ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,403,160,39.7,243,60.3
4846,48,46,298,174,58.39,124,41.61
4901,49,1,340,221,65.0,119,35.0
4902,49,2,333,153,45.95,180,54.05
4903,49,3,650,332,51.08,318,48.92
4904,49,4,717,349,48.68,368,51.32
4905,49,5,509,294,57.76,215,42.24
4906,49,6,457,238,52.08,219,47.92
4907,49,7,419,225,53.7,194,46.3
4908,49,8,466,289,62.02,177,37.98
4909,49,9,533,245,45.97,288,54.03
4910,49,10,612,323,52.78,289,47.22
4911,49,11,698,358,51.29,340,48.71
4912,49,12,665,312,46.92,353,53.08
4913,49,13,588,289,49.15,299,50.85
4914,49,14,405,209,51.6,196,48.4
4915,49,15,387,231,59.69,156,40.31
4916,49,16,480,254,52.92,226,47.08
4917,49,17,401,258,64.34,143,35.66
4918,49,18,684,310,45.32,374,54.68
4919,49,19,497,287,57.75,210,42.25
4920,49,20,809,367,45.36,442,54.64
4921,49,21,328,210,64.02,118,35.98
4922,49,22,543,304,55.99,239,44.01
4923,49,23,702,323,46.01,379,53.99
4924,49,24,412,259,62.86,153,37.14
4925,49,25,661,297,44.93,364,55.07
4926,49,26,605,295,48.76,310,51.24
4927,49,27,609,317,52.05,292,47.95
4928,49,28,756,334,44.18,422,55.82
4929,49,29,622,272,43.73,350,56.27
4930,49,30,545,295,54.13,250,45.87
4931,49,31,361,203,56.23,158,43.77
4932,49,32,503,274,54.47,229,45.53
4933,49,33,410,224,54.63,186,45.37
5001,50,1,327,173,52.91,154,47.09
5002,50,2,225,137,60.89,88,39.11
5003,50,3,305,160,52.46,145,47.54
5004,50,4,410,245,59.76,165,40.24
5005,50,5,213,127,59.62,86,40.38
5006,50,6,398,254,63.82,144,36.18
5007,50,7,500,250,50.0,250,50.0
5008,50,8,386,255,66.06,131,33.94
5009,50,9,318,193,60.69,125,39.31
5010,50,10,378,237,62.7,141,37.3
5011,50,11,187,85,45.45,102,54.55
5012,50,12,151,98,64.9,53,35.1
5013,50,13,468,308,65.81,160,34.19
5014,50,14,108,65,60.19,43,39.81
5015,50,15,483,239,49.48,244,50.52
5016,50,16,106,59,55.66,47,44.34
5017,50,17,384,248,64.58,136,35.42
5018,50,18,47,28,59.57,19,40.43
5019,50,19,325,229,70.46,96,29.54
5020,50,20,429,258,60.14,171,39.86
5021,50,21,350,199,56.86,151,43.14
5022,50,22,331,219,66.16,112,33.84
5023,50,23,249,154,61.85,95,38.15
5024,50,24,216,118,54.63,98,45.37
5025,50,25,305,161,52.79,144,47.21
5026,50,26,417,262,62.83,155,37.17
5027,50,27,101,62,61.39,39,38.61
5028,50,28,419,288,68.74,131,31.26
5029,50,29,411,253,61.56,158,38.44
5030,50,30,319,213,66.77,106,33.23
5031,50,31,546,359,65.75,187,34.25
5032,50,32,452,288,63.72,164,36.28
5033,50,33,229,116,50.66,113,49.34
5034,50,34,473,223,47.15,250,52.85
5035,50,35,542,319,58.86,223,41.14
5036,50,36,397,202,50.88,195,49.12
5037,50,37,403,223,55.33,180,44.67
5038,50,38,119,68,57.14,51,42.86
5039,50,39,221,134,60.63,87,39.37
5040,50,40,248,112,45.16,136,54.84
