ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,373,323,86.6,50,13.4
4846,48,46,283,235,83.04,48,16.96
4901,49,1,332,252,75.9,80,24.1
4902,49,2,310,268,86.45,42,13.55
4903,49,3,635,542,85.35,93,14.65
4904,49,4,677,559,82.57,118,17.43
4905,49,5,492,425,86.38,67,13.62
4906,49,6,432,370,85.65,62,14.35
4907,49,7,400,339,84.75,61,15.25
4908,49,8,453,395,87.2,58,12.8
4909,49,9,512,435,84.96,77,15.04
4910,49,10,594,495,83.33,99,16.67
4911,49,11,663,558,84.16,105,15.84
4912,49,12,628,551,87.74,77,12.26
4913,49,13,580,489,84.31,91,15.69
4914,49,14,391,317,81.07,74,18.93
4915,49,15,377,309,81.96,68,18.04
4916,49,16,453,381,84.11,72,15.89
4917,49,17,392,342,87.24,50,12.76
4918,49,18,647,538,83.15,109,16.85
4919,49,19,473,386,81.61,87,18.39
4920,49,20,751,647,86.15,104,13.85
4921,49,21,321,267,83.18,54,16.82
4922,49,22,530,430,81.13,100,18.87
4923,49,23,676,564,83.43,112,16.57
4924,49,24,396,332,83.84,64,16.16
4925,49,25,644,539,83.7,105,16.3
4926,49,26,573,482,84.12,91,15.88
4927,49,27,586,499,85.15,87,14.85
4928,49,28,725,604,83.31,121,16.69
4929,49,29,592,498,84.12,94,15.88
4930,49,30,530,452,85.28,78,14.72
4931,49,31,345,287,83.19,58,16.81
4932,49,32,489,377,77.1,112,22.9
4933,49,33,394,329,83.5,65,16.5
5001,50,1,312,250,80.13,62,19.87
5002,50,2,216,172,79.63,44,20.37
5003,50,3,291,234,80.41,57,19.59
5004,50,4,399,334,83.71,65,16.29
5005,50,5,206,165,80.1,41,19.9
5006,50,6,393,328,83.46,65,16.54
5007,50,7,487,416,85.42,71,14.58
5008,50,8,375,301,80.27,74,19.73
5009,50,9,307,252,82.08,55,17.92
5010,50,10,363,279,76.86,84,23.14
5011,50,11,172,122,70.93,50,29.07
5012,50,12,140,111,79.29,29,20.71
5013,50,13,459,383,83.44,76,16.56
5014,50,14,105,81,77.14,24,22.86
5015,50,15,476,406,85.29,70,14.71
5016,50,16,98,73,74.49,25,25.51
5017,50,17,374,297,79.41,77,20.59
5018,50,18,45,34,75.56,11,24.44
5019,50,19,321,267,83.18,54,16.82
5020,50,20,420,326,77.62,94,22.38
5021,50,21,342,288,84.21,54,15.79
5022,50,22,323,259,80.19,64,19.81
5023,50,23,246,185,75.2,61,24.8
5024,50,24,213,147,69.01,66,30.99
5025,50,25,290,220,75.86,70,24.14
5026,50,26,401,303,75.56,98,24.44
5027,50,27,97,75,77.32,22,22.68
5028,50,28,414,337,81.4,77,18.6
5029,50,29,396,327,82.58,69,17.42
5030,50,30,315,275,87.3,40,12.7
5031,50,31,541,451,83.36,90,16.64
5032,50,32,430,354,82.33,76,17.67
5033,50,33,219,171,78.08,48,21.92
5034,50,34,451,366,81.15,85,18.85
5035,50,35,527,447,84.82,80,15.18
5036,50,36,385,317,82.34,68,17.66
5037,50,37,397,341,85.89,56,14.11
5038,50,38,115,92,80.0,23,20.0
5039,50,39,217,177,81.57,40,18.43
5040,50,40,238,170,71.43,68,28.57
