ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,473,296,62.58,177,37.42
3301,33,1,574,371,64.63,203,35.37
3302,33,2,706,461,65.3,245,34.7
3303,33,3,755,507,67.15,248,32.85
3304,33,4,715,475,66.43,240,33.57
3305,33,5,515,363,70.49,152,29.51
3306,33,6,489,342,69.94,147,30.06
3307,33,7,566,385,68.02,181,31.98
3308,33,8,678,479,70.65,199,29.35
3309,33,9,600,441,73.5,159,26.5
3310,33,10,458,333,72.71,125,27.29
3311,33,11,549,390,71.04,159,28.96
3312,33,12,557,394,70.74,163,29.26
3313,33,13,528,342,64.77,186,35.23
3314,33,14,261,180,68.97,81,31.03
3315,33,15,565,375,66.37,190,33.63
3316,33,16,726,533,73.42,193,26.58
3317,33,17,561,376,67.02,185,32.98
3318,33,18,766,520,67.89,246,32.11
3319,33,19,638,434,68.03,204,31.97
3320,33,20,689,455,66.04,234,33.96
3321,33,21,599,387,64.61,212,35.39
3322,33,22,506,367,72.53,139,27.47
3323,33,23,616,408,66.23,208,33.77
3324,33,24,671,506,75.41,165,24.59
3325,33,25,651,470,72.2,181,27.8
3326,33,26,399,248,62.16,151,37.84
3327,33,27,640,417,65.16,223,34.84
3328,33,28,504,323,64.09,181,35.91
3401,34,1,403,289,71.71,114,28.29
3402,34,2,312,234,75.0,78,25.0
3403,34,3,360,267,74.17,93,25.83
3404,34,4,275,209,76.0,66,24.0
3405,34,5,305,233,76.39,72,23.61
3406,34,6,402,304,75.62,98,24.38
3407,34,7,378,282,74.6,96,25.4
3408,34,8,303,221,72.94,82,27.06
3409,34,9,232,167,71.98,65,28.02
3410,34,10,307,224,72.96,83,27.04
3411,34,11,319,222,69.59,97,30.41
3412,34,12,378,286,75.66,92,24.34
3413,34,13,371,277,74.66,94,25.34
3414,34,14,279,217,77.78,62,22.22
3415,34,15,330,244,73.94,86,26.06
3416,34,16,328,242,73.78,86,26.22
3417,34,17,440,339,77.05,101,22.95
3418,34,18,215,158,73.49,57,26.51
3419,34,19,379,273,72.03,106,27.97
3420,34,20,404,327,80.94,77,19.06
3421,34,21,420,301,71.67,119,28.33
3422,34,22,364,271,74.45,93,25.55
3423,34,23,307,229,74.59,78,25.41
3424,34,24,306,234,76.47,72,23.53
3425,34,25,529,393,74.29,136,25.71
3426,34,26,417,312,74.82,105,25.18
3427,34,27,287,217,75.61,70,24.39
3428,34,28,224,161,71.88,63,28.13
3429,34,29,283,204,72.08,79,27.92
3430,34,30,340,263,77.35,77,22.65
3431,34,31,277,210,75.81,67,24.19
3432,34,32,354,269,75.99,85,24.01
3433,34,33,299,228,76.25,71,23.75
3434,34,34,412,308,74.76,104,25.24
3435,34,35,445,313,70.34,132,29.66
3436,34,36,308,236,76.62,72,23.38
3437,34,37,209,138,66.03,71,33.97
3438,34,38,184,126,68.48,58,31.52
3439,34,39,268,192,71.64,76,28.36
3440,34,40,383,276,72.06,107,27.94
3441,34,41,214,144,67.29,70,32.71
3442,34,42,360,278,77.22,82,22.78
3443,34,43,329,247,75.08,82,24.92
3444,34,44,306,237,77.45,69,22.55
3445,34,45,357,273,76.47,84,23.53
3446,34,46,241,180,74.69,61,25.31
3447,34,47,324,258,79.63,66,20.37
3448,34,48,364,282,77.47,82,22.53
3449,34,49,325,261,80.31,64,19.69
3450,34,50,287,219,76.31,68,23.69
3451,34,51,414,308,74.4,106,25.6
3452,34,52,283,220,77.74,63,22.26
3453,34,53,248,195,78.63,53,21.37
3501,35,1,466,287,61.59,179,38.41
3502,35,2,474,296,62.45,178,37.55
3503,35,3,429,288,67.13,141,32.87
3504,35,4,476,337,70.8,139,29.2
3505,35,5,395,255,64.56,140,35.44
3506,35,6,495,339,68.48,156,31.52
3507,35,7,470,286,60.85,184,39.15
3508,35,8,479,301,62.84,178,37.16
3509,35,9,405,281,69.38,124,30.62
3510,35,10,531,318,59.89,213,40.11
3511,35,11,523,333,63.67,190,36.33
3512,35,12,324,229,70.68,95,29.32
3513,35,13,331,229,69.18,102,30.82
3514,35,14,368,256,69.57,112,30.43
3515,35,15,564,359,63.65,205,36.35
3516,35,16,250,170,68.0,80,32.0
3517,35,17,463,290,62.63,173,37.37
3518,35,18,327,240,73.39,87,26.61
3519,35,19,291,212,72.85,79,27.15
3520,35,20,469,338,72.07,131,27.93
3521,35,21,478,306,64.02,172,35.98
3522,35,22,583,399,68.44,184,31.56
3523,35,23,479,335,69.94,144,30.06
3524,35,24,425,279,65.65,146,34.35
3525,35,25,476,293,61.55,183,38.45
3526,35,26,413,292,70.7,121,29.3
3527,35,27,412,288,69.9,124,30.1
3528,35,28,469,304,64.82,165,35.18
3529,35,29,443,309,69.75,134,30.25
3530,35,30,426,287,67.37,139,32.63
3531,35,31,500,363,72.6,137,27.4
3601,36,1,384,282,73.44,102,26.56
3602,36,2,377,273,72.41,104,27.59
3603,36,3,352,249,70.74,103,29.26
3604,36,4,433,325,75.06,108,24.94
3605,36,5,350,257,73.43,93,26.57
3606,36,6,346,252,72.83,94,27.17
3607,36,7,387,262,67.7,125,32.3
3608,36,8,325,232,71.38,93,28.62
3609,36,9,388,274,70.62,114,29.38
3610,36,10,500,371,74.2,129,25.8
3611,36,11,278,193,69.42,85,30.58
3612,36,12,248,176,70.97,72,29.03
3613,36,13,273,195,71.43,78,28.57
3614,36,14,423,291,68.79,132,31.21
3615,36,15,381,300,78.74,81,21.26
3616,36,16,388,275,70.88,113,29.12
3617,36,17,475,345,72.63,130,27.37
3618,36,18,409,289,70.66,120,29.34
3619,36,19,497,373,75.05,124,24.95
3620,36,20,447,329,73.6,118,26.4
3621,36,21,360,252,70.0,108,30.0
3622,36,22,360,251,69.72,109,30.28
3623,36,23,346,239,69.08,107,30.92
3624,36,24,462,334,72.29,128,27.71
3625,36,25,413,306,74.09,107,25.91
3626,36,26,358,240,67.04,118,32.96
3627,36,27,329,239,72.64,90,27.36
3628,36,28,349,255,73.07,94,26.93
3629,36,29,419,294,70.17,125,29.83
3630,36,30,375,263,70.13,112,29.87
3701,37,1,200,153,76.5,47,23.5
3702,37,2,299,205,68.56,94,31.44
3703,37,3,228,145,63.6,83,36.4
3704,37,4,264,177,67.05,87,32.95
3705,37,5,329,246,74.77,83,25.23
3706,37,6,218,158,72.48,60,27.52
3707,37,7,249,185,74.3,64,25.7
3708,37,8,229,157,68.56,72,31.44
3709,37,9,301,217,72.09,84,27.91
3710,37,10,400,302,75.5,98,24.5
3711,37,11,203,150,73.89,53,26.11
3712,37,12,301,219,72.76,82,27.24
3713,37,13,240,173,72.08,67,27.92
3714,37,14,365,251,68.77,114,31.23
3715,37,15,330,252,76.36,78,23.64
3716,37,16,350,258,73.71,92,26.29
3717,37,17,232,168,72.41,64,27.59
3718,37,18,272,191,70.22,81,29.78
3719,37,19,234,166,70.94,68,29.06
3720,37,20,276,207,75.0,69,25.0
3721,37,21,248,185,74.6,63,25.4
3722,37,22,281,203,72.24,78,27.76
3723,37,23,311,221,71.06,90,28.94
3724,37,24,300,220,73.33,80,26.67
3725,37,25,272,177,65.07,95,34.93
3726,37,26,427,286,66.98,141,33.02
3727,37,27,312,227,72.76,85,27.24
3728,37,28,272,197,72.43,75,27.57
3729,37,29,274,205,74.82,69,25.18
3730,37,30,282,199,70.57,83,29.43
3731,37,31,373,270,72.39,103,27.61
3732,37,32,283,221,78.09,62,21.91
3733,37,33,240,170,70.83,70,29.17
3734,37,34,274,194,70.8,80,29.2
3735,37,35,322,232,72.05,90,27.95
3736,37,36,224,160,71.43,64,28.57
3737,37,37,318,236,74.21,82,25.79
3738,37,38,337,235,69.73,102,30.27
3739,37,39,265,190,71.7,75,28.3
3740,37,40,325,250,76.92,75,23.08
3741,37,41,307,232,75.57,75,24.43
3801,38,1,389,289,74.29,100,25.71
3802,38,2,387,268,69.25,119,30.75
3803,38,3,400,268,67.0,132,33.0
3804,38,4,362,236,65.19,126,34.81
3805,38,5,376,264,70.21,112,29.79
3806,38,6,386,263,68.13,123,31.87
3807,38,7,374,263,70.32,111,29.68
3808,38,8,389,268,68.89,121,31.11
3809,38,9,474,336,70.89,138,29.11
3810,38,10,353,248,70.25,105,29.75
3811,38,11,358,267,74.58,91,25.42
3812,38,12,357,240,67.23,117,32.77
3813,38,13,453,310,68.43,143,31.57
3814,38,14,426,293,68.78,133,31.22
3815,38,15,369,272,73.71,97,26.29
3816,38,16,391,260,66.5,131,33.5
3817,38,17,468,314,67.09,154,32.91
3818,38,18,413,297,71.91,116,28.09
3819,38,19,431,328,76.1,103,23.9
3820,38,20,406,273,67.24,133,32.76
3821,38,21,399,292,73.18,107,26.82
3822,38,22,367,275,74.93,92,25.07
3823,38,23,417,278,66.67,139,33.33
3824,38,24,392,269,68.62,123,31.38
3825,38,25,372,271,72.85,101,27.15
3826,38,26,412,309,75.0,103,25.0
3827,38,27,389,255,65.55,134,34.45
3828,38,28,491,328,66.8,163,33.2
3829,38,29,414,297,71.74,117,28.26
3830,38,30,397,270,68.01,127,31.99
3831,38,31,414,305,73.67,109,26.33
3832,38,32,388,276,71.13,112,28.87
3833,38,33,335,246,73.43,89,26.57
3834,38,34,362,249,68.78,113,31.22
3835,38,35,381,260,68.24,121,31.76
3836,38,36,381,285,74.8,96,25.2
3837,38,37,384,247,64.32,137,35.68
3838,38,38,395,278,70.38,117,29.62
3839,38,39,435,315,72.41,120,27.59
3840,38,40,411,287,69.83,124,30.17
3841,38,41,353,260,73.65,93,26.35
3901,39,1,385,267,69.35,118,30.65
3902,39,2,250,210,84.0,40,16.0
3903,39,3,475,336,70.74,139,29.26
3904,39,4,399,277,69.42,122,30.58
3905,39,5,432,318,73.61,114,26.39
3906,39,6,441,299,67.8,142,32.2
3907,39,7,380,288,75.79,92,24.21
3908,39,8,422,303,71.8,119,28.2
3909,39,9,385,277,71.95,108,28.05
3910,39,10,197,152,77.16,45,22.84
3911,39,11,396,285,71.97,111,28.03
3912,39,12,565,379,67.08,186,32.92
3913,39,13,336,235,69.94,101,30.06
3914,39,14,423,292,69.03,131,30.97
3915,39,15,470,349,74.26,121,25.74
3916,39,16,370,267,72.16,103,27.84
3917,39,17,419,313,74.7,106,25.3
3918,39,18,415,311,74.94,104,25.06
3919,39,19,399,295,73.93,104,26.07
3920,39,20,529,384,72.59,145,27.41
3921,39,21,418,269,64.35,149,35.65
3922,39,22,418,291,69.62,127,30.38
3923,39,23,416,299,71.88,117,28.13
3924,39,24,513,336,65.5,177,34.5
3925,39,25,355,263,74.08,92,25.92
3926,39,26,371,268,72.24,103,27.76
3927,39,27,57,41,71.93,16,28.07
3928,39,28,524,374,71.37,150,28.63
3929,39,29,216,155,71.76,61,28.24
3930,39,30,517,377,72.92,140,27.08
3931,39,31,373,248,66.49,125,33.51
3932,39,32,304,206,67.76,98,32.24
3933,39,33,421,301,71.5,120,28.5
3934,39,34,492,312,63.41,180,36.59
3935,39,35,416,305,73.32,111,26.68
3936,39,36,103,86,83.5,17,16.5
3937,39,37,379,294,77.57,85,22.43
3938,39,38,211,175,82.94,36,17.06
3939,39,39,259,197,76.06,62,23.94
3940,39,40,418,283,67.7,135,32.3
3941,39,41,417,297,71.22,120,28.78
3942,39,42,430,341,79.3,89,20.7
3943,39,43,423,280,66.19,143,33.81
3944,39,44,331,235,71.0,96,29.0
3945,39,45,360,264,73.33,96,26.67
4001,40,1,411,308,74.94,103,25.06
4002,40,2,480,368,76.67,112,23.33
4003,40,3,603,414,68.66,189,31.34
4004,40,4,291,218,74.91,73,25.09
4005,40,5,536,392,73.13,144,26.87
4006,40,6,565,360,63.72,205,36.28
4007,40,7,458,321,70.09,137,29.91
4008,40,8,636,425,66.82,211,33.18
4009,40,9,368,275,74.73,93,25.27
4010,40,10,531,388,73.07,143,26.93
4011,40,11,492,344,69.92,148,30.08
4012,40,12,403,299,74.19,104,25.81
4013,40,13,709,454,64.03,255,35.97
4014,40,14,434,313,72.12,121,27.88
4015,40,15,455,338,74.29,117,25.71
4016,40,16,642,396,61.68,246,38.32
4017,40,17,400,284,71.0,116,29.0
4018,40,18,380,294,77.37,86,22.63
4019,40,19,583,404,69.3,179,30.7
4020,40,20,493,346,70.18,147,29.82
4021,40,21,545,424,77.8,121,22.2
4022,40,22,595,430,72.27,165,27.73
4023,40,23,586,413,70.48,173,29.52
4024,40,24,441,329,74.6,112,25.4
4025,40,25,565,360,63.72,205,36.28
4026,40,26,516,362,70.16,154,29.84
4027,40,27,590,409,69.32,181,30.68
4028,40,28,522,339,64.94,183,35.06
4029,40,29,490,363,74.08,127,25.92
4030,40,30,385,285,74.03,100,25.97
4031,40,31,544,375,68.93,169,31.07
4032,40,32,535,393,73.46,142,26.54
4033,40,33,476,328,68.91,148,31.09
4034,40,34,410,310,75.61,100,24.39
4035,40,35,328,258,78.66,70,21.34
4036,40,36,412,298,72.33,114,27.67
4037,40,37,500,354,70.8,146,29.2
4038,40,38,605,392,64.79,213,35.21
4039,40,39,194,133,68.56,61,31.44
4101,41,1,423,264,62.41,159,37.59
4102,41,2,466,303,65.02,163,34.98
4103,41,3,423,283,66.9,140,33.1
4104,41,4,413,297,71.91,116,28.09
4105,41,5,503,348,69.18,155,30.82
4106,41,6,501,381,76.05,120,23.95
4107,41,7,449,306,68.15,143,31.85
4108,41,8,435,283,65.06,152,34.94
4109,41,9,380,263,69.21,117,30.79
4110,41,10,428,310,72.43,118,27.57
4111,41,11,469,287,61.19,182,38.81
4112,41,12,457,317,69.37,140,30.63
4113,41,13,480,332,69.17,148,30.83
4114,41,14,458,321,70.09,137,29.91
4115,41,15,523,379,72.47,144,27.53
4116,41,16,417,278,66.67,139,33.33
4117,41,17,379,253,66.75,126,33.25
4118,41,18,382,262,68.59,120,31.41
4119,41,19,446,342,76.68,104,23.32
4120,41,20,320,218,68.13,102,31.88
4121,41,21,462,324,70.13,138,29.87
4122,41,22,498,324,65.06,174,34.94
4123,41,23,411,291,70.8,120,29.2
4124,41,24,405,263,64.94,142,35.06
4125,41,25,389,259,66.58,130,33.42
4126,41,26,403,276,68.49,127,31.51
4127,41,27,374,249,66.58,125,33.42
4128,41,28,407,285,70.02,122,29.98
4129,41,29,340,230,67.65,110,32.35
4130,41,30,374,258,68.98,116,31.02
4131,41,31,383,292,76.24,91,23.76
4132,41,32,381,256,67.19,125,32.81
4133,41,33,408,269,65.93,139,34.07
4134,41,34,397,255,64.23,142,35.77
4135,41,35,494,329,66.6,165,33.4
4136,41,36,435,265,60.92,170,39.08
4137,41,37,482,362,75.1,120,24.9
4138,41,38,413,266,64.41,147,35.59
4139,41,39,429,271,63.17,158,36.83
4140,41,40,472,294,62.29,178,37.71
4141,41,41,455,304,66.81,151,33.19
4142,41,42,428,290,67.76,138,32.24
4143,41,43,405,282,69.63,123,30.37
4144,41,44,438,293,66.89,145,33.11
4145,41,45,440,288,65.45,152,34.55
4146,41,46,418,275,65.79,143,34.21
4147,41,47,421,289,68.65,132,31.35
4201,42,1,403,330,81.89,73,18.11
4202,42,2,594,472,79.46,122,20.54
4203,42,3,514,389,75.68,125,24.32
4204,42,4,1131,900,79.58,231,20.42
4205,42,5,392,310,79.08,82,20.92
4206,42,6,457,357,78.12,100,21.88
4207,42,7,571,442,77.41,129,22.59
4208,42,8,372,269,72.31,103,27.69
4209,42,9,673,525,78.01,148,21.99
4210,42,10,701,519,74.04,182,25.96
4211,42,11,314,262,83.44,52,16.56
4212,42,12,389,319,82.01,70,17.99
4213,42,13,383,313,81.72,70,18.28
4214,42,14,670,515,76.87,155,23.13
4215,42,15,654,507,77.52,147,22.48
4216,42,16,501,350,69.86,151,30.14
4217,42,17,779,602,77.28,177,22.72
4218,42,18,640,495,77.34,145,22.66
4219,42,19,600,494,82.33,106,17.67
4220,42,20,589,442,75.04,147,24.96
4221,42,21,625,488,78.08,137,21.92
4222,42,22,281,219,77.94,62,22.06
4223,42,23,498,396,79.52,102,20.48
4224,42,24,430,342,79.53,88,20.47
4225,42,25,569,423,74.34,146,25.66
4226,42,26,787,611,77.64,176,22.36
4227,42,27,340,241,70.88,99,29.12
4228,42,28,530,401,75.66,129,24.34
4229,42,29,591,441,74.62,150,25.38
4230,42,30,374,293,78.34,81,21.66
4231,42,31,570,452,79.3,118,20.7
4232,42,32,599,460,76.79,139,23.21
4233,42,33,572,428,74.83,144,25.17
4234,42,34,378,301,79.63,77,20.37
4235,42,35,604,469,77.65,135,22.35
4236,42,36,901,644,71.48,257,28.52
4237,42,37,381,283,74.28,98,25.72
4238,42,38,485,364,75.05,121,24.95
4239,42,39,872,687,78.78,185,21.22
4240,42,40,736,584,79.35,152,20.65
4241,42,41,523,395,75.53,128,24.47
4242,42,42,882,678,76.87,204,23.13
4301,43,1,250,195,78.0,55,22.0
4302,43,2,532,406,76.32,126,23.68
4303,43,3,459,358,78.0,101,22.0
4304,43,4,562,442,78.65,120,21.35
4305,43,5,444,352,79.28,92,20.72
4306,43,6,384,311,80.99,73,19.01
4307,43,7,289,220,76.12,69,23.88
4308,43,8,367,298,81.2,69,18.8
4309,43,9,478,380,79.5,98,20.5
4310,43,10,582,463,79.55,119,20.45
4311,43,11,458,361,78.82,97,21.18
4312,43,12,315,238,75.56,77,24.44
4313,43,13,490,369,75.31,121,24.69
4314,43,14,493,395,80.12,98,19.88
4315,43,15,469,348,74.2,121,25.8
4316,43,16,648,489,75.46,159,24.54
4317,43,17,389,326,83.8,63,16.2
4318,43,18,531,420,79.1,111,20.9
4319,43,19,473,377,79.7,96,20.3
4320,43,20,590,455,77.12,135,22.88
4321,43,21,552,414,75.0,138,25.0
4322,43,22,335,257,76.72,78,23.28
4323,43,23,346,270,78.03,76,21.97
4324,43,24,365,286,78.36,79,21.64
4325,43,25,397,307,77.33,90,22.67
4326,43,26,291,240,82.47,51,17.53
4327,43,27,446,361,80.94,85,19.06
4328,43,28,585,480,82.05,105,17.95
4329,43,29,673,534,79.35,139,20.65
4330,43,30,510,396,77.65,114,22.35
4331,43,31,444,334,75.23,110,24.77
4332,43,32,494,397,80.36,97,19.64
4333,43,33,450,382,84.89,68,15.11
4334,43,34,321,257,80.06,64,19.94
4335,43,35,502,400,79.68,102,20.32
4336,43,36,325,255,78.46,70,21.54
4337,43,37,581,438,75.39,143,24.61
4338,43,38,326,272,83.44,54,16.56
4339,43,39,364,273,75.0,91,25.0
4340,43,40,372,276,74.19,96,25.81
4341,43,41,583,462,79.25,121,20.75
4342,43,42,453,341,75.28,112,24.72
4343,43,43,467,391,83.73,76,16.27
4344,43,44,452,356,78.76,96,21.24
4345,43,45,299,237,79.26,62,20.74
4346,43,46,293,223,76.11,70,23.89
4401,44,1,804,602,74.88,202,25.12
4402,44,2,526,418,79.47,108,20.53
4403,44,3,270,228,84.44,42,15.56
4404,44,4,392,325,82.91,67,17.09
4405,44,5,527,405,76.85,122,23.15
4406,44,6,665,485,72.93,180,27.07
4407,44,7,320,253,79.06,67,20.94
4408,44,8,722,537,74.38,185,25.62
4409,44,9,553,418,75.59,135,24.41
4410,44,10,572,442,77.27,130,22.73
4411,44,11,625,437,69.92,188,30.08
4412,44,12,553,430,77.76,123,22.24
4413,44,13,469,377,80.38,92,19.62
4414,44,14,529,387,73.16,142,26.84
4415,44,15,499,367,73.55,132,26.45
4416,44,16,631,445,70.52,186,29.48
4417,44,17,711,514,72.29,197,27.71
4418,44,18,576,428,74.31,148,25.69
4419,44,19,627,484,77.19,143,22.81
4420,44,20,670,478,71.34,192,28.66
4421,44,21,625,461,73.76,164,26.24
4422,44,22,509,393,77.21,116,22.79
4423,44,23,529,413,78.07,116,21.93
4424,44,24,350,292,83.43,58,16.57
4425,44,25,552,430,77.9,122,22.1
4426,44,26,716,498,69.55,218,30.45
4427,44,27,609,453,74.38,156,25.62
4428,44,28,590,450,76.27,140,23.73
4429,44,29,626,468,74.76,158,25.24
4430,44,30,648,492,75.93,156,24.07
4431,44,31,494,352,71.26,142,28.74
4432,44,32,630,449,71.27,181,28.73
4433,44,33,615,469,76.26,146,23.74
4434,44,34,556,427,76.8,129,23.2
4435,44,35,548,421,76.82,127,23.18
4436,44,36,633,466,73.62,167,26.38
4437,44,37,616,459,74.51,157,25.49
4438,44,38,654,483,73.85,171,26.15
4439,44,39,604,465,76.99,139,23.01
4440,44,40,512,377,73.63,135,26.37
4441,44,41,688,501,72.82,187,27.18
4501,45,1,367,261,71.12,106,28.88
4502,45,2,445,305,68.54,140,31.46
4503,45,3,393,292,74.3,101,25.7
4504,45,4,522,358,68.58,164,31.42
4505,45,5,447,336,75.17,111,24.83
4506,45,6,596,414,69.46,182,30.54
4507,45,7,623,469,75.28,154,24.72
4508,45,8,452,338,74.78,114,25.22
4509,45,9,433,306,70.67,127,29.33
4510,45,10,432,291,67.36,141,32.64
4511,45,11,345,237,68.7,108,31.3
4512,45,12,382,255,66.75,127,33.25
4513,45,13,350,271,77.43,79,22.57
4514,45,14,618,448,72.49,170,27.51
4515,45,15,526,378,71.86,148,28.14
4516,45,16,356,253,71.07,103,28.93
4517,45,17,466,322,69.1,144,30.9
4518,45,18,462,336,72.73,126,27.27
4519,45,19,240,169,70.42,71,29.58
4520,45,20,298,207,69.46,91,30.54
4521,45,21,373,250,67.02,123,32.98
4522,45,22,394,295,74.87,99,25.13
4523,45,23,398,273,68.59,125,31.41
4524,45,24,339,223,65.78,116,34.22
4525,45,25,281,190,67.62,91,32.38
4526,45,26,240,182,75.83,58,24.17
4527,45,27,411,291,70.8,120,29.2
4528,45,28,346,257,74.28,89,25.72
4529,45,29,277,207,74.73,70,25.27
4530,45,30,424,304,71.7,120,28.3
4531,45,31,339,248,73.16,91,26.84
4532,45,32,401,291,72.57,110,27.43
4533,45,33,300,203,67.67,97,32.33
4534,45,34,450,316,70.22,134,29.78
4535,45,35,472,336,71.19,136,28.81
4536,45,36,446,310,69.51,136,30.49
4537,45,37,404,282,69.8,122,30.2
4538,45,38,416,299,71.88,117,28.13
4539,45,39,422,300,71.09,122,28.91
4540,45,40,395,270,68.35,125,31.65
4541,45,41,379,254,67.02,125,32.98
4542,45,42,405,291,71.85,114,28.15
4543,45,43,448,315,70.31,133,29.69
4544,45,44,387,272,70.28,115,29.72
4545,45,45,268,179,66.79,89,33.21
4546,45,46,337,216,64.09,121,35.91
4547,45,47,307,213,69.38,94,30.62
4548,45,48,328,215,65.55,113,34.45
4601,46,1,399,248,62.16,151,37.84
4602,46,2,509,354,69.55,155,30.45
4603,46,3,580,452,77.93,128,22.07
4604,46,4,494,343,69.43,151,30.57
4605,46,5,683,490,71.74,193,28.26
4606,46,6,438,299,68.26,139,31.74
4607,46,7,486,393,80.86,93,19.14
4608,46,8,346,239,69.08,107,30.92
4609,46,9,579,405,69.95,174,30.05
4610,46,10,886,647,73.02,239,26.98
4611,46,11,485,339,69.9,146,30.1
4612,46,12,555,357,64.32,198,35.68
4613,46,13,543,389,71.64,154,28.36
4614,46,14,520,383,73.65,137,26.35
4615,46,15,522,379,72.61,143,27.39
4616,46,16,594,385,64.81,209,35.19
4617,46,17,548,418,76.28,130,23.72
4618,46,18,584,419,71.75,165,28.25
4619,46,19,340,260,76.47,80,23.53
4620,46,20,439,321,73.12,118,26.88
4621,46,21,395,292,73.92,103,26.08
4622,46,22,365,249,68.22,116,31.78
4623,46,23,486,337,69.34,149,30.66
4624,46,24,654,488,74.62,166,25.38
4625,46,25,511,345,67.51,166,32.49
4626,46,26,719,487,67.73,232,32.27
4627,46,27,676,451,66.72,225,33.28
4628,46,28,476,372,78.15,104,21.85
4629,46,29,407,323,79.36,84,20.64
4630,46,30,531,390,73.45,141,26.55
4631,46,31,528,383,72.54,145,27.46
4632,46,32,494,340,68.83,154,31.17
4633,46,33,526,403,76.62,123,23.38
4634,46,34,670,467,69.7,203,30.3
4635,46,35,585,422,72.14,163,27.86
4636,46,36,484,384,79.34,100,20.66
4637,46,37,415,304,73.25,111,26.75
4638,46,38,595,433,72.77,162,27.23
4639,46,39,476,332,69.75,144,30.25
4640,46,40,442,321,72.62,121,27.38
4701,47,1,373,270,72.39,103,27.61
4702,47,2,514,395,76.85,119,23.15
4703,47,3,494,418,84.62,76,15.38
4704,47,4,629,494,78.54,135,21.46
4705,47,5,580,391,67.41,189,32.59
4706,47,6,645,510,79.07,135,20.93
4707,47,7,498,355,71.29,143,28.71
4708,47,8,534,399,74.72,135,25.28
4709,47,9,501,374,74.65,127,25.35
4710,47,10,653,451,69.07,202,30.93
4711,47,11,545,406,74.5,139,25.5
4712,47,12,582,423,72.68,159,27.32
4713,47,13,530,374,70.57,156,29.43
4714,47,14,495,406,82.02,89,17.98
4715,47,15,677,393,58.05,284,41.95
4716,47,16,542,412,76.01,130,23.99
4717,47,17,525,384,73.14,141,26.86
4718,47,18,521,355,68.14,166,31.86
4719,47,19,836,551,65.91,285,34.09
4720,47,20,573,416,72.6,157,27.4
4721,47,21,514,361,70.23,153,29.77
4722,47,22,589,415,70.46,174,29.54
4723,47,23,613,414,67.54,199,32.46
4724,47,24,552,401,72.64,151,27.36
4725,47,25,654,457,69.88,197,30.12
4726,47,26,731,528,72.23,203,27.77
4727,47,27,461,340,73.75,121,26.25
4728,47,28,501,375,74.85,126,25.15
4729,47,29,639,471,73.71,168,26.29
4730,47,30,679,487,71.72,192,28.28
4731,47,31,588,414,70.41,174,29.59
4732,47,32,655,446,68.09,209,31.91
4733,47,33,517,392,75.82,125,24.18
4734,47,34,558,419,75.09,139,24.91
4735,47,35,536,401,74.81,135,25.19
4736,47,36,627,419,66.83,208,33.17
4737,47,37,501,349,69.66,152,30.34
4738,47,38,544,392,72.06,152,27.94
4739,47,39,535,381,71.21,154,28.79
4740,47,40,503,354,70.38,149,29.62
4741,47,41,599,418,69.78,181,30.22
4742,47,42,534,336,62.92,198,37.08
4743,47,43,485,371,76.49,114,23.51
4744,47,44,458,344,75.11,114,24.89
4745,47,45,511,386,75.54,125,24.46
4746,47,46,548,420,76.64,128,23.36
4747,47,47,669,500,74.74,169,25.26
4748,47,48,33,26,78.79,7,21.21
4801,48,1,511,352,68.88,159,31.12
4802,48,2,212,167,78.77,45,21.23
4803,48,3,580,430,74.14,150,25.86
4804,48,4,457,326,71.33,131,28.67
4805,48,5,251,178,70.92,73,29.08
4806,48,6,596,426,71.48,170,28.52
4807,48,7,540,382,70.74,158,29.26
4808,48,8,245,186,75.92,59,24.08
4809,48,9,320,235,73.44,85,26.56
4810,48,10,702,489,69.66,213,30.34
4811,48,11,405,270,66.67,135,33.33
4812,48,12,590,393,66.61,197,33.39
4813,48,13,615,481,78.21,134,21.79
4814,48,14,200,155,77.5,45,22.5
4815,48,15,328,248,75.61,80,24.39
4816,48,16,559,374,66.91,185,33.09
4817,48,17,429,318,74.13,111,25.87
4818,48,18,332,248,74.7,84,25.3
4819,48,19,353,250,70.82,103,29.18
4820,48,20,551,357,64.79,194,35.21
4821,48,21,645,438,67.91,207,32.09
4822,48,22,377,308,81.7,69,18.3
4823,48,23,434,337,77.65,97,22.35
4824,48,24,578,384,66.44,194,33.56
4825,48,25,434,309,71.2,125,28.8
4826,48,26,245,179,73.06,66,26.94
4827,48,27,493,345,69.98,148,30.02
4828,48,28,521,382,73.32,139,26.68
4829,48,29,186,163,87.63,23,12.37
4830,48,30,421,270,64.13,151,35.87
4831,48,31,730,504,69.04,226,30.96
4832,48,32,542,377,69.56,165,30.44
4833,48,33,259,217,83.78,42,16.22
4834,48,34,418,295,70.57,123,29.43
4835,48,35,297,205,69.02,92,30.98
4836,48,36,276,221,80.07,55,19.93
4837,48,37,520,351,67.5,169,32.5
4838,48,38,506,380,75.1,126,24.9
4839,48,39,365,280,76.71,85,23.29
4840,48,40,456,318,69.74,138,30.26
4841,48,41,655,424,64.73,231,35.27
4842,48,42,586,379,64.68,207,35.32
4843,48,43,586,421,71.84,165,28.16
4844,48,44,643,432,67.19,211,32.81
