ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,386,312,80.83,74,19.17
4846,48,46,287,227,79.09,60,20.91
4901,49,1,329,238,72.34,91,27.66
4902,49,2,323,252,78.02,71,21.98
4903,49,3,632,493,78.01,139,21.99
4904,49,4,672,489,72.77,183,27.23
4905,49,5,485,392,80.82,93,19.18
4906,49,6,448,358,79.91,90,20.09
4907,49,7,411,327,79.56,84,20.44
4908,49,8,451,363,80.49,88,19.51
4909,49,9,523,407,77.82,116,22.18
4910,49,10,597,459,76.88,138,23.12
4911,49,11,667,519,77.81,148,22.19
4912,49,12,632,503,79.59,129,20.41
4913,49,13,581,436,75.04,145,24.96
4914,49,14,385,296,76.88,89,23.12
4915,49,15,380,302,79.47,78,20.53
4916,49,16,466,376,80.69,90,19.31
4917,49,17,377,294,77.98,83,22.02
4918,49,18,664,510,76.81,154,23.19
4919,49,19,487,375,77.0,112,23.0
4920,49,20,777,598,76.96,179,23.04
4921,49,21,330,258,78.18,72,21.82
4922,49,22,524,401,76.53,123,23.47
4923,49,23,678,499,73.6,179,26.4
4924,49,24,400,317,79.25,83,20.75
4925,49,25,647,503,77.74,144,22.26
4926,49,26,598,461,77.09,137,22.91
4927,49,27,574,438,76.31,136,23.69
4928,49,28,742,535,72.1,207,27.9
4929,49,29,596,431,72.32,165,27.68
4930,49,30,521,420,80.61,101,19.39
4931,49,31,371,282,76.01,89,23.99
4932,49,32,501,347,69.26,154,30.74
4933,49,33,403,300,74.44,103,25.56
5001,50,1,344,260,75.58,84,24.42
5002,50,2,225,179,79.56,46,20.44
5003,50,3,298,243,81.54,55,18.46
5004,50,4,420,344,81.9,76,18.1
5005,50,5,232,193,83.19,39,16.81
5006,50,6,403,317,78.66,86,21.34
5007,50,7,471,383,81.32,88,18.68
5008,50,8,399,304,76.19,95,23.81
5009,50,9,316,244,77.22,72,22.78
5010,50,10,385,272,70.65,113,29.35
5011,50,11,198,140,70.71,58,29.29
5012,50,12,151,120,79.47,31,20.53
5013,50,13,482,385,79.88,97,20.12
5014,50,14,119,87,73.11,32,26.89
5015,50,15,479,389,81.21,90,18.79
5016,50,16,99,77,77.78,22,22.22
5017,50,17,375,303,80.8,72,19.2
5018,50,18,44,33,75.0,11,25.0
5019,50,19,340,263,77.35,77,22.65
5020,50,20,426,321,75.35,105,24.65
5021,50,21,352,274,77.84,78,22.16
5022,50,22,331,266,80.36,65,19.64
5023,50,23,265,195,73.58,70,26.42
5024,50,24,225,156,69.33,69,30.67
5025,50,25,308,226,73.38,82,26.62
5026,50,26,413,314,76.03,99,23.97
5027,50,27,103,75,72.82,28,27.18
5028,50,28,447,354,79.19,93,20.81
5029,50,29,413,333,80.63,80,19.37
5030,50,30,317,254,80.13,63,19.87
5031,50,31,558,421,75.45,137,24.55
5032,50,32,443,360,81.26,83,18.74
5033,50,33,221,164,74.21,57,25.79
5034,50,34,485,374,77.11,111,22.89
5035,50,35,522,431,82.57,91,17.43
5036,50,36,410,333,81.22,77,18.78
5037,50,37,401,332,82.79,69,17.21
5038,50,38,120,95,79.17,25,20.83
5039,50,39,232,173,74.57,59,25.43
5040,50,40,271,196,72.32,75,27.68
