ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,467,352,75.37,115,24.63
3301,33,1,564,432,76.6,132,23.4
3302,33,2,695,524,75.4,171,24.6
3303,33,3,748,556,74.33,192,25.67
3304,33,4,711,522,73.42,189,26.58
3305,33,5,511,404,79.06,107,20.94
3306,33,6,488,380,77.87,108,22.13
3307,33,7,565,418,73.98,147,26.02
3308,33,8,667,542,81.26,125,18.74
3309,33,9,597,458,76.72,139,23.28
3310,33,10,452,365,80.75,87,19.25
3311,33,11,548,426,77.74,122,22.26
3312,33,12,555,440,79.28,115,20.72
3313,33,13,527,389,73.81,138,26.19
3314,33,14,260,193,74.23,67,25.77
3315,33,15,558,445,79.75,113,20.25
3316,33,16,720,555,77.08,165,22.92
3317,33,17,560,420,75.0,140,25.0
3318,33,18,762,591,77.56,171,22.44
3319,33,19,645,490,75.97,155,24.03
3320,33,20,683,524,76.72,159,23.28
3321,33,21,600,444,74.0,156,26.0
3322,33,22,504,382,75.79,122,24.21
3323,33,23,612,456,74.51,156,25.49
3324,33,24,667,551,82.61,116,17.39
3325,33,25,650,513,78.92,137,21.08
3326,33,26,393,282,71.76,111,28.24
3327,33,27,638,471,73.82,167,26.18
3328,33,28,507,373,73.57,134,26.43
3401,34,1,415,346,83.37,69,16.63
3402,34,2,321,286,89.1,35,10.9
3403,34,3,371,315,84.91,56,15.09
3404,34,4,279,245,87.81,34,12.19
3405,34,5,309,265,85.76,44,14.24
3406,34,6,411,355,86.37,56,13.63
3407,34,7,386,333,86.27,53,13.73
3408,34,8,310,265,85.48,45,14.52
3409,34,9,242,205,84.71,37,15.29
3410,34,10,309,269,87.06,40,12.94
3411,34,11,320,255,79.69,65,20.31
3412,34,12,385,328,85.19,57,14.81
3413,34,13,371,323,87.06,48,12.94
3414,34,14,283,239,84.45,44,15.55
3415,34,15,337,290,86.05,47,13.95
3416,34,16,338,284,84.02,54,15.98
3417,34,17,451,404,89.58,47,10.42
3418,34,18,226,183,80.97,43,19.03
3419,34,19,390,332,85.13,58,14.87
3420,34,20,419,369,88.07,50,11.93
3421,34,21,435,373,85.75,62,14.25
3422,34,22,369,325,88.08,44,11.92
3423,34,23,316,263,83.23,53,16.77
3424,34,24,313,265,84.66,48,15.34
3425,34,25,541,465,85.95,76,14.05
3426,34,26,424,366,86.32,58,13.68
3427,34,27,295,245,83.05,50,16.95
3428,34,28,231,185,80.09,46,19.91
3429,34,29,292,244,83.56,48,16.44
3430,34,30,354,318,89.83,36,10.17
3431,34,31,283,233,82.33,50,17.67
3432,34,32,365,312,85.48,53,14.52
3433,34,33,302,247,81.79,55,18.21
3434,34,34,421,369,87.65,52,12.35
3435,34,35,457,379,82.93,78,17.07
3436,34,36,322,281,87.27,41,12.73
3437,34,37,212,168,79.25,44,20.75
3438,34,38,181,147,81.22,34,18.78
3439,34,39,273,214,78.39,59,21.61
3440,34,40,389,330,84.83,59,15.17
3441,34,41,214,175,81.78,39,18.22
3442,34,42,363,316,87.05,47,12.95
3443,34,43,339,290,85.55,49,14.45
3444,34,44,318,286,89.94,32,10.06
3445,34,45,363,312,85.95,51,14.05
3446,34,46,246,215,87.4,31,12.6
3447,34,47,330,292,88.48,38,11.52
3448,34,48,376,341,90.69,35,9.31
3449,34,49,333,301,90.39,32,9.61
3450,34,50,291,251,86.25,40,13.75
3451,34,51,422,361,85.55,61,14.45
3452,34,52,288,263,91.32,25,8.68
3453,34,53,253,219,86.56,34,13.44
3501,35,1,463,342,73.87,121,26.13
3502,35,2,474,348,73.42,126,26.58
3503,35,3,429,322,75.06,107,24.94
3504,35,4,471,360,76.43,111,23.57
3505,35,5,390,296,75.9,94,24.1
3506,35,6,487,376,77.21,111,22.79
3507,35,7,470,341,72.55,129,27.45
3508,35,8,472,347,73.52,125,26.48
3509,35,9,409,301,73.59,108,26.41
3510,35,10,527,394,74.76,133,25.24
3511,35,11,519,384,73.99,135,26.01
3512,35,12,315,227,72.06,88,27.94
3513,35,13,329,244,74.16,85,25.84
3514,35,14,372,270,72.58,102,27.42
3515,35,15,559,418,74.78,141,25.22
3516,35,16,249,170,68.27,79,31.73
3517,35,17,455,328,72.09,127,27.91
3518,35,18,319,239,74.92,80,25.08
3519,35,19,294,226,76.87,68,23.13
3520,35,20,472,358,75.85,114,24.15
3521,35,21,468,349,74.57,119,25.43
3522,35,22,589,443,75.21,146,24.79
3523,35,23,472,355,75.21,117,24.79
3524,35,24,420,314,74.76,106,25.24
3525,35,25,474,351,74.05,123,25.95
3526,35,26,408,297,72.79,111,27.21
3527,35,27,409,315,77.02,94,22.98
3528,35,28,469,342,72.92,127,27.08
3529,35,29,445,334,75.06,111,24.94
3530,35,30,414,296,71.5,118,28.5
3531,35,31,493,380,77.08,113,22.92
3601,36,1,385,291,75.58,94,24.42
3602,36,2,376,292,77.66,84,22.34
3603,36,3,353,263,74.5,90,25.5
3604,36,4,435,337,77.47,98,22.53
3605,36,5,350,265,75.71,85,24.29
3606,36,6,345,271,78.55,74,21.45
3607,36,7,389,262,67.35,127,32.65
3608,36,8,323,239,73.99,84,26.01
3609,36,9,386,282,73.06,104,26.94
3610,36,10,498,387,77.71,111,22.29
3611,36,11,276,198,71.74,78,28.26
3612,36,12,243,183,75.31,60,24.69
3613,36,13,272,208,76.47,64,23.53
3614,36,14,424,295,69.58,129,30.42
3615,36,15,381,304,79.79,77,20.21
3616,36,16,385,271,70.39,114,29.61
3617,36,17,471,340,72.19,131,27.81
3618,36,18,404,290,71.78,114,28.22
3619,36,19,497,384,77.26,113,22.74
3620,36,20,442,332,75.11,110,24.89
3621,36,21,355,266,74.93,89,25.07
3622,36,22,359,257,71.59,102,28.41
3623,36,23,354,259,73.16,95,26.84
3624,36,24,454,340,74.89,114,25.11
3625,36,25,406,295,72.66,111,27.34
3626,36,26,358,254,70.95,104,29.05
3627,36,27,323,241,74.61,82,25.39
3628,36,28,346,256,73.99,90,26.01
3629,36,29,413,299,72.4,114,27.6
3630,36,30,371,260,70.08,111,29.92
3701,37,1,199,165,82.91,34,17.09
3702,37,2,306,237,77.45,69,22.55
3703,37,3,232,172,74.14,60,25.86
3704,37,4,274,197,71.9,77,28.1
3705,37,5,326,266,81.6,60,18.4
3706,37,6,218,184,84.4,34,15.6
3707,37,7,256,199,77.73,57,22.27
3708,37,8,229,179,78.17,50,21.83
3709,37,9,312,250,80.13,62,19.87
3710,37,10,408,317,77.7,91,22.3
3711,37,11,204,167,81.86,37,18.14
3712,37,12,298,235,78.86,63,21.14
3713,37,13,239,197,82.43,42,17.57
3714,37,14,369,295,79.95,74,20.05
3715,37,15,344,289,84.01,55,15.99
3716,37,16,357,284,79.55,73,20.45
3717,37,17,237,203,85.65,34,14.35
3718,37,18,280,225,80.36,55,19.64
3719,37,19,235,187,79.57,48,20.43
3720,37,20,287,235,81.88,52,18.12
3721,37,21,257,207,80.54,50,19.46
3722,37,22,286,218,76.22,68,23.78
3723,37,23,312,263,84.29,49,15.71
3724,37,24,306,242,79.08,64,20.92
3725,37,25,282,216,76.6,66,23.4
3726,37,26,433,340,78.52,93,21.48
3727,37,27,325,276,84.92,49,15.08
3728,37,28,278,221,79.5,57,20.5
3729,37,29,285,227,79.65,58,20.35
3730,37,30,288,231,80.21,57,19.79
3731,37,31,378,319,84.39,59,15.61
3732,37,32,285,244,85.61,41,14.39
3733,37,33,247,204,82.59,43,17.41
3734,37,34,280,230,82.14,50,17.86
3735,37,35,330,278,84.24,52,15.76
3736,37,36,227,183,80.62,44,19.38
3737,37,37,337,281,83.38,56,16.62
3738,37,38,340,269,79.12,71,20.88
3739,37,39,269,214,79.55,55,20.45
3740,37,40,335,274,81.79,61,18.21
3741,37,41,316,256,81.01,60,18.99
3801,38,1,385,313,81.3,72,18.7
3802,38,2,369,225,60.98,144,39.02
3803,38,3,400,266,66.5,134,33.5
3804,38,4,358,245,68.44,113,31.56
3805,38,5,366,249,68.03,117,31.97
3806,38,6,389,253,65.04,136,34.96
3807,38,7,375,255,68.0,120,32.0
3808,38,8,378,264,69.84,114,30.16
3809,38,9,465,324,69.68,141,30.32
3810,38,10,351,247,70.37,104,29.63
3811,38,11,358,268,74.86,90,25.14
3812,38,12,346,211,60.98,135,39.02
3813,38,13,441,307,69.61,134,30.39
3814,38,14,426,309,72.54,117,27.46
3815,38,15,369,276,74.8,93,25.2
3816,38,16,384,252,65.63,132,34.38
3817,38,17,461,295,63.99,166,36.01
3818,38,18,403,284,70.47,119,29.53
3819,38,19,421,313,74.35,108,25.65
3820,38,20,398,263,66.08,135,33.92
3821,38,21,394,289,73.35,105,26.65
3822,38,22,364,284,78.02,80,21.98
3823,38,23,412,288,69.9,124,30.1
3824,38,24,383,255,66.58,128,33.42
3825,38,25,367,267,72.75,100,27.25
3826,38,26,410,301,73.41,109,26.59
3827,38,27,383,241,62.92,142,37.08
3828,38,28,484,305,63.02,179,36.98
3829,38,29,416,297,71.39,119,28.61
3830,38,30,394,258,65.48,136,34.52
3831,38,31,411,322,78.35,89,21.65
3832,38,32,378,280,74.07,98,25.93
3833,38,33,338,251,74.26,87,25.74
3834,38,34,363,264,72.73,99,27.27
3835,38,35,378,280,74.07,98,25.93
3836,38,36,366,277,75.68,89,24.32
3837,38,37,381,258,67.72,123,32.28
3838,38,38,391,279,71.36,112,28.64
3839,38,39,422,307,72.75,115,27.25
3840,38,40,411,290,70.56,121,29.44
3841,38,41,350,257,73.43,93,26.57
3901,39,1,378,273,72.22,105,27.78
3902,39,2,256,216,84.38,40,15.63
3903,39,3,467,366,78.37,101,21.63
3904,39,4,388,273,70.36,115,29.64
3905,39,5,426,322,75.59,104,24.41
3906,39,6,437,316,72.31,121,27.69
3907,39,7,373,290,77.75,83,22.25
3908,39,8,422,323,76.54,99,23.46
3909,39,9,377,289,76.66,88,23.34
3910,39,10,194,163,84.02,31,15.98
3911,39,11,388,291,75.0,97,25.0
3912,39,12,558,421,75.45,137,24.55
3913,39,13,334,254,76.05,80,23.95
3914,39,14,421,312,74.11,109,25.89
3915,39,15,469,332,70.79,137,29.21
3916,39,16,373,282,75.6,91,24.4
3917,39,17,414,326,78.74,88,21.26
3918,39,18,410,327,79.76,83,20.24
3919,39,19,397,310,78.09,87,21.91
3920,39,20,519,367,70.71,152,29.29
3921,39,21,407,266,65.36,141,34.64
3922,39,22,417,329,78.9,88,21.1
3923,39,23,410,290,70.73,120,29.27
3924,39,24,500,345,69.0,155,31.0
3925,39,25,347,269,77.52,78,22.48
3926,39,26,368,262,71.2,106,28.8
3927,39,27,56,40,71.43,16,28.57
3928,39,28,524,412,78.63,112,21.37
3929,39,29,219,177,80.82,42,19.18
3930,39,30,517,427,82.59,90,17.41
3931,39,31,366,270,73.77,96,26.23
3932,39,32,304,225,74.01,79,25.99
3933,39,33,423,323,76.36,100,23.64
3934,39,34,484,337,69.63,147,30.37
3935,39,35,411,324,78.83,87,21.17
3936,39,36,103,87,84.47,16,15.53
3937,39,37,363,297,81.82,66,18.18
3938,39,38,210,167,79.52,43,20.48
3939,39,39,252,194,76.98,58,23.02
3940,39,40,412,292,70.87,120,29.13
3941,39,41,407,306,75.18,101,24.82
3942,39,42,416,316,75.96,100,24.04
3943,39,43,418,285,68.18,133,31.82
3944,39,44,319,227,71.16,92,28.84
3945,39,45,356,256,71.91,100,28.09
4001,40,1,408,311,76.23,97,23.77
4002,40,2,481,380,79.0,101,21.0
4003,40,3,601,470,78.2,131,21.8
4004,40,4,287,236,82.23,51,17.77
4005,40,5,536,429,80.04,107,19.96
4006,40,6,558,447,80.11,111,19.89
4007,40,7,455,369,81.1,86,18.9
4008,40,8,631,499,79.08,132,20.92
4009,40,9,370,309,83.51,61,16.49
4010,40,10,525,405,77.14,120,22.86
4011,40,11,492,380,77.24,112,22.76
4012,40,12,403,338,83.87,65,16.13
4013,40,13,706,547,77.48,159,22.52
4014,40,14,432,337,78.01,95,21.99
4015,40,15,452,352,77.88,100,22.12
4016,40,16,631,486,77.02,145,22.98
4017,40,17,389,306,78.66,83,21.34
4018,40,18,377,302,80.11,75,19.89
4019,40,19,572,435,76.05,137,23.95
4020,40,20,496,379,76.41,117,23.59
4021,40,21,547,461,84.28,86,15.72
4022,40,22,593,482,81.28,111,18.72
4023,40,23,586,476,81.23,110,18.77
4024,40,24,440,342,77.73,98,22.27
4025,40,25,563,423,75.13,140,24.87
4026,40,26,501,400,79.84,101,20.16
4027,40,27,589,464,78.78,125,21.22
4028,40,28,519,403,77.65,116,22.35
4029,40,29,481,370,76.92,111,23.08
4030,40,30,382,311,81.41,71,18.59
4031,40,31,539,435,80.71,104,19.29
4032,40,32,534,445,83.33,89,16.67
4033,40,33,467,374,80.09,93,19.91
4034,40,34,401,306,76.31,95,23.69
4035,40,35,327,270,82.57,57,17.43
4036,40,36,403,333,82.63,70,17.37
4037,40,37,499,398,79.76,101,20.24
4038,40,38,602,486,80.73,116,19.27
4039,40,39,190,149,78.42,41,21.58
4101,41,1,407,232,57.0,175,43.0
4102,41,2,449,256,57.02,193,42.98
4103,41,3,416,276,66.35,140,33.65
4104,41,4,406,282,69.46,124,30.54
4105,41,5,497,349,70.22,148,29.78
4106,41,6,487,356,73.1,131,26.9
4107,41,7,440,291,66.14,149,33.86
4108,41,8,428,263,61.45,165,38.55
4109,41,9,371,244,65.77,127,34.23
4110,41,10,416,274,65.87,142,34.13
4111,41,11,456,252,55.26,204,44.74
4112,41,12,458,309,67.47,149,32.53
4113,41,13,473,300,63.42,173,36.58
4114,41,14,443,312,70.43,131,29.57
4115,41,15,512,360,70.31,152,29.69
4116,41,16,411,267,64.96,144,35.04
4117,41,17,373,254,68.1,119,31.9
4118,41,18,378,233,61.64,145,38.36
4119,41,19,435,327,75.17,108,24.83
4120,41,20,314,205,65.29,109,34.71
4121,41,21,455,306,67.25,149,32.75
4122,41,22,482,307,63.69,175,36.31
4123,41,23,401,256,63.84,145,36.16
4124,41,24,403,246,61.04,157,38.96
4125,41,25,379,260,68.6,119,31.4
4126,41,26,393,255,64.89,138,35.11
4127,41,27,370,232,62.7,138,37.3
4128,41,28,403,282,69.98,121,30.02
4129,41,29,335,226,67.46,109,32.54
4130,41,30,374,252,67.38,122,32.62
4131,41,31,366,261,71.31,105,28.69
4132,41,32,372,252,67.74,120,32.26
4133,41,33,395,247,62.53,148,37.47
4134,41,34,387,240,62.02,147,37.98
4135,41,35,480,304,63.33,176,36.67
4136,41,36,425,261,61.41,164,38.59
4137,41,37,476,345,72.48,131,27.52
4138,41,38,410,257,62.68,153,37.32
4139,41,39,418,259,61.96,159,38.04
4140,41,40,455,257,56.48,198,43.52
4141,41,41,442,276,62.44,166,37.56
4142,41,42,411,269,65.45,142,34.55
4143,41,43,397,264,66.5,133,33.5
4144,41,44,423,255,60.28,168,39.72
4145,41,45,428,281,65.65,147,34.35
4146,41,46,413,266,64.41,147,35.59
4147,41,47,416,282,67.79,134,32.21
4201,42,1,402,347,86.32,55,13.68
4202,42,2,595,513,86.22,82,13.78
4203,42,3,513,433,84.41,80,15.59
4204,42,4,1139,953,83.67,186,16.33
4205,42,5,391,330,84.4,61,15.6
4206,42,6,460,381,82.83,79,17.17
4207,42,7,571,479,83.89,92,16.11
4208,42,8,378,303,80.16,75,19.84
4209,42,9,670,552,82.39,118,17.61
4210,42,10,700,560,80.0,140,20.0
4211,42,11,315,273,86.67,42,13.33
4212,42,12,383,320,83.55,63,16.45
4213,42,13,378,314,83.07,64,16.93
4214,42,14,673,565,83.95,108,16.05
4215,42,15,653,532,81.47,121,18.53
4216,42,16,495,394,79.6,101,20.4
4217,42,17,776,641,82.6,135,17.4
4218,42,18,649,539,83.05,110,16.95
4219,42,19,601,497,82.7,104,17.3
4220,42,20,587,467,79.56,120,20.44
4221,42,21,618,530,85.76,88,14.24
4222,42,22,277,233,84.12,44,15.88
4223,42,23,500,415,83.0,85,17.0
4224,42,24,430,353,82.09,77,17.91
4225,42,25,565,443,78.41,122,21.59
4226,42,26,788,656,83.25,132,16.75
4227,42,27,335,251,74.93,84,25.07
4228,42,28,533,440,82.55,93,17.45
4229,42,29,591,474,80.2,117,19.8
4230,42,30,371,308,83.02,63,16.98
4231,42,31,562,465,82.74,97,17.26
4232,42,32,595,479,80.5,116,19.5
4233,42,33,572,459,80.24,113,19.76
4234,42,34,376,300,79.79,76,20.21
4235,42,35,604,495,81.95,109,18.05
4236,42,36,899,715,79.53,184,20.47
4237,42,37,387,312,80.62,75,19.38
4238,42,38,483,395,81.78,88,18.22
4239,42,39,874,745,85.24,129,14.76
4240,42,40,735,619,84.22,116,15.78
4241,42,41,523,433,82.79,90,17.21
4242,42,42,879,750,85.32,129,14.68
4301,43,1,250,207,82.8,43,17.2
4302,43,2,527,441,83.68,86,16.32
4303,43,3,456,382,83.77,74,16.23
4304,43,4,556,473,85.07,83,14.93
4305,43,5,442,380,85.97,62,14.03
4306,43,6,383,330,86.16,53,13.84
4307,43,7,279,245,87.81,34,12.19
4308,43,8,369,307,83.2,62,16.8
4309,43,9,472,391,82.84,81,17.16
4310,43,10,576,489,84.9,87,15.1
4311,43,11,454,390,85.9,64,14.1
4312,43,12,316,261,82.59,55,17.41
4313,43,13,494,406,82.19,88,17.81
4314,43,14,492,412,83.74,80,16.26
4315,43,15,468,391,83.55,77,16.45
4316,43,16,646,538,83.28,108,16.72
4317,43,17,390,338,86.67,52,13.33
4318,43,18,537,447,83.24,90,16.76
4319,43,19,469,405,86.35,64,13.65
4320,43,20,589,494,83.87,95,16.13
4321,43,21,553,455,82.28,98,17.72
4322,43,22,336,275,81.85,61,18.15
4323,43,23,341,293,85.92,48,14.08
4324,43,24,362,289,79.83,73,20.17
4325,43,25,400,330,82.5,70,17.5
4326,43,26,288,252,87.5,36,12.5
4327,43,27,445,376,84.49,69,15.51
4328,43,28,583,498,85.42,85,14.58
4329,43,29,676,585,86.54,91,13.46
4330,43,30,506,420,83.0,86,17.0
4331,43,31,441,358,81.18,83,18.82
4332,43,32,489,431,88.14,58,11.86
4333,43,33,444,387,87.16,57,12.84
4334,43,34,321,270,84.11,51,15.89
4335,43,35,499,414,82.97,85,17.03
4336,43,36,322,258,80.12,64,19.88
4337,43,37,573,488,85.17,85,14.83
4338,43,38,323,273,84.52,50,15.48
4339,43,39,362,289,79.83,73,20.17
4340,43,40,368,304,82.61,64,17.39
4341,43,41,579,503,86.87,76,13.13
4342,43,42,447,372,83.22,75,16.78
4343,43,43,461,398,86.33,63,13.67
4344,43,44,450,378,84.0,72,16.0
4345,43,45,294,252,85.71,42,14.29
4346,43,46,291,245,84.19,46,15.81
4401,44,1,803,675,84.06,128,15.94
4402,44,2,525,452,86.1,73,13.9
4403,44,3,274,242,88.32,32,11.68
4404,44,4,394,347,88.07,47,11.93
4405,44,5,523,450,86.04,73,13.96
4406,44,6,657,555,84.47,102,15.53
4407,44,7,320,262,81.88,58,18.13
4408,44,8,721,605,83.91,116,16.09
4409,44,9,555,461,83.06,94,16.94
4410,44,10,575,484,84.17,91,15.83
4411,44,11,615,480,78.05,135,21.95
4412,44,12,548,453,82.66,95,17.34
4413,44,13,463,399,86.18,64,13.82
4414,44,14,521,427,81.96,94,18.04
4415,44,15,491,409,83.3,82,16.7
4416,44,16,624,478,76.6,146,23.4
4417,44,17,713,599,84.01,114,15.99
4418,44,18,574,468,81.53,106,18.47
4419,44,19,632,530,83.86,102,16.14
4420,44,20,668,550,82.34,118,17.66
4421,44,21,629,528,83.94,101,16.06
4422,44,22,503,427,84.89,76,15.11
4423,44,23,524,453,86.45,71,13.55
4424,44,24,354,321,90.68,33,9.32
4425,44,25,545,466,85.5,79,14.5
4426,44,26,711,582,81.86,129,18.14
4427,44,27,611,512,83.8,99,16.2
4428,44,28,589,496,84.21,93,15.79
4429,44,29,623,511,82.02,112,17.98
4430,44,30,648,545,84.1,103,15.9
4431,44,31,494,400,80.97,94,19.03
4432,44,32,627,507,80.86,120,19.14
4433,44,33,609,506,83.09,103,16.91
4434,44,34,552,480,86.96,72,13.04
4435,44,35,553,459,83.0,94,17.0
4436,44,36,631,541,85.74,90,14.26
4437,44,37,609,511,83.91,98,16.09
4438,44,38,648,530,81.79,118,18.21
4439,44,39,598,523,87.46,75,12.54
4440,44,40,510,433,84.9,77,15.1
4441,44,41,695,576,82.88,119,17.12
4501,45,1,370,289,78.11,81,21.89
4502,45,2,440,351,79.77,89,20.23
4503,45,3,394,312,79.19,82,20.81
4504,45,4,514,385,74.9,129,25.1
4505,45,5,450,354,78.67,96,21.33
4506,45,6,590,473,80.17,117,19.83
4507,45,7,616,504,81.82,112,18.18
4508,45,8,448,341,76.12,107,23.88
4509,45,9,431,307,71.23,124,28.77
4510,45,10,420,314,74.76,106,25.24
4511,45,11,339,250,73.75,89,26.25
4512,45,12,381,281,73.75,100,26.25
4513,45,13,349,272,77.94,77,22.06
4514,45,14,619,481,77.71,138,22.29
4515,45,15,521,398,76.39,123,23.61
4516,45,16,352,283,80.4,69,19.6
4517,45,17,455,323,70.99,132,29.01
4518,45,18,462,355,76.84,107,23.16
4519,45,19,236,173,73.31,63,26.69
4520,45,20,294,212,72.11,82,27.89
4521,45,21,365,252,69.04,113,30.96
4522,45,22,391,295,75.45,96,24.55
4523,45,23,392,268,68.37,124,31.63
4524,45,24,334,219,65.57,115,34.43
4525,45,25,277,181,65.34,96,34.66
4526,45,26,240,177,73.75,63,26.25
4527,45,27,407,281,69.04,126,30.96
4528,45,28,343,257,74.93,86,25.07
4529,45,29,269,191,71.0,78,29.0
4530,45,30,421,318,75.53,103,24.47
4531,45,31,336,258,76.79,78,23.21
4532,45,32,395,290,73.42,105,26.58
4533,45,33,300,227,75.67,73,24.33
4534,45,34,449,323,71.94,126,28.06
4535,45,35,466,338,72.53,128,27.47
4536,45,36,439,301,68.56,138,31.44
4537,45,37,403,286,70.97,117,29.03
4538,45,38,406,291,71.67,115,28.33
4539,45,39,413,297,71.91,116,28.09
4540,45,40,396,255,64.39,141,35.61
4541,45,41,374,254,67.91,120,32.09
4542,45,42,394,286,72.59,108,27.41
4543,45,43,440,302,68.64,138,31.36
4544,45,44,382,266,69.63,116,30.37
4545,45,45,265,165,62.26,100,37.74
4546,45,46,332,213,64.16,119,35.84
4547,45,47,299,202,67.56,97,32.44
4548,45,48,323,210,65.02,113,34.98
4601,46,1,400,305,76.25,95,23.75
4602,46,2,510,402,78.82,108,21.18
4603,46,3,583,486,83.36,97,16.64
4604,46,4,493,408,82.76,85,17.24
4605,46,5,681,534,78.41,147,21.59
4606,46,6,438,348,79.45,90,20.55
4607,46,7,484,413,85.33,71,14.67
4608,46,8,344,255,74.13,89,25.87
4609,46,9,580,475,81.9,105,18.1
4610,46,10,884,736,83.26,148,16.74
4611,46,11,489,376,76.89,113,23.11
4612,46,12,561,444,79.14,117,20.86
4613,46,13,539,458,84.97,81,15.03
4614,46,14,530,412,77.74,118,22.26
4615,46,15,519,431,83.04,88,16.96
4616,46,16,590,470,79.66,120,20.34
4617,46,17,538,448,83.27,90,16.73
4618,46,18,579,454,78.41,125,21.59
4619,46,19,344,275,79.94,69,20.06
4620,46,20,437,366,83.75,71,16.25
4621,46,21,387,302,78.04,85,21.96
4622,46,22,362,281,77.62,81,22.38
4623,46,23,481,394,81.91,87,18.09
4624,46,24,648,538,83.02,110,16.98
4625,46,25,506,401,79.25,105,20.75
4626,46,26,715,560,78.32,155,21.68
4627,46,27,671,517,77.05,154,22.95
4628,46,28,470,403,85.74,67,14.26
4629,46,29,409,339,82.89,70,17.11
4630,46,30,529,439,82.99,90,17.01
4631,46,31,528,454,85.98,74,14.02
4632,46,32,489,376,76.89,113,23.11
4633,46,33,521,434,83.3,87,16.7
4634,46,34,670,537,80.15,133,19.85
4635,46,35,581,470,80.9,111,19.1
4636,46,36,481,399,82.95,82,17.05
4637,46,37,412,340,82.52,72,17.48
4638,46,38,593,493,83.14,100,16.86
4639,46,39,469,364,77.61,105,22.39
4640,46,40,443,364,82.17,79,17.83
4701,47,1,373,295,79.09,78,20.91
4702,47,2,517,435,84.14,82,15.86
4703,47,3,490,427,87.14,63,12.86
4704,47,4,627,534,85.17,93,14.83
4705,47,5,576,457,79.34,119,20.66
4706,47,6,642,557,86.76,85,13.24
4707,47,7,497,381,76.66,116,23.34
4708,47,8,538,438,81.41,100,18.59
4709,47,9,496,403,81.25,93,18.75
4710,47,10,646,520,80.5,126,19.5
4711,47,11,543,452,83.24,91,16.76
4712,47,12,584,477,81.68,107,18.32
4713,47,13,521,419,80.42,102,19.58
4714,47,14,490,427,87.14,63,12.86
4715,47,15,668,500,74.85,168,25.15
4716,47,16,533,451,84.62,82,15.38
4717,47,17,526,418,79.47,108,20.53
4718,47,18,513,412,80.31,101,19.69
4719,47,19,827,653,78.96,174,21.04
4720,47,20,566,469,82.86,97,17.14
4721,47,21,511,414,81.02,97,18.98
4722,47,22,577,466,80.76,111,19.24
4723,47,23,607,488,80.4,119,19.6
4724,47,24,546,444,81.32,102,18.68
4725,47,25,654,534,81.65,120,18.35
4726,47,26,732,603,82.38,129,17.62
4727,47,27,463,386,83.37,77,16.63
4728,47,28,497,408,82.09,89,17.91
4729,47,29,634,524,82.65,110,17.35
4730,47,30,667,562,84.26,105,15.74
4731,47,31,589,474,80.48,115,19.52
4732,47,32,657,536,81.58,121,18.42
4733,47,33,515,435,84.47,80,15.53
4734,47,34,556,473,85.07,83,14.93
4735,47,35,529,431,81.47,98,18.53
4736,47,36,625,505,80.8,120,19.2
4737,47,37,494,390,78.95,104,21.05
4738,47,38,542,460,84.87,82,15.13
4739,47,39,532,433,81.39,99,18.61
4740,47,40,500,401,80.2,99,19.8
4741,47,41,591,486,82.23,105,17.77
4742,47,42,526,406,77.19,120,22.81
4743,47,43,478,402,84.1,76,15.9
4744,47,44,459,378,82.35,81,17.65
4745,47,45,505,423,83.76,82,16.24
4746,47,46,546,447,81.87,99,18.13
4747,47,47,661,547,82.75,114,17.25
4748,47,48,36,28,77.78,8,22.22
4801,48,1,506,397,78.46,109,21.54
4802,48,2,210,184,87.62,26,12.38
4803,48,3,572,471,82.34,101,17.66
4804,48,4,455,373,81.98,82,18.02
4805,48,5,250,207,82.8,43,17.2
4806,48,6,591,474,80.2,117,19.8
4807,48,7,532,445,83.65,87,16.35
4808,48,8,245,201,82.04,44,17.96
4809,48,9,320,255,79.69,65,20.31
4810,48,10,697,572,82.07,125,17.93
4811,48,11,400,329,82.25,71,17.75
4812,48,12,583,474,81.3,109,18.7
4813,48,13,614,515,83.88,99,16.12
4814,48,14,203,159,78.33,44,21.67
4815,48,15,322,268,83.23,54,16.77
4816,48,16,545,438,80.37,107,19.63
4817,48,17,422,359,85.07,63,14.93
4818,48,18,332,261,78.61,71,21.39
4819,48,19,350,292,83.43,58,16.57
4820,48,20,541,426,78.74,115,21.26
4821,48,21,633,491,77.57,142,22.43
4822,48,22,366,314,85.79,52,14.21
4823,48,23,437,376,86.04,61,13.96
4824,48,24,572,410,71.68,162,28.32
4825,48,25,426,360,84.51,66,15.49
4826,48,26,240,189,78.75,51,21.25
4827,48,27,493,400,81.14,93,18.86
4828,48,28,521,409,78.5,112,21.5
4829,48,29,184,172,93.48,12,6.52
4830,48,30,416,330,79.33,86,20.67
4831,48,31,720,573,79.58,147,20.42
4832,48,32,544,438,80.51,106,19.49
4833,48,33,257,225,87.55,32,12.45
4834,48,34,419,348,83.05,71,16.95
4835,48,35,296,223,75.34,73,24.66
4836,48,36,272,234,86.03,38,13.97
4837,48,37,512,412,80.47,100,19.53
4838,48,38,509,444,87.23,65,12.77
4839,48,39,360,301,83.61,59,16.39
4840,48,40,450,376,83.56,74,16.44
4841,48,41,649,505,77.81,144,22.19
4842,48,42,580,461,79.48,119,20.52
4843,48,43,585,481,82.22,104,17.78
4844,48,44,638,509,79.78,129,20.22
