ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,378,310,82.01,68,17.99
4846,48,46,286,232,81.12,54,18.88
4901,49,1,331,233,70.39,98,29.61
4902,49,2,310,249,80.32,61,19.68
4903,49,3,631,512,81.14,119,18.86
4904,49,4,674,512,75.96,162,24.04
4905,49,5,491,394,80.24,97,19.76
4906,49,6,432,342,79.17,90,20.83
4907,49,7,401,322,80.3,79,19.7
4908,49,8,456,372,81.58,84,18.42
4909,49,9,512,420,82.03,92,17.97
4910,49,10,591,471,79.7,120,20.3
4911,49,11,659,526,79.82,133,20.18
4912,49,12,633,513,81.04,120,18.96
4913,49,13,574,452,78.75,122,21.25
4914,49,14,386,307,79.53,79,20.47
4915,49,15,379,295,77.84,84,22.16
4916,49,16,458,368,80.35,90,19.65
4917,49,17,393,316,80.41,77,19.59
4918,49,18,650,509,78.31,141,21.69
4919,49,19,480,367,76.46,113,23.54
4920,49,20,763,614,80.47,149,19.53
4921,49,21,321,246,76.64,75,23.36
4922,49,22,531,415,78.15,116,21.85
4923,49,23,665,504,75.79,161,24.21
4924,49,24,395,303,76.71,92,23.29
4925,49,25,647,508,78.52,139,21.48
4926,49,26,578,461,79.76,117,20.24
4927,49,27,590,468,79.32,122,20.68
4928,49,28,726,546,75.21,180,24.79
4929,49,29,589,468,79.46,121,20.54
4930,49,30,529,418,79.02,111,20.98
4931,49,31,345,270,78.26,75,21.74
4932,49,32,490,339,69.18,151,30.82
4933,49,33,398,309,77.64,89,22.36
5001,50,1,313,242,77.32,71,22.68
5002,50,2,218,168,77.06,50,22.94
5003,50,3,288,240,83.33,48,16.67
5004,50,4,400,326,81.5,74,18.5
5005,50,5,205,163,79.51,42,20.49
5006,50,6,387,304,78.55,83,21.45
5007,50,7,483,410,84.89,73,15.11
5008,50,8,373,292,78.28,81,21.72
5009,50,9,307,238,77.52,69,22.48
5010,50,10,365,266,72.88,99,27.12
5011,50,11,176,123,69.89,53,30.11
5012,50,12,152,117,76.97,35,23.03
5013,50,13,458,362,79.04,96,20.96
5014,50,14,105,73,69.52,32,30.48
5015,50,15,474,399,84.18,75,15.82
5016,50,16,103,79,76.7,24,23.3
5017,50,17,375,296,78.93,79,21.07
5018,50,18,46,35,76.09,11,23.91
5019,50,19,328,252,76.83,76,23.17
5020,50,20,422,331,78.44,91,21.56
5021,50,21,343,279,81.34,64,18.66
5022,50,22,326,259,79.45,67,20.55
5023,50,23,247,179,72.47,68,27.53
5024,50,24,211,139,65.88,72,34.12
5025,50,25,287,222,77.35,65,22.65
5026,50,26,402,299,74.38,103,25.62
5027,50,27,97,70,72.16,27,27.84
5028,50,28,417,322,77.22,95,22.78
5029,50,29,394,305,77.41,89,22.59
5030,50,30,321,272,84.74,49,15.26
5031,50,31,544,434,79.78,110,20.22
5032,50,32,428,332,77.57,96,22.43
5033,50,33,218,173,79.36,45,20.64
5034,50,34,450,347,77.11,103,22.89
5035,50,35,529,441,83.36,88,16.64
5036,50,36,384,320,83.33,64,16.67
5037,50,37,398,325,81.66,73,18.34
5038,50,38,110,84,76.36,26,23.64
5039,50,39,218,165,75.69,53,24.31
5040,50,40,235,164,69.79,71,30.21
