ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,473,371,78.44,102,21.56
3301,33,1,583,456,78.22,127,21.78
3302,33,2,700,525,75.0,175,25.0
3303,33,3,753,600,79.68,153,20.32
3304,33,4,719,567,78.86,152,21.14
3305,33,5,519,413,79.58,106,20.42
3306,33,6,501,390,77.84,111,22.16
3307,33,7,568,444,78.17,124,21.83
3308,33,8,664,536,80.72,128,19.28
3309,33,9,602,480,79.73,122,20.27
3310,33,10,466,371,79.61,95,20.39
3311,33,11,556,455,81.83,101,18.17
3312,33,12,555,455,81.98,100,18.02
3313,33,13,535,425,79.44,110,20.56
3314,33,14,269,215,79.93,54,20.07
3315,33,15,566,450,79.51,116,20.49
3316,33,16,734,578,78.75,156,21.25
3317,33,17,565,428,75.75,137,24.25
3318,33,18,773,622,80.47,151,19.53
3319,33,19,658,520,79.03,138,20.97
3320,33,20,687,548,79.77,139,20.23
3321,33,21,605,474,78.35,131,21.65
3322,33,22,518,403,77.8,115,22.2
3323,33,23,615,478,77.72,137,22.28
3324,33,24,667,552,82.76,115,17.24
3325,33,25,661,529,80.03,132,19.97
3326,33,26,407,303,74.45,104,25.55
3327,33,27,650,499,76.77,151,23.23
3328,33,28,506,383,75.69,123,24.31
3401,34,1,399,294,73.68,105,26.32
3402,34,2,311,244,78.46,67,21.54
3403,34,3,356,262,73.6,94,26.4
3404,34,4,275,204,74.18,71,25.82
3405,34,5,301,209,69.44,92,30.56
3406,34,6,399,287,71.93,112,28.07
3407,34,7,378,290,76.72,88,23.28
3408,34,8,302,215,71.19,87,28.81
3409,34,9,232,161,69.4,71,30.6
3410,34,10,306,228,74.51,78,25.49
3411,34,11,309,202,65.37,107,34.63
3412,34,12,377,277,73.47,100,26.53
3413,34,13,371,266,71.7,105,28.3
3414,34,14,276,193,69.93,83,30.07
3415,34,15,322,226,70.19,96,29.81
3416,34,16,325,237,72.92,88,27.08
3417,34,17,443,342,77.2,101,22.8
3418,34,18,217,155,71.43,62,28.57
3419,34,19,383,275,71.8,108,28.2
3420,34,20,404,310,76.73,94,23.27
3421,34,21,423,317,74.94,106,25.06
3422,34,22,360,270,75.0,90,25.0
3423,34,23,303,219,72.28,84,27.72
3424,34,24,307,225,73.29,82,26.71
3425,34,25,533,395,74.11,138,25.89
3426,34,26,421,314,74.58,107,25.42
3427,34,27,285,194,68.07,91,31.93
3428,34,28,223,164,73.54,59,26.46
3429,34,29,281,194,69.04,87,30.96
3430,34,30,336,271,80.65,65,19.35
3431,34,31,276,205,74.28,71,25.72
3432,34,32,353,255,72.24,98,27.76
3433,34,33,298,201,67.45,97,32.55
3434,34,34,412,320,77.67,92,22.33
3435,34,35,445,319,71.69,126,28.31
3436,34,36,313,242,77.32,71,22.68
3437,34,37,207,134,64.73,73,35.27
3438,34,38,183,124,67.76,59,32.24
3439,34,39,263,174,66.16,89,33.84
3440,34,40,380,271,71.32,109,28.68
3441,34,41,213,140,65.73,73,34.27
3442,34,42,361,280,77.56,81,22.44
3443,34,43,332,269,81.02,63,18.98
3444,34,44,307,236,76.87,71,23.13
3445,34,45,355,257,72.39,98,27.61
3446,34,46,239,179,74.9,60,25.1
3447,34,47,322,255,79.19,67,20.81
3448,34,48,362,292,80.66,70,19.34
3449,34,49,328,265,80.79,63,19.21
3450,34,50,290,215,74.14,75,25.86
3451,34,51,408,299,73.28,109,26.72
3452,34,52,278,230,82.73,48,17.27
3453,34,53,244,171,70.08,73,29.92
3501,35,1,483,373,77.23,110,22.77
3502,35,2,490,399,81.43,91,18.57
3503,35,3,433,342,78.98,91,21.02
3504,35,4,479,378,78.91,101,21.09
3505,35,5,401,316,78.8,85,21.2
3506,35,6,501,399,79.64,102,20.36
3507,35,7,471,361,76.65,110,23.35
3508,35,8,479,374,78.08,105,21.92
3509,35,9,408,313,76.72,95,23.28
3510,35,10,533,409,76.74,124,23.26
3511,35,11,527,392,74.38,135,25.62
3512,35,12,328,255,77.74,73,22.26
3513,35,13,347,270,77.81,77,22.19
3514,35,14,380,307,80.79,73,19.21
3515,35,15,572,465,81.29,107,18.71
3516,35,16,263,202,76.81,61,23.19
3517,35,17,464,357,76.94,107,23.06
3518,35,18,336,274,81.55,62,18.45
3519,35,19,308,253,82.14,55,17.86
3520,35,20,473,370,78.22,103,21.78
3521,35,21,485,362,74.64,123,25.36
3522,35,22,595,462,77.65,133,22.35
3523,35,23,484,374,77.27,110,22.73
3524,35,24,421,338,80.29,83,19.71
3525,35,25,473,366,77.38,107,22.62
3526,35,26,411,320,77.86,91,22.14
3527,35,27,418,335,80.14,83,19.86
3528,35,28,474,361,76.16,113,23.84
3529,35,29,455,362,79.56,93,20.44
3530,35,30,431,325,75.41,106,24.59
3531,35,31,505,382,75.64,123,24.36
3601,36,1,402,317,78.86,85,21.14
3602,36,2,391,307,78.52,84,21.48
3603,36,3,362,291,80.39,71,19.61
3604,36,4,446,350,78.48,96,21.52
3605,36,5,356,271,76.12,85,23.88
3606,36,6,366,298,81.42,68,18.58
3607,36,7,390,280,71.79,110,28.21
3608,36,8,350,277,79.14,73,20.86
3609,36,9,394,311,78.93,83,21.07
3610,36,10,517,420,81.24,97,18.76
3611,36,11,288,220,76.39,68,23.61
3612,36,12,255,198,77.65,57,22.35
3613,36,13,288,236,81.94,52,18.06
3614,36,14,436,310,71.1,126,28.9
3615,36,15,381,314,82.41,67,17.59
3616,36,16,389,293,75.32,96,24.68
3617,36,17,482,375,77.8,107,22.2
3618,36,18,417,316,75.78,101,24.22
3619,36,19,520,424,81.54,96,18.46
3620,36,20,445,343,77.08,102,22.92
3621,36,21,370,293,79.19,77,20.81
3622,36,22,375,303,80.8,72,19.2
3623,36,23,373,306,82.04,67,17.96
3624,36,24,467,368,78.8,99,21.2
3625,36,25,429,348,81.12,81,18.88
3626,36,26,368,267,72.55,101,27.45
3627,36,27,341,261,76.54,80,23.46
3628,36,28,350,262,74.86,88,25.14
3629,36,29,429,314,73.19,115,26.81
3630,36,30,378,274,72.49,104,27.51
3701,37,1,200,152,76.0,48,24.0
3702,37,2,304,220,72.37,84,27.63
3703,37,3,227,148,65.2,79,34.8
3704,37,4,268,180,67.16,88,32.84
3705,37,5,323,221,68.42,102,31.58
3706,37,6,214,153,71.5,61,28.5
3707,37,7,260,202,77.69,58,22.31
3708,37,8,234,180,76.92,54,23.08
3709,37,9,304,204,67.11,100,32.89
3710,37,10,403,308,76.43,95,23.57
3711,37,11,205,138,67.32,67,32.68
3712,37,12,303,237,78.22,66,21.78
3713,37,13,236,161,68.22,75,31.78
3714,37,14,363,247,68.04,116,31.96
3715,37,15,330,249,75.45,81,24.55
3716,37,16,360,263,73.06,97,26.94
3717,37,17,233,156,66.95,77,33.05
3718,37,18,270,192,71.11,78,28.89
3719,37,19,237,177,74.68,60,25.32
3720,37,20,283,215,75.97,68,24.03
3721,37,21,253,195,77.08,58,22.92
3722,37,22,294,220,74.83,74,25.17
3723,37,23,305,218,71.48,87,28.52
3724,37,24,308,211,68.51,97,31.49
3725,37,25,271,180,66.42,91,33.58
3726,37,26,427,307,71.9,120,28.1
3727,37,27,318,228,71.7,90,28.3
3728,37,28,275,208,75.64,67,24.36
3729,37,29,275,201,73.09,74,26.91
3730,37,30,281,192,68.33,89,31.67
3731,37,31,373,273,73.19,100,26.81
3732,37,32,282,204,72.34,78,27.66
3733,37,33,241,162,67.22,79,32.78
3734,37,34,275,194,70.55,81,29.45
3735,37,35,319,224,70.22,95,29.78
3736,37,36,222,153,68.92,69,31.08
3737,37,37,321,215,66.98,106,33.02
3738,37,38,340,244,71.76,96,28.24
3739,37,39,263,186,70.72,77,29.28
3740,37,40,322,231,71.74,91,28.26
3741,37,41,300,213,71.0,87,29.0
3801,38,1,394,306,77.66,88,22.34
3802,38,2,370,229,61.89,141,38.11
3803,38,3,408,283,69.36,125,30.64
3804,38,4,369,255,69.11,114,30.89
3805,38,5,381,267,70.08,114,29.92
3806,38,6,391,262,67.01,129,32.99
3807,38,7,381,268,70.34,113,29.66
3808,38,8,387,270,69.77,117,30.23
3809,38,9,470,325,69.15,145,30.85
3810,38,10,354,247,69.77,107,30.23
3811,38,11,361,287,79.5,74,20.5
3812,38,12,350,220,62.86,130,37.14
3813,38,13,444,311,70.05,133,29.95
3814,38,14,433,308,71.13,125,28.87
3815,38,15,372,282,75.81,90,24.19
3816,38,16,394,265,67.26,129,32.74
3817,38,17,466,308,66.09,158,33.91
3818,38,18,405,292,72.1,113,27.9
3819,38,19,429,315,73.43,114,26.57
3820,38,20,408,272,66.67,136,33.33
3821,38,21,403,302,74.94,101,25.06
3822,38,22,369,299,81.03,70,18.97
3823,38,23,417,307,73.62,110,26.38
3824,38,24,392,268,68.37,124,31.63
3825,38,25,373,268,71.85,105,28.15
3826,38,26,414,306,73.91,108,26.09
3827,38,27,390,255,65.38,135,34.62
3828,38,28,488,310,63.52,178,36.48
3829,38,29,417,299,71.7,118,28.3
3830,38,30,401,271,67.58,130,32.42
3831,38,31,420,330,78.57,90,21.43
3832,38,32,387,288,74.42,99,25.58
3833,38,33,345,282,81.74,63,18.26
3834,38,34,370,267,72.16,103,27.84
3835,38,35,388,292,75.26,96,24.74
3836,38,36,377,292,77.45,85,22.55
3837,38,37,393,276,70.23,117,29.77
3838,38,38,406,286,70.44,120,29.56
3839,38,39,438,318,72.6,120,27.4
3840,38,40,417,304,72.9,113,27.1
3841,38,41,358,274,76.54,84,23.46
3901,39,1,382,277,72.51,105,27.49
3902,39,2,256,213,83.2,43,16.8
3903,39,3,475,369,77.68,106,22.32
3904,39,4,392,277,70.66,115,29.34
3905,39,5,432,334,77.31,98,22.69
3906,39,6,439,321,73.12,118,26.88
3907,39,7,372,298,80.11,74,19.89
3908,39,8,425,337,79.29,88,20.71
3909,39,9,379,295,77.84,84,22.16
3910,39,10,198,164,82.83,34,17.17
3911,39,11,397,298,75.06,99,24.94
3912,39,12,568,438,77.11,130,22.89
3913,39,13,340,265,77.94,75,22.06
3914,39,14,428,322,75.23,106,24.77
3915,39,15,472,351,74.36,121,25.64
3916,39,16,381,287,75.33,94,24.67
3917,39,17,416,329,79.09,87,20.91
3918,39,18,418,325,77.75,93,22.25
3919,39,19,401,318,79.3,83,20.7
3920,39,20,516,367,71.12,149,28.88
3921,39,21,410,267,65.12,143,34.88
3922,39,22,414,318,76.81,96,23.19
3923,39,23,411,297,72.26,114,27.74
3924,39,24,498,349,70.08,149,29.92
3925,39,25,354,275,77.68,79,22.32
3926,39,26,364,263,72.25,101,27.75
3927,39,27,57,45,78.95,12,21.05
3928,39,28,528,410,77.65,118,22.35
3929,39,29,220,172,78.18,48,21.82
3930,39,30,520,428,82.31,92,17.69
3931,39,31,383,292,76.24,91,23.76
3932,39,32,306,226,73.86,80,26.14
3933,39,33,424,336,79.25,88,20.75
3934,39,34,488,339,69.47,149,30.53
3935,39,35,408,332,81.37,76,18.63
3936,39,36,101,86,85.15,15,14.85
3937,39,37,362,294,81.22,68,18.78
3938,39,38,207,159,76.81,48,23.19
3939,39,39,257,211,82.1,46,17.9
3940,39,40,412,291,70.63,121,29.37
3941,39,41,412,307,74.51,105,25.49
3942,39,42,415,320,77.11,95,22.89
3943,39,43,425,296,69.65,129,30.35
3944,39,44,321,233,72.59,88,27.41
3945,39,45,357,257,71.99,100,28.01
4001,40,1,407,324,79.61,83,20.39
4002,40,2,492,401,81.5,91,18.5
4003,40,3,603,475,78.77,128,21.23
4004,40,4,287,236,82.23,51,17.77
4005,40,5,534,427,79.96,107,20.04
4006,40,6,563,460,81.71,103,18.29
4007,40,7,452,368,81.42,84,18.58
4008,40,8,633,519,81.99,114,18.01
4009,40,9,367,296,80.65,71,19.35
4010,40,10,526,408,77.57,118,22.43
4011,40,11,493,403,81.74,90,18.26
4012,40,12,403,340,84.37,63,15.63
4013,40,13,701,548,78.17,153,21.83
4014,40,14,436,339,77.75,97,22.25
4015,40,15,444,352,79.28,92,20.72
4016,40,16,632,489,77.37,143,22.63
4017,40,17,397,318,80.1,79,19.9
4018,40,18,379,308,81.27,71,18.73
4019,40,19,576,444,77.08,132,22.92
4020,40,20,494,384,77.73,110,22.27
4021,40,21,544,466,85.66,78,14.34
4022,40,22,585,494,84.44,91,15.56
4023,40,23,583,469,80.45,114,19.55
4024,40,24,442,346,78.28,96,21.72
4025,40,25,563,441,78.33,122,21.67
4026,40,26,503,420,83.5,83,16.5
4027,40,27,593,465,78.41,128,21.59
4028,40,28,517,402,77.76,115,22.24
4029,40,29,491,383,78.0,108,22.0
4030,40,30,388,306,78.87,82,21.13
4031,40,31,546,452,82.78,94,17.22
4032,40,32,531,444,83.62,87,16.38
4033,40,33,471,380,80.68,91,19.32
4034,40,34,402,314,78.11,88,21.89
4035,40,35,324,261,80.56,63,19.44
4036,40,36,408,337,82.6,71,17.4
4037,40,37,507,412,81.26,95,18.74
4038,40,38,600,481,80.17,119,19.83
4039,40,39,196,157,80.1,39,19.9
4101,41,1,410,233,56.83,177,43.17
4102,41,2,449,262,58.35,187,41.65
4103,41,3,419,284,67.78,135,32.22
4104,41,4,408,284,69.61,124,30.39
4105,41,5,499,348,69.74,151,30.26
4106,41,6,488,362,74.18,126,25.82
4107,41,7,444,293,65.99,151,34.01
4108,41,8,428,259,60.51,169,39.49
4109,41,9,383,264,68.93,119,31.07
4110,41,10,419,280,66.83,139,33.17
4111,41,11,458,264,57.64,194,42.36
4112,41,12,460,316,68.7,144,31.3
4113,41,13,476,301,63.24,175,36.76
4114,41,14,438,309,70.55,129,29.45
4115,41,15,514,366,71.21,148,28.79
4116,41,16,405,266,65.68,139,34.32
4117,41,17,370,245,66.22,125,33.78
4118,41,18,374,243,64.97,131,35.03
4119,41,19,431,330,76.57,101,23.43
4120,41,20,318,206,64.78,112,35.22
4121,41,21,455,304,66.81,151,33.19
4122,41,22,485,309,63.71,176,36.29
4123,41,23,399,259,64.91,140,35.09
4124,41,24,406,255,62.81,151,37.19
4125,41,25,384,262,68.23,122,31.77
4126,41,26,397,258,64.99,139,35.01
4127,41,27,374,250,66.84,124,33.16
4128,41,28,417,295,70.74,122,29.26
4129,41,29,343,237,69.1,106,30.9
4130,41,30,379,266,70.18,113,29.82
4131,41,31,373,252,67.56,121,32.44
4132,41,32,376,255,67.82,121,32.18
4133,41,33,398,257,64.57,141,35.43
4134,41,34,383,245,63.97,138,36.03
4135,41,35,485,310,63.92,175,36.08
4136,41,36,432,281,65.05,151,34.95
4137,41,37,476,347,72.9,129,27.1
4138,41,38,417,273,65.47,144,34.53
4139,41,39,418,252,60.29,166,39.71
4140,41,40,459,263,57.3,196,42.7
4141,41,41,448,299,66.74,149,33.26
4142,41,42,414,267,64.49,147,35.51
4143,41,43,397,262,65.99,135,34.01
4144,41,44,428,250,58.41,178,41.59
4145,41,45,434,287,66.13,147,33.87
4146,41,46,416,272,65.38,144,34.62
4147,41,47,421,279,66.27,142,33.73
4201,42,1,403,346,85.86,57,14.14
4202,42,2,593,509,85.83,84,14.17
4203,42,3,509,436,85.66,73,14.34
4204,42,4,1124,937,83.36,187,16.64
4205,42,5,392,333,84.95,59,15.05
4206,42,6,453,376,83.0,77,17.0
4207,42,7,573,485,84.64,88,15.36
4208,42,8,374,295,78.88,79,21.12
4209,42,9,674,557,82.64,117,17.36
4210,42,10,699,557,79.69,142,20.31
4211,42,11,313,270,86.26,43,13.74
4212,42,12,387,329,85.01,58,14.99
4213,42,13,379,313,82.59,66,17.41
4214,42,14,674,569,84.42,105,15.58
4215,42,15,650,524,80.62,126,19.38
4216,42,16,502,398,79.28,104,20.72
4217,42,17,769,637,82.83,132,17.17
4218,42,18,645,529,82.02,116,17.98
4219,42,19,601,497,82.7,104,17.3
4220,42,20,585,464,79.32,121,20.68
4221,42,21,622,532,85.53,90,14.47
4222,42,22,277,234,84.48,43,15.52
4223,42,23,494,405,81.98,89,18.02
4224,42,24,434,361,83.18,73,16.82
4225,42,25,565,443,78.41,122,21.59
4226,42,26,778,642,82.52,136,17.48
4227,42,27,337,251,74.48,86,25.52
4228,42,28,532,427,80.26,105,19.74
4229,42,29,587,470,80.07,117,19.93
4230,42,30,371,313,84.37,58,15.63
4231,42,31,566,458,80.92,108,19.08
4232,42,32,593,476,80.27,117,19.73
4233,42,33,566,447,78.98,119,21.02
4234,42,34,374,301,80.48,73,19.52
4235,42,35,596,483,81.04,113,18.96
4236,42,36,894,723,80.87,171,19.13
4237,42,37,382,308,80.63,74,19.37
4238,42,38,487,391,80.29,96,19.71
4239,42,39,874,744,85.13,130,14.87
4240,42,40,743,622,83.71,121,16.29
4241,42,41,526,434,82.51,92,17.49
4242,42,42,881,760,86.27,121,13.73
4301,43,1,247,204,82.59,43,17.41
4302,43,2,530,444,83.77,86,16.23
4303,43,3,458,384,83.84,74,16.16
4304,43,4,556,474,85.25,82,14.75
4305,43,5,440,377,85.68,63,14.32
4306,43,6,383,329,85.9,54,14.1
4307,43,7,280,250,89.29,30,10.71
4308,43,8,369,310,84.01,59,15.99
4309,43,9,468,396,84.62,72,15.38
4310,43,10,574,494,86.06,80,13.94
4311,43,11,454,393,86.56,61,13.44
4312,43,12,315,267,84.76,48,15.24
4313,43,13,491,408,83.1,83,16.9
4314,43,14,492,409,83.13,83,16.87
4315,43,15,468,385,82.26,83,17.74
4316,43,16,642,533,83.02,109,16.98
4317,43,17,390,328,84.1,62,15.9
4318,43,18,529,452,85.44,77,14.56
4319,43,19,467,409,87.58,58,12.42
4320,43,20,586,509,86.86,77,13.14
4321,43,21,552,444,80.43,108,19.57
4322,43,22,334,280,83.83,54,16.17
4323,43,23,342,295,86.26,47,13.74
4324,43,24,355,285,80.28,70,19.72
4325,43,25,396,330,83.33,66,16.67
4326,43,26,289,249,86.16,40,13.84
4327,43,27,443,374,84.42,69,15.58
4328,43,28,585,498,85.13,87,14.87
4329,43,29,675,571,84.59,104,15.41
4330,43,30,503,429,85.29,74,14.71
4331,43,31,445,354,79.55,91,20.45
4332,43,32,489,430,87.93,59,12.07
4333,43,33,445,382,85.84,63,14.16
4334,43,34,321,275,85.67,46,14.33
4335,43,35,498,413,82.93,85,17.07
4336,43,36,321,256,79.75,65,20.25
4337,43,37,567,469,82.72,98,17.28
4338,43,38,323,267,82.66,56,17.34
4339,43,39,363,282,77.69,81,22.31
4340,43,40,368,304,82.61,64,17.39
4341,43,41,578,496,85.81,82,14.19
4342,43,42,446,369,82.74,77,17.26
4343,43,43,465,399,85.81,66,14.19
4344,43,44,451,369,81.82,82,18.18
4345,43,45,295,250,84.75,45,15.25
4346,43,46,286,234,81.82,52,18.18
4401,44,1,802,664,82.79,138,17.21
4402,44,2,521,443,85.03,78,14.97
4403,44,3,268,236,88.06,32,11.94
4404,44,4,393,344,87.53,49,12.47
4405,44,5,526,453,86.12,73,13.88
4406,44,6,657,558,84.93,99,15.07
4407,44,7,313,256,81.79,57,18.21
4408,44,8,714,614,85.99,100,14.01
4409,44,9,554,463,83.57,91,16.43
4410,44,10,574,479,83.45,95,16.55
4411,44,11,616,497,80.68,119,19.32
4412,44,12,546,465,85.16,81,14.84
4413,44,13,466,405,86.91,61,13.09
4414,44,14,524,446,85.11,78,14.89
4415,44,15,491,411,83.71,80,16.29
4416,44,16,626,501,80.03,125,19.97
4417,44,17,715,608,85.03,107,14.97
4418,44,18,574,474,82.58,100,17.42
4419,44,19,628,534,85.03,94,14.97
4420,44,20,673,565,83.95,108,16.05
4421,44,21,628,543,86.46,85,13.54
4422,44,22,510,432,84.71,78,15.29
4423,44,23,521,442,84.84,79,15.16
4424,44,24,354,322,90.96,32,9.04
4425,44,25,550,464,84.36,86,15.64
4426,44,26,714,602,84.31,112,15.69
4427,44,27,610,510,83.61,100,16.39
4428,44,28,587,493,83.99,94,16.01
4429,44,29,620,526,84.84,94,15.16
4430,44,30,650,541,83.23,109,16.77
4431,44,31,492,410,83.33,82,16.67
4432,44,32,626,506,80.83,120,19.17
4433,44,33,614,518,84.36,96,15.64
4434,44,34,556,479,86.15,77,13.85
4435,44,35,548,462,84.31,86,15.69
4436,44,36,624,540,86.54,84,13.46
4437,44,37,609,509,83.58,100,16.42
4438,44,38,654,537,82.11,117,17.89
4439,44,39,597,523,87.6,74,12.4
4440,44,40,506,433,85.57,73,14.43
4441,44,41,699,584,83.55,115,16.45
4501,45,1,368,292,79.35,76,20.65
4502,45,2,446,365,81.84,81,18.16
4503,45,3,395,308,77.97,87,22.03
4504,45,4,522,403,77.2,119,22.8
4505,45,5,454,361,79.52,93,20.48
4506,45,6,589,464,78.78,125,21.22
4507,45,7,616,517,83.93,99,16.07
4508,45,8,451,358,79.38,93,20.62
4509,45,9,443,332,74.94,111,25.06
4510,45,10,426,323,75.82,103,24.18
4511,45,11,340,259,76.18,81,23.82
4512,45,12,385,280,72.73,105,27.27
4513,45,13,349,279,79.94,70,20.06
4514,45,14,618,478,77.35,140,22.65
4515,45,15,520,407,78.27,113,21.73
4516,45,16,357,281,78.71,76,21.29
4517,45,17,456,329,72.15,127,27.85
4518,45,18,463,355,76.67,108,23.33
4519,45,19,235,173,73.62,62,26.38
4520,45,20,302,230,76.16,72,23.84
4521,45,21,368,251,68.21,117,31.79
4522,45,22,401,306,76.31,95,23.69
4523,45,23,393,281,71.5,112,28.5
4524,45,24,336,233,69.35,103,30.65
4525,45,25,283,190,67.14,93,32.86
4526,45,26,237,170,71.73,67,28.27
4527,45,27,412,275,66.75,137,33.25
4528,45,28,346,262,75.72,84,24.28
4529,45,29,271,206,76.01,65,23.99
4530,45,30,421,328,77.91,93,22.09
4531,45,31,350,272,77.71,78,22.29
4532,45,32,396,295,74.49,101,25.51
4533,45,33,302,231,76.49,71,23.51
4534,45,34,450,335,74.44,115,25.56
4535,45,35,467,345,73.88,122,26.12
4536,45,36,435,307,70.57,128,29.43
4537,45,37,410,293,71.46,117,28.54
4538,45,38,411,302,73.48,109,26.52
4539,45,39,419,313,74.7,106,25.3
4540,45,40,398,266,66.83,132,33.17
4541,45,41,374,249,66.58,125,33.42
4542,45,42,393,283,72.01,110,27.99
4543,45,43,442,317,71.72,125,28.28
4544,45,44,384,271,70.57,113,29.43
4545,45,45,269,175,65.06,94,34.94
4546,45,46,335,216,64.48,119,35.52
4547,45,47,305,211,69.18,94,30.82
4548,45,48,325,218,67.08,107,32.92
4601,46,1,403,305,75.68,98,24.32
4602,46,2,506,405,80.04,101,19.96
4603,46,3,582,488,83.85,94,16.15
4604,46,4,493,415,84.18,78,15.82
4605,46,5,683,552,80.82,131,19.18
4606,46,6,436,344,78.9,92,21.1
4607,46,7,485,419,86.39,66,13.61
4608,46,8,338,258,76.33,80,23.67
4609,46,9,580,475,81.9,105,18.1
4610,46,10,877,735,83.81,142,16.19
4611,46,11,492,394,80.08,98,19.92
4612,46,12,553,447,80.83,106,19.17
4613,46,13,537,455,84.73,82,15.27
4614,46,14,525,402,76.57,123,23.43
4615,46,15,517,438,84.72,79,15.28
4616,46,16,588,478,81.29,110,18.71
4617,46,17,537,437,81.38,100,18.62
4618,46,18,575,459,79.83,116,20.17
4619,46,19,342,272,79.53,70,20.47
4620,46,20,438,358,81.74,80,18.26
4621,46,21,386,296,76.68,90,23.32
4622,46,22,360,278,77.22,82,22.78
4623,46,23,481,386,80.25,95,19.75
4624,46,24,652,550,84.36,102,15.64
4625,46,25,498,400,80.32,98,19.68
4626,46,26,715,554,77.48,161,22.52
4627,46,27,676,532,78.7,144,21.3
4628,46,28,468,394,84.19,74,15.81
4629,46,29,406,341,83.99,65,16.01
4630,46,30,527,436,82.73,91,17.27
4631,46,31,529,457,86.39,72,13.61
4632,46,32,482,361,74.9,121,25.1
4633,46,33,517,439,84.91,78,15.09
4634,46,34,671,556,82.86,115,17.14
4635,46,35,583,482,82.68,101,17.32
4636,46,36,476,397,83.4,79,16.6
4637,46,37,412,327,79.37,85,20.63
4638,46,38,592,482,81.42,110,18.58
4639,46,39,464,354,76.29,110,23.71
4640,46,40,439,362,82.46,77,17.54
4701,47,1,370,305,82.43,65,17.57
4702,47,2,512,427,83.4,85,16.6
4703,47,3,496,425,85.69,71,14.31
4704,47,4,630,535,84.92,95,15.08
4705,47,5,579,466,80.48,113,19.52
4706,47,6,641,551,85.96,90,14.04
4707,47,7,499,387,77.56,112,22.44
4708,47,8,534,455,85.21,79,14.79
4709,47,9,503,412,81.91,91,18.09
4710,47,10,645,528,81.86,117,18.14
4711,47,11,538,452,84.01,86,15.99
4712,47,12,585,484,82.74,101,17.26
4713,47,13,523,426,81.45,97,18.55
4714,47,14,493,433,87.83,60,12.17
4715,47,15,670,506,75.52,164,24.48
4716,47,16,528,448,84.85,80,15.15
4717,47,17,526,417,79.28,109,20.72
4718,47,18,511,413,80.82,98,19.18
4719,47,19,826,667,80.75,159,19.25
4720,47,20,569,466,81.9,103,18.1
4721,47,21,514,412,80.16,102,19.84
4722,47,22,584,483,82.71,101,17.29
4723,47,23,597,490,82.08,107,17.92
4724,47,24,551,461,83.67,90,16.33
4725,47,25,657,545,82.95,112,17.05
4726,47,26,724,600,82.87,124,17.13
4727,47,27,460,383,83.26,77,16.74
4728,47,28,496,412,83.06,84,16.94
4729,47,29,635,533,83.94,102,16.06
4730,47,30,669,565,84.45,104,15.55
4731,47,31,594,476,80.13,118,19.87
4732,47,32,649,547,84.28,102,15.72
4733,47,33,515,431,83.69,84,16.31
4734,47,34,553,477,86.26,76,13.74
4735,47,35,525,438,83.43,87,16.57
4736,47,36,623,511,82.02,112,17.98
4737,47,37,494,392,79.35,102,20.65
4738,47,38,535,447,83.55,88,16.45
4739,47,39,530,426,80.38,104,19.62
4740,47,40,503,417,82.9,86,17.1
4741,47,41,595,479,80.5,116,19.5
4742,47,42,520,425,81.73,95,18.27
4743,47,43,477,406,85.12,71,14.88
4744,47,44,457,385,84.25,72,15.75
4745,47,45,508,429,84.45,79,15.55
4746,47,46,553,452,81.74,101,18.26
4747,47,47,656,554,84.45,102,15.55
4748,47,48,35,24,68.57,11,31.43
4801,48,1,501,396,79.04,105,20.96
4802,48,2,210,182,86.67,28,13.33
4803,48,3,573,454,79.23,119,20.77
4804,48,4,449,376,83.74,73,16.26
4805,48,5,246,206,83.74,40,16.26
4806,48,6,594,473,79.63,121,20.37
4807,48,7,538,465,86.43,73,13.57
4808,48,8,241,200,82.99,41,17.01
4809,48,9,323,251,77.71,72,22.29
4810,48,10,699,602,86.12,97,13.88
4811,48,11,407,340,83.54,67,16.46
4812,48,12,581,470,80.9,111,19.1
4813,48,13,618,516,83.5,102,16.5
4814,48,14,203,157,77.34,46,22.66
4815,48,15,321,257,80.06,64,19.94
4816,48,16,553,447,80.83,106,19.17
4817,48,17,426,357,83.8,69,16.2
4818,48,18,332,247,74.4,85,25.6
4819,48,19,347,286,82.42,61,17.58
4820,48,20,539,419,77.74,120,22.26
4821,48,21,632,488,77.22,144,22.78
4822,48,22,365,311,85.21,54,14.79
4823,48,23,432,368,85.19,64,14.81
4824,48,24,576,403,69.97,173,30.03
4825,48,25,427,368,86.18,59,13.82
4826,48,26,248,194,78.23,54,21.77
4827,48,27,491,395,80.45,96,19.55
4828,48,28,512,412,80.47,100,19.53
4829,48,29,181,160,88.4,21,11.6
4830,48,30,420,345,82.14,75,17.86
4831,48,31,722,559,77.42,163,22.58
4832,48,32,545,438,80.37,107,19.63
4833,48,33,256,227,88.67,29,11.33
4834,48,34,417,343,82.25,74,17.75
4835,48,35,292,222,76.03,70,23.97
4836,48,36,273,235,86.08,38,13.92
4837,48,37,518,418,80.69,100,19.31
4838,48,38,507,434,85.6,73,14.4
4839,48,39,364,302,82.97,62,17.03
4840,48,40,458,386,84.28,72,15.72
4841,48,41,655,497,75.88,158,24.12
4842,48,42,579,482,83.25,97,16.75
4843,48,43,588,474,80.61,114,19.39
4844,48,44,639,523,81.85,116,18.15
