ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,374,290,77.54,84,22.46
4846,48,46,281,212,75.44,69,24.56
4901,49,1,329,229,69.6,100,30.4
4902,49,2,310,243,78.39,67,21.61
4903,49,3,631,460,72.9,171,27.1
4904,49,4,675,476,70.52,199,29.48
4905,49,5,497,374,75.25,123,24.75
4906,49,6,429,328,76.46,101,23.54
4907,49,7,402,305,75.87,97,24.13
4908,49,8,455,359,78.9,96,21.1
4909,49,9,505,382,75.64,123,24.36
4910,49,10,589,431,73.17,158,26.83
4911,49,11,652,498,76.38,154,23.62
4912,49,12,620,467,75.32,153,24.68
4913,49,13,579,420,72.54,159,27.46
4914,49,14,383,272,71.02,111,28.98
4915,49,15,380,286,75.26,94,24.74
4916,49,16,452,337,74.56,115,25.44
4917,49,17,388,301,77.58,87,22.42
4918,49,18,651,464,71.27,187,28.73
4919,49,19,470,351,74.68,119,25.32
4920,49,20,760,546,71.84,214,28.16
4921,49,21,323,251,77.71,72,22.29
4922,49,22,517,373,72.15,144,27.85
4923,49,23,671,481,71.68,190,28.32
4924,49,24,397,300,75.57,97,24.43
4925,49,25,643,468,72.78,175,27.22
4926,49,26,571,420,73.56,151,26.44
4927,49,27,590,414,70.17,176,29.83
4928,49,28,725,494,68.14,231,31.86
4929,49,29,590,428,72.54,162,27.46
4930,49,30,526,385,73.19,141,26.81
4931,49,31,349,255,73.07,94,26.93
4932,49,32,491,318,64.77,173,35.23
4933,49,33,397,300,75.57,97,24.43
5001,50,1,313,244,77.96,69,22.04
5002,50,2,212,158,74.53,54,25.47
5003,50,3,291,229,78.69,62,21.31
5004,50,4,396,311,78.54,85,21.46
5005,50,5,202,161,79.7,41,20.3
5006,50,6,389,300,77.12,89,22.88
5007,50,7,479,392,81.84,87,18.16
5008,50,8,365,269,73.7,96,26.3
5009,50,9,308,225,73.05,83,26.95
5010,50,10,367,263,71.66,104,28.34
5011,50,11,176,130,73.86,46,26.14
5012,50,12,145,107,73.79,38,26.21
5013,50,13,446,340,76.23,106,23.77
5014,50,14,106,75,70.75,31,29.25
5015,50,15,470,372,79.15,98,20.85
5016,50,16,93,73,78.49,20,21.51
5017,50,17,370,284,76.76,86,23.24
5018,50,18,45,34,75.56,11,24.44
5019,50,19,325,252,77.54,73,22.46
5020,50,20,416,311,74.76,105,25.24
5021,50,21,338,269,79.59,69,20.41
5022,50,22,321,255,79.44,66,20.56
5023,50,23,243,171,70.37,72,29.63
5024,50,24,209,150,71.77,59,28.23
5025,50,25,282,211,74.82,71,25.18
5026,50,26,403,298,73.95,105,26.05
5027,50,27,97,69,71.13,28,28.87
5028,50,28,411,328,79.81,83,20.19
5029,50,29,393,290,73.79,103,26.21
5030,50,30,314,244,77.71,70,22.29
5031,50,31,535,401,74.95,134,25.05
5032,50,32,423,323,76.36,100,23.64
5033,50,33,216,165,76.39,51,23.61
5034,50,34,444,329,74.1,115,25.9
5035,50,35,520,414,79.62,106,20.38
5036,50,36,380,290,76.32,90,23.68
5037,50,37,390,309,79.23,81,20.77
5038,50,38,113,85,75.22,28,24.78
5039,50,39,220,155,70.45,65,29.55
5040,50,40,240,174,72.5,66,27.5
