ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,373,279,74.8,94,25.2
4846,48,46,277,202,72.92,75,27.08
4901,49,1,332,208,62.65,124,37.35
4902,49,2,306,230,75.16,76,24.84
4903,49,3,621,454,73.11,167,26.89
4904,49,4,674,455,67.51,219,32.49
4905,49,5,490,339,69.18,151,30.82
4906,49,6,429,311,72.49,118,27.51
4907,49,7,399,289,72.43,110,27.57
4908,49,8,442,339,76.7,103,23.3
4909,49,9,508,377,74.21,131,25.79
4910,49,10,588,424,72.11,164,27.89
4911,49,11,644,474,73.6,170,26.4
4912,49,12,621,444,71.5,177,28.5
4913,49,13,571,388,67.95,183,32.05
4914,49,14,380,273,71.84,107,28.16
4915,49,15,372,268,72.04,104,27.96
4916,49,16,447,323,72.26,124,27.74
4917,49,17,376,276,73.4,100,26.6
4918,49,18,643,445,69.21,198,30.79
4919,49,19,460,324,70.43,136,29.57
4920,49,20,749,526,70.23,223,29.77
4921,49,21,319,238,74.61,81,25.39
4922,49,22,514,361,70.23,153,29.77
4923,49,23,662,441,66.62,221,33.38
4924,49,24,389,278,71.47,111,28.53
4925,49,25,641,450,70.2,191,29.8
4926,49,26,566,390,68.9,176,31.1
4927,49,27,584,400,68.49,184,31.51
4928,49,28,718,470,65.46,248,34.54
4929,49,29,570,390,68.42,180,31.58
4930,49,30,526,366,69.58,160,30.42
4931,49,31,342,238,69.59,104,30.41
4932,49,32,485,291,60.0,194,40.0
4933,49,33,390,282,72.31,108,27.69
5001,50,1,305,230,75.41,75,24.59
5002,50,2,208,153,73.56,55,26.44
5003,50,3,282,209,74.11,73,25.89
5004,50,4,391,307,78.52,84,21.48
5005,50,5,201,157,78.11,44,21.89
5006,50,6,380,291,76.58,89,23.42
5007,50,7,480,374,77.92,106,22.08
5008,50,8,368,252,68.48,116,31.52
5009,50,9,304,210,69.08,94,30.92
5010,50,10,366,248,67.76,118,32.24
5011,50,11,175,125,71.43,50,28.57
5012,50,12,141,96,68.09,45,31.91
5013,50,13,449,330,73.5,119,26.5
5014,50,14,106,72,67.92,34,32.08
5015,50,15,467,362,77.52,105,22.48
5016,50,16,98,74,75.51,24,24.49
5017,50,17,370,293,79.19,77,20.81
5018,50,18,48,36,75.0,12,25.0
5019,50,19,326,252,77.3,74,22.7
5020,50,20,411,301,73.24,110,26.76
5021,50,21,337,259,76.85,78,23.15
5022,50,22,321,246,76.64,75,23.36
5023,50,23,243,172,70.78,71,29.22
5024,50,24,207,138,66.67,69,33.33
5025,50,25,283,194,68.55,89,31.45
5026,50,26,392,271,69.13,121,30.87
5027,50,27,96,63,65.63,33,34.38
5028,50,28,413,318,77.0,95,23.0
5029,50,29,390,278,71.28,112,28.72
5030,50,30,311,234,75.24,77,24.76
5031,50,31,532,388,72.93,144,27.07
5032,50,32,420,308,73.33,112,26.67
5033,50,33,211,160,75.83,51,24.17
5034,50,34,445,330,74.16,115,25.84
5035,50,35,518,409,78.96,109,21.04
5036,50,36,384,306,79.69,78,20.31
5037,50,37,391,300,76.73,91,23.27
5038,50,38,110,84,76.36,26,23.64
5039,50,39,214,150,70.09,64,29.91
5040,50,40,226,151,66.81,75,33.19
