ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,241,217,90.04,24,9.96
4846,48,46,200,182,91.0,18,9.0
4901,49,1,164,142,86.59,22,13.41
4902,49,2,199,183,91.96,16,8.04
4903,49,3,296,278,93.92,18,6.08
4904,49,4,343,314,91.55,29,8.45
4905,49,5,328,293,89.33,35,10.67
4906,49,6,269,249,92.57,20,7.43
4907,49,7,292,265,90.75,27,9.25
4908,49,8,213,192,90.14,21,9.86
4909,49,9,290,268,92.41,22,7.59
4910,49,10,323,294,91.02,29,8.98
4911,49,11,365,337,92.33,28,7.67
4912,49,12,401,376,93.77,25,6.23
4913,49,13,348,326,93.68,22,6.32
4914,49,14,275,245,89.09,30,10.91
4915,49,15,200,177,88.5,23,11.5
4916,49,16,301,276,91.69,25,8.31
4917,49,17,168,151,89.88,17,10.12
4918,49,18,372,339,91.13,33,8.87
4919,49,19,219,200,91.32,19,8.68
4920,49,20,438,406,92.69,32,7.31
4921,49,21,164,149,90.85,15,9.15
4922,49,22,315,274,86.98,41,13.02
4923,49,23,353,329,93.2,24,6.8
4924,49,24,195,171,87.69,24,12.31
4925,49,25,368,339,92.12,29,7.88
4926,49,26,325,296,91.08,29,8.92
4927,49,27,301,280,93.02,21,6.98
4928,49,28,365,328,89.86,37,10.14
4929,49,29,373,344,92.23,29,7.77
4930,49,30,349,320,91.69,29,8.31
4931,49,31,245,226,92.24,19,7.76
4932,49,32,284,261,91.9,23,8.1
4933,49,33,240,220,91.67,20,8.33
5001,50,1,235,190,80.85,45,19.15
5002,50,2,135,117,86.67,18,13.33
5003,50,3,222,184,82.88,38,17.12
5004,50,4,250,223,89.2,27,10.8
5005,50,5,178,153,85.96,25,14.04
5006,50,6,263,241,91.63,22,8.37
5007,50,7,318,280,88.05,38,11.95
5008,50,8,179,166,92.74,13,7.26
5009,50,9,192,172,89.58,20,10.42
5010,50,10,160,130,81.25,30,18.75
5011,50,11,169,139,82.25,30,17.75
5012,50,12,117,101,86.32,16,13.68
5013,50,13,182,167,91.76,15,8.24
5014,50,14,78,72,92.31,6,7.69
5015,50,15,306,277,90.52,29,9.48
5016,50,16,85,67,78.82,18,21.18
5017,50,17,152,130,85.53,22,14.47
5018,50,18,67,62,92.54,5,7.46
5019,50,19,127,109,85.83,18,14.17
5020,50,20,236,211,89.41,25,10.59
5021,50,21,198,173,87.37,25,12.63
5022,50,22,136,121,88.97,15,11.03
5023,50,23,125,105,84.0,20,16.0
5024,50,24,173,150,86.71,23,13.29
5025,50,25,190,161,84.74,29,15.26
5026,50,26,156,136,87.18,20,12.82
5027,50,27,68,58,85.29,10,14.71
5028,50,28,164,140,85.37,24,14.63
5029,50,29,119,104,87.39,15,12.61
5030,50,30,133,119,89.47,14,10.53
5031,50,31,215,189,87.91,26,12.09
5032,50,32,177,162,91.53,15,8.47
5033,50,33,234,193,82.48,41,17.52
5034,50,34,337,295,87.54,42,12.46
5035,50,35,307,284,92.51,23,7.49
5036,50,36,224,196,87.5,28,12.5
5037,50,37,249,222,89.16,27,10.84
5038,50,38,116,106,91.38,10,8.62
5039,50,39,113,92,81.42,21,18.58
5040,50,40,223,175,78.48,48,21.52
