ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,246,229,93.09,17,6.91
3301,33,1,279,227,81.36,52,18.64
3302,33,2,381,263,69.03,118,30.97
3303,33,3,375,315,84.0,60,16.0
3304,33,4,336,288,85.71,48,14.29
3305,33,5,196,167,85.2,29,14.8
3306,33,6,230,173,75.22,57,24.78
3307,33,7,282,226,80.14,56,19.86
3308,33,8,448,365,81.47,83,18.53
3309,33,9,325,267,82.15,58,17.85
3310,33,10,250,184,73.6,66,26.4
3311,33,11,288,223,77.43,65,22.57
3312,33,12,256,187,73.05,69,26.95
3313,33,13,246,205,83.33,41,16.67
3314,33,14,125,99,79.2,26,20.8
3315,33,15,315,249,79.05,66,20.95
3316,33,16,370,288,77.84,82,22.16
3317,33,17,297,234,78.79,63,21.21
3318,33,18,334,275,82.34,59,17.66
3319,33,19,254,201,79.13,53,20.87
3320,33,20,294,255,86.73,39,13.27
3321,33,21,306,259,84.64,47,15.36
3322,33,22,289,221,76.47,68,23.53
3323,33,23,306,268,87.58,38,12.42
3324,33,24,478,409,85.56,69,14.44
3325,33,25,329,268,81.46,61,18.54
3326,33,26,201,166,82.59,35,17.41
3327,33,27,268,216,80.6,52,19.4
3328,33,28,269,230,85.5,39,14.5
3401,34,1,249,159,63.86,90,36.14
3402,34,2,196,134,68.37,62,31.63
3403,34,3,193,113,58.55,80,41.45
3404,34,4,142,88,61.97,54,38.03
3405,34,5,183,135,73.77,48,26.23
3406,34,6,234,146,62.39,88,37.61
3407,34,7,244,168,68.85,76,31.15
3408,34,8,175,115,65.71,60,34.29
3409,34,9,157,117,74.52,40,25.48
3410,34,10,216,151,69.91,65,30.09
3411,34,11,156,98,62.82,58,37.18
3412,34,12,215,135,62.79,80,37.21
3413,34,13,225,170,75.56,55,24.44
3414,34,14,159,103,64.78,56,35.22
3415,34,15,151,91,60.26,60,39.74
3416,34,16,171,128,74.85,43,25.15
3417,34,17,270,173,64.07,97,35.93
3418,34,18,155,109,70.32,46,29.68
3419,34,19,205,149,72.68,56,27.32
3420,34,20,266,170,63.91,96,36.09
3421,34,21,286,176,61.54,110,38.46
3422,34,22,229,143,62.45,86,37.55
3423,34,23,169,113,66.86,56,33.14
3424,34,24,182,127,69.78,55,30.22
3425,34,25,337,226,67.06,111,32.94
3426,34,26,250,171,68.4,79,31.6
3427,34,27,185,124,67.03,61,32.97
3428,34,28,118,77,65.25,41,34.75
3429,34,29,166,103,62.05,63,37.95
3430,34,30,243,171,70.37,72,29.63
3431,34,31,152,107,70.39,45,29.61
3432,34,32,188,130,69.15,58,30.85
3433,34,33,167,106,63.47,61,36.53
3434,34,34,244,167,68.44,77,31.56
3435,34,35,231,149,64.5,82,35.5
3436,34,36,210,133,63.33,77,36.67
3437,34,37,111,76,68.47,35,31.53
3438,34,38,84,62,73.81,22,26.19
3439,34,39,130,91,70.0,39,30.0
3440,34,40,218,146,66.97,72,33.03
3441,34,41,138,91,65.94,47,34.06
3442,34,42,243,162,66.67,81,33.33
3443,34,43,233,140,60.09,93,39.91
3444,34,44,241,173,71.78,68,28.22
3445,34,45,228,153,67.11,75,32.89
3446,34,46,160,94,58.75,66,41.25
3447,34,47,179,128,71.51,51,28.49
3448,34,48,267,179,67.04,88,32.96
3449,34,49,227,160,70.48,67,29.52
3450,34,50,156,91,58.33,65,41.67
3451,34,51,255,156,61.18,99,38.82
3452,34,52,177,112,63.28,65,36.72
3453,34,53,117,77,65.81,40,34.19
3501,35,1,231,185,80.09,46,19.91
3502,35,2,314,272,86.62,42,13.38
3503,35,3,210,177,84.29,33,15.71
3504,35,4,218,171,78.44,47,21.56
3505,35,5,206,172,83.5,34,16.5
3506,35,6,214,185,86.45,29,13.55
3507,35,7,236,204,86.44,32,13.56
3508,35,8,248,214,86.29,34,13.71
3509,35,9,210,146,69.52,64,30.48
3510,35,10,336,319,94.94,17,5.06
3511,35,11,249,205,82.33,44,17.67
3512,35,12,144,85,59.03,59,40.97
3513,35,13,131,89,67.94,42,32.06
3514,35,14,150,100,66.67,50,33.33
3515,35,15,268,226,84.33,42,15.67
3516,35,16,111,65,58.56,46,41.44
3517,35,17,241,214,88.8,27,11.2
3518,35,18,150,92,61.33,58,38.67
3519,35,19,101,57,56.44,44,43.56
3520,35,20,179,135,75.42,44,24.58
3521,35,21,210,162,77.14,48,22.86
3522,35,22,262,215,82.06,47,17.94
3523,35,23,248,199,80.24,49,19.76
3524,35,24,199,156,78.39,43,21.61
3525,35,25,261,238,91.19,23,8.81
3526,35,26,198,140,70.71,58,29.29
3527,35,27,204,148,72.55,56,27.45
3528,35,28,210,171,81.43,39,18.57
3529,35,29,163,110,67.48,53,32.52
3530,35,30,174,118,67.82,56,32.18
3531,35,31,267,207,77.53,60,22.47
3601,36,1,164,113,68.9,51,31.1
3602,36,2,138,89,64.49,49,35.51
3603,36,3,157,91,57.96,66,42.04
3604,36,4,125,75,60.0,50,40.0
3605,36,5,139,72,51.8,67,48.2
3606,36,6,130,88,67.69,42,32.31
3607,36,7,260,162,62.31,98,37.69
3608,36,8,120,64,53.33,56,46.67
3609,36,9,126,89,70.63,37,29.37
3610,36,10,196,119,60.71,77,39.29
3611,36,11,98,55,56.12,43,43.88
3612,36,12,83,56,67.47,27,32.53
3613,36,13,89,49,55.06,40,44.94
3614,36,14,197,139,70.56,58,29.44
3615,36,15,217,158,72.81,59,27.19
3616,36,16,210,145,69.05,65,30.95
3617,36,17,228,153,67.11,75,32.89
3618,36,18,189,128,67.72,61,32.28
3619,36,19,200,126,63.0,74,37.0
3620,36,20,190,123,64.74,67,35.26
3621,36,21,118,69,58.47,49,41.53
3622,36,22,115,67,58.26,48,41.74
3623,36,23,107,53,49.53,54,50.47
3624,36,24,141,91,64.54,50,35.46
3625,36,25,132,80,60.61,52,39.39
3626,36,26,157,98,62.42,59,37.58
3627,36,27,168,106,63.1,62,36.9
3628,36,28,148,93,62.84,55,37.16
3629,36,29,195,110,56.41,85,43.59
3630,36,30,167,109,65.27,58,34.73
3701,37,1,129,85,65.89,44,34.11
3702,37,2,114,75,65.79,39,34.21
3703,37,3,106,90,84.91,16,15.09
3704,37,4,126,80,63.49,46,36.51
3705,37,5,191,119,62.3,72,37.7
3706,37,6,169,114,67.46,55,32.54
3707,37,7,113,66,58.41,47,41.59
3708,37,8,119,79,66.39,40,33.61
3709,37,9,179,118,65.92,61,34.08
3710,37,10,195,115,58.97,80,41.03
3711,37,11,98,55,56.12,43,43.88
3712,37,12,107,77,71.96,30,28.04
3713,37,13,120,76,63.33,44,36.67
3714,37,14,189,122,64.55,67,35.45
3715,37,15,189,130,68.78,59,31.22
3716,37,16,174,128,73.56,46,26.44
3717,37,17,140,96,68.57,44,31.43
3718,37,18,169,110,65.09,59,34.91
3719,37,19,135,83,61.48,52,38.52
3720,37,20,136,94,69.12,42,30.88
3721,37,21,158,113,71.52,45,28.48
3722,37,22,131,85,64.89,46,35.11
3723,37,23,182,128,70.33,54,29.67
3724,37,24,198,137,69.19,61,30.81
3725,37,25,164,102,62.2,62,37.8
3726,37,26,230,155,67.39,75,32.61
3727,37,27,174,109,62.64,65,37.36
3728,37,28,140,87,62.14,53,37.86
3729,37,29,172,108,62.79,64,37.21
3730,37,30,149,98,65.77,51,34.23
3731,37,31,166,110,66.27,56,33.73
3732,37,32,167,106,63.47,61,36.53
3733,37,33,190,118,62.11,72,37.89
3734,37,34,156,104,66.67,52,33.33
3735,37,35,200,129,64.5,71,35.5
3736,37,36,147,96,65.31,51,34.69
3737,37,37,213,150,70.42,63,29.58
3738,37,38,217,137,63.13,80,36.87
3739,37,39,140,91,65.0,49,35.0
3740,37,40,201,127,63.18,74,36.82
3741,37,41,152,101,66.45,51,33.55
3801,38,1,181,148,81.77,33,18.23
3802,38,2,253,142,56.13,111,43.87
3803,38,3,179,118,65.92,61,34.08
3804,38,4,199,142,71.36,57,28.64
3805,38,5,195,121,62.05,74,37.95
3806,38,6,180,111,61.67,69,38.33
3807,38,7,194,129,66.49,65,33.51
3808,38,8,184,114,61.96,70,38.04
3809,38,9,224,138,61.61,86,38.39
3810,38,10,170,106,62.35,64,37.65
3811,38,11,220,164,74.55,56,25.45
3812,38,12,215,117,54.42,98,45.58
3813,38,13,228,146,64.04,82,35.96
3814,38,14,230,163,70.87,67,29.13
3815,38,15,174,106,60.92,68,39.08
3816,38,16,220,132,60.0,88,40.0
3817,38,17,239,164,68.62,75,31.38
3818,38,18,223,152,68.16,71,31.84
3819,38,19,254,152,59.84,102,40.16
3820,38,20,218,155,71.1,63,28.9
3821,38,21,194,123,63.4,71,36.6
3822,38,22,224,166,74.11,58,25.89
3823,38,23,246,165,67.07,81,32.93
3824,38,24,195,133,68.21,62,31.79
3825,38,25,181,130,71.82,51,28.18
3826,38,26,203,118,58.13,85,41.87
3827,38,27,186,135,72.58,51,27.42
3828,38,28,246,165,67.07,81,32.93
3829,38,29,194,129,66.49,65,33.51
3830,38,30,187,124,66.31,63,33.69
3831,38,31,230,179,77.83,51,22.17
3832,38,32,201,137,68.16,64,31.84
3833,38,33,208,137,65.87,71,34.13
3834,38,34,189,138,73.02,51,26.98
3835,38,35,197,135,68.53,62,31.47
3836,38,36,176,128,72.73,48,27.27
3837,38,37,210,134,63.81,76,36.19
3838,38,38,186,123,66.13,63,33.87
3839,38,39,248,172,69.35,76,30.65
3840,38,40,220,147,66.82,73,33.18
3841,38,41,250,190,76.0,60,24.0
3901,39,1,267,182,68.16,85,31.84
3902,39,2,230,143,62.17,87,37.83
3903,39,3,303,248,81.85,55,18.15
3904,39,4,255,178,69.8,77,30.2
3905,39,5,236,168,71.19,68,28.81
3906,39,6,229,168,73.36,61,26.64
3907,39,7,197,145,73.6,52,26.4
3908,39,8,221,153,69.23,68,30.77
3909,39,9,199,141,70.85,58,29.15
3910,39,10,130,107,82.31,23,17.69
3911,39,11,202,129,63.86,73,36.14
3912,39,12,269,213,79.18,56,20.82
3913,39,13,169,115,68.05,54,31.95
3914,39,14,207,153,73.91,54,26.09
3915,39,15,252,171,67.86,81,32.14
3916,39,16,166,108,65.06,58,34.94
3917,39,17,294,239,81.29,55,18.71
3918,39,18,262,185,70.61,77,29.39
3919,39,19,248,190,76.61,58,23.39
3920,39,20,292,200,68.49,92,31.51
3921,39,21,230,147,63.91,83,36.09
3922,39,22,162,110,67.9,52,32.1
3923,39,23,288,212,73.61,76,26.39
3924,39,24,323,235,72.76,88,27.24
3925,39,25,187,135,72.19,52,27.81
3926,39,26,221,155,70.14,66,29.86
3927,39,27,65,50,76.92,15,23.08
3928,39,28,331,278,83.99,53,16.01
3929,39,29,112,86,76.79,26,23.21
3930,39,30,281,209,74.38,72,25.62
3931,39,31,200,148,74.0,52,26.0
3932,39,32,206,115,55.83,91,44.17
3933,39,33,253,183,72.33,70,27.67
3934,39,34,262,198,75.57,64,24.43
3935,39,35,223,157,70.4,66,29.6
3936,39,36,66,27,40.91,39,59.09
3937,39,37,314,221,70.38,93,29.62
3938,39,38,185,133,71.89,52,28.11
3939,39,39,162,112,69.14,50,30.86
3940,39,40,221,142,64.25,79,35.75
3941,39,41,285,194,68.07,91,31.93
3942,39,42,317,190,59.94,127,40.06
3943,39,43,290,195,67.24,95,32.76
3944,39,44,201,132,65.67,69,34.33
3945,39,45,251,173,68.92,78,31.08
4001,40,1,197,128,64.97,69,35.03
4002,40,2,229,184,80.35,45,19.65
4003,40,3,341,303,88.86,38,11.14
4004,40,4,141,112,79.43,29,20.57
4005,40,5,283,231,81.63,52,18.37
4006,40,6,319,294,92.16,25,7.84
4007,40,7,314,266,84.71,48,15.29
4008,40,8,353,314,88.95,39,11.05
4009,40,9,180,125,69.44,55,30.56
4010,40,10,202,149,73.76,53,26.24
4011,40,11,282,241,85.46,41,14.54
4012,40,12,209,182,87.08,27,12.92
4013,40,13,449,420,93.54,29,6.46
4014,40,14,165,112,67.88,53,32.12
4015,40,15,228,185,81.14,43,18.86
4016,40,16,376,330,87.77,46,12.23
4017,40,17,246,208,84.55,38,15.45
4018,40,18,170,123,72.35,47,27.65
4019,40,19,301,242,80.4,59,19.6
4020,40,20,220,179,81.36,41,18.64
4021,40,21,356,309,86.8,47,13.2
4022,40,22,274,245,89.42,29,10.58
4023,40,23,371,321,86.52,50,13.48
4024,40,24,176,118,67.05,58,32.95
4025,40,25,331,294,88.82,37,11.18
4026,40,26,306,266,86.93,40,13.07
4027,40,27,345,292,84.64,53,15.36
4028,40,28,296,267,90.2,29,9.8
4029,40,29,282,210,74.47,72,25.53
4030,40,30,274,207,75.55,67,24.45
4031,40,31,336,301,89.58,35,10.42
4032,40,32,328,286,87.2,42,12.8
4033,40,33,330,290,87.88,40,12.12
4034,40,34,192,145,75.52,47,24.48
4035,40,35,161,93,57.76,68,42.24
4036,40,36,261,226,86.59,35,13.41
4037,40,37,257,208,80.93,49,19.07
4038,40,38,352,318,90.34,34,9.66
4039,40,39,60,41,68.33,19,31.67
4101,41,1,224,136,60.71,88,39.29
4102,41,2,270,155,57.41,115,42.59
4103,41,3,242,167,69.01,75,30.99
4104,41,4,291,209,71.82,82,28.18
4105,41,5,269,184,68.4,85,31.6
4106,41,6,346,226,65.32,120,34.68
4107,41,7,276,183,66.3,93,33.7
4108,41,8,277,182,65.7,95,34.3
4109,41,9,240,148,61.67,92,38.33
4110,41,10,343,229,66.76,114,33.24
4111,41,11,298,177,59.4,121,40.6
4112,41,12,232,141,60.78,91,39.22
4113,41,13,279,176,63.08,103,36.92
4114,41,14,306,196,64.05,110,35.95
4115,41,15,327,222,67.89,105,32.11
4116,41,16,217,141,64.98,76,35.02
4117,41,17,280,171,61.07,109,38.93
4118,41,18,215,145,67.44,70,32.56
4119,41,19,319,214,67.08,105,32.92
4120,41,20,217,124,57.14,93,42.86
4121,41,21,250,168,67.2,82,32.8
4122,41,22,316,222,70.25,94,29.75
4123,41,23,226,124,54.87,102,45.13
4124,41,24,207,123,59.42,84,40.58
4125,41,25,115,76,66.09,39,33.91
4126,41,26,292,191,65.41,101,34.59
4127,41,27,165,91,55.15,74,44.85
4128,41,28,195,135,69.23,60,30.77
4129,41,29,133,80,60.15,53,39.85
4130,41,30,227,166,73.13,61,26.87
4131,41,31,312,130,41.67,182,58.33
4132,41,32,199,124,62.31,75,37.69
4133,41,33,219,144,65.75,75,34.25
4134,41,34,236,164,69.49,72,30.51
4135,41,35,342,211,61.7,131,38.3
4136,41,36,261,184,70.5,77,29.5
4137,41,37,272,162,59.56,110,40.44
4138,41,38,225,163,72.44,62,27.56
4139,41,39,277,175,63.18,102,36.82
4140,41,40,302,188,62.25,114,37.75
4141,41,41,230,155,67.39,75,32.61
4142,41,42,256,142,55.47,114,44.53
4143,41,43,265,161,60.75,104,39.25
4144,41,44,289,169,58.48,120,41.52
4145,41,45,212,126,59.43,86,40.57
4146,41,46,305,183,60.0,122,40.0
4147,41,47,287,196,68.29,91,31.71
4201,42,1,263,190,72.24,73,27.76
4202,42,2,203,154,75.86,49,24.14
4203,42,3,242,183,75.62,59,24.38
4204,42,4,347,272,78.39,75,21.61
4205,42,5,175,148,84.57,27,15.43
4206,42,6,356,237,66.57,119,33.43
4207,42,7,288,186,64.58,102,35.42
4208,42,8,259,186,71.81,73,28.19
4209,42,9,230,191,83.04,39,16.96
4210,42,10,291,225,77.32,66,22.68
4211,42,11,203,116,57.14,87,42.86
4212,42,12,284,222,78.17,62,21.83
4213,42,13,314,192,61.15,122,38.85
4214,42,14,220,175,79.55,45,20.45
4215,42,15,191,153,80.1,38,19.9
4216,42,16,264,217,82.2,47,17.8
4217,42,17,329,266,80.85,63,19.15
4218,42,18,167,153,91.62,14,8.38
4219,42,19,349,223,63.9,126,36.1
4220,42,20,204,164,80.39,40,19.61
4221,42,21,201,172,85.57,29,14.43
4222,42,22,107,80,74.77,27,25.23
4223,42,23,263,182,69.2,81,30.8
4224,42,24,265,186,70.19,79,29.81
4225,42,25,223,167,74.89,56,25.11
4226,42,26,272,212,77.94,60,22.06
4227,42,27,220,179,81.36,41,18.64
4228,42,28,333,238,71.47,95,28.53
4229,42,29,254,199,78.35,55,21.65
4230,42,30,296,208,70.27,88,29.73
4231,42,31,270,190,70.37,80,29.63
4232,42,32,196,143,72.96,53,27.04
4233,42,33,256,195,76.17,61,23.83
4234,42,34,249,160,64.26,89,35.74
4235,42,35,313,237,75.72,76,24.28
4236,42,36,314,265,84.39,49,15.61
4237,42,37,154,134,87.01,20,12.99
4238,42,38,191,157,82.2,34,17.8
4239,42,39,227,191,84.14,36,15.86
4240,42,40,277,210,75.81,67,24.19
4241,42,41,219,181,82.65,38,17.35
4242,42,42,338,271,80.18,67,19.82
4301,43,1,141,118,83.69,23,16.31
4302,43,2,231,180,77.92,51,22.08
4303,43,3,258,204,79.07,54,20.93
4304,43,4,270,216,80.0,54,20.0
4305,43,5,201,165,82.09,36,17.91
4306,43,6,181,150,82.87,31,17.13
4307,43,7,175,146,83.43,29,16.57
4308,43,8,206,159,77.18,47,22.82
4309,43,9,288,226,78.47,62,21.53
4310,43,10,312,241,77.24,71,22.76
4311,43,11,162,134,82.72,28,17.28
4312,43,12,189,143,75.66,46,24.34
4313,43,13,249,199,79.92,50,20.08
4314,43,14,307,231,75.24,76,24.76
4315,43,15,257,216,84.05,41,15.95
4316,43,16,195,169,86.67,26,13.33
4317,43,17,196,168,85.71,28,14.29
4318,43,18,287,226,78.75,61,21.25
4319,43,19,299,237,79.26,62,20.74
4320,43,20,247,210,85.02,37,14.98
4321,43,21,253,209,82.61,44,17.39
4322,43,22,157,126,80.25,31,19.75
4323,43,23,168,150,89.29,18,10.71
4324,43,24,176,123,69.89,53,30.11
4325,43,25,250,188,75.2,62,24.8
4326,43,26,193,154,79.79,39,20.21
4327,43,27,273,214,78.39,59,21.61
4328,43,28,301,217,72.09,84,27.91
4329,43,29,224,182,81.25,42,18.75
4330,43,30,248,201,81.05,47,18.95
4331,43,31,264,203,76.89,61,23.11
4332,43,32,292,232,79.45,60,20.55
4333,43,33,318,214,67.3,104,32.7
4334,43,34,234,179,76.5,55,23.5
4335,43,35,349,247,70.77,102,29.23
4336,43,36,100,91,91.0,9,9.0
4337,43,37,212,175,82.55,37,17.45
4338,43,38,236,165,69.92,71,30.08
4339,43,39,185,148,80.0,37,20.0
4340,43,40,171,145,84.8,26,15.2
4341,43,41,332,272,81.93,60,18.07
4342,43,42,251,206,82.07,45,17.93
4343,43,43,317,225,70.98,92,29.02
4344,43,44,264,211,79.92,53,20.08
4345,43,45,182,137,75.27,45,24.73
4346,43,46,120,102,85.0,18,15.0
4401,44,1,425,354,83.29,71,16.71
4402,44,2,269,238,88.48,31,11.52
4403,44,3,262,185,70.61,77,29.39
4404,44,4,287,216,75.26,71,24.74
4405,44,5,277,240,86.64,37,13.36
4406,44,6,328,290,88.41,38,11.59
4407,44,7,230,159,69.13,71,30.87
4408,44,8,367,322,87.74,45,12.26
4409,44,9,241,208,86.31,33,13.69
4410,44,10,230,205,89.13,25,10.87
4411,44,11,276,244,88.41,32,11.59
4412,44,12,301,239,79.4,62,20.6
4413,44,13,187,153,81.82,34,18.18
4414,44,14,192,169,88.02,23,11.98
4415,44,15,261,222,85.06,39,14.94
4416,44,16,299,263,87.96,36,12.04
4417,44,17,417,345,82.73,72,17.27
4418,44,18,256,214,83.59,42,16.41
4419,44,19,364,305,83.79,59,16.21
4420,44,20,247,232,93.93,15,6.07
4421,44,21,308,273,88.64,35,11.36
4422,44,22,342,288,84.21,54,15.79
4423,44,23,245,213,86.94,32,13.06
4424,44,24,236,191,80.93,45,19.07
4425,44,25,278,243,87.41,35,12.59
4426,44,26,286,258,90.21,28,9.79
4427,44,27,331,283,85.5,48,14.5
4428,44,28,256,212,82.81,44,17.19
4429,44,29,234,197,84.19,37,15.81
4430,44,30,290,259,89.31,31,10.69
4431,44,31,231,201,87.01,30,12.99
4432,44,32,296,249,84.12,47,15.88
4433,44,33,255,246,96.47,9,3.53
4434,44,34,310,283,91.29,27,8.71
4435,44,35,389,273,70.18,116,29.82
4436,44,36,254,226,88.98,28,11.02
4437,44,37,294,258,87.76,36,12.24
4438,44,38,213,185,86.85,28,13.15
4439,44,39,251,225,89.64,26,10.36
4440,44,40,223,183,82.06,40,17.94
4441,44,41,313,265,84.66,48,15.34
4501,45,1,193,156,80.83,37,19.17
4502,45,2,222,195,87.84,27,12.16
4503,45,3,237,199,83.97,38,16.03
4504,45,4,316,261,82.59,55,17.41
4505,45,5,280,225,80.36,55,19.64
4506,45,6,337,280,83.09,57,16.91
4507,45,7,396,308,77.78,88,22.22
4508,45,8,222,170,76.58,52,23.42
4509,45,9,234,159,67.95,75,32.05
4510,45,10,264,190,71.97,74,28.03
4511,45,11,158,120,75.95,38,24.05
4512,45,12,248,187,75.4,61,24.6
4513,45,13,226,172,76.11,54,23.89
4514,45,14,288,224,77.78,64,22.22
4515,45,15,325,268,82.46,57,17.54
4516,45,16,232,179,77.16,53,22.84
4517,45,17,255,172,67.45,83,32.55
4518,45,18,231,153,66.23,78,33.77
4519,45,19,116,76,65.52,40,34.48
4520,45,20,165,108,65.45,57,34.55
4521,45,21,234,161,68.8,73,31.2
4522,45,22,202,138,68.32,64,31.68
4523,45,23,222,155,69.82,67,30.18
4524,45,24,195,127,65.13,68,34.87
4525,45,25,162,96,59.26,66,40.74
4526,45,26,139,77,55.4,62,44.6
4527,45,27,209,131,62.68,78,37.32
4528,45,28,188,135,71.81,53,28.19
4529,45,29,148,92,62.16,56,37.84
4530,45,30,205,157,76.59,48,23.41
4531,45,31,177,138,77.97,39,22.03
4532,45,32,177,125,70.62,52,29.38
4533,45,33,161,121,75.16,40,24.84
4534,45,34,245,193,78.78,52,21.22
4535,45,35,295,211,71.53,84,28.47
4536,45,36,277,193,69.68,84,30.32
4537,45,37,224,161,71.88,63,28.13
4538,45,38,189,140,74.07,49,25.93
4539,45,39,205,138,67.32,67,32.68
4540,45,40,244,161,65.98,83,34.02
4541,45,41,226,152,67.26,74,32.74
4542,45,42,234,156,66.67,78,33.33
4543,45,43,248,175,70.56,73,29.44
4544,45,44,235,167,71.06,68,28.94
4545,45,45,137,83,60.58,54,39.42
4546,45,46,178,112,62.92,66,37.08
4547,45,47,156,105,67.31,51,32.69
4548,45,48,186,116,62.37,70,37.63
4601,46,1,228,198,86.84,30,13.16
4602,46,2,251,224,89.24,27,10.76
4603,46,3,366,311,84.97,55,15.03
4604,46,4,262,230,87.79,32,12.21
4605,46,5,286,262,91.61,24,8.39
4606,46,6,211,185,87.68,26,12.32
4607,46,7,367,291,79.29,76,20.71
4608,46,8,187,132,70.59,55,29.41
4609,46,9,307,274,89.25,33,10.75
4610,46,10,350,328,93.71,22,6.29
4611,46,11,235,207,88.09,28,11.91
4612,46,12,318,292,91.82,26,8.18
4613,46,13,261,228,87.36,33,12.64
4614,46,14,232,171,73.71,61,26.29
4615,46,15,280,234,83.57,46,16.43
4616,46,16,323,297,91.95,26,8.05
4617,46,17,339,274,80.83,65,19.17
4618,46,18,305,254,83.28,51,16.72
4619,46,19,239,189,79.08,50,20.92
4620,46,20,239,193,80.75,46,19.25
4621,46,21,157,130,82.8,27,17.2
4622,46,22,183,137,74.86,46,25.14
4623,46,23,217,193,88.94,24,11.06
4624,46,24,329,284,86.32,45,13.68
4625,46,25,243,221,90.95,22,9.05
4626,46,26,275,256,93.09,19,6.91
4627,46,27,347,314,90.49,33,9.51
4628,46,28,338,267,78.99,71,21.01
4629,46,29,249,212,85.14,37,14.86
4630,46,30,265,217,81.89,48,18.11
4631,46,31,254,223,87.8,31,12.2
4632,46,32,234,192,82.05,42,17.95
4633,46,33,332,279,84.04,53,15.96
4634,46,34,274,255,93.07,19,6.93
4635,46,35,265,187,70.57,78,29.43
4636,46,36,297,231,77.78,66,22.22
4637,46,37,214,158,73.83,56,26.17
4638,46,38,208,173,83.17,35,16.83
4639,46,39,280,247,88.21,33,11.79
4640,46,40,269,227,84.39,42,15.61
4701,47,1,169,154,91.12,15,8.88
4702,47,2,336,259,77.08,77,22.92
4703,47,3,351,272,77.49,79,22.51
4704,47,4,370,309,83.51,61,16.49
4705,47,5,355,311,87.61,44,12.39
4706,47,6,312,266,85.26,46,14.74
4707,47,7,264,230,87.12,34,12.88
4708,47,8,317,266,83.91,51,16.09
4709,47,9,274,236,86.13,38,13.87
4710,47,10,391,352,90.03,39,9.97
4711,47,11,263,241,91.63,22,8.37
4712,47,12,357,316,88.52,41,11.48
4713,47,13,324,282,87.04,42,12.96
4714,47,14,309,264,85.44,45,14.56
4715,47,15,416,394,94.71,22,5.29
4716,47,16,342,290,84.8,52,15.2
4717,47,17,293,241,82.25,52,17.75
4718,47,18,312,268,85.9,44,14.1
4719,47,19,373,342,91.69,31,8.31
4720,47,20,302,263,87.09,39,12.91
4721,47,21,304,257,84.54,47,15.46
4722,47,22,365,317,86.85,48,13.15
4723,47,23,363,333,91.74,30,8.26
4724,47,24,297,261,87.88,36,12.12
4725,47,25,325,291,89.54,34,10.46
4726,47,26,364,332,91.21,32,8.79
4727,47,27,280,236,84.29,44,15.71
4728,47,28,323,280,86.69,43,13.31
4729,47,29,319,282,88.4,37,11.6
4730,47,30,365,326,89.32,39,10.68
4731,47,31,282,247,87.59,35,12.41
4732,47,32,399,368,92.23,31,7.77
4733,47,33,235,209,88.94,26,11.06
4734,47,34,357,311,87.11,46,12.89
4735,47,35,314,264,84.08,50,15.92
4736,47,36,370,343,92.7,27,7.3
4737,47,37,339,299,88.2,40,11.8
4738,47,38,325,290,89.23,35,10.77
4739,47,39,335,298,88.96,37,11.04
4740,47,40,388,344,88.66,44,11.34
4741,47,41,375,330,88.0,45,12.0
4742,47,42,326,300,92.02,26,7.98
4743,47,43,272,232,85.29,40,14.71
4744,47,44,234,174,74.36,60,25.64
4745,47,45,318,275,86.48,43,13.52
4746,47,46,307,247,80.46,60,19.54
4747,47,47,326,281,86.2,45,13.8
4748,47,48,36,20,55.56,16,44.44
4801,48,1,286,259,90.56,27,9.44
4802,48,2,180,145,80.56,35,19.44
4803,48,3,307,259,84.36,48,15.64
4804,48,4,273,235,86.08,38,13.92
4805,48,5,228,187,82.02,41,17.98
4806,48,6,345,292,84.64,53,15.36
4807,48,7,325,301,92.62,24,7.38
4808,48,8,190,141,74.21,49,25.79
4809,48,9,203,157,77.34,46,22.66
4810,48,10,447,401,89.71,46,10.29
4811,48,11,295,274,92.88,21,7.12
4812,48,12,350,314,89.71,36,10.29
4813,48,13,402,315,78.36,87,21.64
4814,48,14,170,131,77.06,39,22.94
4815,48,15,170,137,80.59,33,19.41
4816,48,16,281,250,88.97,31,11.03
4817,48,17,304,256,84.21,48,15.79
4818,48,18,231,167,72.29,64,27.71
4819,48,19,267,237,88.76,30,11.24
4820,48,20,374,329,87.97,45,12.03
4821,48,21,318,269,84.59,49,15.41
4822,48,22,331,257,77.64,74,22.36
4823,48,23,363,249,68.6,114,31.4
4824,48,24,306,224,73.2,82,26.8
4825,48,25,335,295,88.06,40,11.94
4826,48,26,131,103,78.63,28,21.37
4827,48,27,306,249,81.37,57,18.63
4828,48,28,330,236,71.52,94,28.48
4829,48,29,197,149,75.63,48,24.37
4830,48,30,298,265,88.93,33,11.07
4831,48,31,316,255,80.7,61,19.3
4832,48,32,278,243,87.41,35,12.59
4833,48,33,220,163,74.09,57,25.91
4834,48,34,274,244,89.05,30,10.95
4835,48,35,201,148,73.63,53,26.37
4836,48,36,216,176,81.48,40,18.52
4837,48,37,294,262,89.12,32,10.88
4838,48,38,376,321,85.37,55,14.63
4839,48,39,260,205,78.85,55,21.15
4840,48,40,291,253,86.94,38,13.06
4841,48,41,300,266,88.67,34,11.33
4842,48,42,401,357,89.03,44,10.97
4843,48,43,302,252,83.44,50,16.56
4844,48,44,390,359,92.05,31,7.95
