ward,precinct,total,Jesse G. Reyes,Jesse G. Reyes Percent,Terry MacCarthy,Terry MacCarthy Percent
2624,26,24,78,48,61.54,30,38.46
2625,26,25,46,39,84.78,7,15.22
2626,26,26,80,65,81.25,15,18.75
2627,26,27,113,80,70.8,33,29.2
2628,26,28,108,79,73.15,29,26.85
2629,26,29,134,88,65.67,46,34.33
2630,26,30,114,87,76.32,27,23.68
2631,26,31,93,78,83.87,15,16.13
2632,26,32,128,86,67.19,42,32.81
2633,26,33,49,27,55.1,22,44.9
2634,26,34,116,89,76.72,27,23.28
2635,26,35,136,80,58.82,56,41.18
2636,26,36,120,86,71.67,34,28.33
2637,26,37,81,70,86.42,11,13.58
2638,26,38,69,53,76.81,16,23.19
2639,26,39,105,79,75.24,26,24.76
2640,26,40,57,45,78.95,12,21.05
2641,26,41,121,100,82.64,21,17.36
2642,26,42,93,79,84.95,14,15.05
2643,26,43,100,83,83.0,17,17.0
2644,26,44,62,45,72.58,17,27.42
2645,26,45,141,102,72.34,39,27.66
2646,26,46,132,73,55.3,59,44.7
2647,26,47,70,60,85.71,10,14.29
2648,26,48,118,98,83.05,20,16.95
2649,26,49,88,70,79.55,18,20.45
2650,26,50,91,68,74.73,23,25.27
2651,26,51,113,83,73.45,30,26.55
2652,26,52,50,37,74.0,13,26.0
2653,26,53,72,52,72.22,20,27.78
2654,26,54,111,92,82.88,19,17.12
2655,26,55,85,69,81.18,16,18.82
2656,26,56,71,54,76.06,17,23.94
2657,26,57,115,93,80.87,22,19.13
2658,26,58,99,75,75.76,24,24.24
2659,26,59,99,76,76.77,23,23.23
2660,26,60,119,84,70.59,35,29.41
2661,26,61,67,53,79.1,14,20.9
2662,26,62,138,101,73.19,37,26.81
2663,26,63,54,44,81.48,10,18.52
2701,27,1,169,80,47.34,89,52.66
2702,27,2,148,108,72.97,40,27.03
2703,27,3,175,118,67.43,57,32.57
2704,27,4,116,91,78.45,25,21.55
2705,27,5,50,27,54.0,23,46.0
2706,27,6,80,46,57.5,34,42.5
2707,27,7,146,78,53.42,68,46.58
2708,27,8,178,118,66.29,60,33.71
2709,27,9,202,135,66.83,67,33.17
2710,27,10,295,204,69.15,91,30.85
2711,27,11,191,118,61.78,73,38.22
2712,27,12,142,79,55.63,63,44.37
2713,27,13,103,54,52.43,49,47.57
2714,27,14,215,154,71.63,61,28.37
2715,27,15,110,69,62.73,41,37.27
2716,27,16,49,31,63.27,18,36.73
2717,27,17,130,66,50.77,64,49.23
2718,27,18,132,65,49.24,67,50.76
2719,27,19,165,117,70.91,48,29.09
2720,27,20,277,200,72.2,77,27.8
2721,27,21,111,85,76.58,26,23.42
2722,27,22,170,114,67.06,56,32.94
2723,27,23,36,26,72.22,10,27.78
2724,27,24,162,131,80.86,31,19.14
2725,27,25,109,66,60.55,43,39.45
2726,27,26,151,106,70.2,45,29.8
2727,27,27,147,95,64.63,52,35.37
2728,27,28,152,100,65.79,52,34.21
2729,27,29,143,87,60.84,56,39.16
2730,27,30,107,76,71.03,31,28.97
2731,27,31,125,87,69.6,38,30.4
2732,27,32,129,86,66.67,43,33.33
2733,27,33,161,99,61.49,62,38.51
2734,27,34,151,117,77.48,34,22.52
2735,27,35,139,87,62.59,52,37.41
2736,27,36,163,106,65.03,57,34.97
2737,27,37,95,56,58.95,39,41.05
2738,27,38,118,88,74.58,30,25.42
2739,27,39,103,85,82.52,18,17.48
2740,27,40,138,105,76.09,33,23.91
2741,27,41,160,97,60.63,63,39.38
2742,27,42,107,66,61.68,41,38.32
2743,27,43,100,75,75.0,25,25.0
2744,27,44,135,87,64.44,48,35.56
2745,27,45,141,102,72.34,39,27.66
2746,27,46,205,167,81.46,38,18.54
2747,27,47,150,91,60.67,59,39.33
2748,27,48,175,114,65.14,61,34.86
2749,27,49,214,129,60.28,85,39.72
2750,27,50,181,106,58.56,75,41.44
2751,27,51,84,69,82.14,15,17.86
2752,27,52,156,91,58.33,65,41.67
2753,27,53,133,80,60.15,53,39.85
2754,27,54,151,84,55.63,67,44.37
2755,27,55,163,112,68.71,51,31.29
2756,27,56,121,76,62.81,45,37.19
2757,27,57,110,62,56.36,48,43.64
2758,27,58,52,22,42.31,30,57.69
2759,27,59,174,127,72.99,47,27.01
2801,28,1,195,121,62.05,74,37.95
2802,28,2,194,123,63.4,71,36.6
2803,28,3,123,79,64.23,44,35.77
2804,28,4,218,138,63.3,80,36.7
2805,28,5,160,106,66.25,54,33.75
2806,28,6,142,95,66.9,47,33.1
2807,28,7,165,93,56.36,72,43.64
2808,28,8,110,62,56.36,48,43.64
2809,28,9,143,92,64.34,51,35.66
2810,28,10,57,36,63.16,21,36.84
2811,28,11,139,89,64.03,50,35.97
2812,28,12,139,79,56.83,60,43.17
2813,28,13,91,60,65.93,31,34.07
2814,28,14,105,60,57.14,45,42.86
2815,28,15,166,104,62.65,62,37.35
2816,28,16,146,88,60.27,58,39.73
2817,28,17,140,93,66.43,47,33.57
2818,28,18,236,172,72.88,64,27.12
2819,28,19,163,117,71.78,46,28.22
2820,28,20,196,135,68.88,61,31.12
2821,28,21,238,146,61.34,92,38.66
2822,28,22,166,119,71.69,47,28.31
2823,28,23,162,102,62.96,60,37.04
2824,28,24,128,73,57.03,55,42.97
2825,28,25,95,58,61.05,37,38.95
2826,28,26,170,120,70.59,50,29.41
2827,28,27,217,130,59.91,87,40.09
2828,28,28,121,81,66.94,40,33.06
2829,28,29,176,153,86.93,23,13.07
2830,28,30,95,68,71.58,27,28.42
2831,28,31,150,100,66.67,50,33.33
2832,28,32,169,85,50.3,84,49.7
2833,28,33,169,111,65.68,58,34.32
2834,28,34,47,38,80.85,9,19.15
2835,28,35,150,99,66.0,51,34.0
2836,28,36,134,93,69.4,41,30.6
2837,28,37,187,113,60.43,74,39.57
2838,28,38,64,51,79.69,13,20.31
2839,28,39,158,102,64.56,56,35.44
2840,28,40,230,140,60.87,90,39.13
2841,28,41,180,113,62.78,67,37.22
2842,28,42,143,86,60.14,57,39.86
2843,28,43,232,159,68.53,73,31.47
2844,28,44,166,95,57.23,71,42.77
2845,28,45,165,98,59.39,67,40.61
2846,28,46,162,111,68.52,51,31.48
2847,28,47,176,106,60.23,70,39.77
2848,28,48,83,49,59.04,34,40.96
2849,28,49,76,49,64.47,27,35.53
2850,28,50,111,65,58.56,46,41.44
2851,28,51,140,80,57.14,60,42.86
2852,28,52,138,102,73.91,36,26.09
2853,28,53,97,75,77.32,22,22.68
2854,28,54,140,93,66.43,47,33.57
2855,28,55,153,94,61.44,59,38.56
2856,28,56,163,89,54.6,74,45.4
2857,28,57,168,95,56.55,73,43.45
2858,28,58,167,106,63.47,61,36.53
2859,28,59,123,88,71.54,35,28.46
2860,28,60,105,70,66.67,35,33.33
2861,28,61,93,57,61.29,36,38.71
2901,29,1,408,288,70.59,120,29.41
2902,29,2,162,119,73.46,43,26.54
2903,29,3,305,191,62.62,114,37.38
2904,29,4,248,173,69.76,75,30.24
2905,29,5,194,122,62.89,72,37.11
2906,29,6,102,74,72.55,28,27.45
2907,29,7,146,112,76.71,34,23.29
2908,29,8,162,102,62.96,60,37.04
2909,29,9,130,83,63.85,47,36.15
2910,29,10,109,81,74.31,28,25.69
2911,29,11,204,147,72.06,57,27.94
2912,29,12,298,193,64.77,105,35.23
2913,29,13,230,165,71.74,65,28.26
2914,29,14,293,205,69.97,88,30.03
2915,29,15,270,185,68.52,85,31.48
2916,29,16,361,295,81.72,66,18.28
2917,29,17,183,138,75.41,45,24.59
2918,29,18,255,174,68.24,81,31.76
2919,29,19,350,244,69.71,106,30.29
2920,29,20,245,183,74.69,62,25.31
2921,29,21,186,139,74.73,47,25.27
2922,29,22,165,102,61.82,63,38.18
2923,29,23,251,185,73.71,66,26.29
2924,29,24,167,120,71.86,47,28.14
2925,29,25,275,224,81.45,51,18.55
2926,29,26,208,151,72.6,57,27.4
2927,29,27,202,127,62.87,75,37.13
2928,29,28,285,202,70.88,83,29.12
2929,29,29,334,271,81.14,63,18.86
2930,29,30,126,82,65.08,44,34.92
2931,29,31,228,155,67.98,73,32.02
2932,29,32,157,113,71.97,44,28.03
2933,29,33,179,109,60.89,70,39.11
2934,29,34,152,92,60.53,60,39.47
2935,29,35,182,118,64.84,64,35.16
2936,29,36,358,272,75.98,86,24.02
2937,29,37,228,143,62.72,85,37.28
2938,29,38,209,127,60.77,82,39.23
2939,29,39,176,131,74.43,45,25.57
2940,29,40,328,254,77.44,74,22.56
2941,29,41,293,215,73.38,78,26.62
2942,29,42,262,176,67.18,86,32.82
2943,29,43,281,198,70.46,83,29.54
2944,29,44,193,128,66.32,65,33.68
2945,29,45,196,127,64.8,69,35.2
2946,29,46,234,154,65.81,80,34.19
2947,29,47,278,195,70.14,83,29.86
2948,29,48,243,160,65.84,83,34.16
2949,29,49,340,236,69.41,104,30.59
3001,30,1,142,71,50.0,71,50.0
3002,30,2,132,91,68.94,41,31.06
3003,30,3,200,118,59.0,82,41.0
3004,30,4,142,117,82.39,25,17.61
3005,30,5,85,70,82.35,15,17.65
3006,30,6,112,73,65.18,39,34.82
3007,30,7,122,83,68.03,39,31.97
3008,30,8,159,112,70.44,47,29.56
3009,30,9,149,112,75.17,37,24.83
3010,30,10,144,107,74.31,37,25.69
3011,30,11,105,74,70.48,31,29.52
3012,30,12,152,108,71.05,44,28.95
3013,30,13,135,90,66.67,45,33.33
3014,30,14,57,34,59.65,23,40.35
3015,30,15,147,68,46.26,79,53.74
3016,30,16,141,86,60.99,55,39.01
3017,30,17,106,71,66.98,35,33.02
3018,30,18,91,56,61.54,35,38.46
3019,30,19,97,75,77.32,22,22.68
3020,30,20,116,98,84.48,18,15.52
3021,30,21,165,139,84.24,26,15.76
3022,30,22,142,115,80.99,27,19.01
3023,30,23,148,120,81.08,28,18.92
3024,30,24,133,106,79.7,27,20.3
3025,30,25,64,43,67.19,21,32.81
3026,30,26,99,79,79.8,20,20.2
3027,30,27,196,152,77.55,44,22.45
3028,30,28,107,68,63.55,39,36.45
3029,30,29,101,82,81.19,19,18.81
3030,30,30,184,125,67.93,59,32.07
3031,30,31,128,106,82.81,22,17.19
3032,30,32,59,44,74.58,15,25.42
3033,30,33,143,115,80.42,28,19.58
3034,30,34,153,107,69.93,46,30.07
3035,30,35,143,111,77.62,32,22.38
3036,30,36,136,100,73.53,36,26.47
3037,30,37,123,84,68.29,39,31.71
3038,30,38,198,111,56.06,87,43.94
3039,30,39,153,99,64.71,54,35.29
3040,30,40,157,116,73.89,41,26.11
3041,30,41,169,154,91.12,15,8.88
3101,31,1,65,52,80.0,13,20.0
3102,31,2,100,81,81.0,19,19.0
3103,31,3,129,93,72.09,36,27.91
3104,31,4,126,93,73.81,33,26.19
3105,31,5,134,95,70.9,39,29.1
3106,31,6,134,96,71.64,38,28.36
3107,31,7,127,104,81.89,23,18.11
3108,31,8,118,76,64.41,42,35.59
3109,31,9,119,78,65.55,41,34.45
3110,31,10,56,51,91.07,5,8.93
3111,31,11,95,71,74.74,24,25.26
3112,31,12,117,93,79.49,24,20.51
3113,31,13,113,97,85.84,16,14.16
3114,31,14,109,90,82.57,19,17.43
3115,31,15,70,48,68.57,22,31.43
3116,31,16,81,50,61.73,31,38.27
3117,31,17,126,99,78.57,27,21.43
3118,31,18,112,93,83.04,19,16.96
3119,31,19,105,79,75.24,26,24.76
3120,31,20,111,81,72.97,30,27.03
3121,31,21,145,111,76.55,34,23.45
3122,31,22,102,73,71.57,29,28.43
3123,31,23,64,48,75.0,16,25.0
3124,31,24,100,85,85.0,15,15.0
3125,31,25,140,123,87.86,17,12.14
3126,31,26,75,52,69.33,23,30.67
3127,31,27,115,95,82.61,20,17.39
3128,31,28,128,94,73.44,34,26.56
3129,31,29,121,85,70.25,36,29.75
3130,31,30,156,116,74.36,40,25.64
3131,31,31,178,128,71.91,50,28.09
3132,31,32,142,90,63.38,52,36.62
3133,31,33,116,85,73.28,31,26.72
3134,31,34,106,90,84.91,16,15.09
3135,31,35,96,74,77.08,22,22.92
3136,31,36,139,111,79.86,28,20.14
3137,31,37,110,86,78.18,24,21.82
3138,31,38,79,46,58.23,33,41.77
3139,31,39,58,50,86.21,8,13.79
3140,31,40,68,56,82.35,12,17.65
3141,31,41,128,102,79.69,26,20.31
3142,31,42,166,134,80.72,32,19.28
3143,31,43,134,93,69.4,41,30.6
3144,31,44,116,100,86.21,16,13.79
3145,31,45,119,86,72.27,33,27.73
3146,31,46,110,93,84.55,17,15.45
3147,31,47,141,98,69.5,43,30.5
3148,31,48,113,76,67.26,37,32.74
3149,31,49,62,46,74.19,16,25.81
3150,31,50,133,86,64.66,47,35.34
3151,31,51,88,69,78.41,19,21.59
3201,32,1,180,90,50.0,90,50.0
3202,32,2,191,118,61.78,73,38.22
3203,32,3,151,91,60.26,60,39.74
3204,32,4,205,121,59.02,84,40.98
3205,32,5,132,84,63.64,48,36.36
3206,32,6,177,84,47.46,93,52.54
3207,32,7,131,69,52.67,62,47.33
3208,32,8,212,120,56.6,92,43.4
3209,32,9,246,143,58.13,103,41.87
3210,32,10,174,96,55.17,78,44.83
3211,32,11,140,74,52.86,66,47.14
3212,32,12,119,75,63.03,44,36.97
3213,32,13,77,40,51.95,37,48.05
3214,32,14,154,98,63.64,56,36.36
3215,32,15,131,71,54.2,60,45.8
3216,32,16,153,94,61.44,59,38.56
3217,32,17,186,92,49.46,94,50.54
3218,32,18,132,62,46.97,70,53.03
3219,32,19,174,89,51.15,85,48.85
3220,32,20,146,84,57.53,62,42.47
3221,32,21,150,69,46.0,81,54.0
3222,32,22,218,99,45.41,119,54.59
3223,32,23,165,81,49.09,84,50.91
3224,32,24,155,82,52.9,73,47.1
3225,32,25,144,78,54.17,66,45.83
3226,32,26,126,58,46.03,68,53.97
3227,32,27,151,86,56.95,65,43.05
3228,32,28,146,84,57.53,62,42.47
3229,32,29,160,84,52.5,76,47.5
3230,32,30,160,84,52.5,76,47.5
3231,32,31,202,122,60.4,80,39.6
3232,32,32,141,77,54.61,64,45.39
3233,32,33,108,61,56.48,47,43.52
3234,32,34,180,108,60.0,72,40.0
3235,32,35,193,95,49.22,98,50.78
3236,32,36,170,90,52.94,80,47.06
3237,32,37,153,79,51.63,74,48.37
3238,32,38,184,110,59.78,74,40.22
3239,32,39,170,90,52.94,80,47.06
3240,32,40,202,113,55.94,89,44.06
3241,32,41,172,105,61.05,67,38.95
3242,32,42,221,124,56.11,97,43.89
3243,32,43,162,91,56.17,71,43.83
3244,32,44,137,75,54.74,62,45.26
3245,32,45,154,91,59.09,63,40.91
3246,32,46,75,43,57.33,32,42.67
3247,32,47,196,101,51.53,95,48.47
3248,32,48,182,86,47.25,96,52.75
3249,32,49,112,65,58.04,47,41.96
3250,32,50,191,107,56.02,84,43.98
3251,32,51,205,118,57.56,87,42.44
3252,32,52,101,62,61.39,39,38.61
3301,33,1,251,175,69.72,76,30.28
3302,33,2,274,186,67.88,88,32.12
3303,33,3,239,156,65.27,83,34.73
3304,33,4,278,201,72.3,77,27.7
3305,33,5,215,144,66.98,71,33.02
3306,33,6,268,177,66.04,91,33.96
3307,33,7,276,160,57.97,116,42.03
3308,33,8,185,94,50.81,91,49.19
3309,33,9,234,141,60.26,93,39.74
3310,33,10,275,158,57.45,117,42.55
3311,33,11,244,155,63.52,89,36.48
3312,33,12,264,171,64.77,93,35.23
3313,33,13,289,218,75.43,71,24.57
3314,33,14,199,134,67.34,65,32.66
3315,33,15,218,138,63.3,80,36.7
3316,33,16,245,166,67.76,79,32.24
3317,33,17,291,194,66.67,97,33.33
3318,33,18,83,51,61.45,32,38.55
3319,33,19,261,173,66.28,88,33.72
3320,33,20,253,171,67.59,82,32.41
3321,33,21,250,164,65.6,86,34.4
3322,33,22,308,218,70.78,90,29.22
3323,33,23,224,134,59.82,90,40.18
3324,33,24,267,149,55.81,118,44.19
3325,33,25,308,202,65.58,106,34.42
3326,33,26,241,152,63.07,89,36.93
3327,33,27,201,131,65.17,70,34.83
3401,34,1,389,293,75.32,96,24.68
3402,34,2,247,191,77.33,56,22.67
3403,34,3,320,207,64.69,113,35.31
3404,34,4,331,252,76.13,79,23.87
3405,34,5,278,200,71.94,78,28.06
3406,34,6,182,133,73.08,49,26.92
3407,34,7,335,231,68.96,104,31.04
3408,34,8,288,206,71.53,82,28.47
3409,34,9,215,138,64.19,77,35.81
3410,34,10,281,188,66.9,93,33.1
3411,34,11,216,148,68.52,68,31.48
3412,34,12,345,238,68.99,107,31.01
3413,34,13,329,211,64.13,118,35.87
3414,34,14,243,177,72.84,66,27.16
3415,34,15,230,160,69.57,70,30.43
3416,34,16,212,134,63.21,78,36.79
3417,34,17,236,156,66.1,80,33.9
3418,34,18,192,138,71.88,54,28.13
3419,34,19,57,27,47.37,30,52.63
3420,34,20,400,305,76.25,95,23.75
3421,34,21,263,196,74.52,67,25.48
3422,34,22,313,214,68.37,99,31.63
3423,34,23,243,174,71.6,69,28.4
3424,34,24,280,212,75.71,68,24.29
3425,34,25,323,218,67.49,105,32.51
3426,34,26,166,119,71.69,47,28.31
3427,34,27,229,159,69.43,70,30.57
3428,34,28,164,132,80.49,32,19.51
3429,34,29,289,194,67.13,95,32.87
3430,34,30,307,216,70.36,91,29.64
3431,34,31,154,104,67.53,50,32.47
3432,34,32,167,125,74.85,42,25.15
3433,34,33,140,102,72.86,38,27.14
3434,34,34,322,224,69.57,98,30.43
3435,34,35,352,279,79.26,73,20.74
3436,34,36,285,189,66.32,96,33.68
3437,34,37,282,221,78.37,61,21.63
3438,34,38,228,165,72.37,63,27.63
3439,34,39,222,174,78.38,48,21.62
3440,34,40,322,224,69.57,98,30.43
3441,34,41,167,123,73.65,44,26.35
3442,34,42,345,261,75.65,84,24.35
3443,34,43,386,291,75.39,95,24.61
3444,34,44,323,250,77.4,73,22.6
3445,34,45,287,195,67.94,92,32.06
3446,34,46,270,188,69.63,82,30.37
3447,34,47,158,121,76.58,37,23.42
3448,34,48,347,250,72.05,97,27.95
3449,34,49,411,281,68.37,130,31.63
3450,34,50,269,200,74.35,69,25.65
3451,34,51,421,286,67.93,135,32.07
3452,34,52,214,175,81.78,39,18.22
3453,34,53,209,143,68.42,66,31.58
3454,34,54,223,167,74.89,56,25.11
3455,34,55,284,197,69.37,87,30.63
3456,34,56,147,111,75.51,36,24.49
3457,34,57,276,197,71.38,79,28.62
3458,34,58,291,191,65.64,100,34.36
3459,34,59,299,223,74.58,76,25.42
3460,34,60,280,195,69.64,85,30.36
3461,34,61,231,157,67.97,74,32.03
3501,35,1,236,166,70.34,70,29.66
3502,35,2,167,132,79.04,35,20.96
3503,35,3,130,90,69.23,40,30.77
3504,35,4,219,137,62.56,82,37.44
3505,35,5,198,147,74.24,51,25.76
3506,35,6,221,159,71.95,62,28.05
3507,35,7,229,161,70.31,68,29.69
3508,35,8,158,92,58.23,66,41.77
3509,35,9,184,127,69.02,57,30.98
3510,35,10,199,142,71.36,57,28.64
3511,35,11,214,139,64.95,75,35.05
3512,35,12,223,136,60.99,87,39.01
3513,35,13,63,55,87.3,8,12.7
3514,35,14,210,161,76.67,49,23.33
3515,35,15,203,145,71.43,58,28.57
3516,35,16,181,132,72.93,49,27.07
3517,35,17,202,140,69.31,62,30.69
3518,35,18,228,153,67.11,75,32.89
3519,35,19,204,158,77.45,46,22.55
3520,35,20,169,129,76.33,40,23.67
3521,35,21,208,148,71.15,60,28.85
3522,35,22,81,52,64.2,29,35.8
3523,35,23,126,91,72.22,35,27.78
3524,35,24,121,86,71.07,35,28.93
3525,35,25,170,110,64.71,60,35.29
3526,35,26,262,168,64.12,94,35.88
3527,35,27,215,137,63.72,78,36.28
3528,35,28,192,140,72.92,52,27.08
3529,35,29,241,152,63.07,89,36.93
3530,35,30,231,151,65.37,80,34.63
3531,35,31,101,60,59.41,41,40.59
3532,35,32,115,90,78.26,25,21.74
3533,35,33,184,120,65.22,64,34.78
3534,35,34,181,109,60.22,72,39.78
3535,35,35,191,137,71.73,54,28.27
3536,35,36,137,83,60.58,54,39.42
3601,36,1,180,127,70.56,53,29.44
3602,36,2,140,99,70.71,41,29.29
3603,36,3,324,231,71.3,93,28.7
3604,36,4,162,119,73.46,43,26.54
3605,36,5,130,62,47.69,68,52.31
3606,36,6,178,101,56.74,77,43.26
3607,36,7,135,72,53.33,63,46.67
3608,36,8,163,86,52.76,77,47.24
3609,36,9,154,61,39.61,93,60.39
3610,36,10,114,44,38.6,70,61.4
3611,36,11,205,92,44.88,113,55.12
3612,36,12,139,66,47.48,73,52.52
3613,36,13,302,228,75.5,74,24.5
3614,36,14,228,182,79.82,46,20.18
3615,36,15,206,157,76.21,49,23.79
3616,36,16,295,172,58.31,123,41.69
3617,36,17,116,39,33.62,77,66.38
3618,36,18,202,92,45.54,110,54.46
3619,36,19,224,147,65.63,77,34.38
3620,36,20,205,120,58.54,85,41.46
3621,36,21,275,134,48.73,141,51.27
3622,36,22,226,120,53.1,106,46.9
3623,36,23,110,81,73.64,29,26.36
3624,36,24,252,180,71.43,72,28.57
3625,36,25,128,70,54.69,58,45.31
3626,36,26,154,69,44.81,85,55.19
3627,36,27,102,39,38.24,63,61.76
3628,36,28,155,96,61.94,59,38.06
3629,36,29,148,61,41.22,87,58.78
3630,36,30,175,60,34.29,115,65.71
3631,36,31,188,103,54.79,85,45.21
3632,36,32,157,57,36.31,100,63.69
3633,36,33,157,104,66.24,53,33.76
3634,36,34,126,46,36.51,80,63.49
3635,36,35,194,111,57.22,83,42.78
3636,36,36,170,92,54.12,78,45.88
3637,36,37,141,78,55.32,63,44.68
3638,36,38,124,70,56.45,54,43.55
3639,36,39,167,74,44.31,93,55.69
3640,36,40,190,64,33.68,126,66.32
3641,36,41,159,93,58.49,66,41.51
3642,36,42,143,55,38.46,88,61.54
3643,36,43,142,76,53.52,66,46.48
3644,36,44,200,123,61.5,77,38.5
3645,36,45,188,99,52.66,89,47.34
3646,36,46,142,63,44.37,79,55.63
3647,36,47,115,52,45.22,63,54.78
3648,36,48,117,49,41.88,68,58.12
3649,36,49,184,62,33.7,122,66.3
3650,36,50,162,109,67.28,53,32.72
3651,36,51,199,123,61.81,76,38.19
3652,36,52,179,118,65.92,61,34.08
3653,36,53,130,85,65.38,45,34.62
3654,36,54,281,197,70.11,84,29.89
3655,36,55,281,188,66.9,93,33.1
3701,37,1,144,117,81.25,27,18.75
3702,37,2,251,171,68.13,80,31.87
3703,37,3,140,92,65.71,48,34.29
3704,37,4,277,167,60.29,110,39.71
3705,37,5,247,140,56.68,107,43.32
3706,37,6,240,145,60.42,95,39.58
3707,37,7,254,131,51.57,123,48.43
3708,37,8,203,126,62.07,77,37.93
3709,37,9,203,125,61.58,78,38.42
3710,37,10,221,145,65.61,76,34.39
3711,37,11,85,70,82.35,15,17.65
3712,37,12,152,102,67.11,50,32.89
3713,37,13,214,140,65.42,74,34.58
3714,37,14,256,151,58.98,105,41.02
3715,37,15,218,112,51.38,106,48.62
3716,37,16,227,128,56.39,99,43.61
3717,37,17,194,117,60.31,77,39.69
3718,37,18,251,145,57.77,106,42.23
3719,37,19,180,140,77.78,40,22.22
3720,37,20,226,152,67.26,74,32.74
3721,37,21,226,130,57.52,96,42.48
3722,37,22,150,88,58.67,62,41.33
3723,37,23,192,106,55.21,86,44.79
3724,37,24,217,132,60.83,85,39.17
3725,37,25,253,150,59.29,103,40.71
3726,37,26,275,158,57.45,117,42.55
3727,37,27,216,116,53.7,100,46.3
3728,37,28,206,132,64.08,74,35.92
3729,37,29,242,145,59.92,97,40.08
3730,37,30,161,95,59.01,66,40.99
3731,37,31,254,164,64.57,90,35.43
3732,37,32,228,124,54.39,104,45.61
3733,37,33,203,117,57.64,86,42.36
3734,37,34,226,128,56.64,98,43.36
3735,37,35,239,135,56.49,104,43.51
3736,37,36,250,168,67.2,82,32.8
3737,37,37,240,142,59.17,98,40.83
3738,37,38,250,151,60.4,99,39.6
3739,37,39,203,153,75.37,50,24.63
3740,37,40,238,162,68.07,76,31.93
3741,37,41,268,174,64.93,94,35.07
3742,37,42,134,102,76.12,32,23.88
3743,37,43,205,134,65.37,71,34.63
3801,38,1,193,106,54.92,87,45.08
3802,38,2,146,81,55.48,65,44.52
3803,38,3,117,41,35.04,76,64.96
3804,38,4,80,43,53.75,37,46.25
3805,38,5,278,151,54.32,127,45.68
3806,38,6,163,84,51.53,79,48.47
3807,38,7,200,89,44.5,111,55.5
3808,38,8,104,46,44.23,58,55.77
3809,38,9,154,77,50.0,77,50.0
3810,38,10,190,98,51.58,92,48.42
3811,38,11,124,54,43.55,70,56.45
3812,38,12,145,57,39.31,88,60.69
3813,38,13,135,69,51.11,66,48.89
3814,38,14,143,52,36.36,91,63.64
3815,38,15,114,41,35.96,73,64.04
3816,38,16,173,102,58.96,71,41.04
3817,38,17,153,88,57.52,65,42.48
3818,38,18,170,58,34.12,112,65.88
3819,38,19,195,82,42.05,113,57.95
3820,38,20,195,87,44.62,108,55.38
3821,38,21,155,71,45.81,84,54.19
3822,38,22,172,76,44.19,96,55.81
3823,38,23,131,54,41.22,77,58.78
3824,38,24,122,76,62.3,46,37.7
3825,38,25,175,99,56.57,76,43.43
3826,38,26,130,67,51.54,63,48.46
3827,38,27,115,61,53.04,54,46.96
3828,38,28,148,66,44.59,82,55.41
3829,38,29,154,81,52.6,73,47.4
3830,38,30,169,81,47.93,88,52.07
3831,38,31,211,126,59.72,85,40.28
