ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,90,49,54.44,41,45.56
3301,33,1,115,57,49.57,58,50.43
3302,33,2,100,46,46.0,54,54.0
3303,33,3,112,56,50.0,56,50.0
3304,33,4,118,46,38.98,72,61.02
3305,33,5,70,34,48.57,36,51.43
3306,33,6,132,57,43.18,75,56.82
3307,33,7,123,51,41.46,72,58.54
3308,33,8,129,75,58.14,54,41.86
3309,33,9,132,52,39.39,80,60.61
3310,33,10,97,44,45.36,53,54.64
3311,33,11,125,51,40.8,74,59.2
3312,33,12,166,54,32.53,112,67.47
3313,33,13,104,40,38.46,64,61.54
3314,33,14,52,27,51.92,25,48.08
3315,33,15,127,45,35.43,82,64.57
3316,33,16,215,84,39.07,131,60.93
3317,33,17,140,60,42.86,80,57.14
3318,33,18,98,42,42.86,56,57.14
3319,33,19,112,37,33.04,75,66.96
3320,33,20,125,54,43.2,71,56.8
3321,33,21,124,42,33.87,82,66.13
3322,33,22,192,77,40.1,115,59.9
3323,33,23,93,36,38.71,57,61.29
3324,33,24,157,92,58.6,65,41.4
3325,33,25,147,53,36.05,94,63.95
3326,33,26,79,34,43.04,45,56.96
3327,33,27,79,36,45.57,43,54.43
3328,33,28,98,50,51.02,48,48.98
3401,34,1,150,43,28.67,107,71.33
3402,34,2,142,50,35.21,92,64.79
3403,34,3,111,25,22.52,86,77.48
3404,34,4,82,27,32.93,55,67.07
3405,34,5,107,44,41.12,63,58.88
3406,34,6,169,61,36.09,108,63.91
3407,34,7,140,59,42.14,81,57.86
3408,34,8,90,30,33.33,60,66.67
3409,34,9,71,18,25.35,53,74.65
3410,34,10,147,46,31.29,101,68.71
3411,34,11,75,26,34.67,49,65.33
3412,34,12,125,32,25.6,93,74.4
3413,34,13,138,50,36.23,88,63.77
3414,34,14,92,35,38.04,57,61.96
3415,34,15,62,19,30.65,43,69.35
3416,34,16,80,19,23.75,61,76.25
3417,34,17,119,51,42.86,68,57.14
3418,34,18,81,30,37.04,51,62.96
3419,34,19,101,31,30.69,70,69.31
3420,34,20,170,75,44.12,95,55.88
3421,34,21,186,74,39.78,112,60.22
3422,34,22,125,42,33.6,83,66.4
3423,34,23,100,33,33.0,67,67.0
3424,34,24,94,34,36.17,60,63.83
3425,34,25,151,53,35.1,98,64.9
3426,34,26,116,33,28.45,83,71.55
3427,34,27,95,33,34.74,62,65.26
3428,34,28,59,12,20.34,47,79.66
3429,34,29,69,22,31.88,47,68.12
3430,34,30,142,45,31.69,97,68.31
3431,34,31,108,31,28.7,77,71.3
3432,34,32,116,42,36.21,74,63.79
3433,34,33,90,23,25.56,67,74.44
3434,34,34,135,53,39.26,82,60.74
3435,34,35,98,36,36.73,62,63.27
3436,34,36,139,42,30.22,97,69.78
3437,34,37,47,20,42.55,27,57.45
3438,34,38,62,20,32.26,42,67.74
3439,34,39,67,20,29.85,47,70.15
3440,34,40,127,40,31.5,87,68.5
3441,34,41,87,28,32.18,59,67.82
3442,34,42,138,57,41.3,81,58.7
3443,34,43,138,44,31.88,94,68.12
3444,34,44,128,50,39.06,78,60.94
3445,34,45,133,39,29.32,94,70.68
3446,34,46,100,39,39.0,61,61.0
3447,34,47,75,23,30.67,52,69.33
3448,34,48,144,55,38.19,89,61.81
3449,34,49,133,39,29.32,94,70.68
3450,34,50,93,27,29.03,66,70.97
3451,34,51,139,52,37.41,87,62.59
3452,34,52,133,56,42.11,77,57.89
3453,34,53,58,19,32.76,39,67.24
3501,35,1,95,45,47.37,50,52.63
3502,35,2,135,74,54.81,61,45.19
3503,35,3,67,29,43.28,38,56.72
3504,35,4,110,50,45.45,60,54.55
3505,35,5,72,26,36.11,46,63.89
3506,35,6,69,29,42.03,40,57.97
3507,35,7,69,31,44.93,38,55.07
3508,35,8,65,32,49.23,33,50.77
3509,35,9,102,35,34.31,67,65.69
3510,35,10,169,74,43.79,95,56.21
3511,35,11,91,35,38.46,56,61.54
3512,35,12,53,21,39.62,32,60.38
3513,35,13,58,18,31.03,40,68.97
3514,35,14,43,7,16.28,36,83.72
3515,35,15,120,46,38.33,74,61.67
3516,35,16,67,18,26.87,49,73.13
3517,35,17,107,50,46.73,57,53.27
3518,35,18,59,21,35.59,38,64.41
3519,35,19,49,13,26.53,36,73.47
3520,35,20,69,20,28.99,49,71.01
3521,35,21,69,27,39.13,42,60.87
3522,35,22,86,33,38.37,53,61.63
3523,35,23,98,35,35.71,63,64.29
3524,35,24,91,41,45.05,50,54.95
3525,35,25,128,50,39.06,78,60.94
3526,35,26,80,35,43.75,45,56.25
3527,35,27,90,37,41.11,53,58.89
3528,35,28,137,65,47.45,72,52.55
3529,35,29,48,22,45.83,26,54.17
3530,35,30,80,32,40.0,48,60.0
3531,35,31,112,48,42.86,64,57.14
3601,36,1,82,29,35.37,53,64.63
3602,36,2,58,22,37.93,36,62.07
3603,36,3,96,33,34.38,63,65.63
3604,36,4,66,23,34.85,43,65.15
3605,36,5,79,33,41.77,46,58.23
3606,36,6,66,14,21.21,52,78.79
3607,36,7,117,51,43.59,66,56.41
3608,36,8,52,19,36.54,33,63.46
3609,36,9,61,14,22.95,47,77.05
3610,36,10,91,40,43.96,51,56.04
3611,36,11,43,18,41.86,25,58.14
3612,36,12,38,11,28.95,27,71.05
3613,36,13,24,2,8.33,22,91.67
3614,36,14,139,72,51.8,67,48.2
3615,36,15,76,34,44.74,42,55.26
3616,36,16,153,62,40.52,91,59.48
3617,36,17,173,66,38.15,107,61.85
3618,36,18,125,62,49.6,63,50.4
3619,36,19,92,25,27.17,67,72.83
3620,36,20,139,48,34.53,91,65.47
3621,36,21,61,18,29.51,43,70.49
3622,36,22,37,13,35.14,24,64.86
3623,36,23,59,22,37.29,37,62.71
3624,36,24,80,23,28.75,57,71.25
3625,36,25,41,6,14.63,35,85.37
3626,36,26,81,31,38.27,50,61.73
3627,36,27,94,34,36.17,60,63.83
3628,36,28,80,24,30.0,56,70.0
3629,36,29,119,42,35.29,77,64.71
3630,36,30,77,23,29.87,54,70.13
3701,37,1,51,16,31.37,35,68.63
3702,37,2,61,20,32.79,41,67.21
3703,37,3,58,12,20.69,46,79.31
3704,37,4,76,16,21.05,60,78.95
3705,37,5,117,33,28.21,84,71.79
3706,37,6,119,32,26.89,87,73.11
3707,37,7,58,22,37.93,36,62.07
3708,37,8,62,15,24.19,47,75.81
3709,37,9,96,23,23.96,73,76.04
3710,37,10,100,28,28.0,72,72.0
3711,37,11,47,17,36.17,30,63.83
3712,37,12,46,13,28.26,33,71.74
3713,37,13,83,21,25.3,62,74.7
3714,37,14,92,13,14.13,79,85.87
3715,37,15,131,35,26.72,96,73.28
3716,37,16,98,25,25.51,73,74.49
3717,37,17,83,26,31.33,57,68.67
3718,37,18,123,33,26.83,90,73.17
3719,37,19,73,15,20.55,58,79.45
3720,37,20,73,21,28.77,52,71.23
3721,37,21,76,28,36.84,48,63.16
3722,37,22,69,21,30.43,48,69.57
3723,37,23,116,32,27.59,84,72.41
3724,37,24,89,20,22.47,69,77.53
3725,37,25,97,31,31.96,66,68.04
3726,37,26,123,36,29.27,87,70.73
3727,37,27,126,39,30.95,87,69.05
3728,37,28,82,19,23.17,63,76.83
3729,37,29,95,30,31.58,65,68.42
3730,37,30,98,22,22.45,76,77.55
3731,37,31,107,36,33.64,71,66.36
3732,37,32,98,22,22.45,76,77.55
3733,37,33,136,42,30.88,94,69.12
3734,37,34,91,29,31.87,62,68.13
3735,37,35,116,34,29.31,82,70.69
3736,37,36,86,31,36.05,55,63.95
3737,37,37,108,42,38.89,66,61.11
3738,37,38,124,30,24.19,94,75.81
3739,37,39,87,24,27.59,63,72.41
3740,37,40,128,49,38.28,79,61.72
3741,37,41,94,34,36.17,60,63.83
3801,38,1,79,35,44.3,44,55.7
3802,38,2,153,64,41.83,89,58.17
3803,38,3,71,28,39.44,43,60.56
3804,38,4,114,43,37.72,71,62.28
3805,38,5,121,58,47.93,63,52.07
3806,38,6,96,33,34.38,63,65.63
3807,38,7,124,52,41.94,72,58.06
3808,38,8,99,38,38.38,61,61.62
3809,38,9,131,48,36.64,83,63.36
3810,38,10,80,36,45.0,44,55.0
3811,38,11,87,41,47.13,46,52.87
3812,38,12,141,54,38.3,87,61.7
3813,38,13,121,56,46.28,65,53.72
3814,38,14,121,61,50.41,60,49.59
3815,38,15,64,26,40.63,38,59.38
3816,38,16,90,24,26.67,66,73.33
3817,38,17,134,59,44.03,75,55.97
3818,38,18,129,54,41.86,75,58.14
3819,38,19,133,49,36.84,84,63.16
3820,38,20,114,52,45.61,62,54.39
3821,38,21,77,32,41.56,45,58.44
3822,38,22,111,55,49.55,56,50.45
3823,38,23,185,83,44.86,102,55.14
3824,38,24,122,48,39.34,74,60.66
3825,38,25,88,39,44.32,49,55.68
3826,38,26,120,44,36.67,76,63.33
3827,38,27,87,41,47.13,46,52.87
3828,38,28,140,62,44.29,78,55.71
3829,38,29,83,38,45.78,45,54.22
3830,38,30,87,41,47.13,46,52.87
3831,38,31,123,52,42.28,71,57.72
3832,38,32,95,47,49.47,48,50.53
3833,38,33,104,41,39.42,63,60.58
3834,38,34,129,61,47.29,68,52.71
3835,38,35,134,58,43.28,76,56.72
3836,38,36,83,38,45.78,45,54.22
3837,38,37,102,33,32.35,69,67.65
3838,38,38,85,43,50.59,42,49.41
3839,38,39,141,51,36.17,90,63.83
3840,38,40,108,46,42.59,62,57.41
3841,38,41,113,63,55.75,50,44.25
3901,39,1,129,53,41.09,76,58.91
3902,39,2,133,60,45.11,73,54.89
3903,39,3,96,45,46.88,51,53.13
3904,39,4,121,59,48.76,62,51.24
3905,39,5,95,51,53.68,44,46.32
3906,39,6,78,32,41.03,46,58.97
3907,39,7,79,31,39.24,48,60.76
3908,39,8,107,50,46.73,57,53.27
3909,39,9,101,56,55.45,45,44.55
3910,39,10,39,13,33.33,26,66.67
3911,39,11,90,40,44.44,50,55.56
3912,39,12,88,41,46.59,47,53.41
3913,39,13,92,49,53.26,43,46.74
3914,39,14,76,33,43.42,43,56.58
3915,39,15,124,43,34.68,81,65.32
3916,39,16,51,21,41.18,30,58.82
3917,39,17,101,40,39.6,61,60.4
3918,39,18,82,42,51.22,40,48.78
3919,39,19,105,48,45.71,57,54.29
3920,39,20,183,79,43.17,104,56.83
3921,39,21,119,49,41.18,70,58.82
3922,39,22,53,29,54.72,24,45.28
3923,39,23,135,56,41.48,79,58.52
3924,39,24,155,61,39.35,94,60.65
3925,39,25,74,34,45.95,40,54.05
3926,39,26,89,39,43.82,50,56.18
3927,39,27,41,19,46.34,22,53.66
3928,39,28,149,72,48.32,77,51.68
3929,39,29,60,38,63.33,22,36.67
3930,39,30,94,53,56.38,41,43.62
3931,39,31,86,32,37.21,54,62.79
3932,39,32,106,57,53.77,49,46.23
3933,39,33,87,45,51.72,42,48.28
3934,39,34,112,43,38.39,69,61.61
3935,39,35,106,47,44.34,59,55.66
3936,39,36,51,27,52.94,24,47.06
3937,39,37,158,79,50.0,79,50.0
3938,39,38,71,34,47.89,37,52.11
3939,39,39,35,16,45.71,19,54.29
3940,39,40,100,43,43.0,57,57.0
3941,39,41,142,63,44.37,79,55.63
3942,39,42,156,58,37.18,98,62.82
3943,39,43,144,50,34.72,94,65.28
3944,39,44,124,60,48.39,64,51.61
3945,39,45,132,60,45.45,72,54.55
4001,40,1,64,26,40.63,38,59.38
4002,40,2,74,33,44.59,41,55.41
4003,40,3,72,32,44.44,40,55.56
4004,40,4,60,26,43.33,34,56.67
4005,40,5,106,52,49.06,54,50.94
4006,40,6,75,39,52.0,36,48.0
4007,40,7,96,45,46.88,51,53.13
4008,40,8,65,29,44.62,36,55.38
4009,40,9,97,47,48.45,50,51.55
4010,40,10,82,43,52.44,39,47.56
4011,40,11,115,61,53.04,54,46.96
4012,40,12,45,15,33.33,30,66.67
4013,40,13,72,35,48.61,37,51.39
4014,40,14,75,36,48.0,39,52.0
4015,40,15,83,38,45.78,45,54.22
4016,40,16,82,42,51.22,40,48.78
4017,40,17,91,48,52.75,43,47.25
4018,40,18,49,26,53.06,23,46.94
4019,40,19,140,60,42.86,80,57.14
4020,40,20,98,39,39.8,59,60.2
4021,40,21,87,44,50.57,43,49.43
4022,40,22,64,35,54.69,29,45.31
4023,40,23,118,63,53.39,55,46.61
4024,40,24,78,28,35.9,50,64.1
4025,40,25,81,42,51.85,39,48.15
4026,40,26,80,34,42.5,46,57.5
4027,40,27,103,56,54.37,47,45.63
4028,40,28,97,58,59.79,39,40.21
4029,40,29,137,64,46.72,73,53.28
4030,40,30,132,59,44.7,73,55.3
4031,40,31,76,37,48.68,39,51.32
4032,40,32,89,34,38.2,55,61.8
4033,40,33,82,39,47.56,43,52.44
4034,40,34,83,42,50.6,41,49.4
4035,40,35,81,36,44.44,45,55.56
4036,40,36,93,37,39.78,56,60.22
4037,40,37,100,54,54.0,46,46.0
4038,40,38,89,46,51.69,43,48.31
4039,40,39,22,6,27.27,16,72.73
4101,41,1,138,50,36.23,88,63.77
4102,41,2,190,83,43.68,107,56.32
4103,41,3,146,61,41.78,85,58.22
4104,41,4,174,90,51.72,84,48.28
4105,41,5,141,64,45.39,77,54.61
4106,41,6,174,87,50.0,87,50.0
4107,41,7,179,74,41.34,105,58.66
4108,41,8,169,72,42.6,97,57.4
4109,41,9,149,70,46.98,79,53.02
4110,41,10,190,85,44.74,105,55.26
4111,41,11,148,56,37.84,92,62.16
4112,41,12,145,57,39.31,88,60.69
4113,41,13,157,61,38.85,96,61.15
4114,41,14,177,75,42.37,102,57.63
4115,41,15,178,79,44.38,99,55.62
4116,41,16,169,79,46.75,90,53.25
4117,41,17,181,88,48.62,93,51.38
4118,41,18,112,50,44.64,62,55.36
4119,41,19,186,84,45.16,102,54.84
4120,41,20,146,79,54.11,67,45.89
4121,41,21,145,63,43.45,82,56.55
4122,41,22,179,88,49.16,91,50.84
4123,41,23,153,63,41.18,90,58.82
4124,41,24,139,47,33.81,92,66.19
4125,41,25,61,20,32.79,41,67.21
4126,41,26,183,71,38.8,112,61.2
4127,41,27,105,38,36.19,67,63.81
4128,41,28,100,34,34.0,66,66.0
4129,41,29,64,30,46.88,34,53.13
4130,41,30,131,56,42.75,75,57.25
4131,41,31,215,106,49.3,109,50.7
4132,41,32,123,49,39.84,74,60.16
4133,41,33,137,58,42.34,79,57.66
4134,41,34,144,72,50.0,72,50.0
4135,41,35,214,90,42.06,124,57.94
4136,41,36,145,64,44.14,81,55.86
4137,41,37,146,58,39.73,88,60.27
4138,41,38,112,52,46.43,60,53.57
4139,41,39,166,64,38.55,102,61.45
4140,41,40,198,70,35.35,128,64.65
4141,41,41,134,45,33.58,89,66.42
4142,41,42,152,76,50.0,76,50.0
4143,41,43,132,58,43.94,74,56.06
4144,41,44,190,89,46.84,101,53.16
4145,41,45,118,52,44.07,66,55.93
4146,41,46,172,83,48.26,89,51.74
4147,41,47,150,74,49.33,76,50.67
4201,42,1,157,50,31.85,107,68.15
4202,42,2,70,23,32.86,47,67.14
4203,42,3,60,24,40.0,36,60.0
4204,42,4,124,35,28.23,89,71.77
4205,42,5,53,20,37.74,33,62.26
4206,42,6,237,92,38.82,145,61.18
4207,42,7,109,38,34.86,71,65.14
4208,42,8,141,48,34.04,93,65.96
4209,42,9,89,40,44.94,49,55.06
4210,42,10,74,34,45.95,40,54.05
4211,42,11,131,55,41.98,76,58.02
4212,42,12,87,34,39.08,53,60.92
4213,42,13,206,74,35.92,132,64.08
4214,42,14,55,15,27.27,40,72.73
4215,42,15,42,12,28.57,30,71.43
4216,42,16,81,30,37.04,51,62.96
4217,42,17,75,27,36.0,48,64.0
4218,42,18,66,23,34.85,43,65.15
4219,42,19,137,68,49.64,69,50.36
4220,42,20,52,14,26.92,38,73.08
4221,42,21,38,10,26.32,28,73.68
4222,42,22,55,26,47.27,29,52.73
4223,42,23,66,20,30.3,46,69.7
4224,42,24,115,39,33.91,76,66.09
4225,42,25,115,31,26.96,84,73.04
4226,42,26,94,25,26.6,69,73.4
4227,42,27,104,41,39.42,63,60.58
4228,42,28,181,63,34.81,118,65.19
4229,42,29,73,26,35.62,47,64.38
4230,42,30,160,72,45.0,88,55.0
4231,42,31,100,38,38.0,62,62.0
4232,42,32,60,22,36.67,38,63.33
4233,42,33,71,26,36.62,45,63.38
4234,42,34,135,51,37.78,84,62.22
4235,42,35,145,48,33.1,97,66.9
4236,42,36,64,25,39.06,39,60.94
4237,42,37,44,7,15.91,37,84.09
4238,42,38,61,17,27.87,44,72.13
4239,42,39,55,16,29.09,39,70.91
4240,42,40,73,23,31.51,50,68.49
4241,42,41,73,30,41.1,43,58.9
4242,42,42,71,28,39.44,43,60.56
4301,43,1,67,26,38.81,41,61.19
4302,43,2,71,31,43.66,40,56.34
4303,43,3,82,43,52.44,39,47.56
4304,43,4,70,22,31.43,48,68.57
4305,43,5,57,21,36.84,36,63.16
4306,43,6,42,18,42.86,24,57.14
4307,43,7,91,39,42.86,52,57.14
4308,43,8,78,31,39.74,47,60.26
4309,43,9,127,57,44.88,70,55.12
4310,43,10,82,36,43.9,46,56.1
4311,43,11,88,35,39.77,53,60.23
4312,43,12,50,23,46.0,27,54.0
4313,43,13,107,44,41.12,63,58.88
4314,43,14,104,39,37.5,65,62.5
4315,43,15,104,29,27.88,75,72.12
4316,43,16,61,32,52.46,29,47.54
4317,43,17,68,23,33.82,45,66.18
4318,43,18,84,36,42.86,48,57.14
4319,43,19,113,36,31.86,77,68.14
4320,43,20,105,49,46.67,56,53.33
4321,43,21,95,35,36.84,60,63.16
4322,43,22,74,23,31.08,51,68.92
4323,43,23,49,19,38.78,30,61.22
4324,43,24,69,21,30.43,48,69.57
4325,43,25,129,53,41.09,76,58.91
4326,43,26,86,47,54.65,39,45.35
4327,43,27,91,37,40.66,54,59.34
4328,43,28,112,46,41.07,66,58.93
4329,43,29,72,35,48.61,37,51.39
4330,43,30,77,40,51.95,37,48.05
4331,43,31,114,57,50.0,57,50.0
4332,43,32,103,41,39.81,62,60.19
4333,43,33,156,67,42.95,89,57.05
4334,43,34,107,48,44.86,59,55.14
4335,43,35,189,54,28.57,135,71.43
4336,43,36,35,15,42.86,20,57.14
4337,43,37,54,24,44.44,30,55.56
4338,43,38,122,62,50.82,60,49.18
4339,43,39,73,29,39.73,44,60.27
4340,43,40,48,18,37.5,30,62.5
4341,43,41,124,71,57.26,53,42.74
4342,43,42,69,29,42.03,40,57.97
4343,43,43,151,43,28.48,108,71.52
4344,43,44,102,52,50.98,50,49.02
4345,43,45,71,34,47.89,37,52.11
4346,43,46,43,19,44.19,24,55.81
4401,44,1,158,70,44.3,88,55.7
4402,44,2,63,29,46.03,34,53.97
4403,44,3,122,50,40.98,72,59.02
4404,44,4,141,74,52.48,67,47.52
4405,44,5,70,38,54.29,32,45.71
4406,44,6,65,31,47.69,34,52.31
4407,44,7,123,42,34.15,81,65.85
4408,44,8,84,30,35.71,54,64.29
4409,44,9,54,19,35.19,35,64.81
4410,44,10,44,22,50.0,22,50.0
4411,44,11,64,24,37.5,40,62.5
4412,44,12,79,34,43.04,45,56.96
4413,44,13,33,11,33.33,22,66.67
4414,44,14,54,17,31.48,37,68.52
4415,44,15,79,32,40.51,47,59.49
4416,44,16,71,29,40.85,42,59.15
4417,44,17,116,51,43.97,65,56.03
4418,44,18,56,27,48.21,29,51.79
4419,44,19,92,35,38.04,57,61.96
4420,44,20,38,10,26.32,28,73.68
4421,44,21,56,19,33.93,37,66.07
4422,44,22,108,34,31.48,74,68.52
4423,44,23,56,20,35.71,36,64.29
4424,44,24,107,55,51.4,52,48.6
4425,44,25,67,28,41.79,39,58.21
4426,44,26,61,33,54.1,28,45.9
4427,44,27,88,50,56.82,38,43.18
4428,44,28,81,32,39.51,49,60.49
4429,44,29,71,24,33.8,47,66.2
4430,44,30,64,27,42.19,37,57.81
4431,44,31,55,18,32.73,37,67.27
4432,44,32,91,43,47.25,48,52.75
4433,44,33,57,25,43.86,32,56.14
4434,44,34,106,48,45.28,58,54.72
4435,44,35,165,80,48.48,85,51.52
4436,44,36,41,12,29.27,29,70.73
4437,44,37,87,39,44.83,48,55.17
4438,44,38,56,19,33.93,37,66.07
4439,44,39,42,16,38.1,26,61.9
4440,44,40,86,32,37.21,54,62.79
4441,44,41,90,41,45.56,49,54.44
4501,45,1,91,38,41.76,53,58.24
4502,45,2,110,57,51.82,53,48.18
4503,45,3,115,59,51.3,56,48.7
4504,45,4,162,65,40.12,97,59.88
4505,45,5,155,88,56.77,67,43.23
4506,45,6,168,92,54.76,76,45.24
4507,45,7,172,84,48.84,88,51.16
4508,45,8,138,56,40.58,82,59.42
4509,45,9,157,64,40.76,93,59.24
4510,45,10,158,77,48.73,81,51.27
4511,45,11,121,55,45.45,66,54.55
4512,45,12,116,56,48.28,60,51.72
4513,45,13,98,54,55.1,44,44.9
4514,45,14,129,54,41.86,75,58.14
4515,45,15,145,78,53.79,67,46.21
4516,45,16,106,43,40.57,63,59.43
4517,45,17,117,51,43.59,66,56.41
4518,45,18,121,48,39.67,73,60.33
4519,45,19,59,29,49.15,30,50.85
4520,45,20,70,30,42.86,40,57.14
4521,45,21,121,44,36.36,77,63.64
4522,45,22,105,33,31.43,72,68.57
4523,45,23,118,53,44.92,65,55.08
4524,45,24,105,44,41.9,61,58.1
4525,45,25,97,34,35.05,63,64.95
4526,45,26,65,24,36.92,41,63.08
4527,45,27,121,56,46.28,65,53.72
4528,45,28,77,33,42.86,44,57.14
4529,45,29,79,37,46.84,42,53.16
4530,45,30,82,32,39.02,50,60.98
4531,45,31,86,41,47.67,45,52.33
4532,45,32,72,28,38.89,44,61.11
4533,45,33,75,27,36.0,48,64.0
4534,45,34,110,49,44.55,61,55.45
4535,45,35,124,54,43.55,70,56.45
4536,45,36,142,67,47.18,75,52.82
4537,45,37,89,36,40.45,53,59.55
4538,45,38,78,29,37.18,49,62.82
4539,45,39,101,39,38.61,62,61.39
4540,45,40,112,49,43.75,63,56.25
4541,45,41,104,29,27.88,75,72.12
4542,45,42,133,53,39.85,80,60.15
4543,45,43,141,54,38.3,87,61.7
4544,45,44,123,48,39.02,75,60.98
4545,45,45,78,33,42.31,45,57.69
4546,45,46,91,47,51.65,44,48.35
4547,45,47,92,35,38.04,57,61.96
4548,45,48,100,41,41.0,59,59.0
4601,46,1,120,52,43.33,68,56.67
4602,46,2,78,30,38.46,48,61.54
4603,46,3,116,50,43.1,66,56.9
4604,46,4,84,42,50.0,42,50.0
4605,46,5,51,14,27.45,37,72.55
4606,46,6,54,24,44.44,30,55.56
4607,46,7,182,65,35.71,117,64.29
4608,46,8,60,27,45.0,33,55.0
4609,46,9,58,27,46.55,31,53.45
4610,46,10,50,19,38.0,31,62.0
4611,46,11,70,24,34.29,46,65.71
4612,46,12,76,38,50.0,38,50.0
4613,46,13,65,21,32.31,44,67.69
4614,46,14,105,53,50.48,52,49.52
4615,46,15,72,28,38.89,44,61.11
4616,46,16,94,47,50.0,47,50.0
4617,46,17,124,43,34.68,81,65.32
4618,46,18,81,27,33.33,54,66.67
4619,46,19,96,33,34.38,63,65.63
4620,46,20,109,49,44.95,60,55.05
4621,46,21,48,22,45.83,26,54.17
4622,46,22,75,27,36.0,48,64.0
4623,46,23,79,32,40.51,47,59.49
4624,46,24,102,44,43.14,58,56.86
4625,46,25,62,24,38.71,38,61.29
4626,46,26,57,25,43.86,32,56.14
4627,46,27,86,33,38.37,53,61.63
4628,46,28,157,82,52.23,75,47.77
4629,46,29,84,43,51.19,41,48.81
4630,46,30,97,33,34.02,64,65.98
4631,46,31,72,30,41.67,42,58.33
4632,46,32,107,48,44.86,59,55.14
4633,46,33,109,51,46.79,58,53.21
4634,46,34,83,31,37.35,52,62.65
4635,46,35,94,33,35.11,61,64.89
4636,46,36,114,46,40.35,68,59.65
4637,46,37,81,42,51.85,39,48.15
4638,46,38,63,28,44.44,35,55.56
4639,46,39,69,26,37.68,43,62.32
4640,46,40,96,56,58.33,40,41.67
4701,47,1,42,16,38.1,26,61.9
4702,47,2,116,66,56.9,50,43.1
4703,47,3,151,67,44.37,84,55.63
4704,47,4,108,57,52.78,51,47.22
4705,47,5,72,34,47.22,38,52.78
4706,47,6,69,30,43.48,39,56.52
4707,47,7,74,31,41.89,43,58.11
4708,47,8,65,32,49.23,33,50.77
4709,47,9,66,22,33.33,44,66.67
4710,47,10,72,31,43.06,41,56.94
4711,47,11,67,29,43.28,38,56.72
4712,47,12,80,33,41.25,47,58.75
4713,47,13,71,39,54.93,32,45.07
4714,47,14,76,24,31.58,52,68.42
4715,47,15,84,44,52.38,40,47.62
4716,47,16,101,54,53.47,47,46.53
4717,47,17,104,50,48.08,54,51.92
4718,47,18,59,23,38.98,36,61.02
4719,47,19,73,38,52.05,35,47.95
4720,47,20,81,42,51.85,39,48.15
4721,47,21,76,44,57.89,32,42.11
4722,47,22,92,45,48.91,47,51.09
4723,47,23,84,36,42.86,48,57.14
4724,47,24,66,33,50.0,33,50.0
4725,47,25,55,27,49.09,28,50.91
4726,47,26,50,28,56.0,22,44.0
4727,47,27,78,35,44.87,43,55.13
4728,47,28,88,44,50.0,44,50.0
4729,47,29,91,38,41.76,53,58.24
4730,47,30,89,49,55.06,40,44.94
4731,47,31,74,42,56.76,32,43.24
4732,47,32,94,36,38.3,58,61.7
4733,47,33,59,19,32.2,40,67.8
4734,47,34,88,39,44.32,49,55.68
4735,47,35,96,42,43.75,54,56.25
4736,47,36,82,39,47.56,43,52.44
4737,47,37,71,41,57.75,30,42.25
4738,47,38,74,44,59.46,30,40.54
4739,47,39,97,50,51.55,47,48.45
4740,47,40,97,52,53.61,45,46.39
4741,47,41,89,52,58.43,37,41.57
4742,47,42,56,26,46.43,30,53.57
4743,47,43,78,36,46.15,42,53.85
4744,47,44,98,46,46.94,52,53.06
4745,47,45,99,54,54.55,45,45.45
4746,47,46,96,44,45.83,52,54.17
4747,47,47,90,42,46.67,48,53.33
4748,47,48,36,15,41.67,21,58.33
4801,48,1,63,25,39.68,38,60.32
4802,48,2,60,33,55.0,27,45.0
4803,48,3,116,50,43.1,66,56.9
4804,48,4,109,50,45.87,59,54.13
4805,48,5,129,74,57.36,55,42.64
4806,48,6,103,40,38.83,63,61.17
4807,48,7,68,35,51.47,33,48.53
4808,48,8,73,33,45.21,40,54.79
4809,48,9,94,47,50.0,47,50.0
4810,48,10,91,42,46.15,49,53.85
4811,48,11,87,57,65.52,30,34.48
4812,48,12,89,40,44.94,49,55.06
4813,48,13,143,65,45.45,78,54.55
4814,48,14,104,45,43.27,59,56.73
4815,48,15,71,36,50.7,35,49.3
4816,48,16,86,28,32.56,58,67.44
4817,48,17,96,43,44.79,53,55.21
4818,48,18,129,48,37.21,81,62.79
4819,48,19,55,29,52.73,26,47.27
4820,48,20,102,52,50.98,50,49.02
4821,48,21,139,48,34.53,91,65.47
4822,48,22,176,62,35.23,114,64.77
4823,48,23,158,82,51.9,76,48.1
4824,48,24,93,44,47.31,49,52.69
4825,48,25,94,53,56.38,41,43.62
4826,48,26,50,26,52.0,24,48.0
4827,48,27,70,31,44.29,39,55.71
4828,48,28,151,47,31.13,104,68.87
4829,48,29,128,63,49.22,65,50.78
4830,48,30,100,47,47.0,53,53.0
4831,48,31,105,36,34.29,69,65.71
4832,48,32,74,37,50.0,37,50.0
4833,48,33,136,62,45.59,74,54.41
4834,48,34,77,47,61.04,30,38.96
4835,48,35,105,45,42.86,60,57.14
4836,48,36,103,43,41.75,60,58.25
4837,48,37,67,38,56.72,29,43.28
4838,48,38,102,51,50.0,51,50.0
4839,48,39,103,37,35.92,66,64.08
4840,48,40,65,30,46.15,35,53.85
4841,48,41,77,33,42.86,44,57.14
4842,48,42,92,46,50.0,46,50.0
4843,48,43,110,47,42.73,63,57.27
4844,48,44,80,29,36.25,51,63.75
