ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,93,83,89.25,10,10.75
3301,33,1,114,90,78.95,24,21.05
3302,33,2,103,55,53.4,48,46.6
3303,33,3,112,94,83.93,18,16.07
3304,33,4,117,83,70.94,34,29.06
3305,33,5,71,54,76.06,17,23.94
3306,33,6,129,84,65.12,45,34.88
3307,33,7,123,101,82.11,22,17.89
3308,33,8,139,119,85.61,20,14.39
3309,33,9,133,96,72.18,37,27.82
3310,33,10,96,70,72.92,26,27.08
3311,33,11,124,92,74.19,32,25.81
3312,33,12,167,128,76.65,39,23.35
3313,33,13,105,81,77.14,24,22.86
3314,33,14,52,43,82.69,9,17.31
3315,33,15,130,107,82.31,23,17.69
3316,33,16,214,148,69.16,66,30.84
3317,33,17,138,102,73.91,36,26.09
3318,33,18,101,84,83.17,17,16.83
3319,33,19,113,79,69.91,34,30.09
3320,33,20,132,106,80.3,26,19.7
3321,33,21,121,91,75.21,30,24.79
3322,33,22,195,159,81.54,36,18.46
3323,33,23,102,77,75.49,25,24.51
3324,33,24,164,144,87.8,20,12.2
3325,33,25,145,110,75.86,35,24.14
3326,33,26,79,62,78.48,17,21.52
3327,33,27,80,63,78.75,17,21.25
3328,33,28,98,76,77.55,22,22.45
3401,34,1,152,114,75.0,38,25.0
3402,34,2,143,93,65.03,50,34.97
3403,34,3,111,79,71.17,32,28.83
3404,34,4,81,59,72.84,22,27.16
3405,34,5,105,76,72.38,29,27.62
3406,34,6,165,122,73.94,43,26.06
3407,34,7,140,103,73.57,37,26.43
3408,34,8,87,62,71.26,25,28.74
3409,34,9,68,36,52.94,32,47.06
3410,34,10,149,118,79.19,31,20.81
3411,34,11,77,51,66.23,26,33.77
3412,34,12,127,87,68.5,40,31.5
3413,34,13,140,103,73.57,37,26.43
3414,34,14,90,65,72.22,25,27.78
3415,34,15,60,43,71.67,17,28.33
3416,34,16,80,49,61.25,31,38.75
3417,34,17,118,92,77.97,26,22.03
3418,34,18,82,52,63.41,30,36.59
3419,34,19,102,70,68.63,32,31.37
3420,34,20,172,119,69.19,53,30.81
3421,34,21,184,141,76.63,43,23.37
3422,34,22,128,97,75.78,31,24.22
3423,34,23,98,62,63.27,36,36.73
3424,34,24,96,69,71.88,27,28.13
3425,34,25,153,110,71.9,43,28.1
3426,34,26,118,82,69.49,36,30.51
3427,34,27,96,66,68.75,30,31.25
3428,34,28,57,39,68.42,18,31.58
3429,34,29,69,45,65.22,24,34.78
3430,34,30,143,112,78.32,31,21.68
3431,34,31,106,69,65.09,37,34.91
3432,34,32,114,91,79.82,23,20.18
3433,34,33,91,65,71.43,26,28.57
3434,34,34,135,99,73.33,36,26.67
3435,34,35,96,77,80.21,19,19.79
3436,34,36,139,104,74.82,35,25.18
3437,34,37,47,29,61.7,18,38.3
3438,34,38,63,42,66.67,21,33.33
3439,34,39,67,42,62.69,25,37.31
3440,34,40,127,96,75.59,31,24.41
3441,34,41,85,61,71.76,24,28.24
3442,34,42,139,97,69.78,42,30.22
3443,34,43,135,100,74.07,35,25.93
3444,34,44,127,96,75.59,31,24.41
3445,34,45,135,106,78.52,29,21.48
3446,34,46,102,74,72.55,28,27.45
3447,34,47,75,54,72.0,21,28.0
3448,34,48,144,113,78.47,31,21.53
3449,34,49,132,105,79.55,27,20.45
3450,34,50,92,60,65.22,32,34.78
3451,34,51,141,106,75.18,35,24.82
3452,34,52,135,102,75.56,33,24.44
3453,34,53,58,38,65.52,20,34.48
3501,35,1,94,68,72.34,26,27.66
3502,35,2,140,122,87.14,18,12.86
3503,35,3,67,43,64.18,24,35.82
3504,35,4,110,82,74.55,28,25.45
3505,35,5,74,53,71.62,21,28.38
3506,35,6,70,52,74.29,18,25.71
3507,35,7,70,54,77.14,16,22.86
3508,35,8,68,49,72.06,19,27.94
3509,35,9,103,60,58.25,43,41.75
3510,35,10,175,147,84.0,28,16.0
3511,35,11,94,67,71.28,27,28.72
3512,35,12,52,30,57.69,22,42.31
3513,35,13,59,39,66.1,20,33.9
3514,35,14,44,28,63.64,16,36.36
3515,35,15,121,94,77.69,27,22.31
3516,35,16,70,47,67.14,23,32.86
3517,35,17,111,77,69.37,34,30.63
3518,35,18,59,37,62.71,22,37.29
3519,35,19,51,27,52.94,24,47.06
3520,35,20,69,49,71.01,20,28.99
3521,35,21,69,45,65.22,24,34.78
3522,35,22,86,68,79.07,18,20.93
3523,35,23,103,79,76.7,24,23.3
3524,35,24,93,62,66.67,31,33.33
3525,35,25,125,105,84.0,20,16.0
3526,35,26,84,57,67.86,27,32.14
3527,35,27,93,62,66.67,31,33.33
3528,35,28,139,107,76.98,32,23.02
3529,35,29,47,36,76.6,11,23.4
3530,35,30,80,57,71.25,23,28.75
3531,35,31,117,93,79.49,24,20.51
3601,36,1,85,60,70.59,25,29.41
3602,36,2,59,36,61.02,23,38.98
3603,36,3,98,61,62.24,37,37.76
3604,36,4,66,41,62.12,25,37.88
3605,36,5,80,58,72.5,22,27.5
3606,36,6,64,40,62.5,24,37.5
3607,36,7,120,76,63.33,44,36.67
3608,36,8,52,32,61.54,20,38.46
3609,36,9,58,41,70.69,17,29.31
3610,36,10,88,67,76.14,21,23.86
3611,36,11,44,32,72.73,12,27.27
3612,36,12,38,28,73.68,10,26.32
3613,36,13,24,14,58.33,10,41.67
3614,36,14,139,97,69.78,42,30.22
3615,36,15,77,60,77.92,17,22.08
3616,36,16,156,109,69.87,47,30.13
3617,36,17,173,137,79.19,36,20.81
3618,36,18,128,95,74.22,33,25.78
3619,36,19,94,68,72.34,26,27.66
3620,36,20,139,98,70.5,41,29.5
3621,36,21,60,37,61.67,23,38.33
3622,36,22,38,31,81.58,7,18.42
3623,36,23,59,43,72.88,16,27.12
3624,36,24,77,50,64.94,27,35.06
3625,36,25,42,20,47.62,22,52.38
3626,36,26,78,49,62.82,29,37.18
3627,36,27,96,60,62.5,36,37.5
3628,36,28,76,51,67.11,25,32.89
3629,36,29,119,81,68.07,38,31.93
3630,36,30,77,57,74.03,20,25.97
3701,37,1,51,30,58.82,21,41.18
3702,37,2,61,40,65.57,21,34.43
3703,37,3,56,37,66.07,19,33.93
3704,37,4,78,43,55.13,35,44.87
3705,37,5,118,88,74.58,30,25.42
3706,37,6,118,78,66.1,40,33.9
3707,37,7,58,41,70.69,17,29.31
3708,37,8,65,43,66.15,22,33.85
3709,37,9,96,67,69.79,29,30.21
3710,37,10,98,68,69.39,30,30.61
3711,37,11,48,39,81.25,9,18.75
3712,37,12,45,29,64.44,16,35.56
3713,37,13,84,55,65.48,29,34.52
3714,37,14,93,46,49.46,47,50.54
3715,37,15,130,84,64.62,46,35.38
3716,37,16,98,66,67.35,32,32.65
3717,37,17,85,55,64.71,30,35.29
3718,37,18,121,78,64.46,43,35.54
3719,37,19,74,49,66.22,25,33.78
3720,37,20,71,41,57.75,30,42.25
3721,37,21,75,47,62.67,28,37.33
3722,37,22,69,36,52.17,33,47.83
3723,37,23,114,78,68.42,36,31.58
3724,37,24,84,55,65.48,29,34.52
3725,37,25,94,62,65.96,32,34.04
3726,37,26,123,87,70.73,36,29.27
3727,37,27,124,78,62.9,46,37.1
3728,37,28,84,60,71.43,24,28.57
3729,37,29,97,68,70.1,29,29.9
3730,37,30,99,71,71.72,28,28.28
3731,37,31,106,78,73.58,28,26.42
3732,37,32,102,69,67.65,33,32.35
3733,37,33,135,92,68.15,43,31.85
3734,37,34,91,57,62.64,34,37.36
3735,37,35,113,86,76.11,27,23.89
3736,37,36,87,58,66.67,29,33.33
3737,37,37,105,80,76.19,25,23.81
3738,37,38,122,84,68.85,38,31.15
3739,37,39,87,55,63.22,32,36.78
3740,37,40,123,92,74.8,31,25.2
3741,37,41,88,57,64.77,31,35.23
3801,38,1,79,52,65.82,27,34.18
3802,38,2,150,98,65.33,52,34.67
3803,38,3,71,39,54.93,32,45.07
3804,38,4,119,87,73.11,32,26.89
3805,38,5,117,74,63.25,43,36.75
3806,38,6,96,61,63.54,35,36.46
3807,38,7,126,73,57.94,53,42.06
3808,38,8,98,65,66.33,33,33.67
3809,38,9,132,82,62.12,50,37.88
3810,38,10,80,49,61.25,31,38.75
3811,38,11,86,64,74.42,22,25.58
3812,38,12,140,83,59.29,57,40.71
3813,38,13,124,69,55.65,55,44.35
3814,38,14,121,96,79.34,25,20.66
3815,38,15,63,44,69.84,19,30.16
3816,38,16,93,66,70.97,27,29.03
3817,38,17,131,92,70.23,39,29.77
3818,38,18,128,91,71.09,37,28.91
3819,38,19,135,101,74.81,34,25.19
3820,38,20,116,71,61.21,45,38.79
3821,38,21,76,49,64.47,27,35.53
3822,38,22,112,81,72.32,31,27.68
3823,38,23,187,138,73.8,49,26.2
3824,38,24,123,83,67.48,40,32.52
3825,38,25,86,57,66.28,29,33.72
3826,38,26,117,85,72.65,32,27.35
3827,38,27,86,53,61.63,33,38.37
3828,38,28,140,81,57.86,59,42.14
3829,38,29,84,55,65.48,29,34.52
3830,38,30,90,53,58.89,37,41.11
3831,38,31,123,80,65.04,43,34.96
3832,38,32,95,73,76.84,22,23.16
3833,38,33,103,69,66.99,34,33.01
3834,38,34,130,88,67.69,42,32.31
3835,38,35,137,107,78.1,30,21.9
3836,38,36,86,59,68.6,27,31.4
3837,38,37,100,64,64.0,36,36.0
3838,38,38,85,46,54.12,39,45.88
3839,38,39,143,96,67.13,47,32.87
3840,38,40,109,68,62.39,41,37.61
3841,38,41,114,89,78.07,25,21.93
3901,39,1,130,98,75.38,32,24.62
3902,39,2,132,99,75.0,33,25.0
3903,39,3,98,69,70.41,29,29.59
3904,39,4,128,94,73.44,34,26.56
3905,39,5,98,72,73.47,26,26.53
3906,39,6,77,56,72.73,21,27.27
3907,39,7,80,59,73.75,21,26.25
3908,39,8,107,81,75.7,26,24.3
3909,39,9,101,77,76.24,24,23.76
3910,39,10,39,30,76.92,9,23.08
3911,39,11,94,66,70.21,28,29.79
3912,39,12,87,64,73.56,23,26.44
3913,39,13,91,66,72.53,25,27.47
3914,39,14,76,50,65.79,26,34.21
3915,39,15,128,87,67.97,41,32.03
3916,39,16,49,33,67.35,16,32.65
3917,39,17,105,78,74.29,27,25.71
3918,39,18,85,71,83.53,14,16.47
3919,39,19,109,75,68.81,34,31.19
3920,39,20,185,116,62.7,69,37.3
3921,39,21,123,80,65.04,43,34.96
3922,39,22,57,42,73.68,15,26.32
3923,39,23,138,83,60.14,55,39.86
3924,39,24,158,106,67.09,52,32.91
3925,39,25,76,58,76.32,18,23.68
3926,39,26,94,76,80.85,18,19.15
3927,39,27,44,35,79.55,9,20.45
3928,39,28,153,116,75.82,37,24.18
3929,39,29,61,45,73.77,16,26.23
3930,39,30,93,78,83.87,15,16.13
3931,39,31,88,71,80.68,17,19.32
3932,39,32,109,91,83.49,18,16.51
3933,39,33,85,73,85.88,12,14.12
3934,39,34,114,89,78.07,25,21.93
3935,39,35,107,83,77.57,24,22.43
3936,39,36,51,38,74.51,13,25.49
3937,39,37,157,117,74.52,40,25.48
3938,39,38,71,60,84.51,11,15.49
3939,39,39,36,31,86.11,5,13.89
3940,39,40,103,75,72.82,28,27.18
3941,39,41,147,98,66.67,49,33.33
3942,39,42,156,120,76.92,36,23.08
3943,39,43,144,93,64.58,51,35.42
3944,39,44,126,80,63.49,46,36.51
3945,39,45,132,99,75.0,33,25.0
4001,40,1,63,43,68.25,20,31.75
4002,40,2,77,63,81.82,14,18.18
4003,40,3,75,61,81.33,14,18.67
4004,40,4,59,44,74.58,15,25.42
4005,40,5,104,78,75.0,26,25.0
4006,40,6,75,63,84.0,12,16.0
4007,40,7,99,81,81.82,18,18.18
4008,40,8,68,58,85.29,10,14.71
4009,40,9,96,75,78.13,21,21.88
4010,40,10,83,59,71.08,24,28.92
4011,40,11,115,88,76.52,27,23.48
4012,40,12,46,36,78.26,10,21.74
4013,40,13,76,65,85.53,11,14.47
4014,40,14,75,53,70.67,22,29.33
4015,40,15,82,59,71.95,23,28.05
4016,40,16,82,66,80.49,16,19.51
4017,40,17,92,76,82.61,16,17.39
4018,40,18,47,37,78.72,10,21.28
4019,40,19,140,107,76.43,33,23.57
4020,40,20,98,76,77.55,22,22.45
4021,40,21,88,73,82.95,15,17.05
4022,40,22,64,59,92.19,5,7.81
4023,40,23,119,92,77.31,27,22.69
4024,40,24,78,55,70.51,23,29.49
4025,40,25,84,73,86.9,11,13.1
4026,40,26,83,65,78.31,18,21.69
4027,40,27,101,79,78.22,22,21.78
4028,40,28,96,77,80.21,19,19.79
4029,40,29,134,110,82.09,24,17.91
4030,40,30,133,111,83.46,22,16.54
4031,40,31,77,68,88.31,9,11.69
4032,40,32,90,69,76.67,21,23.33
4033,40,33,83,74,89.16,9,10.84
4034,40,34,82,71,86.59,11,13.41
4035,40,35,82,53,64.63,29,35.37
4036,40,36,95,72,75.79,23,24.21
4037,40,37,100,82,82.0,18,18.0
4038,40,38,91,66,72.53,25,27.47
4039,40,39,21,13,61.9,8,38.1
4101,41,1,137,83,60.58,54,39.42
4102,41,2,194,127,65.46,67,34.54
4103,41,3,148,95,64.19,53,35.81
4104,41,4,177,117,66.1,60,33.9
4105,41,5,141,94,66.67,47,33.33
4106,41,6,176,133,75.57,43,24.43
4107,41,7,183,117,63.93,66,36.07
4108,41,8,170,108,63.53,62,36.47
4109,41,9,155,105,67.74,50,32.26
4110,41,10,192,134,69.79,58,30.21
4111,41,11,153,103,67.32,50,32.68
4112,41,12,142,105,73.94,37,26.06
4113,41,13,157,96,61.15,61,38.85
4114,41,14,182,132,72.53,50,27.47
4115,41,15,182,123,67.58,59,32.42
4116,41,16,172,107,62.21,65,37.79
4117,41,17,182,132,72.53,50,27.47
4118,41,18,110,71,64.55,39,35.45
4119,41,19,193,135,69.95,58,30.05
4120,41,20,146,111,76.03,35,23.97
4121,41,21,144,96,66.67,48,33.33
4122,41,22,179,115,64.25,64,35.75
4123,41,23,154,100,64.94,54,35.06
4124,41,24,144,81,56.25,63,43.75
4125,41,25,59,29,49.15,30,50.85
4126,41,26,185,114,61.62,71,38.38
4127,41,27,104,66,63.46,38,36.54
4128,41,28,100,66,66.0,34,34.0
4129,41,29,64,43,67.19,21,32.81
4130,41,30,133,89,66.92,44,33.08
4131,41,31,216,154,71.3,62,28.7
4132,41,32,126,76,60.32,50,39.68
4133,41,33,139,92,66.19,47,33.81
4134,41,34,149,89,59.73,60,40.27
4135,41,35,218,137,62.84,81,37.16
4136,41,36,148,101,68.24,47,31.76
4137,41,37,148,95,64.19,53,35.81
4138,41,38,114,76,66.67,38,33.33
4139,41,39,161,112,69.57,49,30.43
4140,41,40,195,116,59.49,79,40.51
4141,41,41,133,69,51.88,64,48.12
4142,41,42,153,87,56.86,66,43.14
4143,41,43,134,96,71.64,38,28.36
4144,41,44,190,127,66.84,63,33.16
4145,41,45,117,84,71.79,33,28.21
4146,41,46,178,128,71.91,50,28.09
4147,41,47,151,102,67.55,49,32.45
4201,42,1,161,128,79.5,33,20.5
4202,42,2,70,55,78.57,15,21.43
4203,42,3,62,49,79.03,13,20.97
4204,42,4,122,101,82.79,21,17.21
4205,42,5,54,41,75.93,13,24.07
4206,42,6,232,191,82.33,41,17.67
4207,42,7,111,98,88.29,13,11.71
4208,42,8,147,119,80.95,28,19.05
4209,42,9,89,69,77.53,20,22.47
4210,42,10,74,62,83.78,12,16.22
4211,42,11,131,104,79.39,27,20.61
4212,42,12,88,70,79.55,18,20.45
4213,42,13,208,159,76.44,49,23.56
4214,42,14,55,43,78.18,12,21.82
4215,42,15,44,38,86.36,6,13.64
4216,42,16,83,68,81.93,15,18.07
4217,42,17,75,65,86.67,10,13.33
4218,42,18,66,51,77.27,15,22.73
4219,42,19,140,121,86.43,19,13.57
4220,42,20,54,37,68.52,17,31.48
4221,42,21,38,29,76.32,9,23.68
4222,42,22,58,51,87.93,7,12.07
4223,42,23,68,56,82.35,12,17.65
4224,42,24,115,90,78.26,25,21.74
4225,42,25,115,78,67.83,37,32.17
4226,42,26,94,75,79.79,19,20.21
4227,42,27,104,82,78.85,22,21.15
4228,42,28,184,142,77.17,42,22.83
4229,42,29,75,60,80.0,15,20.0
4230,42,30,165,148,89.7,17,10.3
4231,42,31,106,82,77.36,24,22.64
4232,42,32,60,46,76.67,14,23.33
4233,42,33,73,58,79.45,15,20.55
4234,42,34,137,107,78.1,30,21.9
4235,42,35,145,116,80.0,29,20.0
4236,42,36,64,42,65.63,22,34.38
4237,42,37,43,27,62.79,16,37.21
4238,42,38,62,51,82.26,11,17.74
4239,42,39,52,38,73.08,14,26.92
4240,42,40,72,54,75.0,18,25.0
4241,42,41,76,61,80.26,15,19.74
4242,42,42,72,54,75.0,18,25.0
4301,43,1,71,54,76.06,17,23.94
4302,43,2,73,58,79.45,15,20.55
4303,43,3,83,63,75.9,20,24.1
4304,43,4,70,58,82.86,12,17.14
4305,43,5,58,51,87.93,7,12.07
4306,43,6,43,33,76.74,10,23.26
4307,43,7,93,73,78.49,20,21.51
4308,43,8,81,71,87.65,10,12.35
4309,43,9,133,106,79.7,27,20.3
4310,43,10,82,69,84.15,13,15.85
4311,43,11,90,67,74.44,23,25.56
4312,43,12,53,44,83.02,9,16.98
4313,43,13,108,83,76.85,25,23.15
4314,43,14,106,83,78.3,23,21.7
4315,43,15,104,82,78.85,22,21.15
4316,43,16,63,52,82.54,11,17.46
4317,43,17,69,50,72.46,19,27.54
4318,43,18,87,69,79.31,18,20.69
4319,43,19,116,88,75.86,28,24.14
4320,43,20,107,91,85.05,16,14.95
4321,43,21,98,83,84.69,15,15.31
4322,43,22,75,52,69.33,23,30.67
4323,43,23,51,42,82.35,9,17.65
4324,43,24,68,52,76.47,16,23.53
4325,43,25,128,113,88.28,15,11.72
4326,43,26,90,78,86.67,12,13.33
4327,43,27,95,69,72.63,26,27.37
4328,43,28,114,87,76.32,27,23.68
4329,43,29,76,58,76.32,18,23.68
4330,43,30,79,64,81.01,15,18.99
4331,43,31,112,80,71.43,32,28.57
4332,43,32,104,89,85.58,15,14.42
4333,43,33,153,134,87.58,19,12.42
4334,43,34,113,98,86.73,15,13.27
4335,43,35,191,157,82.2,34,17.8
4336,43,36,35,27,77.14,8,22.86
4337,43,37,57,46,80.7,11,19.3
4338,43,38,125,108,86.4,17,13.6
4339,43,39,74,55,74.32,19,25.68
4340,43,40,49,36,73.47,13,26.53
4341,43,41,128,109,85.16,19,14.84
4342,43,42,68,52,76.47,16,23.53
4343,43,43,151,120,79.47,31,20.53
4344,43,44,101,87,86.14,14,13.86
4345,43,45,72,59,81.94,13,18.06
4346,43,46,43,30,69.77,13,30.23
4401,44,1,165,132,80.0,33,20.0
4402,44,2,65,53,81.54,12,18.46
4403,44,3,127,110,86.61,17,13.39
4404,44,4,151,131,86.75,20,13.25
4405,44,5,71,58,81.69,13,18.31
4406,44,6,65,53,81.54,12,18.46
4407,44,7,125,100,80.0,25,20.0
4408,44,8,91,79,86.81,12,13.19
4409,44,9,56,44,78.57,12,21.43
4410,44,10,46,37,80.43,9,19.57
4411,44,11,64,53,82.81,11,17.19
4412,44,12,82,73,89.02,9,10.98
4413,44,13,33,25,75.76,8,24.24
4414,44,14,56,43,76.79,13,23.21
4415,44,15,80,70,87.5,10,12.5
4416,44,16,71,62,87.32,9,12.68
4417,44,17,116,98,84.48,18,15.52
4418,44,18,56,44,78.57,12,21.43
4419,44,19,95,77,81.05,18,18.95
4420,44,20,38,32,84.21,6,15.79
4421,44,21,57,40,70.18,17,29.82
4422,44,22,114,93,81.58,21,18.42
4423,44,23,56,41,73.21,15,26.79
4424,44,24,110,101,91.82,9,8.18
4425,44,25,69,55,79.71,14,20.29
4426,44,26,62,46,74.19,16,25.81
4427,44,27,87,75,86.21,12,13.79
4428,44,28,80,63,78.75,17,21.25
4429,44,29,70,50,71.43,20,28.57
4430,44,30,65,59,90.77,6,9.23
4431,44,31,54,46,85.19,8,14.81
4432,44,32,91,80,87.91,11,12.09
4433,44,33,58,48,82.76,10,17.24
4434,44,34,107,88,82.24,19,17.76
4435,44,35,165,137,83.03,28,16.97
4436,44,36,41,27,65.85,14,34.15
4437,44,37,86,77,89.53,9,10.47
4438,44,38,55,38,69.09,17,30.91
4439,44,39,43,35,81.4,8,18.6
4440,44,40,86,69,80.23,17,19.77
4441,44,41,92,73,79.35,19,20.65
4501,45,1,94,72,76.6,22,23.4
4502,45,2,115,90,78.26,25,21.74
4503,45,3,119,94,78.99,25,21.01
4504,45,4,166,131,78.92,35,21.08
4505,45,5,157,127,80.89,30,19.11
4506,45,6,172,145,84.3,27,15.7
4507,45,7,173,136,78.61,37,21.39
4508,45,8,140,106,75.71,34,24.29
4509,45,9,159,118,74.21,41,25.79
4510,45,10,162,126,77.78,36,22.22
4511,45,11,125,94,75.2,31,24.8
4512,45,12,115,94,81.74,21,18.26
4513,45,13,97,59,60.82,38,39.18
4514,45,14,130,99,76.15,31,23.85
4515,45,15,146,110,75.34,36,24.66
4516,45,16,108,84,77.78,24,22.22
4517,45,17,115,86,74.78,29,25.22
4518,45,18,122,78,63.93,44,36.07
4519,45,19,58,43,74.14,15,25.86
4520,45,20,69,52,75.36,17,24.64
4521,45,21,122,62,50.82,60,49.18
4522,45,22,105,69,65.71,36,34.29
4523,45,23,119,81,68.07,38,31.93
4524,45,24,106,68,64.15,38,35.85
4525,45,25,98,71,72.45,27,27.55
4526,45,26,67,44,65.67,23,34.33
4527,45,27,125,84,67.2,41,32.8
4528,45,28,82,55,67.07,27,32.93
4529,45,29,79,51,64.56,28,35.44
4530,45,30,83,57,68.67,26,31.33
4531,45,31,87,57,65.52,30,34.48
4532,45,32,72,47,65.28,25,34.72
4533,45,33,73,51,69.86,22,30.14
4534,45,34,110,74,67.27,36,32.73
4535,45,35,126,84,66.67,42,33.33
4536,45,36,145,94,64.83,51,35.17
4537,45,37,95,62,65.26,33,34.74
4538,45,38,80,49,61.25,31,38.75
4539,45,39,100,75,75.0,25,25.0
4540,45,40,114,76,66.67,38,33.33
4541,45,41,103,55,53.4,48,46.6
4542,45,42,137,95,69.34,42,30.66
4543,45,43,142,95,66.9,47,33.1
4544,45,44,124,87,70.16,37,29.84
4545,45,45,78,53,67.95,25,32.05
4546,45,46,89,52,58.43,37,41.57
4547,45,47,94,62,65.96,32,34.04
4548,45,48,101,55,54.46,46,45.54
4601,46,1,120,83,69.17,37,30.83
4602,46,2,80,63,78.75,17,21.25
4603,46,3,119,102,85.71,17,14.29
4604,46,4,86,76,88.37,10,11.63
4605,46,5,53,39,73.58,14,26.42
4606,46,6,56,44,78.57,12,21.43
4607,46,7,182,145,79.67,37,20.33
4608,46,8,61,46,75.41,15,24.59
4609,46,9,59,53,89.83,6,10.17
4610,46,10,51,44,86.27,7,13.73
4611,46,11,69,51,73.91,18,26.09
4612,46,12,78,63,80.77,15,19.23
4613,46,13,64,55,85.94,9,14.06
4614,46,14,106,76,71.7,30,28.3
4615,46,15,73,58,79.45,15,20.55
4616,46,16,96,78,81.25,18,18.75
4617,46,17,126,105,83.33,21,16.67
4618,46,18,80,67,83.75,13,16.25
4619,46,19,96,78,81.25,18,18.75
4620,46,20,113,80,70.8,33,29.2
4621,46,21,46,33,71.74,13,28.26
4622,46,22,75,55,73.33,20,26.67
4623,46,23,80,56,70.0,24,30.0
4624,46,24,106,90,84.91,16,15.09
4625,46,25,66,50,75.76,16,24.24
4626,46,26,58,49,84.48,9,15.52
4627,46,27,85,64,75.29,21,24.71
4628,46,28,160,132,82.5,28,17.5
4629,46,29,83,77,92.77,6,7.23
4630,46,30,97,79,81.44,18,18.56
4631,46,31,73,67,91.78,6,8.22
4632,46,32,105,88,83.81,17,16.19
4633,46,33,111,98,88.29,13,11.71
4634,46,34,83,65,78.31,18,21.69
4635,46,35,92,74,80.43,18,19.57
4636,46,36,114,100,87.72,14,12.28
4637,46,37,81,60,74.07,21,25.93
4638,46,38,63,52,82.54,11,17.46
4639,46,39,70,49,70.0,21,30.0
4640,46,40,96,85,88.54,11,11.46
4701,47,1,44,36,81.82,8,18.18
4702,47,2,118,98,83.05,20,16.95
4703,47,3,154,123,79.87,31,20.13
4704,47,4,111,90,81.08,21,18.92
4705,47,5,73,60,82.19,13,17.81
4706,47,6,68,53,77.94,15,22.06
4707,47,7,76,63,82.89,13,17.11
4708,47,8,66,57,86.36,9,13.64
4709,47,9,67,55,82.09,12,17.91
4710,47,10,76,62,81.58,14,18.42
4711,47,11,69,49,71.01,20,28.99
4712,47,12,79,68,86.08,11,13.92
4713,47,13,70,63,90.0,7,10.0
4714,47,14,78,56,71.79,22,28.21
4715,47,15,84,73,86.9,11,13.1
4716,47,16,103,80,77.67,23,22.33
4717,47,17,107,79,73.83,28,26.17
4718,47,18,62,54,87.1,8,12.9
4719,47,19,79,74,93.67,5,6.33
4720,47,20,84,71,84.52,13,15.48
4721,47,21,76,69,90.79,7,9.21
4722,47,22,91,74,81.32,17,18.68
4723,47,23,85,74,87.06,11,12.94
4724,47,24,68,53,77.94,15,22.06
4725,47,25,57,47,82.46,10,17.54
4726,47,26,51,45,88.24,6,11.76
4727,47,27,78,61,78.21,17,21.79
4728,47,28,89,72,80.9,17,19.1
4729,47,29,94,76,80.85,18,19.15
4730,47,30,90,77,85.56,13,14.44
4731,47,31,76,69,90.79,7,9.21
4732,47,32,95,85,89.47,10,10.53
4733,47,33,62,48,77.42,14,22.58
4734,47,34,89,77,86.52,12,13.48
4735,47,35,99,78,78.79,21,21.21
4736,47,36,84,72,85.71,12,14.29
4737,47,37,73,62,84.93,11,15.07
4738,47,38,77,65,84.42,12,15.58
4739,47,39,99,82,82.83,17,17.17
4740,47,40,100,86,86.0,14,14.0
4741,47,41,90,75,83.33,15,16.67
4742,47,42,55,47,85.45,8,14.55
4743,47,43,80,57,71.25,23,28.75
4744,47,44,96,72,75.0,24,25.0
4745,47,45,103,84,81.55,19,18.45
4746,47,46,98,66,67.35,32,32.65
4747,47,47,90,70,77.78,20,22.22
4748,47,48,36,28,77.78,8,22.22
4801,48,1,66,52,78.79,14,21.21
4802,48,2,63,50,79.37,13,20.63
4803,48,3,114,90,78.95,24,21.05
4804,48,4,109,99,90.83,10,9.17
4805,48,5,133,124,93.23,9,6.77
4806,48,6,101,80,79.21,21,20.79
4807,48,7,69,60,86.96,9,13.04
4808,48,8,75,62,82.67,13,17.33
4809,48,9,97,77,79.38,20,20.62
4810,48,10,96,78,81.25,18,18.75
4811,48,11,90,86,95.56,4,4.44
4812,48,12,91,78,85.71,13,14.29
4813,48,13,148,123,83.11,25,16.89
4814,48,14,105,81,77.14,24,22.86
4815,48,15,74,62,83.78,12,16.22
4816,48,16,86,68,79.07,18,20.93
4817,48,17,97,83,85.57,14,14.43
4818,48,18,133,96,72.18,37,27.82
4819,48,19,58,54,93.1,4,6.9
4820,48,20,104,89,85.58,15,14.42
4821,48,21,141,99,70.21,42,29.79
4822,48,22,183,145,79.23,38,20.77
4823,48,23,166,140,84.34,26,15.66
4824,48,24,93,76,81.72,17,18.28
4825,48,25,99,92,92.93,7,7.07
4826,48,26,49,41,83.67,8,16.33
4827,48,27,72,58,80.56,14,19.44
4828,48,28,154,106,68.83,48,31.17
4829,48,29,136,115,84.56,21,15.44
4830,48,30,101,86,85.15,15,14.85
4831,48,31,106,79,74.53,27,25.47
4832,48,32,75,67,89.33,8,10.67
4833,48,33,132,122,92.42,10,7.58
4834,48,34,85,74,87.06,11,12.94
4835,48,35,100,69,69.0,31,31.0
4836,48,36,103,89,86.41,14,13.59
4837,48,37,69,59,85.51,10,14.49
4838,48,38,108,92,85.19,16,14.81
4839,48,39,106,81,76.42,25,23.58
4840,48,40,67,58,86.57,9,13.43
4841,48,41,78,65,83.33,13,16.67
4842,48,42,91,81,89.01,10,10.99
4843,48,43,112,91,81.25,21,18.75
4844,48,44,80,71,88.75,9,11.25
