ward,precinct,total,Yes,Yes Percent,No,No Percent
2627,26,27,119,113,94.96,6,5.04
2628,26,28,125,116,92.8,9,7.2
2629,26,29,119,114,95.8,5,4.2
2630,26,30,123,115,93.5,8,6.5
2631,26,31,114,114,100.0,0,0.0
2632,26,32,168,158,94.05,10,5.95
2633,26,33,92,88,95.65,4,4.35
2634,26,34,161,159,98.76,2,1.24
2635,26,35,154,145,94.16,9,5.84
2636,26,36,124,120,96.77,4,3.23
2637,26,37,85,78,91.76,7,8.24
2638,26,38,98,92,93.88,6,6.12
2639,26,39,122,116,95.08,6,4.92
2640,26,40,65,64,98.46,1,1.54
2641,26,41,124,117,94.35,7,5.65
2642,26,42,95,89,93.68,6,6.32
2643,26,43,111,108,97.3,3,2.7
2644,26,44,60,58,96.67,2,3.33
2645,26,45,149,138,92.62,11,7.38
2646,26,46,186,175,94.09,11,5.91
2647,26,47,68,64,94.12,4,5.88
2648,26,48,119,112,94.12,7,5.88
2649,26,49,94,90,95.74,4,4.26
2650,26,50,95,90,94.74,5,5.26
2651,26,51,121,114,94.21,7,5.79
2652,26,52,60,60,100.0,0,0.0
2653,26,53,87,86,98.85,1,1.15
2654,26,54,106,101,95.28,5,4.72
2655,26,55,84,79,94.05,5,5.95
2656,26,56,111,106,95.5,5,4.5
2657,26,57,120,116,96.67,4,3.33
2658,26,58,105,99,94.29,6,5.71
2659,26,59,129,125,96.9,4,3.1
2660,26,60,132,121,91.67,11,8.33
2661,26,61,79,76,96.2,3,3.8
2662,26,62,163,150,92.02,13,7.98
2663,26,63,48,42,87.5,6,12.5
2701,27,1,257,231,89.88,26,10.12
2702,27,2,149,142,95.3,7,4.7
2703,27,3,162,158,97.53,4,2.47
2704,27,4,115,110,95.65,5,4.35
2705,27,5,84,75,89.29,9,10.71
2706,27,6,105,93,88.57,12,11.43
2707,27,7,217,200,92.17,17,7.83
2708,27,8,166,157,94.58,9,5.42
2709,27,9,223,211,94.62,12,5.38
2710,27,10,300,284,94.67,16,5.33
2711,27,11,231,209,90.48,22,9.52
2712,27,12,219,199,90.87,20,9.13
2713,27,13,151,146,96.69,5,3.31
2714,27,14,203,197,97.04,6,2.96
2715,27,15,117,113,96.58,4,3.42
2716,27,16,81,72,88.89,9,11.11
2717,27,17,218,204,93.58,14,6.42
2718,27,18,196,181,92.35,15,7.65
2719,27,19,172,165,95.93,7,4.07
2720,27,20,227,209,92.07,18,7.93
2721,27,21,97,91,93.81,6,6.19
2722,27,22,154,143,92.86,11,7.14
2723,27,23,39,39,100.0,0,0.0
2724,27,24,145,135,93.1,10,6.9
2725,27,25,95,93,97.89,2,2.11
2726,27,26,156,147,94.23,9,5.77
2727,27,27,159,152,95.6,7,4.4
2728,27,28,199,186,93.47,13,6.53
2729,27,29,144,135,93.75,9,6.25
2730,27,30,113,109,96.46,4,3.54
2731,27,31,120,112,93.33,8,6.67
2732,27,32,139,132,94.96,7,5.04
2733,27,33,185,180,97.3,5,2.7
2734,27,34,134,124,92.54,10,7.46
2735,27,35,184,168,91.3,16,8.7
2736,27,36,158,148,93.67,10,6.33
2737,27,37,101,93,92.08,8,7.92
2738,27,38,147,142,96.6,5,3.4
2739,27,39,80,78,97.5,2,2.5
2740,27,40,108,101,93.52,7,6.48
2741,27,41,228,211,92.54,17,7.46
2742,27,42,183,169,92.35,14,7.65
2743,27,43,94,88,93.62,6,6.38
2744,27,44,138,137,99.28,1,0.72
2745,27,45,125,118,94.4,7,5.6
2746,27,46,184,175,95.11,9,4.89
2747,27,47,127,117,92.13,10,7.87
2748,27,48,184,173,94.02,11,5.98
2749,27,49,217,203,93.55,14,6.45
2750,27,50,270,252,93.33,18,6.67
2751,27,51,52,48,92.31,4,7.69
2752,27,52,151,145,96.03,6,3.97
2753,27,53,141,133,94.33,8,5.67
2754,27,54,247,228,92.31,19,7.69
2755,27,55,157,147,93.63,10,6.37
2756,27,56,150,140,93.33,10,6.67
2757,27,57,143,131,91.61,12,8.39
2758,27,58,88,74,84.09,14,15.91
2759,27,59,202,187,92.57,15,7.43
2801,28,1,187,175,93.58,12,6.42
2802,28,2,205,195,95.12,10,4.88
2803,28,3,145,139,95.86,6,4.14
2804,28,4,220,213,96.82,7,3.18
2805,28,5,166,156,93.98,10,6.02
2806,28,6,151,145,96.03,6,3.97
2807,28,7,145,135,93.1,10,6.9
2808,28,8,104,101,97.12,3,2.88
2809,28,9,128,116,90.63,12,9.38
2810,28,10,58,55,94.83,3,5.17
2811,28,11,139,129,92.81,10,7.19
2812,28,12,137,132,96.35,5,3.65
2813,28,13,80,77,96.25,3,3.75
2814,28,14,101,94,93.07,7,6.93
2815,28,15,174,167,95.98,7,4.02
2816,28,16,159,155,97.48,4,2.52
2817,28,17,155,151,97.42,4,2.58
2818,28,18,209,199,95.22,10,4.78
2819,28,19,170,163,95.88,7,4.12
2820,28,20,173,167,96.53,6,3.47
2821,28,21,221,210,95.02,11,4.98
2822,28,22,164,162,98.78,2,1.22
2823,28,23,167,164,98.2,3,1.8
2824,28,24,116,111,95.69,5,4.31
2825,28,25,99,95,95.96,4,4.04
2826,28,26,178,167,93.82,11,6.18
2827,28,27,211,197,93.36,14,6.64
2828,28,28,112,107,95.54,5,4.46
2829,28,29,157,144,91.72,13,8.28
2830,28,30,112,108,96.43,4,3.57
2831,28,31,146,135,92.47,11,7.53
2832,28,32,182,174,95.6,8,4.4
2833,28,33,181,173,95.58,8,4.42
2834,28,34,39,37,94.87,2,5.13
2835,28,35,144,138,95.83,6,4.17
2836,28,36,137,133,97.08,4,2.92
2837,28,37,264,258,97.73,6,2.27
2838,28,38,51,49,96.08,2,3.92
2839,28,39,181,168,92.82,13,7.18
2840,28,40,224,213,95.09,11,4.91
2841,28,41,169,163,96.45,6,3.55
2842,28,42,147,141,95.92,6,4.08
2843,28,43,206,199,96.6,7,3.4
2844,28,44,174,171,98.28,3,1.72
2845,28,45,172,163,94.77,9,5.23
2846,28,46,159,153,96.23,6,3.77
2847,28,47,156,144,92.31,12,7.69
2848,28,48,100,94,94.0,6,6.0
2849,28,49,94,88,93.62,6,6.38
2850,28,50,101,93,92.08,8,7.92
2851,28,51,139,134,96.4,5,3.6
2852,28,52,142,135,95.07,7,4.93
2853,28,53,90,89,98.89,1,1.11
2854,28,54,141,132,93.62,9,6.38
2855,28,55,151,145,96.03,6,3.97
2856,28,56,166,160,96.39,6,3.61
2857,28,57,180,174,96.67,6,3.33
2858,28,58,175,170,97.14,5,2.86
2859,28,59,121,116,95.87,5,4.13
2860,28,60,124,119,95.97,5,4.03
2861,28,61,112,97,86.61,15,13.39
2901,29,1,435,418,96.09,17,3.91
2902,29,2,168,163,97.02,5,2.98
2903,29,3,304,293,96.38,11,3.62
2904,29,4,245,234,95.51,11,4.49
2905,29,5,183,178,97.27,5,2.73
2906,29,6,106,102,96.23,4,3.77
2907,29,7,149,148,99.33,1,0.67
2908,29,8,187,177,94.65,10,5.35
2909,29,9,140,130,92.86,10,7.14
2910,29,10,106,100,94.34,6,5.66
2911,29,11,216,208,96.3,8,3.7
2912,29,12,295,288,97.63,7,2.37
2913,29,13,198,185,93.43,13,6.57
2914,29,14,294,285,96.94,9,3.06
2915,29,15,251,242,96.41,9,3.59
2916,29,16,337,327,97.03,10,2.97
2917,29,17,182,170,93.41,12,6.59
2918,29,18,250,240,96.0,10,4.0
2919,29,19,349,331,94.84,18,5.16
2920,29,20,245,235,95.92,10,4.08
2921,29,21,197,183,92.89,14,7.11
2922,29,22,182,170,93.41,12,6.59
2923,29,23,247,240,97.17,7,2.83
2924,29,24,153,146,95.42,7,4.58
2925,29,25,258,251,97.29,7,2.71
2926,29,26,218,206,94.5,12,5.5
2927,29,27,207,199,96.14,8,3.86
2928,29,28,315,304,96.51,11,3.49
2929,29,29,340,332,97.65,8,2.35
2930,29,30,131,124,94.66,7,5.34
2931,29,31,228,212,92.98,16,7.02
2932,29,32,150,145,96.67,5,3.33
2933,29,33,191,185,96.86,6,3.14
2934,29,34,144,138,95.83,6,4.17
2935,29,35,184,172,93.48,12,6.52
2936,29,36,334,318,95.21,16,4.79
2937,29,37,236,228,96.61,8,3.39
2938,29,38,205,201,98.05,4,1.95
2939,29,39,178,168,94.38,10,5.62
2940,29,40,301,295,98.01,6,1.99
2941,29,41,286,271,94.76,15,5.24
2942,29,42,298,289,96.98,9,3.02
2943,29,43,256,248,96.88,8,3.13
2944,29,44,203,196,96.55,7,3.45
2945,29,45,216,209,96.76,7,3.24
2946,29,46,231,229,99.13,2,0.87
2947,29,47,299,289,96.66,10,3.34
2948,29,48,233,223,95.71,10,4.29
2949,29,49,308,295,95.78,13,4.22
3001,30,1,176,166,94.32,10,5.68
3002,30,2,133,127,95.49,6,4.51
3003,30,3,237,224,94.51,13,5.49
3004,30,4,170,156,91.76,14,8.24
3005,30,5,90,83,92.22,7,7.78
3006,30,6,108,102,94.44,6,5.56
3007,30,7,128,125,97.66,3,2.34
3008,30,8,190,179,94.21,11,5.79
3009,30,9,150,143,95.33,7,4.67
3010,30,10,170,159,93.53,11,6.47
3011,30,11,116,111,95.69,5,4.31
3012,30,12,148,144,97.3,4,2.7
3013,30,13,151,146,96.69,5,3.31
3014,30,14,65,61,93.85,4,6.15
3015,30,15,180,168,93.33,12,6.67
3016,30,16,186,170,91.4,16,8.6
3017,30,17,129,122,94.57,7,5.43
3018,30,18,98,93,94.9,5,5.1
3019,30,19,122,116,95.08,6,4.92
3020,30,20,117,114,97.44,3,2.56
3021,30,21,172,164,95.35,8,4.65
3022,30,22,151,144,95.36,7,4.64
3023,30,23,147,141,95.92,6,4.08
3024,30,24,148,144,97.3,4,2.7
3025,30,25,87,83,95.4,4,4.6
3026,30,26,94,90,95.74,4,4.26
3027,30,27,190,184,96.84,6,3.16
3028,30,28,117,112,95.73,5,4.27
3029,30,29,105,100,95.24,5,4.76
3030,30,30,208,196,94.23,12,5.77
3031,30,31,127,124,97.64,3,2.36
3032,30,32,61,59,96.72,2,3.28
3033,30,33,121,116,95.87,5,4.13
3034,30,34,153,148,96.73,5,3.27
3035,30,35,154,149,96.75,5,3.25
3036,30,36,134,132,98.51,2,1.49
3037,30,37,134,130,97.01,4,2.99
3038,30,38,230,223,96.96,7,3.04
3039,30,39,165,157,95.15,8,4.85
3040,30,40,144,138,95.83,6,4.17
3041,30,41,153,139,90.85,14,9.15
3101,31,1,74,72,97.3,2,2.7
3102,31,2,106,102,96.23,4,3.77
3103,31,3,129,127,98.45,2,1.55
3104,31,4,127,120,94.49,7,5.51
3105,31,5,158,149,94.3,9,5.7
3106,31,6,142,136,95.77,6,4.23
3107,31,7,134,130,97.01,4,2.99
3108,31,8,118,113,95.76,5,4.24
3109,31,9,113,105,92.92,8,7.08
3110,31,10,49,48,97.96,1,2.04
3111,31,11,91,88,96.7,3,3.3
3112,31,12,111,108,97.3,3,2.7
3113,31,13,107,98,91.59,9,8.41
3114,31,14,111,103,92.79,8,7.21
3115,31,15,66,66,100.0,0,0.0
3116,31,16,86,81,94.19,5,5.81
3117,31,17,122,117,95.9,5,4.1
3118,31,18,108,104,96.3,4,3.7
3119,31,19,113,105,92.92,8,7.08
3120,31,20,111,103,92.79,8,7.21
3121,31,21,157,147,93.63,10,6.37
3122,31,22,103,97,94.17,6,5.83
3123,31,23,81,78,96.3,3,3.7
3124,31,24,96,93,96.88,3,3.13
3125,31,25,130,121,93.08,9,6.92
3126,31,26,84,78,92.86,6,7.14
3127,31,27,116,114,98.28,2,1.72
3128,31,28,126,123,97.62,3,2.38
3129,31,29,125,118,94.4,7,5.6
3130,31,30,156,151,96.79,5,3.21
3131,31,31,189,181,95.77,8,4.23
3132,31,32,143,132,92.31,11,7.69
3133,31,33,132,131,99.24,1,0.76
3134,31,34,96,94,97.92,2,2.08
3135,31,35,97,95,97.94,2,2.06
3136,31,36,142,133,93.66,9,6.34
3137,31,37,115,110,95.65,5,4.35
3138,31,38,72,69,95.83,3,4.17
3139,31,39,64,60,93.75,4,6.25
3140,31,40,66,63,95.45,3,4.55
3141,31,41,134,127,94.78,7,5.22
3142,31,42,152,147,96.71,5,3.29
3143,31,43,134,124,92.54,10,7.46
3144,31,44,106,102,96.23,4,3.77
3145,31,45,115,108,93.91,7,6.09
3146,31,46,111,107,96.4,4,3.6
3147,31,47,149,144,96.64,5,3.36
3148,31,48,109,102,93.58,7,6.42
3149,31,49,49,44,89.8,5,10.2
3150,31,50,145,137,94.48,8,5.52
3151,31,51,85,79,92.94,6,7.06
3201,32,1,289,275,95.16,14,4.84
3202,32,2,265,244,92.08,21,7.92
3203,32,3,197,182,92.39,15,7.61
3204,32,4,258,233,90.31,25,9.69
3205,32,5,176,164,93.18,12,6.82
3206,32,6,250,240,96.0,10,4.0
3207,32,7,214,193,90.19,21,9.81
3208,32,8,331,299,90.33,32,9.67
3209,32,9,347,316,91.07,31,8.93
3210,32,10,253,225,88.93,28,11.07
3211,32,11,212,192,90.57,20,9.43
3212,32,12,166,158,95.18,8,4.82
3213,32,13,125,112,89.6,13,10.4
3214,32,14,207,195,94.2,12,5.8
3215,32,15,207,190,91.79,17,8.21
3216,32,16,222,202,90.99,20,9.01
3217,32,17,232,211,90.95,21,9.05
3218,32,18,195,171,87.69,24,12.31
3219,32,19,229,215,93.89,14,6.11
3220,32,20,203,185,91.13,18,8.87
3221,32,21,218,194,88.99,24,11.01
3222,32,22,304,267,87.83,37,12.17
3223,32,23,228,203,89.04,25,10.96
3224,32,24,250,227,90.8,23,9.2
3225,32,25,217,200,92.17,17,7.83
3226,32,26,227,219,96.48,8,3.52
3227,32,27,217,202,93.09,15,6.91
3228,32,28,204,187,91.67,17,8.33
3229,32,29,212,193,91.04,19,8.96
3230,32,30,292,262,89.73,30,10.27
3231,32,31,300,271,90.33,29,9.67
3232,32,32,248,220,88.71,28,11.29
3233,32,33,145,128,88.28,17,11.72
3234,32,34,268,255,95.15,13,4.85
3235,32,35,276,258,93.48,18,6.52
3236,32,36,287,267,93.03,20,6.97
3237,32,37,211,196,92.89,15,7.11
3238,32,38,276,258,93.48,18,6.52
3239,32,39,272,248,91.18,24,8.82
3240,32,40,314,284,90.45,30,9.55
3241,32,41,282,261,92.55,21,7.45
3242,32,42,309,277,89.64,32,10.36
3243,32,43,237,210,88.61,27,11.39
3244,32,44,165,159,96.36,6,3.64
3245,32,45,226,207,91.59,19,8.41
3246,32,46,96,89,92.71,7,7.29
3247,32,47,309,290,93.85,19,6.15
3248,32,48,309,278,89.97,31,10.03
3249,32,49,164,146,89.02,18,10.98
3250,32,50,326,287,88.04,39,11.96
3251,32,51,304,275,90.46,29,9.54
3252,32,52,150,138,92.0,12,8.0
3301,33,1,309,298,96.44,11,3.56
3302,33,2,310,292,94.19,18,5.81
3303,33,3,279,264,94.62,15,5.38
3304,33,4,296,289,97.64,7,2.36
3305,33,5,230,225,97.83,5,2.17
3306,33,6,297,288,96.97,9,3.03
3307,33,7,365,332,90.96,33,9.04
3308,33,8,264,254,96.21,10,3.79
3309,33,9,264,254,96.21,10,3.79
3310,33,10,318,304,95.6,14,4.4
3311,33,11,279,258,92.47,21,7.53
3312,33,12,293,278,94.88,15,5.12
3313,33,13,305,295,96.72,10,3.28
3314,33,14,230,218,94.78,12,5.22
3315,33,15,273,263,96.34,10,3.66
3316,33,16,260,246,94.62,14,5.38
3317,33,17,321,307,95.64,14,4.36
3318,33,18,106,97,91.51,9,8.49
3319,33,19,294,276,93.88,18,6.12
3320,33,20,289,273,94.46,16,5.54
3321,33,21,266,254,95.49,12,4.51
3322,33,22,339,332,97.94,7,2.06
3323,33,23,289,274,94.81,15,5.19
3324,33,24,350,322,92.0,28,8.0
3325,33,25,366,343,93.72,23,6.28
3326,33,26,284,269,94.72,15,5.28
3327,33,27,234,221,94.44,13,5.56
3401,34,1,401,389,97.01,12,2.99
3402,34,2,263,257,97.72,6,2.28
3403,34,3,307,300,97.72,7,2.28
3404,34,4,333,319,95.8,14,4.2
3405,34,5,279,268,96.06,11,3.94
3406,34,6,171,167,97.66,4,2.34
3407,34,7,351,333,94.87,18,5.13
3408,34,8,289,280,96.89,9,3.11
3409,34,9,205,199,97.07,6,2.93
3410,34,10,277,271,97.83,6,2.17
3411,34,11,208,199,95.67,9,4.33
3412,34,12,340,329,96.76,11,3.24
3413,34,13,334,321,96.11,13,3.89
3414,34,14,234,225,96.15,9,3.85
3415,34,15,223,213,95.52,10,4.48
3416,34,16,198,188,94.95,10,5.05
3417,34,17,234,225,96.15,9,3.85
3418,34,18,184,175,95.11,9,4.89
3419,34,19,54,49,90.74,5,9.26
3420,34,20,411,398,96.84,13,3.16
3421,34,21,263,257,97.72,6,2.28
3422,34,22,317,307,96.85,10,3.15
3423,34,23,246,241,97.97,5,2.03
3424,34,24,270,260,96.3,10,3.7
3425,34,25,325,317,97.54,8,2.46
3426,34,26,155,149,96.13,6,3.87
3427,34,27,222,216,97.3,6,2.7
3428,34,28,151,144,95.36,7,4.64
3429,34,29,285,276,96.84,9,3.16
3430,34,30,303,288,95.05,15,4.95
3431,34,31,169,166,98.22,3,1.78
3432,34,32,176,172,97.73,4,2.27
3433,34,33,141,137,97.16,4,2.84
3434,34,34,323,316,97.83,7,2.17
3435,34,35,332,321,96.69,11,3.31
3436,34,36,297,285,95.96,12,4.04
3437,34,37,262,251,95.8,11,4.2
3438,34,38,211,204,96.68,7,3.32
3439,34,39,228,223,97.81,5,2.19
3440,34,40,311,305,98.07,6,1.93
3441,34,41,180,179,99.44,1,0.56
3442,34,42,340,332,97.65,8,2.35
3443,34,43,381,361,94.75,20,5.25
3444,34,44,335,329,98.21,6,1.79
3445,34,45,284,276,97.18,8,2.82
3446,34,46,255,249,97.65,6,2.35
3447,34,47,160,155,96.88,5,3.13
3448,34,48,348,344,98.85,4,1.15
3449,34,49,424,414,97.64,10,2.36
3450,34,50,268,262,97.76,6,2.24
3451,34,51,425,411,96.71,14,3.29
3452,34,52,205,192,93.66,13,6.34
3453,34,53,206,197,95.63,9,4.37
3454,34,54,216,211,97.69,5,2.31
3455,34,55,287,277,96.52,10,3.48
3456,34,56,150,149,99.33,1,0.67
3457,34,57,264,252,95.45,12,4.55
3458,34,58,285,275,96.49,10,3.51
3459,34,59,308,296,96.1,12,3.9
3460,34,60,277,264,95.31,13,4.69
3461,34,61,247,235,95.14,12,4.86
3501,35,1,275,264,96.0,11,4.0
3502,35,2,186,179,96.24,7,3.76
3503,35,3,166,160,96.39,6,3.61
3504,35,4,230,216,93.91,14,6.09
3505,35,5,212,199,93.87,13,6.13
3506,35,6,234,223,95.3,11,4.7
3507,35,7,309,292,94.5,17,5.5
3508,35,8,207,195,94.2,12,5.8
3509,35,9,235,223,94.89,12,5.11
3510,35,10,237,223,94.09,14,5.91
3511,35,11,246,232,94.31,14,5.69
3512,35,12,285,261,91.58,24,8.42
3513,35,13,62,60,96.77,2,3.23
3514,35,14,246,233,94.72,13,5.28
3515,35,15,231,223,96.54,8,3.46
3516,35,16,235,219,93.19,16,6.81
3517,35,17,253,243,96.05,10,3.95
3518,35,18,256,243,94.92,13,5.08
3519,35,19,223,206,92.38,17,7.62
3520,35,20,215,201,93.49,14,6.51
3521,35,21,222,213,95.95,9,4.05
3522,35,22,90,85,94.44,5,5.56
3523,35,23,139,136,97.84,3,2.16
3524,35,24,130,124,95.38,6,4.62
3525,35,25,228,209,91.67,19,8.33
3526,35,26,277,263,94.95,14,5.05
3527,35,27,269,254,94.42,15,5.58
3528,35,28,221,204,92.31,17,7.69
3529,35,29,304,290,95.39,14,4.61
3530,35,30,320,303,94.69,17,5.31
3531,35,31,136,127,93.38,9,6.62
3532,35,32,128,121,94.53,7,5.47
3533,35,33,210,201,95.71,9,4.29
3534,35,34,251,238,94.82,13,5.18
3535,35,35,208,196,94.23,12,5.77
3536,35,36,189,180,95.24,9,4.76
3601,36,1,193,184,95.34,9,4.66
3602,36,2,173,166,95.95,7,4.05
3603,36,3,311,298,95.82,13,4.18
3604,36,4,167,159,95.21,8,4.79
3605,36,5,149,145,97.32,4,2.68
3606,36,6,206,197,95.63,9,4.37
3607,36,7,168,160,95.24,8,4.76
3608,36,8,211,198,93.84,13,6.16
3609,36,9,193,184,95.34,9,4.66
3610,36,10,123,115,93.5,8,6.5
3611,36,11,244,229,93.85,15,6.15
3612,36,12,160,156,97.5,4,2.5
3613,36,13,297,276,92.93,21,7.07
3614,36,14,231,223,96.54,8,3.46
3615,36,15,223,218,97.76,5,2.24
3616,36,16,325,307,94.46,18,5.54
3617,36,17,161,156,96.89,5,3.11
3618,36,18,245,237,96.73,8,3.27
3619,36,19,245,225,91.84,20,8.16
3620,36,20,250,236,94.4,14,5.6
3621,36,21,323,312,96.59,11,3.41
3622,36,22,271,255,94.1,16,5.9
3623,36,23,116,113,97.41,3,2.59
3624,36,24,228,216,94.74,12,5.26
3625,36,25,147,142,96.6,5,3.4
3626,36,26,195,190,97.44,5,2.56
3627,36,27,127,120,94.49,7,5.51
3628,36,28,167,158,94.61,9,5.39
3629,36,29,170,161,94.71,9,5.29
3630,36,30,233,225,96.57,8,3.43
3631,36,31,220,211,95.91,9,4.09
3632,36,32,188,180,95.74,8,4.26
3633,36,33,190,185,97.37,5,2.63
3634,36,34,170,163,95.88,7,4.12
3635,36,35,202,195,96.53,7,3.47
3636,36,36,192,186,96.88,6,3.13
3637,36,37,163,156,95.71,7,4.29
3638,36,38,119,114,95.8,5,4.2
3639,36,39,204,196,96.08,8,3.92
3640,36,40,227,213,93.83,14,6.17
3641,36,41,164,152,92.68,12,7.32
3642,36,42,173,168,97.11,5,2.89
3643,36,43,167,157,94.01,10,5.99
3644,36,44,237,222,93.67,15,6.33
3645,36,45,190,180,94.74,10,5.26
3646,36,46,173,166,95.95,7,4.05
3647,36,47,135,129,95.56,6,4.44
3648,36,48,160,153,95.63,7,4.38
3649,36,49,248,236,95.16,12,4.84
3650,36,50,168,165,98.21,3,1.79
3651,36,51,216,207,95.83,9,4.17
3652,36,52,208,200,96.15,8,3.85
3653,36,53,151,147,97.35,4,2.65
3654,36,54,297,290,97.64,7,2.36
3655,36,55,311,294,94.53,17,5.47
3701,37,1,139,132,94.96,7,5.04
3702,37,2,252,242,96.03,10,3.97
3703,37,3,137,133,97.08,4,2.92
3704,37,4,252,244,96.83,8,3.17
3705,37,5,266,257,96.62,9,3.38
3706,37,6,232,220,94.83,12,5.17
3707,37,7,247,237,95.95,10,4.05
3708,37,8,200,187,93.5,13,6.5
3709,37,9,207,200,96.62,7,3.38
3710,37,10,229,221,96.51,8,3.49
3711,37,11,92,88,95.65,4,4.35
3712,37,12,150,144,96.0,6,4.0
3713,37,13,196,187,95.41,9,4.59
3714,37,14,263,253,96.2,10,3.8
3715,37,15,230,214,93.04,16,6.96
3716,37,16,211,201,95.26,10,4.74
3717,37,17,213,208,97.65,5,2.35
3718,37,18,240,230,95.83,10,4.17
3719,37,19,182,175,96.15,7,3.85
3720,37,20,249,238,95.58,11,4.42
3721,37,21,250,239,95.6,11,4.4
3722,37,22,147,138,93.88,9,6.12
3723,37,23,193,189,97.93,4,2.07
3724,37,24,212,198,93.4,14,6.6
3725,37,25,258,249,96.51,9,3.49
3726,37,26,264,243,92.05,21,7.95
3727,37,27,225,220,97.78,5,2.22
3728,37,28,229,220,96.07,9,3.93
3729,37,29,247,234,94.74,13,5.26
3730,37,30,154,142,92.21,12,7.79
3731,37,31,258,251,97.29,7,2.71
3732,37,32,250,233,93.2,17,6.8
3733,37,33,193,188,97.41,5,2.59
3734,37,34,230,218,94.78,12,5.22
3735,37,35,240,228,95.0,12,5.0
3736,37,36,220,212,96.36,8,3.64
3737,37,37,253,245,96.84,8,3.16
3738,37,38,264,252,95.45,12,4.55
3739,37,39,193,185,95.85,8,4.15
3740,37,40,234,223,95.3,11,4.7
3741,37,41,277,263,94.95,14,5.05
3742,37,42,138,133,96.38,5,3.62
3743,37,43,197,188,95.43,9,4.57
3801,38,1,240,231,96.25,9,3.75
3802,38,2,159,151,94.97,8,5.03
3803,38,3,158,149,94.3,9,5.7
3804,38,4,102,100,98.04,2,1.96
3805,38,5,342,319,93.27,23,6.73
3806,38,6,189,184,97.35,5,2.65
3807,38,7,253,236,93.28,17,6.72
3808,38,8,134,125,93.28,9,6.72
3809,38,9,202,186,92.08,16,7.92
3810,38,10,263,247,93.92,16,6.08
3811,38,11,152,141,92.76,11,7.24
3812,38,12,192,183,95.31,9,4.69
3813,38,13,172,167,97.09,5,2.91
3814,38,14,155,149,96.13,6,3.87
3815,38,15,136,132,97.06,4,2.94
3816,38,16,190,177,93.16,13,6.84
3817,38,17,160,154,96.25,6,3.75
3818,38,18,210,197,93.81,13,6.19
3819,38,19,245,234,95.51,11,4.49
3820,38,20,264,241,91.29,23,8.71
3821,38,21,180,169,93.89,11,6.11
3822,38,22,197,190,96.45,7,3.55
3823,38,23,163,154,94.48,9,5.52
3824,38,24,135,131,97.04,4,2.96
3825,38,25,209,198,94.74,11,5.26
3826,38,26,144,140,97.22,4,2.78
3827,38,27,127,121,95.28,6,4.72
3828,38,28,148,143,96.62,5,3.38
3829,38,29,167,163,97.6,4,2.4
3830,38,30,200,193,96.5,7,3.5
3831,38,31,235,227,96.6,8,3.4
3832,38,32,229,222,96.94,7,3.06
3833,38,33,160,153,95.63,7,4.38
3834,38,34,131,128,97.71,3,2.29
3835,38,35,232,219,94.4,13,5.6
3836,38,36,205,196,95.61,9,4.39
3837,38,37,215,199,92.56,16,7.44
3838,38,38,228,218,95.61,10,4.39
3839,38,39,189,184,97.35,5,2.65
3840,38,40,153,144,94.12,9,5.88
3841,38,41,288,275,95.49,13,4.51
3842,38,42,252,233,92.46,19,7.54
3843,38,43,213,204,95.77,9,4.23
3844,38,44,204,186,91.18,18,8.82
3845,38,45,218,203,93.12,15,6.88
3846,38,46,171,162,94.74,9,5.26
3847,38,47,195,188,96.41,7,3.59
3848,38,48,205,192,93.66,13,6.34
3849,38,49,173,164,94.8,9,5.2
3850,38,50,194,182,93.81,12,6.19
3851,38,51,147,140,95.24,7,4.76
3852,38,52,220,208,94.55,12,5.45
3853,38,53,45,44,97.78,1,2.22
3901,39,1,213,200,93.9,13,6.1
3902,39,2,302,289,95.7,13,4.3
3903,39,3,213,195,91.55,18,8.45
3904,39,4,164,149,90.85,15,9.15
3905,39,5,184,172,93.48,12,6.52
3906,39,6,204,194,95.1,10,4.9
3907,39,7,142,138,97.18,4,2.82
3908,39,8,218,208,95.41,10,4.59
3909,39,9,223,209,93.72,14,6.28
3910,39,10,197,187,94.92,10,5.08
3911,39,11,236,226,95.76,10,4.24
3912,39,12,180,168,93.33,12,6.67
3913,39,13,140,129,92.14,11,7.86
3914,39,14,193,180,93.26,13,6.74
3915,39,15,184,174,94.57,10,5.43
3916,39,16,163,147,90.18,16,9.82
3917,39,17,175,162,92.57,13,7.43
3918,39,18,210,187,89.05,23,10.95
3919,39,19,160,155,96.88,5,3.13
3920,39,20,212,200,94.34,12,5.66
3921,39,21,156,152,97.44,4,2.56
3922,39,22,188,173,92.02,15,7.98
3923,39,23,137,128,93.43,9,6.57
3924,39,24,195,185,94.87,10,5.13
3925,39,25,197,185,93.91,12,6.09
3926,39,26,249,230,92.37,19,7.63
3927,39,27,247,234,94.74,13,5.26
3928,39,28,242,230,95.04,12,4.96
3929,39,29,240,233,97.08,7,2.92
3930,39,30,124,120,96.77,4,3.23
3931,39,31,122,114,93.44,8,6.56
3932,39,32,128,120,93.75,8,6.25
3933,39,33,239,227,94.98,12,5.02
3934,39,34,252,235,93.25,17,6.75
3935,39,35,252,237,94.05,15,5.95
3936,39,36,196,187,95.41,9,4.59
3937,39,37,327,304,92.97,23,7.03
3938,39,38,245,234,95.51,11,4.49
3939,39,39,101,98,97.03,3,2.97
3940,39,40,141,133,94.33,8,5.67
