ward,precinct,total,Pat Heneghan,Pat Heneghan Percent,Susana L. Ortiz,Susana L. Ortiz Percent,Deidre Baumann,Deidre Baumann Percent
2813,28,13,219,98,44.75,88,40.18,33,15.07
2814,28,14,218,108,49.54,73,33.49,37,16.97
2815,28,15,71,15,21.13,37,52.11,19,26.76
2816,28,16,156,67,42.95,63,40.38,26,16.67
2817,28,17,231,112,48.48,92,39.83,27,11.69
2818,28,18,177,63,35.59,80,45.2,34,19.21
2819,28,19,213,72,33.8,121,56.81,20,9.39
2820,28,20,204,67,32.84,91,44.61,46,22.55
2821,28,21,188,85,45.21,73,38.83,30,15.96
2822,28,22,193,72,37.31,74,38.34,47,24.35
2823,28,23,273,112,41.03,111,40.66,50,18.32
2824,28,24,207,81,39.13,86,41.55,40,19.32
2825,28,25,335,175,52.24,118,35.22,42,12.54
2826,28,26,247,112,45.34,97,39.27,38,15.38
2827,28,27,206,84,40.78,85,41.26,37,17.96
2828,28,28,232,105,45.26,100,43.1,27,11.64
2829,28,29,103,37,35.92,46,44.66,20,19.42
2830,28,30,33,16,48.48,13,39.39,4,12.12
2831,28,31,288,117,40.63,129,44.79,42,14.58
2832,28,32,219,73,33.33,102,46.58,44,20.09
2833,28,33,264,104,39.39,98,37.12,62,23.48
2834,28,34,407,154,37.84,183,44.96,70,17.2
2835,28,35,243,108,44.44,96,39.51,39,16.05
2836,28,36,140,58,41.43,62,44.29,20,14.29
2837,28,37,333,136,40.84,131,39.34,66,19.82
2838,28,38,120,57,47.5,40,33.33,23,19.17
2839,28,39,185,71,38.38,77,41.62,37,20.0
2840,28,40,322,122,37.89,135,41.93,65,20.19
2841,28,41,188,91,48.4,73,38.83,24,12.77
2842,28,42,263,114,43.35,103,39.16,46,17.49
2843,28,43,313,137,43.77,123,39.3,53,16.93
2844,28,44,155,55,35.48,70,45.16,30,19.35
2845,28,45,156,53,33.97,80,51.28,23,14.74
2846,28,46,335,92,27.46,201,60.0,42,12.54
2901,29,1,307,123,40.07,136,44.3,48,15.64
2902,29,2,420,166,39.52,163,38.81,91,21.67
2903,29,3,317,123,38.8,138,43.53,56,17.67
2904,29,4,329,127,38.6,124,37.69,78,23.71
2905,29,5,249,79,31.73,110,44.18,60,24.1
2906,29,6,277,117,42.24,109,39.35,51,18.41
2907,29,7,257,88,34.24,118,45.91,51,19.84
2908,29,8,262,112,42.75,108,41.22,42,16.03
2909,29,9,257,105,40.86,116,45.14,36,14.01
2910,29,10,324,104,32.1,162,50.0,58,17.9
2911,29,11,170,52,30.59,71,41.76,47,27.65
2912,29,12,344,104,30.23,163,47.38,77,22.38
2913,29,13,267,83,31.09,128,47.94,56,20.97
2914,29,14,266,112,42.11,100,37.59,54,20.3
2915,29,15,328,124,37.8,143,43.6,61,18.6
2916,29,16,348,193,55.46,101,29.02,54,15.52
2917,29,17,295,107,36.27,133,45.08,55,18.64
2918,29,18,300,77,25.67,115,38.33,108,36.0
2919,29,19,316,147,46.52,117,37.03,52,16.46
2920,29,20,330,124,37.58,138,41.82,68,20.61
2921,29,21,392,131,33.42,177,45.15,84,21.43
2922,29,22,226,61,26.99,131,57.96,34,15.04
2923,29,23,258,71,27.52,150,58.14,37,14.34
2924,29,24,271,97,35.79,121,44.65,53,19.56
2925,29,25,290,120,41.38,112,38.62,58,20.0
2926,29,26,266,93,34.96,116,43.61,57,21.43
2927,29,27,226,81,35.84,89,39.38,56,24.78
2928,29,28,337,146,43.32,126,37.39,65,19.29
2929,29,29,201,78,38.81,104,51.74,19,9.45
2930,29,30,309,109,35.28,160,51.78,40,12.94
2931,29,31,173,62,35.84,94,54.34,17,9.83
2932,29,32,184,71,38.59,92,50.0,21,11.41
2933,29,33,209,75,35.89,92,44.02,42,20.1
2934,29,34,157,53,33.76,73,46.5,31,19.75
2935,29,35,237,86,36.29,99,41.77,52,21.94
2936,29,36,257,108,42.02,89,34.63,60,23.35
2937,29,37,273,100,36.63,107,39.19,66,24.18
2938,29,38,218,66,30.28,125,57.34,27,12.39
2939,29,39,213,58,27.23,136,63.85,19,8.92
2940,29,40,337,121,35.91,125,37.09,91,27.0
2941,29,41,228,71,31.14,93,40.79,64,28.07
2942,29,42,320,111,34.69,127,39.69,82,25.63
2943,29,43,306,105,34.31,147,48.04,54,17.65
2944,29,44,372,171,45.97,135,36.29,66,17.74
3001,30,1,281,76,27.05,167,59.43,38,13.52
3002,30,2,227,53,23.35,143,63.0,31,13.66
3003,30,3,200,60,30.0,106,53.0,34,17.0
3004,30,4,243,73,30.04,140,57.61,30,12.35
3005,30,5,183,26,14.21,146,79.78,11,6.01
3006,30,6,236,50,21.19,168,71.19,18,7.63
3007,30,7,277,89,32.13,162,58.48,26,9.39
3008,30,8,292,70,23.97,181,61.99,41,14.04
3009,30,9,219,51,23.29,145,66.21,23,10.5
3010,30,10,289,52,17.99,227,78.55,10,3.46
3011,30,11,255,34,13.33,198,77.65,23,9.02
3012,30,12,213,28,13.15,176,82.63,9,4.23
3013,30,13,214,58,27.1,136,63.55,20,9.35
3014,30,14,193,21,10.88,159,82.38,13,6.74
3015,30,15,226,102,45.13,94,41.59,30,13.27
3016,30,16,137,24,17.52,104,75.91,9,6.57
3017,30,17,236,69,29.24,144,61.02,23,9.75
3018,30,18,280,77,27.5,173,61.79,30,10.71
3019,30,19,299,40,13.38,239,79.93,20,6.69
3020,30,20,244,59,24.18,167,68.44,18,7.38
3021,30,21,169,51,30.18,102,60.36,16,9.47
3022,30,22,335,78,23.28,229,68.36,28,8.36
3023,30,23,274,59,21.53,183,66.79,32,11.68
3024,30,24,260,61,23.46,163,62.69,36,13.85
3025,30,25,288,87,30.21,168,58.33,33,11.46
3026,30,26,139,31,22.3,97,69.78,11,7.91
3027,30,27,147,50,34.01,82,55.78,15,10.2
3028,30,28,268,78,29.1,162,60.45,28,10.45
3029,30,29,160,19,11.88,124,77.5,17,10.63
3030,30,30,110,16,14.55,87,79.09,7,6.36
3031,30,31,152,42,27.63,95,62.5,15,9.87
3032,30,32,195,69,35.38,101,51.79,25,12.82
3101,31,1,161,17,10.56,138,85.71,6,3.73
3102,31,2,162,34,20.99,112,69.14,16,9.88
3103,31,3,166,30,18.07,122,73.49,14,8.43
3104,31,4,234,44,18.8,166,70.94,24,10.26
3105,31,5,183,39,21.31,127,69.4,17,9.29
3106,31,6,149,23,15.44,119,79.87,7,4.7
3107,31,7,265,73,27.55,158,59.62,34,12.83
3108,31,8,124,13,10.48,103,83.06,8,6.45
3109,31,9,203,38,18.72,156,76.85,9,4.43
3110,31,10,164,33,20.12,121,73.78,10,6.1
3111,31,11,141,35,24.82,97,68.79,9,6.38
3112,31,12,150,30,20.0,106,70.67,14,9.33
3113,31,13,191,22,11.52,144,75.39,25,13.09
3114,31,14,159,20,12.58,123,77.36,16,10.06
3115,31,15,140,26,18.57,98,70.0,16,11.43
3116,31,16,221,48,21.72,155,70.14,18,8.14
3117,31,17,151,25,16.56,113,74.83,13,8.61
3118,31,18,154,23,14.94,118,76.62,13,8.44
3119,31,19,149,21,14.09,118,79.19,10,6.71
3120,31,20,154,15,9.74,128,83.12,11,7.14
3121,31,21,172,19,11.05,144,83.72,9,5.23
3122,31,22,157,19,12.1,130,82.8,8,5.1
3123,31,23,156,30,19.23,111,71.15,15,9.62
3124,31,24,196,42,21.43,135,68.88,19,9.69
3125,31,25,146,36,24.66,96,65.75,14,9.59
3126,31,26,201,36,17.91,149,74.13,16,7.96
3127,31,27,154,19,12.34,128,83.12,7,4.55
3128,31,28,180,18,10.0,151,83.89,11,6.11
3129,31,29,194,28,14.43,157,80.93,9,4.64
3130,31,30,137,14,10.22,113,82.48,10,7.3
3131,31,31,177,35,19.77,121,68.36,21,11.86
3132,31,32,151,25,16.56,114,75.5,12,7.95
3133,31,33,154,34,22.08,110,71.43,10,6.49
3134,31,34,154,44,28.57,98,63.64,12,7.79
3135,31,35,188,27,14.36,145,77.13,16,8.51
3136,31,36,177,31,17.51,131,74.01,15,8.47
3137,31,37,158,30,18.99,122,77.22,6,3.8
3138,31,38,191,29,15.18,154,80.63,8,4.19
3139,31,39,187,39,20.86,133,71.12,15,8.02
3140,31,40,175,30,17.14,123,70.29,22,12.57
3141,31,41,185,22,11.89,153,82.7,10,5.41
3201,32,1,267,79,29.59,162,60.67,26,9.74
3202,32,2,196,75,38.27,80,40.82,41,20.92
3203,32,3,345,130,37.68,159,46.09,56,16.23
3204,32,4,225,92,40.89,95,42.22,38,16.89
3205,32,5,187,78,41.71,78,41.71,31,16.58
3206,32,6,202,101,50.0,70,34.65,31,15.35
3207,32,7,187,76,40.64,79,42.25,32,17.11
3208,32,8,236,119,50.42,82,34.75,35,14.83
3209,32,9,225,76,33.78,111,49.33,38,16.89
3210,32,10,169,75,44.38,61,36.09,33,19.53
3211,32,11,298,129,43.29,134,44.97,35,11.74
3212,32,12,253,88,34.78,130,51.38,35,13.83
3213,32,13,188,79,42.02,74,39.36,35,18.62
3214,32,14,302,130,43.05,143,47.35,29,9.6
3215,32,15,196,82,41.84,87,44.39,27,13.78
3216,32,16,210,86,40.95,85,40.48,39,18.57
3217,32,17,310,116,37.42,149,48.06,45,14.52
3218,32,18,164,67,40.85,76,46.34,21,12.8
3219,32,19,209,73,34.93,108,51.67,28,13.4
3220,32,20,316,107,33.86,163,51.58,46,14.56
3221,32,21,226,101,44.69,89,39.38,36,15.93
3222,32,22,401,156,38.9,198,49.38,47,11.72
3223,32,23,202,89,44.06,79,39.11,34,16.83
3224,32,24,114,55,48.25,43,37.72,16,14.04
3225,32,25,204,78,38.24,96,47.06,30,14.71
3226,32,26,310,122,39.35,138,44.52,50,16.13
3227,32,27,164,73,44.51,72,43.9,19,11.59
3228,32,28,318,107,33.65,158,49.69,53,16.67
3229,32,29,281,113,40.21,129,45.91,39,13.88
3230,32,30,134,67,50.0,42,31.34,25,18.66
3231,32,31,219,83,37.9,103,47.03,33,15.07
3232,32,32,226,104,46.02,90,39.82,32,14.16
3233,32,33,193,84,43.52,84,43.52,25,12.95
3234,32,34,198,81,40.91,87,43.94,30,15.15
3235,32,35,190,74,38.95,82,43.16,34,17.89
3236,32,36,220,94,42.73,84,38.18,42,19.09
3237,32,37,175,66,37.71,74,42.29,35,20.0
3238,32,38,189,54,28.57,98,51.85,37,19.58
3239,32,39,161,71,44.1,58,36.02,32,19.88
3240,32,40,231,109,47.19,91,39.39,31,13.42
3241,32,41,209,72,34.45,105,50.24,32,15.31
3242,32,42,207,89,43.0,81,39.13,37,17.87
3243,32,43,269,108,40.15,126,46.84,35,13.01
3301,33,1,345,104,30.14,205,59.42,36,10.43
3302,33,2,345,125,36.23,176,51.01,44,12.75
3303,33,3,393,143,36.39,192,48.85,58,14.76
3304,33,4,417,145,34.77,226,54.2,46,11.03
3305,33,5,250,66,26.4,153,61.2,31,12.4
3306,33,6,331,112,33.84,190,57.4,29,8.76
3307,33,7,291,84,28.87,172,59.11,35,12.03
3308,33,8,405,208,51.36,139,34.32,58,14.32
3309,33,9,308,117,37.99,160,51.95,31,10.06
3310,33,10,281,133,47.33,125,44.48,23,8.19
3311,33,11,338,104,30.77,190,56.21,44,13.02
3312,33,12,353,125,35.41,187,52.97,41,11.61
3313,33,13,357,114,31.93,207,57.98,36,10.08
3314,33,14,165,44,26.67,108,65.45,13,7.88
3315,33,15,401,109,27.18,240,59.85,52,12.97
3316,33,16,472,157,33.26,263,55.72,52,11.02
3317,33,17,351,105,29.91,213,60.68,33,9.4
3318,33,18,372,115,30.91,197,52.96,60,16.13
3319,33,19,335,104,31.04,187,55.82,44,13.13
3320,33,20,397,149,37.53,199,50.13,49,12.34
3321,33,21,357,125,35.01,196,54.9,36,10.08
3322,33,22,352,137,38.92,171,48.58,44,12.5
3323,33,23,309,135,43.69,129,41.75,45,14.56
3324,33,24,416,208,50.0,139,33.41,69,16.59
3325,33,25,376,117,31.12,208,55.32,51,13.56
3326,33,26,267,85,31.84,149,55.81,33,12.36
3327,33,27,294,90,30.61,163,55.44,41,13.95
3328,33,28,314,91,28.98,181,57.64,42,13.38
3401,34,1,336,89,26.49,156,46.43,91,27.08
3402,34,2,207,68,32.85,85,41.06,54,26.09
3403,34,3,299,105,35.12,128,42.81,66,22.07
3404,34,4,240,76,31.67,120,50.0,44,18.33
3405,34,5,250,81,32.4,109,43.6,60,24.0
3406,34,6,359,134,37.33,146,40.67,79,22.01
3407,34,7,315,113,35.87,120,38.1,82,26.03
3408,34,8,251,66,26.29,116,46.22,69,27.49
3409,34,9,229,66,28.82,97,42.36,66,28.82
3410,34,10,282,79,28.01,123,43.62,80,28.37
3411,34,11,251,90,35.86,102,40.64,59,23.51
3412,34,12,326,104,31.9,140,42.94,82,25.15
3413,34,13,281,69,24.56,139,49.47,73,25.98
3414,34,14,231,66,28.57,110,47.62,55,23.81
3415,34,15,234,67,28.63,104,44.44,63,26.92
3416,34,16,238,75,31.51,112,47.06,51,21.43
3417,34,17,382,165,43.19,143,37.43,74,19.37
3418,34,18,221,71,32.13,94,42.53,56,25.34
3419,34,19,346,132,38.15,154,44.51,60,17.34
3420,34,20,342,126,36.84,140,40.94,76,22.22
3421,34,21,374,159,42.51,144,38.5,71,18.98
3422,34,22,272,95,34.93,123,45.22,54,19.85
3423,34,23,220,59,26.82,113,51.36,48,21.82
3424,34,24,302,109,36.09,116,38.41,77,25.5
3425,34,25,329,108,32.83,158,48.02,63,19.15
3426,34,26,320,113,35.31,147,45.94,60,18.75
3427,34,27,239,71,29.71,115,48.12,53,22.18
3428,34,28,232,100,43.1,94,40.52,38,16.38
3429,34,29,225,81,36.0,104,46.22,40,17.78
3430,34,30,275,106,38.55,110,40.0,59,21.45
3431,34,31,223,76,34.08,88,39.46,59,26.46
3432,34,32,290,87,30.0,135,46.55,68,23.45
3433,34,33,239,80,33.47,106,44.35,53,22.18
3434,34,34,324,111,34.26,130,40.12,83,25.62
3435,34,35,324,93,28.7,159,49.07,72,22.22
3436,34,36,264,90,34.09,103,39.02,71,26.89
3437,34,37,205,65,31.71,97,47.32,43,20.98
3438,34,38,159,59,37.11,68,42.77,32,20.13
3439,34,39,242,94,38.84,92,38.02,56,23.14
3440,34,40,319,101,31.66,137,42.95,81,25.39
3441,34,41,225,92,40.89,85,37.78,48,21.33
3442,34,42,274,68,24.82,136,49.64,70,25.55
3443,34,43,271,89,32.84,106,39.11,76,28.04
3444,34,44,302,89,29.47,143,47.35,70,23.18
3445,34,45,329,110,33.43,149,45.29,70,21.28
3446,34,46,194,65,33.51,93,47.94,36,18.56
3447,34,47,280,105,37.5,129,46.07,46,16.43
3448,34,48,305,123,40.33,119,39.02,63,20.66
3449,34,49,362,124,34.25,151,41.71,87,24.03
3450,34,50,246,92,37.4,111,45.12,43,17.48
3451,34,51,297,88,29.63,128,43.1,81,27.27
3452,34,52,253,123,48.62,83,32.81,47,18.58
3453,34,53,231,88,38.1,103,44.59,40,17.32
3501,35,1,246,58,23.58,161,65.45,27,10.98
3502,35,2,298,116,38.93,160,53.69,22,7.38
3503,35,3,287,53,18.47,198,68.99,36,12.54
3504,35,4,251,77,30.68,146,58.17,28,11.16
3505,35,5,256,72,28.13,149,58.2,35,13.67
3506,35,6,251,65,25.9,148,58.96,38,15.14
3507,35,7,300,84,28.0,176,58.67,40,13.33
3508,35,8,297,72,24.24,192,64.65,33,11.11
3509,35,9,264,72,27.27,161,60.98,31,11.74
3510,35,10,360,133,36.94,174,48.33,53,14.72
3511,35,11,290,76,26.21,182,62.76,32,11.03
3512,35,12,196,18,9.18,159,81.12,19,9.69
3513,35,13,209,23,11.0,175,83.73,11,5.26
3514,35,14,250,29,11.6,196,78.4,25,10.0
3515,35,15,315,76,24.13,207,65.71,32,10.16
3516,35,16,192,21,10.94,155,80.73,16,8.33
3517,35,17,250,69,27.6,144,57.6,37,14.8
3518,35,18,252,26,10.32,209,82.94,17,6.75
3519,35,19,174,16,9.2,149,85.63,9,5.17
3520,35,20,249,59,23.69,162,65.06,28,11.24
3521,35,21,268,53,19.78,185,69.03,30,11.19
3522,35,22,308,96,31.17,163,52.92,49,15.91
3523,35,23,274,76,27.74,160,58.39,38,13.87
3524,35,24,265,54,20.38,178,67.17,33,12.45
3525,35,25,313,95,30.35,167,53.35,51,16.29
3526,35,26,230,65,28.26,139,60.43,26,11.3
3527,35,27,260,67,25.77,155,59.62,38,14.62
3528,35,28,247,71,28.74,147,59.51,29,11.74
3529,35,29,221,35,15.84,162,73.3,24,10.86
3530,35,30,291,64,21.99,191,65.64,36,12.37
3531,35,31,296,92,31.08,158,53.38,46,15.54
3601,36,1,274,56,20.44,195,71.17,23,8.39
3602,36,2,240,32,13.33,187,77.92,21,8.75
3603,36,3,217,48,22.12,141,64.98,28,12.9
3604,36,4,267,35,13.11,203,76.03,29,10.86
3605,36,5,254,35,13.78,190,74.8,29,11.42
3606,36,6,174,23,13.22,137,78.74,14,8.05
3607,36,7,234,97,41.45,114,48.72,23,9.83
3608,36,8,224,26,11.61,184,82.14,14,6.25
3609,36,9,230,27,11.74,182,79.13,21,9.13
3610,36,10,275,57,20.73,190,69.09,28,10.18
3611,36,11,188,25,13.3,151,80.32,12,6.38
3612,36,12,175,17,9.71,147,84.0,11,6.29
3613,36,13,171,16,9.36,143,83.63,12,7.02
3614,36,14,208,56,26.92,121,58.17,31,14.9
3615,36,15,238,98,41.18,115,48.32,25,10.5
3616,36,16,209,74,35.41,119,56.94,16,7.66
3617,36,17,267,88,32.96,142,53.18,37,13.86
3618,36,18,200,69,34.5,109,54.5,22,11.0
3619,36,19,278,47,16.91,206,74.1,25,8.99
3620,36,20,211,60,28.44,131,62.09,20,9.48
3621,36,21,248,26,10.48,198,79.84,24,9.68
3622,36,22,197,21,10.66,161,81.73,15,7.61
3623,36,23,230,26,11.3,190,82.61,14,6.09
3624,36,24,211,54,25.59,137,64.93,20,9.48
3625,36,25,266,19,7.14,233,87.59,14,5.26
3626,36,26,172,49,28.49,107,62.21,16,9.3
3627,36,27,206,53,25.73,126,61.17,27,13.11
3628,36,28,181,54,29.83,111,61.33,16,8.84
3629,36,29,269,76,28.25,167,62.08,26,9.67
3630,36,30,224,76,33.93,126,56.25,22,9.82
3701,37,1,201,65,32.34,95,47.26,41,20.4
3702,37,2,162,39,24.07,103,63.58,20,12.35
3703,37,3,222,72,32.43,97,43.69,53,23.87
3704,37,4,219,55,25.11,127,57.99,37,16.89
3705,37,5,272,84,30.88,124,45.59,64,23.53
3706,37,6,252,74,29.37,124,49.21,54,21.43
3707,37,7,190,48,25.26,112,58.95,30,15.79
3708,37,8,185,55,29.73,98,52.97,32,17.3
3709,37,9,265,74,27.92,132,49.81,59,22.26
3710,37,10,277,76,27.44,148,53.43,53,19.13
3711,37,11,196,53,27.04,91,46.43,52,26.53
3712,37,12,210,50,23.81,127,60.48,33,15.71
3713,37,13,206,72,34.95,101,49.03,33,16.02
3714,37,14,246,72,29.27,106,43.09,68,27.64
3715,37,15,295,121,41.02,122,41.36,52,17.63
3716,37,16,262,82,31.3,121,46.18,59,22.52
3717,37,17,236,81,34.32,105,44.49,50,21.19
3718,37,18,254,80,31.5,122,48.03,52,20.47
3719,37,19,219,59,26.94,124,56.62,36,16.44
3720,37,20,239,71,29.71,128,53.56,40,16.74
3721,37,21,211,70,33.18,115,54.5,26,12.32
3722,37,22,243,73,30.04,126,51.85,44,18.11
3723,37,23,282,91,32.27,129,45.74,62,21.99
3724,37,24,251,79,31.47,115,45.82,57,22.71
3725,37,25,253,84,33.2,114,45.06,55,21.74
3726,37,26,327,93,28.44,152,46.48,82,25.08
3727,37,27,222,60,27.03,114,51.35,48,21.62
3728,37,28,222,76,34.23,115,51.8,31,13.96
3729,37,29,260,67,25.77,123,47.31,70,26.92
3730,37,30,266,76,28.57,128,48.12,62,23.31
3731,37,31,296,100,33.78,137,46.28,59,19.93
3732,37,32,219,64,29.22,104,47.49,51,23.29
3733,37,33,251,84,33.47,105,41.83,62,24.7
3734,37,34,251,72,28.69,130,51.79,49,19.52
3735,37,35,241,84,34.85,102,42.32,55,22.82
3736,37,36,241,81,33.61,116,48.13,44,18.26
3737,37,37,287,87,30.31,141,49.13,59,20.56
3738,37,38,296,104,35.14,130,43.92,62,20.95
3739,37,39,238,74,31.09,120,50.42,44,18.49
3740,37,40,285,87,30.53,131,45.96,67,23.51
3741,37,41,244,72,29.51,107,43.85,65,26.64
3801,38,1,184,80,43.48,83,45.11,21,11.41
3802,38,2,158,98,62.03,45,28.48,15,9.49
3803,38,3,209,77,36.84,118,56.46,14,6.7
3804,38,4,195,90,46.15,83,42.56,22,11.28
3805,38,5,169,73,43.2,76,44.97,20,11.83
3806,38,6,191,71,37.17,100,52.36,20,10.47
3807,38,7,185,105,56.76,59,31.89,21,11.35
3808,38,8,190,85,44.74,88,46.32,17,8.95
3809,38,9,209,99,47.37,78,37.32,32,15.31
3810,38,10,202,48,23.76,133,65.84,21,10.4
3811,38,11,204,85,41.67,90,44.12,29,14.22
3812,38,12,137,81,59.12,39,28.47,17,12.41
3813,38,13,195,88,45.13,88,45.13,19,9.74
3814,38,14,226,99,43.81,91,40.27,36,15.93
3815,38,15,198,69,34.85,105,53.03,24,12.12
3816,38,16,197,88,44.67,93,47.21,16,8.12
3817,38,17,211,106,50.24,79,37.44,26,12.32
3818,38,18,185,104,56.22,65,35.14,16,8.65
3819,38,19,208,91,43.75,96,46.15,21,10.1
3820,38,20,176,87,49.43,74,42.05,15,8.52
3821,38,21,190,69,36.32,105,55.26,16,8.42
3822,38,22,207,80,38.65,107,51.69,20,9.66
3823,38,23,233,99,42.49,108,46.35,26,11.16
3824,38,24,185,114,61.62,57,30.81,14,7.57
3825,38,25,162,58,35.8,87,53.7,17,10.49
3826,38,26,198,91,45.96,89,44.95,18,9.09
3827,38,27,195,79,40.51,90,46.15,26,13.33
3828,38,28,218,105,48.17,89,40.83,24,11.01
3829,38,29,230,104,45.22,104,45.22,22,9.57
3830,38,30,174,71,40.8,78,44.83,25,14.37
3831,38,31,218,114,52.29,83,38.07,21,9.63
3832,38,32,194,73,37.63,93,47.94,28,14.43
3833,38,33,195,70,35.9,108,55.38,17,8.72
3834,38,34,199,60,30.15,113,56.78,26,13.07
3835,38,35,236,75,31.78,129,54.66,32,13.56
3836,38,36,193,88,45.6,87,45.08,18,9.33
3837,38,37,227,100,44.05,113,49.78,14,6.17
3838,38,38,178,67,37.64,85,47.75,26,14.61
3839,38,39,252,118,46.83,108,42.86,26,10.32
3840,38,40,215,84,39.07,100,46.51,31,14.42
3841,38,41,213,102,47.89,86,40.38,25,11.74
3901,39,1,207,115,55.56,59,28.5,33,15.94
3902,39,2,148,85,57.43,45,30.41,18,12.16
3903,39,3,263,106,40.3,119,45.25,38,14.45
3904,39,4,199,109,54.77,62,31.16,28,14.07
3905,39,5,252,112,44.44,106,42.06,34,13.49
3906,39,6,266,96,36.09,135,50.75,35,13.16
3907,39,7,220,90,40.91,101,45.91,29,13.18
3908,39,8,262,112,42.75,123,46.95,27,10.31
3909,39,9,227,71,31.28,116,51.1,40,17.62
3910,39,10,139,42,30.22,77,55.4,20,14.39
3911,39,11,242,102,42.15,101,41.74,39,16.12
3912,39,12,317,69,21.77,204,64.35,44,13.88
3913,39,13,192,87,45.31,78,40.63,27,14.06
3914,39,14,203,78,38.42,95,46.8,30,14.78
3915,39,15,249,141,56.63,81,32.53,27,10.84
3916,39,16,186,60,32.26,102,54.84,24,12.9
3917,39,17,257,126,49.03,95,36.96,36,14.01
3918,39,18,239,90,37.66,114,47.7,35,14.64
3919,39,19,225,111,49.33,80,35.56,34,15.11
3920,39,20,229,133,58.08,69,30.13,27,11.79
3921,39,21,178,97,54.49,57,32.02,24,13.48
3922,39,22,167,54,32.34,91,54.49,22,13.17
3923,39,23,225,137,60.89,60,26.67,28,12.44
3924,39,24,253,152,60.08,77,30.43,24,9.49
3925,39,25,215,78,36.28,110,51.16,27,12.56
3926,39,26,189,89,47.09,74,39.15,26,13.76
3927,39,27,47,28,59.57,11,23.4,8,17.02
3928,39,28,318,110,34.59,164,51.57,44,13.84
3929,39,29,124,39,31.45,76,61.29,9,7.26
3930,39,30,285,115,40.35,133,46.67,37,12.98
3931,39,31,242,68,28.1,144,59.5,30,12.4
3932,39,32,177,65,36.72,73,41.24,39,22.03
3933,39,33,246,92,37.4,119,48.37,35,14.23
3934,39,34,244,86,35.25,127,52.05,31,12.7
3935,39,35,226,88,38.94,104,46.02,34,15.04
3936,39,36,76,29,38.16,33,43.42,14,18.42
3937,39,37,228,132,57.89,69,30.26,27,11.84
3938,39,38,138,66,47.83,53,38.41,19,13.77
3939,39,39,147,57,38.78,67,45.58,23,15.65
3940,39,40,175,77,44.0,74,42.29,24,13.71
3941,39,41,243,129,53.09,80,32.92,34,13.99
3942,39,42,248,159,64.11,59,23.79,30,12.1
3943,39,43,218,135,61.93,52,23.85,31,14.22
3944,39,44,183,103,56.28,61,33.33,19,10.38
3945,39,45,225,138,61.33,65,28.89,22,9.78
4001,40,1,206,63,30.58,105,50.97,38,18.45
4002,40,2,224,80,35.71,108,48.21,36,16.07
4003,40,3,321,144,44.86,128,39.88,49,15.26
4004,40,4,137,54,39.42,57,41.61,26,18.98
4005,40,5,269,120,44.61,117,43.49,32,11.9
4006,40,6,305,124,40.66,129,42.3,52,17.05
4007,40,7,287,152,52.96,99,34.49,36,12.54
4008,40,8,368,163,44.29,150,40.76,55,14.95
4009,40,9,192,54,28.13,104,54.17,34,17.71
4010,40,10,253,92,36.36,107,42.29,54,21.34
4011,40,11,266,142,53.38,97,36.47,27,10.15
4012,40,12,192,73,38.02,91,47.4,28,14.58
4013,40,13,398,170,42.71,170,42.71,58,14.57
4014,40,14,219,74,33.79,103,47.03,42,19.18
4015,40,15,216,82,37.96,91,42.13,43,19.91
4016,40,16,327,139,42.51,138,42.2,50,15.29
4017,40,17,225,109,48.44,81,36.0,35,15.56
4018,40,18,207,80,38.65,93,44.93,34,16.43
4019,40,19,327,103,31.5,162,49.54,62,18.96
4020,40,20,243,64,26.34,137,56.38,42,17.28
4021,40,21,305,119,39.02,130,42.62,56,18.36
4022,40,22,271,117,43.17,106,39.11,48,17.71
4023,40,23,326,135,41.41,138,42.33,53,16.26
4024,40,24,199,59,29.65,97,48.74,43,21.61
4025,40,25,334,146,43.71,140,41.92,48,14.37
4026,40,26,290,125,43.1,125,43.1,40,13.79
4027,40,27,374,125,33.42,193,51.6,56,14.97
4028,40,28,357,158,44.26,156,43.7,43,12.04
4029,40,29,226,98,43.36,88,38.94,40,17.7
4030,40,30,233,130,55.79,66,28.33,37,15.88
4031,40,31,304,112,36.84,138,45.39,54,17.76
4032,40,32,290,117,40.34,135,46.55,38,13.1
4033,40,33,286,120,41.96,112,39.16,54,18.88
4034,40,34,207,92,44.44,83,40.1,32,15.46
4035,40,35,180,56,31.11,92,51.11,32,17.78
4036,40,36,234,115,49.15,89,38.03,30,12.82
4037,40,37,267,81,30.34,146,54.68,40,14.98
4038,40,38,331,143,43.2,140,42.3,48,14.5
4039,40,39,76,11,14.47,41,53.95,24,31.58
4101,41,1,197,133,67.51,49,24.87,15,7.61
4102,41,2,237,182,76.79,36,15.19,19,8.02
4103,41,3,202,118,58.42,63,31.19,21,10.4
4104,41,4,241,169,70.12,52,21.58,20,8.3
4105,41,5,253,162,64.03,64,25.3,27,10.67
4106,41,6,299,227,75.92,50,16.72,22,7.36
4107,41,7,221,141,63.8,57,25.79,23,10.41
4108,41,8,184,129,70.11,38,20.65,17,9.24
4109,41,9,222,101,45.5,84,37.84,37,16.67
4110,41,10,249,188,75.5,36,14.46,25,10.04
4111,41,11,235,166,70.64,53,22.55,16,6.81
4112,41,12,197,131,66.5,53,26.9,13,6.6
4113,41,13,204,120,58.82,61,29.9,23,11.27
