ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,103,81,78.64,22,21.36
3946,39,46,168,134,79.76,34,20.24
3947,39,47,132,100,75.76,32,24.24
4001,40,1,171,133,77.78,38,22.22
4002,40,2,200,161,80.5,39,19.5
4003,40,3,274,226,82.48,48,17.52
4004,40,4,211,172,81.52,39,18.48
4005,40,5,229,193,84.28,36,15.72
4006,40,6,278,229,82.37,49,17.63
4007,40,7,280,228,81.43,52,18.57
4008,40,8,65,51,78.46,14,21.54
4009,40,9,205,163,79.51,42,20.49
4010,40,10,246,183,74.39,63,25.61
4011,40,11,223,181,81.17,42,18.83
4012,40,12,158,135,85.44,23,14.56
4013,40,13,283,238,84.1,45,15.9
4014,40,14,281,234,83.27,47,16.73
4015,40,15,244,204,83.61,40,16.39
4016,40,16,189,153,80.95,36,19.05
4017,40,17,94,77,81.91,17,18.09
4018,40,18,260,218,83.85,42,16.15
4019,40,19,193,157,81.35,36,18.65
4020,40,20,217,184,84.79,33,15.21
4021,40,21,216,168,77.78,48,22.22
4022,40,22,176,138,78.41,38,21.59
4023,40,23,334,278,83.23,56,16.77
4024,40,24,142,105,73.94,37,26.06
4025,40,25,173,125,72.25,48,27.75
4026,40,26,269,224,83.27,45,16.73
4027,40,27,170,131,77.06,39,22.94
4028,40,28,297,242,81.48,55,18.52
4029,40,29,224,186,83.04,38,16.96
4030,40,30,228,188,82.46,40,17.54
4031,40,31,178,129,72.47,49,27.53
4032,40,32,133,103,77.44,30,22.56
4033,40,33,265,218,82.26,47,17.74
4034,40,34,144,112,77.78,32,22.22
4035,40,35,223,170,76.23,53,23.77
4036,40,36,226,185,81.86,41,18.14
4037,40,37,175,132,75.43,43,24.57
4038,40,38,111,90,81.08,21,18.92
4039,40,39,212,164,77.36,48,22.64
4040,40,40,163,124,76.07,39,23.93
4041,40,41,285,235,82.46,50,17.54
4042,40,42,260,219,84.23,41,15.77
4043,40,43,263,213,80.99,50,19.01
4044,40,44,167,135,80.84,32,19.16
4045,40,45,341,267,78.3,74,21.7
4046,40,46,241,197,81.74,44,18.26
4047,40,47,229,185,80.79,44,19.21
4048,40,48,169,133,78.7,36,21.3
4049,40,49,152,121,79.61,31,20.39
4101,41,1,342,214,62.57,128,37.43
4102,41,2,330,224,67.88,106,32.12
4103,41,3,282,193,68.44,89,31.56
4104,41,4,325,208,64.0,117,36.0
4105,41,5,342,244,71.35,98,28.65
4106,41,6,239,178,74.48,61,25.52
4107,41,7,340,224,65.88,116,34.12
4108,41,8,308,201,65.26,107,34.74
4109,41,9,302,194,64.24,108,35.76
4110,41,10,240,178,74.17,62,25.83
4111,41,11,359,252,70.19,107,29.81
4112,41,12,285,225,78.95,60,21.05
4113,41,13,149,109,73.15,40,26.85
4114,41,14,295,214,72.54,81,27.46
4115,41,15,328,235,71.65,93,28.35
4116,41,16,324,206,63.58,118,36.42
4117,41,17,284,196,69.01,88,30.99
4118,41,18,235,160,68.09,75,31.91
4119,41,19,290,211,72.76,79,27.24
4120,41,20,261,203,77.78,58,22.22
4121,41,21,325,231,71.08,94,28.92
4122,41,22,262,177,67.56,85,32.44
4123,41,23,244,175,71.72,69,28.28
4124,41,24,290,200,68.97,90,31.03
4125,41,25,115,83,72.17,32,27.83
4126,41,26,121,90,74.38,31,25.62
4127,41,27,107,76,71.03,31,28.97
4128,41,28,271,206,76.01,65,23.99
4129,41,29,185,140,75.68,45,24.32
4130,41,30,342,260,76.02,82,23.98
4131,41,31,311,216,69.45,95,30.55
4132,41,32,186,120,64.52,66,35.48
4133,41,33,219,152,69.41,67,30.59
4134,41,34,249,161,64.66,88,35.34
4135,41,35,301,203,67.44,98,32.56
4136,41,36,303,204,67.33,99,32.67
4137,41,37,347,239,68.88,108,31.12
4138,41,38,308,209,67.86,99,32.14
4139,41,39,206,139,67.48,67,32.52
4140,41,40,297,187,62.96,110,37.04
4141,41,41,315,223,70.79,92,29.21
4142,41,42,346,232,67.05,114,32.95
4143,41,43,286,202,70.63,84,29.37
4144,41,44,293,200,68.26,93,31.74
4145,41,45,260,181,69.62,79,30.38
4146,41,46,210,155,73.81,55,26.19
4147,41,47,249,190,76.31,59,23.69
4148,41,48,146,109,74.66,37,25.34
4149,41,49,329,211,64.13,118,35.87
4150,41,50,317,215,67.82,102,32.18
4151,41,51,202,126,62.38,76,37.62
4152,41,52,359,233,64.9,126,35.1
4153,41,53,259,194,74.9,65,25.1
4154,41,54,213,163,76.53,50,23.47
4155,41,55,279,172,61.65,107,38.35
4156,41,56,351,247,70.37,104,29.63
4157,41,57,230,163,70.87,67,29.13
4201,42,1,284,255,89.79,29,10.21
4202,42,2,190,164,86.32,26,13.68
4203,42,3,278,232,83.45,46,16.55
4204,42,4,218,178,81.65,40,18.35
4205,42,5,174,147,84.48,27,15.52
4206,42,6,361,290,80.33,71,19.67
4207,42,7,236,193,81.78,43,18.22
4208,42,8,320,251,78.44,69,21.56
4209,42,9,760,592,77.89,168,22.11
4210,42,10,187,155,82.89,32,17.11
4211,42,11,229,179,78.17,50,21.83
4212,42,12,192,163,84.9,29,15.1
4213,42,13,346,271,78.32,75,21.68
4214,42,14,295,257,87.12,38,12.88
4215,42,15,301,244,81.06,57,18.94
4216,42,16,180,154,85.56,26,14.44
4217,42,17,439,356,81.09,83,18.91
4218,42,18,610,515,84.43,95,15.57
4219,42,19,159,134,84.28,25,15.72
4220,42,20,217,176,81.11,41,18.89
4221,42,21,266,226,84.96,40,15.04
4222,42,22,290,249,85.86,41,14.14
4223,42,23,269,223,82.9,46,17.1
4224,42,24,292,244,83.56,48,16.44
4225,42,25,188,153,81.38,35,18.62
4226,42,26,208,165,79.33,43,20.67
4227,42,27,260,199,76.54,61,23.46
4228,42,28,226,198,87.61,28,12.39
4229,42,29,252,222,88.1,30,11.9
4230,42,30,188,154,81.91,34,18.09
4231,42,31,253,199,78.66,54,21.34
4232,42,32,234,188,80.34,46,19.66
4233,42,33,290,245,84.48,45,15.52
4234,42,34,226,190,84.07,36,15.93
4235,42,35,191,170,89.01,21,10.99
4236,42,36,231,196,84.85,35,15.15
4237,42,37,212,186,87.74,26,12.26
4238,42,38,192,159,82.81,33,17.19
4239,42,39,105,89,84.76,16,15.24
4240,42,40,236,195,82.63,41,17.37
4241,42,41,416,348,83.65,68,16.35
4242,42,42,172,141,81.98,31,18.02
4243,42,43,215,175,81.4,40,18.6
4244,42,44,395,323,81.77,72,18.23
4245,42,45,240,217,90.42,23,9.58
4246,42,46,228,188,82.46,40,17.54
4247,42,47,135,110,81.48,25,18.52
4248,42,48,236,190,80.51,46,19.49
4249,42,49,90,68,75.56,22,24.44
4250,42,50,326,258,79.14,68,20.86
4251,42,51,327,273,83.49,54,16.51
4252,42,52,137,115,83.94,22,16.06
4253,42,53,303,251,82.84,52,17.16
4254,42,54,233,183,78.54,50,21.46
4255,42,55,308,257,83.44,51,16.56
4256,42,56,352,276,78.41,76,21.59
4257,42,57,246,214,86.99,32,13.01
4258,42,58,239,199,83.26,40,16.74
4259,42,59,439,368,83.83,71,16.17
4260,42,60,162,136,83.95,26,16.05
4261,42,61,201,173,86.07,28,13.93
4262,42,62,145,125,86.21,20,13.79
4263,42,63,207,167,80.68,40,19.32
4264,42,64,101,84,83.17,17,16.83
4265,42,65,304,248,81.58,56,18.42
4266,42,66,265,220,83.02,45,16.98
4267,42,67,607,532,87.64,75,12.36
4268,42,68,306,258,84.31,48,15.69
4269,42,69,253,200,79.05,53,20.95
4301,43,1,326,269,82.52,57,17.48
4302,43,2,310,266,85.81,44,14.19
4303,43,3,285,252,88.42,33,11.58
4304,43,4,341,298,87.39,43,12.61
4305,43,5,244,211,86.48,33,13.52
4306,43,6,192,156,81.25,36,18.75
4307,43,7,275,228,82.91,47,17.09
4308,43,8,317,259,81.7,58,18.3
4309,43,9,295,247,83.73,48,16.27
4310,43,10,279,237,84.95,42,15.05
4311,43,11,249,212,85.14,37,14.86
4312,43,12,322,277,86.02,45,13.98
4313,43,13,158,132,83.54,26,16.46
4314,43,14,182,160,87.91,22,12.09
4315,43,15,226,196,86.73,30,13.27
4316,43,16,217,190,87.56,27,12.44
4317,43,17,331,292,88.22,39,11.78
4318,43,18,275,225,81.82,50,18.18
4319,43,19,228,186,81.58,42,18.42
4320,43,20,296,250,84.46,46,15.54
4321,43,21,280,230,82.14,50,17.86
4322,43,22,223,184,82.51,39,17.49
4323,43,23,201,173,86.07,28,13.93
4324,43,24,292,237,81.16,55,18.84
4325,43,25,256,224,87.5,32,12.5
4326,43,26,202,170,84.16,32,15.84
4327,43,27,218,180,82.57,38,17.43
4328,43,28,339,272,80.24,67,19.76
4329,43,29,239,193,80.75,46,19.25
4330,43,30,229,185,80.79,44,19.21
4331,43,31,330,298,90.3,32,9.7
4332,43,32,258,221,85.66,37,14.34
4333,43,33,217,183,84.33,34,15.67
4334,43,34,197,155,78.68,42,21.32
4335,43,35,294,237,80.61,57,19.39
4336,43,36,237,203,85.65,34,14.35
4337,43,37,263,208,79.09,55,20.91
4338,43,38,291,252,86.6,39,13.4
4339,43,39,174,134,77.01,40,22.99
4340,43,40,110,85,77.27,25,22.73
4341,43,41,183,158,86.34,25,13.66
4342,43,42,216,181,83.8,35,16.2
4343,43,43,200,167,83.5,33,16.5
4344,43,44,303,266,87.79,37,12.21
4345,43,45,80,72,90.0,8,10.0
4346,43,46,269,219,81.41,50,18.59
4347,43,47,213,178,83.57,35,16.43
4348,43,48,301,245,81.4,56,18.6
4349,43,49,245,213,86.94,32,13.06
4350,43,50,208,174,83.65,34,16.35
4351,43,51,279,230,82.44,49,17.56
4352,43,52,240,205,85.42,35,14.58
4353,43,53,281,242,86.12,39,13.88
4354,43,54,216,172,79.63,44,20.37
4355,43,55,235,198,84.26,37,15.74
4356,43,56,241,199,82.57,42,17.43
4357,43,57,222,190,85.59,32,14.41
4358,43,58,247,213,86.23,34,13.77
4359,43,59,202,171,84.65,31,15.35
4401,44,1,216,176,81.48,40,18.52
4402,44,2,210,171,81.43,39,18.57
4403,44,3,250,221,88.4,29,11.6
4404,44,4,196,172,87.76,24,12.24
4405,44,5,351,304,86.61,47,13.39
4406,44,6,338,293,86.69,45,13.31
4407,44,7,243,212,87.24,31,12.76
4408,44,8,155,139,89.68,16,10.32
4409,44,9,267,231,86.52,36,13.48
4410,44,10,275,241,87.64,34,12.36
4411,44,11,336,287,85.42,49,14.58
4412,44,12,206,184,89.32,22,10.68
4413,44,13,215,176,81.86,39,18.14
4414,44,14,287,244,85.02,43,14.98
4415,44,15,377,324,85.94,53,14.06
4416,44,16,330,290,87.88,40,12.12
4417,44,17,295,245,83.05,50,16.95
4418,44,18,230,187,81.3,43,18.7
4419,44,19,197,168,85.28,29,14.72
4420,44,20,348,293,84.2,55,15.8
4421,44,21,367,325,88.56,42,11.44
4422,44,22,283,244,86.22,39,13.78
4423,44,23,338,287,84.91,51,15.09
4424,44,24,216,184,85.19,32,14.81
4425,44,25,298,250,83.89,48,16.11
4426,44,26,276,224,81.16,52,18.84
4427,44,27,388,342,88.14,46,11.86
4428,44,28,243,205,84.36,38,15.64
4429,44,29,342,288,84.21,54,15.79
4430,44,30,286,237,82.87,49,17.13
4431,44,31,357,295,82.63,62,17.37
4432,44,32,242,198,81.82,44,18.18
4433,44,33,421,346,82.19,75,17.81
4434,44,34,200,167,83.5,33,16.5
4435,44,35,167,145,86.83,22,13.17
4436,44,36,344,294,85.47,50,14.53
4437,44,37,339,291,85.84,48,14.16
4438,44,38,272,229,84.19,43,15.81
4439,44,39,362,314,86.74,48,13.26
4440,44,40,301,258,85.71,43,14.29
4441,44,41,263,221,84.03,42,15.97
4442,44,42,390,336,86.15,54,13.85
4443,44,43,390,334,85.64,56,14.36
4444,44,44,326,273,83.74,53,16.26
4445,44,45,380,320,84.21,60,15.79
4446,44,46,220,181,82.27,39,17.73
4447,44,47,412,353,85.68,59,14.32
4448,44,48,171,145,84.8,26,15.2
4449,44,49,385,335,87.01,50,12.99
4450,44,50,331,278,83.99,53,16.01
4451,44,51,246,216,87.8,30,12.2
4501,45,1,215,157,73.02,58,26.98
4502,45,2,289,205,70.93,84,29.07
4503,45,3,261,195,74.71,66,25.29
4504,45,4,299,204,68.23,95,31.77
4505,45,5,309,214,69.26,95,30.74
4506,45,6,249,175,70.28,74,29.72
4507,45,7,275,201,73.09,74,26.91
4508,45,8,213,155,72.77,58,27.23
4509,45,9,254,197,77.56,57,22.44
4510,45,10,322,232,72.05,90,27.95
4511,45,11,226,152,67.26,74,32.74
4512,45,12,279,193,69.18,86,30.82
4513,45,13,272,198,72.79,74,27.21
4514,45,14,260,199,76.54,61,23.46
4515,45,15,298,216,72.48,82,27.52
4516,45,16,290,216,74.48,74,25.52
4517,45,17,227,163,71.81,64,28.19
4518,45,18,281,237,84.34,44,15.66
4519,45,19,236,185,78.39,51,21.61
4520,45,20,284,211,74.3,73,25.7
4521,45,21,192,138,71.88,54,28.13
4522,45,22,226,163,72.12,63,27.88
4523,45,23,290,206,71.03,84,28.97
4524,45,24,325,226,69.54,99,30.46
4525,45,25,256,200,78.13,56,21.88
4526,45,26,281,229,81.49,52,18.51
4527,45,27,226,167,73.89,59,26.11
4528,45,28,249,193,77.51,56,22.49
4529,45,29,277,209,75.45,68,24.55
4530,45,30,251,174,69.32,77,30.68
4531,45,31,223,179,80.27,44,19.73
4532,45,32,167,123,73.65,44,26.35
4533,45,33,235,159,67.66,76,32.34
4534,45,34,179,129,72.07,50,27.93
4535,45,35,239,181,75.73,58,24.27
4536,45,36,211,155,73.46,56,26.54
4537,45,37,281,218,77.58,63,22.42
4538,45,38,288,224,77.78,64,22.22
4539,45,39,284,222,78.17,62,21.83
4540,45,40,295,223,75.59,72,24.41
4541,45,41,175,130,74.29,45,25.71
4542,45,42,244,178,72.95,66,27.05
4543,45,43,214,159,74.3,55,25.7
4544,45,44,264,193,73.11,71,26.89
4545,45,45,188,136,72.34,52,27.66
4546,45,46,275,207,75.27,68,24.73
4547,45,47,296,219,73.99,77,26.01
4548,45,48,221,177,80.09,44,19.91
4549,45,49,248,183,73.79,65,26.21
4550,45,50,209,153,73.21,56,26.79
4551,45,51,261,189,72.41,72,27.59
4552,45,52,251,194,77.29,57,22.71
4553,45,53,214,155,72.43,59,27.57
4601,46,1,336,280,83.33,56,16.67
4602,46,2,263,208,79.09,55,20.91
4603,46,3,322,250,77.64,72,22.36
4604,46,4,251,198,78.88,53,21.12
4605,46,5,225,195,86.67,30,13.33
4606,46,6,280,219,78.21,61,21.79
4607,46,7,219,184,84.02,35,15.98
4608,46,8,239,193,80.75,46,19.25
4609,46,9,304,246,80.92,58,19.08
4610,46,10,243,193,79.42,50,20.58
4611,46,11,302,237,78.48,65,21.52
4612,46,12,308,254,82.47,54,17.53
4613,46,13,249,206,82.73,43,17.27
4614,46,14,226,181,80.09,45,19.91
4615,46,15,307,263,85.67,44,14.33
4616,46,16,240,175,72.92,65,27.08
4617,46,17,341,292,85.63,49,14.37
4618,46,18,260,212,81.54,48,18.46
4619,46,19,270,223,82.59,47,17.41
4620,46,20,176,139,78.98,37,21.02
4621,46,21,139,105,75.54,34,24.46
4622,46,22,160,138,86.25,22,13.75
4623,46,23,164,134,81.71,30,18.29
4624,46,24,300,259,86.33,41,13.67
4625,46,25,277,232,83.75,45,16.25
4626,46,26,281,224,79.72,57,20.28
4627,46,27,310,254,81.94,56,18.06
4628,46,28,328,269,82.01,59,17.99
4629,46,29,225,185,82.22,40,17.78
4630,46,30,270,218,80.74,52,19.26
4631,46,31,299,249,83.28,50,16.72
4632,46,32,186,129,69.35,57,30.65
4633,46,33,271,220,81.18,51,18.82
4634,46,34,276,230,83.33,46,16.67
4635,46,35,314,256,81.53,58,18.47
4636,46,36,234,198,84.62,36,15.38
4637,46,37,210,183,87.14,27,12.86
4638,46,38,197,156,79.19,41,20.81
4639,46,39,311,263,84.57,48,15.43
4640,46,40,186,144,77.42,42,22.58
4641,46,41,210,171,81.43,39,18.57
4642,46,42,294,238,80.95,56,19.05
4643,46,43,394,332,84.26,62,15.74
4644,46,44,198,166,83.84,32,16.16
4645,46,45,308,262,85.06,46,14.94
4646,46,46,212,182,85.85,30,14.15
4647,46,47,154,120,77.92,34,22.08
4701,47,1,344,275,79.94,69,20.06
4702,47,2,212,166,78.3,46,21.7
4703,47,3,214,173,80.84,41,19.16
4704,47,4,296,243,82.09,53,17.91
4705,47,5,317,258,81.39,59,18.61
4706,47,6,263,223,84.79,40,15.21
4707,47,7,260,201,77.31,59,22.69
4708,47,8,324,269,83.02,55,16.98
4709,47,9,225,172,76.44,53,23.56
4710,47,10,258,219,84.88,39,15.12
4711,47,11,540,456,84.44,84,15.56
4712,47,12,287,233,81.18,54,18.82
4713,47,13,385,327,84.94,58,15.06
4714,47,14,241,197,81.74,44,18.26
4715,47,15,375,301,80.27,74,19.73
4716,47,16,290,239,82.41,51,17.59
4717,47,17,302,240,79.47,62,20.53
4718,47,18,370,304,82.16,66,17.84
4719,47,19,294,247,84.01,47,15.99
4720,47,20,339,281,82.89,58,17.11
4721,47,21,301,250,83.06,51,16.94
4722,47,22,263,211,80.23,52,19.77
4723,47,23,147,117,79.59,30,20.41
4724,47,24,329,290,88.15,39,11.85
4725,47,25,369,304,82.38,65,17.62
4726,47,26,522,431,82.57,91,17.43
4727,47,27,317,263,82.97,54,17.03
4728,47,28,399,331,82.96,68,17.04
4729,47,29,356,290,81.46,66,18.54
4730,47,30,347,286,82.42,61,17.58
4731,47,31,355,306,86.2,49,13.8
4732,47,32,331,282,85.2,49,14.8
4733,47,33,301,231,76.74,70,23.26
4734,47,34,393,312,79.39,81,20.61
4735,47,35,452,379,83.85,73,16.15
4736,47,36,487,401,82.34,86,17.66
4737,47,37,399,331,82.96,68,17.04
4738,47,38,348,288,82.76,60,17.24
4739,47,39,352,297,84.38,55,15.63
4740,47,40,294,247,84.01,47,15.99
4741,47,41,568,485,85.39,83,14.61
4742,47,42,282,233,82.62,49,17.38
4743,47,43,226,195,86.28,31,13.72
4744,47,44,264,219,82.95,45,17.05
4745,47,45,293,240,81.91,53,18.09
4746,47,46,239,209,87.45,30,12.55
4747,47,47,240,200,83.33,40,16.67
4748,47,48,30,22,73.33,8,26.67
4749,47,49,223,189,84.75,34,15.25
4750,47,50,316,273,86.39,43,13.61
4751,47,51,173,139,80.35,34,19.65
4752,47,52,99,83,83.84,16,16.16
4801,48,1,303,228,75.25,75,24.75
4802,48,2,194,150,77.32,44,22.68
4803,48,3,376,308,81.91,68,18.09
4804,48,4,268,203,75.75,65,24.25
4805,48,5,202,163,80.69,39,19.31
4806,48,6,333,265,79.58,68,20.42
4807,48,7,233,193,82.83,40,17.17
4808,48,8,192,158,82.29,34,17.71
4809,48,9,205,151,73.66,54,26.34
4810,48,10,187,160,85.56,27,14.44
4811,48,11,300,244,81.33,56,18.67
4812,48,12,308,247,80.19,61,19.81
4813,48,13,252,205,81.35,47,18.65
4814,48,14,242,214,88.43,28,11.57
4815,48,15,214,165,77.1,49,22.9
4816,48,16,229,192,83.84,37,16.16
4817,48,17,321,253,78.82,68,21.18
4818,48,18,215,159,73.95,56,26.05
4819,48,19,208,179,86.06,29,13.94
4820,48,20,148,125,84.46,23,15.54
4821,48,21,232,195,84.05,37,15.95
4822,48,22,292,235,80.48,57,19.52
4823,48,23,193,156,80.83,37,19.17
4824,48,24,162,129,79.63,33,20.37
4825,48,25,268,227,84.7,41,15.3
4826,48,26,280,227,81.07,53,18.93
4827,48,27,151,122,80.79,29,19.21
4828,48,28,173,134,77.46,39,22.54
4829,48,29,134,122,91.04,12,8.96
4830,48,30,238,209,87.82,29,12.18
4831,48,31,268,223,83.21,45,16.79
4832,48,32,270,216,80.0,54,20.0
4833,48,33,200,173,86.5,27,13.5
4834,48,34,236,195,82.63,41,17.37
4835,48,35,99,87,87.88,12,12.12
4836,48,36,195,155,79.49,40,20.51
4837,48,37,244,202,82.79,42,17.21
4838,48,38,248,215,86.69,33,13.31
4839,48,39,187,150,80.21,37,19.79
4840,48,40,180,150,83.33,30,16.67
4841,48,41,236,189,80.08,47,19.92
4842,48,42,217,174,80.18,43,19.82
4843,48,43,334,291,87.13,43,12.87
4844,48,44,304,251,82.57,53,17.43
4845,48,45,193,162,83.94,31,16.06
4846,48,46,212,170,80.19,42,19.81
4847,48,47,284,228,80.28,56,19.72
4848,48,48,272,228,83.82,44,16.18
4849,48,49,95,77,81.05,18,18.95
4850,48,50,280,224,80.0,56,20.0
4851,48,51,313,250,79.87,63,20.13
4852,48,52,226,195,86.28,31,13.72
4853,48,53,132,109,82.58,23,17.42
4854,48,54,240,200,83.33,40,16.67
4901,49,1,276,205,74.28,71,25.72
4902,49,2,319,263,82.45,56,17.55
4903,49,3,208,165,79.33,43,20.67
4904,49,4,151,122,80.79,29,19.21
4905,49,5,267,210,78.65,57,21.35
4906,49,6,291,237,81.44,54,18.56
4907,49,7,230,187,81.3,43,18.7
4908,49,8,285,219,76.84,66,23.16
4909,49,9,223,170,76.23,53,23.77
4910,49,10,245,190,77.55,55,22.45
4911,49,11,164,126,76.83,38,23.17
4912,49,12,304,250,82.24,54,17.76
4913,49,13,275,208,75.64,67,24.36
4914,49,14,243,194,79.84,49,20.16
4915,49,15,255,203,79.61,52,20.39
4916,49,16,200,162,81.0,38,19.0
4917,49,17,96,77,80.21,19,19.79
4918,49,18,153,122,79.74,31,20.26
4919,49,19,238,197,82.77,41,17.23
4920,49,20,250,207,82.8,43,17.2
4921,49,21,87,73,83.91,14,16.09
4922,49,22,214,163,76.17,51,23.83
4923,49,23,205,162,79.02,43,20.98
4924,49,24,230,189,82.17,41,17.83
4925,49,25,313,247,78.91,66,21.09
4926,49,26,214,176,82.24,38,17.76
4927,49,27,387,303,78.29,84,21.71
4928,49,28,177,135,76.27,42,23.73
4929,49,29,287,217,75.61,70,24.39
4930,49,30,264,210,79.55,54,20.45
4931,49,31,216,165,76.39,51,23.61
4932,49,32,160,126,78.75,34,21.25
4933,49,33,211,181,85.78,30,14.22
4934,49,34,269,206,76.58,63,23.42
4935,49,35,313,255,81.47,58,18.53
4936,49,36,378,302,79.89,76,20.11
4937,49,37,410,347,84.63,63,15.37
4938,49,38,224,187,83.48,37,16.52
4939,49,39,289,225,77.85,64,22.15
4940,49,40,214,173,80.84,41,19.16
4941,49,41,231,195,84.42,36,15.58
4942,49,42,307,247,80.46,60,19.54
5001,50,1,257,212,82.49,45,17.51
5002,50,2,299,248,82.94,51,17.06
5003,50,3,205,178,86.83,27,13.17
5004,50,4,251,207,82.47,44,17.53
5005,50,5,227,204,89.87,23,10.13
5006,50,6,155,125,80.65,30,19.35
5007,50,7,250,195,78.0,55,22.0
5008,50,8,210,158,75.24,52,24.76
5009,50,9,191,151,79.06,40,20.94
5010,50,10,141,116,82.27,25,17.73
5011,50,11,223,194,87.0,29,13.0
5012,50,12,103,92,89.32,11,10.68
5013,50,13,248,196,79.03,52,20.97
5014,50,14,91,83,91.21,8,8.79
5015,50,15,275,226,82.18,49,17.82
5016,50,16,104,95,91.35,9,8.65
5017,50,17,170,146,85.88,24,14.12
5018,50,18,182,148,81.32,34,18.68
5019,50,19,202,158,78.22,44,21.78
5020,50,20,212,182,85.85,30,14.15
5021,50,21,207,160,77.29,47,22.71
5022,50,22,319,257,80.56,62,19.44
5023,50,23,179,144,80.45,35,19.55
5024,50,24,296,231,78.04,65,21.96
5025,50,25,186,148,79.57,38,20.43
5026,50,26,171,136,79.53,35,20.47
5027,50,27,71,65,91.55,6,8.45
5028,50,28,161,127,78.88,34,21.12
5029,50,29,278,206,74.1,72,25.9
5030,50,30,177,152,85.88,25,14.12
5031,50,31,45,41,91.11,4,8.89
5032,50,32,265,216,81.51,49,18.49
5033,50,33,181,146,80.66,35,19.34
5034,50,34,179,141,78.77,38,21.23
5035,50,35,288,227,78.82,61,21.18
5036,50,36,213,163,76.53,50,23.47
5037,50,37,265,212,80.0,53,20.0
5038,50,38,123,113,91.87,10,8.13
5039,50,39,172,140,81.4,32,18.6
5040,50,40,223,188,84.3,35,15.7
5041,50,41,258,220,85.27,38,14.73
5042,50,42,200,153,76.5,47,23.5
5043,50,43,183,148,80.87,35,19.13
5044,50,44,163,135,82.82,28,17.18
5045,50,45,95,76,80.0,19,20.0
