ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,102,82,80.39,20,19.61
3946,39,46,170,136,80.0,34,20.0
3947,39,47,134,102,76.12,32,23.88
4001,40,1,169,134,79.29,35,20.71
4002,40,2,195,167,85.64,28,14.36
4003,40,3,269,222,82.53,47,17.47
4004,40,4,210,172,81.9,38,18.1
4005,40,5,218,188,86.24,30,13.76
4006,40,6,275,219,79.64,56,20.36
4007,40,7,272,210,77.21,62,22.79
4008,40,8,62,50,80.65,12,19.35
4009,40,9,193,154,79.79,39,20.21
4010,40,10,238,190,79.83,48,20.17
4011,40,11,227,185,81.5,42,18.5
4012,40,12,159,133,83.65,26,16.35
4013,40,13,276,235,85.14,41,14.86
4014,40,14,282,232,82.27,50,17.73
4015,40,15,240,197,82.08,43,17.92
4016,40,16,185,162,87.57,23,12.43
4017,40,17,92,70,76.09,22,23.91
4018,40,18,263,227,86.31,36,13.69
4019,40,19,192,163,84.9,29,15.1
4020,40,20,213,181,84.98,32,15.02
4021,40,21,221,177,80.09,44,19.91
4022,40,22,170,135,79.41,35,20.59
4023,40,23,326,273,83.74,53,16.26
4024,40,24,143,106,74.13,37,25.87
4025,40,25,168,124,73.81,44,26.19
4026,40,26,259,214,82.63,45,17.37
4027,40,27,171,132,77.19,39,22.81
4028,40,28,289,233,80.62,56,19.38
4029,40,29,222,188,84.68,34,15.32
4030,40,30,222,182,81.98,40,18.02
4031,40,31,176,136,77.27,40,22.73
4032,40,32,126,99,78.57,27,21.43
4033,40,33,268,222,82.84,46,17.16
4034,40,34,141,109,77.3,32,22.7
4035,40,35,215,170,79.07,45,20.93
4036,40,36,220,186,84.55,34,15.45
4037,40,37,163,124,76.07,39,23.93
4038,40,38,106,83,78.3,23,21.7
4039,40,39,203,157,77.34,46,22.66
4040,40,40,156,122,78.21,34,21.79
4041,40,41,285,237,83.16,48,16.84
4042,40,42,254,217,85.43,37,14.57
4043,40,43,252,208,82.54,44,17.46
4044,40,44,170,147,86.47,23,13.53
4045,40,45,331,261,78.85,70,21.15
4046,40,46,240,195,81.25,45,18.75
4047,40,47,220,175,79.55,45,20.45
4048,40,48,165,133,80.61,32,19.39
4049,40,49,144,110,76.39,34,23.61
4101,41,1,355,247,69.58,108,30.42
4102,41,2,360,277,76.94,83,23.06
4103,41,3,274,196,71.53,78,28.47
4104,41,4,347,259,74.64,88,25.36
4105,41,5,366,280,76.5,86,23.5
4106,41,6,248,210,84.68,38,15.32
4107,41,7,350,259,74.0,91,26.0
4108,41,8,317,222,70.03,95,29.97
4109,41,9,301,208,69.1,93,30.9
4110,41,10,254,207,81.5,47,18.5
4111,41,11,357,262,73.39,95,26.61
4112,41,12,295,234,79.32,61,20.68
4113,41,13,155,124,80.0,31,20.0
4114,41,14,305,232,76.07,73,23.93
4115,41,15,351,275,78.35,76,21.65
4116,41,16,326,232,71.17,94,28.83
4117,41,17,288,213,73.96,75,26.04
4118,41,18,222,156,70.27,66,29.73
4119,41,19,301,238,79.07,63,20.93
4120,41,20,272,223,81.99,49,18.01
4121,41,21,319,245,76.8,74,23.2
4122,41,22,269,200,74.35,69,25.65
4123,41,23,249,182,73.09,67,26.91
4124,41,24,290,208,71.72,82,28.28
4125,41,25,107,80,74.77,27,25.23
4126,41,26,119,87,73.11,32,26.89
4127,41,27,107,77,71.96,30,28.04
4128,41,28,268,203,75.75,65,24.25
4129,41,29,184,147,79.89,37,20.11
4130,41,30,346,270,78.03,76,21.97
4131,41,31,316,235,74.37,81,25.63
4132,41,32,186,129,69.35,57,30.65
4133,41,33,224,161,71.88,63,28.13
4134,41,34,254,181,71.26,73,28.74
4135,41,35,300,211,70.33,89,29.67
4136,41,36,305,219,71.8,86,28.2
4137,41,37,355,270,76.06,85,23.94
4138,41,38,310,225,72.58,85,27.42
4139,41,39,219,163,74.43,56,25.57
4140,41,40,306,206,67.32,100,32.68
4141,41,41,317,238,75.08,79,24.92
4142,41,42,392,299,76.28,93,23.72
4143,41,43,294,221,75.17,73,24.83
4144,41,44,292,214,73.29,78,26.71
4145,41,45,265,207,78.11,58,21.89
4146,41,46,211,151,71.56,60,28.44
4147,41,47,260,209,80.38,51,19.62
4148,41,48,153,116,75.82,37,24.18
4149,41,49,355,256,72.11,99,27.89
4150,41,50,329,236,71.73,93,28.27
4151,41,51,201,142,70.65,59,29.35
4152,41,52,359,251,69.92,108,30.08
4153,41,53,265,204,76.98,61,23.02
4154,41,54,212,167,78.77,45,21.23
4155,41,55,279,183,65.59,96,34.41
4156,41,56,366,275,75.14,91,24.86
4157,41,57,231,175,75.76,56,24.24
4201,42,1,254,219,86.22,35,13.78
4202,42,2,185,154,83.24,31,16.76
4203,42,3,271,219,80.81,52,19.19
4204,42,4,195,155,79.49,40,20.51
4205,42,5,169,141,83.43,28,16.57
4206,42,6,355,282,79.44,73,20.56
4207,42,7,224,186,83.04,38,16.96
4208,42,8,310,242,78.06,68,21.94
4209,42,9,752,584,77.66,168,22.34
4210,42,10,178,140,78.65,38,21.35
4211,42,11,224,174,77.68,50,22.32
4212,42,12,185,153,82.7,32,17.3
4213,42,13,341,271,79.47,70,20.53
4214,42,14,284,248,87.32,36,12.68
4215,42,15,286,230,80.42,56,19.58
4216,42,16,168,135,80.36,33,19.64
4217,42,17,429,345,80.42,84,19.58
4218,42,18,591,505,85.45,86,14.55
4219,42,19,156,134,85.9,22,14.1
4220,42,20,206,168,81.55,38,18.45
4221,42,21,255,214,83.92,41,16.08
4222,42,22,283,245,86.57,38,13.43
4223,42,23,249,205,82.33,44,17.67
4224,42,24,274,227,82.85,47,17.15
4225,42,25,186,149,80.11,37,19.89
4226,42,26,196,149,76.02,47,23.98
4227,42,27,260,207,79.62,53,20.38
4228,42,28,216,187,86.57,29,13.43
4229,42,29,219,191,87.21,28,12.79
4230,42,30,181,146,80.66,35,19.34
4231,42,31,241,189,78.42,52,21.58
4232,42,32,230,177,76.96,53,23.04
4233,42,33,279,239,85.66,40,14.34
4234,42,34,222,186,83.78,36,16.22
4235,42,35,183,158,86.34,25,13.66
4236,42,36,218,181,83.03,37,16.97
4237,42,37,187,160,85.56,27,14.44
4238,42,38,175,143,81.71,32,18.29
4239,42,39,98,85,86.73,13,13.27
4240,42,40,212,174,82.08,38,17.92
4241,42,41,411,337,82.0,74,18.0
4242,42,42,157,120,76.43,37,23.57
4243,42,43,211,171,81.04,40,18.96
4244,42,44,392,324,82.65,68,17.35
4245,42,45,232,208,89.66,24,10.34
4246,42,46,223,182,81.61,41,18.39
4247,42,47,131,107,81.68,24,18.32
4248,42,48,211,164,77.73,47,22.27
4249,42,49,84,67,79.76,17,20.24
4250,42,50,301,236,78.41,65,21.59
4251,42,51,318,268,84.28,50,15.72
4252,42,52,138,117,84.78,21,15.22
4253,42,53,290,238,82.07,52,17.93
4254,42,54,224,177,79.02,47,20.98
4255,42,55,301,249,82.72,52,17.28
4256,42,56,331,253,76.44,78,23.56
4257,42,57,234,199,85.04,35,14.96
4258,42,58,223,181,81.17,42,18.83
4259,42,59,421,354,84.09,67,15.91
4260,42,60,154,131,85.06,23,14.94
4261,42,61,185,155,83.78,30,16.22
4262,42,62,142,123,86.62,19,13.38
4263,42,63,183,145,79.23,38,20.77
4264,42,64,96,80,83.33,16,16.67
4265,42,65,293,238,81.23,55,18.77
4266,42,66,258,213,82.56,45,17.44
4267,42,67,583,517,88.68,66,11.32
4268,42,68,295,251,85.08,44,14.92
4269,42,69,248,195,78.63,53,21.37
4301,43,1,315,257,81.59,58,18.41
4302,43,2,292,250,85.62,42,14.38
4303,43,3,279,243,87.1,36,12.9
4304,43,4,336,292,86.9,44,13.1
4305,43,5,236,207,87.71,29,12.29
4306,43,6,192,157,81.77,35,18.23
4307,43,7,252,211,83.73,41,16.27
4308,43,8,306,255,83.33,51,16.67
4309,43,9,284,236,83.1,48,16.9
4310,43,10,265,229,86.42,36,13.58
4311,43,11,235,202,85.96,33,14.04
4312,43,12,313,271,86.58,42,13.42
4313,43,13,154,120,77.92,34,22.08
4314,43,14,173,156,90.17,17,9.83
4315,43,15,218,189,86.7,29,13.3
4316,43,16,205,181,88.29,24,11.71
4317,43,17,318,279,87.74,39,12.26
4318,43,18,258,208,80.62,50,19.38
4319,43,19,224,176,78.57,48,21.43
4320,43,20,282,234,82.98,48,17.02
4321,43,21,273,224,82.05,49,17.95
4322,43,22,214,169,78.97,45,21.03
4323,43,23,194,165,85.05,29,14.95
4324,43,24,282,226,80.14,56,19.86
4325,43,25,253,224,88.54,29,11.46
4326,43,26,194,169,87.11,25,12.89
4327,43,27,216,177,81.94,39,18.06
4328,43,28,320,258,80.63,62,19.38
4329,43,29,232,191,82.33,41,17.67
4330,43,30,224,178,79.46,46,20.54
4331,43,31,309,277,89.64,32,10.36
4332,43,32,237,204,86.08,33,13.92
4333,43,33,212,178,83.96,34,16.04
4334,43,34,197,167,84.77,30,15.23
4335,43,35,278,227,81.65,51,18.35
4336,43,36,229,194,84.72,35,15.28
4337,43,37,246,197,80.08,49,19.92
4338,43,38,283,244,86.22,39,13.78
4339,43,39,165,129,78.18,36,21.82
4340,43,40,106,82,77.36,24,22.64
4341,43,41,176,156,88.64,20,11.36
4342,43,42,195,161,82.56,34,17.44
4343,43,43,195,164,84.1,31,15.9
4344,43,44,294,256,87.07,38,12.93
4345,43,45,78,68,87.18,10,12.82
4346,43,46,254,206,81.1,48,18.9
4347,43,47,208,169,81.25,39,18.75
4348,43,48,283,240,84.81,43,15.19
4349,43,49,238,204,85.71,34,14.29
4350,43,50,203,173,85.22,30,14.78
4351,43,51,273,219,80.22,54,19.78
4352,43,52,230,195,84.78,35,15.22
4353,43,53,263,227,86.31,36,13.69
4354,43,54,210,170,80.95,40,19.05
4355,43,55,226,185,81.86,41,18.14
4356,43,56,226,187,82.74,39,17.26
4357,43,57,221,186,84.16,35,15.84
4358,43,58,235,200,85.11,35,14.89
4359,43,59,186,152,81.72,34,18.28
4401,44,1,202,162,80.2,40,19.8
4402,44,2,199,161,80.9,38,19.1
4403,44,3,230,194,84.35,36,15.65
4404,44,4,173,147,84.97,26,15.03
4405,44,5,338,287,84.91,51,15.09
4406,44,6,329,292,88.75,37,11.25
4407,44,7,226,199,88.05,27,11.95
4408,44,8,157,143,91.08,14,8.92
4409,44,9,259,223,86.1,36,13.9
4410,44,10,271,240,88.56,31,11.44
4411,44,11,331,279,84.29,52,15.71
4412,44,12,199,173,86.93,26,13.07
4413,44,13,213,175,82.16,38,17.84
4414,44,14,282,240,85.11,42,14.89
4415,44,15,366,313,85.52,53,14.48
4416,44,16,327,284,86.85,43,13.15
4417,44,17,284,238,83.8,46,16.2
4418,44,18,213,172,80.75,41,19.25
4419,44,19,189,158,83.6,31,16.4
4420,44,20,342,285,83.33,57,16.67
4421,44,21,365,326,89.32,39,10.68
4422,44,22,269,229,85.13,40,14.87
4423,44,23,330,282,85.45,48,14.55
4424,44,24,208,184,88.46,24,11.54
4425,44,25,289,250,86.51,39,13.49
4426,44,26,264,220,83.33,44,16.67
4427,44,27,369,321,86.99,48,13.01
4428,44,28,239,203,84.94,36,15.06
4429,44,29,336,286,85.12,50,14.88
4430,44,30,280,237,84.64,43,15.36
4431,44,31,344,282,81.98,62,18.02
4432,44,32,232,183,78.88,49,21.12
4433,44,33,411,346,84.18,65,15.82
4434,44,34,196,163,83.16,33,16.84
4435,44,35,160,136,85.0,24,15.0
4436,44,36,336,280,83.33,56,16.67
4437,44,37,327,278,85.02,49,14.98
4438,44,38,264,222,84.09,42,15.91
4439,44,39,355,299,84.23,56,15.77
4440,44,40,296,253,85.47,43,14.53
4441,44,41,250,206,82.4,44,17.6
4442,44,42,379,330,87.07,49,12.93
4443,44,43,380,325,85.53,55,14.47
4444,44,44,321,267,83.18,54,16.82
4445,44,45,363,307,84.57,56,15.43
4446,44,46,215,176,81.86,39,18.14
4447,44,47,403,346,85.86,57,14.14
4448,44,48,163,142,87.12,21,12.88
4449,44,49,365,311,85.21,54,14.79
4450,44,50,326,271,83.13,55,16.87
4451,44,51,239,212,88.7,27,11.3
4501,45,1,208,152,73.08,56,26.92
4502,45,2,294,213,72.45,81,27.55
4503,45,3,269,218,81.04,51,18.96
4504,45,4,309,232,75.08,77,24.92
4505,45,5,313,232,74.12,81,25.88
4506,45,6,257,200,77.82,57,22.18
4507,45,7,277,202,72.92,75,27.08
4508,45,8,213,170,79.81,43,20.19
4509,45,9,254,199,78.35,55,21.65
4510,45,10,313,232,74.12,81,25.88
4511,45,11,229,160,69.87,69,30.13
4512,45,12,275,207,75.27,68,24.73
4513,45,13,273,198,72.53,75,27.47
4514,45,14,254,196,77.17,58,22.83
4515,45,15,290,223,76.9,67,23.1
4516,45,16,279,215,77.06,64,22.94
4517,45,17,214,162,75.7,52,24.3
4518,45,18,281,228,81.14,53,18.86
4519,45,19,245,194,79.18,51,20.82
4520,45,20,277,209,75.45,68,24.55
4521,45,21,195,151,77.44,44,22.56
4522,45,22,225,175,77.78,50,22.22
4523,45,23,289,212,73.36,77,26.64
4524,45,24,331,248,74.92,83,25.08
4525,45,25,254,209,82.28,45,17.72
4526,45,26,270,219,81.11,51,18.89
4527,45,27,233,191,81.97,42,18.03
4528,45,28,246,192,78.05,54,21.95
4529,45,29,285,223,78.25,62,21.75
4530,45,30,243,174,71.6,69,28.4
4531,45,31,215,176,81.86,39,18.14
4532,45,32,173,139,80.35,34,19.65
4533,45,33,240,178,74.17,62,25.83
4534,45,34,178,134,75.28,44,24.72
4535,45,35,239,183,76.57,56,23.43
4536,45,36,210,161,76.67,49,23.33
4537,45,37,274,212,77.37,62,22.63
4538,45,38,284,228,80.28,56,19.72
4539,45,39,278,217,78.06,61,21.94
4540,45,40,301,239,79.4,62,20.6
4541,45,41,185,144,77.84,41,22.16
4542,45,42,251,189,75.3,62,24.7
4543,45,43,208,167,80.29,41,19.71
4544,45,44,267,200,74.91,67,25.09
4545,45,45,183,152,83.06,31,16.94
4546,45,46,269,214,79.55,55,20.45
4547,45,47,288,225,78.13,63,21.88
4548,45,48,218,184,84.4,34,15.6
4549,45,49,248,191,77.02,57,22.98
4550,45,50,210,163,77.62,47,22.38
4551,45,51,261,195,74.71,66,25.29
4552,45,52,251,201,80.08,50,19.92
4553,45,53,211,155,73.46,56,26.54
4601,46,1,315,250,79.37,65,20.63
4602,46,2,255,206,80.78,49,19.22
4603,46,3,314,247,78.66,67,21.34
4604,46,4,245,199,81.22,46,18.78
4605,46,5,220,188,85.45,32,14.55
4606,46,6,268,199,74.25,69,25.75
4607,46,7,216,180,83.33,36,16.67
4608,46,8,234,191,81.62,43,18.38
4609,46,9,300,244,81.33,56,18.67
4610,46,10,232,185,79.74,47,20.26
4611,46,11,283,219,77.39,64,22.61
4612,46,12,299,236,78.93,63,21.07
4613,46,13,238,194,81.51,44,18.49
4614,46,14,218,179,82.11,39,17.89
4615,46,15,289,248,85.81,41,14.19
4616,46,16,230,169,73.48,61,26.52
4617,46,17,328,275,83.84,53,16.16
4618,46,18,246,204,82.93,42,17.07
4619,46,19,255,204,80.0,51,20.0
4620,46,20,161,136,84.47,25,15.53
4621,46,21,133,100,75.19,33,24.81
4622,46,22,157,129,82.17,28,17.83
4623,46,23,145,108,74.48,37,25.52
4624,46,24,294,253,86.05,41,13.95
4625,46,25,267,219,82.02,48,17.98
4626,46,26,276,213,77.17,63,22.83
4627,46,27,305,246,80.66,59,19.34
4628,46,28,315,257,81.59,58,18.41
4629,46,29,217,179,82.49,38,17.51
4630,46,30,262,210,80.15,52,19.85
4631,46,31,280,235,83.93,45,16.07
4632,46,32,186,138,74.19,48,25.81
4633,46,33,262,213,81.3,49,18.7
4634,46,34,266,216,81.2,50,18.8
4635,46,35,301,244,81.06,57,18.94
4636,46,36,222,190,85.59,32,14.41
4637,46,37,209,178,85.17,31,14.83
4638,46,38,184,152,82.61,32,17.39
4639,46,39,298,250,83.89,48,16.11
4640,46,40,176,131,74.43,45,25.57
4641,46,41,198,159,80.3,39,19.7
4642,46,42,281,223,79.36,58,20.64
4643,46,43,386,330,85.49,56,14.51
4644,46,44,194,170,87.63,24,12.37
4645,46,45,299,253,84.62,46,15.38
4646,46,46,209,175,83.73,34,16.27
4647,46,47,142,109,76.76,33,23.24
4701,47,1,344,276,80.23,68,19.77
4702,47,2,215,169,78.6,46,21.4
4703,47,3,215,177,82.33,38,17.67
4704,47,4,293,252,86.01,41,13.99
4705,47,5,308,246,79.87,62,20.13
4706,47,6,266,231,86.84,35,13.16
4707,47,7,254,201,79.13,53,20.87
4708,47,8,321,270,84.11,51,15.89
4709,47,9,223,173,77.58,50,22.42
4710,47,10,246,212,86.18,34,13.82
4711,47,11,530,448,84.53,82,15.47
4712,47,12,277,218,78.7,59,21.3
4713,47,13,378,328,86.77,50,13.23
4714,47,14,236,198,83.9,38,16.1
4715,47,15,375,300,80.0,75,20.0
4716,47,16,290,249,85.86,41,14.14
4717,47,17,300,241,80.33,59,19.67
4718,47,18,366,299,81.69,67,18.31
4719,47,19,293,256,87.37,37,12.63
4720,47,20,331,279,84.29,52,15.71
4721,47,21,299,241,80.6,58,19.4
4722,47,22,261,211,80.84,50,19.16
4723,47,23,141,114,80.85,27,19.15
4724,47,24,322,286,88.82,36,11.18
4725,47,25,351,294,83.76,57,16.24
4726,47,26,510,421,82.55,89,17.45
4727,47,27,315,263,83.49,52,16.51
4728,47,28,403,341,84.62,62,15.38
4729,47,29,355,295,83.1,60,16.9
4730,47,30,341,280,82.11,61,17.89
4731,47,31,343,296,86.3,47,13.7
4732,47,32,324,282,87.04,42,12.96
4733,47,33,296,233,78.72,63,21.28
4734,47,34,382,314,82.2,68,17.8
4735,47,35,441,373,84.58,68,15.42
4736,47,36,480,405,84.38,75,15.63
4737,47,37,395,333,84.3,62,15.7
4738,47,38,343,291,84.84,52,15.16
4739,47,39,342,285,83.33,57,16.67
4740,47,40,290,240,82.76,50,17.24
4741,47,41,548,469,85.58,79,14.42
4742,47,42,283,246,86.93,37,13.07
4743,47,43,218,189,86.7,29,13.3
4744,47,44,257,219,85.21,38,14.79
4745,47,45,285,240,84.21,45,15.79
4746,47,46,233,205,87.98,28,12.02
4747,47,47,229,192,83.84,37,16.16
4748,47,48,27,17,62.96,10,37.04
4749,47,49,221,191,86.43,30,13.57
4750,47,50,299,262,87.63,37,12.37
4751,47,51,173,141,81.5,32,18.5
4752,47,52,102,88,86.27,14,13.73
4801,48,1,298,225,75.5,73,24.5
4802,48,2,181,136,75.14,45,24.86
4803,48,3,375,303,80.8,72,19.2
4804,48,4,261,201,77.01,60,22.99
4805,48,5,196,156,79.59,40,20.41
4806,48,6,321,248,77.26,73,22.74
4807,48,7,227,191,84.14,36,15.86
4808,48,8,181,146,80.66,35,19.34
4809,48,9,200,136,68.0,64,32.0
4810,48,10,182,154,84.62,28,15.38
4811,48,11,287,229,79.79,58,20.21
4812,48,12,297,241,81.14,56,18.86
4813,48,13,237,198,83.54,39,16.46
4814,48,14,234,191,81.62,43,18.38
4815,48,15,203,156,76.85,47,23.15
4816,48,16,220,181,82.27,39,17.73
4817,48,17,303,242,79.87,61,20.13
4818,48,18,214,148,69.16,66,30.84
4819,48,19,196,167,85.2,29,14.8
4820,48,20,146,125,85.62,21,14.38
4821,48,21,223,184,82.51,39,17.49
4822,48,22,280,226,80.71,54,19.29
4823,48,23,192,151,78.65,41,21.35
4824,48,24,157,121,77.07,36,22.93
4825,48,25,259,223,86.1,36,13.9
4826,48,26,268,212,79.1,56,20.9
4827,48,27,156,128,82.05,28,17.95
4828,48,28,166,128,77.11,38,22.89
4829,48,29,126,109,86.51,17,13.49
4830,48,30,230,197,85.65,33,14.35
4831,48,31,267,211,79.03,56,20.97
4832,48,32,260,208,80.0,52,20.0
4833,48,33,192,169,88.02,23,11.98
4834,48,34,231,189,81.82,42,18.18
4835,48,35,97,85,87.63,12,12.37
4836,48,36,190,150,78.95,40,21.05
4837,48,37,237,193,81.43,44,18.57
4838,48,38,242,210,86.78,32,13.22
4839,48,39,175,137,78.29,38,21.71
4840,48,40,174,145,83.33,29,16.67
4841,48,41,233,189,81.12,44,18.88
4842,48,42,208,169,81.25,39,18.75
4843,48,43,326,286,87.73,40,12.27
4844,48,44,292,242,82.88,50,17.12
4845,48,45,182,152,83.52,30,16.48
4846,48,46,209,170,81.34,39,18.66
4847,48,47,269,205,76.21,64,23.79
4848,48,48,273,226,82.78,47,17.22
4849,48,49,89,74,83.15,15,16.85
4850,48,50,275,220,80.0,55,20.0
4851,48,51,308,257,83.44,51,16.56
4852,48,52,220,185,84.09,35,15.91
4853,48,53,128,105,82.03,23,17.97
4854,48,54,230,186,80.87,44,19.13
4901,49,1,263,197,74.9,66,25.1
4902,49,2,306,256,83.66,50,16.34
4903,49,3,206,168,81.55,38,18.45
4904,49,4,150,118,78.67,32,21.33
4905,49,5,258,199,77.13,59,22.87
4906,49,6,284,227,79.93,57,20.07
4907,49,7,225,186,82.67,39,17.33
4908,49,8,283,228,80.57,55,19.43
4909,49,9,213,168,78.87,45,21.13
4910,49,10,239,189,79.08,50,20.92
4911,49,11,166,135,81.33,31,18.67
4912,49,12,290,237,81.72,53,18.28
4913,49,13,271,195,71.96,76,28.04
4914,49,14,240,194,80.83,46,19.17
4915,49,15,244,189,77.46,55,22.54
4916,49,16,197,155,78.68,42,21.32
4917,49,17,94,77,81.91,17,18.09
4918,49,18,154,124,80.52,30,19.48
4919,49,19,234,194,82.91,40,17.09
4920,49,20,237,198,83.54,39,16.46
4921,49,21,84,68,80.95,16,19.05
4922,49,22,204,160,78.43,44,21.57
4923,49,23,196,150,76.53,46,23.47
4924,49,24,231,192,83.12,39,16.88
4925,49,25,305,242,79.34,63,20.66
4926,49,26,204,166,81.37,38,18.63
4927,49,27,373,282,75.6,91,24.4
4928,49,28,175,136,77.71,39,22.29
4929,49,29,278,212,76.26,66,23.74
4930,49,30,256,195,76.17,61,23.83
4931,49,31,210,164,78.1,46,21.9
4932,49,32,169,135,79.88,34,20.12
4933,49,33,201,166,82.59,35,17.41
4934,49,34,260,208,80.0,52,20.0
4935,49,35,300,246,82.0,54,18.0
4936,49,36,361,284,78.67,77,21.33
4937,49,37,404,343,84.9,61,15.1
4938,49,38,224,179,79.91,45,20.09
4939,49,39,282,221,78.37,61,21.63
4940,49,40,204,168,82.35,36,17.65
4941,49,41,228,199,87.28,29,12.72
4942,49,42,296,241,81.42,55,18.58
5001,50,1,240,191,79.58,49,20.42
5002,50,2,282,230,81.56,52,18.44
5003,50,3,178,145,81.46,33,18.54
5004,50,4,237,195,82.28,42,17.72
5005,50,5,191,163,85.34,28,14.66
5006,50,6,149,121,81.21,28,18.79
5007,50,7,247,197,79.76,50,20.24
5008,50,8,196,150,76.53,46,23.47
5009,50,9,177,137,77.4,40,22.6
5010,50,10,122,93,76.23,29,23.77
5011,50,11,195,154,78.97,41,21.03
5012,50,12,81,69,85.19,12,14.81
5013,50,13,231,177,76.62,54,23.38
5014,50,14,79,61,77.22,18,22.78
5015,50,15,261,211,80.84,50,19.16
5016,50,16,82,68,82.93,14,17.07
5017,50,17,159,131,82.39,28,17.61
5018,50,18,168,131,77.98,37,22.02
5019,50,19,191,153,80.1,38,19.9
5020,50,20,198,166,83.84,32,16.16
5021,50,21,200,153,76.5,47,23.5
5022,50,22,316,256,81.01,60,18.99
5023,50,23,160,126,78.75,34,21.25
5024,50,24,281,203,72.24,78,27.76
5025,50,25,168,127,75.6,41,24.4
5026,50,26,177,145,81.92,32,18.08
5027,50,27,56,50,89.29,6,10.71
5028,50,28,158,119,75.32,39,24.68
5029,50,29,273,214,78.39,59,21.61
5030,50,30,157,130,82.8,27,17.2
5031,50,31,36,32,88.89,4,11.11
5032,50,32,257,207,80.54,50,19.46
5033,50,33,166,132,79.52,34,20.48
5034,50,34,175,141,80.57,34,19.43
5035,50,35,276,219,79.35,57,20.65
5036,50,36,210,158,75.24,52,24.76
5037,50,37,260,209,80.38,51,19.62
5038,50,38,99,86,86.87,13,13.13
5039,50,39,159,124,77.99,35,22.01
5040,50,40,181,145,80.11,36,19.89
5041,50,41,233,188,80.69,45,19.31
5042,50,42,196,156,79.59,40,20.41
5043,50,43,172,141,81.98,31,18.02
5044,50,44,143,118,82.52,25,17.48
5045,50,45,86,65,75.58,21,24.42
