ward,precinct,total,Yes,Yes Percent,No,No Percent
2631,26,31,80,54,67.5,26,32.5
2632,26,32,197,162,82.23,35,17.77
2633,26,33,76,62,81.58,14,18.42
2634,26,34,138,105,76.09,33,23.91
2635,26,35,177,141,79.66,36,20.34
2636,26,36,125,94,75.2,31,24.8
2637,26,37,99,74,74.75,25,25.25
2638,26,38,140,111,79.29,29,20.71
2639,26,39,141,110,78.01,31,21.99
2640,26,40,83,69,83.13,14,16.87
2641,26,41,109,81,74.31,28,25.69
2642,26,42,160,136,85.0,24,15.0
2643,26,43,116,81,69.83,35,30.17
2644,26,44,91,79,86.81,12,13.19
2645,26,45,178,136,76.4,42,23.6
2646,26,46,211,182,86.26,29,13.74
2647,26,47,90,65,72.22,25,27.78
2648,26,48,157,127,80.89,30,19.11
2649,26,49,112,90,80.36,22,19.64
2650,26,50,93,76,81.72,17,18.28
2651,26,51,115,91,79.13,24,20.87
2652,26,52,62,53,85.48,9,14.52
2653,26,53,126,103,81.75,23,18.25
2654,26,54,123,94,76.42,29,23.58
2655,26,55,85,69,81.18,16,18.82
2656,26,56,129,106,82.17,23,17.83
2657,26,57,92,77,83.7,15,16.3
2658,26,58,94,64,68.09,30,31.91
2659,26,59,107,87,81.31,20,18.69
2660,26,60,132,102,77.27,30,22.73
2661,26,61,80,62,77.5,18,22.5
2662,26,62,165,134,81.21,31,18.79
2663,26,63,49,38,77.55,11,22.45
2701,27,1,407,334,82.06,73,17.94
2702,27,2,156,130,83.33,26,16.67
2703,27,3,167,135,80.84,32,19.16
2704,27,4,128,95,74.22,33,25.78
2705,27,5,128,105,82.03,23,17.97
2706,27,6,76,53,69.74,23,30.26
2707,27,7,285,231,81.05,54,18.95
2708,27,8,193,155,80.31,38,19.69
2709,27,9,180,148,82.22,32,17.78
2710,27,10,275,230,83.64,45,16.36
2711,27,11,253,202,79.84,51,20.16
2712,27,12,303,256,84.49,47,15.51
2713,27,13,184,159,86.41,25,13.59
2714,27,14,239,185,77.41,54,22.59
2715,27,15,98,82,83.67,16,16.33
2716,27,16,122,106,86.89,16,13.11
2717,27,17,297,238,80.13,59,19.87
2718,27,18,208,160,76.92,48,23.08
2719,27,19,160,125,78.13,35,21.88
2720,27,20,260,200,76.92,60,23.08
2721,27,21,117,93,79.49,24,20.51
2722,27,22,194,148,76.29,46,23.71
2723,27,23,41,35,85.37,6,14.63
2724,27,24,187,147,78.61,40,21.39
2725,27,25,122,92,75.41,30,24.59
2726,27,26,124,99,79.84,25,20.16
2727,27,27,218,175,80.28,43,19.72
2728,27,28,241,198,82.16,43,17.84
2729,27,29,173,138,79.77,35,20.23
2730,27,30,138,106,76.81,32,23.19
2731,27,31,142,114,80.28,28,19.72
2732,27,32,120,103,85.83,17,14.17
2733,27,33,199,170,85.43,29,14.57
2734,27,34,141,114,80.85,27,19.15
2735,27,35,216,180,83.33,36,16.67
2736,27,36,150,118,78.67,32,21.33
2737,27,37,146,122,83.56,24,16.44
2738,27,38,174,141,81.03,33,18.97
2739,27,39,109,89,81.65,20,18.35
2740,27,40,150,115,76.67,35,23.33
2741,27,41,253,206,81.42,47,18.58
2742,27,42,182,164,90.11,18,9.89
2743,27,43,80,66,82.5,14,17.5
2744,27,44,166,128,77.11,38,22.89
2745,27,45,139,110,79.14,29,20.86
2746,27,46,171,147,85.96,24,14.04
2747,27,47,141,116,82.27,25,17.73
2748,27,48,175,137,78.29,38,21.71
2749,27,49,186,147,79.03,39,20.97
2750,27,50,282,216,76.6,66,23.4
2751,27,51,56,46,82.14,10,17.86
2752,27,52,173,137,79.19,36,20.81
2753,27,53,162,124,76.54,38,23.46
2754,27,54,340,288,84.71,52,15.29
2755,27,55,151,113,74.83,38,25.17
2756,27,56,183,158,86.34,25,13.66
2757,27,57,208,171,82.21,37,17.79
2758,27,58,98,81,82.65,17,17.35
2759,27,59,199,158,79.4,41,20.6
2801,28,1,156,115,73.72,41,26.28
2802,28,2,187,146,78.07,41,21.93
2803,28,3,138,109,78.99,29,21.01
2804,28,4,186,161,86.56,25,13.44
2805,28,5,169,136,80.47,33,19.53
2806,28,6,126,103,81.75,23,18.25
2807,28,7,154,111,72.08,43,27.92
2808,28,8,197,159,80.71,38,19.29
2809,28,9,128,103,80.47,25,19.53
2810,28,10,58,43,74.14,15,25.86
2811,28,11,131,114,87.02,17,12.98
2812,28,12,132,106,80.3,26,19.7
2813,28,13,116,84,72.41,32,27.59
2814,28,14,114,81,71.05,33,28.95
2815,28,15,175,138,78.86,37,21.14
2816,28,16,193,152,78.76,41,21.24
2817,28,17,140,117,83.57,23,16.43
2818,28,18,219,159,72.6,60,27.4
2819,28,19,246,196,79.67,50,20.33
2820,28,20,147,124,84.35,23,15.65
2821,28,21,262,222,84.73,40,15.27
2822,28,22,182,147,80.77,35,19.23
2823,28,23,172,140,81.4,32,18.6
2824,28,24,137,104,75.91,33,24.09
2825,28,25,66,54,81.82,12,18.18
2826,28,26,188,157,83.51,31,16.49
2827,28,27,231,158,68.4,73,31.6
2828,28,28,111,91,81.98,20,18.02
2829,28,29,199,142,71.36,57,28.64
2830,28,30,134,104,77.61,30,22.39
2831,28,31,148,118,79.73,30,20.27
2832,28,32,206,169,82.04,37,17.96
2833,28,33,177,135,76.27,42,23.73
2834,28,34,37,31,83.78,6,16.22
2835,28,35,129,100,77.52,29,22.48
2836,28,36,93,82,88.17,11,11.83
2837,28,37,210,169,80.48,41,19.52
2838,28,38,91,60,65.93,31,34.07
2839,28,39,159,126,79.25,33,20.75
2840,28,40,234,189,80.77,45,19.23
2841,28,41,215,177,82.33,38,17.67
2842,28,42,148,117,79.05,31,20.95
2843,28,43,204,167,81.86,37,18.14
2844,28,44,160,135,84.38,25,15.63
2845,28,45,166,135,81.33,31,18.67
2846,28,46,170,146,85.88,24,14.12
2847,28,47,123,104,84.55,19,15.45
2848,28,48,102,80,78.43,22,21.57
2849,28,49,128,98,76.56,30,23.44
2850,28,50,143,106,74.13,37,25.87
2851,28,51,148,112,75.68,36,24.32
2852,28,52,195,146,74.87,49,25.13
2853,28,53,154,121,78.57,33,21.43
2854,28,54,131,101,77.1,30,22.9
2855,28,55,168,133,79.17,35,20.83
2856,28,56,163,133,81.6,30,18.4
2857,28,57,120,103,85.83,17,14.17
2858,28,58,196,152,77.55,44,22.45
2859,28,59,131,117,89.31,14,10.69
2860,28,60,114,79,69.3,35,30.7
2861,28,61,153,129,84.31,24,15.69
2901,29,1,404,340,84.16,64,15.84
2902,29,2,208,152,73.08,56,26.92
2903,29,3,295,258,87.46,37,12.54
2904,29,4,261,221,84.67,40,15.33
2905,29,5,225,175,77.78,50,22.22
2906,29,6,109,87,79.82,22,20.18
2907,29,7,164,125,76.22,39,23.78
2908,29,8,150,116,77.33,34,22.67
2909,29,9,163,127,77.91,36,22.09
2910,29,10,107,79,73.83,28,26.17
2911,29,11,258,219,84.88,39,15.12
2912,29,12,324,272,83.95,52,16.05
2913,29,13,125,99,79.2,26,20.8
2914,29,14,246,194,78.86,52,21.14
2915,29,15,265,226,85.28,39,14.72
2916,29,16,443,389,87.81,54,12.19
2917,29,17,215,172,80.0,43,20.0
2918,29,18,226,185,81.86,41,18.14
2919,29,19,351,293,83.48,58,16.52
2920,29,20,226,199,88.05,27,11.95
2921,29,21,227,181,79.74,46,20.26
2922,29,22,159,122,76.73,37,23.27
2923,29,23,169,130,76.92,39,23.08
2924,29,24,192,137,71.35,55,28.65
2925,29,25,280,230,82.14,50,17.86
2926,29,26,211,169,80.09,42,19.91
2927,29,27,244,189,77.46,55,22.54
2928,29,28,247,200,80.97,47,19.03
2929,29,29,240,212,88.33,28,11.67
2930,29,30,142,111,78.17,31,21.83
2931,29,31,238,171,71.85,67,28.15
2932,29,32,215,156,72.56,59,27.44
2933,29,33,114,97,85.09,17,14.91
2934,29,34,165,126,76.36,39,23.64
2935,29,35,227,179,78.85,48,21.15
2936,29,36,348,287,82.47,61,17.53
2937,29,37,237,191,80.59,46,19.41
2938,29,38,155,133,85.81,22,14.19
2939,29,39,203,147,72.41,56,27.59
2940,29,40,322,273,84.78,49,15.22
2941,29,41,255,212,83.14,43,16.86
2942,29,42,281,226,80.43,55,19.57
2943,29,43,270,228,84.44,42,15.56
2944,29,44,211,169,80.09,42,19.91
2945,29,45,193,148,76.68,45,23.32
2946,29,46,161,140,86.96,21,13.04
2947,29,47,286,230,80.42,56,19.58
2948,29,48,234,177,75.64,57,24.36
2949,29,49,382,319,83.51,63,16.49
3001,30,1,184,144,78.26,40,21.74
3002,30,2,127,102,80.31,25,19.69
3003,30,3,260,215,82.69,45,17.31
3004,30,4,164,131,79.88,33,20.12
3005,30,5,109,83,76.15,26,23.85
3006,30,6,129,102,79.07,27,20.93
3007,30,7,150,111,74.0,39,26.0
3008,30,8,232,171,73.71,61,26.29
3009,30,9,164,128,78.05,36,21.95
3010,30,10,151,109,72.19,42,27.81
3011,30,11,134,109,81.34,25,18.66
3012,30,12,133,97,72.93,36,27.07
3013,30,13,198,130,65.66,68,34.34
3014,30,14,78,60,76.92,18,23.08
3015,30,15,166,138,83.13,28,16.87
3016,30,16,189,150,79.37,39,20.63
3017,30,17,114,82,71.93,32,28.07
3018,30,18,134,107,79.85,27,20.15
3019,30,19,122,89,72.95,33,27.05
3020,30,20,131,95,72.52,36,27.48
3021,30,21,183,139,75.96,44,24.04
3022,30,22,179,130,72.63,49,27.37
3023,30,23,156,117,75.0,39,25.0
3024,30,24,132,89,67.42,43,32.58
3025,30,25,84,62,73.81,22,26.19
3026,30,26,113,87,76.99,26,23.01
3027,30,27,213,158,74.18,55,25.82
3028,30,28,113,85,75.22,28,24.78
3029,30,29,110,93,84.55,17,15.45
3030,30,30,267,209,78.28,58,21.72
3031,30,31,123,90,73.17,33,26.83
3032,30,32,74,63,85.14,11,14.86
3033,30,33,73,61,83.56,12,16.44
3034,30,34,176,141,80.11,35,19.89
3035,30,35,172,127,73.84,45,26.16
3036,30,36,179,131,73.18,48,26.82
3037,30,37,136,99,72.79,37,27.21
3038,30,38,250,194,77.6,56,22.4
3039,30,39,205,163,79.51,42,20.49
3040,30,40,179,125,69.83,54,30.17
3041,30,41,173,135,78.03,38,21.97
3101,31,1,87,68,78.16,19,21.84
3102,31,2,132,96,72.73,36,27.27
3103,31,3,112,86,76.79,26,23.21
3104,31,4,113,87,76.99,26,23.01
3105,31,5,171,134,78.36,37,21.64
3106,31,6,174,130,74.71,44,25.29
3107,31,7,99,79,79.8,20,20.2
3108,31,8,110,90,81.82,20,18.18
3109,31,9,156,126,80.77,30,19.23
3110,31,10,65,57,87.69,8,12.31
3111,31,11,110,81,73.64,29,26.36
3112,31,12,118,93,78.81,25,21.19
3113,31,13,141,106,75.18,35,24.82
3114,31,14,98,78,79.59,20,20.41
3115,31,15,80,66,82.5,14,17.5
3116,31,16,123,95,77.24,28,22.76
3117,31,17,164,120,73.17,44,26.83
3118,31,18,112,85,75.89,27,24.11
3119,31,19,117,90,76.92,27,23.08
3120,31,20,133,88,66.17,45,33.83
3121,31,21,157,124,78.98,33,21.02
3122,31,22,116,94,81.03,22,18.97
3123,31,23,99,80,80.81,19,19.19
3124,31,24,126,94,74.6,32,25.4
3125,31,25,144,115,79.86,29,20.14
3126,31,26,105,87,82.86,18,17.14
3127,31,27,111,76,68.47,35,31.53
3128,31,28,154,118,76.62,36,23.38
3129,31,29,116,94,81.03,22,18.97
3130,31,30,178,144,80.9,34,19.1
3131,31,31,203,154,75.86,49,24.14
3132,31,32,141,113,80.14,28,19.86
3133,31,33,131,109,83.21,22,16.79
3134,31,34,116,89,76.72,27,23.28
3135,31,35,113,85,75.22,28,24.78
3136,31,36,156,124,79.49,32,20.51
3137,31,37,127,93,73.23,34,26.77
3138,31,38,81,65,80.25,16,19.75
3139,31,39,71,56,78.87,15,21.13
3140,31,40,69,57,82.61,12,17.39
3141,31,41,169,125,73.96,44,26.04
3142,31,42,146,106,72.6,40,27.4
3143,31,43,151,108,71.52,43,28.48
3144,31,44,118,86,72.88,32,27.12
3145,31,45,151,112,74.17,39,25.83
3146,31,46,125,101,80.8,24,19.2
3147,31,47,165,138,83.64,27,16.36
3148,31,48,141,109,77.3,32,22.7
3149,31,49,56,47,83.93,9,16.07
3150,31,50,162,123,75.93,39,24.07
3151,31,51,80,64,80.0,16,20.0
3201,32,1,294,230,78.23,64,21.77
3202,32,2,292,236,80.82,56,19.18
3203,32,3,252,214,84.92,38,15.08
3204,32,4,276,231,83.7,45,16.3
3205,32,5,172,145,84.3,27,15.7
3206,32,6,226,184,81.42,42,18.58
3207,32,7,234,208,88.89,26,11.11
3208,32,8,411,362,88.08,49,11.92
3209,32,9,368,308,83.7,60,16.3
3210,32,10,266,222,83.46,44,16.54
3211,32,11,226,178,78.76,48,21.24
3212,32,12,186,159,85.48,27,14.52
3213,32,13,126,114,90.48,12,9.52
3214,32,14,239,201,84.1,38,15.9
3215,32,15,224,184,82.14,40,17.86
3216,32,16,245,207,84.49,38,15.51
3217,32,17,319,260,81.5,59,18.5
3218,32,18,228,193,84.65,35,15.35
3219,32,19,294,245,83.33,49,16.67
3220,32,20,266,230,86.47,36,13.53
3221,32,21,226,188,83.19,38,16.81
3222,32,22,343,301,87.76,42,12.24
3223,32,23,266,223,83.83,43,16.17
3224,32,24,353,286,81.02,67,18.98
3225,32,25,236,203,86.02,33,13.98
3226,32,26,191,158,82.72,33,17.28
3227,32,27,269,228,84.76,41,15.24
3228,32,28,237,191,80.59,46,19.41
3229,32,29,212,179,84.43,33,15.57
3230,32,30,305,258,84.59,47,15.41
3231,32,31,293,250,85.32,43,14.68
3232,32,32,293,253,86.35,40,13.65
3233,32,33,145,113,77.93,32,22.07
3234,32,34,320,271,84.69,49,15.31
3235,32,35,278,233,83.81,45,16.19
3236,32,36,320,266,83.13,54,16.88
3237,32,37,206,161,78.16,45,21.84
3238,32,38,320,265,82.81,55,17.19
3239,32,39,337,305,90.5,32,9.5
3240,32,40,285,236,82.81,49,17.19
3241,32,41,291,248,85.22,43,14.78
3242,32,42,310,264,85.16,46,14.84
3243,32,43,256,206,80.47,50,19.53
3244,32,44,155,134,86.45,21,13.55
3245,32,45,250,211,84.4,39,15.6
3246,32,46,109,91,83.49,18,16.51
3247,32,47,281,236,83.99,45,16.01
3248,32,48,339,274,80.83,65,19.17
3249,32,49,241,213,88.38,28,11.62
3250,32,50,329,274,83.28,55,16.72
3251,32,51,310,259,83.55,51,16.45
3252,32,52,149,123,82.55,26,17.45
3301,33,1,287,238,82.93,49,17.07
3302,33,2,269,219,81.41,50,18.59
3303,33,3,323,260,80.5,63,19.5
3304,33,4,309,251,81.23,58,18.77
3305,33,5,304,241,79.28,63,20.72
3306,33,6,292,226,77.4,66,22.6
3307,33,7,331,278,83.99,53,16.01
3308,33,8,282,227,80.5,55,19.5
3309,33,9,310,244,78.71,66,21.29
3310,33,10,244,203,83.2,41,16.8
3311,33,11,333,265,79.58,68,20.42
3312,33,12,326,261,80.06,65,19.94
3313,33,13,294,231,78.57,63,21.43
3314,33,14,263,217,82.51,46,17.49
3315,33,15,335,264,78.81,71,21.19
3316,33,16,266,192,72.18,74,27.82
3317,33,17,327,249,76.15,78,23.85
3318,33,18,125,96,76.8,29,23.2
3319,33,19,347,263,75.79,84,24.21
3320,33,20,319,247,77.43,72,22.57
3321,33,21,355,293,82.54,62,17.46
3322,33,22,291,233,80.07,58,19.93
3323,33,23,299,234,78.26,65,21.74
3324,33,24,305,254,83.28,51,16.72
3325,33,25,382,318,83.25,64,16.75
3326,33,26,336,263,78.27,73,21.73
3327,33,27,315,257,81.59,58,18.41
3401,34,1,372,298,80.11,74,19.89
3402,34,2,172,149,86.63,23,13.37
3403,34,3,331,263,79.46,68,20.54
3404,34,4,374,310,82.89,64,17.11
3405,34,5,238,184,77.31,54,22.69
3406,34,6,190,165,86.84,25,13.16
3407,34,7,341,270,79.18,71,20.82
3408,34,8,305,250,81.97,55,18.03
3409,34,9,215,169,78.6,46,21.4
3410,34,10,265,226,85.28,39,14.72
3411,34,11,242,191,78.93,51,21.07
3412,34,12,353,286,81.02,67,18.98
3413,34,13,354,289,81.64,65,18.36
3414,34,14,232,178,76.72,54,23.28
3415,34,15,229,174,75.98,55,24.02
3416,34,16,254,198,77.95,56,22.05
3417,34,17,275,226,82.18,49,17.82
3418,34,18,171,147,85.96,24,14.04
3419,34,19,54,40,74.07,14,25.93
3420,34,20,356,308,86.52,48,13.48
3421,34,21,204,171,83.82,33,16.18
3422,34,22,319,260,81.5,59,18.5
3423,34,23,251,212,84.46,39,15.54
3424,34,24,250,207,82.8,43,17.2
3425,34,25,288,245,85.07,43,14.93
3426,34,26,198,159,80.3,39,19.7
3427,34,27,249,194,77.91,55,22.09
3428,34,28,172,139,80.81,33,19.19
3429,34,29,280,241,86.07,39,13.93
3430,34,30,325,277,85.23,48,14.77
3431,34,31,189,156,82.54,33,17.46
3432,34,32,170,139,81.76,31,18.24
3433,34,33,165,134,81.21,31,18.79
3434,34,34,325,281,86.46,44,13.54
3435,34,35,345,288,83.48,57,16.52
3436,34,36,284,237,83.45,47,16.55
3437,34,37,276,222,80.43,54,19.57
3438,34,38,238,198,83.19,40,16.81
3439,34,39,256,206,80.47,50,19.53
3440,34,40,278,228,82.01,50,17.99
3441,34,41,162,134,82.72,28,17.28
3442,34,42,318,269,84.59,49,15.41
3443,34,43,368,307,83.42,61,16.58
3444,34,44,328,282,85.98,46,14.02
3445,34,45,285,225,78.95,60,21.05
3446,34,46,271,229,84.5,42,15.5
3447,34,47,186,155,83.33,31,16.67
3448,34,48,353,304,86.12,49,13.88
3449,34,49,395,347,87.85,48,12.15
3450,34,50,292,244,83.56,48,16.44
3451,34,51,414,337,81.4,77,18.6
3452,34,52,201,177,88.06,24,11.94
3453,34,53,264,208,78.79,56,21.21
3454,34,54,240,207,86.25,33,13.75
3455,34,55,307,249,81.11,58,18.89
3456,34,56,167,139,83.23,28,16.77
3457,34,57,322,263,81.68,59,18.32
3458,34,58,282,236,83.69,46,16.31
3459,34,59,298,235,78.86,63,21.14
3460,34,60,311,249,80.06,62,19.94
3461,34,61,233,186,79.83,47,20.17
3501,35,1,241,184,76.35,57,23.65
3502,35,2,186,146,78.49,40,21.51
3503,35,3,220,170,77.27,50,22.73
3504,35,4,266,216,81.2,50,18.8
3505,35,5,220,165,75.0,55,25.0
3506,35,6,263,199,75.67,64,24.33
3507,35,7,297,240,80.81,57,19.19
3508,35,8,222,179,80.63,43,19.37
3509,35,9,280,216,77.14,64,22.86
3510,35,10,254,204,80.31,50,19.69
3511,35,11,258,193,74.81,65,25.19
3512,35,12,228,179,78.51,49,21.49
3513,35,13,77,60,77.92,17,22.08
3514,35,14,285,221,77.54,64,22.46
3515,35,15,222,172,77.48,50,22.52
3516,35,16,271,213,78.6,58,21.4
3517,35,17,254,198,77.95,56,22.05
3518,35,18,325,260,80.0,65,20.0
3519,35,19,274,223,81.39,51,18.61
3520,35,20,253,198,78.26,55,21.74
3521,35,21,242,175,72.31,67,27.69
3522,35,22,108,85,78.7,23,21.3
3523,35,23,137,110,80.29,27,19.71
3524,35,24,130,107,82.31,23,17.69
3525,35,25,282,215,76.24,67,23.76
3526,35,26,359,273,76.04,86,23.96
3527,35,27,283,226,79.86,57,20.14
3528,35,28,296,246,83.11,50,16.89
3529,35,29,317,256,80.76,61,19.24
3530,35,30,350,285,81.43,65,18.57
3531,35,31,164,125,76.22,39,23.78
3532,35,32,111,88,79.28,23,20.72
3533,35,33,236,179,75.85,57,24.15
3534,35,34,260,195,75.0,65,25.0
3535,35,35,247,191,77.33,56,22.67
3536,35,36,209,156,74.64,53,25.36
3601,36,1,214,171,79.91,43,20.09
3602,36,2,163,121,74.23,42,25.77
3603,36,3,266,235,88.35,31,11.65
3604,36,4,162,124,76.54,38,23.46
3605,36,5,136,106,77.94,30,22.06
3606,36,6,240,178,74.17,62,25.83
3607,36,7,171,133,77.78,38,22.22
3608,36,8,206,158,76.7,48,23.3
3609,36,9,195,144,73.85,51,26.15
3610,36,10,163,133,81.6,30,18.4
3611,36,11,246,185,75.2,61,24.8
3612,36,12,155,119,76.77,36,23.23
3613,36,13,278,215,77.34,63,22.66
3614,36,14,259,202,77.99,57,22.01
3615,36,15,219,170,77.63,49,22.37
3616,36,16,338,263,77.81,75,22.19
3617,36,17,163,124,76.07,39,23.93
3618,36,18,226,150,66.37,76,33.63
3619,36,19,261,203,77.78,58,22.22
3620,36,20,288,207,71.88,81,28.13
3621,36,21,366,273,74.59,93,25.41
3622,36,22,294,219,74.49,75,25.51
3623,36,23,119,100,84.03,19,15.97
3624,36,24,268,222,82.84,46,17.16
3625,36,25,160,122,76.25,38,23.75
3626,36,26,222,168,75.68,54,24.32
3627,36,27,120,85,70.83,35,29.17
3628,36,28,161,126,78.26,35,21.74
3629,36,29,173,133,76.88,40,23.12
3630,36,30,272,201,73.9,71,26.1
3631,36,31,221,167,75.57,54,24.43
3632,36,32,221,174,78.73,47,21.27
3633,36,33,194,150,77.32,44,22.68
3634,36,34,168,120,71.43,48,28.57
3635,36,35,203,153,75.37,50,24.63
3636,36,36,200,165,82.5,35,17.5
3637,36,37,169,122,72.19,47,27.81
3638,36,38,138,98,71.01,40,28.99
3639,36,39,201,147,73.13,54,26.87
3640,36,40,234,177,75.64,57,24.36
3641,36,41,186,136,73.12,50,26.88
3642,36,42,205,147,71.71,58,28.29
3643,36,43,179,128,71.51,51,28.49
3644,36,44,224,182,81.25,42,18.75
3645,36,45,228,186,81.58,42,18.42
3646,36,46,186,147,79.03,39,20.97
3647,36,47,133,104,78.2,29,21.8
3648,36,48,169,130,76.92,39,23.08
3649,36,49,289,203,70.24,86,29.76
3650,36,50,182,136,74.73,46,25.27
3651,36,51,272,214,78.68,58,21.32
3652,36,52,257,196,76.26,61,23.74
3653,36,53,148,112,75.68,36,24.32
3654,36,54,303,250,82.51,53,17.49
3655,36,55,298,236,79.19,62,20.81
3701,37,1,146,107,73.29,39,26.71
3702,37,2,244,189,77.46,55,22.54
3703,37,3,173,138,79.77,35,20.23
3704,37,4,279,214,76.7,65,23.3
3705,37,5,268,218,81.34,50,18.66
3706,37,6,304,240,78.95,64,21.05
3707,37,7,297,239,80.47,58,19.53
3708,37,8,211,170,80.57,41,19.43
3709,37,9,204,157,76.96,47,23.04
3710,37,10,252,189,75.0,63,25.0
3711,37,11,128,86,67.19,42,32.81
3712,37,12,235,180,76.6,55,23.4
3713,37,13,266,190,71.43,76,28.57
3714,37,14,276,224,81.16,52,18.84
3715,37,15,265,217,81.89,48,18.11
3716,37,16,217,181,83.41,36,16.59
3717,37,17,291,197,67.7,94,32.3
3718,37,18,214,164,76.64,50,23.36
3719,37,19,232,189,81.47,43,18.53
3720,37,20,210,169,80.48,41,19.52
3721,37,21,225,174,77.33,51,22.67
3722,37,22,193,161,83.42,32,16.58
3723,37,23,212,171,80.66,41,19.34
3724,37,24,288,234,81.25,54,18.75
3725,37,25,242,197,81.4,45,18.6
3726,37,26,303,243,80.2,60,19.8
3727,37,27,264,213,80.68,51,19.32
3728,37,28,230,172,74.78,58,25.22
3729,37,29,295,234,79.32,61,20.68
3730,37,30,139,106,76.26,33,23.74
3731,37,31,256,203,79.3,53,20.7
3732,37,32,276,222,80.43,54,19.57
3733,37,33,162,125,77.16,37,22.84
3734,37,34,232,195,84.05,37,15.95
3735,37,35,247,199,80.57,48,19.43
3736,37,36,229,189,82.53,40,17.47
3737,37,37,248,198,79.84,50,20.16
3738,37,38,303,238,78.55,65,21.45
3739,37,39,213,153,71.83,60,28.17
3740,37,40,242,190,78.51,52,21.49
3741,37,41,256,205,80.08,51,19.92
3742,37,42,182,128,70.33,54,29.67
3743,37,43,233,181,77.68,52,22.32
3801,38,1,226,166,73.45,60,26.55
3802,38,2,178,136,76.4,42,23.6
3803,38,3,161,121,75.16,40,24.84
3804,38,4,121,96,79.34,25,20.66
3805,38,5,368,290,78.8,78,21.2
3806,38,6,215,162,75.35,53,24.65
3807,38,7,228,181,79.39,47,20.61
3808,38,8,140,107,76.43,33,23.57
3809,38,9,248,195,78.63,53,21.37
3810,38,10,250,186,74.4,64,25.6
3811,38,11,158,115,72.78,43,27.22
3812,38,12,195,153,78.46,42,21.54
3813,38,13,179,141,78.77,38,21.23
3814,38,14,188,151,80.32,37,19.68
3815,38,15,150,115,76.67,35,23.33
3816,38,16,196,151,77.04,45,22.96
3817,38,17,160,125,78.13,35,21.88
3818,38,18,206,145,70.39,61,29.61
3819,38,19,256,204,79.69,52,20.31
3820,38,20,272,217,79.78,55,20.22
3821,38,21,223,172,77.13,51,22.87
3822,38,22,201,150,74.63,51,25.37
3823,38,23,155,117,75.48,38,24.52
3824,38,24,182,137,75.27,45,24.73
3825,38,25,196,163,83.16,33,16.84
3826,38,26,140,106,75.71,34,24.29
3827,38,27,131,97,74.05,34,25.95
3828,38,28,162,128,79.01,34,20.99
3829,38,29,186,144,77.42,42,22.58
3830,38,30,196,150,76.53,46,23.47
3831,38,31,268,200,74.63,68,25.37
3832,38,32,201,165,82.09,36,17.91
3833,38,33,166,123,74.1,43,25.9
3834,38,34,129,96,74.42,33,25.58
3835,38,35,223,174,78.03,49,21.97
3836,38,36,208,163,78.37,45,21.63
3837,38,37,235,176,74.89,59,25.11
3838,38,38,240,168,70.0,72,30.0
3839,38,39,209,153,73.21,56,26.79
3840,38,40,164,130,79.27,34,20.73
3841,38,41,283,213,75.27,70,24.73
3842,38,42,239,169,70.71,70,29.29
3843,38,43,229,170,74.24,59,25.76
3844,38,44,208,158,75.96,50,24.04
3845,38,45,252,200,79.37,52,20.63
3846,38,46,197,141,71.57,56,28.43
3847,38,47,221,162,73.3,59,26.7
3848,38,48,197,157,79.7,40,20.3
3849,38,49,168,132,78.57,36,21.43
3850,38,50,220,158,71.82,62,28.18
3851,38,51,141,110,78.01,31,21.99
3852,38,52,216,164,75.93,52,24.07
3853,38,53,49,37,75.51,12,24.49
3901,39,1,221,169,76.47,52,23.53
3902,39,2,203,178,87.68,25,12.32
3903,39,3,211,172,81.52,39,18.48
3904,39,4,177,132,74.58,45,25.42
3905,39,5,175,135,77.14,40,22.86
3906,39,6,233,176,75.54,57,24.46
3907,39,7,147,120,81.63,27,18.37
3908,39,8,245,192,78.37,53,21.63
3909,39,9,249,189,75.9,60,24.1
3910,39,10,199,154,77.39,45,22.61
3911,39,11,268,200,74.63,68,25.37
3912,39,12,222,172,77.48,50,22.52
3913,39,13,148,112,75.68,36,24.32
3914,39,14,209,165,78.95,44,21.05
3915,39,15,194,149,76.8,45,23.2
3916,39,16,195,154,78.97,41,21.03
3917,39,17,171,138,80.7,33,19.3
3918,39,18,238,188,78.99,50,21.01
3919,39,19,156,124,79.49,32,20.51
3920,39,20,196,149,76.02,47,23.98
3921,39,21,135,105,77.78,30,22.22
3922,39,22,220,185,84.09,35,15.91
3923,39,23,113,93,82.3,20,17.7
3924,39,24,230,186,80.87,44,19.13
3925,39,25,248,195,78.63,53,21.37
3926,39,26,214,153,71.5,61,28.5
3927,39,27,246,194,78.86,52,21.14
3928,39,28,274,212,77.37,62,22.63
3929,39,29,195,156,80.0,39,20.0
3930,39,30,135,99,73.33,36,26.67
3931,39,31,162,130,80.25,32,19.75
3932,39,32,135,119,88.15,16,11.85
3933,39,33,234,192,82.05,42,17.95
3934,39,34,290,211,72.76,79,27.24
3935,39,35,284,225,79.23,59,20.77
3936,39,36,171,152,88.89,19,11.11
3937,39,37,303,238,78.55,65,21.45
3938,39,38,239,187,78.24,52,21.76
3939,39,39,74,56,75.68,18,24.32
3940,39,40,149,107,71.81,42,28.19
3941,39,41,94,73,77.66,21,22.34
3942,39,42,176,142,80.68,34,19.32
3943,39,43,274,224,81.75,50,18.25
3944,39,44,255,202,79.22,53,20.78
