ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,98,72,73.47,26,26.53
3946,39,46,166,127,76.51,39,23.49
3947,39,47,134,94,70.15,40,29.85
4001,40,1,170,130,76.47,40,23.53
4002,40,2,193,153,79.27,40,20.73
4003,40,3,269,225,83.64,44,16.36
4004,40,4,215,178,82.79,37,17.21
4005,40,5,217,185,85.25,32,14.75
4006,40,6,278,231,83.09,47,16.91
4007,40,7,269,207,76.95,62,23.05
4008,40,8,61,46,75.41,15,24.59
4009,40,9,193,147,76.17,46,23.83
4010,40,10,239,183,76.57,56,23.43
4011,40,11,218,177,81.19,41,18.81
4012,40,12,158,132,83.54,26,16.46
4013,40,13,279,230,82.44,49,17.56
4014,40,14,275,226,82.18,49,17.82
4015,40,15,241,192,79.67,49,20.33
4016,40,16,181,148,81.77,33,18.23
4017,40,17,92,70,76.09,22,23.91
4018,40,18,263,216,82.13,47,17.87
4019,40,19,191,154,80.63,37,19.37
4020,40,20,212,183,86.32,29,13.68
4021,40,21,217,168,77.42,49,22.58
4022,40,22,172,136,79.07,36,20.93
4023,40,23,331,272,82.18,59,17.82
4024,40,24,134,98,73.13,36,26.87
4025,40,25,164,111,67.68,53,32.32
4026,40,26,270,226,83.7,44,16.3
4027,40,27,173,131,75.72,42,24.28
4028,40,28,295,231,78.31,64,21.69
4029,40,29,221,174,78.73,47,21.27
4030,40,30,217,170,78.34,47,21.66
4031,40,31,173,129,74.57,44,25.43
4032,40,32,128,93,72.66,35,27.34
4033,40,33,262,213,81.3,49,18.7
4034,40,34,133,103,77.44,30,22.56
4035,40,35,215,162,75.35,53,24.65
4036,40,36,219,175,79.91,44,20.09
4037,40,37,166,124,74.7,42,25.3
4038,40,38,110,90,81.82,20,18.18
4039,40,39,205,162,79.02,43,20.98
4040,40,40,160,127,79.38,33,20.63
4041,40,41,288,244,84.72,44,15.28
4042,40,42,260,214,82.31,46,17.69
4043,40,43,252,201,79.76,51,20.24
4044,40,44,168,135,80.36,33,19.64
4045,40,45,338,257,76.04,81,23.96
4046,40,46,234,187,79.91,47,20.09
4047,40,47,226,183,80.97,43,19.03
4048,40,48,167,132,79.04,35,20.96
4049,40,49,144,112,77.78,32,22.22
4101,41,1,333,200,60.06,133,39.94
4102,41,2,322,220,68.32,102,31.68
4103,41,3,273,176,64.47,97,35.53
4104,41,4,316,196,62.03,120,37.97
4105,41,5,344,243,70.64,101,29.36
4106,41,6,237,175,73.84,62,26.16
4107,41,7,337,204,60.53,133,39.47
4108,41,8,306,187,61.11,119,38.89
4109,41,9,295,184,62.37,111,37.63
4110,41,10,240,168,70.0,72,30.0
4111,41,11,344,234,68.02,110,31.98
4112,41,12,278,213,76.62,65,23.38
4113,41,13,150,105,70.0,45,30.0
4114,41,14,289,201,69.55,88,30.45
4115,41,15,332,229,68.98,103,31.02
4116,41,16,318,195,61.32,123,38.68
4117,41,17,281,185,65.84,96,34.16
4118,41,18,223,146,65.47,77,34.53
4119,41,19,286,206,72.03,80,27.97
4120,41,20,260,187,71.92,73,28.08
4121,41,21,312,219,70.19,93,29.81
4122,41,22,262,177,67.56,85,32.44
4123,41,23,236,160,67.8,76,32.2
4124,41,24,288,186,64.58,102,35.42
4125,41,25,101,69,68.32,32,31.68
4126,41,26,115,80,69.57,35,30.43
4127,41,27,107,73,68.22,34,31.78
4128,41,28,254,188,74.02,66,25.98
4129,41,29,175,126,72.0,49,28.0
4130,41,30,330,242,73.33,88,26.67
4131,41,31,305,212,69.51,93,30.49
4132,41,32,187,122,65.24,65,34.76
4133,41,33,216,147,68.06,69,31.94
4134,41,34,245,167,68.16,78,31.84
4135,41,35,291,188,64.6,103,35.4
4136,41,36,293,193,65.87,100,34.13
4137,41,37,336,220,65.48,116,34.52
4138,41,38,307,208,67.75,99,32.25
4139,41,39,207,137,66.18,70,33.82
4140,41,40,280,177,63.21,103,36.79
4141,41,41,305,203,66.56,102,33.44
4142,41,42,346,229,66.18,117,33.82
4143,41,43,278,187,67.27,91,32.73
4144,41,44,279,189,67.74,90,32.26
4145,41,45,253,180,71.15,73,28.85
4146,41,46,205,140,68.29,65,31.71
4147,41,47,240,173,72.08,67,27.92
4148,41,48,147,109,74.15,38,25.85
4149,41,49,322,202,62.73,120,37.27
4150,41,50,313,203,64.86,110,35.14
4151,41,51,196,124,63.27,72,36.73
4152,41,52,350,223,63.71,127,36.29
4153,41,53,249,175,70.28,74,29.72
4154,41,54,207,161,77.78,46,22.22
4155,41,55,270,155,57.41,115,42.59
4156,41,56,345,235,68.12,110,31.88
4157,41,57,223,155,69.51,68,30.49
4201,42,1,246,210,85.37,36,14.63
4202,42,2,183,158,86.34,25,13.66
4203,42,3,270,222,82.22,48,17.78
4204,42,4,193,144,74.61,49,25.39
4205,42,5,171,140,81.87,31,18.13
4206,42,6,360,282,78.33,78,21.67
4207,42,7,224,186,83.04,38,16.96
4208,42,8,304,237,77.96,67,22.04
4209,42,9,747,564,75.5,183,24.5
4210,42,10,172,137,79.65,35,20.35
4211,42,11,224,176,78.57,48,21.43
4212,42,12,186,152,81.72,34,18.28
4213,42,13,333,257,77.18,76,22.82
4214,42,14,284,239,84.15,45,15.85
4215,42,15,279,224,80.29,55,19.71
4216,42,16,169,139,82.25,30,17.75
4217,42,17,425,333,78.35,92,21.65
4218,42,18,592,499,84.29,93,15.71
4219,42,19,153,127,83.01,26,16.99
4220,42,20,210,161,76.67,49,23.33
4221,42,21,257,215,83.66,42,16.34
4222,42,22,279,236,84.59,43,15.41
4223,42,23,251,200,79.68,51,20.32
4224,42,24,264,212,80.3,52,19.7
4225,42,25,177,141,79.66,36,20.34
4226,42,26,196,152,77.55,44,22.45
4227,42,27,253,193,76.28,60,23.72
4228,42,28,220,188,85.45,32,14.55
4229,42,29,219,183,83.56,36,16.44
4230,42,30,179,146,81.56,33,18.44
4231,42,31,242,188,77.69,54,22.31
4232,42,32,226,177,78.32,49,21.68
4233,42,33,284,237,83.45,47,16.55
4234,42,34,220,180,81.82,40,18.18
4235,42,35,182,153,84.07,29,15.93
4236,42,36,224,185,82.59,39,17.41
4237,42,37,182,155,85.16,27,14.84
4238,42,38,179,145,81.01,34,18.99
4239,42,39,91,78,85.71,13,14.29
4240,42,40,207,172,83.09,35,16.91
4241,42,41,402,324,80.6,78,19.4
4242,42,42,157,123,78.34,34,21.66
4243,42,43,200,153,76.5,47,23.5
4244,42,44,387,311,80.36,76,19.64
4245,42,45,227,201,88.55,26,11.45
4246,42,46,224,180,80.36,44,19.64
4247,42,47,133,107,80.45,26,19.55
4248,42,48,211,155,73.46,56,26.54
4249,42,49,88,68,77.27,20,22.73
4250,42,50,313,246,78.59,67,21.41
4251,42,51,323,264,81.73,59,18.27
4252,42,52,132,112,84.85,20,15.15
4253,42,53,290,230,79.31,60,20.69
4254,42,54,221,175,79.19,46,20.81
4255,42,55,301,249,82.72,52,17.28
4256,42,56,333,250,75.08,83,24.92
4257,42,57,234,189,80.77,45,19.23
4258,42,58,227,185,81.5,42,18.5
4259,42,59,418,348,83.25,70,16.75
4260,42,60,158,128,81.01,30,18.99
4261,42,61,183,150,81.97,33,18.03
4262,42,62,142,118,83.1,24,16.9
4263,42,63,188,149,79.26,39,20.74
4264,42,64,98,73,74.49,25,25.51
4265,42,65,288,233,80.9,55,19.1
4266,42,66,253,199,78.66,54,21.34
4267,42,67,585,505,86.32,80,13.68
4268,42,68,292,243,83.22,49,16.78
4269,42,69,249,201,80.72,48,19.28
4301,43,1,315,260,82.54,55,17.46
4302,43,2,290,252,86.9,38,13.1
4303,43,3,273,234,85.71,39,14.29
4304,43,4,330,283,85.76,47,14.24
4305,43,5,240,203,84.58,37,15.42
4306,43,6,187,151,80.75,36,19.25
4307,43,7,254,215,84.65,39,15.35
4308,43,8,306,247,80.72,59,19.28
4309,43,9,281,237,84.34,44,15.66
4310,43,10,265,225,84.91,40,15.09
4311,43,11,238,197,82.77,41,17.23
4312,43,12,317,270,85.17,47,14.83
4313,43,13,157,128,81.53,29,18.47
4314,43,14,174,152,87.36,22,12.64
4315,43,15,221,190,85.97,31,14.03
4316,43,16,201,173,86.07,28,13.93
4317,43,17,321,276,85.98,45,14.02
4318,43,18,256,202,78.91,54,21.09
4319,43,19,218,175,80.28,43,19.72
4320,43,20,281,238,84.7,43,15.3
4321,43,21,276,224,81.16,52,18.84
4322,43,22,214,171,79.91,43,20.09
4323,43,23,196,160,81.63,36,18.37
4324,43,24,283,228,80.57,55,19.43
4325,43,25,257,223,86.77,34,13.23
4326,43,26,193,162,83.94,31,16.06
4327,43,27,211,170,80.57,41,19.43
4328,43,28,314,250,79.62,64,20.38
4329,43,29,231,180,77.92,51,22.08
4330,43,30,224,181,80.8,43,19.2
4331,43,31,313,278,88.82,35,11.18
4332,43,32,239,200,83.68,39,16.32
4333,43,33,211,174,82.46,37,17.54
4334,43,34,197,159,80.71,38,19.29
4335,43,35,279,219,78.49,60,21.51
4336,43,36,223,186,83.41,37,16.59
4337,43,37,248,196,79.03,52,20.97
4338,43,38,285,240,84.21,45,15.79
4339,43,39,155,116,74.84,39,25.16
4340,43,40,107,82,76.64,25,23.36
4341,43,41,175,150,85.71,25,14.29
4342,43,42,195,163,83.59,32,16.41
4343,43,43,195,162,83.08,33,16.92
4344,43,44,288,248,86.11,40,13.89
4345,43,45,76,68,89.47,8,10.53
4346,43,46,249,191,76.71,58,23.29
4347,43,47,207,166,80.19,41,19.81
4348,43,48,283,230,81.27,53,18.73
4349,43,49,233,195,83.69,38,16.31
4350,43,50,202,169,83.66,33,16.34
4351,43,51,270,209,77.41,61,22.59
4352,43,52,234,198,84.62,36,15.38
4353,43,53,265,219,82.64,46,17.36
4354,43,54,209,167,79.9,42,20.1
4355,43,55,228,186,81.58,42,18.42
4356,43,56,228,189,82.89,39,17.11
4357,43,57,223,188,84.3,35,15.7
4358,43,58,233,201,86.27,32,13.73
4359,43,59,190,159,83.68,31,16.32
4401,44,1,207,159,76.81,48,23.19
4402,44,2,200,162,81.0,38,19.0
4403,44,3,232,191,82.33,41,17.67
4404,44,4,176,146,82.95,30,17.05
4405,44,5,337,295,87.54,42,12.46
4406,44,6,334,298,89.22,36,10.78
4407,44,7,227,192,84.58,35,15.42
4408,44,8,155,138,89.03,17,10.97
4409,44,9,255,218,85.49,37,14.51
4410,44,10,268,233,86.94,35,13.06
4411,44,11,337,288,85.46,49,14.54
4412,44,12,198,168,84.85,30,15.15
4413,44,13,211,168,79.62,43,20.38
4414,44,14,282,237,84.04,45,15.96
4415,44,15,357,306,85.71,51,14.29
4416,44,16,324,282,87.04,42,12.96
4417,44,17,283,231,81.63,52,18.37
4418,44,18,216,167,77.31,49,22.69
4419,44,19,188,159,84.57,29,15.43
4420,44,20,337,278,82.49,59,17.51
4421,44,21,365,318,87.12,47,12.88
4422,44,22,268,220,82.09,48,17.91
4423,44,23,334,286,85.63,48,14.37
4424,44,24,209,189,90.43,20,9.57
4425,44,25,290,248,85.52,42,14.48
4426,44,26,265,205,77.36,60,22.64
4427,44,27,372,327,87.9,45,12.1
4428,44,28,238,193,81.09,45,18.91
4429,44,29,340,286,84.12,54,15.88
4430,44,30,278,233,83.81,45,16.19
4431,44,31,352,289,82.1,63,17.9
4432,44,32,233,192,82.4,41,17.6
4433,44,33,407,334,82.06,73,17.94
4434,44,34,196,163,83.16,33,16.84
4435,44,35,160,132,82.5,28,17.5
4436,44,36,335,279,83.28,56,16.72
4437,44,37,327,269,82.26,58,17.74
4438,44,38,261,219,83.91,42,16.09
4439,44,39,353,293,83.0,60,17.0
4440,44,40,299,249,83.28,50,16.72
4441,44,41,256,211,82.42,45,17.58
4442,44,42,377,313,83.02,64,16.98
4443,44,43,395,336,85.06,59,14.94
4444,44,44,317,259,81.7,58,18.3
4445,44,45,361,296,81.99,65,18.01
4446,44,46,215,176,81.86,39,18.14
4447,44,47,400,331,82.75,69,17.25
4448,44,48,166,146,87.95,20,12.05
4449,44,49,371,319,85.98,52,14.02
4450,44,50,326,265,81.29,61,18.71
4451,44,51,239,209,87.45,30,12.55
4501,45,1,207,138,66.67,69,33.33
4502,45,2,287,194,67.6,93,32.4
4503,45,3,255,184,72.16,71,27.84
4504,45,4,294,198,67.35,96,32.65
4505,45,5,295,192,65.08,103,34.92
4506,45,6,248,168,67.74,80,32.26
4507,45,7,264,186,70.45,78,29.55
4508,45,8,210,144,68.57,66,31.43
4509,45,9,251,192,76.49,59,23.51
4510,45,10,307,223,72.64,84,27.36
4511,45,11,218,136,62.39,82,37.61
4512,45,12,270,193,71.48,77,28.52
4513,45,13,269,178,66.17,91,33.83
4514,45,14,248,184,74.19,64,25.81
4515,45,15,287,202,70.38,85,29.62
4516,45,16,279,198,70.97,81,29.03
4517,45,17,219,156,71.23,63,28.77
4518,45,18,279,215,77.06,64,22.94
4519,45,19,238,174,73.11,64,26.89
4520,45,20,281,199,70.82,82,29.18
4521,45,21,186,131,70.43,55,29.57
4522,45,22,217,151,69.59,66,30.41
4523,45,23,279,190,68.1,89,31.9
4524,45,24,320,218,68.13,102,31.88
4525,45,25,242,183,75.62,59,24.38
4526,45,26,274,214,78.1,60,21.9
4527,45,27,220,160,72.73,60,27.27
4528,45,28,241,175,72.61,66,27.39
4529,45,29,275,195,70.91,80,29.09
4530,45,30,239,156,65.27,83,34.73
4531,45,31,216,174,80.56,42,19.44
4532,45,32,166,122,73.49,44,26.51
4533,45,33,233,155,66.52,78,33.48
4534,45,34,178,118,66.29,60,33.71
4535,45,35,237,174,73.42,63,26.58
4536,45,36,210,154,73.33,56,26.67
4537,45,37,282,206,73.05,76,26.95
4538,45,38,287,217,75.61,70,24.39
4539,45,39,280,210,75.0,70,25.0
4540,45,40,293,217,74.06,76,25.94
4541,45,41,177,131,74.01,46,25.99
4542,45,42,242,173,71.49,69,28.51
4543,45,43,204,152,74.51,52,25.49
4544,45,44,257,180,70.04,77,29.96
4545,45,45,183,133,72.68,50,27.32
4546,45,46,273,208,76.19,65,23.81
4547,45,47,285,212,74.39,73,25.61
4548,45,48,219,178,81.28,41,18.72
4549,45,49,237,169,71.31,68,28.69
4550,45,50,204,140,68.63,64,31.37
4551,45,51,257,175,68.09,82,31.91
4552,45,52,243,179,73.66,64,26.34
4553,45,53,210,147,70.0,63,30.0
4601,46,1,317,241,76.03,76,23.97
4602,46,2,259,208,80.31,51,19.69
4603,46,3,316,246,77.85,70,22.15
4604,46,4,249,185,74.3,64,25.7
4605,46,5,215,178,82.79,37,17.21
4606,46,6,269,206,76.58,63,23.42
4607,46,7,217,178,82.03,39,17.97
4608,46,8,231,179,77.49,52,22.51
4609,46,9,302,242,80.13,60,19.87
4610,46,10,231,182,78.79,49,21.21
4611,46,11,288,215,74.65,73,25.35
4612,46,12,304,236,77.63,68,22.37
4613,46,13,236,188,79.66,48,20.34
4614,46,14,222,180,81.08,42,18.92
4615,46,15,299,258,86.29,41,13.71
4616,46,16,229,164,71.62,65,28.38
4617,46,17,333,271,81.38,62,18.62
4618,46,18,257,209,81.32,48,18.68
4619,46,19,262,212,80.92,50,19.08
4620,46,20,162,128,79.01,34,20.99
4621,46,21,135,109,80.74,26,19.26
4622,46,22,160,128,80.0,32,20.0
4623,46,23,155,124,80.0,31,20.0
4624,46,24,296,255,86.15,41,13.85
4625,46,25,263,221,84.03,42,15.97
4626,46,26,275,208,75.64,67,24.36
4627,46,27,305,241,79.02,64,20.98
4628,46,28,315,255,80.95,60,19.05
4629,46,29,221,182,82.35,39,17.65
4630,46,30,264,211,79.92,53,20.08
4631,46,31,285,244,85.61,41,14.39
4632,46,32,185,129,69.73,56,30.27
4633,46,33,265,218,82.26,47,17.74
4634,46,34,261,210,80.46,51,19.54
4635,46,35,295,228,77.29,67,22.71
4636,46,36,225,185,82.22,40,17.78
4637,46,37,206,180,87.38,26,12.62
4638,46,38,184,142,77.17,42,22.83
4639,46,39,301,249,82.72,52,17.28
4640,46,40,169,124,73.37,45,26.63
4641,46,41,206,158,76.7,48,23.3
4642,46,42,290,230,79.31,60,20.69
4643,46,43,383,314,81.98,69,18.02
4644,46,44,191,161,84.29,30,15.71
4645,46,45,298,248,83.22,50,16.78
4646,46,46,205,168,81.95,37,18.05
4647,46,47,141,106,75.18,35,24.82
4701,47,1,341,276,80.94,65,19.06
4702,47,2,209,155,74.16,54,25.84
4703,47,3,210,166,79.05,44,20.95
4704,47,4,289,236,81.66,53,18.34
4705,47,5,313,259,82.75,54,17.25
4706,47,6,264,227,85.98,37,14.02
4707,47,7,251,195,77.69,56,22.31
4708,47,8,324,260,80.25,64,19.75
4709,47,9,222,172,77.48,50,22.52
4710,47,10,247,208,84.21,39,15.79
4711,47,11,527,446,84.63,81,15.37
4712,47,12,275,211,76.73,64,23.27
4713,47,13,374,318,85.03,56,14.97
4714,47,14,238,196,82.35,42,17.65
4715,47,15,366,287,78.42,79,21.58
4716,47,16,290,248,85.52,42,14.48
4717,47,17,295,233,78.98,62,21.02
4718,47,18,371,305,82.21,66,17.79
4719,47,19,292,247,84.59,45,15.41
4720,47,20,331,275,83.08,56,16.92
4721,47,21,294,247,84.01,47,15.99
4722,47,22,260,206,79.23,54,20.77
4723,47,23,145,119,82.07,26,17.93
4724,47,24,319,272,85.27,47,14.73
4725,47,25,353,283,80.17,70,19.83
4726,47,26,509,415,81.53,94,18.47
4727,47,27,316,261,82.59,55,17.41
4728,47,28,400,334,83.5,66,16.5
4729,47,29,353,284,80.45,69,19.55
4730,47,30,342,277,80.99,65,19.01
4731,47,31,346,298,86.13,48,13.87
4732,47,32,330,289,87.58,41,12.42
4733,47,33,298,225,75.5,73,24.5
4734,47,34,386,315,81.61,71,18.39
4735,47,35,436,360,82.57,76,17.43
4736,47,36,481,390,81.08,91,18.92
4737,47,37,396,329,83.08,67,16.92
4738,47,38,341,288,84.46,53,15.54
4739,47,39,342,282,82.46,60,17.54
4740,47,40,295,246,83.39,49,16.61
4741,47,41,549,468,85.25,81,14.75
4742,47,42,283,236,83.39,47,16.61
4743,47,43,215,186,86.51,29,13.49
4744,47,44,260,215,82.69,45,17.31
4745,47,45,290,236,81.38,54,18.62
4746,47,46,233,201,86.27,32,13.73
4747,47,47,224,181,80.8,43,19.2
4748,47,48,29,21,72.41,8,27.59
4749,47,49,221,185,83.71,36,16.29
4750,47,50,303,260,85.81,43,14.19
4751,47,51,174,136,78.16,38,21.84
4752,47,52,96,82,85.42,14,14.58
4801,48,1,298,234,78.52,64,21.48
4802,48,2,184,143,77.72,41,22.28
4803,48,3,371,292,78.71,79,21.29
4804,48,4,266,213,80.08,53,19.92
4805,48,5,193,150,77.72,43,22.28
4806,48,6,327,252,77.06,75,22.94
4807,48,7,225,182,80.89,43,19.11
4808,48,8,187,139,74.33,48,25.67
4809,48,9,198,141,71.21,57,28.79
4810,48,10,188,156,82.98,32,17.02
4811,48,11,291,239,82.13,52,17.87
4812,48,12,301,240,79.73,61,20.27
4813,48,13,236,186,78.81,50,21.19
4814,48,14,223,187,83.86,36,16.14
4815,48,15,207,161,77.78,46,22.22
4816,48,16,222,174,78.38,48,21.62
4817,48,17,314,253,80.57,61,19.43
4818,48,18,207,136,65.7,71,34.3
4819,48,19,201,171,85.07,30,14.93
4820,48,20,151,128,84.77,23,15.23
4821,48,21,220,176,80.0,44,20.0
4822,48,22,277,225,81.23,52,18.77
4823,48,23,196,152,77.55,44,22.45
4824,48,24,178,135,75.84,43,24.16
4825,48,25,257,216,84.05,41,15.95
4826,48,26,271,212,78.23,59,21.77
4827,48,27,148,116,78.38,32,21.62
4828,48,28,174,139,79.89,35,20.11
4829,48,29,128,111,86.72,17,13.28
4830,48,30,237,204,86.08,33,13.92
4831,48,31,259,209,80.69,50,19.31
4832,48,32,260,206,79.23,54,20.77
4833,48,33,197,170,86.29,27,13.71
4834,48,34,228,191,83.77,37,16.23
4835,48,35,96,81,84.38,15,15.63
4836,48,36,184,150,81.52,34,18.48
4837,48,37,237,190,80.17,47,19.83
4838,48,38,241,203,84.23,38,15.77
4839,48,39,178,137,76.97,41,23.03
4840,48,40,177,145,81.92,32,18.08
4841,48,41,230,182,79.13,48,20.87
4842,48,42,216,176,81.48,40,18.52
4843,48,43,329,282,85.71,47,14.29
4844,48,44,298,239,80.2,59,19.8
4845,48,45,189,157,83.07,32,16.93
4846,48,46,208,163,78.37,45,21.63
4847,48,47,272,203,74.63,69,25.37
4848,48,48,268,218,81.34,50,18.66
4849,48,49,91,76,83.52,15,16.48
4850,48,50,271,209,77.12,62,22.88
4851,48,51,313,239,76.36,74,23.64
4852,48,52,216,182,84.26,34,15.74
4853,48,53,123,99,80.49,24,19.51
4854,48,54,232,179,77.16,53,22.84
4901,49,1,264,184,69.7,80,30.3
4902,49,2,298,240,80.54,58,19.46
4903,49,3,206,163,79.13,43,20.87
4904,49,4,150,116,77.33,34,22.67
4905,49,5,263,199,75.67,64,24.33
4906,49,6,287,225,78.4,62,21.6
4907,49,7,224,191,85.27,33,14.73
4908,49,8,283,222,78.45,61,21.55
4909,49,9,220,167,75.91,53,24.09
4910,49,10,245,186,75.92,59,24.08
4911,49,11,167,134,80.24,33,19.76
4912,49,12,298,244,81.88,54,18.12
4913,49,13,280,208,74.29,72,25.71
4914,49,14,238,194,81.51,44,18.49
4915,49,15,245,192,78.37,53,21.63
4916,49,16,194,156,80.41,38,19.59
4917,49,17,94,73,77.66,21,22.34
4918,49,18,159,132,83.02,27,16.98
4919,49,19,232,181,78.02,51,21.98
4920,49,20,239,192,80.33,47,19.67
4921,49,21,84,70,83.33,14,16.67
4922,49,22,209,156,74.64,53,25.36
4923,49,23,197,150,76.14,47,23.86
4924,49,24,224,191,85.27,33,14.73
4925,49,25,305,236,77.38,69,22.62
4926,49,26,210,172,81.9,38,18.1
4927,49,27,377,273,72.41,104,27.59
4928,49,28,176,135,76.7,41,23.3
4929,49,29,285,214,75.09,71,24.91
4930,49,30,258,194,75.19,64,24.81
4931,49,31,212,157,74.06,55,25.94
4932,49,32,166,128,77.11,38,22.89
4933,49,33,205,172,83.9,33,16.1
4934,49,34,258,198,76.74,60,23.26
4935,49,35,301,240,79.73,61,20.27
4936,49,36,361,282,78.12,79,21.88
4937,49,37,405,349,86.17,56,13.83
4938,49,38,222,182,81.98,40,18.02
4939,49,39,280,211,75.36,69,24.64
4940,49,40,204,155,75.98,49,24.02
4941,49,41,228,189,82.89,39,17.11
4942,49,42,301,223,74.09,78,25.91
5001,50,1,238,187,78.57,51,21.43
5002,50,2,274,217,79.2,57,20.8
5003,50,3,175,139,79.43,36,20.57
5004,50,4,235,189,80.43,46,19.57
5005,50,5,189,159,84.13,30,15.87
5006,50,6,153,119,77.78,34,22.22
5007,50,7,243,191,78.6,52,21.4
5008,50,8,195,148,75.9,47,24.1
5009,50,9,178,136,76.4,42,23.6
5010,50,10,117,79,67.52,38,32.48
5011,50,11,189,145,76.72,44,23.28
5012,50,12,80,63,78.75,17,21.25
5013,50,13,235,182,77.45,53,22.55
5014,50,14,78,58,74.36,20,25.64
5015,50,15,262,214,81.68,48,18.32
5016,50,16,80,66,82.5,14,17.5
5017,50,17,160,131,81.88,29,18.13
5018,50,18,168,124,73.81,44,26.19
5019,50,19,195,149,76.41,46,23.59
5020,50,20,195,162,83.08,33,16.92
5021,50,21,201,152,75.62,49,24.38
5022,50,22,320,255,79.69,65,20.31
5023,50,23,159,115,72.33,44,27.67
5024,50,24,281,206,73.31,75,26.69
5025,50,25,172,133,77.33,39,22.67
5026,50,26,169,130,76.92,39,23.08
5027,50,27,55,44,80.0,11,20.0
5028,50,28,157,115,73.25,42,26.75
5029,50,29,271,206,76.01,65,23.99
5030,50,30,157,129,82.17,28,17.83
5031,50,31,33,25,75.76,8,24.24
5032,50,32,253,199,78.66,54,21.34
5033,50,33,169,129,76.33,40,23.67
5034,50,34,175,139,79.43,36,20.57
5035,50,35,272,210,77.21,62,22.79
5036,50,36,203,155,76.35,48,23.65
5037,50,37,256,203,79.3,53,20.7
5038,50,38,99,88,88.89,11,11.11
5039,50,39,151,109,72.19,42,27.81
5040,50,40,187,140,74.87,47,25.13
5041,50,41,232,190,81.9,42,18.1
5042,50,42,200,149,74.5,51,25.5
5043,50,43,169,132,78.11,37,21.89
5044,50,44,134,106,79.1,28,20.9
5045,50,45,84,59,70.24,25,29.76
