ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,105,87,82.86,18,17.14
3946,39,46,178,145,81.46,33,18.54
3947,39,47,138,98,71.01,40,28.99
4001,40,1,177,147,83.05,30,16.95
4002,40,2,204,165,80.88,39,19.12
4003,40,3,273,221,80.95,52,19.05
4004,40,4,212,160,75.47,52,24.53
4005,40,5,231,184,79.65,47,20.35
4006,40,6,279,223,79.93,56,20.07
4007,40,7,279,204,73.12,75,26.88
4008,40,8,63,48,76.19,15,23.81
4009,40,9,209,165,78.95,44,21.05
4010,40,10,253,197,77.87,56,22.13
4011,40,11,220,169,76.82,51,23.18
4012,40,12,157,124,78.98,33,21.02
4013,40,13,285,227,79.65,58,20.35
4014,40,14,283,233,82.33,50,17.67
4015,40,15,249,205,82.33,44,17.67
4016,40,16,184,150,81.52,34,18.48
4017,40,17,100,79,79.0,21,21.0
4018,40,18,268,215,80.22,53,19.78
4019,40,19,198,155,78.28,43,21.72
4020,40,20,216,170,78.7,46,21.3
4021,40,21,223,180,80.72,43,19.28
4022,40,22,177,130,73.45,47,26.55
4023,40,23,339,262,77.29,77,22.71
4024,40,24,151,114,75.5,37,24.5
4025,40,25,175,129,73.71,46,26.29
4026,40,26,268,211,78.73,57,21.27
4027,40,27,178,132,74.16,46,25.84
4028,40,28,296,224,75.68,72,24.32
4029,40,29,226,183,80.97,43,19.03
4030,40,30,223,174,78.03,49,21.97
4031,40,31,177,129,72.88,48,27.12
4032,40,32,139,113,81.29,26,18.71
4033,40,33,271,204,75.28,67,24.72
4034,40,34,143,105,73.43,38,26.57
4035,40,35,226,173,76.55,53,23.45
4036,40,36,228,181,79.39,47,20.61
4037,40,37,170,125,73.53,45,26.47
4038,40,38,117,92,78.63,25,21.37
4039,40,39,209,159,76.08,50,23.92
4040,40,40,163,121,74.23,42,25.77
4041,40,41,286,226,79.02,60,20.98
4042,40,42,266,206,77.44,60,22.56
4043,40,43,262,193,73.66,69,26.34
4044,40,44,175,145,82.86,30,17.14
4045,40,45,347,254,73.2,93,26.8
4046,40,46,242,187,77.27,55,22.73
4047,40,47,229,185,80.79,44,19.21
4048,40,48,177,138,77.97,39,22.03
4049,40,49,158,121,76.58,37,23.42
4101,41,1,347,203,58.5,144,41.5
4102,41,2,325,201,61.85,124,38.15
4103,41,3,285,170,59.65,115,40.35
4104,41,4,328,192,58.54,136,41.46
4105,41,5,349,242,69.34,107,30.66
4106,41,6,241,180,74.69,61,25.31
4107,41,7,342,213,62.28,129,37.72
4108,41,8,318,184,57.86,134,42.14
4109,41,9,307,191,62.21,116,37.79
4110,41,10,240,178,74.17,62,25.83
4111,41,11,359,236,65.74,123,34.26
4112,41,12,290,215,74.14,75,25.86
4113,41,13,151,108,71.52,43,28.48
4114,41,14,295,198,67.12,97,32.88
4115,41,15,335,224,66.87,111,33.13
4116,41,16,325,198,60.92,127,39.08
4117,41,17,291,185,63.57,106,36.43
4118,41,18,230,150,65.22,80,34.78
4119,41,19,290,199,68.62,91,31.38
4120,41,20,260,181,69.62,79,30.38
4121,41,21,323,223,69.04,100,30.96
4122,41,22,264,171,64.77,93,35.23
4123,41,23,245,171,69.8,74,30.2
4124,41,24,285,180,63.16,105,36.84
4125,41,25,114,76,66.67,38,33.33
4126,41,26,121,82,67.77,39,32.23
4127,41,27,107,83,77.57,24,22.43
4128,41,28,271,194,71.59,77,28.41
4129,41,29,191,144,75.39,47,24.61
4130,41,30,343,241,70.26,102,29.74
4131,41,31,309,202,65.37,107,34.63
4132,41,32,188,118,62.77,70,37.23
4133,41,33,223,151,67.71,72,32.29
4134,41,34,252,159,63.1,93,36.9
4135,41,35,294,180,61.22,114,38.78
4136,41,36,303,191,63.04,112,36.96
4137,41,37,346,221,63.87,125,36.13
4138,41,38,310,194,62.58,116,37.42
4139,41,39,212,143,67.45,69,32.55
4140,41,40,293,173,59.04,120,40.96
4141,41,41,318,205,64.47,113,35.53
4142,41,42,351,213,60.68,138,39.32
4143,41,43,292,202,69.18,90,30.82
4144,41,44,288,193,67.01,95,32.99
4145,41,45,263,170,64.64,93,35.36
4146,41,46,210,146,69.52,64,30.48
4147,41,47,246,188,76.42,58,23.58
4148,41,48,150,105,70.0,45,30.0
4149,41,49,335,211,62.99,124,37.01
4150,41,50,322,203,63.04,119,36.96
4151,41,51,201,121,60.2,80,39.8
4152,41,52,361,224,62.05,137,37.95
4153,41,53,266,186,69.92,80,30.08
4154,41,54,210,151,71.9,59,28.1
4155,41,55,284,170,59.86,114,40.14
4156,41,56,346,216,62.43,130,37.57
4157,41,57,231,154,66.67,77,33.33
4201,42,1,259,215,83.01,44,16.99
4202,42,2,191,163,85.34,28,14.66
4203,42,3,279,223,79.93,56,20.07
4204,42,4,209,159,76.08,50,23.92
4205,42,5,173,136,78.61,37,21.39
4206,42,6,372,291,78.23,81,21.77
4207,42,7,228,187,82.02,41,17.98
4208,42,8,316,242,76.58,74,23.42
4209,42,9,763,582,76.28,181,23.72
4210,42,10,175,135,77.14,40,22.86
4211,42,11,230,169,73.48,61,26.52
4212,42,12,190,157,82.63,33,17.37
4213,42,13,348,260,74.71,88,25.29
4214,42,14,291,246,84.54,45,15.46
4215,42,15,288,229,79.51,59,20.49
4216,42,16,178,137,76.97,41,23.03
4217,42,17,433,344,79.45,89,20.55
4218,42,18,609,509,83.58,100,16.42
4219,42,19,157,131,83.44,26,16.56
4220,42,20,217,170,78.34,47,21.66
4221,42,21,263,213,80.99,50,19.01
4222,42,22,293,246,83.96,47,16.04
4223,42,23,254,194,76.38,60,23.62
4224,42,24,278,218,78.42,60,21.58
4225,42,25,185,147,79.46,38,20.54
4226,42,26,208,160,76.92,48,23.08
4227,42,27,260,194,74.62,66,25.38
4228,42,28,222,189,85.14,33,14.86
4229,42,29,230,190,82.61,40,17.39
4230,42,30,187,147,78.61,40,21.39
4231,42,31,247,193,78.14,54,21.86
4232,42,32,231,183,79.22,48,20.78
4233,42,33,282,227,80.5,55,19.5
4234,42,34,220,176,80.0,44,20.0
4235,42,35,185,157,84.86,28,15.14
4236,42,36,231,187,80.95,44,19.05
4237,42,37,193,161,83.42,32,16.58
4238,42,38,181,139,76.8,42,23.2
4239,42,39,96,80,83.33,16,16.67
4240,42,40,222,186,83.78,36,16.22
4241,42,41,422,339,80.33,83,19.67
4242,42,42,166,127,76.51,39,23.49
4243,42,43,208,163,78.37,45,21.63
4244,42,44,401,321,80.05,80,19.95
4245,42,45,236,192,81.36,44,18.64
4246,42,46,229,179,78.17,50,21.83
4247,42,47,134,106,79.1,28,20.9
4248,42,48,227,163,71.81,64,28.19
4249,42,49,89,68,76.4,21,23.6
4250,42,50,322,249,77.33,73,22.67
4251,42,51,328,263,80.18,65,19.82
4252,42,52,140,114,81.43,26,18.57
4253,42,53,311,254,81.67,57,18.33
4254,42,54,228,176,77.19,52,22.81
4255,42,55,307,245,79.8,62,20.2
4256,42,56,347,258,74.35,89,25.65
4257,42,57,242,194,80.17,48,19.83
4258,42,58,236,197,83.47,39,16.53
4259,42,59,435,353,81.15,82,18.85
4260,42,60,161,131,81.37,30,18.63
4261,42,61,192,155,80.73,37,19.27
4262,42,62,140,115,82.14,25,17.86
4263,42,63,196,149,76.02,47,23.98
4264,42,64,101,80,79.21,21,20.79
4265,42,65,297,231,77.78,66,22.22
4266,42,66,265,212,80.0,53,20.0
4267,42,67,607,521,85.83,86,14.17
4268,42,68,305,247,80.98,58,19.02
4269,42,69,254,195,76.77,59,23.23
4301,43,1,323,257,79.57,66,20.43
4302,43,2,298,253,84.9,45,15.1
4303,43,3,285,238,83.51,47,16.49
4304,43,4,335,279,83.28,56,16.72
4305,43,5,244,201,82.38,43,17.62
4306,43,6,190,156,82.11,34,17.89
4307,43,7,273,225,82.42,48,17.58
4308,43,8,308,236,76.62,72,23.38
4309,43,9,287,236,82.23,51,17.77
4310,43,10,273,227,83.15,46,16.85
4311,43,11,242,200,82.64,42,17.36
4312,43,12,321,271,84.42,50,15.58
4313,43,13,158,127,80.38,31,19.62
4314,43,14,175,150,85.71,25,14.29
4315,43,15,221,182,82.35,39,17.65
4316,43,16,213,173,81.22,40,18.78
4317,43,17,330,275,83.33,55,16.67
4318,43,18,265,214,80.75,51,19.25
4319,43,19,228,179,78.51,49,21.49
4320,43,20,299,239,79.93,60,20.07
4321,43,21,282,224,79.43,58,20.57
4322,43,22,222,176,79.28,46,20.72
4323,43,23,201,160,79.6,41,20.4
4324,43,24,291,230,79.04,61,20.96
4325,43,25,262,224,85.5,38,14.5
4326,43,26,196,164,83.67,32,16.33
4327,43,27,218,176,80.73,42,19.27
4328,43,28,328,257,78.35,71,21.65
4329,43,29,235,188,80.0,47,20.0
4330,43,30,225,180,80.0,45,20.0
4331,43,31,326,286,87.73,40,12.27
4332,43,32,249,204,81.93,45,18.07
4333,43,33,211,173,81.99,38,18.01
4334,43,34,200,165,82.5,35,17.5
4335,43,35,283,220,77.74,63,22.26
4336,43,36,229,194,84.72,35,15.28
4337,43,37,257,204,79.38,53,20.62
4338,43,38,290,240,82.76,50,17.24
4339,43,39,162,111,68.52,51,31.48
4340,43,40,109,87,79.82,22,20.18
4341,43,41,179,137,76.54,42,23.46
4342,43,42,206,158,76.7,48,23.3
4343,43,43,200,163,81.5,37,18.5
4344,43,44,295,247,83.73,48,16.27
4345,43,45,79,68,86.08,11,13.92
4346,43,46,264,200,75.76,64,24.24
4347,43,47,211,164,77.73,47,22.27
4348,43,48,297,232,78.11,65,21.89
4349,43,49,243,199,81.89,44,18.11
4350,43,50,201,167,83.08,34,16.92
4351,43,51,279,217,77.78,62,22.22
4352,43,52,240,196,81.67,44,18.33
4353,43,53,277,227,81.95,50,18.05
4354,43,54,210,168,80.0,42,20.0
4355,43,55,230,185,80.43,45,19.57
4356,43,56,240,194,80.83,46,19.17
4357,43,57,225,185,82.22,40,17.78
4358,43,58,247,206,83.4,41,16.6
4359,43,59,191,152,79.58,39,20.42
4401,44,1,206,152,73.79,54,26.21
4402,44,2,206,161,78.16,45,21.84
4403,44,3,235,194,82.55,41,17.45
4404,44,4,177,147,83.05,30,16.95
4405,44,5,346,294,84.97,52,15.03
4406,44,6,339,292,86.14,47,13.86
4407,44,7,229,185,80.79,44,19.21
4408,44,8,154,135,87.66,19,12.34
4409,44,9,261,216,82.76,45,17.24
4410,44,10,280,239,85.36,41,14.64
4411,44,11,334,272,81.44,62,18.56
4412,44,12,206,173,83.98,33,16.02
4413,44,13,214,167,78.04,47,21.96
4414,44,14,291,242,83.16,49,16.84
4415,44,15,369,298,80.76,71,19.24
4416,44,16,339,282,83.19,57,16.81
4417,44,17,286,232,81.12,54,18.88
4418,44,18,225,183,81.33,42,18.67
4419,44,19,192,167,86.98,25,13.02
4420,44,20,352,284,80.68,68,19.32
4421,44,21,371,313,84.37,58,15.63
4422,44,22,269,221,82.16,48,17.84
4423,44,23,338,279,82.54,59,17.46
4424,44,24,217,183,84.33,34,15.67
4425,44,25,297,245,82.49,52,17.51
4426,44,26,274,210,76.64,64,23.36
4427,44,27,388,338,87.11,50,12.89
4428,44,28,241,201,83.4,40,16.6
4429,44,29,348,290,83.33,58,16.67
4430,44,30,279,228,81.72,51,18.28
4431,44,31,355,274,77.18,81,22.82
4432,44,32,238,188,78.99,50,21.01
4433,44,33,424,327,77.12,97,22.88
4434,44,34,198,163,82.32,35,17.68
4435,44,35,162,132,81.48,30,18.52
4436,44,36,350,285,81.43,65,18.57
4437,44,37,334,269,80.54,65,19.46
4438,44,38,275,225,81.82,50,18.18
4439,44,39,357,295,82.63,62,17.37
4440,44,40,299,246,82.27,53,17.73
4441,44,41,262,210,80.15,52,19.85
4442,44,42,391,321,82.1,70,17.9
4443,44,43,395,323,81.77,72,18.23
4444,44,44,321,257,80.06,64,19.94
4445,44,45,372,307,82.53,65,17.47
4446,44,46,217,171,78.8,46,21.2
4447,44,47,410,331,80.73,79,19.27
4448,44,48,167,133,79.64,34,20.36
4449,44,49,379,317,83.64,62,16.36
4450,44,50,337,265,78.64,72,21.36
4451,44,51,250,212,84.8,38,15.2
4501,45,1,220,155,70.45,65,29.55
4502,45,2,295,203,68.81,92,31.19
4503,45,3,264,192,72.73,72,27.27
4504,45,4,304,193,63.49,111,36.51
4505,45,5,306,208,67.97,98,32.03
4506,45,6,252,175,69.44,77,30.56
4507,45,7,274,196,71.53,78,28.47
4508,45,8,214,149,69.63,65,30.37
4509,45,9,259,190,73.36,69,26.64
4510,45,10,324,227,70.06,97,29.94
4511,45,11,227,144,63.44,83,36.56
4512,45,12,286,186,65.03,100,34.97
4513,45,13,272,188,69.12,84,30.88
4514,45,14,269,213,79.18,56,20.82
4515,45,15,299,211,70.57,88,29.43
4516,45,16,291,212,72.85,79,27.15
4517,45,17,223,157,70.4,66,29.6
4518,45,18,290,235,81.03,55,18.97
4519,45,19,240,174,72.5,66,27.5
4520,45,20,288,200,69.44,88,30.56
4521,45,21,195,137,70.26,58,29.74
4522,45,22,231,163,70.56,68,29.44
4523,45,23,292,201,68.84,91,31.16
4524,45,24,331,231,69.79,100,30.21
4525,45,25,264,198,75.0,66,25.0
4526,45,26,285,221,77.54,64,22.46
4527,45,27,227,160,70.48,67,29.52
4528,45,28,252,197,78.17,55,21.83
4529,45,29,282,208,73.76,74,26.24
4530,45,30,250,159,63.6,91,36.4
4531,45,31,226,176,77.88,50,22.12
4532,45,32,169,124,73.37,45,26.63
4533,45,33,240,157,65.42,83,34.58
4534,45,34,179,126,70.39,53,29.61
4535,45,35,247,179,72.47,68,27.53
4536,45,36,215,153,71.16,62,28.84
4537,45,37,287,223,77.7,64,22.3
4538,45,38,293,224,76.45,69,23.55
4539,45,39,297,223,75.08,74,24.92
4540,45,40,294,233,79.25,61,20.75
4541,45,41,184,136,73.91,48,26.09
4542,45,42,247,181,73.28,66,26.72
4543,45,43,215,161,74.88,54,25.12
4544,45,44,263,181,68.82,82,31.18
4545,45,45,192,135,70.31,57,29.69
4546,45,46,282,206,73.05,76,26.95
4547,45,47,288,209,72.57,79,27.43
4548,45,48,222,174,78.38,48,21.62
4549,45,49,248,173,69.76,75,30.24
4550,45,50,214,156,72.9,58,27.1
4551,45,51,259,168,64.86,91,35.14
4552,45,52,251,184,73.31,67,26.69
4553,45,53,216,157,72.69,59,27.31
4601,46,1,325,256,78.77,69,21.23
4602,46,2,264,203,76.89,61,23.11
4603,46,3,320,256,80.0,64,20.0
4604,46,4,254,194,76.38,60,23.62
4605,46,5,231,187,80.95,44,19.05
4606,46,6,273,199,72.89,74,27.11
4607,46,7,222,177,79.73,45,20.27
4608,46,8,235,184,78.3,51,21.7
4609,46,9,309,240,77.67,69,22.33
4610,46,10,247,185,74.9,62,25.1
4611,46,11,299,212,70.9,87,29.1
4612,46,12,312,239,76.6,73,23.4
4613,46,13,246,190,77.24,56,22.76
4614,46,14,226,169,74.78,57,25.22
4615,46,15,309,247,79.94,62,20.06
4616,46,16,239,169,70.71,70,29.29
4617,46,17,337,270,80.12,67,19.88
4618,46,18,261,199,76.25,62,23.75
4619,46,19,274,207,75.55,67,24.45
4620,46,20,169,129,76.33,40,23.67
4621,46,21,139,98,70.5,41,29.5
4622,46,22,158,128,81.01,30,18.99
4623,46,23,159,121,76.1,38,23.9
4624,46,24,305,247,80.98,58,19.02
4625,46,25,273,208,76.19,65,23.81
4626,46,26,290,228,78.62,62,21.38
4627,46,27,313,242,77.32,71,22.68
4628,46,28,330,257,77.88,73,22.12
4629,46,29,225,177,78.67,48,21.33
4630,46,30,270,211,78.15,59,21.85
4631,46,31,298,226,75.84,72,24.16
4632,46,32,192,130,67.71,62,32.29
4633,46,33,268,200,74.63,68,25.37
4634,46,34,275,220,80.0,55,20.0
4635,46,35,310,237,76.45,73,23.55
4636,46,36,231,182,78.79,49,21.21
4637,46,37,216,179,82.87,37,17.13
4638,46,38,189,140,74.07,49,25.93
4639,46,39,305,253,82.95,52,17.05
4640,46,40,181,132,72.93,49,27.07
4641,46,41,211,156,73.93,55,26.07
4642,46,42,292,225,77.05,67,22.95
4643,46,43,397,320,80.6,77,19.4
4644,46,44,196,168,85.71,28,14.29
4645,46,45,305,248,81.31,57,18.69
4646,46,46,217,178,82.03,39,17.97
4647,46,47,151,114,75.5,37,24.5
4701,47,1,351,271,77.21,80,22.79
4702,47,2,215,167,77.67,48,22.33
4703,47,3,212,180,84.91,32,15.09
4704,47,4,298,240,80.54,58,19.46
4705,47,5,319,253,79.31,66,20.69
4706,47,6,267,215,80.52,52,19.48
4707,47,7,261,202,77.39,59,22.61
4708,47,8,330,277,83.94,53,16.06
4709,47,9,229,175,76.42,54,23.58
4710,47,10,257,216,84.05,41,15.95
4711,47,11,543,453,83.43,90,16.57
4712,47,12,288,219,76.04,69,23.96
4713,47,13,385,305,79.22,80,20.78
4714,47,14,240,189,78.75,51,21.25
4715,47,15,379,293,77.31,86,22.69
4716,47,16,302,250,82.78,52,17.22
4717,47,17,306,229,74.84,77,25.16
4718,47,18,371,299,80.59,72,19.41
4719,47,19,299,246,82.27,53,17.73
4720,47,20,346,275,79.48,71,20.52
4721,47,21,298,242,81.21,56,18.79
4722,47,22,268,213,79.48,55,20.52
4723,47,23,148,113,76.35,35,23.65
4724,47,24,331,282,85.2,49,14.8
4725,47,25,374,305,81.55,69,18.45
4726,47,26,525,427,81.33,98,18.67
4727,47,27,318,262,82.39,56,17.61
4728,47,28,408,347,85.05,61,14.95
4729,47,29,361,289,80.06,72,19.94
4730,47,30,348,279,80.17,69,19.83
4731,47,31,356,300,84.27,56,15.73
4732,47,32,336,275,81.85,61,18.15
4733,47,33,302,221,73.18,81,26.82
4734,47,34,397,307,77.33,90,22.67
4735,47,35,459,389,84.75,70,15.25
4736,47,36,497,400,80.48,97,19.52
4737,47,37,403,332,82.38,71,17.62
4738,47,38,354,298,84.18,56,15.82
4739,47,39,347,290,83.57,57,16.43
4740,47,40,296,237,80.07,59,19.93
4741,47,41,568,470,82.75,98,17.25
4742,47,42,290,229,78.97,61,21.03
4743,47,43,224,181,80.8,43,19.2
4744,47,44,268,222,82.84,46,17.16
4745,47,45,299,236,78.93,63,21.07
4746,47,46,239,201,84.1,38,15.9
4747,47,47,235,195,82.98,40,17.02
4748,47,48,29,21,72.41,8,27.59
4749,47,49,226,187,82.74,39,17.26
4750,47,50,316,263,83.23,53,16.77
4751,47,51,182,139,76.37,43,23.63
4752,47,52,106,90,84.91,16,15.09
4801,48,1,306,221,72.22,85,27.78
4802,48,2,189,139,73.54,50,26.46
4803,48,3,376,279,74.2,97,25.8
4804,48,4,269,191,71.0,78,29.0
4805,48,5,197,151,76.65,46,23.35
4806,48,6,330,238,72.12,92,27.88
4807,48,7,230,170,73.91,60,26.09
4808,48,8,189,139,73.54,50,26.46
4809,48,9,203,139,68.47,64,31.53
4810,48,10,187,139,74.33,48,25.67
4811,48,11,300,215,71.67,85,28.33
4812,48,12,308,238,77.27,70,22.73
4813,48,13,246,188,76.42,58,23.58
4814,48,14,229,190,82.97,39,17.03
4815,48,15,217,161,74.19,56,25.81
4816,48,16,228,181,79.39,47,20.61
4817,48,17,319,258,80.88,61,19.12
4818,48,18,218,150,68.81,68,31.19
4819,48,19,213,162,76.06,51,23.94
4820,48,20,153,112,73.2,41,26.8
4821,48,21,231,179,77.49,52,22.51
4822,48,22,292,228,78.08,64,21.92
4823,48,23,197,150,76.14,47,23.86
4824,48,24,161,127,78.88,34,21.12
4825,48,25,265,219,82.64,46,17.36
4826,48,26,277,209,75.45,68,24.55
4827,48,27,155,122,78.71,33,21.29
4828,48,28,179,129,72.07,50,27.93
4829,48,29,131,109,83.21,22,16.79
4830,48,30,237,187,78.9,50,21.1
4831,48,31,269,218,81.04,51,18.96
4832,48,32,270,213,78.89,57,21.11
4833,48,33,197,162,82.23,35,17.77
4834,48,34,236,187,79.24,49,20.76
4835,48,35,97,82,84.54,15,15.46
4836,48,36,192,146,76.04,46,23.96
4837,48,37,243,183,75.31,60,24.69
4838,48,38,245,195,79.59,50,20.41
4839,48,39,184,143,77.72,41,22.28
4840,48,40,180,144,80.0,36,20.0
4841,48,41,234,189,80.77,45,19.23
4842,48,42,215,158,73.49,57,26.51
4843,48,43,331,268,80.97,63,19.03
4844,48,44,303,230,75.91,73,24.09
4845,48,45,193,155,80.31,38,19.69
4846,48,46,216,168,77.78,48,22.22
4847,48,47,281,213,75.8,68,24.2
4848,48,48,277,228,82.31,49,17.69
4849,48,49,93,75,80.65,18,19.35
4850,48,50,281,224,79.72,57,20.28
4851,48,51,312,253,81.09,59,18.91
4852,48,52,236,196,83.05,40,16.95
4853,48,53,128,100,78.13,28,21.88
4854,48,54,239,188,78.66,51,21.34
4901,49,1,273,202,73.99,71,26.01
4902,49,2,317,260,82.02,57,17.98
4903,49,3,207,167,80.68,40,19.32
4904,49,4,152,112,73.68,40,26.32
4905,49,5,269,195,72.49,74,27.51
4906,49,6,287,226,78.75,61,21.25
4907,49,7,229,186,81.22,43,18.78
4908,49,8,292,226,77.4,66,22.6
4909,49,9,223,175,78.48,48,21.52
4910,49,10,241,191,79.25,50,20.75
4911,49,11,168,137,81.55,31,18.45
4912,49,12,303,246,81.19,57,18.81
4913,49,13,283,209,73.85,74,26.15
4914,49,14,242,191,78.93,51,21.07
4915,49,15,256,200,78.13,56,21.88
4916,49,16,198,151,76.26,47,23.74
4917,49,17,94,76,80.85,18,19.15
4918,49,18,162,127,78.4,35,21.6
4919,49,19,238,176,73.95,62,26.05
4920,49,20,246,203,82.52,43,17.48
4921,49,21,86,70,81.4,16,18.6
4922,49,22,212,161,75.94,51,24.06
4923,49,23,212,165,77.83,47,22.17
4924,49,24,233,198,84.98,35,15.02
4925,49,25,314,237,75.48,77,24.52
4926,49,26,208,171,82.21,37,17.79
4927,49,27,391,294,75.19,97,24.81
4928,49,28,182,141,77.47,41,22.53
4929,49,29,287,207,72.13,80,27.87
4930,49,30,263,193,73.38,70,26.62
4931,49,31,210,158,75.24,52,24.76
4932,49,32,162,120,74.07,42,25.93
4933,49,33,210,169,80.48,41,19.52
4934,49,34,266,197,74.06,69,25.94
4935,49,35,303,242,79.87,61,20.13
4936,49,36,378,294,77.78,84,22.22
4937,49,37,412,336,81.55,76,18.45
4938,49,38,229,181,79.04,48,20.96
4939,49,39,285,212,74.39,73,25.61
4940,49,40,215,167,77.67,48,22.33
4941,49,41,235,190,80.85,45,19.15
4942,49,42,308,243,78.9,65,21.1
5001,50,1,239,182,76.15,57,23.85
5002,50,2,288,230,79.86,58,20.14
5003,50,3,187,150,80.21,37,19.79
5004,50,4,236,190,80.51,46,19.49
5005,50,5,198,167,84.34,31,15.66
5006,50,6,153,119,77.78,34,22.22
5007,50,7,251,191,76.1,60,23.9
5008,50,8,209,162,77.51,47,22.49
5009,50,9,183,138,75.41,45,24.59
5010,50,10,125,89,71.2,36,28.8
5011,50,11,197,148,75.13,49,24.87
5012,50,12,82,66,80.49,16,19.51
5013,50,13,241,191,79.25,50,20.75
5014,50,14,81,64,79.01,17,20.99
5015,50,15,271,211,77.86,60,22.14
5016,50,16,82,65,79.27,17,20.73
5017,50,17,166,132,79.52,34,20.48
5018,50,18,175,136,77.71,39,22.29
5019,50,19,201,156,77.61,45,22.39
5020,50,20,210,158,75.24,52,24.76
5021,50,21,206,155,75.24,51,24.76
5022,50,22,321,250,77.88,71,22.12
5023,50,23,171,138,80.7,33,19.3
5024,50,24,295,224,75.93,71,24.07
5025,50,25,175,127,72.57,48,27.43
5026,50,26,174,145,83.33,29,16.67
5027,50,27,56,48,85.71,8,14.29
5028,50,28,157,123,78.34,34,21.66
5029,50,29,282,211,74.82,71,25.18
5030,50,30,162,125,77.16,37,22.84
5031,50,31,37,30,81.08,7,18.92
5032,50,32,271,213,78.6,58,21.4
5033,50,33,168,131,77.98,37,22.02
5034,50,34,175,138,78.86,37,21.14
5035,50,35,287,208,72.47,79,27.53
5036,50,36,211,154,72.99,57,27.01
5037,50,37,267,207,77.53,60,22.47
5038,50,38,105,92,87.62,13,12.38
5039,50,39,161,124,77.02,37,22.98
5040,50,40,194,151,77.84,43,22.16
5041,50,41,236,181,76.69,55,23.31
5042,50,42,198,142,71.72,56,28.28
5043,50,43,179,144,80.45,35,19.55
5044,50,44,141,102,72.34,39,27.66
5045,50,45,85,65,76.47,20,23.53
