ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,98,75,76.53,23,23.47
3946,39,46,165,129,78.18,36,21.82
3947,39,47,132,98,74.24,34,25.76
4001,40,1,170,129,75.88,41,24.12
4002,40,2,196,158,80.61,38,19.39
4003,40,3,269,222,82.53,47,17.47
4004,40,4,214,179,83.64,35,16.36
4005,40,5,216,187,86.57,29,13.43
4006,40,6,277,228,82.31,49,17.69
4007,40,7,272,219,80.51,53,19.49
4008,40,8,61,47,77.05,14,22.95
4009,40,9,194,146,75.26,48,24.74
4010,40,10,237,185,78.06,52,21.94
4011,40,11,215,175,81.4,40,18.6
4012,40,12,159,134,84.28,25,15.72
4013,40,13,274,229,83.58,45,16.42
4014,40,14,273,224,82.05,49,17.95
4015,40,15,240,199,82.92,41,17.08
4016,40,16,179,149,83.24,30,16.76
4017,40,17,91,71,78.02,20,21.98
4018,40,18,262,216,82.44,46,17.56
4019,40,19,190,154,81.05,36,18.95
4020,40,20,213,178,83.57,35,16.43
4021,40,21,219,169,77.17,50,22.83
4022,40,22,168,134,79.76,34,20.24
4023,40,23,328,271,82.62,57,17.38
4024,40,24,137,101,73.72,36,26.28
4025,40,25,166,117,70.48,49,29.52
4026,40,26,270,227,84.07,43,15.93
4027,40,27,170,124,72.94,46,27.06
4028,40,28,295,228,77.29,67,22.71
4029,40,29,220,177,80.45,43,19.55
4030,40,30,218,172,78.9,46,21.1
4031,40,31,165,120,72.73,45,27.27
4032,40,32,126,92,73.02,34,26.98
4033,40,33,258,207,80.23,51,19.77
4034,40,34,134,105,78.36,29,21.64
4035,40,35,216,165,76.39,51,23.61
4036,40,36,222,182,81.98,40,18.02
4037,40,37,165,125,75.76,40,24.24
4038,40,38,108,84,77.78,24,22.22
4039,40,39,205,161,78.54,44,21.46
4040,40,40,158,131,82.91,27,17.09
4041,40,41,286,239,83.57,47,16.43
4042,40,42,258,219,84.88,39,15.12
4043,40,43,254,197,77.56,57,22.44
4044,40,44,167,132,79.04,35,20.96
4045,40,45,337,251,74.48,86,25.52
4046,40,46,235,193,82.13,42,17.87
4047,40,47,228,189,82.89,39,17.11
4048,40,48,165,130,78.79,35,21.21
4049,40,49,147,117,79.59,30,20.41
4101,41,1,332,208,62.65,124,37.35
4102,41,2,325,224,68.92,101,31.08
4103,41,3,278,185,66.55,93,33.45
4104,41,4,315,209,66.35,106,33.65
4105,41,5,344,254,73.84,90,26.16
4106,41,6,234,177,75.64,57,24.36
4107,41,7,338,212,62.72,126,37.28
4108,41,8,304,198,65.13,106,34.87
4109,41,9,299,203,67.89,96,32.11
4110,41,10,239,173,72.38,66,27.62
4111,41,11,340,238,70.0,102,30.0
4112,41,12,279,218,78.14,61,21.86
4113,41,13,151,115,76.16,36,23.84
4114,41,14,289,212,73.36,77,26.64
4115,41,15,327,237,72.48,90,27.52
4116,41,16,319,206,64.58,113,35.42
4117,41,17,276,188,68.12,88,31.88
4118,41,18,229,163,71.18,66,28.82
4119,41,19,287,207,72.13,80,27.87
4120,41,20,263,201,76.43,62,23.57
4121,41,21,314,231,73.57,83,26.43
4122,41,22,261,176,67.43,85,32.57
4123,41,23,246,173,70.33,73,29.67
4124,41,24,284,193,67.96,91,32.04
4125,41,25,105,69,65.71,36,34.29
4126,41,26,115,85,73.91,30,26.09
4127,41,27,108,78,72.22,30,27.78
4128,41,28,257,186,72.37,71,27.63
4129,41,29,177,136,76.84,41,23.16
4130,41,30,336,255,75.89,81,24.11
4131,41,31,309,212,68.61,97,31.39
4132,41,32,186,123,66.13,63,33.87
4133,41,33,215,151,70.23,64,29.77
4134,41,34,249,165,66.27,84,33.73
4135,41,35,291,188,64.6,103,35.4
4136,41,36,299,203,67.89,96,32.11
4137,41,37,336,233,69.35,103,30.65
4138,41,38,303,208,68.65,95,31.35
4139,41,39,208,137,65.87,71,34.13
4140,41,40,277,178,64.26,99,35.74
4141,41,41,306,215,70.26,91,29.74
4142,41,42,344,228,66.28,116,33.72
4143,41,43,279,206,73.84,73,26.16
4144,41,44,280,193,68.93,87,31.07
4145,41,45,259,192,74.13,67,25.87
4146,41,46,207,148,71.5,59,28.5
4147,41,47,243,182,74.9,61,25.1
4148,41,48,150,106,70.67,44,29.33
4149,41,49,320,204,63.75,116,36.25
4150,41,50,312,210,67.31,102,32.69
4151,41,51,199,130,65.33,69,34.67
4152,41,52,358,229,63.97,129,36.03
4153,41,53,256,186,72.66,70,27.34
4154,41,54,206,161,78.16,45,21.84
4155,41,55,273,165,60.44,108,39.56
4156,41,56,345,242,70.14,103,29.86
4157,41,57,226,165,73.01,61,26.99
4201,42,1,247,213,86.23,34,13.77
4202,42,2,184,150,81.52,34,18.48
4203,42,3,268,223,83.21,45,16.79
4204,42,4,195,153,78.46,42,21.54
4205,42,5,172,142,82.56,30,17.44
4206,42,6,351,276,78.63,75,21.37
4207,42,7,219,183,83.56,36,16.44
4208,42,8,305,238,78.03,67,21.97
4209,42,9,751,583,77.63,168,22.37
4210,42,10,176,139,78.98,37,21.02
4211,42,11,228,174,76.32,54,23.68
4212,42,12,184,155,84.24,29,15.76
4213,42,13,331,255,77.04,76,22.96
4214,42,14,288,240,83.33,48,16.67
4215,42,15,286,233,81.47,53,18.53
4216,42,16,171,143,83.63,28,16.37
4217,42,17,421,336,79.81,85,20.19
4218,42,18,591,509,86.13,82,13.87
4219,42,19,153,127,83.01,26,16.99
4220,42,20,209,167,79.9,42,20.1
4221,42,21,255,212,83.14,43,16.86
4222,42,22,279,237,84.95,42,15.05
4223,42,23,253,208,82.21,45,17.79
4224,42,24,269,217,80.67,52,19.33
4225,42,25,180,148,82.22,32,17.78
4226,42,26,197,152,77.16,45,22.84
4227,42,27,255,193,75.69,62,24.31
4228,42,28,220,185,84.09,35,15.91
4229,42,29,214,181,84.58,33,15.42
4230,42,30,179,145,81.01,34,18.99
4231,42,31,240,191,79.58,49,20.42
4232,42,32,225,175,77.78,50,22.22
4233,42,33,285,239,83.86,46,16.14
4234,42,34,221,178,80.54,43,19.46
4235,42,35,181,156,86.19,25,13.81
4236,42,36,223,183,82.06,40,17.94
4237,42,37,190,164,86.32,26,13.68
4238,42,38,179,143,79.89,36,20.11
4239,42,39,98,83,84.69,15,15.31
4240,42,40,209,172,82.3,37,17.7
4241,42,41,402,321,79.85,81,20.15
4242,42,42,157,121,77.07,36,22.93
4243,42,43,201,160,79.6,41,20.4
4244,42,44,386,320,82.9,66,17.1
4245,42,45,230,206,89.57,24,10.43
4246,42,46,223,177,79.37,46,20.63
4247,42,47,134,107,79.85,27,20.15
4248,42,48,216,164,75.93,52,24.07
4249,42,49,86,67,77.91,19,22.09
4250,42,50,310,243,78.39,67,21.61
4251,42,51,321,262,81.62,59,18.38
4252,42,52,133,108,81.2,25,18.8
4253,42,53,290,238,82.07,52,17.93
4254,42,54,219,172,78.54,47,21.46
4255,42,55,299,252,84.28,47,15.72
4256,42,56,333,255,76.58,78,23.42
4257,42,57,233,189,81.12,44,18.88
4258,42,58,229,186,81.22,43,18.78
4259,42,59,420,347,82.62,73,17.38
4260,42,60,157,128,81.53,29,18.47
4261,42,61,181,149,82.32,32,17.68
4262,42,62,141,116,82.27,25,17.73
4263,42,63,184,143,77.72,41,22.28
4264,42,64,101,79,78.22,22,21.78
4265,42,65,287,238,82.93,49,17.07
4266,42,66,259,204,78.76,55,21.24
4267,42,67,588,506,86.05,82,13.95
4268,42,68,293,244,83.28,49,16.72
4269,42,69,247,193,78.14,54,21.86
4301,43,1,314,264,84.08,50,15.92
4302,43,2,294,254,86.39,40,13.61
4303,43,3,275,238,86.55,37,13.45
4304,43,4,331,277,83.69,54,16.31
4305,43,5,238,202,84.87,36,15.13
4306,43,6,185,151,81.62,34,18.38
4307,43,7,249,208,83.53,41,16.47
4308,43,8,301,242,80.4,59,19.6
4309,43,9,282,237,84.04,45,15.96
4310,43,10,265,229,86.42,36,13.58
4311,43,11,239,198,82.85,41,17.15
4312,43,12,317,276,87.07,41,12.93
4313,43,13,153,121,79.08,32,20.92
4314,43,14,174,156,89.66,18,10.34
4315,43,15,219,190,86.76,29,13.24
4316,43,16,201,174,86.57,27,13.43
4317,43,17,319,275,86.21,44,13.79
4318,43,18,256,207,80.86,49,19.14
4319,43,19,218,172,78.9,46,21.1
4320,43,20,286,244,85.31,42,14.69
4321,43,21,275,225,81.82,50,18.18
4322,43,22,211,170,80.57,41,19.43
4323,43,23,193,164,84.97,29,15.03
4324,43,24,280,227,81.07,53,18.93
4325,43,25,254,219,86.22,35,13.78
4326,43,26,193,157,81.35,36,18.65
4327,43,27,214,173,80.84,41,19.16
4328,43,28,318,258,81.13,60,18.87
4329,43,29,230,183,79.57,47,20.43
4330,43,30,223,178,79.82,45,20.18
4331,43,31,313,279,89.14,34,10.86
4332,43,32,242,204,84.3,38,15.7
4333,43,33,212,180,84.91,32,15.09
4334,43,34,194,157,80.93,37,19.07
4335,43,35,274,212,77.37,62,22.63
4336,43,36,222,190,85.59,32,14.41
4337,43,37,245,196,80.0,49,20.0
4338,43,38,283,242,85.51,41,14.49
4339,43,39,158,124,78.48,34,21.52
4340,43,40,105,82,78.1,23,21.9
4341,43,41,176,149,84.66,27,15.34
4342,43,42,192,160,83.33,32,16.67
4343,43,43,193,163,84.46,30,15.54
4344,43,44,287,252,87.8,35,12.2
4345,43,45,75,68,90.67,7,9.33
4346,43,46,251,195,77.69,56,22.31
4347,43,47,202,165,81.68,37,18.32
4348,43,48,282,232,82.27,50,17.73
4349,43,49,236,201,85.17,35,14.83
4350,43,50,201,170,84.58,31,15.42
4351,43,51,266,209,78.57,57,21.43
4352,43,52,231,194,83.98,37,16.02
4353,43,53,263,227,86.31,36,13.69
4354,43,54,209,171,81.82,38,18.18
4355,43,55,226,181,80.09,45,19.91
4356,43,56,228,189,82.89,39,17.11
4357,43,57,221,189,85.52,32,14.48
4358,43,58,235,201,85.53,34,14.47
4359,43,59,191,161,84.29,30,15.71
4401,44,1,207,161,77.78,46,22.22
4402,44,2,202,159,78.71,43,21.29
4403,44,3,233,196,84.12,37,15.88
4404,44,4,180,152,84.44,28,15.56
4405,44,5,334,289,86.53,45,13.47
4406,44,6,332,295,88.86,37,11.14
4407,44,7,229,192,83.84,37,16.16
4408,44,8,157,143,91.08,14,8.92
4409,44,9,255,219,85.88,36,14.12
4410,44,10,268,237,88.43,31,11.57
4411,44,11,335,288,85.97,47,14.03
4412,44,12,197,171,86.8,26,13.2
4413,44,13,211,171,81.04,40,18.96
4414,44,14,285,243,85.26,42,14.74
4415,44,15,362,310,85.64,52,14.36
4416,44,16,326,281,86.2,45,13.8
4417,44,17,282,233,82.62,49,17.38
4418,44,18,217,171,78.8,46,21.2
4419,44,19,188,159,84.57,29,15.43
4420,44,20,339,285,84.07,54,15.93
4421,44,21,365,321,87.95,44,12.05
4422,44,22,271,230,84.87,41,15.13
4423,44,23,333,284,85.29,49,14.71
4424,44,24,211,192,91.0,19,9.0
4425,44,25,289,239,82.7,50,17.3
4426,44,26,266,213,80.08,53,19.92
4427,44,27,374,323,86.36,51,13.64
4428,44,28,232,192,82.76,40,17.24
4429,44,29,337,291,86.35,46,13.65
4430,44,30,279,237,84.95,42,15.05
4431,44,31,354,295,83.33,59,16.67
4432,44,32,234,193,82.48,41,17.52
4433,44,33,409,338,82.64,71,17.36
4434,44,34,199,171,85.93,28,14.07
4435,44,35,157,127,80.89,30,19.11
4436,44,36,333,271,81.38,62,18.62
4437,44,37,326,275,84.36,51,15.64
4438,44,38,262,221,84.35,41,15.65
4439,44,39,353,299,84.7,54,15.3
4440,44,40,298,249,83.56,49,16.44
4441,44,41,255,213,83.53,42,16.47
4442,44,42,380,321,84.47,59,15.53
4443,44,43,390,331,84.87,59,15.13
4444,44,44,318,259,81.45,59,18.55
4445,44,45,359,308,85.79,51,14.21
4446,44,46,215,175,81.4,40,18.6
4447,44,47,397,335,84.38,62,15.62
4448,44,48,166,144,86.75,22,13.25
4449,44,49,370,315,85.14,55,14.86
4450,44,50,328,262,79.88,66,20.12
4451,44,51,241,212,87.97,29,12.03
4501,45,1,209,143,68.42,66,31.58
4502,45,2,285,199,69.82,86,30.18
4503,45,3,258,195,75.58,63,24.42
4504,45,4,293,206,70.31,87,29.69
4505,45,5,299,212,70.9,87,29.1
4506,45,6,244,173,70.9,71,29.1
4507,45,7,268,196,73.13,72,26.87
4508,45,8,212,165,77.83,47,22.17
4509,45,9,249,188,75.5,61,24.5
4510,45,10,312,234,75.0,78,25.0
4511,45,11,216,135,62.5,81,37.5
4512,45,12,275,194,70.55,81,29.45
4513,45,13,269,194,72.12,75,27.88
4514,45,14,247,185,74.9,62,25.1
4515,45,15,289,215,74.39,74,25.61
4516,45,16,281,211,75.09,70,24.91
4517,45,17,217,166,76.5,51,23.5
4518,45,18,277,222,80.14,55,19.86
4519,45,19,237,176,74.26,61,25.74
4520,45,20,278,212,76.26,66,23.74
4521,45,21,186,140,75.27,46,24.73
4522,45,22,221,162,73.3,59,26.7
4523,45,23,284,203,71.48,81,28.52
4524,45,24,318,219,68.87,99,31.13
4525,45,25,247,191,77.33,56,22.67
4526,45,26,278,222,79.86,56,20.14
4527,45,27,220,157,71.36,63,28.64
4528,45,28,243,182,74.9,61,25.1
4529,45,29,271,205,75.65,66,24.35
4530,45,30,239,167,69.87,72,30.13
4531,45,31,217,168,77.42,49,22.58
4532,45,32,169,124,73.37,45,26.63
4533,45,33,234,170,72.65,64,27.35
4534,45,34,181,125,69.06,56,30.94
4535,45,35,237,171,72.15,66,27.85
4536,45,36,209,161,77.03,48,22.97
4537,45,37,279,210,75.27,69,24.73
4538,45,38,289,229,79.24,60,20.76
4539,45,39,280,219,78.21,61,21.79
4540,45,40,293,224,76.45,69,23.55
4541,45,41,174,132,75.86,42,24.14
4542,45,42,243,174,71.6,69,28.4
4543,45,43,203,150,73.89,53,26.11
4544,45,44,259,189,72.97,70,27.03
4545,45,45,180,136,75.56,44,24.44
4546,45,46,272,210,77.21,62,22.79
4547,45,47,290,216,74.48,74,25.52
4548,45,48,218,170,77.98,48,22.02
4549,45,49,238,168,70.59,70,29.41
4550,45,50,209,153,73.21,56,26.79
4551,45,51,255,187,73.33,68,26.67
4552,45,52,238,186,78.15,52,21.85
4553,45,53,213,154,72.3,59,27.7
4601,46,1,316,257,81.33,59,18.67
4602,46,2,254,202,79.53,52,20.47
4603,46,3,311,243,78.14,68,21.86
4604,46,4,254,194,76.38,60,23.62
4605,46,5,216,183,84.72,33,15.28
4606,46,6,269,212,78.81,57,21.19
4607,46,7,216,175,81.02,41,18.98
4608,46,8,225,185,82.22,40,17.78
4609,46,9,299,241,80.6,58,19.4
4610,46,10,235,194,82.55,41,17.45
4611,46,11,294,222,75.51,72,24.49
4612,46,12,304,239,78.62,65,21.38
4613,46,13,237,194,81.86,43,18.14
4614,46,14,220,180,81.82,40,18.18
4615,46,15,290,247,85.17,43,14.83
4616,46,16,232,168,72.41,64,27.59
4617,46,17,331,281,84.89,50,15.11
4618,46,18,251,209,83.27,42,16.73
4619,46,19,262,216,82.44,46,17.56
4620,46,20,161,130,80.75,31,19.25
4621,46,21,134,110,82.09,24,17.91
4622,46,22,156,122,78.21,34,21.79
4623,46,23,153,113,73.86,40,26.14
4624,46,24,292,255,87.33,37,12.67
4625,46,25,262,216,82.44,46,17.56
4626,46,26,277,207,74.73,70,25.27
4627,46,27,301,250,83.06,51,16.94
4628,46,28,312,257,82.37,55,17.63
4629,46,29,222,183,82.43,39,17.57
4630,46,30,258,207,80.23,51,19.77
4631,46,31,286,242,84.62,44,15.38
4632,46,32,183,124,67.76,59,32.24
4633,46,33,263,219,83.27,44,16.73
4634,46,34,258,209,81.01,49,18.99
4635,46,35,300,240,80.0,60,20.0
4636,46,36,225,186,82.67,39,17.33
4637,46,37,209,179,85.65,30,14.35
4638,46,38,183,141,77.05,42,22.95
4639,46,39,296,248,83.78,48,16.22
4640,46,40,175,127,72.57,48,27.43
4641,46,41,202,166,82.18,36,17.82
4642,46,42,286,228,79.72,58,20.28
4643,46,43,384,318,82.81,66,17.19
4644,46,44,190,157,82.63,33,17.37
4645,46,45,301,259,86.05,42,13.95
4646,46,46,204,172,84.31,32,15.69
4647,46,47,142,109,76.76,33,23.24
4701,47,1,344,276,80.23,68,19.77
4702,47,2,207,156,75.36,51,24.64
4703,47,3,206,166,80.58,40,19.42
4704,47,4,290,243,83.79,47,16.21
4705,47,5,309,248,80.26,61,19.74
4706,47,6,264,222,84.09,42,15.91
4707,47,7,255,203,79.61,52,20.39
4708,47,8,324,270,83.33,54,16.67
4709,47,9,220,163,74.09,57,25.91
4710,47,10,249,220,88.35,29,11.65
4711,47,11,526,439,83.46,87,16.54
4712,47,12,283,220,77.74,63,22.26
4713,47,13,376,326,86.7,50,13.3
4714,47,14,233,189,81.12,44,18.88
4715,47,15,367,298,81.2,69,18.8
4716,47,16,291,244,83.85,47,16.15
4717,47,17,294,235,79.93,59,20.07
4718,47,18,373,303,81.23,70,18.77
4719,47,19,291,248,85.22,43,14.78
4720,47,20,328,274,83.54,54,16.46
4721,47,21,291,246,84.54,45,15.46
4722,47,22,262,206,78.63,56,21.37
4723,47,23,144,121,84.03,23,15.97
4724,47,24,317,284,89.59,33,10.41
4725,47,25,356,289,81.18,67,18.82
4726,47,26,507,418,82.45,89,17.55
4727,47,27,314,265,84.39,49,15.61
4728,47,28,399,342,85.71,57,14.29
4729,47,29,354,284,80.23,70,19.77
4730,47,30,344,285,82.85,59,17.15
4731,47,31,348,309,88.79,39,11.21
4732,47,32,329,290,88.15,39,11.85
4733,47,33,296,231,78.04,65,21.96
4734,47,34,386,312,80.83,74,19.17
4735,47,35,440,365,82.95,75,17.05
4736,47,36,482,401,83.2,81,16.8
4737,47,37,396,332,83.84,64,16.16
4738,47,38,348,287,82.47,61,17.53
4739,47,39,342,290,84.8,52,15.2
4740,47,40,292,248,84.93,44,15.07
4741,47,41,550,466,84.73,84,15.27
4742,47,42,284,235,82.75,49,17.25
4743,47,43,220,190,86.36,30,13.64
4744,47,44,258,215,83.33,43,16.67
4745,47,45,286,241,84.27,45,15.73
4746,47,46,233,199,85.41,34,14.59
4747,47,47,224,183,81.7,41,18.3
4748,47,48,29,17,58.62,12,41.38
4749,47,49,221,184,83.26,37,16.74
4750,47,50,305,259,84.92,46,15.08
4751,47,51,173,137,79.19,36,20.81
4752,47,52,96,82,85.42,14,14.58
4801,48,1,299,231,77.26,68,22.74
4802,48,2,174,137,78.74,37,21.26
4803,48,3,368,288,78.26,80,21.74
4804,48,4,261,208,79.69,53,20.31
4805,48,5,198,156,78.79,42,21.21
4806,48,6,322,247,76.71,75,23.29
4807,48,7,225,184,81.78,41,18.22
4808,48,8,185,143,77.3,42,22.7
4809,48,9,201,144,71.64,57,28.36
4810,48,10,189,159,84.13,30,15.87
4811,48,11,289,235,81.31,54,18.69
4812,48,12,300,237,79.0,63,21.0
4813,48,13,234,191,81.62,43,18.38
4814,48,14,229,190,82.97,39,17.03
4815,48,15,206,151,73.3,55,26.7
4816,48,16,226,185,81.86,41,18.14
4817,48,17,313,255,81.47,58,18.53
4818,48,18,209,138,66.03,71,33.97
4819,48,19,200,175,87.5,25,12.5
4820,48,20,153,134,87.58,19,12.42
4821,48,21,219,175,79.91,44,20.09
4822,48,22,275,221,80.36,54,19.64
4823,48,23,192,154,80.21,38,19.79
4824,48,24,174,132,75.86,42,24.14
4825,48,25,255,208,81.57,47,18.43
4826,48,26,267,210,78.65,57,21.35
4827,48,27,146,117,80.14,29,19.86
4828,48,28,172,140,81.4,32,18.6
4829,48,29,116,101,87.07,15,12.93
4830,48,30,239,212,88.7,27,11.3
4831,48,31,265,216,81.51,49,18.49
4832,48,32,260,206,79.23,54,20.77
4833,48,33,194,166,85.57,28,14.43
4834,48,34,230,191,83.04,39,16.96
4835,48,35,98,85,86.73,13,13.27
4836,48,36,181,145,80.11,36,19.89
4837,48,37,235,193,82.13,42,17.87
4838,48,38,241,206,85.48,35,14.52
4839,48,39,174,135,77.59,39,22.41
4840,48,40,178,145,81.46,33,18.54
4841,48,41,231,181,78.35,50,21.65
4842,48,42,216,174,80.56,42,19.44
4843,48,43,329,292,88.75,37,11.25
4844,48,44,296,239,80.74,57,19.26
4845,48,45,183,153,83.61,30,16.39
4846,48,46,204,155,75.98,49,24.02
4847,48,47,270,212,78.52,58,21.48
4848,48,48,272,226,83.09,46,16.91
4849,48,49,90,70,77.78,20,22.22
4850,48,50,271,217,80.07,54,19.93
4851,48,51,310,255,82.26,55,17.74
4852,48,52,216,177,81.94,39,18.06
4853,48,53,121,100,82.64,21,17.36
4854,48,54,228,180,78.95,48,21.05
4901,49,1,266,192,72.18,74,27.82
4902,49,2,300,243,81.0,57,19.0
4903,49,3,209,160,76.56,49,23.44
4904,49,4,147,114,77.55,33,22.45
4905,49,5,265,203,76.6,62,23.4
4906,49,6,285,228,80.0,57,20.0
4907,49,7,232,192,82.76,40,17.24
4908,49,8,281,221,78.65,60,21.35
4909,49,9,219,169,77.17,50,22.83
4910,49,10,243,191,78.6,52,21.4
4911,49,11,165,125,75.76,40,24.24
4912,49,12,297,246,82.83,51,17.17
4913,49,13,280,211,75.36,69,24.64
4914,49,14,239,196,82.01,43,17.99
4915,49,15,251,196,78.09,55,21.91
4916,49,16,195,158,81.03,37,18.97
4917,49,17,95,73,76.84,22,23.16
4918,49,18,153,125,81.7,28,18.3
4919,49,19,233,192,82.4,41,17.6
4920,49,20,237,192,81.01,45,18.99
4921,49,21,85,71,83.53,14,16.47
4922,49,22,209,158,75.6,51,24.4
4923,49,23,197,155,78.68,42,21.32
4924,49,24,224,187,83.48,37,16.52
4925,49,25,301,231,76.74,70,23.26
4926,49,26,208,178,85.58,30,14.42
4927,49,27,369,278,75.34,91,24.66
4928,49,28,175,129,73.71,46,26.29
4929,49,29,284,219,77.11,65,22.89
4930,49,30,257,195,75.88,62,24.12
4931,49,31,208,163,78.37,45,21.63
4932,49,32,163,127,77.91,36,22.09
4933,49,33,202,167,82.67,35,17.33
4934,49,34,257,199,77.43,58,22.57
4935,49,35,301,241,80.07,60,19.93
4936,49,36,360,281,78.06,79,21.94
4937,49,37,403,338,83.87,65,16.13
4938,49,38,218,174,79.82,44,20.18
4939,49,39,283,211,74.56,72,25.44
4940,49,40,204,156,76.47,48,23.53
4941,49,41,228,189,82.89,39,17.11
4942,49,42,299,225,75.25,74,24.75
5001,50,1,235,178,75.74,57,24.26
5002,50,2,275,216,78.55,59,21.45
5003,50,3,174,139,79.89,35,20.11
5004,50,4,231,184,79.65,47,20.35
5005,50,5,191,166,86.91,25,13.09
5006,50,6,151,125,82.78,26,17.22
5007,50,7,241,196,81.33,45,18.67
5008,50,8,195,144,73.85,51,26.15
5009,50,9,178,134,75.28,44,24.72
5010,50,10,120,84,70.0,36,30.0
5011,50,11,190,150,78.95,40,21.05
5012,50,12,78,67,85.9,11,14.1
5013,50,13,236,184,77.97,52,22.03
5014,50,14,79,60,75.95,19,24.05
5015,50,15,266,222,83.46,44,16.54
5016,50,16,82,67,81.71,15,18.29
5017,50,17,157,133,84.71,24,15.29
5018,50,18,170,128,75.29,42,24.71
5019,50,19,198,155,78.28,43,21.72
5020,50,20,195,160,82.05,35,17.95
5021,50,21,197,153,77.66,44,22.34
5022,50,22,323,255,78.95,68,21.05
5023,50,23,157,124,78.98,33,21.02
5024,50,24,276,204,73.91,72,26.09
5025,50,25,171,127,74.27,44,25.73
5026,50,26,169,133,78.7,36,21.3
5027,50,27,54,48,88.89,6,11.11
5028,50,28,153,114,74.51,39,25.49
5029,50,29,271,208,76.75,63,23.25
5030,50,30,156,132,84.62,24,15.38
5031,50,31,33,27,81.82,6,18.18
5032,50,32,252,199,78.97,53,21.03
5033,50,33,165,125,75.76,40,24.24
5034,50,34,172,137,79.65,35,20.35
5035,50,35,275,212,77.09,63,22.91
5036,50,36,201,154,76.62,47,23.38
5037,50,37,260,200,76.92,60,23.08
5038,50,38,99,87,87.88,12,12.12
5039,50,39,152,110,72.37,42,27.63
5040,50,40,184,143,77.72,41,22.28
5041,50,41,237,196,82.7,41,17.3
5042,50,42,198,150,75.76,48,24.24
5043,50,43,170,134,78.82,36,21.18
5044,50,44,136,107,78.68,29,21.32
5045,50,45,82,60,73.17,22,26.83
