ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,96,75,78.13,21,21.88
3946,39,46,171,133,77.78,38,22.22
3947,39,47,133,91,68.42,42,31.58
4001,40,1,174,131,75.29,43,24.71
4002,40,2,198,152,76.77,46,23.23
4003,40,3,270,196,72.59,74,27.41
4004,40,4,210,143,68.1,67,31.9
4005,40,5,226,169,74.78,57,25.22
4006,40,6,280,212,75.71,68,24.29
4007,40,7,281,197,70.11,84,29.89
4008,40,8,63,50,79.37,13,20.63
4009,40,9,201,149,74.13,52,25.87
4010,40,10,241,184,76.35,57,23.65
4011,40,11,224,160,71.43,64,28.57
4012,40,12,159,111,69.81,48,30.19
4013,40,13,280,204,72.86,76,27.14
4014,40,14,275,218,79.27,57,20.73
4015,40,15,241,194,80.5,47,19.5
4016,40,16,183,133,72.68,50,27.32
4017,40,17,95,70,73.68,25,26.32
4018,40,18,269,219,81.41,50,18.59
4019,40,19,195,151,77.44,44,22.56
4020,40,20,212,169,79.72,43,20.28
4021,40,21,216,157,72.69,59,27.31
4022,40,22,172,113,65.7,59,34.3
4023,40,23,330,248,75.15,82,24.85
4024,40,24,139,99,71.22,40,28.78
4025,40,25,169,115,68.05,54,31.95
4026,40,26,273,208,76.19,65,23.81
4027,40,27,172,126,73.26,46,26.74
4028,40,28,303,223,73.6,80,26.4
4029,40,29,219,174,79.45,45,20.55
4030,40,30,216,153,70.83,63,29.17
4031,40,31,177,117,66.1,60,33.9
4032,40,32,131,101,77.1,30,22.9
4033,40,33,273,207,75.82,66,24.18
4034,40,34,133,88,66.17,45,33.83
4035,40,35,219,163,74.43,56,25.57
4036,40,36,223,166,74.44,57,25.56
4037,40,37,167,122,73.05,45,26.95
4038,40,38,112,89,79.46,23,20.54
4039,40,39,208,156,75.0,52,25.0
4040,40,40,160,104,65.0,56,35.0
4041,40,41,292,210,71.92,82,28.08
4042,40,42,263,190,72.24,73,27.76
4043,40,43,261,184,70.5,77,29.5
4044,40,44,169,134,79.29,35,20.71
4045,40,45,340,232,68.24,108,31.76
4046,40,46,245,171,69.8,74,30.2
4047,40,47,225,157,69.78,68,30.22
4048,40,48,161,126,78.26,35,21.74
4049,40,49,144,111,77.08,33,22.92
4101,41,1,346,206,59.54,140,40.46
4102,41,2,333,205,61.56,128,38.44
4103,41,3,276,168,60.87,108,39.13
4104,41,4,321,191,59.5,130,40.5
4105,41,5,353,239,67.71,114,32.29
4106,41,6,235,164,69.79,71,30.21
4107,41,7,341,205,60.12,136,39.88
4108,41,8,310,189,60.97,121,39.03
4109,41,9,300,181,60.33,119,39.67
4110,41,10,237,169,71.31,68,28.69
4111,41,11,356,228,64.04,128,35.96
4112,41,12,291,221,75.95,70,24.05
4113,41,13,149,103,69.13,46,30.87
4114,41,14,294,206,70.07,88,29.93
4115,41,15,326,229,70.25,97,29.75
4116,41,16,329,206,62.61,123,37.39
4117,41,17,295,170,57.63,125,42.37
4118,41,18,236,149,63.14,87,36.86
4119,41,19,291,195,67.01,96,32.99
4120,41,20,261,189,72.41,72,27.59
4121,41,21,323,222,68.73,101,31.27
4122,41,22,264,166,62.88,98,37.12
4123,41,23,238,161,67.65,77,32.35
4124,41,24,291,176,60.48,115,39.52
4125,41,25,113,74,65.49,39,34.51
4126,41,26,124,85,68.55,39,31.45
4127,41,27,108,71,65.74,37,34.26
4128,41,28,267,193,72.28,74,27.72
4129,41,29,187,134,71.66,53,28.34
4130,41,30,336,223,66.37,113,33.63
4131,41,31,314,204,64.97,110,35.03
4132,41,32,189,116,61.38,73,38.62
4133,41,33,221,153,69.23,68,30.77
4134,41,34,255,159,62.35,96,37.65
4135,41,35,294,161,54.76,133,45.24
4136,41,36,301,179,59.47,122,40.53
4137,41,37,343,218,63.56,125,36.44
4138,41,38,311,202,64.95,109,35.05
4139,41,39,203,129,63.55,74,36.45
4140,41,40,289,160,55.36,129,44.64
4141,41,41,318,201,63.21,117,36.79
4142,41,42,350,207,59.14,143,40.86
4143,41,43,285,197,69.12,88,30.88
4144,41,44,292,186,63.7,106,36.3
4145,41,45,263,177,67.3,86,32.7
4146,41,46,208,139,66.83,69,33.17
4147,41,47,249,182,73.09,67,26.91
4148,41,48,147,105,71.43,42,28.57
4149,41,49,329,194,58.97,135,41.03
4150,41,50,320,201,62.81,119,37.19
4151,41,51,207,132,63.77,75,36.23
4152,41,52,366,216,59.02,150,40.98
4153,41,53,260,179,68.85,81,31.15
4154,41,54,216,146,67.59,70,32.41
4155,41,55,277,164,59.21,113,40.79
4156,41,56,351,229,65.24,122,34.76
4157,41,57,222,142,63.96,80,36.04
4201,42,1,255,194,76.08,61,23.92
4202,42,2,192,159,82.81,33,17.19
4203,42,3,279,230,82.44,49,17.56
4204,42,4,207,145,70.05,62,29.95
4205,42,5,169,132,78.11,37,21.89
4206,42,6,365,280,76.71,85,23.29
4207,42,7,230,178,77.39,52,22.61
4208,42,8,314,225,71.66,89,28.34
4209,42,9,769,570,74.12,199,25.88
4210,42,10,183,128,69.95,55,30.05
4211,42,11,232,166,71.55,66,28.45
4212,42,12,194,143,73.71,51,26.29
4213,42,13,349,256,73.35,93,26.65
4214,42,14,295,239,81.02,56,18.98
4215,42,15,286,212,74.13,74,25.87
4216,42,16,180,130,72.22,50,27.78
4217,42,17,445,338,75.96,107,24.04
4218,42,18,616,472,76.62,144,23.38
4219,42,19,160,132,82.5,28,17.5
4220,42,20,214,165,77.1,49,22.9
4221,42,21,262,203,77.48,59,22.52
4222,42,22,288,235,81.6,53,18.4
4223,42,23,250,166,66.4,84,33.6
4224,42,24,280,206,73.57,74,26.43
4225,42,25,183,137,74.86,46,25.14
4226,42,26,203,158,77.83,45,22.17
4227,42,27,264,191,72.35,73,27.65
4228,42,28,225,174,77.33,51,22.67
4229,42,29,228,156,68.42,72,31.58
4230,42,30,188,140,74.47,48,25.53
4231,42,31,247,187,75.71,60,24.29
4232,42,32,233,177,75.97,56,24.03
4233,42,33,286,224,78.32,62,21.68
4234,42,34,222,163,73.42,59,26.58
4235,42,35,190,143,75.26,47,24.74
4236,42,36,235,189,80.43,46,19.57
4237,42,37,188,139,73.94,49,26.06
4238,42,38,182,133,73.08,49,26.92
4239,42,39,99,84,84.85,15,15.15
4240,42,40,224,162,72.32,62,27.68
4241,42,41,422,331,78.44,91,21.56
4242,42,42,162,119,73.46,43,26.54
4243,42,43,210,155,73.81,55,26.19
4244,42,44,400,317,79.25,83,20.75
4245,42,45,237,180,75.95,57,24.05
4246,42,46,232,182,78.45,50,21.55
4247,42,47,138,95,68.84,43,31.16
4248,42,48,230,162,70.43,68,29.57
4249,42,49,89,65,73.03,24,26.97
4250,42,50,321,235,73.21,86,26.79
4251,42,51,332,260,78.31,72,21.69
4252,42,52,140,108,77.14,32,22.86
4253,42,53,296,236,79.73,60,20.27
4254,42,54,232,169,72.84,63,27.16
4255,42,55,309,243,78.64,66,21.36
4256,42,56,357,253,70.87,104,29.13
4257,42,57,245,198,80.82,47,19.18
4258,42,58,239,194,81.17,45,18.83
4259,42,59,431,326,75.64,105,24.36
4260,42,60,163,132,80.98,31,19.02
4261,42,61,194,140,72.16,54,27.84
4262,42,62,147,116,78.91,31,21.09
4263,42,63,196,130,66.33,66,33.67
4264,42,64,102,85,83.33,17,16.67
4265,42,65,295,229,77.63,66,22.37
4266,42,66,266,214,80.45,52,19.55
4267,42,67,603,488,80.93,115,19.07
4268,42,68,305,242,79.34,63,20.66
4269,42,69,260,203,78.08,57,21.92
4301,43,1,325,248,76.31,77,23.69
4302,43,2,302,239,79.14,63,20.86
4303,43,3,283,212,74.91,71,25.09
4304,43,4,342,263,76.9,79,23.1
4305,43,5,242,181,74.79,61,25.21
4306,43,6,190,144,75.79,46,24.21
4307,43,7,271,210,77.49,61,22.51
4308,43,8,311,240,77.17,71,22.83
4309,43,9,284,213,75.0,71,25.0
4310,43,10,279,209,74.91,70,25.09
4311,43,11,242,194,80.17,48,19.83
4312,43,12,319,245,76.8,74,23.2
4313,43,13,156,125,80.13,31,19.87
4314,43,14,173,125,72.25,48,27.75
4315,43,15,224,166,74.11,58,25.89
4316,43,16,215,169,78.6,46,21.4
4317,43,17,339,249,73.45,90,26.55
4318,43,18,262,184,70.23,78,29.77
4319,43,19,223,170,76.23,53,23.77
4320,43,20,294,220,74.83,74,25.17
4321,43,21,293,200,68.26,93,31.74
4322,43,22,219,160,73.06,59,26.94
4323,43,23,206,148,71.84,58,28.16
4324,43,24,286,216,75.52,70,24.48
4325,43,25,265,217,81.89,48,18.11
4326,43,26,201,151,75.12,50,24.88
4327,43,27,215,157,73.02,58,26.98
4328,43,28,327,249,76.15,78,23.85
4329,43,29,234,161,68.8,73,31.2
4330,43,30,230,174,75.65,56,24.35
4331,43,31,325,252,77.54,73,22.46
4332,43,32,254,189,74.41,65,25.59
4333,43,33,214,171,79.91,43,20.09
4334,43,34,195,156,80.0,39,20.0
4335,43,35,284,200,70.42,84,29.58
4336,43,36,230,181,78.7,49,21.3
4337,43,37,259,199,76.83,60,23.17
4338,43,38,291,233,80.07,58,19.93
4339,43,39,167,109,65.27,58,34.73
4340,43,40,112,84,75.0,28,25.0
4341,43,41,181,139,76.8,42,23.2
4342,43,42,208,148,71.15,60,28.85
4343,43,43,201,152,75.62,49,24.38
4344,43,44,301,249,82.72,52,17.28
4345,43,45,79,58,73.42,21,26.58
4346,43,46,264,184,69.7,80,30.3
4347,43,47,210,154,73.33,56,26.67
4348,43,48,301,234,77.74,67,22.26
4349,43,49,240,181,75.42,59,24.58
4350,43,50,203,166,81.77,37,18.23
4351,43,51,275,221,80.36,54,19.64
4352,43,52,242,184,76.03,58,23.97
4353,43,53,277,218,78.7,59,21.3
4354,43,54,213,159,74.65,54,25.35
4355,43,55,233,191,81.97,42,18.03
4356,43,56,236,182,77.12,54,22.88
4357,43,57,226,181,80.09,45,19.91
4358,43,58,240,191,79.58,49,20.42
4359,43,59,188,136,72.34,52,27.66
4401,44,1,209,148,70.81,61,29.19
4402,44,2,206,150,72.82,56,27.18
4403,44,3,244,177,72.54,67,27.46
4404,44,4,176,130,73.86,46,26.14
4405,44,5,345,285,82.61,60,17.39
4406,44,6,341,284,83.28,57,16.72
4407,44,7,237,174,73.42,63,26.58
4408,44,8,154,131,85.06,23,14.94
4409,44,9,266,201,75.56,65,24.44
4410,44,10,273,207,75.82,66,24.18
4411,44,11,342,261,76.32,81,23.68
4412,44,12,204,161,78.92,43,21.08
4413,44,13,216,160,74.07,56,25.93
4414,44,14,291,219,75.26,72,24.74
4415,44,15,372,298,80.11,74,19.89
4416,44,16,338,263,77.81,75,22.19
4417,44,17,295,220,74.58,75,25.42
4418,44,18,227,176,77.53,51,22.47
4419,44,19,191,154,80.63,37,19.37
4420,44,20,356,272,76.4,84,23.6
4421,44,21,370,303,81.89,67,18.11
4422,44,22,270,218,80.74,52,19.26
4423,44,23,340,267,78.53,73,21.47
4424,44,24,213,172,80.75,41,19.25
4425,44,25,293,234,79.86,59,20.14
4426,44,26,273,186,68.13,87,31.87
4427,44,27,384,304,79.17,80,20.83
4428,44,28,244,188,77.05,56,22.95
4429,44,29,339,261,76.99,78,23.01
4430,44,30,283,227,80.21,56,19.79
4431,44,31,359,261,72.7,98,27.3
4432,44,32,238,176,73.95,62,26.05
4433,44,33,429,311,72.49,118,27.51
4434,44,34,201,151,75.12,50,24.88
4435,44,35,162,130,80.25,32,19.75
4436,44,36,341,266,78.01,75,21.99
4437,44,37,337,240,71.22,97,28.78
4438,44,38,272,204,75.0,68,25.0
4439,44,39,363,290,79.89,73,20.11
4440,44,40,306,240,78.43,66,21.57
4441,44,41,257,200,77.82,57,22.18
4442,44,42,388,294,75.77,94,24.23
4443,44,43,389,299,76.86,90,23.14
4444,44,44,326,245,75.15,81,24.85
4445,44,45,371,297,80.05,74,19.95
4446,44,46,221,163,73.76,58,26.24
4447,44,47,407,320,78.62,87,21.38
4448,44,48,169,128,75.74,41,24.26
4449,44,49,383,291,75.98,92,24.02
4450,44,50,333,246,73.87,87,26.13
4451,44,51,244,205,84.02,39,15.98
4501,45,1,216,151,69.91,65,30.09
4502,45,2,291,196,67.35,95,32.65
4503,45,3,260,186,71.54,74,28.46
4504,45,4,297,191,64.31,106,35.69
4505,45,5,306,200,65.36,106,34.64
4506,45,6,245,176,71.84,69,28.16
4507,45,7,276,201,72.83,75,27.17
4508,45,8,217,157,72.35,60,27.65
4509,45,9,254,185,72.83,69,27.17
4510,45,10,311,214,68.81,97,31.19
4511,45,11,223,146,65.47,77,34.53
4512,45,12,276,169,61.23,107,38.77
4513,45,13,265,185,69.81,80,30.19
4514,45,14,257,188,73.15,69,26.85
4515,45,15,297,212,71.38,85,28.62
4516,45,16,283,206,72.79,77,27.21
4517,45,17,223,155,69.51,68,30.49
4518,45,18,277,196,70.76,81,29.24
4519,45,19,240,163,67.92,77,32.08
4520,45,20,283,198,69.96,85,30.04
4521,45,21,193,143,74.09,50,25.91
4522,45,22,222,161,72.52,61,27.48
4523,45,23,286,192,67.13,94,32.87
4524,45,24,319,218,68.34,101,31.66
4525,45,25,258,200,77.52,58,22.48
4526,45,26,285,219,76.84,66,23.16
4527,45,27,226,149,65.93,77,34.07
4528,45,28,248,181,72.98,67,27.02
4529,45,29,281,202,71.89,79,28.11
4530,45,30,253,161,63.64,92,36.36
4531,45,31,221,167,75.57,54,24.43
4532,45,32,166,118,71.08,48,28.92
4533,45,33,233,152,65.24,81,34.76
4534,45,34,178,123,69.1,55,30.9
4535,45,35,243,164,67.49,79,32.51
4536,45,36,210,140,66.67,70,33.33
4537,45,37,286,212,74.13,74,25.87
4538,45,38,289,220,76.12,69,23.88
4539,45,39,288,212,73.61,76,26.39
4540,45,40,301,227,75.42,74,24.58
4541,45,41,180,134,74.44,46,25.56
4542,45,42,246,181,73.58,65,26.42
4543,45,43,216,168,77.78,48,22.22
4544,45,44,260,176,67.69,84,32.31
4545,45,45,188,137,72.87,51,27.13
4546,45,46,273,203,74.36,70,25.64
4547,45,47,290,213,73.45,77,26.55
4548,45,48,221,178,80.54,43,19.46
4549,45,49,244,168,68.85,76,31.15
4550,45,50,214,140,65.42,74,34.58
4551,45,51,263,171,65.02,92,34.98
4552,45,52,254,191,75.2,63,24.8
4553,45,53,214,142,66.36,72,33.64
4601,46,1,328,247,75.3,81,24.7
4602,46,2,267,188,70.41,79,29.59
4603,46,3,315,245,77.78,70,22.22
4604,46,4,247,186,75.3,61,24.7
4605,46,5,224,181,80.8,43,19.2
4606,46,6,280,205,73.21,75,26.79
4607,46,7,220,156,70.91,64,29.09
4608,46,8,238,193,81.09,45,18.91
4609,46,9,310,238,76.77,72,23.23
4610,46,10,242,186,76.86,56,23.14
4611,46,11,302,222,73.51,80,26.49
4612,46,12,312,229,73.4,83,26.6
4613,46,13,248,188,75.81,60,24.19
4614,46,14,232,161,69.4,71,30.6
4615,46,15,310,240,77.42,70,22.58
4616,46,16,240,171,71.25,69,28.75
4617,46,17,334,245,73.35,89,26.65
4618,46,18,263,191,72.62,72,27.38
4619,46,19,280,185,66.07,95,33.93
4620,46,20,169,131,77.51,38,22.49
4621,46,21,139,103,74.1,36,25.9
4622,46,22,160,125,78.13,35,21.88
4623,46,23,160,131,81.88,29,18.13
4624,46,24,300,233,77.67,67,22.33
4625,46,25,275,217,78.91,58,21.09
4626,46,26,289,231,79.93,58,20.07
4627,46,27,304,233,76.64,71,23.36
4628,46,28,327,256,78.29,71,21.71
4629,46,29,223,173,77.58,50,22.42
4630,46,30,267,213,79.78,54,20.22
4631,46,31,299,210,70.23,89,29.77
4632,46,32,190,134,70.53,56,29.47
4633,46,33,267,186,69.66,81,30.34
4634,46,34,275,219,79.64,56,20.36
4635,46,35,309,228,73.79,81,26.21
4636,46,36,230,174,75.65,56,24.35
4637,46,37,217,165,76.04,52,23.96
4638,46,38,199,163,81.91,36,18.09
4639,46,39,303,232,76.57,71,23.43
4640,46,40,177,136,76.84,41,23.16
4641,46,41,208,161,77.4,47,22.6
4642,46,42,299,235,78.6,64,21.4
4643,46,43,396,293,73.99,103,26.01
4644,46,44,198,170,85.86,28,14.14
4645,46,45,308,240,77.92,68,22.08
4646,46,46,209,172,82.3,37,17.7
4647,46,47,151,122,80.79,29,19.21
4701,47,1,347,260,74.93,87,25.07
4702,47,2,215,156,72.56,59,27.44
4703,47,3,207,164,79.23,43,20.77
4704,47,4,299,214,71.57,85,28.43
4705,47,5,313,233,74.44,80,25.56
4706,47,6,262,203,77.48,59,22.52
4707,47,7,259,188,72.59,71,27.41
4708,47,8,327,247,75.54,80,24.46
4709,47,9,222,158,71.17,64,28.83
4710,47,10,259,200,77.22,59,22.78
4711,47,11,543,434,79.93,109,20.07
4712,47,12,281,209,74.38,72,25.62
4713,47,13,383,288,75.2,95,24.8
4714,47,14,237,168,70.89,69,29.11
4715,47,15,374,279,74.6,95,25.4
4716,47,16,297,236,79.46,61,20.54
4717,47,17,299,218,72.91,81,27.09
4718,47,18,373,269,72.12,104,27.88
4719,47,19,292,215,73.63,77,26.37
4720,47,20,336,245,72.92,91,27.08
4721,47,21,300,209,69.67,91,30.33
4722,47,22,266,192,72.18,74,27.82
4723,47,23,148,113,76.35,35,23.65
4724,47,24,326,261,80.06,65,19.94
4725,47,25,371,288,77.63,83,22.37
4726,47,26,515,403,78.25,112,21.75
4727,47,27,319,245,76.8,74,23.2
4728,47,28,404,321,79.46,83,20.54
4729,47,29,359,270,75.21,89,24.79
4730,47,30,346,256,73.99,90,26.01
4731,47,31,352,287,81.53,65,18.47
4732,47,32,323,240,74.3,83,25.7
4733,47,33,297,210,70.71,87,29.29
4734,47,34,397,285,71.79,112,28.21
4735,47,35,451,355,78.71,96,21.29
4736,47,36,487,364,74.74,123,25.26
4737,47,37,398,307,77.14,91,22.86
4738,47,38,348,274,78.74,74,21.26
4739,47,39,343,255,74.34,88,25.66
4740,47,40,296,210,70.95,86,29.05
4741,47,41,564,438,77.66,126,22.34
4742,47,42,284,221,77.82,63,22.18
4743,47,43,223,169,75.78,54,24.22
4744,47,44,258,201,77.91,57,22.09
4745,47,45,294,210,71.43,84,28.57
4746,47,46,237,197,83.12,40,16.88
4747,47,47,229,165,72.05,64,27.95
4748,47,48,28,22,78.57,6,21.43
4749,47,49,224,182,81.25,42,18.75
4750,47,50,307,240,78.18,67,21.82
4751,47,51,178,117,65.73,61,34.27
4752,47,52,98,80,81.63,18,18.37
4801,48,1,314,205,65.29,109,34.71
4802,48,2,191,137,71.73,54,28.27
4803,48,3,377,276,73.21,101,26.79
4804,48,4,272,183,67.28,89,32.72
4805,48,5,200,145,72.5,55,27.5
4806,48,6,333,236,70.87,97,29.13
4807,48,7,231,157,67.97,74,32.03
4808,48,8,192,144,75.0,48,25.0
4809,48,9,201,124,61.69,77,38.31
4810,48,10,184,136,73.91,48,26.09
4811,48,11,299,192,64.21,107,35.79
4812,48,12,308,237,76.95,71,23.05
4813,48,13,242,174,71.9,68,28.1
4814,48,14,232,183,78.88,49,21.12
4815,48,15,213,162,76.06,51,23.94
4816,48,16,232,178,76.72,54,23.28
4817,48,17,323,231,71.52,92,28.48
4818,48,18,212,153,72.17,59,27.83
4819,48,19,216,156,72.22,60,27.78
4820,48,20,158,86,54.43,72,45.57
4821,48,21,228,189,82.89,39,17.11
4822,48,22,296,222,75.0,74,25.0
4823,48,23,200,150,75.0,50,25.0
4824,48,24,155,121,78.06,34,21.94
4825,48,25,269,214,79.55,55,20.45
4826,48,26,278,208,74.82,70,25.18
4827,48,27,156,120,76.92,36,23.08
4828,48,28,173,122,70.52,51,29.48
4829,48,29,130,107,82.31,23,17.69
4830,48,30,234,159,67.95,75,32.05
4831,48,31,270,200,74.07,70,25.93
4832,48,32,268,209,77.99,59,22.01
4833,48,33,197,155,78.68,42,21.32
4834,48,34,234,181,77.35,53,22.65
4835,48,35,97,76,78.35,21,21.65
4836,48,36,186,133,71.51,53,28.49
4837,48,37,244,171,70.08,73,29.92
4838,48,38,250,160,64.0,90,36.0
4839,48,39,179,134,74.86,45,25.14
4840,48,40,181,134,74.03,47,25.97
4841,48,41,233,184,78.97,49,21.03
4842,48,42,216,153,70.83,63,29.17
4843,48,43,339,252,74.34,87,25.66
4844,48,44,303,216,71.29,87,28.71
4845,48,45,195,143,73.33,52,26.67
4846,48,46,219,170,77.63,49,22.37
4847,48,47,279,221,79.21,58,20.79
4848,48,48,278,207,74.46,71,25.54
4849,48,49,97,78,80.41,19,19.59
4850,48,50,280,209,74.64,71,25.36
4851,48,51,317,218,68.77,99,31.23
4852,48,52,228,171,75.0,57,25.0
4853,48,53,130,92,70.77,38,29.23
4854,48,54,234,181,77.35,53,22.65
4901,49,1,275,214,77.82,61,22.18
4902,49,2,315,229,72.7,86,27.3
4903,49,3,213,125,58.69,88,41.31
4904,49,4,153,117,76.47,36,23.53
4905,49,5,271,188,69.37,83,30.63
4906,49,6,292,213,72.95,79,27.05
4907,49,7,231,160,69.26,71,30.74
4908,49,8,294,216,73.47,78,26.53
4909,49,9,232,158,68.1,74,31.9
4910,49,10,239,175,73.22,64,26.78
4911,49,11,170,129,75.88,41,24.12
4912,49,12,308,225,73.05,83,26.95
4913,49,13,286,182,63.64,104,36.36
4914,49,14,239,166,69.46,73,30.54
4915,49,15,262,209,79.77,53,20.23
4916,49,16,202,131,64.85,71,35.15
4917,49,17,94,74,78.72,20,21.28
4918,49,18,157,113,71.97,44,28.03
4919,49,19,244,190,77.87,54,22.13
4920,49,20,249,193,77.51,56,22.49
4921,49,21,86,59,68.6,27,31.4
4922,49,22,220,148,67.27,72,32.73
4923,49,23,212,151,71.23,61,28.77
4924,49,24,232,176,75.86,56,24.14
4925,49,25,313,215,68.69,98,31.31
4926,49,26,207,162,78.26,45,21.74
4927,49,27,395,295,74.68,100,25.32
4928,49,28,182,128,70.33,54,29.67
4929,49,29,287,184,64.11,103,35.89
4930,49,30,267,188,70.41,79,29.59
4931,49,31,219,151,68.95,68,31.05
4932,49,32,159,114,71.7,45,28.3
4933,49,33,215,147,68.37,68,31.63
4934,49,34,274,208,75.91,66,24.09
4935,49,35,310,209,67.42,101,32.58
4936,49,36,375,247,65.87,128,34.13
4937,49,37,417,302,72.42,115,27.58
4938,49,38,227,177,77.97,50,22.03
4939,49,39,287,207,72.13,80,27.87
4940,49,40,207,163,78.74,44,21.26
4941,49,41,231,175,75.76,56,24.24
4942,49,42,316,228,72.15,88,27.85
5001,50,1,246,174,70.73,72,29.27
5002,50,2,281,214,76.16,67,23.84
5003,50,3,188,139,73.94,49,26.06
5004,50,4,238,182,76.47,56,23.53
5005,50,5,196,146,74.49,50,25.51
5006,50,6,152,115,75.66,37,24.34
5007,50,7,254,166,65.35,88,34.65
5008,50,8,202,158,78.22,44,21.78
5009,50,9,183,134,73.22,49,26.78
5010,50,10,129,88,68.22,41,31.78
5011,50,11,203,139,68.47,64,31.53
5012,50,12,86,71,82.56,15,17.44
5013,50,13,244,196,80.33,48,19.67
5014,50,14,81,61,75.31,20,24.69
5015,50,15,268,188,70.15,80,29.85
5016,50,16,84,63,75.0,21,25.0
5017,50,17,165,132,80.0,33,20.0
5018,50,18,171,117,68.42,54,31.58
5019,50,19,199,142,71.36,57,28.64
5020,50,20,206,145,70.39,61,29.61
5021,50,21,210,151,71.9,59,28.1
5022,50,22,324,250,77.16,74,22.84
5023,50,23,165,124,75.15,41,24.85
5024,50,24,290,221,76.21,69,23.79
5025,50,25,170,124,72.94,46,27.06
5026,50,26,171,141,82.46,30,17.54
5027,50,27,55,39,70.91,16,29.09
5028,50,28,159,124,77.99,35,22.01
5029,50,29,277,212,76.53,65,23.47
5030,50,30,157,117,74.52,40,25.48
5031,50,31,39,28,71.79,11,28.21
5032,50,32,262,209,79.77,53,20.23
5033,50,33,177,128,72.32,49,27.68
5034,50,34,171,140,81.87,31,18.13
5035,50,35,289,196,67.82,93,32.18
5036,50,36,209,130,62.2,79,37.8
5037,50,37,260,195,75.0,65,25.0
5038,50,38,101,85,84.16,16,15.84
5039,50,39,158,119,75.32,39,24.68
5040,50,40,194,140,72.16,54,27.84
5041,50,41,240,163,67.92,77,32.08
5042,50,42,203,129,63.55,74,36.45
5043,50,43,177,143,80.79,34,19.21
5044,50,44,144,108,75.0,36,25.0
5045,50,45,82,60,73.17,22,26.83
