ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,101,81,80.2,20,19.8
3946,39,46,171,141,82.46,30,17.54
3947,39,47,134,106,79.1,28,20.9
4001,40,1,177,139,78.53,38,21.47
4002,40,2,198,170,85.86,28,14.14
4003,40,3,266,223,83.83,43,16.17
4004,40,4,205,176,85.85,29,14.15
4005,40,5,221,185,83.71,36,16.29
4006,40,6,277,234,84.48,43,15.52
4007,40,7,271,225,83.03,46,16.97
4008,40,8,63,52,82.54,11,17.46
4009,40,9,203,160,78.82,43,21.18
4010,40,10,244,199,81.56,45,18.44
4011,40,11,223,181,81.17,42,18.83
4012,40,12,158,134,84.81,24,15.19
4013,40,13,274,229,83.58,45,16.42
4014,40,14,280,237,84.64,43,15.36
4015,40,15,245,214,87.35,31,12.65
4016,40,16,181,157,86.74,24,13.26
4017,40,17,93,72,77.42,21,22.58
4018,40,18,266,227,85.34,39,14.66
4019,40,19,193,157,81.35,36,18.65
4020,40,20,213,181,84.98,32,15.02
4021,40,21,219,177,80.82,42,19.18
4022,40,22,170,137,80.59,33,19.41
4023,40,23,329,281,85.41,48,14.59
4024,40,24,144,109,75.69,35,24.31
4025,40,25,171,129,75.44,42,24.56
4026,40,26,263,227,86.31,36,13.69
4027,40,27,171,135,78.95,36,21.05
4028,40,28,291,237,81.44,54,18.56
4029,40,29,221,187,84.62,34,15.38
4030,40,30,221,171,77.38,50,22.62
4031,40,31,176,133,75.57,43,24.43
4032,40,32,130,110,84.62,20,15.38
4033,40,33,264,221,83.71,43,16.29
4034,40,34,133,106,79.7,27,20.3
4035,40,35,216,168,77.78,48,22.22
4036,40,36,222,187,84.23,35,15.77
4037,40,37,168,131,77.98,37,22.02
4038,40,38,110,90,81.82,20,18.18
4039,40,39,206,166,80.58,40,19.42
4040,40,40,160,127,79.38,33,20.63
4041,40,41,290,252,86.9,38,13.1
4042,40,42,259,219,84.56,40,15.44
4043,40,43,256,217,84.77,39,15.23
4044,40,44,171,146,85.38,25,14.62
4045,40,45,340,273,80.29,67,19.71
4046,40,46,244,204,83.61,40,16.39
4047,40,47,225,190,84.44,35,15.56
4048,40,48,166,136,81.93,30,18.07
4049,40,49,150,122,81.33,28,18.67
4101,41,1,343,233,67.93,110,32.07
4102,41,2,329,219,66.57,110,33.43
4103,41,3,279,192,68.82,87,31.18
4104,41,4,319,213,66.77,106,33.23
4105,41,5,347,249,71.76,98,28.24
4106,41,6,234,179,76.5,55,23.5
4107,41,7,341,224,65.69,117,34.31
4108,41,8,312,199,63.78,113,36.22
4109,41,9,299,194,64.88,105,35.12
4110,41,10,235,177,75.32,58,24.68
4111,41,11,350,233,66.57,117,33.43
4112,41,12,294,230,78.23,64,21.77
4113,41,13,154,117,75.97,37,24.03
4114,41,14,293,221,75.43,72,24.57
4115,41,15,333,238,71.47,95,28.53
4116,41,16,327,219,66.97,108,33.03
4117,41,17,283,196,69.26,87,30.74
4118,41,18,235,161,68.51,74,31.49
4119,41,19,291,217,74.57,74,25.43
4120,41,20,271,208,76.75,63,23.25
4121,41,21,315,241,76.51,74,23.49
4122,41,22,264,188,71.21,76,28.79
4123,41,23,243,179,73.66,64,26.34
4124,41,24,291,204,70.1,87,29.9
4125,41,25,115,81,70.43,34,29.57
4126,41,26,117,85,72.65,32,27.35
4127,41,27,108,81,75.0,27,25.0
4128,41,28,265,209,78.87,56,21.13
4129,41,29,183,144,78.69,39,21.31
4130,41,30,338,257,76.04,81,23.96
4131,41,31,312,223,71.47,89,28.53
4132,41,32,183,122,66.67,61,33.33
4133,41,33,220,161,73.18,59,26.82
4134,41,34,251,169,67.33,82,32.67
4135,41,35,294,202,68.71,92,31.29
4136,41,36,299,200,66.89,99,33.11
4137,41,37,347,247,71.18,100,28.82
4138,41,38,305,214,70.16,91,29.84
4139,41,39,205,144,70.24,61,29.76
4140,41,40,282,185,65.6,97,34.4
4141,41,41,308,222,72.08,86,27.92
4142,41,42,348,246,70.69,102,29.31
4143,41,43,289,204,70.59,85,29.41
4144,41,44,288,208,72.22,80,27.78
4145,41,45,261,198,75.86,63,24.14
4146,41,46,211,154,72.99,57,27.01
4147,41,47,248,189,76.21,59,23.79
4148,41,48,151,111,73.51,40,26.49
4149,41,49,331,224,67.67,107,32.33
4150,41,50,324,217,66.98,107,33.02
4151,41,51,197,137,69.54,60,30.46
4152,41,52,359,243,67.69,116,32.31
4153,41,53,253,195,77.08,58,22.92
4154,41,54,209,153,73.21,56,26.79
4155,41,55,278,174,62.59,104,37.41
4156,41,56,346,247,71.39,99,28.61
4157,41,57,227,175,77.09,52,22.91
4201,42,1,257,227,88.33,30,11.67
4202,42,2,184,159,86.41,25,13.59
4203,42,3,277,231,83.39,46,16.61
4204,42,4,206,167,81.07,39,18.93
4205,42,5,170,145,85.29,25,14.71
4206,42,6,360,295,81.94,65,18.06
4207,42,7,226,196,86.73,30,13.27
4208,42,8,315,256,81.27,59,18.73
4209,42,9,767,616,80.31,151,19.69
4210,42,10,179,149,83.24,30,16.76
4211,42,11,232,180,77.59,52,22.41
4212,42,12,189,157,83.07,32,16.93
4213,42,13,344,263,76.45,81,23.55
4214,42,14,288,250,86.81,38,13.19
4215,42,15,289,240,83.04,49,16.96
4216,42,16,172,141,81.98,31,18.02
4217,42,17,433,351,81.06,82,18.94
4218,42,18,606,514,84.82,92,15.18
4219,42,19,159,133,83.65,26,16.35
4220,42,20,214,177,82.71,37,17.29
4221,42,21,263,227,86.31,36,13.69
4222,42,22,285,246,86.32,39,13.68
4223,42,23,253,209,82.61,44,17.39
4224,42,24,276,231,83.7,45,16.3
4225,42,25,183,152,83.06,31,16.94
4226,42,26,201,155,77.11,46,22.89
4227,42,27,255,205,80.39,50,19.61
4228,42,28,220,194,88.18,26,11.82
4229,42,29,222,189,85.14,33,14.86
4230,42,30,177,144,81.36,33,18.64
4231,42,31,245,198,80.82,47,19.18
4232,42,32,233,187,80.26,46,19.74
4233,42,33,284,245,86.27,39,13.73
4234,42,34,219,188,85.84,31,14.16
4235,42,35,187,160,85.56,27,14.44
4236,42,36,230,192,83.48,38,16.52
4237,42,37,190,162,85.26,28,14.74
4238,42,38,180,150,83.33,30,16.67
4239,42,39,100,82,82.0,18,18.0
4240,42,40,216,181,83.8,35,16.2
4241,42,41,407,337,82.8,70,17.2
4242,42,42,165,127,76.97,38,23.03
4243,42,43,206,163,79.13,43,20.87
4244,42,44,391,330,84.4,61,15.6
4245,42,45,231,208,90.04,23,9.96
4246,42,46,231,191,82.68,40,17.32
4247,42,47,133,110,82.71,23,17.29
4248,42,48,222,176,79.28,46,20.72
4249,42,49,90,67,74.44,23,25.56
4250,42,50,316,254,80.38,62,19.62
4251,42,51,324,272,83.95,52,16.05
4252,42,52,133,111,83.46,22,16.54
4253,42,53,292,246,84.25,46,15.75
4254,42,54,228,184,80.7,44,19.3
4255,42,55,306,252,82.35,54,17.65
4256,42,56,343,266,77.55,77,22.45
4257,42,57,239,207,86.61,32,13.39
4258,42,58,233,197,84.55,36,15.45
4259,42,59,427,354,82.9,73,17.1
4260,42,60,158,134,84.81,24,15.19
4261,42,61,186,155,83.33,31,16.67
4262,42,62,144,127,88.19,17,11.81
4263,42,63,183,145,79.23,38,20.77
4264,42,64,102,88,86.27,14,13.73
4265,42,65,292,239,81.85,53,18.15
4266,42,66,262,223,85.11,39,14.89
4267,42,67,597,527,88.27,70,11.73
4268,42,68,293,246,83.96,47,16.04
4269,42,69,255,206,80.78,49,19.22
4301,43,1,322,271,84.16,51,15.84
4302,43,2,296,258,87.16,38,12.84
4303,43,3,280,243,86.79,37,13.21
4304,43,4,332,285,85.84,47,14.16
4305,43,5,241,204,84.65,37,15.35
4306,43,6,184,151,82.07,33,17.93
4307,43,7,263,225,85.55,38,14.45
4308,43,8,303,254,83.83,49,16.17
4309,43,9,286,240,83.92,46,16.08
4310,43,10,267,230,86.14,37,13.86
4311,43,11,240,201,83.75,39,16.25
4312,43,12,318,276,86.79,42,13.21
4313,43,13,152,124,81.58,28,18.42
4314,43,14,172,155,90.12,17,9.88
4315,43,15,221,187,84.62,34,15.38
4316,43,16,204,176,86.27,28,13.73
4317,43,17,325,282,86.77,43,13.23
4318,43,18,262,215,82.06,47,17.94
4319,43,19,222,182,81.98,40,18.02
4320,43,20,286,242,84.62,44,15.38
4321,43,21,278,231,83.09,47,16.91
4322,43,22,210,168,80.0,42,20.0
4323,43,23,204,171,83.82,33,16.18
4324,43,24,282,236,83.69,46,16.31
4325,43,25,253,224,88.54,29,11.46
4326,43,26,196,166,84.69,30,15.31
4327,43,27,216,181,83.8,35,16.2
4328,43,28,324,263,81.17,61,18.83
4329,43,29,228,184,80.7,44,19.3
4330,43,30,223,183,82.06,40,17.94
4331,43,31,321,288,89.72,33,10.28
4332,43,32,240,203,84.58,37,15.42
4333,43,33,212,178,83.96,34,16.04
4334,43,34,194,163,84.02,31,15.98
4335,43,35,280,227,81.07,53,18.93
4336,43,36,230,200,86.96,30,13.04
4337,43,37,253,200,79.05,53,20.95
4338,43,38,289,246,85.12,43,14.88
4339,43,39,166,129,77.71,37,22.29
4340,43,40,110,90,81.82,20,18.18
4341,43,41,180,155,86.11,25,13.89
4342,43,42,202,172,85.15,30,14.85
4343,43,43,196,158,80.61,38,19.39
4344,43,44,295,265,89.83,30,10.17
4345,43,45,77,66,85.71,11,14.29
4346,43,46,248,195,78.63,53,21.37
4347,43,47,208,171,82.21,37,17.79
4348,43,48,291,243,83.51,48,16.49
4349,43,49,235,198,84.26,37,15.74
4350,43,50,203,175,86.21,28,13.79
4351,43,51,277,224,80.87,53,19.13
4352,43,52,234,197,84.19,37,15.81
4353,43,53,271,228,84.13,43,15.87
4354,43,54,208,170,81.73,38,18.27
4355,43,55,228,195,85.53,33,14.47
4356,43,56,233,190,81.55,43,18.45
4357,43,57,225,192,85.33,33,14.67
4358,43,58,239,208,87.03,31,12.97
4359,43,59,188,157,83.51,31,16.49
4401,44,1,207,167,80.68,40,19.32
4402,44,2,204,165,80.88,39,19.12
4403,44,3,229,197,86.03,32,13.97
4404,44,4,180,158,87.78,22,12.22
4405,44,5,335,294,87.76,41,12.24
4406,44,6,332,297,89.46,35,10.54
4407,44,7,227,200,88.11,27,11.89
4408,44,8,157,140,89.17,17,10.83
4409,44,9,259,219,84.56,40,15.44
4410,44,10,270,236,87.41,34,12.59
4411,44,11,335,292,87.16,43,12.84
4412,44,12,201,178,88.56,23,11.44
4413,44,13,212,175,82.55,37,17.45
4414,44,14,287,240,83.62,47,16.38
4415,44,15,369,321,86.99,48,13.01
4416,44,16,334,296,88.62,38,11.38
4417,44,17,286,246,86.01,40,13.99
4418,44,18,219,179,81.74,40,18.26
4419,44,19,190,168,88.42,22,11.58
4420,44,20,342,283,82.75,59,17.25
4421,44,21,369,329,89.16,40,10.84
4422,44,22,270,232,85.93,38,14.07
4423,44,23,332,283,85.24,49,14.76
4424,44,24,207,181,87.44,26,12.56
4425,44,25,287,245,85.37,42,14.63
4426,44,26,266,208,78.2,58,21.8
4427,44,27,376,335,89.1,41,10.9
4428,44,28,235,193,82.13,42,17.87
4429,44,29,335,282,84.18,53,15.82
4430,44,30,282,243,86.17,39,13.83
4431,44,31,352,289,82.1,63,17.9
4432,44,32,238,194,81.51,44,18.49
4433,44,33,415,351,84.58,64,15.42
4434,44,34,197,168,85.28,29,14.72
4435,44,35,156,131,83.97,25,16.03
4436,44,36,337,281,83.38,56,16.62
4437,44,37,329,277,84.19,52,15.81
4438,44,38,268,220,82.09,48,17.91
4439,44,39,355,310,87.32,45,12.68
4440,44,40,298,248,83.22,50,16.78
4441,44,41,252,208,82.54,44,17.46
4442,44,42,384,325,84.64,59,15.36
4443,44,43,386,329,85.23,57,14.77
4444,44,44,327,274,83.79,53,16.21
4445,44,45,369,316,85.64,53,14.36
4446,44,46,219,182,83.11,37,16.89
4447,44,47,406,340,83.74,66,16.26
4448,44,48,164,144,87.8,20,12.2
4449,44,49,368,317,86.14,51,13.86
4450,44,50,327,268,81.96,59,18.04
4451,44,51,244,212,86.89,32,13.11
4501,45,1,210,152,72.38,58,27.62
4502,45,2,288,200,69.44,88,30.56
4503,45,3,259,192,74.13,67,25.87
4504,45,4,298,215,72.15,83,27.85
4505,45,5,302,209,69.21,93,30.79
4506,45,6,249,187,75.1,62,24.9
4507,45,7,274,202,73.72,72,26.28
4508,45,8,218,160,73.39,58,26.61
4509,45,9,257,195,75.88,62,24.12
4510,45,10,315,227,72.06,88,27.94
4511,45,11,223,154,69.06,69,30.94
4512,45,12,273,200,73.26,73,26.74
4513,45,13,270,192,71.11,78,28.89
4514,45,14,254,200,78.74,54,21.26
4515,45,15,291,221,75.95,70,24.05
4516,45,16,284,223,78.52,61,21.48
4517,45,17,219,166,75.8,53,24.2
4518,45,18,278,225,80.94,53,19.06
4519,45,19,239,185,77.41,54,22.59
4520,45,20,278,206,74.1,72,25.9
4521,45,21,196,150,76.53,46,23.47
4522,45,22,220,168,76.36,52,23.64
4523,45,23,286,207,72.38,79,27.62
4524,45,24,322,236,73.29,86,26.71
4525,45,25,256,212,82.81,44,17.19
4526,45,26,283,235,83.04,48,16.96
4527,45,27,222,167,75.23,55,24.77
4528,45,28,251,194,77.29,57,22.71
4529,45,29,282,220,78.01,62,21.99
4530,45,30,242,167,69.01,75,30.99
4531,45,31,220,180,81.82,40,18.18
4532,45,32,170,131,77.06,39,22.94
4533,45,33,234,168,71.79,66,28.21
4534,45,34,180,129,71.67,51,28.33
4535,45,35,243,182,74.9,61,25.1
4536,45,36,210,163,77.62,47,22.38
4537,45,37,283,228,80.57,55,19.43
4538,45,38,288,234,81.25,54,18.75
4539,45,39,285,217,76.14,68,23.86
4540,45,40,295,244,82.71,51,17.29
4541,45,41,184,143,77.72,41,22.28
4542,45,42,248,190,76.61,58,23.39
4543,45,43,208,171,82.21,37,17.79
4544,45,44,263,193,73.38,70,26.62
4545,45,45,187,145,77.54,42,22.46
4546,45,46,272,212,77.94,60,22.06
4547,45,47,292,234,80.14,58,19.86
4548,45,48,220,188,85.45,32,14.55
4549,45,49,240,173,72.08,67,27.92
4550,45,50,209,159,76.08,50,23.92
4551,45,51,264,193,73.11,71,26.89
4552,45,52,246,194,78.86,52,21.14
4553,45,53,214,166,77.57,48,22.43
4601,46,1,325,266,81.85,59,18.15
4602,46,2,253,209,82.61,44,17.39
4603,46,3,316,259,81.96,57,18.04
4604,46,4,247,205,83.0,42,17.0
4605,46,5,219,189,86.3,30,13.7
4606,46,6,271,213,78.6,58,21.4
4607,46,7,218,180,82.57,38,17.43
4608,46,8,232,193,83.19,39,16.81
4609,46,9,304,251,82.57,53,17.43
4610,46,10,235,194,82.55,41,17.45
4611,46,11,290,230,79.31,60,20.69
4612,46,12,308,251,81.49,57,18.51
4613,46,13,243,198,81.48,45,18.52
4614,46,14,224,189,84.38,35,15.63
4615,46,15,299,256,85.62,43,14.38
4616,46,16,235,184,78.3,51,21.7
4617,46,17,341,291,85.34,50,14.66
4618,46,18,253,212,83.79,41,16.21
4619,46,19,263,218,82.89,45,17.11
4620,46,20,168,138,82.14,30,17.86
4621,46,21,138,110,79.71,28,20.29
4622,46,22,161,135,83.85,26,16.15
4623,46,23,159,137,86.16,22,13.84
4624,46,24,294,254,86.39,40,13.61
4625,46,25,278,236,84.89,42,15.11
4626,46,26,281,232,82.56,49,17.44
4627,46,27,304,253,83.22,51,16.78
4628,46,28,320,267,83.44,53,16.56
4629,46,29,221,183,82.81,38,17.19
4630,46,30,264,221,83.71,43,16.29
4631,46,31,288,245,85.07,43,14.93
4632,46,32,191,142,74.35,49,25.65
4633,46,33,264,214,81.06,50,18.94
4634,46,34,266,221,83.08,45,16.92
4635,46,35,308,246,79.87,62,20.13
4636,46,36,228,192,84.21,36,15.79
4637,46,37,214,181,84.58,33,15.42
4638,46,38,189,156,82.54,33,17.46
4639,46,39,298,254,85.23,44,14.77
4640,46,40,175,139,79.43,36,20.57
4641,46,41,201,171,85.07,30,14.93
4642,46,42,290,241,83.1,49,16.9
4643,46,43,389,331,85.09,58,14.91
4644,46,44,194,170,87.63,24,12.37
4645,46,45,296,245,82.77,51,17.23
4646,46,46,207,182,87.92,25,12.08
4647,46,47,140,114,81.43,26,18.57
4701,47,1,347,284,81.84,63,18.16
4702,47,2,211,164,77.73,47,22.27
4703,47,3,207,170,82.13,37,17.87
4704,47,4,290,241,83.1,49,16.9
4705,47,5,309,255,82.52,54,17.48
4706,47,6,263,224,85.17,39,14.83
4707,47,7,256,209,81.64,47,18.36
4708,47,8,322,271,84.16,51,15.84
4709,47,9,219,169,77.17,50,22.83
4710,47,10,252,222,88.1,30,11.9
4711,47,11,537,461,85.85,76,14.15
4712,47,12,282,227,80.5,55,19.5
4713,47,13,380,319,83.95,61,16.05
4714,47,14,237,202,85.23,35,14.77
4715,47,15,371,307,82.75,64,17.25
4716,47,16,289,247,85.47,42,14.53
4717,47,17,296,241,81.42,55,18.58
4718,47,18,372,305,81.99,67,18.01
4719,47,19,283,243,85.87,40,14.13
4720,47,20,331,286,86.4,45,13.6
4721,47,21,296,245,82.77,51,17.23
4722,47,22,261,214,81.99,47,18.01
4723,47,23,141,118,83.69,23,16.31
4724,47,24,322,282,87.58,40,12.42
4725,47,25,363,312,85.95,51,14.05
4726,47,26,514,443,86.19,71,13.81
4727,47,27,309,256,82.85,53,17.15
4728,47,28,406,344,84.73,62,15.27
4729,47,29,358,297,82.96,61,17.04
4730,47,30,346,288,83.24,58,16.76
4731,47,31,351,314,89.46,37,10.54
4732,47,32,328,288,87.8,40,12.2
4733,47,33,299,240,80.27,59,19.73
4734,47,34,393,329,83.72,64,16.28
4735,47,35,444,376,84.68,68,15.32
4736,47,36,490,416,84.9,74,15.1
4737,47,37,395,337,85.32,58,14.68
4738,47,38,346,301,86.99,45,13.01
4739,47,39,347,292,84.15,55,15.85
4740,47,40,291,246,84.54,45,15.46
4741,47,41,550,483,87.82,67,12.18
4742,47,42,285,245,85.96,40,14.04
4743,47,43,217,192,88.48,25,11.52
4744,47,44,264,226,85.61,38,14.39
4745,47,45,291,246,84.54,45,15.46
4746,47,46,237,204,86.08,33,13.92
4747,47,47,227,193,85.02,34,14.98
4748,47,48,30,24,80.0,6,20.0
4749,47,49,224,196,87.5,28,12.5
4750,47,50,299,259,86.62,40,13.38
4751,47,51,174,144,82.76,30,17.24
4752,47,52,101,91,90.1,10,9.9
4801,48,1,301,239,79.4,62,20.6
4802,48,2,183,143,78.14,40,21.86
4803,48,3,371,308,83.02,63,16.98
4804,48,4,264,204,77.27,60,22.73
4805,48,5,198,159,80.3,39,19.7
4806,48,6,323,256,79.26,67,20.74
4807,48,7,231,196,84.85,35,15.15
4808,48,8,186,155,83.33,31,16.67
4809,48,9,201,146,72.64,55,27.36
4810,48,10,184,158,85.87,26,14.13
4811,48,11,294,245,83.33,49,16.67
4812,48,12,304,257,84.54,47,15.46
4813,48,13,241,198,82.16,43,17.84
4814,48,14,228,195,85.53,33,14.47
4815,48,15,208,158,75.96,50,24.04
4816,48,16,223,187,83.86,36,16.14
4817,48,17,321,262,81.62,59,18.38
4818,48,18,211,158,74.88,53,25.12
4819,48,19,199,176,88.44,23,11.56
4820,48,20,149,125,83.89,24,16.11
4821,48,21,227,194,85.46,33,14.54
4822,48,22,282,238,84.4,44,15.6
4823,48,23,195,156,80.0,39,20.0
4824,48,24,156,131,83.97,25,16.03
4825,48,25,260,225,86.54,35,13.46
4826,48,26,269,216,80.3,53,19.7
4827,48,27,151,124,82.12,27,17.88
4828,48,28,170,140,82.35,30,17.65
4829,48,29,126,113,89.68,13,10.32
4830,48,30,231,199,86.15,32,13.85
4831,48,31,268,231,86.19,37,13.81
4832,48,32,264,218,82.58,46,17.42
4833,48,33,195,169,86.67,26,13.33
4834,48,34,240,201,83.75,39,16.25
4835,48,35,100,85,85.0,15,15.0
4836,48,36,190,162,85.26,28,14.74
4837,48,37,240,199,82.92,41,17.08
4838,48,38,242,213,88.02,29,11.98
4839,48,39,183,154,84.15,29,15.85
4840,48,40,177,153,86.44,24,13.56
4841,48,41,232,196,84.48,36,15.52
4842,48,42,217,176,81.11,41,18.89
4843,48,43,333,288,86.49,45,13.51
4844,48,44,299,255,85.28,44,14.72
4845,48,45,184,157,85.33,27,14.67
4846,48,46,213,177,83.1,36,16.9
4847,48,47,272,220,80.88,52,19.12
4848,48,48,276,227,82.25,49,17.75
4849,48,49,91,79,86.81,12,13.19
4850,48,50,273,224,82.05,49,17.95
4851,48,51,310,257,82.9,53,17.1
4852,48,52,223,187,83.86,36,16.14
4853,48,53,125,104,83.2,21,16.8
4854,48,54,230,188,81.74,42,18.26
4901,49,1,267,215,80.52,52,19.48
4902,49,2,307,254,82.74,53,17.26
4903,49,3,211,172,81.52,39,18.48
4904,49,4,152,126,82.89,26,17.11
4905,49,5,266,213,80.08,53,19.92
4906,49,6,289,238,82.35,51,17.65
4907,49,7,231,196,84.85,35,15.15
4908,49,8,290,240,82.76,50,17.24
4909,49,9,223,177,79.37,46,20.63
4910,49,10,241,198,82.16,43,17.84
4911,49,11,170,144,84.71,26,15.29
4912,49,12,299,251,83.95,48,16.05
4913,49,13,274,217,79.2,57,20.8
4914,49,14,237,199,83.97,38,16.03
4915,49,15,254,210,82.68,44,17.32
4916,49,16,196,163,83.16,33,16.84
4917,49,17,94,76,80.85,18,19.15
4918,49,18,161,136,84.47,25,15.53
4919,49,19,237,202,85.23,35,14.77
4920,49,20,244,206,84.43,38,15.57
4921,49,21,82,69,84.15,13,15.85
4922,49,22,209,171,81.82,38,18.18
4923,49,23,202,163,80.69,39,19.31
4924,49,24,234,208,88.89,26,11.11
4925,49,25,309,250,80.91,59,19.09
4926,49,26,207,181,87.44,26,12.56
4927,49,27,382,309,80.89,73,19.11
4928,49,28,185,155,83.78,30,16.22
4929,49,29,283,214,75.62,69,24.38
4930,49,30,259,214,82.63,45,17.37
4931,49,31,211,169,80.09,42,19.91
4932,49,32,160,126,78.75,34,21.25
4933,49,33,209,184,88.04,25,11.96
4934,49,34,264,225,85.23,39,14.77
4935,49,35,302,253,83.77,49,16.23
4936,49,36,362,296,81.77,66,18.23
4937,49,37,410,351,85.61,59,14.39
4938,49,38,228,193,84.65,35,15.35
4939,49,39,286,229,80.07,57,19.93
4940,49,40,205,169,82.44,36,17.56
4941,49,41,230,201,87.39,29,12.61
4942,49,42,309,260,84.14,49,15.86
5001,50,1,239,192,80.33,47,19.67
5002,50,2,288,227,78.82,61,21.18
5003,50,3,183,156,85.25,27,14.75
5004,50,4,237,198,83.54,39,16.46
5005,50,5,196,167,85.2,29,14.8
5006,50,6,159,137,86.16,22,13.84
5007,50,7,250,206,82.4,44,17.6
5008,50,8,200,167,83.5,33,16.5
5009,50,9,182,147,80.77,35,19.23
5010,50,10,125,95,76.0,30,24.0
5011,50,11,193,151,78.24,42,21.76
5012,50,12,84,70,83.33,14,16.67
5013,50,13,241,196,81.33,45,18.67
5014,50,14,86,69,80.23,17,19.77
5015,50,15,259,214,82.63,45,17.37
5016,50,16,81,64,79.01,17,20.99
5017,50,17,166,140,84.34,26,15.66
5018,50,18,171,142,83.04,29,16.96
5019,50,19,200,162,81.0,38,19.0
5020,50,20,200,168,84.0,32,16.0
5021,50,21,206,159,77.18,47,22.82
5022,50,22,329,270,82.07,59,17.93
5023,50,23,159,129,81.13,30,18.87
5024,50,24,294,227,77.21,67,22.79
5025,50,25,175,134,76.57,41,23.43
5026,50,26,177,157,88.7,20,11.3
5027,50,27,53,47,88.68,6,11.32
5028,50,28,164,131,79.88,33,20.12
5029,50,29,277,225,81.23,52,18.77
5030,50,30,160,138,86.25,22,13.75
5031,50,31,35,27,77.14,8,22.86
5032,50,32,265,218,82.26,47,17.74
5033,50,33,170,127,74.71,43,25.29
5034,50,34,174,149,85.63,25,14.37
5035,50,35,290,228,78.62,62,21.38
5036,50,36,209,157,75.12,52,24.88
5037,50,37,264,220,83.33,44,16.67
5038,50,38,100,91,91.0,9,9.0
5039,50,39,157,120,76.43,37,23.57
5040,50,40,180,146,81.11,34,18.89
5041,50,41,232,189,81.47,43,18.53
5042,50,42,198,159,80.3,39,19.7
5043,50,43,179,154,86.03,25,13.97
5044,50,44,138,111,80.43,27,19.57
5045,50,45,82,63,76.83,19,23.17
