ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,100,75,75.0,25,25.0
3946,39,46,167,133,79.64,34,20.36
3947,39,47,136,98,72.06,38,27.94
4001,40,1,169,133,78.7,36,21.3
4002,40,2,195,156,80.0,39,20.0
4003,40,3,264,219,82.95,45,17.05
4004,40,4,208,166,79.81,42,20.19
4005,40,5,217,187,86.18,30,13.82
4006,40,6,276,228,82.61,48,17.39
4007,40,7,270,220,81.48,50,18.52
4008,40,8,61,46,75.41,15,24.59
4009,40,9,195,153,78.46,42,21.54
4010,40,10,237,182,76.79,55,23.21
4011,40,11,218,176,80.73,42,19.27
4012,40,12,155,131,84.52,24,15.48
4013,40,13,274,232,84.67,42,15.33
4014,40,14,280,229,81.79,51,18.21
4015,40,15,237,192,81.01,45,18.99
4016,40,16,181,153,84.53,28,15.47
4017,40,17,92,72,78.26,20,21.74
4018,40,18,259,230,88.8,29,11.2
4019,40,19,194,152,78.35,42,21.65
4020,40,20,212,182,85.85,30,14.15
4021,40,21,217,171,78.8,46,21.2
4022,40,22,168,136,80.95,32,19.05
4023,40,23,327,276,84.4,51,15.6
4024,40,24,139,106,76.26,33,23.74
4025,40,25,164,119,72.56,45,27.44
4026,40,26,262,223,85.11,39,14.89
4027,40,27,168,130,77.38,38,22.62
4028,40,28,297,236,79.46,61,20.54
4029,40,29,217,177,81.57,40,18.43
4030,40,30,212,166,78.3,46,21.7
4031,40,31,167,125,74.85,42,25.15
4032,40,32,129,96,74.42,33,25.58
4033,40,33,261,218,83.52,43,16.48
4034,40,34,134,104,77.61,30,22.39
4035,40,35,213,165,77.46,48,22.54
4036,40,36,221,180,81.45,41,18.55
4037,40,37,167,127,76.05,40,23.95
4038,40,38,110,87,79.09,23,20.91
4039,40,39,202,163,80.69,39,19.31
4040,40,40,158,123,77.85,35,22.15
4041,40,41,276,233,84.42,43,15.58
4042,40,42,253,213,84.19,40,15.81
4043,40,43,253,199,78.66,54,21.34
4044,40,44,171,144,84.21,27,15.79
4045,40,45,333,253,75.98,80,24.02
4046,40,46,235,195,82.98,40,17.02
4047,40,47,223,181,81.17,42,18.83
4048,40,48,165,131,79.39,34,20.61
4049,40,49,145,113,77.93,32,22.07
4101,41,1,337,200,59.35,137,40.65
4102,41,2,327,214,65.44,113,34.56
4103,41,3,275,166,60.36,109,39.64
4104,41,4,319,189,59.25,130,40.75
4105,41,5,344,230,66.86,114,33.14
4106,41,6,232,171,73.71,61,26.29
4107,41,7,336,214,63.69,122,36.31
4108,41,8,300,179,59.67,121,40.33
4109,41,9,295,179,60.68,116,39.32
4110,41,10,239,169,70.71,70,29.29
4111,41,11,342,228,66.67,114,33.33
4112,41,12,282,213,75.53,69,24.47
4113,41,13,146,102,69.86,44,30.14
4114,41,14,285,200,70.18,85,29.82
4115,41,15,333,224,67.27,109,32.73
4116,41,16,317,196,61.83,121,38.17
4117,41,17,277,177,63.9,100,36.1
4118,41,18,223,149,66.82,74,33.18
4119,41,19,278,191,68.71,87,31.29
4120,41,20,262,193,73.66,69,26.34
4121,41,21,315,224,71.11,91,28.89
4122,41,22,257,165,64.2,92,35.8
4123,41,23,239,162,67.78,77,32.22
4124,41,24,283,180,63.6,103,36.4
4125,41,25,102,70,68.63,32,31.37
4126,41,26,116,76,65.52,40,34.48
4127,41,27,108,76,70.37,32,29.63
4128,41,28,256,191,74.61,65,25.39
4129,41,29,178,126,70.79,52,29.21
4130,41,30,337,238,70.62,99,29.38
4131,41,31,310,198,63.87,112,36.13
4132,41,32,182,110,60.44,72,39.56
4133,41,33,215,143,66.51,72,33.49
4134,41,34,248,153,61.69,95,38.31
4135,41,35,290,185,63.79,105,36.21
4136,41,36,294,181,61.56,113,38.44
4137,41,37,334,221,66.17,113,33.83
4138,41,38,310,202,65.16,108,34.84
4139,41,39,205,136,66.34,69,33.66
4140,41,40,279,172,61.65,107,38.35
4141,41,41,302,190,62.91,112,37.09
4142,41,42,339,203,59.88,136,40.12
4143,41,43,277,189,68.23,88,31.77
4144,41,44,286,194,67.83,92,32.17
4145,41,45,258,178,68.99,80,31.01
4146,41,46,204,138,67.65,66,32.35
4147,41,47,241,179,74.27,62,25.73
4148,41,48,147,109,74.15,38,25.85
4149,41,49,320,191,59.69,129,40.31
4150,41,50,311,205,65.92,106,34.08
4151,41,51,197,125,63.45,72,36.55
4152,41,52,346,214,61.85,132,38.15
4153,41,53,254,183,72.05,71,27.95
4154,41,54,206,152,73.79,54,26.21
4155,41,55,273,161,58.97,112,41.03
4156,41,56,341,227,66.57,114,33.43
4157,41,57,224,146,65.18,78,34.82
4201,42,1,248,213,85.89,35,14.11
4202,42,2,182,157,86.26,25,13.74
4203,42,3,271,232,85.61,39,14.39
4204,42,4,192,143,74.48,49,25.52
4205,42,5,169,136,80.47,33,19.53
4206,42,6,351,265,75.5,86,24.5
4207,42,7,225,188,83.56,37,16.44
4208,42,8,302,231,76.49,71,23.51
4209,42,9,746,587,78.69,159,21.31
4210,42,10,174,130,74.71,44,25.29
4211,42,11,223,169,75.78,54,24.22
4212,42,12,183,152,83.06,31,16.94
4213,42,13,337,259,76.85,78,23.15
4214,42,14,281,235,83.63,46,16.37
4215,42,15,281,218,77.58,63,22.42
4216,42,16,166,132,79.52,34,20.48
4217,42,17,435,354,81.38,81,18.62
4218,42,18,595,505,84.87,90,15.13
4219,42,19,156,134,85.9,22,14.1
4220,42,20,203,165,81.28,38,18.72
4221,42,21,253,209,82.61,44,17.39
4222,42,22,279,240,86.02,39,13.98
4223,42,23,248,194,78.23,54,21.77
4224,42,24,266,214,80.45,52,19.55
4225,42,25,179,146,81.56,33,18.44
4226,42,26,193,151,78.24,42,21.76
4227,42,27,251,193,76.89,58,23.11
4228,42,28,214,175,81.78,39,18.22
4229,42,29,219,181,82.65,38,17.35
4230,42,30,176,141,80.11,35,19.89
4231,42,31,240,188,78.33,52,21.67
4232,42,32,226,176,77.88,50,22.12
4233,42,33,282,234,82.98,48,17.02
4234,42,34,215,177,82.33,38,17.67
4235,42,35,185,160,86.49,25,13.51
4236,42,36,230,190,82.61,40,17.39
4237,42,37,184,150,81.52,34,18.48
4238,42,38,175,138,78.86,37,21.14
4239,42,39,95,85,89.47,10,10.53
4240,42,40,204,164,80.39,40,19.61
4241,42,41,405,325,80.25,80,19.75
4242,42,42,155,120,77.42,35,22.58
4243,42,43,200,158,79.0,42,21.0
4244,42,44,390,323,82.82,67,17.18
4245,42,45,227,199,87.67,28,12.33
4246,42,46,225,178,79.11,47,20.89
4247,42,47,131,106,80.92,25,19.08
4248,42,48,213,158,74.18,55,25.82
4249,42,49,90,71,78.89,19,21.11
4250,42,50,306,238,77.78,68,22.22
4251,42,51,320,260,81.25,60,18.75
4252,42,52,133,109,81.95,24,18.05
4253,42,53,289,231,79.93,58,20.07
4254,42,54,223,178,79.82,45,20.18
4255,42,55,299,240,80.27,59,19.73
4256,42,56,332,251,75.6,81,24.4
4257,42,57,238,200,84.03,38,15.97
4258,42,58,227,184,81.06,43,18.94
4259,42,59,419,350,83.53,69,16.47
4260,42,60,160,133,83.13,27,16.88
4261,42,61,185,154,83.24,31,16.76
4262,42,62,137,115,83.94,22,16.06
4263,42,63,183,137,74.86,46,25.14
4264,42,64,102,83,81.37,19,18.63
4265,42,65,288,226,78.47,62,21.53
4266,42,66,260,212,81.54,48,18.46
4267,42,67,584,503,86.13,81,13.87
4268,42,68,290,239,82.41,51,17.59
4269,42,69,253,205,81.03,48,18.97
4301,43,1,317,262,82.65,55,17.35
4302,43,2,288,246,85.42,42,14.58
4303,43,3,277,240,86.64,37,13.36
4304,43,4,329,276,83.89,53,16.11
4305,43,5,233,195,83.69,38,16.31
4306,43,6,186,156,83.87,30,16.13
4307,43,7,256,217,84.77,39,15.23
4308,43,8,307,252,82.08,55,17.92
4309,43,9,279,225,80.65,54,19.35
4310,43,10,265,222,83.77,43,16.23
4311,43,11,235,194,82.55,41,17.45
4312,43,12,314,269,85.67,45,14.33
4313,43,13,156,134,85.9,22,14.1
4314,43,14,171,148,86.55,23,13.45
4315,43,15,221,188,85.07,33,14.93
4316,43,16,201,170,84.58,31,15.42
4317,43,17,319,273,85.58,46,14.42
4318,43,18,253,200,79.05,53,20.95
4319,43,19,220,180,81.82,40,18.18
4320,43,20,281,237,84.34,44,15.66
4321,43,21,274,225,82.12,49,17.88
4322,43,22,207,161,77.78,46,22.22
4323,43,23,193,158,81.87,35,18.13
4324,43,24,272,220,80.88,52,19.12
4325,43,25,259,234,90.35,25,9.65
4326,43,26,191,155,81.15,36,18.85
4327,43,27,211,169,80.09,42,19.91
4328,43,28,313,244,77.96,69,22.04
4329,43,29,231,183,79.22,48,20.78
4330,43,30,221,181,81.9,40,18.1
4331,43,31,313,277,88.5,36,11.5
4332,43,32,235,199,84.68,36,15.32
4333,43,33,210,175,83.33,35,16.67
4334,43,34,196,165,84.18,31,15.82
4335,43,35,270,214,79.26,56,20.74
4336,43,36,224,188,83.93,36,16.07
4337,43,37,251,202,80.48,49,19.52
4338,43,38,282,240,85.11,42,14.89
4339,43,39,156,112,71.79,44,28.21
4340,43,40,106,83,78.3,23,21.7
4341,43,41,173,148,85.55,25,14.45
4342,43,42,192,156,81.25,36,18.75
4343,43,43,193,156,80.83,37,19.17
4344,43,44,287,247,86.06,40,13.94
4345,43,45,76,66,86.84,10,13.16
4346,43,46,245,194,79.18,51,20.82
4347,43,47,206,168,81.55,38,18.45
4348,43,48,282,231,81.91,51,18.09
4349,43,49,234,195,83.33,39,16.67
4350,43,50,199,170,85.43,29,14.57
4351,43,51,274,225,82.12,49,17.88
4352,43,52,229,191,83.41,38,16.59
4353,43,53,266,229,86.09,37,13.91
4354,43,54,205,163,79.51,42,20.49
4355,43,55,233,198,84.98,35,15.02
4356,43,56,225,188,83.56,37,16.44
4357,43,57,223,187,83.86,36,16.14
4358,43,58,232,194,83.62,38,16.38
4359,43,59,184,152,82.61,32,17.39
4401,44,1,199,154,77.39,45,22.61
4402,44,2,197,159,80.71,38,19.29
4403,44,3,228,189,82.89,39,17.11
4404,44,4,173,148,85.55,25,14.45
4405,44,5,335,293,87.46,42,12.54
4406,44,6,328,286,87.2,42,12.8
4407,44,7,224,189,84.38,35,15.63
4408,44,8,157,139,88.54,18,11.46
4409,44,9,258,216,83.72,42,16.28
4410,44,10,269,239,88.85,30,11.15
4411,44,11,332,275,82.83,57,17.17
4412,44,12,197,171,86.8,26,13.2
4413,44,13,211,167,79.15,44,20.85
4414,44,14,279,229,82.08,50,17.92
4415,44,15,359,305,84.96,54,15.04
4416,44,16,322,283,87.89,39,12.11
4417,44,17,280,228,81.43,52,18.57
4418,44,18,213,172,80.75,41,19.25
4419,44,19,188,160,85.11,28,14.89
4420,44,20,337,283,83.98,54,16.02
4421,44,21,359,315,87.74,44,12.26
4422,44,22,267,220,82.4,47,17.6
4423,44,23,332,283,85.24,49,14.76
4424,44,24,205,179,87.32,26,12.68
4425,44,25,286,249,87.06,37,12.94
4426,44,26,265,215,81.13,50,18.87
4427,44,27,369,324,87.8,45,12.2
4428,44,28,234,191,81.62,43,18.38
4429,44,29,336,276,82.14,60,17.86
4430,44,30,275,239,86.91,36,13.09
4431,44,31,349,288,82.52,61,17.48
4432,44,32,233,188,80.69,45,19.31
4433,44,33,407,342,84.03,65,15.97
4434,44,34,195,165,84.62,30,15.38
4435,44,35,158,134,84.81,24,15.19
4436,44,36,332,280,84.34,52,15.66
4437,44,37,325,275,84.62,50,15.38
4438,44,38,258,210,81.4,48,18.6
4439,44,39,348,287,82.47,61,17.53
4440,44,40,291,246,84.54,45,15.46
4441,44,41,253,206,81.42,47,18.58
4442,44,42,379,327,86.28,52,13.72
4443,44,43,383,319,83.29,64,16.71
4444,44,44,319,263,82.45,56,17.55
4445,44,45,362,305,84.25,57,15.75
4446,44,46,212,167,78.77,45,21.23
4447,44,47,399,337,84.46,62,15.54
4448,44,48,162,140,86.42,22,13.58
4449,44,49,363,312,85.95,51,14.05
4450,44,50,325,263,80.92,62,19.08
4451,44,51,238,208,87.39,30,12.61
4501,45,1,210,132,62.86,78,37.14
4502,45,2,283,187,66.08,96,33.92
4503,45,3,259,181,69.88,78,30.12
4504,45,4,293,192,65.53,101,34.47
4505,45,5,291,191,65.64,100,34.36
4506,45,6,244,172,70.49,72,29.51
4507,45,7,262,183,69.85,79,30.15
4508,45,8,208,154,74.04,54,25.96
4509,45,9,250,186,74.4,64,25.6
4510,45,10,311,228,73.31,83,26.69
4511,45,11,218,133,61.01,85,38.99
4512,45,12,272,187,68.75,85,31.25
4513,45,13,266,183,68.8,83,31.2
4514,45,14,252,180,71.43,72,28.57
4515,45,15,290,199,68.62,91,31.38
4516,45,16,278,200,71.94,78,28.06
4517,45,17,218,153,70.18,65,29.82
4518,45,18,278,213,76.62,65,23.38
4519,45,19,240,174,72.5,66,27.5
4520,45,20,280,198,70.71,82,29.29
4521,45,21,188,131,69.68,57,30.32
4522,45,22,219,152,69.41,67,30.59
4523,45,23,280,185,66.07,95,33.93
4524,45,24,320,216,67.5,104,32.5
4525,45,25,244,189,77.46,55,22.54
4526,45,26,276,215,77.9,61,22.1
4527,45,27,223,160,71.75,63,28.25
4528,45,28,242,188,77.69,54,22.31
4529,45,29,276,205,74.28,71,25.72
4530,45,30,238,159,66.81,79,33.19
4531,45,31,213,172,80.75,41,19.25
4532,45,32,165,120,72.73,45,27.27
4533,45,33,232,158,68.1,74,31.9
4534,45,34,176,121,68.75,55,31.25
4535,45,35,236,172,72.88,64,27.12
4536,45,36,201,143,71.14,58,28.86
4537,45,37,281,215,76.51,66,23.49
4538,45,38,283,213,75.27,70,24.73
4539,45,39,279,213,76.34,66,23.66
4540,45,40,294,223,75.85,71,24.15
4541,45,41,180,128,71.11,52,28.89
4542,45,42,245,178,72.65,67,27.35
4543,45,43,203,152,74.88,51,25.12
4544,45,44,256,175,68.36,81,31.64
4545,45,45,181,136,75.14,45,24.86
4546,45,46,271,196,72.32,75,27.68
4547,45,47,286,215,75.17,71,24.83
4548,45,48,214,175,81.78,39,18.22
4549,45,49,236,169,71.61,67,28.39
4550,45,50,201,138,68.66,63,31.34
4551,45,51,259,172,66.41,87,33.59
4552,45,52,239,177,74.06,62,25.94
4553,45,53,211,145,68.72,66,31.28
4601,46,1,308,239,77.6,69,22.4
4602,46,2,255,201,78.82,54,21.18
4603,46,3,311,253,81.35,58,18.65
4604,46,4,247,204,82.59,43,17.41
4605,46,5,217,183,84.33,34,15.67
4606,46,6,267,218,81.65,49,18.35
4607,46,7,216,175,81.02,41,18.98
4608,46,8,229,185,80.79,44,19.21
4609,46,9,301,245,81.4,56,18.6
4610,46,10,229,176,76.86,53,23.14
4611,46,11,288,227,78.82,61,21.18
4612,46,12,302,251,83.11,51,16.89
4613,46,13,239,193,80.75,46,19.25
4614,46,14,220,177,80.45,43,19.55
4615,46,15,287,244,85.02,43,14.98
4616,46,16,233,176,75.54,57,24.46
4617,46,17,327,270,82.57,57,17.43
4618,46,18,249,202,81.12,47,18.88
4619,46,19,259,209,80.69,50,19.31
4620,46,20,164,136,82.93,28,17.07
4621,46,21,135,107,79.26,28,20.74
4622,46,22,161,135,83.85,26,16.15
4623,46,23,155,131,84.52,24,15.48
4624,46,24,289,248,85.81,41,14.19
4625,46,25,264,218,82.58,46,17.42
4626,46,26,282,227,80.5,55,19.5
4627,46,27,299,243,81.27,56,18.73
4628,46,28,315,258,81.9,57,18.1
4629,46,29,210,171,81.43,39,18.57
4630,46,30,256,209,81.64,47,18.36
4631,46,31,281,235,83.63,46,16.37
4632,46,32,189,141,74.6,48,25.4
4633,46,33,263,208,79.09,55,20.91
4634,46,34,259,210,81.08,49,18.92
4635,46,35,292,235,80.48,57,19.52
4636,46,36,220,176,80.0,44,20.0
4637,46,37,203,177,87.19,26,12.81
4638,46,38,187,153,81.82,34,18.18
4639,46,39,298,249,83.56,49,16.44
4640,46,40,175,135,77.14,40,22.86
4641,46,41,206,169,82.04,37,17.96
4642,46,42,291,236,81.1,55,18.9
4643,46,43,382,319,83.51,63,16.49
4644,46,44,191,165,86.39,26,13.61
4645,46,45,295,246,83.39,49,16.61
4646,46,46,208,177,85.1,31,14.9
4647,46,47,149,119,79.87,30,20.13
4701,47,1,339,275,81.12,64,18.88
4702,47,2,208,159,76.44,49,23.56
4703,47,3,209,169,80.86,40,19.14
4704,47,4,291,235,80.76,56,19.24
4705,47,5,301,240,79.73,61,20.27
4706,47,6,259,216,83.4,43,16.6
4707,47,7,253,195,77.08,58,22.92
4708,47,8,319,262,82.13,57,17.87
4709,47,9,221,168,76.02,53,23.98
4710,47,10,245,208,84.9,37,15.1
4711,47,11,535,451,84.3,84,15.7
4712,47,12,274,217,79.2,57,20.8
4713,47,13,372,317,85.22,55,14.78
4714,47,14,235,192,81.7,43,18.3
4715,47,15,365,294,80.55,71,19.45
4716,47,16,285,234,82.11,51,17.89
4717,47,17,293,229,78.16,64,21.84
4718,47,18,366,298,81.42,68,18.58
4719,47,19,284,238,83.8,46,16.2
4720,47,20,328,276,84.15,52,15.85
4721,47,21,294,237,80.61,57,19.39
4722,47,22,255,201,78.82,54,21.18
4723,47,23,145,118,81.38,27,18.62
4724,47,24,319,278,87.15,41,12.85
4725,47,25,354,291,82.2,63,17.8
4726,47,26,509,421,82.71,88,17.29
4727,47,27,311,260,83.6,51,16.4
4728,47,28,396,329,83.08,67,16.92
4729,47,29,352,285,80.97,67,19.03
4730,47,30,345,276,80.0,69,20.0
4731,47,31,341,290,85.04,51,14.96
4732,47,32,324,280,86.42,44,13.58
4733,47,33,294,231,78.57,63,21.43
4734,47,34,387,314,81.14,73,18.86
4735,47,35,440,371,84.32,69,15.68
4736,47,36,476,389,81.72,87,18.28
4737,47,37,396,329,83.08,67,16.92
4738,47,38,337,278,82.49,59,17.51
4739,47,39,336,275,81.85,61,18.15
4740,47,40,288,245,85.07,43,14.93
4741,47,41,543,461,84.9,82,15.1
4742,47,42,281,231,82.21,50,17.79
4743,47,43,220,186,84.55,34,15.45
4744,47,44,261,220,84.29,41,15.71
4745,47,45,285,231,81.05,54,18.95
4746,47,46,228,195,85.53,33,14.47
4747,47,47,222,182,81.98,40,18.02
4748,47,48,30,23,76.67,7,23.33
4749,47,49,218,187,85.78,31,14.22
4750,47,50,298,252,84.56,46,15.44
4751,47,51,170,131,77.06,39,22.94
4752,47,52,94,81,86.17,13,13.83
4801,48,1,297,226,76.09,71,23.91
4802,48,2,181,136,75.14,45,24.86
4803,48,3,372,301,80.91,71,19.09
4804,48,4,257,203,78.99,54,21.01
4805,48,5,194,145,74.74,49,25.26
4806,48,6,328,264,80.49,64,19.51
4807,48,7,225,184,81.78,41,18.22
4808,48,8,184,140,76.09,44,23.91
4809,48,9,199,138,69.35,61,30.65
4810,48,10,182,156,85.71,26,14.29
4811,48,11,288,234,81.25,54,18.75
4812,48,12,302,248,82.12,54,17.88
4813,48,13,239,188,78.66,51,21.34
4814,48,14,225,193,85.78,32,14.22
4815,48,15,207,158,76.33,49,23.67
4816,48,16,224,186,83.04,38,16.96
4817,48,17,309,252,81.55,57,18.45
4818,48,18,212,159,75.0,53,25.0
4819,48,19,198,171,86.36,27,13.64
4820,48,20,143,116,81.12,27,18.88
4821,48,21,229,196,85.59,33,14.41
4822,48,22,279,224,80.29,55,19.71
4823,48,23,196,159,81.12,37,18.88
4824,48,24,156,120,76.92,36,23.08
4825,48,25,255,213,83.53,42,16.47
4826,48,26,266,208,78.2,58,21.8
4827,48,27,152,118,77.63,34,22.37
4828,48,28,164,129,78.66,35,21.34
4829,48,29,119,106,89.08,13,10.92
4830,48,30,232,201,86.64,31,13.36
4831,48,31,268,218,81.34,50,18.66
4832,48,32,261,215,82.38,46,17.62
4833,48,33,193,163,84.46,30,15.54
4834,48,34,232,196,84.48,36,15.52
4835,48,35,95,81,85.26,14,14.74
4836,48,36,185,151,81.62,34,18.38
4837,48,37,235,192,81.7,43,18.3
4838,48,38,239,200,83.68,39,16.32
4839,48,39,174,139,79.89,35,20.11
4840,48,40,178,146,82.02,32,17.98
4841,48,41,227,184,81.06,43,18.94
4842,48,42,211,172,81.52,39,18.48
4843,48,43,327,285,87.16,42,12.84
4844,48,44,297,248,83.5,49,16.5
4845,48,45,185,153,82.7,32,17.3
4846,48,46,208,168,80.77,40,19.23
4847,48,47,274,217,79.2,57,20.8
4848,48,48,271,224,82.66,47,17.34
4849,48,49,92,77,83.7,15,16.3
4850,48,50,268,209,77.99,59,22.01
4851,48,51,309,245,79.29,64,20.71
4852,48,52,217,184,84.79,33,15.21
4853,48,53,123,104,84.55,19,15.45
4854,48,54,234,189,80.77,45,19.23
4901,49,1,264,203,76.89,61,23.11
4902,49,2,300,242,80.67,58,19.33
4903,49,3,207,162,78.26,45,21.74
4904,49,4,148,121,81.76,27,18.24
4905,49,5,264,214,81.06,50,18.94
4906,49,6,283,236,83.39,47,16.61
4907,49,7,224,189,84.38,35,15.63
4908,49,8,275,223,81.09,52,18.91
4909,49,9,217,167,76.96,50,23.04
4910,49,10,240,193,80.42,47,19.58
4911,49,11,166,135,81.33,31,18.67
4912,49,12,300,250,83.33,50,16.67
4913,49,13,272,209,76.84,63,23.16
4914,49,14,236,189,80.08,47,19.92
4915,49,15,250,210,84.0,40,16.0
4916,49,16,194,157,80.93,37,19.07
4917,49,17,94,74,78.72,20,21.28
4918,49,18,158,128,81.01,30,18.99
4919,49,19,236,197,83.47,39,16.53
4920,49,20,237,203,85.65,34,14.35
4921,49,21,81,65,80.25,16,19.75
4922,49,22,204,162,79.41,42,20.59
4923,49,23,197,156,79.19,41,20.81
4924,49,24,226,187,82.74,39,17.26
4925,49,25,303,244,80.53,59,19.47
4926,49,26,206,169,82.04,37,17.96
4927,49,27,377,303,80.37,74,19.63
4928,49,28,177,144,81.36,33,18.64
4929,49,29,279,211,75.63,68,24.37
4930,49,30,258,198,76.74,60,23.26
4931,49,31,212,171,80.66,41,19.34
4932,49,32,161,122,75.78,39,24.22
4933,49,33,206,178,86.41,28,13.59
4934,49,34,262,212,80.92,50,19.08
4935,49,35,304,250,82.24,54,17.76
4936,49,36,359,295,82.17,64,17.83
4937,49,37,403,349,86.6,54,13.4
4938,49,38,222,189,85.14,33,14.86
4939,49,39,281,227,80.78,54,19.22
4940,49,40,206,166,80.58,40,19.42
4941,49,41,226,196,86.73,30,13.27
4942,49,42,304,245,80.59,59,19.41
5001,50,1,238,185,77.73,53,22.27
5002,50,2,279,224,80.29,55,19.71
5003,50,3,176,145,82.39,31,17.61
5004,50,4,236,186,78.81,50,21.19
5005,50,5,189,164,86.77,25,13.23
5006,50,6,149,123,82.55,26,17.45
5007,50,7,244,191,78.28,53,21.72
5008,50,8,193,154,79.79,39,20.21
5009,50,9,174,142,81.61,32,18.39
5010,50,10,123,94,76.42,29,23.58
5011,50,11,189,150,79.37,39,20.63
5012,50,12,81,64,79.01,17,20.99
5013,50,13,233,187,80.26,46,19.74
5014,50,14,77,63,81.82,14,18.18
5015,50,15,255,208,81.57,47,18.43
5016,50,16,77,61,79.22,16,20.78
5017,50,17,159,134,84.28,25,15.72
5018,50,18,164,129,78.66,35,21.34
5019,50,19,194,152,78.35,42,21.65
5020,50,20,195,159,81.54,36,18.46
5021,50,21,195,149,76.41,46,23.59
5022,50,22,317,256,80.76,61,19.24
5023,50,23,162,124,76.54,38,23.46
5024,50,24,282,216,76.6,66,23.4
5025,50,25,169,126,74.56,43,25.44
5026,50,26,170,137,80.59,33,19.41
5027,50,27,54,46,85.19,8,14.81
5028,50,28,157,127,80.89,30,19.11
5029,50,29,272,219,80.51,53,19.49
5030,50,30,154,122,79.22,32,20.78
5031,50,31,32,25,78.13,7,21.88
5032,50,32,254,210,82.68,44,17.32
5033,50,33,170,136,80.0,34,20.0
5034,50,34,172,141,81.98,31,18.02
5035,50,35,271,210,77.49,61,22.51
5036,50,36,203,154,75.86,49,24.14
5037,50,37,254,201,79.13,53,20.87
5038,50,38,100,92,92.0,8,8.0
5039,50,39,152,114,75.0,38,25.0
5040,50,40,180,136,75.56,44,24.44
5041,50,41,228,180,78.95,48,21.05
5042,50,42,196,148,75.51,48,24.49
5043,50,43,165,137,83.03,28,16.97
5044,50,44,135,105,77.78,30,22.22
5045,50,45,81,59,72.84,22,27.16
