ward,precinct,total,Yes,Yes Percent,No,No Percent
2631,26,31,80,58,72.5,22,27.5
2632,26,32,195,159,81.54,36,18.46
2633,26,33,72,59,81.94,13,18.06
2634,26,34,137,102,74.45,35,25.55
2635,26,35,173,137,79.19,36,20.81
2636,26,36,123,96,78.05,27,21.95
2637,26,37,104,74,71.15,30,28.85
2638,26,38,139,103,74.1,36,25.9
2639,26,39,138,102,73.91,36,26.09
2640,26,40,82,67,81.71,15,18.29
2641,26,41,110,83,75.45,27,24.55
2642,26,42,159,134,84.28,25,15.72
2643,26,43,114,82,71.93,32,28.07
2644,26,44,93,75,80.65,18,19.35
2645,26,45,173,126,72.83,47,27.17
2646,26,46,203,174,85.71,29,14.29
2647,26,47,90,63,70.0,27,30.0
2648,26,48,157,124,78.98,33,21.02
2649,26,49,109,93,85.32,16,14.68
2650,26,50,93,74,79.57,19,20.43
2651,26,51,111,87,78.38,24,21.62
2652,26,52,61,44,72.13,17,27.87
2653,26,53,120,98,81.67,22,18.33
2654,26,54,125,97,77.6,28,22.4
2655,26,55,82,64,78.05,18,21.95
2656,26,56,127,103,81.1,24,18.9
2657,26,57,88,67,76.14,21,23.86
2658,26,58,90,64,71.11,26,28.89
2659,26,59,113,87,76.99,26,23.01
2660,26,60,133,102,76.69,31,23.31
2661,26,61,83,65,78.31,18,21.69
2662,26,62,162,126,77.78,36,22.22
2663,26,63,48,39,81.25,9,18.75
2701,27,1,408,352,86.27,56,13.73
2702,27,2,153,120,78.43,33,21.57
2703,27,3,161,126,78.26,35,21.74
2704,27,4,126,91,72.22,35,27.78
2705,27,5,117,93,79.49,24,20.51
2706,27,6,73,53,72.6,20,27.4
2707,27,7,286,238,83.22,48,16.78
2708,27,8,191,153,80.1,38,19.9
2709,27,9,179,145,81.01,34,18.99
2710,27,10,274,217,79.2,57,20.8
2711,27,11,248,193,77.82,55,22.18
2712,27,12,311,261,83.92,50,16.08
2713,27,13,187,157,83.96,30,16.04
2714,27,14,240,193,80.42,47,19.58
2715,27,15,95,80,84.21,15,15.79
2716,27,16,120,106,88.33,14,11.67
2717,27,17,298,236,79.19,62,20.81
2718,27,18,208,160,76.92,48,23.08
2719,27,19,152,111,73.03,41,26.97
2720,27,20,260,198,76.15,62,23.85
2721,27,21,117,91,77.78,26,22.22
2722,27,22,188,142,75.53,46,24.47
2723,27,23,39,33,84.62,6,15.38
2724,27,24,192,157,81.77,35,18.23
2725,27,25,126,93,73.81,33,26.19
2726,27,26,128,94,73.44,34,26.56
2727,27,27,216,163,75.46,53,24.54
2728,27,28,235,189,80.43,46,19.57
2729,27,29,169,130,76.92,39,23.08
2730,27,30,132,99,75.0,33,25.0
2731,27,31,136,102,75.0,34,25.0
2732,27,32,120,96,80.0,24,20.0
2733,27,33,195,154,78.97,41,21.03
2734,27,34,142,117,82.39,25,17.61
2735,27,35,215,174,80.93,41,19.07
2736,27,36,148,115,77.7,33,22.3
2737,27,37,141,116,82.27,25,17.73
2738,27,38,172,136,79.07,36,20.93
2739,27,39,113,89,78.76,24,21.24
2740,27,40,143,102,71.33,41,28.67
2741,27,41,250,204,81.6,46,18.4
2742,27,42,178,156,87.64,22,12.36
2743,27,43,79,64,81.01,15,18.99
2744,27,44,164,131,79.88,33,20.12
2745,27,45,134,108,80.6,26,19.4
2746,27,46,164,137,83.54,27,16.46
2747,27,47,138,102,73.91,36,26.09
2748,27,48,171,131,76.61,40,23.39
2749,27,49,188,150,79.79,38,20.21
2750,27,50,282,215,76.24,67,23.76
2751,27,51,58,44,75.86,14,24.14
2752,27,52,174,133,76.44,41,23.56
2753,27,53,159,117,73.58,42,26.42
2754,27,54,339,280,82.6,59,17.4
2755,27,55,149,107,71.81,42,28.19
2756,27,56,184,146,79.35,38,20.65
2757,27,57,200,163,81.5,37,18.5
2758,27,58,94,76,80.85,18,19.15
2759,27,59,196,155,79.08,41,20.92
2801,28,1,158,103,65.19,55,34.81
2802,28,2,181,131,72.38,50,27.62
2803,28,3,136,100,73.53,36,26.47
2804,28,4,185,145,78.38,40,21.62
2805,28,5,172,128,74.42,44,25.58
2806,28,6,126,91,72.22,35,27.78
2807,28,7,151,104,68.87,47,31.13
2808,28,8,197,149,75.63,48,24.37
2809,28,9,126,101,80.16,25,19.84
2810,28,10,55,45,81.82,10,18.18
2811,28,11,131,109,83.21,22,16.79
2812,28,12,126,95,75.4,31,24.6
2813,28,13,116,86,74.14,30,25.86
2814,28,14,114,82,71.93,32,28.07
2815,28,15,179,138,77.09,41,22.91
2816,28,16,188,150,79.79,38,20.21
2817,28,17,131,103,78.63,28,21.37
2818,28,18,214,157,73.36,57,26.64
2819,28,19,239,189,79.08,50,20.92
2820,28,20,141,100,70.92,41,29.08
2821,28,21,260,205,78.85,55,21.15
2822,28,22,180,131,72.78,49,27.22
2823,28,23,172,139,80.81,33,19.19
2824,28,24,133,92,69.17,41,30.83
2825,28,25,69,49,71.01,20,28.99
2826,28,26,182,142,78.02,40,21.98
2827,28,27,234,160,68.38,74,31.62
2828,28,28,111,81,72.97,30,27.03
2829,28,29,201,150,74.63,51,25.37
2830,28,30,125,94,75.2,31,24.8
2831,28,31,144,115,79.86,29,20.14
2832,28,32,203,157,77.34,46,22.66
2833,28,33,174,136,78.16,38,21.84
2834,28,34,35,27,77.14,8,22.86
2835,28,35,128,102,79.69,26,20.31
2836,28,36,95,79,83.16,16,16.84
2837,28,37,210,159,75.71,51,24.29
2838,28,38,88,61,69.32,27,30.68
2839,28,39,158,125,79.11,33,20.89
2840,28,40,232,188,81.03,44,18.97
2841,28,41,207,171,82.61,36,17.39
2842,28,42,150,124,82.67,26,17.33
2843,28,43,203,166,81.77,37,18.23
2844,28,44,157,123,78.34,34,21.66
2845,28,45,164,131,79.88,33,20.12
2846,28,46,173,139,80.35,34,19.65
2847,28,47,121,94,77.69,27,22.31
2848,28,48,99,72,72.73,27,27.27
2849,28,49,122,92,75.41,30,24.59
2850,28,50,139,100,71.94,39,28.06
2851,28,51,151,121,80.13,30,19.87
2852,28,52,184,140,76.09,44,23.91
2853,28,53,150,121,80.67,29,19.33
2854,28,54,130,100,76.92,30,23.08
2855,28,55,161,121,75.16,40,24.84
2856,28,56,161,125,77.64,36,22.36
2857,28,57,117,98,83.76,19,16.24
2858,28,58,197,152,77.16,45,22.84
2859,28,59,129,109,84.5,20,15.5
2860,28,60,111,91,81.98,20,18.02
2861,28,61,154,122,79.22,32,20.78
2901,29,1,405,344,84.94,61,15.06
2902,29,2,199,146,73.37,53,26.63
2903,29,3,294,248,84.35,46,15.65
2904,29,4,262,213,81.3,49,18.7
2905,29,5,228,183,80.26,45,19.74
2906,29,6,102,80,78.43,22,21.57
2907,29,7,159,121,76.1,38,23.9
2908,29,8,154,118,76.62,36,23.38
2909,29,9,159,128,80.5,31,19.5
2910,29,10,108,84,77.78,24,22.22
2911,29,11,247,202,81.78,45,18.22
2912,29,12,321,267,83.18,54,16.82
2913,29,13,119,97,81.51,22,18.49
2914,29,14,244,191,78.28,53,21.72
2915,29,15,266,216,81.2,50,18.8
2916,29,16,436,381,87.39,55,12.61
2917,29,17,211,171,81.04,40,18.96
2918,29,18,221,174,78.73,47,21.27
2919,29,19,349,289,82.81,60,17.19
2920,29,20,225,194,86.22,31,13.78
2921,29,21,218,167,76.61,51,23.39
2922,29,22,156,117,75.0,39,25.0
2923,29,23,168,128,76.19,40,23.81
2924,29,24,188,144,76.6,44,23.4
2925,29,25,283,229,80.92,54,19.08
2926,29,26,202,159,78.71,43,21.29
2927,29,27,241,184,76.35,57,23.65
2928,29,28,245,193,78.78,52,21.22
2929,29,29,232,198,85.34,34,14.66
2930,29,30,138,104,75.36,34,24.64
2931,29,31,230,168,73.04,62,26.96
2932,29,32,214,156,72.9,58,27.1
2933,29,33,114,98,85.96,16,14.04
2934,29,34,164,110,67.07,54,32.93
2935,29,35,226,177,78.32,49,21.68
2936,29,36,347,275,79.25,72,20.75
2937,29,37,234,190,81.2,44,18.8
2938,29,38,150,126,84.0,24,16.0
2939,29,39,205,143,69.76,62,30.24
2940,29,40,313,268,85.62,45,14.38
2941,29,41,259,207,79.92,52,20.08
2942,29,42,276,208,75.36,68,24.64
2943,29,43,272,222,81.62,50,18.38
2944,29,44,212,173,81.6,39,18.4
2945,29,45,195,148,75.9,47,24.1
2946,29,46,148,121,81.76,27,18.24
2947,29,47,289,225,77.85,64,22.15
2948,29,48,231,174,75.32,57,24.68
2949,29,49,378,311,82.28,67,17.72
3001,30,1,185,144,77.84,41,22.16
3002,30,2,125,99,79.2,26,20.8
3003,30,3,263,205,77.95,58,22.05
3004,30,4,158,122,77.22,36,22.78
3005,30,5,106,78,73.58,28,26.42
3006,30,6,130,105,80.77,25,19.23
3007,30,7,148,112,75.68,36,24.32
3008,30,8,227,169,74.45,58,25.55
3009,30,9,164,125,76.22,39,23.78
3010,30,10,143,101,70.63,42,29.37
3011,30,11,132,110,83.33,22,16.67
3012,30,12,132,91,68.94,41,31.06
3013,30,13,196,133,67.86,63,32.14
3014,30,14,78,62,79.49,16,20.51
3015,30,15,170,142,83.53,28,16.47
3016,30,16,189,147,77.78,42,22.22
3017,30,17,116,92,79.31,24,20.69
3018,30,18,134,101,75.37,33,24.63
3019,30,19,123,91,73.98,32,26.02
3020,30,20,130,94,72.31,36,27.69
3021,30,21,175,135,77.14,40,22.86
3022,30,22,178,132,74.16,46,25.84
3023,30,23,158,115,72.78,43,27.22
3024,30,24,132,88,66.67,44,33.33
3025,30,25,81,61,75.31,20,24.69
3026,30,26,110,78,70.91,32,29.09
3027,30,27,208,156,75.0,52,25.0
3028,30,28,115,87,75.65,28,24.35
3029,30,29,106,80,75.47,26,24.53
3030,30,30,267,202,75.66,65,24.34
3031,30,31,120,84,70.0,36,30.0
3032,30,32,72,59,81.94,13,18.06
3033,30,33,72,51,70.83,21,29.17
3034,30,34,175,143,81.71,32,18.29
3035,30,35,170,138,81.18,32,18.82
3036,30,36,178,124,69.66,54,30.34
3037,30,37,133,95,71.43,38,28.57
3038,30,38,242,194,80.17,48,19.83
3039,30,39,206,157,76.21,49,23.79
3040,30,40,172,128,74.42,44,25.58
3041,30,41,168,133,79.17,35,20.83
3101,31,1,87,69,79.31,18,20.69
3102,31,2,135,101,74.81,34,25.19
3103,31,3,114,89,78.07,25,21.93
3104,31,4,111,84,75.68,27,24.32
3105,31,5,168,130,77.38,38,22.62
3106,31,6,172,126,73.26,46,26.74
3107,31,7,97,77,79.38,20,20.62
3108,31,8,107,78,72.9,29,27.1
3109,31,9,150,126,84.0,24,16.0
3110,31,10,66,54,81.82,12,18.18
3111,31,11,112,82,73.21,30,26.79
3112,31,12,112,86,76.79,26,23.21
3113,31,13,140,107,76.43,33,23.57
3114,31,14,97,78,80.41,19,19.59
3115,31,15,83,66,79.52,17,20.48
3116,31,16,122,92,75.41,30,24.59
3117,31,17,161,116,72.05,45,27.95
3118,31,18,107,85,79.44,22,20.56
3119,31,19,115,89,77.39,26,22.61
3120,31,20,134,92,68.66,42,31.34
3121,31,21,160,122,76.25,38,23.75
3122,31,22,114,92,80.7,22,19.3
3123,31,23,98,78,79.59,20,20.41
3124,31,24,123,91,73.98,32,26.02
3125,31,25,143,114,79.72,29,20.28
3126,31,26,101,82,81.19,19,18.81
3127,31,27,105,69,65.71,36,34.29
3128,31,28,149,114,76.51,35,23.49
3129,31,29,113,93,82.3,20,17.7
3130,31,30,178,141,79.21,37,20.79
3131,31,31,203,150,73.89,53,26.11
3132,31,32,139,108,77.7,31,22.3
3133,31,33,129,102,79.07,27,20.93
3134,31,34,115,86,74.78,29,25.22
3135,31,35,110,78,70.91,32,29.09
3136,31,36,154,114,74.03,40,25.97
3137,31,37,125,97,77.6,28,22.4
3138,31,38,83,62,74.7,21,25.3
3139,31,39,73,60,82.19,13,17.81
3140,31,40,69,47,68.12,22,31.88
3141,31,41,167,123,73.65,44,26.35
3142,31,42,147,105,71.43,42,28.57
3143,31,43,147,109,74.15,38,25.85
3144,31,44,116,82,70.69,34,29.31
3145,31,45,146,113,77.4,33,22.6
3146,31,46,124,94,75.81,30,24.19
3147,31,47,160,129,80.63,31,19.38
3148,31,48,140,106,75.71,34,24.29
3149,31,49,57,44,77.19,13,22.81
3150,31,50,165,128,77.58,37,22.42
3151,31,51,79,60,75.95,19,24.05
3201,32,1,286,219,76.57,67,23.43
3202,32,2,278,228,82.01,50,17.99
3203,32,3,249,206,82.73,43,17.27
3204,32,4,278,232,83.45,46,16.55
3205,32,5,168,139,82.74,29,17.26
3206,32,6,226,181,80.09,45,19.91
3207,32,7,228,199,87.28,29,12.72
3208,32,8,413,352,85.23,61,14.77
3209,32,9,364,302,82.97,62,17.03
3210,32,10,274,232,84.67,42,15.33
3211,32,11,225,174,77.33,51,22.67
3212,32,12,187,156,83.42,31,16.58
3213,32,13,124,115,92.74,9,7.26
3214,32,14,234,202,86.32,32,13.68
3215,32,15,220,184,83.64,36,16.36
3216,32,16,239,199,83.26,40,16.74
3217,32,17,318,253,79.56,65,20.44
3218,32,18,223,183,82.06,40,17.94
3219,32,19,290,240,82.76,50,17.24
3220,32,20,262,219,83.59,43,16.41
3221,32,21,218,176,80.73,42,19.27
3222,32,22,345,292,84.64,53,15.36
3223,32,23,266,218,81.95,48,18.05
3224,32,24,354,292,82.49,62,17.51
3225,32,25,233,195,83.69,38,16.31
3226,32,26,185,147,79.46,38,20.54
3227,32,27,268,224,83.58,44,16.42
3228,32,28,240,189,78.75,51,21.25
3229,32,29,209,173,82.78,36,17.22
3230,32,30,297,252,84.85,45,15.15
3231,32,31,292,255,87.33,37,12.67
3232,32,32,291,247,84.88,44,15.12
3233,32,33,144,114,79.17,30,20.83
3234,32,34,317,268,84.54,49,15.46
3235,32,35,270,222,82.22,48,17.78
3236,32,36,315,253,80.32,62,19.68
3237,32,37,200,161,80.5,39,19.5
3238,32,38,320,265,82.81,55,17.19
3239,32,39,337,293,86.94,44,13.06
3240,32,40,281,230,81.85,51,18.15
3241,32,41,291,246,84.54,45,15.46
3242,32,42,311,249,80.06,62,19.94
3243,32,43,249,201,80.72,48,19.28
3244,32,44,151,125,82.78,26,17.22
3245,32,45,240,192,80.0,48,20.0
3246,32,46,108,90,83.33,18,16.67
3247,32,47,278,232,83.45,46,16.55
3248,32,48,330,266,80.61,64,19.39
3249,32,49,238,204,85.71,34,14.29
3250,32,50,325,270,83.08,55,16.92
3251,32,51,302,254,84.11,48,15.89
3252,32,52,153,126,82.35,27,17.65
3301,33,1,285,223,78.25,62,21.75
3302,33,2,269,212,78.81,57,21.19
3303,33,3,311,247,79.42,64,20.58
3304,33,4,307,235,76.55,72,23.45
3305,33,5,302,237,78.48,65,21.52
3306,33,6,289,219,75.78,70,24.22
3307,33,7,331,277,83.69,54,16.31
3308,33,8,278,220,79.14,58,20.86
3309,33,9,310,240,77.42,70,22.58
3310,33,10,238,198,83.19,40,16.81
3311,33,11,331,255,77.04,76,22.96
3312,33,12,326,263,80.67,63,19.33
3313,33,13,295,231,78.31,64,21.69
3314,33,14,262,211,80.53,51,19.47
3315,33,15,336,268,79.76,68,20.24
3316,33,16,261,187,71.65,74,28.35
3317,33,17,333,246,73.87,87,26.13
3318,33,18,119,82,68.91,37,31.09
3319,33,19,338,257,76.04,81,23.96
3320,33,20,320,250,78.13,70,21.88
3321,33,21,351,294,83.76,57,16.24
3322,33,22,286,230,80.42,56,19.58
3323,33,23,299,234,78.26,65,21.74
3324,33,24,293,248,84.64,45,15.36
3325,33,25,379,306,80.74,73,19.26
3326,33,26,338,267,78.99,71,21.01
3327,33,27,314,248,78.98,66,21.02
3401,34,1,364,279,76.65,85,23.35
3402,34,2,170,138,81.18,32,18.82
3403,34,3,321,249,77.57,72,22.43
3404,34,4,366,292,79.78,74,20.22
3405,34,5,243,197,81.07,46,18.93
3406,34,6,192,160,83.33,32,16.67
3407,34,7,334,254,76.05,80,23.95
3408,34,8,310,231,74.52,79,25.48
3409,34,9,204,159,77.94,45,22.06
3410,34,10,260,222,85.38,38,14.62
3411,34,11,240,178,74.17,62,25.83
3412,34,12,342,259,75.73,83,24.27
3413,34,13,345,275,79.71,70,20.29
3414,34,14,228,173,75.88,55,24.12
3415,34,15,223,173,77.58,50,22.42
3416,34,16,246,182,73.98,64,26.02
3417,34,17,269,209,77.7,60,22.3
3418,34,18,166,132,79.52,34,20.48
3419,34,19,54,43,79.63,11,20.37
3420,34,20,346,281,81.21,65,18.79
3421,34,21,203,160,78.82,43,21.18
3422,34,22,308,241,78.25,67,21.75
3423,34,23,245,183,74.69,62,25.31
3424,34,24,252,203,80.56,49,19.44
3425,34,25,280,227,81.07,53,18.93
3426,34,26,196,152,77.55,44,22.45
3427,34,27,249,188,75.5,61,24.5
3428,34,28,171,146,85.38,25,14.62
3429,34,29,273,218,79.85,55,20.15
3430,34,30,314,253,80.57,61,19.43
3431,34,31,186,150,80.65,36,19.35
3432,34,32,167,134,80.24,33,19.76
3433,34,33,162,123,75.93,39,24.07
3434,34,34,321,260,81.0,61,19.0
3435,34,35,336,266,79.17,70,20.83
3436,34,36,275,224,81.45,51,18.55
3437,34,37,270,204,75.56,66,24.44
3438,34,38,236,185,78.39,51,21.61
3439,34,39,250,189,75.6,61,24.4
3440,34,40,273,213,78.02,60,21.98
3441,34,41,156,123,78.85,33,21.15
3442,34,42,310,235,75.81,75,24.19
3443,34,43,361,285,78.95,76,21.05
3444,34,44,324,271,83.64,53,16.36
3445,34,45,281,218,77.58,63,22.42
3446,34,46,270,221,81.85,49,18.15
3447,34,47,184,149,80.98,35,19.02
3448,34,48,346,292,84.39,54,15.61
3449,34,49,396,330,83.33,66,16.67
3450,34,50,289,227,78.55,62,21.45
3451,34,51,415,325,78.31,90,21.69
3452,34,52,201,171,85.07,30,14.93
3453,34,53,257,195,75.88,62,24.12
3454,34,54,243,201,82.72,42,17.28
3455,34,55,304,244,80.26,60,19.74
3456,34,56,157,114,72.61,43,27.39
3457,34,57,323,243,75.23,80,24.77
3458,34,58,278,232,83.45,46,16.55
3459,34,59,298,225,75.5,73,24.5
3460,34,60,306,230,75.16,76,24.84
3461,34,61,222,167,75.23,55,24.77
3501,35,1,234,169,72.22,65,27.78
3502,35,2,187,153,81.82,34,18.18
3503,35,3,217,171,78.8,46,21.2
3504,35,4,273,219,80.22,54,19.78
3505,35,5,217,165,76.04,52,23.96
3506,35,6,264,202,76.52,62,23.48
3507,35,7,297,224,75.42,73,24.58
3508,35,8,220,173,78.64,47,21.36
3509,35,9,269,200,74.35,69,25.65
3510,35,10,250,201,80.4,49,19.6
3511,35,11,258,190,73.64,68,26.36
3512,35,12,228,182,79.82,46,20.18
3513,35,13,73,61,83.56,12,16.44
3514,35,14,282,205,72.7,77,27.3
3515,35,15,213,157,73.71,56,26.29
3516,35,16,262,206,78.63,56,21.37
3517,35,17,254,190,74.8,64,25.2
3518,35,18,330,254,76.97,76,23.03
3519,35,19,270,215,79.63,55,20.37
3520,35,20,251,185,73.71,66,26.29
3521,35,21,241,172,71.37,69,28.63
3522,35,22,107,85,79.44,22,20.56
3523,35,23,137,104,75.91,33,24.09
3524,35,24,132,103,78.03,29,21.97
3525,35,25,279,208,74.55,71,25.45
3526,35,26,349,255,73.07,94,26.93
3527,35,27,282,224,79.43,58,20.57
3528,35,28,287,235,81.88,52,18.12
3529,35,29,317,250,78.86,67,21.14
3530,35,30,343,272,79.3,71,20.7
3531,35,31,159,122,76.73,37,23.27
3532,35,32,103,71,68.93,32,31.07
3533,35,33,238,175,73.53,63,26.47
3534,35,34,254,198,77.95,56,22.05
3535,35,35,245,188,76.73,57,23.27
3536,35,36,203,148,72.91,55,27.09
3601,36,1,229,192,83.84,37,16.16
3602,36,2,175,138,78.86,37,21.14
3603,36,3,304,274,90.13,30,9.87
3604,36,4,171,137,80.12,34,19.88
3605,36,5,146,117,80.14,29,19.86
3606,36,6,243,175,72.02,68,27.98
3607,36,7,185,150,81.08,35,18.92
3608,36,8,215,168,78.14,47,21.86
3609,36,9,196,154,78.57,42,21.43
3610,36,10,158,124,78.48,34,21.52
3611,36,11,252,192,76.19,60,23.81
3612,36,12,162,131,80.86,31,19.14
3613,36,13,360,302,83.89,58,16.11
3614,36,14,306,255,83.33,51,16.67
3615,36,15,231,184,79.65,47,20.35
3616,36,16,352,279,79.26,73,20.74
3617,36,17,167,132,79.04,35,20.96
3618,36,18,244,173,70.9,71,29.1
3619,36,19,297,235,79.12,62,20.88
3620,36,20,318,250,78.62,68,21.38
3621,36,21,375,297,79.2,78,20.8
3622,36,22,291,211,72.51,80,27.49
3623,36,23,129,111,86.05,18,13.95
3624,36,24,307,258,84.04,49,15.96
3625,36,25,170,136,80.0,34,20.0
3626,36,26,228,178,78.07,50,21.93
3627,36,27,130,100,76.92,30,23.08
3628,36,28,171,135,78.95,36,21.05
3629,36,29,193,158,81.87,35,18.13
3630,36,30,286,223,77.97,63,22.03
3631,36,31,236,188,79.66,48,20.34
3632,36,32,227,186,81.94,41,18.06
3633,36,33,202,159,78.71,43,21.29
3634,36,34,173,128,73.99,45,26.01
3635,36,35,228,185,81.14,43,18.86
3636,36,36,206,156,75.73,50,24.27
3637,36,37,177,133,75.14,44,24.86
3638,36,38,147,112,76.19,35,23.81
3639,36,39,213,158,74.18,55,25.82
3640,36,40,241,181,75.1,60,24.9
3641,36,41,186,137,73.66,49,26.34
3642,36,42,212,160,75.47,52,24.53
3643,36,43,181,138,76.24,43,23.76
3644,36,44,222,185,83.33,37,16.67
3645,36,45,233,186,79.83,47,20.17
3646,36,46,184,144,78.26,40,21.74
3647,36,47,157,122,77.71,35,22.29
3648,36,48,178,141,79.21,37,20.79
3649,36,49,303,224,73.93,79,26.07
3650,36,50,205,168,81.95,37,18.05
3651,36,51,305,244,80.0,61,20.0
3652,36,52,256,194,75.78,62,24.22
3653,36,53,151,116,76.82,35,23.18
3654,36,54,320,254,79.38,66,20.63
3655,36,55,299,240,80.27,59,19.73
3701,37,1,144,107,74.31,37,25.69
3702,37,2,250,200,80.0,50,20.0
3703,37,3,169,131,77.51,38,22.49
3704,37,4,284,220,77.46,64,22.54
3705,37,5,265,223,84.15,42,15.85
3706,37,6,292,211,72.26,81,27.74
3707,37,7,303,235,77.56,68,22.44
3708,37,8,212,160,75.47,52,24.53
3709,37,9,199,153,76.88,46,23.12
3710,37,10,247,181,73.28,66,26.72
3711,37,11,129,81,62.79,48,37.21
3712,37,12,221,172,77.83,49,22.17
3713,37,13,267,205,76.78,62,23.22
3714,37,14,271,214,78.97,57,21.03
3715,37,15,267,196,73.41,71,26.59
3716,37,16,210,168,80.0,42,20.0
3717,37,17,290,188,64.83,102,35.17
3718,37,18,218,172,78.9,46,21.1
3719,37,19,230,185,80.43,45,19.57
3720,37,20,204,154,75.49,50,24.51
3721,37,21,224,173,77.23,51,22.77
3722,37,22,195,158,81.03,37,18.97
3723,37,23,217,170,78.34,47,21.66
3724,37,24,283,214,75.62,69,24.38
3725,37,25,237,188,79.32,49,20.68
3726,37,26,301,232,77.08,69,22.92
3727,37,27,262,204,77.86,58,22.14
3728,37,28,233,180,77.25,53,22.75
3729,37,29,292,226,77.4,66,22.6
3730,37,30,139,108,77.7,31,22.3
3731,37,31,251,188,74.9,63,25.1
3732,37,32,278,224,80.58,54,19.42
3733,37,33,158,121,76.58,37,23.42
3734,37,34,228,189,82.89,39,17.11
3735,37,35,241,195,80.91,46,19.09
3736,37,36,226,179,79.2,47,20.8
3737,37,37,254,205,80.71,49,19.29
3738,37,38,299,227,75.92,72,24.08
3739,37,39,210,157,74.76,53,25.24
3740,37,40,241,190,78.84,51,21.16
3741,37,41,251,204,81.27,47,18.73
3742,37,42,186,145,77.96,41,22.04
3743,37,43,235,192,81.7,43,18.3
3801,38,1,228,174,76.32,54,23.68
3802,38,2,183,141,77.05,42,22.95
3803,38,3,165,129,78.18,36,21.82
3804,38,4,117,93,79.49,24,20.51
3805,38,5,369,286,77.51,83,22.49
3806,38,6,210,171,81.43,39,18.57
3807,38,7,223,173,77.58,50,22.42
3808,38,8,143,111,77.62,32,22.38
3809,38,9,243,194,79.84,49,20.16
3810,38,10,246,184,74.8,62,25.2
3811,38,11,152,109,71.71,43,28.29
3812,38,12,192,153,79.69,39,20.31
3813,38,13,175,140,80.0,35,20.0
3814,38,14,187,146,78.07,41,21.93
3815,38,15,151,116,76.82,35,23.18
3816,38,16,200,158,79.0,42,21.0
3817,38,17,163,128,78.53,35,21.47
3818,38,18,206,152,73.79,54,26.21
3819,38,19,265,216,81.51,49,18.49
3820,38,20,272,217,79.78,55,20.22
3821,38,21,222,173,77.93,49,22.07
3822,38,22,201,146,72.64,55,27.36
3823,38,23,158,120,75.95,38,24.05
3824,38,24,184,135,73.37,49,26.63
3825,38,25,194,156,80.41,38,19.59
3826,38,26,142,108,76.06,34,23.94
3827,38,27,129,97,75.19,32,24.81
3828,38,28,167,132,79.04,35,20.96
3829,38,29,181,142,78.45,39,21.55
3830,38,30,196,155,79.08,41,20.92
3831,38,31,268,186,69.4,82,30.6
3832,38,32,201,167,83.08,34,16.92
3833,38,33,161,123,76.4,38,23.6
3834,38,34,132,105,79.55,27,20.45
3835,38,35,223,167,74.89,56,25.11
3836,38,36,208,171,82.21,37,17.79
3837,38,37,236,178,75.42,58,24.58
3838,38,38,235,164,69.79,71,30.21
3839,38,39,210,152,72.38,58,27.62
3840,38,40,170,138,81.18,32,18.82
3841,38,41,291,213,73.2,78,26.8
3842,38,42,238,179,75.21,59,24.79
3843,38,43,237,178,75.11,59,24.89
3844,38,44,210,156,74.29,54,25.71
3845,38,45,252,201,79.76,51,20.24
3846,38,46,201,142,70.65,59,29.35
3847,38,47,221,163,73.76,58,26.24
3848,38,48,198,153,77.27,45,22.73
3849,38,49,169,128,75.74,41,24.26
3850,38,50,223,172,77.13,51,22.87
3851,38,51,144,100,69.44,44,30.56
3852,38,52,213,177,83.1,36,16.9
3853,38,53,51,38,74.51,13,25.49
3901,39,1,214,157,73.36,57,26.64
3902,39,2,205,177,86.34,28,13.66
3903,39,3,219,185,84.47,34,15.53
3904,39,4,176,130,73.86,46,26.14
3905,39,5,171,131,76.61,40,23.39
3906,39,6,232,173,74.57,59,25.43
3907,39,7,146,122,83.56,24,16.44
3908,39,8,240,194,80.83,46,19.17
3909,39,9,247,179,72.47,68,27.53
3910,39,10,195,151,77.44,44,22.56
3911,39,11,272,195,71.69,77,28.31
3912,39,12,220,176,80.0,44,20.0
3913,39,13,148,106,71.62,42,28.38
3914,39,14,215,173,80.47,42,19.53
3915,39,15,194,149,76.8,45,23.2
3916,39,16,196,149,76.02,47,23.98
3917,39,17,171,132,77.19,39,22.81
3918,39,18,228,176,77.19,52,22.81
3919,39,19,157,124,78.98,33,21.02
3920,39,20,193,146,75.65,47,24.35
3921,39,21,136,106,77.94,30,22.06
3922,39,22,221,174,78.73,47,21.27
3923,39,23,116,95,81.9,21,18.1
3924,39,24,226,176,77.88,50,22.12
3925,39,25,250,192,76.8,58,23.2
3926,39,26,211,151,71.56,60,28.44
3927,39,27,248,197,79.44,51,20.56
3928,39,28,265,209,78.87,56,21.13
3929,39,29,196,154,78.57,42,21.43
3930,39,30,131,94,71.76,37,28.24
3931,39,31,165,137,83.03,28,16.97
3932,39,32,133,114,85.71,19,14.29
3933,39,33,239,192,80.33,47,19.67
3934,39,34,290,212,73.1,78,26.9
3935,39,35,280,216,77.14,64,22.86
3936,39,36,173,148,85.55,25,14.45
3937,39,37,305,245,80.33,60,19.67
3938,39,38,227,174,76.65,53,23.35
3939,39,39,76,57,75.0,19,25.0
3940,39,40,150,107,71.33,43,28.67
3941,39,41,96,78,81.25,18,18.75
3942,39,42,182,149,81.87,33,18.13
3943,39,43,271,217,80.07,54,19.93
3944,39,44,256,199,77.73,57,22.27
