ward,precinct,total,Yes,Yes Percent,No,No Percent
2631,26,31,84,60,71.43,24,28.57
2632,26,32,205,168,81.95,37,18.05
2633,26,33,78,65,83.33,13,16.67
2634,26,34,154,121,78.57,33,21.43
2635,26,35,184,145,78.8,39,21.2
2636,26,36,136,105,77.21,31,22.79
2637,26,37,109,79,72.48,30,27.52
2638,26,38,147,112,76.19,35,23.81
2639,26,39,146,113,77.4,33,22.6
2640,26,40,89,70,78.65,19,21.35
2641,26,41,113,82,72.57,31,27.43
2642,26,42,159,134,84.28,25,15.72
2643,26,43,115,73,63.48,42,36.52
2644,26,44,99,82,82.83,17,17.17
2645,26,45,178,135,75.84,43,24.16
2646,26,46,214,182,85.05,32,14.95
2647,26,47,93,68,73.12,25,26.88
2648,26,48,163,132,80.98,31,19.02
2649,26,49,114,90,78.95,24,21.05
2650,26,50,103,82,79.61,21,20.39
2651,26,51,120,91,75.83,29,24.17
2652,26,52,71,51,71.83,20,28.17
2653,26,53,127,105,82.68,22,17.32
2654,26,54,128,99,77.34,29,22.66
2655,26,55,94,77,81.91,17,18.09
2656,26,56,131,107,81.68,24,18.32
2657,26,57,93,73,78.49,20,21.51
2658,26,58,104,68,65.38,36,34.62
2659,26,59,118,94,79.66,24,20.34
2660,26,60,137,107,78.1,30,21.9
2661,26,61,83,65,78.31,18,21.69
2662,26,62,172,134,77.91,38,22.09
2663,26,63,54,39,72.22,15,27.78
2701,27,1,429,361,84.15,68,15.85
2702,27,2,167,132,79.04,35,20.96
2703,27,3,177,131,74.01,46,25.99
2704,27,4,140,99,70.71,41,29.29
2705,27,5,126,107,84.92,19,15.08
2706,27,6,83,63,75.9,20,24.1
2707,27,7,301,250,83.06,51,16.94
2708,27,8,196,151,77.04,45,22.96
2709,27,9,185,149,80.54,36,19.46
2710,27,10,273,217,79.49,56,20.51
2711,27,11,263,215,81.75,48,18.25
2712,27,12,327,276,84.4,51,15.6
2713,27,13,194,167,86.08,27,13.92
2714,27,14,261,208,79.69,53,20.31
2715,27,15,99,82,82.83,17,17.17
2716,27,16,126,112,88.89,14,11.11
2717,27,17,308,249,80.84,59,19.16
2718,27,18,222,177,79.73,45,20.27
2719,27,19,168,126,75.0,42,25.0
2720,27,20,275,208,75.64,67,24.36
2721,27,21,122,99,81.15,23,18.85
2722,27,22,202,149,73.76,53,26.24
2723,27,23,45,39,86.67,6,13.33
2724,27,24,196,148,75.51,48,24.49
2725,27,25,130,94,72.31,36,27.69
2726,27,26,132,97,73.48,35,26.52
2727,27,27,234,177,75.64,57,24.36
2728,27,28,244,199,81.56,45,18.44
2729,27,29,183,133,72.68,50,27.32
2730,27,30,149,122,81.88,27,18.12
2731,27,31,147,107,72.79,40,27.21
2732,27,32,127,103,81.1,24,18.9
2733,27,33,200,170,85.0,30,15.0
2734,27,34,151,126,83.44,25,16.56
2735,27,35,227,181,79.74,46,20.26
2736,27,36,160,123,76.88,37,23.13
2737,27,37,153,129,84.31,24,15.69
2738,27,38,184,153,83.15,31,16.85
2739,27,39,121,94,77.69,27,22.31
2740,27,40,160,127,79.38,33,20.63
2741,27,41,267,215,80.52,52,19.48
2742,27,42,190,171,90.0,19,10.0
2743,27,43,82,70,85.37,12,14.63
2744,27,44,175,139,79.43,36,20.57
2745,27,45,142,112,78.87,30,21.13
2746,27,46,179,152,84.92,27,15.08
2747,27,47,149,114,76.51,35,23.49
2748,27,48,187,128,68.45,59,31.55
2749,27,49,197,152,77.16,45,22.84
2750,27,50,293,228,77.82,65,22.18
2751,27,51,64,43,67.19,21,32.81
2752,27,52,177,128,72.32,49,27.68
2753,27,53,165,122,73.94,43,26.06
2754,27,54,357,305,85.43,52,14.57
2755,27,55,161,116,72.05,45,27.95
2756,27,56,190,153,80.53,37,19.47
2757,27,57,219,184,84.02,35,15.98
2758,27,58,103,84,81.55,19,18.45
2759,27,59,209,161,77.03,48,22.97
2801,28,1,171,114,66.67,57,33.33
2802,28,2,196,141,71.94,55,28.06
2803,28,3,144,112,77.78,32,22.22
2804,28,4,191,154,80.63,37,19.37
2805,28,5,178,125,70.22,53,29.78
2806,28,6,131,99,75.57,32,24.43
2807,28,7,162,115,70.99,47,29.01
2808,28,8,205,166,80.98,39,19.02
2809,28,9,138,107,77.54,31,22.46
2810,28,10,60,44,73.33,16,26.67
2811,28,11,143,118,82.52,25,17.48
2812,28,12,132,99,75.0,33,25.0
2813,28,13,120,86,71.67,34,28.33
2814,28,14,121,82,67.77,39,32.23
2815,28,15,183,129,70.49,54,29.51
2816,28,16,206,150,72.82,56,27.18
2817,28,17,142,113,79.58,29,20.42
2818,28,18,231,164,71.0,67,29.0
2819,28,19,246,194,78.86,52,21.14
2820,28,20,144,106,73.61,38,26.39
2821,28,21,260,208,80.0,52,20.0
2822,28,22,185,142,76.76,43,23.24
2823,28,23,192,146,76.04,46,23.96
2824,28,24,138,94,68.12,44,31.88
2825,28,25,73,48,65.75,25,34.25
2826,28,26,188,155,82.45,33,17.55
2827,28,27,254,172,67.72,82,32.28
2828,28,28,118,89,75.42,29,24.58
2829,28,29,204,144,70.59,60,29.41
2830,28,30,134,100,74.63,34,25.37
2831,28,31,156,118,75.64,38,24.36
2832,28,32,209,159,76.08,50,23.92
2833,28,33,192,149,77.6,43,22.4
2834,28,34,40,33,82.5,7,17.5
2835,28,35,137,100,72.99,37,27.01
2836,28,36,109,87,79.82,22,20.18
2837,28,37,206,149,72.33,57,27.67
2838,28,38,95,64,67.37,31,32.63
2839,28,39,167,131,78.44,36,21.56
2840,28,40,239,192,80.33,47,19.67
2841,28,41,217,179,82.49,38,17.51
2842,28,42,163,131,80.37,32,19.63
2843,28,43,221,166,75.11,55,24.89
2844,28,44,177,151,85.31,26,14.69
2845,28,45,175,143,81.71,32,18.29
2846,28,46,180,156,86.67,24,13.33
2847,28,47,127,97,76.38,30,23.62
2848,28,48,110,82,74.55,28,25.45
2849,28,49,138,97,70.29,41,29.71
2850,28,50,150,108,72.0,42,28.0
2851,28,51,149,119,79.87,30,20.13
2852,28,52,194,140,72.16,54,27.84
2853,28,53,152,123,80.92,29,19.08
2854,28,54,137,104,75.91,33,24.09
2855,28,55,172,125,72.67,47,27.33
2856,28,56,166,129,77.71,37,22.29
2857,28,57,125,101,80.8,24,19.2
2858,28,58,211,160,75.83,51,24.17
2859,28,59,133,108,81.2,25,18.8
2860,28,60,122,81,66.39,41,33.61
2861,28,61,164,137,83.54,27,16.46
2901,29,1,420,352,83.81,68,16.19
2902,29,2,210,154,73.33,56,26.67
2903,29,3,302,249,82.45,53,17.55
2904,29,4,272,222,81.62,50,18.38
2905,29,5,237,180,75.95,57,24.05
2906,29,6,116,91,78.45,25,21.55
2907,29,7,168,124,73.81,44,26.19
2908,29,8,161,122,75.78,39,24.22
2909,29,9,164,129,78.66,35,21.34
2910,29,10,115,87,75.65,28,24.35
2911,29,11,269,213,79.18,56,20.82
2912,29,12,332,271,81.63,61,18.37
2913,29,13,138,106,76.81,32,23.19
2914,29,14,264,202,76.52,62,23.48
2915,29,15,277,220,79.42,57,20.58
2916,29,16,445,388,87.19,57,12.81
2917,29,17,220,175,79.55,45,20.45
2918,29,18,244,190,77.87,54,22.13
2919,29,19,367,292,79.56,75,20.44
2920,29,20,222,178,80.18,44,19.82
2921,29,21,237,178,75.11,59,24.89
2922,29,22,165,124,75.15,41,24.85
2923,29,23,176,139,78.98,37,21.02
2924,29,24,203,150,73.89,53,26.11
2925,29,25,299,242,80.94,57,19.06
2926,29,26,211,167,79.15,44,20.85
2927,29,27,247,197,79.76,50,20.24
2928,29,28,267,211,79.03,56,20.97
2929,29,29,250,208,83.2,42,16.8
2930,29,30,148,111,75.0,37,25.0
2931,29,31,253,193,76.28,60,23.72
2932,29,32,225,163,72.44,62,27.56
2933,29,33,121,96,79.34,25,20.66
2934,29,34,173,120,69.36,53,30.64
2935,29,35,239,184,76.99,55,23.01
2936,29,36,357,281,78.71,76,21.29
2937,29,37,251,199,79.28,52,20.72
2938,29,38,172,134,77.91,38,22.09
2939,29,39,214,157,73.36,57,26.64
2940,29,40,347,291,83.86,56,16.14
2941,29,41,266,220,82.71,46,17.29
2942,29,42,291,234,80.41,57,19.59
2943,29,43,296,242,81.76,54,18.24
2944,29,44,217,162,74.65,55,25.35
2945,29,45,200,152,76.0,48,24.0
2946,29,46,156,126,80.77,30,19.23
2947,29,47,307,246,80.13,61,19.87
2948,29,48,250,197,78.8,53,21.2
2949,29,49,399,328,82.21,71,17.79
3001,30,1,192,150,78.13,42,21.88
3002,30,2,137,110,80.29,27,19.71
3003,30,3,279,216,77.42,63,22.58
3004,30,4,167,134,80.24,33,19.76
3005,30,5,116,80,68.97,36,31.03
3006,30,6,136,108,79.41,28,20.59
3007,30,7,158,121,76.58,37,23.42
3008,30,8,232,171,73.71,61,26.29
3009,30,9,176,141,80.11,35,19.89
3010,30,10,159,117,73.58,42,26.42
3011,30,11,134,108,80.6,26,19.4
3012,30,12,139,99,71.22,40,28.78
3013,30,13,201,138,68.66,63,31.34
3014,30,14,82,61,74.39,21,25.61
3015,30,15,178,149,83.71,29,16.29
3016,30,16,198,152,76.77,46,23.23
3017,30,17,118,91,77.12,27,22.88
3018,30,18,137,107,78.1,30,21.9
3019,30,19,131,95,72.52,36,27.48
3020,30,20,136,107,78.68,29,21.32
3021,30,21,190,151,79.47,39,20.53
3022,30,22,189,141,74.6,48,25.4
3023,30,23,161,126,78.26,35,21.74
3024,30,24,145,108,74.48,37,25.52
3025,30,25,88,66,75.0,22,25.0
3026,30,26,119,94,78.99,25,21.01
3027,30,27,219,156,71.23,63,28.77
3028,30,28,115,90,78.26,25,21.74
3029,30,29,115,85,73.91,30,26.09
3030,30,30,281,222,79.0,59,21.0
3031,30,31,128,94,73.44,34,26.56
3032,30,32,80,64,80.0,16,20.0
3033,30,33,81,67,82.72,14,17.28
3034,30,34,180,138,76.67,42,23.33
3035,30,35,186,137,73.66,49,26.34
3036,30,36,190,142,74.74,48,25.26
3037,30,37,148,103,69.59,45,30.41
3038,30,38,262,213,81.3,49,18.7
3039,30,39,211,163,77.25,48,22.75
3040,30,40,184,145,78.8,39,21.2
3041,30,41,176,138,78.41,38,21.59
3101,31,1,89,69,77.53,20,22.47
3102,31,2,136,104,76.47,32,23.53
3103,31,3,125,99,79.2,26,20.8
3104,31,4,114,86,75.44,28,24.56
3105,31,5,180,139,77.22,41,22.78
3106,31,6,177,137,77.4,40,22.6
3107,31,7,104,88,84.62,16,15.38
3108,31,8,113,88,77.88,25,22.12
3109,31,9,158,132,83.54,26,16.46
3110,31,10,68,53,77.94,15,22.06
3111,31,11,114,80,70.18,34,29.82
3112,31,12,121,90,74.38,31,25.62
3113,31,13,151,122,80.79,29,19.21
3114,31,14,107,82,76.64,25,23.36
3115,31,15,87,69,79.31,18,20.69
3116,31,16,129,103,79.84,26,20.16
3117,31,17,162,119,73.46,43,26.54
3118,31,18,118,86,72.88,32,27.12
3119,31,19,124,97,78.23,27,21.77
3120,31,20,138,96,69.57,42,30.43
3121,31,21,164,132,80.49,32,19.51
3122,31,22,120,99,82.5,21,17.5
3123,31,23,104,82,78.85,22,21.15
3124,31,24,126,88,69.84,38,30.16
3125,31,25,153,118,77.12,35,22.88
3126,31,26,107,86,80.37,21,19.63
3127,31,27,112,81,72.32,31,27.68
3128,31,28,164,130,79.27,34,20.73
3129,31,29,126,98,77.78,28,22.22
3130,31,30,189,160,84.66,29,15.34
3131,31,31,217,166,76.5,51,23.5
3132,31,32,143,113,79.02,30,20.98
3133,31,33,136,114,83.82,22,16.18
3134,31,34,122,97,79.51,25,20.49
3135,31,35,118,95,80.51,23,19.49
3136,31,36,167,131,78.44,36,21.56
3137,31,37,134,98,73.13,36,26.87
3138,31,38,83,62,74.7,21,25.3
3139,31,39,74,59,79.73,15,20.27
3140,31,40,75,62,82.67,13,17.33
3141,31,41,174,134,77.01,40,22.99
3142,31,42,159,115,72.33,44,27.67
3143,31,43,158,119,75.32,39,24.68
3144,31,44,127,100,78.74,27,21.26
3145,31,45,156,119,76.28,37,23.72
3146,31,46,132,107,81.06,25,18.94
3147,31,47,169,136,80.47,33,19.53
3148,31,48,144,108,75.0,36,25.0
3149,31,49,59,48,81.36,11,18.64
3150,31,50,175,138,78.86,37,21.14
3151,31,51,81,64,79.01,17,20.99
3201,32,1,306,237,77.45,69,22.55
3202,32,2,305,252,82.62,53,17.38
3203,32,3,268,224,83.58,44,16.42
3204,32,4,297,256,86.2,41,13.8
3205,32,5,183,158,86.34,25,13.66
3206,32,6,240,194,80.83,46,19.17
3207,32,7,246,220,89.43,26,10.57
3208,32,8,432,377,87.27,55,12.73
3209,32,9,380,323,85.0,57,15.0
3210,32,10,284,237,83.45,47,16.55
3211,32,11,237,186,78.48,51,21.52
3212,32,12,199,164,82.41,35,17.59
3213,32,13,135,123,91.11,12,8.89
3214,32,14,248,215,86.69,33,13.31
3215,32,15,229,193,84.28,36,15.72
3216,32,16,247,210,85.02,37,14.98
3217,32,17,326,268,82.21,58,17.79
3218,32,18,240,198,82.5,42,17.5
3219,32,19,306,257,83.99,49,16.01
3220,32,20,274,237,86.5,37,13.5
3221,32,21,235,201,85.53,34,14.47
3222,32,22,361,316,87.53,45,12.47
3223,32,23,286,243,84.97,43,15.03
3224,32,24,366,302,82.51,64,17.49
3225,32,25,254,213,83.86,41,16.14
3226,32,26,196,165,84.18,31,15.82
3227,32,27,281,237,84.34,44,15.66
3228,32,28,253,205,81.03,48,18.97
3229,32,29,220,185,84.09,35,15.91
3230,32,30,323,270,83.59,53,16.41
3231,32,31,310,261,84.19,49,15.81
3232,32,32,306,269,87.91,37,12.09
3233,32,33,149,119,79.87,30,20.13
3234,32,34,335,284,84.78,51,15.22
3235,32,35,299,253,84.62,46,15.38
3236,32,36,330,267,80.91,63,19.09
3237,32,37,225,183,81.33,42,18.67
3238,32,38,334,283,84.73,51,15.27
3239,32,39,346,313,90.46,33,9.54
3240,32,40,309,260,84.14,49,15.86
3241,32,41,305,255,83.61,50,16.39
3242,32,42,328,272,82.93,56,17.07
3243,32,43,269,210,78.07,59,21.93
3244,32,44,159,134,84.28,25,15.72
3245,32,45,255,217,85.1,38,14.9
3246,32,46,113,95,84.07,18,15.93
3247,32,47,297,247,83.16,50,16.84
3248,32,48,354,291,82.2,63,17.8
3249,32,49,262,228,87.02,34,12.98
3250,32,50,344,289,84.01,55,15.99
3251,32,51,322,273,84.78,49,15.22
3252,32,52,158,132,83.54,26,16.46
3301,33,1,307,253,82.41,54,17.59
3302,33,2,294,244,82.99,50,17.01
3303,33,3,329,272,82.67,57,17.33
3304,33,4,334,268,80.24,66,19.76
3305,33,5,315,248,78.73,67,21.27
3306,33,6,302,227,75.17,75,24.83
3307,33,7,350,286,81.71,64,18.29
3308,33,8,294,242,82.31,52,17.69
3309,33,9,319,250,78.37,69,21.63
3310,33,10,265,221,83.4,44,16.6
3311,33,11,346,271,78.32,75,21.68
3312,33,12,338,281,83.14,57,16.86
3313,33,13,300,243,81.0,57,19.0
3314,33,14,282,231,81.91,51,18.09
3315,33,15,354,291,82.2,63,17.8
3316,33,16,277,214,77.26,63,22.74
3317,33,17,347,257,74.06,90,25.94
3318,33,18,128,94,73.44,34,26.56
3319,33,19,362,288,79.56,74,20.44
3320,33,20,337,260,77.15,77,22.85
3321,33,21,365,307,84.11,58,15.89
3322,33,22,303,248,81.85,55,18.15
3323,33,23,315,253,80.32,62,19.68
3324,33,24,317,266,83.91,51,16.09
3325,33,25,395,323,81.77,72,18.23
3326,33,26,360,281,78.06,79,21.94
3327,33,27,326,267,81.9,59,18.1
3401,34,1,387,284,73.39,103,26.61
3402,34,2,181,149,82.32,32,17.68
3403,34,3,338,261,77.22,77,22.78
3404,34,4,395,320,81.01,75,18.99
3405,34,5,263,198,75.29,65,24.71
3406,34,6,193,163,84.46,30,15.54
3407,34,7,354,263,74.29,91,25.71
3408,34,8,325,249,76.62,76,23.38
3409,34,9,218,160,73.39,58,26.61
3410,34,10,272,220,80.88,52,19.12
3411,34,11,252,187,74.21,65,25.79
3412,34,12,357,285,79.83,72,20.17
3413,34,13,370,300,81.08,70,18.92
3414,34,14,245,197,80.41,48,19.59
3415,34,15,235,179,76.17,56,23.83
3416,34,16,256,188,73.44,68,26.56
3417,34,17,284,232,81.69,52,18.31
3418,34,18,181,151,83.43,30,16.57
3419,34,19,55,40,72.73,15,27.27
3420,34,20,362,298,82.32,64,17.68
3421,34,21,219,172,78.54,47,21.46
3422,34,22,322,253,78.57,69,21.43
3423,34,23,256,198,77.34,58,22.66
3424,34,24,269,211,78.44,58,21.56
3425,34,25,297,238,80.13,59,19.87
3426,34,26,201,157,78.11,44,21.89
3427,34,27,259,210,81.08,49,18.92
3428,34,28,184,144,78.26,40,21.74
3429,34,29,282,227,80.5,55,19.5
3430,34,30,323,247,76.47,76,23.53
3431,34,31,199,163,81.91,36,18.09
3432,34,32,172,134,77.91,38,22.09
3433,34,33,171,128,74.85,43,25.15
3434,34,34,333,279,83.78,54,16.22
3435,34,35,343,273,79.59,70,20.41
3436,34,36,294,236,80.27,58,19.73
3437,34,37,281,218,77.58,63,22.42
3438,34,38,249,200,80.32,49,19.68
3439,34,39,263,197,74.9,66,25.1
3440,34,40,283,225,79.51,58,20.49
3441,34,41,173,139,80.35,34,19.65
3442,34,42,331,260,78.55,71,21.45
3443,34,43,384,303,78.91,81,21.09
3444,34,44,333,278,83.48,55,16.52
3445,34,45,293,226,77.13,67,22.87
3446,34,46,280,225,80.36,55,19.64
3447,34,47,193,154,79.79,39,20.21
3448,34,48,363,287,79.06,76,20.94
3449,34,49,399,334,83.71,65,16.29
3450,34,50,305,238,78.03,67,21.97
3451,34,51,431,328,76.1,103,23.9
3452,34,52,213,175,82.16,38,17.84
3453,34,53,277,206,74.37,71,25.63
3454,34,54,249,205,82.33,44,17.67
3455,34,55,315,244,77.46,71,22.54
3456,34,56,174,125,71.84,49,28.16
3457,34,57,342,261,76.32,81,23.68
3458,34,58,292,241,82.53,51,17.47
3459,34,59,319,243,76.18,76,23.82
3460,34,60,316,246,77.85,70,22.15
3461,34,61,242,180,74.38,62,25.62
3501,35,1,244,190,77.87,54,22.13
3502,35,2,194,159,81.96,35,18.04
3503,35,3,226,180,79.65,46,20.35
3504,35,4,281,234,83.27,47,16.73
3505,35,5,224,175,78.13,49,21.88
3506,35,6,276,210,76.09,66,23.91
3507,35,7,322,257,79.81,65,20.19
3508,35,8,230,184,80.0,46,20.0
3509,35,9,287,216,75.26,71,24.74
3510,35,10,261,212,81.23,49,18.77
3511,35,11,277,206,74.37,71,25.63
3512,35,12,245,201,82.04,44,17.96
3513,35,13,77,57,74.03,20,25.97
3514,35,14,293,223,76.11,70,23.89
3515,35,15,229,183,79.91,46,20.09
3516,35,16,281,215,76.51,66,23.49
3517,35,17,269,210,78.07,59,21.93
3518,35,18,344,265,77.03,79,22.97
3519,35,19,287,224,78.05,63,21.95
3520,35,20,265,216,81.51,49,18.49
3521,35,21,254,184,72.44,70,27.56
3522,35,22,110,86,78.18,24,21.82
3523,35,23,141,107,75.89,34,24.11
3524,35,24,141,114,80.85,27,19.15
3525,35,25,289,220,76.12,69,23.88
3526,35,26,368,280,76.09,88,23.91
3527,35,27,297,235,79.12,62,20.88
3528,35,28,317,262,82.65,55,17.35
3529,35,29,332,269,81.02,63,18.98
3530,35,30,359,289,80.5,70,19.5
3531,35,31,168,132,78.57,36,21.43
3532,35,32,117,85,72.65,32,27.35
3533,35,33,245,200,81.63,45,18.37
3534,35,34,267,213,79.78,54,20.22
3535,35,35,256,199,77.73,57,22.27
3536,35,36,219,165,75.34,54,24.66
3601,36,1,226,185,81.86,41,18.14
3602,36,2,184,146,79.35,38,20.65
3603,36,3,279,239,85.66,40,14.34
3604,36,4,171,124,72.51,47,27.49
3605,36,5,143,113,79.02,30,20.98
3606,36,6,253,189,74.7,64,25.3
3607,36,7,176,137,77.84,39,22.16
3608,36,8,213,167,78.4,46,21.6
3609,36,9,205,152,74.15,53,25.85
3610,36,10,167,131,78.44,36,21.56
3611,36,11,259,190,73.36,69,26.64
3612,36,12,159,118,74.21,41,25.79
3613,36,13,286,226,79.02,60,20.98
3614,36,14,265,209,78.87,56,21.13
3615,36,15,226,175,77.43,51,22.57
3616,36,16,360,279,77.5,81,22.5
3617,36,17,175,132,75.43,43,24.57
3618,36,18,243,167,68.72,76,31.28
3619,36,19,268,211,78.73,57,21.27
3620,36,20,304,228,75.0,76,25.0
3621,36,21,382,294,76.96,88,23.04
3622,36,22,303,230,75.91,73,24.09
3623,36,23,125,106,84.8,19,15.2
3624,36,24,284,233,82.04,51,17.96
3625,36,25,168,129,76.79,39,23.21
3626,36,26,236,176,74.58,60,25.42
3627,36,27,124,88,70.97,36,29.03
3628,36,28,171,132,77.19,39,22.81
3629,36,29,180,137,76.11,43,23.89
3630,36,30,283,221,78.09,62,21.91
3631,36,31,232,181,78.02,51,21.98
3632,36,32,233,188,80.69,45,19.31
3633,36,33,198,156,78.79,42,21.21
3634,36,34,178,126,70.79,52,29.21
3635,36,35,210,160,76.19,50,23.81
3636,36,36,222,175,78.83,47,21.17
3637,36,37,179,141,78.77,38,21.23
3638,36,38,139,97,69.78,42,30.22
3639,36,39,222,165,74.32,57,25.68
3640,36,40,251,184,73.31,67,26.69
3641,36,41,189,139,73.54,50,26.46
3642,36,42,210,156,74.29,54,25.71
3643,36,43,191,153,80.1,38,19.9
3644,36,44,233,189,81.12,44,18.88
3645,36,45,235,184,78.3,51,21.7
3646,36,46,194,149,76.8,45,23.2
3647,36,47,140,105,75.0,35,25.0
3648,36,48,189,140,74.07,49,25.93
3649,36,49,306,220,71.9,86,28.1
3650,36,50,184,140,76.09,44,23.91
3651,36,51,279,220,78.85,59,21.15
3652,36,52,264,198,75.0,66,25.0
3653,36,53,155,121,78.06,34,21.94
3654,36,54,323,251,77.71,72,22.29
3655,36,55,306,245,80.07,61,19.93
3701,37,1,157,115,73.25,42,26.75
3702,37,2,261,195,74.71,66,25.29
3703,37,3,178,138,77.53,40,22.47
3704,37,4,298,228,76.51,70,23.49
3705,37,5,273,215,78.75,58,21.25
3706,37,6,314,228,72.61,86,27.39
3707,37,7,312,230,73.72,82,26.28
3708,37,8,231,179,77.49,52,22.51
3709,37,9,213,162,76.06,51,23.94
3710,37,10,263,199,75.67,64,24.33
3711,37,11,128,88,68.75,40,31.25
3712,37,12,242,185,76.45,57,23.55
3713,37,13,274,197,71.9,77,28.1
3714,37,14,289,230,79.58,59,20.42
3715,37,15,282,208,73.76,74,26.24
3716,37,16,234,185,79.06,49,20.94
3717,37,17,298,197,66.11,101,33.89
3718,37,18,220,165,75.0,55,25.0
3719,37,19,241,191,79.25,50,20.75
3720,37,20,215,161,74.88,54,25.12
3721,37,21,248,189,76.21,59,23.79
3722,37,22,209,170,81.34,39,18.66
3723,37,23,227,166,73.13,61,26.87
3724,37,24,296,232,78.38,64,21.62
3725,37,25,260,205,78.85,55,21.15
3726,37,26,319,244,76.49,75,23.51
3727,37,27,268,208,77.61,60,22.39
3728,37,28,234,188,80.34,46,19.66
3729,37,29,304,237,77.96,67,22.04
3730,37,30,140,104,74.29,36,25.71
3731,37,31,268,203,75.75,65,24.25
3732,37,32,285,221,77.54,64,22.46
3733,37,33,160,123,76.88,37,23.13
3734,37,34,255,206,80.78,49,19.22
3735,37,35,262,218,83.21,44,16.79
3736,37,36,248,200,80.65,48,19.35
3737,37,37,256,205,80.08,51,19.92
3738,37,38,305,216,70.82,89,29.18
3739,37,39,231,175,75.76,56,24.24
3740,37,40,252,197,78.17,55,21.83
3741,37,41,264,214,81.06,50,18.94
3742,37,42,193,130,67.36,63,32.64
3743,37,43,243,193,79.42,50,20.58
3801,38,1,234,176,75.21,58,24.79
3802,38,2,186,141,75.81,45,24.19
3803,38,3,169,131,77.51,38,22.49
3804,38,4,121,98,80.99,23,19.01
3805,38,5,386,311,80.57,75,19.43
3806,38,6,218,172,78.9,46,21.1
3807,38,7,237,193,81.43,44,18.57
3808,38,8,150,118,78.67,32,21.33
3809,38,9,258,208,80.62,50,19.38
3810,38,10,264,198,75.0,66,25.0
3811,38,11,161,121,75.16,40,24.84
3812,38,12,202,164,81.19,38,18.81
3813,38,13,186,147,79.03,39,20.97
3814,38,14,198,156,78.79,42,21.21
3815,38,15,158,122,77.22,36,22.78
3816,38,16,205,161,78.54,44,21.46
3817,38,17,172,143,83.14,29,16.86
3818,38,18,213,159,74.65,54,25.35
3819,38,19,265,210,79.25,55,20.75
3820,38,20,280,228,81.43,52,18.57
3821,38,21,233,179,76.82,54,23.18
3822,38,22,210,157,74.76,53,25.24
3823,38,23,161,125,77.64,36,22.36
3824,38,24,197,150,76.14,47,23.86
3825,38,25,202,169,83.66,33,16.34
3826,38,26,148,115,77.7,33,22.3
3827,38,27,134,102,76.12,32,23.88
3828,38,28,174,137,78.74,37,21.26
3829,38,29,192,149,77.6,43,22.4
3830,38,30,203,164,80.79,39,19.21
3831,38,31,275,194,70.55,81,29.45
3832,38,32,217,179,82.49,38,17.51
3833,38,33,169,129,76.33,40,23.67
3834,38,34,136,106,77.94,30,22.06
3835,38,35,238,184,77.31,54,22.69
3836,38,36,218,176,80.73,42,19.27
3837,38,37,244,185,75.82,59,24.18
3838,38,38,250,188,75.2,62,24.8
3839,38,39,225,170,75.56,55,24.44
3840,38,40,176,142,80.68,34,19.32
3841,38,41,299,229,76.59,70,23.41
3842,38,42,257,188,73.15,69,26.85
3843,38,43,239,171,71.55,68,28.45
3844,38,44,214,166,77.57,48,22.43
3845,38,45,263,210,79.85,53,20.15
3846,38,46,214,159,74.3,55,25.7
3847,38,47,232,170,73.28,62,26.72
3848,38,48,208,166,79.81,42,20.19
3849,38,49,178,131,73.6,47,26.4
3850,38,50,228,173,75.88,55,24.12
3851,38,51,158,130,82.28,28,17.72
3852,38,52,226,173,76.55,53,23.45
3853,38,53,52,38,73.08,14,26.92
3901,39,1,230,175,76.09,55,23.91
3902,39,2,227,197,86.78,30,13.22
3903,39,3,227,184,81.06,43,18.94
3904,39,4,189,142,75.13,47,24.87
3905,39,5,177,139,78.53,38,21.47
3906,39,6,237,172,72.57,65,27.43
3907,39,7,155,128,82.58,27,17.42
3908,39,8,249,200,80.32,49,19.68
3909,39,9,261,197,75.48,64,24.52
3910,39,10,204,161,78.92,43,21.08
3911,39,11,283,213,75.27,70,24.73
3912,39,12,227,179,78.85,48,21.15
3913,39,13,160,125,78.13,35,21.88
3914,39,14,231,190,82.25,41,17.75
3915,39,15,198,156,78.79,42,21.21
3916,39,16,201,154,76.62,47,23.38
3917,39,17,176,140,79.55,36,20.45
3918,39,18,253,198,78.26,55,21.74
3919,39,19,162,127,78.4,35,21.6
3920,39,20,205,159,77.56,46,22.44
3921,39,21,137,107,78.1,30,21.9
3922,39,22,239,194,81.17,45,18.83
3923,39,23,118,98,83.05,20,16.95
3924,39,24,247,205,83.0,42,17.0
3925,39,25,255,199,78.04,56,21.96
3926,39,26,220,165,75.0,55,25.0
3927,39,27,258,207,80.23,51,19.77
3928,39,28,274,223,81.39,51,18.61
3929,39,29,207,163,78.74,44,21.26
3930,39,30,140,105,75.0,35,25.0
3931,39,31,169,138,81.66,31,18.34
3932,39,32,143,122,85.31,21,14.69
3933,39,33,248,206,83.06,42,16.94
3934,39,34,303,224,73.93,79,26.07
3935,39,35,289,232,80.28,57,19.72
3936,39,36,181,157,86.74,24,13.26
3937,39,37,316,254,80.38,62,19.62
3938,39,38,243,188,77.37,55,22.63
3939,39,39,77,60,77.92,17,22.08
3940,39,40,158,121,76.58,37,23.42
3941,39,41,94,73,77.66,21,22.34
3942,39,42,182,146,80.22,36,19.78
3943,39,43,291,238,81.79,53,18.21
3944,39,44,276,220,79.71,56,20.29
