ward,precinct,total,Yes,Yes Percent,No,No Percent
2631,26,31,92,74,80.43,18,19.57
2632,26,32,217,188,86.64,29,13.36
2633,26,33,77,60,77.92,17,22.08
2634,26,34,152,119,78.29,33,21.71
2635,26,35,180,141,78.33,39,21.67
2636,26,36,137,116,84.67,21,15.33
2637,26,37,106,85,80.19,21,19.81
2638,26,38,147,121,82.31,26,17.69
2639,26,39,150,123,82.0,27,18.0
2640,26,40,88,74,84.09,14,15.91
2641,26,41,129,104,80.62,25,19.38
2642,26,42,164,146,89.02,18,10.98
2643,26,43,120,97,80.83,23,19.17
2644,26,44,99,83,83.84,16,16.16
2645,26,45,184,148,80.43,36,19.57
2646,26,46,224,188,83.93,36,16.07
2647,26,47,101,80,79.21,21,20.79
2648,26,48,163,135,82.82,28,17.18
2649,26,49,117,95,81.2,22,18.8
2650,26,50,95,79,83.16,16,16.84
2651,26,51,157,136,86.62,21,13.38
2652,26,52,71,55,77.46,16,22.54
2653,26,53,132,108,81.82,24,18.18
2654,26,54,130,111,85.38,19,14.62
2655,26,55,86,69,80.23,17,19.77
2656,26,56,137,113,82.48,24,17.52
2657,26,57,102,81,79.41,21,20.59
2658,26,58,111,84,75.68,27,24.32
2659,26,59,133,110,82.71,23,17.29
2660,26,60,142,119,83.8,23,16.2
2661,26,61,97,84,86.6,13,13.4
2662,26,62,171,145,84.8,26,15.2
2663,26,63,63,56,88.89,7,11.11
2701,27,1,407,338,83.05,69,16.95
2702,27,2,157,120,76.43,37,23.57
2703,27,3,169,131,77.51,38,22.49
2704,27,4,136,105,77.21,31,22.79
2705,27,5,123,100,81.3,23,18.7
2706,27,6,74,45,60.81,29,39.19
2707,27,7,289,229,79.24,60,20.76
2708,27,8,190,140,73.68,50,26.32
2709,27,9,174,134,77.01,40,22.99
2710,27,10,273,221,80.95,52,19.05
2711,27,11,248,185,74.6,63,25.4
2712,27,12,311,249,80.06,62,19.94
2713,27,13,187,157,83.96,30,16.04
2714,27,14,239,179,74.9,60,25.1
2715,27,15,98,76,77.55,22,22.45
2716,27,16,120,99,82.5,21,17.5
2717,27,17,300,236,78.67,64,21.33
2718,27,18,216,162,75.0,54,25.0
2719,27,19,156,109,69.87,47,30.13
2720,27,20,262,187,71.37,75,28.63
2721,27,21,117,86,73.5,31,26.5
2722,27,22,190,145,76.32,45,23.68
2723,27,23,39,32,82.05,7,17.95
2724,27,24,191,143,74.87,48,25.13
2725,27,25,123,75,60.98,48,39.02
2726,27,26,128,93,72.66,35,27.34
2727,27,27,214,161,75.23,53,24.77
2728,27,28,237,188,79.32,49,20.68
2729,27,29,172,131,76.16,41,23.84
2730,27,30,138,109,78.99,29,21.01
2731,27,31,137,94,68.61,43,31.39
2732,27,32,122,101,82.79,21,17.21
2733,27,33,199,160,80.4,39,19.6
2734,27,34,139,108,77.7,31,22.3
2735,27,35,218,183,83.94,35,16.06
2736,27,36,147,117,79.59,30,20.41
2737,27,37,141,113,80.14,28,19.86
2738,27,38,181,149,82.32,32,17.68
2739,27,39,110,83,75.45,27,24.55
2740,27,40,144,109,75.69,35,24.31
2741,27,41,251,206,82.07,45,17.93
2742,27,42,178,158,88.76,20,11.24
2743,27,43,80,62,77.5,18,22.5
2744,27,44,167,125,74.85,42,25.15
2745,27,45,132,102,77.27,30,22.73
2746,27,46,169,145,85.8,24,14.2
2747,27,47,140,96,68.57,44,31.43
2748,27,48,170,125,73.53,45,26.47
2749,27,49,185,141,76.22,44,23.78
2750,27,50,284,212,74.65,72,25.35
2751,27,51,59,41,69.49,18,30.51
2752,27,52,174,122,70.11,52,29.89
2753,27,53,160,114,71.25,46,28.75
2754,27,54,337,283,83.98,54,16.02
2755,27,55,149,106,71.14,43,28.86
2756,27,56,188,157,83.51,31,16.49
2757,27,57,204,169,82.84,35,17.16
2758,27,58,93,75,80.65,18,19.35
2759,27,59,203,167,82.27,36,17.73
2801,28,1,154,100,64.94,54,35.06
2802,28,2,187,118,63.1,69,36.9
2803,28,3,133,86,64.66,47,35.34
2804,28,4,186,136,73.12,50,26.88
2805,28,5,174,125,71.84,49,28.16
2806,28,6,119,84,70.59,35,29.41
2807,28,7,149,98,65.77,51,34.23
2808,28,8,198,146,73.74,52,26.26
2809,28,9,129,95,73.64,34,26.36
2810,28,10,56,45,80.36,11,19.64
2811,28,11,135,104,77.04,31,22.96
2812,28,12,122,84,68.85,38,31.15
2813,28,13,115,76,66.09,39,33.91
2814,28,14,112,73,65.18,39,34.82
2815,28,15,179,128,71.51,51,28.49
2816,28,16,188,136,72.34,52,27.66
2817,28,17,132,95,71.97,37,28.03
2818,28,18,217,155,71.43,62,28.57
2819,28,19,236,165,69.92,71,30.08
2820,28,20,135,91,67.41,44,32.59
2821,28,21,252,186,73.81,66,26.19
2822,28,22,178,133,74.72,45,25.28
2823,28,23,170,125,73.53,45,26.47
2824,28,24,134,90,67.16,44,32.84
2825,28,25,70,49,70.0,21,30.0
2826,28,26,178,138,77.53,40,22.47
2827,28,27,235,139,59.15,96,40.85
2828,28,28,109,82,75.23,27,24.77
2829,28,29,209,177,84.69,32,15.31
2830,28,30,124,90,72.58,34,27.42
2831,28,31,145,99,68.28,46,31.72
2832,28,32,201,147,73.13,54,26.87
2833,28,33,177,128,72.32,49,27.68
2834,28,34,40,37,92.5,3,7.5
2835,28,35,127,90,70.87,37,29.13
2836,28,36,94,74,78.72,20,21.28
2837,28,37,211,146,69.19,65,30.81
2838,28,38,102,85,83.33,17,16.67
2839,28,39,157,107,68.15,50,31.85
2840,28,40,228,163,71.49,65,28.51
2841,28,41,213,165,77.46,48,22.54
2842,28,42,148,107,72.3,41,27.7
2843,28,43,204,147,72.06,57,27.94
2844,28,44,155,115,74.19,40,25.81
2845,28,45,165,121,73.33,44,26.67
2846,28,46,172,123,71.51,49,28.49
2847,28,47,125,90,72.0,35,28.0
2848,28,48,97,69,71.13,28,28.87
2849,28,49,125,87,69.6,38,30.4
2850,28,50,140,102,72.86,38,27.14
2851,28,51,143,108,75.52,35,24.48
2852,28,52,186,138,74.19,48,25.81
2853,28,53,162,131,80.86,31,19.14
2854,28,54,132,91,68.94,41,31.06
2855,28,55,162,116,71.6,46,28.4
2856,28,56,158,114,72.15,44,27.85
2857,28,57,115,84,73.04,31,26.96
2858,28,58,195,139,71.28,56,28.72
2859,28,59,128,98,76.56,30,23.44
2860,28,60,107,71,66.36,36,33.64
2861,28,61,158,126,79.75,32,20.25
2901,29,1,400,313,78.25,87,21.75
2902,29,2,225,178,79.11,47,20.89
2903,29,3,294,232,78.91,62,21.09
2904,29,4,263,206,78.33,57,21.67
2905,29,5,221,158,71.49,63,28.51
2906,29,6,117,96,82.05,21,17.95
2907,29,7,171,135,78.95,36,21.05
2908,29,8,149,101,67.79,48,32.21
2909,29,9,168,127,75.6,41,24.4
2910,29,10,115,95,82.61,20,17.39
2911,29,11,240,192,80.0,48,20.0
2912,29,12,322,260,80.75,62,19.25
2913,29,13,120,92,76.67,28,23.33
2914,29,14,242,167,69.01,75,30.99
2915,29,15,264,209,79.17,55,20.83
2916,29,16,436,370,84.86,66,15.14
2917,29,17,212,157,74.06,55,25.94
2918,29,18,222,170,76.58,52,23.42
2919,29,19,348,272,78.16,76,21.84
2920,29,20,221,171,77.38,50,22.62
2921,29,21,217,156,71.89,61,28.11
2922,29,22,156,119,76.28,37,23.72
2923,29,23,169,121,71.6,48,28.4
2924,29,24,202,168,83.17,34,16.83
2925,29,25,278,210,75.54,68,24.46
2926,29,26,206,153,74.27,53,25.73
2927,29,27,238,168,70.59,70,29.41
2928,29,28,240,181,75.42,59,24.58
2929,29,29,235,188,80.0,47,20.0
2930,29,30,157,126,80.25,31,19.75
2931,29,31,230,156,67.83,74,32.17
2932,29,32,238,189,79.41,49,20.59
2933,29,33,112,84,75.0,28,25.0
2934,29,34,165,116,70.3,49,29.7
2935,29,35,225,155,68.89,70,31.11
2936,29,36,343,255,74.34,88,25.66
2937,29,37,231,168,72.73,63,27.27
2938,29,38,149,116,77.85,33,22.15
2939,29,39,217,168,77.42,49,22.58
2940,29,40,320,253,79.06,67,20.94
2941,29,41,256,194,75.78,62,24.22
2942,29,42,272,193,70.96,79,29.04
2943,29,43,270,211,78.15,59,21.85
2944,29,44,211,163,77.25,48,22.75
2945,29,45,193,133,68.91,60,31.09
2946,29,46,152,120,78.95,32,21.05
2947,29,47,290,212,73.1,78,26.9
2948,29,48,228,161,70.61,67,29.39
2949,29,49,377,291,77.19,86,22.81
3001,30,1,188,143,76.06,45,23.94
3002,30,2,132,107,81.06,25,18.94
3003,30,3,266,210,78.95,56,21.05
3004,30,4,182,151,82.97,31,17.03
3005,30,5,120,100,83.33,20,16.67
3006,30,6,134,110,82.09,24,17.91
3007,30,7,153,123,80.39,30,19.61
3008,30,8,240,178,74.17,62,25.83
3009,30,9,165,130,78.79,35,21.21
3010,30,10,166,130,78.31,36,21.69
3011,30,11,134,114,85.07,20,14.93
3012,30,12,135,102,75.56,33,24.44
3013,30,13,203,147,72.41,56,27.59
3014,30,14,84,67,79.76,17,20.24
3015,30,15,168,133,79.17,35,20.83
3016,30,16,200,159,79.5,41,20.5
3017,30,17,120,98,81.67,22,18.33
3018,30,18,141,114,80.85,27,19.15
3019,30,19,132,110,83.33,22,16.67
3020,30,20,143,114,79.72,29,20.28
3021,30,21,206,173,83.98,33,16.02
3022,30,22,200,167,83.5,33,16.5
3023,30,23,166,137,82.53,29,17.47
3024,30,24,154,113,73.38,41,26.62
3025,30,25,87,71,81.61,16,18.39
3026,30,26,118,102,86.44,16,13.56
3027,30,27,226,184,81.42,42,18.58
3028,30,28,124,97,78.23,27,21.77
3029,30,29,117,102,87.18,15,12.82
3030,30,30,280,216,77.14,64,22.86
3031,30,31,131,112,85.5,19,14.5
3032,30,32,76,64,84.21,12,15.79
3033,30,33,86,73,84.88,13,15.12
3034,30,34,189,157,83.07,32,16.93
3035,30,35,186,160,86.02,26,13.98
3036,30,36,185,145,78.38,40,21.62
3037,30,37,148,121,81.76,27,18.24
3038,30,38,251,201,80.08,50,19.92
3039,30,39,211,165,78.2,46,21.8
3040,30,40,192,150,78.13,42,21.88
3041,30,41,189,158,83.6,31,16.4
3101,31,1,88,75,85.23,13,14.77
3102,31,2,137,112,81.75,25,18.25
3103,31,3,124,104,83.87,20,16.13
3104,31,4,128,112,87.5,16,12.5
3105,31,5,178,141,79.21,37,20.79
3106,31,6,193,159,82.38,34,17.62
3107,31,7,110,94,85.45,16,14.55
3108,31,8,115,93,80.87,22,19.13
3109,31,9,161,140,86.96,21,13.04
3110,31,10,76,65,85.53,11,14.47
3111,31,11,125,96,76.8,29,23.2
3112,31,12,129,107,82.95,22,17.05
3113,31,13,166,138,83.13,28,16.87
3114,31,14,107,97,90.65,10,9.35
3115,31,15,90,70,77.78,20,22.22
3116,31,16,128,101,78.91,27,21.09
3117,31,17,179,143,79.89,36,20.11
3118,31,18,123,102,82.93,21,17.07
3119,31,19,119,98,82.35,21,17.65
3120,31,20,140,105,75.0,35,25.0
3121,31,21,175,149,85.14,26,14.86
3122,31,22,122,99,81.15,23,18.85
3123,31,23,109,91,83.49,18,16.51
3124,31,24,149,126,84.56,23,15.44
3125,31,25,164,149,90.85,15,9.15
3126,31,26,105,84,80.0,21,20.0
3127,31,27,113,87,76.99,26,23.01
3128,31,28,168,138,82.14,30,17.86
3129,31,29,124,106,85.48,18,14.52
3130,31,30,191,163,85.34,28,14.66
3131,31,31,221,182,82.35,39,17.65
3132,31,32,157,125,79.62,32,20.38
3133,31,33,141,117,82.98,24,17.02
3134,31,34,132,113,85.61,19,14.39
3135,31,35,114,100,87.72,14,12.28
3136,31,36,168,140,83.33,28,16.67
3137,31,37,137,106,77.37,31,22.63
3138,31,38,87,71,81.61,16,18.39
3139,31,39,82,69,84.15,13,15.85
3140,31,40,80,67,83.75,13,16.25
3141,31,41,181,148,81.77,33,18.23
3142,31,42,171,138,80.7,33,19.3
3143,31,43,157,119,75.8,38,24.2
3144,31,44,135,112,82.96,23,17.04
3145,31,45,156,122,78.21,34,21.79
3146,31,46,134,111,82.84,23,17.16
3147,31,47,175,155,88.57,20,11.43
3148,31,48,153,120,78.43,33,21.57
3149,31,49,63,55,87.3,8,12.7
3150,31,50,173,134,77.46,39,22.54
3151,31,51,90,75,83.33,15,16.67
3201,32,1,290,229,78.97,61,21.03
3202,32,2,289,236,81.66,53,18.34
3203,32,3,248,213,85.89,35,14.11
3204,32,4,279,230,82.44,49,17.56
3205,32,5,175,149,85.14,26,14.86
3206,32,6,230,185,80.43,45,19.57
3207,32,7,235,206,87.66,29,12.34
3208,32,8,411,349,84.91,62,15.09
3209,32,9,369,307,83.2,62,16.8
3210,32,10,270,223,82.59,47,17.41
3211,32,11,228,179,78.51,49,21.49
3212,32,12,193,166,86.01,27,13.99
3213,32,13,126,112,88.89,14,11.11
3214,32,14,243,211,86.83,32,13.17
3215,32,15,224,182,81.25,42,18.75
3216,32,16,242,202,83.47,40,16.53
3217,32,17,319,250,78.37,69,21.63
3218,32,18,229,188,82.1,41,17.9
3219,32,19,293,241,82.25,52,17.75
3220,32,20,261,216,82.76,45,17.24
3221,32,21,224,185,82.59,39,17.41
3222,32,22,353,298,84.42,55,15.58
3223,32,23,267,224,83.9,43,16.1
3224,32,24,357,291,81.51,66,18.49
3225,32,25,242,203,83.88,39,16.12
3226,32,26,182,146,80.22,36,19.78
3227,32,27,268,222,82.84,46,17.16
3228,32,28,243,192,79.01,51,20.99
3229,32,29,213,176,82.63,37,17.37
3230,32,30,307,253,82.41,54,17.59
3231,32,31,299,257,85.95,42,14.05
3232,32,32,295,247,83.73,48,16.27
3233,32,33,148,116,78.38,32,21.62
3234,32,34,322,273,84.78,49,15.22
3235,32,35,281,233,82.92,48,17.08
3236,32,36,318,260,81.76,58,18.24
3237,32,37,206,168,81.55,38,18.45
3238,32,38,323,262,81.11,61,18.89
3239,32,39,334,287,85.93,47,14.07
3240,32,40,284,232,81.69,52,18.31
3241,32,41,292,248,84.93,44,15.07
3242,32,42,312,239,76.6,73,23.4
3243,32,43,252,198,78.57,54,21.43
3244,32,44,160,127,79.38,33,20.63
3245,32,45,249,202,81.12,47,18.88
3246,32,46,113,93,82.3,20,17.7
3247,32,47,279,230,82.44,49,17.56
3248,32,48,330,254,76.97,76,23.03
3249,32,49,243,207,85.19,36,14.81
3250,32,50,326,265,81.29,61,18.71
3251,32,51,304,249,81.91,55,18.09
3252,32,52,152,126,82.89,26,17.11
3301,33,1,299,248,82.94,51,17.06
3302,33,2,280,229,81.79,51,18.21
3303,33,3,326,268,82.21,58,17.79
3304,33,4,319,252,79.0,67,21.0
3305,33,5,308,243,78.9,65,21.1
3306,33,6,305,240,78.69,65,21.31
3307,33,7,329,272,82.67,57,17.33
3308,33,8,284,227,79.93,57,20.07
3309,33,9,317,257,81.07,60,18.93
3310,33,10,247,194,78.54,53,21.46
3311,33,11,333,262,78.68,71,21.32
3312,33,12,339,274,80.83,65,19.17
3313,33,13,316,254,80.38,62,19.62
3314,33,14,275,226,82.18,49,17.82
3315,33,15,344,277,80.52,67,19.48
3316,33,16,282,215,76.24,67,23.76
3317,33,17,340,256,75.29,84,24.71
3318,33,18,123,91,73.98,32,26.02
3319,33,19,357,291,81.51,66,18.49
3320,33,20,329,262,79.64,67,20.36
3321,33,21,362,311,85.91,51,14.09
3322,33,22,303,249,82.18,54,17.82
3323,33,23,301,234,77.74,67,22.26
3324,33,24,308,255,82.79,53,17.21
3325,33,25,393,318,80.92,75,19.08
3326,33,26,349,271,77.65,78,22.35
3327,33,27,315,257,81.59,58,18.41
3401,34,1,354,251,70.9,103,29.1
3402,34,2,171,136,79.53,35,20.47
3403,34,3,324,235,72.53,89,27.47
3404,34,4,367,270,73.57,97,26.43
3405,34,5,243,179,73.66,64,26.34
3406,34,6,187,145,77.54,42,22.46
3407,34,7,335,256,76.42,79,23.58
3408,34,8,310,232,74.84,78,25.16
3409,34,9,207,151,72.95,56,27.05
3410,34,10,248,187,75.4,61,24.6
3411,34,11,238,165,69.33,73,30.67
3412,34,12,340,249,73.24,91,26.76
3413,34,13,353,265,75.07,88,24.93
3414,34,14,228,166,72.81,62,27.19
3415,34,15,219,155,70.78,64,29.22
3416,34,16,245,176,71.84,69,28.16
3417,34,17,269,196,72.86,73,27.14
3418,34,18,166,133,80.12,33,19.88
3419,34,19,55,42,76.36,13,23.64
3420,34,20,337,264,78.34,73,21.66
3421,34,21,197,148,75.13,49,24.87
3422,34,22,307,236,76.87,71,23.13
3423,34,23,247,191,77.33,56,22.67
3424,34,24,249,197,79.12,52,20.88
3425,34,25,277,207,74.73,70,25.27
3426,34,26,195,151,77.44,44,22.56
3427,34,27,249,178,71.49,71,28.51
3428,34,28,169,125,73.96,44,26.04
3429,34,29,270,203,75.19,67,24.81
3430,34,30,316,235,74.37,81,25.63
3431,34,31,184,135,73.37,49,26.63
3432,34,32,163,124,76.07,39,23.93
3433,34,33,162,119,73.46,43,26.54
3434,34,34,321,246,76.64,75,23.36
3435,34,35,338,258,76.33,80,23.67
3436,34,36,277,207,74.73,70,25.27
3437,34,37,270,190,70.37,80,29.63
3438,34,38,231,173,74.89,58,25.11
3439,34,39,249,180,72.29,69,27.71
3440,34,40,271,200,73.8,71,26.2
3441,34,41,160,112,70.0,48,30.0
3442,34,42,311,223,71.7,88,28.3
3443,34,43,359,253,70.47,106,29.53
3444,34,44,326,261,80.06,65,19.94
3445,34,45,279,207,74.19,72,25.81
3446,34,46,269,203,75.46,66,24.54
3447,34,47,186,137,73.66,49,26.34
3448,34,48,339,280,82.6,59,17.4
3449,34,49,385,304,78.96,81,21.04
3450,34,50,295,215,72.88,80,27.12
3451,34,51,414,318,76.81,96,23.19
3452,34,52,201,165,82.09,36,17.91
3453,34,53,254,183,72.05,71,27.95
3454,34,54,240,189,78.75,51,21.25
3455,34,55,306,228,74.51,78,25.49
3456,34,56,154,101,65.58,53,34.42
3457,34,57,330,243,73.64,87,26.36
3458,34,58,275,218,79.27,57,20.73
3459,34,59,296,208,70.27,88,29.73
3460,34,60,310,217,70.0,93,30.0
3461,34,61,224,164,73.21,60,26.79
3501,35,1,259,207,79.92,52,20.08
3502,35,2,194,165,85.05,29,14.95
3503,35,3,230,190,82.61,40,17.39
3504,35,4,282,241,85.46,41,14.54
3505,35,5,245,201,82.04,44,17.96
3506,35,6,277,220,79.42,57,20.58
3507,35,7,309,248,80.26,61,19.74
3508,35,8,241,190,78.84,51,21.16
3509,35,9,284,234,82.39,50,17.61
3510,35,10,267,225,84.27,42,15.73
3511,35,11,279,225,80.65,54,19.35
3512,35,12,250,202,80.8,48,19.2
3513,35,13,79,71,89.87,8,10.13
3514,35,14,302,242,80.13,60,19.87
3515,35,15,232,184,79.31,48,20.69
3516,35,16,279,220,78.85,59,21.15
3517,35,17,277,222,80.14,55,19.86
3518,35,18,357,285,79.83,72,20.17
3519,35,19,278,222,79.86,56,20.14
3520,35,20,260,212,81.54,48,18.46
3521,35,21,251,191,76.1,60,23.9
3522,35,22,110,86,78.18,24,21.82
3523,35,23,149,114,76.51,35,23.49
3524,35,24,141,114,80.85,27,19.15
3525,35,25,284,225,79.23,59,20.77
3526,35,26,360,274,76.11,86,23.89
3527,35,27,296,241,81.42,55,18.58
3528,35,28,308,258,83.77,50,16.23
3529,35,29,331,273,82.48,58,17.52
3530,35,30,360,291,80.83,69,19.17
3531,35,31,161,128,79.5,33,20.5
3532,35,32,118,93,78.81,25,21.19
3533,35,33,244,198,81.15,46,18.85
3534,35,34,270,218,80.74,52,19.26
3535,35,35,261,212,81.23,49,18.77
3536,35,36,220,174,79.09,46,20.91
3601,36,1,222,172,77.48,50,22.52
3602,36,2,177,137,77.4,40,22.6
3603,36,3,278,241,86.69,37,13.31
3604,36,4,171,134,78.36,37,21.64
3605,36,5,144,101,70.14,43,29.86
3606,36,6,242,173,71.49,69,28.51
3607,36,7,171,125,73.1,46,26.9
3608,36,8,207,153,73.91,54,26.09
3609,36,9,193,136,70.47,57,29.53
3610,36,10,159,116,72.96,43,27.04
3611,36,11,246,173,70.33,73,29.67
3612,36,12,154,114,74.03,40,25.97
3613,36,13,280,209,74.64,71,25.36
3614,36,14,263,204,77.57,59,22.43
3615,36,15,230,189,82.17,41,17.83
3616,36,16,353,259,73.37,94,26.63
3617,36,17,161,115,71.43,46,28.57
3618,36,18,224,142,63.39,82,36.61
3619,36,19,265,210,79.25,55,20.75
3620,36,20,301,217,72.09,84,27.91
3621,36,21,367,264,71.93,103,28.07
3622,36,22,299,210,70.23,89,29.77
3623,36,23,120,97,80.83,23,19.17
3624,36,24,274,215,78.47,59,21.53
3625,36,25,163,121,74.23,42,25.77
3626,36,26,230,168,73.04,62,26.96
3627,36,27,117,75,64.1,42,35.9
3628,36,28,170,130,76.47,40,23.53
3629,36,29,172,130,75.58,42,24.42
3630,36,30,279,189,67.74,90,32.26
3631,36,31,223,158,70.85,65,29.15
3632,36,32,227,164,72.25,63,27.75
3633,36,33,196,144,73.47,52,26.53
3634,36,34,175,117,66.86,58,33.14
3635,36,35,202,144,71.29,58,28.71
3636,36,36,210,167,79.52,43,20.48
3637,36,37,170,118,69.41,52,30.59
3638,36,38,141,93,65.96,48,34.04
3639,36,39,204,131,64.22,73,35.78
3640,36,40,238,154,64.71,84,35.29
3641,36,41,192,147,76.56,45,23.44
3642,36,42,213,143,67.14,70,32.86
3643,36,43,187,136,72.73,51,27.27
3644,36,44,224,178,79.46,46,20.54
3645,36,45,229,162,70.74,67,29.26
3646,36,46,189,140,74.07,49,25.93
3647,36,47,135,101,74.81,34,25.19
3648,36,48,175,122,69.71,53,30.29
3649,36,49,293,190,64.85,103,35.15
3650,36,50,184,139,75.54,45,24.46
3651,36,51,277,235,84.84,42,15.16
3652,36,52,269,217,80.67,52,19.33
3653,36,53,151,119,78.81,32,21.19
3654,36,54,307,232,75.57,75,24.43
3655,36,55,296,229,77.36,67,22.64
3701,37,1,168,141,83.93,27,16.07
3702,37,2,252,199,78.97,53,21.03
3703,37,3,173,146,84.39,27,15.61
3704,37,4,289,202,69.9,87,30.1
3705,37,5,256,183,71.48,73,28.52
3706,37,6,292,197,67.47,95,32.53
3707,37,7,295,206,69.83,89,30.17
3708,37,8,224,162,72.32,62,27.68
3709,37,9,202,141,69.8,61,30.2
3710,37,10,249,180,72.29,69,27.71
3711,37,11,137,111,81.02,26,18.98
3712,37,12,228,177,77.63,51,22.37
3713,37,13,267,189,70.79,78,29.21
3714,37,14,273,210,76.92,63,23.08
3715,37,15,259,187,72.2,72,27.8
3716,37,16,215,153,71.16,62,28.84
3717,37,17,292,178,60.96,114,39.04
3718,37,18,218,152,69.72,66,30.28
3719,37,19,248,210,84.68,38,15.32
3720,37,20,200,138,69.0,62,31.0
3721,37,21,217,139,64.06,78,35.94
3722,37,22,197,153,77.66,44,22.34
3723,37,23,216,144,66.67,72,33.33
3724,37,24,276,181,65.58,95,34.42
3725,37,25,238,179,75.21,59,24.79
3726,37,26,301,224,74.42,77,25.58
3727,37,27,258,186,72.09,72,27.91
3728,37,28,236,165,69.92,71,30.08
3729,37,29,291,214,73.54,77,26.46
3730,37,30,139,97,69.78,42,30.22
3731,37,31,248,178,71.77,70,28.23
3732,37,32,283,211,74.56,72,25.44
3733,37,33,162,115,70.99,47,29.01
3734,37,34,225,175,77.78,50,22.22
3735,37,35,236,178,75.42,58,24.58
3736,37,36,228,171,75.0,57,25.0
3737,37,37,244,181,74.18,63,25.82
3738,37,38,294,204,69.39,90,30.61
3739,37,39,226,187,82.74,39,17.26
3740,37,40,236,165,69.92,71,30.08
3741,37,41,254,193,75.98,61,24.02
3742,37,42,199,150,75.38,49,24.62
3743,37,43,233,169,72.53,64,27.47
3801,38,1,237,177,74.68,60,25.32
3802,38,2,194,154,79.38,40,20.62
3803,38,3,167,119,71.26,48,28.74
3804,38,4,124,98,79.03,26,20.97
3805,38,5,374,297,79.41,77,20.59
3806,38,6,216,172,79.63,44,20.37
3807,38,7,235,182,77.45,53,22.55
3808,38,8,152,111,73.03,41,26.97
3809,38,9,247,189,76.52,58,23.48
3810,38,10,254,179,70.47,75,29.53
3811,38,11,162,117,72.22,45,27.78
3812,38,12,206,147,71.36,59,28.64
3813,38,13,179,134,74.86,45,25.14
3814,38,14,192,145,75.52,47,24.48
3815,38,15,148,101,68.24,47,31.76
3816,38,16,211,173,81.99,38,18.01
3817,38,17,169,134,79.29,35,20.71
3818,38,18,207,144,69.57,63,30.43
3819,38,19,264,191,72.35,73,27.65
3820,38,20,276,209,75.72,67,24.28
3821,38,21,228,165,72.37,63,27.63
3822,38,22,206,147,71.36,59,28.64
3823,38,23,160,115,71.88,45,28.13
3824,38,24,198,152,76.77,46,23.23
3825,38,25,198,159,80.3,39,19.7
3826,38,26,143,99,69.23,44,30.77
3827,38,27,135,98,72.59,37,27.41
3828,38,28,170,127,74.71,43,25.29
3829,38,29,190,142,74.74,48,25.26
3830,38,30,202,155,76.73,47,23.27
3831,38,31,273,204,74.73,69,25.27
3832,38,32,197,153,77.66,44,22.34
3833,38,33,170,127,74.71,43,25.29
3834,38,34,146,111,76.03,35,23.97
3835,38,35,228,168,73.68,60,26.32
3836,38,36,211,160,75.83,51,24.17
3837,38,37,241,185,76.76,56,23.24
3838,38,38,243,166,68.31,77,31.69
3839,38,39,216,161,74.54,55,25.46
3840,38,40,170,118,69.41,52,30.59
3841,38,41,295,221,74.92,74,25.08
3842,38,42,242,166,68.6,76,31.4
3843,38,43,234,162,69.23,72,30.77
3844,38,44,206,151,73.3,55,26.7
3845,38,45,254,185,72.83,69,27.17
3846,38,46,205,142,69.27,63,30.73
3847,38,47,225,155,68.89,70,31.11
3848,38,48,203,155,76.35,48,23.65
3849,38,49,171,120,70.18,51,29.82
3850,38,50,229,166,72.49,63,27.51
3851,38,51,144,100,69.44,44,30.56
3852,38,52,215,164,76.28,51,23.72
3853,38,53,55,45,81.82,10,18.18
3901,39,1,206,145,70.39,61,29.61
3902,39,2,203,154,75.86,49,24.14
3903,39,3,208,158,75.96,50,24.04
3904,39,4,180,125,69.44,55,30.56
3905,39,5,174,127,72.99,47,27.01
3906,39,6,238,174,73.11,64,26.89
3907,39,7,145,106,73.1,39,26.9
3908,39,8,243,189,77.78,54,22.22
3909,39,9,252,187,74.21,65,25.79
3910,39,10,199,160,80.4,39,19.6
3911,39,11,272,202,74.26,70,25.74
3912,39,12,233,190,81.55,43,18.45
3913,39,13,149,105,70.47,44,29.53
3914,39,14,214,166,77.57,48,22.43
3915,39,15,190,130,68.42,60,31.58
3916,39,16,202,147,72.77,55,27.23
3917,39,17,176,139,78.98,37,21.02
3918,39,18,234,178,76.07,56,23.93
3919,39,19,159,126,79.25,33,20.75
3920,39,20,198,143,72.22,55,27.78
3921,39,21,139,109,78.42,30,21.58
3922,39,22,228,188,82.46,40,17.54
3923,39,23,117,90,76.92,27,23.08
3924,39,24,244,203,83.2,41,16.8
3925,39,25,255,194,76.08,61,23.92
3926,39,26,215,143,66.51,72,33.49
3927,39,27,255,203,79.61,52,20.39
3928,39,28,273,219,80.22,54,19.78
3929,39,29,202,162,80.2,40,19.8
3930,39,30,133,96,72.18,37,27.82
3931,39,31,172,144,83.72,28,16.28
3932,39,32,134,105,78.36,29,21.64
3933,39,33,241,195,80.91,46,19.09
3934,39,34,299,219,73.24,80,26.76
3935,39,35,288,226,78.47,62,21.53
3936,39,36,180,152,84.44,28,15.56
3937,39,37,312,234,75.0,78,25.0
3938,39,38,237,185,78.06,52,21.94
3939,39,39,77,60,77.92,17,22.08
3940,39,40,151,103,68.21,48,31.79
3941,39,41,94,73,77.66,21,22.34
3942,39,42,178,132,74.16,46,25.84
3943,39,43,279,231,82.8,48,17.2
3944,39,44,263,213,80.99,50,19.01
