ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,100,74,74.0,26,26.0
3946,39,46,168,137,81.55,31,18.45
3947,39,47,137,96,70.07,41,29.93
4001,40,1,171,131,76.61,40,23.39
4002,40,2,200,156,78.0,44,22.0
4003,40,3,275,213,77.45,62,22.55
4004,40,4,212,155,73.11,57,26.89
4005,40,5,226,182,80.53,44,19.47
4006,40,6,283,219,77.39,64,22.61
4007,40,7,277,200,72.2,77,27.8
4008,40,8,64,53,82.81,11,17.19
4009,40,9,203,159,78.33,44,21.67
4010,40,10,244,181,74.18,63,25.82
4011,40,11,222,163,73.42,59,26.58
4012,40,12,161,113,70.19,48,29.81
4013,40,13,285,217,76.14,68,23.86
4014,40,14,282,229,81.21,53,18.79
4015,40,15,245,203,82.86,42,17.14
4016,40,16,185,138,74.59,47,25.41
4017,40,17,93,74,79.57,19,20.43
4018,40,18,264,210,79.55,54,20.45
4019,40,19,191,151,79.06,40,20.94
4020,40,20,216,173,80.09,43,19.91
4021,40,21,218,172,78.9,46,21.1
4022,40,22,171,127,74.27,44,25.73
4023,40,23,339,265,78.17,74,21.83
4024,40,24,147,109,74.15,38,25.85
4025,40,25,169,120,71.01,49,28.99
4026,40,26,270,206,76.3,64,23.7
4027,40,27,171,120,70.18,51,29.82
4028,40,28,298,212,71.14,86,28.86
4029,40,29,219,178,81.28,41,18.72
4030,40,30,225,169,75.11,56,24.89
4031,40,31,174,123,70.69,51,29.31
4032,40,32,136,106,77.94,30,22.06
4033,40,33,267,199,74.53,68,25.47
4034,40,34,147,108,73.47,39,26.53
4035,40,35,217,161,74.19,56,25.81
4036,40,36,230,177,76.96,53,23.04
4037,40,37,172,120,69.77,52,30.23
4038,40,38,112,86,76.79,26,23.21
4039,40,39,207,158,76.33,49,23.67
4040,40,40,165,122,73.94,43,26.06
4041,40,41,286,219,76.57,67,23.43
4042,40,42,261,208,79.69,53,20.31
4043,40,43,266,203,76.32,63,23.68
4044,40,44,171,135,78.95,36,21.05
4045,40,45,347,244,70.32,103,29.68
4046,40,46,241,179,74.27,62,25.73
4047,40,47,227,162,71.37,65,28.63
4048,40,48,164,128,78.05,36,21.95
4049,40,49,147,119,80.95,28,19.05
4101,41,1,342,217,63.45,125,36.55
4102,41,2,329,223,67.78,106,32.22
4103,41,3,284,183,64.44,101,35.56
4104,41,4,324,212,65.43,112,34.57
4105,41,5,353,248,70.25,105,29.75
4106,41,6,237,174,73.42,63,26.58
4107,41,7,344,213,61.92,131,38.08
4108,41,8,311,200,64.31,111,35.69
4109,41,9,306,191,62.42,115,37.58
4110,41,10,243,175,72.02,68,27.98
4111,41,11,368,252,68.48,116,31.52
4112,41,12,285,218,76.49,67,23.51
4113,41,13,153,118,77.12,35,22.88
4114,41,14,296,218,73.65,78,26.35
4115,41,15,346,244,70.52,102,29.48
4116,41,16,325,207,63.69,118,36.31
4117,41,17,293,182,62.12,111,37.88
4118,41,18,231,155,67.1,76,32.9
4119,41,19,302,218,72.19,84,27.81
4120,41,20,267,208,77.9,59,22.1
4121,41,21,330,230,69.7,100,30.3
4122,41,22,269,177,65.8,92,34.2
4123,41,23,243,168,69.14,75,30.86
4124,41,24,287,190,66.2,97,33.8
4125,41,25,113,79,69.91,34,30.09
4126,41,26,119,85,71.43,34,28.57
4127,41,27,108,74,68.52,34,31.48
4128,41,28,271,205,75.65,66,24.35
4129,41,29,188,138,73.4,50,26.6
4130,41,30,337,247,73.29,90,26.71
4131,41,31,317,209,65.93,108,34.07
4132,41,32,188,112,59.57,76,40.43
4133,41,33,219,153,69.86,66,30.14
4134,41,34,248,164,66.13,84,33.87
4135,41,35,303,194,64.03,109,35.97
4136,41,36,304,194,63.82,110,36.18
4137,41,37,353,236,66.86,117,33.14
4138,41,38,306,206,67.32,100,32.68
4139,41,39,204,143,70.1,61,29.9
4140,41,40,299,182,60.87,117,39.13
4141,41,41,317,208,65.62,109,34.38
4142,41,42,356,233,65.45,123,34.55
4143,41,43,289,205,70.93,84,29.07
4144,41,44,291,184,63.23,107,36.77
4145,41,45,266,182,68.42,84,31.58
4146,41,46,210,148,70.48,62,29.52
4147,41,47,250,189,75.6,61,24.4
4148,41,48,151,112,74.17,39,25.83
4149,41,49,330,205,62.12,125,37.88
4150,41,50,320,205,64.06,115,35.94
4151,41,51,202,124,61.39,78,38.61
4152,41,52,364,223,61.26,141,38.74
4153,41,53,255,187,73.33,68,26.67
4154,41,54,219,161,73.52,58,26.48
4155,41,55,279,175,62.72,104,37.28
4156,41,56,350,242,69.14,108,30.86
4157,41,57,234,172,73.5,62,26.5
4201,42,1,284,227,79.93,57,20.07
4202,42,2,189,157,83.07,32,16.93
4203,42,3,282,223,79.08,59,20.92
4204,42,4,218,163,74.77,55,25.23
4205,42,5,181,145,80.11,36,19.89
4206,42,6,367,280,76.29,87,23.71
4207,42,7,231,181,78.35,50,21.65
4208,42,8,325,239,73.54,86,26.46
4209,42,9,770,569,73.9,201,26.1
4210,42,10,189,143,75.66,46,24.34
4211,42,11,233,170,72.96,63,27.04
4212,42,12,196,156,79.59,40,20.41
4213,42,13,351,264,75.21,87,24.79
4214,42,14,296,240,81.08,56,18.92
4215,42,15,298,226,75.84,72,24.16
4216,42,16,185,142,76.76,43,23.24
4217,42,17,454,352,77.53,102,22.47
4218,42,18,617,492,79.74,125,20.26
4219,42,19,164,137,83.54,27,16.46
4220,42,20,215,169,78.6,46,21.4
4221,42,21,267,215,80.52,52,19.48
4222,42,22,297,247,83.16,50,16.84
4223,42,23,263,201,76.43,62,23.57
4224,42,24,288,221,76.74,67,23.26
4225,42,25,193,149,77.2,44,22.8
4226,42,26,211,155,73.46,56,26.54
4227,42,27,264,189,71.59,75,28.41
4228,42,28,225,187,83.11,38,16.89
4229,42,29,247,189,76.52,58,23.48
4230,42,30,193,149,77.2,44,22.8
4231,42,31,255,188,73.73,67,26.27
4232,42,32,235,181,77.02,54,22.98
4233,42,33,288,233,80.9,55,19.1
4234,42,34,223,172,77.13,51,22.87
4235,42,35,193,154,79.79,39,20.21
4236,42,36,232,187,80.6,45,19.4
4237,42,37,210,168,80.0,42,20.0
4238,42,38,193,151,78.24,42,21.76
4239,42,39,101,87,86.14,14,13.86
4240,42,40,236,177,75.0,59,25.0
4241,42,41,423,337,79.67,86,20.33
4242,42,42,175,136,77.71,39,22.29
4243,42,43,215,170,79.07,45,20.93
4244,42,44,399,319,79.95,80,20.05
4245,42,45,236,191,80.93,45,19.07
4246,42,46,233,183,78.54,50,21.46
4247,42,47,143,111,77.62,32,22.38
4248,42,48,238,174,73.11,64,26.89
4249,42,49,91,67,73.63,24,26.37
4250,42,50,332,252,75.9,80,24.1
4251,42,51,331,262,79.15,69,20.85
4252,42,52,136,109,80.15,27,19.85
4253,42,53,300,238,79.33,62,20.67
4254,42,54,231,176,76.19,55,23.81
4255,42,55,315,256,81.27,59,18.73
4256,42,56,360,264,73.33,96,26.67
4257,42,57,245,198,80.82,47,19.18
4258,42,58,241,193,80.08,48,19.92
4259,42,59,439,352,80.18,87,19.82
4260,42,60,167,139,83.23,28,16.77
4261,42,61,199,156,78.39,43,21.61
4262,42,62,149,117,78.52,32,21.48
4263,42,63,208,157,75.48,51,24.52
4264,42,64,104,85,81.73,19,18.27
4265,42,65,302,247,81.79,55,18.21
4266,42,66,272,219,80.51,53,19.49
4267,42,67,615,516,83.9,99,16.1
4268,42,68,313,252,80.51,61,19.49
4269,42,69,252,199,78.97,53,21.03
4301,43,1,327,247,75.54,80,24.46
4302,43,2,304,252,82.89,52,17.11
4303,43,3,295,241,81.69,54,18.31
4304,43,4,345,283,82.03,62,17.97
4305,43,5,244,193,79.1,51,20.9
4306,43,6,193,147,76.17,46,23.83
4307,43,7,276,220,79.71,56,20.29
4308,43,8,316,240,75.95,76,24.05
4309,43,9,298,234,78.52,64,21.48
4310,43,10,279,222,79.57,57,20.43
4311,43,11,245,197,80.41,48,19.59
4312,43,12,324,268,82.72,56,17.28
4313,43,13,157,125,79.62,32,20.38
4314,43,14,187,151,80.75,36,19.25
4315,43,15,230,178,77.39,52,22.61
4316,43,16,213,174,81.69,39,18.31
4317,43,17,347,270,77.81,77,22.19
4318,43,18,278,209,75.18,69,24.82
4319,43,19,230,179,77.83,51,22.17
4320,43,20,301,235,78.07,66,21.93
4321,43,21,288,215,74.65,73,25.35
4322,43,22,228,170,74.56,58,25.44
4323,43,23,206,159,77.18,47,22.82
4324,43,24,294,228,77.55,66,22.45
4325,43,25,262,215,82.06,47,17.94
4326,43,26,196,154,78.57,42,21.43
4327,43,27,218,164,75.23,54,24.77
4328,43,28,342,274,80.12,68,19.88
4329,43,29,239,174,72.8,65,27.2
4330,43,30,233,180,77.25,53,22.75
4331,43,31,334,269,80.54,65,19.46
4332,43,32,255,196,76.86,59,23.14
4333,43,33,218,171,78.44,47,21.56
4334,43,34,200,162,81.0,38,19.0
4335,43,35,292,220,75.34,72,24.66
4336,43,36,238,195,81.93,43,18.07
4337,43,37,266,208,78.2,58,21.8
4338,43,38,293,239,81.57,54,18.43
4339,43,39,175,119,68.0,56,32.0
4340,43,40,111,84,75.68,27,24.32
4341,43,41,188,146,77.66,42,22.34
4342,43,42,216,167,77.31,49,22.69
4343,43,43,203,162,79.8,41,20.2
4344,43,44,305,255,83.61,50,16.39
4345,43,45,80,65,81.25,15,18.75
4346,43,46,269,203,75.46,66,24.54
4347,43,47,218,166,76.15,52,23.85
4348,43,48,304,239,78.62,65,21.38
4349,43,49,245,198,80.82,47,19.18
4350,43,50,213,169,79.34,44,20.66
4351,43,51,282,217,76.95,65,23.05
4352,43,52,243,194,79.84,49,20.16
4353,43,53,278,223,80.22,55,19.78
4354,43,54,220,166,75.45,54,24.55
4355,43,55,238,189,79.41,49,20.59
4356,43,56,242,189,78.1,53,21.9
4357,43,57,226,181,80.09,45,19.91
4358,43,58,250,200,80.0,50,20.0
4359,43,59,198,159,80.3,39,19.7
4401,44,1,213,163,76.53,50,23.47
4402,44,2,211,163,77.25,48,22.75
4403,44,3,248,193,77.82,55,22.18
4404,44,4,187,152,81.28,35,18.72
4405,44,5,351,292,83.19,59,16.81
4406,44,6,341,281,82.4,60,17.6
4407,44,7,241,192,79.67,49,20.33
4408,44,8,155,132,85.16,23,14.84
4409,44,9,273,217,79.49,56,20.51
4410,44,10,281,234,83.27,47,16.73
4411,44,11,340,271,79.71,69,20.29
4412,44,12,202,162,80.2,40,19.8
4413,44,13,221,165,74.66,56,25.34
4414,44,14,291,231,79.38,60,20.62
4415,44,15,376,301,80.05,75,19.95
4416,44,16,336,274,81.55,62,18.45
4417,44,17,299,228,76.25,71,23.75
4418,44,18,231,175,75.76,56,24.24
4419,44,19,193,157,81.35,36,18.65
4420,44,20,353,290,82.15,63,17.85
4421,44,21,372,313,84.14,59,15.86
4422,44,22,277,225,81.23,52,18.77
4423,44,23,340,283,83.24,57,16.76
4424,44,24,218,180,82.57,38,17.43
4425,44,25,305,246,80.66,59,19.34
4426,44,26,277,210,75.81,67,24.19
4427,44,27,388,321,82.73,67,17.27
4428,44,28,247,196,79.35,51,20.65
4429,44,29,349,287,82.23,62,17.77
4430,44,30,287,232,80.84,55,19.16
4431,44,31,361,281,77.84,80,22.16
4432,44,32,240,188,78.33,52,21.67
4433,44,33,422,327,77.49,95,22.51
4434,44,34,201,160,79.6,41,20.4
4435,44,35,166,130,78.31,36,21.69
4436,44,36,355,286,80.56,69,19.44
4437,44,37,343,273,79.59,70,20.41
4438,44,38,279,224,80.29,55,19.71
4439,44,39,364,303,83.24,61,16.76
4440,44,40,309,239,77.35,70,22.65
4441,44,41,268,215,80.22,53,19.78
4442,44,42,392,315,80.36,77,19.64
4443,44,43,394,310,78.68,84,21.32
4444,44,44,329,259,78.72,70,21.28
4445,44,45,381,310,81.36,71,18.64
4446,44,46,221,160,72.4,61,27.6
4447,44,47,413,339,82.08,74,17.92
4448,44,48,168,137,81.55,31,18.45
4449,44,49,391,314,80.31,77,19.69
4450,44,50,334,251,75.15,83,24.85
4451,44,51,249,216,86.75,33,13.25
4501,45,1,212,148,69.81,64,30.19
4502,45,2,290,197,67.93,93,32.07
4503,45,3,262,190,72.52,72,27.48
4504,45,4,306,206,67.32,100,32.68
4505,45,5,306,210,68.63,96,31.37
4506,45,6,254,178,70.08,76,29.92
4507,45,7,273,198,72.53,75,27.47
4508,45,8,215,153,71.16,62,28.84
4509,45,9,251,195,77.69,56,22.31
4510,45,10,318,227,71.38,91,28.62
4511,45,11,223,143,64.13,80,35.87
4512,45,12,279,192,68.82,87,31.18
4513,45,13,277,200,72.2,77,27.8
4514,45,14,260,190,73.08,70,26.92
4515,45,15,294,205,69.73,89,30.27
4516,45,16,291,213,73.2,78,26.8
4517,45,17,222,161,72.52,61,27.48
4518,45,18,279,206,73.84,73,26.16
4519,45,19,239,172,71.97,67,28.03
4520,45,20,284,201,70.77,83,29.23
4521,45,21,190,139,73.16,51,26.84
4522,45,22,232,160,68.97,72,31.03
4523,45,23,290,206,71.03,84,28.97
4524,45,24,331,231,69.79,100,30.21
4525,45,25,258,203,78.68,55,21.32
4526,45,26,282,226,80.14,56,19.86
4527,45,27,223,160,71.75,63,28.25
4528,45,28,249,184,73.9,65,26.1
4529,45,29,282,212,75.18,70,24.82
4530,45,30,250,172,68.8,78,31.2
4531,45,31,224,171,76.34,53,23.66
4532,45,32,167,119,71.26,48,28.74
4533,45,33,235,151,64.26,84,35.74
4534,45,34,178,129,72.47,49,27.53
4535,45,35,242,164,67.77,78,32.23
4536,45,36,211,143,67.77,68,32.23
4537,45,37,281,213,75.8,68,24.2
4538,45,38,286,221,77.27,65,22.73
4539,45,39,289,218,75.43,71,24.57
4540,45,40,297,228,76.77,69,23.23
4541,45,41,177,134,75.71,43,24.29
4542,45,42,244,178,72.95,66,27.05
4543,45,43,212,153,72.17,59,27.83
4544,45,44,264,186,70.45,78,29.55
4545,45,45,186,135,72.58,51,27.42
4546,45,46,277,204,73.65,73,26.35
4547,45,47,289,215,74.39,74,25.61
4548,45,48,220,175,79.55,45,20.45
4549,45,49,244,171,70.08,73,29.92
4550,45,50,214,152,71.03,62,28.97
4551,45,51,265,186,70.19,79,29.81
4552,45,52,251,188,74.9,63,25.1
4553,45,53,211,142,67.3,69,32.7
4601,46,1,331,250,75.53,81,24.47
4602,46,2,268,195,72.76,73,27.24
4603,46,3,321,252,78.5,69,21.5
4604,46,4,246,189,76.83,57,23.17
4605,46,5,230,193,83.91,37,16.09
4606,46,6,280,201,71.79,79,28.21
4607,46,7,221,164,74.21,57,25.79
4608,46,8,240,191,79.58,49,20.42
4609,46,9,306,232,75.82,74,24.18
4610,46,10,245,196,80.0,49,20.0
4611,46,11,301,222,73.75,79,26.25
4612,46,12,308,237,76.95,71,23.05
4613,46,13,249,197,79.12,52,20.88
4614,46,14,230,174,75.65,56,24.35
4615,46,15,309,257,83.17,52,16.83
4616,46,16,242,167,69.01,75,30.99
4617,46,17,334,249,74.55,85,25.45
4618,46,18,261,198,75.86,63,24.14
4619,46,19,274,202,73.72,72,26.28
4620,46,20,170,138,81.18,32,18.82
4621,46,21,138,102,73.91,36,26.09
4622,46,22,163,134,82.21,29,17.79
4623,46,23,163,128,78.53,35,21.47
4624,46,24,305,253,82.95,52,17.05
4625,46,25,274,216,78.83,58,21.17
4626,46,26,285,216,75.79,69,24.21
4627,46,27,312,240,76.92,72,23.08
4628,46,28,325,260,80.0,65,20.0
4629,46,29,223,177,79.37,46,20.63
4630,46,30,273,213,78.02,60,21.98
4631,46,31,305,227,74.43,78,25.57
4632,46,32,192,133,69.27,59,30.73
4633,46,33,268,208,77.61,60,22.39
4634,46,34,277,222,80.14,55,19.86
4635,46,35,314,247,78.66,67,21.34
4636,46,36,232,180,77.59,52,22.41
4637,46,37,213,172,80.75,41,19.25
4638,46,38,192,143,74.48,49,25.52
4639,46,39,308,248,80.52,60,19.48
4640,46,40,187,141,75.4,46,24.6
4641,46,41,213,169,79.34,44,20.66
4642,46,42,295,223,75.59,72,24.41
4643,46,43,396,304,76.77,92,23.23
4644,46,44,193,162,83.94,31,16.06
4645,46,45,307,242,78.83,65,21.17
4646,46,46,208,171,82.21,37,17.79
4647,46,47,149,108,72.48,41,27.52
4701,47,1,346,267,77.17,79,22.83
4702,47,2,215,166,77.21,49,22.79
4703,47,3,210,168,80.0,42,20.0
4704,47,4,305,227,74.43,78,25.57
4705,47,5,323,250,77.4,73,22.6
4706,47,6,265,215,81.13,50,18.87
4707,47,7,260,198,76.15,62,23.85
4708,47,8,335,271,80.9,64,19.1
4709,47,9,225,169,75.11,56,24.89
4710,47,10,259,205,79.15,54,20.85
4711,47,11,543,447,82.32,96,17.68
4712,47,12,288,218,75.69,70,24.31
4713,47,13,388,309,79.64,79,20.36
4714,47,14,242,189,78.1,53,21.9
4715,47,15,381,283,74.28,98,25.72
4716,47,16,290,235,81.03,55,18.97
4717,47,17,304,232,76.32,72,23.68
4718,47,18,376,287,76.33,89,23.67
4719,47,19,298,241,80.87,57,19.13
4720,47,20,340,264,77.65,76,22.35
4721,47,21,308,231,75.0,77,25.0
4722,47,22,268,203,75.75,65,24.25
4723,47,23,149,112,75.17,37,24.83
4724,47,24,329,269,81.76,60,18.24
4725,47,25,368,288,78.26,80,21.74
4726,47,26,525,409,77.9,116,22.1
4727,47,27,319,252,79.0,67,21.0
4728,47,28,405,317,78.27,88,21.73
4729,47,29,361,285,78.95,76,21.05
4730,47,30,350,268,76.57,82,23.43
4731,47,31,357,290,81.23,67,18.77
4732,47,32,333,264,79.28,69,20.72
4733,47,33,299,221,73.91,78,26.09
4734,47,34,394,295,74.87,99,25.13
4735,47,35,456,355,77.85,101,22.15
4736,47,36,491,374,76.17,117,23.83
4737,47,37,402,327,81.34,75,18.66
4738,47,38,355,289,81.41,66,18.59
4739,47,39,346,259,74.86,87,25.14
4740,47,40,297,228,76.77,69,23.23
4741,47,41,580,469,80.86,111,19.14
4742,47,42,286,228,79.72,58,20.28
4743,47,43,228,191,83.77,37,16.23
4744,47,44,267,216,80.9,51,19.1
4745,47,45,290,222,76.55,68,23.45
4746,47,46,240,199,82.92,41,17.08
4747,47,47,245,195,79.59,50,20.41
4748,47,48,31,19,61.29,12,38.71
4749,47,49,222,188,84.68,34,15.32
4750,47,50,316,259,81.96,57,18.04
4751,47,51,173,118,68.21,55,31.79
4752,47,52,98,83,84.69,15,15.31
4801,48,1,308,217,70.45,91,29.55
4802,48,2,194,136,70.1,58,29.9
4803,48,3,379,288,75.99,91,24.01
4804,48,4,273,199,72.89,74,27.11
4805,48,5,199,150,75.38,49,24.62
4806,48,6,332,246,74.1,86,25.9
4807,48,7,234,174,74.36,60,25.64
4808,48,8,185,139,75.14,46,24.86
4809,48,9,210,140,66.67,70,33.33
4810,48,10,191,154,80.63,37,19.37
4811,48,11,301,215,71.43,86,28.57
4812,48,12,312,248,79.49,64,20.51
4813,48,13,253,186,73.52,67,26.48
4814,48,14,243,202,83.13,41,16.87
4815,48,15,211,155,73.46,56,26.54
4816,48,16,229,176,76.86,53,23.14
4817,48,17,324,245,75.62,79,24.38
4818,48,18,216,146,67.59,70,32.41
4819,48,19,214,169,78.97,45,21.03
4820,48,20,160,107,66.88,53,33.13
4821,48,21,234,194,82.91,40,17.09
4822,48,22,295,225,76.27,70,23.73
4823,48,23,202,156,77.23,46,22.77
4824,48,24,165,130,78.79,35,21.21
4825,48,25,269,213,79.18,56,20.82
4826,48,26,281,210,74.73,71,25.27
4827,48,27,152,124,81.58,28,18.42
4828,48,28,176,126,71.59,50,28.41
4829,48,29,137,120,87.59,17,12.41
4830,48,30,242,184,76.03,58,23.97
4831,48,31,270,224,82.96,46,17.04
4832,48,32,270,204,75.56,66,24.44
4833,48,33,198,163,82.32,35,17.68
4834,48,34,244,185,75.82,59,24.18
4835,48,35,96,79,82.29,17,17.71
4836,48,36,199,152,76.38,47,23.62
4837,48,37,239,189,79.08,50,20.92
4838,48,38,252,178,70.63,74,29.37
4839,48,39,189,141,74.6,48,25.4
4840,48,40,182,138,75.82,44,24.18
4841,48,41,235,184,78.3,51,21.7
4842,48,42,213,153,71.83,60,28.17
4843,48,43,336,275,81.85,61,18.15
4844,48,44,306,234,76.47,72,23.53
4845,48,45,198,159,80.3,39,19.7
4846,48,46,211,151,71.56,60,28.44
4847,48,47,280,211,75.36,69,24.64
4848,48,48,278,218,78.42,60,21.58
4849,48,49,94,72,76.6,22,23.4
4850,48,50,281,217,77.22,64,22.78
4851,48,51,319,228,71.47,91,28.53
4852,48,52,228,177,77.63,51,22.37
4853,48,53,128,92,71.88,36,28.13
4854,48,54,236,184,77.97,52,22.03
4901,49,1,273,181,66.3,92,33.7
4902,49,2,319,248,77.74,71,22.26
4903,49,3,207,116,56.04,91,43.96
4904,49,4,153,111,72.55,42,27.45
4905,49,5,263,194,73.76,69,26.24
4906,49,6,288,207,71.88,81,28.13
4907,49,7,231,157,67.97,74,32.03
4908,49,8,293,211,72.01,82,27.99
4909,49,9,228,159,69.74,69,30.26
4910,49,10,240,169,70.42,71,29.58
4911,49,11,168,122,72.62,46,27.38
4912,49,12,300,213,71.0,87,29.0
4913,49,13,281,174,61.92,107,38.08
4914,49,14,243,171,70.37,72,29.63
4915,49,15,256,189,73.83,67,26.17
4916,49,16,204,134,65.69,70,34.31
4917,49,17,97,76,78.35,21,21.65
4918,49,18,157,110,70.06,47,29.94
4919,49,19,239,181,75.73,58,24.27
4920,49,20,244,176,72.13,68,27.87
4921,49,21,86,62,72.09,24,27.91
4922,49,22,214,134,62.62,80,37.38
4923,49,23,207,151,72.95,56,27.05
4924,49,24,231,173,74.89,58,25.11
4925,49,25,313,212,67.73,101,32.27
4926,49,26,211,165,78.2,46,21.8
4927,49,27,387,274,70.8,113,29.2
4928,49,28,183,123,67.21,60,32.79
4929,49,29,290,197,67.93,93,32.07
4930,49,30,263,179,68.06,84,31.94
4931,49,31,215,157,73.02,58,26.98
4932,49,32,161,108,67.08,53,32.92
4933,49,33,209,147,70.33,62,29.67
4934,49,34,263,195,74.14,68,25.86
4935,49,35,317,218,68.77,99,31.23
4936,49,36,380,255,67.11,125,32.89
4937,49,37,412,305,74.03,107,25.97
4938,49,38,224,174,77.68,50,22.32
4939,49,39,289,197,68.17,92,31.83
4940,49,40,210,150,71.43,60,28.57
4941,49,41,236,177,75.0,59,25.0
4942,49,42,310,205,66.13,105,33.87
5001,50,1,271,210,77.49,61,22.51
5002,50,2,304,244,80.26,60,19.74
5003,50,3,207,165,79.71,42,20.29
5004,50,4,247,193,78.14,54,21.86
5005,50,5,230,185,80.43,45,19.57
5006,50,6,155,120,77.42,35,22.58
5007,50,7,253,171,67.59,82,32.41
5008,50,8,207,158,76.33,49,23.67
5009,50,9,195,142,72.82,53,27.18
5010,50,10,144,114,79.17,30,20.83
5011,50,11,242,193,79.75,49,20.25
5012,50,12,97,83,85.57,14,14.43
5013,50,13,242,183,75.62,59,24.38
5014,50,14,94,86,91.49,8,8.51
5015,50,15,278,200,71.94,78,28.06
5016,50,16,101,83,82.18,18,17.82
5017,50,17,165,131,79.39,34,20.61
5018,50,18,186,141,75.81,45,24.19
5019,50,19,204,145,71.08,59,28.92
5020,50,20,212,162,76.42,50,23.58
5021,50,21,216,154,71.3,62,28.7
5022,50,22,320,245,76.56,75,23.44
5023,50,23,176,141,80.11,35,19.89
5024,50,24,292,208,71.23,84,28.77
5025,50,25,210,168,80.0,42,20.0
5026,50,26,175,139,79.43,36,20.57
5027,50,27,62,52,83.87,10,16.13
5028,50,28,168,130,77.38,38,22.62
5029,50,29,278,205,73.74,73,26.26
5030,50,30,197,164,83.25,33,16.75
5031,50,31,60,50,83.33,10,16.67
5032,50,32,263,193,73.38,70,26.62
5033,50,33,184,144,78.26,40,21.74
5034,50,34,179,137,76.54,42,23.46
5035,50,35,285,199,69.82,86,30.18
5036,50,36,222,153,68.92,69,31.08
5037,50,37,270,198,73.33,72,26.67
5038,50,38,133,112,84.21,21,15.79
5039,50,39,177,137,77.4,40,22.6
5040,50,40,255,198,77.65,57,22.35
5041,50,41,288,227,78.82,61,21.18
5042,50,42,205,136,66.34,69,33.66
5043,50,43,182,146,80.22,36,19.78
5044,50,44,178,139,78.09,39,21.91
5045,50,45,114,92,80.7,22,19.3
