ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,105,74,70.48,31,29.52
3946,39,46,172,137,79.65,35,20.35
3947,39,47,138,103,74.64,35,25.36
4001,40,1,174,137,78.74,37,21.26
4002,40,2,210,165,78.57,45,21.43
4003,40,3,281,220,78.29,61,21.71
4004,40,4,217,177,81.57,40,18.43
4005,40,5,236,198,83.9,38,16.1
4006,40,6,283,237,83.75,46,16.25
4007,40,7,281,221,78.65,60,21.35
4008,40,8,63,46,73.02,17,26.98
4009,40,9,202,146,72.28,56,27.72
4010,40,10,256,195,76.17,61,23.83
4011,40,11,224,178,79.46,46,20.54
4012,40,12,163,133,81.6,30,18.4
4013,40,13,289,238,82.35,51,17.65
4014,40,14,297,239,80.47,58,19.53
4015,40,15,249,199,79.92,50,20.08
4016,40,16,194,160,82.47,34,17.53
4017,40,17,98,73,74.49,25,25.51
4018,40,18,273,219,80.22,54,19.78
4019,40,19,201,158,78.61,43,21.39
4020,40,20,219,184,84.02,35,15.98
4021,40,21,226,169,74.78,57,25.22
4022,40,22,174,135,77.59,39,22.41
4023,40,23,341,268,78.59,73,21.41
4024,40,24,161,118,73.29,43,26.71
4025,40,25,180,132,73.33,48,26.67
4026,40,26,272,228,83.82,44,16.18
4027,40,27,173,130,75.14,43,24.86
4028,40,28,311,239,76.85,72,23.15
4029,40,29,229,188,82.1,41,17.9
4030,40,30,233,177,75.97,56,24.03
4031,40,31,189,140,74.07,49,25.93
4032,40,32,141,103,73.05,38,26.95
4033,40,33,274,219,79.93,55,20.07
4034,40,34,144,116,80.56,28,19.44
4035,40,35,225,169,75.11,56,24.89
4036,40,36,240,194,80.83,46,19.17
4037,40,37,180,127,70.56,53,29.44
4038,40,38,119,94,78.99,25,21.01
4039,40,39,211,160,75.83,51,24.17
4040,40,40,168,129,76.79,39,23.21
4041,40,41,298,247,82.89,51,17.11
4042,40,42,262,216,82.44,46,17.56
4043,40,43,265,209,78.87,56,21.13
4044,40,44,175,145,82.86,30,17.14
4045,40,45,350,267,76.29,83,23.71
4046,40,46,254,209,82.28,45,17.72
4047,40,47,232,189,81.47,43,18.53
4048,40,48,177,143,80.79,34,19.21
4049,40,49,155,123,79.35,32,20.65
4101,41,1,356,236,66.29,120,33.71
4102,41,2,355,247,69.58,108,30.42
4103,41,3,294,200,68.03,94,31.97
4104,41,4,341,234,68.62,107,31.38
4105,41,5,373,278,74.53,95,25.47
4106,41,6,250,201,80.4,49,19.6
4107,41,7,358,257,71.79,101,28.21
4108,41,8,321,217,67.6,104,32.4
4109,41,9,318,205,64.47,113,35.53
4110,41,10,258,196,75.97,62,24.03
4111,41,11,369,258,69.92,111,30.08
4112,41,12,298,231,77.52,67,22.48
4113,41,13,152,111,73.03,41,26.97
4114,41,14,311,232,74.6,79,25.4
4115,41,15,350,258,73.71,92,26.29
4116,41,16,337,227,67.36,110,32.64
4117,41,17,306,210,68.63,96,31.37
4118,41,18,237,162,68.35,75,31.65
4119,41,19,308,230,74.68,78,25.32
4120,41,20,265,209,78.87,56,21.13
4121,41,21,334,250,74.85,84,25.15
4122,41,22,276,194,70.29,82,29.71
4123,41,23,259,189,72.97,70,27.03
4124,41,24,303,211,69.64,92,30.36
4125,41,25,127,84,66.14,43,33.86
4126,41,26,123,85,69.11,38,30.89
4127,41,27,112,77,68.75,35,31.25
4128,41,28,287,202,70.38,85,29.62
4129,41,29,196,142,72.45,54,27.55
4130,41,30,345,258,74.78,87,25.22
4131,41,31,333,241,72.37,92,27.63
4132,41,32,186,117,62.9,69,37.1
4133,41,33,234,171,73.08,63,26.92
4134,41,34,266,182,68.42,84,31.58
4135,41,35,317,215,67.82,102,32.18
4136,41,36,316,224,70.89,92,29.11
4137,41,37,357,253,70.87,104,29.13
4138,41,38,313,215,68.69,98,31.31
4139,41,39,222,152,68.47,70,31.53
4140,41,40,306,201,65.69,105,34.31
4141,41,41,327,231,70.64,96,29.36
4142,41,42,372,258,69.35,114,30.65
4143,41,43,304,223,73.36,81,26.64
4144,41,44,306,217,70.92,89,29.08
4145,41,45,277,194,70.04,83,29.96
4146,41,46,223,162,72.65,61,27.35
4147,41,47,264,209,79.17,55,20.83
4148,41,48,153,107,69.93,46,30.07
4149,41,49,359,255,71.03,104,28.97
4150,41,50,328,219,66.77,109,33.23
4151,41,51,220,149,67.73,71,32.27
4152,41,52,389,265,68.12,124,31.88
4153,41,53,270,195,72.22,75,27.78
4154,41,54,224,173,77.23,51,22.77
4155,41,55,292,188,64.38,104,35.62
4156,41,56,376,273,72.61,103,27.39
4157,41,57,245,188,76.73,57,23.27
4201,42,1,282,246,87.23,36,12.77
4202,42,2,199,171,85.93,28,14.07
4203,42,3,296,242,81.76,54,18.24
4204,42,4,218,171,78.44,47,21.56
4205,42,5,184,157,85.33,27,14.67
4206,42,6,383,303,79.11,80,20.89
4207,42,7,239,203,84.94,36,15.06
4208,42,8,331,266,80.36,65,19.64
4209,42,9,795,616,77.48,179,22.52
4210,42,10,193,156,80.83,37,19.17
4211,42,11,237,181,76.37,56,23.63
4212,42,12,200,168,84.0,32,16.0
4213,42,13,356,275,77.25,81,22.75
4214,42,14,306,259,84.64,47,15.36
4215,42,15,300,243,81.0,57,19.0
4216,42,16,192,163,84.9,29,15.1
4217,42,17,460,363,78.91,97,21.09
4218,42,18,639,538,84.19,101,15.81
4219,42,19,170,144,84.71,26,15.29
4220,42,20,224,178,79.46,46,20.54
4221,42,21,271,227,83.76,44,16.24
4222,42,22,305,260,85.25,45,14.75
4223,42,23,276,227,82.25,49,17.75
4224,42,24,294,229,77.89,65,22.11
4225,42,25,204,166,81.37,38,18.63
4226,42,26,221,173,78.28,48,21.72
4227,42,27,278,213,76.62,65,23.38
4228,42,28,233,197,84.55,36,15.45
4229,42,29,251,207,82.47,44,17.53
4230,42,30,196,159,81.12,37,18.88
4231,42,31,262,205,78.24,57,21.76
4232,42,32,245,193,78.78,52,21.22
4233,42,33,294,247,84.01,47,15.99
4234,42,34,229,189,82.53,40,17.47
4235,42,35,193,164,84.97,29,15.03
4236,42,36,240,201,83.75,39,16.25
4237,42,37,215,180,83.72,35,16.28
4238,42,38,198,160,80.81,38,19.19
4239,42,39,106,87,82.08,19,17.92
4240,42,40,241,201,83.4,40,16.6
4241,42,41,429,349,81.35,80,18.65
4242,42,42,176,144,81.82,32,18.18
4243,42,43,224,178,79.46,46,20.54
4244,42,44,419,342,81.62,77,18.38
4245,42,45,248,220,88.71,28,11.29
4246,42,46,235,194,82.55,41,17.45
4247,42,47,144,114,79.17,30,20.83
4248,42,48,241,182,75.52,59,24.48
4249,42,49,90,70,77.78,20,22.22
4250,42,50,332,262,78.92,70,21.08
4251,42,51,337,271,80.42,66,19.58
4252,42,52,140,117,83.57,23,16.43
4253,42,53,305,238,78.03,67,21.97
4254,42,54,232,178,76.72,54,23.28
4255,42,55,322,262,81.37,60,18.63
4256,42,56,370,280,75.68,90,24.32
4257,42,57,257,213,82.88,44,17.12
4258,42,58,245,200,81.63,45,18.37
4259,42,59,452,383,84.73,69,15.27
4260,42,60,167,128,76.65,39,23.35
4261,42,61,203,169,83.25,34,16.75
4262,42,62,149,124,83.22,25,16.78
4263,42,63,200,159,79.5,41,20.5
4264,42,64,106,85,80.19,21,19.81
4265,42,65,318,253,79.56,65,20.44
4266,42,66,274,223,81.39,51,18.61
4267,42,67,633,546,86.26,87,13.74
4268,42,68,322,275,85.4,47,14.6
4269,42,69,265,200,75.47,65,24.53
4301,43,1,341,279,81.82,62,18.18
4302,43,2,319,277,86.83,42,13.17
4303,43,3,301,262,87.04,39,12.96
4304,43,4,359,305,84.96,54,15.04
4305,43,5,251,216,86.06,35,13.94
4306,43,6,197,162,82.23,35,17.77
4307,43,7,285,242,84.91,43,15.09
4308,43,8,325,260,80.0,65,20.0
4309,43,9,304,258,84.87,46,15.13
4310,43,10,291,254,87.29,37,12.71
4311,43,11,255,213,83.53,42,16.47
4312,43,12,326,277,84.97,49,15.03
4313,43,13,161,131,81.37,30,18.63
4314,43,14,190,172,90.53,18,9.47
4315,43,15,232,199,85.78,33,14.22
4316,43,16,228,188,82.46,40,17.54
4317,43,17,342,300,87.72,42,12.28
4318,43,18,292,231,79.11,61,20.89
4319,43,19,237,193,81.43,44,18.57
4320,43,20,303,254,83.83,49,16.17
4321,43,21,290,242,83.45,48,16.55
4322,43,22,233,184,78.97,49,21.03
4323,43,23,211,177,83.89,34,16.11
4324,43,24,296,239,80.74,57,19.26
4325,43,25,264,222,84.09,42,15.91
4326,43,26,209,174,83.25,35,16.75
4327,43,27,229,184,80.35,45,19.65
4328,43,28,350,283,80.86,67,19.14
4329,43,29,248,199,80.24,49,19.76
4330,43,30,239,190,79.5,49,20.5
4331,43,31,332,293,88.25,39,11.75
4332,43,32,263,227,86.31,36,13.69
4333,43,33,226,193,85.4,33,14.6
4334,43,34,203,169,83.25,34,16.75
4335,43,35,298,234,78.52,64,21.48
4336,43,36,240,206,85.83,34,14.17
4337,43,37,275,219,79.64,56,20.36
4338,43,38,293,252,86.01,41,13.99
4339,43,39,181,140,77.35,41,22.65
4340,43,40,112,86,76.79,26,23.21
4341,43,41,187,162,86.63,25,13.37
4342,43,42,231,187,80.95,44,19.05
4343,43,43,213,177,83.1,36,16.9
4344,43,44,312,273,87.5,39,12.5
4345,43,45,82,72,87.8,10,12.2
4346,43,46,280,228,81.43,52,18.57
4347,43,47,224,178,79.46,46,20.54
4348,43,48,310,254,81.94,56,18.06
4349,43,49,261,225,86.21,36,13.79
4350,43,50,223,187,83.86,36,16.14
4351,43,51,290,229,78.97,61,21.03
4352,43,52,250,209,83.6,41,16.4
4353,43,53,287,240,83.62,47,16.38
4354,43,54,218,172,78.9,46,21.1
4355,43,55,241,187,77.59,54,22.41
4356,43,56,249,205,82.33,44,17.67
4357,43,57,235,193,82.13,42,17.87
4358,43,58,250,212,84.8,38,15.2
4359,43,59,201,168,83.58,33,16.42
4401,44,1,221,180,81.45,41,18.55
4402,44,2,212,173,81.6,39,18.4
4403,44,3,241,208,86.31,33,13.69
4404,44,4,188,164,87.23,24,12.77
4405,44,5,359,307,85.52,52,14.48
4406,44,6,352,304,86.36,48,13.64
4407,44,7,241,205,85.06,36,14.94
4408,44,8,157,138,87.9,19,12.1
4409,44,9,275,229,83.27,46,16.73
4410,44,10,291,249,85.57,42,14.43
4411,44,11,352,299,84.94,53,15.06
4412,44,12,210,184,87.62,26,12.38
4413,44,13,223,182,81.61,41,18.39
4414,44,14,296,248,83.78,48,16.22
4415,44,15,394,333,84.52,61,15.48
4416,44,16,344,300,87.21,44,12.79
4417,44,17,306,251,82.03,55,17.97
4418,44,18,237,189,79.75,48,20.25
4419,44,19,199,169,84.92,30,15.08
4420,44,20,362,310,85.64,52,14.36
4421,44,21,377,334,88.59,43,11.41
4422,44,22,280,238,85.0,42,15.0
4423,44,23,344,290,84.3,54,15.7
4424,44,24,224,196,87.5,28,12.5
4425,44,25,310,257,82.9,53,17.1
4426,44,26,281,226,80.43,55,19.57
4427,44,27,399,350,87.72,49,12.28
4428,44,28,250,208,83.2,42,16.8
4429,44,29,371,310,83.56,61,16.44
4430,44,30,290,247,85.17,43,14.83
4431,44,31,367,298,81.2,69,18.8
4432,44,32,244,199,81.56,45,18.44
4433,44,33,434,354,81.57,80,18.43
4434,44,34,209,174,83.25,35,16.75
4435,44,35,178,145,81.46,33,18.54
4436,44,36,360,296,82.22,64,17.78
4437,44,37,352,298,84.66,54,15.34
4438,44,38,292,248,84.93,44,15.07
4439,44,39,374,312,83.42,62,16.58
4440,44,40,323,268,82.97,55,17.03
4441,44,41,273,225,82.42,48,17.58
4442,44,42,403,346,85.86,57,14.14
4443,44,43,406,343,84.48,63,15.52
4444,44,44,338,279,82.54,59,17.46
4445,44,45,385,316,82.08,69,17.92
4446,44,46,224,183,81.7,41,18.3
4447,44,47,424,356,83.96,68,16.04
4448,44,48,176,149,84.66,27,15.34
4449,44,49,389,332,85.35,57,14.65
4450,44,50,350,278,79.43,72,20.57
4451,44,51,261,232,88.89,29,11.11
4501,45,1,221,151,68.33,70,31.67
4502,45,2,300,211,70.33,89,29.67
4503,45,3,273,212,77.66,61,22.34
4504,45,4,315,238,75.56,77,24.44
4505,45,5,319,233,73.04,86,26.96
4506,45,6,262,187,71.37,75,28.63
4507,45,7,287,210,73.17,77,26.83
4508,45,8,217,166,76.5,51,23.5
4509,45,9,255,196,76.86,59,23.14
4510,45,10,325,230,70.77,95,29.23
4511,45,11,226,156,69.03,70,30.97
4512,45,12,294,215,73.13,79,26.87
4513,45,13,275,200,72.73,75,27.27
4514,45,14,267,202,75.66,65,24.34
4515,45,15,298,208,69.8,90,30.2
4516,45,16,296,215,72.64,81,27.36
4517,45,17,223,166,74.44,57,25.56
4518,45,18,286,226,79.02,60,20.98
4519,45,19,257,202,78.6,55,21.4
4520,45,20,292,224,76.71,68,23.29
4521,45,21,200,146,73.0,54,27.0
4522,45,22,239,168,70.29,71,29.71
4523,45,23,310,225,72.58,85,27.42
4524,45,24,338,242,71.6,96,28.4
4525,45,25,260,204,78.46,56,21.54
4526,45,26,287,229,79.79,58,20.21
4527,45,27,235,177,75.32,58,24.68
4528,45,28,258,198,76.74,60,23.26
4529,45,29,289,218,75.43,71,24.57
4530,45,30,258,173,67.05,85,32.95
4531,45,31,227,177,77.97,50,22.03
4532,45,32,182,138,75.82,44,24.18
4533,45,33,245,167,68.16,78,31.84
4534,45,34,188,133,70.74,55,29.26
4535,45,35,260,195,75.0,65,25.0
4536,45,36,218,167,76.61,51,23.39
4537,45,37,291,220,75.6,71,24.4
4538,45,38,292,224,76.71,68,23.29
4539,45,39,291,218,74.91,73,25.09
4540,45,40,307,243,79.15,64,20.85
4541,45,41,184,136,73.91,48,26.09
4542,45,42,251,188,74.9,63,25.1
4543,45,43,225,162,72.0,63,28.0
4544,45,44,281,203,72.24,78,27.76
4545,45,45,196,147,75.0,49,25.0
4546,45,46,286,216,75.52,70,24.48
4547,45,47,297,225,75.76,72,24.24
4548,45,48,226,182,80.53,44,19.47
4549,45,49,247,186,75.3,61,24.7
4550,45,50,220,165,75.0,55,25.0
4551,45,51,272,192,70.59,80,29.41
4552,45,52,255,193,75.69,62,24.31
4553,45,53,219,160,73.06,59,26.94
4601,46,1,335,264,78.81,71,21.19
4602,46,2,275,218,79.27,57,20.73
4603,46,3,334,256,76.65,78,23.35
4604,46,4,256,191,74.61,65,25.39
4605,46,5,237,200,84.39,37,15.61
4606,46,6,282,214,75.89,68,24.11
4607,46,7,225,191,84.89,34,15.11
4608,46,8,239,194,81.17,45,18.83
4609,46,9,316,253,80.06,63,19.94
4610,46,10,247,198,80.16,49,19.84
4611,46,11,311,233,74.92,78,25.08
4612,46,12,315,251,79.68,64,20.32
4613,46,13,256,205,80.08,51,19.92
4614,46,14,234,191,81.62,43,18.38
4615,46,15,315,267,84.76,48,15.24
4616,46,16,249,178,71.49,71,28.51
4617,46,17,346,290,83.82,56,16.18
4618,46,18,265,215,81.13,50,18.87
4619,46,19,279,218,78.14,61,21.86
4620,46,20,181,140,77.35,41,22.65
4621,46,21,138,103,74.64,35,25.36
4622,46,22,166,134,80.72,32,19.28
4623,46,23,166,122,73.49,44,26.51
4624,46,24,314,268,85.35,46,14.65
4625,46,25,272,219,80.51,53,19.49
4626,46,26,286,220,76.92,66,23.08
4627,46,27,321,254,79.13,67,20.87
4628,46,28,339,272,80.24,67,19.76
4629,46,29,227,183,80.62,44,19.38
4630,46,30,281,223,79.36,58,20.64
4631,46,31,309,253,81.88,56,18.12
4632,46,32,194,127,65.46,67,34.54
4633,46,33,274,223,81.39,51,18.61
4634,46,34,282,232,82.27,50,17.73
4635,46,35,319,257,80.56,62,19.44
4636,46,36,241,201,83.4,40,16.6
4637,46,37,230,194,84.35,36,15.65
4638,46,38,199,144,72.36,55,27.64
4639,46,39,312,260,83.33,52,16.67
4640,46,40,188,141,75.0,47,25.0
4641,46,41,224,180,80.36,44,19.64
4642,46,42,297,227,76.43,70,23.57
4643,46,43,400,339,84.75,61,15.25
4644,46,44,208,180,86.54,28,13.46
4645,46,45,311,248,79.74,63,20.26
4646,46,46,219,182,83.11,37,16.89
4647,46,47,154,115,74.68,39,25.32
4701,47,1,366,296,80.87,70,19.13
4702,47,2,227,180,79.3,47,20.7
4703,47,3,224,180,80.36,44,19.64
4704,47,4,305,251,82.3,54,17.7
4705,47,5,330,266,80.61,64,19.39
4706,47,6,277,234,84.48,43,15.52
4707,47,7,267,209,78.28,58,21.72
4708,47,8,340,285,83.82,55,16.18
4709,47,9,228,177,77.63,51,22.37
4710,47,10,262,233,88.93,29,11.07
4711,47,11,560,464,82.86,96,17.14
4712,47,12,295,235,79.66,60,20.34
4713,47,13,398,336,84.42,62,15.58
4714,47,14,249,206,82.73,43,17.27
4715,47,15,387,309,79.84,78,20.16
4716,47,16,305,259,84.92,46,15.08
4717,47,17,307,248,80.78,59,19.22
4718,47,18,382,315,82.46,67,17.54
4719,47,19,304,257,84.54,47,15.46
4720,47,20,353,303,85.84,50,14.16
4721,47,21,310,252,81.29,58,18.71
4722,47,22,276,221,80.07,55,19.93
4723,47,23,149,120,80.54,29,19.46
4724,47,24,339,291,85.84,48,14.16
4725,47,25,381,318,83.46,63,16.54
4726,47,26,543,437,80.48,106,19.52
4727,47,27,327,276,84.4,51,15.6
4728,47,28,413,350,84.75,63,15.25
4729,47,29,377,310,82.23,67,17.77
4730,47,30,358,298,83.24,60,16.76
4731,47,31,365,310,84.93,55,15.07
4732,47,32,352,309,87.78,43,12.22
4733,47,33,313,251,80.19,62,19.81
4734,47,34,410,327,79.76,83,20.24
4735,47,35,472,387,81.99,85,18.01
4736,47,36,512,422,82.42,90,17.58
4737,47,37,415,347,83.61,68,16.39
4738,47,38,371,305,82.21,66,17.79
4739,47,39,363,296,81.54,67,18.46
4740,47,40,306,256,83.66,50,16.34
4741,47,41,583,496,85.08,87,14.92
4742,47,42,296,250,84.46,46,15.54
4743,47,43,236,206,87.29,30,12.71
4744,47,44,277,239,86.28,38,13.72
4745,47,45,307,255,83.06,52,16.94
4746,47,46,252,217,86.11,35,13.89
4747,47,47,257,211,82.1,46,17.9
4748,47,48,28,15,53.57,13,46.43
4749,47,49,230,197,85.65,33,14.35
4750,47,50,328,281,85.67,47,14.33
4751,47,51,180,146,81.11,34,18.89
4752,47,52,102,92,90.2,10,9.8
4801,48,1,310,244,78.71,66,21.29
4802,48,2,195,152,77.95,43,22.05
4803,48,3,379,290,76.52,89,23.48
4804,48,4,279,210,75.27,69,24.73
4805,48,5,201,165,82.09,36,17.91
4806,48,6,332,253,76.2,79,23.8
4807,48,7,232,190,81.9,42,18.1
4808,48,8,196,157,80.1,39,19.9
4809,48,9,215,148,68.84,67,31.16
4810,48,10,198,169,85.35,29,14.65
4811,48,11,299,244,81.61,55,18.39
4812,48,12,318,259,81.45,59,18.55
4813,48,13,253,203,80.24,50,19.76
4814,48,14,241,196,81.33,45,18.67
4815,48,15,215,165,76.74,50,23.26
4816,48,16,240,192,80.0,48,20.0
4817,48,17,326,264,80.98,62,19.02
4818,48,18,219,147,67.12,72,32.88
4819,48,19,215,187,86.98,28,13.02
4820,48,20,156,131,83.97,25,16.03
4821,48,21,239,184,76.99,55,23.01
4822,48,22,295,234,79.32,61,20.68
4823,48,23,200,153,76.5,47,23.5
4824,48,24,170,131,77.06,39,22.94
4825,48,25,276,228,82.61,48,17.39
4826,48,26,281,223,79.36,58,20.64
4827,48,27,153,123,80.39,30,19.61
4828,48,28,178,138,77.53,40,22.47
4829,48,29,130,115,88.46,15,11.54
4830,48,30,249,218,87.55,31,12.45
4831,48,31,273,217,79.49,56,20.51
4832,48,32,274,207,75.55,67,24.45
4833,48,33,195,163,83.59,32,16.41
4834,48,34,245,202,82.45,43,17.55
4835,48,35,97,86,88.66,11,11.34
4836,48,36,197,159,80.71,38,19.29
4837,48,37,250,207,82.8,43,17.2
4838,48,38,257,220,85.6,37,14.4
4839,48,39,192,148,77.08,44,22.92
4840,48,40,181,147,81.22,34,18.78
4841,48,41,242,184,76.03,58,23.97
4842,48,42,222,171,77.03,51,22.97
4843,48,43,338,292,86.39,46,13.61
4844,48,44,306,247,80.72,59,19.28
4845,48,45,190,158,83.16,32,16.84
4846,48,46,217,165,76.04,52,23.96
4847,48,47,288,216,75.0,72,25.0
4848,48,48,284,238,83.8,46,16.2
4849,48,49,102,87,85.29,15,14.71
4850,48,50,295,236,80.0,59,20.0
4851,48,51,319,264,82.76,55,17.24
4852,48,52,237,196,82.7,41,17.3
4853,48,53,132,102,77.27,30,22.73
4854,48,54,234,184,78.63,50,21.37
4901,49,1,282,209,74.11,73,25.89
4902,49,2,312,248,79.49,64,20.51
4903,49,3,211,161,76.3,50,23.7
4904,49,4,158,125,79.11,33,20.89
4905,49,5,268,205,76.49,63,23.51
4906,49,6,296,239,80.74,57,19.26
4907,49,7,230,189,82.17,41,17.83
4908,49,8,295,233,78.98,62,21.02
4909,49,9,228,177,77.63,51,22.37
4910,49,10,246,190,77.24,56,22.76
4911,49,11,174,133,76.44,41,23.56
4912,49,12,315,255,80.95,60,19.05
4913,49,13,286,208,72.73,78,27.27
4914,49,14,257,206,80.16,51,19.84
4915,49,15,257,199,77.43,58,22.57
4916,49,16,204,160,78.43,44,21.57
4917,49,17,96,79,82.29,17,17.71
4918,49,18,164,131,79.88,33,20.12
4919,49,19,242,180,74.38,62,25.62
4920,49,20,253,198,78.26,55,21.74
4921,49,21,87,71,81.61,16,18.39
4922,49,22,214,161,75.23,53,24.77
4923,49,23,206,159,77.18,47,22.82
4924,49,24,232,187,80.6,45,19.4
4925,49,25,315,238,75.56,77,24.44
4926,49,26,213,165,77.46,48,22.54
4927,49,27,403,298,73.95,105,26.05
4928,49,28,189,138,73.02,51,26.98
4929,49,29,294,213,72.45,81,27.55
4930,49,30,270,196,72.59,74,27.41
4931,49,31,216,162,75.0,54,25.0
4932,49,32,169,132,78.11,37,21.89
4933,49,33,211,164,77.73,47,22.27
4934,49,34,269,196,72.86,73,27.14
4935,49,35,316,256,81.01,60,18.99
4936,49,36,386,291,75.39,95,24.61
4937,49,37,419,337,80.43,82,19.57
4938,49,38,232,185,79.74,47,20.26
4939,49,39,292,216,73.97,76,26.03
4940,49,40,216,164,75.93,52,24.07
4941,49,41,238,200,84.03,38,15.97
4942,49,42,314,243,77.39,71,22.61
5001,50,1,250,197,78.8,53,21.2
5002,50,2,292,228,78.08,64,21.92
5003,50,3,192,153,79.69,39,20.31
5004,50,4,252,200,79.37,52,20.63
5005,50,5,206,166,80.58,40,19.42
5006,50,6,152,121,79.61,31,20.39
5007,50,7,259,204,78.76,55,21.24
5008,50,8,213,151,70.89,62,29.11
5009,50,9,189,144,76.19,45,23.81
5010,50,10,134,95,70.9,39,29.1
5011,50,11,207,154,74.4,53,25.6
5012,50,12,88,71,80.68,17,19.32
5013,50,13,251,191,76.1,60,23.9
5014,50,14,88,69,78.41,19,21.59
5015,50,15,283,224,79.15,59,20.85
5016,50,16,87,70,80.46,17,19.54
5017,50,17,162,132,81.48,30,18.52
5018,50,18,183,143,78.14,40,21.86
5019,50,19,208,157,75.48,51,24.52
5020,50,20,212,168,79.25,44,20.75
5021,50,21,209,162,77.51,47,22.49
5022,50,22,324,254,78.4,70,21.6
5023,50,23,174,131,75.29,43,24.71
5024,50,24,302,206,68.21,96,31.79
5025,50,25,177,131,74.01,46,25.99
5026,50,26,178,139,78.09,39,21.91
5027,50,27,59,52,88.14,7,11.86
5028,50,28,167,127,76.05,40,23.95
5029,50,29,281,209,74.38,72,25.62
5030,50,30,166,132,79.52,34,20.48
5031,50,31,38,31,81.58,7,18.42
5032,50,32,269,209,77.7,60,22.3
5033,50,33,177,132,74.58,45,25.42
5034,50,34,180,139,77.22,41,22.78
5035,50,35,292,228,78.08,64,21.92
5036,50,36,221,159,71.95,62,28.05
5037,50,37,275,209,76.0,66,24.0
5038,50,38,108,97,89.81,11,10.19
5039,50,39,175,129,73.71,46,26.29
5040,50,40,202,158,78.22,44,21.78
5041,50,41,244,191,78.28,53,21.72
5042,50,42,207,159,76.81,48,23.19
5043,50,43,187,141,75.4,46,24.6
5044,50,44,147,109,74.15,38,25.85
5045,50,45,86,67,77.91,19,22.09
