ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,103,81,78.64,22,21.36
3946,39,46,171,140,81.87,31,18.13
3947,39,47,136,108,79.41,28,20.59
4001,40,1,175,141,80.57,34,19.43
4002,40,2,199,167,83.92,32,16.08
4003,40,3,268,223,83.21,45,16.79
4004,40,4,208,172,82.69,36,17.31
4005,40,5,222,195,87.84,27,12.16
4006,40,6,278,236,84.89,42,15.11
4007,40,7,271,220,81.18,51,18.82
4008,40,8,61,49,80.33,12,19.67
4009,40,9,200,162,81.0,38,19.0
4010,40,10,241,200,82.99,41,17.01
4011,40,11,221,183,82.81,38,17.19
4012,40,12,158,137,86.71,21,13.29
4013,40,13,276,239,86.59,37,13.41
4014,40,14,278,235,84.53,43,15.47
4015,40,15,238,201,84.45,37,15.55
4016,40,16,188,164,87.23,24,12.77
4017,40,17,91,68,74.73,23,25.27
4018,40,18,264,229,86.74,35,13.26
4019,40,19,195,159,81.54,36,18.46
4020,40,20,215,186,86.51,29,13.49
4021,40,21,218,175,80.28,43,19.72
4022,40,22,171,142,83.04,29,16.96
4023,40,23,332,285,85.84,47,14.16
4024,40,24,140,103,73.57,37,26.43
4025,40,25,167,130,77.84,37,22.16
4026,40,26,263,228,86.69,35,13.31
4027,40,27,169,135,79.88,34,20.12
4028,40,28,294,235,79.93,59,20.07
4029,40,29,228,195,85.53,33,14.47
4030,40,30,220,180,81.82,40,18.18
4031,40,31,171,135,78.95,36,21.05
4032,40,32,131,98,74.81,33,25.19
4033,40,33,267,224,83.9,43,16.1
4034,40,34,133,101,75.94,32,24.06
4035,40,35,212,171,80.66,41,19.34
4036,40,36,221,185,83.71,36,16.29
4037,40,37,168,130,77.38,38,22.62
4038,40,38,109,84,77.06,25,22.94
4039,40,39,205,163,79.51,42,20.49
4040,40,40,160,130,81.25,30,18.75
4041,40,41,290,252,86.9,38,13.1
4042,40,42,257,218,84.82,39,15.18
4043,40,43,259,218,84.17,41,15.83
4044,40,44,166,140,84.34,26,15.66
4045,40,45,337,268,79.53,69,20.47
4046,40,46,236,203,86.02,33,13.98
4047,40,47,223,186,83.41,37,16.59
4048,40,48,163,134,82.21,29,17.79
4049,40,49,144,114,79.17,30,20.83
4101,41,1,352,234,66.48,118,33.52
4102,41,2,341,244,71.55,97,28.45
4103,41,3,277,194,70.04,83,29.96
4104,41,4,321,222,69.16,99,30.84
4105,41,5,355,267,75.21,88,24.79
4106,41,6,241,197,81.74,44,18.26
4107,41,7,344,239,69.48,105,30.52
4108,41,8,315,216,68.57,99,31.43
4109,41,9,297,196,65.99,101,34.01
4110,41,10,252,198,78.57,54,21.43
4111,41,11,354,264,74.58,90,25.42
4112,41,12,292,238,81.51,54,18.49
4113,41,13,155,118,76.13,37,23.87
4114,41,14,296,230,77.7,66,22.3
4115,41,15,337,258,76.56,79,23.44
4116,41,16,327,234,71.56,93,28.44
4117,41,17,293,205,69.97,88,30.03
4118,41,18,233,166,71.24,67,28.76
4119,41,19,295,228,77.29,67,22.71
4120,41,20,284,239,84.15,45,15.85
4121,41,21,320,254,79.38,66,20.63
4122,41,22,264,183,69.32,81,30.68
4123,41,23,249,186,74.7,63,25.3
4124,41,24,293,203,69.28,90,30.72
4125,41,25,112,85,75.89,27,24.11
4126,41,26,123,88,71.54,35,28.46
4127,41,27,105,79,75.24,26,24.76
4128,41,28,264,205,77.65,59,22.35
4129,41,29,183,141,77.05,42,22.95
4130,41,30,344,267,77.62,77,22.38
4131,41,31,317,238,75.08,79,24.92
4132,41,32,189,130,68.78,59,31.22
4133,41,33,228,171,75.0,57,25.0
4134,41,34,255,176,69.02,79,30.98
4135,41,35,302,211,69.87,91,30.13
4136,41,36,302,216,71.52,86,28.48
4137,41,37,351,257,73.22,94,26.78
4138,41,38,312,228,73.08,84,26.92
4139,41,39,209,154,73.68,55,26.32
4140,41,40,288,197,68.4,91,31.6
4141,41,41,313,235,75.08,78,24.92
4142,41,42,357,260,72.83,97,27.17
4143,41,43,283,210,74.2,73,25.8
4144,41,44,291,211,72.51,80,27.49
4145,41,45,259,196,75.68,63,24.32
4146,41,46,211,154,72.99,57,27.01
4147,41,47,260,211,81.15,49,18.85
4148,41,48,149,117,78.52,32,21.48
4149,41,49,334,237,70.96,97,29.04
4150,41,50,325,239,73.54,86,26.46
4151,41,51,204,149,73.04,55,26.96
4152,41,52,355,241,67.89,114,32.11
4153,41,53,260,199,76.54,61,23.46
4154,41,54,213,170,79.81,43,20.19
4155,41,55,277,182,65.7,95,34.3
4156,41,56,356,261,73.31,95,26.69
4157,41,57,241,187,77.59,54,22.41
4201,42,1,252,225,89.29,27,10.71
4202,42,2,183,160,87.43,23,12.57
4203,42,3,282,239,84.75,43,15.25
4204,42,4,198,156,78.79,42,21.21
4205,42,5,172,148,86.05,24,13.95
4206,42,6,368,303,82.34,65,17.66
4207,42,7,230,200,86.96,30,13.04
4208,42,8,307,250,81.43,57,18.57
4209,42,9,760,596,78.42,164,21.58
4210,42,10,179,149,83.24,30,16.76
4211,42,11,235,188,80.0,47,20.0
4212,42,12,186,159,85.48,27,14.52
4213,42,13,343,275,80.17,68,19.83
4214,42,14,291,255,87.63,36,12.37
4215,42,15,281,237,84.34,44,15.66
4216,42,16,171,136,79.53,35,20.47
4217,42,17,433,357,82.45,76,17.55
4218,42,18,602,519,86.21,83,13.79
4219,42,19,155,128,82.58,27,17.42
4220,42,20,209,166,79.43,43,20.57
4221,42,21,258,220,85.27,38,14.73
4222,42,22,283,247,87.28,36,12.72
4223,42,23,253,209,82.61,44,17.39
4224,42,24,279,232,83.15,47,16.85
4225,42,25,188,157,83.51,31,16.49
4226,42,26,201,169,84.08,32,15.92
4227,42,27,255,207,81.18,48,18.82
4228,42,28,221,192,86.88,29,13.12
4229,42,29,220,190,86.36,30,13.64
4230,42,30,182,148,81.32,34,18.68
4231,42,31,243,197,81.07,46,18.93
4232,42,32,235,189,80.43,46,19.57
4233,42,33,286,255,89.16,31,10.84
4234,42,34,222,190,85.59,32,14.41
4235,42,35,183,161,87.98,22,12.02
4236,42,36,226,191,84.51,35,15.49
4237,42,37,193,167,86.53,26,13.47
4238,42,38,179,150,83.8,29,16.2
4239,42,39,99,89,89.9,10,10.1
4240,42,40,213,182,85.45,31,14.55
4241,42,41,415,346,83.37,69,16.63
4242,42,42,159,128,80.5,31,19.5
4243,42,43,209,165,78.95,44,21.05
4244,42,44,393,331,84.22,62,15.78
4245,42,45,231,207,89.61,24,10.39
4246,42,46,228,189,82.89,39,17.11
4247,42,47,133,108,81.2,25,18.8
4248,42,48,215,169,78.6,46,21.4
4249,42,49,88,71,80.68,17,19.32
4250,42,50,312,252,80.77,60,19.23
4251,42,51,329,280,85.11,49,14.89
4252,42,52,136,114,83.82,22,16.18
4253,42,53,295,243,82.37,52,17.63
4254,42,54,219,176,80.37,43,19.63
4255,42,55,306,258,84.31,48,15.69
4256,42,56,339,263,77.58,76,22.42
4257,42,57,244,209,85.66,35,14.34
4258,42,58,231,193,83.55,38,16.45
4259,42,59,422,359,85.07,63,14.93
4260,42,60,160,135,84.38,25,15.63
4261,42,61,189,160,84.66,29,15.34
4262,42,62,145,131,90.34,14,9.66
4263,42,63,185,148,80.0,37,20.0
4264,42,64,102,87,85.29,15,14.71
4265,42,65,296,245,82.77,51,17.23
4266,42,66,258,216,83.72,42,16.28
4267,42,67,587,528,89.95,59,10.05
4268,42,68,296,252,85.14,44,14.86
4269,42,69,252,202,80.16,50,19.84
4301,43,1,318,269,84.59,49,15.41
4302,43,2,298,260,87.25,38,12.75
4303,43,3,284,247,86.97,37,13.03
4304,43,4,336,298,88.69,38,11.31
4305,43,5,237,202,85.23,35,14.77
4306,43,6,186,155,83.33,31,16.67
4307,43,7,256,227,88.67,29,11.33
4308,43,8,311,261,83.92,50,16.08
4309,43,9,285,239,83.86,46,16.14
4310,43,10,268,236,88.06,32,11.94
4311,43,11,238,201,84.45,37,15.55
4312,43,12,319,279,87.46,40,12.54
4313,43,13,158,130,82.28,28,17.72
4314,43,14,176,159,90.34,17,9.66
4315,43,15,219,188,85.84,31,14.16
4316,43,16,208,183,87.98,25,12.02
4317,43,17,327,290,88.69,37,11.31
4318,43,18,263,216,82.13,47,17.87
4319,43,19,225,183,81.33,42,18.67
4320,43,20,283,236,83.39,47,16.61
4321,43,21,281,234,83.27,47,16.73
4322,43,22,218,176,80.73,42,19.27
4323,43,23,199,167,83.92,32,16.08
4324,43,24,281,231,82.21,50,17.79
4325,43,25,256,223,87.11,33,12.89
4326,43,26,200,174,87.0,26,13.0
4327,43,27,214,179,83.64,35,16.36
4328,43,28,321,262,81.62,59,18.38
4329,43,29,233,194,83.26,39,16.74
4330,43,30,224,184,82.14,40,17.86
4331,43,31,318,289,90.88,29,9.12
4332,43,32,244,210,86.07,34,13.93
4333,43,33,213,180,84.51,33,15.49
4334,43,34,197,167,84.77,30,15.23
4335,43,35,275,225,81.82,50,18.18
4336,43,36,228,198,86.84,30,13.16
4337,43,37,248,200,80.65,48,19.35
4338,43,38,283,245,86.57,38,13.43
4339,43,39,164,125,76.22,39,23.78
4340,43,40,112,92,82.14,20,17.86
4341,43,41,177,156,88.14,21,11.86
4342,43,42,196,164,83.67,32,16.33
4343,43,43,197,167,84.77,30,15.23
4344,43,44,295,262,88.81,33,11.19
4345,43,45,79,69,87.34,10,12.66
4346,43,46,254,205,80.71,49,19.29
4347,43,47,209,175,83.73,34,16.27
4348,43,48,285,243,85.26,42,14.74
4349,43,49,239,207,86.61,32,13.39
4350,43,50,201,175,87.06,26,12.94
4351,43,51,272,223,81.99,49,18.01
4352,43,52,234,199,85.04,35,14.96
4353,43,53,269,234,86.99,35,13.01
4354,43,54,209,169,80.86,40,19.14
4355,43,55,234,193,82.48,41,17.52
4356,43,56,230,191,83.04,39,16.96
4357,43,57,224,191,85.27,33,14.73
4358,43,58,233,201,86.27,32,13.73
4359,43,59,189,159,84.13,30,15.87
4401,44,1,203,170,83.74,33,16.26
4402,44,2,204,168,82.35,36,17.65
4403,44,3,237,203,85.65,34,14.35
4404,44,4,176,151,85.8,25,14.2
4405,44,5,342,300,87.72,42,12.28
4406,44,6,334,299,89.52,35,10.48
4407,44,7,229,203,88.65,26,11.35
4408,44,8,158,143,90.51,15,9.49
4409,44,9,261,221,84.67,40,15.33
4410,44,10,271,245,90.41,26,9.59
4411,44,11,338,295,87.28,43,12.72
4412,44,12,202,179,88.61,23,11.39
4413,44,13,214,178,83.18,36,16.82
4414,44,14,283,243,85.87,40,14.13
4415,44,15,366,320,87.43,46,12.57
4416,44,16,333,295,88.59,38,11.41
4417,44,17,287,247,86.06,40,13.94
4418,44,18,219,188,85.84,31,14.16
4419,44,19,190,165,86.84,25,13.16
4420,44,20,339,289,85.25,50,14.75
4421,44,21,360,325,90.28,35,9.72
4422,44,22,273,237,86.81,36,13.19
4423,44,23,332,283,85.24,49,14.76
4424,44,24,209,183,87.56,26,12.44
4425,44,25,286,247,86.36,39,13.64
4426,44,26,268,221,82.46,47,17.54
4427,44,27,375,334,89.07,41,10.93
4428,44,28,239,204,85.36,35,14.64
4429,44,29,342,293,85.67,49,14.33
4430,44,30,282,245,86.88,37,13.12
4431,44,31,353,293,83.0,60,17.0
4432,44,32,239,196,82.01,43,17.99
4433,44,33,412,350,84.95,62,15.05
4434,44,34,196,169,86.22,27,13.78
4435,44,35,161,143,88.82,18,11.18
4436,44,36,338,282,83.43,56,16.57
4437,44,37,327,276,84.4,51,15.6
4438,44,38,266,223,83.83,43,16.17
4439,44,39,357,311,87.11,46,12.89
4440,44,40,297,253,85.19,44,14.81
4441,44,41,249,210,84.34,39,15.66
4442,44,42,382,326,85.34,56,14.66
4443,44,43,392,339,86.48,53,13.52
4444,44,44,321,271,84.42,50,15.58
4445,44,45,365,313,85.75,52,14.25
4446,44,46,219,187,85.39,32,14.61
4447,44,47,399,339,84.96,60,15.04
4448,44,48,168,145,86.31,23,13.69
4449,44,49,372,323,86.83,49,13.17
4450,44,50,331,269,81.27,62,18.73
4451,44,51,237,212,89.45,25,10.55
4501,45,1,211,152,72.04,59,27.96
4502,45,2,293,215,73.38,78,26.62
4503,45,3,264,202,76.52,62,23.48
4504,45,4,306,223,72.88,83,27.12
4505,45,5,311,223,71.7,88,28.3
4506,45,6,252,194,76.98,58,23.02
4507,45,7,275,202,73.45,73,26.55
4508,45,8,214,162,75.7,52,24.3
4509,45,9,254,202,79.53,52,20.47
4510,45,10,312,236,75.64,76,24.36
4511,45,11,225,156,69.33,69,30.67
4512,45,12,281,212,75.44,69,24.56
4513,45,13,269,198,73.61,71,26.39
4514,45,14,255,206,80.78,49,19.22
4515,45,15,293,226,77.13,67,22.87
4516,45,16,280,224,80.0,56,20.0
4517,45,17,222,170,76.58,52,23.42
4518,45,18,280,232,82.86,48,17.14
4519,45,19,246,194,78.86,52,21.14
4520,45,20,279,209,74.91,70,25.09
4521,45,21,191,152,79.58,39,20.42
4522,45,22,224,176,78.57,48,21.43
4523,45,23,285,215,75.44,70,24.56
4524,45,24,324,248,76.54,76,23.46
4525,45,25,261,218,83.52,43,16.48
4526,45,26,283,242,85.51,41,14.49
4527,45,27,223,174,78.03,49,21.97
4528,45,28,250,193,77.2,57,22.8
4529,45,29,280,220,78.57,60,21.43
4530,45,30,242,176,72.73,66,27.27
4531,45,31,220,182,82.73,38,17.27
4532,45,32,170,130,76.47,40,23.53
4533,45,33,234,164,70.09,70,29.91
4534,45,34,181,132,72.93,49,27.07
4535,45,35,240,183,76.25,57,23.75
4536,45,36,210,163,77.62,47,22.38
4537,45,37,285,234,82.11,51,17.89
4538,45,38,290,232,80.0,58,20.0
4539,45,39,283,221,78.09,62,21.91
4540,45,40,300,242,80.67,58,19.33
4541,45,41,182,142,78.02,40,21.98
4542,45,42,248,196,79.03,52,20.97
4543,45,43,206,174,84.47,32,15.53
4544,45,44,263,201,76.43,62,23.57
4545,45,45,190,154,81.05,36,18.95
4546,45,46,275,216,78.55,59,21.45
4547,45,47,288,232,80.56,56,19.44
4548,45,48,216,179,82.87,37,17.13
4549,45,49,239,187,78.24,52,21.76
4550,45,50,207,154,74.4,53,25.6
4551,45,51,263,195,74.14,68,25.86
4552,45,52,253,205,81.03,48,18.97
4553,45,53,213,164,77.0,49,23.0
4601,46,1,316,261,82.59,55,17.41
4602,46,2,255,211,82.75,44,17.25
4603,46,3,310,252,81.29,58,18.71
4604,46,4,249,208,83.53,41,16.47
4605,46,5,217,192,88.48,25,11.52
4606,46,6,272,218,80.15,54,19.85
4607,46,7,216,182,84.26,34,15.74
4608,46,8,228,182,79.82,46,20.18
4609,46,9,298,245,82.21,53,17.79
4610,46,10,228,189,82.89,39,17.11
4611,46,11,291,233,80.07,58,19.93
4612,46,12,306,254,83.01,52,16.99
4613,46,13,243,202,83.13,41,16.87
4614,46,14,222,187,84.23,35,15.77
4615,46,15,293,252,86.01,41,13.99
4616,46,16,233,183,78.54,50,21.46
4617,46,17,336,288,85.71,48,14.29
4618,46,18,248,206,83.06,42,16.94
4619,46,19,267,222,83.15,45,16.85
4620,46,20,167,143,85.63,24,14.37
4621,46,21,137,107,78.1,30,21.9
4622,46,22,160,132,82.5,28,17.5
4623,46,23,152,120,78.95,32,21.05
4624,46,24,294,260,88.44,34,11.56
4625,46,25,270,228,84.44,42,15.56
4626,46,26,276,228,82.61,48,17.39
4627,46,27,305,257,84.26,48,15.74
4628,46,28,320,268,83.75,52,16.25
4629,46,29,221,183,82.81,38,17.19
4630,46,30,270,221,81.85,49,18.15
4631,46,31,288,247,85.76,41,14.24
4632,46,32,182,135,74.18,47,25.82
4633,46,33,267,219,82.02,48,17.98
4634,46,34,265,217,81.89,48,18.11
4635,46,35,296,239,80.74,57,19.26
4636,46,36,227,192,84.58,35,15.42
4637,46,37,209,183,87.56,26,12.44
4638,46,38,190,159,83.68,31,16.32
4639,46,39,306,263,85.95,43,14.05
4640,46,40,174,131,75.29,43,24.71
4641,46,41,203,164,80.79,39,19.21
4642,46,42,290,241,83.1,49,16.9
4643,46,43,384,335,87.24,49,12.76
4644,46,44,196,172,87.76,24,12.24
4645,46,45,299,256,85.62,43,14.38
4646,46,46,207,177,85.51,30,14.49
4647,46,47,142,114,80.28,28,19.72
4701,47,1,343,281,81.92,62,18.08
4702,47,2,214,166,77.57,48,22.43
4703,47,3,211,180,85.31,31,14.69
4704,47,4,292,244,83.56,48,16.44
4705,47,5,309,252,81.55,57,18.45
4706,47,6,270,232,85.93,38,14.07
4707,47,7,257,212,82.49,45,17.51
4708,47,8,327,278,85.02,49,14.98
4709,47,9,224,180,80.36,44,19.64
4710,47,10,251,220,87.65,31,12.35
4711,47,11,532,464,87.22,68,12.78
4712,47,12,279,223,79.93,56,20.07
4713,47,13,375,320,85.33,55,14.67
4714,47,14,241,199,82.57,42,17.43
4715,47,15,368,305,82.88,63,17.12
4716,47,16,292,244,83.56,48,16.44
4717,47,17,296,242,81.76,54,18.24
4718,47,18,368,308,83.7,60,16.3
4719,47,19,291,252,86.6,39,13.4
4720,47,20,331,286,86.4,45,13.6
4721,47,21,301,253,84.05,48,15.95
4722,47,22,263,221,84.03,42,15.97
4723,47,23,144,122,84.72,22,15.28
4724,47,24,320,281,87.81,39,12.19
4725,47,25,359,304,84.68,55,15.32
4726,47,26,518,436,84.17,82,15.83
4727,47,27,315,263,83.49,52,16.51
4728,47,28,406,354,87.19,52,12.81
4729,47,29,361,302,83.66,59,16.34
4730,47,30,344,287,83.43,57,16.57
4731,47,31,349,311,89.11,38,10.89
4732,47,32,330,287,86.97,43,13.03
4733,47,33,302,240,79.47,62,20.53
4734,47,34,389,323,83.03,66,16.97
4735,47,35,448,381,85.04,67,14.96
4736,47,36,486,416,85.6,70,14.4
4737,47,37,400,350,87.5,50,12.5
4738,47,38,344,292,84.88,52,15.12
4739,47,39,343,290,84.55,53,15.45
4740,47,40,293,249,84.98,44,15.02
4741,47,41,550,477,86.73,73,13.27
4742,47,42,286,242,84.62,44,15.38
4743,47,43,221,190,85.97,31,14.03
4744,47,44,265,228,86.04,37,13.96
4745,47,45,288,242,84.03,46,15.97
4746,47,46,239,213,89.12,26,10.88
4747,47,47,226,191,84.51,35,15.49
4748,47,48,29,24,82.76,5,17.24
4749,47,49,223,198,88.79,25,11.21
4750,47,50,304,263,86.51,41,13.49
4751,47,51,176,145,82.39,31,17.61
4752,47,52,101,89,88.12,12,11.88
4801,48,1,300,239,79.67,61,20.33
4802,48,2,188,153,81.38,35,18.62
4803,48,3,370,311,84.05,59,15.95
4804,48,4,257,203,78.99,54,21.01
4805,48,5,203,167,82.27,36,17.73
4806,48,6,321,256,79.75,65,20.25
4807,48,7,228,192,84.21,36,15.79
4808,48,8,191,158,82.72,33,17.28
4809,48,9,197,141,71.57,56,28.43
4810,48,10,187,159,85.03,28,14.97
4811,48,11,291,241,82.82,50,17.18
4812,48,12,298,248,83.22,50,16.78
4813,48,13,240,199,82.92,41,17.08
4814,48,14,228,196,85.96,32,14.04
4815,48,15,204,157,76.96,47,23.04
4816,48,16,224,185,82.59,39,17.41
4817,48,17,318,264,83.02,54,16.98
4818,48,18,210,158,75.24,52,24.76
4819,48,19,200,173,86.5,27,13.5
4820,48,20,146,119,81.51,27,18.49
4821,48,21,225,188,83.56,37,16.44
4822,48,22,285,237,83.16,48,16.84
4823,48,23,196,156,79.59,40,20.41
4824,48,24,157,123,78.34,34,21.66
4825,48,25,255,219,85.88,36,14.12
4826,48,26,273,227,83.15,46,16.85
4827,48,27,153,128,83.66,25,16.34
4828,48,28,170,142,83.53,28,16.47
4829,48,29,129,116,89.92,13,10.08
4830,48,30,231,204,88.31,27,11.69
4831,48,31,265,221,83.4,44,16.6
4832,48,32,262,224,85.5,38,14.5
4833,48,33,193,168,87.05,25,12.95
4834,48,34,231,196,84.85,35,15.15
4835,48,35,97,89,91.75,8,8.25
4836,48,36,184,153,83.15,31,16.85
4837,48,37,242,201,83.06,41,16.94
4838,48,38,245,214,87.35,31,12.65
4839,48,39,179,148,82.68,31,17.32
4840,48,40,178,152,85.39,26,14.61
4841,48,41,230,186,80.87,44,19.13
4842,48,42,215,177,82.33,38,17.67
4843,48,43,331,293,88.52,38,11.48
4844,48,44,298,255,85.57,43,14.43
4845,48,45,185,159,85.95,26,14.05
4846,48,46,210,176,83.81,34,16.19
4847,48,47,273,225,82.42,48,17.58
4848,48,48,272,230,84.56,42,15.44
4849,48,49,95,82,86.32,13,13.68
4850,48,50,277,233,84.12,44,15.88
4851,48,51,313,264,84.35,49,15.65
4852,48,52,219,184,84.02,35,15.98
4853,48,53,124,103,83.06,21,16.94
4854,48,54,231,184,79.65,47,20.35
4901,49,1,269,209,77.7,60,22.3
4902,49,2,305,262,85.9,43,14.1
4903,49,3,211,168,79.62,43,20.38
4904,49,4,152,126,82.89,26,17.11
4905,49,5,265,212,80.0,53,20.0
4906,49,6,287,234,81.53,53,18.47
4907,49,7,230,194,84.35,36,15.65
4908,49,8,285,235,82.46,50,17.54
4909,49,9,222,179,80.63,43,19.37
4910,49,10,243,196,80.66,47,19.34
4911,49,11,170,143,84.12,27,15.88
4912,49,12,299,246,82.27,53,17.73
4913,49,13,272,212,77.94,60,22.06
4914,49,14,240,197,82.08,43,17.92
4915,49,15,243,202,83.13,41,16.87
4916,49,16,197,161,81.73,36,18.27
4917,49,17,93,76,81.72,17,18.28
4918,49,18,158,134,84.81,24,15.19
4919,49,19,230,187,81.3,43,18.7
4920,49,20,240,199,82.92,41,17.08
4921,49,21,83,71,85.54,12,14.46
4922,49,22,207,167,80.68,40,19.32
4923,49,23,200,161,80.5,39,19.5
4924,49,24,230,204,88.7,26,11.3
4925,49,25,311,253,81.35,58,18.65
4926,49,26,208,175,84.13,33,15.87
4927,49,27,374,305,81.55,69,18.45
4928,49,28,179,145,81.01,34,18.99
4929,49,29,277,208,75.09,69,24.91
4930,49,30,257,210,81.71,47,18.29
4931,49,31,208,167,80.29,41,19.71
4932,49,32,168,134,79.76,34,20.24
4933,49,33,211,185,87.68,26,12.32
4934,49,34,259,206,79.54,53,20.46
4935,49,35,306,259,84.64,47,15.36
4936,49,36,362,300,82.87,62,17.13
4937,49,37,405,352,86.91,53,13.09
4938,49,38,223,183,82.06,40,17.94
4939,49,39,281,220,78.29,61,21.71
4940,49,40,207,177,85.51,30,14.49
4941,49,41,235,206,87.66,29,12.34
4942,49,42,305,245,80.33,60,19.67
5001,50,1,240,198,82.5,42,17.5
5002,50,2,283,237,83.75,46,16.25
5003,50,3,183,151,82.51,32,17.49
5004,50,4,241,205,85.06,36,14.94
5005,50,5,195,170,87.18,25,12.82
5006,50,6,154,134,87.01,20,12.99
5007,50,7,257,210,81.71,47,18.29
5008,50,8,201,161,80.1,40,19.9
5009,50,9,180,151,83.89,29,16.11
5010,50,10,127,97,76.38,30,23.62
5011,50,11,190,158,83.16,32,16.84
5012,50,12,85,74,87.06,11,12.94
5013,50,13,243,196,80.66,47,19.34
5014,50,14,79,66,83.54,13,16.46
5015,50,15,264,221,83.71,43,16.29
5016,50,16,83,69,83.13,14,16.87
5017,50,17,165,143,86.67,22,13.33
5018,50,18,171,138,80.7,33,19.3
5019,50,19,200,163,81.5,37,18.5
5020,50,20,196,162,82.65,34,17.35
5021,50,21,200,151,75.5,49,24.5
5022,50,22,324,275,84.88,49,15.12
5023,50,23,168,133,79.17,35,20.83
5024,50,24,284,214,75.35,70,24.65
5025,50,25,171,135,78.95,36,21.05
5026,50,26,175,144,82.29,31,17.71
5027,50,27,55,50,90.91,5,9.09
5028,50,28,161,128,79.5,33,20.5
5029,50,29,280,222,79.29,58,20.71
5030,50,30,157,130,82.8,27,17.2
5031,50,31,38,30,78.95,8,21.05
5032,50,32,260,209,80.38,51,19.62
5033,50,33,168,128,76.19,40,23.81
5034,50,34,172,138,80.23,34,19.77
5035,50,35,287,239,83.28,48,16.72
5036,50,36,212,166,78.3,46,21.7
5037,50,37,258,215,83.33,43,16.67
5038,50,38,104,97,93.27,7,6.73
5039,50,39,152,123,80.92,29,19.08
5040,50,40,184,145,78.8,39,21.2
5041,50,41,230,184,80.0,46,20.0
5042,50,42,201,158,78.61,43,21.39
5043,50,43,176,149,84.66,27,15.34
5044,50,44,135,107,79.26,28,20.74
5045,50,45,83,64,77.11,19,22.89
