ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,100,77,77.0,23,23.0
3946,39,46,167,138,82.63,29,17.37
3947,39,47,136,99,72.79,37,27.21
4001,40,1,173,139,80.35,34,19.65
4002,40,2,199,170,85.43,29,14.57
4003,40,3,265,221,83.4,44,16.6
4004,40,4,209,171,81.82,38,18.18
4005,40,5,219,190,86.76,29,13.24
4006,40,6,279,233,83.51,46,16.49
4007,40,7,267,220,82.4,47,17.6
4008,40,8,62,49,79.03,13,20.97
4009,40,9,202,161,79.7,41,20.3
4010,40,10,241,192,79.67,49,20.33
4011,40,11,219,181,82.65,38,17.35
4012,40,12,159,137,86.16,22,13.84
4013,40,13,278,243,87.41,35,12.59
4014,40,14,278,236,84.89,42,15.11
4015,40,15,240,210,87.5,30,12.5
4016,40,16,184,163,88.59,21,11.41
4017,40,17,97,75,77.32,22,22.68
4018,40,18,267,227,85.02,40,14.98
4019,40,19,194,159,81.96,35,18.04
4020,40,20,215,181,84.19,34,15.81
4021,40,21,217,174,80.18,43,19.82
4022,40,22,171,135,78.95,36,21.05
4023,40,23,328,280,85.37,48,14.63
4024,40,24,144,111,77.08,33,22.92
4025,40,25,168,119,70.83,49,29.17
4026,40,26,267,227,85.02,40,14.98
4027,40,27,169,137,81.07,32,18.93
4028,40,28,289,234,80.97,55,19.03
4029,40,29,222,188,84.68,34,15.32
4030,40,30,227,185,81.5,42,18.5
4031,40,31,173,135,78.03,38,21.97
4032,40,32,129,98,75.97,31,24.03
4033,40,33,266,228,85.71,38,14.29
4034,40,34,139,110,79.14,29,20.86
4035,40,35,216,173,80.09,43,19.91
4036,40,36,221,181,81.9,40,18.1
4037,40,37,167,133,79.64,34,20.36
4038,40,38,109,86,78.9,23,21.1
4039,40,39,204,168,82.35,36,17.65
4040,40,40,155,125,80.65,30,19.35
4041,40,41,281,242,86.12,39,13.88
4042,40,42,259,224,86.49,35,13.51
4043,40,43,258,217,84.11,41,15.89
4044,40,44,175,153,87.43,22,12.57
4045,40,45,336,265,78.87,71,21.13
4046,40,46,242,210,86.78,32,13.22
4047,40,47,222,185,83.33,37,16.67
4048,40,48,165,133,80.61,32,19.39
4049,40,49,145,111,76.55,34,23.45
4101,41,1,343,232,67.64,111,32.36
4102,41,2,343,243,70.85,100,29.15
4103,41,3,277,192,69.31,85,30.69
4104,41,4,326,224,68.71,102,31.29
4105,41,5,360,272,75.56,88,24.44
4106,41,6,236,197,83.47,39,16.53
4107,41,7,346,244,70.52,102,29.48
4108,41,8,317,218,68.77,99,31.23
4109,41,9,296,195,65.88,101,34.12
4110,41,10,242,187,77.27,55,22.73
4111,41,11,351,259,73.79,92,26.21
4112,41,12,293,244,83.28,49,16.72
4113,41,13,152,114,75.0,38,25.0
4114,41,14,299,226,75.59,73,24.41
4115,41,15,340,260,76.47,80,23.53
4116,41,16,323,225,69.66,98,30.34
4117,41,17,287,208,72.47,79,27.53
4118,41,18,235,165,70.21,70,29.79
4119,41,19,292,225,77.05,67,22.95
4120,41,20,271,218,80.44,53,19.56
4121,41,21,320,244,76.25,76,23.75
4122,41,22,267,192,71.91,75,28.09
4123,41,23,252,188,74.6,64,25.4
4124,41,24,297,214,72.05,83,27.95
4125,41,25,112,82,73.21,30,26.79
4126,41,26,117,84,71.79,33,28.21
4127,41,27,106,81,76.42,25,23.58
4128,41,28,262,210,80.15,52,19.85
4129,41,29,186,148,79.57,38,20.43
4130,41,30,342,268,78.36,74,21.64
4131,41,31,315,236,74.92,79,25.08
4132,41,32,188,126,67.02,62,32.98
4133,41,33,221,159,71.95,62,28.05
4134,41,34,250,164,65.6,86,34.4
4135,41,35,295,201,68.14,94,31.86
4136,41,36,301,204,67.77,97,32.23
4137,41,37,344,252,73.26,92,26.74
4138,41,38,309,232,75.08,77,24.92
4139,41,39,205,147,71.71,58,28.29
4140,41,40,285,182,63.86,103,36.14
4141,41,41,307,222,72.31,85,27.69
4142,41,42,358,248,69.27,110,30.73
4143,41,43,287,207,72.13,80,27.87
4144,41,44,291,214,73.54,77,26.46
4145,41,45,260,197,75.77,63,24.23
4146,41,46,210,149,70.95,61,29.05
4147,41,47,248,198,79.84,50,20.16
4148,41,48,154,122,79.22,32,20.78
4149,41,49,336,233,69.35,103,30.65
4150,41,50,326,235,72.09,91,27.91
4151,41,51,201,146,72.64,55,27.36
4152,41,52,348,233,66.95,115,33.05
4153,41,53,263,200,76.05,63,23.95
4154,41,54,211,167,79.15,44,20.85
4155,41,55,272,186,68.38,86,31.62
4156,41,56,352,255,72.44,97,27.56
4157,41,57,232,175,75.43,57,24.57
4201,42,1,253,226,89.33,27,10.67
4202,42,2,185,163,88.11,22,11.89
4203,42,3,276,232,84.06,44,15.94
4204,42,4,199,157,78.89,42,21.11
4205,42,5,171,144,84.21,27,15.79
4206,42,6,360,283,78.61,77,21.39
4207,42,7,232,202,87.07,30,12.93
4208,42,8,308,250,81.17,58,18.83
4209,42,9,761,606,79.63,155,20.37
4210,42,10,177,144,81.36,33,18.64
4211,42,11,227,178,78.41,49,21.59
4212,42,12,191,159,83.25,32,16.75
4213,42,13,344,274,79.65,70,20.35
4214,42,14,282,247,87.59,35,12.41
4215,42,15,285,239,83.86,46,16.14
4216,42,16,173,139,80.35,34,19.65
4217,42,17,428,349,81.54,79,18.46
4218,42,18,598,514,85.95,84,14.05
4219,42,19,158,131,82.91,27,17.09
4220,42,20,207,165,79.71,42,20.29
4221,42,21,256,219,85.55,37,14.45
4222,42,22,284,246,86.62,38,13.38
4223,42,23,257,209,81.32,48,18.68
4224,42,24,278,234,84.17,44,15.83
4225,42,25,188,156,82.98,32,17.02
4226,42,26,198,160,80.81,38,19.19
4227,42,27,260,209,80.38,51,19.62
4228,42,28,221,190,85.97,31,14.03
4229,42,29,228,193,84.65,35,15.35
4230,42,30,180,144,80.0,36,20.0
4231,42,31,239,193,80.75,46,19.25
4232,42,32,229,182,79.48,47,20.52
4233,42,33,283,242,85.51,41,14.49
4234,42,34,224,190,84.82,34,15.18
4235,42,35,185,161,87.03,24,12.97
4236,42,36,227,190,83.7,37,16.3
4237,42,37,194,162,83.51,32,16.49
4238,42,38,185,155,83.78,30,16.22
4239,42,39,104,92,88.46,12,11.54
4240,42,40,216,181,83.8,35,16.2
4241,42,41,413,343,83.05,70,16.95
4242,42,42,157,121,77.07,36,22.93
4243,42,43,212,173,81.6,39,18.4
4244,42,44,390,328,84.1,62,15.9
4245,42,45,228,206,90.35,22,9.65
4246,42,46,225,184,81.78,41,18.22
4247,42,47,130,105,80.77,25,19.23
4248,42,48,220,173,78.64,47,21.36
4249,42,49,89,73,82.02,16,17.98
4250,42,50,313,245,78.27,68,21.73
4251,42,51,321,271,84.42,50,15.58
4252,42,52,131,110,83.97,21,16.03
4253,42,53,295,246,83.39,49,16.61
4254,42,54,224,183,81.7,41,18.3
4255,42,55,306,259,84.64,47,15.36
4256,42,56,337,261,77.45,76,22.55
4257,42,57,237,197,83.12,40,16.88
4258,42,58,230,195,84.78,35,15.22
4259,42,59,425,366,86.12,59,13.88
4260,42,60,158,132,83.54,26,16.46
4261,42,61,187,156,83.42,31,16.58
4262,42,62,139,125,89.93,14,10.07
4263,42,63,189,147,77.78,42,22.22
4264,42,64,102,89,87.25,13,12.75
4265,42,65,293,240,81.91,53,18.09
4266,42,66,258,216,83.72,42,16.28
4267,42,67,586,521,88.91,65,11.09
4268,42,68,292,248,84.93,44,15.07
4269,42,69,248,200,80.65,48,19.35
4301,43,1,321,271,84.42,50,15.58
4302,43,2,294,259,88.1,35,11.9
4303,43,3,281,246,87.54,35,12.46
4304,43,4,337,300,89.02,37,10.98
4305,43,5,233,196,84.12,37,15.88
4306,43,6,190,159,83.68,31,16.32
4307,43,7,261,225,86.21,36,13.79
4308,43,8,311,258,82.96,53,17.04
4309,43,9,288,243,84.38,45,15.63
4310,43,10,266,230,86.47,36,13.53
4311,43,11,238,195,81.93,43,18.07
4312,43,12,314,276,87.9,38,12.1
4313,43,13,154,125,81.17,29,18.83
4314,43,14,172,155,90.12,17,9.88
4315,43,15,223,192,86.1,31,13.9
4316,43,16,208,181,87.02,27,12.98
4317,43,17,321,286,89.1,35,10.9
4318,43,18,262,215,82.06,47,17.94
4319,43,19,224,181,80.8,43,19.2
4320,43,20,285,240,84.21,45,15.79
4321,43,21,274,225,82.12,49,17.88
4322,43,22,213,168,78.87,45,21.13
4323,43,23,199,166,83.42,33,16.58
4324,43,24,279,231,82.8,48,17.2
4325,43,25,264,239,90.53,25,9.47
4326,43,26,196,166,84.69,30,15.31
4327,43,27,217,179,82.49,38,17.51
4328,43,28,318,260,81.76,58,18.24
4329,43,29,237,196,82.7,41,17.3
4330,43,30,222,183,82.43,39,17.57
4331,43,31,312,284,91.03,28,8.97
4332,43,32,240,207,86.25,33,13.75
4333,43,33,211,176,83.41,35,16.59
4334,43,34,194,163,84.02,31,15.98
4335,43,35,279,229,82.08,50,17.92
4336,43,36,230,198,86.09,32,13.91
4337,43,37,246,201,81.71,45,18.29
4338,43,38,281,246,87.54,35,12.46
4339,43,39,167,132,79.04,35,20.96
4340,43,40,107,86,80.37,21,19.63
4341,43,41,177,159,89.83,18,10.17
4342,43,42,195,166,85.13,29,14.87
4343,43,43,195,166,85.13,29,14.87
4344,43,44,296,262,88.51,34,11.49
4345,43,45,79,73,92.41,6,7.59
4346,43,46,252,205,81.35,47,18.65
4347,43,47,208,172,82.69,36,17.31
4348,43,48,283,237,83.75,46,16.25
4349,43,49,237,199,83.97,38,16.03
4350,43,50,198,172,86.87,26,13.13
4351,43,51,276,228,82.61,48,17.39
4352,43,52,234,199,85.04,35,14.96
4353,43,53,269,226,84.01,43,15.99
4354,43,54,209,173,82.78,36,17.22
4355,43,55,228,194,85.09,34,14.91
4356,43,56,228,189,82.89,39,17.11
4357,43,57,222,191,86.04,31,13.96
4358,43,58,236,206,87.29,30,12.71
4359,43,59,188,158,84.04,30,15.96
4401,44,1,206,167,81.07,39,18.93
4402,44,2,200,167,83.5,33,16.5
4403,44,3,238,206,86.55,32,13.45
4404,44,4,176,152,86.36,24,13.64
4405,44,5,344,302,87.79,42,12.21
4406,44,6,331,297,89.73,34,10.27
4407,44,7,231,205,88.74,26,11.26
4408,44,8,155,139,89.68,16,10.32
4409,44,9,257,221,85.99,36,14.01
4410,44,10,271,242,89.3,29,10.7
4411,44,11,333,293,87.99,40,12.01
4412,44,12,200,177,88.5,23,11.5
4413,44,13,216,179,82.87,37,17.13
4414,44,14,287,241,83.97,46,16.03
4415,44,15,367,321,87.47,46,12.53
4416,44,16,327,294,89.91,33,10.09
4417,44,17,283,241,85.16,42,14.84
4418,44,18,219,184,84.02,35,15.98
4419,44,19,190,163,85.79,27,14.21
4420,44,20,341,286,83.87,55,16.13
4421,44,21,364,327,89.84,37,10.16
4422,44,22,274,232,84.67,42,15.33
4423,44,23,335,288,85.97,47,14.03
4424,44,24,211,186,88.15,25,11.85
4425,44,25,286,245,85.66,41,14.34
4426,44,26,266,218,81.95,48,18.05
4427,44,27,377,334,88.59,43,11.41
4428,44,28,240,205,85.42,35,14.58
4429,44,29,330,279,84.55,51,15.45
4430,44,30,277,241,87.0,36,13.0
4431,44,31,351,291,82.91,60,17.09
4432,44,32,234,190,81.2,44,18.8
4433,44,33,417,361,86.57,56,13.43
4434,44,34,198,167,84.34,31,15.66
4435,44,35,162,140,86.42,22,13.58
4436,44,36,329,276,83.89,53,16.11
4437,44,37,325,279,85.85,46,14.15
4438,44,38,264,218,82.58,46,17.42
4439,44,39,350,296,84.57,54,15.43
4440,44,40,298,255,85.57,43,14.43
4441,44,41,253,216,85.38,37,14.62
4442,44,42,383,332,86.68,51,13.32
4443,44,43,388,333,85.82,55,14.18
4444,44,44,327,281,85.93,46,14.07
4445,44,45,363,311,85.67,52,14.33
4446,44,46,217,181,83.41,36,16.59
4447,44,47,400,342,85.5,58,14.5
4448,44,48,165,143,86.67,22,13.33
4449,44,49,370,318,85.95,52,14.05
4450,44,50,327,269,82.26,58,17.74
4451,44,51,238,210,88.24,28,11.76
4501,45,1,212,157,74.06,55,25.94
4502,45,2,291,207,71.13,84,28.87
4503,45,3,266,209,78.57,57,21.43
4504,45,4,307,229,74.59,78,25.41
4505,45,5,309,223,72.17,86,27.83
4506,45,6,250,193,77.2,57,22.8
4507,45,7,274,200,72.99,74,27.01
4508,45,8,216,168,77.78,48,22.22
4509,45,9,256,199,77.73,57,22.27
4510,45,10,312,240,76.92,72,23.08
4511,45,11,228,158,69.3,70,30.7
4512,45,12,276,206,74.64,70,25.36
4513,45,13,271,198,73.06,73,26.94
4514,45,14,259,210,81.08,49,18.92
4515,45,15,296,226,76.35,70,23.65
4516,45,16,281,227,80.78,54,19.22
4517,45,17,218,171,78.44,47,21.56
4518,45,18,283,230,81.27,53,18.73
4519,45,19,251,202,80.48,49,19.52
4520,45,20,278,213,76.62,65,23.38
4521,45,21,195,158,81.03,37,18.97
4522,45,22,220,177,80.45,43,19.55
4523,45,23,289,212,73.36,77,26.64
4524,45,24,329,240,72.95,89,27.05
4525,45,25,246,203,82.52,43,17.48
4526,45,26,279,235,84.23,44,15.77
4527,45,27,225,178,79.11,47,20.89
4528,45,28,250,195,78.0,55,22.0
4529,45,29,287,223,77.7,64,22.3
4530,45,30,239,170,71.13,69,28.87
4531,45,31,218,176,80.73,42,19.27
4532,45,32,173,137,79.19,36,20.81
4533,45,33,239,177,74.06,62,25.94
4534,45,34,186,143,76.88,43,23.12
4535,45,35,236,178,75.42,58,24.58
4536,45,36,213,166,77.93,47,22.07
4537,45,37,283,234,82.69,49,17.31
4538,45,38,288,230,79.86,58,20.14
4539,45,39,282,220,78.01,62,21.99
4540,45,40,300,239,79.67,61,20.33
4541,45,41,188,148,78.72,40,21.28
4542,45,42,249,189,75.9,60,24.1
4543,45,43,207,165,79.71,42,20.29
4544,45,44,265,198,74.72,67,25.28
4545,45,45,191,152,79.58,39,20.42
4546,45,46,273,217,79.49,56,20.51
4547,45,47,291,230,79.04,61,20.96
4548,45,48,218,180,82.57,38,17.43
4549,45,49,241,182,75.52,59,24.48
4550,45,50,210,162,77.14,48,22.86
4551,45,51,263,194,73.76,69,26.24
4552,45,52,251,197,78.49,54,21.51
4553,45,53,214,159,74.3,55,25.7
4601,46,1,319,264,82.76,55,17.24
4602,46,2,255,208,81.57,47,18.43
4603,46,3,310,244,78.71,66,21.29
4604,46,4,249,207,83.13,42,16.87
4605,46,5,218,193,88.53,25,11.47
4606,46,6,268,212,79.1,56,20.9
4607,46,7,215,181,84.19,34,15.81
4608,46,8,235,195,82.98,40,17.02
4609,46,9,302,245,81.13,57,18.87
4610,46,10,230,192,83.48,38,16.52
4611,46,11,290,232,80.0,58,20.0
4612,46,12,302,246,81.46,56,18.54
4613,46,13,244,208,85.25,36,14.75
4614,46,14,224,191,85.27,33,14.73
4615,46,15,293,252,86.01,41,13.99
4616,46,16,232,176,75.86,56,24.14
4617,46,17,340,293,86.18,47,13.82
4618,46,18,251,209,83.27,42,16.73
4619,46,19,261,217,83.14,44,16.86
4620,46,20,168,145,86.31,23,13.69
4621,46,21,137,106,77.37,31,22.63
4622,46,22,160,131,81.88,29,18.13
4623,46,23,155,129,83.23,26,16.77
4624,46,24,297,263,88.55,34,11.45
4625,46,25,274,237,86.5,37,13.5
4626,46,26,276,222,80.43,54,19.57
4627,46,27,307,256,83.39,51,16.61
4628,46,28,318,267,83.96,51,16.04
4629,46,29,217,181,83.41,36,16.59
4630,46,30,262,217,82.82,45,17.18
4631,46,31,281,244,86.83,37,13.17
4632,46,32,189,147,77.78,42,22.22
4633,46,33,269,225,83.64,44,16.36
4634,46,34,264,220,83.33,44,16.67
4635,46,35,296,241,81.42,55,18.58
4636,46,36,227,192,84.58,35,15.42
4637,46,37,209,183,87.56,26,12.44
4638,46,38,186,146,78.49,40,21.51
4639,46,39,304,262,86.18,42,13.82
4640,46,40,178,144,80.9,34,19.1
4641,46,41,206,175,84.95,31,15.05
4642,46,42,285,234,82.11,51,17.89
4643,46,43,386,327,84.72,59,15.28
4644,46,44,197,174,88.32,23,11.68
4645,46,45,299,255,85.28,44,14.72
4646,46,46,209,180,86.12,29,13.88
4647,46,47,145,121,83.45,24,16.55
4701,47,1,343,283,82.51,60,17.49
4702,47,2,216,170,78.7,46,21.3
4703,47,3,208,174,83.65,34,16.35
4704,47,4,292,246,84.25,46,15.75
4705,47,5,301,254,84.39,47,15.61
4706,47,6,266,230,86.47,36,13.53
4707,47,7,254,207,81.5,47,18.5
4708,47,8,323,278,86.07,45,13.93
4709,47,9,224,173,77.23,51,22.77
4710,47,10,248,220,88.71,28,11.29
4711,47,11,536,460,85.82,76,14.18
4712,47,12,282,229,81.21,53,18.79
4713,47,13,377,329,87.27,48,12.73
4714,47,14,236,198,83.9,38,16.1
4715,47,15,366,301,82.24,65,17.76
4716,47,16,290,252,86.9,38,13.1
4717,47,17,300,249,83.0,51,17.0
4718,47,18,372,308,82.8,64,17.2
4719,47,19,293,254,86.69,39,13.31
4720,47,20,332,287,86.45,45,13.55
4721,47,21,291,245,84.19,46,15.81
4722,47,22,265,217,81.89,48,18.11
4723,47,23,144,119,82.64,25,17.36
4724,47,24,327,295,90.21,32,9.79
4725,47,25,351,300,85.47,51,14.53
4726,47,26,515,438,85.05,77,14.95
4727,47,27,311,260,83.6,51,16.4
4728,47,28,400,343,85.75,57,14.25
4729,47,29,356,301,84.55,55,15.45
4730,47,30,342,282,82.46,60,17.54
4731,47,31,343,306,89.21,37,10.79
4732,47,32,330,292,88.48,38,11.52
4733,47,33,295,239,81.02,56,18.98
4734,47,34,386,325,84.2,61,15.8
4735,47,35,446,375,84.08,71,15.92
4736,47,36,477,405,84.91,72,15.09
4737,47,37,399,342,85.71,57,14.29
4738,47,38,343,296,86.3,47,13.7
4739,47,39,343,290,84.55,53,15.45
4740,47,40,291,243,83.51,48,16.49
4741,47,41,551,478,86.75,73,13.25
4742,47,42,283,243,85.87,40,14.13
4743,47,43,219,187,85.39,32,14.61
4744,47,44,259,223,86.1,36,13.9
4745,47,45,287,239,83.28,48,16.72
4746,47,46,233,200,85.84,33,14.16
4747,47,47,228,191,83.77,37,16.23
4748,47,48,29,20,68.97,9,31.03
4749,47,49,219,190,86.76,29,13.24
4750,47,50,297,264,88.89,33,11.11
4751,47,51,175,146,83.43,29,16.57
4752,47,52,107,95,88.79,12,11.21
4801,48,1,300,238,79.33,62,20.67
4802,48,2,188,156,82.98,32,17.02
4803,48,3,372,313,84.14,59,15.86
4804,48,4,259,205,79.15,54,20.85
4805,48,5,199,158,79.4,41,20.6
4806,48,6,327,262,80.12,65,19.88
4807,48,7,230,191,83.04,39,16.96
4808,48,8,190,152,80.0,38,20.0
4809,48,9,198,142,71.72,56,28.28
4810,48,10,187,165,88.24,22,11.76
4811,48,11,294,244,82.99,50,17.01
4812,48,12,297,248,83.5,49,16.5
4813,48,13,242,201,83.06,41,16.94
4814,48,14,239,203,84.94,36,15.06
4815,48,15,208,167,80.29,41,19.71
4816,48,16,227,190,83.7,37,16.3
4817,48,17,311,263,84.57,48,15.43
4818,48,18,214,167,78.04,47,21.96
4819,48,19,203,176,86.7,27,13.3
4820,48,20,148,127,85.81,21,14.19
4821,48,21,229,189,82.53,40,17.47
4822,48,22,289,237,82.01,52,17.99
4823,48,23,195,162,83.08,33,16.92
4824,48,24,156,121,77.56,35,22.44
4825,48,25,255,220,86.27,35,13.73
4826,48,26,275,223,81.09,52,18.91
4827,48,27,152,128,84.21,24,15.79
4828,48,28,168,137,81.55,31,18.45
4829,48,29,125,111,88.8,14,11.2
4830,48,30,231,202,87.45,29,12.55
4831,48,31,270,236,87.41,34,12.59
4832,48,32,261,226,86.59,35,13.41
4833,48,33,192,166,86.46,26,13.54
4834,48,34,228,189,82.89,39,17.11
4835,48,35,99,89,89.9,10,10.1
4836,48,36,188,154,81.91,34,18.09
4837,48,37,240,198,82.5,42,17.5
4838,48,38,245,214,87.35,31,12.65
4839,48,39,183,153,83.61,30,16.39
4840,48,40,176,148,84.09,28,15.91
4841,48,41,230,190,82.61,40,17.39
4842,48,42,212,178,83.96,34,16.04
4843,48,43,329,293,89.06,36,10.94
4844,48,44,295,254,86.1,41,13.9
4845,48,45,183,157,85.79,26,14.21
4846,48,46,209,171,81.82,38,18.18
4847,48,47,274,228,83.21,46,16.79
4848,48,48,270,230,85.19,40,14.81
4849,48,49,91,77,84.62,14,15.38
4850,48,50,275,227,82.55,48,17.45
4851,48,51,309,259,83.82,50,16.18
4852,48,52,220,189,85.91,31,14.09
4853,48,53,128,109,85.16,19,14.84
4854,48,54,236,191,80.93,45,19.07
4901,49,1,263,205,77.95,58,22.05
4902,49,2,305,256,83.93,49,16.07
4903,49,3,207,169,81.64,38,18.36
4904,49,4,150,124,82.67,26,17.33
4905,49,5,264,206,78.03,58,21.97
4906,49,6,289,242,83.74,47,16.26
4907,49,7,228,190,83.33,38,16.67
4908,49,8,285,237,83.16,48,16.84
4909,49,9,218,176,80.73,42,19.27
4910,49,10,243,196,80.66,47,19.34
4911,49,11,169,146,86.39,23,13.61
4912,49,12,296,250,84.46,46,15.54
4913,49,13,271,209,77.12,62,22.88
4914,49,14,243,204,83.95,39,16.05
4915,49,15,245,205,83.67,40,16.33
4916,49,16,196,167,85.2,29,14.8
4917,49,17,94,75,79.79,19,20.21
4918,49,18,153,131,85.62,22,14.38
4919,49,19,237,198,83.54,39,16.46
4920,49,20,239,208,87.03,31,12.97
4921,49,21,82,69,84.15,13,15.85
4922,49,22,205,164,80.0,41,20.0
4923,49,23,195,155,79.49,40,20.51
4924,49,24,230,197,85.65,33,14.35
4925,49,25,305,246,80.66,59,19.34
4926,49,26,208,174,83.65,34,16.35
4927,49,27,375,304,81.07,71,18.93
4928,49,28,179,148,82.68,31,17.32
4929,49,29,280,218,77.86,62,22.14
4930,49,30,256,203,79.3,53,20.7
4931,49,31,207,168,81.16,39,18.84
4932,49,32,165,134,81.21,31,18.79
4933,49,33,204,173,84.8,31,15.2
4934,49,34,264,223,84.47,41,15.53
4935,49,35,299,252,84.28,47,15.72
4936,49,36,363,302,83.2,61,16.8
4937,49,37,398,348,87.44,50,12.56
4938,49,38,223,191,85.65,32,14.35
4939,49,39,282,225,79.79,57,20.21
4940,49,40,207,169,81.64,38,18.36
4941,49,41,228,198,86.84,30,13.16
4942,49,42,302,249,82.45,53,17.55
5001,50,1,242,193,79.75,49,20.25
5002,50,2,283,238,84.1,45,15.9
5003,50,3,179,147,82.12,32,17.88
5004,50,4,241,205,85.06,36,14.94
5005,50,5,195,169,86.67,26,13.33
5006,50,6,153,133,86.93,20,13.07
5007,50,7,253,205,81.03,48,18.97
5008,50,8,194,153,78.87,41,21.13
5009,50,9,175,145,82.86,30,17.14
5010,50,10,124,95,76.61,29,23.39
5011,50,11,187,151,80.75,36,19.25
5012,50,12,82,71,86.59,11,13.41
5013,50,13,242,200,82.64,42,17.36
5014,50,14,83,70,84.34,13,15.66
5015,50,15,259,211,81.47,48,18.53
5016,50,16,81,68,83.95,13,16.05
5017,50,17,165,133,80.61,32,19.39
5018,50,18,171,139,81.29,32,18.71
5019,50,19,198,167,84.34,31,15.66
5020,50,20,199,168,84.42,31,15.58
5021,50,21,204,160,78.43,44,21.57
5022,50,22,328,279,85.06,49,14.94
5023,50,23,164,132,80.49,32,19.51
5024,50,24,282,223,79.08,59,20.92
5025,50,25,169,127,75.15,42,24.85
5026,50,26,172,144,83.72,28,16.28
5027,50,27,56,49,87.5,7,12.5
5028,50,28,164,132,80.49,32,19.51
5029,50,29,277,225,81.23,52,18.77
5030,50,30,158,128,81.01,30,18.99
5031,50,31,34,30,88.24,4,11.76
5032,50,32,263,215,81.75,48,18.25
5033,50,33,166,131,78.92,35,21.08
5034,50,34,171,140,81.87,31,18.13
5035,50,35,283,232,81.98,51,18.02
5036,50,36,207,161,77.78,46,22.22
5037,50,37,259,211,81.47,48,18.53
5038,50,38,97,88,90.72,9,9.28
5039,50,39,160,125,78.13,35,21.88
5040,50,40,188,152,80.85,36,19.15
5041,50,41,230,185,80.43,45,19.57
5042,50,42,197,154,78.17,43,21.83
5043,50,43,168,142,84.52,26,15.48
5044,50,44,135,106,78.52,29,21.48
5045,50,45,80,61,76.25,19,23.75
