ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,96,75,78.13,21,21.88
3946,39,46,169,137,81.07,32,18.93
3947,39,47,130,102,78.46,28,21.54
4001,40,1,170,129,75.88,41,24.12
4002,40,2,196,160,81.63,36,18.37
4003,40,3,267,220,82.4,47,17.6
4004,40,4,206,169,82.04,37,17.96
4005,40,5,217,180,82.95,37,17.05
4006,40,6,280,231,82.5,49,17.5
4007,40,7,270,225,83.33,45,16.67
4008,40,8,63,47,74.6,16,25.4
4009,40,9,197,155,78.68,42,21.32
4010,40,10,237,192,81.01,45,18.99
4011,40,11,222,188,84.68,34,15.32
4012,40,12,157,131,83.44,26,16.56
4013,40,13,274,235,85.77,39,14.23
4014,40,14,272,225,82.72,47,17.28
4015,40,15,239,198,82.85,41,17.15
4016,40,16,180,152,84.44,28,15.56
4017,40,17,95,77,81.05,18,18.95
4018,40,18,263,216,82.13,47,17.87
4019,40,19,191,153,80.1,38,19.9
4020,40,20,213,177,83.1,36,16.9
4021,40,21,217,171,78.8,46,21.2
4022,40,22,167,135,80.84,32,19.16
4023,40,23,328,286,87.2,42,12.8
4024,40,24,139,104,74.82,35,25.18
4025,40,25,166,120,72.29,46,27.71
4026,40,26,261,219,83.91,42,16.09
4027,40,27,170,135,79.41,35,20.59
4028,40,28,289,222,76.82,67,23.18
4029,40,29,218,183,83.94,35,16.06
4030,40,30,219,170,77.63,49,22.37
4031,40,31,175,128,73.14,47,26.86
4032,40,32,127,100,78.74,27,21.26
4033,40,33,265,220,83.02,45,16.98
4034,40,34,133,99,74.44,34,25.56
4035,40,35,212,162,76.42,50,23.58
4036,40,36,221,180,81.45,41,18.55
4037,40,37,169,128,75.74,41,24.26
4038,40,38,110,89,80.91,21,19.09
4039,40,39,206,170,82.52,36,17.48
4040,40,40,158,126,79.75,32,20.25
4041,40,41,286,246,86.01,40,13.99
4042,40,42,259,218,84.17,41,15.83
4043,40,43,255,215,84.31,40,15.69
4044,40,44,168,140,83.33,28,16.67
4045,40,45,337,260,77.15,77,22.85
4046,40,46,234,198,84.62,36,15.38
4047,40,47,223,188,84.3,35,15.7
4048,40,48,161,132,81.99,29,18.01
4049,40,49,147,110,74.83,37,25.17
4101,41,1,338,217,64.2,121,35.8
4102,41,2,322,208,64.6,114,35.4
4103,41,3,274,175,63.87,99,36.13
4104,41,4,316,206,65.19,110,34.81
4105,41,5,345,248,71.88,97,28.12
4106,41,6,231,173,74.89,58,25.11
4107,41,7,338,215,63.61,123,36.39
4108,41,8,307,195,63.52,112,36.48
4109,41,9,295,190,64.41,105,35.59
4110,41,10,235,169,71.91,66,28.09
4111,41,11,344,230,66.86,114,33.14
4112,41,12,288,218,75.69,70,24.31
4113,41,13,149,108,72.48,41,27.52
4114,41,14,290,215,74.14,75,25.86
4115,41,15,334,243,72.75,91,27.25
4116,41,16,325,214,65.85,111,34.15
4117,41,17,278,185,66.55,93,33.45
4118,41,18,227,159,70.04,68,29.96
4119,41,19,286,209,73.08,77,26.92
4120,41,20,264,197,74.62,67,25.38
4121,41,21,311,225,72.35,86,27.65
4122,41,22,260,178,68.46,82,31.54
4123,41,23,236,171,72.46,65,27.54
4124,41,24,285,189,66.32,96,33.68
4125,41,25,108,76,70.37,32,29.63
4126,41,26,116,82,70.69,34,29.31
4127,41,27,107,76,71.03,31,28.97
4128,41,28,264,195,73.86,69,26.14
4129,41,29,178,134,75.28,44,24.72
4130,41,30,333,250,75.08,83,24.92
4131,41,31,309,212,68.61,97,31.39
4132,41,32,181,118,65.19,63,34.81
4133,41,33,214,150,70.09,64,29.91
4134,41,34,252,168,66.67,84,33.33
4135,41,35,293,183,62.46,110,37.54
4136,41,36,297,202,68.01,95,31.99
4137,41,37,336,223,66.37,113,33.63
4138,41,38,305,212,69.51,93,30.49
4139,41,39,204,135,66.18,69,33.82
4140,41,40,284,185,65.14,99,34.86
4141,41,41,302,211,69.87,91,30.13
4142,41,42,340,218,64.12,122,35.88
4143,41,43,278,193,69.42,85,30.58
4144,41,44,281,198,70.46,83,29.54
4145,41,45,255,193,75.69,62,24.31
4146,41,46,208,146,70.19,62,29.81
4147,41,47,239,177,74.06,62,25.94
4148,41,48,147,110,74.83,37,25.17
4149,41,49,321,202,62.93,119,37.07
4150,41,50,314,213,67.83,101,32.17
4151,41,51,194,130,67.01,64,32.99
4152,41,52,352,225,63.92,127,36.08
4153,41,53,255,189,74.12,66,25.88
4154,41,54,209,153,73.21,56,26.79
4155,41,55,273,167,61.17,106,38.83
4156,41,56,341,239,70.09,102,29.91
4157,41,57,219,162,73.97,57,26.03
4201,42,1,251,219,87.25,32,12.75
4202,42,2,188,161,85.64,27,14.36
4203,42,3,278,237,85.25,41,14.75
4204,42,4,199,155,77.89,44,22.11
4205,42,5,170,141,82.94,29,17.06
4206,42,6,354,287,81.07,67,18.93
4207,42,7,225,185,82.22,40,17.78
4208,42,8,309,248,80.26,61,19.74
4209,42,9,757,595,78.6,162,21.4
4210,42,10,178,143,80.34,35,19.66
4211,42,11,231,185,80.09,46,19.91
4212,42,12,188,157,83.51,31,16.49
4213,42,13,340,267,78.53,73,21.47
4214,42,14,286,248,86.71,38,13.29
4215,42,15,286,233,81.47,53,18.53
4216,42,16,174,140,80.46,34,19.54
4217,42,17,430,349,81.16,81,18.84
4218,42,18,604,516,85.43,88,14.57
4219,42,19,156,130,83.33,26,16.67
4220,42,20,212,169,79.72,43,20.28
4221,42,21,258,220,85.27,38,14.73
4222,42,22,283,240,84.81,43,15.19
4223,42,23,248,199,80.24,49,19.76
4224,42,24,273,222,81.32,51,18.68
4225,42,25,182,149,81.87,33,18.13
4226,42,26,196,152,77.55,44,22.45
4227,42,27,255,199,78.04,56,21.96
4228,42,28,221,190,85.97,31,14.03
4229,42,29,217,179,82.49,38,17.51
4230,42,30,179,142,79.33,37,20.67
4231,42,31,239,195,81.59,44,18.41
4232,42,32,232,183,78.88,49,21.12
4233,42,33,282,240,85.11,42,14.89
4234,42,34,215,179,83.26,36,16.74
4235,42,35,189,164,86.77,25,13.23
4236,42,36,232,190,81.9,42,18.1
4237,42,37,191,163,85.34,28,14.66
4238,42,38,178,147,82.58,31,17.42
4239,42,39,98,85,86.73,13,13.27
4240,42,40,215,180,83.72,35,16.28
4241,42,41,406,332,81.77,74,18.23
4242,42,42,162,127,78.4,35,21.6
4243,42,43,206,164,79.61,42,20.39
4244,42,44,387,328,84.75,59,15.25
4245,42,45,230,202,87.83,28,12.17
4246,42,46,230,186,80.87,44,19.13
4247,42,47,133,109,81.95,24,18.05
4248,42,48,219,168,76.71,51,23.29
4249,42,49,86,63,73.26,23,26.74
4250,42,50,309,247,79.94,62,20.06
4251,42,51,325,274,84.31,51,15.69
4252,42,52,134,110,82.09,24,17.91
4253,42,53,293,243,82.94,50,17.06
4254,42,54,223,179,80.27,44,19.73
4255,42,55,307,254,82.74,53,17.26
4256,42,56,340,261,76.76,79,23.24
4257,42,57,239,203,84.94,36,15.06
4258,42,58,235,195,82.98,40,17.02
4259,42,59,427,359,84.07,68,15.93
4260,42,60,158,133,84.18,25,15.82
4261,42,61,187,154,82.35,33,17.65
4262,42,62,142,126,88.73,16,11.27
4263,42,63,187,146,78.07,41,21.93
4264,42,64,102,86,84.31,16,15.69
4265,42,65,290,237,81.72,53,18.28
4266,42,66,259,212,81.85,47,18.15
4267,42,67,595,522,87.73,73,12.27
4268,42,68,294,242,82.31,52,17.69
4269,42,69,251,199,79.28,52,20.72
4301,43,1,319,271,84.95,48,15.05
4302,43,2,299,261,87.29,38,12.71
4303,43,3,280,245,87.5,35,12.5
4304,43,4,333,285,85.59,48,14.41
4305,43,5,234,200,85.47,34,14.53
4306,43,6,184,152,82.61,32,17.39
4307,43,7,250,211,84.4,39,15.6
4308,43,8,301,248,82.39,53,17.61
4309,43,9,286,241,84.27,45,15.73
4310,43,10,268,228,85.07,40,14.93
4311,43,11,241,199,82.57,42,17.43
4312,43,12,315,274,86.98,41,13.02
4313,43,13,154,125,81.17,29,18.83
4314,43,14,171,153,89.47,18,10.53
4315,43,15,219,186,84.93,33,15.07
4316,43,16,203,180,88.67,23,11.33
4317,43,17,324,282,87.04,42,12.96
4318,43,18,262,213,81.3,49,18.7
4319,43,19,219,181,82.65,38,17.35
4320,43,20,282,235,83.33,47,16.67
4321,43,21,276,226,81.88,50,18.12
4322,43,22,213,172,80.75,41,19.25
4323,43,23,196,169,86.22,27,13.78
4324,43,24,278,231,83.09,47,16.91
4325,43,25,255,221,86.67,34,13.33
4326,43,26,194,164,84.54,30,15.46
4327,43,27,211,172,81.52,39,18.48
4328,43,28,325,265,81.54,60,18.46
4329,43,29,229,188,82.1,41,17.9
4330,43,30,221,181,81.9,40,18.1
4331,43,31,319,285,89.34,34,10.66
4332,43,32,238,201,84.45,37,15.55
4333,43,33,209,177,84.69,32,15.31
4334,43,34,192,161,83.85,31,16.15
4335,43,35,274,217,79.2,57,20.8
4336,43,36,229,194,84.72,35,15.28
4337,43,37,247,195,78.95,52,21.05
4338,43,38,286,249,87.06,37,12.94
4339,43,39,157,120,76.43,37,23.57
4340,43,40,112,89,79.46,23,20.54
4341,43,41,177,149,84.18,28,15.82
4342,43,42,197,161,81.73,36,18.27
4343,43,43,198,163,82.32,35,17.68
4344,43,44,297,255,85.86,42,14.14
4345,43,45,76,66,86.84,10,13.16
4346,43,46,252,198,78.57,54,21.43
4347,43,47,207,169,81.64,38,18.36
4348,43,48,287,236,82.23,51,17.77
4349,43,49,235,202,85.96,33,14.04
4350,43,50,203,176,86.7,27,13.3
4351,43,51,270,217,80.37,53,19.63
4352,43,52,233,195,83.69,38,16.31
4353,43,53,275,234,85.09,41,14.91
4354,43,54,209,173,82.78,36,17.22
4355,43,55,226,185,81.86,41,18.14
4356,43,56,232,191,82.33,41,17.67
4357,43,57,224,192,85.71,32,14.29
4358,43,58,237,201,84.81,36,15.19
4359,43,59,186,153,82.26,33,17.74
4401,44,1,205,165,80.49,40,19.51
4402,44,2,201,164,81.59,37,18.41
4403,44,3,227,194,85.46,33,14.54
4404,44,4,176,152,86.36,24,13.64
4405,44,5,338,295,87.28,43,12.72
4406,44,6,332,293,88.25,39,11.75
4407,44,7,228,197,86.4,31,13.6
4408,44,8,157,143,91.08,14,8.92
4409,44,9,256,213,83.2,43,16.8
4410,44,10,269,232,86.25,37,13.75
4411,44,11,334,292,87.43,42,12.57
4412,44,12,199,173,86.93,26,13.07
4413,44,13,213,176,82.63,37,17.37
4414,44,14,283,239,84.45,44,15.55
4415,44,15,365,319,87.4,46,12.6
4416,44,16,329,282,85.71,47,14.29
4417,44,17,283,234,82.69,49,17.31
4418,44,18,219,181,82.65,38,17.35
4419,44,19,189,163,86.24,26,13.76
4420,44,20,340,281,82.65,59,17.35
4421,44,21,363,324,89.26,39,10.74
4422,44,22,269,230,85.5,39,14.5
4423,44,23,333,283,84.98,50,15.02
4424,44,24,208,179,86.06,29,13.94
4425,44,25,287,245,85.37,42,14.63
4426,44,26,265,214,80.75,51,19.25
4427,44,27,376,331,88.03,45,11.97
4428,44,28,235,194,82.55,41,17.45
4429,44,29,336,286,85.12,50,14.88
4430,44,30,283,248,87.63,35,12.37
4431,44,31,351,289,82.34,62,17.66
4432,44,32,235,191,81.28,44,18.72
4433,44,33,414,345,83.33,69,16.67
4434,44,34,197,164,83.25,33,16.75
4435,44,35,154,134,87.01,20,12.99
4436,44,36,337,282,83.68,55,16.32
4437,44,37,330,281,85.15,49,14.85
4438,44,38,265,215,81.13,50,18.87
4439,44,39,354,300,84.75,54,15.25
4440,44,40,294,245,83.33,49,16.67
4441,44,41,250,213,85.2,37,14.8
4442,44,42,379,321,84.7,58,15.3
4443,44,43,385,326,84.68,59,15.32
4444,44,44,323,274,84.83,49,15.17
4445,44,45,363,312,85.95,51,14.05
4446,44,46,215,179,83.26,36,16.74
4447,44,47,396,333,84.09,63,15.91
4448,44,48,164,139,84.76,25,15.24
4449,44,49,367,312,85.01,55,14.99
4450,44,50,324,264,81.48,60,18.52
4451,44,51,239,206,86.19,33,13.81
4501,45,1,209,152,72.73,57,27.27
4502,45,2,285,202,70.88,83,29.12
4503,45,3,259,185,71.43,74,28.57
4504,45,4,292,203,69.52,89,30.48
4505,45,5,303,209,68.98,94,31.02
4506,45,6,244,171,70.08,73,29.92
4507,45,7,273,198,72.53,75,27.47
4508,45,8,217,171,78.8,46,21.2
4509,45,9,253,191,75.49,62,24.51
4510,45,10,312,230,73.72,82,26.28
4511,45,11,220,149,67.73,71,32.27
4512,45,12,269,200,74.35,69,25.65
4513,45,13,266,181,68.05,85,31.95
4514,45,14,252,189,75.0,63,25.0
4515,45,15,289,214,74.05,75,25.95
4516,45,16,285,216,75.79,69,24.21
4517,45,17,216,159,73.61,57,26.39
4518,45,18,279,226,81.0,53,19.0
4519,45,19,241,182,75.52,59,24.48
4520,45,20,274,202,73.72,72,26.28
4521,45,21,189,139,73.54,50,26.46
4522,45,22,220,161,73.18,59,26.82
4523,45,23,280,196,70.0,84,30.0
4524,45,24,319,229,71.79,90,28.21
4525,45,25,245,195,79.59,50,20.41
4526,45,26,282,228,80.85,54,19.15
4527,45,27,219,165,75.34,54,24.66
4528,45,28,243,179,73.66,64,26.34
4529,45,29,278,213,76.62,65,23.38
4530,45,30,241,168,69.71,73,30.29
4531,45,31,219,174,79.45,45,20.55
4532,45,32,163,122,74.85,41,25.15
4533,45,33,231,157,67.97,74,32.03
4534,45,34,178,129,72.47,49,27.53
4535,45,35,239,168,70.29,71,29.71
4536,45,36,208,156,75.0,52,25.0
4537,45,37,281,219,77.94,62,22.06
4538,45,38,284,225,79.23,59,20.77
4539,45,39,280,209,74.64,71,25.36
4540,45,40,292,225,77.05,67,22.95
4541,45,41,178,136,76.4,42,23.6
4542,45,42,243,181,74.49,62,25.51
4543,45,43,204,158,77.45,46,22.55
4544,45,44,259,186,71.81,73,28.19
4545,45,45,180,139,77.22,41,22.78
4546,45,46,274,209,76.28,65,23.72
4547,45,47,286,222,77.62,64,22.38
4548,45,48,218,180,82.57,38,17.43
4549,45,49,238,172,72.27,66,27.73
4550,45,50,206,152,73.79,54,26.21
4551,45,51,257,171,66.54,86,33.46
4552,45,52,239,184,76.99,55,23.01
4553,45,53,209,155,74.16,54,25.84
4601,46,1,312,257,82.37,55,17.63
4602,46,2,251,203,80.88,48,19.12
4603,46,3,311,248,79.74,63,20.26
4604,46,4,245,204,83.27,41,16.73
4605,46,5,218,192,88.07,26,11.93
4606,46,6,269,208,77.32,61,22.68
4607,46,7,217,183,84.33,34,15.67
4608,46,8,232,184,79.31,48,20.69
4609,46,9,303,249,82.18,54,17.82
4610,46,10,235,187,79.57,48,20.43
4611,46,11,291,230,79.04,61,20.96
4612,46,12,305,251,82.3,54,17.7
4613,46,13,241,200,82.99,41,17.01
4614,46,14,222,189,85.14,33,14.86
4615,46,15,295,256,86.78,39,13.22
4616,46,16,233,177,75.97,56,24.03
4617,46,17,331,280,84.59,51,15.41
4618,46,18,250,203,81.2,47,18.8
4619,46,19,265,224,84.53,41,15.47
4620,46,20,167,134,80.24,33,19.76
4621,46,21,137,109,79.56,28,20.44
4622,46,22,159,129,81.13,30,18.87
4623,46,23,158,129,81.65,29,18.35
4624,46,24,292,254,86.99,38,13.01
4625,46,25,274,229,83.58,45,16.42
4626,46,26,282,226,80.14,56,19.86
4627,46,27,303,249,82.18,54,17.82
4628,46,28,315,265,84.13,50,15.87
4629,46,29,217,178,82.03,39,17.97
4630,46,30,267,222,83.15,45,16.85
4631,46,31,288,249,86.46,39,13.54
4632,46,32,188,137,72.87,51,27.13
4633,46,33,264,213,80.68,51,19.32
4634,46,34,264,220,83.33,44,16.67
4635,46,35,303,243,80.2,60,19.8
4636,46,36,225,179,79.56,46,20.44
4637,46,37,210,177,84.29,33,15.71
4638,46,38,188,147,78.19,41,21.81
4639,46,39,294,246,83.67,48,16.33
4640,46,40,171,133,77.78,38,22.22
4641,46,41,193,159,82.38,34,17.62
4642,46,42,293,237,80.89,56,19.11
4643,46,43,384,322,83.85,62,16.15
4644,46,44,191,165,86.39,26,13.61
4645,46,45,297,251,84.51,46,15.49
4646,46,46,210,184,87.62,26,12.38
4647,46,47,145,114,78.62,31,21.38
4701,47,1,345,279,80.87,66,19.13
4702,47,2,211,163,77.25,48,22.75
4703,47,3,205,174,84.88,31,15.12
4704,47,4,292,241,82.53,51,17.47
4705,47,5,302,246,81.46,56,18.54
4706,47,6,264,221,83.71,43,16.29
4707,47,7,254,209,82.28,45,17.72
4708,47,8,317,263,82.97,54,17.03
4709,47,9,219,168,76.71,51,23.29
4710,47,10,252,220,87.3,32,12.7
4711,47,11,534,458,85.77,76,14.23
4712,47,12,283,223,78.8,60,21.2
4713,47,13,379,317,83.64,62,16.36
4714,47,14,234,195,83.33,39,16.67
4715,47,15,370,295,79.73,75,20.27
4716,47,16,287,242,84.32,45,15.68
4717,47,17,298,242,81.21,56,18.79
4718,47,18,372,309,83.06,63,16.94
4719,47,19,287,246,85.71,41,14.29
4720,47,20,329,281,85.41,48,14.59
4721,47,21,298,246,82.55,52,17.45
4722,47,22,262,210,80.15,52,19.85
4723,47,23,140,119,85.0,21,15.0
4724,47,24,318,282,88.68,36,11.32
4725,47,25,362,304,83.98,58,16.02
4726,47,26,512,437,85.35,75,14.65
4727,47,27,310,261,84.19,49,15.81
4728,47,28,403,338,83.87,65,16.13
4729,47,29,356,290,81.46,66,18.54
4730,47,30,341,281,82.4,60,17.6
4731,47,31,351,314,89.46,37,10.54
4732,47,32,327,284,86.85,43,13.15
4733,47,33,296,236,79.73,60,20.27
4734,47,34,386,318,82.38,68,17.62
4735,47,35,441,371,84.13,70,15.87
4736,47,36,484,404,83.47,80,16.53
4737,47,37,394,332,84.26,62,15.74
4738,47,38,344,292,84.88,52,15.12
4739,47,39,342,293,85.67,49,14.33
4740,47,40,288,242,84.03,46,15.97
4741,47,41,549,474,86.34,75,13.66
4742,47,42,282,238,84.4,44,15.6
4743,47,43,219,196,89.5,23,10.5
4744,47,44,259,218,84.17,41,15.83
4745,47,45,284,241,84.86,43,15.14
4746,47,46,235,204,86.81,31,13.19
4747,47,47,227,189,83.26,38,16.74
4748,47,48,30,24,80.0,6,20.0
4749,47,49,221,187,84.62,34,15.38
4750,47,50,303,260,85.81,43,14.19
4751,47,51,173,140,80.92,33,19.08
4752,47,52,97,88,90.72,9,9.28
4801,48,1,301,233,77.41,68,22.59
4802,48,2,181,142,78.45,39,21.55
4803,48,3,366,297,81.15,69,18.85
4804,48,4,266,199,74.81,67,25.19
4805,48,5,197,157,79.7,40,20.3
4806,48,6,329,258,78.42,71,21.58
4807,48,7,229,194,84.72,35,15.28
4808,48,8,190,154,81.05,36,18.95
4809,48,9,203,144,70.94,59,29.06
4810,48,10,183,158,86.34,25,13.66
4811,48,11,295,244,82.71,51,17.29
4812,48,12,300,241,80.33,59,19.67
4813,48,13,236,195,82.63,41,17.37
4814,48,14,233,203,87.12,30,12.88
4815,48,15,205,158,77.07,47,22.93
4816,48,16,229,192,83.84,37,16.16
4817,48,17,319,265,83.07,54,16.93
4818,48,18,210,156,74.29,54,25.71
4819,48,19,196,169,86.22,27,13.78
4820,48,20,144,118,81.94,26,18.06
4821,48,21,228,190,83.33,38,16.67
4822,48,22,281,236,83.99,45,16.01
4823,48,23,195,152,77.95,43,22.05
4824,48,24,155,132,85.16,23,14.84
4825,48,25,260,217,83.46,43,16.54
4826,48,26,270,212,78.52,58,21.48
4827,48,27,147,117,79.59,30,20.41
4828,48,28,171,141,82.46,30,17.54
4829,48,29,126,112,88.89,14,11.11
4830,48,30,230,196,85.22,34,14.78
4831,48,31,263,221,84.03,42,15.97
4832,48,32,263,217,82.51,46,17.49
4833,48,33,192,168,87.5,24,12.5
4834,48,34,238,200,84.03,38,15.97
4835,48,35,98,86,87.76,12,12.24
4836,48,36,186,153,82.26,33,17.74
4837,48,37,240,198,82.5,42,17.5
4838,48,38,239,207,86.61,32,13.39
4839,48,39,177,145,81.92,32,18.08
4840,48,40,176,149,84.66,27,15.34
4841,48,41,231,187,80.95,44,19.05
4842,48,42,215,178,82.79,37,17.21
4843,48,43,331,289,87.31,42,12.69
4844,48,44,299,257,85.95,42,14.05
4845,48,45,186,158,84.95,28,15.05
4846,48,46,211,175,82.94,36,17.06
4847,48,47,270,209,77.41,61,22.59
4848,48,48,277,233,84.12,44,15.88
4849,48,49,90,76,84.44,14,15.56
4850,48,50,275,226,82.18,49,17.82
4851,48,51,308,255,82.79,53,17.21
4852,48,52,223,186,83.41,37,16.59
4853,48,53,125,105,84.0,20,16.0
4854,48,54,227,185,81.5,42,18.5
4901,49,1,266,208,78.2,58,21.8
4902,49,2,307,251,81.76,56,18.24
4903,49,3,210,162,77.14,48,22.86
4904,49,4,148,118,79.73,30,20.27
4905,49,5,262,208,79.39,54,20.61
4906,49,6,288,235,81.6,53,18.4
4907,49,7,230,194,84.35,36,15.65
4908,49,8,284,229,80.63,55,19.37
4909,49,9,219,173,79.0,46,21.0
4910,49,10,240,198,82.5,42,17.5
4911,49,11,167,141,84.43,26,15.57
4912,49,12,294,243,82.65,51,17.35
4913,49,13,274,208,75.91,66,24.09
4914,49,14,236,192,81.36,44,18.64
4915,49,15,252,210,83.33,42,16.67
4916,49,16,198,155,78.28,43,21.72
4917,49,17,95,79,83.16,16,16.84
4918,49,18,156,128,82.05,28,17.95
4919,49,19,234,196,83.76,38,16.24
4920,49,20,243,197,81.07,46,18.93
4921,49,21,84,71,84.52,13,15.48
4922,49,22,209,168,80.38,41,19.62
4923,49,23,199,161,80.9,38,19.1
4924,49,24,224,197,87.95,27,12.05
4925,49,25,311,254,81.67,57,18.33
4926,49,26,206,175,84.95,31,15.05
4927,49,27,377,295,78.25,82,21.75
4928,49,28,178,143,80.34,35,19.66
4929,49,29,285,214,75.09,71,24.91
4930,49,30,259,209,80.69,50,19.31
4931,49,31,211,168,79.62,43,20.38
4932,49,32,161,129,80.12,32,19.88
4933,49,33,208,180,86.54,28,13.46
4934,49,34,261,209,80.08,52,19.92
4935,49,35,303,258,85.15,45,14.85
4936,49,36,360,297,82.5,63,17.5
4937,49,37,406,351,86.45,55,13.55
4938,49,38,222,185,83.33,37,16.67
4939,49,39,278,223,80.22,55,19.78
4940,49,40,205,171,83.41,34,16.59
4941,49,41,228,193,84.65,35,15.35
4942,49,42,306,251,82.03,55,17.97
5001,50,1,234,188,80.34,46,19.66
5002,50,2,283,223,78.8,60,21.2
5003,50,3,182,153,84.07,29,15.93
5004,50,4,231,189,81.82,42,18.18
5005,50,5,192,165,85.94,27,14.06
5006,50,6,151,124,82.12,27,17.88
5007,50,7,247,197,79.76,50,20.24
5008,50,8,196,151,77.04,45,22.96
5009,50,9,179,145,81.01,34,18.99
5010,50,10,122,94,77.05,28,22.95
5011,50,11,194,154,79.38,40,20.62
5012,50,12,82,66,80.49,16,19.51
5013,50,13,233,188,80.69,45,19.31
5014,50,14,83,67,80.72,16,19.28
5015,50,15,260,218,83.85,42,16.15
5016,50,16,80,64,80.0,16,20.0
5017,50,17,163,140,85.89,23,14.11
5018,50,18,171,137,80.12,34,19.88
5019,50,19,196,154,78.57,42,21.43
5020,50,20,199,164,82.41,35,17.59
5021,50,21,198,155,78.28,43,21.72
5022,50,22,319,264,82.76,55,17.24
5023,50,23,163,128,78.53,35,21.47
5024,50,24,285,218,76.49,67,23.51
5025,50,25,171,136,79.53,35,20.47
5026,50,26,171,144,84.21,27,15.79
5027,50,27,54,46,85.19,8,14.81
5028,50,28,161,134,83.23,27,16.77
5029,50,29,273,217,79.49,56,20.51
5030,50,30,156,130,83.33,26,16.67
5031,50,31,33,27,81.82,6,18.18
5032,50,32,258,220,85.27,38,14.73
5033,50,33,170,127,74.71,43,25.29
5034,50,34,173,143,82.66,30,17.34
5035,50,35,281,231,82.21,50,17.79
5036,50,36,210,162,77.14,48,22.86
5037,50,37,260,213,81.92,47,18.08
5038,50,38,102,91,89.22,11,10.78
5039,50,39,155,125,80.65,30,19.35
5040,50,40,180,136,75.56,44,24.44
5041,50,41,234,183,78.21,51,21.79
5042,50,42,195,154,78.97,41,21.03
5043,50,43,174,147,84.48,27,15.52
5044,50,44,133,101,75.94,32,24.06
5045,50,45,82,61,74.39,21,25.61
