ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,96,76,79.17,20,20.83
3946,39,46,171,141,82.46,30,17.54
3947,39,47,132,98,74.24,34,25.76
4001,40,1,178,137,76.97,41,23.03
4002,40,2,197,158,80.2,39,19.8
4003,40,3,273,217,79.49,56,20.51
4004,40,4,209,169,80.86,40,19.14
4005,40,5,216,188,87.04,28,12.96
4006,40,6,275,225,81.82,50,18.18
4007,40,7,273,212,77.66,61,22.34
4008,40,8,63,46,73.02,17,26.98
4009,40,9,203,156,76.85,47,23.15
4010,40,10,241,182,75.52,59,24.48
4011,40,11,213,172,80.75,41,19.25
4012,40,12,155,124,80.0,31,20.0
4013,40,13,280,231,82.5,49,17.5
4014,40,14,281,232,82.56,49,17.44
4015,40,15,242,194,80.17,48,19.83
4016,40,16,183,149,81.42,34,18.58
4017,40,17,92,71,77.17,21,22.83
4018,40,18,260,214,82.31,46,17.69
4019,40,19,188,148,78.72,40,21.28
4020,40,20,214,182,85.05,32,14.95
4021,40,21,220,177,80.45,43,19.55
4022,40,22,172,137,79.65,35,20.35
4023,40,23,332,279,84.04,53,15.96
4024,40,24,141,107,75.89,34,24.11
4025,40,25,173,122,70.52,51,29.48
4026,40,26,264,221,83.71,43,16.29
4027,40,27,172,128,74.42,44,25.58
4028,40,28,298,230,77.18,68,22.82
4029,40,29,225,177,78.67,48,21.33
4030,40,30,214,167,78.04,47,21.96
4031,40,31,175,128,73.14,47,26.86
4032,40,32,130,99,76.15,31,23.85
4033,40,33,264,218,82.58,46,17.42
4034,40,34,136,110,80.88,26,19.12
4035,40,35,221,169,76.47,52,23.53
4036,40,36,223,180,80.72,43,19.28
4037,40,37,169,129,76.33,40,23.67
4038,40,38,111,92,82.88,19,17.12
4039,40,39,206,163,79.13,43,20.87
4040,40,40,157,124,78.98,33,21.02
4041,40,41,280,233,83.21,47,16.79
4042,40,42,262,222,84.73,40,15.27
4043,40,43,254,207,81.5,47,18.5
4044,40,44,170,142,83.53,28,16.47
4045,40,45,338,261,77.22,77,22.78
4046,40,46,244,202,82.79,42,17.21
4047,40,47,225,186,82.67,39,17.33
4048,40,48,166,130,78.31,36,21.69
4049,40,49,151,117,77.48,34,22.52
4101,41,1,337,206,61.13,131,38.87
4102,41,2,323,208,64.4,115,35.6
4103,41,3,288,189,65.63,99,34.38
4104,41,4,322,206,63.98,116,36.02
4105,41,5,345,245,71.01,100,28.99
4106,41,6,236,170,72.03,66,27.97
4107,41,7,341,207,60.7,134,39.3
4108,41,8,310,187,60.32,123,39.68
4109,41,9,307,199,64.82,108,35.18
4110,41,10,242,172,71.07,70,28.93
4111,41,11,345,226,65.51,119,34.49
4112,41,12,290,221,76.21,69,23.79
4113,41,13,149,104,69.8,45,30.2
4114,41,14,293,208,70.99,85,29.01
4115,41,15,332,226,68.07,106,31.93
4116,41,16,326,197,60.43,129,39.57
4117,41,17,277,179,64.62,98,35.38
4118,41,18,233,157,67.38,76,32.62
4119,41,19,290,211,72.76,79,27.24
4120,41,20,263,197,74.9,66,25.1
4121,41,21,321,226,70.4,95,29.6
4122,41,22,264,174,65.91,90,34.09
4123,41,23,242,162,66.94,80,33.06
4124,41,24,287,187,65.16,100,34.84
4125,41,25,113,77,68.14,36,31.86
4126,41,26,113,78,69.03,35,30.97
4127,41,27,109,77,70.64,32,29.36
4128,41,28,264,198,75.0,66,25.0
4129,41,29,182,135,74.18,47,25.82
4130,41,30,340,247,72.65,93,27.35
4131,41,31,308,199,64.61,109,35.39
4132,41,32,184,116,63.04,68,36.96
4133,41,33,220,151,68.64,69,31.36
4134,41,34,251,168,66.93,83,33.07
4135,41,35,295,181,61.36,114,38.64
4136,41,36,301,201,66.78,100,33.22
4137,41,37,339,219,64.6,120,35.4
4138,41,38,305,207,67.87,98,32.13
4139,41,39,208,137,65.87,71,34.13
4140,41,40,283,174,61.48,109,38.52
4141,41,41,308,208,67.53,100,32.47
4142,41,42,350,226,64.57,124,35.43
4143,41,43,288,205,71.18,83,28.82
4144,41,44,286,194,67.83,92,32.17
4145,41,45,256,180,70.31,76,29.69
4146,41,46,210,141,67.14,69,32.86
4147,41,47,245,182,74.29,63,25.71
4148,41,48,151,99,65.56,52,34.44
4149,41,49,326,199,61.04,127,38.96
4150,41,50,319,207,64.89,112,35.11
4151,41,51,194,123,63.4,71,36.6
4152,41,52,356,225,63.2,131,36.8
4153,41,53,260,186,71.54,74,28.46
4154,41,54,205,152,74.15,53,25.85
4155,41,55,278,166,59.71,112,40.29
4156,41,56,345,225,65.22,120,34.78
4157,41,57,228,155,67.98,73,32.02
4201,42,1,254,217,85.43,37,14.57
4202,42,2,187,160,85.56,27,14.44
4203,42,3,275,223,81.09,52,18.91
4204,42,4,199,157,78.89,42,21.11
4205,42,5,170,138,81.18,32,18.82
4206,42,6,360,288,80.0,72,20.0
4207,42,7,221,187,84.62,34,15.38
4208,42,8,310,243,78.39,67,21.61
4209,42,9,755,585,77.48,170,22.52
4210,42,10,174,134,77.01,40,22.99
4211,42,11,225,176,78.22,49,21.78
4212,42,12,188,158,84.04,30,15.96
4213,42,13,332,255,76.81,77,23.19
4214,42,14,286,246,86.01,40,13.99
4215,42,15,289,233,80.62,56,19.38
4216,42,16,173,141,81.5,32,18.5
4217,42,17,434,341,78.57,93,21.43
4218,42,18,600,509,84.83,91,15.17
4219,42,19,152,129,84.87,23,15.13
4220,42,20,212,171,80.66,41,19.34
4221,42,21,258,215,83.33,43,16.67
4222,42,22,284,239,84.15,45,15.85
4223,42,23,247,196,79.35,51,20.65
4224,42,24,273,223,81.68,50,18.32
4225,42,25,184,151,82.07,33,17.93
4226,42,26,199,151,75.88,48,24.12
4227,42,27,258,196,75.97,62,24.03
4228,42,28,222,193,86.94,29,13.06
4229,42,29,220,180,81.82,40,18.18
4230,42,30,176,142,80.68,34,19.32
4231,42,31,239,187,78.24,52,21.76
4232,42,32,233,176,75.54,57,24.46
4233,42,33,283,234,82.69,49,17.31
4234,42,34,217,179,82.49,38,17.51
4235,42,35,183,153,83.61,30,16.39
4236,42,36,230,191,83.04,39,16.96
4237,42,37,185,158,85.41,27,14.59
4238,42,38,178,145,81.46,33,18.54
4239,42,39,100,82,82.0,18,18.0
4240,42,40,217,175,80.65,42,19.35
4241,42,41,409,323,78.97,86,21.03
4242,42,42,158,121,76.58,37,23.42
4243,42,43,204,157,76.96,47,23.04
4244,42,44,392,322,82.14,70,17.86
4245,42,45,235,205,87.23,30,12.77
4246,42,46,228,181,79.39,47,20.61
4247,42,47,133,104,78.2,29,21.8
4248,42,48,218,167,76.61,51,23.39
4249,42,49,86,64,74.42,22,25.58
4250,42,50,311,239,76.85,72,23.15
4251,42,51,323,259,80.19,64,19.81
4252,42,52,134,110,82.09,24,17.91
4253,42,53,291,238,81.79,53,18.21
4254,42,54,219,179,81.74,40,18.26
4255,42,55,308,251,81.49,57,18.51
4256,42,56,342,253,73.98,89,26.02
4257,42,57,236,193,81.78,43,18.22
4258,42,58,229,187,81.66,42,18.34
4259,42,59,428,360,84.11,68,15.89
4260,42,60,160,131,81.88,29,18.13
4261,42,61,187,152,81.28,35,18.72
4262,42,62,141,119,84.4,22,15.6
4263,42,63,184,143,77.72,41,22.28
4264,42,64,101,83,82.18,18,17.82
4265,42,65,293,235,80.2,58,19.8
4266,42,66,260,212,81.54,48,18.46
4267,42,67,598,514,85.95,84,14.05
4268,42,68,296,245,82.77,51,17.23
4269,42,69,254,200,78.74,54,21.26
4301,43,1,320,265,82.81,55,17.19
4302,43,2,297,255,85.86,42,14.14
4303,43,3,279,245,87.81,34,12.19
4304,43,4,336,285,84.82,51,15.18
4305,43,5,236,201,85.17,35,14.83
4306,43,6,184,149,80.98,35,19.02
4307,43,7,256,216,84.38,40,15.63
4308,43,8,306,244,79.74,62,20.26
4309,43,9,284,235,82.75,49,17.25
4310,43,10,269,226,84.01,43,15.99
4311,43,11,239,201,84.1,38,15.9
4312,43,12,316,270,85.44,46,14.56
4313,43,13,152,124,81.58,28,18.42
4314,43,14,170,148,87.06,22,12.94
4315,43,15,220,187,85.0,33,15.0
4316,43,16,205,171,83.41,34,16.59
4317,43,17,327,277,84.71,50,15.29
4318,43,18,262,197,75.19,65,24.81
4319,43,19,220,177,80.45,43,19.55
4320,43,20,287,238,82.93,49,17.07
4321,43,21,270,219,81.11,51,18.89
4322,43,22,216,171,79.17,45,20.83
4323,43,23,198,160,80.81,38,19.19
4324,43,24,283,226,79.86,57,20.14
4325,43,25,255,220,86.27,35,13.73
4326,43,26,193,158,81.87,35,18.13
4327,43,27,217,178,82.03,39,17.97
4328,43,28,323,258,79.88,65,20.12
4329,43,29,230,183,79.57,47,20.43
4330,43,30,221,176,79.64,45,20.36
4331,43,31,317,281,88.64,36,11.36
4332,43,32,242,203,83.88,39,16.12
4333,43,33,213,178,83.57,35,16.43
4334,43,34,195,161,82.56,34,17.44
4335,43,35,280,213,76.07,67,23.93
4336,43,36,227,187,82.38,40,17.62
4337,43,37,249,197,79.12,52,20.88
4338,43,38,287,248,86.41,39,13.59
4339,43,39,163,117,71.78,46,28.22
4340,43,40,106,82,77.36,24,22.64
4341,43,41,179,155,86.59,24,13.41
4342,43,42,198,160,80.81,38,19.19
4343,43,43,196,160,81.63,36,18.37
4344,43,44,293,255,87.03,38,12.97
4345,43,45,79,68,86.08,11,13.92
4346,43,46,250,188,75.2,62,24.8
4347,43,47,207,162,78.26,45,21.74
4348,43,48,286,232,81.12,54,18.88
4349,43,49,236,195,82.63,41,17.37
4350,43,50,202,170,84.16,32,15.84
4351,43,51,272,217,79.78,55,20.22
4352,43,52,234,191,81.62,43,18.38
4353,43,53,269,224,83.27,45,16.73
4354,43,54,207,161,77.78,46,22.22
4355,43,55,228,177,77.63,51,22.37
4356,43,56,233,193,82.83,40,17.17
4357,43,57,225,192,85.33,33,14.67
4358,43,58,236,199,84.32,37,15.68
4359,43,59,186,152,81.72,34,18.28
4401,44,1,202,158,78.22,44,21.78
4402,44,2,200,161,80.5,39,19.5
4403,44,3,234,195,83.33,39,16.67
4404,44,4,177,147,83.05,30,16.95
4405,44,5,338,291,86.09,47,13.91
4406,44,6,332,293,88.25,39,11.75
4407,44,7,227,194,85.46,33,14.54
4408,44,8,160,142,88.75,18,11.25
4409,44,9,254,215,84.65,39,15.35
4410,44,10,272,236,86.76,36,13.24
4411,44,11,340,280,82.35,60,17.65
4412,44,12,202,171,84.65,31,15.35
4413,44,13,211,173,81.99,38,18.01
4414,44,14,286,237,82.87,49,17.13
4415,44,15,363,309,85.12,54,14.88
4416,44,16,332,292,87.95,40,12.05
4417,44,17,284,224,78.87,60,21.13
4418,44,18,220,178,80.91,42,19.09
4419,44,19,190,162,85.26,28,14.74
4420,44,20,339,277,81.71,62,18.29
4421,44,21,365,319,87.4,46,12.6
4422,44,22,267,226,84.64,41,15.36
4423,44,23,332,279,84.04,53,15.96
4424,44,24,209,179,85.65,30,14.35
4425,44,25,288,244,84.72,44,15.28
4426,44,26,266,210,78.95,56,21.05
4427,44,27,375,333,88.8,42,11.2
4428,44,28,235,192,81.7,43,18.3
4429,44,29,338,282,83.43,56,16.57
4430,44,30,281,237,84.34,44,15.66
4431,44,31,351,283,80.63,68,19.37
4432,44,32,237,190,80.17,47,19.83
4433,44,33,414,347,83.82,67,16.18
4434,44,34,198,167,84.34,31,15.66
4435,44,35,161,139,86.34,22,13.66
4436,44,36,335,278,82.99,57,17.01
4437,44,37,325,273,84.0,52,16.0
4438,44,38,267,215,80.52,52,19.48
4439,44,39,356,301,84.55,55,15.45
4440,44,40,299,253,84.62,46,15.38
4441,44,41,255,211,82.75,44,17.25
4442,44,42,382,329,86.13,53,13.87
4443,44,43,388,326,84.02,62,15.98
4444,44,44,321,268,83.49,53,16.51
4445,44,45,368,306,83.15,62,16.85
4446,44,46,212,174,82.08,38,17.92
4447,44,47,402,338,84.08,64,15.92
4448,44,48,165,140,84.85,25,15.15
4449,44,49,370,314,84.86,56,15.14
4450,44,50,328,270,82.32,58,17.68
4451,44,51,246,211,85.77,35,14.23
4501,45,1,211,148,70.14,63,29.86
4502,45,2,286,193,67.48,93,32.52
4503,45,3,256,186,72.66,70,27.34
4504,45,4,303,206,67.99,97,32.01
4505,45,5,302,199,65.89,103,34.11
4506,45,6,246,164,66.67,82,33.33
4507,45,7,272,195,71.69,77,28.31
4508,45,8,217,162,74.65,55,25.35
4509,45,9,251,182,72.51,69,27.49
4510,45,10,315,229,72.7,86,27.3
4511,45,11,222,135,60.81,87,39.19
4512,45,12,271,193,71.22,78,28.78
4513,45,13,267,187,70.04,80,29.96
4514,45,14,256,192,75.0,64,25.0
4515,45,15,288,199,69.1,89,30.9
4516,45,16,285,205,71.93,80,28.07
4517,45,17,218,158,72.48,60,27.52
4518,45,18,281,223,79.36,58,20.64
4519,45,19,240,166,69.17,74,30.83
4520,45,20,280,209,74.64,71,25.36
4521,45,21,192,141,73.44,51,26.56
4522,45,22,223,152,68.16,71,31.84
4523,45,23,284,192,67.61,92,32.39
4524,45,24,319,218,68.34,101,31.66
4525,45,25,252,188,74.6,64,25.4
4526,45,26,278,221,79.5,57,20.5
4527,45,27,229,157,68.56,72,31.44
4528,45,28,249,196,78.71,53,21.29
4529,45,29,284,214,75.35,70,24.65
4530,45,30,244,166,68.03,78,31.97
4531,45,31,219,173,79.0,46,21.0
4532,45,32,172,125,72.67,47,27.33
4533,45,33,238,160,67.23,78,32.77
4534,45,34,179,129,72.07,50,27.93
4535,45,35,242,182,75.21,60,24.79
4536,45,36,210,149,70.95,61,29.05
4537,45,37,287,231,80.49,56,19.51
4538,45,38,287,222,77.35,65,22.65
4539,45,39,287,218,75.96,69,24.04
4540,45,40,293,228,77.82,65,22.18
4541,45,41,181,135,74.59,46,25.41
4542,45,42,247,182,73.68,65,26.32
4543,45,43,208,161,77.4,47,22.6
4544,45,44,257,181,70.43,76,29.57
4545,45,45,188,131,69.68,57,30.32
4546,45,46,278,207,74.46,71,25.54
4547,45,47,288,215,74.65,73,25.35
4548,45,48,221,176,79.64,45,20.36
4549,45,49,241,174,72.2,67,27.8
4550,45,50,212,160,75.47,52,24.53
4551,45,51,257,178,69.26,79,30.74
4552,45,52,243,185,76.13,58,23.87
4553,45,53,212,153,72.17,59,27.83
4601,46,1,321,259,80.69,62,19.31
4602,46,2,256,205,80.08,51,19.92
4603,46,3,316,257,81.33,59,18.67
4604,46,4,252,200,79.37,52,20.63
4605,46,5,224,192,85.71,32,14.29
4606,46,6,268,206,76.87,62,23.13
4607,46,7,217,179,82.49,38,17.51
4608,46,8,229,185,80.79,44,19.21
4609,46,9,300,242,80.67,58,19.33
4610,46,10,233,187,80.26,46,19.74
4611,46,11,291,215,73.88,76,26.12
4612,46,12,308,244,79.22,64,20.78
4613,46,13,241,192,79.67,49,20.33
4614,46,14,223,186,83.41,37,16.59
4615,46,15,294,253,86.05,41,13.95
4616,46,16,237,174,73.42,63,26.58
4617,46,17,336,280,83.33,56,16.67
4618,46,18,254,205,80.71,49,19.29
4619,46,19,259,210,81.08,49,18.92
4620,46,20,164,128,78.05,36,21.95
4621,46,21,132,107,81.06,25,18.94
4622,46,22,160,126,78.75,34,21.25
4623,46,23,152,115,75.66,37,24.34
4624,46,24,293,250,85.32,43,14.68
4625,46,25,272,225,82.72,47,17.28
4626,46,26,276,219,79.35,57,20.65
4627,46,27,303,244,80.53,59,19.47
4628,46,28,316,259,81.96,57,18.04
4629,46,29,222,176,79.28,46,20.72
4630,46,30,264,216,81.82,48,18.18
4631,46,31,287,237,82.58,50,17.42
4632,46,32,187,126,67.38,61,32.62
4633,46,33,264,208,78.79,56,21.21
4634,46,34,261,213,81.61,48,18.39
4635,46,35,306,244,79.74,62,20.26
4636,46,36,227,182,80.18,45,19.82
4637,46,37,209,179,85.65,30,14.35
4638,46,38,188,145,77.13,43,22.87
4639,46,39,297,247,83.16,50,16.84
4640,46,40,177,136,76.84,41,23.16
4641,46,41,201,157,78.11,44,21.89
4642,46,42,283,221,78.09,62,21.91
4643,46,43,388,318,81.96,70,18.04
4644,46,44,195,165,84.62,30,15.38
4645,46,45,300,246,82.0,54,18.0
4646,46,46,210,173,82.38,37,17.62
4647,46,47,144,110,76.39,34,23.61
4701,47,1,342,279,81.58,63,18.42
4702,47,2,208,153,73.56,55,26.44
4703,47,3,210,177,84.29,33,15.71
4704,47,4,294,241,81.97,53,18.03
4705,47,5,306,251,82.03,55,17.97
4706,47,6,266,225,84.59,41,15.41
4707,47,7,255,198,77.65,57,22.35
4708,47,8,325,273,84.0,52,16.0
4709,47,9,220,170,77.27,50,22.73
4710,47,10,253,217,85.77,36,14.23
4711,47,11,536,458,85.45,78,14.55
4712,47,12,283,222,78.45,61,21.55
4713,47,13,382,325,85.08,57,14.92
4714,47,14,237,197,83.12,40,16.88
4715,47,15,369,296,80.22,73,19.78
4716,47,16,290,243,83.79,47,16.21
4717,47,17,297,236,79.46,61,20.54
4718,47,18,372,308,82.8,64,17.2
4719,47,19,291,250,85.91,41,14.09
4720,47,20,329,275,83.59,54,16.41
4721,47,21,295,240,81.36,55,18.64
4722,47,22,261,204,78.16,57,21.84
4723,47,23,142,114,80.28,28,19.72
4724,47,24,321,281,87.54,40,12.46
4725,47,25,362,299,82.6,63,17.4
4726,47,26,515,426,82.72,89,17.28
4727,47,27,314,263,83.76,51,16.24
4728,47,28,400,341,85.25,59,14.75
4729,47,29,357,290,81.23,67,18.77
4730,47,30,343,280,81.63,63,18.37
4731,47,31,347,300,86.46,47,13.54
4732,47,32,328,284,86.59,44,13.41
4733,47,33,297,232,78.11,65,21.89
4734,47,34,390,316,81.03,74,18.97
4735,47,35,445,375,84.27,70,15.73
4736,47,36,483,398,82.4,85,17.6
4737,47,37,399,337,84.46,62,15.54
4738,47,38,349,291,83.38,58,16.62
4739,47,39,342,291,85.09,51,14.91
4740,47,40,294,249,84.69,45,15.31
4741,47,41,553,462,83.54,91,16.46
4742,47,42,282,236,83.69,46,16.31
4743,47,43,217,186,85.71,31,14.29
4744,47,44,261,214,81.99,47,18.01
4745,47,45,285,233,81.75,52,18.25
4746,47,46,238,201,84.45,37,15.55
4747,47,47,225,189,84.0,36,16.0
4748,47,48,29,19,65.52,10,34.48
4749,47,49,221,188,85.07,33,14.93
4750,47,50,304,257,84.54,47,15.46
4751,47,51,174,141,81.03,33,18.97
4752,47,52,101,87,86.14,14,13.86
4801,48,1,300,231,77.0,69,23.0
4802,48,2,179,138,77.09,41,22.91
4803,48,3,367,293,79.84,74,20.16
4804,48,4,261,204,78.16,57,21.84
4805,48,5,197,154,78.17,43,21.83
4806,48,6,325,244,75.08,81,24.92
4807,48,7,228,186,81.58,42,18.42
4808,48,8,182,140,76.92,42,23.08
4809,48,9,202,137,67.82,65,32.18
4810,48,10,186,163,87.63,23,12.37
4811,48,11,290,236,81.38,54,18.62
4812,48,12,303,242,79.87,61,20.13
4813,48,13,240,192,80.0,48,20.0
4814,48,14,231,194,83.98,37,16.02
4815,48,15,217,164,75.58,53,24.42
4816,48,16,222,177,79.73,45,20.27
4817,48,17,317,266,83.91,51,16.09
4818,48,18,209,142,67.94,67,32.06
4819,48,19,201,173,86.07,28,13.93
4820,48,20,145,118,81.38,27,18.62
4821,48,21,224,177,79.02,47,20.98
4822,48,22,284,228,80.28,56,19.72
4823,48,23,194,150,77.32,44,22.68
4824,48,24,157,123,78.34,34,21.66
4825,48,25,257,216,84.05,41,15.95
4826,48,26,267,210,78.65,57,21.35
4827,48,27,149,121,81.21,28,18.79
4828,48,28,172,137,79.65,35,20.35
4829,48,29,126,107,84.92,19,15.08
4830,48,30,233,199,85.41,34,14.59
4831,48,31,264,225,85.23,39,14.77
4832,48,32,264,207,78.41,57,21.59
4833,48,33,193,167,86.53,26,13.47
4834,48,34,233,196,84.12,37,15.88
4835,48,35,98,87,88.78,11,11.22
4836,48,36,187,151,80.75,36,19.25
4837,48,37,238,197,82.77,41,17.23
4838,48,38,241,202,83.82,39,16.18
4839,48,39,180,143,79.44,37,20.56
4840,48,40,180,152,84.44,28,15.56
4841,48,41,232,182,78.45,50,21.55
4842,48,42,213,165,77.46,48,22.54
4843,48,43,327,284,86.85,43,13.15
4844,48,44,301,256,85.05,45,14.95
4845,48,45,190,167,87.89,23,12.11
4846,48,46,210,165,78.57,45,21.43
4847,48,47,273,206,75.46,67,24.54
4848,48,48,275,227,82.55,48,17.45
4849,48,49,88,72,81.82,16,18.18
4850,48,50,274,216,78.83,58,21.17
4851,48,51,307,250,81.43,57,18.57
4852,48,52,223,186,83.41,37,16.59
4853,48,53,124,97,78.23,27,21.77
4854,48,54,227,180,79.3,47,20.7
4901,49,1,268,196,73.13,72,26.87
4902,49,2,306,245,80.07,61,19.93
4903,49,3,205,158,77.07,47,22.93
4904,49,4,149,117,78.52,32,21.48
4905,49,5,265,201,75.85,64,24.15
4906,49,6,286,230,80.42,56,19.58
4907,49,7,227,193,85.02,34,14.98
4908,49,8,287,233,81.18,54,18.82
4909,49,9,218,171,78.44,47,21.56
4910,49,10,244,193,79.1,51,20.9
4911,49,11,169,141,83.43,28,16.57
4912,49,12,295,238,80.68,57,19.32
4913,49,13,275,209,76.0,66,24.0
4914,49,14,242,186,76.86,56,23.14
4915,49,15,252,194,76.98,58,23.02
4916,49,16,195,158,81.03,37,18.97
4917,49,17,94,73,77.66,21,22.34
4918,49,18,156,125,80.13,31,19.87
4919,49,19,235,187,79.57,48,20.43
4920,49,20,241,199,82.57,42,17.43
4921,49,21,83,70,84.34,13,15.66
4922,49,22,210,156,74.29,54,25.71
4923,49,23,195,155,79.49,40,20.51
4924,49,24,229,197,86.03,32,13.97
4925,49,25,304,247,81.25,57,18.75
4926,49,26,209,173,82.78,36,17.22
4927,49,27,382,294,76.96,88,23.04
4928,49,28,177,134,75.71,43,24.29
4929,49,29,287,210,73.17,77,26.83
4930,49,30,255,192,75.29,63,24.71
4931,49,31,208,156,75.0,52,25.0
4932,49,32,166,127,76.51,39,23.49
4933,49,33,208,178,85.58,30,14.42
4934,49,34,255,200,78.43,55,21.57
4935,49,35,302,250,82.78,52,17.22
4936,49,36,364,287,78.85,77,21.15
4937,49,37,404,332,82.18,72,17.82
4938,49,38,217,169,77.88,48,22.12
4939,49,39,284,221,77.82,63,22.18
4940,49,40,207,166,80.19,41,19.81
4941,49,41,228,190,83.33,38,16.67
4942,49,42,300,233,77.67,67,22.33
5001,50,1,237,185,78.06,52,21.94
5002,50,2,283,225,79.51,58,20.49
5003,50,3,176,145,82.39,31,17.61
5004,50,4,234,182,77.78,52,22.22
5005,50,5,194,163,84.02,31,15.98
5006,50,6,150,125,83.33,25,16.67
5007,50,7,245,201,82.04,44,17.96
5008,50,8,204,157,76.96,47,23.04
5009,50,9,184,139,75.54,45,24.46
5010,50,10,122,86,70.49,36,29.51
5011,50,11,191,146,76.44,45,23.56
5012,50,12,78,62,79.49,16,20.51
5013,50,13,238,183,76.89,55,23.11
5014,50,14,78,60,76.92,18,23.08
5015,50,15,260,211,81.15,49,18.85
5016,50,16,80,66,82.5,14,17.5
5017,50,17,162,134,82.72,28,17.28
5018,50,18,173,136,78.61,37,21.39
5019,50,19,194,150,77.32,44,22.68
5020,50,20,200,169,84.5,31,15.5
5021,50,21,195,145,74.36,50,25.64
5022,50,22,321,253,78.82,68,21.18
5023,50,23,161,121,75.16,40,24.84
5024,50,24,283,210,74.2,73,25.8
5025,50,25,170,135,79.41,35,20.59
5026,50,26,171,138,80.7,33,19.3
5027,50,27,52,45,86.54,7,13.46
5028,50,28,163,129,79.14,34,20.86
5029,50,29,274,208,75.91,66,24.09
5030,50,30,153,129,84.31,24,15.69
5031,50,31,34,25,73.53,9,26.47
5032,50,32,263,209,79.47,54,20.53
5033,50,33,168,123,73.21,45,26.79
5034,50,34,176,138,78.41,38,21.59
5035,50,35,281,215,76.51,66,23.49
5036,50,36,212,157,74.06,55,25.94
5037,50,37,264,200,75.76,64,24.24
5038,50,38,104,92,88.46,12,11.54
5039,50,39,155,115,74.19,40,25.81
5040,50,40,184,139,75.54,45,24.46
5041,50,41,233,188,80.69,45,19.31
5042,50,42,191,144,75.39,47,24.61
5043,50,43,172,142,82.56,30,17.44
5044,50,44,137,112,81.75,25,18.25
5045,50,45,83,60,72.29,23,27.71
