ward,precinct,total,Yes,Yes Percent,No,No Percent
2631,26,31,91,67,73.63,24,26.37
2632,26,32,221,193,87.33,28,12.67
2633,26,33,84,69,82.14,15,17.86
2634,26,34,171,148,86.55,23,13.45
2635,26,35,203,172,84.73,31,15.27
2636,26,36,136,104,76.47,32,23.53
2637,26,37,117,86,73.5,31,26.5
2638,26,38,163,127,77.91,36,22.09
2639,26,39,149,117,78.52,32,21.48
2640,26,40,102,76,74.51,26,25.49
2641,26,41,135,111,82.22,24,17.78
2642,26,42,170,144,84.71,26,15.29
2643,26,43,117,88,75.21,29,24.79
2644,26,44,97,84,86.6,13,13.4
2645,26,45,190,152,80.0,38,20.0
2646,26,46,245,219,89.39,26,10.61
2647,26,47,101,76,75.25,25,24.75
2648,26,48,178,143,80.34,35,19.66
2649,26,49,124,105,84.68,19,15.32
2650,26,50,107,89,83.18,18,16.82
2651,26,51,135,105,77.78,30,22.22
2652,26,52,78,58,74.36,20,25.64
2653,26,53,148,126,85.14,22,14.86
2654,26,54,146,116,79.45,30,20.55
2655,26,55,103,80,77.67,23,22.33
2656,26,56,153,118,77.12,35,22.88
2657,26,57,104,85,81.73,19,18.27
2658,26,58,117,88,75.21,29,24.79
2659,26,59,131,103,78.63,28,21.37
2660,26,60,153,126,82.35,27,17.65
2661,26,61,100,81,81.0,19,19.0
2662,26,62,181,142,78.45,39,21.55
2663,26,63,66,57,86.36,9,13.64
2701,27,1,491,424,86.35,67,13.65
2702,27,2,183,143,78.14,40,21.86
2703,27,3,191,157,82.2,34,17.8
2704,27,4,154,110,71.43,44,28.57
2705,27,5,135,107,79.26,28,20.74
2706,27,6,84,63,75.0,21,25.0
2707,27,7,342,280,81.87,62,18.13
2708,27,8,210,171,81.43,39,18.57
2709,27,9,198,168,84.85,30,15.15
2710,27,10,302,245,81.13,57,18.87
2711,27,11,301,239,79.4,62,20.6
2712,27,12,370,310,83.78,60,16.22
2713,27,13,216,187,86.57,29,13.43
2714,27,14,271,211,77.86,60,22.14
2715,27,15,107,84,78.5,23,21.5
2716,27,16,135,122,90.37,13,9.63
2717,27,17,358,295,82.4,63,17.6
2718,27,18,242,193,79.75,49,20.25
2719,27,19,183,138,75.41,45,24.59
2720,27,20,273,219,80.22,54,19.78
2721,27,21,124,102,82.26,22,17.74
2722,27,22,200,150,75.0,50,25.0
2723,27,23,45,35,77.78,10,22.22
2724,27,24,196,162,82.65,34,17.35
2725,27,25,138,103,74.64,35,25.36
2726,27,26,139,114,82.01,25,17.99
2727,27,27,244,194,79.51,50,20.49
2728,27,28,259,215,83.01,44,16.99
2729,27,29,185,149,80.54,36,19.46
2730,27,30,147,119,80.95,28,19.05
2731,27,31,138,109,78.99,29,21.01
2732,27,32,150,132,88.0,18,12.0
2733,27,33,221,187,84.62,34,15.38
2734,27,34,161,138,85.71,23,14.29
2735,27,35,253,213,84.19,40,15.81
2736,27,36,163,129,79.14,34,20.86
2737,27,37,170,149,87.65,21,12.35
2738,27,38,206,174,84.47,32,15.53
2739,27,39,110,95,86.36,15,13.64
2740,27,40,162,127,78.4,35,21.6
2741,27,41,301,245,81.4,56,18.6
2742,27,42,220,200,90.91,20,9.09
2743,27,43,77,64,83.12,13,16.88
2744,27,44,172,140,81.4,32,18.6
2745,27,45,139,118,84.89,21,15.11
2746,27,46,214,180,84.11,34,15.89
2747,27,47,153,124,81.05,29,18.95
2748,27,48,196,151,77.04,45,22.96
2749,27,49,206,169,82.04,37,17.96
2750,27,50,318,261,82.08,57,17.92
2751,27,51,61,45,73.77,16,26.23
2752,27,52,178,145,81.46,33,18.54
2753,27,53,184,147,79.89,37,20.11
2754,27,54,407,346,85.01,61,14.99
2755,27,55,157,125,79.62,32,20.38
2756,27,56,211,178,84.36,33,15.64
2757,27,57,237,212,89.45,25,10.55
2758,27,58,105,87,82.86,18,17.14
2759,27,59,234,182,77.78,52,22.22
2801,28,1,166,128,77.11,38,22.89
2802,28,2,213,158,74.18,55,25.82
2803,28,3,156,114,73.08,42,26.92
2804,28,4,202,167,82.67,35,17.33
2805,28,5,194,149,76.8,45,23.2
2806,28,6,139,110,79.14,29,20.86
2807,28,7,154,118,76.62,36,23.38
2808,28,8,210,170,80.95,40,19.05
2809,28,9,137,111,81.02,26,18.98
2810,28,10,66,53,80.3,13,19.7
2811,28,11,155,131,84.52,24,15.48
2812,28,12,144,111,77.08,33,22.92
2813,28,13,120,92,76.67,28,23.33
2814,28,14,136,93,68.38,43,31.62
2815,28,15,217,159,73.27,58,26.73
2816,28,16,209,170,81.34,39,18.66
2817,28,17,143,121,84.62,22,15.38
2818,28,18,233,187,80.26,46,19.74
2819,28,19,251,212,84.46,39,15.54
2820,28,20,160,129,80.63,31,19.38
2821,28,21,276,235,85.14,41,14.86
2822,28,22,197,151,76.65,46,23.35
2823,28,23,199,164,82.41,35,17.59
2824,28,24,134,102,76.12,32,23.88
2825,28,25,76,60,78.95,16,21.05
2826,28,26,196,156,79.59,40,20.41
2827,28,27,257,187,72.76,70,27.24
2828,28,28,120,96,80.0,24,20.0
2829,28,29,227,174,76.65,53,23.35
2830,28,30,139,108,77.7,31,22.3
2831,28,31,161,126,78.26,35,21.74
2832,28,32,224,191,85.27,33,14.73
2833,28,33,210,169,80.48,41,19.52
2834,28,34,47,37,78.72,10,21.28
2835,28,35,154,122,79.22,32,20.78
2836,28,36,122,102,83.61,20,16.39
2837,28,37,225,186,82.67,39,17.33
2838,28,38,95,69,72.63,26,27.37
2839,28,39,172,142,82.56,30,17.44
2840,28,40,254,200,78.74,54,21.26
2841,28,41,235,199,84.68,36,15.32
2842,28,42,159,131,82.39,28,17.61
2843,28,43,216,173,80.09,43,19.91
2844,28,44,181,142,78.45,39,21.55
2845,28,45,189,152,80.42,37,19.58
2846,28,46,183,150,81.97,33,18.03
2847,28,47,145,118,81.38,27,18.62
2848,28,48,119,89,74.79,30,25.21
2849,28,49,144,122,84.72,22,15.28
2850,28,50,147,116,78.91,31,21.09
2851,28,51,166,127,76.51,39,23.49
2852,28,52,200,157,78.5,43,21.5
2853,28,53,152,125,82.24,27,17.76
2854,28,54,150,122,81.33,28,18.67
2855,28,55,182,144,79.12,38,20.88
2856,28,56,185,141,76.22,44,23.78
2857,28,57,141,115,81.56,26,18.44
2858,28,58,217,173,79.72,44,20.28
2859,28,59,141,114,80.85,27,19.15
2860,28,60,128,97,75.78,31,24.22
2861,28,61,170,139,81.76,31,18.24
2901,29,1,429,357,83.22,72,16.78
2902,29,2,232,184,79.31,48,20.69
2903,29,3,319,271,84.95,48,15.05
2904,29,4,284,242,85.21,42,14.79
2905,29,5,251,204,81.27,47,18.73
2906,29,6,126,94,74.6,32,25.4
2907,29,7,186,146,78.49,40,21.51
2908,29,8,170,137,80.59,33,19.41
2909,29,9,183,143,78.14,40,21.86
2910,29,10,132,107,81.06,25,18.94
2911,29,11,276,216,78.26,60,21.74
2912,29,12,339,277,81.71,62,18.29
2913,29,13,157,127,80.89,30,19.11
2914,29,14,280,221,78.93,59,21.07
2915,29,15,291,242,83.16,49,16.84
2916,29,16,425,382,89.88,43,10.12
2917,29,17,226,178,78.76,48,21.24
2918,29,18,251,200,79.68,51,20.32
2919,29,19,374,314,83.96,60,16.04
2920,29,20,238,201,84.45,37,15.55
2921,29,21,240,199,82.92,41,17.08
2922,29,22,184,144,78.26,40,21.74
2923,29,23,175,138,78.86,37,21.14
2924,29,24,216,179,82.87,37,17.13
2925,29,25,310,252,81.29,58,18.71
2926,29,26,226,184,81.42,42,18.58
2927,29,27,261,208,79.69,53,20.31
2928,29,28,281,239,85.05,42,14.95
2929,29,29,262,220,83.97,42,16.03
2930,29,30,167,123,73.65,44,26.35
2931,29,31,247,199,80.57,48,19.43
2932,29,32,233,174,74.68,59,25.32
2933,29,33,127,110,86.61,17,13.39
2934,29,34,180,131,72.78,49,27.22
2935,29,35,248,206,83.06,42,16.94
2936,29,36,363,286,78.79,77,21.21
2937,29,37,262,210,80.15,52,19.85
2938,29,38,181,152,83.98,29,16.02
2939,29,39,212,151,71.23,61,28.77
2940,29,40,356,295,82.87,61,17.13
2941,29,41,282,229,81.21,53,18.79
2942,29,42,316,260,82.28,56,17.72
2943,29,43,303,257,84.82,46,15.18
2944,29,44,221,177,80.09,44,19.91
2945,29,45,202,161,79.7,41,20.3
2946,29,46,175,148,84.57,27,15.43
2947,29,47,323,262,81.11,61,18.89
2948,29,48,251,193,76.89,58,23.11
2949,29,49,394,339,86.04,55,13.96
3001,30,1,210,175,83.33,35,16.67
3002,30,2,142,116,81.69,26,18.31
3003,30,3,301,243,80.73,58,19.27
3004,30,4,190,156,82.11,34,17.89
3005,30,5,113,89,78.76,24,21.24
3006,30,6,139,112,80.58,27,19.42
3007,30,7,171,134,78.36,37,21.64
3008,30,8,243,189,77.78,54,22.22
3009,30,9,193,158,81.87,35,18.13
3010,30,10,183,139,75.96,44,24.04
3011,30,11,144,121,84.03,23,15.97
3012,30,12,145,106,73.1,39,26.9
3013,30,13,211,146,69.19,65,30.81
3014,30,14,89,64,71.91,25,28.09
3015,30,15,195,163,83.59,32,16.41
3016,30,16,232,183,78.88,49,21.12
3017,30,17,128,100,78.13,28,21.88
3018,30,18,151,119,78.81,32,21.19
3019,30,19,141,114,80.85,27,19.15
3020,30,20,140,107,76.43,33,23.57
3021,30,21,218,171,78.44,47,21.56
3022,30,22,203,154,75.86,49,24.14
3023,30,23,193,145,75.13,48,24.87
3024,30,24,162,127,78.4,35,21.6
3025,30,25,94,71,75.53,23,24.47
3026,30,26,122,98,80.33,24,19.67
3027,30,27,239,190,79.5,49,20.5
3028,30,28,132,108,81.82,24,18.18
3029,30,29,121,97,80.17,24,19.83
3030,30,30,299,229,76.59,70,23.41
3031,30,31,131,101,77.1,30,22.9
3032,30,32,79,66,83.54,13,16.46
3033,30,33,107,86,80.37,21,19.63
3034,30,34,206,165,80.1,41,19.9
3035,30,35,199,157,78.89,42,21.11
3036,30,36,201,151,75.12,50,24.88
3037,30,37,160,126,78.75,34,21.25
3038,30,38,283,246,86.93,37,13.07
3039,30,39,226,182,80.53,44,19.47
3040,30,40,211,170,80.57,41,19.43
3041,30,41,184,143,77.72,41,22.28
3101,31,1,97,84,86.6,13,13.4
3102,31,2,140,104,74.29,36,25.71
3103,31,3,143,121,84.62,22,15.38
3104,31,4,138,108,78.26,30,21.74
3105,31,5,205,162,79.02,43,20.98
3106,31,6,199,157,78.89,42,21.11
3107,31,7,123,106,86.18,17,13.82
3108,31,8,127,97,76.38,30,23.62
3109,31,9,175,143,81.71,32,18.29
3110,31,10,73,62,84.93,11,15.07
3111,31,11,130,98,75.38,32,24.62
3112,31,12,145,112,77.24,33,22.76
3113,31,13,164,128,78.05,36,21.95
3114,31,14,128,107,83.59,21,16.41
3115,31,15,99,82,82.83,17,17.17
3116,31,16,132,100,75.76,32,24.24
3117,31,17,171,130,76.02,41,23.98
3118,31,18,144,122,84.72,22,15.28
3119,31,19,133,106,79.7,27,20.3
3120,31,20,150,107,71.33,43,28.67
3121,31,21,179,140,78.21,39,21.79
3122,31,22,146,121,82.88,25,17.12
3123,31,23,110,89,80.91,21,19.09
3124,31,24,140,111,79.29,29,20.71
3125,31,25,157,125,79.62,32,20.38
3126,31,26,119,94,78.99,25,21.01
3127,31,27,123,91,73.98,32,26.02
3128,31,28,181,147,81.22,34,18.78
3129,31,29,140,116,82.86,24,17.14
3130,31,30,197,159,80.71,38,19.29
3131,31,31,232,181,78.02,51,21.98
3132,31,32,155,126,81.29,29,18.71
3133,31,33,155,130,83.87,25,16.13
3134,31,34,137,115,83.94,22,16.06
3135,31,35,121,95,78.51,26,21.49
3136,31,36,183,150,81.97,33,18.03
3137,31,37,154,119,77.27,35,22.73
3138,31,38,91,75,82.42,16,17.58
3139,31,39,88,73,82.95,15,17.05
3140,31,40,90,74,82.22,16,17.78
3141,31,41,186,153,82.26,33,17.74
3142,31,42,194,157,80.93,37,19.07
3143,31,43,171,130,76.02,41,23.98
3144,31,44,151,117,77.48,34,22.52
3145,31,45,163,130,79.75,33,20.25
3146,31,46,138,107,77.54,31,22.46
3147,31,47,185,156,84.32,29,15.68
3148,31,48,159,125,78.62,34,21.38
3149,31,49,67,54,80.6,13,19.4
3150,31,50,194,157,80.93,37,19.07
3151,31,51,90,77,85.56,13,14.44
3201,32,1,336,259,77.08,77,22.92
3202,32,2,336,289,86.01,47,13.99
3203,32,3,309,258,83.5,51,16.5
3204,32,4,325,278,85.54,47,14.46
3205,32,5,213,185,86.85,28,13.15
3206,32,6,269,232,86.25,37,13.75
3207,32,7,280,250,89.29,30,10.71
3208,32,8,486,429,88.27,57,11.73
3209,32,9,434,380,87.56,54,12.44
3210,32,10,324,275,84.88,49,15.12
3211,32,11,273,221,80.95,52,19.05
3212,32,12,215,187,86.98,28,13.02
3213,32,13,151,138,91.39,13,8.61
3214,32,14,278,246,88.49,32,11.51
3215,32,15,252,222,88.1,30,11.9
3216,32,16,272,229,84.19,43,15.81
3217,32,17,363,298,82.09,65,17.91
3218,32,18,282,240,85.11,42,14.89
3219,32,19,330,280,84.85,50,15.15
3220,32,20,312,266,85.26,46,14.74
3221,32,21,258,222,86.05,36,13.95
3222,32,22,404,353,87.38,51,12.62
3223,32,23,320,276,86.25,44,13.75
3224,32,24,398,339,85.18,59,14.82
3225,32,25,294,254,86.39,40,13.61
3226,32,26,212,173,81.6,39,18.4
3227,32,27,310,265,85.48,45,14.52
3228,32,28,274,230,83.94,44,16.06
3229,32,29,252,219,86.9,33,13.1
3230,32,30,389,335,86.12,54,13.88
3231,32,31,367,315,85.83,52,14.17
3232,32,32,348,307,88.22,41,11.78
3233,32,33,186,153,82.26,33,17.74
3234,32,34,359,306,85.24,53,14.76
3235,32,35,340,299,87.94,41,12.06
3236,32,36,365,304,83.29,61,16.71
3237,32,37,262,219,83.59,43,16.41
3238,32,38,360,315,87.5,45,12.5
3239,32,39,394,358,90.86,36,9.14
3240,32,40,360,308,85.56,52,14.44
3241,32,41,362,320,88.4,42,11.6
3242,32,42,353,299,84.7,54,15.3
3243,32,43,312,258,82.69,54,17.31
3244,32,44,179,150,83.8,29,16.2
3245,32,45,297,257,86.53,40,13.47
3246,32,46,134,120,89.55,14,10.45
3247,32,47,340,304,89.41,36,10.59
3248,32,48,410,356,86.83,54,13.17
3249,32,49,288,258,89.58,30,10.42
3250,32,50,397,341,85.89,56,14.11
3251,32,51,370,322,87.03,48,12.97
3252,32,52,182,161,88.46,21,11.54
3301,33,1,343,286,83.38,57,16.62
3302,33,2,347,285,82.13,62,17.87
3303,33,3,365,296,81.1,69,18.9
3304,33,4,368,297,80.71,71,19.29
3305,33,5,345,286,82.9,59,17.1
3306,33,6,319,247,77.43,72,22.57
3307,33,7,386,336,87.05,50,12.95
3308,33,8,323,267,82.66,56,17.34
3309,33,9,362,290,80.11,72,19.89
3310,33,10,280,235,83.93,45,16.07
3311,33,11,383,311,81.2,72,18.8
3312,33,12,372,312,83.87,60,16.13
3313,33,13,337,275,81.6,62,18.4
3314,33,14,330,278,84.24,52,15.76
3315,33,15,387,307,79.33,80,20.67
3316,33,16,317,241,76.03,76,23.97
3317,33,17,373,294,78.82,79,21.18
3318,33,18,143,105,73.43,38,26.57
3319,33,19,400,329,82.25,71,17.75
3320,33,20,373,311,83.38,62,16.62
3321,33,21,385,317,82.34,68,17.66
3322,33,22,340,281,82.65,59,17.35
3323,33,23,355,295,83.1,60,16.9
3324,33,24,354,310,87.57,44,12.43
3325,33,25,450,372,82.67,78,17.33
3326,33,26,387,308,79.59,79,20.41
3327,33,27,350,291,83.14,59,16.86
3401,34,1,414,318,76.81,96,23.19
3402,34,2,211,178,84.36,33,15.64
3403,34,3,354,290,81.92,64,18.08
3404,34,4,398,315,79.15,83,20.85
3405,34,5,277,216,77.98,61,22.02
3406,34,6,203,168,82.76,35,17.24
3407,34,7,370,309,83.51,61,16.49
3408,34,8,331,265,80.06,66,19.94
3409,34,9,237,183,77.22,54,22.78
3410,34,10,283,238,84.1,45,15.9
3411,34,11,262,213,81.3,49,18.7
3412,34,12,353,274,77.62,79,22.38
3413,34,13,391,320,81.84,71,18.16
3414,34,14,262,209,79.77,53,20.23
3415,34,15,249,203,81.53,46,18.47
3416,34,16,269,211,78.44,58,21.56
3417,34,17,287,231,80.49,56,19.51
3418,34,18,180,155,86.11,25,13.89
3419,34,19,65,48,73.85,17,26.15
3420,34,20,386,324,83.94,62,16.06
3421,34,21,252,207,82.14,45,17.86
3422,34,22,344,280,81.4,64,18.6
3423,34,23,267,209,78.28,58,21.72
3424,34,24,276,229,82.97,47,17.03
3425,34,25,305,242,79.34,63,20.66
3426,34,26,221,179,81.0,42,19.0
3427,34,27,266,210,78.95,56,21.05
3428,34,28,179,148,82.68,31,17.32
3429,34,29,293,241,82.25,52,17.75
3430,34,30,344,264,76.74,80,23.26
3431,34,31,207,165,79.71,42,20.29
3432,34,32,188,162,86.17,26,13.83
3433,34,33,176,141,80.11,35,19.89
3434,34,34,351,287,81.77,64,18.23
3435,34,35,349,287,82.23,62,17.77
3436,34,36,308,242,78.57,66,21.43
3437,34,37,301,234,77.74,67,22.26
3438,34,38,256,214,83.59,42,16.41
3439,34,39,270,212,78.52,58,21.48
3440,34,40,309,255,82.52,54,17.48
3441,34,41,178,143,80.34,35,19.66
3442,34,42,348,275,79.02,73,20.98
3443,34,43,397,325,81.86,72,18.14
3444,34,44,362,307,84.81,55,15.19
3445,34,45,295,234,79.32,61,20.68
3446,34,46,296,251,84.8,45,15.2
3447,34,47,194,158,81.44,36,18.56
3448,34,48,372,306,82.26,66,17.74
3449,34,49,412,347,84.22,65,15.78
3450,34,50,313,244,77.96,69,22.04
3451,34,51,455,365,80.22,90,19.78
3452,34,52,212,179,84.43,33,15.57
3453,34,53,283,232,81.98,51,18.02
3454,34,54,276,229,82.97,47,17.03
3455,34,55,328,252,76.83,76,23.17
3456,34,56,180,139,77.22,41,22.78
3457,34,57,360,288,80.0,72,20.0
3458,34,58,312,260,83.33,52,16.67
3459,34,59,325,261,80.31,64,19.69
3460,34,60,331,268,80.97,63,19.03
3461,34,61,253,194,76.68,59,23.32
3501,35,1,280,220,78.57,60,21.43
3502,35,2,234,190,81.2,44,18.8
3503,35,3,268,210,78.36,58,21.64
3504,35,4,319,268,84.01,51,15.99
3505,35,5,243,199,81.89,44,18.11
3506,35,6,299,233,77.93,66,22.07
3507,35,7,338,277,81.95,61,18.05
3508,35,8,251,206,82.07,45,17.93
3509,35,9,313,257,82.11,56,17.89
3510,35,10,286,236,82.52,50,17.48
3511,35,11,292,229,78.42,63,21.58
3512,35,12,281,236,83.99,45,16.01
3513,35,13,79,66,83.54,13,16.46
3514,35,14,314,249,79.3,65,20.7
3515,35,15,254,204,80.31,50,19.69
3516,35,16,321,267,83.18,54,16.82
3517,35,17,302,230,76.16,72,23.84
3518,35,18,375,307,81.87,68,18.13
3519,35,19,316,254,80.38,62,19.62
3520,35,20,284,226,79.58,58,20.42
3521,35,21,262,203,77.48,59,22.52
3522,35,22,119,98,82.35,21,17.65
3523,35,23,156,126,80.77,30,19.23
3524,35,24,172,142,82.56,30,17.44
3525,35,25,324,252,77.78,72,22.22
3526,35,26,399,308,77.19,91,22.81
3527,35,27,329,269,81.76,60,18.24
3528,35,28,347,292,84.15,55,15.85
3529,35,29,356,301,84.55,55,15.45
3530,35,30,382,327,85.6,55,14.4
3531,35,31,187,154,82.35,33,17.65
3532,35,32,134,106,79.1,28,20.9
3533,35,33,262,213,81.3,49,18.7
3534,35,34,309,245,79.29,64,20.71
3535,35,35,263,210,79.85,53,20.15
3536,35,36,253,198,78.26,55,21.74
3601,36,1,237,193,81.43,44,18.57
3602,36,2,206,166,80.58,40,19.42
3603,36,3,297,253,85.19,44,14.81
3604,36,4,178,142,79.78,36,20.22
3605,36,5,159,132,83.02,27,16.98
3606,36,6,264,206,78.03,58,21.97
3607,36,7,189,152,80.42,37,19.58
3608,36,8,236,177,75.0,59,25.0
3609,36,9,214,163,76.17,51,23.83
3610,36,10,174,138,79.31,36,20.69
3611,36,11,286,216,75.52,70,24.48
3612,36,12,174,144,82.76,30,17.24
3613,36,13,294,235,79.93,59,20.07
3614,36,14,289,239,82.7,50,17.3
3615,36,15,240,200,83.33,40,16.67
3616,36,16,390,315,80.77,75,19.23
3617,36,17,196,160,81.63,36,18.37
3618,36,18,271,198,73.06,73,26.94
3619,36,19,294,241,81.97,53,18.03
3620,36,20,319,248,77.74,71,22.26
3621,36,21,407,322,79.12,85,20.88
3622,36,22,328,260,79.27,68,20.73
3623,36,23,136,117,86.03,19,13.97
3624,36,24,304,254,83.55,50,16.45
3625,36,25,188,159,84.57,29,15.43
3626,36,26,268,208,77.61,60,22.39
3627,36,27,137,102,74.45,35,25.55
3628,36,28,220,177,80.45,43,19.55
3629,36,29,204,166,81.37,38,18.63
3630,36,30,305,244,80.0,61,20.0
3631,36,31,264,208,78.79,56,21.21
3632,36,32,249,199,79.92,50,20.08
3633,36,33,207,165,79.71,42,20.29
3634,36,34,199,152,76.38,47,23.62
3635,36,35,236,187,79.24,49,20.76
3636,36,36,222,189,85.14,33,14.86
3637,36,37,198,158,79.8,40,20.2
3638,36,38,149,115,77.18,34,22.82
3639,36,39,232,179,77.16,53,22.84
3640,36,40,289,221,76.47,68,23.53
3641,36,41,212,160,75.47,52,24.53
3642,36,42,238,180,75.63,58,24.37
3643,36,43,207,157,75.85,50,24.15
3644,36,44,253,207,81.82,46,18.18
3645,36,45,244,203,83.2,41,16.8
3646,36,46,210,164,78.1,46,21.9
3647,36,47,147,121,82.31,26,17.69
3648,36,48,202,162,80.2,40,19.8
3649,36,49,319,244,76.49,75,23.51
3650,36,50,193,159,82.38,34,17.62
3651,36,51,289,234,80.97,55,19.03
3652,36,52,282,229,81.21,53,18.79
3653,36,53,161,133,82.61,28,17.39
3654,36,54,349,274,78.51,75,21.49
3655,36,55,342,279,81.58,63,18.42
3701,37,1,192,152,79.17,40,20.83
3702,37,2,268,211,78.73,57,21.27
3703,37,3,192,160,83.33,32,16.67
3704,37,4,313,244,77.96,69,22.04
3705,37,5,292,227,77.74,65,22.26
3706,37,6,328,263,80.18,65,19.82
3707,37,7,331,260,78.55,71,21.45
3708,37,8,250,197,78.8,53,21.2
3709,37,9,234,177,75.64,57,24.36
3710,37,10,278,209,75.18,69,24.82
3711,37,11,138,94,68.12,44,31.88
3712,37,12,248,188,75.81,60,24.19
3713,37,13,280,210,75.0,70,25.0
3714,37,14,292,248,84.93,44,15.07
3715,37,15,303,244,80.53,59,19.47
3716,37,16,243,196,80.66,47,19.34
3717,37,17,285,209,73.33,76,26.67
3718,37,18,244,202,82.79,42,17.21
3719,37,19,241,183,75.93,58,24.07
3720,37,20,246,199,80.89,47,19.11
3721,37,21,279,212,75.99,67,24.01
3722,37,22,228,184,80.7,44,19.3
3723,37,23,226,175,77.43,51,22.57
3724,37,24,295,223,75.59,72,24.41
3725,37,25,286,236,82.52,50,17.48
3726,37,26,321,263,81.93,58,18.07
3727,37,27,285,233,81.75,52,18.25
3728,37,28,260,204,78.46,56,21.54
3729,37,29,318,246,77.36,72,22.64
3730,37,30,160,127,79.38,33,20.63
3731,37,31,293,225,76.79,68,23.21
3732,37,32,311,244,78.46,67,21.54
3733,37,33,195,152,77.95,43,22.05
3734,37,34,264,213,80.68,51,19.32
3735,37,35,273,214,78.39,59,21.61
3736,37,36,276,225,81.52,51,18.48
3737,37,37,272,225,82.72,47,17.28
3738,37,38,316,240,75.95,76,24.05
3739,37,39,256,198,77.34,58,22.66
3740,37,40,278,223,80.22,55,19.78
3741,37,41,290,229,78.97,61,21.03
3742,37,42,207,156,75.36,51,24.64
3743,37,43,257,209,81.32,48,18.68
3801,38,1,253,191,75.49,62,24.51
3802,38,2,209,172,82.3,37,17.7
3803,38,3,184,141,76.63,43,23.37
3804,38,4,139,110,79.14,29,20.86
3805,38,5,422,355,84.12,67,15.88
3806,38,6,243,197,81.07,46,18.93
3807,38,7,262,214,81.68,48,18.32
3808,38,8,162,127,78.4,35,21.6
3809,38,9,280,230,82.14,50,17.86
3810,38,10,285,217,76.14,68,23.86
3811,38,11,161,122,75.78,39,24.22
3812,38,12,215,171,79.53,44,20.47
3813,38,13,199,165,82.91,34,17.09
3814,38,14,195,156,80.0,39,20.0
3815,38,15,169,136,80.47,33,19.53
3816,38,16,240,183,76.25,57,23.75
3817,38,17,173,142,82.08,31,17.92
3818,38,18,230,180,78.26,50,21.74
3819,38,19,283,225,79.51,58,20.49
3820,38,20,300,241,80.33,59,19.67
3821,38,21,251,198,78.88,53,21.12
3822,38,22,234,178,76.07,56,23.93
3823,38,23,171,127,74.27,44,25.73
3824,38,24,205,153,74.63,52,25.37
3825,38,25,219,181,82.65,38,17.35
3826,38,26,166,129,77.71,37,22.29
3827,38,27,153,118,77.12,35,22.88
3828,38,28,190,147,77.37,43,22.63
3829,38,29,207,169,81.64,38,18.36
3830,38,30,230,194,84.35,36,15.65
3831,38,31,287,221,77.0,66,23.0
3832,38,32,242,204,84.3,38,15.7
3833,38,33,187,154,82.35,33,17.65
3834,38,34,159,127,79.87,32,20.13
3835,38,35,258,208,80.62,50,19.38
3836,38,36,243,199,81.89,44,18.11
3837,38,37,262,201,76.72,61,23.28
3838,38,38,273,196,71.79,77,28.21
3839,38,39,237,179,75.53,58,24.47
3840,38,40,194,160,82.47,34,17.53
3841,38,41,327,257,78.59,70,21.41
3842,38,42,273,214,78.39,59,21.61
3843,38,43,253,199,78.66,54,21.34
3844,38,44,226,179,79.2,47,20.8
3845,38,45,283,224,79.15,59,20.85
3846,38,46,233,172,73.82,61,26.18
3847,38,47,242,189,78.1,53,21.9
3848,38,48,228,179,78.51,49,21.49
3849,38,49,194,153,78.87,41,21.13
3850,38,50,260,207,79.62,53,20.38
3851,38,51,181,141,77.9,40,22.1
3852,38,52,250,212,84.8,38,15.2
3853,38,53,58,44,75.86,14,24.14
3901,39,1,251,200,79.68,51,20.32
3902,39,2,260,223,85.77,37,14.23
3903,39,3,240,200,83.33,40,16.67
3904,39,4,190,146,76.84,44,23.16
3905,39,5,205,156,76.1,49,23.9
3906,39,6,281,221,78.65,60,21.35
3907,39,7,168,141,83.93,27,16.07
3908,39,8,274,226,82.48,48,17.52
3909,39,9,301,225,74.75,76,25.25
3910,39,10,227,182,80.18,45,19.82
3911,39,11,296,222,75.0,74,25.0
3912,39,12,266,212,79.7,54,20.3
3913,39,13,164,119,72.56,45,27.44
3914,39,14,276,224,81.16,52,18.84
3915,39,15,222,177,79.73,45,20.27
3916,39,16,230,176,76.52,54,23.48
3917,39,17,201,165,82.09,36,17.91
3918,39,18,284,230,80.99,54,19.01
3919,39,19,173,137,79.19,36,20.81
3920,39,20,222,176,79.28,46,20.72
3921,39,21,160,129,80.63,31,19.38
3922,39,22,260,216,83.08,44,16.92
3923,39,23,133,109,81.95,24,18.05
3924,39,24,282,226,80.14,56,19.86
3925,39,25,287,228,79.44,59,20.56
3926,39,26,248,195,78.63,53,21.37
3927,39,27,286,241,84.27,45,15.73
3928,39,28,310,256,82.58,54,17.42
3929,39,29,248,197,79.44,51,20.56
3930,39,30,176,133,75.57,43,24.43
3931,39,31,187,153,81.82,34,18.18
3932,39,32,156,126,80.77,30,19.23
3933,39,33,283,239,84.45,44,15.55
3934,39,34,328,252,76.83,76,23.17
3935,39,35,322,259,80.43,63,19.57
3936,39,36,194,173,89.18,21,10.82
3937,39,37,354,289,81.64,65,18.36
3938,39,38,279,220,78.85,59,21.15
3939,39,39,97,79,81.44,18,18.56
3940,39,40,182,141,77.47,41,22.53
3941,39,41,110,89,80.91,21,19.09
3942,39,42,210,171,81.43,39,18.57
3943,39,43,329,277,84.19,52,15.81
3944,39,44,343,272,79.3,71,20.7
