ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,114,88,77.19,26,22.81
3946,39,46,184,150,81.52,34,18.48
3947,39,47,145,122,84.14,23,15.86
4001,40,1,191,158,82.72,33,17.28
4002,40,2,222,190,85.59,32,14.41
4003,40,3,293,244,83.28,49,16.72
4004,40,4,229,196,85.59,33,14.41
4005,40,5,254,228,89.76,26,10.24
4006,40,6,294,249,84.69,45,15.31
4007,40,7,285,241,84.56,44,15.44
4008,40,8,69,55,79.71,14,20.29
4009,40,9,219,181,82.65,38,17.35
4010,40,10,274,227,82.85,47,17.15
4011,40,11,238,203,85.29,35,14.71
4012,40,12,167,144,86.23,23,13.77
4013,40,13,299,259,86.62,40,13.38
4014,40,14,310,262,84.52,48,15.48
4015,40,15,267,227,85.02,40,14.98
4016,40,16,211,183,86.73,28,13.27
4017,40,17,101,80,79.21,21,20.79
4018,40,18,286,245,85.66,41,14.34
4019,40,19,210,173,82.38,37,17.62
4020,40,20,234,205,87.61,29,12.39
4021,40,21,238,191,80.25,47,19.75
4022,40,22,185,155,83.78,30,16.22
4023,40,23,351,296,84.33,55,15.67
4024,40,24,169,135,79.88,34,20.12
4025,40,25,190,151,79.47,39,20.53
4026,40,26,282,245,86.88,37,13.12
4027,40,27,181,142,78.45,39,21.55
4028,40,28,321,266,82.87,55,17.13
4029,40,29,236,198,83.9,38,16.1
4030,40,30,255,213,83.53,42,16.47
4031,40,31,195,151,77.44,44,22.56
4032,40,32,143,113,79.02,30,20.98
4033,40,33,286,243,84.97,43,15.03
4034,40,34,156,133,85.26,23,14.74
4035,40,35,234,190,81.2,44,18.8
4036,40,36,253,216,85.38,37,14.62
4037,40,37,197,161,81.73,36,18.27
4038,40,38,129,111,86.05,18,13.95
4039,40,39,223,184,82.51,39,17.49
4040,40,40,176,143,81.25,33,18.75
4041,40,41,319,275,86.21,44,13.79
4042,40,42,281,248,88.26,33,11.74
4043,40,43,279,237,84.95,42,15.05
4044,40,44,185,157,84.86,28,15.14
4045,40,45,366,301,82.24,65,17.76
4046,40,46,269,231,85.87,38,14.13
4047,40,47,241,202,83.82,39,16.18
4048,40,48,177,139,78.53,38,21.47
4049,40,49,165,132,80.0,33,20.0
4101,41,1,381,270,70.87,111,29.13
4102,41,2,375,282,75.2,93,24.8
4103,41,3,322,247,76.71,75,23.29
4104,41,4,350,265,75.71,85,24.29
4105,41,5,397,314,79.09,83,20.91
4106,41,6,262,217,82.82,45,17.18
4107,41,7,371,284,76.55,87,23.45
4108,41,8,345,254,73.62,91,26.38
4109,41,9,334,247,73.95,87,26.05
4110,41,10,272,223,81.99,49,18.01
4111,41,11,387,296,76.49,91,23.51
4112,41,12,325,279,85.85,46,14.15
4113,41,13,171,138,80.7,33,19.3
4114,41,14,325,253,77.85,72,22.15
4115,41,15,364,287,78.85,77,21.15
4116,41,16,343,245,71.43,98,28.57
4117,41,17,320,248,77.5,72,22.5
4118,41,18,260,193,74.23,67,25.77
4119,41,19,329,262,79.64,67,20.36
4120,41,20,295,241,81.69,54,18.31
4121,41,21,353,288,81.59,65,18.41
4122,41,22,289,220,76.12,69,23.88
4123,41,23,269,207,76.95,62,23.05
4124,41,24,316,233,73.73,83,26.27
4125,41,25,144,105,72.92,39,27.08
4126,41,26,137,108,78.83,29,21.17
4127,41,27,115,85,73.91,30,26.09
4128,41,28,310,241,77.74,69,22.26
4129,41,29,211,167,79.15,44,20.85
4130,41,30,362,287,79.28,75,20.72
4131,41,31,350,276,78.86,74,21.14
4132,41,32,211,154,72.99,57,27.01
4133,41,33,259,208,80.31,51,19.69
4134,41,34,276,202,73.19,74,26.81
4135,41,35,339,248,73.16,91,26.84
4136,41,36,332,248,74.7,84,25.3
4137,41,37,374,289,77.27,85,22.73
4138,41,38,335,249,74.33,86,25.67
4139,41,39,234,182,77.78,52,22.22
4140,41,40,324,222,68.52,102,31.48
4141,41,41,348,265,76.15,83,23.85
4142,41,42,388,296,76.29,92,23.71
4143,41,43,316,248,78.48,68,21.52
4144,41,44,324,247,76.23,77,23.77
4145,41,45,301,235,78.07,66,21.93
4146,41,46,224,173,77.23,51,22.77
4147,41,47,277,230,83.03,47,16.97
4148,41,48,173,128,73.99,45,26.01
4149,41,49,384,287,74.74,97,25.26
4150,41,50,354,262,74.01,92,25.99
4151,41,51,227,168,74.01,59,25.99
4152,41,52,400,283,70.75,117,29.25
4153,41,53,290,231,79.66,59,20.34
4154,41,54,231,185,80.09,46,19.91
4155,41,55,308,221,71.75,87,28.25
4156,41,56,403,314,77.92,89,22.08
4157,41,57,256,206,80.47,50,19.53
4201,42,1,286,244,85.31,42,14.69
4202,42,2,200,173,86.5,27,13.5
4203,42,3,298,245,82.21,53,17.79
4204,42,4,228,184,80.7,44,19.3
4205,42,5,189,166,87.83,23,12.17
4206,42,6,396,324,81.82,72,18.18
4207,42,7,249,210,84.34,39,15.66
4208,42,8,339,278,82.01,61,17.99
4209,42,9,812,647,79.68,165,20.32
4210,42,10,199,160,80.4,39,19.6
4211,42,11,245,193,78.78,52,21.22
4212,42,12,208,176,84.62,32,15.38
4213,42,13,365,296,81.1,69,18.9
4214,42,14,319,284,89.03,35,10.97
4215,42,15,311,255,81.99,56,18.01
4216,42,16,199,172,86.43,27,13.57
4217,42,17,475,381,80.21,94,19.79
4218,42,18,656,575,87.65,81,12.35
4219,42,19,175,149,85.14,26,14.86
4220,42,20,230,190,82.61,40,17.39
4221,42,21,276,231,83.7,45,16.3
4222,42,22,312,268,85.9,44,14.1
4223,42,23,291,239,82.13,52,17.87
4224,42,24,305,244,80.0,61,20.0
4225,42,25,210,167,79.52,43,20.48
4226,42,26,241,201,83.4,40,16.6
4227,42,27,278,228,82.01,50,17.99
4228,42,28,250,223,89.2,27,10.8
4229,42,29,255,217,85.1,38,14.9
4230,42,30,208,170,81.73,38,18.27
4231,42,31,267,217,81.27,50,18.73
4232,42,32,253,205,81.03,48,18.97
4233,42,33,305,263,86.23,42,13.77
4234,42,34,243,200,82.3,43,17.7
4235,42,35,194,166,85.57,28,14.43
4236,42,36,246,207,84.15,39,15.85
4237,42,37,221,187,84.62,34,15.38
4238,42,38,213,175,82.16,38,17.84
4239,42,39,115,102,88.7,13,11.3
4240,42,40,247,206,83.4,41,16.6
4241,42,41,441,368,83.45,73,16.55
4242,42,42,180,144,80.0,36,20.0
4243,42,43,232,187,80.6,45,19.4
4244,42,44,429,359,83.68,70,16.32
4245,42,45,247,226,91.5,21,8.5
4246,42,46,244,200,81.97,44,18.03
4247,42,47,145,121,83.45,24,16.55
4248,42,48,254,204,80.31,50,19.69
4249,42,49,96,73,76.04,23,23.96
4250,42,50,340,276,81.18,64,18.82
4251,42,51,347,292,84.15,55,15.85
4252,42,52,142,119,83.8,23,16.2
4253,42,53,320,265,82.81,55,17.19
4254,42,54,245,198,80.82,47,19.18
4255,42,55,332,280,84.34,52,15.66
4256,42,56,388,310,79.9,78,20.1
4257,42,57,268,230,85.82,38,14.18
4258,42,58,254,209,82.28,45,17.72
4259,42,59,464,398,85.78,66,14.22
4260,42,60,173,147,84.97,26,15.03
4261,42,61,207,180,86.96,27,13.04
4262,42,62,157,137,87.26,20,12.74
4263,42,63,207,173,83.57,34,16.43
4264,42,64,109,92,84.4,17,15.6
4265,42,65,330,272,82.42,58,17.58
4266,42,66,287,243,84.67,44,15.33
4267,42,67,648,581,89.66,67,10.34
4268,42,68,341,294,86.22,47,13.78
4269,42,69,266,208,78.2,58,21.8
4301,43,1,352,297,84.38,55,15.63
4302,43,2,325,292,89.85,33,10.15
4303,43,3,315,278,88.25,37,11.75
4304,43,4,366,326,89.07,40,10.93
4305,43,5,263,226,85.93,37,14.07
4306,43,6,205,173,84.39,32,15.61
4307,43,7,309,266,86.08,43,13.92
4308,43,8,336,289,86.01,47,13.99
4309,43,9,316,271,85.76,45,14.24
4310,43,10,289,253,87.54,36,12.46
4311,43,11,265,230,86.79,35,13.21
4312,43,12,331,283,85.5,48,14.5
4313,43,13,168,138,82.14,30,17.86
4314,43,14,192,176,91.67,16,8.33
4315,43,15,234,208,88.89,26,11.11
4316,43,16,236,202,85.59,34,14.41
4317,43,17,354,313,88.42,41,11.58
4318,43,18,300,250,83.33,50,16.67
4319,43,19,243,204,83.95,39,16.05
4320,43,20,312,268,85.9,44,14.1
4321,43,21,301,253,84.05,48,15.95
4322,43,22,249,201,80.72,48,19.28
4323,43,23,213,183,85.92,30,14.08
4324,43,24,306,260,84.97,46,15.03
4325,43,25,278,243,87.41,35,12.59
4326,43,26,208,180,86.54,28,13.46
4327,43,27,230,196,85.22,34,14.78
4328,43,28,354,295,83.33,59,16.67
4329,43,29,259,217,83.78,42,16.22
4330,43,30,251,208,82.87,43,17.13
4331,43,31,335,296,88.36,39,11.64
4332,43,32,270,235,87.04,35,12.96
4333,43,33,230,201,87.39,29,12.61
4334,43,34,210,179,85.24,31,14.76
4335,43,35,308,251,81.49,57,18.51
4336,43,36,247,215,87.04,32,12.96
4337,43,37,284,228,80.28,56,19.72
4338,43,38,299,265,88.63,34,11.37
4339,43,39,190,154,81.05,36,18.95
4340,43,40,114,90,78.95,24,21.05
4341,43,41,194,174,89.69,20,10.31
4342,43,42,229,191,83.41,38,16.59
4343,43,43,224,198,88.39,26,11.61
4344,43,44,318,286,89.94,32,10.06
4345,43,45,86,79,91.86,7,8.14
4346,43,46,293,238,81.23,55,18.77
4347,43,47,239,201,84.1,38,15.9
4348,43,48,316,265,83.86,51,16.14
4349,43,49,267,231,86.52,36,13.48
4350,43,50,225,195,86.67,30,13.33
4351,43,51,303,251,82.84,52,17.16
4352,43,52,257,220,85.6,37,14.4
4353,43,53,307,269,87.62,38,12.38
4354,43,54,238,206,86.55,32,13.45
4355,43,55,259,216,83.4,43,16.6
4356,43,56,254,215,84.65,39,15.35
4357,43,57,241,204,84.65,37,15.35
4358,43,58,255,220,86.27,35,13.73
4359,43,59,210,181,86.19,29,13.81
4401,44,1,232,196,84.48,36,15.52
4402,44,2,216,177,81.94,39,18.06
4403,44,3,254,225,88.58,29,11.42
4404,44,4,200,177,88.5,23,11.5
4405,44,5,371,322,86.79,49,13.21
4406,44,6,359,322,89.69,37,10.31
4407,44,7,245,217,88.57,28,11.43
4408,44,8,163,149,91.41,14,8.59
4409,44,9,279,251,89.96,28,10.04
4410,44,10,291,261,89.69,30,10.31
4411,44,11,360,323,89.72,37,10.28
4412,44,12,216,188,87.04,28,12.96
4413,44,13,223,190,85.2,33,14.8
4414,44,14,307,262,85.34,45,14.66
4415,44,15,393,343,87.28,50,12.72
4416,44,16,356,311,87.36,45,12.64
4417,44,17,325,271,83.38,54,16.62
4418,44,18,246,205,83.33,41,16.67
4419,44,19,204,177,86.76,27,13.24
4420,44,20,371,319,85.98,52,14.02
4421,44,21,387,353,91.21,34,8.79
4422,44,22,285,244,85.61,41,14.39
4423,44,23,348,304,87.36,44,12.64
4424,44,24,237,211,89.03,26,10.97
4425,44,25,328,285,86.89,43,13.11
4426,44,26,288,246,85.42,42,14.58
4427,44,27,416,376,90.38,40,9.62
4428,44,28,259,218,84.17,41,15.83
4429,44,29,390,339,86.92,51,13.08
4430,44,30,289,250,86.51,39,13.49
4431,44,31,378,323,85.45,55,14.55
4432,44,32,248,203,81.85,45,18.15
4433,44,33,446,383,85.87,63,14.13
4434,44,34,212,183,86.32,29,13.68
4435,44,35,178,152,85.39,26,14.61
4436,44,36,374,320,85.56,54,14.44
4437,44,37,357,316,88.52,41,11.48
4438,44,38,299,260,86.96,39,13.04
4439,44,39,384,336,87.5,48,12.5
4440,44,40,336,288,85.71,48,14.29
4441,44,41,286,240,83.92,46,16.08
4442,44,42,412,359,87.14,53,12.86
4443,44,43,430,376,87.44,54,12.56
4444,44,44,355,310,87.32,45,12.68
4445,44,45,398,334,83.92,64,16.08
4446,44,46,226,193,85.4,33,14.6
4447,44,47,449,388,86.41,61,13.59
4448,44,48,185,165,89.19,20,10.81
4449,44,49,418,370,88.52,48,11.48
4450,44,50,356,299,83.99,57,16.01
4451,44,51,275,247,89.82,28,10.18
4501,45,1,233,179,76.82,54,23.18
4502,45,2,309,234,75.73,75,24.27
4503,45,3,285,240,84.21,45,15.79
4504,45,4,331,259,78.25,72,21.75
4505,45,5,341,261,76.54,80,23.46
4506,45,6,276,222,80.43,54,19.57
4507,45,7,309,236,76.38,73,23.62
4508,45,8,229,183,79.91,46,20.09
4509,45,9,271,215,79.34,56,20.66
4510,45,10,360,279,77.5,81,22.5
4511,45,11,249,190,76.31,59,23.69
4512,45,12,309,243,78.64,66,21.36
4513,45,13,289,217,75.09,72,24.91
4514,45,14,280,225,80.36,55,19.64
4515,45,15,327,255,77.98,72,22.02
4516,45,16,308,254,82.47,54,17.53
4517,45,17,237,192,81.01,45,18.99
4518,45,18,295,245,83.05,50,16.95
4519,45,19,259,208,80.31,51,19.69
4520,45,20,306,244,79.74,62,20.26
4521,45,21,216,172,79.63,44,20.37
4522,45,22,251,195,77.69,56,22.31
4523,45,23,322,250,77.64,72,22.36
4524,45,24,353,274,77.62,79,22.38
4525,45,25,286,248,86.71,38,13.29
4526,45,26,299,251,83.95,48,16.05
4527,45,27,248,207,83.47,41,16.53
4528,45,28,270,220,81.48,50,18.52
4529,45,29,314,257,81.85,57,18.15
4530,45,30,270,199,73.7,71,26.3
4531,45,31,240,197,82.08,43,17.92
4532,45,32,193,153,79.27,40,20.73
4533,45,33,253,189,74.7,64,25.3
4534,45,34,202,158,78.22,44,21.78
4535,45,35,267,203,76.03,64,23.97
4536,45,36,228,186,81.58,42,18.42
4537,45,37,312,257,82.37,55,17.63
4538,45,38,307,251,81.76,56,18.24
4539,45,39,307,249,81.11,58,18.89
4540,45,40,320,269,84.06,51,15.94
4541,45,41,194,152,78.35,42,21.65
4542,45,42,263,208,79.09,55,20.91
4543,45,43,234,194,82.91,40,17.09
4544,45,44,293,228,77.82,65,22.18
4545,45,45,203,171,84.24,32,15.76
4546,45,46,298,235,78.86,63,21.14
4547,45,47,315,255,80.95,60,19.05
4548,45,48,239,203,84.94,36,15.06
4549,45,49,261,206,78.93,55,21.07
4550,45,50,236,190,80.51,46,19.49
4551,45,51,290,222,76.55,68,23.45
4552,45,52,275,229,83.27,46,16.73
4553,45,53,226,176,77.88,50,22.12
4601,46,1,363,311,85.67,52,14.33
4602,46,2,284,233,82.04,51,17.96
4603,46,3,344,280,81.4,64,18.6
4604,46,4,274,229,83.58,45,16.42
4605,46,5,249,219,87.95,30,12.05
4606,46,6,298,236,79.19,62,20.81
4607,46,7,231,193,83.55,38,16.45
4608,46,8,266,222,83.46,44,16.54
4609,46,9,325,267,82.15,58,17.85
4610,46,10,260,220,84.62,40,15.38
4611,46,11,332,254,76.51,78,23.49
4612,46,12,322,269,83.54,53,16.46
4613,46,13,265,222,83.77,43,16.23
4614,46,14,241,201,83.4,40,16.6
4615,46,15,335,298,88.96,37,11.04
4616,46,16,258,199,77.13,59,22.87
4617,46,17,363,322,88.71,41,11.29
4618,46,18,278,236,84.89,42,15.11
4619,46,19,292,247,84.59,45,15.41
4620,46,20,194,165,85.05,29,14.95
4621,46,21,149,125,83.89,24,16.11
4622,46,22,180,154,85.56,26,14.44
4623,46,23,180,153,85.0,27,15.0
4624,46,24,323,286,88.54,37,11.46
4625,46,25,294,253,86.05,41,13.95
4626,46,26,315,254,80.63,61,19.37
4627,46,27,341,290,85.04,51,14.96
4628,46,28,352,294,83.52,58,16.48
4629,46,29,242,204,84.3,38,15.7
4630,46,30,295,245,83.05,50,16.95
4631,46,31,319,269,84.33,50,15.67
4632,46,32,208,157,75.48,51,24.52
4633,46,33,295,250,84.75,45,15.25
4634,46,34,302,257,85.1,45,14.9
4635,46,35,331,275,83.08,56,16.92
4636,46,36,252,220,87.3,32,12.7
4637,46,37,238,206,86.55,32,13.45
4638,46,38,211,172,81.52,39,18.48
4639,46,39,323,278,86.07,45,13.93
4640,46,40,197,159,80.71,38,19.29
4641,46,41,234,198,84.62,36,15.38
4642,46,42,308,256,83.12,52,16.88
4643,46,43,409,360,88.02,49,11.98
4644,46,44,232,207,89.22,25,10.78
4645,46,45,332,286,86.14,46,13.86
4646,46,46,228,191,83.77,37,16.23
4647,46,47,166,131,78.92,35,21.08
4701,47,1,378,309,81.75,69,18.25
4702,47,2,230,193,83.91,37,16.09
4703,47,3,235,205,87.23,30,12.77
4704,47,4,323,278,86.07,45,13.93
4705,47,5,341,292,85.63,49,14.37
4706,47,6,294,263,89.46,31,10.54
4707,47,7,279,229,82.08,50,17.92
4708,47,8,359,311,86.63,48,13.37
4709,47,9,239,197,82.43,42,17.57
4710,47,10,269,236,87.73,33,12.27
4711,47,11,572,501,87.59,71,12.41
4712,47,12,310,257,82.9,53,17.1
4713,47,13,413,360,87.17,53,12.83
4714,47,14,252,217,86.11,35,13.89
4715,47,15,399,340,85.21,59,14.79
4716,47,16,324,280,86.42,44,13.58
4717,47,17,318,270,84.91,48,15.09
4718,47,18,394,336,85.28,58,14.72
4719,47,19,316,276,87.34,40,12.66
4720,47,20,364,316,86.81,48,13.19
4721,47,21,321,277,86.29,44,13.71
4722,47,22,293,243,82.94,50,17.06
4723,47,23,160,135,84.38,25,15.63
4724,47,24,353,306,86.69,47,13.31
4725,47,25,394,343,87.06,51,12.94
4726,47,26,563,468,83.13,95,16.87
4727,47,27,335,291,86.87,44,13.13
4728,47,28,428,378,88.32,50,11.68
4729,47,29,384,325,84.64,59,15.36
4730,47,30,370,308,83.24,62,16.76
4731,47,31,379,337,88.92,42,11.08
4732,47,32,362,322,88.95,40,11.05
4733,47,33,326,270,82.82,56,17.18
4734,47,34,423,350,82.74,73,17.26
4735,47,35,492,420,85.37,72,14.63
4736,47,36,535,453,84.67,82,15.33
4737,47,37,428,368,85.98,60,14.02
4738,47,38,386,333,86.27,53,13.73
4739,47,39,372,323,86.83,49,13.17
4740,47,40,308,269,87.34,39,12.66
4741,47,41,606,532,87.79,74,12.21
4742,47,42,303,263,86.8,40,13.2
4743,47,43,246,221,89.84,25,10.16
4744,47,44,292,250,85.62,42,14.38
4745,47,45,322,280,86.96,42,13.04
4746,47,46,267,237,88.76,30,11.24
4747,47,47,268,232,86.57,36,13.43
4748,47,48,31,25,80.65,6,19.35
4749,47,49,235,205,87.23,30,12.77
4750,47,50,340,306,90.0,34,10.0
4751,47,51,188,159,84.57,29,15.43
4752,47,52,119,107,89.92,12,10.08
4801,48,1,319,258,80.88,61,19.12
4802,48,2,205,167,81.46,38,18.54
4803,48,3,404,326,80.69,78,19.31
4804,48,4,303,247,81.52,56,18.48
4805,48,5,212,178,83.96,34,16.04
4806,48,6,354,291,82.2,63,17.8
4807,48,7,240,205,85.42,35,14.58
4808,48,8,204,167,81.86,37,18.14
4809,48,9,229,176,76.86,53,23.14
4810,48,10,206,180,87.38,26,12.62
4811,48,11,314,259,82.48,55,17.52
4812,48,12,333,284,85.29,49,14.71
4813,48,13,260,222,85.38,38,14.62
4814,48,14,257,218,84.82,39,15.18
4815,48,15,223,175,78.48,48,21.52
4816,48,16,251,209,83.27,42,16.73
4817,48,17,334,275,82.34,59,17.66
4818,48,18,228,175,76.75,53,23.25
4819,48,19,219,193,88.13,26,11.87
4820,48,20,162,145,89.51,17,10.49
4821,48,21,252,210,83.33,42,16.67
4822,48,22,314,253,80.57,61,19.43
4823,48,23,207,173,83.57,34,16.43
4824,48,24,196,164,83.67,32,16.33
4825,48,25,284,240,84.51,44,15.49
4826,48,26,295,237,80.34,58,19.66
4827,48,27,168,139,82.74,29,17.26
4828,48,28,189,157,83.07,32,16.93
4829,48,29,149,135,90.6,14,9.4
4830,48,30,255,230,90.2,25,9.8
4831,48,31,287,241,83.97,46,16.03
4832,48,32,283,223,78.8,60,21.2
4833,48,33,198,177,89.39,21,10.61
4834,48,34,257,218,84.82,39,15.18
4835,48,35,102,92,90.2,10,9.8
4836,48,36,211,174,82.46,37,17.54
4837,48,37,258,213,82.56,45,17.44
4838,48,38,274,245,89.42,29,10.58
4839,48,39,202,168,83.17,34,16.83
4840,48,40,190,161,84.74,29,15.26
4841,48,41,246,205,83.33,41,16.67
4842,48,42,227,194,85.46,33,14.54
4843,48,43,352,312,88.64,40,11.36
4844,48,44,315,273,86.67,42,13.33
4845,48,45,203,179,88.18,24,11.82
4846,48,46,225,186,82.67,39,17.33
4847,48,47,304,248,81.58,56,18.42
4848,48,48,296,257,86.82,39,13.18
4849,48,49,109,94,86.24,15,13.76
4850,48,50,297,251,84.51,46,15.49
4851,48,51,337,286,84.87,51,15.13
4852,48,52,248,216,87.1,32,12.9
4853,48,53,138,121,87.68,17,12.32
4854,48,54,255,208,81.57,47,18.43
4901,49,1,293,233,79.52,60,20.48
4902,49,2,340,281,82.65,59,17.35
4903,49,3,217,177,81.57,40,18.43
4904,49,4,161,133,82.61,28,17.39
4905,49,5,288,233,80.9,55,19.1
4906,49,6,310,256,82.58,54,17.42
4907,49,7,244,208,85.25,36,14.75
4908,49,8,315,247,78.41,68,21.59
4909,49,9,228,183,80.26,45,19.74
4910,49,10,250,210,84.0,40,16.0
4911,49,11,185,150,81.08,35,18.92
4912,49,12,330,284,86.06,46,13.94
4913,49,13,310,248,80.0,62,20.0
4914,49,14,265,228,86.04,37,13.96
4915,49,15,270,227,84.07,43,15.93
4916,49,16,208,174,83.65,34,16.35
4917,49,17,102,86,84.31,16,15.69
4918,49,18,174,145,83.33,29,16.67
4919,49,19,250,211,84.4,39,15.6
4920,49,20,265,228,86.04,37,13.96
4921,49,21,90,75,83.33,15,16.67
4922,49,22,232,194,83.62,38,16.38
4923,49,23,221,183,82.81,38,17.19
4924,49,24,249,211,84.74,38,15.26
4925,49,25,324,266,82.1,58,17.9
4926,49,26,224,190,84.82,34,15.18
4927,49,27,423,332,78.49,91,21.51
4928,49,28,200,161,80.5,39,19.5
4929,49,29,306,248,81.05,58,18.95
4930,49,30,286,221,77.27,65,22.73
4931,49,31,222,187,84.23,35,15.77
4932,49,32,183,152,83.06,31,16.94
4933,49,33,216,184,85.19,32,14.81
4934,49,34,279,222,79.57,57,20.43
4935,49,35,327,272,83.18,55,16.82
4936,49,36,404,327,80.94,77,19.06
4937,49,37,438,377,86.07,61,13.93
4938,49,38,246,203,82.52,43,17.48
4939,49,39,305,242,79.34,63,20.66
4940,49,40,235,194,82.55,41,17.45
4941,49,41,250,218,87.2,32,12.8
4942,49,42,328,271,82.62,57,17.38
5001,50,1,265,217,81.89,48,18.11
5002,50,2,312,250,80.13,62,19.87
5003,50,3,201,171,85.07,30,14.93
5004,50,4,265,224,84.53,41,15.47
5005,50,5,215,192,89.3,23,10.7
5006,50,6,168,145,86.31,23,13.69
5007,50,7,277,238,85.92,39,14.08
5008,50,8,222,175,78.83,47,21.17
5009,50,9,203,159,78.33,44,21.67
5010,50,10,146,111,76.03,35,23.97
5011,50,11,218,175,80.28,43,19.72
5012,50,12,98,84,85.71,14,14.29
5013,50,13,267,217,81.27,50,18.73
5014,50,14,96,78,81.25,18,18.75
5015,50,15,305,252,82.62,53,17.38
5016,50,16,89,74,83.15,15,16.85
5017,50,17,182,151,82.97,31,17.03
5018,50,18,190,155,81.58,35,18.42
5019,50,19,226,189,83.63,37,16.37
5020,50,20,219,184,84.02,35,15.98
5021,50,21,227,178,78.41,49,21.59
5022,50,22,343,289,84.26,54,15.74
5023,50,23,189,156,82.54,33,17.46
5024,50,24,315,245,77.78,70,22.22
5025,50,25,189,152,80.42,37,19.58
5026,50,26,194,159,81.96,35,18.04
5027,50,27,60,56,93.33,4,6.67
5028,50,28,181,147,81.22,34,18.78
5029,50,29,293,236,80.55,57,19.45
5030,50,30,170,146,85.88,24,14.12
5031,50,31,44,38,86.36,6,13.64
5032,50,32,290,243,83.79,47,16.21
5033,50,33,188,148,78.72,40,21.28
5034,50,34,188,156,82.98,32,17.02
5035,50,35,317,256,80.76,61,19.24
5036,50,36,235,195,82.98,40,17.02
5037,50,37,285,241,84.56,44,15.44
5038,50,38,113,105,92.92,8,7.08
5039,50,39,192,157,81.77,35,18.23
5040,50,40,218,182,83.49,36,16.51
5041,50,41,252,208,82.54,44,17.46
5042,50,42,223,182,81.61,41,18.39
5043,50,43,207,168,81.16,39,18.84
5044,50,44,157,131,83.44,26,16.56
5045,50,45,89,68,76.4,21,23.6
