ward,precinct,total,Yes,Yes Percent,No,No Percent
2631,26,31,81,64,79.01,17,20.99
2632,26,32,197,169,85.79,28,14.21
2633,26,33,78,60,76.92,18,23.08
2634,26,34,150,116,77.33,34,22.67
2635,26,35,182,139,76.37,43,23.63
2636,26,36,133,104,78.2,29,21.8
2637,26,37,107,79,73.83,28,26.17
2638,26,38,145,118,81.38,27,18.62
2639,26,39,145,112,77.24,33,22.76
2640,26,40,86,67,77.91,19,22.09
2641,26,41,112,88,78.57,24,21.43
2642,26,42,161,134,83.23,27,16.77
2643,26,43,115,76,66.09,39,33.91
2644,26,44,95,81,85.26,14,14.74
2645,26,45,180,144,80.0,36,20.0
2646,26,46,215,180,83.72,35,16.28
2647,26,47,93,68,73.12,25,26.88
2648,26,48,160,130,81.25,30,18.75
2649,26,49,115,88,76.52,27,23.48
2650,26,50,98,79,80.61,19,19.39
2651,26,51,120,94,78.33,26,21.67
2652,26,52,69,55,79.71,14,20.29
2653,26,53,126,105,83.33,21,16.67
2654,26,54,130,109,83.85,21,16.15
2655,26,55,89,72,80.9,17,19.1
2656,26,56,132,111,84.09,21,15.91
2657,26,57,91,75,82.42,16,17.58
2658,26,58,98,64,65.31,34,34.69
2659,26,59,118,96,81.36,22,18.64
2660,26,60,135,104,77.04,31,22.96
2661,26,61,86,66,76.74,20,23.26
2662,26,62,171,133,77.78,38,22.22
2663,26,63,53,45,84.91,8,15.09
2701,27,1,421,342,81.24,79,18.76
2702,27,2,163,138,84.66,25,15.34
2703,27,3,176,148,84.09,28,15.91
2704,27,4,139,112,80.58,27,19.42
2705,27,5,125,105,84.0,20,16.0
2706,27,6,80,64,80.0,16,20.0
2707,27,7,297,240,80.81,57,19.19
2708,27,8,205,171,83.41,34,16.59
2709,27,9,194,166,85.57,28,14.43
2710,27,10,304,265,87.17,39,12.83
2711,27,11,266,217,81.58,49,18.42
2712,27,12,327,272,83.18,55,16.82
2713,27,13,187,157,83.96,30,16.04
2714,27,14,248,209,84.27,39,15.73
2715,27,15,101,88,87.13,13,12.87
2716,27,16,124,106,85.48,18,14.52
2717,27,17,308,245,79.55,63,20.45
2718,27,18,215,160,74.42,55,25.58
2719,27,19,173,145,83.82,28,16.18
2720,27,20,278,226,81.29,52,18.71
2721,27,21,122,99,81.15,23,18.85
2722,27,22,204,170,83.33,34,16.67
2723,27,23,44,38,86.36,6,13.64
2724,27,24,195,162,83.08,33,16.92
2725,27,25,126,100,79.37,26,20.63
2726,27,26,138,116,84.06,22,15.94
2727,27,27,228,185,81.14,43,18.86
2728,27,28,245,207,84.49,38,15.51
2729,27,29,182,153,84.07,29,15.93
2730,27,30,147,129,87.76,18,12.24
2731,27,31,146,124,84.93,22,15.07
2732,27,32,125,102,81.6,23,18.4
2733,27,33,207,182,87.92,25,12.08
2734,27,34,157,137,87.26,20,12.74
2735,27,35,230,190,82.61,40,17.39
2736,27,36,159,131,82.39,28,17.61
2737,27,37,157,133,84.71,24,15.29
2738,27,38,174,135,77.59,39,22.41
2739,27,39,119,104,87.39,15,12.61
2740,27,40,162,143,88.27,19,11.73
2741,27,41,258,206,79.84,52,20.16
2742,27,42,187,166,88.77,21,11.23
2743,27,43,83,69,83.13,14,16.87
2744,27,44,182,158,86.81,24,13.19
2745,27,45,145,126,86.9,19,13.1
2746,27,46,188,172,91.49,16,8.51
2747,27,47,148,122,82.43,26,17.57
2748,27,48,191,162,84.82,29,15.18
2749,27,49,202,175,86.63,27,13.37
2750,27,50,285,214,75.09,71,24.91
2751,27,51,63,47,74.6,16,25.4
2752,27,52,178,160,89.89,18,10.11
2753,27,53,165,133,80.61,32,19.39
2754,27,54,354,305,86.16,49,13.84
2755,27,55,155,118,76.13,37,23.87
2756,27,56,184,154,83.7,30,16.3
2757,27,57,216,178,82.41,38,17.59
2758,27,58,99,79,79.8,20,20.2
2759,27,59,205,153,74.63,52,25.37
2801,28,1,176,141,80.11,35,19.89
2802,28,2,199,155,77.89,44,22.11
2803,28,3,166,140,84.34,26,15.66
2804,28,4,219,194,88.58,25,11.42
2805,28,5,192,158,82.29,34,17.71
2806,28,6,152,138,90.79,14,9.21
2807,28,7,178,143,80.34,35,19.66
2808,28,8,221,195,88.24,26,11.76
2809,28,9,155,135,87.1,20,12.9
2810,28,10,61,49,80.33,12,19.67
2811,28,11,166,149,89.76,17,10.24
2812,28,12,131,111,84.73,20,15.27
2813,28,13,145,117,80.69,28,19.31
2814,28,14,117,92,78.63,25,21.37
2815,28,15,200,170,85.0,30,15.0
2816,28,16,207,165,79.71,42,20.29
2817,28,17,141,122,86.52,19,13.48
2818,28,18,275,231,84.0,44,16.0
2819,28,19,250,211,84.4,39,15.6
2820,28,20,162,138,85.19,24,14.81
2821,28,21,280,252,90.0,28,10.0
2822,28,22,223,196,87.89,27,12.11
2823,28,23,183,156,85.25,27,14.75
2824,28,24,152,125,82.24,27,17.76
2825,28,25,75,61,81.33,14,18.67
2826,28,26,215,192,89.3,23,10.7
2827,28,27,262,211,80.53,51,19.47
2828,28,28,126,114,90.48,12,9.52
2829,28,29,212,153,72.17,59,27.83
2830,28,30,146,118,80.82,28,19.18
2831,28,31,184,164,89.13,20,10.87
2832,28,32,219,185,84.47,34,15.53
2833,28,33,211,180,85.31,31,14.69
2834,28,34,41,30,73.17,11,26.83
2835,28,35,140,113,80.71,27,19.29
2836,28,36,117,102,87.18,15,12.82
2837,28,37,224,190,84.82,34,15.18
2838,28,38,94,66,70.21,28,29.79
2839,28,39,184,157,85.33,27,14.67
2840,28,40,257,234,91.05,23,8.95
2841,28,41,230,197,85.65,33,14.35
2842,28,42,162,138,85.19,24,14.81
2843,28,43,251,229,91.24,22,8.76
2844,28,44,182,166,91.21,16,8.79
2845,28,45,176,146,82.95,30,17.05
2846,28,46,183,156,85.25,27,14.75
2847,28,47,147,133,90.48,14,9.52
2848,28,48,114,96,84.21,18,15.79
2849,28,49,142,112,78.87,30,21.13
2850,28,50,148,122,82.43,26,17.57
2851,28,51,163,136,83.44,27,16.56
2852,28,52,199,160,80.4,39,19.6
2853,28,53,159,131,82.39,28,17.61
2854,28,54,136,107,78.68,29,21.32
2855,28,55,174,145,83.33,29,16.67
2856,28,56,177,152,85.88,25,14.12
2857,28,57,131,117,89.31,14,10.69
2858,28,58,226,198,87.61,28,12.39
2859,28,59,141,129,91.49,12,8.51
2860,28,60,119,96,80.67,23,19.33
2861,28,61,160,134,83.75,26,16.25
2901,29,1,425,385,90.59,40,9.41
2902,29,2,211,162,76.78,49,23.22
2903,29,3,312,276,88.46,36,11.54
2904,29,4,277,245,88.45,32,11.55
2905,29,5,238,203,85.29,35,14.71
2906,29,6,120,93,77.5,27,22.5
2907,29,7,164,125,76.22,39,23.78
2908,29,8,166,140,84.34,26,15.66
2909,29,9,163,123,75.46,40,24.54
2910,29,10,112,87,77.68,25,22.32
2911,29,11,267,242,90.64,25,9.36
2912,29,12,343,302,88.05,41,11.95
2913,29,13,141,120,85.11,21,14.89
2914,29,14,282,240,85.11,42,14.89
2915,29,15,284,253,89.08,31,10.92
2916,29,16,450,409,90.89,41,9.11
2917,29,17,226,192,84.96,34,15.04
2918,29,18,240,210,87.5,30,12.5
2919,29,19,370,317,85.68,53,14.32
2920,29,20,231,201,87.01,30,12.99
2921,29,21,240,207,86.25,33,13.75
2922,29,22,164,131,79.88,33,20.12
2923,29,23,183,160,87.43,23,12.57
2924,29,24,200,156,78.0,44,22.0
2925,29,25,298,261,87.58,37,12.42
2926,29,26,217,188,86.64,29,13.36
2927,29,27,252,215,85.32,37,14.68
2928,29,28,265,231,87.17,34,12.83
2929,29,29,255,237,92.94,18,7.06
2930,29,30,146,109,74.66,37,25.34
2931,29,31,251,205,81.67,46,18.33
2932,29,32,223,159,71.3,64,28.7
2933,29,33,127,111,87.4,16,12.6
2934,29,34,175,135,77.14,40,22.86
2935,29,35,244,208,85.25,36,14.75
2936,29,36,368,323,87.77,45,12.23
2937,29,37,250,217,86.8,33,13.2
2938,29,38,174,152,87.36,22,12.64
2939,29,39,217,158,72.81,59,27.19
2940,29,40,353,320,90.65,33,9.35
2941,29,41,267,246,92.13,21,7.87
2942,29,42,306,265,86.6,41,13.4
2943,29,43,297,260,87.54,37,12.46
2944,29,44,229,199,86.9,30,13.1
2945,29,45,204,170,83.33,34,16.67
2946,29,46,173,154,89.02,19,10.98
2947,29,47,314,269,85.67,45,14.33
2948,29,48,258,210,81.4,48,18.6
2949,29,49,402,349,86.82,53,13.18
3001,30,1,181,139,76.8,42,23.2
3002,30,2,129,103,79.84,26,20.16
3003,30,3,264,200,75.76,64,24.24
3004,30,4,170,142,83.53,28,16.47
3005,30,5,111,84,75.68,27,24.32
3006,30,6,136,109,80.15,27,19.85
3007,30,7,154,121,78.57,33,21.43
3008,30,8,232,172,74.14,60,25.86
3009,30,9,168,128,76.19,40,23.81
3010,30,10,155,110,70.97,45,29.03
3011,30,11,135,106,78.52,29,21.48
3012,30,12,138,103,74.64,35,25.36
3013,30,13,203,136,67.0,67,33.0
3014,30,14,84,57,67.86,27,32.14
3015,30,15,167,130,77.84,37,22.16
3016,30,16,197,160,81.22,37,18.78
3017,30,17,113,86,76.11,27,23.89
3018,30,18,139,106,76.26,33,23.74
3019,30,19,128,95,74.22,33,25.78
3020,30,20,135,108,80.0,27,20.0
3021,30,21,185,143,77.3,42,22.7
3022,30,22,187,144,77.01,43,22.99
3023,30,23,158,113,71.52,45,28.48
3024,30,24,135,92,68.15,43,31.85
3025,30,25,82,62,75.61,20,24.39
3026,30,26,114,87,76.32,27,23.68
3027,30,27,217,167,76.96,50,23.04
3028,30,28,117,89,76.07,28,23.93
3029,30,29,111,88,79.28,23,20.72
3030,30,30,275,212,77.09,63,22.91
3031,30,31,125,91,72.8,34,27.2
3032,30,32,80,64,80.0,16,20.0
3033,30,33,79,65,82.28,14,17.72
3034,30,34,178,142,79.78,36,20.22
3035,30,35,179,134,74.86,45,25.14
3036,30,36,185,129,69.73,56,30.27
3037,30,37,139,95,68.35,44,31.65
3038,30,38,254,199,78.35,55,21.65
3039,30,39,213,173,81.22,40,18.78
3040,30,40,180,141,78.33,39,21.67
3041,30,41,176,132,75.0,44,25.0
3101,31,1,88,69,78.41,19,21.59
3102,31,2,133,100,75.19,33,24.81
3103,31,3,115,89,77.39,26,22.61
3104,31,4,112,83,74.11,29,25.89
3105,31,5,177,133,75.14,44,24.86
3106,31,6,183,131,71.58,52,28.42
3107,31,7,101,84,83.17,17,16.83
3108,31,8,111,89,80.18,22,19.82
3109,31,9,159,131,82.39,28,17.61
3110,31,10,65,55,84.62,10,15.38
3111,31,11,113,76,67.26,37,32.74
3112,31,12,119,91,76.47,28,23.53
3113,31,13,144,116,80.56,28,19.44
3114,31,14,101,81,80.2,20,19.8
3115,31,15,84,66,78.57,18,21.43
3116,31,16,125,97,77.6,28,22.4
3117,31,17,167,128,76.65,39,23.35
3118,31,18,114,83,72.81,31,27.19
3119,31,19,122,97,79.51,25,20.49
3120,31,20,135,92,68.15,43,31.85
3121,31,21,160,134,83.75,26,16.25
3122,31,22,120,94,78.33,26,21.67
3123,31,23,105,86,81.9,19,18.1
3124,31,24,126,85,67.46,41,32.54
3125,31,25,143,118,82.52,25,17.48
3126,31,26,104,81,77.88,23,22.12
3127,31,27,109,76,69.72,33,30.28
3128,31,28,156,118,75.64,38,24.36
3129,31,29,122,93,76.23,29,23.77
3130,31,30,184,142,77.17,42,22.83
3131,31,31,210,161,76.67,49,23.33
3132,31,32,145,116,80.0,29,20.0
3133,31,33,134,106,79.1,28,20.9
3134,31,34,119,94,78.99,25,21.01
3135,31,35,117,91,77.78,26,22.22
3136,31,36,165,131,79.39,34,20.61
3137,31,37,134,99,73.88,35,26.12
3138,31,38,82,60,73.17,22,26.83
3139,31,39,76,61,80.26,15,19.74
3140,31,40,72,58,80.56,14,19.44
3141,31,41,171,128,74.85,43,25.15
3142,31,42,159,109,68.55,50,31.45
3143,31,43,155,108,69.68,47,30.32
3144,31,44,124,89,71.77,35,28.23
3145,31,45,150,113,75.33,37,24.67
3146,31,46,132,101,76.52,31,23.48
3147,31,47,174,144,82.76,30,17.24
3148,31,48,147,114,77.55,33,22.45
3149,31,49,58,48,82.76,10,17.24
3150,31,50,168,127,75.6,41,24.4
3151,31,51,78,59,75.64,19,24.36
3201,32,1,296,228,77.03,68,22.97
3202,32,2,298,242,81.21,56,18.79
3203,32,3,262,220,83.97,42,16.03
3204,32,4,288,237,82.29,51,17.71
3205,32,5,181,149,82.32,32,17.68
3206,32,6,236,194,82.2,42,17.8
3207,32,7,239,214,89.54,25,10.46
3208,32,8,423,365,86.29,58,13.71
3209,32,9,374,312,83.42,62,16.58
3210,32,10,278,229,82.37,49,17.63
3211,32,11,228,179,78.51,49,21.49
3212,32,12,192,162,84.38,30,15.63
3213,32,13,133,122,91.73,11,8.27
3214,32,14,243,209,86.01,34,13.99
3215,32,15,231,189,81.82,42,18.18
3216,32,16,244,198,81.15,46,18.85
3217,32,17,327,256,78.29,71,21.71
3218,32,18,241,195,80.91,46,19.09
3219,32,19,300,245,81.67,55,18.33
3220,32,20,268,231,86.19,37,13.81
3221,32,21,233,190,81.55,43,18.45
3222,32,22,352,303,86.08,49,13.92
3223,32,23,276,227,82.25,49,17.75
3224,32,24,358,287,80.17,71,19.83
3225,32,25,242,200,82.64,42,17.36
3226,32,26,198,160,80.81,38,19.19
3227,32,27,278,229,82.37,49,17.63
3228,32,28,245,191,77.96,54,22.04
3229,32,29,219,178,81.28,41,18.72
3230,32,30,313,258,82.43,55,17.57
3231,32,31,306,259,84.64,47,15.36
3232,32,32,301,258,85.71,43,14.29
3233,32,33,148,119,80.41,29,19.59
3234,32,34,328,279,85.06,49,14.94
3235,32,35,290,244,84.14,46,15.86
3236,32,36,327,268,81.96,59,18.04
3237,32,37,225,180,80.0,45,20.0
3238,32,38,326,265,81.29,61,18.71
3239,32,39,341,303,88.86,38,11.14
3240,32,40,303,250,82.51,53,17.49
3241,32,41,298,259,86.91,39,13.09
3242,32,42,316,252,79.75,64,20.25
3243,32,43,264,201,76.14,63,23.86
3244,32,44,161,135,83.85,26,16.15
3245,32,45,249,205,82.33,44,17.67
3246,32,46,112,90,80.36,22,19.64
3247,32,47,290,232,80.0,58,20.0
3248,32,48,344,282,81.98,62,18.02
3249,32,49,252,216,85.71,36,14.29
3250,32,50,339,279,82.3,60,17.7
3251,32,51,306,249,81.37,57,18.63
3252,32,52,155,124,80.0,31,20.0
3301,33,1,295,244,82.71,51,17.29
3302,33,2,288,236,81.94,52,18.06
3303,33,3,330,273,82.73,57,17.27
3304,33,4,322,244,75.78,78,24.22
3305,33,5,314,253,80.57,61,19.43
3306,33,6,297,213,71.72,84,28.28
3307,33,7,335,269,80.3,66,19.7
3308,33,8,286,225,78.67,61,21.33
3309,33,9,320,247,77.19,73,22.81
3310,33,10,254,208,81.89,46,18.11
3311,33,11,347,287,82.71,60,17.29
3312,33,12,335,265,79.1,70,20.9
3313,33,13,296,236,79.73,60,20.27
3314,33,14,274,229,83.58,45,16.42
3315,33,15,348,271,77.87,77,22.13
3316,33,16,276,207,75.0,69,25.0
3317,33,17,347,263,75.79,84,24.21
3318,33,18,125,95,76.0,30,24.0
3319,33,19,357,277,77.59,80,22.41
3320,33,20,321,247,76.95,74,23.05
3321,33,21,365,294,80.55,71,19.45
3322,33,22,293,235,80.2,58,19.8
3323,33,23,310,239,77.1,71,22.9
3324,33,24,309,254,82.2,55,17.8
3325,33,25,390,321,82.31,69,17.69
3326,33,26,347,272,78.39,75,21.61
3327,33,27,324,264,81.48,60,18.52
3401,34,1,404,350,86.63,54,13.37
3402,34,2,189,172,91.01,17,8.99
3403,34,3,346,292,84.39,54,15.61
3404,34,4,397,343,86.4,54,13.6
3405,34,5,262,219,83.59,43,16.41
3406,34,6,198,180,90.91,18,9.09
3407,34,7,372,337,90.59,35,9.41
3408,34,8,334,284,85.03,50,14.97
3409,34,9,230,187,81.3,43,18.7
3410,34,10,281,247,87.9,34,12.1
3411,34,11,255,212,83.14,43,16.86
3412,34,12,378,319,84.39,59,15.61
3413,34,13,386,343,88.86,43,11.14
3414,34,14,241,208,86.31,33,13.69
3415,34,15,243,207,85.19,36,14.81
3416,34,16,265,216,81.51,49,18.49
3417,34,17,281,252,89.68,29,10.32
3418,34,18,177,156,88.14,21,11.86
3419,34,19,57,51,89.47,6,10.53
3420,34,20,387,346,89.41,41,10.59
3421,34,21,234,206,88.03,28,11.97
3422,34,22,334,295,88.32,39,11.68
3423,34,23,268,240,89.55,28,10.45
3424,34,24,270,246,91.11,24,8.89
3425,34,25,308,263,85.39,45,14.61
3426,34,26,205,178,86.83,27,13.17
3427,34,27,264,228,86.36,36,13.64
3428,34,28,182,158,86.81,24,13.19
3429,34,29,290,262,90.34,28,9.66
3430,34,30,352,309,87.78,43,12.22
3431,34,31,197,168,85.28,29,14.72
3432,34,32,185,168,90.81,17,9.19
3433,34,33,172,143,83.14,29,16.86
3434,34,34,341,308,90.32,33,9.68
3435,34,35,352,313,88.92,39,11.08
3436,34,36,307,269,87.62,38,12.38
3437,34,37,285,239,83.86,46,16.14
3438,34,38,247,209,84.62,38,15.38
3439,34,39,275,234,85.09,41,14.91
3440,34,40,292,259,88.7,33,11.3
3441,34,41,177,157,88.7,20,11.3
3442,34,42,348,309,88.79,39,11.21
3443,34,43,394,348,88.32,46,11.68
3444,34,44,346,307,88.73,39,11.27
3445,34,45,303,256,84.49,47,15.51
3446,34,46,293,262,89.42,31,10.58
3447,34,47,195,174,89.23,21,10.77
3448,34,48,383,350,91.38,33,8.62
3449,34,49,417,375,89.93,42,10.07
3450,34,50,308,264,85.71,44,14.29
3451,34,51,444,390,87.84,54,12.16
3452,34,52,217,191,88.02,26,11.98
3453,34,53,277,225,81.23,52,18.77
3454,34,54,259,222,85.71,37,14.29
3455,34,55,319,281,88.09,38,11.91
3456,34,56,175,151,86.29,24,13.71
3457,34,57,347,302,87.03,45,12.97
3458,34,58,309,281,90.94,28,9.06
3459,34,59,328,278,84.76,50,15.24
3460,34,60,327,272,83.18,55,16.82
3461,34,61,263,228,86.69,35,13.31
3501,35,1,238,181,76.05,57,23.95
3502,35,2,192,150,78.13,42,21.88
3503,35,3,227,183,80.62,44,19.38
3504,35,4,277,230,83.03,47,16.97
3505,35,5,224,179,79.91,45,20.09
3506,35,6,267,204,76.4,63,23.6
3507,35,7,312,244,78.21,68,21.79
3508,35,8,230,179,77.83,51,22.17
3509,35,9,279,214,76.7,65,23.3
3510,35,10,253,203,80.24,50,19.76
3511,35,11,267,196,73.41,71,26.59
3512,35,12,240,189,78.75,51,21.25
3513,35,13,75,57,76.0,18,24.0
3514,35,14,286,227,79.37,59,20.63
3515,35,15,225,170,75.56,55,24.44
3516,35,16,275,210,76.36,65,23.64
3517,35,17,266,208,78.2,58,21.8
3518,35,18,336,262,77.98,74,22.02
3519,35,19,284,225,79.23,59,20.77
3520,35,20,260,204,78.46,56,21.54
3521,35,21,249,186,74.7,63,25.3
3522,35,22,109,86,78.9,23,21.1
3523,35,23,136,110,80.88,26,19.12
3524,35,24,135,107,79.26,28,20.74
3525,35,25,282,215,76.24,67,23.76
3526,35,26,366,277,75.68,89,24.32
3527,35,27,297,232,78.11,65,21.89
3528,35,28,310,253,81.61,57,18.39
3529,35,29,325,262,80.62,63,19.38
3530,35,30,351,282,80.34,69,19.66
3531,35,31,166,131,78.92,35,21.08
3532,35,32,116,92,79.31,24,20.69
3533,35,33,242,183,75.62,59,24.38
3534,35,34,269,215,79.93,54,20.07
3535,35,35,259,204,78.76,55,21.24
3536,35,36,222,172,77.48,50,22.52
3601,36,1,219,171,78.08,48,21.92
3602,36,2,172,132,76.74,40,23.26
3603,36,3,278,239,85.97,39,14.03
3604,36,4,170,126,74.12,44,25.88
3605,36,5,144,97,67.36,47,32.64
3606,36,6,246,165,67.07,81,32.93
3607,36,7,171,130,76.02,41,23.98
3608,36,8,205,155,75.61,50,24.39
3609,36,9,198,143,72.22,55,27.78
3610,36,10,161,124,77.02,37,22.98
3611,36,11,249,169,67.87,80,32.13
3612,36,12,151,112,74.17,39,25.83
3613,36,13,276,207,75.0,69,25.0
3614,36,14,265,206,77.74,59,22.26
3615,36,15,224,170,75.89,54,24.11
3616,36,16,358,272,75.98,86,24.02
3617,36,17,167,124,74.25,43,25.75
3618,36,18,227,149,65.64,78,34.36
3619,36,19,264,204,77.27,60,22.73
3620,36,20,292,207,70.89,85,29.11
3621,36,21,367,264,71.93,103,28.07
3622,36,22,305,220,72.13,85,27.87
3623,36,23,124,105,84.68,19,15.32
3624,36,24,287,244,85.02,43,14.98
3625,36,25,165,127,76.97,38,23.03
3626,36,26,235,171,72.77,64,27.23
3627,36,27,121,83,68.6,38,31.4
3628,36,28,162,123,75.93,39,24.07
3629,36,29,178,131,73.6,47,26.4
3630,36,30,279,199,71.33,80,28.67
3631,36,31,226,163,72.12,63,27.88
3632,36,32,221,156,70.59,65,29.41
3633,36,33,200,150,75.0,50,25.0
3634,36,34,175,119,68.0,56,32.0
3635,36,35,202,151,74.75,51,25.25
3636,36,36,207,165,79.71,42,20.29
3637,36,37,180,132,73.33,48,26.67
3638,36,38,136,90,66.18,46,33.82
3639,36,39,211,144,68.25,67,31.75
3640,36,40,245,172,70.2,73,29.8
3641,36,41,186,130,69.89,56,30.11
3642,36,42,205,144,70.24,61,29.76
3643,36,43,183,140,76.5,43,23.5
3644,36,44,239,197,82.43,42,17.57
3645,36,45,230,178,77.39,52,22.61
3646,36,46,192,139,72.4,53,27.6
3647,36,47,139,104,74.82,35,25.18
3648,36,48,181,133,73.48,48,26.52
3649,36,49,295,202,68.47,93,31.53
3650,36,50,184,138,75.0,46,25.0
3651,36,51,276,214,77.54,62,22.46
3652,36,52,259,194,74.9,65,25.1
3653,36,53,151,115,76.16,36,23.84
3654,36,54,321,268,83.49,53,16.51
3655,36,55,307,238,77.52,69,22.48
3701,37,1,152,120,78.95,32,21.05
3702,37,2,267,221,82.77,46,17.23
3703,37,3,178,151,84.83,27,15.17
3704,37,4,305,258,84.59,47,15.41
3705,37,5,286,247,86.36,39,13.64
3706,37,6,323,273,84.52,50,15.48
3707,37,7,327,280,85.63,47,14.37
3708,37,8,228,187,82.02,41,17.98
3709,37,9,224,185,82.59,39,17.41
3710,37,10,266,211,79.32,55,20.68
3711,37,11,131,89,67.94,42,32.06
3712,37,12,246,204,82.93,42,17.07
3713,37,13,276,220,79.71,56,20.29
3714,37,14,295,256,86.78,39,13.22
3715,37,15,282,238,84.4,44,15.6
3716,37,16,236,208,88.14,28,11.86
3717,37,17,314,236,75.16,78,24.84
3718,37,18,232,202,87.07,30,12.93
3719,37,19,235,176,74.89,59,25.11
3720,37,20,223,193,86.55,30,13.45
3721,37,21,252,210,83.33,42,16.67
3722,37,22,207,182,87.92,25,12.08
3723,37,23,225,187,83.11,38,16.89
3724,37,24,299,258,86.29,41,13.71
3725,37,25,264,223,84.47,41,15.53
3726,37,26,327,271,82.87,56,17.13
3727,37,27,279,237,84.95,42,15.05
3728,37,28,246,202,82.11,44,17.89
3729,37,29,316,270,85.44,46,14.56
3730,37,30,149,123,82.55,26,17.45
3731,37,31,274,222,81.02,52,18.98
3732,37,32,293,245,83.62,48,16.38
3733,37,33,174,150,86.21,24,13.79
3734,37,34,250,219,87.6,31,12.4
3735,37,35,259,229,88.42,30,11.58
3736,37,36,250,210,84.0,40,16.0
3737,37,37,274,239,87.23,35,12.77
3738,37,38,317,272,85.8,45,14.2
3739,37,39,219,164,74.89,55,25.11
3740,37,40,254,218,85.83,36,14.17
3741,37,41,278,242,87.05,36,12.95
3742,37,42,190,147,77.37,43,22.63
3743,37,43,246,207,84.15,39,15.85
3801,38,1,234,162,69.23,72,30.77
3802,38,2,189,137,72.49,52,27.51
3803,38,3,164,116,70.73,48,29.27
3804,38,4,121,93,76.86,28,23.14
3805,38,5,377,290,76.92,87,23.08
3806,38,6,220,175,79.55,45,20.45
3807,38,7,231,180,77.92,51,22.08
3808,38,8,144,97,67.36,47,32.64
3809,38,9,260,196,75.38,64,24.62
3810,38,10,260,188,72.31,72,27.69
3811,38,11,159,114,71.7,45,28.3
3812,38,12,200,153,76.5,47,23.5
3813,38,13,182,135,74.18,47,25.82
3814,38,14,191,141,73.82,50,26.18
3815,38,15,156,115,73.72,41,26.28
3816,38,16,199,153,76.88,46,23.12
3817,38,17,163,126,77.3,37,22.7
3818,38,18,205,145,70.73,60,29.27
3819,38,19,254,194,76.38,60,23.62
3820,38,20,279,212,75.99,67,24.01
3821,38,21,229,166,72.49,63,27.51
3822,38,22,203,145,71.43,58,28.57
3823,38,23,155,109,70.32,46,29.68
3824,38,24,191,141,73.82,50,26.18
3825,38,25,197,159,80.71,38,19.29
3826,38,26,142,105,73.94,37,26.06
3827,38,27,130,94,72.31,36,27.69
3828,38,28,160,123,76.88,37,23.13
3829,38,29,186,153,82.26,33,17.74
3830,38,30,201,156,77.61,45,22.39
3831,38,31,268,192,71.64,76,28.36
3832,38,32,199,151,75.88,48,24.12
3833,38,33,164,127,77.44,37,22.56
3834,38,34,132,93,70.45,39,29.55
3835,38,35,231,169,73.16,62,26.84
3836,38,36,215,160,74.42,55,25.58
3837,38,37,241,181,75.1,60,24.9
3838,38,38,247,172,69.64,75,30.36
3839,38,39,213,153,71.83,60,28.17
3840,38,40,164,124,75.61,40,24.39
3841,38,41,290,210,72.41,80,27.59
3842,38,42,236,164,69.49,72,30.51
3843,38,43,231,167,72.29,64,27.71
3844,38,44,205,155,75.61,50,24.39
3845,38,45,263,210,79.85,53,20.15
3846,38,46,206,150,72.82,56,27.18
3847,38,47,223,163,73.09,60,26.91
3848,38,48,196,149,76.02,47,23.98
3849,38,49,172,127,73.84,45,26.16
3850,38,50,222,157,70.72,65,29.28
3851,38,51,151,121,80.13,30,19.87
3852,38,52,220,167,75.91,53,24.09
3853,38,53,53,41,77.36,12,22.64
3901,39,1,215,155,72.09,60,27.91
3902,39,2,213,182,85.45,31,14.55
3903,39,3,215,168,78.14,47,21.86
3904,39,4,180,125,69.44,55,30.56
3905,39,5,175,130,74.29,45,25.71
3906,39,6,237,174,73.42,63,26.58
3907,39,7,147,118,80.27,29,19.73
3908,39,8,246,193,78.46,53,21.54
3909,39,9,257,186,72.37,71,27.63
3910,39,10,200,148,74.0,52,26.0
3911,39,11,276,192,69.57,84,30.43
3912,39,12,228,179,78.51,49,21.49
3913,39,13,152,116,76.32,36,23.68
3914,39,14,223,178,79.82,45,20.18
3915,39,15,190,145,76.32,45,23.68
3916,39,16,198,149,75.25,49,24.75
3917,39,17,174,142,81.61,32,18.39
3918,39,18,247,191,77.33,56,22.67
3919,39,19,158,127,80.38,31,19.62
3920,39,20,200,147,73.5,53,26.5
3921,39,21,136,102,75.0,34,25.0
3922,39,22,230,189,82.17,41,17.83
3923,39,23,119,96,80.67,23,19.33
3924,39,24,236,196,83.05,40,16.95
3925,39,25,259,201,77.61,58,22.39
3926,39,26,218,149,68.35,69,31.65
3927,39,27,257,203,78.99,54,21.01
3928,39,28,273,212,77.66,61,22.34
3929,39,29,203,160,78.82,43,21.18
3930,39,30,141,110,78.01,31,21.99
3931,39,31,165,132,80.0,33,20.0
3932,39,32,136,116,85.29,20,14.71
3933,39,33,239,194,81.17,45,18.83
3934,39,34,299,215,71.91,84,28.09
3935,39,35,290,225,77.59,65,22.41
3936,39,36,175,150,85.71,25,14.29
3937,39,37,307,223,72.64,84,27.36
3938,39,38,244,182,74.59,62,25.41
3939,39,39,81,54,66.67,27,33.33
3940,39,40,152,107,70.39,45,29.61
3941,39,41,94,74,78.72,20,21.28
3942,39,42,178,130,73.03,48,26.97
3943,39,43,286,237,82.87,49,17.13
3944,39,44,270,213,78.89,57,21.11
