ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,100,78,78.0,22,22.0
3946,39,46,172,142,82.56,30,17.44
3947,39,47,132,105,79.55,27,20.45
4001,40,1,171,137,80.12,34,19.88
4002,40,2,204,166,81.37,38,18.63
4003,40,3,269,226,84.01,43,15.99
4004,40,4,211,174,82.46,37,17.54
4005,40,5,226,197,87.17,29,12.83
4006,40,6,283,240,84.81,43,15.19
4007,40,7,278,238,85.61,40,14.39
4008,40,8,64,47,73.44,17,26.56
4009,40,9,201,160,79.6,41,20.4
4010,40,10,245,203,82.86,42,17.14
4011,40,11,224,187,83.48,37,16.52
4012,40,12,160,132,82.5,28,17.5
4013,40,13,282,237,84.04,45,15.96
4014,40,14,277,232,83.75,45,16.25
4015,40,15,242,207,85.54,35,14.46
4016,40,16,189,159,84.13,30,15.87
4017,40,17,94,77,81.91,17,18.09
4018,40,18,268,228,85.07,40,14.93
4019,40,19,193,160,82.9,33,17.1
4020,40,20,217,181,83.41,36,16.59
4021,40,21,221,177,80.09,44,19.91
4022,40,22,172,138,80.23,34,19.77
4023,40,23,333,279,83.78,54,16.22
4024,40,24,147,111,75.51,36,24.49
4025,40,25,170,127,74.71,43,25.29
4026,40,26,266,223,83.83,43,16.17
4027,40,27,171,128,74.85,43,25.15
4028,40,28,299,240,80.27,59,19.73
4029,40,29,219,182,83.11,37,16.89
4030,40,30,224,176,78.57,48,21.43
4031,40,31,176,134,76.14,42,23.86
4032,40,32,133,109,81.95,24,18.05
4033,40,33,269,220,81.78,49,18.22
4034,40,34,146,116,79.45,30,20.55
4035,40,35,219,176,80.37,43,19.63
4036,40,36,227,189,83.26,38,16.74
4037,40,37,173,134,77.46,39,22.54
4038,40,38,110,92,83.64,18,16.36
4039,40,39,208,165,79.33,43,20.67
4040,40,40,161,128,79.5,33,20.5
4041,40,41,289,254,87.89,35,12.11
4042,40,42,261,224,85.82,37,14.18
4043,40,43,260,216,83.08,44,16.92
4044,40,44,171,142,83.04,29,16.96
4045,40,45,346,281,81.21,65,18.79
4046,40,46,244,205,84.02,39,15.98
4047,40,47,228,190,83.33,38,16.67
4048,40,48,165,131,79.39,34,20.61
4049,40,49,152,122,80.26,30,19.74
4101,41,1,347,227,65.42,120,34.58
4102,41,2,337,242,71.81,95,28.19
4103,41,3,282,197,69.86,85,30.14
4104,41,4,325,222,68.31,103,31.69
4105,41,5,348,259,74.43,89,25.57
4106,41,6,245,190,77.55,55,22.45
4107,41,7,343,231,67.35,112,32.65
4108,41,8,312,202,64.74,110,35.26
4109,41,9,302,203,67.22,99,32.78
4110,41,10,244,185,75.82,59,24.18
4111,41,11,363,253,69.7,110,30.3
4112,41,12,286,222,77.62,64,22.38
4113,41,13,157,119,75.8,38,24.2
4114,41,14,295,217,73.56,78,26.44
4115,41,15,336,249,74.11,87,25.89
4116,41,16,326,221,67.79,105,32.21
4117,41,17,296,205,69.26,91,30.74
4118,41,18,240,162,67.5,78,32.5
4119,41,19,291,213,73.2,78,26.8
4120,41,20,267,218,81.65,49,18.35
4121,41,21,322,244,75.78,78,24.22
4122,41,22,262,181,69.08,81,30.92
4123,41,23,245,177,72.24,68,27.76
4124,41,24,293,202,68.94,91,31.06
4125,41,25,118,81,68.64,37,31.36
4126,41,26,121,91,75.21,30,24.79
4127,41,27,110,84,76.36,26,23.64
4128,41,28,270,205,75.93,65,24.07
4129,41,29,186,145,77.96,41,22.04
4130,41,30,336,256,76.19,80,23.81
4131,41,31,316,229,72.47,87,27.53
4132,41,32,191,124,64.92,67,35.08
4133,41,33,223,163,73.09,60,26.91
4134,41,34,251,170,67.73,81,32.27
4135,41,35,296,196,66.22,100,33.78
4136,41,36,306,211,68.95,95,31.05
4137,41,37,348,250,71.84,98,28.16
4138,41,38,309,220,71.2,89,28.8
4139,41,39,208,150,72.12,58,27.88
4140,41,40,298,200,67.11,98,32.89
4141,41,41,323,238,73.68,85,26.32
4142,41,42,352,248,70.45,104,29.55
4143,41,43,285,202,70.88,83,29.12
4144,41,44,289,207,71.63,82,28.37
4145,41,45,264,192,72.73,72,27.27
4146,41,46,216,156,72.22,60,27.78
4147,41,47,253,196,77.47,57,22.53
4148,41,48,152,115,75.66,37,24.34
4149,41,49,340,230,67.65,110,32.35
4150,41,50,319,222,69.59,97,30.41
4151,41,51,201,136,67.66,65,32.34
4152,41,52,366,251,68.58,115,31.42
4153,41,53,262,199,75.95,63,24.05
4154,41,54,215,160,74.42,55,25.58
4155,41,55,280,180,64.29,100,35.71
4156,41,56,351,252,71.79,99,28.21
4157,41,57,224,170,75.89,54,24.11
4201,42,1,268,233,86.94,35,13.06
4202,42,2,188,164,87.23,24,12.77
4203,42,3,279,236,84.59,43,15.41
4204,42,4,213,172,80.75,41,19.25
4205,42,5,173,148,85.55,25,14.45
4206,42,6,371,300,80.86,71,19.14
4207,42,7,236,196,83.05,40,16.95
4208,42,8,318,252,79.25,66,20.75
4209,42,9,768,603,78.52,165,21.48
4210,42,10,181,147,81.22,34,18.78
4211,42,11,232,182,78.45,50,21.55
4212,42,12,188,158,84.04,30,15.96
4213,42,13,351,279,79.49,72,20.51
4214,42,14,298,257,86.24,41,13.76
4215,42,15,292,241,82.53,51,17.47
4216,42,16,177,146,82.49,31,17.51
4217,42,17,441,360,81.63,81,18.37
4218,42,18,614,520,84.69,94,15.31
4219,42,19,158,132,83.54,26,16.46
4220,42,20,218,176,80.73,42,19.27
4221,42,21,267,228,85.39,39,14.61
4222,42,22,294,256,87.07,38,12.93
4223,42,23,257,213,82.88,44,17.12
4224,42,24,282,231,81.91,51,18.09
4225,42,25,187,151,80.75,36,19.25
4226,42,26,214,171,79.91,43,20.09
4227,42,27,259,206,79.54,53,20.46
4228,42,28,220,191,86.82,29,13.18
4229,42,29,229,198,86.46,31,13.54
4230,42,30,188,154,81.91,34,18.09
4231,42,31,252,209,82.94,43,17.06
4232,42,32,232,187,80.6,45,19.4
4233,42,33,286,246,86.01,40,13.99
4234,42,34,220,190,86.36,30,13.64
4235,42,35,186,163,87.63,23,12.37
4236,42,36,233,195,83.69,38,16.31
4237,42,37,201,171,85.07,30,14.93
4238,42,38,183,153,83.61,30,16.39
4239,42,39,97,84,86.6,13,13.4
4240,42,40,226,191,84.51,35,15.49
4241,42,41,422,348,82.46,74,17.54
4242,42,42,168,136,80.95,32,19.05
4243,42,43,211,170,80.57,41,19.43
4244,42,44,400,338,84.5,62,15.5
4245,42,45,236,213,90.25,23,9.75
4246,42,46,232,193,83.19,39,16.81
4247,42,47,136,110,80.88,26,19.12
4248,42,48,230,177,76.96,53,23.04
4249,42,49,88,66,75.0,22,25.0
4250,42,50,325,262,80.62,63,19.38
4251,42,51,329,286,86.93,43,13.07
4252,42,52,137,119,86.86,18,13.14
4253,42,53,306,260,84.97,46,15.03
4254,42,54,231,182,78.79,49,21.21
4255,42,55,310,257,82.9,53,17.1
4256,42,56,353,276,78.19,77,21.81
4257,42,57,247,214,86.64,33,13.36
4258,42,58,239,198,82.85,41,17.15
4259,42,59,437,373,85.35,64,14.65
4260,42,60,165,141,85.45,24,14.55
4261,42,61,194,161,82.99,33,17.01
4262,42,62,144,127,88.19,17,11.81
4263,42,63,194,155,79.9,39,20.1
4264,42,64,106,90,84.91,16,15.09
4265,42,65,300,247,82.33,53,17.67
4266,42,66,263,213,80.99,50,19.01
4267,42,67,604,534,88.41,70,11.59
4268,42,68,301,248,82.39,53,17.61
4269,42,69,253,202,79.84,51,20.16
4301,43,1,328,274,83.54,54,16.46
4302,43,2,306,264,86.27,42,13.73
4303,43,3,290,249,85.86,41,14.14
4304,43,4,345,306,88.7,39,11.3
4305,43,5,238,203,85.29,35,14.71
4306,43,6,191,159,83.25,32,16.75
4307,43,7,265,218,82.26,47,17.74
4308,43,8,314,259,82.48,55,17.52
4309,43,9,293,242,82.59,51,17.41
4310,43,10,278,238,85.61,40,14.39
4311,43,11,244,200,81.97,44,18.03
4312,43,12,322,275,85.4,47,14.6
4313,43,13,156,129,82.69,27,17.31
4314,43,14,177,159,89.83,18,10.17
4315,43,15,224,189,84.38,35,15.63
4316,43,16,227,204,89.87,23,10.13
4317,43,17,335,291,86.87,44,13.13
4318,43,18,275,223,81.09,52,18.91
4319,43,19,230,190,82.61,40,17.39
4320,43,20,292,245,83.9,47,16.1
4321,43,21,284,234,82.39,50,17.61
4322,43,22,220,182,82.73,38,17.27
4323,43,23,205,176,85.85,29,14.15
4324,43,24,295,240,81.36,55,18.64
4325,43,25,261,228,87.36,33,12.64
4326,43,26,199,171,85.93,28,14.07
4327,43,27,215,185,86.05,30,13.95
4328,43,28,334,274,82.04,60,17.96
4329,43,29,239,198,82.85,41,17.15
4330,43,30,226,188,83.19,38,16.81
4331,43,31,330,298,90.3,32,9.7
4332,43,32,252,218,86.51,34,13.49
4333,43,33,214,182,85.05,32,14.95
4334,43,34,195,159,81.54,36,18.46
4335,43,35,291,238,81.79,53,18.21
4336,43,36,231,202,87.45,29,12.55
4337,43,37,257,210,81.71,47,18.29
4338,43,38,290,251,86.55,39,13.45
4339,43,39,167,128,76.65,39,23.35
4340,43,40,113,92,81.42,21,18.58
4341,43,41,181,160,88.4,21,11.6
4342,43,42,209,172,82.3,37,17.7
4343,43,43,199,165,82.91,34,17.09
4344,43,44,300,263,87.67,37,12.33
4345,43,45,79,69,87.34,10,12.66
4346,43,46,263,209,79.47,54,20.53
4347,43,47,215,181,84.19,34,15.81
4348,43,48,302,253,83.77,49,16.23
4349,43,49,241,201,83.4,40,16.6
4350,43,50,204,176,86.27,28,13.73
4351,43,51,277,229,82.67,48,17.33
4352,43,52,240,203,84.58,37,15.42
4353,43,53,283,247,87.28,36,12.72
4354,43,54,218,173,79.36,45,20.64
4355,43,55,236,198,83.9,38,16.1
4356,43,56,238,194,81.51,44,18.49
4357,43,57,228,197,86.4,31,13.6
4358,43,58,244,206,84.43,38,15.57
4359,43,59,196,159,81.12,37,18.88
4401,44,1,215,179,83.26,36,16.74
4402,44,2,208,169,81.25,39,18.75
4403,44,3,239,205,85.77,34,14.23
4404,44,4,188,160,85.11,28,14.89
4405,44,5,349,307,87.97,42,12.03
4406,44,6,336,303,90.18,33,9.82
4407,44,7,239,209,87.45,30,12.55
4408,44,8,156,141,90.38,15,9.62
4409,44,9,273,232,84.98,41,15.02
4410,44,10,272,237,87.13,35,12.87
4411,44,11,336,292,86.9,44,13.1
4412,44,12,202,177,87.62,25,12.38
4413,44,13,216,175,81.02,41,18.98
4414,44,14,289,245,84.78,44,15.22
4415,44,15,374,327,87.43,47,12.57
4416,44,16,331,288,87.01,43,12.99
4417,44,17,293,249,84.98,44,15.02
4418,44,18,226,192,84.96,34,15.04
4419,44,19,192,168,87.5,24,12.5
4420,44,20,350,292,83.43,58,16.57
4421,44,21,369,327,88.62,42,11.38
4422,44,22,271,238,87.82,33,12.18
4423,44,23,338,282,83.43,56,16.57
4424,44,24,218,189,86.7,29,13.3
4425,44,25,298,257,86.24,41,13.76
4426,44,26,275,225,81.82,50,18.18
4427,44,27,386,344,89.12,42,10.88
4428,44,28,237,200,84.39,37,15.61
4429,44,29,344,291,84.59,53,15.41
4430,44,30,287,250,87.11,37,12.89
4431,44,31,359,296,82.45,63,17.55
4432,44,32,240,196,81.67,44,18.33
4433,44,33,422,349,82.7,73,17.3
4434,44,34,200,167,83.5,33,16.5
4435,44,35,162,137,84.57,25,15.43
4436,44,36,345,287,83.19,58,16.81
4437,44,37,337,283,83.98,54,16.02
4438,44,38,274,232,84.67,42,15.33
4439,44,39,363,315,86.78,48,13.22
4440,44,40,301,258,85.71,43,14.29
4441,44,41,266,231,86.84,35,13.16
4442,44,42,388,336,86.6,52,13.4
4443,44,43,392,339,86.48,53,13.52
4444,44,44,326,276,84.66,50,15.34
4445,44,45,381,321,84.25,60,15.75
4446,44,46,218,182,83.49,36,16.51
4447,44,47,414,353,85.27,61,14.73
4448,44,48,169,144,85.21,25,14.79
4449,44,49,379,332,87.6,47,12.4
4450,44,50,334,275,82.34,59,17.66
4451,44,51,247,218,88.26,29,11.74
4501,45,1,221,164,74.21,57,25.79
4502,45,2,291,202,69.42,89,30.58
4503,45,3,263,203,77.19,60,22.81
4504,45,4,307,222,72.31,85,27.69
4505,45,5,306,225,73.53,81,26.47
4506,45,6,251,184,73.31,67,26.69
4507,45,7,273,203,74.36,70,25.64
4508,45,8,216,163,75.46,53,24.54
4509,45,9,257,195,75.88,62,24.12
4510,45,10,324,240,74.07,84,25.93
4511,45,11,225,157,69.78,68,30.22
4512,45,12,279,200,71.68,79,28.32
4513,45,13,271,201,74.17,70,25.83
4514,45,14,265,218,82.26,47,17.74
4515,45,15,298,226,75.84,72,24.16
4516,45,16,291,221,75.95,70,24.05
4517,45,17,228,172,75.44,56,24.56
4518,45,18,280,227,81.07,53,18.93
4519,45,19,239,178,74.48,61,25.52
4520,45,20,283,206,72.79,77,27.21
4521,45,21,191,144,75.39,47,24.61
4522,45,22,223,169,75.78,54,24.22
4523,45,23,289,211,73.01,78,26.99
4524,45,24,329,243,73.86,86,26.14
4525,45,25,261,215,82.38,46,17.62
4526,45,26,281,228,81.14,53,18.86
4527,45,27,223,166,74.44,57,25.56
4528,45,28,251,190,75.7,61,24.3
4529,45,29,283,223,78.8,60,21.2
4530,45,30,248,177,71.37,71,28.63
4531,45,31,226,187,82.74,39,17.26
4532,45,32,169,127,75.15,42,24.85
4533,45,33,233,163,69.96,70,30.04
4534,45,34,179,133,74.3,46,25.7
4535,45,35,241,182,75.52,59,24.48
4536,45,36,210,167,79.52,43,20.48
4537,45,37,287,225,78.4,62,21.6
4538,45,38,287,227,79.09,60,20.91
4539,45,39,289,229,79.24,60,20.76
4540,45,40,300,234,78.0,66,22.0
4541,45,41,178,139,78.09,39,21.91
4542,45,42,245,186,75.92,59,24.08
4543,45,43,209,158,75.6,51,24.4
4544,45,44,266,199,74.81,67,25.19
4545,45,45,188,146,77.66,42,22.34
4546,45,46,277,216,77.98,61,22.02
4547,45,47,293,224,76.45,69,23.55
4548,45,48,219,183,83.56,36,16.44
4549,45,49,246,179,72.76,67,27.24
4550,45,50,217,161,74.19,56,25.81
4551,45,51,262,188,71.76,74,28.24
4552,45,52,250,198,79.2,52,20.8
4553,45,53,212,161,75.94,51,24.06
4601,46,1,331,272,82.18,59,17.82
4602,46,2,266,218,81.95,48,18.05
4603,46,3,323,264,81.73,59,18.27
4604,46,4,248,203,81.85,45,18.15
4605,46,5,227,196,86.34,31,13.66
4606,46,6,282,228,80.85,54,19.15
4607,46,7,224,186,83.04,38,16.96
4608,46,8,237,194,81.86,43,18.14
4609,46,9,307,250,81.43,57,18.57
4610,46,10,243,202,83.13,41,16.87
4611,46,11,310,249,80.32,61,19.68
4612,46,12,310,258,83.23,52,16.77
4613,46,13,245,197,80.41,48,19.59
4614,46,14,229,193,84.28,36,15.72
4615,46,15,307,269,87.62,38,12.38
4616,46,16,240,185,77.08,55,22.92
4617,46,17,336,287,85.42,49,14.58
4618,46,18,257,209,81.32,48,18.68
4619,46,19,277,232,83.75,45,16.25
4620,46,20,173,139,80.35,34,19.65
4621,46,21,142,114,80.28,28,19.72
4622,46,22,160,127,79.38,33,20.63
4623,46,23,157,130,82.8,27,17.2
4624,46,24,302,263,87.09,39,12.91
4625,46,25,282,238,84.4,44,15.6
4626,46,26,283,226,79.86,57,20.14
4627,46,27,315,266,84.44,49,15.56
4628,46,28,327,273,83.49,54,16.51
4629,46,29,222,180,81.08,42,18.92
4630,46,30,273,230,84.25,43,15.75
4631,46,31,292,245,83.9,47,16.1
4632,46,32,192,138,71.88,54,28.13
4633,46,33,266,220,82.71,46,17.29
4634,46,34,274,226,82.48,48,17.52
4635,46,35,312,251,80.45,61,19.55
4636,46,36,227,196,86.34,31,13.66
4637,46,37,212,186,87.74,26,12.26
4638,46,38,194,156,80.41,38,19.59
4639,46,39,310,269,86.77,41,13.23
4640,46,40,185,145,78.38,40,21.62
4641,46,41,212,175,82.55,37,17.45
4642,46,42,296,245,82.77,51,17.23
4643,46,43,393,334,84.99,59,15.01
4644,46,44,192,167,86.98,25,13.02
4645,46,45,309,260,84.14,49,15.86
4646,46,46,210,183,87.14,27,12.86
4647,46,47,149,119,79.87,30,20.13
4701,47,1,354,286,80.79,68,19.21
4702,47,2,218,173,79.36,45,20.64
4703,47,3,215,177,82.33,38,17.67
4704,47,4,297,250,84.18,47,15.82
4705,47,5,314,259,82.48,55,17.52
4706,47,6,267,229,85.77,38,14.23
4707,47,7,258,211,81.78,47,18.22
4708,47,8,326,279,85.58,47,14.42
4709,47,9,223,175,78.48,48,21.52
4710,47,10,257,223,86.77,34,13.23
4711,47,11,544,477,87.68,67,12.32
4712,47,12,287,229,79.79,58,20.21
4713,47,13,391,337,86.19,54,13.81
4714,47,14,241,202,83.82,39,16.18
4715,47,15,375,308,82.13,67,17.87
4716,47,16,294,246,83.67,48,16.33
4717,47,17,308,254,82.47,54,17.53
4718,47,18,373,313,83.91,60,16.09
4719,47,19,297,252,84.85,45,15.15
4720,47,20,339,297,87.61,42,12.39
4721,47,21,299,245,81.94,54,18.06
4722,47,22,265,216,81.51,49,18.49
4723,47,23,146,121,82.88,25,17.12
4724,47,24,324,288,88.89,36,11.11
4725,47,25,375,321,85.6,54,14.4
4726,47,26,524,437,83.4,87,16.6
4727,47,27,318,271,85.22,47,14.78
4728,47,28,408,351,86.03,57,13.97
4729,47,29,361,299,82.83,62,17.17
4730,47,30,349,283,81.09,66,18.91
4731,47,31,354,313,88.42,41,11.58
4732,47,32,337,298,88.43,39,11.57
4733,47,33,302,240,79.47,62,20.53
4734,47,34,398,326,81.91,72,18.09
4735,47,35,454,387,85.24,67,14.76
4736,47,36,493,417,84.58,76,15.42
4737,47,37,395,336,85.06,59,14.94
4738,47,38,350,300,85.71,50,14.29
4739,47,39,351,295,84.05,56,15.95
4740,47,40,295,250,84.75,45,15.25
4741,47,41,568,491,86.44,77,13.56
4742,47,42,288,243,84.38,45,15.63
4743,47,43,227,200,88.11,27,11.89
4744,47,44,261,221,84.67,40,15.33
4745,47,45,291,242,83.16,49,16.84
4746,47,46,241,207,85.89,34,14.11
4747,47,47,238,199,83.61,39,16.39
4748,47,48,27,20,74.07,7,25.93
4749,47,49,228,200,87.72,28,12.28
4750,47,50,319,276,86.52,43,13.48
4751,47,51,178,146,82.02,32,17.98
4752,47,52,101,92,91.09,9,8.91
4801,48,1,304,240,78.95,64,21.05
4802,48,2,192,147,76.56,45,23.44
4803,48,3,372,305,81.99,67,18.01
4804,48,4,272,203,74.63,69,25.37
4805,48,5,201,162,80.6,39,19.4
4806,48,6,334,263,78.74,71,21.26
4807,48,7,233,198,84.98,35,15.02
4808,48,8,188,155,82.45,33,17.55
4809,48,9,204,148,72.55,56,27.45
4810,48,10,190,165,86.84,25,13.16
4811,48,11,301,249,82.72,52,17.28
4812,48,12,308,257,83.44,51,16.56
4813,48,13,247,201,81.38,46,18.62
4814,48,14,236,206,87.29,30,12.71
4815,48,15,210,162,77.14,48,22.86
4816,48,16,236,192,81.36,44,18.64
4817,48,17,320,264,82.5,56,17.5
4818,48,18,212,159,75.0,53,25.0
4819,48,19,214,187,87.38,27,12.62
4820,48,20,150,128,85.33,22,14.67
4821,48,21,230,197,85.65,33,14.35
4822,48,22,293,251,85.67,42,14.33
4823,48,23,196,156,79.59,40,20.41
4824,48,24,158,132,83.54,26,16.46
4825,48,25,267,226,84.64,41,15.36
4826,48,26,277,226,81.59,51,18.41
4827,48,27,152,125,82.24,27,17.76
4828,48,28,176,143,81.25,33,18.75
4829,48,29,129,117,90.7,12,9.3
4830,48,30,233,202,86.7,31,13.3
4831,48,31,266,218,81.95,48,18.05
4832,48,32,271,231,85.24,40,14.76
4833,48,33,195,166,85.13,29,14.87
4834,48,34,240,197,82.08,43,17.92
4835,48,35,96,84,87.5,12,12.5
4836,48,36,195,163,83.59,32,16.41
4837,48,37,242,202,83.47,40,16.53
4838,48,38,246,218,88.62,28,11.38
4839,48,39,186,153,82.26,33,17.74
4840,48,40,183,153,83.61,30,16.39
4841,48,41,236,196,83.05,40,16.95
4842,48,42,219,181,82.65,38,17.35
4843,48,43,336,295,87.8,41,12.2
4844,48,44,305,260,85.25,45,14.75
4845,48,45,191,165,86.39,26,13.61
4846,48,46,218,183,83.94,35,16.06
4847,48,47,280,228,81.43,52,18.57
4848,48,48,276,233,84.42,43,15.58
4849,48,49,96,82,85.42,14,14.58
4850,48,50,284,232,81.69,52,18.31
4851,48,51,316,260,82.28,56,17.72
4852,48,52,223,193,86.55,30,13.45
4853,48,53,128,107,83.59,21,16.41
4854,48,54,238,195,81.93,43,18.07
4901,49,1,269,208,77.32,61,22.68
4902,49,2,315,265,84.13,50,15.87
4903,49,3,211,170,80.57,41,19.43
4904,49,4,154,133,86.36,21,13.64
4905,49,5,278,227,81.65,51,18.35
4906,49,6,291,243,83.51,48,16.49
4907,49,7,234,192,82.05,42,17.95
4908,49,8,288,225,78.13,63,21.88
4909,49,9,228,177,77.63,51,22.37
4910,49,10,238,198,83.19,40,16.81
4911,49,11,169,142,84.02,27,15.98
4912,49,12,300,249,83.0,51,17.0
4913,49,13,285,228,80.0,57,20.0
4914,49,14,248,205,82.66,43,17.34
4915,49,15,255,206,80.78,49,19.22
4916,49,16,199,162,81.41,37,18.59
4917,49,17,96,80,83.33,16,16.67
4918,49,18,157,130,82.8,27,17.2
4919,49,19,237,198,83.54,39,16.46
4920,49,20,248,209,84.27,39,15.73
4921,49,21,85,73,85.88,12,14.12
4922,49,22,217,174,80.18,43,19.82
4923,49,23,205,162,79.02,43,20.98
4924,49,24,230,197,85.65,33,14.35
4925,49,25,315,253,80.32,62,19.68
4926,49,26,214,185,86.45,29,13.55
4927,49,27,391,306,78.26,85,21.74
4928,49,28,182,143,78.57,39,21.43
4929,49,29,289,217,75.09,72,24.91
4930,49,30,264,214,81.06,50,18.94
4931,49,31,215,168,78.14,47,21.86
4932,49,32,165,131,79.39,34,20.61
4933,49,33,213,184,86.38,29,13.62
4934,49,34,271,221,81.55,50,18.45
4935,49,35,315,265,84.13,50,15.87
4936,49,36,375,301,80.27,74,19.73
4937,49,37,414,357,86.23,57,13.77
4938,49,38,227,186,81.94,41,18.06
4939,49,39,288,225,78.13,63,21.88
4940,49,40,205,174,84.88,31,15.12
4941,49,41,228,195,85.53,33,14.47
4942,49,42,307,253,82.41,54,17.59
5001,50,1,245,198,80.82,47,19.18
5002,50,2,292,236,80.82,56,19.18
5003,50,3,186,157,84.41,29,15.59
5004,50,4,239,198,82.85,41,17.15
5005,50,5,197,170,86.29,27,13.71
5006,50,6,152,127,83.55,25,16.45
5007,50,7,251,204,81.27,47,18.73
5008,50,8,206,160,77.67,46,22.33
5009,50,9,191,151,79.06,40,20.94
5010,50,10,130,104,80.0,26,20.0
5011,50,11,196,158,80.61,38,19.39
5012,50,12,91,78,85.71,13,14.29
5013,50,13,245,202,82.45,43,17.55
5014,50,14,81,69,85.19,12,14.81
5015,50,15,269,219,81.41,50,18.59
5016,50,16,83,69,83.13,14,16.87
5017,50,17,167,142,85.03,25,14.97
5018,50,18,174,143,82.18,31,17.82
5019,50,19,200,156,78.0,44,22.0
5020,50,20,206,168,81.55,38,18.45
5021,50,21,207,160,77.29,47,22.71
5022,50,22,326,263,80.67,63,19.33
5023,50,23,175,143,81.71,32,18.29
5024,50,24,291,223,76.63,68,23.37
5025,50,25,175,135,77.14,40,22.86
5026,50,26,170,145,85.29,25,14.71
5027,50,27,56,49,87.5,7,12.5
5028,50,28,159,128,80.5,31,19.5
5029,50,29,279,219,78.49,60,21.51
5030,50,30,163,136,83.44,27,16.56
5031,50,31,38,31,81.58,7,18.42
5032,50,32,262,210,80.15,52,19.85
5033,50,33,172,128,74.42,44,25.58
5034,50,34,175,143,81.71,32,18.29
5035,50,35,294,243,82.65,51,17.35
5036,50,36,218,161,73.85,57,26.15
5037,50,37,264,218,82.58,46,17.42
5038,50,38,102,93,91.18,9,8.82
5039,50,39,166,133,80.12,33,19.88
5040,50,40,194,150,77.32,44,22.68
5041,50,41,237,195,82.28,42,17.72
5042,50,42,200,152,76.0,48,24.0
5043,50,43,180,146,81.11,34,18.89
5044,50,44,144,119,82.64,25,17.36
5045,50,45,86,66,76.74,20,23.26
