ward,precinct,total,Yes,Yes Percent,No,No Percent
2631,26,31,80,58,72.5,22,27.5
2632,26,32,201,165,82.09,36,17.91
2633,26,33,76,61,80.26,15,19.74
2634,26,34,137,108,78.83,29,21.17
2635,26,35,172,137,79.65,35,20.35
2636,26,36,131,99,75.57,32,24.43
2637,26,37,102,69,67.65,33,32.35
2638,26,38,141,111,78.72,30,21.28
2639,26,39,140,108,77.14,32,22.86
2640,26,40,83,66,79.52,17,20.48
2641,26,41,107,78,72.9,29,27.1
2642,26,42,158,137,86.71,21,13.29
2643,26,43,112,77,68.75,35,31.25
2644,26,44,92,75,81.52,17,18.48
2645,26,45,176,136,77.27,40,22.73
2646,26,46,203,175,86.21,28,13.79
2647,26,47,85,60,70.59,25,29.41
2648,26,48,156,121,77.56,35,22.44
2649,26,49,108,87,80.56,21,19.44
2650,26,50,96,77,80.21,19,19.79
2651,26,51,113,93,82.3,20,17.7
2652,26,52,64,43,67.19,21,32.81
2653,26,53,123,99,80.49,24,19.51
2654,26,54,123,95,77.24,28,22.76
2655,26,55,81,69,85.19,12,14.81
2656,26,56,126,100,79.37,26,20.63
2657,26,57,91,74,81.32,17,18.68
2658,26,58,90,59,65.56,31,34.44
2659,26,59,111,87,78.38,24,21.62
2660,26,60,130,92,70.77,38,29.23
2661,26,61,83,67,80.72,16,19.28
2662,26,62,162,129,79.63,33,20.37
2663,26,63,50,44,88.0,6,12.0
2701,27,1,403,335,83.13,68,16.87
2702,27,2,155,121,78.06,34,21.94
2703,27,3,167,135,80.84,32,19.16
2704,27,4,129,94,72.87,35,27.13
2705,27,5,120,96,80.0,24,20.0
2706,27,6,75,57,76.0,18,24.0
2707,27,7,289,242,83.74,47,16.26
2708,27,8,197,160,81.22,37,18.78
2709,27,9,181,151,83.43,30,16.57
2710,27,10,286,237,82.87,49,17.13
2711,27,11,249,198,79.52,51,20.48
2712,27,12,314,270,85.99,44,14.01
2713,27,13,184,154,83.7,30,16.3
2714,27,14,241,190,78.84,51,21.16
2715,27,15,96,77,80.21,19,19.79
2716,27,16,119,106,89.08,13,10.92
2717,27,17,300,240,80.0,60,20.0
2718,27,18,208,159,76.44,49,23.56
2719,27,19,152,117,76.97,35,23.03
2720,27,20,263,205,77.95,58,22.05
2721,27,21,116,89,76.72,27,23.28
2722,27,22,193,150,77.72,43,22.28
2723,27,23,40,37,92.5,3,7.5
2724,27,24,191,151,79.06,40,20.94
2725,27,25,123,91,73.98,32,26.02
2726,27,26,126,89,70.63,37,29.37
2727,27,27,219,165,75.34,54,24.66
2728,27,28,235,191,81.28,44,18.72
2729,27,29,175,140,80.0,35,20.0
2730,27,30,135,102,75.56,33,24.44
2731,27,31,137,105,76.64,32,23.36
2732,27,32,120,97,80.83,23,19.17
2733,27,33,198,166,83.84,32,16.16
2734,27,34,143,112,78.32,31,21.68
2735,27,35,221,179,81.0,42,19.0
2736,27,36,150,111,74.0,39,26.0
2737,27,37,144,125,86.81,19,13.19
2738,27,38,175,144,82.29,31,17.71
2739,27,39,114,89,78.07,25,21.93
2740,27,40,146,115,78.77,31,21.23
2741,27,41,248,197,79.44,51,20.56
2742,27,42,179,152,84.92,27,15.08
2743,27,43,79,66,83.54,13,16.46
2744,27,44,166,132,79.52,34,20.48
2745,27,45,132,106,80.3,26,19.7
2746,27,46,171,144,84.21,27,15.79
2747,27,47,141,101,71.63,40,28.37
2748,27,48,171,130,76.02,41,23.98
2749,27,49,184,151,82.07,33,17.93
2750,27,50,285,216,75.79,69,24.21
2751,27,51,62,44,70.97,18,29.03
2752,27,52,174,133,76.44,41,23.56
2753,27,53,159,122,76.73,37,23.27
2754,27,54,341,293,85.92,48,14.08
2755,27,55,153,113,73.86,40,26.14
2756,27,56,185,152,82.16,33,17.84
2757,27,57,202,165,81.68,37,18.32
2758,27,58,94,80,85.11,14,14.89
2759,27,59,197,155,78.68,42,21.32
2801,28,1,161,105,65.22,56,34.78
2802,28,2,184,133,72.28,51,27.72
2803,28,3,137,101,73.72,36,26.28
2804,28,4,189,151,79.89,38,20.11
2805,28,5,169,126,74.56,43,25.44
2806,28,6,121,97,80.17,24,19.83
2807,28,7,151,106,70.2,45,29.8
2808,28,8,201,166,82.59,35,17.41
2809,28,9,126,105,83.33,21,16.67
2810,28,10,59,48,81.36,11,18.64
2811,28,11,132,110,83.33,22,16.67
2812,28,12,126,92,73.02,34,26.98
2813,28,13,115,84,73.04,31,26.96
2814,28,14,111,76,68.47,35,31.53
2815,28,15,177,140,79.1,37,20.9
2816,28,16,190,147,77.37,43,22.63
2817,28,17,134,109,81.34,25,18.66
2818,28,18,215,169,78.6,46,21.4
2819,28,19,237,190,80.17,47,19.83
2820,28,20,138,112,81.16,26,18.84
2821,28,21,263,217,82.51,46,17.49
2822,28,22,184,143,77.72,41,22.28
2823,28,23,170,137,80.59,33,19.41
2824,28,24,131,91,69.47,40,30.53
2825,28,25,70,56,80.0,14,20.0
2826,28,26,186,150,80.65,36,19.35
2827,28,27,236,168,71.19,68,28.81
2828,28,28,108,87,80.56,21,19.44
2829,28,29,198,146,73.74,52,26.26
2830,28,30,129,96,74.42,33,25.58
2831,28,31,154,123,79.87,31,20.13
2832,28,32,202,158,78.22,44,21.78
2833,28,33,181,139,76.8,42,23.2
2834,28,34,37,30,81.08,7,18.92
2835,28,35,132,101,76.52,31,23.48
2836,28,36,92,78,84.78,14,15.22
2837,28,37,211,169,80.09,42,19.91
2838,28,38,90,60,66.67,30,33.33
2839,28,39,167,139,83.23,28,16.77
2840,28,40,232,185,79.74,47,20.26
2841,28,41,215,168,78.14,47,21.86
2842,28,42,151,123,81.46,28,18.54
2843,28,43,207,168,81.16,39,18.84
2844,28,44,164,135,82.32,29,17.68
2845,28,45,166,126,75.9,40,24.1
2846,28,46,167,128,76.65,39,23.35
2847,28,47,126,106,84.13,20,15.87
2848,28,48,101,79,78.22,22,21.78
2849,28,49,121,90,74.38,31,25.62
2850,28,50,143,106,74.13,37,25.87
2851,28,51,150,124,82.67,26,17.33
2852,28,52,189,137,72.49,52,27.51
2853,28,53,151,113,74.83,38,25.17
2854,28,54,131,94,71.76,37,28.24
2855,28,55,163,122,74.85,41,25.15
2856,28,56,165,133,80.61,32,19.39
2857,28,57,116,95,81.9,21,18.1
2858,28,58,205,160,78.05,45,21.95
2859,28,59,136,116,85.29,20,14.71
2860,28,60,110,85,77.27,25,22.73
2861,28,61,154,130,84.42,24,15.58
2901,29,1,407,352,86.49,55,13.51
2902,29,2,200,139,69.5,61,30.5
2903,29,3,297,255,85.86,42,14.14
2904,29,4,265,221,83.4,44,16.6
2905,29,5,227,181,79.74,46,20.26
2906,29,6,109,83,76.15,26,23.85
2907,29,7,165,129,78.18,36,21.82
2908,29,8,152,116,76.32,36,23.68
2909,29,9,161,127,78.88,34,21.12
2910,29,10,107,83,77.57,24,22.43
2911,29,11,256,217,84.77,39,15.23
2912,29,12,321,275,85.67,46,14.33
2913,29,13,126,103,81.75,23,18.25
2914,29,14,253,200,79.05,53,20.95
2915,29,15,268,225,83.96,43,16.04
2916,29,16,438,382,87.21,56,12.79
2917,29,17,223,179,80.27,44,19.73
2918,29,18,223,185,82.96,38,17.04
2919,29,19,351,297,84.62,54,15.38
2920,29,20,221,179,81.0,42,19.0
2921,29,21,219,172,78.54,47,21.46
2922,29,22,155,118,76.13,37,23.87
2923,29,23,170,136,80.0,34,20.0
2924,29,24,192,141,73.44,51,26.56
2925,29,25,284,230,80.99,54,19.01
2926,29,26,206,159,77.18,47,22.82
2927,29,27,246,184,74.8,62,25.2
2928,29,28,247,200,80.97,47,19.03
2929,29,29,239,206,86.19,33,13.81
2930,29,30,140,106,75.71,34,24.29
2931,29,31,240,180,75.0,60,25.0
2932,29,32,218,160,73.39,58,26.61
2933,29,33,111,91,81.98,20,18.02
2934,29,34,166,121,72.89,45,27.11
2935,29,35,231,184,79.65,47,20.35
2936,29,36,346,292,84.39,54,15.61
2937,29,37,233,189,81.12,44,18.88
2938,29,38,156,133,85.26,23,14.74
2939,29,39,210,145,69.05,65,30.95
2940,29,40,322,270,83.85,52,16.15
2941,29,41,254,209,82.28,45,17.72
2942,29,42,288,223,77.43,65,22.57
2943,29,43,272,222,81.62,50,18.38
2944,29,44,209,168,80.38,41,19.62
2945,29,45,194,147,75.77,47,24.23
2946,29,46,158,129,81.65,29,18.35
2947,29,47,297,230,77.44,67,22.56
2948,29,48,234,179,76.5,55,23.5
2949,29,49,370,314,84.86,56,15.14
3001,30,1,184,143,77.72,41,22.28
3002,30,2,130,98,75.38,32,24.62
3003,30,3,264,210,79.55,54,20.45
3004,30,4,162,128,79.01,34,20.99
3005,30,5,110,87,79.09,23,20.91
3006,30,6,127,101,79.53,26,20.47
3007,30,7,148,110,74.32,38,25.68
3008,30,8,230,166,72.17,64,27.83
3009,30,9,162,124,76.54,38,23.46
3010,30,10,146,102,69.86,44,30.14
3011,30,11,135,105,77.78,30,22.22
3012,30,12,130,93,71.54,37,28.46
3013,30,13,196,127,64.8,69,35.2
3014,30,14,76,58,76.32,18,23.68
3015,30,15,166,137,82.53,29,17.47
3016,30,16,190,147,77.37,43,22.63
3017,30,17,117,89,76.07,28,23.93
3018,30,18,132,104,78.79,28,21.21
3019,30,19,123,87,70.73,36,29.27
3020,30,20,129,96,74.42,33,25.58
3021,30,21,180,137,76.11,43,23.89
3022,30,22,177,137,77.4,40,22.6
3023,30,23,158,113,71.52,45,28.48
3024,30,24,131,85,64.89,46,35.11
3025,30,25,82,61,74.39,21,25.61
3026,30,26,109,83,76.15,26,23.85
3027,30,27,208,150,72.12,58,27.88
3028,30,28,111,85,76.58,26,23.42
3029,30,29,107,81,75.7,26,24.3
3030,30,30,265,207,78.11,58,21.89
3031,30,31,120,89,74.17,31,25.83
3032,30,32,75,68,90.67,7,9.33
3033,30,33,72,56,77.78,16,22.22
3034,30,34,177,145,81.92,32,18.08
3035,30,35,168,126,75.0,42,25.0
3036,30,36,176,128,72.73,48,27.27
3037,30,37,136,95,69.85,41,30.15
3038,30,38,245,192,78.37,53,21.63
3039,30,39,206,156,75.73,50,24.27
3040,30,40,173,125,72.25,48,27.75
3041,30,41,165,128,77.58,37,22.42
3101,31,1,87,66,75.86,21,24.14
3102,31,2,128,89,69.53,39,30.47
3103,31,3,117,97,82.91,20,17.09
3104,31,4,112,82,73.21,30,26.79
3105,31,5,168,125,74.4,43,25.6
3106,31,6,173,128,73.99,45,26.01
3107,31,7,96,79,82.29,17,17.71
3108,31,8,105,82,78.1,23,21.9
3109,31,9,152,124,81.58,28,18.42
3110,31,10,63,55,87.3,8,12.7
3111,31,11,114,74,64.91,40,35.09
3112,31,12,115,88,76.52,27,23.48
3113,31,13,138,105,76.09,33,23.91
3114,31,14,99,81,81.82,18,18.18
3115,31,15,81,65,80.25,16,19.75
3116,31,16,121,91,75.21,30,24.79
3117,31,17,162,117,72.22,45,27.78
3118,31,18,109,86,78.9,23,21.1
3119,31,19,117,86,73.5,31,26.5
3120,31,20,136,86,63.24,50,36.76
3121,31,21,160,126,78.75,34,21.25
3122,31,22,116,90,77.59,26,22.41
3123,31,23,100,84,84.0,16,16.0
3124,31,24,124,97,78.23,27,21.77
3125,31,25,141,116,82.27,25,17.73
3126,31,26,101,76,75.25,25,24.75
3127,31,27,108,74,68.52,34,31.48
3128,31,28,153,112,73.2,41,26.8
3129,31,29,113,89,78.76,24,21.24
3130,31,30,176,138,78.41,38,21.59
3131,31,31,211,153,72.51,58,27.49
3132,31,32,139,107,76.98,32,23.02
3133,31,33,132,105,79.55,27,20.45
3134,31,34,115,81,70.43,34,29.57
3135,31,35,109,81,74.31,28,25.69
3136,31,36,154,118,76.62,36,23.38
3137,31,37,123,87,70.73,36,29.27
3138,31,38,82,62,75.61,20,24.39
3139,31,39,73,52,71.23,21,28.77
3140,31,40,69,51,73.91,18,26.09
3141,31,41,168,121,72.02,47,27.98
3142,31,42,147,106,72.11,41,27.89
3143,31,43,151,111,73.51,40,26.49
3144,31,44,118,86,72.88,32,27.12
3145,31,45,156,120,76.92,36,23.08
3146,31,46,123,100,81.3,23,18.7
3147,31,47,167,131,78.44,36,21.56
3148,31,48,140,102,72.86,38,27.14
3149,31,49,56,44,78.57,12,21.43
3150,31,50,164,122,74.39,42,25.61
3151,31,51,78,64,82.05,14,17.95
3201,32,1,294,227,77.21,67,22.79
3202,32,2,288,233,80.9,55,19.1
3203,32,3,253,213,84.19,40,15.81
3204,32,4,279,236,84.59,43,15.41
3205,32,5,167,140,83.83,27,16.17
3206,32,6,231,189,81.82,42,18.18
3207,32,7,229,203,88.65,26,11.35
3208,32,8,413,356,86.2,57,13.8
3209,32,9,367,308,83.92,59,16.08
3210,32,10,272,220,80.88,52,19.12
3211,32,11,225,178,79.11,47,20.89
3212,32,12,189,158,83.6,31,16.4
3213,32,13,127,111,87.4,16,12.6
3214,32,14,242,199,82.23,43,17.77
3215,32,15,220,185,84.09,35,15.91
3216,32,16,243,205,84.36,38,15.64
3217,32,17,318,259,81.45,59,18.55
3218,32,18,225,189,84.0,36,16.0
3219,32,19,288,245,85.07,43,14.93
3220,32,20,260,220,84.62,40,15.38
3221,32,21,217,177,81.57,40,18.43
3222,32,22,343,293,85.42,50,14.58
3223,32,23,267,219,82.02,48,17.98
3224,32,24,353,293,83.0,60,17.0
3225,32,25,235,197,83.83,38,16.17
3226,32,26,184,147,79.89,37,20.11
3227,32,27,266,225,84.59,41,15.41
3228,32,28,237,194,81.86,43,18.14
3229,32,29,209,179,85.65,30,14.35
3230,32,30,298,253,84.9,45,15.1
3231,32,31,292,250,85.62,42,14.38
3232,32,32,293,248,84.64,45,15.36
3233,32,33,141,115,81.56,26,18.44
3234,32,34,321,267,83.18,54,16.82
3235,32,35,274,229,83.58,45,16.42
3236,32,36,321,263,81.93,58,18.07
3237,32,37,204,157,76.96,47,23.04
3238,32,38,320,265,82.81,55,17.19
3239,32,39,334,293,87.72,41,12.28
3240,32,40,280,228,81.43,52,18.57
3241,32,41,296,248,83.78,48,16.22
3242,32,42,310,260,83.87,50,16.13
3243,32,43,252,201,79.76,51,20.24
3244,32,44,149,127,85.23,22,14.77
3245,32,45,248,199,80.24,49,19.76
3246,32,46,111,89,80.18,22,19.82
3247,32,47,282,234,82.98,48,17.02
3248,32,48,330,265,80.3,65,19.7
3249,32,49,238,204,85.71,34,14.29
3250,32,50,327,276,84.4,51,15.6
3251,32,51,301,250,83.06,51,16.94
3252,32,52,152,120,78.95,32,21.05
3301,33,1,287,235,81.88,52,18.12
3302,33,2,269,224,83.27,45,16.73
3303,33,3,318,247,77.67,71,22.33
3304,33,4,311,242,77.81,69,22.19
3305,33,5,301,231,76.74,70,23.26
3306,33,6,290,219,75.52,71,24.48
3307,33,7,334,279,83.53,55,16.47
3308,33,8,279,221,79.21,58,20.79
3309,33,9,314,236,75.16,78,24.84
3310,33,10,241,203,84.23,38,15.77
3311,33,11,335,263,78.51,72,21.49
3312,33,12,329,262,79.64,67,20.36
3313,33,13,298,230,77.18,68,22.82
3314,33,14,266,212,79.7,54,20.3
3315,33,15,336,266,79.17,70,20.83
3316,33,16,263,195,74.14,68,25.86
3317,33,17,336,245,72.92,91,27.08
3318,33,18,121,86,71.07,35,28.93
3319,33,19,343,267,77.84,76,22.16
3320,33,20,317,236,74.45,81,25.55
3321,33,21,349,288,82.52,61,17.48
3322,33,22,283,229,80.92,54,19.08
3323,33,23,298,236,79.19,62,20.81
3324,33,24,303,251,82.84,52,17.16
3325,33,25,381,308,80.84,73,19.16
3326,33,26,338,264,78.11,74,21.89
3327,33,27,311,250,80.39,61,19.61
3401,34,1,368,296,80.43,72,19.57
3402,34,2,175,148,84.57,27,15.43
3403,34,3,325,259,79.69,66,20.31
3404,34,4,375,306,81.6,69,18.4
3405,34,5,242,188,77.69,54,22.31
3406,34,6,193,161,83.42,32,16.58
3407,34,7,344,281,81.69,63,18.31
3408,34,8,311,256,82.32,55,17.68
3409,34,9,205,160,78.05,45,21.95
3410,34,10,259,222,85.71,37,14.29
3411,34,11,249,186,74.7,63,25.3
3412,34,12,350,271,77.43,79,22.57
3413,34,13,358,302,84.36,56,15.64
3414,34,14,233,183,78.54,50,21.46
3415,34,15,222,175,78.83,47,21.17
3416,34,16,253,196,77.47,57,22.53
3417,34,17,272,218,80.15,54,19.85
3418,34,18,171,144,84.21,27,15.79
3419,34,19,55,43,78.18,12,21.82
3420,34,20,355,298,83.94,57,16.06
3421,34,21,204,163,79.9,41,20.1
3422,34,22,318,267,83.96,51,16.04
3423,34,23,251,214,85.26,37,14.74
3424,34,24,256,215,83.98,41,16.02
3425,34,25,288,239,82.99,49,17.01
3426,34,26,198,156,78.79,42,21.21
3427,34,27,253,202,79.84,51,20.16
3428,34,28,173,139,80.35,34,19.65
3429,34,29,279,223,79.93,56,20.07
3430,34,30,326,265,81.29,61,18.71
3431,34,31,188,149,79.26,39,20.74
3432,34,32,169,140,82.84,29,17.16
3433,34,33,165,130,78.79,35,21.21
3434,34,34,327,278,85.02,49,14.98
3435,34,35,341,282,82.7,59,17.3
3436,34,36,291,238,81.79,53,18.21
3437,34,37,275,212,77.09,63,22.91
3438,34,38,232,186,80.17,46,19.83
3439,34,39,254,206,81.1,48,18.9
3440,34,40,279,227,81.36,52,18.64
3441,34,41,158,124,78.48,34,21.52
3442,34,42,322,269,83.54,53,16.46
3443,34,43,378,306,80.95,72,19.05
3444,34,44,335,283,84.48,52,15.52
3445,34,45,283,223,78.8,60,21.2
3446,34,46,272,222,81.62,50,18.38
3447,34,47,188,154,81.91,34,18.09
3448,34,48,353,309,87.54,44,12.46
3449,34,49,398,347,87.19,51,12.81
3450,34,50,295,236,80.0,59,20.0
3451,34,51,424,333,78.54,91,21.46
3452,34,52,203,173,85.22,30,14.78
3453,34,53,261,199,76.25,62,23.75
3454,34,54,246,202,82.11,44,17.89
3455,34,55,308,254,82.47,54,17.53
3456,34,56,159,121,76.1,38,23.9
3457,34,57,331,262,79.15,69,20.85
3458,34,58,281,232,82.56,49,17.44
3459,34,59,294,229,77.89,65,22.11
3460,34,60,313,246,78.59,67,21.41
3461,34,61,229,179,78.17,50,21.83
3501,35,1,241,186,77.18,55,22.82
3502,35,2,185,147,79.46,38,20.54
3503,35,3,217,172,79.26,45,20.74
3504,35,4,271,229,84.5,42,15.5
3505,35,5,221,179,81.0,42,19.0
3506,35,6,266,197,74.06,69,25.94
3507,35,7,297,235,79.12,62,20.88
3508,35,8,219,168,76.71,51,23.29
3509,35,9,277,204,73.65,73,26.35
3510,35,10,256,204,79.69,52,20.31
3511,35,11,261,185,70.88,76,29.12
3512,35,12,230,184,80.0,46,20.0
3513,35,13,77,58,75.32,19,24.68
3514,35,14,283,210,74.2,73,25.8
3515,35,15,219,165,75.34,54,24.66
3516,35,16,268,208,77.61,60,22.39
3517,35,17,253,194,76.68,59,23.32
3518,35,18,328,253,77.13,75,22.87
3519,35,19,268,214,79.85,54,20.15
3520,35,20,250,192,76.8,58,23.2
3521,35,21,243,175,72.02,68,27.98
3522,35,22,107,86,80.37,21,19.63
3523,35,23,141,109,77.3,32,22.7
3524,35,24,134,108,80.6,26,19.4
3525,35,25,279,213,76.34,66,23.66
3526,35,26,353,262,74.22,91,25.78
3527,35,27,287,233,81.18,54,18.82
3528,35,28,294,239,81.29,55,18.71
3529,35,29,317,257,81.07,60,18.93
3530,35,30,345,272,78.84,73,21.16
3531,35,31,161,129,80.12,32,19.88
3532,35,32,108,81,75.0,27,25.0
3533,35,33,241,181,75.1,60,24.9
3534,35,34,258,193,74.81,65,25.19
3535,35,35,244,189,77.46,55,22.54
3536,35,36,208,160,76.92,48,23.08
3601,36,1,214,174,81.31,40,18.69
3602,36,2,164,126,76.83,38,23.17
3603,36,3,265,237,89.43,28,10.57
3604,36,4,160,116,72.5,44,27.5
3605,36,5,145,115,79.31,30,20.69
3606,36,6,238,172,72.27,66,27.73
3607,36,7,166,128,77.11,38,22.89
3608,36,8,205,160,78.05,45,21.95
3609,36,9,189,143,75.66,46,24.34
3610,36,10,161,126,78.26,35,21.74
3611,36,11,250,188,75.2,62,24.8
3612,36,12,154,118,76.62,36,23.38
3613,36,13,278,221,79.5,57,20.5
3614,36,14,255,206,80.78,49,19.22
3615,36,15,218,171,78.44,47,21.56
3616,36,16,350,279,79.71,71,20.29
3617,36,17,168,126,75.0,42,25.0
3618,36,18,226,157,69.47,69,30.53
3619,36,19,261,211,80.84,50,19.16
3620,36,20,280,207,73.93,73,26.07
3621,36,21,362,267,73.76,95,26.24
3622,36,22,293,213,72.7,80,27.3
3623,36,23,117,93,79.49,24,20.51
3624,36,24,269,225,83.64,44,16.36
3625,36,25,162,125,77.16,37,22.84
3626,36,26,231,179,77.49,52,22.51
3627,36,27,120,92,76.67,28,23.33
3628,36,28,160,125,78.13,35,21.88
3629,36,29,175,133,76.0,42,24.0
3630,36,30,276,216,78.26,60,21.74
3631,36,31,219,162,73.97,57,26.03
3632,36,32,222,175,78.83,47,21.17
3633,36,33,199,151,75.88,48,24.12
3634,36,34,175,126,72.0,49,28.0
3635,36,35,204,154,75.49,50,24.51
3636,36,36,202,158,78.22,44,21.78
3637,36,37,177,137,77.4,40,22.6
3638,36,38,137,95,69.34,42,30.66
3639,36,39,203,146,71.92,57,28.08
3640,36,40,232,174,75.0,58,25.0
3641,36,41,184,129,70.11,55,29.89
3642,36,42,207,151,72.95,56,27.05
3643,36,43,183,132,72.13,51,27.87
3644,36,44,223,185,82.96,38,17.04
3645,36,45,230,182,79.13,48,20.87
3646,36,46,185,144,77.84,41,22.16
3647,36,47,140,99,70.71,41,29.29
3648,36,48,177,142,80.23,35,19.77
3649,36,49,294,204,69.39,90,30.61
3650,36,50,182,136,74.73,46,25.27
3651,36,51,272,215,79.04,57,20.96
3652,36,52,259,188,72.59,71,27.41
3653,36,53,148,114,77.03,34,22.97
3654,36,54,310,251,80.97,59,19.03
3655,36,55,295,237,80.34,58,19.66
3701,37,1,144,108,75.0,36,25.0
3702,37,2,253,200,79.05,53,20.95
3703,37,3,169,134,79.29,35,20.71
3704,37,4,273,216,79.12,57,20.88
3705,37,5,266,211,79.32,55,20.68
3706,37,6,295,223,75.59,72,24.41
3707,37,7,302,240,79.47,62,20.53
3708,37,8,218,169,77.52,49,22.48
3709,37,9,202,157,77.72,45,22.28
3710,37,10,255,181,70.98,74,29.02
3711,37,11,128,79,61.72,49,38.28
3712,37,12,227,179,78.85,48,21.15
3713,37,13,262,200,76.34,62,23.66
3714,37,14,273,221,80.95,52,19.05
3715,37,15,268,216,80.6,52,19.4
3716,37,16,215,175,81.4,40,18.6
3717,37,17,294,194,65.99,100,34.01
3718,37,18,215,171,79.53,44,20.47
3719,37,19,233,184,78.97,49,21.03
3720,37,20,209,165,78.95,44,21.05
3721,37,21,228,173,75.88,55,24.12
3722,37,22,199,164,82.41,35,17.59
3723,37,23,218,165,75.69,53,24.31
3724,37,24,287,225,78.4,62,21.6
3725,37,25,245,203,82.86,42,17.14
3726,37,26,310,252,81.29,58,18.71
3727,37,27,261,209,80.08,52,19.92
3728,37,28,234,191,81.62,43,18.38
3729,37,29,299,237,79.26,62,20.74
3730,37,30,135,104,77.04,31,22.96
3731,37,31,254,196,77.17,58,22.83
3732,37,32,279,214,76.7,65,23.3
3733,37,33,155,123,79.35,32,20.65
3734,37,34,231,199,86.15,32,13.85
3735,37,35,243,194,79.84,49,20.16
3736,37,36,230,185,80.43,45,19.57
3737,37,37,258,212,82.17,46,17.83
3738,37,38,297,227,76.43,70,23.57
3739,37,39,211,157,74.41,54,25.59
3740,37,40,240,195,81.25,45,18.75
3741,37,41,257,209,81.32,48,18.68
3742,37,42,188,133,70.74,55,29.26
3743,37,43,234,183,78.21,51,21.79
3801,38,1,232,166,71.55,66,28.45
3802,38,2,180,137,76.11,43,23.89
3803,38,3,166,126,75.9,40,24.1
3804,38,4,118,92,77.97,26,22.03
3805,38,5,360,283,78.61,77,21.39
3806,38,6,209,160,76.56,49,23.44
3807,38,7,227,176,77.53,51,22.47
3808,38,8,144,104,72.22,40,27.78
3809,38,9,247,196,79.35,51,20.65
3810,38,10,254,187,73.62,67,26.38
3811,38,11,155,111,71.61,44,28.39
3812,38,12,196,155,79.08,41,20.92
3813,38,13,174,137,78.74,37,21.26
3814,38,14,188,146,77.66,42,22.34
3815,38,15,153,123,80.39,30,19.61
3816,38,16,201,154,76.62,47,23.38
3817,38,17,162,125,77.16,37,22.84
3818,38,18,209,157,75.12,52,24.88
3819,38,19,261,217,83.14,44,16.86
3820,38,20,274,219,79.93,55,20.07
3821,38,21,226,174,76.99,52,23.01
3822,38,22,204,149,73.04,55,26.96
3823,38,23,158,116,73.42,42,26.58
3824,38,24,185,140,75.68,45,24.32
3825,38,25,193,156,80.83,37,19.17
3826,38,26,141,104,73.76,37,26.24
3827,38,27,131,100,76.34,31,23.66
3828,38,28,164,126,76.83,38,23.17
3829,38,29,184,142,77.17,42,22.83
3830,38,30,198,150,75.76,48,24.24
3831,38,31,264,185,70.08,79,29.92
3832,38,32,207,170,82.13,37,17.87
3833,38,33,162,126,77.78,36,22.22
3834,38,34,132,99,75.0,33,25.0
3835,38,35,228,165,72.37,63,27.63
3836,38,36,208,162,77.88,46,22.12
3837,38,37,237,173,73.0,64,27.0
3838,38,38,243,178,73.25,65,26.75
3839,38,39,209,151,72.25,58,27.75
3840,38,40,173,132,76.3,41,23.7
3841,38,41,286,211,73.78,75,26.22
3842,38,42,239,169,70.71,70,29.29
3843,38,43,234,175,74.79,59,25.21
3844,38,44,212,159,75.0,53,25.0
3845,38,45,249,206,82.73,43,17.27
3846,38,46,202,147,72.77,55,27.23
3847,38,47,220,162,73.64,58,26.36
3848,38,48,203,156,76.85,47,23.15
3849,38,49,171,123,71.93,48,28.07
3850,38,50,218,160,73.39,58,26.61
3851,38,51,144,107,74.31,37,25.69
3852,38,52,215,167,77.67,48,22.33
3853,38,53,51,39,76.47,12,23.53
3901,39,1,217,157,72.35,60,27.65
3902,39,2,209,180,86.12,29,13.88
3903,39,3,218,184,84.4,34,15.6
3904,39,4,183,130,71.04,53,28.96
3905,39,5,172,128,74.42,44,25.58
3906,39,6,240,175,72.92,65,27.08
3907,39,7,149,122,81.88,27,18.12
3908,39,8,241,194,80.5,47,19.5
3909,39,9,250,186,74.4,64,25.6
3910,39,10,196,154,78.57,42,21.43
3911,39,11,272,201,73.9,71,26.1
3912,39,12,220,175,79.55,45,20.45
3913,39,13,150,113,75.33,37,24.67
3914,39,14,208,166,79.81,42,20.19
3915,39,15,198,148,74.75,50,25.25
3916,39,16,197,145,73.6,52,26.4
3917,39,17,170,136,80.0,34,20.0
3918,39,18,234,184,78.63,50,21.37
3919,39,19,153,118,77.12,35,22.88
3920,39,20,198,147,74.24,51,25.76
3921,39,21,136,105,77.21,31,22.79
3922,39,22,222,175,78.83,47,21.17
3923,39,23,116,94,81.03,22,18.97
3924,39,24,226,184,81.42,42,18.58
3925,39,25,248,193,77.82,55,22.18
3926,39,26,213,151,70.89,62,29.11
3927,39,27,250,197,78.8,53,21.2
3928,39,28,270,207,76.67,63,23.33
3929,39,29,193,150,77.72,43,22.28
3930,39,30,130,97,74.62,33,25.38
3931,39,31,162,130,80.25,32,19.75
3932,39,32,132,114,86.36,18,13.64
3933,39,33,239,195,81.59,44,18.41
3934,39,34,288,211,73.26,77,26.74
3935,39,35,283,227,80.21,56,19.79
3936,39,36,171,143,83.63,28,16.37
3937,39,37,308,240,77.92,68,22.08
3938,39,38,238,183,76.89,55,23.11
3939,39,39,76,52,68.42,24,31.58
3940,39,40,150,104,69.33,46,30.67
3941,39,41,94,73,77.66,21,22.34
3942,39,42,182,143,78.57,39,21.43
3943,39,43,274,221,80.66,53,19.34
3944,39,44,256,204,79.69,52,20.31
