ward,precinct,total,Yes,Yes Percent,No,No Percent
2631,26,31,79,55,69.62,24,30.38
2632,26,32,195,160,82.05,35,17.95
2633,26,33,73,52,71.23,21,28.77
2634,26,34,140,101,72.14,39,27.86
2635,26,35,175,140,80.0,35,20.0
2636,26,36,123,86,69.92,37,30.08
2637,26,37,100,66,66.0,34,34.0
2638,26,38,141,103,73.05,38,26.95
2639,26,39,137,105,76.64,32,23.36
2640,26,40,83,63,75.9,20,24.1
2641,26,41,107,81,75.7,26,24.3
2642,26,42,154,124,80.52,30,19.48
2643,26,43,112,81,72.32,31,27.68
2644,26,44,89,70,78.65,19,21.35
2645,26,45,176,127,72.16,49,27.84
2646,26,46,205,174,84.88,31,15.12
2647,26,47,87,66,75.86,21,24.14
2648,26,48,157,126,80.25,31,19.75
2649,26,49,110,85,77.27,25,22.73
2650,26,50,93,69,74.19,24,25.81
2651,26,51,115,91,79.13,24,20.87
2652,26,52,64,39,60.94,25,39.06
2653,26,53,123,91,73.98,32,26.02
2654,26,54,123,91,73.98,32,26.02
2655,26,55,83,63,75.9,20,24.1
2656,26,56,129,101,78.29,28,21.71
2657,26,57,93,73,78.49,20,21.51
2658,26,58,92,61,66.3,31,33.7
2659,26,59,105,69,65.71,36,34.29
2660,26,60,130,96,73.85,34,26.15
2661,26,61,82,61,74.39,21,25.61
2662,26,62,165,133,80.61,32,19.39
2663,26,63,49,43,87.76,6,12.24
2701,27,1,407,332,81.57,75,18.43
2702,27,2,156,115,73.72,41,26.28
2703,27,3,166,126,75.9,40,24.1
2704,27,4,126,93,73.81,33,26.19
2705,27,5,119,95,79.83,24,20.17
2706,27,6,78,55,70.51,23,29.49
2707,27,7,280,224,80.0,56,20.0
2708,27,8,188,138,73.4,50,26.6
2709,27,9,175,139,79.43,36,20.57
2710,27,10,273,210,76.92,63,23.08
2711,27,11,249,189,75.9,60,24.1
2712,27,12,312,251,80.45,61,19.55
2713,27,13,186,151,81.18,35,18.82
2714,27,14,236,170,72.03,66,27.97
2715,27,15,92,74,80.43,18,19.57
2716,27,16,120,103,85.83,17,14.17
2717,27,17,295,236,80.0,59,20.0
2718,27,18,206,155,75.24,51,24.76
2719,27,19,159,111,69.81,48,30.19
2720,27,20,262,187,71.37,75,28.63
2721,27,21,114,82,71.93,32,28.07
2722,27,22,188,136,72.34,52,27.66
2723,27,23,40,31,77.5,9,22.5
2724,27,24,188,137,72.87,51,27.13
2725,27,25,123,78,63.41,45,36.59
2726,27,26,127,93,73.23,34,26.77
2727,27,27,216,156,72.22,60,27.78
2728,27,28,234,189,80.77,45,19.23
2729,27,29,175,132,75.43,43,24.57
2730,27,30,134,103,76.87,31,23.13
2731,27,31,137,97,70.8,40,29.2
2732,27,32,120,95,79.17,25,20.83
2733,27,33,195,155,79.49,40,20.51
2734,27,34,140,105,75.0,35,25.0
2735,27,35,217,178,82.03,39,17.97
2736,27,36,145,106,73.1,39,26.9
2737,27,37,142,114,80.28,28,19.72
2738,27,38,172,134,77.91,38,22.09
2739,27,39,112,88,78.57,24,21.43
2740,27,40,146,102,69.86,44,30.14
2741,27,41,252,191,75.79,61,24.21
2742,27,42,180,158,87.78,22,12.22
2743,27,43,78,62,79.49,16,20.51
2744,27,44,165,119,72.12,46,27.88
2745,27,45,137,103,75.18,34,24.82
2746,27,46,168,137,81.55,31,18.45
2747,27,47,140,97,69.29,43,30.71
2748,27,48,174,124,71.26,50,28.74
2749,27,49,183,129,70.49,54,29.51
2750,27,50,278,209,75.18,69,24.82
2751,27,51,56,40,71.43,16,28.57
2752,27,52,173,126,72.83,47,27.17
2753,27,53,158,113,71.52,45,28.48
2754,27,54,335,272,81.19,63,18.81
2755,27,55,149,97,65.1,52,34.9
2756,27,56,182,150,82.42,32,17.58
2757,27,57,196,152,77.55,44,22.45
2758,27,58,94,75,79.79,19,20.21
2759,27,59,197,154,78.17,43,21.83
2801,28,1,157,93,59.24,64,40.76
2802,28,2,178,118,66.29,60,33.71
2803,28,3,137,91,66.42,46,33.58
2804,28,4,179,135,75.42,44,24.58
2805,28,5,168,118,70.24,50,29.76
2806,28,6,121,79,65.29,42,34.71
2807,28,7,148,89,60.14,59,39.86
2808,28,8,196,153,78.06,43,21.94
2809,28,9,128,96,75.0,32,25.0
2810,28,10,55,44,80.0,11,20.0
2811,28,11,131,98,74.81,33,25.19
2812,28,12,126,92,73.02,34,26.98
2813,28,13,115,77,66.96,38,33.04
2814,28,14,109,76,69.72,33,30.28
2815,28,15,174,122,70.11,52,29.89
2816,28,16,188,139,73.94,49,26.06
2817,28,17,129,93,72.09,36,27.91
2818,28,18,215,143,66.51,72,33.49
2819,28,19,240,164,68.33,76,31.67
2820,28,20,134,99,73.88,35,26.12
2821,28,21,254,185,72.83,69,27.17
2822,28,22,178,128,71.91,50,28.09
2823,28,23,169,129,76.33,40,23.67
2824,28,24,135,97,71.85,38,28.15
2825,28,25,66,45,68.18,21,31.82
2826,28,26,177,133,75.14,44,24.86
2827,28,27,230,140,60.87,90,39.13
2828,28,28,110,78,70.91,32,29.09
2829,28,29,202,146,72.28,56,27.72
2830,28,30,127,94,74.02,33,25.98
2831,28,31,144,100,69.44,44,30.56
2832,28,32,204,149,73.04,55,26.96
2833,28,33,177,132,74.58,45,25.42
2834,28,34,38,30,78.95,8,21.05
2835,28,35,127,99,77.95,28,22.05
2836,28,36,91,75,82.42,16,17.58
2837,28,37,206,141,68.45,65,31.55
2838,28,38,93,67,72.04,26,27.96
2839,28,39,157,117,74.52,40,25.48
2840,28,40,223,168,75.34,55,24.66
2841,28,41,205,160,78.05,45,21.95
2842,28,42,147,111,75.51,36,24.49
2843,28,43,202,151,74.75,51,25.25
2844,28,44,166,125,75.3,41,24.7
2845,28,45,163,122,74.85,41,25.15
2846,28,46,169,126,74.56,43,25.44
2847,28,47,124,86,69.35,38,30.65
2848,28,48,100,69,69.0,31,31.0
2849,28,49,124,89,71.77,35,28.23
2850,28,50,138,91,65.94,47,34.06
2851,28,51,145,112,77.24,33,22.76
2852,28,52,190,136,71.58,54,28.42
2853,28,53,152,119,78.29,33,21.71
2854,28,54,127,77,60.63,50,39.37
2855,28,55,162,112,69.14,50,30.86
2856,28,56,155,113,72.9,42,27.1
2857,28,57,113,85,75.22,28,24.78
2858,28,58,193,139,72.02,54,27.98
2859,28,59,128,106,82.81,22,17.19
2860,28,60,110,78,70.91,32,29.09
2861,28,61,155,113,72.9,42,27.1
2901,29,1,393,304,77.35,89,22.65
2902,29,2,201,150,74.63,51,25.37
2903,29,3,296,226,76.35,70,23.65
2904,29,4,255,192,75.29,63,24.71
2905,29,5,221,165,74.66,56,25.34
2906,29,6,107,82,76.64,25,23.36
2907,29,7,164,125,76.22,39,23.78
2908,29,8,148,102,68.92,46,31.08
2909,29,9,158,119,75.32,39,24.68
2910,29,10,108,78,72.22,30,27.78
2911,29,11,250,187,74.8,63,25.2
2912,29,12,316,245,77.53,71,22.47
2913,29,13,121,90,74.38,31,25.62
2914,29,14,240,171,71.25,69,28.75
2915,29,15,259,200,77.22,59,22.78
2916,29,16,438,373,85.16,65,14.84
2917,29,17,212,150,70.75,62,29.25
2918,29,18,225,166,73.78,59,26.22
2919,29,19,346,261,75.43,85,24.57
2920,29,20,221,171,77.38,50,22.62
2921,29,21,223,171,76.68,52,23.32
2922,29,22,158,120,75.95,38,24.05
2923,29,23,169,120,71.01,49,28.99
2924,29,24,190,145,76.32,45,23.68
2925,29,25,276,211,76.45,65,23.55
2926,29,26,204,152,74.51,52,25.49
2927,29,27,238,166,69.75,72,30.25
2928,29,28,242,177,73.14,65,26.86
2929,29,29,231,188,81.39,43,18.61
2930,29,30,139,106,76.26,33,23.74
2931,29,31,229,149,65.07,80,34.93
2932,29,32,219,150,68.49,69,31.51
2933,29,33,112,84,75.0,28,25.0
2934,29,34,165,118,71.52,47,28.48
2935,29,35,224,164,73.21,60,26.79
2936,29,36,346,253,73.12,93,26.88
2937,29,37,229,174,75.98,55,24.02
2938,29,38,151,119,78.81,32,21.19
2939,29,39,201,142,70.65,59,29.35
2940,29,40,315,247,78.41,68,21.59
2941,29,41,255,192,75.29,63,24.71
2942,29,42,273,200,73.26,73,26.74
2943,29,43,267,210,78.65,57,21.35
2944,29,44,211,166,78.67,45,21.33
2945,29,45,190,131,68.95,59,31.05
2946,29,46,150,119,79.33,31,20.67
2947,29,47,286,215,75.17,71,24.83
2948,29,48,230,170,73.91,60,26.09
2949,29,49,375,291,77.6,84,22.4
3001,30,1,184,143,77.72,41,22.28
3002,30,2,124,93,75.0,31,25.0
3003,30,3,259,197,76.06,62,23.94
3004,30,4,160,123,76.88,37,23.13
3005,30,5,107,80,74.77,27,25.23
3006,30,6,129,100,77.52,29,22.48
3007,30,7,144,112,77.78,32,22.22
3008,30,8,231,162,70.13,69,29.87
3009,30,9,162,121,74.69,41,25.31
3010,30,10,149,105,70.47,44,29.53
3011,30,11,129,103,79.84,26,20.16
3012,30,12,130,90,69.23,40,30.77
3013,30,13,195,125,64.1,70,35.9
3014,30,14,79,66,83.54,13,16.46
3015,30,15,164,131,79.88,33,20.12
3016,30,16,188,141,75.0,47,25.0
3017,30,17,114,85,74.56,29,25.44
3018,30,18,134,102,76.12,32,23.88
3019,30,19,120,84,70.0,36,30.0
3020,30,20,134,95,70.9,39,29.1
3021,30,21,183,134,73.22,49,26.78
3022,30,22,178,124,69.66,54,30.34
3023,30,23,157,109,69.43,48,30.57
3024,30,24,131,83,63.36,48,36.64
3025,30,25,78,58,74.36,20,25.64
3026,30,26,114,85,74.56,29,25.44
3027,30,27,205,149,72.68,56,27.32
3028,30,28,116,87,75.0,29,25.0
3029,30,29,110,85,77.27,25,22.73
3030,30,30,262,193,73.66,69,26.34
3031,30,31,119,84,70.59,35,29.41
3032,30,32,71,60,84.51,11,15.49
3033,30,33,73,56,76.71,17,23.29
3034,30,34,173,142,82.08,31,17.92
3035,30,35,171,129,75.44,42,24.56
3036,30,36,182,125,68.68,57,31.32
3037,30,37,131,93,70.99,38,29.01
3038,30,38,247,197,79.76,50,20.24
3039,30,39,205,158,77.07,47,22.93
3040,30,40,175,129,73.71,46,26.29
3041,30,41,171,129,75.44,42,24.56
3101,31,1,85,63,74.12,22,25.88
3102,31,2,129,87,67.44,42,32.56
3103,31,3,115,94,81.74,21,18.26
3104,31,4,112,86,76.79,26,23.21
3105,31,5,166,126,75.9,40,24.1
3106,31,6,179,130,72.63,49,27.37
3107,31,7,101,80,79.21,21,20.79
3108,31,8,106,77,72.64,29,27.36
3109,31,9,154,124,80.52,30,19.48
3110,31,10,64,51,79.69,13,20.31
3111,31,11,113,82,72.57,31,27.43
3112,31,12,116,88,75.86,28,24.14
3113,31,13,140,108,77.14,32,22.86
3114,31,14,96,77,80.21,19,19.79
3115,31,15,81,59,72.84,22,27.16
3116,31,16,123,86,69.92,37,30.08
3117,31,17,163,117,71.78,46,28.22
3118,31,18,111,91,81.98,20,18.02
3119,31,19,115,85,73.91,30,26.09
3120,31,20,131,91,69.47,40,30.53
3121,31,21,154,123,79.87,31,20.13
3122,31,22,115,91,79.13,24,20.87
3123,31,23,99,79,79.8,20,20.2
3124,31,24,124,86,69.35,38,30.65
3125,31,25,146,118,80.82,28,19.18
3126,31,26,105,82,78.1,23,21.9
3127,31,27,107,69,64.49,38,35.51
3128,31,28,150,111,74.0,39,26.0
3129,31,29,120,94,78.33,26,21.67
3130,31,30,179,128,71.51,51,28.49
3131,31,31,202,141,69.8,61,30.2
3132,31,32,134,104,77.61,30,22.39
3133,31,33,131,103,78.63,28,21.37
3134,31,34,110,80,72.73,30,27.27
3135,31,35,113,81,71.68,32,28.32
3136,31,36,157,126,80.25,31,19.75
3137,31,37,124,89,71.77,35,28.23
3138,31,38,84,62,73.81,22,26.19
3139,31,39,73,59,80.82,14,19.18
3140,31,40,69,49,71.01,20,28.99
3141,31,41,166,119,71.69,47,28.31
3142,31,42,147,99,67.35,48,32.65
3143,31,43,150,108,72.0,42,28.0
3144,31,44,116,83,71.55,33,28.45
3145,31,45,146,111,76.03,35,23.97
3146,31,46,123,83,67.48,40,32.52
3147,31,47,165,136,82.42,29,17.58
3148,31,48,144,104,72.22,40,27.78
3149,31,49,57,40,70.18,17,29.82
3150,31,50,165,123,74.55,42,25.45
3151,31,51,79,62,78.48,17,21.52
3201,32,1,287,212,73.87,75,26.13
3202,32,2,279,224,80.29,55,19.71
3203,32,3,251,209,83.27,42,16.73
3204,32,4,277,223,80.51,54,19.49
3205,32,5,170,141,82.94,29,17.06
3206,32,6,225,179,79.56,46,20.44
3207,32,7,231,204,88.31,27,11.69
3208,32,8,408,349,85.54,59,14.46
3209,32,9,364,302,82.97,62,17.03
3210,32,10,265,218,82.26,47,17.74
3211,32,11,221,174,78.73,47,21.27
3212,32,12,186,151,81.18,35,18.82
3213,32,13,124,113,91.13,11,8.87
3214,32,14,235,193,82.13,42,17.87
3215,32,15,220,181,82.27,39,17.73
3216,32,16,235,193,82.13,42,17.87
3217,32,17,309,239,77.35,70,22.65
3218,32,18,223,179,80.27,44,19.73
3219,32,19,293,233,79.52,60,20.48
3220,32,20,260,211,81.15,49,18.85
3221,32,21,219,174,79.45,45,20.55
3222,32,22,339,290,85.55,49,14.45
3223,32,23,259,210,81.08,49,18.92
3224,32,24,350,286,81.71,64,18.29
3225,32,25,234,195,83.33,39,16.67
3226,32,26,187,153,81.82,34,18.18
3227,32,27,265,213,80.38,52,19.62
3228,32,28,241,186,77.18,55,22.82
3229,32,29,214,178,83.18,36,16.82
3230,32,30,296,242,81.76,54,18.24
3231,32,31,290,247,85.17,43,14.83
3232,32,32,287,246,85.71,41,14.29
3233,32,33,141,113,80.14,28,19.86
3234,32,34,319,274,85.89,45,14.11
3235,32,35,274,228,83.21,46,16.79
3236,32,36,311,252,81.03,59,18.97
3237,32,37,202,155,76.73,47,23.27
3238,32,38,322,262,81.37,60,18.63
3239,32,39,330,282,85.45,48,14.55
3240,32,40,283,228,80.57,55,19.43
3241,32,41,280,232,82.86,48,17.14
3242,32,42,304,242,79.61,62,20.39
3243,32,43,249,194,77.91,55,22.09
3244,32,44,149,119,79.87,30,20.13
3245,32,45,244,194,79.51,50,20.49
3246,32,46,110,92,83.64,18,16.36
3247,32,47,272,226,83.09,46,16.91
3248,32,48,333,270,81.08,63,18.92
3249,32,49,237,202,85.23,35,14.77
3250,32,50,328,273,83.23,55,16.77
3251,32,51,300,253,84.33,47,15.67
3252,32,52,148,117,79.05,31,20.95
3301,33,1,285,219,76.84,66,23.16
3302,33,2,267,217,81.27,50,18.73
3303,33,3,314,247,78.66,67,21.34
3304,33,4,309,228,73.79,81,26.21
3305,33,5,302,229,75.83,73,24.17
3306,33,6,287,206,71.78,81,28.22
3307,33,7,330,274,83.03,56,16.97
3308,33,8,281,214,76.16,67,23.84
3309,33,9,306,235,76.8,71,23.2
3310,33,10,239,184,76.99,55,23.01
3311,33,11,338,253,74.85,85,25.15
3312,33,12,325,255,78.46,70,21.54
3313,33,13,293,223,76.11,70,23.89
3314,33,14,262,203,77.48,59,22.52
3315,33,15,336,253,75.3,83,24.7
3316,33,16,261,190,72.8,71,27.2
3317,33,17,329,236,71.73,93,28.27
3318,33,18,120,87,72.5,33,27.5
3319,33,19,344,255,74.13,89,25.87
3320,33,20,313,227,72.52,86,27.48
3321,33,21,350,292,83.43,58,16.57
3322,33,22,288,226,78.47,62,21.53
3323,33,23,293,223,76.11,70,23.89
3324,33,24,295,253,85.76,42,14.24
3325,33,25,380,303,79.74,77,20.26
3326,33,26,336,259,77.08,77,22.92
3327,33,27,315,247,78.41,68,21.59
3401,34,1,361,257,71.19,104,28.81
3402,34,2,165,128,77.58,37,22.42
3403,34,3,324,234,72.22,90,27.78
3404,34,4,367,266,72.48,101,27.52
3405,34,5,239,177,74.06,62,25.94
3406,34,6,191,149,78.01,42,21.99
3407,34,7,336,253,75.3,83,24.7
3408,34,8,304,217,71.38,87,28.62
3409,34,9,205,140,68.29,65,31.71
3410,34,10,258,192,74.42,66,25.58
3411,34,11,240,168,70.0,72,30.0
3412,34,12,343,253,73.76,90,26.24
3413,34,13,345,262,75.94,83,24.06
3414,34,14,229,168,73.36,61,26.64
3415,34,15,220,158,71.82,62,28.18
3416,34,16,248,168,67.74,80,32.26
3417,34,17,268,199,74.25,69,25.75
3418,34,18,171,139,81.29,32,18.71
3419,34,19,53,39,73.58,14,26.42
3420,34,20,338,264,78.11,74,21.89
3421,34,21,200,144,72.0,56,28.0
3422,34,22,306,222,72.55,84,27.45
3423,34,23,248,188,75.81,60,24.19
3424,34,24,252,194,76.98,58,23.02
3425,34,25,276,215,77.9,61,22.1
3426,34,26,198,148,74.75,50,25.25
3427,34,27,242,174,71.9,68,28.1
3428,34,28,168,123,73.21,45,26.79
3429,34,29,271,197,72.69,74,27.31
3430,34,30,313,234,74.76,79,25.24
3431,34,31,186,132,70.97,54,29.03
3432,34,32,161,127,78.88,34,21.12
3433,34,33,162,113,69.75,49,30.25
3434,34,34,319,238,74.61,81,25.39
3435,34,35,337,258,76.56,79,23.44
3436,34,36,282,205,72.7,77,27.3
3437,34,37,270,193,71.48,77,28.52
3438,34,38,231,183,79.22,48,20.78
3439,34,39,251,177,70.52,74,29.48
3440,34,40,270,205,75.93,65,24.07
3441,34,41,154,111,72.08,43,27.92
3442,34,42,309,228,73.79,81,26.21
3443,34,43,359,259,72.14,100,27.86
3444,34,44,324,252,77.78,72,22.22
3445,34,45,280,207,73.93,73,26.07
3446,34,46,267,200,74.91,67,25.09
3447,34,47,186,137,73.66,49,26.34
3448,34,48,339,269,79.35,70,20.65
3449,34,49,387,304,78.55,83,21.45
3450,34,50,289,213,73.7,76,26.3
3451,34,51,412,316,76.7,96,23.3
3452,34,52,203,170,83.74,33,16.26
3453,34,53,257,188,73.15,69,26.85
3454,34,54,238,189,79.41,49,20.59
3455,34,55,301,220,73.09,81,26.91
3456,34,56,160,113,70.63,47,29.38
3457,34,57,319,235,73.67,84,26.33
3458,34,58,271,213,78.6,58,21.4
3459,34,59,290,205,70.69,85,29.31
3460,34,60,306,226,73.86,80,26.14
3461,34,61,222,151,68.02,71,31.98
3501,35,1,240,178,74.17,62,25.83
3502,35,2,187,146,78.07,41,21.93
3503,35,3,216,165,76.39,51,23.61
3504,35,4,265,208,78.49,57,21.51
3505,35,5,219,162,73.97,57,26.03
3506,35,6,264,203,76.89,61,23.11
3507,35,7,296,228,77.03,68,22.97
3508,35,8,218,170,77.98,48,22.02
3509,35,9,274,200,72.99,74,27.01
3510,35,10,250,198,79.2,52,20.8
3511,35,11,259,193,74.52,66,25.48
3512,35,12,230,180,78.26,50,21.74
3513,35,13,72,56,77.78,16,22.22
3514,35,14,281,209,74.38,72,25.62
3515,35,15,214,164,76.64,50,23.36
3516,35,16,264,197,74.62,67,25.38
3517,35,17,252,188,74.6,64,25.4
3518,35,18,326,256,78.53,70,21.47
3519,35,19,271,203,74.91,68,25.09
3520,35,20,250,188,75.2,62,24.8
3521,35,21,239,168,70.29,71,29.71
3522,35,22,105,81,77.14,24,22.86
3523,35,23,137,106,77.37,31,22.63
3524,35,24,129,100,77.52,29,22.48
3525,35,25,278,206,74.1,72,25.9
3526,35,26,357,253,70.87,104,29.13
3527,35,27,283,212,74.91,71,25.09
3528,35,28,289,232,80.28,57,19.72
3529,35,29,314,249,79.3,65,20.7
3530,35,30,335,264,78.81,71,21.19
3531,35,31,162,125,77.16,37,22.84
3532,35,32,107,75,70.09,32,29.91
3533,35,33,238,187,78.57,51,21.43
3534,35,34,252,188,74.6,64,25.4
3535,35,35,246,179,72.76,67,27.24
3536,35,36,205,151,73.66,54,26.34
3601,36,1,212,165,77.83,47,22.17
3602,36,2,168,125,74.4,43,25.6
3603,36,3,269,228,84.76,41,15.24
3604,36,4,163,116,71.17,47,28.83
3605,36,5,138,108,78.26,30,21.74
3606,36,6,240,174,72.5,66,27.5
3607,36,7,163,121,74.23,42,25.77
3608,36,8,203,153,75.37,50,24.63
3609,36,9,193,141,73.06,52,26.94
3610,36,10,159,121,76.1,38,23.9
3611,36,11,248,181,72.98,67,27.02
3612,36,12,156,124,79.49,32,20.51
3613,36,13,275,209,76.0,66,24.0
3614,36,14,259,200,77.22,59,22.78
3615,36,15,218,164,75.23,54,24.77
3616,36,16,352,264,75.0,88,25.0
3617,36,17,164,123,75.0,41,25.0
3618,36,18,236,166,70.34,70,29.66
3619,36,19,262,204,77.86,58,22.14
3620,36,20,288,198,68.75,90,31.25
3621,36,21,358,261,72.91,97,27.09
3622,36,22,292,213,72.95,79,27.05
3623,36,23,120,98,81.67,22,18.33
3624,36,24,266,220,82.71,46,17.29
3625,36,25,157,116,73.89,41,26.11
3626,36,26,221,171,77.38,50,22.62
3627,36,27,120,86,71.67,34,28.33
3628,36,28,164,122,74.39,42,25.61
3629,36,29,176,134,76.14,42,23.86
3630,36,30,269,201,74.72,68,25.28
3631,36,31,225,167,74.22,58,25.78
3632,36,32,219,170,77.63,49,22.37
3633,36,33,195,143,73.33,52,26.67
3634,36,34,171,125,73.1,46,26.9
3635,36,35,196,146,74.49,50,25.51
3636,36,36,206,162,78.64,44,21.36
3637,36,37,167,121,72.46,46,27.54
3638,36,38,134,95,70.9,39,29.1
3639,36,39,202,139,68.81,63,31.19
3640,36,40,236,169,71.61,67,28.39
3641,36,41,186,135,72.58,51,27.42
3642,36,42,206,148,71.84,58,28.16
3643,36,43,180,132,73.33,48,26.67
3644,36,44,217,177,81.57,40,18.43
3645,36,45,227,173,76.21,54,23.79
3646,36,46,183,139,75.96,44,24.04
3647,36,47,134,101,75.37,33,24.63
3648,36,48,168,132,78.57,36,21.43
3649,36,49,286,194,67.83,92,32.17
3650,36,50,185,144,77.84,41,22.16
3651,36,51,269,214,79.55,55,20.45
3652,36,52,252,184,73.02,68,26.98
3653,36,53,143,105,73.43,38,26.57
3654,36,54,296,229,77.36,67,22.64
3655,36,55,295,223,75.59,72,24.41
3701,37,1,145,103,71.03,42,28.97
3702,37,2,248,178,71.77,70,28.23
3703,37,3,170,127,74.71,43,25.29
3704,37,4,277,202,72.92,75,27.08
3705,37,5,260,193,74.23,67,25.77
3706,37,6,294,202,68.71,92,31.29
3707,37,7,297,215,72.39,82,27.61
3708,37,8,212,157,74.06,55,25.94
3709,37,9,198,136,68.69,62,31.31
3710,37,10,250,176,70.4,74,29.6
3711,37,11,127,78,61.42,49,38.58
3712,37,12,226,170,75.22,56,24.78
3713,37,13,262,187,71.37,75,28.63
3714,37,14,266,201,75.56,65,24.44
3715,37,15,255,181,70.98,74,29.02
3716,37,16,214,161,75.23,53,24.77
3717,37,17,297,180,60.61,117,39.39
3718,37,18,208,155,74.52,53,25.48
3719,37,19,231,178,77.06,53,22.94
3720,37,20,207,144,69.57,63,30.43
3721,37,21,221,146,66.06,75,33.94
3722,37,22,194,145,74.74,49,25.26
3723,37,23,213,142,66.67,71,33.33
3724,37,24,281,189,67.26,92,32.74
3725,37,25,238,175,73.53,63,26.47
3726,37,26,301,214,71.1,87,28.9
3727,37,27,257,189,73.54,68,26.46
3728,37,28,227,158,69.6,69,30.4
3729,37,29,293,222,75.77,71,24.23
3730,37,30,140,103,73.57,37,26.43
3731,37,31,251,169,67.33,82,32.67
3732,37,32,275,196,71.27,79,28.73
3733,37,33,154,107,69.48,47,30.52
3734,37,34,224,173,77.23,51,22.77
3735,37,35,243,184,75.72,59,24.28
3736,37,36,228,172,75.44,56,24.56
3737,37,37,243,175,72.02,68,27.98
3738,37,38,295,211,71.53,84,28.47
3739,37,39,213,162,76.06,51,23.94
3740,37,40,237,166,70.04,71,29.96
3741,37,41,254,191,75.2,63,24.8
3742,37,42,180,124,68.89,56,31.11
3743,37,43,226,159,70.35,67,29.65
3801,38,1,228,163,71.49,65,28.51
3802,38,2,176,134,76.14,42,23.86
3803,38,3,163,122,74.85,41,25.15
3804,38,4,120,93,77.5,27,22.5
3805,38,5,361,275,76.18,86,23.82
3806,38,6,208,158,75.96,50,24.04
3807,38,7,225,172,76.44,53,23.56
3808,38,8,141,106,75.18,35,24.82
3809,38,9,246,189,76.83,57,23.17
3810,38,10,245,170,69.39,75,30.61
3811,38,11,158,113,71.52,45,28.48
3812,38,12,194,149,76.8,45,23.2
3813,38,13,178,139,78.09,39,21.91
3814,38,14,189,144,76.19,45,23.81
3815,38,15,146,104,71.23,42,28.77
3816,38,16,192,151,78.65,41,21.35
3817,38,17,159,124,77.99,35,22.01
3818,38,18,203,145,71.43,58,28.57
3819,38,19,250,195,78.0,55,22.0
3820,38,20,268,202,75.37,66,24.63
3821,38,21,219,159,72.6,60,27.4
3822,38,22,199,144,72.36,55,27.64
3823,38,23,154,110,71.43,44,28.57
3824,38,24,183,131,71.58,52,28.42
3825,38,25,189,149,78.84,40,21.16
3826,38,26,140,100,71.43,40,28.57
3827,38,27,129,92,71.32,37,28.68
3828,38,28,162,122,75.31,40,24.69
3829,38,29,182,133,73.08,49,26.92
3830,38,30,190,146,76.84,44,23.16
3831,38,31,266,194,72.93,72,27.07
3832,38,32,196,150,76.53,46,23.47
3833,38,33,158,112,70.89,46,29.11
3834,38,34,128,95,74.22,33,25.78
3835,38,35,223,162,72.65,61,27.35
3836,38,36,204,151,74.02,53,25.98
3837,38,37,231,165,71.43,66,28.57
3838,38,38,230,159,69.13,71,30.87
3839,38,39,206,145,70.39,61,29.61
3840,38,40,167,127,76.05,40,23.95
3841,38,41,282,202,71.63,80,28.37
3842,38,42,235,159,67.66,76,32.34
3843,38,43,229,170,74.24,59,25.76
3844,38,44,201,142,70.65,59,29.35
3845,38,45,250,188,75.2,62,24.8
3846,38,46,193,138,71.5,55,28.5
3847,38,47,221,163,73.76,58,26.24
3848,38,48,192,141,73.44,51,26.56
3849,38,49,165,113,68.48,52,31.52
3850,38,50,212,154,72.64,58,27.36
3851,38,51,143,101,70.63,42,29.37
3852,38,52,211,154,72.99,57,27.01
3853,38,53,51,37,72.55,14,27.45
3901,39,1,214,154,71.96,60,28.04
3902,39,2,201,164,81.59,37,18.41
3903,39,3,214,175,81.78,39,18.22
3904,39,4,176,133,75.57,43,24.43
3905,39,5,169,122,72.19,47,27.81
3906,39,6,231,170,73.59,61,26.41
3907,39,7,143,112,78.32,31,21.68
3908,39,8,236,179,75.85,57,24.15
3909,39,9,250,177,70.8,73,29.2
3910,39,10,191,143,74.87,48,25.13
3911,39,11,273,199,72.89,74,27.11
3912,39,12,223,168,75.34,55,24.66
3913,39,13,146,104,71.23,42,28.77
3914,39,14,208,166,79.81,42,20.19
3915,39,15,191,146,76.44,45,23.56
3916,39,16,194,145,74.74,49,25.26
3917,39,17,173,139,80.35,34,19.65
3918,39,18,228,181,79.39,47,20.61
3919,39,19,153,121,79.08,32,20.92
3920,39,20,191,148,77.49,43,22.51
3921,39,21,136,103,75.74,33,24.26
3922,39,22,225,175,77.78,50,22.22
3923,39,23,113,86,76.11,27,23.89
3924,39,24,226,172,76.11,54,23.89
3925,39,25,249,194,77.91,55,22.09
3926,39,26,214,150,70.09,64,29.91
3927,39,27,249,189,75.9,60,24.1
3928,39,28,263,206,78.33,57,21.67
3929,39,29,195,151,77.44,44,22.56
3930,39,30,132,92,69.7,40,30.3
3931,39,31,165,132,80.0,33,20.0
3932,39,32,131,107,81.68,24,18.32
3933,39,33,232,188,81.03,44,18.97
3934,39,34,289,199,68.86,90,31.14
3935,39,35,278,210,75.54,68,24.46
3936,39,36,175,152,86.86,23,13.14
3937,39,37,295,225,76.27,70,23.73
3938,39,38,231,181,78.35,50,21.65
3939,39,39,76,50,65.79,26,34.21
3940,39,40,150,107,71.33,43,28.67
3941,39,41,89,69,77.53,20,22.47
3942,39,42,180,147,81.67,33,18.33
3943,39,43,271,223,82.29,48,17.71
3944,39,44,259,206,79.54,53,20.46
