ward,precinct,total,Yes,Yes Percent,No,No Percent
2631,26,31,85,65,76.47,20,23.53
2632,26,32,206,140,67.96,66,32.04
2633,26,33,77,51,66.23,26,33.77
2634,26,34,148,100,67.57,48,32.43
2635,26,35,183,120,65.57,63,34.43
2636,26,36,131,102,77.86,29,22.14
2637,26,37,105,80,76.19,25,23.81
2638,26,38,148,111,75.0,37,25.0
2639,26,39,147,116,78.91,31,21.09
2640,26,40,88,70,79.55,18,20.45
2641,26,41,114,76,66.67,38,33.33
2642,26,42,163,128,78.53,35,21.47
2643,26,43,116,82,70.69,34,29.31
2644,26,44,92,76,82.61,16,17.39
2645,26,45,179,135,75.42,44,24.58
2646,26,46,214,156,72.9,58,27.1
2647,26,47,92,66,71.74,26,28.26
2648,26,48,167,124,74.25,43,25.75
2649,26,49,117,97,82.91,20,17.09
2650,26,50,99,82,82.83,17,17.17
2651,26,51,116,86,74.14,30,25.86
2652,26,52,68,53,77.94,15,22.06
2653,26,53,128,99,77.34,29,22.66
2654,26,54,130,101,77.69,29,22.31
2655,26,55,89,70,78.65,19,21.35
2656,26,56,132,103,78.03,29,21.97
2657,26,57,93,74,79.57,19,20.43
2658,26,58,99,63,63.64,36,36.36
2659,26,59,117,86,73.5,31,26.5
2660,26,60,139,94,67.63,45,32.37
2661,26,61,86,67,77.91,19,22.09
2662,26,62,173,120,69.36,53,30.64
2663,26,63,55,44,80.0,11,20.0
2701,27,1,425,287,67.53,138,32.47
2702,27,2,162,138,85.19,24,14.81
2703,27,3,180,155,86.11,25,13.89
2704,27,4,138,109,78.99,29,21.01
2705,27,5,126,94,74.6,32,25.4
2706,27,6,83,63,75.9,20,24.1
2707,27,7,294,210,71.43,84,28.57
2708,27,8,206,172,83.5,34,16.5
2709,27,9,189,152,80.42,37,19.58
2710,27,10,288,241,83.68,47,16.32
2711,27,11,269,187,69.52,82,30.48
2712,27,12,330,244,73.94,86,26.06
2713,27,13,197,130,65.99,67,34.01
2714,27,14,244,199,81.56,45,18.44
2715,27,15,94,83,88.3,11,11.7
2716,27,16,125,97,77.6,28,22.4
2717,27,17,314,192,61.15,122,38.85
2718,27,18,221,151,68.33,70,31.67
2719,27,19,168,140,83.33,28,16.67
2720,27,20,270,227,84.07,43,15.93
2721,27,21,118,103,87.29,15,12.71
2722,27,22,198,163,82.32,35,17.68
2723,27,23,44,41,93.18,3,6.82
2724,27,24,191,155,81.15,36,18.85
2725,27,25,123,101,82.11,22,17.89
2726,27,26,134,110,82.09,24,17.91
2727,27,27,222,172,77.48,50,22.52
2728,27,28,246,187,76.02,59,23.98
2729,27,29,181,151,83.43,30,16.57
2730,27,30,148,126,85.14,22,14.86
2731,27,31,148,123,83.11,25,16.89
2732,27,32,126,98,77.78,28,22.22
2733,27,33,212,172,81.13,40,18.87
2734,27,34,148,124,83.78,24,16.22
2735,27,35,231,153,66.23,78,33.77
2736,27,36,161,134,83.23,27,16.77
2737,27,37,153,128,83.66,25,16.34
2738,27,38,184,130,70.65,54,29.35
2739,27,39,122,101,82.79,21,17.21
2740,27,40,160,137,85.63,23,14.38
2741,27,41,260,193,74.23,67,25.77
2742,27,42,192,126,65.63,66,34.38
2743,27,43,85,69,81.18,16,18.82
2744,27,44,174,143,82.18,31,17.82
2745,27,45,146,127,86.99,19,13.01
2746,27,46,181,165,91.16,16,8.84
2747,27,47,143,115,80.42,28,19.58
2748,27,48,187,154,82.35,33,17.65
2749,27,49,196,165,84.18,31,15.82
2750,27,50,289,184,63.67,105,36.33
2751,27,51,60,49,81.67,11,18.33
2752,27,52,180,154,85.56,26,14.44
2753,27,53,168,116,69.05,52,30.95
2754,27,54,363,265,73.0,98,27.0
2755,27,55,158,128,81.01,30,18.99
2756,27,56,189,129,68.25,60,31.75
2757,27,57,212,154,72.64,58,27.36
2758,27,58,95,68,71.58,27,28.42
2759,27,59,209,146,69.86,63,30.14
2801,28,1,167,134,80.24,33,19.76
2802,28,2,193,153,79.27,40,20.73
2803,28,3,143,115,80.42,28,19.58
2804,28,4,191,175,91.62,16,8.38
2805,28,5,180,151,83.89,29,16.11
2806,28,6,128,110,85.94,18,14.06
2807,28,7,157,119,75.8,38,24.2
2808,28,8,203,176,86.7,27,13.3
2809,28,9,135,113,83.7,22,16.3
2810,28,10,62,51,82.26,11,17.74
2811,28,11,143,118,82.52,25,17.48
2812,28,12,132,107,81.06,25,18.94
2813,28,13,122,95,77.87,27,22.13
2814,28,14,117,91,77.78,26,22.22
2815,28,15,184,151,82.07,33,17.93
2816,28,16,201,164,81.59,37,18.41
2817,28,17,141,123,87.23,18,12.77
2818,28,18,232,186,80.17,46,19.83
2819,28,19,250,216,86.4,34,13.6
2820,28,20,154,133,86.36,21,13.64
2821,28,21,274,238,86.86,36,13.14
2822,28,22,188,157,83.51,31,16.49
2823,28,23,180,155,86.11,25,13.89
2824,28,24,140,113,80.71,27,19.29
2825,28,25,76,58,76.32,18,23.68
2826,28,26,197,174,88.32,23,11.68
2827,28,27,247,192,77.73,55,22.27
2828,28,28,116,104,89.66,12,10.34
2829,28,29,203,154,75.86,49,24.14
2830,28,30,140,116,82.86,24,17.14
2831,28,31,156,127,81.41,29,18.59
2832,28,32,214,176,82.24,38,17.76
2833,28,33,195,167,85.64,28,14.36
2834,28,34,40,33,82.5,7,17.5
2835,28,35,140,118,84.29,22,15.71
2836,28,36,106,93,87.74,13,12.26
2837,28,37,218,181,83.03,37,16.97
2838,28,38,96,68,70.83,28,29.17
2839,28,39,163,137,84.05,26,15.95
2840,28,40,245,212,86.53,33,13.47
2841,28,41,219,189,86.3,30,13.7
2842,28,42,153,129,84.31,24,15.69
2843,28,43,221,182,82.35,39,17.65
2844,28,44,166,145,87.35,21,12.65
2845,28,45,173,142,82.08,31,17.92
2846,28,46,179,156,87.15,23,12.85
2847,28,47,129,115,89.15,14,10.85
2848,28,48,111,92,82.88,19,17.12
2849,28,49,139,114,82.01,25,17.99
2850,28,50,147,117,79.59,30,20.41
2851,28,51,154,130,84.42,24,15.58
2852,28,52,200,154,77.0,46,23.0
2853,28,53,153,128,83.66,25,16.34
2854,28,54,137,113,82.48,24,17.52
2855,28,55,172,142,82.56,30,17.44
2856,28,56,173,149,86.13,24,13.87
2857,28,57,124,108,87.1,16,12.9
2858,28,58,215,185,86.05,30,13.95
2859,28,59,132,116,87.88,16,12.12
2860,28,60,115,93,80.87,22,19.13
2861,28,61,158,137,86.71,21,13.29
2901,29,1,418,376,89.95,42,10.05
2902,29,2,210,158,75.24,52,24.76
2903,29,3,305,265,86.89,40,13.11
2904,29,4,270,236,87.41,34,12.59
2905,29,5,237,205,86.5,32,13.5
2906,29,6,116,92,79.31,24,20.69
2907,29,7,166,130,78.31,36,21.69
2908,29,8,159,129,81.13,30,18.87
2909,29,9,163,114,69.94,49,30.06
2910,29,10,118,91,77.12,27,22.88
2911,29,11,264,237,89.77,27,10.23
2912,29,12,333,296,88.89,37,11.11
2913,29,13,134,102,76.12,32,23.88
2914,29,14,268,222,82.84,46,17.16
2915,29,15,271,238,87.82,33,12.18
2916,29,16,453,411,90.73,42,9.27
2917,29,17,224,197,87.95,27,12.05
2918,29,18,244,214,87.7,30,12.3
2919,29,19,364,317,87.09,47,12.91
2920,29,20,231,199,86.15,32,13.85
2921,29,21,240,213,88.75,27,11.25
2922,29,22,165,123,74.55,42,25.45
2923,29,23,178,149,83.71,29,16.29
2924,29,24,198,145,73.23,53,26.77
2925,29,25,291,252,86.6,39,13.4
2926,29,26,207,178,85.99,29,14.01
2927,29,27,249,217,87.15,32,12.85
2928,29,28,257,226,87.94,31,12.06
2929,29,29,252,215,85.32,37,14.68
2930,29,30,154,108,70.13,46,29.87
2931,29,31,246,208,84.55,38,15.45
2932,29,32,225,168,74.67,57,25.33
2933,29,33,124,102,82.26,22,17.74
2934,29,34,171,128,74.85,43,25.15
2935,29,35,238,199,83.61,39,16.39
2936,29,36,362,312,86.19,50,13.81
2937,29,37,243,213,87.65,30,12.35
2938,29,38,167,146,87.43,21,12.57
2939,29,39,216,164,75.93,52,24.07
2940,29,40,341,299,87.68,42,12.32
2941,29,41,267,240,89.89,27,10.11
2942,29,42,301,263,87.38,38,12.62
2943,29,43,294,265,90.14,29,9.86
2944,29,44,226,187,82.74,39,17.26
2945,29,45,203,171,84.24,32,15.76
2946,29,46,175,151,86.29,24,13.71
2947,29,47,306,236,77.12,70,22.88
2948,29,48,250,206,82.4,44,17.6
2949,29,49,390,352,90.26,38,9.74
3001,30,1,187,119,63.64,68,36.36
3002,30,2,132,101,76.52,31,23.48
3003,30,3,263,184,69.96,79,30.04
3004,30,4,171,127,74.27,44,25.73
3005,30,5,117,89,76.07,28,23.93
3006,30,6,135,102,75.56,33,24.44
3007,30,7,156,113,72.44,43,27.56
3008,30,8,234,174,74.36,60,25.64
3009,30,9,172,130,75.58,42,24.42
3010,30,10,159,113,71.07,46,28.93
3011,30,11,135,106,78.52,29,21.48
3012,30,12,143,95,66.43,48,33.57
3013,30,13,205,117,57.07,88,42.93
3014,30,14,79,57,72.15,22,27.85
3015,30,15,183,109,59.56,74,40.44
3016,30,16,201,138,68.66,63,31.34
3017,30,17,117,89,76.07,28,23.93
3018,30,18,143,109,76.22,34,23.78
3019,30,19,128,87,67.97,41,32.03
3020,30,20,138,99,71.74,39,28.26
3021,30,21,189,139,73.54,50,26.46
3022,30,22,186,141,75.81,45,24.19
3023,30,23,162,118,72.84,44,27.16
3024,30,24,142,107,75.35,35,24.65
3025,30,25,85,65,76.47,20,23.53
3026,30,26,116,92,79.31,24,20.69
3027,30,27,221,175,79.19,46,20.81
3028,30,28,121,89,73.55,32,26.45
3029,30,29,114,88,77.19,26,22.81
3030,30,30,277,205,74.01,72,25.99
3031,30,31,126,97,76.98,29,23.02
3032,30,32,76,59,77.63,17,22.37
3033,30,33,80,63,78.75,17,21.25
3034,30,34,181,135,74.59,46,25.41
3035,30,35,180,135,75.0,45,25.0
3036,30,36,186,132,70.97,54,29.03
3037,30,37,143,103,72.03,40,27.97
3038,30,38,256,183,71.48,73,28.52
3039,30,39,216,158,73.15,58,26.85
3040,30,40,186,135,72.58,51,27.42
3041,30,41,177,136,76.84,41,23.16
3101,31,1,88,68,77.27,20,22.73
3102,31,2,135,96,71.11,39,28.89
3103,31,3,114,85,74.56,29,25.44
3104,31,4,116,82,70.69,34,29.31
3105,31,5,174,124,71.26,50,28.74
3106,31,6,180,138,76.67,42,23.33
3107,31,7,106,89,83.96,17,16.04
3108,31,8,116,86,74.14,30,25.86
3109,31,9,154,130,84.42,24,15.58
3110,31,10,67,53,79.1,14,20.9
3111,31,11,115,84,73.04,31,26.96
3112,31,12,118,91,77.12,27,22.88
3113,31,13,153,119,77.78,34,22.22
3114,31,14,105,78,74.29,27,25.71
3115,31,15,82,65,79.27,17,20.73
3116,31,16,126,92,73.02,34,26.98
3117,31,17,164,120,73.17,44,26.83
3118,31,18,112,85,75.89,27,24.11
3119,31,19,125,90,72.0,35,28.0
3120,31,20,137,99,72.26,38,27.74
3121,31,21,163,139,85.28,24,14.72
3122,31,22,123,100,81.3,23,18.7
3123,31,23,101,80,79.21,21,20.79
3124,31,24,129,89,68.99,40,31.01
3125,31,25,151,124,82.12,27,17.88
3126,31,26,111,83,74.77,28,25.23
3127,31,27,113,76,67.26,37,32.74
3128,31,28,158,115,72.78,43,27.22
3129,31,29,119,88,73.95,31,26.05
3130,31,30,183,140,76.5,43,23.5
3131,31,31,219,159,72.6,60,27.4
3132,31,32,147,119,80.95,28,19.05
3133,31,33,139,100,71.94,39,28.06
3134,31,34,124,93,75.0,31,25.0
3135,31,35,117,97,82.91,20,17.09
3136,31,36,167,133,79.64,34,20.36
3137,31,37,136,96,70.59,40,29.41
3138,31,38,83,54,65.06,29,34.94
3139,31,39,77,63,81.82,14,18.18
3140,31,40,76,58,76.32,18,23.68
3141,31,41,172,120,69.77,52,30.23
3142,31,42,159,119,74.84,40,25.16
3143,31,43,167,108,64.67,59,35.33
3144,31,44,126,93,73.81,33,26.19
3145,31,45,159,110,69.18,49,30.82
3146,31,46,134,103,76.87,31,23.13
3147,31,47,178,136,76.4,42,23.6
3148,31,48,148,114,77.03,34,22.97
3149,31,49,59,42,71.19,17,28.81
3150,31,50,173,126,72.83,47,27.17
3151,31,51,80,62,77.5,18,22.5
3201,32,1,303,182,60.07,121,39.93
3202,32,2,303,187,61.72,116,38.28
3203,32,3,266,198,74.44,68,25.56
3204,32,4,299,186,62.21,113,37.79
3205,32,5,186,116,62.37,70,37.63
3206,32,6,239,159,66.53,80,33.47
3207,32,7,250,171,68.4,79,31.6
3208,32,8,439,279,63.55,160,36.45
3209,32,9,388,225,57.99,163,42.01
3210,32,10,283,182,64.31,101,35.69
3211,32,11,233,152,65.24,81,34.76
3212,32,12,197,136,69.04,61,30.96
3213,32,13,140,84,60.0,56,40.0
3214,32,14,251,170,67.73,81,32.27
3215,32,15,234,139,59.4,95,40.6
3216,32,16,249,159,63.86,90,36.14
3217,32,17,330,216,65.45,114,34.55
3218,32,18,243,155,63.79,88,36.21
3219,32,19,301,209,69.44,92,30.56
3220,32,20,274,193,70.44,81,29.56
3221,32,21,234,147,62.82,87,37.18
3222,32,22,364,216,59.34,148,40.66
3223,32,23,286,179,62.59,107,37.41
3224,32,24,368,252,68.48,116,31.52
3225,32,25,242,166,68.6,76,31.4
3226,32,26,196,123,62.76,73,37.24
3227,32,27,286,188,65.73,98,34.27
3228,32,28,244,177,72.54,67,27.46
3229,32,29,219,143,65.3,76,34.7
3230,32,30,329,201,61.09,128,38.91
3231,32,31,321,190,59.19,131,40.81
3232,32,32,307,185,60.26,122,39.74
3233,32,33,152,93,61.18,59,38.82
3234,32,34,335,231,68.96,104,31.04
3235,32,35,298,198,66.44,100,33.56
3236,32,36,330,200,60.61,130,39.39
3237,32,37,220,153,69.55,67,30.45
3238,32,38,331,199,60.12,132,39.88
3239,32,39,347,230,66.28,117,33.72
3240,32,40,311,184,59.16,127,40.84
3241,32,41,313,207,66.13,106,33.87
3242,32,42,324,217,66.98,107,33.02
3243,32,43,275,151,54.91,124,45.09
3244,32,44,161,116,72.05,45,27.95
3245,32,45,266,173,65.04,93,34.96
3246,32,46,113,90,79.65,23,20.35
3247,32,47,297,192,64.65,105,35.35
3248,32,48,355,210,59.15,145,40.85
3249,32,49,255,180,70.59,75,29.41
3250,32,50,358,193,53.91,165,46.09
3251,32,51,320,179,55.94,141,44.06
3252,32,52,159,101,63.52,58,36.48
3301,33,1,289,212,73.36,77,26.64
3302,33,2,292,212,72.6,80,27.4
3303,33,3,336,224,66.67,112,33.33
3304,33,4,324,248,76.54,76,23.46
3305,33,5,314,220,70.06,94,29.94
3306,33,6,297,211,71.04,86,28.96
3307,33,7,353,183,51.84,170,48.16
3308,33,8,293,173,59.04,120,40.96
3309,33,9,320,223,69.69,97,30.31
3310,33,10,254,180,70.87,74,29.13
3311,33,11,350,259,74.0,91,26.0
3312,33,12,336,245,72.92,91,27.08
3313,33,13,302,226,74.83,76,25.17
3314,33,14,274,205,74.82,69,25.18
3315,33,15,350,238,68.0,112,32.0
3316,33,16,276,190,68.84,86,31.16
3317,33,17,344,238,69.19,106,30.81
3318,33,18,124,81,65.32,43,34.68
3319,33,19,363,278,76.58,85,23.42
3320,33,20,329,230,69.91,99,30.09
3321,33,21,362,270,74.59,92,25.41
3322,33,22,298,230,77.18,68,22.82
3323,33,23,316,198,62.66,118,37.34
3324,33,24,324,161,49.69,163,50.31
3325,33,25,398,285,71.61,113,28.39
3326,33,26,355,240,67.61,115,32.39
3327,33,27,328,243,74.09,85,25.91
3401,34,1,400,341,85.25,59,14.75
3402,34,2,188,170,90.43,18,9.57
3403,34,3,337,281,83.38,56,16.62
3404,34,4,393,342,87.02,51,12.98
3405,34,5,251,205,81.67,46,18.33
3406,34,6,197,178,90.36,19,9.64
3407,34,7,367,316,86.1,51,13.9
3408,34,8,324,283,87.35,41,12.65
3409,34,9,230,192,83.48,38,16.52
3410,34,10,274,245,89.42,29,10.58
3411,34,11,250,204,81.6,46,18.4
3412,34,12,364,308,84.62,56,15.38
3413,34,13,371,328,88.41,43,11.59
3414,34,14,240,200,83.33,40,16.67
3415,34,15,234,197,84.19,37,15.81
3416,34,16,265,227,85.66,38,14.34
3417,34,17,281,247,87.9,34,12.1
3418,34,18,175,155,88.57,20,11.43
3419,34,19,55,44,80.0,11,20.0
3420,34,20,373,328,87.94,45,12.06
3421,34,21,231,199,86.15,32,13.85
3422,34,22,332,283,85.24,49,14.76
3423,34,23,271,241,88.93,30,11.07
3424,34,24,271,244,90.04,27,9.96
3425,34,25,295,248,84.07,47,15.93
3426,34,26,205,176,85.85,29,14.15
3427,34,27,262,220,83.97,42,16.03
3428,34,28,187,153,81.82,34,18.18
3429,34,29,286,255,89.16,31,10.84
3430,34,30,343,293,85.42,50,14.58
3431,34,31,198,166,83.84,32,16.16
3432,34,32,176,160,90.91,16,9.09
3433,34,33,172,140,81.4,32,18.6
3434,34,34,338,298,88.17,40,11.83
3435,34,35,357,311,87.11,46,12.89
3436,34,36,298,261,87.58,37,12.42
3437,34,37,280,238,85.0,42,15.0
3438,34,38,251,217,86.45,34,13.55
3439,34,39,270,227,84.07,43,15.93
3440,34,40,292,252,86.3,40,13.7
3441,34,41,171,148,86.55,23,13.45
3442,34,42,329,288,87.54,41,12.46
3443,34,43,383,331,86.42,52,13.58
3444,34,44,345,306,88.7,39,11.3
3445,34,45,298,245,82.21,53,17.79
3446,34,46,284,255,89.79,29,10.21
3447,34,47,191,164,85.86,27,14.14
3448,34,48,372,333,89.52,39,10.48
3449,34,49,422,379,89.81,43,10.19
3450,34,50,308,267,86.69,41,13.31
3451,34,51,443,385,86.91,58,13.09
3452,34,52,214,194,90.65,20,9.35
3453,34,53,280,236,84.29,44,15.71
3454,34,54,257,227,88.33,30,11.67
3455,34,55,322,280,86.96,42,13.04
3456,34,56,173,144,83.24,29,16.76
3457,34,57,337,291,86.35,46,13.65
3458,34,58,295,267,90.51,28,9.49
3459,34,59,323,279,86.38,44,13.62
3460,34,60,324,279,86.11,45,13.89
3461,34,61,246,213,86.59,33,13.41
3501,35,1,238,165,69.33,73,30.67
3502,35,2,198,145,73.23,53,26.77
3503,35,3,226,171,75.66,55,24.34
3504,35,4,287,211,73.52,76,26.48
3505,35,5,224,156,69.64,68,30.36
3506,35,6,272,197,72.43,75,27.57
3507,35,7,317,211,66.56,106,33.44
3508,35,8,233,148,63.52,85,36.48
3509,35,9,288,200,69.44,88,30.56
3510,35,10,259,185,71.43,74,28.57
3511,35,11,275,191,69.45,84,30.55
3512,35,12,249,147,59.04,102,40.96
3513,35,13,76,59,77.63,17,22.37
3514,35,14,288,217,75.35,71,24.65
3515,35,15,232,161,69.4,71,30.6
3516,35,16,281,182,64.77,99,35.23
3517,35,17,270,186,68.89,84,31.11
3518,35,18,341,244,71.55,97,28.45
3519,35,19,285,212,74.39,73,25.61
3520,35,20,261,194,74.33,67,25.67
3521,35,21,257,176,68.48,81,31.52
3522,35,22,111,76,68.47,35,31.53
3523,35,23,139,100,71.94,39,28.06
3524,35,24,141,112,79.43,29,20.57
3525,35,25,287,181,63.07,106,36.93
3526,35,26,364,246,67.58,118,32.42
3527,35,27,304,199,65.46,105,34.54
3528,35,28,310,211,68.06,99,31.94
3529,35,29,324,218,67.28,106,32.72
3530,35,30,358,238,66.48,120,33.52
3531,35,31,164,114,69.51,50,30.49
3532,35,32,115,85,73.91,30,26.09
3533,35,33,239,157,65.69,82,34.31
3534,35,34,270,185,68.52,85,31.48
3535,35,35,255,197,77.25,58,22.75
3536,35,36,225,154,68.44,71,31.56
3601,36,1,223,168,75.34,55,24.66
3602,36,2,177,135,76.27,42,23.73
3603,36,3,280,230,82.14,50,17.86
3604,36,4,170,125,73.53,45,26.47
3605,36,5,146,91,62.33,55,37.67
3606,36,6,247,171,69.23,76,30.77
3607,36,7,166,108,65.06,58,34.94
3608,36,8,211,147,69.67,64,30.33
3609,36,9,198,131,66.16,67,33.84
3610,36,10,162,117,72.22,45,27.78
3611,36,11,251,158,62.95,93,37.05
3612,36,12,150,108,72.0,42,28.0
3613,36,13,280,199,71.07,81,28.93
3614,36,14,267,201,75.28,66,24.72
3615,36,15,231,163,70.56,68,29.44
3616,36,16,357,251,70.31,106,29.69
3617,36,17,176,107,60.8,69,39.2
3618,36,18,240,141,58.75,99,41.25
3619,36,19,265,201,75.85,64,24.15
3620,36,20,293,186,63.48,107,36.52
3621,36,21,378,246,65.08,132,34.92
3622,36,22,305,218,71.48,87,28.52
3623,36,23,124,100,80.65,24,19.35
3624,36,24,283,232,81.98,51,18.02
3625,36,25,170,109,64.12,61,35.88
3626,36,26,239,158,66.11,81,33.89
3627,36,27,124,81,65.32,43,34.68
3628,36,28,168,120,71.43,48,28.57
3629,36,29,175,122,69.71,53,30.29
3630,36,30,283,189,66.78,94,33.22
3631,36,31,231,148,64.07,83,35.93
3632,36,32,225,157,69.78,68,30.22
3633,36,33,204,141,69.12,63,30.88
3634,36,34,178,109,61.24,69,38.76
3635,36,35,206,139,67.48,67,32.52
3636,36,36,212,154,72.64,58,27.36
3637,36,37,179,112,62.57,67,37.43
3638,36,38,137,87,63.5,50,36.5
3639,36,39,206,131,63.59,75,36.41
3640,36,40,244,160,65.57,84,34.43
3641,36,41,191,125,65.45,66,34.55
3642,36,42,206,128,62.14,78,37.86
3643,36,43,189,131,69.31,58,30.69
3644,36,44,235,172,73.19,63,26.81
3645,36,45,235,158,67.23,77,32.77
3646,36,46,192,107,55.73,85,44.27
3647,36,47,140,90,64.29,50,35.71
3648,36,48,183,126,68.85,57,31.15
3649,36,49,295,195,66.1,100,33.9
3650,36,50,185,127,68.65,58,31.35
3651,36,51,277,211,76.17,66,23.83
3652,36,52,263,191,72.62,72,27.38
3653,36,53,153,114,74.51,39,25.49
3654,36,54,322,256,79.5,66,20.5
3655,36,55,309,216,69.9,93,30.1
3701,37,1,149,113,75.84,36,24.16
3702,37,2,264,217,82.2,47,17.8
3703,37,3,183,150,81.97,33,18.03
3704,37,4,291,252,86.6,39,13.4
3705,37,5,280,240,85.71,40,14.29
3706,37,6,318,262,82.39,56,17.61
3707,37,7,317,278,87.7,39,12.3
3708,37,8,225,184,81.78,41,18.22
3709,37,9,211,171,81.04,40,18.96
3710,37,10,264,202,76.52,62,23.48
3711,37,11,131,92,70.23,39,29.77
3712,37,12,238,196,82.35,42,17.65
3713,37,13,274,222,81.02,52,18.98
3714,37,14,294,254,86.39,40,13.61
3715,37,15,275,240,87.27,35,12.73
3716,37,16,237,202,85.23,35,14.77
3717,37,17,300,216,72.0,84,28.0
3718,37,18,219,187,85.39,32,14.61
3719,37,19,237,185,78.06,52,21.94
3720,37,20,215,181,84.19,34,15.81
3721,37,21,238,201,84.45,37,15.55
3722,37,22,210,179,85.24,31,14.76
3723,37,23,220,186,84.55,34,15.45
3724,37,24,295,251,85.08,44,14.92
3725,37,25,258,223,86.43,35,13.57
3726,37,26,325,282,86.77,43,13.23
3727,37,27,269,227,84.39,42,15.61
3728,37,28,241,204,84.65,37,15.35
3729,37,29,315,261,82.86,54,17.14
3730,37,30,145,119,82.07,26,17.93
3731,37,31,273,229,83.88,44,16.12
3732,37,32,286,240,83.92,46,16.08
3733,37,33,172,150,87.21,22,12.79
3734,37,34,245,217,88.57,28,11.43
3735,37,35,250,222,88.8,28,11.2
3736,37,36,246,205,83.33,41,16.67
3737,37,37,268,225,83.96,43,16.04
3738,37,38,305,262,85.9,43,14.1
3739,37,39,230,166,72.17,64,27.83
3740,37,40,246,207,84.15,39,15.85
3741,37,41,274,239,87.23,35,12.77
3742,37,42,197,156,79.19,41,20.81
3743,37,43,249,211,84.74,38,15.26
3801,38,1,238,138,57.98,100,42.02
3802,38,2,187,138,73.8,49,26.2
3803,38,3,168,110,65.48,58,34.52
3804,38,4,119,83,69.75,36,30.25
3805,38,5,382,241,63.09,141,36.91
3806,38,6,221,166,75.11,55,24.89
3807,38,7,233,139,59.66,94,40.34
3808,38,8,146,101,69.18,45,30.82
3809,38,9,263,157,59.7,106,40.3
3810,38,10,269,151,56.13,118,43.87
3811,38,11,156,102,65.38,54,34.62
3812,38,12,203,134,66.01,69,33.99
3813,38,13,187,125,66.84,62,33.16
3814,38,14,194,126,64.95,68,35.05
3815,38,15,157,103,65.61,54,34.39
3816,38,16,205,143,69.76,62,30.24
3817,38,17,163,116,71.17,47,28.83
3818,38,18,208,127,61.06,81,38.94
3819,38,19,264,174,65.91,90,34.09
3820,38,20,290,147,50.69,143,49.31
3821,38,21,232,152,65.52,80,34.48
3822,38,22,212,138,65.09,74,34.91
3823,38,23,156,99,63.46,57,36.54
3824,38,24,191,129,67.54,62,32.46
3825,38,25,197,152,77.16,45,22.84
3826,38,26,147,108,73.47,39,26.53
3827,38,27,135,92,68.15,43,31.85
3828,38,28,165,125,75.76,40,24.24
3829,38,29,193,128,66.32,65,33.68
3830,38,30,202,129,63.86,73,36.14
3831,38,31,272,191,70.22,81,29.78
3832,38,32,208,138,66.35,70,33.65
3833,38,33,166,116,69.88,50,30.12
3834,38,34,132,89,67.42,43,32.58
3835,38,35,234,137,58.55,97,41.45
3836,38,36,213,147,69.01,66,30.99
3837,38,37,247,173,70.04,74,29.96
3838,38,38,254,155,61.02,99,38.98
3839,38,39,216,137,63.43,79,36.57
3840,38,40,176,122,69.32,54,30.68
3841,38,41,290,175,60.34,115,39.66
3842,38,42,247,124,50.2,123,49.8
3843,38,43,238,146,61.34,92,38.66
3844,38,44,212,132,62.26,80,37.74
3845,38,45,256,178,69.53,78,30.47
3846,38,46,206,136,66.02,70,33.98
3847,38,47,225,151,67.11,74,32.89
3848,38,48,207,130,62.8,77,37.2
3849,38,49,177,115,64.97,62,35.03
3850,38,50,223,145,65.02,78,34.98
3851,38,51,156,104,66.67,52,33.33
3852,38,52,225,146,64.89,79,35.11
3853,38,53,52,36,69.23,16,30.77
3901,39,1,223,130,58.3,93,41.7
3902,39,2,209,147,70.33,62,29.67
3903,39,3,227,119,52.42,108,47.58
3904,39,4,186,95,51.08,91,48.92
3905,39,5,178,117,65.73,61,34.27
3906,39,6,236,147,62.29,89,37.71
3907,39,7,150,101,67.33,49,32.67
3908,39,8,252,165,65.48,87,34.52
3909,39,9,246,169,68.7,77,31.3
3910,39,10,194,132,68.04,62,31.96
3911,39,11,273,188,68.86,85,31.14
3912,39,12,226,172,76.11,54,23.89
3913,39,13,155,97,62.58,58,37.42
3914,39,14,222,144,64.86,78,35.14
3915,39,15,204,116,56.86,88,43.14
3916,39,16,193,124,64.25,69,35.75
3917,39,17,172,121,70.35,51,29.65
3918,39,18,247,154,62.35,93,37.65
3919,39,19,159,103,64.78,56,35.22
3920,39,20,201,111,55.22,90,44.78
3921,39,21,140,92,65.71,48,34.29
3922,39,22,231,170,73.59,61,26.41
3923,39,23,124,72,58.06,52,41.94
3924,39,24,231,176,76.19,55,23.81
3925,39,25,257,176,68.48,81,31.52
3926,39,26,215,119,55.35,96,44.65
3927,39,27,260,160,61.54,100,38.46
3928,39,28,280,183,65.36,97,34.64
3929,39,29,203,143,70.44,60,29.56
3930,39,30,134,100,74.63,34,25.37
3931,39,31,165,119,72.12,46,27.88
3932,39,32,130,94,72.31,36,27.69
3933,39,33,240,171,71.25,69,28.75
3934,39,34,295,184,62.37,111,37.63
3935,39,35,289,181,62.63,108,37.37
3936,39,36,177,111,62.71,66,37.29
3937,39,37,308,164,53.25,144,46.75
3938,39,38,247,134,54.25,113,45.75
3939,39,39,77,48,62.34,29,37.66
3940,39,40,156,91,58.33,65,41.67
3941,39,41,99,63,63.64,36,36.36
3942,39,42,184,99,53.8,85,46.2
3943,39,43,281,183,65.12,98,34.88
3944,39,44,266,191,71.8,75,28.2
