ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,103,78,75.73,25,24.27
3946,39,46,171,142,83.04,29,16.96
3947,39,47,132,101,76.52,31,23.48
4001,40,1,173,130,75.14,43,24.86
4002,40,2,200,161,80.5,39,19.5
4003,40,3,273,227,83.15,46,16.85
4004,40,4,208,173,83.17,35,16.83
4005,40,5,225,190,84.44,35,15.56
4006,40,6,281,233,82.92,48,17.08
4007,40,7,277,221,79.78,56,20.22
4008,40,8,61,44,72.13,17,27.87
4009,40,9,191,143,74.87,48,25.13
4010,40,10,243,189,77.78,54,22.22
4011,40,11,221,181,81.9,40,18.1
4012,40,12,159,128,80.5,31,19.5
4013,40,13,280,232,82.86,48,17.14
4014,40,14,274,223,81.39,51,18.61
4015,40,15,244,198,81.15,46,18.85
4016,40,16,179,148,82.68,31,17.32
4017,40,17,96,76,79.17,20,20.83
4018,40,18,258,212,82.17,46,17.83
4019,40,19,191,157,82.2,34,17.8
4020,40,20,213,176,82.63,37,17.37
4021,40,21,217,165,76.04,52,23.96
4022,40,22,172,130,75.58,42,24.42
4023,40,23,332,276,83.13,56,16.87
4024,40,24,150,110,73.33,40,26.67
4025,40,25,170,122,71.76,48,28.24
4026,40,26,267,224,83.9,43,16.1
4027,40,27,168,126,75.0,42,25.0
4028,40,28,293,223,76.11,70,23.89
4029,40,29,217,177,81.57,40,18.43
4030,40,30,223,174,78.03,49,21.97
4031,40,31,176,128,72.73,48,27.27
4032,40,32,130,103,79.23,27,20.77
4033,40,33,266,214,80.45,52,19.55
4034,40,34,142,114,80.28,28,19.72
4035,40,35,216,160,74.07,56,25.93
4036,40,36,227,184,81.06,43,18.94
4037,40,37,175,136,77.71,39,22.29
4038,40,38,114,90,78.95,24,21.05
4039,40,39,203,154,75.86,49,24.14
4040,40,40,161,125,77.64,36,22.36
4041,40,41,288,238,82.64,50,17.36
4042,40,42,257,209,81.32,48,18.68
4043,40,43,260,204,78.46,56,21.54
4044,40,44,173,143,82.66,30,17.34
4045,40,45,345,257,74.49,88,25.51
4046,40,46,237,199,83.97,38,16.03
4047,40,47,225,178,79.11,47,20.89
4048,40,48,168,140,83.33,28,16.67
4049,40,49,147,115,78.23,32,21.77
4101,41,1,343,218,63.56,125,36.44
4102,41,2,326,215,65.95,111,34.05
4103,41,3,281,175,62.28,106,37.72
4104,41,4,321,209,65.11,112,34.89
4105,41,5,346,245,70.81,101,29.19
4106,41,6,242,183,75.62,59,24.38
4107,41,7,346,225,65.03,121,34.97
4108,41,8,312,205,65.71,107,34.29
4109,41,9,295,182,61.69,113,38.31
4110,41,10,239,175,73.22,64,26.78
4111,41,11,359,236,65.74,123,34.26
4112,41,12,284,217,76.41,67,23.59
4113,41,13,155,111,71.61,44,28.39
4114,41,14,294,210,71.43,84,28.57
4115,41,15,331,237,71.6,94,28.4
4116,41,16,325,208,64.0,117,36.0
4117,41,17,289,189,65.4,100,34.6
4118,41,18,234,159,67.95,75,32.05
4119,41,19,290,212,73.1,78,26.9
4120,41,20,259,196,75.68,63,24.32
4121,41,21,317,219,69.09,98,30.91
4122,41,22,263,177,67.3,86,32.7
4123,41,23,241,170,70.54,71,29.46
4124,41,24,297,204,68.69,93,31.31
4125,41,25,118,84,71.19,34,28.81
4126,41,26,125,93,74.4,32,25.6
4127,41,27,106,79,74.53,27,25.47
4128,41,28,269,197,73.23,72,26.77
4129,41,29,186,142,76.34,44,23.66
4130,41,30,337,249,73.89,88,26.11
4131,41,31,315,212,67.3,103,32.7
4132,41,32,194,127,65.46,67,34.54
4133,41,33,218,154,70.64,64,29.36
4134,41,34,252,164,65.08,88,34.92
4135,41,35,301,194,64.45,107,35.55
4136,41,36,300,192,64.0,108,36.0
4137,41,37,347,230,66.28,117,33.72
4138,41,38,308,202,65.58,106,34.42
4139,41,39,207,140,67.63,67,32.37
4140,41,40,292,184,63.01,108,36.99
4141,41,41,319,221,69.28,98,30.72
4142,41,42,357,239,66.95,118,33.05
4143,41,43,287,203,70.73,84,29.27
4144,41,44,287,199,69.34,88,30.66
4145,41,45,261,190,72.8,71,27.2
4146,41,46,213,149,69.95,64,30.05
4147,41,47,249,189,75.9,60,24.1
4148,41,48,152,114,75.0,38,25.0
4149,41,49,325,208,64.0,117,36.0
4150,41,50,319,212,66.46,107,33.54
4151,41,51,203,129,63.55,74,36.45
4152,41,52,369,234,63.41,135,36.59
4153,41,53,257,187,72.76,70,27.24
4154,41,54,213,155,72.77,58,27.23
4155,41,55,277,168,60.65,109,39.35
4156,41,56,350,244,69.71,106,30.29
4157,41,57,228,166,72.81,62,27.19
4201,42,1,259,222,85.71,37,14.29
4202,42,2,190,159,83.68,31,16.32
4203,42,3,277,228,82.31,49,17.69
4204,42,4,209,166,79.43,43,20.57
4205,42,5,173,141,81.5,32,18.5
4206,42,6,366,284,77.6,82,22.4
4207,42,7,233,193,82.83,40,17.17
4208,42,8,318,258,81.13,60,18.87
4209,42,9,763,593,77.72,170,22.28
4210,42,10,177,147,83.05,30,16.95
4211,42,11,230,179,77.83,51,22.17
4212,42,12,189,151,79.89,38,20.11
4213,42,13,341,270,79.18,71,20.82
4214,42,14,291,252,86.6,39,13.4
4215,42,15,288,240,83.33,48,16.67
4216,42,16,178,143,80.34,35,19.66
4217,42,17,436,348,79.82,88,20.18
4218,42,18,615,520,84.55,95,15.45
4219,42,19,157,133,84.71,24,15.29
4220,42,20,215,174,80.93,41,19.07
4221,42,21,265,226,85.28,39,14.72
4222,42,22,293,251,85.67,42,14.33
4223,42,23,259,208,80.31,51,19.69
4224,42,24,280,230,82.14,50,17.86
4225,42,25,183,139,75.96,44,24.04
4226,42,26,203,155,76.35,48,23.65
4227,42,27,260,198,76.15,62,23.85
4228,42,28,223,192,86.1,31,13.9
4229,42,29,232,196,84.48,36,15.52
4230,42,30,187,152,81.28,35,18.72
4231,42,31,252,207,82.14,45,17.86
4232,42,32,236,182,77.12,54,22.88
4233,42,33,283,242,85.51,41,14.49
4234,42,34,219,181,82.65,38,17.35
4235,42,35,184,155,84.24,29,15.76
4236,42,36,228,192,84.21,36,15.79
4237,42,37,197,167,84.77,30,15.23
4238,42,38,182,143,78.57,39,21.43
4239,42,39,96,80,83.33,16,16.67
4240,42,40,229,194,84.72,35,15.28
4241,42,41,416,344,82.69,72,17.31
4242,42,42,168,132,78.57,36,21.43
4243,42,43,208,161,77.4,47,22.6
4244,42,44,396,324,81.82,72,18.18
4245,42,45,233,199,85.41,34,14.59
4246,42,46,227,179,78.85,48,21.15
4247,42,47,137,108,78.83,29,21.17
4248,42,48,226,172,76.11,54,23.89
4249,42,49,90,67,74.44,23,25.56
4250,42,50,324,257,79.32,67,20.68
4251,42,51,330,277,83.94,53,16.06
4252,42,52,135,111,82.22,24,17.78
4253,42,53,299,244,81.61,55,18.39
4254,42,54,229,177,77.29,52,22.71
4255,42,55,307,258,84.04,49,15.96
4256,42,56,348,268,77.01,80,22.99
4257,42,57,243,202,83.13,41,16.87
4258,42,58,239,198,82.85,41,17.15
4259,42,59,431,359,83.29,72,16.71
4260,42,60,163,135,82.82,28,17.18
4261,42,61,195,158,81.03,37,18.97
4262,42,62,141,120,85.11,21,14.89
4263,42,63,195,151,77.44,44,22.56
4264,42,64,101,83,82.18,18,17.82
4265,42,65,296,244,82.43,52,17.57
4266,42,66,263,213,80.99,50,19.01
4267,42,67,597,515,86.26,82,13.74
4268,42,68,304,254,83.55,50,16.45
4269,42,69,251,194,77.29,57,22.71
4301,43,1,328,270,82.32,58,17.68
4302,43,2,305,261,85.57,44,14.43
4303,43,3,284,241,84.86,43,15.14
4304,43,4,338,294,86.98,44,13.02
4305,43,5,243,198,81.48,45,18.52
4306,43,6,192,154,80.21,38,19.79
4307,43,7,266,221,83.08,45,16.92
4308,43,8,310,243,78.39,67,21.61
4309,43,9,290,240,82.76,50,17.24
4310,43,10,280,242,86.43,38,13.57
4311,43,11,243,203,83.54,40,16.46
4312,43,12,314,268,85.35,46,14.65
4313,43,13,158,129,81.65,29,18.35
4314,43,14,176,157,89.2,19,10.8
4315,43,15,223,192,86.1,31,13.9
4316,43,16,217,180,82.95,37,17.05
4317,43,17,335,284,84.78,51,15.22
4318,43,18,268,217,80.97,51,19.03
4319,43,19,228,185,81.14,43,18.86
4320,43,20,294,239,81.29,55,18.71
4321,43,21,285,231,81.05,54,18.95
4322,43,22,221,177,80.09,44,19.91
4323,43,23,203,166,81.77,37,18.23
4324,43,24,290,235,81.03,55,18.97
4325,43,25,259,214,82.63,45,17.37
4326,43,26,197,167,84.77,30,15.23
4327,43,27,220,182,82.73,38,17.27
4328,43,28,337,276,81.9,61,18.1
4329,43,29,241,188,78.01,53,21.99
4330,43,30,228,186,81.58,42,18.42
4331,43,31,329,292,88.75,37,11.25
4332,43,32,254,216,85.04,38,14.96
4333,43,33,215,181,84.19,34,15.81
4334,43,34,195,168,86.15,27,13.85
4335,43,35,286,227,79.37,59,20.63
4336,43,36,229,192,83.84,37,16.16
4337,43,37,255,209,81.96,46,18.04
4338,43,38,289,247,85.47,42,14.53
4339,43,39,166,124,74.7,42,25.3
4340,43,40,113,92,81.42,21,18.58
4341,43,41,183,154,84.15,29,15.85
4342,43,42,208,171,82.21,37,17.79
4343,43,43,199,158,79.4,41,20.6
4344,43,44,301,265,88.04,36,11.96
4345,43,45,81,71,87.65,10,12.35
4346,43,46,256,195,76.17,61,23.83
4347,43,47,214,172,80.37,42,19.63
4348,43,48,302,246,81.46,56,18.54
4349,43,49,243,201,82.72,42,17.28
4350,43,50,205,178,86.83,27,13.17
4351,43,51,277,213,76.9,64,23.1
4352,43,52,242,201,83.06,41,16.94
4353,43,53,279,237,84.95,42,15.05
4354,43,54,215,175,81.4,40,18.6
4355,43,55,232,186,80.17,46,19.83
4356,43,56,237,199,83.97,38,16.03
4357,43,57,225,186,82.67,39,17.33
4358,43,58,242,203,83.88,39,16.12
4359,43,59,194,160,82.47,34,17.53
4401,44,1,214,170,79.44,44,20.56
4402,44,2,210,164,78.1,46,21.9
4403,44,3,232,196,84.48,36,15.52
4404,44,4,181,160,88.4,21,11.6
4405,44,5,347,301,86.74,46,13.26
4406,44,6,341,309,90.62,32,9.38
4407,44,7,231,199,86.15,32,13.85
4408,44,8,156,139,89.1,17,10.9
4409,44,9,265,218,82.26,47,17.74
4410,44,10,275,239,86.91,36,13.09
4411,44,11,334,287,85.93,47,14.07
4412,44,12,201,177,88.06,24,11.94
4413,44,13,210,172,81.9,38,18.1
4414,44,14,289,243,84.08,46,15.92
4415,44,15,374,315,84.22,59,15.78
4416,44,16,334,291,87.13,43,12.87
4417,44,17,297,250,84.18,47,15.82
4418,44,18,220,180,81.82,40,18.18
4419,44,19,188,162,86.17,26,13.83
4420,44,20,349,292,83.67,57,16.33
4421,44,21,367,326,88.83,41,11.17
4422,44,22,272,238,87.5,34,12.5
4423,44,23,338,284,84.02,54,15.98
4424,44,24,214,190,88.79,24,11.21
4425,44,25,295,250,84.75,45,15.25
4426,44,26,275,219,79.64,56,20.36
4427,44,27,386,340,88.08,46,11.92
4428,44,28,240,202,84.17,38,15.83
4429,44,29,343,288,83.97,55,16.03
4430,44,30,284,248,87.32,36,12.68
4431,44,31,357,284,79.55,73,20.45
4432,44,32,238,195,81.93,43,18.07
4433,44,33,419,351,83.77,68,16.23
4434,44,34,202,168,83.17,34,16.83
4435,44,35,162,134,82.72,28,17.28
4436,44,36,344,283,82.27,61,17.73
4437,44,37,335,277,82.69,58,17.31
4438,44,38,271,223,82.29,48,17.71
4439,44,39,361,307,85.04,54,14.96
4440,44,40,299,247,82.61,52,17.39
4441,44,41,262,219,83.59,43,16.41
4442,44,42,388,329,84.79,59,15.21
4443,44,43,388,322,82.99,66,17.01
4444,44,44,321,263,81.93,58,18.07
4445,44,45,377,308,81.7,69,18.3
4446,44,46,220,183,83.18,37,16.82
4447,44,47,406,342,84.24,64,15.76
4448,44,48,165,144,87.27,21,12.73
4449,44,49,382,329,86.13,53,13.87
4450,44,50,331,266,80.36,65,19.64
4451,44,51,246,214,86.99,32,13.01
4501,45,1,216,153,70.83,63,29.17
4502,45,2,289,197,68.17,92,31.83
4503,45,3,261,195,74.71,66,25.29
4504,45,4,305,206,67.54,99,32.46
4505,45,5,301,217,72.09,84,27.91
4506,45,6,247,175,70.85,72,29.15
4507,45,7,279,202,72.4,77,27.6
4508,45,8,215,159,73.95,56,26.05
4509,45,9,256,195,76.17,61,23.83
4510,45,10,319,231,72.41,88,27.59
4511,45,11,224,153,68.3,71,31.7
4512,45,12,272,186,68.38,86,31.62
4513,45,13,266,192,72.18,74,27.82
4514,45,14,261,204,78.16,57,21.84
4515,45,15,301,222,73.75,79,26.25
4516,45,16,291,218,74.91,73,25.09
4517,45,17,221,159,71.95,62,28.05
4518,45,18,280,218,77.86,62,22.14
4519,45,19,236,175,74.15,61,25.85
4520,45,20,280,196,70.0,84,30.0
4521,45,21,195,142,72.82,53,27.18
4522,45,22,225,166,73.78,59,26.22
4523,45,23,289,205,70.93,84,29.07
4524,45,24,329,235,71.43,94,28.57
4525,45,25,258,202,78.29,56,21.71
4526,45,26,278,221,79.5,57,20.5
4527,45,27,221,161,72.85,60,27.15
4528,45,28,249,186,74.7,63,25.3
4529,45,29,277,210,75.81,67,24.19
4530,45,30,250,170,68.0,80,32.0
4531,45,31,221,172,77.83,49,22.17
4532,45,32,163,119,73.01,44,26.99
4533,45,33,232,164,70.69,68,29.31
4534,45,34,177,129,72.88,48,27.12
4535,45,35,240,174,72.5,66,27.5
4536,45,36,211,160,75.83,51,24.17
4537,45,37,284,216,76.06,68,23.94
4538,45,38,290,232,80.0,58,20.0
4539,45,39,293,226,77.13,67,22.87
4540,45,40,296,232,78.38,64,21.62
4541,45,41,176,135,76.7,41,23.3
4542,45,42,246,179,72.76,67,27.24
4543,45,43,210,160,76.19,50,23.81
4544,45,44,261,183,70.11,78,29.89
4545,45,45,185,138,74.59,47,25.41
4546,45,46,274,213,77.74,61,22.26
4547,45,47,290,222,76.55,68,23.45
4548,45,48,222,186,83.78,36,16.22
4549,45,49,245,169,68.98,76,31.02
4550,45,50,214,156,72.9,58,27.1
4551,45,51,257,178,69.26,79,30.74
4552,45,52,247,192,77.73,55,22.27
4553,45,53,213,157,73.71,56,26.29
4601,46,1,325,262,80.62,63,19.38
4602,46,2,259,208,80.31,51,19.69
4603,46,3,319,252,79.0,67,21.0
4604,46,4,244,193,79.1,51,20.9
4605,46,5,225,197,87.56,28,12.44
4606,46,6,275,210,76.36,65,23.64
4607,46,7,220,178,80.91,42,19.09
4608,46,8,232,187,80.6,45,19.4
4609,46,9,308,251,81.49,57,18.51
4610,46,10,243,194,79.84,49,20.16
4611,46,11,299,228,76.25,71,23.75
4612,46,12,306,249,81.37,57,18.63
4613,46,13,244,198,81.15,46,18.85
4614,46,14,231,189,81.82,42,18.18
4615,46,15,301,256,85.05,45,14.95
4616,46,16,244,184,75.41,60,24.59
4617,46,17,338,283,83.73,55,16.27
4618,46,18,254,203,79.92,51,20.08
4619,46,19,272,221,81.25,51,18.75
4620,46,20,171,127,74.27,44,25.73
4621,46,21,142,114,80.28,28,19.72
4622,46,22,155,122,78.71,33,21.29
4623,46,23,160,128,80.0,32,20.0
4624,46,24,300,261,87.0,39,13.0
4625,46,25,271,228,84.13,43,15.87
4626,46,26,284,224,78.87,60,21.13
4627,46,27,303,242,79.87,61,20.13
4628,46,28,328,268,81.71,60,18.29
4629,46,29,220,176,80.0,44,20.0
4630,46,30,268,217,80.97,51,19.03
4631,46,31,294,241,81.97,53,18.03
4632,46,32,183,127,69.4,56,30.6
4633,46,33,264,213,80.68,51,19.32
4634,46,34,273,224,82.05,49,17.95
4635,46,35,309,243,78.64,66,21.36
4636,46,36,226,182,80.53,44,19.47
4637,46,37,213,183,85.92,30,14.08
4638,46,38,192,148,77.08,44,22.92
4639,46,39,305,252,82.62,53,17.38
4640,46,40,181,140,77.35,41,22.65
4641,46,41,209,165,78.95,44,21.05
4642,46,42,292,239,81.85,53,18.15
4643,46,43,390,331,84.87,59,15.13
4644,46,44,192,163,84.9,29,15.1
4645,46,45,304,257,84.54,47,15.46
4646,46,46,207,176,85.02,31,14.98
4647,46,47,149,117,78.52,32,21.48
4701,47,1,348,282,81.03,66,18.97
4702,47,2,214,164,76.64,50,23.36
4703,47,3,212,176,83.02,36,16.98
4704,47,4,296,243,82.09,53,17.91
4705,47,5,310,254,81.94,56,18.06
4706,47,6,265,224,84.53,41,15.47
4707,47,7,263,206,78.33,57,21.67
4708,47,8,326,269,82.52,57,17.48
4709,47,9,226,175,77.43,51,22.57
4710,47,10,258,223,86.43,35,13.57
4711,47,11,542,460,84.87,82,15.13
4712,47,12,286,227,79.37,59,20.63
4713,47,13,381,310,81.36,71,18.64
4714,47,14,235,190,80.85,45,19.15
4715,47,15,375,299,79.73,76,20.27
4716,47,16,293,234,79.86,59,20.14
4717,47,17,302,239,79.14,63,20.86
4718,47,18,372,302,81.18,70,18.82
4719,47,19,297,247,83.16,50,16.84
4720,47,20,337,281,83.38,56,16.62
4721,47,21,297,244,82.15,53,17.85
4722,47,22,264,212,80.3,52,19.7
4723,47,23,146,118,80.82,28,19.18
4724,47,24,324,281,86.73,43,13.27
4725,47,25,373,320,85.79,53,14.21
4726,47,26,520,438,84.23,82,15.77
4727,47,27,317,260,82.02,57,17.98
4728,47,28,404,345,85.4,59,14.6
4729,47,29,356,288,80.9,68,19.1
4730,47,30,349,289,82.81,60,17.19
4731,47,31,352,308,87.5,44,12.5
4732,47,32,334,288,86.23,46,13.77
4733,47,33,304,239,78.62,65,21.38
4734,47,34,394,316,80.2,78,19.8
4735,47,35,458,375,81.88,83,18.12
4736,47,36,490,404,82.45,86,17.55
4737,47,37,401,334,83.29,67,16.71
4738,47,38,351,294,83.76,57,16.24
4739,47,39,352,293,83.24,59,16.76
4740,47,40,294,241,81.97,53,18.03
4741,47,41,565,477,84.42,88,15.58
4742,47,42,286,237,82.87,49,17.13
4743,47,43,222,191,86.04,31,13.96
4744,47,44,264,216,81.82,48,18.18
4745,47,45,291,239,82.13,52,17.87
4746,47,46,237,201,84.81,36,15.19
4747,47,47,238,198,83.19,40,16.81
4748,47,48,28,21,75.0,7,25.0
4749,47,49,224,192,85.71,32,14.29
4750,47,50,314,270,85.99,44,14.01
4751,47,51,174,144,82.76,30,17.24
4752,47,52,98,85,86.73,13,13.27
4801,48,1,300,235,78.33,65,21.67
4802,48,2,190,147,77.37,43,22.63
4803,48,3,371,296,79.78,75,20.22
4804,48,4,266,195,73.31,71,26.69
4805,48,5,199,159,79.9,40,20.1
4806,48,6,331,240,72.51,91,27.49
4807,48,7,228,187,82.02,41,17.98
4808,48,8,189,152,80.42,37,19.58
4809,48,9,199,135,67.84,64,32.16
4810,48,10,184,157,85.33,27,14.67
4811,48,11,300,251,83.67,49,16.33
4812,48,12,308,245,79.55,63,20.45
4813,48,13,240,193,80.42,47,19.58
4814,48,14,219,186,84.93,33,15.07
4815,48,15,210,154,73.33,56,26.67
4816,48,16,233,186,79.83,47,20.17
4817,48,17,322,260,80.75,62,19.25
4818,48,18,215,152,70.7,63,29.3
4819,48,19,206,177,85.92,29,14.08
4820,48,20,147,118,80.27,29,19.73
4821,48,21,228,189,82.89,39,17.11
4822,48,22,291,237,81.44,54,18.56
4823,48,23,193,150,77.72,43,22.28
4824,48,24,154,120,77.92,34,22.08
4825,48,25,265,225,84.91,40,15.09
4826,48,26,277,216,77.98,61,22.02
4827,48,27,150,115,76.67,35,23.33
4828,48,28,176,145,82.39,31,17.61
4829,48,29,130,114,87.69,16,12.31
4830,48,30,239,198,82.85,41,17.15
4831,48,31,262,211,80.53,51,19.47
4832,48,32,265,206,77.74,59,22.26
4833,48,33,194,164,84.54,30,15.46
4834,48,34,238,196,82.35,42,17.65
4835,48,35,96,83,86.46,13,13.54
4836,48,36,187,146,78.07,41,21.93
4837,48,37,240,196,81.67,44,18.33
4838,48,38,247,202,81.78,45,18.22
4839,48,39,181,146,80.66,35,19.34
4840,48,40,180,151,83.89,29,16.11
4841,48,41,233,185,79.4,48,20.6
4842,48,42,215,173,80.47,42,19.53
4843,48,43,331,284,85.8,47,14.2
4844,48,44,301,251,83.39,50,16.61
4845,48,45,187,158,84.49,29,15.51
4846,48,46,214,168,78.5,46,21.5
4847,48,47,276,213,77.17,63,22.83
4848,48,48,273,225,82.42,48,17.58
4849,48,49,95,78,82.11,17,17.89
4850,48,50,278,225,80.94,53,19.06
4851,48,51,315,261,82.86,54,17.14
4852,48,52,230,195,84.78,35,15.22
4853,48,53,126,98,77.78,28,22.22
4854,48,54,229,184,80.35,45,19.65
4901,49,1,271,202,74.54,69,25.46
4902,49,2,317,262,82.65,55,17.35
4903,49,3,209,169,80.86,40,19.14
4904,49,4,146,111,76.03,35,23.97
4905,49,5,267,205,76.78,62,23.22
4906,49,6,288,230,79.86,58,20.14
4907,49,7,233,193,82.83,40,17.17
4908,49,8,288,225,78.13,63,21.88
4909,49,9,228,182,79.82,46,20.18
4910,49,10,239,194,81.17,45,18.83
4911,49,11,166,134,80.72,32,19.28
4912,49,12,299,246,82.27,53,17.73
4913,49,13,277,206,74.37,71,25.63
4914,49,14,244,197,80.74,47,19.26
4915,49,15,252,199,78.97,53,21.03
4916,49,16,200,162,81.0,38,19.0
4917,49,17,95,75,78.95,20,21.05
4918,49,18,153,125,81.7,28,18.3
4919,49,19,235,191,81.28,44,18.72
4920,49,20,248,201,81.05,47,18.95
4921,49,21,84,70,83.33,14,16.67
4922,49,22,215,166,77.21,49,22.79
4923,49,23,205,157,76.59,48,23.41
4924,49,24,227,195,85.9,32,14.1
4925,49,25,311,245,78.78,66,21.22
4926,49,26,203,173,85.22,30,14.78
4927,49,27,384,292,76.04,92,23.96
4928,49,28,184,145,78.8,39,21.2
4929,49,29,284,205,72.18,79,27.82
4930,49,30,262,204,77.86,58,22.14
4931,49,31,214,172,80.37,42,19.63
4932,49,32,159,124,77.99,35,22.01
4933,49,33,205,180,87.8,25,12.2
4934,49,34,264,206,78.03,58,21.97
4935,49,35,308,249,80.84,59,19.16
4936,49,36,371,293,78.98,78,21.02
4937,49,37,413,349,84.5,64,15.5
4938,49,38,222,183,82.43,39,17.57
4939,49,39,286,225,78.67,61,21.33
4940,49,40,205,161,78.54,44,21.46
4941,49,41,228,187,82.02,41,17.98
4942,49,42,305,234,76.72,71,23.28
5001,50,1,240,189,78.75,51,21.25
5002,50,2,285,220,77.19,65,22.81
5003,50,3,182,147,80.77,35,19.23
5004,50,4,233,185,79.4,48,20.6
5005,50,5,197,163,82.74,34,17.26
5006,50,6,153,123,80.39,30,19.61
5007,50,7,247,191,77.33,56,22.67
5008,50,8,198,150,75.76,48,24.24
5009,50,9,179,136,75.98,43,24.02
5010,50,10,125,91,72.8,34,27.2
5011,50,11,196,146,74.49,50,25.51
5012,50,12,81,62,76.54,19,23.46
5013,50,13,238,194,81.51,44,18.49
5014,50,14,78,62,79.49,16,20.51
5015,50,15,271,216,79.7,55,20.3
5016,50,16,82,65,79.27,17,20.73
5017,50,17,161,133,82.61,28,17.39
5018,50,18,172,137,79.65,35,20.35
5019,50,19,203,159,78.33,44,21.67
5020,50,20,206,164,79.61,42,20.39
5021,50,21,204,153,75.0,51,25.0
5022,50,22,322,258,80.12,64,19.88
5023,50,23,167,131,78.44,36,21.56
5024,50,24,289,209,72.32,80,27.68
5025,50,25,172,134,77.91,38,22.09
5026,50,26,171,142,83.04,29,16.96
5027,50,27,54,46,85.19,8,14.81
5028,50,28,159,123,77.36,36,22.64
5029,50,29,279,214,76.7,65,23.3
5030,50,30,158,126,79.75,32,20.25
5031,50,31,39,31,79.49,8,20.51
5032,50,32,257,205,79.77,52,20.23
5033,50,33,172,128,74.42,44,25.58
5034,50,34,174,142,81.61,32,18.39
5035,50,35,285,225,78.95,60,21.05
5036,50,36,211,153,72.51,58,27.49
5037,50,37,260,213,81.92,47,18.08
5038,50,38,100,88,88.0,12,12.0
5039,50,39,159,125,78.62,34,21.38
5040,50,40,187,144,77.01,43,22.99
5041,50,41,235,191,81.28,44,18.72
5042,50,42,198,149,75.25,49,24.75
5043,50,43,176,140,79.55,36,20.45
5044,50,44,140,107,76.43,33,23.57
5045,50,45,83,61,73.49,22,26.51
