ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,97,68,70.1,29,29.9
3946,39,46,172,119,69.19,53,30.81
3947,39,47,134,81,60.45,53,39.55
4001,40,1,177,122,68.93,55,31.07
4002,40,2,195,145,74.36,50,25.64
4003,40,3,274,178,64.96,96,35.04
4004,40,4,216,113,52.31,103,47.69
4005,40,5,228,152,66.67,76,33.33
4006,40,6,286,171,59.79,115,40.21
4007,40,7,275,181,65.82,94,34.18
4008,40,8,60,41,68.33,19,31.67
4009,40,9,205,155,75.61,50,24.39
4010,40,10,236,164,69.49,72,30.51
4011,40,11,225,138,61.33,87,38.67
4012,40,12,168,104,61.9,64,38.1
4013,40,13,278,173,62.23,105,37.77
4014,40,14,279,207,74.19,72,25.81
4015,40,15,238,185,77.73,53,22.27
4016,40,16,185,124,67.03,61,32.97
4017,40,17,97,68,70.1,29,29.9
4018,40,18,268,199,74.25,69,25.75
4019,40,19,193,138,71.5,55,28.5
4020,40,20,215,144,66.98,71,33.02
4021,40,21,224,139,62.05,85,37.95
4022,40,22,174,99,56.9,75,43.1
4023,40,23,339,224,66.08,115,33.92
4024,40,24,139,95,68.35,44,31.65
4025,40,25,173,114,65.9,59,34.1
4026,40,26,279,181,64.87,98,35.13
4027,40,27,175,117,66.86,58,33.14
4028,40,28,300,204,68.0,96,32.0
4029,40,29,224,128,57.14,96,42.86
4030,40,30,217,129,59.45,88,40.55
4031,40,31,173,104,60.12,69,39.88
4032,40,32,135,96,71.11,39,28.89
4033,40,33,270,176,65.19,94,34.81
4034,40,34,140,90,64.29,50,35.71
4035,40,35,219,146,66.67,73,33.33
4036,40,36,223,135,60.54,88,39.46
4037,40,37,173,115,66.47,58,33.53
4038,40,38,112,80,71.43,32,28.57
4039,40,39,202,150,74.26,52,25.74
4040,40,40,160,102,63.75,58,36.25
4041,40,41,299,173,57.86,126,42.14
4042,40,42,269,171,63.57,98,36.43
4043,40,43,265,161,60.75,104,39.25
4044,40,44,170,126,74.12,44,25.88
4045,40,45,341,217,63.64,124,36.36
4046,40,46,251,156,62.15,95,37.85
4047,40,47,226,133,58.85,93,41.15
4048,40,48,166,116,69.88,50,30.12
4049,40,49,151,103,68.21,48,31.79
4101,41,1,346,184,53.18,162,46.82
4102,41,2,328,172,52.44,156,47.56
4103,41,3,281,151,53.74,130,46.26
4104,41,4,329,164,49.85,165,50.15
4105,41,5,355,198,55.77,157,44.23
4106,41,6,253,126,49.8,127,50.2
4107,41,7,342,155,45.32,187,54.68
4108,41,8,311,169,54.34,142,45.66
4109,41,9,301,157,52.16,144,47.84
4110,41,10,243,132,54.32,111,45.68
4111,41,11,353,211,59.77,142,40.23
4112,41,12,287,187,65.16,100,34.84
4113,41,13,149,84,56.38,65,43.62
4114,41,14,308,151,49.03,157,50.97
4115,41,15,334,195,58.38,139,41.62
4116,41,16,327,177,54.13,150,45.87
4117,41,17,289,139,48.1,150,51.9
4118,41,18,237,134,56.54,103,43.46
4119,41,19,295,147,49.83,148,50.17
4120,41,20,282,139,49.29,143,50.71
4121,41,21,321,184,57.32,137,42.68
4122,41,22,268,139,51.87,129,48.13
4123,41,23,248,135,54.44,113,45.56
4124,41,24,294,163,55.44,131,44.56
4125,41,25,114,81,71.05,33,28.95
4126,41,26,116,67,57.76,49,42.24
4127,41,27,104,74,71.15,30,28.85
4128,41,28,260,182,70.0,78,30.0
4129,41,29,176,125,71.02,51,28.98
4130,41,30,349,201,57.59,148,42.41
4131,41,31,316,162,51.27,154,48.73
4132,41,32,189,106,56.08,83,43.92
4133,41,33,220,126,57.27,94,42.73
4134,41,34,259,140,54.05,119,45.95
4135,41,35,299,142,47.49,157,52.51
4136,41,36,305,143,46.89,162,53.11
4137,41,37,350,193,55.14,157,44.86
4138,41,38,314,186,59.24,128,40.76
4139,41,39,206,118,57.28,88,42.72
4140,41,40,294,139,47.28,155,52.72
4141,41,41,314,177,56.37,137,43.63
4142,41,42,353,184,52.12,169,47.88
4143,41,43,282,168,59.57,114,40.43
4144,41,44,306,144,47.06,162,52.94
4145,41,45,269,157,58.36,112,41.64
4146,41,46,214,121,56.54,93,43.46
4147,41,47,251,138,54.98,113,45.02
4148,41,48,152,95,62.5,57,37.5
4149,41,49,333,151,45.35,182,54.65
4150,41,50,318,173,54.4,145,45.6
4151,41,51,200,109,54.5,91,45.5
4152,41,52,372,158,42.47,214,57.53
4153,41,53,264,158,59.85,106,40.15
4154,41,54,216,105,48.61,111,51.39
4155,41,55,276,139,50.36,137,49.64
4156,41,56,353,181,51.27,172,48.73
4157,41,57,227,140,61.67,87,38.33
4201,42,1,272,146,53.68,126,46.32
4202,42,2,189,140,74.07,49,25.93
4203,42,3,286,208,72.73,78,27.27
4204,42,4,213,104,48.83,109,51.17
4205,42,5,183,94,51.37,89,48.63
4206,42,6,385,215,55.84,170,44.16
4207,42,7,235,145,61.7,90,38.3
4208,42,8,323,176,54.49,147,45.51
4209,42,9,786,502,63.87,284,36.13
4210,42,10,195,105,53.85,90,46.15
4211,42,11,244,135,55.33,109,44.67
4212,42,12,196,112,57.14,84,42.86
4213,42,13,363,191,52.62,172,47.38
4214,42,14,300,198,66.0,102,34.0
4215,42,15,304,164,53.95,140,46.05
4216,42,16,177,99,55.93,78,44.07
4217,42,17,443,291,65.69,152,34.31
4218,42,18,614,406,66.12,208,33.88
4219,42,19,161,112,69.57,49,30.43
4220,42,20,209,147,70.33,62,29.67
4221,42,21,261,164,62.84,97,37.16
4222,42,22,286,199,69.58,87,30.42
4223,42,23,276,116,42.03,160,57.97
4224,42,24,296,175,59.12,121,40.88
4225,42,25,191,110,57.59,81,42.41
4226,42,26,209,137,65.55,72,34.45
4227,42,27,270,145,53.7,125,46.3
4228,42,28,233,120,51.5,113,48.5
4229,42,29,242,115,47.52,127,52.48
4230,42,30,186,115,61.83,71,38.17
4231,42,31,254,152,59.84,102,40.16
4232,42,32,235,155,65.96,80,34.04
4233,42,33,298,159,53.36,139,46.64
4234,42,34,227,126,55.51,101,44.49
4235,42,35,205,89,43.41,116,56.59
4236,42,36,234,162,69.23,72,30.77
4237,42,37,195,91,46.67,104,53.33
4238,42,38,189,105,55.56,84,44.44
4239,42,39,102,81,79.41,21,20.59
4240,42,40,233,107,45.92,126,54.08
4241,42,41,416,277,66.59,139,33.41
4242,42,42,167,96,57.49,71,42.51
4243,42,43,214,107,50.0,107,50.0
4244,42,44,397,283,71.28,114,28.72
4245,42,45,245,140,57.14,105,42.86
4246,42,46,231,171,74.03,60,25.97
4247,42,47,149,79,53.02,70,46.98
4248,42,48,229,123,53.71,106,46.29
4249,42,49,92,67,72.83,25,27.17
4250,42,50,336,179,53.27,157,46.73
4251,42,51,340,218,64.12,122,35.88
4252,42,52,140,87,62.14,53,37.86
4253,42,53,302,211,69.87,91,30.13
4254,42,54,236,145,61.44,91,38.56
4255,42,55,311,203,65.27,108,34.73
4256,42,56,352,212,60.23,140,39.77
4257,42,57,238,171,71.85,67,28.15
4258,42,58,236,170,72.03,66,27.97
4259,42,59,432,292,67.59,140,32.41
4260,42,60,167,121,72.46,46,27.54
4261,42,61,203,114,56.16,89,43.84
4262,42,62,149,96,64.43,53,35.57
4263,42,63,203,85,41.87,118,58.13
4264,42,64,103,76,73.79,27,26.21
4265,42,65,300,181,60.33,119,39.67
4266,42,66,261,184,70.5,77,29.5
4267,42,67,603,413,68.49,190,31.51
4268,42,68,309,215,69.58,94,30.42
4269,42,69,256,180,70.31,76,29.69
4301,43,1,342,200,58.48,142,41.52
4302,43,2,307,185,60.26,122,39.74
4303,43,3,293,165,56.31,128,43.69
4304,43,4,360,204,56.67,156,43.33
4305,43,5,251,137,54.58,114,45.42
4306,43,6,189,109,57.67,80,42.33
4307,43,7,271,190,70.11,81,29.89
4308,43,8,328,194,59.15,134,40.85
4309,43,9,283,190,67.14,93,32.86
4310,43,10,290,157,54.14,133,45.86
4311,43,11,248,144,58.06,104,41.94
4312,43,12,334,194,58.08,140,41.92
4313,43,13,160,117,73.13,43,26.88
4314,43,14,183,90,49.18,93,50.82
4315,43,15,229,128,55.9,101,44.1
4316,43,16,219,122,55.71,97,44.29
4317,43,17,351,187,53.28,164,46.72
4318,43,18,286,153,53.5,133,46.5
4319,43,19,241,139,57.68,102,42.32
4320,43,20,305,161,52.79,144,47.21
4321,43,21,300,141,47.0,159,53.0
4322,43,22,216,146,67.59,70,32.41
4323,43,23,211,113,53.55,98,46.45
4324,43,24,288,185,64.24,103,35.76
4325,43,25,269,180,66.91,89,33.09
4326,43,26,208,105,50.48,103,49.52
4327,43,27,224,127,56.7,97,43.3
4328,43,28,326,179,54.91,147,45.09
4329,43,29,247,130,52.63,117,47.37
4330,43,30,233,144,61.8,89,38.2
4331,43,31,332,192,57.83,140,42.17
4332,43,32,255,134,52.55,121,47.45
4333,43,33,217,155,71.43,62,28.57
4334,43,34,203,149,73.4,54,26.6
4335,43,35,301,146,48.5,155,51.5
4336,43,36,246,153,62.2,93,37.8
4337,43,37,257,173,67.32,84,32.68
4338,43,38,291,207,71.13,84,28.87
4339,43,39,166,78,46.99,88,53.01
4340,43,40,114,76,66.67,38,33.33
4341,43,41,187,112,59.89,75,40.11
4342,43,42,199,109,54.77,90,45.23
4343,43,43,204,122,59.8,82,40.2
4344,43,44,300,205,68.33,95,31.67
4345,43,45,81,49,60.49,32,39.51
4346,43,46,271,105,38.75,166,61.25
4347,43,47,213,131,61.5,82,38.5
4348,43,48,296,191,64.53,105,35.47
4349,43,49,248,132,53.23,116,46.77
4350,43,50,203,133,65.52,70,34.48
4351,43,51,283,210,74.2,73,25.8
4352,43,52,239,158,66.11,81,33.89
4353,43,53,277,177,63.9,100,36.1
4354,43,54,216,135,62.5,81,37.5
4355,43,55,240,164,68.33,76,31.67
4356,43,56,234,155,66.24,79,33.76
4357,43,57,232,150,64.66,82,35.34
4358,43,58,250,157,62.8,93,37.2
4359,43,59,207,93,44.93,114,55.07
4401,44,1,212,123,58.02,89,41.98
4402,44,2,211,119,56.4,92,43.6
4403,44,3,255,122,47.84,133,52.16
4404,44,4,189,111,58.73,78,41.27
4405,44,5,349,251,71.92,98,28.08
4406,44,6,350,230,65.71,120,34.29
4407,44,7,248,112,45.16,136,54.84
4408,44,8,158,116,73.42,42,26.58
4409,44,9,273,180,65.93,93,34.07
4410,44,10,277,180,64.98,97,35.02
4411,44,11,346,233,67.34,113,32.66
4412,44,12,210,132,62.86,78,37.14
4413,44,13,221,137,61.99,84,38.01
4414,44,14,296,197,66.55,99,33.45
4415,44,15,369,231,62.6,138,37.4
4416,44,16,340,218,64.12,122,35.88
4417,44,17,301,190,63.12,111,36.88
4418,44,18,231,142,61.47,89,38.53
4419,44,19,196,142,72.45,54,27.55
4420,44,20,348,234,67.24,114,32.76
4421,44,21,372,279,75.0,93,25.0
4422,44,22,281,193,68.68,88,31.32
4423,44,23,341,241,70.67,100,29.33
4424,44,24,212,140,66.04,72,33.96
4425,44,25,299,182,60.87,117,39.13
4426,44,26,275,170,61.82,105,38.18
4427,44,27,387,252,65.12,135,34.88
4428,44,28,248,154,62.1,94,37.9
4429,44,29,353,222,62.89,131,37.11
4430,44,30,287,207,72.13,80,27.87
4431,44,31,358,235,65.64,123,34.36
4432,44,32,241,136,56.43,105,43.57
4433,44,33,422,289,68.48,133,31.52
4434,44,34,202,142,70.3,60,29.7
4435,44,35,170,102,60.0,68,40.0
4436,44,36,345,218,63.19,127,36.81
4437,44,37,342,205,59.94,137,40.06
4438,44,38,283,170,60.07,113,39.93
4439,44,39,372,247,66.4,125,33.6
4440,44,40,315,192,60.95,123,39.05
4441,44,41,265,183,69.06,82,30.94
4442,44,42,391,252,64.45,139,35.55
4443,44,43,408,257,62.99,151,37.01
4444,44,44,329,222,67.48,107,32.52
4445,44,45,363,261,71.9,102,28.1
4446,44,46,223,132,59.19,91,40.81
4447,44,47,416,262,62.98,154,37.02
4448,44,48,172,99,57.56,73,42.44
4449,44,49,390,224,57.44,166,42.56
4450,44,50,339,221,65.19,118,34.81
4451,44,51,252,184,73.02,68,26.98
4501,45,1,220,140,63.64,80,36.36
4502,45,2,292,169,57.88,123,42.12
4503,45,3,265,174,65.66,91,34.34
4504,45,4,307,175,57.0,132,43.0
4505,45,5,314,170,54.14,144,45.86
4506,45,6,251,148,58.96,103,41.04
4507,45,7,276,172,62.32,104,37.68
4508,45,8,214,138,64.49,76,35.51
4509,45,9,256,177,69.14,79,30.86
4510,45,10,308,188,61.04,120,38.96
4511,45,11,227,132,58.15,95,41.85
4512,45,12,277,155,55.96,122,44.04
4513,45,13,271,172,63.47,99,36.53
4514,45,14,261,175,67.05,86,32.95
4515,45,15,301,200,66.45,101,33.55
4516,45,16,288,198,68.75,90,31.25
4517,45,17,222,129,58.11,93,41.89
4518,45,18,277,175,63.18,102,36.82
4519,45,19,245,131,53.47,114,46.53
4520,45,20,277,167,60.29,110,39.71
4521,45,21,196,114,58.16,82,41.84
4522,45,22,224,146,65.18,78,34.82
4523,45,23,285,159,55.79,126,44.21
4524,45,24,320,190,59.38,130,40.63
4525,45,25,245,170,69.39,75,30.61
4526,45,26,281,194,69.04,87,30.96
4527,45,27,227,145,63.88,82,36.12
4528,45,28,244,172,70.49,72,29.51
4529,45,29,289,182,62.98,107,37.02
4530,45,30,248,145,58.47,103,41.53
4531,45,31,222,152,68.47,70,31.53
4532,45,32,167,111,66.47,56,33.53
4533,45,33,238,129,54.2,109,45.8
4534,45,34,179,116,64.8,63,35.2
4535,45,35,240,138,57.5,102,42.5
4536,45,36,219,108,49.32,111,50.68
4537,45,37,287,207,72.13,80,27.87
4538,45,38,291,200,68.73,91,31.27
4539,45,39,284,194,68.31,90,31.69
4540,45,40,298,212,71.14,86,28.86
4541,45,41,188,135,71.81,53,28.19
4542,45,42,246,167,67.89,79,32.11
4543,45,43,210,133,63.33,77,36.67
4544,45,44,263,162,61.6,101,38.4
4545,45,45,190,129,67.89,61,32.11
4546,45,46,278,182,65.47,96,34.53
4547,45,47,287,192,66.9,95,33.1
4548,45,48,226,141,62.39,85,37.61
4549,45,49,243,135,55.56,108,44.44
4550,45,50,211,130,61.61,81,38.39
4551,45,51,266,154,57.89,112,42.11
4552,45,52,248,173,69.76,75,30.24
4553,45,53,215,122,56.74,93,43.26
4601,46,1,338,198,58.58,140,41.42
4602,46,2,272,175,64.34,97,35.66
4603,46,3,317,226,71.29,91,28.71
4604,46,4,250,169,67.6,81,32.4
4605,46,5,228,163,71.49,65,28.51
4606,46,6,277,184,66.43,93,33.57
4607,46,7,219,125,57.08,94,42.92
4608,46,8,234,173,73.93,61,26.07
4609,46,9,308,206,66.88,102,33.12
4610,46,10,238,148,62.18,90,37.82
4611,46,11,303,184,60.73,119,39.27
4612,46,12,311,203,65.27,108,34.73
4613,46,13,249,175,70.28,74,29.72
4614,46,14,235,125,53.19,110,46.81
4615,46,15,313,193,61.66,120,38.34
4616,46,16,244,149,61.07,95,38.93
4617,46,17,352,186,52.84,166,47.16
4618,46,18,274,138,50.36,136,49.64
4619,46,19,284,158,55.63,126,44.37
4620,46,20,170,124,72.94,46,27.06
4621,46,21,140,99,70.71,41,29.29
4622,46,22,164,120,73.17,44,26.83
4623,46,23,156,129,82.69,27,17.31
4624,46,24,302,217,71.85,85,28.15
4625,46,25,289,194,67.13,95,32.87
4626,46,26,291,214,73.54,77,26.46
4627,46,27,308,197,63.96,111,36.04
4628,46,28,328,210,64.02,118,35.98
4629,46,29,224,148,66.07,76,33.93
4630,46,30,271,184,67.9,87,32.1
4631,46,31,301,177,58.8,124,41.2
4632,46,32,196,130,66.33,66,33.67
4633,46,33,275,159,57.82,116,42.18
4634,46,34,267,199,74.53,68,25.47
4635,46,35,307,193,62.87,114,37.13
4636,46,36,233,135,57.94,98,42.06
4637,46,37,221,133,60.18,88,39.82
4638,46,38,193,151,78.24,42,21.76
4639,46,39,320,198,61.88,122,38.13
4640,46,40,173,128,73.99,45,26.01
4641,46,41,209,152,72.73,57,27.27
4642,46,42,296,207,69.93,89,30.07
4643,46,43,397,248,62.47,149,37.53
4644,46,44,204,168,82.35,36,17.65
4645,46,45,313,193,61.66,120,38.34
4646,46,46,217,149,68.66,68,31.34
4647,46,47,141,106,75.18,35,24.82
4701,47,1,349,226,64.76,123,35.24
4702,47,2,218,129,59.17,89,40.83
4703,47,3,209,137,65.55,72,34.45
4704,47,4,308,172,55.84,136,44.16
4705,47,5,325,189,58.15,136,41.85
4706,47,6,272,178,65.44,94,34.56
4707,47,7,264,156,59.09,108,40.91
4708,47,8,331,214,64.65,117,35.35
4709,47,9,223,150,67.26,73,32.74
4710,47,10,255,169,66.27,86,33.73
4711,47,11,545,397,72.84,148,27.16
4712,47,12,286,188,65.73,98,34.27
4713,47,13,391,231,59.08,160,40.92
4714,47,14,245,146,59.59,99,40.41
4715,47,15,378,244,64.55,134,35.45
4716,47,16,296,194,65.54,102,34.46
4717,47,17,305,197,64.59,108,35.41
4718,47,18,376,226,60.11,150,39.89
4719,47,19,305,190,62.3,115,37.7
4720,47,20,342,212,61.99,130,38.01
4721,47,21,304,176,57.89,128,42.11
4722,47,22,275,162,58.91,113,41.09
4723,47,23,144,91,63.19,53,36.81
4724,47,24,340,223,65.59,117,34.41
4725,47,25,370,252,68.11,118,31.89
4726,47,26,523,333,63.67,190,36.33
4727,47,27,316,219,69.3,97,30.7
4728,47,28,414,276,66.67,138,33.33
4729,47,29,362,225,62.15,137,37.85
4730,47,30,348,227,65.23,121,34.77
4731,47,31,348,246,70.69,102,29.31
4732,47,32,332,211,63.55,121,36.45
4733,47,33,309,175,56.63,134,43.37
4734,47,34,389,244,62.72,145,37.28
4735,47,35,452,302,66.81,150,33.19
4736,47,36,492,318,64.63,174,35.37
4737,47,37,407,265,65.11,142,34.89
4738,47,38,363,238,65.56,125,34.44
4739,47,39,353,228,64.59,125,35.41
4740,47,40,299,182,60.87,117,39.13
4741,47,41,568,375,66.02,193,33.98
4742,47,42,288,198,68.75,90,31.25
4743,47,43,214,143,66.82,71,33.18
4744,47,44,268,184,68.66,84,31.34
4745,47,45,306,164,53.59,142,46.41
4746,47,46,237,166,70.04,71,29.96
4747,47,47,236,141,59.75,95,40.25
4748,47,48,28,17,60.71,11,39.29
4749,47,49,222,159,71.62,63,28.38
4750,47,50,304,208,68.42,96,31.58
4751,47,51,178,107,60.11,71,39.89
4752,47,52,102,72,70.59,30,29.41
4801,48,1,313,180,57.51,133,42.49
4802,48,2,187,117,62.57,70,37.43
4803,48,3,383,261,68.15,122,31.85
4804,48,4,273,154,56.41,119,43.59
4805,48,5,211,102,48.34,109,51.66
4806,48,6,334,225,67.37,109,32.63
4807,48,7,231,134,58.01,97,41.99
4808,48,8,191,112,58.64,79,41.36
4809,48,9,209,111,53.11,98,46.89
4810,48,10,190,108,56.84,82,43.16
4811,48,11,312,146,46.79,166,53.21
4812,48,12,306,193,63.07,113,36.93
4813,48,13,253,151,59.68,102,40.32
4814,48,14,228,173,75.88,55,24.12
4815,48,15,207,157,75.85,50,24.15
4816,48,16,228,163,71.49,65,28.51
4817,48,17,323,207,64.09,116,35.91
4818,48,18,210,148,70.48,62,29.52
4819,48,19,217,119,54.84,98,45.16
4820,48,20,162,58,35.8,104,64.2
4821,48,21,236,173,73.31,63,26.69
4822,48,22,301,190,63.12,111,36.88
4823,48,23,204,135,66.18,69,33.82
4824,48,24,159,108,67.92,51,32.08
4825,48,25,264,179,67.8,85,32.2
4826,48,26,279,177,63.44,102,36.56
4827,48,27,154,110,71.43,44,28.57
4828,48,28,175,99,56.57,76,43.43
4829,48,29,148,84,56.76,64,43.24
4830,48,30,244,126,51.64,118,48.36
4831,48,31,268,191,71.27,77,28.73
4832,48,32,260,190,73.08,70,26.92
4833,48,33,202,115,56.93,87,43.07
4834,48,34,245,142,57.96,103,42.04
4835,48,35,99,71,71.72,28,28.28
4836,48,36,190,135,71.05,55,28.95
4837,48,37,245,152,62.04,93,37.96
4838,48,38,267,121,45.32,146,54.68
4839,48,39,183,123,67.21,60,32.79
4840,48,40,178,114,64.04,64,35.96
4841,48,41,233,174,74.68,59,25.32
4842,48,42,215,128,59.53,87,40.47
4843,48,43,351,214,60.97,137,39.03
4844,48,44,312,192,61.54,120,38.46
4845,48,45,192,126,65.63,66,34.38
4846,48,46,218,156,71.56,62,28.44
4847,48,47,278,216,77.7,62,22.3
4848,48,48,278,169,60.79,109,39.21
4849,48,49,96,68,70.83,28,29.17
4850,48,50,285,171,60.0,114,40.0
4851,48,51,320,158,49.38,162,50.63
4852,48,52,230,160,69.57,70,30.43
4853,48,53,137,92,67.15,45,32.85
4854,48,54,231,165,71.43,66,28.57
4901,49,1,275,201,73.09,74,26.91
4902,49,2,314,216,68.79,98,31.21
4903,49,3,213,110,51.64,103,48.36
4904,49,4,153,105,68.63,48,31.37
4905,49,5,268,172,64.18,96,35.82
4906,49,6,298,195,65.44,103,34.56
4907,49,7,235,147,62.55,88,37.45
4908,49,8,292,192,65.75,100,34.25
4909,49,9,223,134,60.09,89,39.91
4910,49,10,246,161,65.45,85,34.55
4911,49,11,171,127,74.27,44,25.73
4912,49,12,306,211,68.95,95,31.05
4913,49,13,284,163,57.39,121,42.61
4914,49,14,246,160,65.04,86,34.96
4915,49,15,251,188,74.9,63,25.1
4916,49,16,201,125,62.19,76,37.81
4917,49,17,92,71,77.17,21,22.83
4918,49,18,165,107,64.85,58,35.15
4919,49,19,239,175,73.22,64,26.78
4920,49,20,247,180,72.87,67,27.13
4921,49,21,86,46,53.49,40,46.51
4922,49,22,213,130,61.03,83,38.97
4923,49,23,206,132,64.08,74,35.92
4924,49,24,238,136,57.14,102,42.86
4925,49,25,318,180,56.6,138,43.4
4926,49,26,210,146,69.52,64,30.48
4927,49,27,385,267,69.35,118,30.65
4928,49,28,184,121,65.76,63,34.24
4929,49,29,288,159,55.21,129,44.79
4930,49,30,267,174,65.17,93,34.83
4931,49,31,218,145,66.51,73,33.49
4932,49,32,166,90,54.22,76,45.78
4933,49,33,213,136,63.85,77,36.15
4934,49,34,260,183,70.38,77,29.62
4935,49,35,314,187,59.55,127,40.45
4936,49,36,376,231,61.44,145,38.56
4937,49,37,410,269,65.61,141,34.39
4938,49,38,224,168,75.0,56,25.0
4939,49,39,288,204,70.83,84,29.17
4940,49,40,213,149,69.95,64,30.05
4941,49,41,234,159,67.95,75,32.05
4942,49,42,312,215,68.91,97,31.09
5001,50,1,254,134,52.76,120,47.24
5002,50,2,284,185,65.14,99,34.86
5003,50,3,188,114,60.64,74,39.36
5004,50,4,245,154,62.86,91,37.14
5005,50,5,204,125,61.27,79,38.73
5006,50,6,157,106,67.52,51,32.48
5007,50,7,260,134,51.54,126,48.46
5008,50,8,201,138,68.66,63,31.34
5009,50,9,179,113,63.13,66,36.87
5010,50,10,135,79,58.52,56,41.48
5011,50,11,200,107,53.5,93,46.5
5012,50,12,92,51,55.43,41,44.57
5013,50,13,240,166,69.17,74,30.83
5014,50,14,81,52,64.2,29,35.8
5015,50,15,261,143,54.79,118,45.21
5016,50,16,91,47,51.65,44,48.35
5017,50,17,170,125,73.53,45,26.47
5018,50,18,176,109,61.93,67,38.07
5019,50,19,200,129,64.5,71,35.5
5020,50,20,200,125,62.5,75,37.5
5021,50,21,214,124,57.94,90,42.06
5022,50,22,320,245,76.56,75,23.44
5023,50,23,167,118,70.66,49,29.34
5024,50,24,283,201,71.02,82,28.98
5025,50,25,175,111,63.43,64,36.57
5026,50,26,175,132,75.43,43,24.57
5027,50,27,56,34,60.71,22,39.29
5028,50,28,162,113,69.75,49,30.25
5029,50,29,274,190,69.34,84,30.66
5030,50,30,166,88,53.01,78,46.99
5031,50,31,45,21,46.67,24,53.33
5032,50,32,257,197,76.65,60,23.35
5033,50,33,173,117,67.63,56,32.37
5034,50,34,172,137,79.65,35,20.35
5035,50,35,298,163,54.7,135,45.3
5036,50,36,211,115,54.5,96,45.5
5037,50,37,265,186,70.19,79,29.81
5038,50,38,107,66,61.68,41,38.32
5039,50,39,161,112,69.57,49,30.43
5040,50,40,195,114,58.46,81,41.54
5041,50,41,245,119,48.57,126,51.43
5042,50,42,211,91,43.13,120,56.87
5043,50,43,172,128,74.42,44,25.58
5044,50,44,144,85,59.03,59,40.97
5045,50,45,88,50,56.82,38,43.18
