ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,95,70,73.68,25,26.32
3946,39,46,170,131,77.06,39,22.94
3947,39,47,132,100,75.76,32,24.24
4001,40,1,169,130,76.92,39,23.08
4002,40,2,192,161,83.85,31,16.15
4003,40,3,264,213,80.68,51,19.32
4004,40,4,206,167,81.07,39,18.93
4005,40,5,214,183,85.51,31,14.49
4006,40,6,278,227,81.65,51,18.35
4007,40,7,267,200,74.91,67,25.09
4008,40,8,60,46,76.67,14,23.33
4009,40,9,194,151,77.84,43,22.16
4010,40,10,234,179,76.5,55,23.5
4011,40,11,216,171,79.17,45,20.83
4012,40,12,155,126,81.29,29,18.71
4013,40,13,275,224,81.45,51,18.55
4014,40,14,276,225,81.52,51,18.48
4015,40,15,230,189,82.17,41,17.83
4016,40,16,179,151,84.36,28,15.64
4017,40,17,94,71,75.53,23,24.47
4018,40,18,257,210,81.71,47,18.29
4019,40,19,188,152,80.85,36,19.15
4020,40,20,211,178,84.36,33,15.64
4021,40,21,216,168,77.78,48,22.22
4022,40,22,166,128,77.11,38,22.89
4023,40,23,329,268,81.46,61,18.54
4024,40,24,137,99,72.26,38,27.74
4025,40,25,162,112,69.14,50,30.86
4026,40,26,261,211,80.84,50,19.16
4027,40,27,167,124,74.25,43,25.75
4028,40,28,288,218,75.69,70,24.31
4029,40,29,218,181,83.03,37,16.97
4030,40,30,216,174,80.56,42,19.44
4031,40,31,171,131,76.61,40,23.39
4032,40,32,129,96,74.42,33,25.58
4033,40,33,266,219,82.33,47,17.67
4034,40,34,138,103,74.64,35,25.36
4035,40,35,213,165,77.46,48,22.54
4036,40,36,216,178,82.41,38,17.59
4037,40,37,162,123,75.93,39,24.07
4038,40,38,107,84,78.5,23,21.5
4039,40,39,198,152,76.77,46,23.23
4040,40,40,157,117,74.52,40,25.48
4041,40,41,282,230,81.56,52,18.44
4042,40,42,257,218,84.82,39,15.18
4043,40,43,253,203,80.24,50,19.76
4044,40,44,167,145,86.83,22,13.17
4045,40,45,325,246,75.69,79,24.31
4046,40,46,233,186,79.83,47,20.17
4047,40,47,219,180,82.19,39,17.81
4048,40,48,164,132,80.49,32,19.51
4049,40,49,139,108,77.7,31,22.3
4101,41,1,342,229,66.96,113,33.04
4102,41,2,336,239,71.13,97,28.87
4103,41,3,271,183,67.53,88,32.47
4104,41,4,318,214,67.3,104,32.7
4105,41,5,345,254,73.62,91,26.38
4106,41,6,238,193,81.09,45,18.91
4107,41,7,337,228,67.66,109,32.34
4108,41,8,304,193,63.49,111,36.51
4109,41,9,300,198,66.0,102,34.0
4110,41,10,243,186,76.54,57,23.46
4111,41,11,347,249,71.76,98,28.24
4112,41,12,283,223,78.8,60,21.2
4113,41,13,154,118,76.62,36,23.38
4114,41,14,294,223,75.85,71,24.15
4115,41,15,330,248,75.15,82,24.85
4116,41,16,321,215,66.98,106,33.02
4117,41,17,280,203,72.5,77,27.5
4118,41,18,226,157,69.47,69,30.53
4119,41,19,289,216,74.74,73,25.26
4120,41,20,271,217,80.07,54,19.93
4121,41,21,310,230,74.19,80,25.81
4122,41,22,264,190,71.97,74,28.03
4123,41,23,247,174,70.45,73,29.55
4124,41,24,290,207,71.38,83,28.62
4125,41,25,107,75,70.09,32,29.91
4126,41,26,118,83,70.34,35,29.66
4127,41,27,105,74,70.48,31,29.52
4128,41,28,263,196,74.52,67,25.48
4129,41,29,181,137,75.69,44,24.31
4130,41,30,335,249,74.33,86,25.67
4131,41,31,309,228,73.79,81,26.21
4132,41,32,182,120,65.93,62,34.07
4133,41,33,215,151,70.23,64,29.77
4134,41,34,241,171,70.95,70,29.05
4135,41,35,293,199,67.92,94,32.08
4136,41,36,302,214,70.86,88,29.14
4137,41,37,341,242,70.97,99,29.03
4138,41,38,302,210,69.54,92,30.46
4139,41,39,210,155,73.81,55,26.19
4140,41,40,287,189,65.85,98,34.15
4141,41,41,313,221,70.61,92,29.39
4142,41,42,357,253,70.87,104,29.13
4143,41,43,280,202,72.14,78,27.86
4144,41,44,281,206,73.31,75,26.69
4145,41,45,255,188,73.73,67,26.27
4146,41,46,205,143,69.76,62,30.24
4147,41,47,250,201,80.4,49,19.6
4148,41,48,147,108,73.47,39,26.53
4149,41,49,332,228,68.67,104,31.33
4150,41,50,319,218,68.34,101,31.66
4151,41,51,199,137,68.84,62,31.16
4152,41,52,355,236,66.48,119,33.52
4153,41,53,257,194,75.49,63,24.51
4154,41,54,202,157,77.72,45,22.28
4155,41,55,271,171,63.1,100,36.9
4156,41,56,344,245,71.22,99,28.78
4157,41,57,226,174,76.99,52,23.01
4201,42,1,250,212,84.8,38,15.2
4202,42,2,186,155,83.33,31,16.67
4203,42,3,271,223,82.29,48,17.71
4204,42,4,192,151,78.65,41,21.35
4205,42,5,171,141,82.46,30,17.54
4206,42,6,352,275,78.13,77,21.88
4207,42,7,221,186,84.16,35,15.84
4208,42,8,306,236,77.12,70,22.88
4209,42,9,747,579,77.51,168,22.49
4210,42,10,176,142,80.68,34,19.32
4211,42,11,216,175,81.02,41,18.98
4212,42,12,183,152,83.06,31,16.94
4213,42,13,333,258,77.48,75,22.52
4214,42,14,282,239,84.75,43,15.25
4215,42,15,285,224,78.6,61,21.4
4216,42,16,170,138,81.18,32,18.82
4217,42,17,427,336,78.69,91,21.31
4218,42,18,588,494,84.01,94,15.99
4219,42,19,156,131,83.97,25,16.03
4220,42,20,206,166,80.58,40,19.42
4221,42,21,253,213,84.19,40,15.81
4222,42,22,283,238,84.1,45,15.9
4223,42,23,248,204,82.26,44,17.74
4224,42,24,268,215,80.22,53,19.78
4225,42,25,183,145,79.23,38,20.77
4226,42,26,195,142,72.82,53,27.18
4227,42,27,258,203,78.68,55,21.32
4228,42,28,216,188,87.04,28,12.96
4229,42,29,214,182,85.05,32,14.95
4230,42,30,179,141,78.77,38,21.23
4231,42,31,243,186,76.54,57,23.46
4232,42,32,227,178,78.41,49,21.59
4233,42,33,279,231,82.8,48,17.2
4234,42,34,217,177,81.57,40,18.43
4235,42,35,181,157,86.74,24,13.26
4236,42,36,222,187,84.23,35,15.77
4237,42,37,183,156,85.25,27,14.75
4238,42,38,177,143,80.79,34,19.21
4239,42,39,94,78,82.98,16,17.02
4240,42,40,208,172,82.69,36,17.31
4241,42,41,404,332,82.18,72,17.82
4242,42,42,155,121,78.06,34,21.94
4243,42,43,203,159,78.33,44,21.67
4244,42,44,385,313,81.3,72,18.7
4245,42,45,231,204,88.31,27,11.69
4246,42,46,224,179,79.91,45,20.09
4247,42,47,129,104,80.62,25,19.38
4248,42,48,211,162,76.78,49,23.22
4249,42,49,83,63,75.9,20,24.1
4250,42,50,303,239,78.88,64,21.12
4251,42,51,314,257,81.85,57,18.15
4252,42,52,136,112,82.35,24,17.65
4253,42,53,289,231,79.93,58,20.07
4254,42,54,223,174,78.03,49,21.97
4255,42,55,298,244,81.88,54,18.12
4256,42,56,332,249,75.0,83,25.0
4257,42,57,230,186,80.87,44,19.13
4258,42,58,222,180,81.08,42,18.92
4259,42,59,423,360,85.11,63,14.89
4260,42,60,155,132,85.16,23,14.84
4261,42,61,187,153,81.82,34,18.18
4262,42,62,140,113,80.71,27,19.29
4263,42,63,181,137,75.69,44,24.31
4264,42,64,99,78,78.79,21,21.21
4265,42,65,287,233,81.18,54,18.82
4266,42,66,256,203,79.3,53,20.7
4267,42,67,581,513,88.3,68,11.7
4268,42,68,291,242,83.16,49,16.84
4269,42,69,243,185,76.13,58,23.87
4301,43,1,312,252,80.77,60,19.23
4302,43,2,291,248,85.22,43,14.78
4303,43,3,274,241,87.96,33,12.04
4304,43,4,331,283,85.5,48,14.5
4305,43,5,237,207,87.34,30,12.66
4306,43,6,189,151,79.89,38,20.11
4307,43,7,254,210,82.68,44,17.32
4308,43,8,306,251,82.03,55,17.97
4309,43,9,284,240,84.51,44,15.49
4310,43,10,267,231,86.52,36,13.48
4311,43,11,234,200,85.47,34,14.53
4312,43,12,311,267,85.85,44,14.15
4313,43,13,154,121,78.57,33,21.43
4314,43,14,172,152,88.37,20,11.63
4315,43,15,217,187,86.18,30,13.82
4316,43,16,205,173,84.39,32,15.61
4317,43,17,320,278,86.88,42,13.13
4318,43,18,255,202,79.22,53,20.78
4319,43,19,215,172,80.0,43,20.0
4320,43,20,280,225,80.36,55,19.64
4321,43,21,274,222,81.02,52,18.98
4322,43,22,210,162,77.14,48,22.86
4323,43,23,195,167,85.64,28,14.36
4324,43,24,274,224,81.75,50,18.25
4325,43,25,253,216,85.38,37,14.62
4326,43,26,194,163,84.02,31,15.98
4327,43,27,215,172,80.0,43,20.0
4328,43,28,317,252,79.5,65,20.5
4329,43,29,231,188,81.39,43,18.61
4330,43,30,223,181,81.17,42,18.83
4331,43,31,311,274,88.1,37,11.9
4332,43,32,239,203,84.94,36,15.06
4333,43,33,210,172,81.9,38,18.1
4334,43,34,195,165,84.62,30,15.38
4335,43,35,274,219,79.93,55,20.07
4336,43,36,226,193,85.4,33,14.6
4337,43,37,242,189,78.1,53,21.9
4338,43,38,284,243,85.56,41,14.44
4339,43,39,161,121,75.16,40,24.84
4340,43,40,106,82,77.36,24,22.64
4341,43,41,175,155,88.57,20,11.43
4342,43,42,192,159,82.81,33,17.19
4343,43,43,191,159,83.25,32,16.75
4344,43,44,286,245,85.66,41,14.34
4345,43,45,77,67,87.01,10,12.99
4346,43,46,249,196,78.71,53,21.29
4347,43,47,201,165,82.09,36,17.91
4348,43,48,281,231,82.21,50,17.79
4349,43,49,236,201,85.17,35,14.83
4350,43,50,201,169,84.08,32,15.92
4351,43,51,272,209,76.84,63,23.16
4352,43,52,227,192,84.58,35,15.42
4353,43,53,262,222,84.73,40,15.27
4354,43,54,207,167,80.68,40,19.32
4355,43,55,221,172,77.83,49,22.17
4356,43,56,228,189,82.89,39,17.11
4357,43,57,219,182,83.11,37,16.89
4358,43,58,232,196,84.48,36,15.52
4359,43,59,187,151,80.75,36,19.25
4401,44,1,197,156,79.19,41,20.81
4402,44,2,199,161,80.9,38,19.1
4403,44,3,226,194,85.84,32,14.16
4404,44,4,168,141,83.93,27,16.07
4405,44,5,333,285,85.59,48,14.41
4406,44,6,327,283,86.54,44,13.46
4407,44,7,226,197,87.17,29,12.83
4408,44,8,156,137,87.82,19,12.18
4409,44,9,256,217,84.77,39,15.23
4410,44,10,268,233,86.94,35,13.06
4411,44,11,327,273,83.49,54,16.51
4412,44,12,198,171,86.36,27,13.64
4413,44,13,210,171,81.43,39,18.57
4414,44,14,279,236,84.59,43,15.41
4415,44,15,362,304,83.98,58,16.02
4416,44,16,321,283,88.16,38,11.84
4417,44,17,283,232,81.98,51,18.02
4418,44,18,212,166,78.3,46,21.7
4419,44,19,189,160,84.66,29,15.34
4420,44,20,340,279,82.06,61,17.94
4421,44,21,363,321,88.43,42,11.57
4422,44,22,266,226,84.96,40,15.04
4423,44,23,331,284,85.8,47,14.2
4424,44,24,207,181,87.44,26,12.56
4425,44,25,287,243,84.67,44,15.33
4426,44,26,264,213,80.68,51,19.32
4427,44,27,372,326,87.63,46,12.37
4428,44,28,237,199,83.97,38,16.03
4429,44,29,334,280,83.83,54,16.17
4430,44,30,278,231,83.09,47,16.91
4431,44,31,342,273,79.82,69,20.18
4432,44,32,233,186,79.83,47,20.17
4433,44,33,407,334,82.06,73,17.94
4434,44,34,192,161,83.85,31,16.15
4435,44,35,156,127,81.41,29,18.59
4436,44,36,332,276,83.13,56,16.87
4437,44,37,325,264,81.23,61,18.77
4438,44,38,260,214,82.31,46,17.69
4439,44,39,354,295,83.33,59,16.67
4440,44,40,293,249,84.98,44,15.02
4441,44,41,248,197,79.44,51,20.56
4442,44,42,376,319,84.84,57,15.16
4443,44,43,379,322,84.96,57,15.04
4444,44,44,317,263,82.97,54,17.03
4445,44,45,363,303,83.47,60,16.53
4446,44,46,213,170,79.81,43,20.19
4447,44,47,394,324,82.23,70,17.77
4448,44,48,163,140,85.89,23,14.11
4449,44,49,363,304,83.75,59,16.25
4450,44,50,322,264,81.99,58,18.01
4451,44,51,242,212,87.6,30,12.4
4501,45,1,208,150,72.12,58,27.88
4502,45,2,285,195,68.42,90,31.58
4503,45,3,257,194,75.49,63,24.51
4504,45,4,298,213,71.48,85,28.52
4505,45,5,299,212,70.9,87,29.1
4506,45,6,249,182,73.09,67,26.91
4507,45,7,268,195,72.76,73,27.24
4508,45,8,208,166,79.81,42,20.19
4509,45,9,251,189,75.3,62,24.7
4510,45,10,308,229,74.35,79,25.65
4511,45,11,221,152,68.78,69,31.22
4512,45,12,274,209,76.28,65,23.72
4513,45,13,266,191,71.8,75,28.2
4514,45,14,252,197,78.17,55,21.83
4515,45,15,289,215,74.39,74,25.61
4516,45,16,275,206,74.91,69,25.09
4517,45,17,214,167,78.04,47,21.96
4518,45,18,272,218,80.15,54,19.85
4519,45,19,241,178,73.86,63,26.14
4520,45,20,279,215,77.06,64,22.94
4521,45,21,186,148,79.57,38,20.43
4522,45,22,222,171,77.03,51,22.97
4523,45,23,282,200,70.92,82,29.08
4524,45,24,321,234,72.9,87,27.1
4525,45,25,244,199,81.56,45,18.44
4526,45,26,271,221,81.55,50,18.45
4527,45,27,222,168,75.68,54,24.32
4528,45,28,243,186,76.54,57,23.46
4529,45,29,275,215,78.18,60,21.82
4530,45,30,239,169,70.71,70,29.29
4531,45,31,214,169,78.97,45,21.03
4532,45,32,172,130,75.58,42,24.42
4533,45,33,231,164,71.0,67,29.0
4534,45,34,174,127,72.99,47,27.01
4535,45,35,231,172,74.46,59,25.54
4536,45,36,211,157,74.41,54,25.59
4537,45,37,274,212,77.37,62,22.63
4538,45,38,281,215,76.51,66,23.49
4539,45,39,274,209,76.28,65,23.72
4540,45,40,294,227,77.21,67,22.79
4541,45,41,179,133,74.3,46,25.7
4542,45,42,244,183,75.0,61,25.0
4543,45,43,203,163,80.3,40,19.7
4544,45,44,258,186,72.09,72,27.91
4545,45,45,181,147,81.22,34,18.78
4546,45,46,264,200,75.76,64,24.24
4547,45,47,282,219,77.66,63,22.34
4548,45,48,214,176,82.24,38,17.76
4549,45,49,237,176,74.26,61,25.74
4550,45,50,207,156,75.36,51,24.64
4551,45,51,260,188,72.31,72,27.69
4552,45,52,241,187,77.59,54,22.41
4553,45,53,206,149,72.33,57,27.67
4601,46,1,311,243,78.14,68,21.86
4602,46,2,252,202,80.16,50,19.84
4603,46,3,308,232,75.32,76,24.68
4604,46,4,243,191,78.6,52,21.4
4605,46,5,221,186,84.16,35,15.84
4606,46,6,267,202,75.66,65,24.34
4607,46,7,214,175,81.78,39,18.22
4608,46,8,226,183,80.97,43,19.03
4609,46,9,297,239,80.47,58,19.53
4610,46,10,230,179,77.83,51,22.17
4611,46,11,285,209,73.33,76,26.67
4612,46,12,297,233,78.45,64,21.55
4613,46,13,235,184,78.3,51,21.7
4614,46,14,215,175,81.4,40,18.6
4615,46,15,289,246,85.12,43,14.88
4616,46,16,229,164,71.62,65,28.38
4617,46,17,325,271,83.38,54,16.62
4618,46,18,242,205,84.71,37,15.29
4619,46,19,256,205,80.08,51,19.92
4620,46,20,159,126,79.25,33,20.75
4621,46,21,132,105,79.55,27,20.45
4622,46,22,153,124,81.05,29,18.95
4623,46,23,145,108,74.48,37,25.52
4624,46,24,292,248,84.93,44,15.07
4625,46,25,265,222,83.77,43,16.23
4626,46,26,272,208,76.47,64,23.53
4627,46,27,298,244,81.88,54,18.12
4628,46,28,313,255,81.47,58,18.53
4629,46,29,214,175,81.78,39,18.22
4630,46,30,259,207,79.92,52,20.08
4631,46,31,281,237,84.34,44,15.66
4632,46,32,183,123,67.21,60,32.79
4633,46,33,260,201,77.31,59,22.69
4634,46,34,260,206,79.23,54,20.77
4635,46,35,295,241,81.69,54,18.31
4636,46,36,219,183,83.56,36,16.44
4637,46,37,207,177,85.51,30,14.49
4638,46,38,179,131,73.18,48,26.82
4639,46,39,298,249,83.56,49,16.44
4640,46,40,177,132,74.58,45,25.42
4641,46,41,194,150,77.32,44,22.68
4642,46,42,281,219,77.94,62,22.06
4643,46,43,382,317,82.98,65,17.02
4644,46,44,190,158,83.16,32,16.84
4645,46,45,296,243,82.09,53,17.91
4646,46,46,205,171,83.41,34,16.59
4647,46,47,140,105,75.0,35,25.0
4701,47,1,342,276,80.7,66,19.3
4702,47,2,211,165,78.2,46,21.8
4703,47,3,208,169,81.25,39,18.75
4704,47,4,292,244,83.56,48,16.44
4705,47,5,305,243,79.67,62,20.33
4706,47,6,262,223,85.11,39,14.89
4707,47,7,257,205,79.77,52,20.23
4708,47,8,316,264,83.54,52,16.46
4709,47,9,222,176,79.28,46,20.72
4710,47,10,245,212,86.53,33,13.47
4711,47,11,527,442,83.87,85,16.13
4712,47,12,279,220,78.85,59,21.15
4713,47,13,373,322,86.33,51,13.67
4714,47,14,236,193,81.78,43,18.22
4715,47,15,371,293,78.98,78,21.02
4716,47,16,281,236,83.99,45,16.01
4717,47,17,296,235,79.39,61,20.61
4718,47,18,366,297,81.15,69,18.85
4719,47,19,288,249,86.46,39,13.54
4720,47,20,326,276,84.66,50,15.34
4721,47,21,294,240,81.63,54,18.37
4722,47,22,259,204,78.76,55,21.24
4723,47,23,140,107,76.43,33,23.57
4724,47,24,321,284,88.47,37,11.53
4725,47,25,350,293,83.71,57,16.29
4726,47,26,508,423,83.27,85,16.73
4727,47,27,311,264,84.89,47,15.11
4728,47,28,395,330,83.54,65,16.46
4729,47,29,352,289,82.1,63,17.9
4730,47,30,339,275,81.12,64,18.88
4731,47,31,341,295,86.51,46,13.49
4732,47,32,322,281,87.27,41,12.73
4733,47,33,294,233,79.25,61,20.75
4734,47,34,380,310,81.58,70,18.42
4735,47,35,438,370,84.47,68,15.53
4736,47,36,475,395,83.16,80,16.84
4737,47,37,392,326,83.16,66,16.84
4738,47,38,342,289,84.5,53,15.5
4739,47,39,342,281,82.16,61,17.84
4740,47,40,287,236,82.23,51,17.77
4741,47,41,543,465,85.64,78,14.36
4742,47,42,283,240,84.81,43,15.19
4743,47,43,215,183,85.12,32,14.88
4744,47,44,255,215,84.31,40,15.69
4745,47,45,284,231,81.34,53,18.66
4746,47,46,231,202,87.45,29,12.55
4747,47,47,226,185,81.86,41,18.14
4748,47,48,27,15,55.56,12,44.44
4749,47,49,220,187,85.0,33,15.0
4750,47,50,299,256,85.62,43,14.38
4751,47,51,173,142,82.08,31,17.92
4752,47,52,99,87,87.88,12,12.12
4801,48,1,296,222,75.0,74,25.0
4802,48,2,177,132,74.58,45,25.42
4803,48,3,366,284,77.6,82,22.4
4804,48,4,259,202,77.99,57,22.01
4805,48,5,191,148,77.49,43,22.51
4806,48,6,318,235,73.9,83,26.1
4807,48,7,226,188,83.19,38,16.81
4808,48,8,179,137,76.54,42,23.46
4809,48,9,194,132,68.04,62,31.96
4810,48,10,182,153,84.07,29,15.93
4811,48,11,283,226,79.86,57,20.14
4812,48,12,297,234,78.79,63,21.21
4813,48,13,234,185,79.06,49,20.94
4814,48,14,227,180,79.3,47,20.7
4815,48,15,204,156,76.47,48,23.53
4816,48,16,221,179,81.0,42,19.0
4817,48,17,303,241,79.54,62,20.46
4818,48,18,208,141,67.79,67,32.21
4819,48,19,196,169,86.22,27,13.78
4820,48,20,144,118,81.94,26,18.06
4821,48,21,222,178,80.18,44,19.82
4822,48,22,274,211,77.01,63,22.99
4823,48,23,195,150,76.92,45,23.08
4824,48,24,154,118,76.62,36,23.38
4825,48,25,252,214,84.92,38,15.08
4826,48,26,268,206,76.87,62,23.13
4827,48,27,150,120,80.0,30,20.0
4828,48,28,164,129,78.66,35,21.34
4829,48,29,125,102,81.6,23,18.4
4830,48,30,228,195,85.53,33,14.47
4831,48,31,264,206,78.03,58,21.97
4832,48,32,254,201,79.13,53,20.87
4833,48,33,190,160,84.21,30,15.79
4834,48,34,227,184,81.06,43,18.94
4835,48,35,95,78,82.11,17,17.89
4836,48,36,188,148,78.72,40,21.28
4837,48,37,233,190,81.55,43,18.45
4838,48,38,240,207,86.25,33,13.75
4839,48,39,170,130,76.47,40,23.53
4840,48,40,179,147,82.12,32,17.88
4841,48,41,226,179,79.2,47,20.8
4842,48,42,206,165,80.1,41,19.9
4843,48,43,326,279,85.58,47,14.42
4844,48,44,292,241,82.53,51,17.47
4845,48,45,182,157,86.26,25,13.74
4846,48,46,205,159,77.56,46,22.44
4847,48,47,271,203,74.91,68,25.09
4848,48,48,270,221,81.85,49,18.15
4849,48,49,91,76,83.52,15,16.48
4850,48,50,269,217,80.67,52,19.33
4851,48,51,306,248,81.05,58,18.95
4852,48,52,220,180,81.82,40,18.18
4853,48,53,125,102,81.6,23,18.4
4854,48,54,229,178,77.73,51,22.27
4901,49,1,259,183,70.66,76,29.34
4902,49,2,302,237,78.48,65,21.52
4903,49,3,204,164,80.39,40,19.61
4904,49,4,148,116,78.38,32,21.62
4905,49,5,263,197,74.9,66,25.1
4906,49,6,283,222,78.45,61,21.55
4907,49,7,223,181,81.17,42,18.83
4908,49,8,280,217,77.5,63,22.5
4909,49,9,212,161,75.94,51,24.06
4910,49,10,239,185,77.41,54,22.59
4911,49,11,165,136,82.42,29,17.58
4912,49,12,291,236,81.1,55,18.9
4913,49,13,269,199,73.98,70,26.02
4914,49,14,237,189,79.75,48,20.25
4915,49,15,241,187,77.59,54,22.41
4916,49,16,194,154,79.38,40,20.62
4917,49,17,93,73,78.49,20,21.51
4918,49,18,153,121,79.08,32,20.92
4919,49,19,234,187,79.91,47,20.09
4920,49,20,238,187,78.57,51,21.43
4921,49,21,85,70,82.35,15,17.65
4922,49,22,203,155,76.35,48,23.65
4923,49,23,195,146,74.87,49,25.13
4924,49,24,221,180,81.45,41,18.55
4925,49,25,302,236,78.15,66,21.85
4926,49,26,202,162,80.2,40,19.8
4927,49,27,367,279,76.02,88,23.98
4928,49,28,172,137,79.65,35,20.35
4929,49,29,276,206,74.64,70,25.36
4930,49,30,257,192,74.71,65,25.29
4931,49,31,208,154,74.04,54,25.96
4932,49,32,164,130,79.27,34,20.73
4933,49,33,202,171,84.65,31,15.35
4934,49,34,254,196,77.17,58,22.83
4935,49,35,296,243,82.09,53,17.91
4936,49,36,358,278,77.65,80,22.35
4937,49,37,402,339,84.33,63,15.67
4938,49,38,222,174,78.38,48,21.62
4939,49,39,281,213,75.8,68,24.2
4940,49,40,201,153,76.12,48,23.88
4941,49,41,225,186,82.67,39,17.33
4942,49,42,296,224,75.68,72,24.32
5001,50,1,238,186,78.15,52,21.85
5002,50,2,275,224,81.45,51,18.55
5003,50,3,173,139,80.35,34,19.65
5004,50,4,234,188,80.34,46,19.66
5005,50,5,187,159,85.03,28,14.97
5006,50,6,151,123,81.46,28,18.54
5007,50,7,249,197,79.12,52,20.88
5008,50,8,190,143,75.26,47,24.74
5009,50,9,172,130,75.58,42,24.42
5010,50,10,119,85,71.43,34,28.57
5011,50,11,184,140,76.09,44,23.91
5012,50,12,81,68,83.95,13,16.05
5013,50,13,228,175,76.75,53,23.25
5014,50,14,78,63,80.77,15,19.23
5015,50,15,257,205,79.77,52,20.23
5016,50,16,77,61,79.22,16,20.78
5017,50,17,157,131,83.44,26,16.56
5018,50,18,166,129,77.71,37,22.29
5019,50,19,191,150,78.53,41,21.47
5020,50,20,194,163,84.02,31,15.98
5021,50,21,193,143,74.09,50,25.91
5022,50,22,314,241,76.75,73,23.25
5023,50,23,160,123,76.88,37,23.13
5024,50,24,277,201,72.56,76,27.44
5025,50,25,165,124,75.15,41,24.85
5026,50,26,167,140,83.83,27,16.17
5027,50,27,53,48,90.57,5,9.43
5028,50,28,152,122,80.26,30,19.74
5029,50,29,269,209,77.7,60,22.3
5030,50,30,153,125,81.7,28,18.3
5031,50,31,33,27,81.82,6,18.18
5032,50,32,257,206,80.16,51,19.84
5033,50,33,162,122,75.31,40,24.69
5034,50,34,171,139,81.29,32,18.71
5035,50,35,274,207,75.55,67,24.45
5036,50,36,205,155,75.61,50,24.39
5037,50,37,255,199,78.04,56,21.96
5038,50,38,101,85,84.16,16,15.84
5039,50,39,152,115,75.66,37,24.34
5040,50,40,178,135,75.84,43,24.16
5041,50,41,230,181,78.7,49,21.3
5042,50,42,192,149,77.6,43,22.4
5043,50,43,164,129,78.66,35,21.34
5044,50,44,132,109,82.58,23,17.42
5045,50,45,83,60,72.29,23,27.71
