ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,96,71,73.96,25,26.04
3946,39,46,166,133,80.12,33,19.88
3947,39,47,133,100,75.19,33,24.81
4001,40,1,175,140,80.0,35,20.0
4002,40,2,198,157,79.29,41,20.71
4003,40,3,275,227,82.55,48,17.45
4004,40,4,214,179,83.64,35,16.36
4005,40,5,218,186,85.32,32,14.68
4006,40,6,278,233,83.81,45,16.19
4007,40,7,272,210,77.21,62,22.79
4008,40,8,62,46,74.19,16,25.81
4009,40,9,191,150,78.53,41,21.47
4010,40,10,239,186,77.82,53,22.18
4011,40,11,216,180,83.33,36,16.67
4012,40,12,155,130,83.87,25,16.13
4013,40,13,275,239,86.91,36,13.09
4014,40,14,273,226,82.78,47,17.22
4015,40,15,243,204,83.95,39,16.05
4016,40,16,181,150,82.87,31,17.13
4017,40,17,93,73,78.49,20,21.51
4018,40,18,263,216,82.13,47,17.87
4019,40,19,188,147,78.19,41,21.81
4020,40,20,213,184,86.38,29,13.62
4021,40,21,220,170,77.27,50,22.73
4022,40,22,170,134,78.82,36,21.18
4023,40,23,330,271,82.12,59,17.88
4024,40,24,135,100,74.07,35,25.93
4025,40,25,165,115,69.7,50,30.3
4026,40,26,267,226,84.64,41,15.36
4027,40,27,170,126,74.12,44,25.88
4028,40,28,297,233,78.45,64,21.55
4029,40,29,219,179,81.74,40,18.26
4030,40,30,221,172,77.83,49,22.17
4031,40,31,175,126,72.0,49,28.0
4032,40,32,128,96,75.0,32,25.0
4033,40,33,261,206,78.93,55,21.07
4034,40,34,130,99,76.15,31,23.85
4035,40,35,213,164,77.0,49,23.0
4036,40,36,220,180,81.82,40,18.18
4037,40,37,164,127,77.44,37,22.56
4038,40,38,112,91,81.25,21,18.75
4039,40,39,204,161,78.92,43,21.08
4040,40,40,161,131,81.37,30,18.63
4041,40,41,292,244,83.56,48,16.44
4042,40,42,262,216,82.44,46,17.56
4043,40,43,257,209,81.32,48,18.68
4044,40,44,171,141,82.46,30,17.54
4045,40,45,334,258,77.25,76,22.75
4046,40,46,236,196,83.05,40,16.95
4047,40,47,226,190,84.07,36,15.93
4048,40,48,160,123,76.88,37,23.13
4049,40,49,144,110,76.39,34,23.61
4101,41,1,332,204,61.45,128,38.55
4102,41,2,321,210,65.42,111,34.58
4103,41,3,272,181,66.54,91,33.46
4104,41,4,316,204,64.56,112,35.44
4105,41,5,341,245,71.85,96,28.15
4106,41,6,233,177,75.97,56,24.03
4107,41,7,340,217,63.82,123,36.18
4108,41,8,303,182,60.07,121,39.93
4109,41,9,293,189,64.51,104,35.49
4110,41,10,237,171,72.15,66,27.85
4111,41,11,339,239,70.5,100,29.5
4112,41,12,281,216,76.87,65,23.13
4113,41,13,147,105,71.43,42,28.57
4114,41,14,290,211,72.76,79,27.24
4115,41,15,330,235,71.21,95,28.79
4116,41,16,320,199,62.19,121,37.81
4117,41,17,277,178,64.26,99,35.74
4118,41,18,229,156,68.12,73,31.88
4119,41,19,288,206,71.53,82,28.47
4120,41,20,264,193,73.11,71,26.89
4121,41,21,312,215,68.91,97,31.09
4122,41,22,262,182,69.47,80,30.53
4123,41,23,235,159,67.66,76,32.34
4124,41,24,281,179,63.7,102,36.3
4125,41,25,110,74,67.27,36,32.73
4126,41,26,114,81,71.05,33,28.95
4127,41,27,106,72,67.92,34,32.08
4128,41,28,262,193,73.66,69,26.34
4129,41,29,176,133,75.57,43,24.43
4130,41,30,333,238,71.47,95,28.53
4131,41,31,305,201,65.9,104,34.1
4132,41,32,178,110,61.8,68,38.2
4133,41,33,214,147,68.69,67,31.31
4134,41,34,249,164,65.86,85,34.14
4135,41,35,291,193,66.32,98,33.68
4136,41,36,295,194,65.76,101,34.24
4137,41,37,336,219,65.18,117,34.82
4138,41,38,300,194,64.67,106,35.33
4139,41,39,207,136,65.7,71,34.3
4140,41,40,275,171,62.18,104,37.82
4141,41,41,301,204,67.77,97,32.23
4142,41,42,349,223,63.9,126,36.1
4143,41,43,277,195,70.4,82,29.6
4144,41,44,280,195,69.64,85,30.36
4145,41,45,252,184,73.02,68,26.98
4146,41,46,204,140,68.63,64,31.37
4147,41,47,239,177,74.06,62,25.94
4148,41,48,145,105,72.41,40,27.59
4149,41,49,321,206,64.17,115,35.83
4150,41,50,314,205,65.29,109,34.71
4151,41,51,195,127,65.13,68,34.87
4152,41,52,350,225,64.29,125,35.71
4153,41,53,254,184,72.44,70,27.56
4154,41,54,206,162,78.64,44,21.36
4155,41,55,273,158,57.88,115,42.12
4156,41,56,348,237,68.1,111,31.9
4157,41,57,225,156,69.33,69,30.67
4201,42,1,250,214,85.6,36,14.4
4202,42,2,184,161,87.5,23,12.5
4203,42,3,275,229,83.27,46,16.73
4204,42,4,198,153,77.27,45,22.73
4205,42,5,174,144,82.76,30,17.24
4206,42,6,359,286,79.67,73,20.33
4207,42,7,223,188,84.3,35,15.7
4208,42,8,307,247,80.46,60,19.54
4209,42,9,749,573,76.5,176,23.5
4210,42,10,176,138,78.41,38,21.59
4211,42,11,226,172,76.11,54,23.89
4212,42,12,186,157,84.41,29,15.59
4213,42,13,332,260,78.31,72,21.69
4214,42,14,286,246,86.01,40,13.99
4215,42,15,287,235,81.88,52,18.12
4216,42,16,171,143,83.63,28,16.37
4217,42,17,429,343,79.95,86,20.05
4218,42,18,596,517,86.74,79,13.26
4219,42,19,153,131,85.62,22,14.38
4220,42,20,212,168,79.25,44,20.75
4221,42,21,257,220,85.6,37,14.4
4222,42,22,282,243,86.17,39,13.83
4223,42,23,254,205,80.71,49,19.29
4224,42,24,268,218,81.34,50,18.66
4225,42,25,183,151,82.51,32,17.49
4226,42,26,195,154,78.97,41,21.03
4227,42,27,252,195,77.38,57,22.62
4228,42,28,218,188,86.24,30,13.76
4229,42,29,219,182,83.11,37,16.89
4230,42,30,177,141,79.66,36,20.34
4231,42,31,239,189,79.08,50,20.92
4232,42,32,228,174,76.32,54,23.68
4233,42,33,285,238,83.51,47,16.49
4234,42,34,218,184,84.4,34,15.6
4235,42,35,183,158,86.34,25,13.66
4236,42,36,229,185,80.79,44,19.21
4237,42,37,188,164,87.23,24,12.77
4238,42,38,181,150,82.87,31,17.13
4239,42,39,94,78,82.98,16,17.02
4240,42,40,213,177,83.1,36,16.9
4241,42,41,402,328,81.59,74,18.41
4242,42,42,158,123,77.85,35,22.15
4243,42,43,201,159,79.1,42,20.9
4244,42,44,386,320,82.9,66,17.1
4245,42,45,231,209,90.48,22,9.52
4246,42,46,223,182,81.61,41,18.39
4247,42,47,134,109,81.34,25,18.66
4248,42,48,215,165,76.74,50,23.26
4249,42,49,86,67,77.91,19,22.09
4250,42,50,312,247,79.17,65,20.83
4251,42,51,319,263,82.45,56,17.55
4252,42,52,132,111,84.09,21,15.91
4253,42,53,288,234,81.25,54,18.75
4254,42,54,222,180,81.08,42,18.92
4255,42,55,303,254,83.83,49,16.17
4256,42,56,337,262,77.74,75,22.26
4257,42,57,233,196,84.12,37,15.88
4258,42,58,228,189,82.89,39,17.11
4259,42,59,422,348,82.46,74,17.54
4260,42,60,160,133,83.13,27,16.88
4261,42,61,185,154,83.24,31,16.76
4262,42,62,141,119,84.4,22,15.6
4263,42,63,188,150,79.79,38,20.21
4264,42,64,101,82,81.19,19,18.81
4265,42,65,286,232,81.12,54,18.88
4266,42,66,263,215,81.75,48,18.25
4267,42,67,597,520,87.1,77,12.9
4268,42,68,293,246,83.96,47,16.04
4269,42,69,254,203,79.92,51,20.08
4301,43,1,318,268,84.28,50,15.72
4302,43,2,294,255,86.73,39,13.27
4303,43,3,273,241,88.28,32,11.72
4304,43,4,333,291,87.39,42,12.61
4305,43,5,243,203,83.54,40,16.46
4306,43,6,188,154,81.91,34,18.09
4307,43,7,254,215,84.65,39,15.35
4308,43,8,304,247,81.25,57,18.75
4309,43,9,281,236,83.99,45,16.01
4310,43,10,268,232,86.57,36,13.43
4311,43,11,241,197,81.74,44,18.26
4312,43,12,317,276,87.07,41,12.93
4313,43,13,151,125,82.78,26,17.22
4314,43,14,172,155,90.12,17,9.88
4315,43,15,225,196,87.11,29,12.89
4316,43,16,204,173,84.8,31,15.2
4317,43,17,320,277,86.56,43,13.44
4318,43,18,263,212,80.61,51,19.39
4319,43,19,221,177,80.09,44,19.91
4320,43,20,288,247,85.76,41,14.24
4321,43,21,275,227,82.55,48,17.45
4322,43,22,211,170,80.57,41,19.43
4323,43,23,196,171,87.24,25,12.76
4324,43,24,278,225,80.94,53,19.06
4325,43,25,258,230,89.15,28,10.85
4326,43,26,193,159,82.38,34,17.62
4327,43,27,215,168,78.14,47,21.86
4328,43,28,317,250,78.86,67,21.14
4329,43,29,228,184,80.7,44,19.3
4330,43,30,221,180,81.45,41,18.55
4331,43,31,319,282,88.4,37,11.6
4332,43,32,242,213,88.02,29,11.98
4333,43,33,213,177,83.1,36,16.9
4334,43,34,195,162,83.08,33,16.92
4335,43,35,279,222,79.57,57,20.43
4336,43,36,222,187,84.23,35,15.77
4337,43,37,249,198,79.52,51,20.48
4338,43,38,286,243,84.97,43,15.03
4339,43,39,160,122,76.25,38,23.75
4340,43,40,106,84,79.25,22,20.75
4341,43,41,181,157,86.74,24,13.26
4342,43,42,200,166,83.0,34,17.0
4343,43,43,192,167,86.98,25,13.02
4344,43,44,290,253,87.24,37,12.76
4345,43,45,77,71,92.21,6,7.79
4346,43,46,254,198,77.95,56,22.05
4347,43,47,210,176,83.81,34,16.19
4348,43,48,283,235,83.04,48,16.96
4349,43,49,236,201,85.17,35,14.83
4350,43,50,203,173,85.22,30,14.78
4351,43,51,271,216,79.7,55,20.3
4352,43,52,236,199,84.32,37,15.68
4353,43,53,266,231,86.84,35,13.16
4354,43,54,211,172,81.52,39,18.48
4355,43,55,229,193,84.28,36,15.72
4356,43,56,232,193,83.19,39,16.81
4357,43,57,222,190,85.59,32,14.41
4358,43,58,237,206,86.92,31,13.08
4359,43,59,190,158,83.16,32,16.84
4401,44,1,209,158,75.6,51,24.4
4402,44,2,199,161,80.9,38,19.1
4403,44,3,235,201,85.53,34,14.47
4404,44,4,179,155,86.59,24,13.41
4405,44,5,341,295,86.51,46,13.49
4406,44,6,330,292,88.48,38,11.52
4407,44,7,225,193,85.78,32,14.22
4408,44,8,158,144,91.14,14,8.86
4409,44,9,253,215,84.98,38,15.02
4410,44,10,269,241,89.59,28,10.41
4411,44,11,335,288,85.97,47,14.03
4412,44,12,199,173,86.93,26,13.07
4413,44,13,212,170,80.19,42,19.81
4414,44,14,285,242,84.91,43,15.09
4415,44,15,363,311,85.67,52,14.33
4416,44,16,324,285,87.96,39,12.04
4417,44,17,280,229,81.79,51,18.21
4418,44,18,218,176,80.73,42,19.27
4419,44,19,188,158,84.04,30,15.96
4420,44,20,339,285,84.07,54,15.93
4421,44,21,369,326,88.35,43,11.65
4422,44,22,269,226,84.01,43,15.99
4423,44,23,331,284,85.8,47,14.2
4424,44,24,212,187,88.21,25,11.79
4425,44,25,291,246,84.54,45,15.46
4426,44,26,266,216,81.2,50,18.8
4427,44,27,379,333,87.86,46,12.14
4428,44,28,235,194,82.55,41,17.45
4429,44,29,342,289,84.5,53,15.5
4430,44,30,279,237,84.95,42,15.05
4431,44,31,355,296,83.38,59,16.62
4432,44,32,235,193,82.13,42,17.87
4433,44,33,414,346,83.57,68,16.43
4434,44,34,199,170,85.43,29,14.57
4435,44,35,159,135,84.91,24,15.09
4436,44,36,335,271,80.9,64,19.1
4437,44,37,329,273,82.98,56,17.02
4438,44,38,260,210,80.77,50,19.23
4439,44,39,354,298,84.18,56,15.82
4440,44,40,299,252,84.28,47,15.72
4441,44,41,258,214,82.95,44,17.05
4442,44,42,382,324,84.82,58,15.18
4443,44,43,390,335,85.9,55,14.1
4444,44,44,320,260,81.25,60,18.75
4445,44,45,364,313,85.99,51,14.01
4446,44,46,214,176,82.24,38,17.76
4447,44,47,401,337,84.04,64,15.96
4448,44,48,163,143,87.73,20,12.27
4449,44,49,367,320,87.19,47,12.81
4450,44,50,329,268,81.46,61,18.54
4451,44,51,242,219,90.5,23,9.5
4501,45,1,207,141,68.12,66,31.88
4502,45,2,282,193,68.44,89,31.56
4503,45,3,254,186,73.23,68,26.77
4504,45,4,293,197,67.24,96,32.76
4505,45,5,299,201,67.22,98,32.78
4506,45,6,244,165,67.62,79,32.38
4507,45,7,269,189,70.26,80,29.74
4508,45,8,214,163,76.17,51,23.83
4509,45,9,252,187,74.21,65,25.79
4510,45,10,312,225,72.12,87,27.88
4511,45,11,217,135,62.21,82,37.79
4512,45,12,272,197,72.43,75,27.57
4513,45,13,265,184,69.43,81,30.57
4514,45,14,251,184,73.31,67,26.69
4515,45,15,287,205,71.43,82,28.57
4516,45,16,280,200,71.43,80,28.57
4517,45,17,217,157,72.35,60,27.65
4518,45,18,275,213,77.45,62,22.55
4519,45,19,237,171,72.15,66,27.85
4520,45,20,279,206,73.84,73,26.16
4521,45,21,184,128,69.57,56,30.43
4522,45,22,215,159,73.95,56,26.05
4523,45,23,280,201,71.79,79,28.21
4524,45,24,318,223,70.13,95,29.87
4525,45,25,243,182,74.9,61,25.1
4526,45,26,280,216,77.14,64,22.86
4527,45,27,221,161,72.85,60,27.15
4528,45,28,245,185,75.51,60,24.49
4529,45,29,276,199,72.1,77,27.9
4530,45,30,239,167,69.87,72,30.13
4531,45,31,215,174,80.93,41,19.07
4532,45,32,168,126,75.0,42,25.0
4533,45,33,231,156,67.53,75,32.47
4534,45,34,178,130,73.03,48,26.97
4535,45,35,239,174,72.8,65,27.2
4536,45,36,209,155,74.16,54,25.84
4537,45,37,280,213,76.07,67,23.93
4538,45,38,286,221,77.27,65,22.73
4539,45,39,279,213,76.34,66,23.66
4540,45,40,295,227,76.95,68,23.05
4541,45,41,176,126,71.59,50,28.41
4542,45,42,242,174,71.9,68,28.1
4543,45,43,204,150,73.53,54,26.47
4544,45,44,258,182,70.54,76,29.46
4545,45,45,181,133,73.48,48,26.52
4546,45,46,272,205,75.37,67,24.63
4547,45,47,289,219,75.78,70,24.22
4548,45,48,216,175,81.02,41,18.98
4549,45,49,240,171,71.25,69,28.75
4550,45,50,203,148,72.91,55,27.09
4551,45,51,257,174,67.7,83,32.3
4552,45,52,242,179,73.97,63,26.03
4553,45,53,212,153,72.17,59,27.83
4601,46,1,321,261,81.31,60,18.69
4602,46,2,259,214,82.63,45,17.37
4603,46,3,314,260,82.8,54,17.2
4604,46,4,250,202,80.8,48,19.2
4605,46,5,217,188,86.64,29,13.36
4606,46,6,267,210,78.65,57,21.35
4607,46,7,215,175,81.4,40,18.6
4608,46,8,228,182,79.82,46,20.18
4609,46,9,300,243,81.0,57,19.0
4610,46,10,235,194,82.55,41,17.45
4611,46,11,292,228,78.08,64,21.92
4612,46,12,303,246,81.19,57,18.81
4613,46,13,237,187,78.9,50,21.1
4614,46,14,219,180,82.19,39,17.81
4615,46,15,292,244,83.56,48,16.44
4616,46,16,230,168,73.04,62,26.96
4617,46,17,330,282,85.45,48,14.55
4618,46,18,260,215,82.69,45,17.31
4619,46,19,265,223,84.15,42,15.85
4620,46,20,166,131,78.92,35,21.08
4621,46,21,134,106,79.1,28,20.9
4622,46,22,157,130,82.8,27,17.2
4623,46,23,153,135,88.24,18,11.76
4624,46,24,292,257,88.01,35,11.99
4625,46,25,260,215,82.69,45,17.31
4626,46,26,285,230,80.7,55,19.3
4627,46,27,300,249,83.0,51,17.0
4628,46,28,314,259,82.48,55,17.52
4629,46,29,222,181,81.53,41,18.47
4630,46,30,262,209,79.77,53,20.23
4631,46,31,289,245,84.78,44,15.22
4632,46,32,187,132,70.59,55,29.41
4633,46,33,262,217,82.82,45,17.18
4634,46,34,259,211,81.47,48,18.53
4635,46,35,298,245,82.21,53,17.79
4636,46,36,226,186,82.3,40,17.7
4637,46,37,208,185,88.94,23,11.06
4638,46,38,187,150,80.21,37,19.79
4639,46,39,300,255,85.0,45,15.0
4640,46,40,176,138,78.41,38,21.59
4641,46,41,205,162,79.02,43,20.98
4642,46,42,284,230,80.99,54,19.01
4643,46,43,388,328,84.54,60,15.46
4644,46,44,194,167,86.08,27,13.92
4645,46,45,298,260,87.25,38,12.75
4646,46,46,210,180,85.71,30,14.29
4647,46,47,142,109,76.76,33,23.24
4701,47,1,345,278,80.58,67,19.42
4702,47,2,209,162,77.51,47,22.49
4703,47,3,205,167,81.46,38,18.54
4704,47,4,292,246,84.25,46,15.75
4705,47,5,310,261,84.19,49,15.81
4706,47,6,264,224,84.85,40,15.15
4707,47,7,257,204,79.38,53,20.62
4708,47,8,323,266,82.35,57,17.65
4709,47,9,220,168,76.36,52,23.64
4710,47,10,249,213,85.54,36,14.46
4711,47,11,534,454,85.02,80,14.98
4712,47,12,283,227,80.21,56,19.79
4713,47,13,379,327,86.28,52,13.72
4714,47,14,237,199,83.97,38,16.03
4715,47,15,369,307,83.2,62,16.8
4716,47,16,291,242,83.16,49,16.84
4717,47,17,296,233,78.72,63,21.28
4718,47,18,373,303,81.23,70,18.77
4719,47,19,288,246,85.42,42,14.58
4720,47,20,329,276,83.89,53,16.11
4721,47,21,292,245,83.9,47,16.1
4722,47,22,264,215,81.44,49,18.56
4723,47,23,143,116,81.12,27,18.88
4724,47,24,318,282,88.68,36,11.32
4725,47,25,357,294,82.35,63,17.65
4726,47,26,512,423,82.62,89,17.38
4727,47,27,315,265,84.13,50,15.87
4728,47,28,397,335,84.38,62,15.62
4729,47,29,355,288,81.13,67,18.87
4730,47,30,343,279,81.34,64,18.66
4731,47,31,350,303,86.57,47,13.43
4732,47,32,327,289,88.38,38,11.62
4733,47,33,299,237,79.26,62,20.74
4734,47,34,386,323,83.68,63,16.32
4735,47,35,443,363,81.94,80,18.06
4736,47,36,483,403,83.44,80,16.56
4737,47,37,398,340,85.43,58,14.57
4738,47,38,345,288,83.48,57,16.52
4739,47,39,343,287,83.67,56,16.33
4740,47,40,295,255,86.44,40,13.56
4741,47,41,553,463,83.73,90,16.27
4742,47,42,279,233,83.51,46,16.49
4743,47,43,219,191,87.21,28,12.79
4744,47,44,258,219,84.88,39,15.12
4745,47,45,285,237,83.16,48,16.84
4746,47,46,234,202,86.32,32,13.68
4747,47,47,223,181,81.17,42,18.83
4748,47,48,30,21,70.0,9,30.0
4749,47,49,223,193,86.55,30,13.45
4750,47,50,304,267,87.83,37,12.17
4751,47,51,169,141,83.43,28,16.57
4752,47,52,96,85,88.54,11,11.46
4801,48,1,299,234,78.26,65,21.74
4802,48,2,178,140,78.65,38,21.35
4803,48,3,371,305,82.21,66,17.79
4804,48,4,264,204,77.27,60,22.73
4805,48,5,196,158,80.61,38,19.39
4806,48,6,327,267,81.65,60,18.35
4807,48,7,229,187,81.66,42,18.34
4808,48,8,186,150,80.65,36,19.35
4809,48,9,203,147,72.41,56,27.59
4810,48,10,188,159,84.57,29,15.43
4811,48,11,291,237,81.44,54,18.56
4812,48,12,298,249,83.56,49,16.44
4813,48,13,237,194,81.86,43,18.14
4814,48,14,222,184,82.88,38,17.12
4815,48,15,209,161,77.03,48,22.97
4816,48,16,225,184,81.78,41,18.22
4817,48,17,310,257,82.9,53,17.1
4818,48,18,211,150,71.09,61,28.91
4819,48,19,202,173,85.64,29,14.36
4820,48,20,147,122,82.99,25,17.01
4821,48,21,227,190,83.7,37,16.3
4822,48,22,274,229,83.58,45,16.42
4823,48,23,197,160,81.22,37,18.78
4824,48,24,174,144,82.76,30,17.24
4825,48,25,258,216,83.72,42,16.28
4826,48,26,269,217,80.67,52,19.33
4827,48,27,153,119,77.78,34,22.22
4828,48,28,174,142,81.61,32,18.39
4829,48,29,121,110,90.91,11,9.09
4830,48,30,239,211,88.28,28,11.72
4831,48,31,268,222,82.84,46,17.16
4832,48,32,260,209,80.38,51,19.62
4833,48,33,196,168,85.71,28,14.29
4834,48,34,234,196,83.76,38,16.24
4835,48,35,98,83,84.69,15,15.31
4836,48,36,183,151,82.51,32,17.49
4837,48,37,239,197,82.43,42,17.57
4838,48,38,238,195,81.93,43,18.07
4839,48,39,176,145,82.39,31,17.61
4840,48,40,176,147,83.52,29,16.48
4841,48,41,232,183,78.88,49,21.12
4842,48,42,214,175,81.78,39,18.22
4843,48,43,328,289,88.11,39,11.89
4844,48,44,296,248,83.78,48,16.22
4845,48,45,189,161,85.19,28,14.81
4846,48,46,207,166,80.19,41,19.81
4847,48,47,270,214,79.26,56,20.74
4848,48,48,269,225,83.64,44,16.36
4849,48,49,90,76,84.44,14,15.56
4850,48,50,270,216,80.0,54,20.0
4851,48,51,313,254,81.15,59,18.85
4852,48,52,217,188,86.64,29,13.36
4853,48,53,127,102,80.31,25,19.69
4854,48,54,228,185,81.14,43,18.86
4901,49,1,269,201,74.72,68,25.28
4902,49,2,303,247,81.52,56,18.48
4903,49,3,208,165,79.33,43,20.67
4904,49,4,148,118,79.73,30,20.27
4905,49,5,264,212,80.3,52,19.7
4906,49,6,289,234,80.97,55,19.03
4907,49,7,230,193,83.91,37,16.09
4908,49,8,286,233,81.47,53,18.53
4909,49,9,220,174,79.09,46,20.91
4910,49,10,240,183,76.25,57,23.75
4911,49,11,168,138,82.14,30,17.86
4912,49,12,302,252,83.44,50,16.56
4913,49,13,281,217,77.22,64,22.78
4914,49,14,241,201,83.4,40,16.6
4915,49,15,252,199,78.97,53,21.03
4916,49,16,195,164,84.1,31,15.9
4917,49,17,94,77,81.91,17,18.09
4918,49,18,158,131,82.91,27,17.09
4919,49,19,234,196,83.76,38,16.24
4920,49,20,239,197,82.43,42,17.57
4921,49,21,85,69,81.18,16,18.82
4922,49,22,211,170,80.57,41,19.43
4923,49,23,199,164,82.41,35,17.59
4924,49,24,224,189,84.38,35,15.63
4925,49,25,305,241,79.02,64,20.98
4926,49,26,210,182,86.67,28,13.33
4927,49,27,371,292,78.71,79,21.29
4928,49,28,177,141,79.66,36,20.34
4929,49,29,285,217,76.14,68,23.86
4930,49,30,254,196,77.17,58,22.83
4931,49,31,211,176,83.41,35,16.59
4932,49,32,163,130,79.75,33,20.25
4933,49,33,204,174,85.29,30,14.71
4934,49,34,259,210,81.08,49,18.92
4935,49,35,301,244,81.06,57,18.94
4936,49,36,360,297,82.5,63,17.5
4937,49,37,406,346,85.22,60,14.78
4938,49,38,220,182,82.73,38,17.27
4939,49,39,280,218,77.86,62,22.14
4940,49,40,205,171,83.41,34,16.59
4941,49,41,231,205,88.74,26,11.26
4942,49,42,307,245,79.8,62,20.2
5001,50,1,235,190,80.85,45,19.15
5002,50,2,277,223,80.51,54,19.49
5003,50,3,176,146,82.95,30,17.05
5004,50,4,230,186,80.87,44,19.13
5005,50,5,192,168,87.5,24,12.5
5006,50,6,149,123,82.55,26,17.45
5007,50,7,240,189,78.75,51,21.25
5008,50,8,192,146,76.04,46,23.96
5009,50,9,174,135,77.59,39,22.41
5010,50,10,119,87,73.11,32,26.89
5011,50,11,190,150,78.95,40,21.05
5012,50,12,78,67,85.9,11,14.1
5013,50,13,236,186,78.81,50,21.19
5014,50,14,80,66,82.5,14,17.5
5015,50,15,263,214,81.37,49,18.63
5016,50,16,79,65,82.28,14,17.72
5017,50,17,161,135,83.85,26,16.15
5018,50,18,171,130,76.02,41,23.98
5019,50,19,197,158,80.2,39,19.8
5020,50,20,198,167,84.34,31,15.66
5021,50,21,201,160,79.6,41,20.4
5022,50,22,323,263,81.42,60,18.58
5023,50,23,155,123,79.35,32,20.65
5024,50,24,285,213,74.74,72,25.26
5025,50,25,171,132,77.19,39,22.81
5026,50,26,171,139,81.29,32,18.71
5027,50,27,51,45,88.24,6,11.76
5028,50,28,158,123,77.85,35,22.15
5029,50,29,272,213,78.31,59,21.69
5030,50,30,153,126,82.35,27,17.65
5031,50,31,35,31,88.57,4,11.43
5032,50,32,252,212,84.13,40,15.87
5033,50,33,168,132,78.57,36,21.43
5034,50,34,172,139,80.81,33,19.19
5035,50,35,273,211,77.29,62,22.71
5036,50,36,205,159,77.56,46,22.44
5037,50,37,260,206,79.23,54,20.77
5038,50,38,101,91,90.1,10,9.9
5039,50,39,153,114,74.51,39,25.49
5040,50,40,186,146,78.49,40,21.51
5041,50,41,235,189,80.43,46,19.57
5042,50,42,195,150,76.92,45,23.08
5043,50,43,168,131,77.98,37,22.02
5044,50,44,132,104,78.79,28,21.21
5045,50,45,83,61,73.49,22,26.51
