ward,precinct,total,Yes,Yes Percent,No,No Percent
2631,26,31,79,53,67.09,26,32.91
2632,26,32,200,163,81.5,37,18.5
2633,26,33,78,56,71.79,22,28.21
2634,26,34,142,102,71.83,40,28.17
2635,26,35,172,135,78.49,37,21.51
2636,26,36,126,86,68.25,40,31.75
2637,26,37,101,66,65.35,35,34.65
2638,26,38,141,105,74.47,36,25.53
2639,26,39,142,100,70.42,42,29.58
2640,26,40,83,60,72.29,23,27.71
2641,26,41,107,71,66.36,36,33.64
2642,26,42,157,127,80.89,30,19.11
2643,26,43,114,75,65.79,39,34.21
2644,26,44,91,65,71.43,26,28.57
2645,26,45,175,122,69.71,53,30.29
2646,26,46,210,180,85.71,30,14.29
2647,26,47,88,61,69.32,27,30.68
2648,26,48,153,110,71.9,43,28.1
2649,26,49,112,79,70.54,33,29.46
2650,26,50,95,74,77.89,21,22.11
2651,26,51,111,82,73.87,29,26.13
2652,26,52,66,47,71.21,19,28.79
2653,26,53,121,93,76.86,28,23.14
2654,26,54,126,93,73.81,33,26.19
2655,26,55,84,63,75.0,21,25.0
2656,26,56,129,94,72.87,35,27.13
2657,26,57,91,68,74.73,23,25.27
2658,26,58,93,58,62.37,35,37.63
2659,26,59,107,75,70.09,32,29.91
2660,26,60,131,95,72.52,36,27.48
2661,26,61,82,61,74.39,21,25.61
2662,26,62,165,121,73.33,44,26.67
2663,26,63,50,37,74.0,13,26.0
2701,27,1,408,333,81.62,75,18.38
2702,27,2,156,116,74.36,40,25.64
2703,27,3,168,122,72.62,46,27.38
2704,27,4,132,80,60.61,52,39.39
2705,27,5,123,94,76.42,29,23.58
2706,27,6,78,54,69.23,24,30.77
2707,27,7,288,239,82.99,49,17.01
2708,27,8,187,134,71.66,53,28.34
2709,27,9,173,133,76.88,40,23.12
2710,27,10,269,204,75.84,65,24.16
2711,27,11,250,198,79.2,52,20.8
2712,27,12,308,246,79.87,62,20.13
2713,27,13,187,153,81.82,34,18.18
2714,27,14,232,161,69.4,71,30.6
2715,27,15,95,69,72.63,26,27.37
2716,27,16,122,103,84.43,19,15.57
2717,27,17,296,230,77.7,66,22.3
2718,27,18,211,164,77.73,47,22.27
2719,27,19,159,93,58.49,66,41.51
2720,27,20,262,185,70.61,77,29.39
2721,27,21,115,81,70.43,34,29.57
2722,27,22,185,125,67.57,60,32.43
2723,27,23,42,35,83.33,7,16.67
2724,27,24,189,134,70.9,55,29.1
2725,27,25,120,73,60.83,47,39.17
2726,27,26,124,80,64.52,44,35.48
2727,27,27,210,147,70.0,63,30.0
2728,27,28,236,183,77.54,53,22.46
2729,27,29,173,121,69.94,52,30.06
2730,27,30,140,100,71.43,40,28.57
2731,27,31,138,96,69.57,42,30.43
2732,27,32,122,99,81.15,23,18.85
2733,27,33,198,146,73.74,52,26.26
2734,27,34,140,101,72.14,39,27.86
2735,27,35,229,191,83.41,38,16.59
2736,27,36,146,106,72.6,40,27.4
2737,27,37,143,108,75.52,35,24.48
2738,27,38,176,135,76.7,41,23.3
2739,27,39,111,80,72.07,31,27.93
2740,27,40,144,98,68.06,46,31.94
2741,27,41,252,193,76.59,59,23.41
2742,27,42,180,156,86.67,24,13.33
2743,27,43,76,58,76.32,18,23.68
2744,27,44,165,114,69.09,51,30.91
2745,27,45,136,98,72.06,38,27.94
2746,27,46,167,129,77.25,38,22.75
2747,27,47,141,96,68.09,45,31.91
2748,27,48,173,118,68.21,55,31.79
2749,27,49,181,122,67.4,59,32.6
2750,27,50,280,214,76.43,66,23.57
2751,27,51,56,39,69.64,17,30.36
2752,27,52,177,125,70.62,52,29.38
2753,27,53,160,114,71.25,46,28.75
2754,27,54,340,276,81.18,64,18.82
2755,27,55,149,88,59.06,61,40.94
2756,27,56,185,149,80.54,36,19.46
2757,27,57,202,161,79.7,41,20.3
2758,27,58,94,70,74.47,24,25.53
2759,27,59,196,147,75.0,49,25.0
2801,28,1,157,92,58.6,65,41.4
2802,28,2,179,111,62.01,68,37.99
2803,28,3,134,84,62.69,50,37.31
2804,28,4,183,118,64.48,65,35.52
2805,28,5,172,114,66.28,58,33.72
2806,28,6,120,73,60.83,47,39.17
2807,28,7,150,93,62.0,57,38.0
2808,28,8,192,133,69.27,59,30.73
2809,28,9,127,95,74.8,32,25.2
2810,28,10,58,39,67.24,19,32.76
2811,28,11,134,97,72.39,37,27.61
2812,28,12,126,81,64.29,45,35.71
2813,28,13,115,67,58.26,48,41.74
2814,28,14,114,73,64.04,41,35.96
2815,28,15,175,122,69.71,53,30.29
2816,28,16,191,130,68.06,61,31.94
2817,28,17,132,91,68.94,41,31.06
2818,28,18,220,143,65.0,77,35.0
2819,28,19,239,161,67.36,78,32.64
2820,28,20,140,92,65.71,48,34.29
2821,28,21,255,178,69.8,77,30.2
2822,28,22,185,118,63.78,67,36.22
2823,28,23,174,122,70.11,52,29.89
2824,28,24,134,83,61.94,51,38.06
2825,28,25,68,47,69.12,21,30.88
2826,28,26,184,131,71.2,53,28.8
2827,28,27,229,130,56.77,99,43.23
2828,28,28,114,77,67.54,37,32.46
2829,28,29,201,132,65.67,69,34.33
2830,28,30,125,87,69.6,38,30.4
2831,28,31,146,99,67.81,47,32.19
2832,28,32,200,147,73.5,53,26.5
2833,28,33,175,121,69.14,54,30.86
2834,28,34,38,29,76.32,9,23.68
2835,28,35,126,87,69.05,39,30.95
2836,28,36,93,68,73.12,25,26.88
2837,28,37,208,133,63.94,75,36.06
2838,28,38,93,65,69.89,28,30.11
2839,28,39,158,108,68.35,50,31.65
2840,28,40,229,159,69.43,70,30.57
2841,28,41,212,155,73.11,57,26.89
2842,28,42,145,101,69.66,44,30.34
2843,28,43,201,144,71.64,57,28.36
2844,28,44,161,119,73.91,42,26.09
2845,28,45,163,114,69.94,49,30.06
2846,28,46,171,121,70.76,50,29.24
2847,28,47,123,87,70.73,36,29.27
2848,28,48,100,66,66.0,34,34.0
2849,28,49,130,85,65.38,45,34.62
2850,28,50,141,92,65.25,49,34.75
2851,28,51,144,105,72.92,39,27.08
2852,28,52,188,122,64.89,66,35.11
2853,28,53,153,111,72.55,42,27.45
2854,28,54,127,83,65.35,44,34.65
2855,28,55,164,106,64.63,58,35.37
2856,28,56,159,108,67.92,51,32.08
2857,28,57,115,80,69.57,35,30.43
2858,28,58,198,134,67.68,64,32.32
2859,28,59,126,89,70.63,37,29.37
2860,28,60,110,69,62.73,41,37.27
2861,28,61,153,114,74.51,39,25.49
2901,29,1,396,303,76.52,93,23.48
2902,29,2,209,141,67.46,68,32.54
2903,29,3,293,220,75.09,73,24.91
2904,29,4,254,174,68.5,80,31.5
2905,29,5,220,148,67.27,72,32.73
2906,29,6,106,83,78.3,23,21.7
2907,29,7,164,113,68.9,51,31.1
2908,29,8,146,98,67.12,48,32.88
2909,29,9,164,126,76.83,38,23.17
2910,29,10,109,74,67.89,35,32.11
2911,29,11,250,179,71.6,71,28.4
2912,29,12,322,242,75.16,80,24.84
2913,29,13,122,87,71.31,35,28.69
2914,29,14,243,157,64.61,86,35.39
2915,29,15,263,186,70.72,77,29.28
2916,29,16,440,362,82.27,78,17.73
2917,29,17,216,149,68.98,67,31.02
2918,29,18,224,163,72.77,61,27.23
2919,29,19,348,248,71.26,100,28.74
2920,29,20,223,162,72.65,61,27.35
2921,29,21,221,150,67.87,71,32.13
2922,29,22,155,109,70.32,46,29.68
2923,29,23,170,111,65.29,59,34.71
2924,29,24,191,146,76.44,45,23.56
2925,29,25,274,199,72.63,75,27.37
2926,29,26,210,141,67.14,69,32.86
2927,29,27,231,154,66.67,77,33.33
2928,29,28,241,170,70.54,71,29.46
2929,29,29,230,181,78.7,49,21.3
2930,29,30,152,108,71.05,44,28.95
2931,29,31,227,147,64.76,80,35.24
2932,29,32,222,145,65.32,77,34.68
2933,29,33,111,71,63.96,40,36.04
2934,29,34,169,105,62.13,64,37.87
2935,29,35,224,154,68.75,70,31.25
2936,29,36,346,241,69.65,105,30.35
2937,29,37,230,162,70.43,68,29.57
2938,29,38,146,102,69.86,44,30.14
2939,29,39,207,139,67.15,68,32.85
2940,29,40,316,240,75.95,76,24.05
2941,29,41,250,181,72.4,69,27.6
2942,29,42,272,190,69.85,82,30.15
2943,29,43,271,199,73.43,72,26.57
2944,29,44,209,151,72.25,58,27.75
2945,29,45,193,118,61.14,75,38.86
2946,29,46,147,113,76.87,34,23.13
2947,29,47,283,201,71.02,82,28.98
2948,29,48,229,155,67.69,74,32.31
2949,29,49,380,285,75.0,95,25.0
3001,30,1,188,147,78.19,41,21.81
3002,30,2,136,110,80.88,26,19.12
3003,30,3,266,206,77.44,60,22.56
3004,30,4,159,123,77.36,36,22.64
3005,30,5,104,77,74.04,27,25.96
3006,30,6,132,94,71.21,38,28.79
3007,30,7,152,114,75.0,38,25.0
3008,30,8,238,174,73.11,64,26.89
3009,30,9,177,137,77.4,40,22.6
3010,30,10,157,105,66.88,52,33.12
3011,30,11,140,117,83.57,23,16.43
3012,30,12,131,81,61.83,50,38.17
3013,30,13,199,136,68.34,63,31.66
3014,30,14,78,59,75.64,19,24.36
3015,30,15,168,135,80.36,33,19.64
3016,30,16,201,152,75.62,49,24.38
3017,30,17,125,98,78.4,27,21.6
3018,30,18,168,137,81.55,31,18.45
3019,30,19,125,82,65.6,43,34.4
3020,30,20,129,87,67.44,42,32.56
3021,30,21,184,127,69.02,57,30.98
3022,30,22,180,116,64.44,64,35.56
3023,30,23,158,105,66.46,53,33.54
3024,30,24,129,81,62.79,48,37.21
3025,30,25,98,79,80.61,19,19.39
3026,30,26,113,82,72.57,31,27.43
3027,30,27,209,138,66.03,71,33.97
3028,30,28,120,93,77.5,27,22.5
3029,30,29,106,78,73.58,28,26.42
3030,30,30,266,197,74.06,69,25.94
3031,30,31,119,87,73.11,32,26.89
3032,30,32,72,60,83.33,12,16.67
3033,30,33,73,55,75.34,18,24.66
3034,30,34,175,135,77.14,40,22.86
3035,30,35,180,142,78.89,38,21.11
3036,30,36,188,132,70.21,56,29.79
3037,30,37,149,106,71.14,43,28.86
3038,30,38,250,200,80.0,50,20.0
3039,30,39,210,159,75.71,51,24.29
3040,30,40,184,135,73.37,49,26.63
3041,30,41,174,124,71.26,50,28.74
3101,31,1,86,62,72.09,24,27.91
3102,31,2,133,91,68.42,42,31.58
3103,31,3,130,109,83.85,21,16.15
3104,31,4,112,84,75.0,28,25.0
3105,31,5,171,128,74.85,43,25.15
3106,31,6,177,118,66.67,59,33.33
3107,31,7,101,76,75.25,25,24.75
3108,31,8,105,75,71.43,30,28.57
3109,31,9,165,134,81.21,31,18.79
3110,31,10,62,49,79.03,13,20.97
3111,31,11,110,76,69.09,34,30.91
3112,31,12,119,85,71.43,34,28.57
3113,31,13,139,98,70.5,41,29.5
3114,31,14,98,75,76.53,23,23.47
3115,31,15,87,70,80.46,17,19.54
3116,31,16,128,103,80.47,25,19.53
3117,31,17,160,103,64.38,57,35.63
3118,31,18,113,83,73.45,30,26.55
3119,31,19,118,85,72.03,33,27.97
3120,31,20,132,88,66.67,44,33.33
3121,31,21,161,123,76.4,38,23.6
3122,31,22,121,97,80.17,24,19.83
3123,31,23,102,84,82.35,18,17.65
3124,31,24,126,85,67.46,41,32.54
3125,31,25,145,114,78.62,31,21.38
3126,31,26,112,85,75.89,27,24.11
3127,31,27,106,66,62.26,40,37.74
3128,31,28,156,108,69.23,48,30.77
3129,31,29,119,90,75.63,29,24.37
3130,31,30,180,132,73.33,48,26.67
3131,31,31,205,145,70.73,60,29.27
3132,31,32,141,109,77.3,32,22.7
3133,31,33,130,101,77.69,29,22.31
3134,31,34,113,80,70.8,33,29.2
3135,31,35,116,82,70.69,34,29.31
3136,31,36,155,115,74.19,40,25.81
3137,31,37,128,91,71.09,37,28.91
3138,31,38,84,63,75.0,21,25.0
3139,31,39,73,56,76.71,17,23.29
3140,31,40,70,48,68.57,22,31.43
3141,31,41,169,125,73.96,44,26.04
3142,31,42,150,92,61.33,58,38.67
3143,31,43,160,112,70.0,48,30.0
3144,31,44,117,84,71.79,33,28.21
3145,31,45,153,113,73.86,40,26.14
3146,31,46,130,94,72.31,36,27.69
3147,31,47,169,135,79.88,34,20.12
3148,31,48,150,107,71.33,43,28.67
3149,31,49,58,43,74.14,15,25.86
3150,31,50,171,121,70.76,50,29.24
3151,31,51,79,60,75.95,19,24.05
3201,32,1,292,225,77.05,67,22.95
3202,32,2,287,227,79.09,60,20.91
3203,32,3,252,205,81.35,47,18.65
3204,32,4,278,230,82.73,48,17.27
3205,32,5,173,145,83.82,28,16.18
3206,32,6,237,200,84.39,37,15.61
3207,32,7,232,206,88.79,26,11.21
3208,32,8,414,354,85.51,60,14.49
3209,32,9,364,298,81.87,66,18.13
3210,32,10,270,223,82.59,47,17.41
3211,32,11,227,180,79.3,47,20.7
3212,32,12,188,151,80.32,37,19.68
3213,32,13,127,114,89.76,13,10.24
3214,32,14,239,200,83.68,39,16.32
3215,32,15,219,183,83.56,36,16.44
3216,32,16,241,200,82.99,41,17.01
3217,32,17,324,265,81.79,59,18.21
3218,32,18,226,187,82.74,39,17.26
3219,32,19,295,231,78.31,64,21.69
3220,32,20,264,219,82.95,45,17.05
3221,32,21,221,179,81.0,42,19.0
3222,32,22,341,290,85.04,51,14.96
3223,32,23,265,220,83.02,45,16.98
3224,32,24,353,285,80.74,68,19.26
3225,32,25,235,198,84.26,37,15.74
3226,32,26,198,170,85.86,28,14.14
3227,32,27,269,229,85.13,40,14.87
3228,32,28,242,199,82.23,43,17.77
3229,32,29,216,182,84.26,34,15.74
3230,32,30,301,250,83.06,51,16.94
3231,32,31,290,247,85.17,43,14.83
3232,32,32,289,249,86.16,40,13.84
3233,32,33,147,114,77.55,33,22.45
3234,32,34,322,272,84.47,50,15.53
3235,32,35,279,232,83.15,47,16.85
3236,32,36,323,265,82.04,58,17.96
3237,32,37,207,165,79.71,42,20.29
3238,32,38,320,261,81.56,59,18.44
3239,32,39,338,292,86.39,46,13.61
3240,32,40,286,238,83.22,48,16.78
3241,32,41,286,230,80.42,56,19.58
3242,32,42,311,244,78.46,67,21.54
3243,32,43,251,193,76.89,58,23.11
3244,32,44,150,124,82.67,26,17.33
3245,32,45,240,192,80.0,48,20.0
3246,32,46,111,91,81.98,20,18.02
3247,32,47,277,236,85.2,41,14.8
3248,32,48,337,269,79.82,68,20.18
3249,32,49,239,206,86.19,33,13.81
3250,32,50,326,273,83.74,53,16.26
3251,32,51,301,248,82.39,53,17.61
3252,32,52,150,122,81.33,28,18.67
3301,33,1,286,220,76.92,66,23.08
3302,33,2,268,214,79.85,54,20.15
3303,33,3,315,243,77.14,72,22.86
3304,33,4,313,235,75.08,78,24.92
3305,33,5,304,235,77.3,69,22.7
3306,33,6,290,202,69.66,88,30.34
3307,33,7,330,268,81.21,62,18.79
3308,33,8,278,212,76.26,66,23.74
3309,33,9,313,232,74.12,81,25.88
3310,33,10,238,184,77.31,54,22.69
3311,33,11,338,247,73.08,91,26.92
3312,33,12,318,245,77.04,73,22.96
3313,33,13,296,229,77.36,67,22.64
3314,33,14,263,201,76.43,62,23.57
3315,33,15,339,256,75.52,83,24.48
3316,33,16,266,192,72.18,74,27.82
3317,33,17,326,237,72.7,89,27.3
3318,33,18,121,84,69.42,37,30.58
3319,33,19,343,253,73.76,90,26.24
3320,33,20,317,232,73.19,85,26.81
3321,33,21,354,286,80.79,68,19.21
3322,33,22,285,216,75.79,69,24.21
3323,33,23,296,230,77.7,66,22.3
3324,33,24,297,245,82.49,52,17.51
3325,33,25,380,297,78.16,83,21.84
3326,33,26,335,244,72.84,91,27.16
3327,33,27,317,249,78.55,68,21.45
3401,34,1,366,241,65.85,125,34.15
3402,34,2,161,117,72.67,44,27.33
3403,34,3,322,213,66.15,109,33.85
3404,34,4,370,262,70.81,108,29.19
3405,34,5,239,161,67.36,78,32.64
3406,34,6,189,142,75.13,47,24.87
3407,34,7,343,228,66.47,115,33.53
3408,34,8,307,205,66.78,102,33.22
3409,34,9,205,136,66.34,69,33.66
3410,34,10,259,188,72.59,71,27.41
3411,34,11,236,155,65.68,81,34.32
3412,34,12,343,233,67.93,110,32.07
3413,34,13,343,246,71.72,97,28.28
3414,34,14,229,154,67.25,75,32.75
3415,34,15,216,146,67.59,70,32.41
3416,34,16,242,163,67.36,79,32.64
3417,34,17,276,186,67.39,90,32.61
3418,34,18,167,121,72.46,46,27.54
3419,34,19,54,38,70.37,16,29.63
3420,34,20,337,240,71.22,97,28.78
3421,34,21,203,143,70.44,60,29.56
3422,34,22,309,206,66.67,103,33.33
3423,34,23,248,180,72.58,68,27.42
3424,34,24,251,180,71.71,71,28.29
3425,34,25,284,193,67.96,91,32.04
3426,34,26,193,141,73.06,52,26.94
3427,34,27,244,154,63.11,90,36.89
3428,34,28,172,124,72.09,48,27.91
3429,34,29,269,187,69.52,82,30.48
3430,34,30,311,212,68.17,99,31.83
3431,34,31,191,139,72.77,52,27.23
3432,34,32,161,119,73.91,42,26.09
3433,34,33,165,114,69.09,51,30.91
3434,34,34,321,233,72.59,88,27.41
3435,34,35,338,249,73.67,89,26.33
3436,34,36,279,200,71.68,79,28.32
3437,34,37,268,189,70.52,79,29.48
3438,34,38,230,166,72.17,64,27.83
3439,34,39,258,176,68.22,82,31.78
3440,34,40,269,185,68.77,84,31.23
3441,34,41,159,117,73.58,42,26.42
3442,34,42,308,205,66.56,103,33.44
3443,34,43,359,243,67.69,116,32.31
3444,34,44,319,236,73.98,83,26.02
3445,34,45,280,187,66.79,93,33.21
3446,34,46,265,189,71.32,76,28.68
3447,34,47,188,128,68.09,60,31.91
3448,34,48,344,258,75.0,86,25.0
3449,34,49,387,284,73.39,103,26.61
3450,34,50,294,202,68.71,92,31.29
3451,34,51,414,284,68.6,130,31.4
3452,34,52,199,147,73.87,52,26.13
3453,34,53,261,167,63.98,94,36.02
3454,34,54,239,181,75.73,58,24.27
3455,34,55,301,208,69.1,93,30.9
3456,34,56,163,102,62.58,61,37.42
3457,34,57,318,224,70.44,94,29.56
3458,34,58,278,209,75.18,69,24.82
3459,34,59,298,192,64.43,106,35.57
3460,34,60,306,205,66.99,101,33.01
3461,34,61,226,144,63.72,82,36.28
3501,35,1,238,166,69.75,72,30.25
3502,35,2,185,140,75.68,45,24.32
3503,35,3,218,162,74.31,56,25.69
3504,35,4,265,200,75.47,65,24.53
3505,35,5,224,166,74.11,58,25.89
3506,35,6,270,206,76.3,64,23.7
3507,35,7,299,232,77.59,67,22.41
3508,35,8,222,168,75.68,54,24.32
3509,35,9,275,199,72.36,76,27.64
3510,35,10,249,195,78.31,54,21.69
3511,35,11,266,190,71.43,76,28.57
3512,35,12,236,197,83.47,39,16.53
3513,35,13,83,63,75.9,20,24.1
3514,35,14,281,202,71.89,79,28.11
3515,35,15,221,170,76.92,51,23.08
3516,35,16,268,206,76.87,62,23.13
3517,35,17,251,183,72.91,68,27.09
3518,35,18,329,247,75.08,82,24.92
3519,35,19,276,213,77.17,63,22.83
3520,35,20,253,191,75.49,62,24.51
3521,35,21,242,167,69.01,75,30.99
3522,35,22,109,79,72.48,30,27.52
3523,35,23,139,101,72.66,38,27.34
3524,35,24,139,104,74.82,35,25.18
3525,35,25,279,203,72.76,76,27.24
3526,35,26,360,264,73.33,96,26.67
3527,35,27,291,230,79.04,61,20.96
3528,35,28,286,228,79.72,58,20.28
3529,35,29,316,251,79.43,65,20.57
3530,35,30,346,273,78.9,73,21.1
3531,35,31,165,132,80.0,33,20.0
3532,35,32,110,73,66.36,37,33.64
3533,35,33,245,174,71.02,71,28.98
3534,35,34,257,189,73.54,68,26.46
3535,35,35,245,179,73.06,66,26.94
3536,35,36,212,151,71.23,61,28.77
3601,36,1,211,165,78.2,46,21.8
3602,36,2,172,127,73.84,45,26.16
3603,36,3,267,221,82.77,46,17.23
3604,36,4,164,118,71.95,46,28.05
3605,36,5,153,122,79.74,31,20.26
3606,36,6,252,195,77.38,57,22.62
3607,36,7,182,146,80.22,36,19.78
3608,36,8,212,166,78.3,46,21.7
3609,36,9,205,152,74.15,53,25.85
3610,36,10,166,127,76.51,39,23.49
3611,36,11,261,199,76.25,62,23.75
3612,36,12,159,124,77.99,35,22.01
3613,36,13,292,224,76.71,68,23.29
3614,36,14,267,212,79.4,55,20.6
3615,36,15,226,175,77.43,51,22.57
3616,36,16,343,253,73.76,90,26.24
3617,36,17,180,141,78.33,39,21.67
3618,36,18,236,176,74.58,60,25.42
3619,36,19,271,210,77.49,61,22.51
3620,36,20,308,234,75.97,74,24.03
3621,36,21,376,281,74.73,95,25.27
3622,36,22,297,202,68.01,95,31.99
3623,36,23,121,100,82.64,21,17.36
3624,36,24,268,208,77.61,60,22.39
3625,36,25,166,129,77.71,37,22.29
3626,36,26,246,194,78.86,52,21.14
3627,36,27,122,88,72.13,34,27.87
3628,36,28,188,147,78.19,41,21.81
3629,36,29,189,156,82.54,33,17.46
3630,36,30,283,214,75.62,69,24.38
3631,36,31,236,184,77.97,52,22.03
3632,36,32,231,187,80.95,44,19.05
3633,36,33,195,142,72.82,53,27.18
3634,36,34,179,132,73.74,47,26.26
3635,36,35,212,161,75.94,51,24.06
3636,36,36,209,158,75.6,51,24.4
3637,36,37,181,128,70.72,53,29.28
3638,36,38,140,104,74.29,36,25.71
3639,36,39,214,158,73.83,56,26.17
3640,36,40,244,174,71.31,70,28.69
3641,36,41,204,153,75.0,51,25.0
3642,36,42,217,155,71.43,62,28.57
3643,36,43,188,134,71.28,54,28.72
3644,36,44,219,177,80.82,42,19.18
3645,36,45,228,174,76.32,54,23.68
3646,36,46,192,143,74.48,49,25.52
3647,36,47,136,101,74.26,35,25.74
3648,36,48,176,140,79.55,36,20.45
3649,36,49,304,219,72.04,85,27.96
3650,36,50,192,156,81.25,36,18.75
3651,36,51,274,209,76.28,65,23.72
3652,36,52,264,199,75.38,65,24.62
3653,36,53,164,124,75.61,40,24.39
3654,36,54,302,222,73.51,80,26.49
3655,36,55,295,229,77.63,66,22.37
3701,37,1,148,108,72.97,40,27.03
3702,37,2,246,171,69.51,75,30.49
3703,37,3,172,129,75.0,43,25.0
3704,37,4,278,188,67.63,90,32.37
3705,37,5,260,179,68.85,81,31.15
3706,37,6,291,191,65.64,100,34.36
3707,37,7,298,202,67.79,96,32.21
3708,37,8,212,144,67.92,68,32.08
3709,37,9,196,132,67.35,64,32.65
3710,37,10,252,173,68.65,79,31.35
3711,37,11,129,77,59.69,52,40.31
3712,37,12,225,157,69.78,68,30.22
3713,37,13,263,171,65.02,92,34.98
3714,37,14,269,190,70.63,79,29.37
3715,37,15,262,182,69.47,80,30.53
3716,37,16,212,146,68.87,66,31.13
3717,37,17,292,164,56.16,128,43.84
3718,37,18,208,139,66.83,69,33.17
3719,37,19,233,169,72.53,64,27.47
3720,37,20,204,134,65.69,70,34.31
3721,37,21,216,137,63.43,79,36.57
3722,37,22,196,146,74.49,50,25.51
3723,37,23,211,139,65.88,72,34.12
3724,37,24,280,180,64.29,100,35.71
3725,37,25,235,166,70.64,69,29.36
3726,37,26,301,198,65.78,103,34.22
3727,37,27,255,175,68.63,80,31.37
3728,37,28,227,155,68.28,72,31.72
3729,37,29,287,202,70.38,85,29.62
3730,37,30,138,85,61.59,53,38.41
3731,37,31,257,176,68.48,81,31.52
3732,37,32,277,187,67.51,90,32.49
3733,37,33,154,102,66.23,52,33.77
3734,37,34,228,163,71.49,65,28.51
3735,37,35,238,171,71.85,67,28.15
3736,37,36,227,172,75.77,55,24.23
3737,37,37,250,171,68.4,79,31.6
3738,37,38,296,193,65.2,103,34.8
3739,37,39,220,158,71.82,62,28.18
3740,37,40,235,157,66.81,78,33.19
3741,37,41,246,175,71.14,71,28.86
3742,37,42,185,117,63.24,68,36.76
3743,37,43,232,158,68.1,74,31.9
3801,38,1,234,175,74.79,59,25.21
3802,38,2,196,150,76.53,46,23.47
3803,38,3,171,127,74.27,44,25.73
3804,38,4,121,91,75.21,30,24.79
3805,38,5,372,275,73.92,97,26.08
3806,38,6,231,190,82.25,41,17.75
3807,38,7,231,182,78.79,49,21.21
3808,38,8,152,115,75.66,37,24.34
3809,38,9,248,195,78.63,53,21.37
3810,38,10,248,185,74.6,63,25.4
3811,38,11,158,121,76.58,37,23.42
3812,38,12,213,174,81.69,39,18.31
3813,38,13,187,145,77.54,42,22.46
3814,38,14,198,149,75.25,49,24.75
3815,38,15,152,109,71.71,43,28.29
3816,38,16,214,163,76.17,51,23.83
3817,38,17,173,137,79.19,36,20.81
3818,38,18,218,157,72.02,61,27.98
3819,38,19,266,213,80.08,53,19.92
3820,38,20,275,221,80.36,54,19.64
3821,38,21,231,175,75.76,56,24.24
3822,38,22,209,151,72.25,58,27.75
3823,38,23,161,121,75.16,40,24.84
3824,38,24,189,130,68.78,59,31.22
3825,38,25,192,151,78.65,41,21.35
3826,38,26,147,106,72.11,41,27.89
3827,38,27,136,104,76.47,32,23.53
3828,38,28,171,138,80.7,33,19.3
3829,38,29,189,146,77.25,43,22.75
3830,38,30,196,155,79.08,41,20.92
3831,38,31,272,193,70.96,79,29.04
3832,38,32,204,170,83.33,34,16.67
3833,38,33,168,126,75.0,42,25.0
3834,38,34,131,97,74.05,34,25.95
3835,38,35,233,175,75.11,58,24.89
3836,38,36,211,161,76.3,50,23.7
3837,38,37,247,194,78.54,53,21.46
3838,38,38,253,186,73.52,67,26.48
3839,38,39,218,170,77.98,48,22.02
3840,38,40,174,142,81.61,32,18.39
3841,38,41,287,209,72.82,78,27.18
3842,38,42,238,167,70.17,71,29.83
3843,38,43,236,178,75.42,58,24.58
3844,38,44,212,157,74.06,55,25.94
3845,38,45,265,209,78.87,56,21.13
3846,38,46,199,142,71.36,57,28.64
3847,38,47,222,155,69.82,67,30.18
3848,38,48,197,148,75.13,49,24.87
3849,38,49,183,145,79.23,38,20.77
3850,38,50,224,161,71.88,63,28.13
3851,38,51,154,116,75.32,38,24.68
3852,38,52,227,180,79.3,47,20.7
3853,38,53,57,45,78.95,12,21.05
3901,39,1,217,165,76.04,52,23.96
3902,39,2,212,173,81.6,39,18.4
3903,39,3,217,183,84.33,34,15.67
3904,39,4,180,138,76.67,42,23.33
3905,39,5,168,121,72.02,47,27.98
3906,39,6,230,169,73.48,61,26.52
3907,39,7,146,115,78.77,31,21.23
3908,39,8,241,193,80.08,48,19.92
3909,39,9,249,183,73.49,66,26.51
3910,39,10,192,143,74.48,49,25.52
3911,39,11,269,193,71.75,76,28.25
3912,39,12,218,164,75.23,54,24.77
3913,39,13,149,105,70.47,44,29.53
3914,39,14,211,168,79.62,43,20.38
3915,39,15,197,148,75.13,49,24.87
3916,39,16,198,145,73.23,53,26.77
3917,39,17,171,139,81.29,32,18.71
3918,39,18,231,183,79.22,48,20.78
3919,39,19,155,115,74.19,40,25.81
3920,39,20,200,153,76.5,47,23.5
3921,39,21,135,111,82.22,24,17.78
3922,39,22,222,169,76.13,53,23.87
3923,39,23,113,90,79.65,23,20.35
3924,39,24,230,167,72.61,63,27.39
3925,39,25,256,195,76.17,61,23.83
3926,39,26,221,161,72.85,60,27.15
3927,39,27,249,194,77.91,55,22.09
3928,39,28,264,203,76.89,61,23.11
3929,39,29,202,158,78.22,44,21.78
3930,39,30,137,92,67.15,45,32.85
3931,39,31,163,127,77.91,36,22.09
3932,39,32,131,108,82.44,23,17.56
3933,39,33,234,181,77.35,53,22.65
3934,39,34,291,206,70.79,85,29.21
3935,39,35,279,215,77.06,64,22.94
3936,39,36,169,144,85.21,25,14.79
3937,39,37,301,231,76.74,70,23.26
3938,39,38,237,183,77.22,54,22.78
3939,39,39,77,55,71.43,22,28.57
3940,39,40,153,111,72.55,42,27.45
3941,39,41,91,69,75.82,22,24.18
3942,39,42,180,150,83.33,30,16.67
3943,39,43,272,211,77.57,61,22.43
3944,39,44,255,187,73.33,68,26.67
