ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,99,73,73.74,26,26.26
3946,39,46,166,130,78.31,36,21.69
3947,39,47,135,97,71.85,38,28.15
4001,40,1,171,130,76.02,41,23.98
4002,40,2,191,153,80.1,38,19.9
4003,40,3,265,203,76.6,62,23.4
4004,40,4,206,137,66.5,69,33.5
4005,40,5,223,176,78.92,47,21.08
4006,40,6,277,203,73.29,74,26.71
4007,40,7,268,209,77.99,59,22.01
4008,40,8,62,47,75.81,15,24.19
4009,40,9,189,137,72.49,52,27.51
4010,40,10,237,168,70.89,69,29.11
4011,40,11,215,162,75.35,53,24.65
4012,40,12,155,123,79.35,32,20.65
4013,40,13,277,210,75.81,67,24.19
4014,40,14,277,207,74.73,70,25.27
4015,40,15,235,184,78.3,51,21.7
4016,40,16,182,141,77.47,41,22.53
4017,40,17,91,69,75.82,22,24.18
4018,40,18,259,206,79.54,53,20.46
4019,40,19,191,150,78.53,41,21.47
4020,40,20,210,159,75.71,51,24.29
4021,40,21,219,150,68.49,69,31.51
4022,40,22,170,124,72.94,46,27.06
4023,40,23,331,249,75.23,82,24.77
4024,40,24,139,100,71.94,39,28.06
4025,40,25,165,114,69.09,51,30.91
4026,40,26,262,205,78.24,57,21.76
4027,40,27,168,126,75.0,42,25.0
4028,40,28,296,229,77.36,67,22.64
4029,40,29,216,153,70.83,63,29.17
4030,40,30,213,154,72.3,59,27.7
4031,40,31,170,123,72.35,47,27.65
4032,40,32,128,96,75.0,32,25.0
4033,40,33,262,196,74.81,66,25.19
4034,40,34,130,93,71.54,37,28.46
4035,40,35,214,158,73.83,56,26.17
4036,40,36,216,163,75.46,53,24.54
4037,40,37,162,114,70.37,48,29.63
4038,40,38,105,80,76.19,25,23.81
4039,40,39,206,155,75.24,51,24.76
4040,40,40,157,113,71.97,44,28.03
4041,40,41,284,205,72.18,79,27.82
4042,40,42,258,202,78.29,56,21.71
4043,40,43,254,187,73.62,67,26.38
4044,40,44,168,133,79.17,35,20.83
4045,40,45,334,243,72.75,91,27.25
4046,40,46,235,182,77.45,53,22.55
4047,40,47,227,165,72.69,62,27.31
4048,40,48,161,123,76.4,38,23.6
4049,40,49,145,107,73.79,38,26.21
4101,41,1,340,197,57.94,143,42.06
4102,41,2,326,198,60.74,128,39.26
4103,41,3,268,160,59.7,108,40.3
4104,41,4,319,184,57.68,135,42.32
4105,41,5,344,228,66.28,116,33.72
4106,41,6,237,162,68.35,75,31.65
4107,41,7,337,194,57.57,143,42.43
4108,41,8,303,178,58.75,125,41.25
4109,41,9,295,178,60.34,117,39.66
4110,41,10,240,161,67.08,79,32.92
4111,41,11,341,230,67.45,111,32.55
4112,41,12,283,207,73.14,76,26.86
4113,41,13,146,96,65.75,50,34.25
4114,41,14,295,183,62.03,112,37.97
4115,41,15,330,219,66.36,111,33.64
4116,41,16,318,182,57.23,136,42.77
4117,41,17,277,167,60.29,110,39.71
4118,41,18,229,147,64.19,82,35.81
4119,41,19,284,185,65.14,99,34.86
4120,41,20,264,189,71.59,75,28.41
4121,41,21,312,213,68.27,99,31.73
4122,41,22,256,154,60.16,102,39.84
4123,41,23,240,155,64.58,85,35.42
4124,41,24,282,182,64.54,100,35.46
4125,41,25,106,65,61.32,41,38.68
4126,41,26,111,77,69.37,34,30.63
4127,41,27,104,75,72.12,29,27.88
4128,41,28,255,176,69.02,79,30.98
4129,41,29,175,126,72.0,49,28.0
4130,41,30,331,228,68.88,103,31.12
4131,41,31,310,193,62.26,117,37.74
4132,41,32,182,114,62.64,68,37.36
4133,41,33,221,147,66.52,74,33.48
4134,41,34,252,152,60.32,100,39.68
4135,41,35,286,168,58.74,118,41.26
4136,41,36,294,180,61.22,114,38.78
4137,41,37,332,213,64.16,119,35.84
4138,41,38,300,194,64.67,106,35.33
4139,41,39,205,127,61.95,78,38.05
4140,41,40,277,159,57.4,118,42.6
4141,41,41,304,187,61.51,117,38.49
4142,41,42,349,210,60.17,139,39.83
4143,41,43,282,179,63.48,103,36.52
4144,41,44,282,165,58.51,117,41.49
4145,41,45,254,169,66.54,85,33.46
4146,41,46,204,136,66.67,68,33.33
4147,41,47,241,158,65.56,83,34.44
4148,41,48,144,95,65.97,49,34.03
4149,41,49,326,180,55.21,146,44.79
4150,41,50,310,191,61.61,119,38.39
4151,41,51,195,122,62.56,73,37.44
4152,41,52,356,206,57.87,150,42.13
4153,41,53,253,163,64.43,90,35.57
4154,41,54,206,141,68.45,65,31.55
4155,41,55,270,150,55.56,120,44.44
4156,41,56,341,208,61.0,133,39.0
4157,41,57,219,148,67.58,71,32.42
4201,42,1,257,180,70.04,77,29.96
4202,42,2,185,147,79.46,38,20.54
4203,42,3,268,211,78.73,57,21.27
4204,42,4,195,128,65.64,67,34.36
4205,42,5,171,114,66.67,57,33.33
4206,42,6,358,260,72.63,98,27.37
4207,42,7,224,166,74.11,58,25.89
4208,42,8,301,210,69.77,91,30.23
4209,42,9,755,554,73.38,201,26.62
4210,42,10,179,129,72.07,50,27.93
4211,42,11,226,164,72.57,62,27.43
4212,42,12,187,132,70.59,55,29.41
4213,42,13,340,247,72.65,93,27.35
4214,42,14,280,208,74.29,72,25.71
4215,42,15,282,197,69.86,85,30.14
4216,42,16,167,116,69.46,51,30.54
4217,42,17,430,313,72.79,117,27.21
4218,42,18,594,461,77.61,133,22.39
4219,42,19,156,122,78.21,34,21.79
4220,42,20,205,157,76.59,48,23.41
4221,42,21,255,200,78.43,55,21.57
4222,42,22,283,219,77.39,64,22.61
4223,42,23,249,165,66.27,84,33.73
4224,42,24,275,205,74.55,70,25.45
4225,42,25,182,130,71.43,52,28.57
4226,42,26,194,141,72.68,53,27.32
4227,42,27,258,183,70.93,75,29.07
4228,42,28,218,145,66.51,73,33.49
4229,42,29,221,158,71.49,63,28.51
4230,42,30,180,133,73.89,47,26.11
4231,42,31,244,177,72.54,67,27.46
4232,42,32,229,165,72.05,64,27.95
4233,42,33,284,202,71.13,82,28.87
4234,42,34,223,152,68.16,71,31.84
4235,42,35,194,133,68.56,61,31.44
4236,42,36,228,177,77.63,51,22.37
4237,42,37,188,132,70.21,56,29.79
4238,42,38,179,122,68.16,57,31.84
4239,42,39,97,82,84.54,15,15.46
4240,42,40,217,137,63.13,80,36.87
4241,42,41,405,300,74.07,105,25.93
4242,42,42,157,115,73.25,42,26.75
4243,42,43,200,144,72.0,56,28.0
4244,42,44,389,311,79.95,78,20.05
4245,42,45,228,172,75.44,56,24.56
4246,42,46,224,170,75.89,54,24.11
4247,42,47,136,90,66.18,46,33.82
4248,42,48,216,137,63.43,79,36.57
4249,42,49,87,67,77.01,20,22.99
4250,42,50,312,213,68.27,99,31.73
4251,42,51,324,239,73.77,85,26.23
4252,42,52,135,98,72.59,37,27.41
4253,42,53,289,214,74.05,75,25.95
4254,42,54,222,154,69.37,68,30.63
4255,42,55,301,239,79.4,62,20.6
4256,42,56,337,230,68.25,107,31.75
4257,42,57,233,179,76.82,54,23.18
4258,42,58,227,170,74.89,57,25.11
4259,42,59,423,318,75.18,105,24.82
4260,42,60,161,128,79.5,33,20.5
4261,42,61,188,136,72.34,52,27.66
4262,42,62,138,112,81.16,26,18.84
4263,42,63,188,133,70.74,55,29.26
4264,42,64,102,75,73.53,27,26.47
4265,42,65,291,199,68.38,92,31.62
4266,42,66,257,197,76.65,60,23.35
4267,42,67,590,467,79.15,123,20.85
4268,42,68,294,230,78.23,64,21.77
4269,42,69,248,188,75.81,60,24.19
4301,43,1,321,241,75.08,80,24.92
4302,43,2,294,221,75.17,73,24.83
4303,43,3,280,206,73.57,74,26.43
4304,43,4,330,243,73.64,87,26.36
4305,43,5,243,174,71.6,69,28.4
4306,43,6,185,137,74.05,48,25.95
4307,43,7,253,199,78.66,54,21.34
4308,43,8,307,215,70.03,92,29.97
4309,43,9,281,224,79.72,57,20.28
4310,43,10,275,189,68.73,86,31.27
4311,43,11,239,170,71.13,69,28.87
4312,43,12,323,236,73.07,87,26.93
4313,43,13,157,122,77.71,35,22.29
4314,43,14,175,129,73.71,46,26.29
4315,43,15,222,172,77.48,50,22.52
4316,43,16,204,148,72.55,56,27.45
4317,43,17,334,236,70.66,98,29.34
4318,43,18,268,177,66.04,91,33.96
4319,43,19,227,163,71.81,64,28.19
4320,43,20,288,198,68.75,90,31.25
4321,43,21,279,191,68.46,88,31.54
4322,43,22,208,161,77.4,47,22.6
4323,43,23,195,132,67.69,63,32.31
4324,43,24,276,214,77.54,62,22.46
4325,43,25,258,213,82.56,45,17.44
4326,43,26,195,140,71.79,55,28.21
4327,43,27,213,163,76.53,50,23.47
4328,43,28,317,209,65.93,108,34.07
4329,43,29,233,160,68.67,73,31.33
4330,43,30,223,157,70.4,66,29.6
4331,43,31,315,239,75.87,76,24.13
4332,43,32,243,177,72.84,66,27.16
4333,43,33,213,164,77.0,49,23.0
4334,43,34,196,157,80.1,39,19.9
4335,43,35,273,188,68.86,85,31.14
4336,43,36,227,180,79.3,47,20.7
4337,43,37,249,186,74.7,63,25.3
4338,43,38,283,229,80.92,54,19.08
4339,43,39,159,104,65.41,55,34.59
4340,43,40,107,77,71.96,30,28.04
4341,43,41,178,129,72.47,49,27.53
4342,43,42,198,137,69.19,61,30.81
4343,43,43,197,147,74.62,50,25.38
4344,43,44,289,226,78.2,63,21.8
4345,43,45,83,63,75.9,20,24.1
4346,43,46,255,156,61.18,99,38.82
4347,43,47,206,150,72.82,56,27.18
4348,43,48,287,217,75.61,70,24.39
4349,43,49,234,172,73.5,62,26.5
4350,43,50,200,153,76.5,47,23.5
4351,43,51,269,201,74.72,68,25.28
4352,43,52,231,177,76.62,54,23.38
4353,43,53,264,197,74.62,67,25.38
4354,43,54,211,145,68.72,66,31.28
4355,43,55,230,169,73.48,61,26.52
4356,43,56,226,167,73.89,59,26.11
4357,43,57,224,172,76.79,52,23.21
4358,43,58,237,170,71.73,67,28.27
4359,43,59,189,134,70.9,55,29.1
4401,44,1,200,144,72.0,56,28.0
4402,44,2,201,144,71.64,57,28.36
4403,44,3,240,170,70.83,70,29.17
4404,44,4,175,135,77.14,40,22.86
4405,44,5,338,274,81.07,64,18.93
4406,44,6,333,256,76.88,77,23.12
4407,44,7,235,165,70.21,70,29.79
4408,44,8,153,126,82.35,27,17.65
4409,44,9,263,202,76.81,61,23.19
4410,44,10,269,219,81.41,50,18.59
4411,44,11,335,264,78.81,71,21.19
4412,44,12,199,157,78.89,42,21.11
4413,44,13,213,154,72.3,59,27.7
4414,44,14,286,211,73.78,75,26.22
4415,44,15,359,266,74.09,93,25.91
4416,44,16,329,257,78.12,72,21.88
4417,44,17,285,213,74.74,72,25.26
4418,44,18,217,153,70.51,64,29.49
4419,44,19,192,151,78.65,41,21.35
4420,44,20,342,260,76.02,82,23.98
4421,44,21,366,300,81.97,66,18.03
4422,44,22,270,211,78.15,59,21.85
4423,44,23,332,254,76.51,78,23.49
4424,44,24,206,165,80.1,41,19.9
4425,44,25,291,222,76.29,69,23.71
4426,44,26,269,194,72.12,75,27.88
4427,44,27,375,299,79.73,76,20.27
4428,44,28,235,174,74.04,61,25.96
4429,44,29,336,255,75.89,81,24.11
4430,44,30,278,223,80.22,55,19.78
4431,44,31,355,262,73.8,93,26.2
4432,44,32,234,165,70.51,69,29.49
4433,44,33,407,327,80.34,80,19.66
4434,44,34,193,149,77.2,44,22.8
4435,44,35,163,117,71.78,46,28.22
4436,44,36,334,255,76.35,79,23.65
4437,44,37,330,246,74.55,84,25.45
4438,44,38,263,197,74.9,66,25.1
4439,44,39,356,269,75.56,87,24.44
4440,44,40,298,220,73.83,78,26.17
4441,44,41,254,195,76.77,59,23.23
4442,44,42,381,296,77.69,85,22.31
4443,44,43,395,295,74.68,100,25.32
4444,44,44,315,244,77.46,71,22.54
4445,44,45,364,288,79.12,76,20.88
4446,44,46,218,157,72.02,61,27.98
4447,44,47,404,295,73.02,109,26.98
4448,44,48,163,125,76.69,38,23.31
4449,44,49,363,273,75.21,90,24.79
4450,44,50,331,237,71.6,94,28.4
4451,44,51,240,192,80.0,48,20.0
4501,45,1,210,130,61.9,80,38.1
4502,45,2,285,184,64.56,101,35.44
4503,45,3,257,181,70.43,76,29.57
4504,45,4,295,190,64.41,105,35.59
4505,45,5,297,177,59.6,120,40.4
4506,45,6,246,170,69.11,76,30.89
4507,45,7,272,189,69.49,83,30.51
4508,45,8,214,149,69.63,65,30.37
4509,45,9,249,182,73.09,67,26.91
4510,45,10,310,219,70.65,91,29.35
4511,45,11,218,136,62.39,82,37.61
4512,45,12,273,188,68.86,85,31.14
4513,45,13,266,182,68.42,84,31.58
4514,45,14,249,180,72.29,69,27.71
4515,45,15,287,194,67.6,93,32.4
4516,45,16,281,208,74.02,73,25.98
4517,45,17,214,156,72.9,58,27.1
4518,45,18,273,206,75.46,67,24.54
4519,45,19,238,155,65.13,83,34.87
4520,45,20,277,193,69.68,84,30.32
4521,45,21,189,128,67.72,61,32.28
4522,45,22,217,152,70.05,65,29.95
4523,45,23,280,178,63.57,102,36.43
4524,45,24,318,208,65.41,110,34.59
4525,45,25,246,179,72.76,67,27.24
4526,45,26,274,203,74.09,71,25.91
4527,45,27,225,155,68.89,70,31.11
4528,45,28,239,176,73.64,63,26.36
4529,45,29,275,201,73.09,74,26.91
4530,45,30,236,156,66.1,80,33.9
4531,45,31,213,163,76.53,50,23.47
4532,45,32,164,113,68.9,51,31.1
4533,45,33,233,153,65.67,80,34.33
4534,45,34,173,118,68.21,55,31.79
4535,45,35,235,158,67.23,77,32.77
4536,45,36,202,136,67.33,66,32.67
4537,45,37,284,208,73.24,76,26.76
4538,45,38,281,214,76.16,67,23.84
4539,45,39,279,203,72.76,76,27.24
4540,45,40,288,211,73.26,77,26.74
4541,45,41,177,126,71.19,51,28.81
4542,45,42,245,171,69.8,74,30.2
4543,45,43,202,139,68.81,63,31.19
4544,45,44,255,170,66.67,85,33.33
4545,45,45,183,133,72.68,50,27.32
4546,45,46,269,186,69.14,83,30.86
4547,45,47,282,202,71.63,80,28.37
4548,45,48,216,164,75.93,52,24.07
4549,45,49,240,164,68.33,76,31.67
4550,45,50,203,139,68.47,64,31.53
4551,45,51,257,173,67.32,84,32.68
4552,45,52,242,174,71.9,68,28.1
4553,45,53,209,134,64.11,75,35.89
4601,46,1,318,221,69.5,97,30.5
4602,46,2,258,192,74.42,66,25.58
4603,46,3,309,226,73.14,83,26.86
4604,46,4,244,180,73.77,64,26.23
4605,46,5,216,177,81.94,39,18.06
4606,46,6,267,200,74.91,67,25.09
4607,46,7,215,156,72.56,59,27.44
4608,46,8,228,177,77.63,51,22.37
4609,46,9,304,226,74.34,78,25.66
4610,46,10,231,160,69.26,71,30.74
4611,46,11,290,205,70.69,85,29.31
4612,46,12,308,234,75.97,74,24.03
4613,46,13,241,183,75.93,58,24.07
4614,46,14,218,154,70.64,64,29.36
4615,46,15,292,214,73.29,78,26.71
4616,46,16,236,165,69.92,71,30.08
4617,46,17,335,233,69.55,102,30.45
4618,46,18,257,182,70.82,75,29.18
4619,46,19,265,190,71.7,75,28.3
4620,46,20,161,125,77.64,36,22.36
4621,46,21,132,102,77.27,30,22.73
4622,46,22,159,125,78.62,34,21.38
4623,46,23,157,120,76.43,37,23.57
4624,46,24,295,233,78.98,62,21.02
4625,46,25,269,207,76.95,62,23.05
4626,46,26,280,199,71.07,81,28.93
4627,46,27,298,221,74.16,77,25.84
4628,46,28,318,237,74.53,81,25.47
4629,46,29,214,163,76.17,51,23.83
4630,46,30,257,196,76.26,61,23.74
4631,46,31,289,211,73.01,78,26.99
4632,46,32,184,126,68.48,58,31.52
4633,46,33,267,198,74.16,69,25.84
4634,46,34,257,205,79.77,52,20.23
4635,46,35,297,225,75.76,72,24.24
4636,46,36,221,165,74.66,56,25.34
4637,46,37,206,157,76.21,49,23.79
4638,46,38,187,141,75.4,46,24.6
4639,46,39,299,233,77.93,66,22.07
4640,46,40,175,127,72.57,48,27.43
4641,46,41,202,150,74.26,52,25.74
4642,46,42,286,210,73.43,76,26.57
4643,46,43,382,279,73.04,103,26.96
4644,46,44,192,159,82.81,33,17.19
4645,46,45,298,216,72.48,82,27.52
4646,46,46,212,158,74.53,54,25.47
4647,46,47,140,101,72.14,39,27.86
4701,47,1,341,255,74.78,86,25.22
4702,47,2,208,159,76.44,49,23.56
4703,47,3,204,143,70.1,61,29.9
4704,47,4,293,219,74.74,74,25.26
4705,47,5,310,208,67.1,102,32.9
4706,47,6,266,204,76.69,62,23.31
4707,47,7,257,180,70.04,77,29.96
4708,47,8,319,238,74.61,81,25.39
4709,47,9,220,155,70.45,65,29.55
4710,47,10,250,198,79.2,52,20.8
4711,47,11,533,411,77.11,122,22.89
4712,47,12,274,203,74.09,71,25.91
4713,47,13,383,285,74.41,98,25.59
4714,47,14,238,181,76.05,57,23.95
4715,47,15,368,272,73.91,96,26.09
4716,47,16,284,219,77.11,65,22.89
4717,47,17,295,209,70.85,86,29.15
4718,47,18,366,256,69.95,110,30.05
4719,47,19,290,223,76.9,67,23.1
4720,47,20,336,246,73.21,90,26.79
4721,47,21,299,219,73.24,80,26.76
4722,47,22,256,185,72.27,71,27.73
4723,47,23,145,97,66.9,48,33.1
4724,47,24,331,266,80.36,65,19.64
4725,47,25,352,278,78.98,74,21.02
4726,47,26,505,376,74.46,129,25.54
4727,47,27,314,240,76.43,74,23.57
4728,47,28,399,303,75.94,96,24.06
4729,47,29,355,253,71.27,102,28.73
4730,47,30,343,262,76.38,81,23.62
4731,47,31,344,287,83.43,57,16.57
4732,47,32,329,260,79.03,69,20.97
4733,47,33,298,210,70.47,88,29.53
4734,47,34,386,289,74.87,97,25.13
4735,47,35,439,338,76.99,101,23.01
4736,47,36,477,349,73.17,128,26.83
4737,47,37,399,310,77.69,89,22.31
4738,47,38,345,265,76.81,80,23.19
4739,47,39,342,257,75.15,85,24.85
4740,47,40,293,210,71.67,83,28.33
4741,47,41,544,424,77.94,120,22.06
4742,47,42,282,219,77.66,63,22.34
4743,47,43,218,171,78.44,47,21.56
4744,47,44,261,201,77.01,60,22.99
4745,47,45,288,201,69.79,87,30.21
4746,47,46,237,182,76.79,55,23.21
4747,47,47,225,165,73.33,60,26.67
4748,47,48,29,20,68.97,9,31.03
4749,47,49,218,172,78.9,46,21.1
4750,47,50,300,228,76.0,72,24.0
4751,47,51,172,125,72.67,47,27.33
4752,47,52,97,77,79.38,20,20.62
4801,48,1,298,208,69.8,90,30.2
4802,48,2,182,142,78.02,40,21.98
4803,48,3,367,275,74.93,92,25.07
4804,48,4,257,181,70.43,76,29.57
4805,48,5,192,122,63.54,70,36.46
4806,48,6,325,238,73.23,87,26.77
4807,48,7,225,170,75.56,55,24.44
4808,48,8,187,135,72.19,52,27.81
4809,48,9,201,129,64.18,72,35.82
4810,48,10,181,133,73.48,48,26.52
4811,48,11,295,209,70.85,86,29.15
4812,48,12,302,223,73.84,79,26.16
4813,48,13,239,170,71.13,69,28.87
4814,48,14,221,179,81.0,42,19.0
4815,48,15,206,156,75.73,50,24.27
4816,48,16,221,165,74.66,56,25.34
4817,48,17,312,228,73.08,84,26.92
4818,48,18,208,147,70.67,61,29.33
4819,48,19,202,156,77.23,46,22.77
4820,48,20,149,101,67.79,48,32.21
4821,48,21,225,174,77.33,51,22.67
4822,48,22,277,213,76.9,64,23.1
4823,48,23,194,145,74.74,49,25.26
4824,48,24,156,114,73.08,42,26.92
4825,48,25,259,197,76.06,62,23.94
4826,48,26,270,189,70.0,81,30.0
4827,48,27,146,114,78.08,32,21.92
4828,48,28,169,124,73.37,45,26.63
4829,48,29,141,90,63.83,51,36.17
4830,48,30,234,162,69.23,72,30.77
4831,48,31,263,198,75.29,65,24.71
4832,48,32,258,189,73.26,69,26.74
4833,48,33,195,145,74.36,50,25.64
4834,48,34,239,164,68.62,75,31.38
4835,48,35,95,75,78.95,20,21.05
4836,48,36,182,140,76.92,42,23.08
4837,48,37,239,183,76.57,56,23.43
4838,48,38,248,167,67.34,81,32.66
4839,48,39,175,129,73.71,46,26.29
4840,48,40,173,128,73.99,45,26.01
4841,48,41,231,176,76.19,55,23.81
4842,48,42,212,151,71.23,61,28.77
4843,48,43,338,264,78.11,74,21.89
4844,48,44,299,222,74.25,77,25.75
4845,48,45,182,139,76.37,43,23.63
4846,48,46,207,166,80.19,41,19.81
4847,48,47,271,215,79.34,56,20.66
4848,48,48,277,195,70.4,82,29.6
4849,48,49,90,74,82.22,16,17.78
4850,48,50,275,191,69.45,84,30.55
4851,48,51,306,199,65.03,107,34.97
4852,48,52,219,171,78.08,48,21.92
4853,48,53,126,94,74.6,32,25.4
4854,48,54,229,179,78.17,50,21.83
4901,49,1,265,195,73.58,70,26.42
4902,49,2,300,227,75.67,73,24.33
4903,49,3,207,157,75.85,50,24.15
4904,49,4,148,114,77.03,34,22.97
4905,49,5,260,204,78.46,56,21.54
4906,49,6,285,220,77.19,65,22.81
4907,49,7,222,172,77.48,50,22.52
4908,49,8,280,217,77.5,63,22.5
4909,49,9,221,156,70.59,65,29.41
4910,49,10,236,172,72.88,64,27.12
4911,49,11,168,131,77.98,37,22.02
4912,49,12,297,237,79.8,60,20.2
4913,49,13,274,187,68.25,87,31.75
4914,49,14,238,172,72.27,66,27.73
4915,49,15,242,193,79.75,49,20.25
4916,49,16,193,150,77.72,43,22.28
4917,49,17,93,69,74.19,24,25.81
4918,49,18,156,114,73.08,42,26.92
4919,49,19,233,186,79.83,47,20.17
4920,49,20,233,183,78.54,50,21.46
4921,49,21,82,59,71.95,23,28.05
4922,49,22,202,146,72.28,56,27.72
4923,49,23,197,142,72.08,55,27.92
4924,49,24,224,176,78.57,48,21.43
4925,49,25,304,219,72.04,85,27.96
4926,49,26,204,160,78.43,44,21.57
4927,49,27,375,269,71.73,106,28.27
4928,49,28,174,128,73.56,46,26.44
4929,49,29,282,208,73.76,74,26.24
4930,49,30,256,190,74.22,66,25.78
4931,49,31,205,149,72.68,56,27.32
4932,49,32,158,109,68.99,49,31.01
4933,49,33,201,167,83.08,34,16.92
4934,49,34,260,198,76.15,62,23.85
4935,49,35,303,229,75.58,74,24.42
4936,49,36,358,260,72.63,98,27.37
4937,49,37,401,321,80.05,80,19.95
4938,49,38,220,170,77.27,50,22.73
4939,49,39,279,216,77.42,63,22.58
4940,49,40,200,155,77.5,45,22.5
4941,49,41,225,166,73.78,59,26.22
4942,49,42,302,228,75.5,74,24.5
5001,50,1,238,159,66.81,79,33.19
5002,50,2,273,211,77.29,62,22.71
5003,50,3,175,134,76.57,41,23.43
5004,50,4,237,172,72.57,65,27.43
5005,50,5,190,148,77.89,42,22.11
5006,50,6,150,112,74.67,38,25.33
5007,50,7,243,167,68.72,76,31.28
5008,50,8,191,134,70.16,57,29.84
5009,50,9,171,126,73.68,45,26.32
5010,50,10,126,89,70.63,37,29.37
5011,50,11,190,131,68.95,59,31.05
5012,50,12,81,61,75.31,20,24.69
5013,50,13,230,182,79.13,48,20.87
5014,50,14,76,61,80.26,15,19.74
5015,50,15,254,179,70.47,75,29.53
5016,50,16,80,59,73.75,21,26.25
5017,50,17,164,132,80.49,32,19.51
5018,50,18,163,122,74.85,41,25.15
5019,50,19,193,136,70.47,57,29.53
5020,50,20,194,152,78.35,42,21.65
5021,50,21,202,141,69.8,61,30.2
5022,50,22,316,246,77.85,70,22.15
5023,50,23,155,112,72.26,43,27.74
5024,50,24,271,190,70.11,81,29.89
5025,50,25,169,123,72.78,46,27.22
5026,50,26,169,134,79.29,35,20.71
5027,50,27,54,42,77.78,12,22.22
5028,50,28,155,112,72.26,43,27.74
5029,50,29,271,203,74.91,68,25.09
5030,50,30,155,111,71.61,44,28.39
5031,50,31,38,23,60.53,15,39.47
5032,50,32,248,178,71.77,70,28.23
5033,50,33,167,123,73.65,44,26.35
5034,50,34,172,133,77.33,39,22.67
5035,50,35,274,195,71.17,79,28.83
5036,50,36,201,140,69.65,61,30.35
5037,50,37,256,191,74.61,65,25.39
5038,50,38,98,76,77.55,22,22.45
5039,50,39,152,113,74.34,39,25.66
5040,50,40,186,130,69.89,56,30.11
5041,50,41,229,154,67.25,75,32.75
5042,50,42,195,127,65.13,68,34.87
5043,50,43,168,135,80.36,33,19.64
5044,50,44,136,100,73.53,36,26.47
5045,50,45,82,55,67.07,27,32.93
