ward,precinct,total,Yes,Yes Percent,No,No Percent
2631,26,31,82,56,68.29,26,31.71
2632,26,32,200,166,83.0,34,17.0
2633,26,33,76,57,75.0,19,25.0
2634,26,34,149,120,80.54,29,19.46
2635,26,35,180,143,79.44,37,20.56
2636,26,36,124,84,67.74,40,32.26
2637,26,37,102,64,62.75,38,37.25
2638,26,38,142,104,73.24,38,26.76
2639,26,39,141,100,70.92,41,29.08
2640,26,40,85,60,70.59,25,29.41
2641,26,41,109,73,66.97,36,33.03
2642,26,42,158,125,79.11,33,20.89
2643,26,43,116,81,69.83,35,30.17
2644,26,44,91,66,72.53,25,27.47
2645,26,45,175,115,65.71,60,34.29
2646,26,46,211,177,83.89,34,16.11
2647,26,47,90,61,67.78,29,32.22
2648,26,48,150,115,76.67,35,23.33
2649,26,49,109,76,69.72,33,30.28
2650,26,50,93,69,74.19,24,25.81
2651,26,51,116,84,72.41,32,27.59
2652,26,52,67,45,67.16,22,32.84
2653,26,53,119,96,80.67,23,19.33
2654,26,54,125,91,72.8,34,27.2
2655,26,55,83,60,72.29,23,27.71
2656,26,56,130,101,77.69,29,22.31
2657,26,57,92,72,78.26,20,21.74
2658,26,58,89,55,61.8,34,38.2
2659,26,59,107,73,68.22,34,31.78
2660,26,60,135,98,72.59,37,27.41
2661,26,61,82,58,70.73,24,29.27
2662,26,62,167,130,77.84,37,22.16
2663,26,63,50,36,72.0,14,28.0
2701,27,1,413,340,82.32,73,17.68
2702,27,2,158,109,68.99,49,31.01
2703,27,3,166,118,71.08,48,28.92
2704,27,4,129,83,64.34,46,35.66
2705,27,5,123,93,75.61,30,24.39
2706,27,6,80,51,63.75,29,36.25
2707,27,7,286,237,82.87,49,17.13
2708,27,8,191,135,70.68,56,29.32
2709,27,9,175,130,74.29,45,25.71
2710,27,10,265,192,72.45,73,27.55
2711,27,11,252,195,77.38,57,22.62
2712,27,12,310,250,80.65,60,19.35
2713,27,13,190,157,82.63,33,17.37
2714,27,14,234,165,70.51,69,29.49
2715,27,15,96,72,75.0,24,25.0
2716,27,16,122,104,85.25,18,14.75
2717,27,17,298,239,80.2,59,19.8
2718,27,18,211,163,77.25,48,22.75
2719,27,19,156,97,62.18,59,37.82
2720,27,20,264,184,69.7,80,30.3
2721,27,21,115,85,73.91,30,26.09
2722,27,22,188,130,69.15,58,30.85
2723,27,23,42,36,85.71,6,14.29
2724,27,24,189,137,72.49,52,27.51
2725,27,25,121,78,64.46,43,35.54
2726,27,26,125,84,67.2,41,32.8
2727,27,27,215,156,72.56,59,27.44
2728,27,28,237,180,75.95,57,24.05
2729,27,29,174,125,71.84,49,28.16
2730,27,30,139,95,68.35,44,31.65
2731,27,31,139,99,71.22,40,28.78
2732,27,32,127,102,80.31,25,19.69
2733,27,33,201,153,76.12,48,23.88
2734,27,34,140,106,75.71,34,24.29
2735,27,35,231,199,86.15,32,13.85
2736,27,36,147,105,71.43,42,28.57
2737,27,37,144,110,76.39,34,23.61
2738,27,38,177,139,78.53,38,21.47
2739,27,39,111,82,73.87,29,26.13
2740,27,40,148,98,66.22,50,33.78
2741,27,41,255,198,77.65,57,22.35
2742,27,42,176,155,88.07,21,11.93
2743,27,43,80,60,75.0,20,25.0
2744,27,44,166,114,68.67,52,31.33
2745,27,45,134,99,73.88,35,26.12
2746,27,46,167,131,78.44,36,21.56
2747,27,47,138,94,68.12,44,31.88
2748,27,48,176,117,66.48,59,33.52
2749,27,49,181,123,67.96,58,32.04
2750,27,50,287,224,78.05,63,21.95
2751,27,51,54,37,68.52,17,31.48
2752,27,52,178,119,66.85,59,33.15
2753,27,53,161,116,72.05,45,27.95
2754,27,54,344,287,83.43,57,16.57
2755,27,55,150,84,56.0,66,44.0
2756,27,56,186,151,81.18,35,18.82
2757,27,57,206,169,82.04,37,17.96
2758,27,58,95,72,75.79,23,24.21
2759,27,59,200,152,76.0,48,24.0
2801,28,1,153,90,58.82,63,41.18
2802,28,2,180,116,64.44,64,35.56
2803,28,3,135,88,65.19,47,34.81
2804,28,4,182,120,65.93,62,34.07
2805,28,5,171,115,67.25,56,32.75
2806,28,6,121,76,62.81,45,37.19
2807,28,7,150,87,58.0,63,42.0
2808,28,8,200,137,68.5,63,31.5
2809,28,9,127,90,70.87,37,29.13
2810,28,10,57,41,71.93,16,28.07
2811,28,11,135,97,71.85,38,28.15
2812,28,12,127,82,64.57,45,35.43
2813,28,13,113,66,58.41,47,41.59
2814,28,14,115,61,53.04,54,46.96
2815,28,15,177,116,65.54,61,34.46
2816,28,16,193,128,66.32,65,33.68
2817,28,17,132,85,64.39,47,35.61
2818,28,18,221,144,65.16,77,34.84
2819,28,19,241,171,70.95,70,29.05
2820,28,20,135,91,67.41,44,32.59
2821,28,21,254,173,68.11,81,31.89
2822,28,22,182,117,64.29,65,35.71
2823,28,23,172,118,68.6,54,31.4
2824,28,24,132,80,60.61,52,39.39
2825,28,25,68,45,66.18,23,33.82
2826,28,26,183,133,72.68,50,27.32
2827,28,27,231,134,58.01,97,41.99
2828,28,28,113,81,71.68,32,28.32
2829,28,29,197,135,68.53,62,31.47
2830,28,30,127,86,67.72,41,32.28
2831,28,31,151,94,62.25,57,37.75
2832,28,32,201,141,70.15,60,29.85
2833,28,33,175,121,69.14,54,30.86
2834,28,34,37,28,75.68,9,24.32
2835,28,35,127,81,63.78,46,36.22
2836,28,36,91,68,74.73,23,25.27
2837,28,37,204,130,63.73,74,36.27
2838,28,38,94,66,70.21,28,29.79
2839,28,39,157,103,65.61,54,34.39
2840,28,40,230,151,65.65,79,34.35
2841,28,41,214,167,78.04,47,21.96
2842,28,42,144,105,72.92,39,27.08
2843,28,43,200,138,69.0,62,31.0
2844,28,44,162,114,70.37,48,29.63
2845,28,45,162,109,67.28,53,32.72
2846,28,46,167,117,70.06,50,29.94
2847,28,47,123,90,73.17,33,26.83
2848,28,48,102,68,66.67,34,33.33
2849,28,49,129,91,70.54,38,29.46
2850,28,50,140,90,64.29,50,35.71
2851,28,51,149,108,72.48,41,27.52
2852,28,52,189,120,63.49,69,36.51
2853,28,53,155,122,78.71,33,21.29
2854,28,54,126,79,62.7,47,37.3
2855,28,55,162,105,64.81,57,35.19
2856,28,56,158,109,68.99,49,31.01
2857,28,57,114,80,70.18,34,29.82
2858,28,58,203,141,69.46,62,30.54
2859,28,59,128,88,68.75,40,31.25
2860,28,60,109,67,61.47,42,38.53
2861,28,61,155,116,74.84,39,25.16
2901,29,1,401,300,74.81,101,25.19
2902,29,2,204,140,68.63,64,31.37
2903,29,3,296,230,77.7,66,22.3
2904,29,4,257,177,68.87,80,31.13
2905,29,5,218,145,66.51,73,33.49
2906,29,6,105,77,73.33,28,26.67
2907,29,7,162,112,69.14,50,30.86
2908,29,8,149,100,67.11,49,32.89
2909,29,9,165,127,76.97,38,23.03
2910,29,10,109,77,70.64,32,29.36
2911,29,11,249,182,73.09,67,26.91
2912,29,12,321,233,72.59,88,27.41
2913,29,13,123,89,72.36,34,27.64
2914,29,14,245,160,65.31,85,34.69
2915,29,15,264,192,72.73,72,27.27
2916,29,16,440,359,81.59,81,18.41
2917,29,17,217,152,70.05,65,29.95
2918,29,18,227,157,69.16,70,30.84
2919,29,19,351,251,71.51,100,28.49
2920,29,20,225,165,73.33,60,26.67
2921,29,21,222,153,68.92,69,31.08
2922,29,22,160,113,70.63,47,29.38
2923,29,23,169,115,68.05,54,31.95
2924,29,24,197,146,74.11,51,25.89
2925,29,25,280,201,71.79,79,28.21
2926,29,26,208,140,67.31,68,32.69
2927,29,27,234,158,67.52,76,32.48
2928,29,28,241,171,70.95,70,29.05
2929,29,29,233,184,78.97,49,21.03
2930,29,30,153,114,74.51,39,25.49
2931,29,31,235,150,63.83,85,36.17
2932,29,32,224,159,70.98,65,29.02
2933,29,33,113,77,68.14,36,31.86
2934,29,34,170,113,66.47,57,33.53
2935,29,35,226,146,64.6,80,35.4
2936,29,36,346,238,68.79,108,31.21
2937,29,37,236,168,71.19,68,28.81
2938,29,38,149,109,73.15,40,26.85
2939,29,39,208,145,69.71,63,30.29
2940,29,40,320,241,75.31,79,24.69
2941,29,41,250,176,70.4,74,29.6
2942,29,42,277,188,67.87,89,32.13
2943,29,43,273,201,73.63,72,26.37
2944,29,44,207,147,71.01,60,28.99
2945,29,45,192,123,64.06,69,35.94
2946,29,46,149,115,77.18,34,22.82
2947,29,47,290,202,69.66,88,30.34
2948,29,48,229,160,69.87,69,30.13
2949,29,49,383,282,73.63,101,26.37
3001,30,1,191,148,77.49,43,22.51
3002,30,2,131,104,79.39,27,20.61
3003,30,3,263,203,77.19,60,22.81
3004,30,4,162,124,76.54,38,23.46
3005,30,5,107,79,73.83,28,26.17
3006,30,6,133,98,73.68,35,26.32
3007,30,7,151,114,75.5,37,24.5
3008,30,8,239,174,72.8,65,27.2
3009,30,9,176,132,75.0,44,25.0
3010,30,10,161,111,68.94,50,31.06
3011,30,11,137,111,81.02,26,18.98
3012,30,12,138,87,63.04,51,36.96
3013,30,13,196,127,64.8,69,35.2
3014,30,14,77,55,71.43,22,28.57
3015,30,15,168,136,80.95,32,19.05
3016,30,16,202,153,75.74,49,24.26
3017,30,17,123,93,75.61,30,24.39
3018,30,18,168,134,79.76,34,20.24
3019,30,19,126,87,69.05,39,30.95
3020,30,20,129,93,72.09,36,27.91
3021,30,21,181,125,69.06,56,30.94
3022,30,22,182,119,65.38,63,34.62
3023,30,23,155,103,66.45,52,33.55
3024,30,24,134,80,59.7,54,40.3
3025,30,25,100,80,80.0,20,20.0
3026,30,26,115,77,66.96,38,33.04
3027,30,27,210,147,70.0,63,30.0
3028,30,28,123,96,78.05,27,21.95
3029,30,29,109,83,76.15,26,23.85
3030,30,30,264,200,75.76,64,24.24
3031,30,31,120,80,66.67,40,33.33
3032,30,32,73,60,82.19,13,17.81
3033,30,33,76,51,67.11,25,32.89
3034,30,34,180,142,78.89,38,21.11
3035,30,35,182,133,73.08,49,26.92
3036,30,36,189,136,71.96,53,28.04
3037,30,37,145,100,68.97,45,31.03
3038,30,38,259,205,79.15,54,20.85
3039,30,39,212,158,74.53,54,25.47
3040,30,40,186,129,69.35,57,30.65
3041,30,41,171,123,71.93,48,28.07
3101,31,1,85,64,75.29,21,24.71
3102,31,2,134,90,67.16,44,32.84
3103,31,3,128,103,80.47,25,19.53
3104,31,4,113,84,74.34,29,25.66
3105,31,5,174,126,72.41,48,27.59
3106,31,6,179,123,68.72,56,31.28
3107,31,7,101,76,75.25,25,24.75
3108,31,8,105,79,75.24,26,24.76
3109,31,9,166,132,79.52,34,20.48
3110,31,10,63,53,84.13,10,15.87
3111,31,11,112,76,67.86,36,32.14
3112,31,12,118,87,73.73,31,26.27
3113,31,13,143,99,69.23,44,30.77
3114,31,14,99,78,78.79,21,21.21
3115,31,15,87,68,78.16,19,21.84
3116,31,16,131,105,80.15,26,19.85
3117,31,17,161,101,62.73,60,37.27
3118,31,18,116,86,74.14,30,25.86
3119,31,19,118,90,76.27,28,23.73
3120,31,20,132,83,62.88,49,37.12
3121,31,21,158,122,77.22,36,22.78
3122,31,22,120,102,85.0,18,15.0
3123,31,23,100,79,79.0,21,21.0
3124,31,24,127,87,68.5,40,31.5
3125,31,25,144,108,75.0,36,25.0
3126,31,26,113,92,81.42,21,18.58
3127,31,27,108,68,62.96,40,37.04
3128,31,28,156,110,70.51,46,29.49
3129,31,29,121,93,76.86,28,23.14
3130,31,30,182,137,75.27,45,24.73
3131,31,31,207,147,71.01,60,28.99
3132,31,32,141,108,76.6,33,23.4
3133,31,33,131,100,76.34,31,23.66
3134,31,34,112,73,65.18,39,34.82
3135,31,35,113,79,69.91,34,30.09
3136,31,36,160,123,76.88,37,23.13
3137,31,37,125,90,72.0,35,28.0
3138,31,38,81,62,76.54,19,23.46
3139,31,39,72,56,77.78,16,22.22
3140,31,40,69,48,69.57,21,30.43
3141,31,41,169,128,75.74,41,24.26
3142,31,42,152,98,64.47,54,35.53
3143,31,43,161,115,71.43,46,28.57
3144,31,44,118,83,70.34,35,29.66
3145,31,45,158,121,76.58,37,23.42
3146,31,46,132,99,75.0,33,25.0
3147,31,47,167,133,79.64,34,20.36
3148,31,48,153,108,70.59,45,29.41
3149,31,49,60,45,75.0,15,25.0
3150,31,50,175,127,72.57,48,27.43
3151,31,51,78,59,75.64,19,24.36
3201,32,1,296,233,78.72,63,21.28
3202,32,2,286,231,80.77,55,19.23
3203,32,3,254,211,83.07,43,16.93
3204,32,4,277,226,81.59,51,18.41
3205,32,5,174,147,84.48,27,15.52
3206,32,6,234,199,85.04,35,14.96
3207,32,7,231,208,90.04,23,9.96
3208,32,8,424,366,86.32,58,13.68
3209,32,9,366,306,83.61,60,16.39
3210,32,10,268,227,84.7,41,15.3
3211,32,11,232,183,78.88,49,21.12
3212,32,12,191,158,82.72,33,17.28
3213,32,13,127,117,92.13,10,7.87
3214,32,14,240,207,86.25,33,13.75
3215,32,15,227,190,83.7,37,16.3
3216,32,16,239,201,84.1,38,15.9
3217,32,17,326,263,80.67,63,19.33
3218,32,18,228,191,83.77,37,16.23
3219,32,19,294,235,79.93,59,20.07
3220,32,20,265,217,81.89,48,18.11
3221,32,21,223,182,81.61,41,18.39
3222,32,22,343,297,86.59,46,13.41
3223,32,23,271,224,82.66,47,17.34
3224,32,24,359,291,81.06,68,18.94
3225,32,25,240,200,83.33,40,16.67
3226,32,26,202,172,85.15,30,14.85
3227,32,27,271,229,84.5,42,15.5
3228,32,28,246,201,81.71,45,18.29
3229,32,29,220,185,84.09,35,15.91
3230,32,30,304,254,83.55,50,16.45
3231,32,31,294,251,85.37,43,14.63
3232,32,32,292,253,86.64,39,13.36
3233,32,33,150,124,82.67,26,17.33
3234,32,34,326,279,85.58,47,14.42
3235,32,35,283,237,83.75,46,16.25
3236,32,36,324,263,81.17,61,18.83
3237,32,37,209,168,80.38,41,19.62
3238,32,38,323,263,81.42,60,18.58
3239,32,39,341,299,87.68,42,12.32
3240,32,40,291,240,82.47,51,17.53
3241,32,41,286,242,84.62,44,15.38
3242,32,42,314,251,79.94,63,20.06
3243,32,43,262,210,80.15,52,19.85
3244,32,44,152,124,81.58,28,18.42
3245,32,45,243,203,83.54,40,16.46
3246,32,46,113,92,81.42,21,18.58
3247,32,47,282,244,86.52,38,13.48
3248,32,48,338,270,79.88,68,20.12
3249,32,49,241,204,84.65,37,15.35
3250,32,50,329,276,83.89,53,16.11
3251,32,51,306,253,82.68,53,17.32
3252,32,52,152,125,82.24,27,17.76
3301,33,1,293,237,80.89,56,19.11
3302,33,2,269,216,80.3,53,19.7
3303,33,3,317,246,77.6,71,22.4
3304,33,4,310,233,75.16,77,24.84
3305,33,5,304,228,75.0,76,25.0
3306,33,6,290,206,71.03,84,28.97
3307,33,7,341,287,84.16,54,15.84
3308,33,8,279,223,79.93,56,20.07
3309,33,9,318,236,74.21,82,25.79
3310,33,10,240,185,77.08,55,22.92
3311,33,11,338,254,75.15,84,24.85
3312,33,12,322,250,77.64,72,22.36
3313,33,13,295,226,76.61,69,23.39
3314,33,14,263,199,75.67,64,24.33
3315,33,15,338,248,73.37,90,26.63
3316,33,16,267,183,68.54,84,31.46
3317,33,17,332,235,70.78,97,29.22
3318,33,18,122,83,68.03,39,31.97
3319,33,19,346,248,71.68,98,28.32
3320,33,20,323,247,76.47,76,23.53
3321,33,21,356,289,81.18,67,18.82
3322,33,22,291,230,79.04,61,20.96
3323,33,23,307,238,77.52,69,22.48
3324,33,24,304,257,84.54,47,15.46
3325,33,25,382,316,82.72,66,17.28
3326,33,26,337,252,74.78,85,25.22
3327,33,27,318,251,78.93,67,21.07
3401,34,1,365,242,66.3,123,33.7
3402,34,2,171,123,71.93,48,28.07
3403,34,3,326,214,65.64,112,34.36
3404,34,4,370,263,71.08,107,28.92
3405,34,5,239,161,67.36,78,32.64
3406,34,6,190,140,73.68,50,26.32
3407,34,7,344,227,65.99,117,34.01
3408,34,8,307,201,65.47,106,34.53
3409,34,9,207,135,65.22,72,34.78
3410,34,10,260,184,70.77,76,29.23
3411,34,11,235,144,61.28,91,38.72
3412,34,12,341,235,68.91,106,31.09
3413,34,13,341,237,69.5,104,30.5
3414,34,14,229,154,67.25,75,32.75
3415,34,15,214,145,67.76,69,32.24
3416,34,16,247,166,67.21,81,32.79
3417,34,17,272,174,63.97,98,36.03
3418,34,18,167,126,75.45,41,24.55
3419,34,19,52,38,73.08,14,26.92
3420,34,20,340,246,72.35,94,27.65
3421,34,21,202,145,71.78,57,28.22
3422,34,22,305,203,66.56,102,33.44
3423,34,23,246,178,72.36,68,27.64
3424,34,24,248,173,69.76,75,30.24
3425,34,25,286,196,68.53,90,31.47
3426,34,26,196,141,71.94,55,28.06
3427,34,27,244,162,66.39,82,33.61
3428,34,28,172,119,69.19,53,30.81
3429,34,29,275,190,69.09,85,30.91
3430,34,30,318,214,67.3,104,32.7
3431,34,31,190,134,70.53,56,29.47
3432,34,32,164,118,71.95,46,28.05
3433,34,33,163,107,65.64,56,34.36
3434,34,34,320,218,68.13,102,31.88
3435,34,35,336,246,73.21,90,26.79
3436,34,36,280,198,70.71,82,29.29
3437,34,37,268,182,67.91,86,32.09
3438,34,38,233,166,71.24,67,28.76
3439,34,39,257,171,66.54,86,33.46
3440,34,40,273,194,71.06,79,28.94
3441,34,41,161,115,71.43,46,28.57
3442,34,42,312,203,65.06,109,34.94
3443,34,43,361,240,66.48,121,33.52
3444,34,44,321,234,72.9,87,27.1
3445,34,45,278,187,67.27,91,32.73
3446,34,46,261,185,70.88,76,29.12
3447,34,47,185,125,67.57,60,32.43
3448,34,48,341,247,72.43,94,27.57
3449,34,49,388,281,72.42,107,27.58
3450,34,50,294,211,71.77,83,28.23
3451,34,51,414,278,67.15,136,32.85
3452,34,52,204,154,75.49,50,24.51
3453,34,53,261,170,65.13,91,34.87
3454,34,54,239,177,74.06,62,25.94
3455,34,55,299,201,67.22,98,32.78
3456,34,56,162,103,63.58,59,36.42
3457,34,57,323,223,69.04,100,30.96
3458,34,58,278,208,74.82,70,25.18
3459,34,59,295,190,64.41,105,35.59
3460,34,60,305,194,63.61,111,36.39
3461,34,61,224,143,63.84,81,36.16
3501,35,1,240,170,70.83,70,29.17
3502,35,2,189,144,76.19,45,23.81
3503,35,3,219,163,74.43,56,25.57
3504,35,4,266,200,75.19,66,24.81
3505,35,5,220,168,76.36,52,23.64
3506,35,6,274,204,74.45,70,25.55
3507,35,7,308,244,79.22,64,20.78
3508,35,8,225,179,79.56,46,20.44
3509,35,9,278,212,76.26,66,23.74
3510,35,10,256,200,78.13,56,21.88
3511,35,11,267,196,73.41,71,26.59
3512,35,12,239,198,82.85,41,17.15
3513,35,13,86,67,77.91,19,22.09
3514,35,14,285,205,71.93,80,28.07
3515,35,15,226,170,75.22,56,24.78
3516,35,16,272,212,77.94,60,22.06
3517,35,17,251,186,74.1,65,25.9
3518,35,18,335,254,75.82,81,24.18
3519,35,19,282,208,73.76,74,26.24
3520,35,20,257,192,74.71,65,25.29
3521,35,21,243,167,68.72,76,31.28
3522,35,22,108,85,78.7,23,21.3
3523,35,23,136,100,73.53,36,26.47
3524,35,24,138,112,81.16,26,18.84
3525,35,25,281,215,76.51,66,23.49
3526,35,26,358,262,73.18,96,26.82
3527,35,27,295,231,78.31,64,21.69
3528,35,28,294,239,81.29,55,18.71
3529,35,29,320,265,82.81,55,17.19
3530,35,30,347,281,80.98,66,19.02
3531,35,31,163,128,78.53,35,21.47
3532,35,32,112,76,67.86,36,32.14
3533,35,33,250,183,73.2,67,26.8
3534,35,34,262,193,73.66,69,26.34
3535,35,35,243,175,72.02,68,27.98
3536,35,36,213,156,73.24,57,26.76
3601,36,1,212,164,77.36,48,22.64
3602,36,2,171,124,72.51,47,27.49
3603,36,3,265,218,82.26,47,17.74
3604,36,4,163,113,69.33,50,30.67
3605,36,5,153,123,80.39,30,19.61
3606,36,6,256,200,78.13,56,21.88
3607,36,7,183,146,79.78,37,20.22
3608,36,8,214,168,78.5,46,21.5
3609,36,9,206,155,75.24,51,24.76
3610,36,10,169,132,78.11,37,21.89
3611,36,11,267,197,73.78,70,26.22
3612,36,12,156,118,75.64,38,24.36
3613,36,13,295,225,76.27,70,23.73
3614,36,14,266,207,77.82,59,22.18
3615,36,15,223,176,78.92,47,21.08
3616,36,16,344,262,76.16,82,23.84
3617,36,17,178,140,78.65,38,21.35
3618,36,18,241,178,73.86,63,26.14
3619,36,19,273,210,76.92,63,23.08
3620,36,20,302,230,76.16,72,23.84
3621,36,21,379,286,75.46,93,24.54
3622,36,22,307,213,69.38,94,30.62
3623,36,23,121,97,80.17,24,19.83
3624,36,24,269,206,76.58,63,23.42
3625,36,25,167,132,79.04,35,20.96
3626,36,26,243,186,76.54,57,23.46
3627,36,27,123,90,73.17,33,26.83
3628,36,28,195,152,77.95,43,22.05
3629,36,29,188,149,79.26,39,20.74
3630,36,30,283,209,73.85,74,26.15
3631,36,31,237,181,76.37,56,23.63
3632,36,32,232,188,81.03,44,18.97
3633,36,33,196,142,72.45,54,27.55
3634,36,34,181,131,72.38,50,27.62
3635,36,35,210,157,74.76,53,25.24
3636,36,36,210,159,75.71,51,24.29
3637,36,37,182,126,69.23,56,30.77
3638,36,38,141,101,71.63,40,28.37
3639,36,39,213,151,70.89,62,29.11
3640,36,40,247,176,71.26,71,28.74
3641,36,41,199,151,75.88,48,24.12
3642,36,42,215,150,69.77,65,30.23
3643,36,43,189,139,73.54,50,26.46
3644,36,44,223,180,80.72,43,19.28
3645,36,45,227,170,74.89,57,25.11
3646,36,46,194,151,77.84,43,22.16
3647,36,47,139,104,74.82,35,25.18
3648,36,48,181,141,77.9,40,22.1
3649,36,49,304,218,71.71,86,28.29
3650,36,50,192,153,79.69,39,20.31
3651,36,51,273,208,76.19,65,23.81
3652,36,52,259,198,76.45,61,23.55
3653,36,53,163,124,76.07,39,23.93
3654,36,54,303,221,72.94,82,27.06
3655,36,55,295,224,75.93,71,24.07
3701,37,1,144,101,70.14,43,29.86
3702,37,2,248,166,66.94,82,33.06
3703,37,3,172,127,73.84,45,26.16
3704,37,4,279,198,70.97,81,29.03
3705,37,5,263,176,66.92,87,33.08
3706,37,6,291,185,63.57,106,36.43
3707,37,7,295,199,67.46,96,32.54
3708,37,8,213,146,68.54,67,31.46
3709,37,9,201,132,65.67,69,34.33
3710,37,10,251,171,68.13,80,31.87
3711,37,11,128,77,60.16,51,39.84
3712,37,12,228,152,66.67,76,33.33
3713,37,13,263,174,66.16,89,33.84
3714,37,14,272,185,68.01,87,31.99
3715,37,15,259,168,64.86,91,35.14
3716,37,16,220,151,68.64,69,31.36
3717,37,17,292,160,54.79,132,45.21
3718,37,18,211,146,69.19,65,30.81
3719,37,19,230,166,72.17,64,27.83
3720,37,20,206,137,66.5,69,33.5
3721,37,21,216,135,62.5,81,37.5
3722,37,22,197,143,72.59,54,27.41
3723,37,23,217,135,62.21,82,37.79
3724,37,24,281,174,61.92,107,38.08
3725,37,25,232,157,67.67,75,32.33
3726,37,26,302,195,64.57,107,35.43
3727,37,27,256,168,65.63,88,34.38
3728,37,28,228,158,69.3,70,30.7
3729,37,29,291,208,71.48,83,28.52
3730,37,30,138,92,66.67,46,33.33
3731,37,31,254,174,68.5,80,31.5
3732,37,32,278,189,67.99,89,32.01
3733,37,33,155,100,64.52,55,35.48
3734,37,34,231,165,71.43,66,28.57
3735,37,35,239,176,73.64,63,26.36
3736,37,36,227,161,70.93,66,29.07
3737,37,37,245,165,67.35,80,32.65
3738,37,38,299,197,65.89,102,34.11
3739,37,39,219,155,70.78,64,29.22
3740,37,40,236,163,69.07,73,30.93
3741,37,41,249,175,70.28,74,29.72
3742,37,42,182,108,59.34,74,40.66
3743,37,43,231,155,67.1,76,32.9
3801,38,1,238,176,73.95,62,26.05
3802,38,2,200,148,74.0,52,26.0
3803,38,3,168,123,73.21,45,26.79
3804,38,4,124,95,76.61,29,23.39
3805,38,5,375,280,74.67,95,25.33
3806,38,6,230,183,79.57,47,20.43
3807,38,7,230,179,77.83,51,22.17
3808,38,8,152,116,76.32,36,23.68
3809,38,9,253,199,78.66,54,21.34
3810,38,10,248,177,71.37,71,28.63
3811,38,11,158,119,75.32,39,24.68
3812,38,12,218,177,81.19,41,18.81
3813,38,13,184,145,78.8,39,21.2
3814,38,14,195,149,76.41,46,23.59
3815,38,15,154,106,68.83,48,31.17
3816,38,16,224,174,77.68,50,22.32
3817,38,17,175,141,80.57,34,19.43
3818,38,18,219,158,72.15,61,27.85
3819,38,19,269,213,79.18,56,20.82
3820,38,20,277,223,80.51,54,19.49
3821,38,21,232,173,74.57,59,25.43
3822,38,22,209,153,73.21,56,26.79
3823,38,23,166,127,76.51,39,23.49
3824,38,24,187,134,71.66,53,28.34
3825,38,25,192,153,79.69,39,20.31
3826,38,26,147,108,73.47,39,26.53
3827,38,27,135,103,76.3,32,23.7
3828,38,28,168,134,79.76,34,20.24
3829,38,29,187,144,77.01,43,22.99
3830,38,30,198,154,77.78,44,22.22
3831,38,31,274,197,71.9,77,28.1
3832,38,32,209,169,80.86,40,19.14
3833,38,33,170,127,74.71,43,25.29
3834,38,34,128,95,74.22,33,25.78
3835,38,35,232,176,75.86,56,24.14
3836,38,36,211,155,73.46,56,26.54
3837,38,37,250,195,78.0,55,22.0
3838,38,38,247,176,71.26,71,28.74
3839,38,39,226,178,78.76,48,21.24
3840,38,40,173,142,82.08,31,17.92
3841,38,41,293,225,76.79,68,23.21
3842,38,42,241,171,70.95,70,29.05
3843,38,43,243,188,77.37,55,22.63
3844,38,44,211,160,75.83,51,24.17
3845,38,45,269,208,77.32,61,22.68
3846,38,46,199,136,68.34,63,31.66
3847,38,47,224,154,68.75,70,31.25
3848,38,48,200,150,75.0,50,25.0
3849,38,49,182,142,78.02,40,21.98
3850,38,50,223,162,72.65,61,27.35
3851,38,51,155,117,75.48,38,24.52
3852,38,52,224,167,74.55,57,25.45
3853,38,53,55,44,80.0,11,20.0
3901,39,1,215,162,75.35,53,24.65
3902,39,2,210,174,82.86,36,17.14
3903,39,3,213,183,85.92,30,14.08
3904,39,4,178,134,75.28,44,24.72
3905,39,5,171,124,72.51,47,27.49
3906,39,6,231,167,72.29,64,27.71
3907,39,7,146,116,79.45,30,20.55
3908,39,8,243,189,77.78,54,22.22
3909,39,9,251,182,72.51,69,27.49
3910,39,10,199,150,75.38,49,24.62
3911,39,11,269,184,68.4,85,31.6
3912,39,12,223,167,74.89,56,25.11
3913,39,13,147,104,70.75,43,29.25
3914,39,14,208,160,76.92,48,23.08
3915,39,15,197,149,75.63,48,24.37
3916,39,16,195,138,70.77,57,29.23
3917,39,17,172,132,76.74,40,23.26
3918,39,18,233,185,79.4,48,20.6
3919,39,19,157,119,75.8,38,24.2
3920,39,20,199,151,75.88,48,24.12
3921,39,21,139,111,79.86,28,20.14
3922,39,22,221,175,79.19,46,20.81
3923,39,23,114,93,81.58,21,18.42
3924,39,24,231,166,71.86,65,28.14
3925,39,25,261,202,77.39,59,22.61
3926,39,26,217,159,73.27,58,26.73
3927,39,27,247,198,80.16,49,19.84
3928,39,28,263,212,80.61,51,19.39
3929,39,29,198,159,80.3,39,19.7
3930,39,30,138,100,72.46,38,27.54
3931,39,31,163,129,79.14,34,20.86
3932,39,32,134,110,82.09,24,17.91
3933,39,33,237,191,80.59,46,19.41
3934,39,34,293,211,72.01,82,27.99
3935,39,35,285,226,79.3,59,20.7
3936,39,36,170,145,85.29,25,14.71
3937,39,37,302,236,78.15,66,21.85
3938,39,38,235,178,75.74,57,24.26
3939,39,39,75,53,70.67,22,29.33
3940,39,40,150,108,72.0,42,28.0
3941,39,41,89,66,74.16,23,25.84
3942,39,42,179,150,83.8,29,16.2
3943,39,43,271,217,80.07,54,19.93
3944,39,44,263,199,75.67,64,24.33
