ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,102,79,77.45,23,22.55
3946,39,46,166,131,78.92,35,21.08
3947,39,47,135,100,74.07,35,25.93
4001,40,1,172,137,79.65,35,20.35
4002,40,2,197,159,80.71,38,19.29
4003,40,3,269,229,85.13,40,14.87
4004,40,4,215,177,82.33,38,17.67
4005,40,5,218,192,88.07,26,11.93
4006,40,6,277,234,84.48,43,15.52
4007,40,7,267,213,79.78,54,20.22
4008,40,8,63,51,80.95,12,19.05
4009,40,9,193,155,80.31,38,19.69
4010,40,10,241,187,77.59,54,22.41
4011,40,11,219,181,82.65,38,17.35
4012,40,12,158,136,86.08,22,13.92
4013,40,13,278,236,84.89,42,15.11
4014,40,14,275,226,82.18,49,17.82
4015,40,15,235,196,83.4,39,16.6
4016,40,16,181,151,83.43,30,16.57
4017,40,17,93,74,79.57,19,20.43
4018,40,18,265,227,85.66,38,14.34
4019,40,19,192,155,80.73,37,19.27
4020,40,20,210,184,87.62,26,12.38
4021,40,21,217,174,80.18,43,19.82
4022,40,22,169,134,79.29,35,20.71
4023,40,23,330,279,84.55,51,15.45
4024,40,24,139,101,72.66,38,27.34
4025,40,25,163,119,73.01,44,26.99
4026,40,26,267,230,86.14,37,13.86
4027,40,27,171,134,78.36,37,21.64
4028,40,28,294,233,79.25,61,20.75
4029,40,29,220,184,83.64,36,16.36
4030,40,30,221,176,79.64,45,20.36
4031,40,31,169,131,77.51,38,22.49
4032,40,32,128,98,76.56,30,23.44
4033,40,33,261,219,83.91,42,16.09
4034,40,34,139,110,79.14,29,20.86
4035,40,35,216,173,80.09,43,19.91
4036,40,36,220,180,81.82,40,18.18
4037,40,37,165,125,75.76,40,24.24
4038,40,38,112,94,83.93,18,16.07
4039,40,39,206,164,79.61,42,20.39
4040,40,40,161,125,77.64,36,22.36
4041,40,41,290,247,85.17,43,14.83
4042,40,42,260,217,83.46,43,16.54
4043,40,43,254,209,82.28,45,17.72
4044,40,44,164,136,82.93,28,17.07
4045,40,45,336,261,77.68,75,22.32
4046,40,46,237,195,82.28,42,17.72
4047,40,47,224,182,81.25,42,18.75
4048,40,48,165,127,76.97,38,23.03
4049,40,49,148,121,81.76,27,18.24
4101,41,1,334,214,64.07,120,35.93
4102,41,2,324,223,68.83,101,31.17
4103,41,3,275,183,66.55,92,33.45
4104,41,4,315,212,67.3,103,32.7
4105,41,5,341,248,72.73,93,27.27
4106,41,6,232,179,77.16,53,22.84
4107,41,7,341,221,64.81,120,35.19
4108,41,8,305,199,65.25,106,34.75
4109,41,9,297,197,66.33,100,33.67
4110,41,10,243,180,74.07,63,25.93
4111,41,11,340,234,68.82,106,31.18
4112,41,12,285,223,78.25,62,21.75
4113,41,13,147,109,74.15,38,25.85
4114,41,14,290,217,74.83,73,25.17
4115,41,15,329,238,72.34,91,27.66
4116,41,16,320,207,64.69,113,35.31
4117,41,17,280,198,70.71,82,29.29
4118,41,18,228,160,70.18,68,29.82
4119,41,19,282,208,73.76,74,26.24
4120,41,20,258,198,76.74,60,23.26
4121,41,21,312,233,74.68,79,25.32
4122,41,22,260,181,69.62,79,30.38
4123,41,23,242,174,71.9,68,28.1
4124,41,24,282,189,67.02,93,32.98
4125,41,25,101,69,68.32,32,31.68
4126,41,26,115,87,75.65,28,24.35
4127,41,27,110,76,69.09,34,30.91
4128,41,28,260,200,76.92,60,23.08
4129,41,29,178,138,77.53,40,22.47
4130,41,30,336,242,72.02,94,27.98
4131,41,31,308,219,71.1,89,28.9
4132,41,32,185,120,64.86,65,35.14
4133,41,33,216,146,67.59,70,32.41
4134,41,34,245,166,67.76,79,32.24
4135,41,35,293,197,67.24,96,32.76
4136,41,36,293,198,67.58,95,32.42
4137,41,37,344,239,69.48,105,30.52
4138,41,38,303,218,71.95,85,28.05
4139,41,39,211,149,70.62,62,29.38
4140,41,40,277,177,63.9,100,36.1
4141,41,41,308,218,70.78,90,29.22
4142,41,42,345,235,68.12,110,31.88
4143,41,43,279,204,73.12,75,26.88
4144,41,44,282,192,68.09,90,31.91
4145,41,45,252,186,73.81,66,26.19
4146,41,46,204,141,69.12,63,30.88
4147,41,47,244,191,78.28,53,21.72
4148,41,48,146,108,73.97,38,26.03
4149,41,49,331,221,66.77,110,33.23
4150,41,50,316,212,67.09,104,32.91
4151,41,51,195,132,67.69,63,32.31
4152,41,52,349,227,65.04,122,34.96
4153,41,53,254,193,75.98,61,24.02
4154,41,54,208,160,76.92,48,23.08
4155,41,55,275,169,61.45,106,38.55
4156,41,56,345,249,72.17,96,27.83
4157,41,57,222,165,74.32,57,25.68
4201,42,1,259,233,89.96,26,10.04
4202,42,2,184,160,86.96,24,13.04
4203,42,3,269,225,83.64,44,16.36
4204,42,4,197,148,75.13,49,24.87
4205,42,5,177,149,84.18,28,15.82
4206,42,6,357,287,80.39,70,19.61
4207,42,7,225,190,84.44,35,15.56
4208,42,8,307,248,80.78,59,19.22
4209,42,9,753,578,76.76,175,23.24
4210,42,10,177,140,79.1,37,20.9
4211,42,11,225,177,78.67,48,21.33
4212,42,12,188,157,83.51,31,16.49
4213,42,13,334,263,78.74,71,21.26
4214,42,14,288,250,86.81,38,13.19
4215,42,15,287,236,82.23,51,17.77
4216,42,16,171,146,85.38,25,14.62
4217,42,17,422,340,80.57,82,19.43
4218,42,18,598,510,85.28,88,14.72
4219,42,19,151,127,84.11,24,15.89
4220,42,20,206,166,80.58,40,19.42
4221,42,21,255,218,85.49,37,14.51
4222,42,22,283,243,85.87,40,14.13
4223,42,23,253,205,81.03,48,18.97
4224,42,24,279,228,81.72,51,18.28
4225,42,25,180,149,82.78,31,17.22
4226,42,26,200,159,79.5,41,20.5
4227,42,27,259,200,77.22,59,22.78
4228,42,28,221,196,88.69,25,11.31
4229,42,29,232,199,85.78,33,14.22
4230,42,30,183,148,80.87,35,19.13
4231,42,31,244,195,79.92,49,20.08
4232,42,32,229,182,79.48,47,20.52
4233,42,33,284,240,84.51,44,15.49
4234,42,34,224,184,82.14,40,17.86
4235,42,35,189,165,87.3,24,12.7
4236,42,36,226,191,84.51,35,15.49
4237,42,37,195,169,86.67,26,13.33
4238,42,38,180,149,82.78,31,17.22
4239,42,39,99,84,84.85,15,15.15
4240,42,40,215,177,82.33,38,17.67
4241,42,41,407,340,83.54,67,16.46
4242,42,42,157,118,75.16,39,24.84
4243,42,43,203,161,79.31,42,20.69
4244,42,44,390,327,83.85,63,16.15
4245,42,45,232,208,89.66,24,10.34
4246,42,46,226,186,82.3,40,17.7
4247,42,47,132,106,80.3,26,19.7
4248,42,48,211,167,79.15,44,20.85
4249,42,49,90,75,83.33,15,16.67
4250,42,50,316,255,80.7,61,19.3
4251,42,51,325,271,83.38,54,16.62
4252,42,52,133,112,84.21,21,15.79
4253,42,53,289,236,81.66,53,18.34
4254,42,54,220,179,81.36,41,18.64
4255,42,55,301,256,85.05,45,14.95
4256,42,56,336,257,76.49,79,23.51
4257,42,57,236,201,85.17,35,14.83
4258,42,58,224,185,82.59,39,17.41
4259,42,59,423,354,83.69,69,16.31
4260,42,60,159,132,83.02,27,16.98
4261,42,61,191,162,84.82,29,15.18
4262,42,62,142,120,84.51,22,15.49
4263,42,63,201,163,81.09,38,18.91
4264,42,64,101,83,82.18,18,17.82
4265,42,65,290,231,79.66,59,20.34
4266,42,66,259,217,83.78,42,16.22
4267,42,67,587,511,87.05,76,12.95
4268,42,68,295,246,83.39,49,16.61
4269,42,69,250,204,81.6,46,18.4
4301,43,1,313,259,82.75,54,17.25
4302,43,2,295,258,87.46,37,12.54
4303,43,3,278,245,88.13,33,11.87
4304,43,4,333,289,86.79,44,13.21
4305,43,5,244,206,84.43,38,15.57
4306,43,6,189,154,81.48,35,18.52
4307,43,7,247,212,85.83,35,14.17
4308,43,8,306,255,83.33,51,16.67
4309,43,9,280,232,82.86,48,17.14
4310,43,10,265,229,86.42,36,13.58
4311,43,11,238,197,82.77,41,17.23
4312,43,12,317,275,86.75,42,13.25
4313,43,13,157,127,80.89,30,19.11
4314,43,14,175,156,89.14,19,10.86
4315,43,15,220,188,85.45,32,14.55
4316,43,16,207,179,86.47,28,13.53
4317,43,17,320,278,86.88,42,13.13
4318,43,18,266,212,79.7,54,20.3
4319,43,19,221,177,80.09,44,19.91
4320,43,20,284,242,85.21,42,14.79
4321,43,21,273,234,85.71,39,14.29
4322,43,22,212,171,80.66,41,19.34
4323,43,23,198,162,81.82,36,18.18
4324,43,24,278,225,80.94,53,19.06
4325,43,25,258,226,87.6,32,12.4
4326,43,26,196,167,85.2,29,14.8
4327,43,27,212,173,81.6,39,18.4
4328,43,28,318,260,81.76,58,18.24
4329,43,29,230,183,79.57,47,20.43
4330,43,30,226,182,80.53,44,19.47
4331,43,31,312,281,90.06,31,9.94
4332,43,32,239,204,85.36,35,14.64
4333,43,33,211,179,84.83,32,15.17
4334,43,34,195,159,81.54,36,18.46
4335,43,35,275,226,82.18,49,17.82
4336,43,36,225,190,84.44,35,15.56
4337,43,37,247,192,77.73,55,22.27
4338,43,38,284,243,85.56,41,14.44
4339,43,39,160,123,76.88,37,23.13
4340,43,40,106,84,79.25,22,20.75
4341,43,41,177,156,88.14,21,11.86
4342,43,42,198,165,83.33,33,16.67
4343,43,43,198,170,85.86,28,14.14
4344,43,44,291,253,86.94,38,13.06
4345,43,45,77,70,90.91,7,9.09
4346,43,46,253,195,77.08,58,22.92
4347,43,47,207,176,85.02,31,14.98
4348,43,48,285,238,83.51,47,16.49
4349,43,49,239,204,85.36,35,14.64
4350,43,50,203,172,84.73,31,15.27
4351,43,51,272,223,81.99,49,18.01
4352,43,52,235,198,84.26,37,15.74
4353,43,53,266,230,86.47,36,13.53
4354,43,54,215,175,81.4,40,18.6
4355,43,55,231,197,85.28,34,14.72
4356,43,56,229,191,83.41,38,16.59
4357,43,57,223,192,86.1,31,13.9
4358,43,58,237,206,86.92,31,13.08
4359,43,59,190,161,84.74,29,15.26
4401,44,1,208,173,83.17,35,16.83
4402,44,2,203,167,82.27,36,17.73
4403,44,3,237,200,84.39,37,15.61
4404,44,4,192,167,86.98,25,13.02
4405,44,5,337,296,87.83,41,12.17
4406,44,6,332,293,88.25,39,11.75
4407,44,7,234,204,87.18,30,12.82
4408,44,8,156,143,91.67,13,8.33
4409,44,9,257,225,87.55,32,12.45
4410,44,10,269,240,89.22,29,10.78
4411,44,11,343,290,84.55,53,15.45
4412,44,12,201,173,86.07,28,13.93
4413,44,13,211,172,81.52,39,18.48
4414,44,14,280,238,85.0,42,15.0
4415,44,15,364,317,87.09,47,12.91
4416,44,16,324,282,87.04,42,12.96
4417,44,17,288,243,84.38,45,15.63
4418,44,18,216,173,80.09,43,19.91
4419,44,19,191,160,83.77,31,16.23
4420,44,20,335,279,83.28,56,16.72
4421,44,21,364,323,88.74,41,11.26
4422,44,22,277,231,83.39,46,16.61
4423,44,23,332,285,85.84,47,14.16
4424,44,24,208,190,91.35,18,8.65
4425,44,25,294,250,85.03,44,14.97
4426,44,26,264,214,81.06,50,18.94
4427,44,27,375,329,87.73,46,12.27
4428,44,28,237,195,82.28,42,17.72
4429,44,29,337,287,85.16,50,14.84
4430,44,30,278,238,85.61,40,14.39
4431,44,31,355,292,82.25,63,17.75
4432,44,32,234,194,82.91,40,17.09
4433,44,33,407,342,84.03,65,15.97
4434,44,34,195,169,86.67,26,13.33
4435,44,35,161,136,84.47,25,15.53
4436,44,36,333,272,81.68,61,18.32
4437,44,37,326,274,84.05,52,15.95
4438,44,38,262,220,83.97,42,16.03
4439,44,39,352,293,83.24,59,16.76
4440,44,40,299,254,84.95,45,15.05
4441,44,41,255,216,84.71,39,15.29
4442,44,42,382,329,86.13,53,13.87
4443,44,43,392,337,85.97,55,14.03
4444,44,44,323,269,83.28,54,16.72
4445,44,45,363,310,85.4,53,14.6
4446,44,46,218,175,80.28,43,19.72
4447,44,47,400,341,85.25,59,14.75
4448,44,48,167,148,88.62,19,11.38
4449,44,49,373,326,87.4,47,12.6
4450,44,50,328,266,81.1,62,18.9
4451,44,51,240,216,90.0,24,10.0
4501,45,1,209,142,67.94,67,32.06
4502,45,2,282,197,69.86,85,30.14
4503,45,3,254,192,75.59,62,24.41
4504,45,4,295,198,67.12,97,32.88
4505,45,5,291,195,67.01,96,32.99
4506,45,6,243,173,71.19,70,28.81
4507,45,7,269,196,72.86,73,27.14
4508,45,8,211,159,75.36,52,24.64
4509,45,9,251,192,76.49,59,23.51
4510,45,10,314,240,76.43,74,23.57
4511,45,11,215,137,63.72,78,36.28
4512,45,12,273,203,74.36,70,25.64
4513,45,13,266,185,69.55,81,30.45
4514,45,14,248,184,74.19,64,25.81
4515,45,15,290,218,75.17,72,24.83
4516,45,16,279,205,73.48,74,26.52
4517,45,17,216,162,75.0,54,25.0
4518,45,18,277,220,79.42,57,20.58
4519,45,19,234,173,73.93,61,26.07
4520,45,20,274,211,77.01,63,22.99
4521,45,21,191,146,76.44,45,23.56
4522,45,22,217,159,73.27,58,26.73
4523,45,23,281,198,70.46,83,29.54
4524,45,24,321,229,71.34,92,28.66
4525,45,25,247,201,81.38,46,18.62
4526,45,26,271,220,81.18,51,18.82
4527,45,27,219,159,72.6,60,27.4
4528,45,28,245,189,77.14,56,22.86
4529,45,29,272,211,77.57,61,22.43
4530,45,30,241,164,68.05,77,31.95
4531,45,31,214,171,79.91,43,20.09
4532,45,32,166,127,76.51,39,23.49
4533,45,33,233,163,69.96,70,30.04
4534,45,34,180,129,71.67,51,28.33
4535,45,35,240,185,77.08,55,22.92
4536,45,36,210,155,73.81,55,26.19
4537,45,37,277,216,77.98,61,22.02
4538,45,38,288,222,77.08,66,22.92
4539,45,39,282,215,76.24,67,23.76
4540,45,40,294,231,78.57,63,21.43
4541,45,41,173,133,76.88,40,23.12
4542,45,42,246,189,76.83,57,23.17
4543,45,43,203,155,76.35,48,23.65
4544,45,44,256,188,73.44,68,26.56
4545,45,45,181,140,77.35,41,22.65
4546,45,46,272,206,75.74,66,24.26
4547,45,47,285,221,77.54,64,22.46
4548,45,48,215,171,79.53,44,20.47
4549,45,49,238,173,72.69,65,27.31
4550,45,50,205,145,70.73,60,29.27
4551,45,51,258,181,70.16,77,29.84
4552,45,52,240,184,76.67,56,23.33
4553,45,53,210,156,74.29,54,25.71
4601,46,1,316,255,80.7,61,19.3
4602,46,2,261,221,84.67,40,15.33
4603,46,3,313,250,79.87,63,20.13
4604,46,4,252,201,79.76,51,20.24
4605,46,5,217,183,84.33,34,15.67
4606,46,6,265,201,75.85,64,24.15
4607,46,7,216,176,81.48,40,18.52
4608,46,8,231,183,79.22,48,20.78
4609,46,9,304,242,79.61,62,20.39
4610,46,10,231,183,79.22,48,20.78
4611,46,11,300,233,77.67,67,22.33
4612,46,12,301,240,79.73,61,20.27
4613,46,13,235,194,82.55,41,17.45
4614,46,14,221,178,80.54,43,19.46
4615,46,15,295,256,86.78,39,13.22
4616,46,16,232,174,75.0,58,25.0
4617,46,17,333,281,84.38,52,15.62
4618,46,18,259,211,81.47,48,18.53
4619,46,19,261,222,85.06,39,14.94
4620,46,20,165,135,81.82,30,18.18
4621,46,21,134,110,82.09,24,17.91
4622,46,22,160,132,82.5,28,17.5
4623,46,23,152,125,82.24,27,17.76
4624,46,24,293,252,86.01,41,13.99
4625,46,25,266,222,83.46,44,16.54
4626,46,26,276,221,80.07,55,19.93
4627,46,27,302,249,82.45,53,17.55
4628,46,28,319,259,81.19,60,18.81
4629,46,29,222,187,84.23,35,15.77
4630,46,30,257,205,79.77,52,20.23
4631,46,31,287,242,84.32,45,15.68
4632,46,32,184,133,72.28,51,27.72
4633,46,33,267,217,81.27,50,18.73
4634,46,34,260,212,81.54,48,18.46
4635,46,35,294,237,80.61,57,19.39
4636,46,36,228,192,84.21,36,15.79
4637,46,37,209,183,87.56,26,12.44
4638,46,38,187,150,80.21,37,19.79
4639,46,39,306,262,85.62,44,14.38
4640,46,40,175,136,77.71,39,22.29
4641,46,41,209,175,83.73,34,16.27
4642,46,42,286,232,81.12,54,18.88
4643,46,43,385,327,84.94,58,15.06
4644,46,44,196,165,84.18,31,15.82
4645,46,45,299,256,85.62,43,14.38
4646,46,46,204,177,86.76,27,13.24
4647,46,47,146,117,80.14,29,19.86
4701,47,1,338,276,81.66,62,18.34
4702,47,2,209,158,75.6,51,24.4
4703,47,3,206,170,82.52,36,17.48
4704,47,4,293,247,84.3,46,15.7
4705,47,5,309,257,83.17,52,16.83
4706,47,6,268,221,82.46,47,17.54
4707,47,7,257,202,78.6,55,21.4
4708,47,8,323,271,83.9,52,16.1
4709,47,9,221,172,77.83,49,22.17
4710,47,10,246,211,85.77,35,14.23
4711,47,11,532,449,84.4,83,15.6
4712,47,12,280,223,79.64,57,20.36
4713,47,13,374,318,85.03,56,14.97
4714,47,14,236,200,84.75,36,15.25
4715,47,15,366,296,80.87,70,19.13
4716,47,16,290,238,82.07,52,17.93
4717,47,17,296,236,79.73,60,20.27
4718,47,18,371,305,82.21,66,17.79
4719,47,19,287,247,86.06,40,13.94
4720,47,20,328,275,83.84,53,16.16
4721,47,21,295,244,82.71,51,17.29
4722,47,22,262,212,80.92,50,19.08
4723,47,23,145,120,82.76,25,17.24
4724,47,24,319,284,89.03,35,10.97
4725,47,25,357,291,81.51,66,18.49
4726,47,26,508,420,82.68,88,17.32
4727,47,27,319,263,82.45,56,17.55
4728,47,28,398,331,83.17,67,16.83
4729,47,29,354,293,82.77,61,17.23
4730,47,30,344,281,81.69,63,18.31
4731,47,31,350,304,86.86,46,13.14
4732,47,32,328,291,88.72,37,11.28
4733,47,33,299,238,79.6,61,20.4
4734,47,34,385,316,82.08,69,17.92
4735,47,35,442,366,82.81,76,17.19
4736,47,36,485,405,83.51,80,16.49
4737,47,37,398,341,85.68,57,14.32
4738,47,38,345,292,84.64,53,15.36
4739,47,39,347,292,84.15,55,15.85
4740,47,40,292,249,85.27,43,14.73
4741,47,41,548,471,85.95,77,14.05
4742,47,42,283,239,84.45,44,15.55
4743,47,43,221,195,88.24,26,11.76
4744,47,44,261,216,82.76,45,17.24
4745,47,45,286,233,81.47,53,18.53
4746,47,46,233,204,87.55,29,12.45
4747,47,47,225,184,81.78,41,18.22
4748,47,48,29,19,65.52,10,34.48
4749,47,49,218,186,85.32,32,14.68
4750,47,50,305,265,86.89,40,13.11
4751,47,51,170,138,81.18,32,18.82
4752,47,52,96,86,89.58,10,10.42
4801,48,1,299,227,75.92,72,24.08
4802,48,2,183,149,81.42,34,18.58
4803,48,3,372,304,81.72,68,18.28
4804,48,4,262,206,78.63,56,21.37
4805,48,5,200,162,81.0,38,19.0
4806,48,6,323,258,79.88,65,20.12
4807,48,7,227,183,80.62,44,19.38
4808,48,8,185,147,79.46,38,20.54
4809,48,9,199,140,70.35,59,29.65
4810,48,10,185,162,87.57,23,12.43
4811,48,11,290,238,82.07,52,17.93
4812,48,12,300,249,83.0,51,17.0
4813,48,13,241,198,82.16,43,17.84
4814,48,14,243,210,86.42,33,13.58
4815,48,15,208,165,79.33,43,20.67
4816,48,16,226,188,83.19,38,16.81
4817,48,17,312,256,82.05,56,17.95
4818,48,18,211,154,72.99,57,27.01
4819,48,19,203,175,86.21,28,13.79
4820,48,20,152,131,86.18,21,13.82
4821,48,21,227,194,85.46,33,14.54
4822,48,22,280,234,83.57,46,16.43
4823,48,23,194,153,78.87,41,21.13
4824,48,24,160,122,76.25,38,23.75
4825,48,25,261,221,84.67,40,15.33
4826,48,26,270,216,80.0,54,20.0
4827,48,27,149,120,80.54,29,19.46
4828,48,28,174,145,83.33,29,16.67
4829,48,29,125,115,92.0,10,8.0
4830,48,30,236,207,87.71,29,12.29
4831,48,31,263,215,81.75,48,18.25
4832,48,32,261,216,82.76,45,17.24
4833,48,33,197,171,86.8,26,13.2
4834,48,34,232,195,84.05,37,15.95
4835,48,35,97,82,84.54,15,15.46
4836,48,36,186,150,80.65,36,19.35
4837,48,37,240,195,81.25,45,18.75
4838,48,38,245,205,83.67,40,16.33
4839,48,39,179,147,82.12,32,17.88
4840,48,40,176,146,82.95,30,17.05
4841,48,41,233,186,79.83,47,20.17
4842,48,42,216,176,81.48,40,18.52
4843,48,43,329,287,87.23,42,12.77
4844,48,44,301,247,82.06,54,17.94
4845,48,45,177,152,85.88,25,14.12
4846,48,46,208,167,80.29,41,19.71
4847,48,47,271,216,79.7,55,20.3
4848,48,48,271,221,81.55,50,18.45
4849,48,49,91,76,83.52,15,16.48
4850,48,50,273,216,79.12,57,20.88
4851,48,51,314,257,81.85,57,18.15
4852,48,52,221,190,85.97,31,14.03
4853,48,53,123,99,80.49,24,19.51
4854,48,54,228,182,79.82,46,20.18
4901,49,1,266,203,76.32,63,23.68
4902,49,2,307,255,83.06,52,16.94
4903,49,3,211,173,81.99,38,18.01
4904,49,4,147,118,80.27,29,19.73
4905,49,5,262,213,81.3,49,18.7
4906,49,6,287,232,80.84,55,19.16
4907,49,7,225,192,85.33,33,14.67
4908,49,8,283,224,79.15,59,20.85
4909,49,9,219,174,79.45,45,20.55
4910,49,10,237,182,76.79,55,23.21
4911,49,11,169,133,78.7,36,21.3
4912,49,12,301,253,84.05,48,15.95
4913,49,13,281,212,75.44,69,24.56
4914,49,14,242,199,82.23,43,17.77
4915,49,15,250,201,80.4,49,19.6
4916,49,16,194,158,81.44,36,18.56
4917,49,17,94,73,77.66,21,22.34
4918,49,18,157,130,82.8,27,17.2
4919,49,19,227,186,81.94,41,18.06
4920,49,20,234,197,84.19,37,15.81
4921,49,21,85,72,84.71,13,15.29
4922,49,22,209,166,79.43,43,20.57
4923,49,23,199,161,80.9,38,19.1
4924,49,24,226,194,85.84,32,14.16
4925,49,25,310,245,79.03,65,20.97
4926,49,26,215,186,86.51,29,13.49
4927,49,27,370,281,75.95,89,24.05
4928,49,28,177,144,81.36,33,18.64
4929,49,29,281,215,76.51,66,23.49
4930,49,30,260,204,78.46,56,21.54
4931,49,31,211,165,78.2,46,21.8
4932,49,32,169,136,80.47,33,19.53
4933,49,33,203,174,85.71,29,14.29
4934,49,34,256,211,82.42,45,17.58
4935,49,35,302,239,79.14,63,20.86
4936,49,36,358,288,80.45,70,19.55
4937,49,37,407,352,86.49,55,13.51
4938,49,38,220,181,82.27,39,17.73
4939,49,39,280,224,80.0,56,20.0
4940,49,40,205,162,79.02,43,20.98
4941,49,41,229,196,85.59,33,14.41
4942,49,42,301,237,78.74,64,21.26
5001,50,1,245,198,80.82,47,19.18
5002,50,2,282,237,84.04,45,15.96
5003,50,3,185,160,86.49,25,13.51
5004,50,4,238,198,83.19,40,16.81
5005,50,5,205,172,83.9,33,16.1
5006,50,6,151,127,84.11,24,15.89
5007,50,7,244,190,77.87,54,22.13
5008,50,8,199,156,78.39,43,21.61
5009,50,9,180,144,80.0,36,20.0
5010,50,10,130,100,76.92,30,23.08
5011,50,11,209,177,84.69,32,15.31
5012,50,12,87,78,89.66,9,10.34
5013,50,13,242,194,80.17,48,19.83
5014,50,14,83,70,84.34,13,15.66
5015,50,15,264,220,83.33,44,16.67
5016,50,16,88,77,87.5,11,12.5
5017,50,17,168,141,83.93,27,16.07
5018,50,18,171,131,76.61,40,23.39
5019,50,19,198,157,79.29,41,20.71
5020,50,20,194,163,84.02,31,15.98
5021,50,21,204,162,79.41,42,20.59
5022,50,22,316,258,81.65,58,18.35
5023,50,23,167,133,79.64,34,20.36
5024,50,24,281,215,76.51,66,23.49
5025,50,25,176,138,78.41,38,21.59
5026,50,26,170,139,81.76,31,18.24
5027,50,27,58,49,84.48,9,15.52
5028,50,28,158,124,78.48,34,21.52
5029,50,29,273,211,77.29,62,22.71
5030,50,30,169,147,86.98,22,13.02
5031,50,31,36,28,77.78,8,22.22
5032,50,32,253,203,80.24,50,19.76
5033,50,33,174,139,79.89,35,20.11
5034,50,34,173,137,79.19,36,20.81
5035,50,35,279,221,79.21,58,20.79
5036,50,36,200,158,79.0,42,21.0
5037,50,37,256,206,80.47,50,19.53
5038,50,38,112,102,91.07,10,8.93
5039,50,39,154,122,79.22,32,20.78
5040,50,40,209,174,83.25,35,16.75
5041,50,41,246,207,84.15,39,15.85
5042,50,42,204,159,77.94,45,22.06
5043,50,43,166,135,81.33,31,18.67
5044,50,44,148,117,79.05,31,20.95
5045,50,45,92,74,80.43,18,19.57
