ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,98,78,79.59,20,20.41
3946,39,46,173,144,83.24,29,16.76
3947,39,47,134,106,79.1,28,20.9
4001,40,1,174,137,78.74,37,21.26
4002,40,2,193,167,86.53,26,13.47
4003,40,3,269,228,84.76,41,15.24
4004,40,4,208,175,84.13,33,15.87
4005,40,5,218,190,87.16,28,12.84
4006,40,6,276,231,83.7,45,16.3
4007,40,7,271,222,81.92,49,18.08
4008,40,8,60,49,81.67,11,18.33
4009,40,9,202,166,82.18,36,17.82
4010,40,10,242,195,80.58,47,19.42
4011,40,11,221,184,83.26,37,16.74
4012,40,12,159,138,86.79,21,13.21
4013,40,13,276,243,88.04,33,11.96
4014,40,14,280,236,84.29,44,15.71
4015,40,15,234,202,86.32,32,13.68
4016,40,16,185,163,88.11,22,11.89
4017,40,17,98,74,75.51,24,24.49
4018,40,18,263,227,86.31,36,13.69
4019,40,19,190,157,82.63,33,17.37
4020,40,20,219,188,85.84,31,14.16
4021,40,21,217,172,79.26,45,20.74
4022,40,22,171,138,80.7,33,19.3
4023,40,23,330,284,86.06,46,13.94
4024,40,24,140,103,73.57,37,26.43
4025,40,25,165,130,78.79,35,21.21
4026,40,26,263,222,84.41,41,15.59
4027,40,27,168,134,79.76,34,20.24
4028,40,28,292,236,80.82,56,19.18
4029,40,29,224,189,84.38,35,15.63
4030,40,30,222,178,80.18,44,19.82
4031,40,31,173,138,79.77,35,20.23
4032,40,32,126,101,80.16,25,19.84
4033,40,33,272,234,86.03,38,13.97
4034,40,34,137,109,79.56,28,20.44
4035,40,35,219,182,83.11,37,16.89
4036,40,36,221,182,82.35,39,17.65
4037,40,37,173,138,79.77,35,20.23
4038,40,38,109,88,80.73,21,19.27
4039,40,39,204,166,81.37,38,18.63
4040,40,40,157,127,80.89,30,19.11
4041,40,41,290,252,86.9,38,13.1
4042,40,42,256,218,85.16,38,14.84
4043,40,43,258,224,86.82,34,13.18
4044,40,44,172,143,83.14,29,16.86
4045,40,45,331,264,79.76,67,20.24
4046,40,46,245,211,86.12,34,13.88
4047,40,47,221,190,85.97,31,14.03
4048,40,48,166,137,82.53,29,17.47
4049,40,49,145,113,77.93,32,22.07
4101,41,1,357,247,69.19,110,30.81
4102,41,2,350,260,74.29,90,25.71
4103,41,3,282,195,69.15,87,30.85
4104,41,4,334,239,71.56,95,28.44
4105,41,5,359,275,76.6,84,23.4
4106,41,6,240,195,81.25,45,18.75
4107,41,7,347,248,71.47,99,28.53
4108,41,8,312,215,68.91,97,31.09
4109,41,9,298,198,66.44,100,33.56
4110,41,10,241,190,78.84,51,21.16
4111,41,11,353,256,72.52,97,27.48
4112,41,12,293,225,76.79,68,23.21
4113,41,13,158,126,79.75,32,20.25
4114,41,14,295,224,75.93,71,24.07
4115,41,15,335,257,76.72,78,23.28
4116,41,16,324,236,72.84,88,27.16
4117,41,17,286,210,73.43,76,26.57
4118,41,18,233,166,71.24,67,28.76
4119,41,19,296,229,77.36,67,22.64
4120,41,20,272,224,82.35,48,17.65
4121,41,21,315,247,78.41,68,21.59
4122,41,22,267,192,71.91,75,28.09
4123,41,23,247,183,74.09,64,25.91
4124,41,24,291,213,73.2,78,26.8
4125,41,25,111,82,73.87,29,26.13
4126,41,26,116,84,72.41,32,27.59
4127,41,27,106,79,74.53,27,25.47
4128,41,28,264,204,77.27,60,22.73
4129,41,29,190,156,82.11,34,17.89
4130,41,30,343,264,76.97,79,23.03
4131,41,31,314,235,74.84,79,25.16
4132,41,32,193,138,71.5,55,28.5
4133,41,33,218,160,73.39,58,26.61
4134,41,34,253,177,69.96,76,30.04
4135,41,35,292,203,69.52,89,30.48
4136,41,36,303,215,70.96,88,29.04
4137,41,37,341,251,73.61,90,26.39
4138,41,38,305,222,72.79,83,27.21
4139,41,39,216,156,72.22,60,27.78
4140,41,40,294,198,67.35,96,32.65
4141,41,41,311,231,74.28,80,25.72
4142,41,42,356,259,72.75,97,27.25
4143,41,43,289,212,73.36,77,26.64
4144,41,44,288,210,72.92,78,27.08
4145,41,45,259,203,78.38,56,21.62
4146,41,46,205,148,72.2,57,27.8
4147,41,47,260,210,80.77,50,19.23
4148,41,48,149,116,77.85,33,22.15
4149,41,49,331,242,73.11,89,26.89
4150,41,50,325,234,72.0,91,28.0
4151,41,51,203,143,70.44,60,29.56
4152,41,52,352,246,69.89,106,30.11
4153,41,53,260,202,77.69,58,22.31
4154,41,54,209,166,79.43,43,20.57
4155,41,55,280,190,67.86,90,32.14
4156,41,56,344,251,72.97,93,27.03
4157,41,57,231,178,77.06,53,22.94
4201,42,1,253,222,87.75,31,12.25
4202,42,2,186,159,85.48,27,14.52
4203,42,3,271,232,85.61,39,14.39
4204,42,4,194,156,80.41,38,19.59
4205,42,5,170,147,86.47,23,13.53
4206,42,6,360,296,82.22,64,17.78
4207,42,7,227,195,85.9,32,14.1
4208,42,8,310,251,80.97,59,19.03
4209,42,9,749,595,79.44,154,20.56
4210,42,10,182,150,82.42,32,17.58
4211,42,11,224,175,78.13,49,21.88
4212,42,12,187,161,86.1,26,13.9
4213,42,13,339,273,80.53,66,19.47
4214,42,14,288,252,87.5,36,12.5
4215,42,15,288,237,82.29,51,17.71
4216,42,16,171,138,80.7,33,19.3
4217,42,17,436,355,81.42,81,18.58
4218,42,18,599,519,86.64,80,13.36
4219,42,19,155,131,84.52,24,15.48
4220,42,20,206,169,82.04,37,17.96
4221,42,21,257,221,85.99,36,14.01
4222,42,22,285,248,87.02,37,12.98
4223,42,23,247,209,84.62,38,15.38
4224,42,24,276,228,82.61,48,17.39
4225,42,25,188,155,82.45,33,17.55
4226,42,26,200,163,81.5,37,18.5
4227,42,27,263,217,82.51,46,17.49
4228,42,28,216,193,89.35,23,10.65
4229,42,29,215,184,85.58,31,14.42
4230,42,30,179,146,81.56,33,18.44
4231,42,31,246,201,81.71,45,18.29
4232,42,32,228,180,78.95,48,21.05
4233,42,33,279,247,88.53,32,11.47
4234,42,34,220,188,85.45,32,14.55
4235,42,35,185,160,86.49,25,13.51
4236,42,36,225,188,83.56,37,16.44
4237,42,37,189,161,85.19,28,14.81
4238,42,38,181,152,83.98,29,16.02
4239,42,39,97,88,90.72,9,9.28
4240,42,40,210,175,83.33,35,16.67
4241,42,41,414,344,83.09,70,16.91
4242,42,42,161,128,79.5,33,20.5
4243,42,43,205,165,80.49,40,19.51
4244,42,44,386,329,85.23,57,14.77
4245,42,45,232,204,87.93,28,12.07
4246,42,46,227,188,82.82,39,17.18
4247,42,47,129,108,83.72,21,16.28
4248,42,48,214,167,78.04,47,21.96
4249,42,49,86,67,77.91,19,22.09
4250,42,50,309,250,80.91,59,19.09
4251,42,51,324,277,85.49,47,14.51
4252,42,52,139,118,84.89,21,15.11
4253,42,53,294,245,83.33,49,16.67
4254,42,54,225,181,80.44,44,19.56
4255,42,55,302,256,84.77,46,15.23
4256,42,56,329,257,78.12,72,21.88
4257,42,57,239,207,86.61,32,13.39
4258,42,58,231,190,82.25,41,17.75
4259,42,59,420,355,84.52,65,15.48
4260,42,60,154,132,85.71,22,14.29
4261,42,61,189,163,86.24,26,13.76
4262,42,62,143,129,90.21,14,9.79
4263,42,63,186,147,79.03,39,20.97
4264,42,64,102,85,83.33,17,16.67
4265,42,65,294,243,82.65,51,17.35
4266,42,66,258,214,82.95,44,17.05
4267,42,67,585,526,89.91,59,10.09
4268,42,68,290,243,83.79,47,16.21
4269,42,69,253,203,80.24,50,19.76
4301,43,1,318,260,81.76,58,18.24
4302,43,2,292,248,84.93,44,15.07
4303,43,3,279,239,85.66,40,14.34
4304,43,4,332,291,87.65,41,12.35
4305,43,5,237,204,86.08,33,13.92
4306,43,6,187,155,82.89,32,17.11
4307,43,7,257,225,87.55,32,12.45
4308,43,8,305,252,82.62,53,17.38
4309,43,9,285,234,82.11,51,17.89
4310,43,10,269,237,88.1,32,11.9
4311,43,11,236,200,84.75,36,15.25
4312,43,12,312,271,86.86,41,13.14
4313,43,13,154,126,81.82,28,18.18
4314,43,14,172,156,90.7,16,9.3
4315,43,15,220,192,87.27,28,12.73
4316,43,16,207,183,88.41,24,11.59
4317,43,17,323,282,87.31,41,12.69
4318,43,18,264,221,83.71,43,16.29
4319,43,19,221,185,83.71,36,16.29
4320,43,20,285,237,83.16,48,16.84
4321,43,21,275,228,82.91,47,17.09
4322,43,22,213,172,80.75,41,19.25
4323,43,23,195,167,85.64,28,14.36
4324,43,24,274,232,84.67,42,15.33
4325,43,25,252,224,88.89,28,11.11
4326,43,26,196,172,87.76,24,12.24
4327,43,27,213,177,83.1,36,16.9
4328,43,28,320,260,81.25,60,18.75
4329,43,29,232,196,84.48,36,15.52
4330,43,30,222,185,83.33,37,16.67
4331,43,31,317,291,91.8,26,8.2
4332,43,32,237,205,86.5,32,13.5
4333,43,33,210,177,84.29,33,15.71
4334,43,34,196,169,86.22,27,13.78
4335,43,35,281,234,83.27,47,16.73
4336,43,36,228,197,86.4,31,13.6
4337,43,37,244,198,81.15,46,18.85
4338,43,38,285,248,87.02,37,12.98
4339,43,39,168,129,76.79,39,23.21
4340,43,40,111,90,81.08,21,18.92
4341,43,41,177,157,88.7,20,11.3
4342,43,42,196,165,84.18,31,15.82
4343,43,43,192,166,86.46,26,13.54
4344,43,44,293,262,89.42,31,10.58
4345,43,45,79,70,88.61,9,11.39
4346,43,46,254,202,79.53,52,20.47
4347,43,47,209,174,83.25,35,16.75
4348,43,48,289,247,85.47,42,14.53
4349,43,49,240,205,85.42,35,14.58
4350,43,50,202,178,88.12,24,11.88
4351,43,51,277,223,80.51,54,19.49
4352,43,52,229,193,84.28,36,15.72
4353,43,53,263,228,86.69,35,13.31
4354,43,54,203,167,82.27,36,17.73
4355,43,55,226,184,81.42,42,18.58
4356,43,56,228,191,83.77,37,16.23
4357,43,57,225,195,86.67,30,13.33
4358,43,58,233,203,87.12,30,12.88
4359,43,59,189,160,84.66,29,15.34
4401,44,1,205,169,82.44,36,17.56
4402,44,2,202,167,82.67,35,17.33
4403,44,3,232,206,88.79,26,11.21
4404,44,4,173,149,86.13,24,13.87
4405,44,5,342,301,88.01,41,11.99
4406,44,6,329,296,89.97,33,10.03
4407,44,7,227,202,88.99,25,11.01
4408,44,8,157,141,89.81,16,10.19
4409,44,9,263,217,82.51,46,17.49
4410,44,10,269,236,87.73,33,12.27
4411,44,11,327,287,87.77,40,12.23
4412,44,12,199,175,87.94,24,12.06
4413,44,13,216,184,85.19,32,14.81
4414,44,14,286,243,84.97,43,15.03
4415,44,15,367,327,89.1,40,10.9
4416,44,16,326,290,88.96,36,11.04
4417,44,17,286,247,86.36,39,13.64
4418,44,18,216,180,83.33,36,16.67
4419,44,19,188,165,87.77,23,12.23
4420,44,20,342,282,82.46,60,17.54
4421,44,21,363,323,88.98,40,11.02
4422,44,22,271,234,86.35,37,13.65
4423,44,23,335,290,86.57,45,13.43
4424,44,24,207,183,88.41,24,11.59
4425,44,25,289,244,84.43,45,15.57
4426,44,26,263,219,83.27,44,16.73
4427,44,27,373,328,87.94,45,12.06
4428,44,28,238,199,83.61,39,16.39
4429,44,29,335,288,85.97,47,14.03
4430,44,30,281,246,87.54,35,12.46
4431,44,31,344,282,81.98,62,18.02
4432,44,32,233,188,80.69,45,19.31
4433,44,33,411,346,84.18,65,15.82
4434,44,34,194,165,85.05,29,14.95
4435,44,35,162,133,82.1,29,17.9
4436,44,36,336,281,83.63,55,16.37
4437,44,37,327,281,85.93,46,14.07
4438,44,38,264,219,82.95,45,17.05
4439,44,39,356,307,86.24,49,13.76
4440,44,40,295,250,84.75,45,15.25
4441,44,41,251,211,84.06,40,15.94
4442,44,42,377,330,87.53,47,12.47
4443,44,43,381,332,87.14,49,12.86
4444,44,44,323,280,86.69,43,13.31
4445,44,45,362,311,85.91,51,14.09
4446,44,46,214,178,83.18,36,16.82
4447,44,47,399,343,85.96,56,14.04
4448,44,48,162,142,87.65,20,12.35
4449,44,49,376,331,88.03,45,11.97
4450,44,50,324,272,83.95,52,16.05
4451,44,51,238,217,91.18,21,8.82
4501,45,1,210,161,76.67,49,23.33
4502,45,2,287,210,73.17,77,26.83
4503,45,3,265,202,76.23,63,23.77
4504,45,4,301,220,73.09,81,26.91
4505,45,5,304,223,73.36,81,26.64
4506,45,6,251,194,77.29,57,22.71
4507,45,7,273,199,72.89,74,27.11
4508,45,8,216,174,80.56,42,19.44
4509,45,9,255,203,79.61,52,20.39
4510,45,10,314,234,74.52,80,25.48
4511,45,11,225,165,73.33,60,26.67
4512,45,12,278,212,76.26,66,23.74
4513,45,13,273,209,76.56,64,23.44
4514,45,14,255,203,79.61,52,20.39
4515,45,15,296,228,77.03,68,22.97
4516,45,16,276,214,77.54,62,22.46
4517,45,17,221,171,77.38,50,22.62
4518,45,18,278,226,81.29,52,18.71
4519,45,19,245,194,79.18,51,20.82
4520,45,20,275,211,76.73,64,23.27
4521,45,21,194,156,80.41,38,19.59
4522,45,22,225,174,77.33,51,22.67
4523,45,23,285,210,73.68,75,26.32
4524,45,24,325,238,73.23,87,26.77
4525,45,25,249,208,83.53,41,16.47
4526,45,26,277,229,82.67,48,17.33
4527,45,27,222,177,79.73,45,20.27
4528,45,28,247,199,80.57,48,19.43
4529,45,29,281,231,82.21,50,17.79
4530,45,30,244,176,72.13,68,27.87
4531,45,31,217,185,85.25,32,14.75
4532,45,32,170,136,80.0,34,20.0
4533,45,33,234,169,72.22,65,27.78
4534,45,34,183,142,77.6,41,22.4
4535,45,35,238,183,76.89,55,23.11
4536,45,36,213,161,75.59,52,24.41
4537,45,37,275,226,82.18,49,17.82
4538,45,38,282,228,80.85,54,19.15
4539,45,39,279,217,77.78,62,22.22
4540,45,40,300,244,81.33,56,18.67
4541,45,41,188,149,79.26,39,20.74
4542,45,42,248,199,80.24,49,19.76
4543,45,43,206,170,82.52,36,17.48
4544,45,44,262,196,74.81,66,25.19
4545,45,45,185,152,82.16,33,17.84
4546,45,46,271,221,81.55,50,18.45
4547,45,47,286,235,82.17,51,17.83
4548,45,48,217,179,82.49,38,17.51
4549,45,49,239,182,76.15,57,23.85
4550,45,50,215,172,80.0,43,20.0
4551,45,51,266,200,75.19,66,24.81
4552,45,52,248,198,79.84,50,20.16
4553,45,53,212,156,73.58,56,26.42
4601,46,1,320,259,80.94,61,19.06
4602,46,2,257,211,82.1,46,17.9
4603,46,3,312,258,82.69,54,17.31
4604,46,4,246,207,84.15,39,15.85
4605,46,5,221,200,90.5,21,9.5
4606,46,6,270,216,80.0,54,20.0
4607,46,7,217,179,82.49,38,17.51
4608,46,8,229,193,84.28,36,15.72
4609,46,9,303,252,83.17,51,16.83
4610,46,10,228,191,83.77,37,16.23
4611,46,11,286,226,79.02,60,20.98
4612,46,12,302,251,83.11,51,16.89
4613,46,13,238,193,81.09,45,18.91
4614,46,14,222,187,84.23,35,15.77
4615,46,15,295,259,87.8,36,12.2
4616,46,16,229,179,78.17,50,21.83
4617,46,17,328,283,86.28,45,13.72
4618,46,18,244,205,84.02,39,15.98
4619,46,19,256,217,84.77,39,15.23
4620,46,20,165,137,83.03,28,16.97
4621,46,21,139,114,82.01,25,17.99
4622,46,22,155,131,84.52,24,15.48
4623,46,23,151,124,82.12,27,17.88
4624,46,24,297,265,89.23,32,10.77
4625,46,25,277,238,85.92,39,14.08
4626,46,26,280,235,83.93,45,16.07
4627,46,27,304,257,84.54,47,15.46
4628,46,28,317,270,85.17,47,14.83
4629,46,29,214,180,84.11,34,15.89
4630,46,30,268,230,85.82,38,14.18
4631,46,31,280,242,86.43,38,13.57
4632,46,32,184,134,72.83,50,27.17
4633,46,33,266,220,82.71,46,17.29
4634,46,34,266,225,84.59,41,15.41
4635,46,35,298,241,80.87,57,19.13
4636,46,36,222,191,86.04,31,13.96
4637,46,37,210,183,87.14,27,12.86
4638,46,38,190,153,80.53,37,19.47
4639,46,39,300,260,86.67,40,13.33
4640,46,40,178,149,83.71,29,16.29
4641,46,41,203,162,79.8,41,20.2
4642,46,42,286,240,83.92,46,16.08
4643,46,43,386,336,87.05,50,12.95
4644,46,44,194,173,89.18,21,10.82
4645,46,45,300,254,84.67,46,15.33
4646,46,46,211,189,89.57,22,10.43
4647,46,47,142,114,80.28,28,19.72
4701,47,1,347,285,82.13,62,17.87
4702,47,2,214,169,78.97,45,21.03
4703,47,3,210,180,85.71,30,14.29
4704,47,4,292,246,84.25,46,15.75
4705,47,5,307,253,82.41,54,17.59
4706,47,6,269,234,86.99,35,13.01
4707,47,7,254,205,80.71,49,19.29
4708,47,8,321,270,84.11,51,15.89
4709,47,9,223,176,78.92,47,21.08
4710,47,10,246,217,88.21,29,11.79
4711,47,11,531,463,87.19,68,12.81
4712,47,12,284,231,81.34,53,18.66
4713,47,13,376,327,86.97,49,13.03
4714,47,14,238,199,83.61,39,16.39
4715,47,15,373,311,83.38,62,16.62
4716,47,16,296,257,86.82,39,13.18
4717,47,17,298,242,81.21,56,18.79
4718,47,18,373,310,83.11,63,16.89
4719,47,19,293,256,87.37,37,12.63
4720,47,20,327,289,88.38,38,11.62
4721,47,21,294,246,83.67,48,16.33
4722,47,22,266,215,80.83,51,19.17
4723,47,23,141,116,82.27,25,17.73
4724,47,24,323,290,89.78,33,10.22
4725,47,25,358,306,85.47,52,14.53
4726,47,26,511,432,84.54,79,15.46
4727,47,27,315,266,84.44,49,15.56
4728,47,28,405,348,85.93,57,14.07
4729,47,29,355,296,83.38,59,16.62
4730,47,30,343,285,83.09,58,16.91
4731,47,31,344,307,89.24,37,10.76
4732,47,32,329,288,87.54,41,12.46
4733,47,33,296,238,80.41,58,19.59
4734,47,34,384,318,82.81,66,17.19
4735,47,35,441,382,86.62,59,13.38
4736,47,36,481,414,86.07,67,13.93
4737,47,37,395,337,85.32,58,14.68
4738,47,38,342,295,86.26,47,13.74
4739,47,39,346,293,84.68,53,15.32
4740,47,40,289,247,85.47,42,14.53
4741,47,41,546,479,87.73,67,12.27
4742,47,42,285,247,86.67,38,13.33
4743,47,43,217,193,88.94,24,11.06
4744,47,44,261,225,86.21,36,13.79
4745,47,45,286,243,84.97,43,15.03
4746,47,46,237,213,89.87,24,10.13
4747,47,47,227,191,84.14,36,15.86
4748,47,48,28,18,64.29,10,35.71
4749,47,49,222,194,87.39,28,12.61
4750,47,50,296,258,87.16,38,12.84
4751,47,51,174,146,83.91,28,16.09
4752,47,52,103,93,90.29,10,9.71
4801,48,1,298,241,80.87,57,19.13
4802,48,2,180,138,76.67,42,23.33
4803,48,3,374,308,82.35,66,17.65
4804,48,4,262,208,79.39,54,20.61
4805,48,5,196,158,80.61,38,19.39
4806,48,6,322,254,78.88,68,21.12
4807,48,7,228,191,83.77,37,16.23
4808,48,8,186,156,83.87,30,16.13
4809,48,9,199,142,71.36,57,28.64
4810,48,10,186,166,89.25,20,10.75
4811,48,11,289,239,82.7,50,17.3
4812,48,12,295,245,83.05,50,16.95
4813,48,13,244,207,84.84,37,15.16
4814,48,14,232,202,87.07,30,12.93
4815,48,15,208,162,77.88,46,22.12
4816,48,16,226,193,85.4,33,14.6
4817,48,17,313,258,82.43,55,17.57
4818,48,18,215,163,75.81,52,24.19
4819,48,19,200,176,88.0,24,12.0
4820,48,20,147,122,82.99,25,17.01
4821,48,21,220,182,82.73,38,17.27
4822,48,22,282,236,83.69,46,16.31
4823,48,23,194,156,80.41,38,19.59
4824,48,24,161,136,84.47,25,15.53
4825,48,25,260,226,86.92,34,13.08
4826,48,26,273,224,82.05,49,17.95
4827,48,27,157,127,80.89,30,19.11
4828,48,28,169,142,84.02,27,15.98
4829,48,29,127,112,88.19,15,11.81
4830,48,30,229,201,87.77,28,12.23
4831,48,31,267,223,83.52,44,16.48
4832,48,32,251,213,84.86,38,15.14
4833,48,33,194,173,89.18,21,10.82
4834,48,34,228,197,86.4,31,13.6
4835,48,35,96,82,85.42,14,14.58
4836,48,36,184,159,86.41,25,13.59
4837,48,37,239,199,83.26,40,16.74
4838,48,38,242,214,88.43,28,11.57
4839,48,39,177,144,81.36,33,18.64
4840,48,40,175,148,84.57,27,15.43
4841,48,41,233,193,82.83,40,17.17
4842,48,42,211,178,84.36,33,15.64
4843,48,43,331,292,88.22,39,11.78
4844,48,44,296,254,85.81,42,14.19
4845,48,45,186,161,86.56,25,13.44
4846,48,46,211,173,81.99,38,18.01
4847,48,47,270,218,80.74,52,19.26
4848,48,48,279,235,84.23,44,15.77
4849,48,49,92,80,86.96,12,13.04
4850,48,50,273,228,83.52,45,16.48
4851,48,51,306,261,85.29,45,14.71
4852,48,52,221,187,84.62,34,15.38
4853,48,53,126,108,85.71,18,14.29
4854,48,54,233,188,80.69,45,19.31
4901,49,1,262,208,79.39,54,20.61
4902,49,2,312,264,84.62,48,15.38
4903,49,3,209,175,83.73,34,16.27
4904,49,4,151,131,86.75,20,13.25
4905,49,5,271,219,80.81,52,19.19
4906,49,6,293,243,82.94,50,17.06
4907,49,7,228,191,83.77,37,16.23
4908,49,8,289,247,85.47,42,14.53
4909,49,9,218,176,80.73,42,19.27
4910,49,10,242,206,85.12,36,14.88
4911,49,11,166,147,88.55,19,11.45
4912,49,12,292,244,83.56,48,16.44
4913,49,13,276,219,79.35,57,20.65
4914,49,14,244,201,82.38,43,17.62
4915,49,15,246,208,84.55,38,15.45
4916,49,16,195,163,83.59,32,16.41
4917,49,17,95,81,85.26,14,14.74
4918,49,18,157,129,82.17,28,17.83
4919,49,19,235,197,83.83,38,16.17
4920,49,20,237,198,83.54,39,16.46
4921,49,21,84,71,84.52,13,15.48
4922,49,22,204,163,79.9,41,20.1
4923,49,23,199,161,80.9,38,19.1
4924,49,24,233,207,88.84,26,11.16
4925,49,25,312,256,82.05,56,17.95
4926,49,26,206,173,83.98,33,16.02
4927,49,27,375,310,82.67,65,17.33
4928,49,28,177,142,80.23,35,19.77
4929,49,29,282,217,76.95,65,23.05
4930,49,30,260,211,81.15,49,18.85
4931,49,31,209,178,85.17,31,14.83
4932,49,32,171,140,81.87,31,18.13
4933,49,33,206,178,86.41,28,13.59
4934,49,34,260,215,82.69,45,17.31
4935,49,35,308,258,83.77,50,16.23
4936,49,36,361,295,81.72,66,18.28
4937,49,37,408,359,87.99,49,12.01
4938,49,38,223,186,83.41,37,16.59
4939,49,39,282,235,83.33,47,16.67
4940,49,40,201,168,83.58,33,16.42
4941,49,41,231,206,89.18,25,10.82
4942,49,42,299,250,83.61,49,16.39
5001,50,1,239,195,81.59,44,18.41
5002,50,2,282,232,82.27,50,17.73
5003,50,3,179,152,84.92,27,15.08
5004,50,4,231,199,86.15,32,13.85
5005,50,5,194,167,86.08,27,13.92
5006,50,6,152,133,87.5,19,12.5
5007,50,7,254,206,81.1,48,18.9
5008,50,8,196,154,78.57,42,21.43
5009,50,9,184,155,84.24,29,15.76
5010,50,10,125,99,79.2,26,20.8
5011,50,11,191,158,82.72,33,17.28
5012,50,12,85,72,84.71,13,15.29
5013,50,13,233,196,84.12,37,15.88
5014,50,14,81,67,82.72,14,17.28
5015,50,15,258,217,84.11,41,15.89
5016,50,16,79,64,81.01,15,18.99
5017,50,17,161,137,85.09,24,14.91
5018,50,18,166,139,83.73,27,16.27
5019,50,19,199,161,80.9,38,19.1
5020,50,20,198,165,83.33,33,16.67
5021,50,21,204,156,76.47,48,23.53
5022,50,22,320,270,84.38,50,15.63
5023,50,23,165,131,79.39,34,20.61
5024,50,24,290,228,78.62,62,21.38
5025,50,25,167,132,79.04,35,20.96
5026,50,26,170,148,87.06,22,12.94
5027,50,27,59,53,89.83,6,10.17
5028,50,28,155,123,79.35,32,20.65
5029,50,29,273,222,81.32,51,18.68
5030,50,30,158,135,85.44,23,14.56
5031,50,31,33,26,78.79,7,21.21
5032,50,32,258,216,83.72,42,16.28
5033,50,33,164,130,79.27,34,20.73
5034,50,34,173,147,84.97,26,15.03
5035,50,35,286,238,83.22,48,16.78
5036,50,36,215,168,78.14,47,21.86
5037,50,37,260,216,83.08,44,16.92
5038,50,38,99,90,90.91,9,9.09
5039,50,39,159,133,83.65,26,16.35
5040,50,40,181,149,82.32,32,17.68
5041,50,41,231,189,81.82,42,18.18
5042,50,42,199,159,79.9,40,20.1
5043,50,43,172,143,83.14,29,16.86
5044,50,44,136,110,80.88,26,19.12
5045,50,45,83,62,74.7,21,25.3
