ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,102,79,77.45,23,22.55
3946,39,46,175,138,78.86,37,21.14
3947,39,47,137,105,76.64,32,23.36
4001,40,1,180,141,78.33,39,21.67
4002,40,2,206,171,83.01,35,16.99
4003,40,3,277,220,79.42,57,20.58
4004,40,4,214,161,75.23,53,24.77
4005,40,5,228,187,82.02,41,17.98
4006,40,6,289,230,79.58,59,20.42
4007,40,7,280,218,77.86,62,22.14
4008,40,8,68,55,80.88,13,19.12
4009,40,9,209,164,78.47,45,21.53
4010,40,10,256,207,80.86,49,19.14
4011,40,11,226,171,75.66,55,24.34
4012,40,12,165,120,72.73,45,27.27
4013,40,13,287,224,78.05,63,21.95
4014,40,14,287,241,83.97,46,16.03
4015,40,15,253,208,82.21,45,17.79
4016,40,16,187,146,78.07,41,21.93
4017,40,17,103,80,77.67,23,22.33
4018,40,18,270,220,81.48,50,18.52
4019,40,19,199,160,80.4,39,19.6
4020,40,20,219,176,80.37,43,19.63
4021,40,21,228,177,77.63,51,22.37
4022,40,22,177,131,74.01,46,25.99
4023,40,23,340,282,82.94,58,17.06
4024,40,24,152,117,76.97,35,23.03
4025,40,25,174,130,74.71,44,25.29
4026,40,26,278,213,76.62,65,23.38
4027,40,27,169,122,72.19,47,27.81
4028,40,28,304,224,73.68,80,26.32
4029,40,29,222,185,83.33,37,16.67
4030,40,30,230,173,75.22,57,24.78
4031,40,31,184,137,74.46,47,25.54
4032,40,32,137,108,78.83,29,21.17
4033,40,33,275,215,78.18,60,21.82
4034,40,34,142,108,76.06,34,23.94
4035,40,35,224,172,76.79,52,23.21
4036,40,36,236,184,77.97,52,22.03
4037,40,37,179,134,74.86,45,25.14
4038,40,38,114,94,82.46,20,17.54
4039,40,39,210,163,77.62,47,22.38
4040,40,40,166,120,72.29,46,27.71
4041,40,41,293,233,79.52,60,20.48
4042,40,42,266,216,81.2,50,18.8
4043,40,43,262,206,78.63,56,21.37
4044,40,44,177,144,81.36,33,18.64
4045,40,45,351,268,76.35,83,23.65
4046,40,46,255,199,78.04,56,21.96
4047,40,47,223,169,75.78,54,24.22
4048,40,48,174,136,78.16,38,21.84
4049,40,49,157,125,79.62,32,20.38
4101,41,1,362,241,66.57,121,33.43
4102,41,2,345,233,67.54,112,32.46
4103,41,3,283,189,66.78,94,33.22
4104,41,4,333,224,67.27,109,32.73
4105,41,5,364,272,74.73,92,25.27
4106,41,6,248,195,78.63,53,21.37
4107,41,7,353,231,65.44,122,34.56
4108,41,8,320,217,67.81,103,32.19
4109,41,9,305,201,65.9,104,34.1
4110,41,10,250,195,78.0,55,22.0
4111,41,11,366,256,69.95,110,30.05
4112,41,12,301,236,78.41,65,21.59
4113,41,13,157,121,77.07,36,22.93
4114,41,14,305,231,75.74,74,24.26
4115,41,15,353,265,75.07,88,24.93
4116,41,16,334,236,70.66,98,29.34
4117,41,17,299,194,64.88,105,35.12
4118,41,18,246,170,69.11,76,30.89
4119,41,19,310,238,76.77,72,23.23
4120,41,20,287,237,82.58,50,17.42
4121,41,21,335,248,74.03,87,25.97
4122,41,22,274,195,71.17,79,28.83
4123,41,23,249,184,73.9,65,26.1
4124,41,24,304,218,71.71,86,28.29
4125,41,25,127,92,72.44,35,27.56
4126,41,26,123,89,72.36,34,27.64
4127,41,27,109,77,70.64,32,29.36
4128,41,28,281,219,77.94,62,22.06
4129,41,29,194,152,78.35,42,21.65
4130,41,30,346,261,75.43,85,24.57
4131,41,31,328,232,70.73,96,29.27
4132,41,32,194,132,68.04,62,31.96
4133,41,33,233,172,73.82,61,26.18
4134,41,34,255,171,67.06,84,32.94
4135,41,35,313,203,64.86,110,35.14
4136,41,36,310,208,67.1,102,32.9
4137,41,37,355,254,71.55,101,28.45
4138,41,38,315,227,72.06,88,27.94
4139,41,39,215,147,68.37,68,31.63
4140,41,40,308,197,63.96,111,36.04
4141,41,41,313,223,71.25,90,28.75
4142,41,42,366,246,67.21,120,32.79
4143,41,43,295,214,72.54,81,27.46
4144,41,44,303,214,70.63,89,29.37
4145,41,45,277,208,75.09,69,24.91
4146,41,46,216,152,70.37,64,29.63
4147,41,47,267,213,79.78,54,20.22
4148,41,48,152,109,71.71,43,28.29
4149,41,49,355,246,69.3,109,30.7
4150,41,50,331,235,71.0,96,29.0
4151,41,51,216,152,70.37,64,29.63
4152,41,52,379,249,65.7,130,34.3
4153,41,53,270,202,74.81,68,25.19
4154,41,54,224,163,72.77,61,27.23
4155,41,55,291,189,64.95,102,35.05
4156,41,56,361,264,73.13,97,26.87
4157,41,57,237,180,75.95,57,24.05
4201,42,1,272,219,80.51,53,19.49
4202,42,2,195,162,83.08,33,16.92
4203,42,3,287,238,82.93,49,17.07
4204,42,4,214,159,74.3,55,25.7
4205,42,5,177,148,83.62,29,16.38
4206,42,6,380,308,81.05,72,18.95
4207,42,7,245,193,78.78,52,21.22
4208,42,8,327,250,76.45,77,23.55
4209,42,9,782,608,77.75,174,22.25
4210,42,10,187,144,77.01,43,22.99
4211,42,11,238,181,76.05,57,23.95
4212,42,12,196,157,80.1,39,19.9
4213,42,13,356,264,74.16,92,25.84
4214,42,14,307,259,84.36,48,15.64
4215,42,15,295,232,78.64,63,21.36
4216,42,16,184,140,76.09,44,23.91
4217,42,17,457,362,79.21,95,20.79
4218,42,18,634,528,83.28,106,16.72
4219,42,19,166,141,84.94,25,15.06
4220,42,20,217,174,80.18,43,19.82
4221,42,21,269,216,80.3,53,19.7
4222,42,22,301,256,85.05,45,14.95
4223,42,23,256,192,75.0,64,25.0
4224,42,24,289,219,75.78,70,24.22
4225,42,25,193,150,77.72,43,22.28
4226,42,26,218,171,78.44,47,21.56
4227,42,27,272,208,76.47,64,23.53
4228,42,28,228,194,85.09,34,14.91
4229,42,29,239,178,74.48,61,25.52
4230,42,30,197,156,79.19,41,20.81
4231,42,31,259,202,77.99,57,22.01
4232,42,32,245,189,77.14,56,22.86
4233,42,33,285,242,84.91,43,15.09
4234,42,34,231,186,80.52,45,19.48
4235,42,35,192,147,76.56,45,23.44
4236,42,36,234,192,82.05,42,17.95
4237,42,37,202,159,78.71,43,21.29
4238,42,38,194,149,76.8,45,23.2
4239,42,39,103,88,85.44,15,14.56
4240,42,40,232,183,78.88,49,21.12
4241,42,41,425,347,81.65,78,18.35
4242,42,42,168,128,76.19,40,23.81
4243,42,43,218,171,78.44,47,21.56
4244,42,44,401,332,82.79,69,17.21
4245,42,45,238,194,81.51,44,18.49
4246,42,46,232,185,79.74,47,20.26
4247,42,47,142,111,78.17,31,21.83
4248,42,48,238,173,72.69,65,27.31
4249,42,49,89,68,76.4,21,23.6
4250,42,50,327,254,77.68,73,22.32
4251,42,51,336,275,81.85,61,18.15
4252,42,52,137,111,81.02,26,18.98
4253,42,53,307,253,82.41,54,17.59
4254,42,54,237,185,78.06,52,21.94
4255,42,55,320,261,81.56,59,18.44
4256,42,56,367,277,75.48,90,24.52
4257,42,57,247,201,81.38,46,18.62
4258,42,58,244,200,81.97,44,18.03
4259,42,59,434,354,81.57,80,18.43
4260,42,60,171,141,82.46,30,17.54
4261,42,61,194,147,75.77,47,24.23
4262,42,62,154,132,85.71,22,14.29
4263,42,63,198,149,75.25,49,24.75
4264,42,64,102,84,82.35,18,17.65
4265,42,65,306,245,80.07,61,19.93
4266,42,66,271,221,81.55,50,18.45
4267,42,67,615,527,85.69,88,14.31
4268,42,68,314,263,83.76,51,16.24
4269,42,69,251,196,78.09,55,21.91
4301,43,1,327,263,80.43,64,19.57
4302,43,2,315,259,82.22,56,17.78
4303,43,3,290,232,80.0,58,20.0
4304,43,4,349,292,83.67,57,16.33
4305,43,5,246,197,80.08,49,19.92
4306,43,6,194,148,76.29,46,23.71
4307,43,7,279,223,79.93,56,20.07
4308,43,8,312,248,79.49,64,20.51
4309,43,9,301,245,81.4,56,18.6
4310,43,10,281,233,82.92,48,17.08
4311,43,11,246,201,81.71,45,18.29
4312,43,12,326,273,83.74,53,16.26
4313,43,13,160,128,80.0,32,20.0
4314,43,14,181,149,82.32,32,17.68
4315,43,15,228,173,75.88,55,24.12
4316,43,16,220,182,82.73,38,17.27
4317,43,17,342,262,76.61,80,23.39
4318,43,18,282,217,76.95,65,23.05
4319,43,19,237,188,79.32,49,20.68
4320,43,20,302,230,76.16,72,23.84
4321,43,21,294,217,73.81,77,26.19
4322,43,22,236,181,76.69,55,23.31
4323,43,23,207,156,75.36,51,24.64
4324,43,24,297,241,81.14,56,18.86
4325,43,25,257,219,85.21,38,14.79
4326,43,26,199,167,83.92,32,16.08
4327,43,27,229,183,79.91,46,20.09
4328,43,28,342,273,79.82,69,20.18
4329,43,29,242,189,78.1,53,21.9
4330,43,30,235,185,78.72,50,21.28
4331,43,31,333,276,82.88,57,17.12
4332,43,32,257,207,80.54,50,19.46
4333,43,33,220,178,80.91,42,19.09
4334,43,34,201,171,85.07,30,14.93
4335,43,35,292,219,75.0,73,25.0
4336,43,36,240,202,84.17,38,15.83
4337,43,37,265,209,78.87,56,21.13
4338,43,38,293,244,83.28,49,16.72
4339,43,39,175,122,69.71,53,30.29
4340,43,40,118,98,83.05,20,16.95
4341,43,41,184,152,82.61,32,17.39
4342,43,42,210,165,78.57,45,21.43
4343,43,43,203,165,81.28,38,18.72
4344,43,44,305,262,85.9,43,14.1
4345,43,45,82,64,78.05,18,21.95
4346,43,46,268,195,72.76,73,27.24
4347,43,47,220,171,77.73,49,22.27
4348,43,48,307,251,81.76,56,18.24
4349,43,49,256,212,82.81,44,17.19
4350,43,50,210,173,82.38,37,17.62
4351,43,51,288,232,80.56,56,19.44
4352,43,52,243,193,79.42,50,20.58
4353,43,53,283,237,83.75,46,16.25
4354,43,54,226,181,80.09,45,19.91
4355,43,55,237,194,81.86,43,18.14
4356,43,56,240,194,80.83,46,19.17
4357,43,57,235,192,81.7,43,18.3
4358,43,58,249,202,81.12,47,18.88
4359,43,59,197,157,79.7,40,20.3
4401,44,1,215,171,79.53,44,20.47
4402,44,2,211,160,75.83,51,24.17
4403,44,3,247,191,77.33,56,22.67
4404,44,4,184,154,83.7,30,16.3
4405,44,5,358,301,84.08,57,15.92
4406,44,6,346,298,86.13,48,13.87
4407,44,7,242,194,80.17,48,19.83
4408,44,8,157,132,84.08,25,15.92
4409,44,9,271,222,81.92,49,18.08
4410,44,10,280,231,82.5,49,17.5
4411,44,11,341,283,82.99,58,17.01
4412,44,12,206,168,81.55,38,18.45
4413,44,13,222,172,77.48,50,22.52
4414,44,14,295,241,81.69,54,18.31
4415,44,15,380,309,81.32,71,18.68
4416,44,16,337,279,82.79,58,17.21
4417,44,17,298,243,81.54,55,18.46
4418,44,18,234,188,80.34,46,19.66
4419,44,19,191,161,84.29,30,15.71
4420,44,20,359,298,83.01,61,16.99
4421,44,21,373,323,86.6,50,13.4
4422,44,22,274,228,83.21,46,16.79
4423,44,23,345,290,84.06,55,15.94
4424,44,24,220,187,85.0,33,15.0
4425,44,25,306,247,80.72,59,19.28
4426,44,26,280,213,76.07,67,23.93
4427,44,27,396,340,85.86,56,14.14
4428,44,28,246,200,81.3,46,18.7
4429,44,29,352,296,84.09,56,15.91
4430,44,30,289,243,84.08,46,15.92
4431,44,31,366,293,80.05,73,19.95
4432,44,32,240,188,78.33,52,21.67
4433,44,33,430,352,81.86,78,18.14
4434,44,34,208,178,85.58,30,14.42
4435,44,35,167,132,79.04,35,20.96
4436,44,36,356,291,81.74,65,18.26
4437,44,37,346,281,81.21,65,18.79
4438,44,38,279,227,81.36,52,18.64
4439,44,39,373,311,83.38,62,16.62
4440,44,40,311,244,78.46,67,21.54
4441,44,41,269,227,84.39,42,15.61
4442,44,42,392,323,82.4,69,17.6
4443,44,43,401,325,81.05,76,18.95
4444,44,44,332,270,81.33,62,18.67
4445,44,45,377,311,82.49,66,17.51
4446,44,46,232,183,78.88,49,21.12
4447,44,47,418,352,84.21,66,15.79
4448,44,48,172,143,83.14,29,16.86
4449,44,49,388,308,79.38,80,20.62
4450,44,50,335,264,78.81,71,21.19
4451,44,51,251,219,87.25,32,12.75
4501,45,1,217,161,74.19,56,25.81
4502,45,2,296,212,71.62,84,28.38
4503,45,3,269,202,75.09,67,24.91
4504,45,4,316,227,71.84,89,28.16
4505,45,5,311,231,74.28,80,25.72
4506,45,6,254,190,74.8,64,25.2
4507,45,7,287,211,73.52,76,26.48
4508,45,8,218,169,77.52,49,22.48
4509,45,9,257,193,75.1,64,24.9
4510,45,10,332,243,73.19,89,26.81
4511,45,11,234,165,70.51,69,29.49
4512,45,12,293,215,73.38,78,26.62
4513,45,13,275,199,72.36,76,27.64
4514,45,14,271,212,78.23,59,21.77
4515,45,15,302,229,75.83,73,24.17
4516,45,16,284,228,80.28,56,19.72
4517,45,17,231,174,75.32,57,24.68
4518,45,18,285,219,76.84,66,23.16
4519,45,19,252,191,75.79,61,24.21
4520,45,20,288,218,75.69,70,24.31
4521,45,21,198,150,75.76,48,24.24
4522,45,22,233,172,73.82,61,26.18
4523,45,23,293,213,72.7,80,27.3
4524,45,24,336,247,73.51,89,26.49
4525,45,25,267,218,81.65,49,18.35
4526,45,26,287,230,80.14,57,19.86
4527,45,27,231,179,77.49,52,22.51
4528,45,28,253,203,80.24,50,19.76
4529,45,29,289,223,77.16,66,22.84
4530,45,30,251,172,68.53,79,31.47
4531,45,31,228,177,77.63,51,22.37
4532,45,32,173,128,73.99,45,26.01
4533,45,33,239,162,67.78,77,32.22
4534,45,34,186,144,77.42,42,22.58
4535,45,35,245,179,73.06,66,26.94
4536,45,36,215,158,73.49,57,26.51
4537,45,37,285,219,76.84,66,23.16
4538,45,38,291,234,80.41,57,19.59
4539,45,39,296,225,76.01,71,23.99
4540,45,40,309,252,81.55,57,18.45
4541,45,41,188,145,77.13,43,22.87
4542,45,42,247,186,75.3,61,24.7
4543,45,43,224,175,78.13,49,21.88
4544,45,44,274,202,73.72,72,26.28
4545,45,45,192,157,81.77,35,18.23
4546,45,46,288,226,78.47,62,21.53
4547,45,47,292,228,78.08,64,21.92
4548,45,48,224,179,79.91,45,20.09
4549,45,49,250,181,72.4,69,27.6
4550,45,50,223,170,76.23,53,23.77
4551,45,51,265,187,70.57,78,29.43
4552,45,52,260,204,78.46,56,21.54
4553,45,53,216,154,71.3,62,28.7
4601,46,1,334,259,77.54,75,22.46
4602,46,2,268,205,76.49,63,23.51
4603,46,3,324,254,78.4,70,21.6
4604,46,4,248,196,79.03,52,20.97
4605,46,5,232,202,87.07,30,12.93
4606,46,6,282,214,75.89,68,24.11
4607,46,7,224,176,78.57,48,21.43
4608,46,8,237,197,83.12,40,16.88
4609,46,9,315,243,77.14,72,22.86
4610,46,10,246,200,81.3,46,18.7
4611,46,11,302,227,75.17,75,24.83
4612,46,12,312,248,79.49,64,20.51
4613,46,13,249,200,80.32,49,19.68
4614,46,14,233,180,77.25,53,22.75
4615,46,15,308,258,83.77,50,16.23
4616,46,16,247,181,73.28,66,26.72
4617,46,17,344,267,77.62,77,22.38
4618,46,18,262,202,77.1,60,22.9
4619,46,19,282,222,78.72,60,21.28
4620,46,20,171,140,81.87,31,18.13
4621,46,21,142,113,79.58,29,20.42
4622,46,22,163,134,82.21,29,17.79
4623,46,23,167,136,81.44,31,18.56
4624,46,24,303,254,83.83,49,16.17
4625,46,25,278,229,82.37,49,17.63
4626,46,26,291,238,81.79,53,18.21
4627,46,27,320,257,80.31,63,19.69
4628,46,28,336,283,84.23,53,15.77
4629,46,29,229,179,78.17,50,21.83
4630,46,30,272,223,81.99,49,18.01
4631,46,31,297,228,76.77,69,23.23
4632,46,32,197,142,72.08,55,27.92
4633,46,33,271,212,78.23,59,21.77
4634,46,34,278,228,82.01,50,17.99
4635,46,35,316,247,78.16,69,21.84
4636,46,36,233,186,79.83,47,20.17
4637,46,37,220,178,80.91,42,19.09
4638,46,38,194,156,80.41,38,19.59
4639,46,39,307,251,81.76,56,18.24
4640,46,40,188,142,75.53,46,24.47
4641,46,41,213,176,82.63,37,17.37
4642,46,42,298,242,81.21,56,18.79
4643,46,43,395,318,80.51,77,19.49
4644,46,44,199,177,88.94,22,11.06
4645,46,45,310,255,82.26,55,17.74
4646,46,46,209,178,85.17,31,14.83
4647,46,47,151,122,80.79,29,19.21
4701,47,1,357,284,79.55,73,20.45
4702,47,2,223,169,75.78,54,24.22
4703,47,3,216,182,84.26,34,15.74
4704,47,4,311,236,75.88,75,24.12
4705,47,5,327,262,80.12,65,19.88
4706,47,6,272,225,82.72,47,17.28
4707,47,7,271,211,77.86,60,22.14
4708,47,8,338,275,81.36,63,18.64
4709,47,9,229,178,77.73,51,22.27
4710,47,10,263,220,83.65,43,16.35
4711,47,11,551,456,82.76,95,17.24
4712,47,12,291,228,78.35,63,21.65
4713,47,13,392,313,79.85,79,20.15
4714,47,14,248,198,79.84,50,20.16
4715,47,15,388,307,79.12,81,20.88
4716,47,16,303,250,82.51,53,17.49
4717,47,17,305,249,81.64,56,18.36
4718,47,18,381,292,76.64,89,23.36
4719,47,19,303,248,81.85,55,18.15
4720,47,20,348,285,81.9,63,18.1
4721,47,21,308,228,74.03,80,25.97
4722,47,22,274,214,78.1,60,21.9
4723,47,23,148,121,81.76,27,18.24
4724,47,24,334,279,83.53,55,16.47
4725,47,25,381,306,80.31,75,19.69
4726,47,26,537,440,81.94,97,18.06
4727,47,27,325,259,79.69,66,20.31
4728,47,28,416,340,81.73,76,18.27
4729,47,29,367,296,80.65,71,19.35
4730,47,30,354,279,78.81,75,21.19
4731,47,31,368,315,85.6,53,14.4
4732,47,32,344,275,79.94,69,20.06
4733,47,33,310,233,75.16,77,24.84
4734,47,34,410,322,78.54,88,21.46
4735,47,35,465,380,81.72,85,18.28
4736,47,36,505,403,79.8,102,20.2
4737,47,37,407,330,81.08,77,18.92
4738,47,38,364,298,81.87,66,18.13
4739,47,39,360,278,77.22,82,22.78
4740,47,40,299,234,78.26,65,21.74
4741,47,41,581,475,81.76,106,18.24
4742,47,42,289,235,81.31,54,18.69
4743,47,43,237,203,85.65,34,14.35
4744,47,44,268,217,80.97,51,19.03
4745,47,45,302,232,76.82,70,23.18
4746,47,46,244,208,85.25,36,14.75
4747,47,47,253,204,80.63,49,19.37
4748,47,48,30,25,83.33,5,16.67
4749,47,49,226,190,84.07,36,15.93
4750,47,50,321,275,85.67,46,14.33
4751,47,51,175,128,73.14,47,26.86
4752,47,52,105,94,89.52,11,10.48
4801,48,1,309,229,74.11,80,25.89
4802,48,2,195,143,73.33,52,26.67
4803,48,3,381,301,79.0,80,21.0
4804,48,4,274,209,76.28,65,23.72
4805,48,5,204,158,77.45,46,22.55
4806,48,6,332,250,75.3,82,24.7
4807,48,7,236,179,75.85,57,24.15
4808,48,8,190,149,78.42,41,21.58
4809,48,9,207,139,67.15,68,32.85
4810,48,10,191,154,80.63,37,19.37
4811,48,11,300,228,76.0,72,24.0
4812,48,12,312,242,77.56,70,22.44
4813,48,13,253,199,78.66,54,21.34
4814,48,14,239,193,80.75,46,19.25
4815,48,15,214,164,76.64,50,23.36
4816,48,16,237,194,81.86,43,18.14
4817,48,17,325,257,79.08,68,20.92
4818,48,18,216,157,72.69,59,27.31
4819,48,19,211,173,81.99,38,18.01
4820,48,20,155,103,66.45,52,33.55
4821,48,21,230,186,80.87,44,19.13
4822,48,22,300,230,76.67,70,23.33
4823,48,23,203,152,74.88,51,25.12
4824,48,24,165,136,82.42,29,17.58
4825,48,25,268,217,80.97,51,19.03
4826,48,26,280,218,77.86,62,22.14
4827,48,27,155,124,80.0,31,20.0
4828,48,28,175,133,76.0,42,24.0
4829,48,29,131,113,86.26,18,13.74
4830,48,30,238,185,77.73,53,22.27
4831,48,31,269,213,79.18,56,20.82
4832,48,32,272,222,81.62,50,18.38
4833,48,33,197,160,81.22,37,18.78
4834,48,34,243,192,79.01,51,20.99
4835,48,35,97,81,83.51,16,16.49
4836,48,36,195,154,78.97,41,21.03
4837,48,37,240,189,78.75,51,21.25
4838,48,38,255,188,73.73,67,26.27
4839,48,39,187,143,76.47,44,23.53
4840,48,40,185,145,78.38,40,21.62
4841,48,41,232,188,81.03,44,18.97
4842,48,42,220,171,77.73,49,22.27
4843,48,43,341,279,81.82,62,18.18
4844,48,44,306,243,79.41,63,20.59
4845,48,45,192,162,84.38,30,15.63
4846,48,46,220,178,80.91,42,19.09
4847,48,47,286,235,82.17,51,17.83
4848,48,48,279,219,78.49,60,21.51
4849,48,49,98,81,82.65,17,17.35
4850,48,50,285,225,78.95,60,21.05
4851,48,51,325,247,76.0,78,24.0
4852,48,52,231,189,81.82,42,18.18
4853,48,53,130,101,77.69,29,22.31
4854,48,54,235,192,81.7,43,18.3
4901,49,1,276,204,73.91,72,26.09
4902,49,2,319,248,77.74,71,22.26
4903,49,3,208,126,60.58,82,39.42
4904,49,4,156,123,78.85,33,21.15
4905,49,5,274,200,72.99,74,27.01
4906,49,6,292,220,75.34,72,24.66
4907,49,7,233,171,73.39,62,26.61
4908,49,8,301,224,74.42,77,25.58
4909,49,9,231,167,72.29,64,27.71
4910,49,10,246,180,73.17,66,26.83
4911,49,11,167,132,79.04,35,20.96
4912,49,12,312,226,72.44,86,27.56
4913,49,13,286,189,66.08,97,33.92
4914,49,14,250,185,74.0,65,26.0
4915,49,15,254,204,80.31,50,19.69
4916,49,16,205,138,67.32,67,32.68
4917,49,17,98,83,84.69,15,15.31
4918,49,18,164,119,72.56,45,27.44
4919,49,19,238,188,78.99,50,21.01
4920,49,20,250,186,74.4,64,25.6
4921,49,21,87,67,77.01,20,22.99
4922,49,22,219,140,63.93,79,36.07
4923,49,23,210,154,73.33,56,26.67
4924,49,24,243,188,77.37,55,22.63
4925,49,25,320,234,73.13,86,26.88
4926,49,26,210,171,81.43,39,18.57
4927,49,27,394,283,71.83,111,28.17
4928,49,28,188,131,69.68,57,30.32
4929,49,29,288,189,65.63,99,34.38
4930,49,30,268,198,73.88,70,26.12
4931,49,31,218,162,74.31,56,25.69
4932,49,32,170,121,71.18,49,28.82
4933,49,33,216,157,72.69,59,27.31
4934,49,34,274,207,75.55,67,24.45
4935,49,35,321,230,71.65,91,28.35
4936,49,36,386,263,68.13,123,31.87
4937,49,37,420,323,76.9,97,23.1
4938,49,38,230,183,79.57,47,20.43
4939,49,39,293,212,72.35,81,27.65
4940,49,40,212,161,75.94,51,24.06
4941,49,41,240,184,76.67,56,23.33
4942,49,42,313,232,74.12,81,25.88
5001,50,1,252,184,73.02,68,26.98
5002,50,2,299,239,79.93,60,20.07
5003,50,3,194,146,75.26,48,24.74
5004,50,4,244,198,81.15,46,18.85
5005,50,5,202,158,78.22,44,21.78
5006,50,6,157,121,77.07,36,22.93
5007,50,7,265,191,72.08,74,27.92
5008,50,8,201,155,77.11,46,22.89
5009,50,9,196,146,74.49,50,25.51
5010,50,10,135,97,71.85,38,28.15
5011,50,11,206,135,65.53,71,34.47
5012,50,12,89,78,87.64,11,12.36
5013,50,13,239,184,76.99,55,23.01
5014,50,14,91,68,74.73,23,25.27
5015,50,15,281,207,73.67,74,26.33
5016,50,16,83,66,79.52,17,20.48
5017,50,17,165,132,80.0,33,20.0
5018,50,18,179,139,77.65,40,22.35
5019,50,19,211,151,71.56,60,28.44
5020,50,20,211,165,78.2,46,21.8
5021,50,21,215,155,72.09,60,27.91
5022,50,22,324,264,81.48,60,18.52
5023,50,23,175,138,78.86,37,21.14
5024,50,24,301,221,73.42,80,26.58
5025,50,25,175,136,77.71,39,22.29
5026,50,26,177,149,84.18,28,15.82
5027,50,27,57,48,84.21,9,15.79
5028,50,28,166,133,80.12,33,19.88
5029,50,29,284,216,76.06,68,23.94
5030,50,30,165,132,80.0,33,20.0
5031,50,31,39,31,79.49,8,20.51
5032,50,32,267,225,84.27,42,15.73
5033,50,33,177,136,76.84,41,23.16
5034,50,34,180,151,83.89,29,16.11
5035,50,35,301,225,74.75,76,25.25
5036,50,36,221,154,69.68,67,30.32
5037,50,37,273,220,80.59,53,19.41
5038,50,38,104,87,83.65,17,16.35
5039,50,39,170,133,78.24,37,21.76
5040,50,40,201,145,72.14,56,27.86
5041,50,41,239,170,71.13,69,28.87
5042,50,42,207,150,72.46,57,27.54
5043,50,43,189,154,81.48,35,18.52
5044,50,44,147,112,76.19,35,23.81
5045,50,45,85,64,75.29,21,24.71
