ward,precinct,total,Yes,Yes Percent,No,No Percent
2631,26,31,79,61,77.22,18,22.78
2632,26,32,195,168,86.15,27,13.85
2633,26,33,75,61,81.33,14,18.67
2634,26,34,139,111,79.86,28,20.14
2635,26,35,175,138,78.86,37,21.14
2636,26,36,126,103,81.75,23,18.25
2637,26,37,104,76,73.08,28,26.92
2638,26,38,143,116,81.12,27,18.88
2639,26,39,139,113,81.29,26,18.71
2640,26,40,85,67,78.82,18,21.18
2641,26,41,106,79,74.53,27,25.47
2642,26,42,156,135,86.54,21,13.46
2643,26,43,116,87,75.0,29,25.0
2644,26,44,92,77,83.7,15,16.3
2645,26,45,174,138,79.31,36,20.69
2646,26,46,209,182,87.08,27,12.92
2647,26,47,89,62,69.66,27,30.34
2648,26,48,158,126,79.75,32,20.25
2649,26,49,112,91,81.25,21,18.75
2650,26,50,92,75,81.52,17,18.48
2651,26,51,112,90,80.36,22,19.64
2652,26,52,64,48,75.0,16,25.0
2653,26,53,123,101,82.11,22,17.89
2654,26,54,129,106,82.17,23,17.83
2655,26,55,87,69,79.31,18,20.69
2656,26,56,130,108,83.08,22,16.92
2657,26,57,92,79,85.87,13,14.13
2658,26,58,94,67,71.28,27,28.72
2659,26,59,115,93,80.87,22,19.13
2660,26,60,133,102,76.69,31,23.31
2661,26,61,82,67,81.71,15,18.29
2662,26,62,167,134,80.24,33,19.76
2663,26,63,49,39,79.59,10,20.41
2701,27,1,409,335,81.91,74,18.09
2702,27,2,156,132,84.62,24,15.38
2703,27,3,172,142,82.56,30,17.44
2704,27,4,128,94,73.44,34,26.56
2705,27,5,123,104,84.55,19,15.45
2706,27,6,80,57,71.25,23,28.75
2707,27,7,282,234,82.98,48,17.02
2708,27,8,192,157,81.77,35,18.23
2709,27,9,181,156,86.19,25,13.81
2710,27,10,275,237,86.18,38,13.82
2711,27,11,254,203,79.92,51,20.08
2712,27,12,313,270,86.26,43,13.74
2713,27,13,185,159,85.95,26,14.05
2714,27,14,242,196,80.99,46,19.01
2715,27,15,98,82,83.67,16,16.33
2716,27,16,121,106,87.6,15,12.4
2717,27,17,296,239,80.74,57,19.26
2718,27,18,209,167,79.9,42,20.1
2719,27,19,158,125,79.11,33,20.89
2720,27,20,265,210,79.25,55,20.75
2721,27,21,117,95,81.2,22,18.8
2722,27,22,190,154,81.05,36,18.95
2723,27,23,43,39,90.7,4,9.3
2724,27,24,187,154,82.35,33,17.65
2725,27,25,125,97,77.6,28,22.4
2726,27,26,130,104,80.0,26,20.0
2727,27,27,222,179,80.63,43,19.37
2728,27,28,239,198,82.85,41,17.15
2729,27,29,174,134,77.01,40,22.99
2730,27,30,138,107,77.54,31,22.46
2731,27,31,144,110,76.39,34,23.61
2732,27,32,122,104,85.25,18,14.75
2733,27,33,199,170,85.43,29,14.57
2734,27,34,140,118,84.29,22,15.71
2735,27,35,222,184,82.88,38,17.12
2736,27,36,151,120,79.47,31,20.53
2737,27,37,146,125,85.62,21,14.38
2738,27,38,174,141,81.03,33,18.97
2739,27,39,110,90,81.82,20,18.18
2740,27,40,154,124,80.52,30,19.48
2741,27,41,250,204,81.6,46,18.4
2742,27,42,181,164,90.61,17,9.39
2743,27,43,79,63,79.75,16,20.25
2744,27,44,168,139,82.74,29,17.26
2745,27,45,142,117,82.39,25,17.61
2746,27,46,172,151,87.79,21,12.21
2747,27,47,145,120,82.76,25,17.24
2748,27,48,180,141,78.33,39,21.67
2749,27,49,189,160,84.66,29,15.34
2750,27,50,287,224,78.05,63,21.95
2751,27,51,59,46,77.97,13,22.03
2752,27,52,176,146,82.95,30,17.05
2753,27,53,162,126,77.78,36,22.22
2754,27,54,341,293,85.92,48,14.08
2755,27,55,151,119,78.81,32,21.19
2756,27,56,183,152,83.06,31,16.94
2757,27,57,211,171,81.04,40,18.96
2758,27,58,96,81,84.38,15,15.63
2759,27,59,199,162,81.41,37,18.59
2801,28,1,163,126,77.3,37,22.7
2802,28,2,187,144,77.01,43,22.99
2803,28,3,137,114,83.21,23,16.79
2804,28,4,183,154,84.15,29,15.85
2805,28,5,169,135,79.88,34,20.12
2806,28,6,125,101,80.8,24,19.2
2807,28,7,153,117,76.47,36,23.53
2808,28,8,202,169,83.66,33,16.34
2809,28,9,131,103,78.63,28,21.37
2810,28,10,59,50,84.75,9,15.25
2811,28,11,138,122,88.41,16,11.59
2812,28,12,134,110,82.09,24,17.91
2813,28,13,114,90,78.95,24,21.05
2814,28,14,116,86,74.14,30,25.86
2815,28,15,182,146,80.22,36,19.78
2816,28,16,193,155,80.31,38,19.69
2817,28,17,134,111,82.84,23,17.16
2818,28,18,224,174,77.68,50,22.32
2819,28,19,239,199,83.26,40,16.74
2820,28,20,141,116,82.27,25,17.73
2821,28,21,258,225,87.21,33,12.79
2822,28,22,182,148,81.32,34,18.68
2823,28,23,175,144,82.29,31,17.71
2824,28,24,137,104,75.91,33,24.09
2825,28,25,70,56,80.0,14,20.0
2826,28,26,190,164,86.32,26,13.68
2827,28,27,231,166,71.86,65,28.14
2828,28,28,113,94,83.19,19,16.81
2829,28,29,197,143,72.59,54,27.41
2830,28,30,131,108,82.44,23,17.56
2831,28,31,154,129,83.77,25,16.23
2832,28,32,205,162,79.02,43,20.98
2833,28,33,183,148,80.87,35,19.13
2834,28,34,38,30,78.95,8,21.05
2835,28,35,131,103,78.63,28,21.37
2836,28,36,96,82,85.42,14,14.58
2837,28,37,208,162,77.88,46,22.12
2838,28,38,93,70,75.27,23,24.73
2839,28,39,166,144,86.75,22,13.25
2840,28,40,236,199,84.32,37,15.68
2841,28,41,213,178,83.57,35,16.43
2842,28,42,151,124,82.12,27,17.88
2843,28,43,208,181,87.02,27,12.98
2844,28,44,166,149,89.76,17,10.24
2845,28,45,168,138,82.14,30,17.86
2846,28,46,173,150,86.71,23,13.29
2847,28,47,126,112,88.89,14,11.11
2848,28,48,101,81,80.2,20,19.8
2849,28,49,130,105,80.77,25,19.23
2850,28,50,144,113,78.47,31,21.53
2851,28,51,155,128,82.58,27,17.42
2852,28,52,190,147,77.37,43,22.63
2853,28,53,151,121,80.13,30,19.87
2854,28,54,133,104,78.2,29,21.8
2855,28,55,165,133,80.61,32,19.39
2856,28,56,165,141,85.45,24,14.55
2857,28,57,121,104,85.95,17,14.05
2858,28,58,203,162,79.8,41,20.2
2859,28,59,131,116,88.55,15,11.45
2860,28,60,114,83,72.81,31,27.19
2861,28,61,154,131,85.06,23,14.94
2901,29,1,401,354,88.28,47,11.72
2902,29,2,204,156,76.47,48,23.53
2903,29,3,301,256,85.05,45,14.95
2904,29,4,262,220,83.97,42,16.03
2905,29,5,228,190,83.33,38,16.67
2906,29,6,112,87,77.68,25,22.32
2907,29,7,167,134,80.24,33,19.76
2908,29,8,153,120,78.43,33,21.57
2909,29,9,159,122,76.73,37,23.27
2910,29,10,110,86,78.18,24,21.82
2911,29,11,254,216,85.04,38,14.96
2912,29,12,321,275,85.67,46,14.33
2913,29,13,130,103,79.23,27,20.77
2914,29,14,252,205,81.35,47,18.65
2915,29,15,260,230,88.46,30,11.54
2916,29,16,444,394,88.74,50,11.26
2917,29,17,215,178,82.79,37,17.21
2918,29,18,225,196,87.11,29,12.89
2919,29,19,354,302,85.31,52,14.69
2920,29,20,227,199,87.67,28,12.33
2921,29,21,223,186,83.41,37,16.59
2922,29,22,160,123,76.88,37,23.13
2923,29,23,171,144,84.21,27,15.79
2924,29,24,196,152,77.55,44,22.45
2925,29,25,282,243,86.17,39,13.83
2926,29,26,209,180,86.12,29,13.88
2927,29,27,238,196,82.35,42,17.65
2928,29,28,249,211,84.74,38,15.26
2929,29,29,237,207,87.34,30,12.66
2930,29,30,144,113,78.47,31,21.53
2931,29,31,238,190,79.83,48,20.17
2932,29,32,218,163,74.77,55,25.23
2933,29,33,118,98,83.05,20,16.95
2934,29,34,171,136,79.53,35,20.47
2935,29,35,227,184,81.06,43,18.94
2936,29,36,347,296,85.3,51,14.7
2937,29,37,242,199,82.23,43,17.77
2938,29,38,154,140,90.91,14,9.09
2939,29,39,209,157,75.12,52,24.88
2940,29,40,322,280,86.96,42,13.04
2941,29,41,258,225,87.21,33,12.79
2942,29,42,290,238,82.07,52,17.93
2943,29,43,275,240,87.27,35,12.73
2944,29,44,216,176,81.48,40,18.52
2945,29,45,194,161,82.99,33,17.01
2946,29,46,164,142,86.59,22,13.41
2947,29,47,294,239,81.29,55,18.71
2948,29,48,239,192,80.33,47,19.67
2949,29,49,387,337,87.08,50,12.92
3001,30,1,181,138,76.24,43,23.76
3002,30,2,126,104,82.54,22,17.46
3003,30,3,266,201,75.56,65,24.44
3004,30,4,163,128,78.53,35,21.47
3005,30,5,108,88,81.48,20,18.52
3006,30,6,129,103,79.84,26,20.16
3007,30,7,151,114,75.5,37,24.5
3008,30,8,228,164,71.93,64,28.07
3009,30,9,164,129,78.66,35,21.34
3010,30,10,151,116,76.82,35,23.18
3011,30,11,134,106,79.1,28,20.9
3012,30,12,133,98,73.68,35,26.32
3013,30,13,198,134,67.68,64,32.32
3014,30,14,78,65,83.33,13,16.67
3015,30,15,169,140,82.84,29,17.16
3016,30,16,189,150,79.37,39,20.63
3017,30,17,116,87,75.0,29,25.0
3018,30,18,135,105,77.78,30,22.22
3019,30,19,120,85,70.83,35,29.17
3020,30,20,131,97,74.05,34,25.95
3021,30,21,181,138,76.24,43,23.76
3022,30,22,180,138,76.67,42,23.33
3023,30,23,156,115,73.72,41,26.28
3024,30,24,133,92,69.17,41,30.83
3025,30,25,83,66,79.52,17,20.48
3026,30,26,114,97,85.09,17,14.91
3027,30,27,212,159,75.0,53,25.0
3028,30,28,113,89,78.76,24,21.24
3029,30,29,111,91,81.98,20,18.02
3030,30,30,268,212,79.1,56,20.9
3031,30,31,122,88,72.13,34,27.87
3032,30,32,74,62,83.78,12,16.22
3033,30,33,74,60,81.08,14,18.92
3034,30,34,178,139,78.09,39,21.91
3035,30,35,169,132,78.11,37,21.89
3036,30,36,180,126,70.0,54,30.0
3037,30,37,137,96,70.07,41,29.93
3038,30,38,249,203,81.53,46,18.47
3039,30,39,202,156,77.23,46,22.77
3040,30,40,178,136,76.4,42,23.6
3041,30,41,175,140,80.0,35,20.0
3101,31,1,87,70,80.46,17,19.54
3102,31,2,128,92,71.88,36,28.13
3103,31,3,117,97,82.91,20,17.09
3104,31,4,113,88,77.88,25,22.12
3105,31,5,170,136,80.0,34,20.0
3106,31,6,177,130,73.45,47,26.55
3107,31,7,99,82,82.83,17,17.17
3108,31,8,109,85,77.98,24,22.02
3109,31,9,155,128,82.58,27,17.42
3110,31,10,64,53,82.81,11,17.19
3111,31,11,112,81,72.32,31,27.68
3112,31,12,120,95,79.17,25,20.83
3113,31,13,145,112,77.24,33,22.76
3114,31,14,98,82,83.67,16,16.33
3115,31,15,81,67,82.72,14,17.28
3116,31,16,123,96,78.05,27,21.95
3117,31,17,164,121,73.78,43,26.22
3118,31,18,109,85,77.98,24,22.02
3119,31,19,118,98,83.05,20,16.95
3120,31,20,134,96,71.64,38,28.36
3121,31,21,157,127,80.89,30,19.11
3122,31,22,115,96,83.48,19,16.52
3123,31,23,99,78,78.79,21,21.21
3124,31,24,129,99,76.74,30,23.26
3125,31,25,148,119,80.41,29,19.59
3126,31,26,104,85,81.73,19,18.27
3127,31,27,109,74,67.89,35,32.11
3128,31,28,151,121,80.13,30,19.87
3129,31,29,119,97,81.51,22,18.49
3130,31,30,177,143,80.79,34,19.21
3131,31,31,205,162,79.02,43,20.98
3132,31,32,142,115,80.99,27,19.01
3133,31,33,131,108,82.44,23,17.56
3134,31,34,110,84,76.36,26,23.64
3135,31,35,112,88,78.57,24,21.43
3136,31,36,156,125,80.13,31,19.87
3137,31,37,128,95,74.22,33,25.78
3138,31,38,82,65,79.27,17,20.73
3139,31,39,71,54,76.06,17,23.94
3140,31,40,67,52,77.61,15,22.39
3141,31,41,167,122,73.05,45,26.95
3142,31,42,150,111,74.0,39,26.0
3143,31,43,151,115,76.16,36,23.84
3144,31,44,117,88,75.21,29,24.79
3145,31,45,151,113,74.83,38,25.17
3146,31,46,127,97,76.38,30,23.62
3147,31,47,163,135,82.82,28,17.18
3148,31,48,143,111,77.62,32,22.38
3149,31,49,56,48,85.71,8,14.29
3150,31,50,168,128,76.19,40,23.81
3151,31,51,80,69,86.25,11,13.75
3201,32,1,292,227,77.74,65,22.26
3202,32,2,288,237,82.29,51,17.71
3203,32,3,257,219,85.21,38,14.79
3204,32,4,279,231,82.8,48,17.2
3205,32,5,172,147,85.47,25,14.53
3206,32,6,231,190,82.25,41,17.75
3207,32,7,233,208,89.27,25,10.73
3208,32,8,413,357,86.44,56,13.56
3209,32,9,368,305,82.88,63,17.12
3210,32,10,267,225,84.27,42,15.73
3211,32,11,222,170,76.58,52,23.42
3212,32,12,185,157,84.86,28,15.14
3213,32,13,127,116,91.34,11,8.66
3214,32,14,238,205,86.13,33,13.87
3215,32,15,223,184,82.51,39,17.49
3216,32,16,237,197,83.12,40,16.88
3217,32,17,316,249,78.8,67,21.2
3218,32,18,227,191,84.14,36,15.86
3219,32,19,290,246,84.83,44,15.17
3220,32,20,262,222,84.73,40,15.27
3221,32,21,224,187,83.48,37,16.52
3222,32,22,340,297,87.35,43,12.65
3223,32,23,267,227,85.02,40,14.98
3224,32,24,352,292,82.95,60,17.05
3225,32,25,231,199,86.15,32,13.85
3226,32,26,191,156,81.68,35,18.32
3227,32,27,270,221,81.85,49,18.15
3228,32,28,241,195,80.91,46,19.09
3229,32,29,212,176,83.02,36,16.98
3230,32,30,306,255,83.33,51,16.67
3231,32,31,293,246,83.96,47,16.04
3232,32,32,295,253,85.76,42,14.24
3233,32,33,149,117,78.52,32,21.48
3234,32,34,324,279,86.11,45,13.89
3235,32,35,278,238,85.61,40,14.39
3236,32,36,320,266,83.13,54,16.88
3237,32,37,207,161,77.78,46,22.22
3238,32,38,320,265,82.81,55,17.19
3239,32,39,336,297,88.39,39,11.61
3240,32,40,285,241,84.56,44,15.44
3241,32,41,291,248,85.22,43,14.78
3242,32,42,312,258,82.69,54,17.31
3243,32,43,251,203,80.88,48,19.12
3244,32,44,152,131,86.18,21,13.82
3245,32,45,246,208,84.55,38,15.45
3246,32,46,109,92,84.4,17,15.6
3247,32,47,285,240,84.21,45,15.79
3248,32,48,339,278,82.01,61,17.99
3249,32,49,241,207,85.89,34,14.11
3250,32,50,330,278,84.24,52,15.76
3251,32,51,307,257,83.71,50,16.29
3252,32,52,152,124,81.58,28,18.42
3301,33,1,290,246,84.83,44,15.17
3302,33,2,273,222,81.32,51,18.68
3303,33,3,323,266,82.35,57,17.65
3304,33,4,315,246,78.1,69,21.9
3305,33,5,304,242,79.61,62,20.39
3306,33,6,291,223,76.63,68,23.37
3307,33,7,328,270,82.32,58,17.68
3308,33,8,275,216,78.55,59,21.45
3309,33,9,310,244,78.71,66,21.29
3310,33,10,242,202,83.47,40,16.53
3311,33,11,339,266,78.47,73,21.53
3312,33,12,331,269,81.27,62,18.73
3313,33,13,295,235,79.66,60,20.34
3314,33,14,261,217,83.14,44,16.86
3315,33,15,335,267,79.7,68,20.3
3316,33,16,268,202,75.37,66,24.63
3317,33,17,331,248,74.92,83,25.08
3318,33,18,124,95,76.61,29,23.39
3319,33,19,346,274,79.19,72,20.81
3320,33,20,319,247,77.43,72,22.57
3321,33,21,353,294,83.29,59,16.71
3322,33,22,290,241,83.1,49,16.9
3323,33,23,302,237,78.48,65,21.52
3324,33,24,303,260,85.81,43,14.19
3325,33,25,377,304,80.64,73,19.36
3326,33,26,335,270,80.6,65,19.4
3327,33,27,322,269,83.54,53,16.46
3401,34,1,377,314,83.29,63,16.71
3402,34,2,173,145,83.82,28,16.18
3403,34,3,329,265,80.55,64,19.45
3404,34,4,377,315,83.55,62,16.45
3405,34,5,243,197,81.07,46,18.93
3406,34,6,192,167,86.98,25,13.02
3407,34,7,346,287,82.95,59,17.05
3408,34,8,312,263,84.29,49,15.71
3409,34,9,209,156,74.64,53,25.36
3410,34,10,265,231,87.17,34,12.83
3411,34,11,246,193,78.46,53,21.54
3412,34,12,348,283,81.32,65,18.68
3413,34,13,355,297,83.66,58,16.34
3414,34,14,229,182,79.48,47,20.52
3415,34,15,225,186,82.67,39,17.33
3416,34,16,250,204,81.6,46,18.4
3417,34,17,278,233,83.81,45,16.19
3418,34,18,173,154,89.02,19,10.98
3419,34,19,53,43,81.13,10,18.87
3420,34,20,358,311,86.87,47,13.13
3421,34,21,204,173,84.8,31,15.2
3422,34,22,319,265,83.07,54,16.93
3423,34,23,252,214,84.92,38,15.08
3424,34,24,257,220,85.6,37,14.4
3425,34,25,290,247,85.17,43,14.83
3426,34,26,197,156,79.19,41,20.81
3427,34,27,254,211,83.07,43,16.93
3428,34,28,173,139,80.35,34,19.65
3429,34,29,275,241,87.64,34,12.36
3430,34,30,326,275,84.36,51,15.64
3431,34,31,189,156,82.54,33,17.46
3432,34,32,168,147,87.5,21,12.5
3433,34,33,166,138,83.13,28,16.87
3434,34,34,331,289,87.31,42,12.69
3435,34,35,348,294,84.48,54,15.52
3436,34,36,288,242,84.03,46,15.97
3437,34,37,273,226,82.78,47,17.22
3438,34,38,243,207,85.19,36,14.81
3439,34,39,258,212,82.17,46,17.83
3440,34,40,278,239,85.97,39,14.03
3441,34,41,157,127,80.89,30,19.11
3442,34,42,319,270,84.64,49,15.36
3443,34,43,373,307,82.31,66,17.69
3444,34,44,328,282,85.98,46,14.02
3445,34,45,286,237,82.87,49,17.13
3446,34,46,277,236,85.2,41,14.8
3447,34,47,188,160,85.11,28,14.89
3448,34,48,354,311,87.85,43,12.15
3449,34,49,398,352,88.44,46,11.56
3450,34,50,296,243,82.09,53,17.91
3451,34,51,424,361,85.14,63,14.86
3452,34,52,208,182,87.5,26,12.5
3453,34,53,264,215,81.44,49,18.56
3454,34,54,242,210,86.78,32,13.22
3455,34,55,309,264,85.44,45,14.56
3456,34,56,163,132,80.98,31,19.02
3457,34,57,320,252,78.75,68,21.25
3458,34,58,291,253,86.94,38,13.06
3459,34,59,299,249,83.28,50,16.72
3460,34,60,312,250,80.13,62,19.87
3461,34,61,233,183,78.54,50,21.46
3501,35,1,241,185,76.76,56,23.24
3502,35,2,187,155,82.89,32,17.11
3503,35,3,219,171,78.08,48,21.92
3504,35,4,267,222,83.15,45,16.85
3505,35,5,217,172,79.26,45,20.74
3506,35,6,265,199,75.09,66,24.91
3507,35,7,295,233,78.98,62,21.02
3508,35,8,223,178,79.82,45,20.18
3509,35,9,279,223,79.93,56,20.07
3510,35,10,252,203,80.56,49,19.44
3511,35,11,259,194,74.9,65,25.1
3512,35,12,232,182,78.45,50,21.55
3513,35,13,74,61,82.43,13,17.57
3514,35,14,285,224,78.6,61,21.4
3515,35,15,217,162,74.65,55,25.35
3516,35,16,265,206,77.74,59,22.26
3517,35,17,253,191,75.49,62,24.51
3518,35,18,327,260,79.51,67,20.49
3519,35,19,276,224,81.16,52,18.84
3520,35,20,255,200,78.43,55,21.57
3521,35,21,241,176,73.03,65,26.97
3522,35,22,108,84,77.78,24,22.22
3523,35,23,137,109,79.56,28,20.44
3524,35,24,135,114,84.44,21,15.56
3525,35,25,281,219,77.94,62,22.06
3526,35,26,361,275,76.18,86,23.82
3527,35,27,286,231,80.77,55,19.23
3528,35,28,293,244,83.28,49,16.72
3529,35,29,317,255,80.44,62,19.56
3530,35,30,347,281,80.98,66,19.02
3531,35,31,163,129,79.14,34,20.86
3532,35,32,112,94,83.93,18,16.07
3533,35,33,238,192,80.67,46,19.33
3534,35,34,261,204,78.16,57,21.84
3535,35,35,243,191,78.6,52,21.4
3536,35,36,210,161,76.67,49,23.33
3601,36,1,212,174,82.08,38,17.92
3602,36,2,162,119,73.46,43,26.54
3603,36,3,267,235,88.01,32,11.99
3604,36,4,160,123,76.88,37,23.13
3605,36,5,139,106,76.26,33,23.74
3606,36,6,243,183,75.31,60,24.69
3607,36,7,168,130,77.38,38,22.62
3608,36,8,203,158,77.83,45,22.17
3609,36,9,191,141,73.82,50,26.18
3610,36,10,161,123,76.4,38,23.6
3611,36,11,244,180,73.77,64,26.23
3612,36,12,156,121,77.56,35,22.44
3613,36,13,279,215,77.06,64,22.94
3614,36,14,261,207,79.31,54,20.69
3615,36,15,220,172,78.18,48,21.82
3616,36,16,347,273,78.67,74,21.33
3617,36,17,164,127,77.44,37,22.56
3618,36,18,225,156,69.33,69,30.67
3619,36,19,263,210,79.85,53,20.15
3620,36,20,287,209,72.82,78,27.18
3621,36,21,362,264,72.93,98,27.07
3622,36,22,296,222,75.0,74,25.0
3623,36,23,121,100,82.64,21,17.36
3624,36,24,273,238,87.18,35,12.82
3625,36,25,156,123,78.85,33,21.15
3626,36,26,223,169,75.78,54,24.22
3627,36,27,119,86,72.27,33,27.73
3628,36,28,159,126,79.25,33,20.75
3629,36,29,175,131,74.86,44,25.14
3630,36,30,274,206,75.18,68,24.82
3631,36,31,220,169,76.82,51,23.18
3632,36,32,220,177,80.45,43,19.55
3633,36,33,197,150,76.14,47,23.86
3634,36,34,172,122,70.93,50,29.07
3635,36,35,201,149,74.13,52,25.87
3636,36,36,204,166,81.37,38,18.63
3637,36,37,172,131,76.16,41,23.84
3638,36,38,141,95,67.38,46,32.62
3639,36,39,205,151,73.66,54,26.34
3640,36,40,232,166,71.55,66,28.45
3641,36,41,189,134,70.9,55,29.1
3642,36,42,203,147,72.41,56,27.59
3643,36,43,179,133,74.3,46,25.7
3644,36,44,223,182,81.61,41,18.39
3645,36,45,228,185,81.14,43,18.86
3646,36,46,187,143,76.47,44,23.53
3647,36,47,135,107,79.26,28,20.74
3648,36,48,171,129,75.44,42,24.56
3649,36,49,290,200,68.97,90,31.03
3650,36,50,182,137,75.27,45,24.73
3651,36,51,269,219,81.41,50,18.59
3652,36,52,258,199,77.13,59,22.87
3653,36,53,146,112,76.71,34,23.29
3654,36,54,303,256,84.49,47,15.51
3655,36,55,298,235,78.86,63,21.14
3701,37,1,143,105,73.43,38,26.57
3702,37,2,255,208,81.57,47,18.43
3703,37,3,173,144,83.24,29,16.76
3704,37,4,281,238,84.7,43,15.3
3705,37,5,264,217,82.2,47,17.8
3706,37,6,300,236,78.67,64,21.33
3707,37,7,298,246,82.55,52,17.45
3708,37,8,214,175,81.78,39,18.22
3709,37,9,201,161,80.1,40,19.9
3710,37,10,254,195,76.77,59,23.23
3711,37,11,127,88,69.29,39,30.71
3712,37,12,233,188,80.69,45,19.31
3713,37,13,265,203,76.6,62,23.4
3714,37,14,276,228,82.61,48,17.39
3715,37,15,270,217,80.37,53,19.63
3716,37,16,218,188,86.24,30,13.76
3717,37,17,298,214,71.81,84,28.19
3718,37,18,214,181,84.58,33,15.42
3719,37,19,230,174,75.65,56,24.35
3720,37,20,212,166,78.3,46,21.7
3721,37,21,224,175,78.13,49,21.88
3722,37,22,193,162,83.94,31,16.06
3723,37,23,218,173,79.36,45,20.64
3724,37,24,297,246,82.83,51,17.17
3725,37,25,245,202,82.45,43,17.55
3726,37,26,307,261,85.02,46,14.98
3727,37,27,264,217,82.2,47,17.8
3728,37,28,226,186,82.3,40,17.7
3729,37,29,292,242,82.88,50,17.12
3730,37,30,140,113,80.71,27,19.29
3731,37,31,257,208,80.93,49,19.07
3732,37,32,285,244,85.61,41,14.39
3733,37,33,160,132,82.5,28,17.5
3734,37,34,233,205,87.98,28,12.02
3735,37,35,245,210,85.71,35,14.29
3736,37,36,237,199,83.97,38,16.03
3737,37,37,256,216,84.38,40,15.63
3738,37,38,300,242,80.67,58,19.33
3739,37,39,220,177,80.45,43,19.55
3740,37,40,245,206,84.08,39,15.92
3741,37,41,258,216,83.72,42,16.28
3742,37,42,187,139,74.33,48,25.67
3743,37,43,238,199,83.61,39,16.39
3801,38,1,231,170,73.59,61,26.41
3802,38,2,180,133,73.89,47,26.11
3803,38,3,158,117,74.05,41,25.95
3804,38,4,120,96,80.0,24,20.0
3805,38,5,368,291,79.08,77,20.92
3806,38,6,212,169,79.72,43,20.28
3807,38,7,227,181,79.74,46,20.26
3808,38,8,143,107,74.83,36,25.17
3809,38,9,250,200,80.0,50,20.0
3810,38,10,249,182,73.09,67,26.91
3811,38,11,158,107,67.72,51,32.28
3812,38,12,193,146,75.65,47,24.35
3813,38,13,179,145,81.01,34,18.99
3814,38,14,188,146,77.66,42,22.34
3815,38,15,151,115,76.16,36,23.84
3816,38,16,195,158,81.03,37,18.97
3817,38,17,164,130,79.27,34,20.73
3818,38,18,208,151,72.6,57,27.4
3819,38,19,253,205,81.03,48,18.97
3820,38,20,275,213,77.45,62,22.55
3821,38,21,220,172,78.18,48,21.82
3822,38,22,201,149,74.13,52,25.87
3823,38,23,154,114,74.03,40,25.97
3824,38,24,186,143,76.88,43,23.12
3825,38,25,193,158,81.87,35,18.13
3826,38,26,143,110,76.92,33,23.08
3827,38,27,130,101,77.69,29,22.31
3828,38,28,164,126,76.83,38,23.17
3829,38,29,184,144,78.26,40,21.74
3830,38,30,196,151,77.04,45,22.96
3831,38,31,266,199,74.81,67,25.19
3832,38,32,196,154,78.57,42,21.43
3833,38,33,165,129,78.18,36,21.82
3834,38,34,130,92,70.77,38,29.23
3835,38,35,223,168,75.34,55,24.66
3836,38,36,207,159,76.81,48,23.19
3837,38,37,236,183,77.54,53,22.46
3838,38,38,235,173,73.62,62,26.38
3839,38,39,211,154,72.99,57,27.01
3840,38,40,170,134,78.82,36,21.18
3841,38,41,286,221,77.27,65,22.73
3842,38,42,234,173,73.93,61,26.07
3843,38,43,228,167,73.25,61,26.75
3844,38,44,208,165,79.33,43,20.67
3845,38,45,254,205,80.71,49,19.29
3846,38,46,199,144,72.36,55,27.64
3847,38,47,219,166,75.8,53,24.2
3848,38,48,197,152,77.16,45,22.84
3849,38,49,167,128,76.65,39,23.35
3850,38,50,216,159,73.61,57,26.39
3851,38,51,144,113,78.47,31,21.53
3852,38,52,218,174,79.82,44,20.18
3853,38,53,50,38,76.0,12,24.0
3901,39,1,218,161,73.85,57,26.15
3902,39,2,207,179,86.47,28,13.53
3903,39,3,210,173,82.38,37,17.62
3904,39,4,175,130,74.29,45,25.71
3905,39,5,170,132,77.65,38,22.35
3906,39,6,230,170,73.91,60,26.09
3907,39,7,141,115,81.56,26,18.44
3908,39,8,241,192,79.67,49,20.33
3909,39,9,249,186,74.7,63,25.3
3910,39,10,194,148,76.29,46,23.71
3911,39,11,267,193,72.28,74,27.72
3912,39,12,220,172,78.18,48,21.82
3913,39,13,147,114,77.55,33,22.45
3914,39,14,208,171,82.21,37,17.79
3915,39,15,194,150,77.32,44,22.68
3916,39,16,193,144,74.61,49,25.39
3917,39,17,171,137,80.12,34,19.88
3918,39,18,233,185,79.4,48,20.6
3919,39,19,155,124,80.0,31,20.0
3920,39,20,194,149,76.8,45,23.2
3921,39,21,135,106,78.52,29,21.48
3922,39,22,222,181,81.53,41,18.47
3923,39,23,114,92,80.7,22,19.3
3924,39,24,232,193,83.19,39,16.81
3925,39,25,248,200,80.65,48,19.35
3926,39,26,212,153,72.17,59,27.83
3927,39,27,249,199,79.92,50,20.08
3928,39,28,268,220,82.09,48,17.91
3929,39,29,195,159,81.54,36,18.46
3930,39,30,137,106,77.37,31,22.63
3931,39,31,165,134,81.21,31,18.79
3932,39,32,132,112,84.85,20,15.15
3933,39,33,234,194,82.91,40,17.09
3934,39,34,289,214,74.05,75,25.95
3935,39,35,282,224,79.43,58,20.57
3936,39,36,171,151,88.3,20,11.7
3937,39,37,300,234,78.0,66,22.0
3938,39,38,232,188,81.03,44,18.97
3939,39,39,73,57,78.08,16,21.92
3940,39,40,146,102,69.86,44,30.14
3941,39,41,93,74,79.57,19,20.43
3942,39,42,172,137,79.65,35,20.35
3943,39,43,272,229,84.19,43,15.81
3944,39,44,258,204,79.07,54,20.93
