ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,103,76,73.79,27,26.21
3946,39,46,175,138,78.86,37,21.14
3947,39,47,134,105,78.36,29,21.64
4001,40,1,180,150,83.33,30,16.67
4002,40,2,205,164,80.0,41,20.0
4003,40,3,281,234,83.27,47,16.73
4004,40,4,216,188,87.04,28,12.96
4005,40,5,230,193,83.91,37,16.09
4006,40,6,284,242,85.21,42,14.79
4007,40,7,284,242,85.21,42,14.79
4008,40,8,62,46,74.19,16,25.81
4009,40,9,203,155,76.35,48,23.65
4010,40,10,249,196,78.71,53,21.29
4011,40,11,229,201,87.77,28,12.23
4012,40,12,162,133,82.1,29,17.9
4013,40,13,283,241,85.16,42,14.84
4014,40,14,280,236,84.29,44,15.71
4015,40,15,246,208,84.55,38,15.45
4016,40,16,189,160,84.66,29,15.34
4017,40,17,95,73,76.84,22,23.16
4018,40,18,274,223,81.39,51,18.61
4019,40,19,194,158,81.44,36,18.56
4020,40,20,216,184,85.19,32,14.81
4021,40,21,228,172,75.44,56,24.56
4022,40,22,172,139,80.81,33,19.19
4023,40,23,342,278,81.29,64,18.71
4024,40,24,155,112,72.26,43,27.74
4025,40,25,169,117,69.23,52,30.77
4026,40,26,280,234,83.57,46,16.43
4027,40,27,168,123,73.21,45,26.79
4028,40,28,310,244,78.71,66,21.29
4029,40,29,224,183,81.7,41,18.3
4030,40,30,227,177,77.97,50,22.03
4031,40,31,181,140,77.35,41,22.65
4032,40,32,138,111,80.43,27,19.57
4033,40,33,271,223,82.29,48,17.71
4034,40,34,143,116,81.12,27,18.88
4035,40,35,225,172,76.44,53,23.56
4036,40,36,232,188,81.03,44,18.97
4037,40,37,181,139,76.8,42,23.2
4038,40,38,116,96,82.76,20,17.24
4039,40,39,210,161,76.67,49,23.33
4040,40,40,167,133,79.64,34,20.36
4041,40,41,303,263,86.8,40,13.2
4042,40,42,264,228,86.36,36,13.64
4043,40,43,266,218,81.95,48,18.05
4044,40,44,175,146,83.43,29,16.57
4045,40,45,351,274,78.06,77,21.94
4046,40,46,247,207,83.81,40,16.19
4047,40,47,230,188,81.74,42,18.26
4048,40,48,171,138,80.7,33,19.3
4049,40,49,155,119,76.77,36,23.23
4101,41,1,345,215,62.32,130,37.68
4102,41,2,326,215,65.95,111,34.05
4103,41,3,285,193,67.72,92,32.28
4104,41,4,328,215,65.55,113,34.45
4105,41,5,356,253,71.07,103,28.93
4106,41,6,241,185,76.76,56,23.24
4107,41,7,347,220,63.4,127,36.6
4108,41,8,313,198,63.26,115,36.74
4109,41,9,308,194,62.99,114,37.01
4110,41,10,241,175,72.61,66,27.39
4111,41,11,357,241,67.51,116,32.49
4112,41,12,288,224,77.78,64,22.22
4113,41,13,157,117,74.52,40,25.48
4114,41,14,300,218,72.67,82,27.33
4115,41,15,344,237,68.9,107,31.1
4116,41,16,330,211,63.94,119,36.06
4117,41,17,293,192,65.53,101,34.47
4118,41,18,235,162,68.94,73,31.06
4119,41,19,297,217,73.06,80,26.94
4120,41,20,260,202,77.69,58,22.31
4121,41,21,325,234,72.0,91,28.0
4122,41,22,267,178,66.67,89,33.33
4123,41,23,242,169,69.83,73,30.17
4124,41,24,298,194,65.1,104,34.9
4125,41,25,122,86,70.49,36,29.51
4126,41,26,120,85,70.83,35,29.17
4127,41,27,110,74,67.27,36,32.73
4128,41,28,273,201,73.63,72,26.37
4129,41,29,188,145,77.13,43,22.87
4130,41,30,338,248,73.37,90,26.63
4131,41,31,311,211,67.85,100,32.15
4132,41,32,189,120,63.49,69,36.51
4133,41,33,219,153,69.86,66,30.14
4134,41,34,251,164,65.34,87,34.66
4135,41,35,303,201,66.34,102,33.66
4136,41,36,303,196,64.69,107,35.31
4137,41,37,345,233,67.54,112,32.46
4138,41,38,310,217,70.0,93,30.0
4139,41,39,211,143,67.77,68,32.23
4140,41,40,299,192,64.21,107,35.79
4141,41,41,314,207,65.92,107,34.08
4142,41,42,357,238,66.67,119,33.33
4143,41,43,288,205,71.18,83,28.82
4144,41,44,296,204,68.92,92,31.08
4145,41,45,271,199,73.43,72,26.57
4146,41,46,211,146,69.19,65,30.81
4147,41,47,254,191,75.2,63,24.8
4148,41,48,154,111,72.08,43,27.92
4149,41,49,338,212,62.72,126,37.28
4150,41,50,321,217,67.6,104,32.4
4151,41,51,205,127,61.95,78,38.05
4152,41,52,365,238,65.21,127,34.79
4153,41,53,262,194,74.05,68,25.95
4154,41,54,224,170,75.89,54,24.11
4155,41,55,281,171,60.85,110,39.15
4156,41,56,354,245,69.21,109,30.79
4157,41,57,230,170,73.91,60,26.09
4201,42,1,272,230,84.56,42,15.44
4202,42,2,196,169,86.22,27,13.78
4203,42,3,282,239,84.75,43,15.25
4204,42,4,209,161,77.03,48,22.97
4205,42,5,178,153,85.96,25,14.04
4206,42,6,376,302,80.32,74,19.68
4207,42,7,239,200,83.68,39,16.32
4208,42,8,329,266,80.85,63,19.15
4209,42,9,774,611,78.94,163,21.06
4210,42,10,183,147,80.33,36,19.67
4211,42,11,240,187,77.92,53,22.08
4212,42,12,198,168,84.85,30,15.15
4213,42,13,347,280,80.69,67,19.31
4214,42,14,311,267,85.85,44,14.15
4215,42,15,296,245,82.77,51,17.23
4216,42,16,186,155,83.33,31,16.67
4217,42,17,449,359,79.96,90,20.04
4218,42,18,631,535,84.79,96,15.21
4219,42,19,162,136,83.95,26,16.05
4220,42,20,218,176,80.73,42,19.27
4221,42,21,267,227,85.02,40,14.98
4222,42,22,300,258,86.0,42,14.0
4223,42,23,263,212,80.61,51,19.39
4224,42,24,286,235,82.17,51,17.83
4225,42,25,193,155,80.31,38,19.69
4226,42,26,219,178,81.28,41,18.72
4227,42,27,266,208,78.2,58,21.8
4228,42,28,227,195,85.9,32,14.1
4229,42,29,241,202,83.82,39,16.18
4230,42,30,192,155,80.73,37,19.27
4231,42,31,257,209,81.32,48,18.68
4232,42,32,244,192,78.69,52,21.31
4233,42,33,288,246,85.42,42,14.58
4234,42,34,228,194,85.09,34,14.91
4235,42,35,192,167,86.98,25,13.02
4236,42,36,229,196,85.59,33,14.41
4237,42,37,204,174,85.29,30,14.71
4238,42,38,191,157,82.2,34,17.8
4239,42,39,98,83,84.69,15,15.31
4240,42,40,233,193,82.83,40,17.17
4241,42,41,419,344,82.1,75,17.9
4242,42,42,171,134,78.36,37,21.64
4243,42,43,215,170,79.07,45,20.93
4244,42,44,398,332,83.42,66,16.58
4245,42,45,236,210,88.98,26,11.02
4246,42,46,235,186,79.15,49,20.85
4247,42,47,141,117,82.98,24,17.02
4248,42,48,239,176,73.64,63,26.36
4249,42,49,89,67,75.28,22,24.72
4250,42,50,326,260,79.75,66,20.25
4251,42,51,338,286,84.62,52,15.38
4252,42,52,136,112,82.35,24,17.65
4253,42,53,303,248,81.85,55,18.15
4254,42,54,232,183,78.88,49,21.12
4255,42,55,320,271,84.69,49,15.31
4256,42,56,363,286,78.79,77,21.21
4257,42,57,248,200,80.65,48,19.35
4258,42,58,239,198,82.85,41,17.15
4259,42,59,439,375,85.42,64,14.58
4260,42,60,167,138,82.63,29,17.37
4261,42,61,197,163,82.74,34,17.26
4262,42,62,148,127,85.81,21,14.19
4263,42,63,199,161,80.9,38,19.1
4264,42,64,101,85,84.16,16,15.84
4265,42,65,302,250,82.78,52,17.22
4266,42,66,271,221,81.55,50,18.45
4267,42,67,605,524,86.61,81,13.39
4268,42,68,316,261,82.59,55,17.41
4269,42,69,256,204,79.69,52,20.31
4301,43,1,327,267,81.65,60,18.35
4302,43,2,311,271,87.14,40,12.86
4303,43,3,288,252,87.5,36,12.5
4304,43,4,354,311,87.85,43,12.15
4305,43,5,244,206,84.43,38,15.57
4306,43,6,196,158,80.61,38,19.39
4307,43,7,278,237,85.25,41,14.75
4308,43,8,316,263,83.23,53,16.77
4309,43,9,297,250,84.18,47,15.82
4310,43,10,280,243,86.79,37,13.21
4311,43,11,245,205,83.67,40,16.33
4312,43,12,324,281,86.73,43,13.27
4313,43,13,159,132,83.02,27,16.98
4314,43,14,185,164,88.65,21,11.35
4315,43,15,227,196,86.34,31,13.66
4316,43,16,218,188,86.24,30,13.76
4317,43,17,344,300,87.21,44,12.79
4318,43,18,280,228,81.43,52,18.57
4319,43,19,238,200,84.03,38,15.97
4320,43,20,298,250,83.89,48,16.11
4321,43,21,287,238,82.93,49,17.07
4322,43,22,229,184,80.35,45,19.65
4323,43,23,204,174,85.29,30,14.71
4324,43,24,293,239,81.57,54,18.43
4325,43,25,259,229,88.42,30,11.58
4326,43,26,199,169,84.92,30,15.08
4327,43,27,220,180,81.82,40,18.18
4328,43,28,340,276,81.18,64,18.82
4329,43,29,239,194,81.17,45,18.83
4330,43,30,234,188,80.34,46,19.66
4331,43,31,331,294,88.82,37,11.18
4332,43,32,256,222,86.72,34,13.28
4333,43,33,224,187,83.48,37,16.52
4334,43,34,200,169,84.5,31,15.5
4335,43,35,291,231,79.38,60,20.62
4336,43,36,233,199,85.41,34,14.59
4337,43,37,264,219,82.95,45,17.05
4338,43,38,291,245,84.19,46,15.81
4339,43,39,168,125,74.4,43,25.6
4340,43,40,115,93,80.87,22,19.13
4341,43,41,185,155,83.78,30,16.22
4342,43,42,208,170,81.73,38,18.27
4343,43,43,205,167,81.46,38,18.54
4344,43,44,304,265,87.17,39,12.83
4345,43,45,79,69,87.34,10,12.66
4346,43,46,269,210,78.07,59,21.93
4347,43,47,221,179,81.0,42,19.0
4348,43,48,303,252,83.17,51,16.83
4349,43,49,249,205,82.33,44,17.67
4350,43,50,206,174,84.47,32,15.53
4351,43,51,279,220,78.85,59,21.15
4352,43,52,244,206,84.43,38,15.57
4353,43,53,288,245,85.07,43,14.93
4354,43,54,220,182,82.73,38,17.27
4355,43,55,233,193,82.83,40,17.17
4356,43,56,242,196,80.99,46,19.01
4357,43,57,233,194,83.26,39,16.74
4358,43,58,251,217,86.45,34,13.55
4359,43,59,203,174,85.71,29,14.29
4401,44,1,221,183,82.81,38,17.19
4402,44,2,205,173,84.39,32,15.61
4403,44,3,243,211,86.83,32,13.17
4404,44,4,190,162,85.26,28,14.74
4405,44,5,355,305,85.92,50,14.08
4406,44,6,346,314,90.75,32,9.25
4407,44,7,235,202,85.96,33,14.04
4408,44,8,154,136,88.31,18,11.69
4409,44,9,270,232,85.93,38,14.07
4410,44,10,278,246,88.49,32,11.51
4411,44,11,339,295,87.02,44,12.98
4412,44,12,205,180,87.8,25,12.2
4413,44,13,218,181,83.03,37,16.97
4414,44,14,291,247,84.88,44,15.12
4415,44,15,376,324,86.17,52,13.83
4416,44,16,337,293,86.94,44,13.06
4417,44,17,299,251,83.95,48,16.05
4418,44,18,232,192,82.76,40,17.24
4419,44,19,188,167,88.83,21,11.17
4420,44,20,353,297,84.14,56,15.86
4421,44,21,374,330,88.24,44,11.76
4422,44,22,273,232,84.98,41,15.02
4423,44,23,340,291,85.59,49,14.41
4424,44,24,224,199,88.84,25,11.16
4425,44,25,311,262,84.24,49,15.76
4426,44,26,279,232,83.15,47,16.85
4427,44,27,394,354,89.85,40,10.15
4428,44,28,246,205,83.33,41,16.67
4429,44,29,358,305,85.2,53,14.8
4430,44,30,289,248,85.81,41,14.19
4431,44,31,364,306,84.07,58,15.93
4432,44,32,239,197,82.43,42,17.57
4433,44,33,424,358,84.43,66,15.57
4434,44,34,205,176,85.85,29,14.15
4435,44,35,168,142,84.52,26,15.48
4436,44,36,353,298,84.42,55,15.58
4437,44,37,340,290,85.29,50,14.71
4438,44,38,276,230,83.33,46,16.67
4439,44,39,363,314,86.5,49,13.5
4440,44,40,311,257,82.64,54,17.36
4441,44,41,277,233,84.12,44,15.88
4442,44,42,394,335,85.03,59,14.97
4443,44,43,400,344,86.0,56,14.0
4444,44,44,329,271,82.37,58,17.63
4445,44,45,378,319,84.39,59,15.61
4446,44,46,227,194,85.46,33,14.54
4447,44,47,423,354,83.69,69,16.31
4448,44,48,175,150,85.71,25,14.29
4449,44,49,393,346,88.04,47,11.96
4450,44,50,336,272,80.95,64,19.05
4451,44,51,251,224,89.24,27,10.76
4501,45,1,213,148,69.48,65,30.52
4502,45,2,292,201,68.84,91,31.16
4503,45,3,265,195,73.58,70,26.42
4504,45,4,305,212,69.51,93,30.49
4505,45,5,308,217,70.45,91,29.55
4506,45,6,249,170,68.27,79,31.73
4507,45,7,281,208,74.02,73,25.98
4508,45,8,217,156,71.89,61,28.11
4509,45,9,260,196,75.38,64,24.62
4510,45,10,328,238,72.56,90,27.44
4511,45,11,222,146,65.77,76,34.23
4512,45,12,286,206,72.03,80,27.97
4513,45,13,269,199,73.98,70,26.02
4514,45,14,264,207,78.41,57,21.59
4515,45,15,298,221,74.16,77,25.84
4516,45,16,290,216,74.48,74,25.52
4517,45,17,222,163,73.42,59,26.58
4518,45,18,280,218,77.86,62,22.14
4519,45,19,245,184,75.1,61,24.9
4520,45,20,286,213,74.48,73,25.52
4521,45,21,196,149,76.02,47,23.98
4522,45,22,233,175,75.11,58,24.89
4523,45,23,289,214,74.05,75,25.95
4524,45,24,332,240,72.29,92,27.71
4525,45,25,259,201,77.61,58,22.39
4526,45,26,283,228,80.57,55,19.43
4527,45,27,229,165,72.05,64,27.95
4528,45,28,251,195,77.69,56,22.31
4529,45,29,286,222,77.62,64,22.38
4530,45,30,254,173,68.11,81,31.89
4531,45,31,227,179,78.85,48,21.15
4532,45,32,173,122,70.52,51,29.48
4533,45,33,238,165,69.33,73,30.67
4534,45,34,177,125,70.62,52,29.38
4535,45,35,245,187,76.33,58,23.67
4536,45,36,215,162,75.35,53,24.65
4537,45,37,285,223,78.25,62,21.75
4538,45,38,297,234,78.79,63,21.21
4539,45,39,298,231,77.52,67,22.48
4540,45,40,303,232,76.57,71,23.43
4541,45,41,179,137,76.54,42,23.46
4542,45,42,245,180,73.47,65,26.53
4543,45,43,216,167,77.31,49,22.69
4544,45,44,268,193,72.01,75,27.99
4545,45,45,187,145,77.54,42,22.46
4546,45,46,283,220,77.74,63,22.26
4547,45,47,292,219,75.0,73,25.0
4548,45,48,226,185,81.86,41,18.14
4549,45,49,246,173,70.33,73,29.67
4550,45,50,209,151,72.25,58,27.75
4551,45,51,265,182,68.68,83,31.32
4552,45,52,252,199,78.97,53,21.03
4553,45,53,212,158,74.53,54,25.47
4601,46,1,336,276,82.14,60,17.86
4602,46,2,273,227,83.15,46,16.85
4603,46,3,326,262,80.37,64,19.63
4604,46,4,264,214,81.06,50,18.94
4605,46,5,232,203,87.5,29,12.5
4606,46,6,279,221,79.21,58,20.79
4607,46,7,222,187,84.23,35,15.77
4608,46,8,236,188,79.66,48,20.34
4609,46,9,314,256,81.53,58,18.47
4610,46,10,250,206,82.4,44,17.6
4611,46,11,304,237,77.96,67,22.04
4612,46,12,314,262,83.44,52,16.56
4613,46,13,246,203,82.52,43,17.48
4614,46,14,234,196,83.76,38,16.24
4615,46,15,310,271,87.42,39,12.58
4616,46,16,246,195,79.27,51,20.73
4617,46,17,334,283,84.73,51,15.27
4618,46,18,270,225,83.33,45,16.67
4619,46,19,283,239,84.45,44,15.55
4620,46,20,177,140,79.1,37,20.9
4621,46,21,145,118,81.38,27,18.62
4622,46,22,165,137,83.03,28,16.97
4623,46,23,169,128,75.74,41,24.26
4624,46,24,305,265,86.89,40,13.11
4625,46,25,272,234,86.03,38,13.97
4626,46,26,289,239,82.7,50,17.3
4627,46,27,323,273,84.52,50,15.48
4628,46,28,335,276,82.39,59,17.61
4629,46,29,230,187,81.3,43,18.7
4630,46,30,273,224,82.05,49,17.95
4631,46,31,300,256,85.33,44,14.67
4632,46,32,192,137,71.35,55,28.65
4633,46,33,280,231,82.5,49,17.5
4634,46,34,284,230,80.99,54,19.01
4635,46,35,318,256,80.5,62,19.5
4636,46,36,237,200,84.39,37,15.61
4637,46,37,220,190,86.36,30,13.64
4638,46,38,199,161,80.9,38,19.1
4639,46,39,315,262,83.17,53,16.83
4640,46,40,187,145,77.54,42,22.46
4641,46,41,220,181,82.27,39,17.73
4642,46,42,295,240,81.36,55,18.64
4643,46,43,396,342,86.36,54,13.64
4644,46,44,198,174,87.88,24,12.12
4645,46,45,314,262,83.44,52,16.56
4646,46,46,212,182,85.85,30,14.15
4647,46,47,148,119,80.41,29,19.59
4701,47,1,358,289,80.73,69,19.27
4702,47,2,220,172,78.18,48,21.82
4703,47,3,211,173,81.99,38,18.01
4704,47,4,303,254,83.83,49,16.17
4705,47,5,321,270,84.11,51,15.89
4706,47,6,273,233,85.35,40,14.65
4707,47,7,269,217,80.67,52,19.33
4708,47,8,340,283,83.24,57,16.76
4709,47,9,227,173,76.21,54,23.79
4710,47,10,267,231,86.52,36,13.48
4711,47,11,545,467,85.69,78,14.31
4712,47,12,293,230,78.5,63,21.5
4713,47,13,392,338,86.22,54,13.78
4714,47,14,247,210,85.02,37,14.98
4715,47,15,384,321,83.59,63,16.41
4716,47,16,304,253,83.22,51,16.78
4717,47,17,308,249,80.84,59,19.16
4718,47,18,381,321,84.25,60,15.75
4719,47,19,297,258,86.87,39,13.13
4720,47,20,348,295,84.77,53,15.23
4721,47,21,307,256,83.39,51,16.61
4722,47,22,280,228,81.43,52,18.57
4723,47,23,148,126,85.14,22,14.86
4724,47,24,334,291,87.13,43,12.87
4725,47,25,376,322,85.64,54,14.36
4726,47,26,530,444,83.77,86,16.23
4727,47,27,321,266,82.87,55,17.13
4728,47,28,414,353,85.27,61,14.73
4729,47,29,363,300,82.64,63,17.36
4730,47,30,358,300,83.8,58,16.2
4731,47,31,366,323,88.25,43,11.75
4732,47,32,344,304,88.37,40,11.63
4733,47,33,313,244,77.96,69,22.04
4734,47,34,400,327,81.75,73,18.25
4735,47,35,467,391,83.73,76,16.27
4736,47,36,507,433,85.4,74,14.6
4737,47,37,405,343,84.69,62,15.31
4738,47,38,359,305,84.96,54,15.04
4739,47,39,360,303,84.17,57,15.83
4740,47,40,299,255,85.28,44,14.72
4741,47,41,574,491,85.54,83,14.46
4742,47,42,285,243,85.26,42,14.74
4743,47,43,230,204,88.7,26,11.3
4744,47,44,265,223,84.15,42,15.85
4745,47,45,293,245,83.62,48,16.38
4746,47,46,240,206,85.83,34,14.17
4747,47,47,248,209,84.27,39,15.73
4748,47,48,28,21,75.0,7,25.0
4749,47,49,229,195,85.15,34,14.85
4750,47,50,316,276,87.34,40,12.66
4751,47,51,176,141,80.11,35,19.89
4752,47,52,98,86,87.76,12,12.24
4801,48,1,311,252,81.03,59,18.97
4802,48,2,195,153,78.46,42,21.54
4803,48,3,388,314,80.93,74,19.07
4804,48,4,288,225,78.13,63,21.88
4805,48,5,205,163,79.51,42,20.49
4806,48,6,336,263,78.27,73,21.73
4807,48,7,236,202,85.59,34,14.41
4808,48,8,196,159,81.12,37,18.88
4809,48,9,202,153,75.74,49,24.26
4810,48,10,200,172,86.0,28,14.0
4811,48,11,302,257,85.1,45,14.9
4812,48,12,311,257,82.64,54,17.36
4813,48,13,253,207,81.82,46,18.18
4814,48,14,234,194,82.91,40,17.09
4815,48,15,214,164,76.64,50,23.36
4816,48,16,234,192,82.05,42,17.95
4817,48,17,330,268,81.21,62,18.79
4818,48,18,221,162,73.3,59,26.7
4819,48,19,217,190,87.56,27,12.44
4820,48,20,157,131,83.44,26,16.56
4821,48,21,229,189,82.53,40,17.47
4822,48,22,301,246,81.73,55,18.27
4823,48,23,198,161,81.31,37,18.69
4824,48,24,182,154,84.62,28,15.38
4825,48,25,274,231,84.31,43,15.69
4826,48,26,283,228,80.57,55,19.43
4827,48,27,157,127,80.89,30,19.11
4828,48,28,184,157,85.33,27,14.67
4829,48,29,126,110,87.3,16,12.7
4830,48,30,247,220,89.07,27,10.93
4831,48,31,271,221,81.55,50,18.45
4832,48,32,268,220,82.09,48,17.91
4833,48,33,197,171,86.8,26,13.2
4834,48,34,249,214,85.94,35,14.06
4835,48,35,97,85,87.63,12,12.37
4836,48,36,198,165,83.33,33,16.67
4837,48,37,248,204,82.26,44,17.74
4838,48,38,250,211,84.4,39,15.6
4839,48,39,189,154,81.48,35,18.52
4840,48,40,185,154,83.24,31,16.76
4841,48,41,238,190,79.83,48,20.17
4842,48,42,223,188,84.3,35,15.7
4843,48,43,338,301,89.05,37,10.95
4844,48,44,307,259,84.36,48,15.64
4845,48,45,198,170,85.86,28,14.14
4846,48,46,218,170,77.98,48,22.02
4847,48,47,287,229,79.79,58,20.21
4848,48,48,281,239,85.05,42,14.95
4849,48,49,99,84,84.85,15,15.15
4850,48,50,293,245,83.62,48,16.38
4851,48,51,331,269,81.27,62,18.73
4852,48,52,236,206,87.29,30,12.71
4853,48,53,132,112,84.85,20,15.15
4854,48,54,244,200,81.97,44,18.03
4901,49,1,280,219,78.21,61,21.79
4902,49,2,320,264,82.5,56,17.5
4903,49,3,211,173,81.99,38,18.01
4904,49,4,159,130,81.76,29,18.24
4905,49,5,273,214,78.39,59,21.61
4906,49,6,299,245,81.94,54,18.06
4907,49,7,235,199,84.68,36,15.32
4908,49,8,297,246,82.83,51,17.17
4909,49,9,229,179,78.17,50,21.83
4910,49,10,244,197,80.74,47,19.26
4911,49,11,168,135,80.36,33,19.64
4912,49,12,311,266,85.53,45,14.47
4913,49,13,296,225,76.01,71,23.99
4914,49,14,256,214,83.59,42,16.41
4915,49,15,256,214,83.59,42,16.41
4916,49,16,202,162,80.2,40,19.8
4917,49,17,98,83,84.69,15,15.31
4918,49,18,164,130,79.27,34,20.73
4919,49,19,244,196,80.33,48,19.67
4920,49,20,251,212,84.46,39,15.54
4921,49,21,89,75,84.27,14,15.73
4922,49,22,216,175,81.02,41,18.98
4923,49,23,209,171,81.82,38,18.18
4924,49,24,237,204,86.08,33,13.92
4925,49,25,318,255,80.19,63,19.81
4926,49,26,217,184,84.79,33,15.21
4927,49,27,397,301,75.82,96,24.18
4928,49,28,186,141,75.81,45,24.19
4929,49,29,297,229,77.1,68,22.9
4930,49,30,269,211,78.44,58,21.56
4931,49,31,227,182,80.18,45,19.82
4932,49,32,168,136,80.95,32,19.05
4933,49,33,216,190,87.96,26,12.04
4934,49,34,272,222,81.62,50,18.38
4935,49,35,311,253,81.35,58,18.65
4936,49,36,378,306,80.95,72,19.05
4937,49,37,422,363,86.02,59,13.98
4938,49,38,227,187,82.38,40,17.62
4939,49,39,292,232,79.45,60,20.55
4940,49,40,217,179,82.49,38,17.51
4941,49,41,234,199,85.04,35,14.96
4942,49,42,314,255,81.21,59,18.79
5001,50,1,247,203,82.19,44,17.81
5002,50,2,290,228,78.62,62,21.38
5003,50,3,190,162,85.26,28,14.74
5004,50,4,242,197,81.4,45,18.6
5005,50,5,206,182,88.35,24,11.65
5006,50,6,157,127,80.89,30,19.11
5007,50,7,262,212,80.92,50,19.08
5008,50,8,203,156,76.85,47,23.15
5009,50,9,191,153,80.1,38,19.9
5010,50,10,133,104,78.2,29,21.8
5011,50,11,202,163,80.69,39,19.31
5012,50,12,87,75,86.21,12,13.79
5013,50,13,246,196,79.67,50,20.33
5014,50,14,90,73,81.11,17,18.89
5015,50,15,278,233,83.81,45,16.19
5016,50,16,85,71,83.53,14,16.47
5017,50,17,164,139,84.76,25,15.24
5018,50,18,179,143,79.89,36,20.11
5019,50,19,207,163,78.74,44,21.26
5020,50,20,213,174,81.69,39,18.31
5021,50,21,216,171,79.17,45,20.83
5022,50,22,323,257,79.57,66,20.43
5023,50,23,174,140,80.46,34,19.54
5024,50,24,297,226,76.09,71,23.91
5025,50,25,175,134,76.57,41,23.43
5026,50,26,176,147,83.52,29,16.48
5027,50,27,55,48,87.27,7,12.73
5028,50,28,161,129,80.12,32,19.88
5029,50,29,275,211,76.73,64,23.27
5030,50,30,163,140,85.89,23,14.11
5031,50,31,43,36,83.72,7,16.28
5032,50,32,268,228,85.07,40,14.93
5033,50,33,182,138,75.82,44,24.18
5034,50,34,174,145,83.33,29,16.67
5035,50,35,288,232,80.56,56,19.44
5036,50,36,216,170,78.7,46,21.3
5037,50,37,269,219,81.41,50,18.59
5038,50,38,108,99,91.67,9,8.33
5039,50,39,167,138,82.63,29,17.37
5040,50,40,203,167,82.27,36,17.73
5041,50,41,246,205,83.33,41,16.67
5042,50,42,209,165,78.95,44,21.05
5043,50,43,184,149,80.98,35,19.02
5044,50,44,146,116,79.45,30,20.55
5045,50,45,86,64,74.42,22,25.58
