ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,101,80,79.21,21,20.79
3946,39,46,173,139,80.35,34,19.65
3947,39,47,134,101,75.37,33,24.63
4001,40,1,173,141,81.5,32,18.5
4002,40,2,198,168,84.85,30,15.15
4003,40,3,271,234,86.35,37,13.65
4004,40,4,215,188,87.44,27,12.56
4005,40,5,220,191,86.82,29,13.18
4006,40,6,280,241,86.07,39,13.93
4007,40,7,279,237,84.95,42,15.05
4008,40,8,65,51,78.46,14,21.54
4009,40,9,204,168,82.35,36,17.65
4010,40,10,242,201,83.06,41,16.94
4011,40,11,226,191,84.51,35,15.49
4012,40,12,160,142,88.75,18,11.25
4013,40,13,283,245,86.57,38,13.43
4014,40,14,281,238,84.7,43,15.3
4015,40,15,244,212,86.89,32,13.11
4016,40,16,185,158,85.41,27,14.59
4017,40,17,98,76,77.55,22,22.45
4018,40,18,270,233,86.3,37,13.7
4019,40,19,194,163,84.02,31,15.98
4020,40,20,216,192,88.89,24,11.11
4021,40,21,224,180,80.36,44,19.64
4022,40,22,171,142,83.04,29,16.96
4023,40,23,329,287,87.23,42,12.77
4024,40,24,142,104,73.24,38,26.76
4025,40,25,169,133,78.7,36,21.3
4026,40,26,267,229,85.77,38,14.23
4027,40,27,171,137,80.12,34,19.88
4028,40,28,299,244,81.61,55,18.39
4029,40,29,224,190,84.82,34,15.18
4030,40,30,228,184,80.7,44,19.3
4031,40,31,175,132,75.43,43,24.57
4032,40,32,130,105,80.77,25,19.23
4033,40,33,269,230,85.5,39,14.5
4034,40,34,137,110,80.29,27,19.71
4035,40,35,220,176,80.0,44,20.0
4036,40,36,227,191,84.14,36,15.86
4037,40,37,173,136,78.61,37,21.39
4038,40,38,116,97,83.62,19,16.38
4039,40,39,202,160,79.21,42,20.79
4040,40,40,163,138,84.66,25,15.34
4041,40,41,299,264,88.29,35,11.71
4042,40,42,270,233,86.3,37,13.7
4043,40,43,264,227,85.98,37,14.02
4044,40,44,171,143,83.63,28,16.37
4045,40,45,344,277,80.52,67,19.48
4046,40,46,244,206,84.43,38,15.57
4047,40,47,229,201,87.77,28,12.23
4048,40,48,164,138,84.15,26,15.85
4049,40,49,152,115,75.66,37,24.34
4101,41,1,343,239,69.68,104,30.32
4102,41,2,339,244,71.98,95,28.02
4103,41,3,286,201,70.28,85,29.72
4104,41,4,318,229,72.01,89,27.99
4105,41,5,350,267,76.29,83,23.71
4106,41,6,241,194,80.5,47,19.5
4107,41,7,343,240,69.97,103,30.03
4108,41,8,310,208,67.1,102,32.9
4109,41,9,305,208,68.2,97,31.8
4110,41,10,241,188,78.01,53,21.99
4111,41,11,348,246,70.69,102,29.31
4112,41,12,290,233,80.34,57,19.66
4113,41,13,155,120,77.42,35,22.58
4114,41,14,295,227,76.95,68,23.05
4115,41,15,342,263,76.9,79,23.1
4116,41,16,326,230,70.55,96,29.45
4117,41,17,286,204,71.33,82,28.67
4118,41,18,232,166,71.55,66,28.45
4119,41,19,293,224,76.45,69,23.55
4120,41,20,274,229,83.58,45,16.42
4121,41,21,317,240,75.71,77,24.29
4122,41,22,264,196,74.24,68,25.76
4123,41,23,249,183,73.49,66,26.51
4124,41,24,294,212,72.11,82,27.89
4125,41,25,110,74,67.27,36,32.73
4126,41,26,120,87,72.5,33,27.5
4127,41,27,107,78,72.9,29,27.1
4128,41,28,261,203,77.78,58,22.22
4129,41,29,183,141,77.05,42,22.95
4130,41,30,339,260,76.7,79,23.3
4131,41,31,317,235,74.13,82,25.87
4132,41,32,184,131,71.2,53,28.8
4133,41,33,219,163,74.43,56,25.57
4134,41,34,255,173,67.84,82,32.16
4135,41,35,299,208,69.57,91,30.43
4136,41,36,305,210,68.85,95,31.15
4137,41,37,339,244,71.98,95,28.02
4138,41,38,311,228,73.31,83,26.69
4139,41,39,212,157,74.06,55,25.94
4140,41,40,285,190,66.67,95,33.33
4141,41,41,313,231,73.8,82,26.2
4142,41,42,355,260,73.24,95,26.76
4143,41,43,279,202,72.4,77,27.6
4144,41,44,287,212,73.87,75,26.13
4145,41,45,261,205,78.54,56,21.46
4146,41,46,210,147,70.0,63,30.0
4147,41,47,254,207,81.5,47,18.5
4148,41,48,151,115,76.16,36,23.84
4149,41,49,327,236,72.17,91,27.83
4150,41,50,323,229,70.9,94,29.1
4151,41,51,200,145,72.5,55,27.5
4152,41,52,360,240,66.67,120,33.33
4153,41,53,257,204,79.38,53,20.62
4154,41,54,211,168,79.62,43,20.38
4155,41,55,278,179,64.39,99,35.61
4156,41,56,349,262,75.07,87,24.93
4157,41,57,228,179,78.51,49,21.49
4201,42,1,259,229,88.42,30,11.58
4202,42,2,185,164,88.65,21,11.35
4203,42,3,285,241,84.56,44,15.44
4204,42,4,203,160,78.82,43,21.18
4205,42,5,178,153,85.96,25,14.04
4206,42,6,365,301,82.47,64,17.53
4207,42,7,227,194,85.46,33,14.54
4208,42,8,313,260,83.07,53,16.93
4209,42,9,762,597,78.35,165,21.65
4210,42,10,180,152,84.44,28,15.56
4211,42,11,235,188,80.0,47,20.0
4212,42,12,190,165,86.84,25,13.16
4213,42,13,346,282,81.5,64,18.5
4214,42,14,295,257,87.12,38,12.88
4215,42,15,290,244,84.14,46,15.86
4216,42,16,177,147,83.05,30,16.95
4217,42,17,441,368,83.45,73,16.55
4218,42,18,601,520,86.52,81,13.48
4219,42,19,155,133,85.81,22,14.19
4220,42,20,213,177,83.1,36,16.9
4221,42,21,257,220,85.6,37,14.4
4222,42,22,287,254,88.5,33,11.5
4223,42,23,256,214,83.59,42,16.41
4224,42,24,274,225,82.12,49,17.88
4225,42,25,183,153,83.61,30,16.39
4226,42,26,202,168,83.17,34,16.83
4227,42,27,254,209,82.28,45,17.72
4228,42,28,224,200,89.29,24,10.71
4229,42,29,222,190,85.59,32,14.41
4230,42,30,180,150,83.33,30,16.67
4231,42,31,242,199,82.23,43,17.77
4232,42,32,229,182,79.48,47,20.52
4233,42,33,286,248,86.71,38,13.29
4234,42,34,224,193,86.16,31,13.84
4235,42,35,192,167,86.98,25,13.02
4236,42,36,230,190,82.61,40,17.39
4237,42,37,197,165,83.76,32,16.24
4238,42,38,188,159,84.57,29,15.43
4239,42,39,100,89,89.0,11,11.0
4240,42,40,218,183,83.94,35,16.06
4241,42,41,413,338,81.84,75,18.16
4242,42,42,166,132,79.52,34,20.48
4243,42,43,217,171,78.8,46,21.2
4244,42,44,387,331,85.53,56,14.47
4245,42,45,234,208,88.89,26,11.11
4246,42,46,227,185,81.5,42,18.5
4247,42,47,135,114,84.44,21,15.56
4248,42,48,222,174,78.38,48,21.62
4249,42,49,90,71,78.89,19,21.11
4250,42,50,319,258,80.88,61,19.12
4251,42,51,328,280,85.37,48,14.63
4252,42,52,136,116,85.29,20,14.71
4253,42,53,293,245,83.62,48,16.38
4254,42,54,224,187,83.48,37,16.52
4255,42,55,313,265,84.66,48,15.34
4256,42,56,346,273,78.9,73,21.1
4257,42,57,240,206,85.83,34,14.17
4258,42,58,233,192,82.4,41,17.6
4259,42,59,428,363,84.81,65,15.19
4260,42,60,161,137,85.09,24,14.91
4261,42,61,186,158,84.95,28,15.05
4262,42,62,143,124,86.71,19,13.29
4263,42,63,189,151,79.89,38,20.11
4264,42,64,101,82,81.19,19,18.81
4265,42,65,292,247,84.59,45,15.41
4266,42,66,266,222,83.46,44,16.54
4267,42,67,595,533,89.58,62,10.42
4268,42,68,301,256,85.05,45,14.95
4269,42,69,259,206,79.54,53,20.46
4301,43,1,323,275,85.14,48,14.86
4302,43,2,302,265,87.75,37,12.25
4303,43,3,281,247,87.9,34,12.1
4304,43,4,339,297,87.61,42,12.39
4305,43,5,248,211,85.08,37,14.92
4306,43,6,189,162,85.71,27,14.29
4307,43,7,258,223,86.43,35,13.57
4308,43,8,310,265,85.48,45,14.52
4309,43,9,291,250,85.91,41,14.09
4310,43,10,269,233,86.62,36,13.38
4311,43,11,243,208,85.6,35,14.4
4312,43,12,315,274,86.98,41,13.02
4313,43,13,153,126,82.35,27,17.65
4314,43,14,177,160,90.4,17,9.6
4315,43,15,224,195,87.05,29,12.95
4316,43,16,208,179,86.06,29,13.94
4317,43,17,330,287,86.97,43,13.03
4318,43,18,267,224,83.9,43,16.1
4319,43,19,221,184,83.26,37,16.74
4320,43,20,289,244,84.43,45,15.57
4321,43,21,281,235,83.63,46,16.37
4322,43,22,218,178,81.65,40,18.35
4323,43,23,201,173,86.07,28,13.93
4324,43,24,283,238,84.1,45,15.9
4325,43,25,258,230,89.15,28,10.85
4326,43,26,195,171,87.69,24,12.31
4327,43,27,221,184,83.26,37,16.74
4328,43,28,325,269,82.77,56,17.23
4329,43,29,231,191,82.68,40,17.32
4330,43,30,227,188,82.82,39,17.18
4331,43,31,324,295,91.05,29,8.95
4332,43,32,242,210,86.78,32,13.22
4333,43,33,213,181,84.98,32,15.02
4334,43,34,194,165,85.05,29,14.95
4335,43,35,281,230,81.85,51,18.15
4336,43,36,227,195,85.9,32,14.1
4337,43,37,251,207,82.47,44,17.53
4338,43,38,289,255,88.24,34,11.76
4339,43,39,166,133,80.12,33,19.88
4340,43,40,112,91,81.25,21,18.75
4341,43,41,181,162,89.5,19,10.5
4342,43,42,197,167,84.77,30,15.23
4343,43,43,200,176,88.0,24,12.0
4344,43,44,298,264,88.59,34,11.41
4345,43,45,80,69,86.25,11,13.75
4346,43,46,260,209,80.38,51,19.62
4347,43,47,216,184,85.19,32,14.81
4348,43,48,292,248,84.93,44,15.07
4349,43,49,238,200,84.03,38,15.97
4350,43,50,207,180,86.96,27,13.04
4351,43,51,274,224,81.75,50,18.25
4352,43,52,243,208,85.6,35,14.4
4353,43,53,277,241,87.0,36,13.0
4354,43,54,216,182,84.26,34,15.74
4355,43,55,228,197,86.4,31,13.6
4356,43,56,233,189,81.12,44,18.88
4357,43,57,228,198,86.84,30,13.16
4358,43,58,239,214,89.54,25,10.46
4359,43,59,193,163,84.46,30,15.54
4401,44,1,208,173,83.17,35,16.83
4402,44,2,202,168,83.17,34,16.83
4403,44,3,239,209,87.45,30,12.55
4404,44,4,187,168,89.84,19,10.16
4405,44,5,344,305,88.66,39,11.34
4406,44,6,334,299,89.52,35,10.48
4407,44,7,226,199,88.05,27,11.95
4408,44,8,158,147,93.04,11,6.96
4409,44,9,256,219,85.55,37,14.45
4410,44,10,269,235,87.36,34,12.64
4411,44,11,344,295,85.76,49,14.24
4412,44,12,202,175,86.63,27,13.37
4413,44,13,216,180,83.33,36,16.67
4414,44,14,290,246,84.83,44,15.17
4415,44,15,370,328,88.65,42,11.35
4416,44,16,336,295,87.8,41,12.2
4417,44,17,290,247,85.17,43,14.83
4418,44,18,222,191,86.04,31,13.96
4419,44,19,190,163,85.79,27,14.21
4420,44,20,342,288,84.21,54,15.79
4421,44,21,369,335,90.79,34,9.21
4422,44,22,270,236,87.41,34,12.59
4423,44,23,330,282,85.45,48,14.55
4424,44,24,215,194,90.23,21,9.77
4425,44,25,293,255,87.03,38,12.97
4426,44,26,266,218,81.95,48,18.05
4427,44,27,379,335,88.39,44,11.61
4428,44,28,234,196,83.76,38,16.24
4429,44,29,343,294,85.71,49,14.29
4430,44,30,283,247,87.28,36,12.72
4431,44,31,357,297,83.19,60,16.81
4432,44,32,237,195,82.28,42,17.72
4433,44,33,419,350,83.53,69,16.47
4434,44,34,200,171,85.5,29,14.5
4435,44,35,165,143,86.67,22,13.33
4436,44,36,337,283,83.98,54,16.02
4437,44,37,333,281,84.38,52,15.62
4438,44,38,268,221,82.46,47,17.54
4439,44,39,357,309,86.55,48,13.45
4440,44,40,305,267,87.54,38,12.46
4441,44,41,260,222,85.38,38,14.62
4442,44,42,384,324,84.38,60,15.63
4443,44,43,393,342,87.02,51,12.98
4444,44,44,332,279,84.04,53,15.96
4445,44,45,367,316,86.1,51,13.9
4446,44,46,215,183,85.12,32,14.88
4447,44,47,405,341,84.2,64,15.8
4448,44,48,169,148,87.57,21,12.43
4449,44,49,380,334,87.89,46,12.11
4450,44,50,328,270,82.32,58,17.68
4451,44,51,244,218,89.34,26,10.66
4501,45,1,210,152,72.38,58,27.62
4502,45,2,287,212,73.87,75,26.13
4503,45,3,264,205,77.65,59,22.35
4504,45,4,305,228,74.75,77,25.25
4505,45,5,307,222,72.31,85,27.69
4506,45,6,249,190,76.31,59,23.69
4507,45,7,277,207,74.73,70,25.27
4508,45,8,219,174,79.45,45,20.55
4509,45,9,256,201,78.52,55,21.48
4510,45,10,318,238,74.84,80,25.16
4511,45,11,223,161,72.2,62,27.8
4512,45,12,277,210,75.81,67,24.19
4513,45,13,272,195,71.69,77,28.31
4514,45,14,258,205,79.46,53,20.54
4515,45,15,287,218,75.96,69,24.04
4516,45,16,288,222,77.08,66,22.92
4517,45,17,221,171,77.38,50,22.62
4518,45,18,282,232,82.27,50,17.73
4519,45,19,246,191,77.64,55,22.36
4520,45,20,279,213,76.34,66,23.66
4521,45,21,192,150,78.13,42,21.88
4522,45,22,222,170,76.58,52,23.42
4523,45,23,286,214,74.83,72,25.17
4524,45,24,324,241,74.38,83,25.62
4525,45,25,251,209,83.27,42,16.73
4526,45,26,280,231,82.5,49,17.5
4527,45,27,221,172,77.83,49,22.17
4528,45,28,254,195,76.77,59,23.23
4529,45,29,285,224,78.6,61,21.4
4530,45,30,243,173,71.19,70,28.81
4531,45,31,221,181,81.9,40,18.1
4532,45,32,171,136,79.53,35,20.47
4533,45,33,236,165,69.92,71,30.08
4534,45,34,184,137,74.46,47,25.54
4535,45,35,247,191,77.33,56,22.67
4536,45,36,212,173,81.6,39,18.4
4537,45,37,283,227,80.21,56,19.79
4538,45,38,294,241,81.97,53,18.03
4539,45,39,285,221,77.54,64,22.46
4540,45,40,301,244,81.06,57,18.94
4541,45,41,180,142,78.89,38,21.11
4542,45,42,250,188,75.2,62,24.8
4543,45,43,208,172,82.69,36,17.31
4544,45,44,261,194,74.33,67,25.67
4545,45,45,187,152,81.28,35,18.72
4546,45,46,279,217,77.78,62,22.22
4547,45,47,291,228,78.35,63,21.65
4548,45,48,222,184,82.88,38,17.12
4549,45,49,241,179,74.27,62,25.73
4550,45,50,210,160,76.19,50,23.81
4551,45,51,261,193,73.95,68,26.05
4552,45,52,244,194,79.51,50,20.49
4553,45,53,211,157,74.41,54,25.59
4601,46,1,327,271,82.87,56,17.13
4602,46,2,258,216,83.72,42,16.28
4603,46,3,314,252,80.25,62,19.75
4604,46,4,250,207,82.8,43,17.2
4605,46,5,221,198,89.59,23,10.41
4606,46,6,269,213,79.18,56,20.82
4607,46,7,219,183,83.56,36,16.44
4608,46,8,233,191,81.97,42,18.03
4609,46,9,308,255,82.79,53,17.21
4610,46,10,237,193,81.43,44,18.57
4611,46,11,301,245,81.4,56,18.6
4612,46,12,307,256,83.39,51,16.61
4613,46,13,241,198,82.16,43,17.84
4614,46,14,225,190,84.44,35,15.56
4615,46,15,300,263,87.67,37,12.33
4616,46,16,236,191,80.93,45,19.07
4617,46,17,337,290,86.05,47,13.95
4618,46,18,259,224,86.49,35,13.51
4619,46,19,271,231,85.24,40,14.76
4620,46,20,172,140,81.4,32,18.6
4621,46,21,139,113,81.29,26,18.71
4622,46,22,161,136,84.47,25,15.53
4623,46,23,157,130,82.8,27,17.2
4624,46,24,296,267,90.2,29,9.8
4625,46,25,273,237,86.81,36,13.19
4626,46,26,289,242,83.74,47,16.26
4627,46,27,309,263,85.11,46,14.89
4628,46,28,324,279,86.11,45,13.89
4629,46,29,225,189,84.0,36,16.0
4630,46,30,266,227,85.34,39,14.66
4631,46,31,293,256,87.37,37,12.63
4632,46,32,189,142,75.13,47,24.87
4633,46,33,270,225,83.33,45,16.67
4634,46,34,265,221,83.4,44,16.6
4635,46,35,307,251,81.76,56,18.24
4636,46,36,229,192,83.84,37,16.16
4637,46,37,212,186,87.74,26,12.26
4638,46,38,188,155,82.45,33,17.55
4639,46,39,307,263,85.67,44,14.33
4640,46,40,175,137,78.29,38,21.71
4641,46,41,205,171,83.41,34,16.59
4642,46,42,297,248,83.5,49,16.5
4643,46,43,388,337,86.86,51,13.14
4644,46,44,194,172,88.66,22,11.34
4645,46,45,302,257,85.1,45,14.9
4646,46,46,213,180,84.51,33,15.49
4647,46,47,149,123,82.55,26,17.45
4701,47,1,349,281,80.52,68,19.48
4702,47,2,213,168,78.87,45,21.13
4703,47,3,209,179,85.65,30,14.35
4704,47,4,294,249,84.69,45,15.31
4705,47,5,310,265,85.48,45,14.52
4706,47,6,271,230,84.87,41,15.13
4707,47,7,260,218,83.85,42,16.15
4708,47,8,323,269,83.28,54,16.72
4709,47,9,221,176,79.64,45,20.36
4710,47,10,254,225,88.58,29,11.42
4711,47,11,538,472,87.73,66,12.27
4712,47,12,283,231,81.63,52,18.37
4713,47,13,381,332,87.14,49,12.86
4714,47,14,241,202,83.82,39,16.18
4715,47,15,372,315,84.68,57,15.32
4716,47,16,298,257,86.24,41,13.76
4717,47,17,303,252,83.17,51,16.83
4718,47,18,380,323,85.0,57,15.0
4719,47,19,293,257,87.71,36,12.29
4720,47,20,333,294,88.29,39,11.71
4721,47,21,299,254,84.95,45,15.05
4722,47,22,271,223,82.29,48,17.71
4723,47,23,143,126,88.11,17,11.89
4724,47,24,321,288,89.72,33,10.28
4725,47,25,365,312,85.48,53,14.52
4726,47,26,516,448,86.82,68,13.18
4727,47,27,317,266,83.91,51,16.09
4728,47,28,406,353,86.95,53,13.05
4729,47,29,358,296,82.68,62,17.32
4730,47,30,348,293,84.2,55,15.8
4731,47,31,357,323,90.48,34,9.52
4732,47,32,338,300,88.76,38,11.24
4733,47,33,301,243,80.73,58,19.27
4734,47,34,395,333,84.3,62,15.7
4735,47,35,454,385,84.8,69,15.2
4736,47,36,495,429,86.67,66,13.33
4737,47,37,399,346,86.72,53,13.28
4738,47,38,354,305,86.16,49,13.84
4739,47,39,351,306,87.18,45,12.82
4740,47,40,291,254,87.29,37,12.71
4741,47,41,564,499,88.48,65,11.52
4742,47,42,288,249,86.46,39,13.54
4743,47,43,222,198,89.19,24,10.81
4744,47,44,262,223,85.11,39,14.89
4745,47,45,290,250,86.21,40,13.79
4746,47,46,238,210,88.24,28,11.76
4747,47,47,233,192,82.4,41,17.6
4748,47,48,29,23,79.31,6,20.69
4749,47,49,222,199,89.64,23,10.36
4750,47,50,302,269,89.07,33,10.93
4751,47,51,177,148,83.62,29,16.38
4752,47,52,104,96,92.31,8,7.69
4801,48,1,306,242,79.08,64,20.92
4802,48,2,181,152,83.98,29,16.02
4803,48,3,370,314,84.86,56,15.14
4804,48,4,273,212,77.66,61,22.34
4805,48,5,203,168,82.76,35,17.24
4806,48,6,335,268,80.0,67,20.0
4807,48,7,229,196,85.59,33,14.41
4808,48,8,188,152,80.85,36,19.15
4809,48,9,208,153,73.56,55,26.44
4810,48,10,191,166,86.91,25,13.09
4811,48,11,298,251,84.23,47,15.77
4812,48,12,301,253,84.05,48,15.95
4813,48,13,243,210,86.42,33,13.58
4814,48,14,230,202,87.83,28,12.17
4815,48,15,208,166,79.81,42,20.19
4816,48,16,229,195,85.15,34,14.85
4817,48,17,322,269,83.54,53,16.46
4818,48,18,215,163,75.81,52,24.19
4819,48,19,204,180,88.24,24,11.76
4820,48,20,160,137,85.63,23,14.38
4821,48,21,230,193,83.91,37,16.09
4822,48,22,283,241,85.16,42,14.84
4823,48,23,198,164,82.83,34,17.17
4824,48,24,177,152,85.88,25,14.12
4825,48,25,264,226,85.61,38,14.39
4826,48,26,277,230,83.03,47,16.97
4827,48,27,151,128,84.77,23,15.23
4828,48,28,177,157,88.7,20,11.3
4829,48,29,130,119,91.54,11,8.46
4830,48,30,240,214,89.17,26,10.83
4831,48,31,267,222,83.15,45,16.85
4832,48,32,270,224,82.96,46,17.04
4833,48,33,199,180,90.45,19,9.55
4834,48,34,237,202,85.23,35,14.77
4835,48,35,100,89,89.0,11,11.0
4836,48,36,186,152,81.72,34,18.28
4837,48,37,242,202,83.47,40,16.53
4838,48,38,245,214,87.35,31,12.65
4839,48,39,180,149,82.78,31,17.22
4840,48,40,179,155,86.59,24,13.41
4841,48,41,235,193,82.13,42,17.87
4842,48,42,217,189,87.1,28,12.9
4843,48,43,335,300,89.55,35,10.45
4844,48,44,300,260,86.67,40,13.33
4845,48,45,187,162,86.63,25,13.37
4846,48,46,216,180,83.33,36,16.67
4847,48,47,275,222,80.73,53,19.27
4848,48,48,276,243,88.04,33,11.96
4849,48,49,91,78,85.71,13,14.29
4850,48,50,280,235,83.93,45,16.07
4851,48,51,319,272,85.27,47,14.73
4852,48,52,224,197,87.95,27,12.05
4853,48,53,132,110,83.33,22,16.67
4854,48,54,234,189,80.77,45,19.23
4901,49,1,270,216,80.0,54,20.0
4902,49,2,313,269,85.94,44,14.06
4903,49,3,209,169,80.86,40,19.14
4904,49,4,148,125,84.46,23,15.54
4905,49,5,267,218,81.65,49,18.35
4906,49,6,293,248,84.64,45,15.36
4907,49,7,232,198,85.34,34,14.66
4908,49,8,290,241,83.1,49,16.9
4909,49,9,222,177,79.73,45,20.27
4910,49,10,247,205,83.0,42,17.0
4911,49,11,172,149,86.63,23,13.37
4912,49,12,306,261,85.29,45,14.71
4913,49,13,288,228,79.17,60,20.83
4914,49,14,244,203,83.2,41,16.8
4915,49,15,255,217,85.1,38,14.9
4916,49,16,199,171,85.93,28,14.07
4917,49,17,94,76,80.85,18,19.15
4918,49,18,165,138,83.64,27,16.36
4919,49,19,239,203,84.94,36,15.06
4920,49,20,249,213,85.54,36,14.46
4921,49,21,84,72,85.71,12,14.29
4922,49,22,213,174,81.69,39,18.31
4923,49,23,203,165,81.28,38,18.72
4924,49,24,227,199,87.67,28,12.33
4925,49,25,312,261,83.65,51,16.35
4926,49,26,211,184,87.2,27,12.8
4927,49,27,376,302,80.32,74,19.68
4928,49,28,180,143,79.44,37,20.56
4929,49,29,288,227,78.82,61,21.18
4930,49,30,259,212,81.85,47,18.15
4931,49,31,215,180,83.72,35,16.28
4932,49,32,171,138,80.7,33,19.3
4933,49,33,210,183,87.14,27,12.86
4934,49,34,262,215,82.06,47,17.94
4935,49,35,306,262,85.62,44,14.38
4936,49,36,364,297,81.59,67,18.41
4937,49,37,412,358,86.89,54,13.11
4938,49,38,222,189,85.14,33,14.86
4939,49,39,282,236,83.69,46,16.31
4940,49,40,212,174,82.08,38,17.92
4941,49,41,233,201,86.27,32,13.73
4942,49,42,310,251,80.97,59,19.03
5001,50,1,236,190,80.51,46,19.49
5002,50,2,288,237,82.29,51,17.71
5003,50,3,183,156,85.25,27,14.75
5004,50,4,238,201,84.45,37,15.55
5005,50,5,192,167,86.98,25,13.02
5006,50,6,151,124,82.12,27,17.88
5007,50,7,252,214,84.92,38,15.08
5008,50,8,198,162,81.82,36,18.18
5009,50,9,182,149,81.87,33,18.13
5010,50,10,125,91,72.8,34,27.2
5011,50,11,191,151,79.06,40,20.94
5012,50,12,83,70,84.34,13,15.66
5013,50,13,241,202,83.82,39,16.18
5014,50,14,84,67,79.76,17,20.24
5015,50,15,275,236,85.82,39,14.18
5016,50,16,80,65,81.25,15,18.75
5017,50,17,164,141,85.98,23,14.02
5018,50,18,172,139,80.81,33,19.19
5019,50,19,197,160,81.22,37,18.78
5020,50,20,203,171,84.24,32,15.76
5021,50,21,207,170,82.13,37,17.87
5022,50,22,321,275,85.67,46,14.33
5023,50,23,168,142,84.52,26,15.48
5024,50,24,293,231,78.84,62,21.16
5025,50,25,170,132,77.65,38,22.35
5026,50,26,172,147,85.47,25,14.53
5027,50,27,55,49,89.09,6,10.91
5028,50,28,167,135,80.84,32,19.16
5029,50,29,272,225,82.72,47,17.28
5030,50,30,156,135,86.54,21,13.46
5031,50,31,35,29,82.86,6,17.14
5032,50,32,261,224,85.82,37,14.18
5033,50,33,172,136,79.07,36,20.93
5034,50,34,172,142,82.56,30,17.44
5035,50,35,284,237,83.45,47,16.55
5036,50,36,209,168,80.38,41,19.62
5037,50,37,261,218,83.52,43,16.48
5038,50,38,100,92,92.0,8,8.0
5039,50,39,164,142,86.59,22,13.41
5040,50,40,186,150,80.65,36,19.35
5041,50,41,239,204,85.36,35,14.64
5042,50,42,200,161,80.5,39,19.5
5043,50,43,178,154,86.52,24,13.48
5044,50,44,134,109,81.34,25,18.66
5045,50,45,83,67,80.72,16,19.28
