ward,precinct,total,Yes,Yes Percent,No,No Percent
2631,26,31,81,58,71.6,23,28.4
2632,26,32,200,140,70.0,60,30.0
2633,26,33,76,49,64.47,27,35.53
2634,26,34,146,98,67.12,48,32.88
2635,26,35,180,119,66.11,61,33.89
2636,26,36,127,81,63.78,46,36.22
2637,26,37,104,67,64.42,37,35.58
2638,26,38,145,98,67.59,47,32.41
2639,26,39,143,97,67.83,46,32.17
2640,26,40,84,64,76.19,20,23.81
2641,26,41,109,77,70.64,32,29.36
2642,26,42,160,116,72.5,44,27.5
2643,26,43,113,71,62.83,42,37.17
2644,26,44,91,65,71.43,26,28.57
2645,26,45,178,118,66.29,60,33.71
2646,26,46,209,158,75.6,51,24.4
2647,26,47,93,64,68.82,29,31.18
2648,26,48,150,107,71.33,43,28.67
2649,26,49,111,83,74.77,28,25.23
2650,26,50,96,66,68.75,30,31.25
2651,26,51,115,85,73.91,30,26.09
2652,26,52,67,47,70.15,20,29.85
2653,26,53,124,89,71.77,35,28.23
2654,26,54,128,85,66.41,43,33.59
2655,26,55,85,59,69.41,26,30.59
2656,26,56,127,91,71.65,36,28.35
2657,26,57,91,65,71.43,26,28.57
2658,26,58,96,57,59.38,39,40.63
2659,26,59,113,73,64.6,40,35.4
2660,26,60,133,80,60.15,53,39.85
2661,26,61,82,57,69.51,25,30.49
2662,26,62,169,110,65.09,59,34.91
2663,26,63,51,41,80.39,10,19.61
2701,27,1,416,288,69.23,128,30.77
2702,27,2,161,113,70.19,48,29.81
2703,27,3,167,122,73.05,45,26.95
2704,27,4,128,91,71.09,37,28.91
2705,27,5,122,85,69.67,37,30.33
2706,27,6,80,52,65.0,28,35.0
2707,27,7,288,210,72.92,78,27.08
2708,27,8,191,140,73.3,51,26.7
2709,27,9,172,126,73.26,46,26.74
2710,27,10,270,207,76.67,63,23.33
2711,27,11,255,173,67.84,82,32.16
2712,27,12,313,228,72.84,85,27.16
2713,27,13,192,135,70.31,57,29.69
2714,27,14,235,167,71.06,68,28.94
2715,27,15,95,71,74.74,24,25.26
2716,27,16,120,96,80.0,24,20.0
2717,27,17,300,200,66.67,100,33.33
2718,27,18,216,147,68.06,69,31.94
2719,27,19,158,98,62.03,60,37.97
2720,27,20,261,187,71.65,74,28.35
2721,27,21,118,81,68.64,37,31.36
2722,27,22,191,139,72.77,52,27.23
2723,27,23,42,33,78.57,9,21.43
2724,27,24,188,137,72.87,51,27.13
2725,27,25,120,76,63.33,44,36.67
2726,27,26,127,85,66.93,42,33.07
2727,27,27,219,154,70.32,65,29.68
2728,27,28,239,167,69.87,72,30.13
2729,27,29,171,122,71.35,49,28.65
2730,27,30,144,104,72.22,40,27.78
2731,27,31,140,95,67.86,45,32.14
2732,27,32,123,87,70.73,36,29.27
2733,27,33,200,139,69.5,61,30.5
2734,27,34,137,103,75.18,34,24.82
2735,27,35,226,156,69.03,70,30.97
2736,27,36,144,100,69.44,44,30.56
2737,27,37,145,107,73.79,38,26.21
2738,27,38,177,118,66.67,59,33.33
2739,27,39,112,82,73.21,30,26.79
2740,27,40,144,99,68.75,45,31.25
2741,27,41,254,170,66.93,84,33.07
2742,27,42,188,133,70.74,55,29.26
2743,27,43,79,65,82.28,14,17.72
2744,27,44,166,118,71.08,48,28.92
2745,27,45,138,102,73.91,36,26.09
2746,27,46,167,137,82.04,30,17.96
2747,27,47,145,94,64.83,51,35.17
2748,27,48,174,123,70.69,51,29.31
2749,27,49,183,126,68.85,57,31.15
2750,27,50,283,184,65.02,99,34.98
2751,27,51,56,38,67.86,18,32.14
2752,27,52,177,125,70.62,52,29.38
2753,27,53,163,109,66.87,54,33.13
2754,27,54,348,248,71.26,100,28.74
2755,27,55,149,97,65.1,52,34.9
2756,27,56,188,134,71.28,54,28.72
2757,27,57,209,150,71.77,59,28.23
2758,27,58,92,65,70.65,27,29.35
2759,27,59,203,139,68.47,64,31.53
2801,28,1,157,96,61.15,61,38.85
2802,28,2,182,117,64.29,65,35.71
2803,28,3,138,87,63.04,51,36.96
2804,28,4,184,125,67.93,59,32.07
2805,28,5,174,116,66.67,58,33.33
2806,28,6,123,82,66.67,41,33.33
2807,28,7,153,100,65.36,53,34.64
2808,28,8,199,146,73.37,53,26.63
2809,28,9,131,99,75.57,32,24.43
2810,28,10,59,48,81.36,11,18.64
2811,28,11,133,96,72.18,37,27.82
2812,28,12,127,83,65.35,44,34.65
2813,28,13,120,76,63.33,44,36.67
2814,28,14,115,70,60.87,45,39.13
2815,28,15,178,118,66.29,60,33.71
2816,28,16,191,133,69.63,58,30.37
2817,28,17,135,93,68.89,42,31.11
2818,28,18,221,150,67.87,71,32.13
2819,28,19,239,164,68.62,75,31.38
2820,28,20,138,93,67.39,45,32.61
2821,28,21,262,183,69.85,79,30.15
2822,28,22,184,125,67.93,59,32.07
2823,28,23,178,125,70.22,53,29.78
2824,28,24,135,87,64.44,48,35.56
2825,28,25,71,46,64.79,25,35.21
2826,28,26,186,128,68.82,58,31.18
2827,28,27,232,142,61.21,90,38.79
2828,28,28,115,83,72.17,32,27.83
2829,28,29,199,135,67.84,64,32.16
2830,28,30,125,89,71.2,36,28.8
2831,28,31,144,91,63.19,53,36.81
2832,28,32,204,136,66.67,68,33.33
2833,28,33,181,131,72.38,50,27.62
2834,28,34,39,29,74.36,10,25.64
2835,28,35,130,97,74.62,33,25.38
2836,28,36,99,74,74.75,25,25.25
2837,28,37,210,142,67.62,68,32.38
2838,28,38,92,63,68.48,29,31.52
2839,28,39,159,115,72.33,44,27.67
2840,28,40,231,169,73.16,62,26.84
2841,28,41,213,153,71.83,60,28.17
2842,28,42,148,112,75.68,36,24.32
2843,28,43,206,138,66.99,68,33.01
2844,28,44,162,113,69.75,49,30.25
2845,28,45,167,119,71.26,48,28.74
2846,28,46,170,125,73.53,45,26.47
2847,28,47,123,86,69.92,37,30.08
2848,28,48,102,73,71.57,29,28.43
2849,28,49,129,85,65.89,44,34.11
2850,28,50,142,89,62.68,53,37.32
2851,28,51,149,103,69.13,46,30.87
2852,28,52,193,125,64.77,68,35.23
2853,28,53,154,117,75.97,37,24.03
2854,28,54,130,81,62.31,49,37.69
2855,28,55,167,110,65.87,57,34.13
2856,28,56,163,115,70.55,48,29.45
2857,28,57,120,84,70.0,36,30.0
2858,28,58,201,136,67.66,65,32.34
2859,28,59,127,93,73.23,34,26.77
2860,28,60,113,74,65.49,39,34.51
2861,28,61,154,110,71.43,44,28.57
2901,29,1,407,316,77.64,91,22.36
2902,29,2,204,140,68.63,64,31.37
2903,29,3,297,227,76.43,70,23.57
2904,29,4,264,191,72.35,73,27.65
2905,29,5,223,152,68.16,71,31.84
2906,29,6,105,76,72.38,29,27.62
2907,29,7,163,108,66.26,55,33.74
2908,29,8,151,98,64.9,53,35.1
2909,29,9,166,120,72.29,46,27.71
2910,29,10,107,78,72.9,29,27.1
2911,29,11,252,178,70.63,74,29.37
2912,29,12,320,248,77.5,72,22.5
2913,29,13,126,87,69.05,39,30.95
2914,29,14,247,172,69.64,75,30.36
2915,29,15,263,206,78.33,57,21.67
2916,29,16,440,368,83.64,72,16.36
2917,29,17,215,146,67.91,69,32.09
2918,29,18,229,172,75.11,57,24.89
2919,29,19,349,249,71.35,100,28.65
2920,29,20,226,167,73.89,59,26.11
2921,29,21,226,163,72.12,63,27.88
2922,29,22,160,111,69.38,49,30.63
2923,29,23,168,114,67.86,54,32.14
2924,29,24,193,136,70.47,57,29.53
2925,29,25,284,212,74.65,72,25.35
2926,29,26,206,155,75.24,51,24.76
2927,29,27,238,161,67.65,77,32.35
2928,29,28,245,177,72.24,68,27.76
2929,29,29,235,177,75.32,58,24.68
2930,29,30,154,118,76.62,36,23.38
2931,29,31,232,147,63.36,85,36.64
2932,29,32,222,146,65.77,76,34.23
2933,29,33,110,71,64.55,39,35.45
2934,29,34,168,112,66.67,56,33.33
2935,29,35,229,151,65.94,78,34.06
2936,29,36,347,265,76.37,82,23.63
2937,29,37,229,156,68.12,73,31.88
2938,29,38,144,106,73.61,38,26.39
2939,29,39,209,140,66.99,69,33.01
2940,29,40,324,254,78.4,70,21.6
2941,29,41,252,186,73.81,66,26.19
2942,29,42,274,190,69.34,84,30.66
2943,29,43,272,197,72.43,75,27.57
2944,29,44,209,148,70.81,61,29.19
2945,29,45,190,121,63.68,69,36.32
2946,29,46,152,119,78.29,33,21.71
2947,29,47,293,193,65.87,100,34.13
2948,29,48,229,159,69.43,70,30.57
2949,29,49,379,292,77.04,87,22.96
3001,30,1,187,127,67.91,60,32.09
3002,30,2,134,104,77.61,30,22.39
3003,30,3,263,176,66.92,87,33.08
3004,30,4,160,111,69.38,49,30.63
3005,30,5,109,75,68.81,34,31.19
3006,30,6,132,93,70.45,39,29.55
3007,30,7,151,112,74.17,39,25.83
3008,30,8,241,169,70.12,72,29.88
3009,30,9,178,131,73.6,47,26.4
3010,30,10,159,105,66.04,54,33.96
3011,30,11,138,106,76.81,32,23.19
3012,30,12,135,84,62.22,51,37.78
3013,30,13,206,126,61.17,80,38.83
3014,30,14,77,53,68.83,24,31.17
3015,30,15,177,108,61.02,69,38.98
3016,30,16,199,134,67.34,65,32.66
3017,30,17,124,89,71.77,35,28.23
3018,30,18,161,124,77.02,37,22.98
3019,30,19,127,78,61.42,49,38.58
3020,30,20,134,81,60.45,53,39.55
3021,30,21,182,127,69.78,55,30.22
3022,30,22,176,128,72.73,48,27.27
3023,30,23,161,113,70.19,48,29.81
3024,30,24,133,89,66.92,44,33.08
3025,30,25,99,77,77.78,22,22.22
3026,30,26,114,80,70.18,34,29.82
3027,30,27,210,137,65.24,73,34.76
3028,30,28,121,90,74.38,31,25.62
3029,30,29,107,78,72.9,29,27.1
3030,30,30,268,191,71.27,77,28.73
3031,30,31,121,82,67.77,39,32.23
3032,30,32,71,53,74.65,18,25.35
3033,30,33,74,51,68.92,23,31.08
3034,30,34,175,118,67.43,57,32.57
3035,30,35,184,127,69.02,57,30.98
3036,30,36,186,118,63.44,68,36.56
3037,30,37,143,93,65.03,50,34.97
3038,30,38,257,180,70.04,77,29.96
3039,30,39,215,151,70.23,64,29.77
3040,30,40,184,136,73.91,48,26.09
3041,30,41,170,123,72.35,47,27.65
3101,31,1,85,62,72.94,23,27.06
3102,31,2,131,86,65.65,45,34.35
3103,31,3,126,96,76.19,30,23.81
3104,31,4,113,80,70.8,33,29.2
3105,31,5,170,106,62.35,64,37.65
3106,31,6,179,128,71.51,51,28.49
3107,31,7,98,75,76.53,23,23.47
3108,31,8,110,73,66.36,37,33.64
3109,31,9,155,119,76.77,36,23.23
3110,31,10,63,51,80.95,12,19.05
3111,31,11,111,77,69.37,34,30.63
3112,31,12,119,84,70.59,35,29.41
3113,31,13,144,99,68.75,45,31.25
3114,31,14,98,70,71.43,28,28.57
3115,31,15,86,69,80.23,17,19.77
3116,31,16,126,96,76.19,30,23.81
3117,31,17,164,109,66.46,55,33.54
3118,31,18,117,87,74.36,30,25.64
3119,31,19,117,84,71.79,33,28.21
3120,31,20,131,88,67.18,43,32.82
3121,31,21,156,126,80.77,30,19.23
3122,31,22,116,90,77.59,26,22.41
3123,31,23,101,80,79.21,21,20.79
3124,31,24,127,88,69.29,39,30.71
3125,31,25,144,112,77.78,32,22.22
3126,31,26,110,78,70.91,32,29.09
3127,31,27,106,66,62.26,40,37.74
3128,31,28,153,103,67.32,50,32.68
3129,31,29,118,91,77.12,27,22.88
3130,31,30,182,130,71.43,52,28.57
3131,31,31,209,140,66.99,69,33.01
3132,31,32,142,108,76.06,34,23.94
3133,31,33,130,85,65.38,45,34.62
3134,31,34,119,81,68.07,38,31.93
3135,31,35,111,78,70.27,33,29.73
3136,31,36,160,111,69.38,49,30.63
3137,31,37,130,93,71.54,37,28.46
3138,31,38,81,59,72.84,22,27.16
3139,31,39,72,56,77.78,16,22.22
3140,31,40,71,48,67.61,23,32.39
3141,31,41,167,117,70.06,50,29.94
3142,31,42,154,100,64.94,54,35.06
3143,31,43,161,110,68.32,51,31.68
3144,31,44,122,82,67.21,40,32.79
3145,31,45,152,109,71.71,43,28.29
3146,31,46,131,99,75.57,32,24.43
3147,31,47,169,126,74.56,43,25.44
3148,31,48,150,107,71.33,43,28.67
3149,31,49,56,39,69.64,17,30.36
3150,31,50,165,114,69.09,51,30.91
3151,31,51,80,60,75.0,20,25.0
3201,32,1,300,183,61.0,117,39.0
3202,32,2,294,187,63.61,107,36.39
3203,32,3,258,179,69.38,79,30.62
3204,32,4,287,194,67.6,93,32.4
3205,32,5,178,127,71.35,51,28.65
3206,32,6,240,151,62.92,89,37.08
3207,32,7,240,182,75.83,58,24.17
3208,32,8,430,286,66.51,144,33.49
3209,32,9,383,237,61.88,146,38.12
3210,32,10,276,183,66.3,93,33.7
3211,32,11,235,160,68.09,75,31.91
3212,32,12,192,131,68.23,61,31.77
3213,32,13,133,89,66.92,44,33.08
3214,32,14,245,166,67.76,79,32.24
3215,32,15,224,151,67.41,73,32.59
3216,32,16,241,166,68.88,75,31.12
3217,32,17,324,225,69.44,99,30.56
3218,32,18,237,143,60.34,94,39.66
3219,32,19,298,204,68.46,94,31.54
3220,32,20,273,194,71.06,79,28.94
3221,32,21,228,156,68.42,72,31.58
3222,32,22,355,231,65.07,124,34.93
3223,32,23,272,175,64.34,97,35.66
3224,32,24,366,255,69.67,111,30.33
3225,32,25,235,165,70.21,70,29.79
3226,32,26,200,139,69.5,61,30.5
3227,32,27,276,182,65.94,94,34.06
3228,32,28,246,174,70.73,72,29.27
3229,32,29,222,155,69.82,67,30.18
3230,32,30,322,212,65.84,110,34.16
3231,32,31,307,198,64.5,109,35.5
3232,32,32,297,205,69.02,92,30.98
3233,32,33,151,95,62.91,56,37.09
3234,32,34,329,230,69.91,99,30.09
3235,32,35,282,188,66.67,94,33.33
3236,32,36,323,210,65.02,113,34.98
3237,32,37,209,149,71.29,60,28.71
3238,32,38,326,218,66.87,108,33.13
3239,32,39,343,239,69.68,104,30.32
3240,32,40,294,188,63.95,106,36.05
3241,32,41,301,205,68.11,96,31.89
3242,32,42,313,213,68.05,100,31.95
3243,32,43,264,152,57.58,112,42.42
3244,32,44,158,106,67.09,52,32.91
3245,32,45,253,170,67.19,83,32.81
3246,32,46,113,89,78.76,24,21.24
3247,32,47,288,196,68.06,92,31.94
3248,32,48,348,222,63.79,126,36.21
3249,32,49,248,174,70.16,74,29.84
3250,32,50,344,205,59.59,139,40.41
3251,32,51,313,205,65.5,108,34.5
3252,32,52,157,93,59.24,64,40.76
3301,33,1,290,193,66.55,97,33.45
3302,33,2,279,195,69.89,84,30.11
3303,33,3,319,208,65.2,111,34.8
3304,33,4,309,208,67.31,101,32.69
3305,33,5,307,205,66.78,102,33.22
3306,33,6,289,207,71.63,82,28.37
3307,33,7,341,194,56.89,147,43.11
3308,33,8,285,168,58.95,117,41.05
3309,33,9,318,215,67.61,103,32.39
3310,33,10,245,173,70.61,72,29.39
3311,33,11,342,236,69.01,106,30.99
3312,33,12,325,230,70.77,95,29.23
3313,33,13,293,212,72.35,81,27.65
3314,33,14,264,185,70.08,79,29.92
3315,33,15,346,236,68.21,110,31.79
3316,33,16,272,177,65.07,95,34.93
3317,33,17,333,216,64.86,117,35.14
3318,33,18,126,71,56.35,55,43.65
3319,33,19,344,233,67.73,111,32.27
3320,33,20,318,216,67.92,102,32.08
3321,33,21,353,255,72.24,98,27.76
3322,33,22,292,215,73.63,77,26.37
3323,33,23,303,208,68.65,95,31.35
3324,33,24,320,163,50.94,157,49.06
3325,33,25,386,272,70.47,114,29.53
3326,33,26,345,228,66.09,117,33.91
3327,33,27,318,219,68.87,99,31.13
3401,34,1,359,240,66.85,119,33.15
3402,34,2,165,118,71.52,47,28.48
3403,34,3,326,218,66.87,108,33.13
3404,34,4,373,269,72.12,104,27.88
3405,34,5,238,170,71.43,68,28.57
3406,34,6,189,139,73.54,50,26.46
3407,34,7,342,238,69.59,104,30.41
3408,34,8,309,211,68.28,98,31.72
3409,34,9,206,138,66.99,68,33.01
3410,34,10,260,193,74.23,67,25.77
3411,34,11,236,156,66.1,80,33.9
3412,34,12,346,236,68.21,110,31.79
3413,34,13,344,235,68.31,109,31.69
3414,34,14,232,156,67.24,76,32.76
3415,34,15,220,158,71.82,62,28.18
3416,34,16,245,173,70.61,72,29.39
3417,34,17,274,185,67.52,89,32.48
3418,34,18,167,123,73.65,44,26.35
3419,34,19,53,39,73.58,14,26.42
3420,34,20,341,244,71.55,97,28.45
3421,34,21,200,137,68.5,63,31.5
3422,34,22,312,214,68.59,98,31.41
3423,34,23,251,180,71.71,71,28.29
3424,34,24,249,183,73.49,66,26.51
3425,34,25,282,197,69.86,85,30.14
3426,34,26,199,148,74.37,51,25.63
3427,34,27,248,172,69.35,76,30.65
3428,34,28,174,136,78.16,38,21.84
3429,34,29,275,189,68.73,86,31.27
3430,34,30,315,219,69.52,96,30.48
3431,34,31,189,131,69.31,58,30.69
3432,34,32,164,122,74.39,42,25.61
3433,34,33,165,115,69.7,50,30.3
3434,34,34,319,229,71.79,90,28.21
3435,34,35,336,253,75.3,83,24.7
3436,34,36,283,205,72.44,78,27.56
3437,34,37,274,196,71.53,78,28.47
3438,34,38,235,173,73.62,62,26.38
3439,34,39,255,171,67.06,84,32.94
3440,34,40,269,191,71.0,78,29.0
3441,34,41,162,120,74.07,42,25.93
3442,34,42,308,216,70.13,92,29.87
3443,34,43,358,236,65.92,122,34.08
3444,34,44,320,242,75.63,78,24.38
3445,34,45,281,191,67.97,90,32.03
3446,34,46,266,193,72.56,73,27.44
3447,34,47,186,128,68.82,58,31.18
3448,34,48,347,261,75.22,86,24.78
3449,34,49,392,288,73.47,104,26.53
3450,34,50,295,200,67.8,95,32.2
3451,34,51,415,291,70.12,124,29.88
3452,34,52,205,161,78.54,44,21.46
3453,34,53,262,181,69.08,81,30.92
3454,34,54,243,184,75.72,59,24.28
3455,34,55,310,213,68.71,97,31.29
3456,34,56,164,107,65.24,57,34.76
3457,34,57,321,219,68.22,102,31.78
3458,34,58,276,206,74.64,70,25.36
3459,34,59,302,205,67.88,97,32.12
3460,34,60,310,219,70.65,91,29.35
3461,34,61,228,144,63.16,84,36.84
3501,35,1,246,159,64.63,87,35.37
3502,35,2,191,131,68.59,60,31.41
3503,35,3,218,145,66.51,73,33.49
3504,35,4,274,188,68.61,86,31.39
3505,35,5,222,146,65.77,76,34.23
3506,35,6,271,190,70.11,81,29.89
3507,35,7,310,189,60.97,121,39.03
3508,35,8,226,148,65.49,78,34.51
3509,35,9,280,183,65.36,97,34.64
3510,35,10,253,174,68.77,79,31.23
3511,35,11,268,159,59.33,109,40.67
3512,35,12,241,158,65.56,83,34.44
3513,35,13,83,64,77.11,19,22.89
3514,35,14,281,190,67.62,91,32.38
3515,35,15,231,159,68.83,72,31.17
3516,35,16,273,177,64.84,96,35.16
3517,35,17,262,174,66.41,88,33.59
3518,35,18,329,224,68.09,105,31.91
3519,35,19,281,194,69.04,87,30.96
3520,35,20,254,185,72.83,69,27.17
3521,35,21,246,151,61.38,95,38.62
3522,35,22,109,72,66.06,37,33.94
3523,35,23,134,88,65.67,46,34.33
3524,35,24,139,102,73.38,37,26.62
3525,35,25,285,189,66.32,96,33.68
3526,35,26,360,232,64.44,128,35.56
3527,35,27,301,195,64.78,106,35.22
3528,35,28,299,200,66.89,99,33.11
3529,35,29,321,213,66.36,108,33.64
3530,35,30,350,234,66.86,116,33.14
3531,35,31,163,115,70.55,48,29.45
3532,35,32,112,71,63.39,41,36.61
3533,35,33,244,166,68.03,78,31.97
3534,35,34,268,174,64.93,94,35.07
3535,35,35,247,174,70.45,73,29.55
3536,35,36,215,140,65.12,75,34.88
3601,36,1,212,157,74.06,55,25.94
3602,36,2,170,123,72.35,47,27.65
3603,36,3,264,209,79.17,55,20.83
3604,36,4,166,112,67.47,54,32.53
3605,36,5,147,99,67.35,48,32.65
3606,36,6,254,181,71.26,73,28.74
3607,36,7,179,128,71.51,51,28.49
3608,36,8,219,165,75.34,54,24.66
3609,36,9,202,139,68.81,63,31.19
3610,36,10,167,122,73.05,45,26.95
3611,36,11,255,174,68.24,81,31.76
3612,36,12,156,118,75.64,38,24.36
3613,36,13,296,203,68.58,93,31.42
3614,36,14,269,200,74.35,69,25.65
3615,36,15,229,171,74.67,58,25.33
3616,36,16,348,229,65.8,119,34.2
3617,36,17,175,116,66.29,59,33.71
3618,36,18,233,147,63.09,86,36.91
3619,36,19,266,200,75.19,66,24.81
3620,36,20,308,213,69.16,95,30.84
3621,36,21,376,253,67.29,123,32.71
3622,36,22,302,203,67.22,99,32.78
3623,36,23,121,92,76.03,29,23.97
3624,36,24,271,212,78.23,59,21.77
3625,36,25,171,111,64.91,60,35.09
3626,36,26,243,167,68.72,76,31.28
3627,36,27,119,82,68.91,37,31.09
3628,36,28,186,139,74.73,47,25.27
3629,36,29,184,136,73.91,48,26.09
3630,36,30,278,195,70.14,83,29.86
3631,36,31,243,173,71.19,70,28.81
3632,36,32,226,164,72.57,62,27.43
3633,36,33,200,136,68.0,64,32.0
3634,36,34,177,116,65.54,61,34.46
3635,36,35,212,151,71.23,61,28.77
3636,36,36,209,147,70.33,62,29.67
3637,36,37,184,106,57.61,78,42.39
3638,36,38,140,93,66.43,47,33.57
3639,36,39,214,144,67.29,70,32.71
3640,36,40,247,165,66.8,82,33.2
3641,36,41,203,138,67.98,65,32.02
3642,36,42,211,145,68.72,66,31.28
3643,36,43,194,122,62.89,72,37.11
3644,36,44,226,165,73.01,61,26.99
3645,36,45,232,156,67.24,76,32.76
3646,36,46,193,121,62.69,72,37.31
3647,36,47,143,96,67.13,47,32.87
3648,36,48,179,136,75.98,43,24.02
3649,36,49,307,207,67.43,100,32.57
3650,36,50,190,139,73.16,51,26.84
3651,36,51,276,198,71.74,78,28.26
3652,36,52,265,195,73.58,70,26.42
3653,36,53,163,121,74.23,42,25.77
3654,36,54,302,215,71.19,87,28.81
3655,36,55,297,199,67.0,98,33.0
3701,37,1,148,107,72.3,41,27.7
3702,37,2,250,183,73.2,67,26.8
3703,37,3,170,126,74.12,44,25.88
3704,37,4,284,194,68.31,90,31.69
3705,37,5,262,179,68.32,83,31.68
3706,37,6,297,193,64.98,104,35.02
3707,37,7,304,211,69.41,93,30.59
3708,37,8,214,146,68.22,68,31.78
3709,37,9,204,139,68.14,65,31.86
3710,37,10,250,167,66.8,83,33.2
3711,37,11,131,82,62.6,49,37.4
3712,37,12,227,150,66.08,77,33.92
3713,37,13,263,177,67.3,86,32.7
3714,37,14,270,190,70.37,80,29.63
3715,37,15,262,170,64.89,92,35.11
3716,37,16,214,153,71.5,61,28.5
3717,37,17,293,165,56.31,128,43.69
3718,37,18,214,140,65.42,74,34.58
3719,37,19,236,171,72.46,65,27.54
3720,37,20,210,146,69.52,64,30.48
3721,37,21,224,148,66.07,76,33.93
3722,37,22,201,158,78.61,43,21.39
3723,37,23,208,128,61.54,80,38.46
3724,37,24,281,190,67.62,91,32.38
3725,37,25,235,178,75.74,57,24.26
3726,37,26,310,214,69.03,96,30.97
3727,37,27,259,178,68.73,81,31.27
3728,37,28,236,162,68.64,74,31.36
3729,37,29,297,210,70.71,87,29.29
3730,37,30,141,98,69.5,43,30.5
3731,37,31,257,179,69.65,78,30.35
3732,37,32,281,198,70.46,83,29.54
3733,37,33,155,109,70.32,46,29.68
3734,37,34,226,166,73.45,60,26.55
3735,37,35,237,169,71.31,68,28.69
3736,37,36,231,165,71.43,66,28.57
3737,37,37,248,174,70.16,74,29.84
3738,37,38,296,202,68.24,94,31.76
3739,37,39,223,147,65.92,76,34.08
3740,37,40,229,164,71.62,65,28.38
3741,37,41,250,171,68.4,79,31.6
3742,37,42,186,126,67.74,60,32.26
3743,37,43,231,163,70.56,68,29.44
3801,38,1,240,139,57.92,101,42.08
3802,38,2,194,152,78.35,42,21.65
3803,38,3,170,113,66.47,57,33.53
3804,38,4,124,85,68.55,39,31.45
3805,38,5,382,241,63.09,141,36.91
3806,38,6,229,172,75.11,57,24.89
3807,38,7,229,138,60.26,91,39.74
3808,38,8,153,111,72.55,42,27.45
3809,38,9,250,151,60.4,99,39.6
3810,38,10,257,139,54.09,118,45.91
3811,38,11,157,106,67.52,51,32.48
3812,38,12,214,145,67.76,69,32.24
3813,38,13,189,124,65.61,65,34.39
3814,38,14,198,139,70.2,59,29.8
3815,38,15,150,96,64.0,54,36.0
3816,38,16,212,148,69.81,64,30.19
3817,38,17,175,126,72.0,49,28.0
3818,38,18,214,134,62.62,80,37.38
3819,38,19,270,201,74.44,69,25.56
3820,38,20,289,161,55.71,128,44.29
3821,38,21,237,150,63.29,87,36.71
3822,38,22,207,135,65.22,72,34.78
3823,38,23,157,96,61.15,61,38.85
3824,38,24,190,117,61.58,73,38.42
3825,38,25,190,135,71.05,55,28.95
3826,38,26,147,92,62.59,55,37.41
3827,38,27,139,95,68.35,44,31.65
3828,38,28,170,120,70.59,50,29.41
3829,38,29,188,127,67.55,61,32.45
3830,38,30,199,133,66.83,66,33.17
3831,38,31,270,174,64.44,96,35.56
3832,38,32,212,143,67.45,69,32.55
3833,38,33,172,113,65.7,59,34.3
3834,38,34,129,87,67.44,42,32.56
3835,38,35,238,146,61.34,92,38.66
3836,38,36,215,151,70.23,64,29.77
3837,38,37,239,171,71.55,68,28.45
3838,38,38,256,158,61.72,98,38.28
3839,38,39,216,148,68.52,68,31.48
3840,38,40,179,132,73.74,47,26.26
3841,38,41,289,178,61.59,111,38.41
3842,38,42,247,127,51.42,120,48.58
3843,38,43,234,145,61.97,89,38.03
3844,38,44,213,132,61.97,81,38.03
3845,38,45,269,187,69.52,82,30.48
3846,38,46,200,129,64.5,71,35.5
3847,38,47,225,146,64.89,79,35.11
3848,38,48,198,130,65.66,68,34.34
3849,38,49,179,120,67.04,59,32.96
3850,38,50,224,146,65.18,78,34.82
3851,38,51,157,95,60.51,62,39.49
3852,38,52,227,155,68.28,72,31.72
3853,38,53,55,41,74.55,14,25.45
3901,39,1,222,131,59.01,91,40.99
3902,39,2,203,149,73.4,54,26.6
3903,39,3,220,130,59.09,90,40.91
3904,39,4,187,108,57.75,79,42.25
3905,39,5,177,111,62.71,66,37.29
3906,39,6,235,141,60.0,94,40.0
3907,39,7,144,94,65.28,50,34.72
3908,39,8,248,163,65.73,85,34.27
3909,39,9,251,166,66.14,85,33.86
3910,39,10,195,134,68.72,61,31.28
3911,39,11,273,173,63.37,100,36.63
3912,39,12,217,162,74.65,55,25.35
3913,39,13,150,92,61.33,58,38.67
3914,39,14,222,136,61.26,86,38.74
3915,39,15,199,121,60.8,78,39.2
3916,39,16,196,121,61.73,75,38.27
3917,39,17,171,112,65.5,59,34.5
3918,39,18,236,154,65.25,82,34.75
3919,39,19,158,104,65.82,54,34.18
3920,39,20,196,107,54.59,89,45.41
3921,39,21,141,97,68.79,44,31.21
3922,39,22,225,158,70.22,67,29.78
3923,39,23,119,76,63.87,43,36.13
3924,39,24,226,160,70.8,66,29.2
3925,39,25,263,181,68.82,82,31.18
3926,39,26,218,122,55.96,96,44.04
3927,39,27,253,156,61.66,97,38.34
3928,39,28,275,173,62.91,102,37.09
3929,39,29,198,129,65.15,69,34.85
3930,39,30,134,92,68.66,42,31.34
3931,39,31,166,119,71.69,47,28.31
3932,39,32,130,93,71.54,37,28.46
3933,39,33,238,168,70.59,70,29.41
3934,39,34,306,186,60.78,120,39.22
3935,39,35,283,178,62.9,105,37.1
3936,39,36,173,114,65.9,59,34.1
3937,39,37,308,171,55.52,137,44.48
3938,39,38,237,134,56.54,103,43.46
3939,39,39,76,45,59.21,31,40.79
3940,39,40,155,87,56.13,68,43.87
3941,39,41,88,62,70.45,26,29.55
3942,39,42,179,109,60.89,70,39.11
3943,39,43,277,180,64.98,97,35.02
3944,39,44,262,171,65.27,91,34.73
