ward,precinct,total,Yes,Yes Percent,No,No Percent
2631,26,31,80,57,71.25,23,28.75
2632,26,32,198,156,78.79,42,21.21
2633,26,33,74,57,77.03,17,22.97
2634,26,34,140,101,72.14,39,27.86
2635,26,35,176,125,71.02,51,28.98
2636,26,36,126,93,73.81,33,26.19
2637,26,37,100,63,63.0,37,37.0
2638,26,38,142,104,73.24,38,26.76
2639,26,39,139,102,73.38,37,26.62
2640,26,40,84,66,78.57,18,21.43
2641,26,41,108,79,73.15,29,26.85
2642,26,42,158,120,75.95,38,24.05
2643,26,43,116,78,67.24,38,32.76
2644,26,44,90,72,80.0,18,20.0
2645,26,45,180,130,72.22,50,27.78
2646,26,46,209,167,79.9,42,20.1
2647,26,47,90,65,72.22,25,27.78
2648,26,48,157,121,77.07,36,22.93
2649,26,49,110,86,78.18,24,21.82
2650,26,50,96,71,73.96,25,26.04
2651,26,51,113,89,78.76,24,21.24
2652,26,52,62,45,72.58,17,27.42
2653,26,53,122,98,80.33,24,19.67
2654,26,54,126,93,73.81,33,26.19
2655,26,55,84,68,80.95,16,19.05
2656,26,56,129,101,78.29,28,21.71
2657,26,57,92,76,82.61,16,17.39
2658,26,58,93,62,66.67,31,33.33
2659,26,59,110,82,74.55,28,25.45
2660,26,60,133,95,71.43,38,28.57
2661,26,61,82,66,80.49,16,19.51
2662,26,62,165,120,72.73,45,27.27
2663,26,63,50,40,80.0,10,20.0
2701,27,1,409,322,78.73,87,21.27
2702,27,2,157,118,75.16,39,24.84
2703,27,3,168,132,78.57,36,21.43
2704,27,4,127,93,73.23,34,26.77
2705,27,5,123,97,78.86,26,21.14
2706,27,6,78,51,65.38,27,34.62
2707,27,7,284,226,79.58,58,20.42
2708,27,8,188,144,76.6,44,23.4
2709,27,9,176,137,77.84,39,22.16
2710,27,10,271,223,82.29,48,17.71
2711,27,11,253,184,72.73,69,27.27
2712,27,12,309,247,79.94,62,20.06
2713,27,13,188,145,77.13,43,22.87
2714,27,14,236,170,72.03,66,27.97
2715,27,15,95,74,77.89,21,22.11
2716,27,16,122,104,85.25,18,14.75
2717,27,17,295,229,77.63,66,22.37
2718,27,18,213,164,77.0,49,23.0
2719,27,19,159,114,71.7,45,28.3
2720,27,20,260,198,76.15,62,23.85
2721,27,21,114,87,76.32,27,23.68
2722,27,22,189,141,74.6,48,25.4
2723,27,23,41,32,78.05,9,21.95
2724,27,24,186,137,73.66,49,26.34
2725,27,25,121,73,60.33,48,39.67
2726,27,26,124,87,70.16,37,29.84
2727,27,27,217,164,75.58,53,24.42
2728,27,28,236,177,75.0,59,25.0
2729,27,29,173,128,73.99,45,26.01
2730,27,30,137,101,73.72,36,26.28
2731,27,31,140,106,75.71,34,24.29
2732,27,32,118,92,77.97,26,22.03
2733,27,33,199,164,82.41,35,17.59
2734,27,34,139,105,75.54,34,24.46
2735,27,35,220,164,74.55,56,25.45
2736,27,36,150,111,74.0,39,26.0
2737,27,37,146,122,83.56,24,16.44
2738,27,38,175,133,76.0,42,24.0
2739,27,39,112,88,78.57,24,21.43
2740,27,40,150,112,74.67,38,25.33
2741,27,41,254,192,75.59,62,24.41
2742,27,42,180,149,82.78,31,17.22
2743,27,43,76,58,76.32,18,23.68
2744,27,44,166,127,76.51,39,23.49
2745,27,45,138,101,73.19,37,26.81
2746,27,46,170,136,80.0,34,20.0
2747,27,47,145,112,77.24,33,22.76
2748,27,48,172,128,74.42,44,25.58
2749,27,49,183,130,71.04,53,28.96
2750,27,50,283,205,72.44,78,27.56
2751,27,51,55,40,72.73,15,27.27
2752,27,52,175,128,73.14,47,26.86
2753,27,53,162,108,66.67,54,33.33
2754,27,54,339,277,81.71,62,18.29
2755,27,55,149,100,67.11,49,32.89
2756,27,56,185,146,78.92,39,21.08
2757,27,57,203,160,78.82,43,21.18
2758,27,58,96,77,80.21,19,19.79
2759,27,59,195,150,76.92,45,23.08
2801,28,1,156,101,64.74,55,35.26
2802,28,2,184,130,70.65,54,29.35
2803,28,3,139,104,74.82,35,25.18
2804,28,4,183,127,69.4,56,30.6
2805,28,5,171,129,75.44,42,24.56
2806,28,6,122,86,70.49,36,29.51
2807,28,7,152,100,65.79,52,34.21
2808,28,8,200,151,75.5,49,24.5
2809,28,9,130,95,73.08,35,26.92
2810,28,10,58,49,84.48,9,15.52
2811,28,11,134,113,84.33,21,15.67
2812,28,12,129,88,68.22,41,31.78
2813,28,13,114,71,62.28,43,37.72
2814,28,14,109,69,63.3,40,36.7
2815,28,15,174,127,72.99,47,27.01
2816,28,16,191,135,70.68,56,29.32
2817,28,17,132,106,80.3,26,19.7
2818,28,18,217,154,70.97,63,29.03
2819,28,19,246,178,72.36,68,27.64
2820,28,20,136,110,80.88,26,19.12
2821,28,21,259,198,76.45,61,23.55
2822,28,22,183,137,74.86,46,25.14
2823,28,23,168,126,75.0,42,25.0
2824,28,24,135,90,66.67,45,33.33
2825,28,25,69,46,66.67,23,33.33
2826,28,26,188,143,76.06,45,23.94
2827,28,27,226,149,65.93,77,34.07
2828,28,28,115,78,67.83,37,32.17
2829,28,29,200,148,74.0,52,26.0
2830,28,30,129,96,74.42,33,25.58
2831,28,31,147,108,73.47,39,26.53
2832,28,32,203,145,71.43,58,28.57
2833,28,33,180,131,72.78,49,27.22
2834,28,34,37,30,81.08,7,18.92
2835,28,35,131,94,71.76,37,28.24
2836,28,36,94,82,87.23,12,12.77
2837,28,37,205,152,74.15,53,25.85
2838,28,38,93,60,64.52,33,35.48
2839,28,39,158,120,75.95,38,24.05
2840,28,40,227,169,74.45,58,25.55
2841,28,41,212,168,79.25,44,20.75
2842,28,42,150,113,75.33,37,24.67
2843,28,43,207,158,76.33,49,23.67
2844,28,44,162,131,80.86,31,19.14
2845,28,45,164,118,71.95,46,28.05
2846,28,46,166,131,78.92,35,21.08
2847,28,47,121,94,77.69,27,22.31
2848,28,48,99,71,71.72,28,28.28
2849,28,49,131,99,75.57,32,24.43
2850,28,50,141,95,67.38,46,32.62
2851,28,51,150,115,76.67,35,23.33
2852,28,52,188,129,68.62,59,31.38
2853,28,53,154,114,74.03,40,25.97
2854,28,54,128,83,64.84,45,35.16
2855,28,55,164,120,73.17,44,26.83
2856,28,56,156,109,69.87,47,30.13
2857,28,57,117,87,74.36,30,25.64
2858,28,58,200,148,74.0,52,26.0
2859,28,59,127,104,81.89,23,18.11
2860,28,60,113,77,68.14,36,31.86
2861,28,61,152,121,79.61,31,20.39
2901,29,1,399,326,81.7,73,18.3
2902,29,2,207,144,69.57,63,30.43
2903,29,3,296,236,79.73,60,20.27
2904,29,4,259,213,82.24,46,17.76
2905,29,5,222,166,74.77,56,25.23
2906,29,6,108,80,74.07,28,25.93
2907,29,7,161,122,75.78,39,24.22
2908,29,8,148,103,69.59,45,30.41
2909,29,9,162,119,73.46,43,26.54
2910,29,10,108,78,72.22,30,27.78
2911,29,11,253,202,79.84,51,20.16
2912,29,12,322,257,79.81,65,20.19
2913,29,13,124,93,75.0,31,25.0
2914,29,14,244,175,71.72,69,28.28
2915,29,15,265,206,77.74,59,22.26
2916,29,16,440,382,86.82,58,13.18
2917,29,17,215,160,74.42,55,25.58
2918,29,18,224,179,79.91,45,20.09
2919,29,19,350,269,76.86,81,23.14
2920,29,20,223,179,80.27,44,19.73
2921,29,21,221,170,76.92,51,23.08
2922,29,22,156,117,75.0,39,25.0
2923,29,23,170,127,74.71,43,25.29
2924,29,24,191,142,74.35,49,25.65
2925,29,25,276,218,78.99,58,21.01
2926,29,26,206,153,74.27,53,25.73
2927,29,27,237,172,72.57,65,27.43
2928,29,28,240,185,77.08,55,22.92
2929,29,29,231,189,81.82,42,18.18
2930,29,30,144,105,72.92,39,27.08
2931,29,31,240,156,65.0,84,35.0
2932,29,32,215,152,70.7,63,29.3
2933,29,33,113,81,71.68,32,28.32
2934,29,34,166,117,70.48,49,29.52
2935,29,35,224,174,77.68,50,22.32
2936,29,36,345,261,75.65,84,24.35
2937,29,37,234,169,72.22,65,27.78
2938,29,38,152,120,78.95,32,21.05
2939,29,39,206,147,71.36,59,28.64
2940,29,40,319,255,79.94,64,20.06
2941,29,41,254,194,76.38,60,23.62
2942,29,42,279,202,72.4,77,27.6
2943,29,43,269,212,78.81,57,21.19
2944,29,44,209,158,75.6,51,24.4
2945,29,45,194,135,69.59,59,30.41
2946,29,46,151,114,75.5,37,24.5
2947,29,47,284,208,73.24,76,26.76
2948,29,48,234,170,72.65,64,27.35
2949,29,49,373,301,80.7,72,19.3
3001,30,1,181,137,75.69,44,24.31
3002,30,2,123,99,80.49,24,19.51
3003,30,3,259,200,77.22,59,22.78
3004,30,4,163,116,71.17,47,28.83
3005,30,5,109,83,76.15,26,23.85
3006,30,6,130,101,77.69,29,22.31
3007,30,7,150,108,72.0,42,28.0
3008,30,8,234,170,72.65,64,27.35
3009,30,9,163,128,78.53,35,21.47
3010,30,10,147,99,67.35,48,32.65
3011,30,11,132,103,78.03,29,21.97
3012,30,12,132,92,69.7,40,30.3
3013,30,13,199,123,61.81,76,38.19
3014,30,14,75,57,76.0,18,24.0
3015,30,15,169,121,71.6,48,28.4
3016,30,16,191,138,72.25,53,27.75
3017,30,17,114,83,72.81,31,27.19
3018,30,18,136,103,75.74,33,24.26
3019,30,19,120,80,66.67,40,33.33
3020,30,20,132,90,68.18,42,31.82
3021,30,21,182,132,72.53,50,27.47
3022,30,22,177,131,74.01,46,25.99
3023,30,23,157,113,71.97,44,28.03
3024,30,24,133,87,65.41,46,34.59
3025,30,25,80,58,72.5,22,27.5
3026,30,26,113,87,76.99,26,23.01
3027,30,27,215,148,68.84,67,31.16
3028,30,28,112,82,73.21,30,26.79
3029,30,29,109,84,77.06,25,22.94
3030,30,30,269,204,75.84,65,24.16
3031,30,31,122,90,73.77,32,26.23
3032,30,32,73,60,82.19,13,17.81
3033,30,33,73,58,79.45,15,20.55
3034,30,34,174,141,81.03,33,18.97
3035,30,35,176,128,72.73,48,27.27
3036,30,36,180,126,70.0,54,30.0
3037,30,37,135,87,64.44,48,35.56
3038,30,38,248,184,74.19,64,25.81
3039,30,39,205,158,77.07,47,22.93
3040,30,40,179,133,74.3,46,25.7
3041,30,41,171,131,76.61,40,23.39
3101,31,1,86,64,74.42,22,25.58
3102,31,2,132,94,71.21,38,28.79
3103,31,3,113,90,79.65,23,20.35
3104,31,4,113,81,71.68,32,28.32
3105,31,5,168,128,76.19,40,23.81
3106,31,6,173,121,69.94,52,30.06
3107,31,7,97,75,77.32,22,22.68
3108,31,8,107,82,76.64,25,23.36
3109,31,9,154,123,79.87,31,20.13
3110,31,10,63,48,76.19,15,23.81
3111,31,11,111,78,70.27,33,29.73
3112,31,12,117,91,77.78,26,22.22
3113,31,13,142,106,74.65,36,25.35
3114,31,14,100,75,75.0,25,25.0
3115,31,15,82,69,84.15,13,15.85
3116,31,16,123,94,76.42,29,23.58
3117,31,17,163,114,69.94,49,30.06
3118,31,18,115,89,77.39,26,22.61
3119,31,19,116,88,75.86,28,24.14
3120,31,20,135,95,70.37,40,29.63
3121,31,21,159,121,76.1,38,23.9
3122,31,22,114,87,76.32,27,23.68
3123,31,23,98,80,81.63,18,18.37
3124,31,24,128,87,67.97,41,32.03
3125,31,25,147,116,78.91,31,21.09
3126,31,26,104,82,78.85,22,21.15
3127,31,27,108,74,68.52,34,31.48
3128,31,28,155,112,72.26,43,27.74
3129,31,29,115,95,82.61,20,17.39
3130,31,30,180,135,75.0,45,25.0
3131,31,31,205,146,71.22,59,28.78
3132,31,32,139,110,79.14,29,20.86
3133,31,33,133,99,74.44,34,25.56
3134,31,34,109,86,78.9,23,21.1
3135,31,35,113,83,73.45,30,26.55
3136,31,36,156,125,80.13,31,19.87
3137,31,37,126,92,73.02,34,26.98
3138,31,38,80,57,71.25,23,28.75
3139,31,39,72,59,81.94,13,18.06
3140,31,40,70,54,77.14,16,22.86
3141,31,41,165,119,72.12,46,27.88
3142,31,42,150,107,71.33,43,28.67
3143,31,43,153,106,69.28,47,30.72
3144,31,44,119,86,72.27,33,27.73
3145,31,45,149,105,70.47,44,29.53
3146,31,46,125,100,80.0,25,20.0
3147,31,47,168,131,77.98,37,22.02
3148,31,48,145,103,71.03,42,28.97
3149,31,49,56,45,80.36,11,19.64
3150,31,50,165,124,75.15,41,24.85
3151,31,51,79,61,77.22,18,22.78
3201,32,1,293,198,67.58,95,32.42
3202,32,2,293,211,72.01,82,27.99
3203,32,3,254,203,79.92,51,20.08
3204,32,4,281,223,79.36,58,20.64
3205,32,5,171,134,78.36,37,21.64
3206,32,6,228,175,76.75,53,23.25
3207,32,7,234,196,83.76,38,16.24
3208,32,8,417,332,79.62,85,20.38
3209,32,9,376,295,78.46,81,21.54
3210,32,10,272,212,77.94,60,22.06
3211,32,11,223,160,71.75,63,28.25
3212,32,12,188,150,79.79,38,20.21
3213,32,13,126,110,87.3,16,12.7
3214,32,14,239,193,80.75,46,19.25
3215,32,15,223,174,78.03,49,21.97
3216,32,16,236,190,80.51,46,19.49
3217,32,17,321,244,76.01,77,23.99
3218,32,18,230,177,76.96,53,23.04
3219,32,19,291,237,81.44,54,18.56
3220,32,20,264,215,81.44,49,18.56
3221,32,21,223,176,78.92,47,21.08
3222,32,22,349,269,77.08,80,22.92
3223,32,23,271,208,76.75,63,23.25
3224,32,24,353,270,76.49,83,23.51
3225,32,25,233,185,79.4,48,20.6
3226,32,26,192,145,75.52,47,24.48
3227,32,27,269,212,78.81,57,21.19
3228,32,28,240,183,76.25,57,23.75
3229,32,29,213,168,78.87,45,21.13
3230,32,30,304,235,77.3,69,22.7
3231,32,31,298,230,77.18,68,22.82
3232,32,32,292,228,78.08,64,21.92
3233,32,33,145,106,73.1,39,26.9
3234,32,34,321,267,83.18,54,16.82
3235,32,35,280,223,79.64,57,20.36
3236,32,36,319,245,76.8,74,23.2
3237,32,37,203,153,75.37,50,24.63
3238,32,38,323,251,77.71,72,22.29
3239,32,39,333,286,85.89,47,14.11
3240,32,40,284,222,78.17,62,21.83
3241,32,41,293,243,82.94,50,17.06
3242,32,42,305,239,78.36,66,21.64
3243,32,43,260,188,72.31,72,27.69
3244,32,44,155,129,83.23,26,16.77
3245,32,45,249,190,76.31,59,23.69
3246,32,46,110,87,79.09,23,20.91
3247,32,47,282,224,79.43,58,20.57
3248,32,48,335,248,74.03,87,25.97
3249,32,49,240,194,80.83,46,19.17
3250,32,50,333,257,77.18,76,22.82
3251,32,51,305,242,79.34,63,20.66
3252,32,52,150,118,78.67,32,21.33
3301,33,1,283,217,76.68,66,23.32
3302,33,2,271,206,76.01,65,23.99
3303,33,3,322,238,73.91,84,26.09
3304,33,4,311,237,76.21,74,23.79
3305,33,5,303,231,76.24,72,23.76
3306,33,6,287,200,69.69,87,30.31
3307,33,7,333,235,70.57,98,29.43
3308,33,8,285,201,70.53,84,29.47
3309,33,9,315,236,74.92,79,25.08
3310,33,10,242,193,79.75,49,20.25
3311,33,11,340,264,77.65,76,22.35
3312,33,12,325,243,74.77,82,25.23
3313,33,13,297,233,78.45,64,21.55
3314,33,14,266,207,77.82,59,22.18
3315,33,15,333,240,72.07,93,27.93
3316,33,16,264,184,69.7,80,30.3
3317,33,17,329,236,71.73,93,28.27
3318,33,18,122,91,74.59,31,25.41
3319,33,19,342,246,71.93,96,28.07
3320,33,20,315,234,74.29,81,25.71
3321,33,21,350,281,80.29,69,19.71
3322,33,22,286,226,79.02,60,20.98
3323,33,23,295,220,74.58,75,25.42
3324,33,24,306,216,70.59,90,29.41
3325,33,25,385,307,79.74,78,20.26
3326,33,26,332,242,72.89,90,27.11
3327,33,27,319,247,77.43,72,22.57
3401,34,1,367,264,71.93,103,28.07
3402,34,2,166,131,78.92,35,21.08
3403,34,3,326,236,72.39,90,27.61
3404,34,4,369,286,77.51,83,22.49
3405,34,5,237,170,71.73,67,28.27
3406,34,6,188,146,77.66,42,22.34
3407,34,7,337,246,73.0,91,27.0
3408,34,8,305,229,75.08,76,24.92
3409,34,9,203,145,71.43,58,28.57
3410,34,10,258,200,77.52,58,22.48
3411,34,11,240,161,67.08,79,32.92
3412,34,12,345,259,75.07,86,24.93
3413,34,13,347,253,72.91,94,27.09
3414,34,14,231,176,76.19,55,23.81
3415,34,15,221,167,75.57,54,24.43
3416,34,16,249,182,73.09,67,26.91
3417,34,17,269,198,73.61,71,26.39
3418,34,18,169,140,82.84,29,17.16
3419,34,19,54,35,64.81,19,35.19
3420,34,20,342,267,78.07,75,21.93
3421,34,21,201,151,75.12,50,24.88
3422,34,22,309,226,73.14,83,26.86
3423,34,23,248,194,78.23,54,21.77
3424,34,24,249,197,79.12,52,20.88
3425,34,25,281,217,77.22,64,22.78
3426,34,26,197,146,74.11,51,25.89
3427,34,27,245,180,73.47,65,26.53
3428,34,28,170,129,75.88,41,24.12
3429,34,29,273,205,75.09,68,24.91
3430,34,30,317,238,75.08,79,24.92
3431,34,31,191,146,76.44,45,23.56
3432,34,32,163,126,77.3,37,22.7
3433,34,33,165,116,70.3,49,29.7
3434,34,34,325,258,79.38,67,20.62
3435,34,35,340,263,77.35,77,22.65
3436,34,36,281,223,79.36,58,20.64
3437,34,37,264,199,75.38,65,24.62
3438,34,38,236,181,76.69,55,23.31
3439,34,39,254,189,74.41,65,25.59
3440,34,40,269,207,76.95,62,23.05
3441,34,41,159,122,76.73,37,23.27
3442,34,42,311,237,76.21,74,23.79
3443,34,43,360,258,71.67,102,28.33
3444,34,44,325,251,77.23,74,22.77
3445,34,45,282,212,75.18,70,24.82
3446,34,46,268,206,76.87,62,23.13
3447,34,47,187,138,73.8,49,26.2
3448,34,48,347,279,80.4,68,19.6
3449,34,49,390,324,83.08,66,16.92
3450,34,50,289,217,75.09,72,24.91
3451,34,51,409,304,74.33,105,25.67
3452,34,52,204,163,79.9,41,20.1
3453,34,53,259,187,72.2,72,27.8
3454,34,54,239,187,78.24,52,21.76
3455,34,55,299,226,75.59,73,24.41
3456,34,56,161,112,69.57,49,30.43
3457,34,57,320,244,76.25,76,23.75
3458,34,58,276,221,80.07,55,19.93
3459,34,59,296,209,70.61,87,29.39
3460,34,60,310,236,76.13,74,23.87
3461,34,61,228,160,70.18,68,29.82
3501,35,1,240,179,74.58,61,25.42
3502,35,2,187,141,75.4,46,24.6
3503,35,3,219,159,72.6,60,27.4
3504,35,4,269,214,79.55,55,20.45
3505,35,5,220,151,68.64,69,31.36
3506,35,6,265,194,73.21,71,26.79
3507,35,7,298,217,72.82,81,27.18
3508,35,8,223,159,71.3,64,28.7
3509,35,9,274,198,72.26,76,27.74
3510,35,10,253,189,74.7,64,25.3
3511,35,11,258,184,71.32,74,28.68
3512,35,12,236,171,72.46,65,27.54
3513,35,13,73,54,73.97,19,26.03
3514,35,14,283,206,72.79,77,27.21
3515,35,15,220,163,74.09,57,25.91
3516,35,16,273,199,72.89,74,27.11
3517,35,17,255,187,73.33,68,26.67
3518,35,18,327,245,74.92,82,25.08
3519,35,19,274,210,76.64,64,23.36
3520,35,20,253,185,73.12,68,26.88
3521,35,21,244,167,68.44,77,31.56
3522,35,22,109,81,74.31,28,25.69
3523,35,23,139,95,68.35,44,31.65
3524,35,24,133,107,80.45,26,19.55
3525,35,25,280,202,72.14,78,27.86
3526,35,26,356,251,70.51,105,29.49
3527,35,27,291,216,74.23,75,25.77
3528,35,28,293,223,76.11,70,23.89
3529,35,29,317,247,77.92,70,22.08
3530,35,30,351,262,74.64,89,25.36
3531,35,31,164,121,73.78,43,26.22
3532,35,32,111,79,71.17,32,28.83
3533,35,33,235,173,73.62,62,26.38
3534,35,34,258,179,69.38,79,30.62
3535,35,35,246,182,73.98,64,26.02
3536,35,36,213,150,70.42,63,29.58
3601,36,1,212,170,80.19,42,19.81
3602,36,2,161,121,75.16,40,24.84
3603,36,3,266,229,86.09,37,13.91
3604,36,4,161,112,69.57,49,30.43
3605,36,5,138,102,73.91,36,26.09
3606,36,6,241,172,71.37,69,28.63
3607,36,7,170,129,75.88,41,24.12
3608,36,8,203,155,76.35,48,23.65
3609,36,9,191,134,70.16,57,29.84
3610,36,10,162,123,75.93,39,24.07
3611,36,11,249,183,73.49,66,26.51
3612,36,12,154,112,72.73,42,27.27
3613,36,13,272,199,73.16,73,26.84
3614,36,14,263,196,74.52,67,25.48
3615,36,15,222,174,78.38,48,21.62
3616,36,16,347,250,72.05,97,27.95
3617,36,17,164,120,73.17,44,26.83
3618,36,18,228,155,67.98,73,32.02
3619,36,19,257,189,73.54,68,26.46
3620,36,20,287,205,71.43,82,28.57
3621,36,21,361,261,72.3,100,27.7
3622,36,22,293,213,72.7,80,27.3
3623,36,23,118,98,83.05,20,16.95
3624,36,24,267,219,82.02,48,17.98
3625,36,25,158,123,77.85,35,22.15
3626,36,26,222,162,72.97,60,27.03
3627,36,27,117,80,68.38,37,31.62
3628,36,28,162,122,75.31,40,24.69
3629,36,29,172,126,73.26,46,26.74
3630,36,30,275,202,73.45,73,26.55
3631,36,31,219,163,74.43,56,25.57
3632,36,32,222,165,74.32,57,25.68
3633,36,33,195,143,73.33,52,26.67
3634,36,34,174,118,67.82,56,32.18
3635,36,35,197,141,71.57,56,28.43
3636,36,36,205,162,79.02,43,20.98
3637,36,37,170,114,67.06,56,32.94
3638,36,38,135,90,66.67,45,33.33
3639,36,39,203,146,71.92,57,28.08
3640,36,40,236,162,68.64,74,31.36
3641,36,41,185,129,69.73,56,30.27
3642,36,42,207,146,70.53,61,29.47
3643,36,43,178,127,71.35,51,28.65
3644,36,44,228,178,78.07,50,21.93
3645,36,45,225,168,74.67,57,25.33
3646,36,46,187,140,74.87,47,25.13
3647,36,47,137,100,72.99,37,27.01
3648,36,48,170,129,75.88,41,24.12
3649,36,49,297,206,69.36,91,30.64
3650,36,50,182,134,73.63,48,26.37
3651,36,51,270,202,74.81,68,25.19
3652,36,52,253,188,74.31,65,25.69
3653,36,53,147,109,74.15,38,25.85
3654,36,54,304,235,77.3,69,22.7
3655,36,55,298,227,76.17,71,23.83
3701,37,1,142,105,73.94,37,26.06
3702,37,2,250,187,74.8,63,25.2
3703,37,3,173,127,73.41,46,26.59
3704,37,4,276,207,75.0,69,25.0
3705,37,5,264,200,75.76,64,24.24
3706,37,6,295,212,71.86,83,28.14
3707,37,7,297,215,72.39,82,27.61
3708,37,8,215,150,69.77,65,30.23
3709,37,9,203,138,67.98,65,32.02
3710,37,10,251,182,72.51,69,27.49
3711,37,11,130,80,61.54,50,38.46
3712,37,12,231,177,76.62,54,23.38
3713,37,13,260,180,69.23,80,30.77
3714,37,14,267,204,76.4,63,23.6
3715,37,15,258,189,73.26,69,26.74
3716,37,16,221,165,74.66,56,25.34
3717,37,17,292,182,62.33,110,37.67
3718,37,18,212,157,74.06,55,25.94
3719,37,19,233,174,74.68,59,25.32
3720,37,20,208,149,71.63,59,28.37
3721,37,21,221,157,71.04,64,28.96
3722,37,22,195,155,79.49,40,20.51
3723,37,23,213,148,69.48,65,30.52
3724,37,24,291,218,74.91,73,25.09
3725,37,25,235,176,74.89,59,25.11
3726,37,26,300,224,74.67,76,25.33
3727,37,27,261,197,75.48,64,24.52
3728,37,28,226,168,74.34,58,25.66
3729,37,29,290,213,73.45,77,26.55
3730,37,30,139,100,71.94,39,28.06
3731,37,31,252,176,69.84,76,30.16
3732,37,32,279,202,72.4,77,27.6
3733,37,33,156,112,71.79,44,28.21
3734,37,34,227,178,78.41,49,21.59
3735,37,35,244,191,78.28,53,21.72
3736,37,36,230,177,76.96,53,23.04
3737,37,37,245,178,72.65,67,27.35
3738,37,38,300,211,70.33,89,29.67
3739,37,39,213,159,74.65,54,25.35
3740,37,40,241,181,75.1,60,24.9
3741,37,41,251,189,75.3,62,24.7
3742,37,42,180,129,71.67,51,28.33
3743,37,43,229,168,73.36,61,26.64
3801,38,1,229,162,70.74,67,29.26
3802,38,2,178,123,69.1,55,30.9
3803,38,3,162,119,73.46,43,26.54
3804,38,4,119,97,81.51,22,18.49
3805,38,5,368,281,76.36,87,23.64
3806,38,6,215,157,73.02,58,26.98
3807,38,7,230,168,73.04,62,26.96
3808,38,8,141,97,68.79,44,31.21
3809,38,9,251,184,73.31,67,26.69
3810,38,10,251,171,68.13,80,31.87
3811,38,11,158,108,68.35,50,31.65
3812,38,12,195,153,78.46,42,21.54
3813,38,13,178,132,74.16,46,25.84
3814,38,14,189,144,76.19,45,23.81
3815,38,15,151,107,70.86,44,29.14
3816,38,16,194,141,72.68,53,27.32
3817,38,17,159,122,76.73,37,23.27
3818,38,18,202,148,73.27,54,26.73
3819,38,19,256,200,78.13,56,21.88
3820,38,20,275,203,73.82,72,26.18
3821,38,21,221,161,72.85,60,27.15
3822,38,22,198,141,71.21,57,28.79
3823,38,23,156,105,67.31,51,32.69
3824,38,24,183,128,69.95,55,30.05
3825,38,25,192,157,81.77,35,18.23
3826,38,26,139,101,72.66,38,27.34
3827,38,27,127,96,75.59,31,24.41
3828,38,28,162,124,76.54,38,23.46
3829,38,29,184,142,77.17,42,22.83
3830,38,30,192,148,77.08,44,22.92
3831,38,31,269,183,68.03,86,31.97
3832,38,32,196,146,74.49,50,25.51
3833,38,33,159,113,71.07,46,28.93
3834,38,34,130,90,69.23,40,30.77
3835,38,35,222,152,68.47,70,31.53
3836,38,36,205,148,72.2,57,27.8
3837,38,37,235,170,72.34,65,27.66
3838,38,38,234,161,68.8,73,31.2
3839,38,39,212,153,72.17,59,27.83
3840,38,40,168,131,77.98,37,22.02
3841,38,41,286,207,72.38,79,27.62
3842,38,42,237,168,70.89,69,29.11
3843,38,43,229,162,70.74,67,29.26
3844,38,44,208,158,75.96,50,24.04
3845,38,45,251,199,79.28,52,20.72
3846,38,46,199,139,69.85,60,30.15
3847,38,47,221,159,71.95,62,28.05
3848,38,48,196,152,77.55,44,22.45
3849,38,49,168,127,75.6,41,24.4
3850,38,50,216,152,70.37,64,29.63
3851,38,51,146,107,73.29,39,26.71
3852,38,52,214,166,77.57,48,22.43
3853,38,53,51,39,76.47,12,23.53
3901,39,1,216,158,73.15,58,26.85
3902,39,2,204,157,76.96,47,23.04
3903,39,3,211,166,78.67,45,21.33
3904,39,4,179,124,69.27,55,30.73
3905,39,5,171,121,70.76,50,29.24
3906,39,6,235,170,72.34,65,27.66
3907,39,7,143,114,79.72,29,20.28
3908,39,8,246,183,74.39,63,25.61
3909,39,9,245,179,73.06,66,26.94
3910,39,10,195,142,72.82,53,27.18
3911,39,11,272,195,71.69,77,28.31
3912,39,12,215,168,78.14,47,21.86
3913,39,13,148,99,66.89,49,33.11
3914,39,14,209,151,72.25,58,27.75
3915,39,15,194,142,73.2,52,26.8
3916,39,16,195,136,69.74,59,30.26
3917,39,17,169,127,75.15,42,24.85
3918,39,18,235,173,73.62,62,26.38
3919,39,19,157,126,80.25,31,19.75
3920,39,20,197,145,73.6,52,26.4
3921,39,21,134,106,79.1,28,20.9
3922,39,22,217,165,76.04,52,23.96
3923,39,23,114,90,78.95,24,21.05
3924,39,24,229,177,77.29,52,22.71
3925,39,25,250,185,74.0,65,26.0
3926,39,26,210,140,66.67,70,33.33
3927,39,27,247,182,73.68,65,26.32
3928,39,28,273,208,76.19,65,23.81
3929,39,29,194,151,77.84,43,22.16
3930,39,30,134,99,73.88,35,26.12
3931,39,31,163,122,74.85,41,25.15
3932,39,32,132,112,84.85,20,15.15
3933,39,33,234,184,78.63,50,21.37
3934,39,34,291,202,69.42,89,30.58
3935,39,35,279,218,78.14,61,21.86
3936,39,36,167,135,80.84,32,19.16
3937,39,37,305,232,76.07,73,23.93
3938,39,38,237,174,73.42,63,26.58
3939,39,39,75,53,70.67,22,29.33
3940,39,40,145,102,70.34,43,29.66
3941,39,41,95,72,75.79,23,24.21
3942,39,42,173,133,76.88,40,23.12
3943,39,43,274,214,78.1,60,21.9
3944,39,44,260,200,76.92,60,23.08
