ward,precinct,total,Yes,Yes Percent,No,No Percent
3945,39,45,96,77,80.21,19,19.79
3946,39,46,170,134,78.82,36,21.18
3947,39,47,131,101,77.1,30,22.9
4001,40,1,177,144,81.36,33,18.64
4002,40,2,196,167,85.2,29,14.8
4003,40,3,263,227,86.31,36,13.69
4004,40,4,205,167,81.46,38,18.54
4005,40,5,220,190,86.36,30,13.64
4006,40,6,277,233,84.12,44,15.88
4007,40,7,272,224,82.35,48,17.65
4008,40,8,60,48,80.0,12,20.0
4009,40,9,198,151,76.26,47,23.74
4010,40,10,233,187,80.26,46,19.74
4011,40,11,218,179,82.11,39,17.89
4012,40,12,158,133,84.18,25,15.82
4013,40,13,273,228,83.52,45,16.48
4014,40,14,277,228,82.31,49,17.69
4015,40,15,236,201,85.17,35,14.83
4016,40,16,184,152,82.61,32,17.39
4017,40,17,94,73,77.66,21,22.34
4018,40,18,263,222,84.41,41,15.59
4019,40,19,193,155,80.31,38,19.69
4020,40,20,216,183,84.72,33,15.28
4021,40,21,219,173,79.0,46,21.0
4022,40,22,167,131,78.44,36,21.56
4023,40,23,333,282,84.68,51,15.32
4024,40,24,140,101,72.14,39,27.86
4025,40,25,168,129,76.79,39,23.21
4026,40,26,262,218,83.21,44,16.79
4027,40,27,166,132,79.52,34,20.48
4028,40,28,290,228,78.62,62,21.38
4029,40,29,223,182,81.61,41,18.39
4030,40,30,218,174,79.82,44,20.18
4031,40,31,170,134,78.82,36,21.18
4032,40,32,128,98,76.56,30,23.44
4033,40,33,268,227,84.7,41,15.3
4034,40,34,144,114,79.17,30,20.83
4035,40,35,212,168,79.25,44,20.75
4036,40,36,222,186,83.78,36,16.22
4037,40,37,168,129,76.79,39,23.21
4038,40,38,107,88,82.24,19,17.76
4039,40,39,202,162,80.2,40,19.8
4040,40,40,156,121,77.56,35,22.44
4041,40,41,286,243,84.97,43,15.03
4042,40,42,260,214,82.31,46,17.69
4043,40,43,254,215,84.65,39,15.35
4044,40,44,170,134,78.82,36,21.18
4045,40,45,330,265,80.3,65,19.7
4046,40,46,241,206,85.48,35,14.52
4047,40,47,220,185,84.09,35,15.91
4048,40,48,167,144,86.23,23,13.77
4049,40,49,146,117,80.14,29,19.86
4101,41,1,346,226,65.32,120,34.68
4102,41,2,333,229,68.77,104,31.23
4103,41,3,279,188,67.38,91,32.62
4104,41,4,324,218,67.28,106,32.72
4105,41,5,342,251,73.39,91,26.61
4106,41,6,235,184,78.3,51,21.7
4107,41,7,336,221,65.77,115,34.23
4108,41,8,313,207,66.13,106,33.87
4109,41,9,302,201,66.56,101,33.44
4110,41,10,246,191,77.64,55,22.36
4111,41,11,347,241,69.45,106,30.55
4112,41,12,289,222,76.82,67,23.18
4113,41,13,164,129,78.66,35,21.34
4114,41,14,293,218,74.4,75,25.6
4115,41,15,332,241,72.59,91,27.41
4116,41,16,319,213,66.77,106,33.23
4117,41,17,281,198,70.46,83,29.54
4118,41,18,225,160,71.11,65,28.89
4119,41,19,290,216,74.48,74,25.52
4120,41,20,260,199,76.54,61,23.46
4121,41,21,313,227,72.52,86,27.48
4122,41,22,259,182,70.27,77,29.73
4123,41,23,246,176,71.54,70,28.46
4124,41,24,292,213,72.95,79,27.05
4125,41,25,113,85,75.22,28,24.78
4126,41,26,120,96,80.0,24,20.0
4127,41,27,108,84,77.78,24,22.22
4128,41,28,262,200,76.34,62,23.66
4129,41,29,182,145,79.67,37,20.33
4130,41,30,340,255,75.0,85,25.0
4131,41,31,313,214,68.37,99,31.63
4132,41,32,197,140,71.07,57,28.93
4133,41,33,216,155,71.76,61,28.24
4134,41,34,247,167,67.61,80,32.39
4135,41,35,285,195,68.42,90,31.58
4136,41,36,301,211,70.1,90,29.9
4137,41,37,332,236,71.08,96,28.92
4138,41,38,304,218,71.71,86,28.29
4139,41,39,207,146,70.53,61,29.47
4140,41,40,287,191,66.55,96,33.45
4141,41,41,312,222,71.15,90,28.85
4142,41,42,354,240,67.8,114,32.2
4143,41,43,277,200,72.2,77,27.8
4144,41,44,284,208,73.24,76,26.76
4145,41,45,255,187,73.33,68,26.67
4146,41,46,208,151,72.6,57,27.4
4147,41,47,245,194,79.18,51,20.82
4148,41,48,154,125,81.17,29,18.83
4149,41,49,328,219,66.77,109,33.23
4150,41,50,321,220,68.54,101,31.46
4151,41,51,194,135,69.59,59,30.41
4152,41,52,352,241,68.47,111,31.53
4153,41,53,257,190,73.93,67,26.07
4154,41,54,202,158,78.22,44,21.78
4155,41,55,276,181,65.58,95,34.42
4156,41,56,347,246,70.89,101,29.11
4157,41,57,231,181,78.35,50,21.65
4201,42,1,248,213,85.89,35,14.11
4202,42,2,186,162,87.1,24,12.9
4203,42,3,275,233,84.73,42,15.27
4204,42,4,197,155,78.68,42,21.32
4205,42,5,169,139,82.25,30,17.75
4206,42,6,346,285,82.37,61,17.63
4207,42,7,223,190,85.2,33,14.8
4208,42,8,312,257,82.37,55,17.63
4209,42,9,746,590,79.09,156,20.91
4210,42,10,178,146,82.02,32,17.98
4211,42,11,222,182,81.98,40,18.02
4212,42,12,186,157,84.41,29,15.59
4213,42,13,335,262,78.21,73,21.79
4214,42,14,283,247,87.28,36,12.72
4215,42,15,286,231,80.77,55,19.23
4216,42,16,174,140,80.46,34,19.54
4217,42,17,428,340,79.44,88,20.56
4218,42,18,594,509,85.69,85,14.31
4219,42,19,154,129,83.77,25,16.23
4220,42,20,204,166,81.37,38,18.63
4221,42,21,256,218,85.16,38,14.84
4222,42,22,284,243,85.56,41,14.44
4223,42,23,245,201,82.04,44,17.96
4224,42,24,272,224,82.35,48,17.65
4225,42,25,182,149,81.87,33,18.13
4226,42,26,196,150,76.53,46,23.47
4227,42,27,257,202,78.6,55,21.4
4228,42,28,215,192,89.3,23,10.7
4229,42,29,214,182,85.05,32,14.95
4230,42,30,180,149,82.78,31,17.22
4231,42,31,246,204,82.93,42,17.07
4232,42,32,228,183,80.26,45,19.74
4233,42,33,279,243,87.1,36,12.9
4234,42,34,221,187,84.62,34,15.38
4235,42,35,184,164,89.13,20,10.87
4236,42,36,221,182,82.35,39,17.65
4237,42,37,190,159,83.68,31,16.32
4238,42,38,178,145,81.46,33,18.54
4239,42,39,95,78,82.11,17,17.89
4240,42,40,213,178,83.57,35,16.43
4241,42,41,405,329,81.23,76,18.77
4242,42,42,162,128,79.01,34,20.99
4243,42,43,203,164,80.79,39,19.21
4244,42,44,387,320,82.69,67,17.31
4245,42,45,230,207,90.0,23,10.0
4246,42,46,225,183,81.33,42,18.67
4247,42,47,131,107,81.68,24,18.32
4248,42,48,213,160,75.12,53,24.88
4249,42,49,85,62,72.94,23,27.06
4250,42,50,311,251,80.71,60,19.29
4251,42,51,321,272,84.74,49,15.26
4252,42,52,136,114,83.82,22,16.18
4253,42,53,289,243,84.08,46,15.92
4254,42,54,221,174,78.73,47,21.27
4255,42,55,304,256,84.21,48,15.79
4256,42,56,333,254,76.28,79,23.72
4257,42,57,233,193,82.83,40,17.17
4258,42,58,228,188,82.46,40,17.54
4259,42,59,423,350,82.74,73,17.26
4260,42,60,157,138,87.9,19,12.1
4261,42,61,184,157,85.33,27,14.67
4262,42,62,143,126,88.11,17,11.89
4263,42,63,188,148,78.72,40,21.28
4264,42,64,98,78,79.59,20,20.41
4265,42,65,291,240,82.47,51,17.53
4266,42,66,255,206,80.78,49,19.22
4267,42,67,585,522,89.23,63,10.77
4268,42,68,290,240,82.76,50,17.24
4269,42,69,247,200,80.97,47,19.03
4301,43,1,313,255,81.47,58,18.53
4302,43,2,289,246,85.12,43,14.88
4303,43,3,275,233,84.73,42,15.27
4304,43,4,327,281,85.93,46,14.07
4305,43,5,234,199,85.04,35,14.96
4306,43,6,189,154,81.48,35,18.52
4307,43,7,249,212,85.14,37,14.86
4308,43,8,302,246,81.46,56,18.54
4309,43,9,286,238,83.22,48,16.78
4310,43,10,270,234,86.67,36,13.33
4311,43,11,236,198,83.9,38,16.1
4312,43,12,311,267,85.85,44,14.15
4313,43,13,150,125,83.33,25,16.67
4314,43,14,168,150,89.29,18,10.71
4315,43,15,221,188,85.07,33,14.93
4316,43,16,202,180,89.11,22,10.89
4317,43,17,320,279,87.19,41,12.81
4318,43,18,260,216,83.08,44,16.92
4319,43,19,221,187,84.62,34,15.38
4320,43,20,278,231,83.09,47,16.91
4321,43,21,276,223,80.8,53,19.2
4322,43,22,214,173,80.84,41,19.16
4323,43,23,197,169,85.79,28,14.21
4324,43,24,274,224,81.75,50,18.25
4325,43,25,247,217,87.85,30,12.15
4326,43,26,190,157,82.63,33,17.37
4327,43,27,214,179,83.64,35,16.36
4328,43,28,315,248,78.73,67,21.27
4329,43,29,225,181,80.44,44,19.56
4330,43,30,218,177,81.19,41,18.81
4331,43,31,316,284,89.87,32,10.13
4332,43,32,239,199,83.26,40,16.74
4333,43,33,209,176,84.21,33,15.79
4334,43,34,194,167,86.08,27,13.92
4335,43,35,274,221,80.66,53,19.34
4336,43,36,225,192,85.33,33,14.67
4337,43,37,242,197,81.4,45,18.6
4338,43,38,290,245,84.48,45,15.52
4339,43,39,164,130,79.27,34,20.73
4340,43,40,114,90,78.95,24,21.05
4341,43,41,172,149,86.63,23,13.37
4342,43,42,193,161,83.42,32,16.58
4343,43,43,192,159,82.81,33,17.19
4344,43,44,291,257,88.32,34,11.68
4345,43,45,79,69,87.34,10,12.66
4346,43,46,248,194,78.23,54,21.77
4347,43,47,205,174,84.88,31,15.12
4348,43,48,284,236,83.1,48,16.9
4349,43,49,235,196,83.4,39,16.6
4350,43,50,199,173,86.93,26,13.07
4351,43,51,273,217,79.49,56,20.51
4352,43,52,224,187,83.48,37,16.52
4353,43,53,263,230,87.45,33,12.55
4354,43,54,205,167,81.46,38,18.54
4355,43,55,230,181,78.7,49,21.3
4356,43,56,226,186,82.3,40,17.7
4357,43,57,220,191,86.82,29,13.18
4358,43,58,234,206,88.03,28,11.97
4359,43,59,187,157,83.96,30,16.04
4401,44,1,204,161,78.92,43,21.08
4402,44,2,202,168,83.17,34,16.83
4403,44,3,229,199,86.9,30,13.1
4404,44,4,173,147,84.97,26,15.03
4405,44,5,340,294,86.47,46,13.53
4406,44,6,329,293,89.06,36,10.94
4407,44,7,224,199,88.84,25,11.16
4408,44,8,155,136,87.74,19,12.26
4409,44,9,261,220,84.29,41,15.71
4410,44,10,270,230,85.19,40,14.81
4411,44,11,324,283,87.35,41,12.65
4412,44,12,199,177,88.94,22,11.06
4413,44,13,213,177,83.1,36,16.9
4414,44,14,280,236,84.29,44,15.71
4415,44,15,362,318,87.85,44,12.15
4416,44,16,324,280,86.42,44,13.58
4417,44,17,287,249,86.76,38,13.24
4418,44,18,213,178,83.57,35,16.43
4419,44,19,187,161,86.1,26,13.9
4420,44,20,336,280,83.33,56,16.67
4421,44,21,365,324,88.77,41,11.23
4422,44,22,268,230,85.82,38,14.18
4423,44,23,330,280,84.85,50,15.15
4424,44,24,208,182,87.5,26,12.5
4425,44,25,285,243,85.26,42,14.74
4426,44,26,265,213,80.38,52,19.62
4427,44,27,373,330,88.47,43,11.53
4428,44,28,235,196,83.4,39,16.6
4429,44,29,334,284,85.03,50,14.97
4430,44,30,281,246,87.54,35,12.46
4431,44,31,343,283,82.51,60,17.49
4432,44,32,235,191,81.28,44,18.72
4433,44,33,408,343,84.07,65,15.93
4434,44,34,194,166,85.57,28,14.43
4435,44,35,160,134,83.75,26,16.25
4436,44,36,336,280,83.33,56,16.67
4437,44,37,325,277,85.23,48,14.77
4438,44,38,259,212,81.85,47,18.15
4439,44,39,353,301,85.27,52,14.73
4440,44,40,294,247,84.01,47,15.99
4441,44,41,249,204,81.93,45,18.07
4442,44,42,378,319,84.39,59,15.61
4443,44,43,376,318,84.57,58,15.43
4444,44,44,319,269,84.33,50,15.67
4445,44,45,363,304,83.75,59,16.25
4446,44,46,215,178,82.79,37,17.21
4447,44,47,397,332,83.63,65,16.37
4448,44,48,162,138,85.19,24,14.81
4449,44,49,371,319,85.98,52,14.02
4450,44,50,322,267,82.92,55,17.08
4451,44,51,240,214,89.17,26,10.83
4501,45,1,210,151,71.9,59,28.1
4502,45,2,286,192,67.13,94,32.87
4503,45,3,267,202,75.66,65,24.34
4504,45,4,297,209,70.37,88,29.63
4505,45,5,297,208,70.03,89,29.97
4506,45,6,245,174,71.02,71,28.98
4507,45,7,274,201,73.36,73,26.64
4508,45,8,214,161,75.23,53,24.77
4509,45,9,256,199,77.73,57,22.27
4510,45,10,306,229,74.84,77,25.16
4511,45,11,221,152,68.78,69,31.22
4512,45,12,274,203,74.09,71,25.91
4513,45,13,270,198,73.33,72,26.67
4514,45,14,251,197,78.49,54,21.51
4515,45,15,284,218,76.76,66,23.24
4516,45,16,280,211,75.36,69,24.64
4517,45,17,219,164,74.89,55,25.11
4518,45,18,271,216,79.7,55,20.3
4519,45,19,236,180,76.27,56,23.73
4520,45,20,278,205,73.74,73,26.26
4521,45,21,196,149,76.02,47,23.98
4522,45,22,226,174,76.99,52,23.01
4523,45,23,284,208,73.24,76,26.76
4524,45,24,320,231,72.19,89,27.81
4525,45,25,246,199,80.89,47,19.11
4526,45,26,279,223,79.93,56,20.07
4527,45,27,222,170,76.58,52,23.42
4528,45,28,246,186,75.61,60,24.39
4529,45,29,277,219,79.06,58,20.94
4530,45,30,237,167,70.46,70,29.54
4531,45,31,218,179,82.11,39,17.89
4532,45,32,168,125,74.4,43,25.6
4533,45,33,232,170,73.28,62,26.72
4534,45,34,180,137,76.11,43,23.89
4535,45,35,236,168,71.19,68,28.81
4536,45,36,208,157,75.48,51,24.52
4537,45,37,272,218,80.15,54,19.85
4538,45,38,286,230,80.42,56,19.58
4539,45,39,280,217,77.5,63,22.5
4540,45,40,293,231,78.84,62,21.16
4541,45,41,184,141,76.63,43,23.37
4542,45,42,243,186,76.54,57,23.46
4543,45,43,200,153,76.5,47,23.5
4544,45,44,263,197,74.9,66,25.1
4545,45,45,185,143,77.3,42,22.7
4546,45,46,272,213,78.31,59,21.69
4547,45,47,284,222,78.17,62,21.83
4548,45,48,220,183,83.18,37,16.82
4549,45,49,234,169,72.22,65,27.78
4550,45,50,209,158,75.6,51,24.4
4551,45,51,259,182,70.27,77,29.73
4552,45,52,242,192,79.34,50,20.66
4553,45,53,211,157,74.41,54,25.59
4601,46,1,316,254,80.38,62,19.62
4602,46,2,259,216,83.4,43,16.6
4603,46,3,309,251,81.23,58,18.77
4604,46,4,243,199,81.89,44,18.11
4605,46,5,219,189,86.3,30,13.7
4606,46,6,269,216,80.3,53,19.7
4607,46,7,214,177,82.71,37,17.29
4608,46,8,233,192,82.4,41,17.6
4609,46,9,302,249,82.45,53,17.55
4610,46,10,232,192,82.76,40,17.24
4611,46,11,283,220,77.74,63,22.26
4612,46,12,298,249,83.56,49,16.44
4613,46,13,235,191,81.28,44,18.72
4614,46,14,220,184,83.64,36,16.36
4615,46,15,294,252,85.71,42,14.29
4616,46,16,227,176,77.53,51,22.47
4617,46,17,326,279,85.58,47,14.42
4618,46,18,240,199,82.92,41,17.08
4619,46,19,258,215,83.33,43,16.67
4620,46,20,160,133,83.13,27,16.88
4621,46,21,138,112,81.16,26,18.84
4622,46,22,158,129,81.65,29,18.35
4623,46,23,146,107,73.29,39,26.71
4624,46,24,298,263,88.26,35,11.74
4625,46,25,268,226,84.33,42,15.67
4626,46,26,276,232,84.06,44,15.94
4627,46,27,301,252,83.72,49,16.28
4628,46,28,317,265,83.6,52,16.4
4629,46,29,213,175,82.16,38,17.84
4630,46,30,260,218,83.85,42,16.15
4631,46,31,285,249,87.37,36,12.63
4632,46,32,180,127,70.56,53,29.44
4633,46,33,262,216,82.44,46,17.56
4634,46,34,266,220,82.71,46,17.29
4635,46,35,296,240,81.08,56,18.92
4636,46,36,222,187,84.23,35,15.77
4637,46,37,207,178,85.99,29,14.01
4638,46,38,184,148,80.43,36,19.57
4639,46,39,298,252,84.56,46,15.44
4640,46,40,178,142,79.78,36,20.22
4641,46,41,196,159,81.12,37,18.88
4642,46,42,286,239,83.57,47,16.43
4643,46,43,382,324,84.82,58,15.18
4644,46,44,190,167,87.89,23,12.11
4645,46,45,297,246,82.83,51,17.17
4646,46,46,206,181,87.86,25,12.14
4647,46,47,141,112,79.43,29,20.57
4701,47,1,346,282,81.5,64,18.5
4702,47,2,214,167,78.04,47,21.96
4703,47,3,208,175,84.13,33,15.87
4704,47,4,295,247,83.73,48,16.27
4705,47,5,303,246,81.19,57,18.81
4706,47,6,264,224,84.85,40,15.15
4707,47,7,256,208,81.25,48,18.75
4708,47,8,315,264,83.81,51,16.19
4709,47,9,224,172,76.79,52,23.21
4710,47,10,249,221,88.76,28,11.24
4711,47,11,533,464,87.05,69,12.95
4712,47,12,281,224,79.72,57,20.28
4713,47,13,383,329,85.9,54,14.1
4714,47,14,237,196,82.7,41,17.3
4715,47,15,372,304,81.72,68,18.28
4716,47,16,286,237,82.87,49,17.13
4717,47,17,298,237,79.53,61,20.47
4718,47,18,372,309,83.06,63,16.94
4719,47,19,287,246,85.71,41,14.29
4720,47,20,327,284,86.85,43,13.15
4721,47,21,294,243,82.65,51,17.35
4722,47,22,265,217,81.89,48,18.11
4723,47,23,141,116,82.27,25,17.73
4724,47,24,319,281,88.09,38,11.91
4725,47,25,354,304,85.88,50,14.12
4726,47,26,510,435,85.29,75,14.71
4727,47,27,312,262,83.97,50,16.03
4728,47,28,403,351,87.1,52,12.9
4729,47,29,353,292,82.72,61,17.28
4730,47,30,342,285,83.33,57,16.67
4731,47,31,342,303,88.6,39,11.4
4732,47,32,325,282,86.77,43,13.23
4733,47,33,292,230,78.77,62,21.23
4734,47,34,382,317,82.98,65,17.02
4735,47,35,443,384,86.68,59,13.32
4736,47,36,483,413,85.51,70,14.49
4737,47,37,392,329,83.93,63,16.07
4738,47,38,344,296,86.05,48,13.95
4739,47,39,347,296,85.3,51,14.7
4740,47,40,286,241,84.27,45,15.73
4741,47,41,547,478,87.39,69,12.61
4742,47,42,281,241,85.77,40,14.23
4743,47,43,214,184,85.98,30,14.02
4744,47,44,259,220,84.94,39,15.06
4745,47,45,288,238,82.64,50,17.36
4746,47,46,236,202,85.59,34,14.41
4747,47,47,225,189,84.0,36,16.0
4748,47,48,28,20,71.43,8,28.57
4749,47,49,219,185,84.47,34,15.53
4750,47,50,297,254,85.52,43,14.48
4751,47,51,174,141,81.03,33,18.97
4752,47,52,103,91,88.35,12,11.65
4801,48,1,298,226,75.84,72,24.16
4802,48,2,178,138,77.53,40,22.47
4803,48,3,372,306,82.26,66,17.74
4804,48,4,258,199,77.13,59,22.87
4805,48,5,192,157,81.77,35,18.23
4806,48,6,321,247,76.95,74,23.05
4807,48,7,225,182,80.89,43,19.11
4808,48,8,185,153,82.7,32,17.3
4809,48,9,200,145,72.5,55,27.5
4810,48,10,187,162,86.63,25,13.37
4811,48,11,289,239,82.7,50,17.3
4812,48,12,295,235,79.66,60,20.34
4813,48,13,242,199,82.23,43,17.77
4814,48,14,225,190,84.44,35,15.56
4815,48,15,210,158,75.24,52,24.76
4816,48,16,222,184,82.88,38,17.12
4817,48,17,314,262,83.44,52,16.56
4818,48,18,210,154,73.33,56,26.67
4819,48,19,200,180,90.0,20,10.0
4820,48,20,147,124,84.35,23,15.65
4821,48,21,224,184,82.14,40,17.86
4822,48,22,279,229,82.08,50,17.92
4823,48,23,195,154,78.97,41,21.03
4824,48,24,155,126,81.29,29,18.71
4825,48,25,258,214,82.95,44,17.05
4826,48,26,268,217,80.97,51,19.03
4827,48,27,150,121,80.67,29,19.33
4828,48,28,170,142,83.53,28,16.47
4829,48,29,121,107,88.43,14,11.57
4830,48,30,229,197,86.03,32,13.97
4831,48,31,261,213,81.61,48,18.39
4832,48,32,254,209,82.28,45,17.72
4833,48,33,195,169,86.67,26,13.33
4834,48,34,226,190,84.07,36,15.93
4835,48,35,95,81,85.26,14,14.74
4836,48,36,186,158,84.95,28,15.05
4837,48,37,238,197,82.77,41,17.23
4838,48,38,241,212,87.97,29,12.03
4839,48,39,173,139,80.35,34,19.65
4840,48,40,176,150,85.23,26,14.77
4841,48,41,229,195,85.15,34,14.85
4842,48,42,210,171,81.43,39,18.57
4843,48,43,328,289,88.11,39,11.89
4844,48,44,295,253,85.76,42,14.24
4845,48,45,186,162,87.1,24,12.9
4846,48,46,213,169,79.34,44,20.66
4847,48,47,270,213,78.89,57,21.11
4848,48,48,276,232,84.06,44,15.94
4849,48,49,92,76,82.61,16,17.39
4850,48,50,269,222,82.53,47,17.47
4851,48,51,307,259,84.36,48,15.64
4852,48,52,224,196,87.5,28,12.5
4853,48,53,129,106,82.17,23,17.83
4854,48,54,234,185,79.06,49,20.94
4901,49,1,255,193,75.69,62,24.31
4902,49,2,308,252,81.82,56,18.18
4903,49,3,208,164,78.85,44,21.15
4904,49,4,148,118,79.73,30,20.27
4905,49,5,265,205,77.36,60,22.64
4906,49,6,291,244,83.85,47,16.15
4907,49,7,226,187,82.74,39,17.26
4908,49,8,286,233,81.47,53,18.53
4909,49,9,214,175,81.78,39,18.22
4910,49,10,241,204,84.65,37,15.35
4911,49,11,166,145,87.35,21,12.65
4912,49,12,290,237,81.72,53,18.28
4913,49,13,276,214,77.54,62,22.46
4914,49,14,240,192,80.0,48,20.0
4915,49,15,246,199,80.89,47,19.11
4916,49,16,194,157,80.93,37,19.07
4917,49,17,94,76,80.85,18,19.15
4918,49,18,160,131,81.88,29,18.13
4919,49,19,230,189,82.17,41,17.83
4920,49,20,236,190,80.51,46,19.49
4921,49,21,82,70,85.37,12,14.63
4922,49,22,205,161,78.54,44,21.46
4923,49,23,201,154,76.62,47,23.38
4924,49,24,226,198,87.61,28,12.39
4925,49,25,307,247,80.46,60,19.54
4926,49,26,204,168,82.35,36,17.65
4927,49,27,374,296,79.14,78,20.86
4928,49,28,172,132,76.74,40,23.26
4929,49,29,278,209,75.18,69,24.82
4930,49,30,256,204,79.69,52,20.31
4931,49,31,208,166,79.81,42,20.19
4932,49,32,161,131,81.37,30,18.63
4933,49,33,205,180,87.8,25,12.2
4934,49,34,260,208,80.0,52,20.0
4935,49,35,298,244,81.88,54,18.12
4936,49,36,360,288,80.0,72,20.0
4937,49,37,407,358,87.96,49,12.04
4938,49,38,220,181,82.27,39,17.73
4939,49,39,279,222,79.57,57,20.43
4940,49,40,200,163,81.5,37,18.5
4941,49,41,225,196,87.11,29,12.89
4942,49,42,296,243,82.09,53,17.91
5001,50,1,236,191,80.93,45,19.07
5002,50,2,280,223,79.64,57,20.36
5003,50,3,178,149,83.71,29,16.29
5004,50,4,233,194,83.26,39,16.74
5005,50,5,187,161,86.1,26,13.9
5006,50,6,153,125,81.7,28,18.3
5007,50,7,249,202,81.12,47,18.88
5008,50,8,198,160,80.81,38,19.19
5009,50,9,176,141,80.11,35,19.89
5010,50,10,127,100,78.74,27,21.26
5011,50,11,187,152,81.28,35,18.72
5012,50,12,83,69,83.13,14,16.87
5013,50,13,237,188,79.32,49,20.68
5014,50,14,75,60,80.0,15,20.0
5015,50,15,257,210,81.71,47,18.29
5016,50,16,79,65,82.28,14,17.72
5017,50,17,156,134,85.9,22,14.1
5018,50,18,168,137,81.55,31,18.45
5019,50,19,196,154,78.57,42,21.43
5020,50,20,198,163,82.32,35,17.68
5021,50,21,197,152,77.16,45,22.84
5022,50,22,316,258,81.65,58,18.35
5023,50,23,167,131,78.44,36,21.56
5024,50,24,285,217,76.14,68,23.86
5025,50,25,166,130,78.31,36,21.69
5026,50,26,167,142,85.03,25,14.97
5027,50,27,54,50,92.59,4,7.41
5028,50,28,155,127,81.94,28,18.06
5029,50,29,271,215,79.34,56,20.66
5030,50,30,156,131,83.97,25,16.03
5031,50,31,35,28,80.0,7,20.0
5032,50,32,258,216,83.72,42,16.28
5033,50,33,165,121,73.33,44,26.67
5034,50,34,167,142,85.03,25,14.97
5035,50,35,282,227,80.5,55,19.5
5036,50,36,207,152,73.43,55,26.57
5037,50,37,260,204,78.46,56,21.54
5038,50,38,98,86,87.76,12,12.24
5039,50,39,150,124,82.67,26,17.33
5040,50,40,174,136,78.16,38,21.84
5041,50,41,227,187,82.38,40,17.62
5042,50,42,191,147,76.96,44,23.04
5043,50,43,173,145,83.82,28,16.18
5044,50,44,133,104,78.2,29,21.8
5045,50,45,83,61,73.49,22,26.51
