ward,precinct,total,Yes,Yes Percent,No,No Percent
2631,26,31,132,78,59.09,54,40.91
2632,26,32,286,133,46.5,153,53.5
2633,26,33,112,45,40.18,67,59.82
2634,26,34,232,121,52.16,111,47.84
2635,26,35,266,115,43.23,151,56.77
2636,26,36,131,91,69.47,40,30.53
2637,26,37,115,65,56.52,50,43.48
2638,26,38,197,109,55.33,88,44.67
2639,26,39,186,103,55.38,83,44.62
2640,26,40,122,63,51.64,59,48.36
2641,26,41,157,76,48.41,81,51.59
2642,26,42,198,119,60.1,79,39.9
2643,26,43,120,71,59.17,49,40.83
2644,26,44,97,52,53.61,45,46.39
2645,26,45,233,137,58.8,96,41.2
2646,26,46,299,139,46.49,160,53.51
2647,26,47,102,60,58.82,42,41.18
2648,26,48,195,109,55.9,86,44.1
2649,26,49,120,66,55.0,54,45.0
2650,26,50,142,72,50.7,70,49.3
2651,26,51,200,127,63.5,73,36.5
2652,26,52,93,50,53.76,43,46.24
2653,26,53,189,91,48.15,98,51.85
2654,26,54,125,68,54.4,57,45.6
2655,26,55,123,60,48.78,63,51.22
2656,26,56,209,115,55.02,94,44.98
2657,26,57,112,60,53.57,52,46.43
2658,26,58,144,75,52.08,69,47.92
2659,26,59,194,116,59.79,78,40.21
2660,26,60,201,102,50.75,99,49.25
2661,26,61,119,69,57.98,50,42.02
2662,26,62,206,91,44.17,115,55.83
2663,26,63,68,38,55.88,30,44.12
2701,27,1,663,258,38.91,405,61.09
2702,27,2,199,88,44.22,111,55.78
2703,27,3,190,92,48.42,98,51.58
2704,27,4,227,106,46.7,121,53.3
2705,27,5,181,93,51.38,88,48.62
2706,27,6,107,58,54.21,49,45.79
2707,27,7,426,162,38.03,264,61.97
2708,27,8,204,109,53.43,95,46.57
2709,27,9,246,127,51.63,119,48.37
2710,27,10,319,128,40.13,191,59.87
2711,27,11,381,160,41.99,221,58.01
2712,27,12,502,234,46.61,268,53.39
2713,27,13,298,137,45.97,161,54.03
2714,27,14,311,148,47.59,163,52.41
2715,27,15,123,76,61.79,47,38.21
2716,27,16,171,60,35.09,111,64.91
2717,27,17,479,205,42.8,274,57.2
2718,27,18,326,141,43.25,185,56.75
2719,27,19,170,83,48.82,87,51.18
2720,27,20,384,183,47.66,201,52.34
2721,27,21,176,99,56.25,77,43.75
2722,27,22,203,107,52.71,96,47.29
2723,27,23,58,23,39.66,35,60.34
2724,27,24,184,98,53.26,86,46.74
2725,27,25,138,67,48.55,71,51.45
2726,27,26,198,76,38.38,122,61.62
2727,27,27,255,131,51.37,124,48.63
2728,27,28,334,163,48.8,171,51.2
2729,27,29,155,94,60.65,61,39.35
2730,27,30,145,79,54.48,66,45.52
2731,27,31,137,76,55.47,61,44.53
2732,27,32,189,92,48.68,97,51.32
2733,27,33,263,144,54.75,119,45.25
2734,27,34,163,82,50.31,81,49.69
2735,27,35,321,157,48.91,164,51.09
2736,27,36,214,90,42.06,124,57.94
2737,27,37,193,90,46.63,103,53.37
2738,27,38,305,147,48.2,158,51.8
2739,27,39,113,53,46.9,60,53.1
2740,27,40,198,94,47.47,104,52.53
2741,27,41,410,170,41.46,240,58.54
2742,27,42,314,123,39.17,191,60.83
2743,27,43,66,43,65.15,23,34.85
2744,27,44,167,87,52.1,80,47.9
2745,27,45,142,60,42.25,82,57.75
2746,27,46,234,115,49.15,119,50.85
2747,27,47,162,79,48.77,83,51.23
2748,27,48,289,172,59.52,117,40.48
2749,27,49,215,103,47.91,112,52.09
2750,27,50,409,172,42.05,237,57.95
2751,27,51,63,36,57.14,27,42.86
2752,27,52,166,95,57.23,71,42.77
2753,27,53,223,91,40.81,132,59.19
2754,27,54,522,231,44.25,291,55.75
2755,27,55,155,65,41.94,90,58.06
2756,27,56,292,125,42.81,167,57.19
2757,27,57,305,147,48.2,158,51.8
2758,27,58,141,71,50.35,70,49.65
2759,27,59,296,137,46.28,159,53.72
2801,28,1,193,92,47.67,101,52.33
2802,28,2,315,128,40.63,187,59.37
2803,28,3,181,93,51.38,88,48.62
2804,28,4,228,114,50.0,114,50.0
2805,28,5,206,104,50.49,102,49.51
2806,28,6,189,59,31.22,130,68.78
2807,28,7,167,69,41.32,98,58.68
2808,28,8,206,97,47.09,109,52.91
2809,28,9,148,76,51.35,72,48.65
2810,28,10,67,26,38.81,41,61.19
2811,28,11,176,79,44.89,97,55.11
2812,28,12,158,79,50.0,79,50.0
2813,28,13,145,69,47.59,76,52.41
2814,28,14,130,62,47.69,68,52.31
2815,28,15,260,105,40.38,155,59.62
2816,28,16,180,92,51.11,88,48.89
2817,28,17,161,59,36.65,102,63.35
2818,28,18,251,101,40.24,150,59.76
2819,28,19,242,130,53.72,112,46.28
2820,28,20,185,86,46.49,99,53.51
2821,28,21,256,132,51.56,124,48.44
2822,28,22,187,87,46.52,100,53.48
2823,28,23,192,107,55.73,85,44.27
2824,28,24,143,72,50.35,71,49.65
2825,28,25,101,52,51.49,49,48.51
2826,28,26,212,101,47.64,111,52.36
2827,28,27,285,135,47.37,150,52.63
2828,28,28,113,51,45.13,62,54.87
2829,28,29,216,108,50.0,108,50.0
2830,28,30,129,76,58.91,53,41.09
2831,28,31,196,95,48.47,101,51.53
2832,28,32,210,126,60.0,84,40.0
2833,28,33,250,112,44.8,138,55.2
2834,28,34,45,28,62.22,17,37.78
2835,28,35,193,111,57.51,82,42.49
2836,28,36,160,67,41.88,93,58.13
2837,28,37,277,147,53.07,130,46.93
2838,28,38,106,52,49.06,54,50.94
2839,28,39,169,84,49.7,85,50.3
2840,28,40,249,99,39.76,150,60.24
2841,28,41,217,112,51.61,105,48.39
2842,28,42,209,85,40.67,124,59.33
2843,28,43,291,155,53.26,136,46.74
2844,28,44,218,108,49.54,110,50.46
2845,28,45,248,124,50.0,124,50.0
2846,28,46,198,100,50.51,98,49.49
2847,28,47,148,75,50.68,73,49.32
2848,28,48,128,60,46.88,68,53.13
2849,28,49,146,79,54.11,67,45.89
2850,28,50,162,89,54.94,73,45.06
2851,28,51,157,79,50.32,78,49.68
2852,28,52,178,94,52.81,84,47.19
2853,28,53,158,75,47.47,83,52.53
2854,28,54,224,132,58.93,92,41.07
2855,28,55,189,92,48.68,97,51.32
2856,28,56,204,99,48.53,105,51.47
2857,28,57,140,57,40.71,83,59.29
2858,28,58,235,101,42.98,134,57.02
2859,28,59,160,69,43.13,91,56.88
2860,28,60,134,69,51.49,65,48.51
2861,28,61,187,91,48.66,96,51.34
2901,29,1,438,230,52.51,208,47.49
2902,29,2,247,141,57.09,106,42.91
2903,29,3,315,146,46.35,169,53.65
2904,29,4,264,120,45.45,144,54.55
2905,29,5,230,121,52.61,109,47.39
2906,29,6,139,67,48.2,72,51.8
2907,29,7,173,90,52.02,83,47.98
2908,29,8,183,93,50.82,90,49.18
2909,29,9,202,89,44.06,113,55.94
2910,29,10,128,75,58.59,53,41.41
2911,29,11,262,117,44.66,145,55.34
2912,29,12,332,152,45.78,180,54.22
2913,29,13,337,83,24.63,254,75.37
2914,29,14,291,113,38.83,178,61.17
2915,29,15,275,128,46.55,147,53.45
2916,29,16,359,250,69.64,109,30.36
2917,29,17,225,98,43.56,127,56.44
2918,29,18,277,127,45.85,150,54.15
2919,29,19,383,184,48.04,199,51.96
2920,29,20,290,122,42.07,168,57.93
2921,29,21,261,129,49.43,132,50.57
2922,29,22,236,109,46.19,127,53.81
2923,29,23,359,104,28.97,255,71.03
2924,29,24,211,110,52.13,101,47.87
2925,29,25,349,143,40.97,206,59.03
2926,29,26,220,103,46.82,117,53.18
2927,29,27,272,132,48.53,140,51.47
2928,29,28,361,185,51.25,176,48.75
2929,29,29,295,130,44.07,165,55.93
2930,29,30,195,75,38.46,120,61.54
2931,29,31,362,181,50.0,181,50.0
2932,29,32,230,104,45.22,126,54.78
2933,29,33,162,86,53.09,76,46.91
2934,29,34,283,137,48.41,146,51.59
2935,29,35,210,111,52.86,99,47.14
2936,29,36,388,167,43.04,221,56.96
2937,29,37,252,111,44.05,141,55.95
2938,29,38,314,100,31.85,214,68.15
2939,29,39,226,105,46.46,121,53.54
2940,29,40,332,168,50.6,164,49.4
2941,29,41,285,150,52.63,135,47.37
2942,29,42,304,148,48.68,156,51.32
2943,29,43,310,138,44.52,172,55.48
2944,29,44,232,105,45.26,127,54.74
2945,29,45,225,98,43.56,127,56.44
2946,29,46,348,165,47.41,183,52.59
2947,29,47,346,132,38.15,214,61.85
2948,29,48,265,128,48.3,137,51.7
2949,29,49,368,181,49.18,187,50.82
3001,30,1,274,129,47.08,145,52.92
3002,30,2,159,73,45.91,86,54.09
3003,30,3,337,144,42.73,193,57.27
3004,30,4,207,112,54.11,95,45.89
3005,30,5,116,68,58.62,48,41.38
3006,30,6,154,77,50.0,77,50.0
3007,30,7,200,113,56.5,87,43.5
3008,30,8,273,119,43.59,154,56.41
3009,30,9,225,98,43.56,127,56.44
3010,30,10,182,84,46.15,98,53.85
3011,30,11,166,72,43.37,94,56.63
3012,30,12,154,81,52.6,73,47.4
3013,30,13,236,114,48.31,122,51.69
3014,30,14,86,49,56.98,37,43.02
3015,30,15,243,88,36.21,155,63.79
3016,30,16,258,118,45.74,140,54.26
3017,30,17,127,68,53.54,59,46.46
3018,30,18,172,85,49.42,87,50.58
3019,30,19,174,84,48.28,90,51.72
3020,30,20,185,89,48.11,96,51.89
3021,30,21,233,138,59.23,95,40.77
3022,30,22,282,157,55.67,125,44.33
3023,30,23,199,111,55.78,88,44.22
3024,30,24,164,95,57.93,69,42.07
3025,30,25,104,54,51.92,50,48.08
3026,30,26,110,52,47.27,58,52.73
3027,30,27,269,148,55.02,121,44.98
3028,30,28,146,73,50.0,73,50.0
3029,30,29,133,63,47.37,70,52.63
3030,30,30,294,144,48.98,150,51.02
3031,30,31,139,82,58.99,57,41.01
3032,30,32,80,35,43.75,45,56.25
3033,30,33,153,91,59.48,62,40.52
3034,30,34,211,100,47.39,111,52.61
3035,30,35,216,113,52.31,103,47.69
3036,30,36,208,105,50.48,103,49.52
3037,30,37,165,89,53.94,76,46.06
3038,30,38,327,146,44.65,181,55.35
3039,30,39,236,103,43.64,133,56.36
3040,30,40,208,101,48.56,107,51.44
3041,30,41,197,92,46.7,105,53.3
3101,31,1,105,37,35.24,68,64.76
3102,31,2,136,72,52.94,64,47.06
3103,31,3,152,58,38.16,94,61.84
3104,31,4,144,60,41.67,84,58.33
3105,31,5,219,105,47.95,114,52.05
3106,31,6,203,112,55.17,91,44.83
3107,31,7,208,101,48.56,107,51.44
3108,31,8,125,53,42.4,72,57.6
3109,31,9,157,77,49.04,80,50.96
3110,31,10,87,47,54.02,40,45.98
3111,31,11,142,50,35.21,92,64.79
3112,31,12,182,91,50.0,91,50.0
3113,31,13,188,76,40.43,112,59.57
3114,31,14,149,71,47.65,78,52.35
3115,31,15,91,44,48.35,47,51.65
3116,31,16,148,63,42.57,85,57.43
3117,31,17,172,69,40.12,103,59.88
3118,31,18,138,65,47.1,73,52.9
3119,31,19,156,68,43.59,88,56.41
3120,31,20,162,78,48.15,84,51.85
3121,31,21,183,80,43.72,103,56.28
3122,31,22,141,78,55.32,63,44.68
3123,31,23,120,60,50.0,60,50.0
3124,31,24,161,90,55.9,71,44.1
3125,31,25,160,73,45.63,87,54.38
3126,31,26,143,87,60.84,56,39.16
3127,31,27,140,66,47.14,74,52.86
3128,31,28,203,90,44.33,113,55.67
3129,31,29,150,53,35.33,97,64.67
3130,31,30,185,77,41.62,108,58.38
3131,31,31,263,119,45.25,144,54.75
3132,31,32,168,81,48.21,87,51.79
3133,31,33,178,76,42.7,102,57.3
3134,31,34,142,74,52.11,68,47.89
3135,31,35,132,66,50.0,66,50.0
3136,31,36,194,87,44.85,107,55.15
3137,31,37,156,83,53.21,73,46.79
3138,31,38,117,54,46.15,63,53.85
3139,31,39,125,58,46.4,67,53.6
3140,31,40,121,40,33.06,81,66.94
3141,31,41,198,81,40.91,117,59.09
3142,31,42,199,86,43.22,113,56.78
3143,31,43,204,92,45.1,112,54.9
3144,31,44,182,71,39.01,111,60.99
3145,31,45,203,114,56.16,89,43.84
3146,31,46,153,71,46.41,82,53.59
3147,31,47,212,99,46.7,113,53.3
3148,31,48,172,101,58.72,71,41.28
3149,31,49,110,37,33.64,73,66.36
3150,31,50,195,91,46.67,104,53.33
3151,31,51,101,53,52.48,48,47.52
3201,32,1,439,167,38.04,272,61.96
3202,32,2,502,232,46.22,270,53.78
3203,32,3,406,184,45.32,222,54.68
3204,32,4,479,199,41.54,280,58.46
3205,32,5,332,153,46.08,179,53.92
3206,32,6,388,175,45.1,213,54.9
3207,32,7,432,183,42.36,249,57.64
3208,32,8,673,278,41.31,395,58.69
3209,32,9,650,283,43.54,367,56.46
3210,32,10,448,173,38.62,275,61.38
3211,32,11,410,186,45.37,224,54.63
3212,32,12,272,116,42.65,156,57.35
3213,32,13,236,101,42.8,135,57.2
3214,32,14,405,182,44.94,223,55.06
3215,32,15,381,167,43.83,214,56.17
3216,32,16,398,158,39.7,240,60.3
3217,32,17,514,241,46.89,273,53.11
3218,32,18,438,174,39.73,264,60.27
3219,32,19,421,170,40.38,251,59.62
3220,32,20,422,204,48.34,218,51.66
3221,32,21,357,182,50.98,175,49.02
3222,32,22,541,218,40.3,323,59.7
3223,32,23,432,206,47.69,226,52.31
3224,32,24,551,198,35.93,353,64.07
3225,32,25,393,174,44.27,219,55.73
3226,32,26,325,157,48.31,168,51.69
3227,32,27,426,184,43.19,242,56.81
3228,32,28,386,166,43.01,220,56.99
3229,32,29,373,162,43.43,211,56.57
3230,32,30,546,217,39.74,329,60.26
3231,32,31,531,212,39.92,319,60.08
3232,32,32,498,199,39.96,299,60.04
3233,32,33,255,100,39.22,155,60.78
3234,32,34,572,244,42.66,328,57.34
3235,32,35,474,209,44.09,265,55.91
3236,32,36,617,271,43.92,346,56.08
3237,32,37,368,158,42.93,210,57.07
3238,32,38,574,257,44.77,317,55.23
3239,32,39,567,250,44.09,317,55.91
3240,32,40,548,256,46.72,292,53.28
3241,32,41,512,212,41.41,300,58.59
3242,32,42,557,232,41.65,325,58.35
3243,32,43,446,175,39.24,271,60.76
3244,32,44,219,107,48.86,112,51.14
3245,32,45,419,158,37.71,261,62.29
3246,32,46,167,84,50.3,83,49.7
3247,32,47,471,181,38.43,290,61.57
3248,32,48,631,258,40.89,373,59.11
3249,32,49,419,207,49.4,212,50.6
3250,32,50,563,237,42.1,326,57.9
3251,32,51,517,206,39.85,311,60.15
3252,32,52,281,114,40.57,167,59.43
3301,33,1,408,183,44.85,225,55.15
3302,33,2,435,187,42.99,248,57.01
3303,33,3,421,190,45.13,231,54.87
3304,33,4,440,213,48.41,227,51.59
3305,33,5,372,196,52.69,176,47.31
3306,33,6,351,182,51.85,169,48.15
3307,33,7,501,191,38.12,310,61.88
3308,33,8,415,160,38.55,255,61.45
3309,33,9,399,179,44.86,220,55.14
3310,33,10,314,149,47.45,165,52.55
3311,33,11,414,173,41.79,241,58.21
3312,33,12,399,164,41.1,235,58.9
3313,33,13,374,176,47.06,198,52.94
3314,33,14,410,186,45.37,224,54.63
3315,33,15,428,206,48.13,222,51.87
3316,33,16,335,151,45.07,184,54.93
3317,33,17,410,203,49.51,207,50.49
3318,33,18,162,81,50.0,81,50.0
3319,33,19,418,194,46.41,224,53.59
3320,33,20,404,199,49.26,205,50.74
3321,33,21,468,220,47.01,248,52.99
3322,33,22,386,173,44.82,213,55.18
3323,33,23,470,201,42.77,269,57.23
3324,33,24,434,166,38.25,268,61.75
3325,33,25,542,228,42.07,314,57.93
3326,33,26,450,223,49.56,227,50.44
3327,33,27,393,210,53.44,183,46.56
3401,34,1,393,158,40.2,235,59.8
3402,34,2,224,89,39.73,135,60.27
3403,34,3,396,162,40.91,234,59.09
3404,34,4,361,144,39.89,217,60.11
3405,34,5,290,125,43.1,165,56.9
3406,34,6,213,93,43.66,120,56.34
3407,34,7,363,158,43.53,205,56.47
3408,34,8,322,146,45.34,176,54.66
3409,34,9,243,101,41.56,142,58.44
3410,34,10,292,112,38.36,180,61.64
3411,34,11,275,104,37.82,171,62.18
3412,34,12,396,150,37.88,246,62.12
3413,34,13,416,196,47.12,220,52.88
3414,34,14,300,119,39.67,181,60.33
3415,34,15,261,119,45.59,142,54.41
3416,34,16,279,126,45.16,153,54.84
3417,34,17,281,136,48.4,145,51.6
3418,34,18,203,90,44.33,113,55.67
3419,34,19,70,39,55.71,31,44.29
3420,34,20,442,151,34.16,291,65.84
3421,34,21,307,99,32.25,208,67.75
3422,34,22,341,133,39.0,208,61.0
3423,34,23,287,121,42.16,166,57.84
3424,34,24,314,116,36.94,198,63.06
3425,34,25,314,98,31.21,216,68.79
3426,34,26,218,86,39.45,132,60.55
3427,34,27,310,130,41.94,180,58.06
3428,34,28,158,82,51.9,76,48.1
3429,34,29,298,113,37.92,185,62.08
3430,34,30,351,134,38.18,217,61.82
3431,34,31,191,81,42.41,110,57.59
3432,34,32,188,70,37.23,118,62.77
3433,34,33,171,71,41.52,100,58.48
3434,34,34,331,111,33.53,220,66.47
3435,34,35,346,130,37.57,216,62.43
3436,34,36,322,120,37.27,202,62.73
3437,34,37,271,117,43.17,154,56.83
3438,34,38,225,109,48.44,116,51.56
3439,34,39,249,130,52.21,119,47.79
3440,34,40,306,132,43.14,174,56.86
3441,34,41,172,85,49.42,87,50.58
3442,34,42,356,147,41.29,209,58.71
3443,34,43,383,121,31.59,262,68.41
3444,34,44,325,136,41.85,189,58.15
3445,34,45,271,104,38.38,167,61.62
3446,34,46,293,117,39.93,176,60.07
3447,34,47,186,97,52.15,89,47.85
3448,34,48,356,132,37.08,224,62.92
3449,34,49,399,150,37.59,249,62.41
3450,34,50,305,141,46.23,164,53.77
3451,34,51,476,174,36.55,302,63.45
3452,34,52,202,90,44.55,112,55.45
3453,34,53,249,118,47.39,131,52.61
3454,34,54,263,116,44.11,147,55.89
3455,34,55,336,122,36.31,214,63.69
3456,34,56,181,85,46.96,96,53.04
3457,34,57,336,142,42.26,194,57.74
3458,34,58,288,108,37.5,180,62.5
3459,34,59,306,136,44.44,170,55.56
3460,34,60,330,124,37.58,206,62.42
3461,34,61,279,133,47.67,146,52.33
3501,35,1,350,158,45.14,192,54.86
3502,35,2,258,129,50.0,129,50.0
3503,35,3,352,181,51.42,171,48.58
3504,35,4,361,170,47.09,191,52.91
3505,35,5,297,138,46.46,159,53.54
3506,35,6,325,172,52.92,153,47.08
3507,35,7,474,258,54.43,216,45.57
3508,35,8,337,145,43.03,192,56.97
3509,35,9,386,211,54.66,175,45.34
3510,35,10,369,195,52.85,174,47.15
3511,35,11,341,153,44.87,188,55.13
3512,35,12,434,191,44.01,243,55.99
3513,35,13,88,44,50.0,44,50.0
3514,35,14,344,172,50.0,172,50.0
3515,35,15,335,172,51.34,163,48.66
3516,35,16,437,216,49.43,221,50.57
3517,35,17,393,227,57.76,166,42.24
3518,35,18,423,195,46.1,228,53.9
3519,35,19,394,199,50.51,195,49.49
3520,35,20,331,164,49.55,167,50.45
3521,35,21,320,155,48.44,165,51.56
3522,35,22,143,67,46.85,76,53.15
3523,35,23,190,100,52.63,90,47.37
3524,35,24,179,85,47.49,94,52.51
3525,35,25,446,213,47.76,233,52.24
3526,35,26,446,213,47.76,233,52.24
3527,35,27,418,186,44.5,232,55.5
3528,35,28,463,223,48.16,240,51.84
3529,35,29,436,185,42.43,251,57.57
3530,35,30,504,252,50.0,252,50.0
3531,35,31,240,105,43.75,135,56.25
3532,35,32,187,106,56.68,81,43.32
3533,35,33,277,141,50.9,136,49.1
3534,35,34,386,177,45.85,209,54.15
3535,35,35,290,143,49.31,147,50.69
3536,35,36,298,136,45.64,162,54.36
3601,36,1,244,93,38.11,151,61.89
3602,36,2,247,98,39.68,149,60.32
3603,36,3,320,109,34.06,211,65.94
3604,36,4,191,72,37.7,119,62.3
3605,36,5,197,57,28.93,140,71.07
3606,36,6,284,122,42.96,162,57.04
3607,36,7,205,61,29.76,144,70.24
3608,36,8,254,91,35.83,163,64.17
3609,36,9,250,92,36.8,158,63.2
3610,36,10,201,55,27.36,146,72.64
3611,36,11,298,83,27.85,215,72.15
3612,36,12,222,68,30.63,154,69.37
3613,36,13,352,86,24.43,266,75.57
3614,36,14,366,96,26.23,270,73.77
3615,36,15,308,117,37.99,191,62.01
3616,36,16,392,144,36.73,248,63.27
3617,36,17,246,52,21.14,194,78.86
3618,36,18,308,70,22.73,238,77.27
3619,36,19,338,144,42.6,194,57.4
3620,36,20,377,129,34.22,248,65.78
3621,36,21,435,113,25.98,322,74.02
3622,36,22,395,154,38.99,241,61.01
3623,36,23,124,50,40.32,74,59.68
3624,36,24,298,113,37.92,185,62.08
3625,36,25,211,72,34.12,139,65.88
3626,36,26,289,84,29.07,205,70.93
3627,36,27,158,51,32.28,107,67.72
3628,36,28,249,109,43.78,140,56.22
3629,36,29,282,92,32.62,190,67.38
3630,36,30,326,103,31.6,223,68.4
3631,36,31,275,87,31.64,188,68.36
3632,36,32,272,102,37.5,170,62.5
3633,36,33,216,85,39.35,131,60.65
3634,36,34,230,55,23.91,175,76.09
3635,36,35,300,94,31.33,206,68.67
3636,36,36,225,85,37.78,140,62.22
3637,36,37,238,79,33.19,159,66.81
3638,36,38,150,64,42.67,86,57.33
3639,36,39,277,88,31.77,189,68.23
3640,36,40,325,98,30.15,227,69.85
3641,36,41,232,89,38.36,143,61.64
3642,36,42,251,103,41.04,148,58.96
3643,36,43,222,98,44.14,124,55.86
3644,36,44,294,111,37.76,183,62.24
3645,36,45,260,98,37.69,162,62.31
3646,36,46,242,89,36.78,153,63.22
3647,36,47,191,59,30.89,132,69.11
3648,36,48,258,78,30.23,180,69.77
3649,36,49,380,83,21.84,297,78.16
3650,36,50,207,68,32.85,139,67.15
3651,36,51,299,131,43.81,168,56.19
3652,36,52,287,134,46.69,153,53.31
3653,36,53,188,76,40.43,112,59.57
3654,36,54,378,144,38.1,234,61.9
3655,36,55,372,129,34.68,243,65.32
3701,37,1,198,109,55.05,89,44.95
3702,37,2,277,120,43.32,157,56.68
3703,37,3,181,92,50.83,89,49.17
3704,37,4,322,177,54.97,145,45.03
3705,37,5,389,178,45.76,211,54.24
3706,37,6,314,157,50.0,157,50.0
3707,37,7,322,124,38.51,198,61.49
3708,37,8,301,142,47.18,159,52.82
3709,37,9,357,183,51.26,174,48.74
3710,37,10,354,159,44.92,195,55.08
3711,37,11,137,61,44.53,76,55.47
3712,37,12,265,168,63.4,97,36.6
3713,37,13,249,114,45.78,135,54.22
3714,37,14,312,127,40.71,185,59.29
3715,37,15,312,155,49.68,157,50.32
3716,37,16,253,129,50.99,124,49.01
3717,37,17,244,126,51.64,118,48.36
3718,37,18,378,138,36.51,240,63.49
3719,37,19,242,119,49.17,123,50.83
3720,37,20,275,133,48.36,142,51.64
3721,37,21,283,135,47.7,148,52.3
3722,37,22,319,151,47.34,168,52.66
3723,37,23,237,114,48.1,123,51.9
3724,37,24,303,147,48.51,156,51.49
3725,37,25,321,141,43.93,180,56.07
3726,37,26,309,157,50.81,152,49.19
3727,37,27,303,169,55.78,134,44.22
3728,37,28,276,144,52.17,132,47.83
3729,37,29,309,157,50.81,152,49.19
3730,37,30,165,78,47.27,87,52.73
3731,37,31,271,134,49.45,137,50.55
3732,37,32,303,157,51.82,146,48.18
3733,37,33,328,196,59.76,132,40.24
3734,37,34,301,132,43.85,169,56.15
3735,37,35,259,130,50.19,129,49.81
3736,37,36,276,141,51.09,135,48.91
3737,37,37,258,120,46.51,138,53.49
3738,37,38,308,147,47.73,161,52.27
3739,37,39,276,132,47.83,144,52.17
3740,37,40,266,131,49.25,135,50.75
3741,37,41,318,139,43.71,179,56.29
3742,37,42,230,124,53.91,106,46.09
3743,37,43,316,133,42.09,183,57.91
3801,38,1,303,124,40.92,179,59.08
3802,38,2,237,106,44.73,131,55.27
3803,38,3,202,83,41.09,119,58.91
3804,38,4,147,70,47.62,77,52.38
3805,38,5,521,221,42.42,300,57.58
3806,38,6,256,119,46.48,137,53.52
3807,38,7,333,126,37.84,207,62.16
3808,38,8,179,58,32.4,121,67.6
3809,38,9,324,145,44.75,179,55.25
3810,38,10,384,168,43.75,216,56.25
3811,38,11,198,83,41.92,115,58.08
3812,38,12,231,75,32.47,156,67.53
3813,38,13,224,74,33.04,150,66.96
3814,38,14,222,99,44.59,123,55.41
3815,38,15,191,69,36.13,122,63.87
3816,38,16,266,121,45.49,145,54.51
3817,38,17,193,74,38.34,119,61.66
3818,38,18,262,112,42.75,150,57.25
3819,38,19,291,107,36.77,184,63.23
3820,38,20,398,208,52.26,190,47.74
3821,38,21,267,100,37.45,167,62.55
3822,38,22,268,96,35.82,172,64.18
3823,38,23,208,83,39.9,125,60.1
3824,38,24,196,102,52.04,94,47.96
3825,38,25,278,125,44.96,153,55.04
3826,38,26,172,57,33.14,115,66.86
3827,38,27,170,59,34.71,111,65.29
3828,38,28,186,76,40.86,110,59.14
3829,38,29,234,82,35.04,152,64.96
3830,38,30,237,99,41.77,138,58.23
3831,38,31,341,151,44.28,190,55.72
3832,38,32,299,104,34.78,195,65.22
3833,38,33,218,96,44.04,122,55.96
3834,38,34,205,83,40.49,122,59.51
3835,38,35,301,97,32.23,204,67.77
3836,38,36,250,91,36.4,159,63.6
3837,38,37,328,150,45.73,178,54.27
3838,38,38,307,97,31.6,210,68.4
3839,38,39,266,114,42.86,152,57.14
3840,38,40,201,86,42.79,115,57.21
3841,38,41,386,137,35.49,249,64.51
3842,38,42,298,105,35.23,193,64.77
3843,38,43,276,84,30.43,192,69.57
3844,38,44,267,101,37.83,166,62.17
3845,38,45,328,138,42.07,190,57.93
3846,38,46,238,88,36.97,150,63.03
3847,38,47,289,108,37.37,181,62.63
3848,38,48,253,103,40.71,150,59.29
3849,38,49,226,90,39.82,136,60.18
3850,38,50,253,97,38.34,156,61.66
3851,38,51,214,79,36.92,135,63.08
3852,38,52,270,121,44.81,149,55.19
3853,38,53,87,39,44.83,48,55.17
3901,39,1,280,101,36.07,179,63.93
3902,39,2,249,94,37.75,155,62.25
3903,39,3,273,83,30.4,190,69.6
3904,39,4,221,77,34.84,144,65.16
3905,39,5,232,82,35.34,150,64.66
3906,39,6,343,130,37.9,213,62.1
3907,39,7,200,83,41.5,117,58.5
3908,39,8,290,122,42.07,168,57.93
3909,39,9,328,145,44.21,183,55.79
3910,39,10,271,115,42.44,156,57.56
3911,39,11,323,133,41.18,190,58.82
3912,39,12,281,160,56.94,121,43.06
3913,39,13,194,87,44.85,107,55.15
3914,39,14,334,160,47.9,174,52.1
3915,39,15,305,93,30.49,212,69.51
3916,39,16,260,115,44.23,145,55.77
3917,39,17,238,103,43.28,135,56.72
3918,39,18,344,141,40.99,203,59.01
3919,39,19,201,90,44.78,111,55.22
3920,39,20,265,83,31.32,182,68.68
3921,39,21,205,92,44.88,113,55.12
3922,39,22,301,159,52.82,142,47.18
3923,39,23,165,60,36.36,105,63.64
3924,39,24,306,156,50.98,150,49.02
3925,39,25,342,139,40.64,203,59.36
3926,39,26,294,123,41.84,171,58.16
3927,39,27,323,150,46.44,173,53.56
3928,39,28,352,152,43.18,200,56.82
3929,39,29,381,183,48.03,198,51.97
3930,39,30,189,98,51.85,91,48.15
3931,39,31,222,107,48.2,115,51.8
3932,39,32,215,77,35.81,138,64.19
3933,39,33,430,179,41.63,251,58.37
3934,39,34,406,188,46.31,218,53.69
3935,39,35,397,188,47.36,209,52.64
3936,39,36,216,91,42.13,125,57.87
3937,39,37,415,135,32.53,280,67.47
3938,39,38,305,103,33.77,202,66.23
3939,39,39,128,49,38.28,79,61.72
3940,39,40,199,68,34.17,131,65.83
3941,39,41,113,42,37.17,71,62.83
3942,39,42,250,71,28.4,179,71.6
3943,39,43,448,219,48.88,229,51.12
3944,39,44,406,186,45.81,220,54.19
