ward,precinct,total,Yes,Yes Percent,No,No Percent
2631,26,31,86,68,79.07,18,20.93
2632,26,32,205,175,85.37,30,14.63
2633,26,33,78,65,83.33,13,16.67
2634,26,34,150,131,87.33,19,12.67
2635,26,35,183,148,80.87,35,19.13
2636,26,36,131,103,78.63,28,21.37
2637,26,37,104,77,74.04,27,25.96
2638,26,38,143,114,79.72,29,20.28
2639,26,39,145,119,82.07,26,17.93
2640,26,40,85,70,82.35,15,17.65
2641,26,41,114,88,77.19,26,22.81
2642,26,42,161,136,84.47,25,15.53
2643,26,43,117,83,70.94,34,29.06
2644,26,44,96,84,87.5,12,12.5
2645,26,45,180,149,82.78,31,17.22
2646,26,46,211,189,89.57,22,10.43
2647,26,47,94,70,74.47,24,25.53
2648,26,48,162,131,80.86,31,19.14
2649,26,49,113,96,84.96,17,15.04
2650,26,50,98,78,79.59,20,20.41
2651,26,51,115,94,81.74,21,18.26
2652,26,52,64,52,81.25,12,18.75
2653,26,53,127,105,82.68,22,17.32
2654,26,54,126,102,80.95,24,19.05
2655,26,55,87,72,82.76,15,17.24
2656,26,56,133,114,85.71,19,14.29
2657,26,57,90,76,84.44,14,15.56
2658,26,58,101,69,68.32,32,31.68
2659,26,59,116,96,82.76,20,17.24
2660,26,60,139,111,79.86,28,20.14
2661,26,61,86,71,82.56,15,17.44
2662,26,62,172,139,80.81,33,19.19
2663,26,63,53,43,81.13,10,18.87
2701,27,1,411,345,83.94,66,16.06
2702,27,2,159,133,83.65,26,16.35
2703,27,3,174,151,86.78,23,13.22
2704,27,4,137,104,75.91,33,24.09
2705,27,5,126,110,87.3,16,12.7
2706,27,6,79,63,79.75,16,20.25
2707,27,7,293,244,83.28,49,16.72
2708,27,8,200,162,81.0,38,19.0
2709,27,9,186,156,83.87,30,16.13
2710,27,10,285,237,83.16,48,16.84
2711,27,11,259,215,83.01,44,16.99
2712,27,12,318,273,85.85,45,14.15
2713,27,13,192,166,86.46,26,13.54
2714,27,14,245,194,79.18,51,20.82
2715,27,15,102,88,86.27,14,13.73
2716,27,16,124,110,88.71,14,11.29
2717,27,17,306,256,83.66,50,16.34
2718,27,18,216,177,81.94,39,18.06
2719,27,19,160,124,77.5,36,22.5
2720,27,20,271,208,76.75,63,23.25
2721,27,21,126,106,84.13,20,15.87
2722,27,22,197,163,82.74,34,17.26
2723,27,23,42,35,83.33,7,16.67
2724,27,24,190,156,82.11,34,17.89
2725,27,25,128,99,77.34,29,22.66
2726,27,26,129,105,81.4,24,18.6
2727,27,27,225,179,79.56,46,20.44
2728,27,28,242,200,82.64,42,17.36
2729,27,29,178,148,83.15,30,16.85
2730,27,30,146,117,80.14,29,19.86
2731,27,31,149,119,79.87,30,20.13
2732,27,32,126,108,85.71,18,14.29
2733,27,33,206,180,87.38,26,12.62
2734,27,34,146,127,86.99,19,13.01
2735,27,35,224,192,85.71,32,14.29
2736,27,36,156,121,77.56,35,22.44
2737,27,37,149,129,86.58,20,13.42
2738,27,38,176,144,81.82,32,18.18
2739,27,39,115,97,84.35,18,15.65
2740,27,40,155,127,81.94,28,18.06
2741,27,41,255,210,82.35,45,17.65
2742,27,42,183,164,89.62,19,10.38
2743,27,43,80,69,86.25,11,13.75
2744,27,44,169,140,82.84,29,17.16
2745,27,45,142,118,83.1,24,16.9
2746,27,46,175,151,86.29,24,13.71
2747,27,47,156,128,82.05,28,17.95
2748,27,48,179,144,80.45,35,19.55
2749,27,49,192,159,82.81,33,17.19
2750,27,50,291,234,80.41,57,19.59
2751,27,51,59,45,76.27,14,23.73
2752,27,52,175,142,81.14,33,18.86
2753,27,53,162,126,77.78,36,22.22
2754,27,54,352,302,85.8,50,14.2
2755,27,55,153,113,73.86,40,26.14
2756,27,56,182,151,82.97,31,17.03
2757,27,57,213,182,85.45,31,14.55
2758,27,58,94,80,85.11,14,14.89
2759,27,59,201,158,78.61,43,21.39
2801,28,1,164,119,72.56,45,27.44
2802,28,2,194,154,79.38,40,20.62
2803,28,3,143,107,74.83,36,25.17
2804,28,4,187,157,83.96,30,16.04
2805,28,5,178,146,82.02,32,17.98
2806,28,6,130,108,83.08,22,16.92
2807,28,7,158,117,74.05,41,25.95
2808,28,8,204,170,83.33,34,16.67
2809,28,9,135,115,85.19,20,14.81
2810,28,10,61,52,85.25,9,14.75
2811,28,11,141,122,86.52,19,13.48
2812,28,12,132,104,78.79,28,21.21
2813,28,13,118,89,75.42,29,24.58
2814,28,14,119,88,73.95,31,26.05
2815,28,15,183,145,79.23,38,20.77
2816,28,16,200,164,82.0,36,18.0
2817,28,17,141,121,85.82,20,14.18
2818,28,18,230,181,78.7,49,21.3
2819,28,19,247,212,85.83,35,14.17
2820,28,20,142,119,83.8,23,16.2
2821,28,21,273,235,86.08,38,13.92
2822,28,22,192,153,79.69,39,20.31
2823,28,23,175,143,81.71,32,18.29
2824,28,24,135,97,71.85,38,28.15
2825,28,25,73,58,79.45,15,20.55
2826,28,26,192,167,86.98,25,13.02
2827,28,27,231,169,73.16,62,26.84
2828,28,28,119,96,80.67,23,19.33
2829,28,29,205,162,79.02,43,20.98
2830,28,30,131,106,80.92,25,19.08
2831,28,31,154,115,74.68,39,25.32
2832,28,32,207,171,82.61,36,17.39
2833,28,33,187,154,82.35,33,17.65
2834,28,34,36,30,83.33,6,16.67
2835,28,35,135,108,80.0,27,20.0
2836,28,36,100,87,87.0,13,13.0
2837,28,37,213,177,83.1,36,16.9
2838,28,38,97,75,77.32,22,22.68
2839,28,39,170,136,80.0,34,20.0
2840,28,40,240,193,80.42,47,19.58
2841,28,41,217,183,84.33,34,15.67
2842,28,42,154,128,83.12,26,16.88
2843,28,43,211,174,82.46,37,17.54
2844,28,44,166,141,84.94,25,15.06
2845,28,45,173,145,83.82,28,16.18
2846,28,46,176,147,83.52,29,16.48
2847,28,47,127,106,83.46,21,16.54
2848,28,48,105,85,80.95,20,19.05
2849,28,49,134,110,82.09,24,17.91
2850,28,50,141,108,76.6,33,23.4
2851,28,51,152,122,80.26,30,19.74
2852,28,52,201,158,78.61,43,21.39
2853,28,53,156,132,84.62,24,15.38
2854,28,54,130,97,74.62,33,25.38
2855,28,55,173,136,78.61,37,21.39
2856,28,56,167,135,80.84,32,19.16
2857,28,57,122,108,88.52,14,11.48
2858,28,58,213,168,78.87,45,21.13
2859,28,59,135,118,87.41,17,12.59
2860,28,60,114,82,71.93,32,28.07
2861,28,61,155,135,87.1,20,12.9
2901,29,1,415,367,88.43,48,11.57
2902,29,2,212,169,79.72,43,20.28
2903,29,3,303,264,87.13,39,12.87
2904,29,4,263,221,84.03,42,15.97
2905,29,5,233,193,82.83,40,17.17
2906,29,6,110,88,80.0,22,20.0
2907,29,7,169,132,78.11,37,21.89
2908,29,8,159,130,81.76,29,18.24
2909,29,9,168,140,83.33,28,16.67
2910,29,10,111,88,79.28,23,20.72
2911,29,11,257,220,85.6,37,14.4
2912,29,12,322,282,87.58,40,12.42
2913,29,13,133,110,82.71,23,17.29
2914,29,14,263,219,83.27,44,16.73
2915,29,15,271,234,86.35,37,13.65
2916,29,16,449,401,89.31,48,10.69
2917,29,17,220,181,82.27,39,17.73
2918,29,18,233,197,84.55,36,15.45
2919,29,19,359,297,82.73,62,17.27
2920,29,20,233,206,88.41,27,11.59
2921,29,21,233,197,84.55,36,15.45
2922,29,22,167,135,80.84,32,19.16
2923,29,23,170,140,82.35,30,17.65
2924,29,24,198,152,76.77,46,23.23
2925,29,25,286,244,85.31,42,14.69
2926,29,26,209,178,85.17,31,14.83
2927,29,27,244,196,80.33,48,19.67
2928,29,28,253,210,83.0,43,17.0
2929,29,29,246,220,89.43,26,10.57
2930,29,30,146,119,81.51,27,18.49
2931,29,31,243,196,80.66,47,19.34
2932,29,32,221,163,73.76,58,26.24
2933,29,33,118,102,86.44,16,13.56
2934,29,34,173,133,76.88,40,23.12
2935,29,35,237,188,79.32,49,20.68
2936,29,36,357,298,83.47,59,16.53
2937,29,37,234,197,84.19,37,15.81
2938,29,38,161,137,85.09,24,14.91
2939,29,39,217,165,76.04,52,23.96
2940,29,40,331,281,84.89,50,15.11
2941,29,41,258,222,86.05,36,13.95
2942,29,42,289,233,80.62,56,19.38
2943,29,43,280,242,86.43,38,13.57
2944,29,44,220,183,83.18,37,16.82
2945,29,45,198,156,78.79,42,21.21
2946,29,46,168,146,86.9,22,13.1
2947,29,47,303,248,81.85,55,18.15
2948,29,48,245,197,80.41,48,19.59
2949,29,49,386,335,86.79,51,13.21
3001,30,1,193,154,79.79,39,20.21
3002,30,2,133,105,78.95,28,21.05
3003,30,3,272,224,82.35,48,17.65
3004,30,4,171,137,80.12,34,19.88
3005,30,5,115,94,81.74,21,18.26
3006,30,6,131,111,84.73,20,15.27
3007,30,7,154,119,77.27,35,22.73
3008,30,8,238,183,76.89,55,23.11
3009,30,9,169,138,81.66,31,18.34
3010,30,10,155,118,76.13,37,23.87
3011,30,11,138,111,80.43,27,19.57
3012,30,12,134,99,73.88,35,26.12
3013,30,13,203,142,69.95,61,30.05
3014,30,14,78,63,80.77,15,19.23
3015,30,15,165,139,84.24,26,15.76
3016,30,16,199,164,82.41,35,17.59
3017,30,17,117,93,79.49,24,20.51
3018,30,18,137,111,81.02,26,18.98
3019,30,19,130,101,77.69,29,22.31
3020,30,20,129,106,82.17,23,17.83
3021,30,21,189,152,80.42,37,19.58
3022,30,22,185,144,77.84,41,22.16
3023,30,23,164,132,80.49,32,19.51
3024,30,24,138,98,71.01,40,28.99
3025,30,25,88,72,81.82,16,18.18
3026,30,26,118,100,84.75,18,15.25
3027,30,27,214,168,78.5,46,21.5
3028,30,28,124,101,81.45,23,18.55
3029,30,29,112,91,81.25,21,18.75
3030,30,30,271,215,79.34,56,20.66
3031,30,31,125,99,79.2,26,20.8
3032,30,32,76,64,84.21,12,15.79
3033,30,33,76,60,78.95,16,21.05
3034,30,34,181,150,82.87,31,17.13
3035,30,35,177,140,79.1,37,20.9
3036,30,36,185,139,75.14,46,24.86
3037,30,37,143,109,76.22,34,23.78
3038,30,38,265,211,79.62,54,20.38
3039,30,39,213,177,83.1,36,16.9
3040,30,40,183,140,76.5,43,23.5
3041,30,41,177,142,80.23,35,19.77
3101,31,1,87,73,83.91,14,16.09
3102,31,2,138,106,76.81,32,23.19
3103,31,3,124,104,83.87,20,16.13
3104,31,4,115,83,72.17,32,27.83
3105,31,5,178,137,76.97,41,23.03
3106,31,6,184,140,76.09,44,23.91
3107,31,7,105,89,84.76,16,15.24
3108,31,8,111,93,83.78,18,16.22
3109,31,9,159,130,81.76,29,18.24
3110,31,10,66,59,89.39,7,10.61
3111,31,11,109,85,77.98,24,22.02
3112,31,12,121,102,84.3,19,15.7
3113,31,13,152,126,82.89,26,17.11
3114,31,14,101,86,85.15,15,14.85
3115,31,15,85,71,83.53,14,16.47
3116,31,16,125,101,80.8,24,19.2
3117,31,17,167,129,77.25,38,22.75
3118,31,18,109,89,81.65,20,18.35
3119,31,19,119,103,86.55,16,13.45
3120,31,20,135,97,71.85,38,28.15
3121,31,21,160,132,82.5,28,17.5
3122,31,22,124,101,81.45,23,18.55
3123,31,23,108,92,85.19,16,14.81
3124,31,24,131,107,81.68,24,18.32
3125,31,25,149,129,86.58,20,13.42
3126,31,26,107,91,85.05,16,14.95
3127,31,27,110,80,72.73,30,27.27
3128,31,28,154,117,75.97,37,24.03
3129,31,29,118,97,82.2,21,17.8
3130,31,30,188,157,83.51,31,16.49
3131,31,31,213,163,76.53,50,23.47
3132,31,32,144,119,82.64,25,17.36
3133,31,33,137,114,83.21,23,16.79
3134,31,34,117,86,73.5,31,26.5
3135,31,35,114,92,80.7,22,19.3
3136,31,36,157,136,86.62,21,13.38
3137,31,37,134,100,74.63,34,25.37
3138,31,38,83,65,78.31,18,21.69
3139,31,39,73,58,79.45,15,20.55
3140,31,40,77,60,77.92,17,22.08
3141,31,41,170,134,78.82,36,21.18
3142,31,42,157,112,71.34,45,28.66
3143,31,43,160,123,76.88,37,23.13
3144,31,44,124,97,78.23,27,21.77
3145,31,45,154,125,81.17,29,18.83
3146,31,46,131,102,77.86,29,22.14
3147,31,47,169,146,86.39,23,13.61
3148,31,48,148,115,77.7,33,22.3
3149,31,49,59,46,77.97,13,22.03
3150,31,50,170,130,76.47,40,23.53
3151,31,51,79,62,78.48,17,21.52
3201,32,1,300,249,83.0,51,17.0
3202,32,2,296,254,85.81,42,14.19
3203,32,3,261,223,85.44,38,14.56
3204,32,4,290,251,86.55,39,13.45
3205,32,5,180,156,86.67,24,13.33
3206,32,6,233,198,84.98,35,15.02
3207,32,7,237,216,91.14,21,8.86
3208,32,8,424,368,86.79,56,13.21
3209,32,9,370,318,85.95,52,14.05
3210,32,10,280,241,86.07,39,13.93
3211,32,11,228,183,80.26,45,19.74
3212,32,12,196,171,87.24,25,12.76
3213,32,13,130,119,91.54,11,8.46
3214,32,14,246,218,88.62,28,11.38
3215,32,15,235,205,87.23,30,12.77
3216,32,16,244,212,86.89,32,13.11
3217,32,17,327,276,84.4,51,15.6
3218,32,18,234,202,86.32,32,13.68
3219,32,19,299,252,84.28,47,15.72
3220,32,20,267,230,86.14,37,13.86
3221,32,21,230,193,83.91,37,16.09
3222,32,22,358,313,87.43,45,12.57
3223,32,23,278,239,85.97,39,14.03
3224,32,24,356,299,83.99,57,16.01
3225,32,25,242,205,84.71,37,15.29
3226,32,26,193,167,86.53,26,13.47
3227,32,27,279,237,84.95,42,15.05
3228,32,28,247,202,81.78,45,18.22
3229,32,29,217,187,86.18,30,13.82
3230,32,30,312,262,83.97,50,16.03
3231,32,31,299,257,85.95,42,14.05
3232,32,32,300,266,88.67,34,11.33
3233,32,33,151,119,78.81,32,21.19
3234,32,34,327,279,85.32,48,14.68
3235,32,35,291,255,87.63,36,12.37
3236,32,36,328,277,84.45,51,15.55
3237,32,37,212,172,81.13,40,18.87
3238,32,38,323,274,84.83,49,15.17
3239,32,39,346,311,89.88,35,10.12
3240,32,40,298,254,85.23,44,14.77
3241,32,41,303,265,87.46,38,12.54
3242,32,42,320,278,86.88,42,13.13
3243,32,43,267,219,82.02,48,17.98
3244,32,44,162,143,88.27,19,11.73
3245,32,45,254,219,86.22,35,13.78
3246,32,46,112,98,87.5,14,12.5
3247,32,47,298,256,85.91,42,14.09
3248,32,48,345,284,82.32,61,17.68
3249,32,49,248,225,90.73,23,9.27
3250,32,50,336,286,85.12,50,14.88
3251,32,51,314,265,84.39,49,15.61
3252,32,52,154,134,87.01,20,12.99
3301,33,1,297,255,85.86,42,14.14
3302,33,2,281,240,85.41,41,14.59
3303,33,3,329,271,82.37,58,17.63
3304,33,4,331,269,81.27,62,18.73
3305,33,5,312,258,82.69,54,17.31
3306,33,6,299,234,78.26,65,21.74
3307,33,7,353,309,87.54,44,12.46
3308,33,8,291,245,84.19,46,15.81
3309,33,9,319,264,82.76,55,17.24
3310,33,10,260,225,86.54,35,13.46
3311,33,11,346,286,82.66,60,17.34
3312,33,12,325,270,83.08,55,16.92
3313,33,13,305,249,81.64,56,18.36
3314,33,14,272,229,84.19,43,15.81
3315,33,15,345,277,80.29,68,19.71
3316,33,16,271,204,75.28,67,24.72
3317,33,17,340,264,77.65,76,22.35
3318,33,18,129,101,78.29,28,21.71
3319,33,19,357,283,79.27,74,20.73
3320,33,20,333,265,79.58,68,20.42
3321,33,21,360,305,84.72,55,15.28
3322,33,22,298,248,83.22,50,16.78
3323,33,23,319,256,80.25,63,19.75
3324,33,24,321,278,86.6,43,13.4
3325,33,25,392,329,83.93,63,16.07
3326,33,26,352,291,82.67,61,17.33
3327,33,27,327,280,85.63,47,14.37
3401,34,1,376,303,80.59,73,19.41
3402,34,2,176,152,86.36,24,13.64
3403,34,3,332,264,79.52,68,20.48
3404,34,4,387,318,82.17,69,17.83
3405,34,5,249,203,81.53,46,18.47
3406,34,6,194,173,89.18,21,10.82
3407,34,7,357,298,83.47,59,16.53
3408,34,8,324,270,83.33,54,16.67
3409,34,9,215,173,80.47,42,19.53
3410,34,10,279,244,87.46,35,12.54
3411,34,11,251,209,83.27,42,16.73
3412,34,12,357,297,83.19,60,16.81
3413,34,13,365,304,83.29,61,16.71
3414,34,14,237,189,79.75,48,20.25
3415,34,15,221,182,82.35,39,17.65
3416,34,16,255,211,82.75,44,17.25
3417,34,17,276,232,84.06,44,15.94
3418,34,18,170,151,88.82,19,11.18
3419,34,19,54,39,72.22,15,27.78
3420,34,20,362,315,87.02,47,12.98
3421,34,21,212,179,84.43,33,15.57
3422,34,22,330,269,81.52,61,18.48
3423,34,23,258,220,85.27,38,14.73
3424,34,24,257,225,87.55,32,12.45
3425,34,25,293,249,84.98,44,15.02
3426,34,26,201,166,82.59,35,17.41
3427,34,27,255,211,82.75,44,17.25
3428,34,28,182,149,81.87,33,18.13
3429,34,29,281,243,86.48,38,13.52
3430,34,30,331,278,83.99,53,16.01
3431,34,31,190,162,85.26,28,14.74
3432,34,32,170,145,85.29,25,14.71
3433,34,33,168,133,79.17,35,20.83
3434,34,34,329,291,88.45,38,11.55
3435,34,35,345,294,85.22,51,14.78
3436,34,36,286,236,82.52,50,17.48
3437,34,37,277,228,82.31,49,17.69
3438,34,38,237,203,85.65,34,14.35
3439,34,39,261,215,82.38,46,17.62
3440,34,40,288,251,87.15,37,12.85
3441,34,41,167,135,80.84,32,19.16
3442,34,42,317,273,86.12,44,13.88
3443,34,43,379,315,83.11,64,16.89
3444,34,44,337,285,84.57,52,15.43
3445,34,45,289,231,79.93,58,20.07
3446,34,46,279,233,83.51,46,16.49
3447,34,47,191,159,83.25,32,16.75
3448,34,48,361,321,88.92,40,11.08
3449,34,49,404,359,88.86,45,11.14
3450,34,50,311,257,82.64,54,17.36
3451,34,51,423,351,82.98,72,17.02
3452,34,52,205,175,85.37,30,14.63
3453,34,53,272,222,81.62,50,18.38
3454,34,54,249,215,86.35,34,13.65
3455,34,55,315,264,83.81,51,16.19
3456,34,56,168,137,81.55,31,18.45
3457,34,57,336,279,83.04,57,16.96
3458,34,58,291,253,86.94,38,13.06
3459,34,59,312,250,80.13,62,19.87
3460,34,60,320,263,82.19,57,17.81
3461,34,61,239,193,80.75,46,19.25
3501,35,1,245,196,80.0,49,20.0
3502,35,2,191,157,82.2,34,17.8
3503,35,3,224,182,81.25,42,18.75
3504,35,4,276,240,86.96,36,13.04
3505,35,5,226,179,79.2,47,20.8
3506,35,6,272,212,77.94,60,22.06
3507,35,7,312,267,85.58,45,14.42
3508,35,8,230,191,83.04,39,16.96
3509,35,9,287,237,82.58,50,17.42
3510,35,10,257,211,82.1,46,17.9
3511,35,11,270,211,78.15,59,21.85
3512,35,12,245,205,83.67,40,16.33
3513,35,13,79,62,78.48,17,21.52
3514,35,14,288,233,80.9,55,19.1
3515,35,15,229,188,82.1,41,17.9
3516,35,16,276,221,80.07,55,19.93
3517,35,17,261,205,78.54,56,21.46
3518,35,18,341,278,81.52,63,18.48
3519,35,19,284,237,83.45,47,16.55
3520,35,20,255,205,80.39,50,19.61
3521,35,21,249,189,75.9,60,24.1
3522,35,22,114,94,82.46,20,17.54
3523,35,23,138,119,86.23,19,13.77
3524,35,24,141,119,84.4,22,15.6
3525,35,25,282,230,81.56,52,18.44
3526,35,26,369,296,80.22,73,19.78
3527,35,27,300,249,83.0,51,17.0
3528,35,28,300,258,86.0,42,14.0
3529,35,29,329,278,84.5,51,15.5
3530,35,30,356,304,85.39,52,14.61
3531,35,31,166,134,80.72,32,19.28
3532,35,32,112,96,85.71,16,14.29
3533,35,33,242,201,83.06,41,16.94
3534,35,34,273,222,81.32,51,18.68
3535,35,35,253,206,81.42,47,18.58
3536,35,36,223,175,78.48,48,21.52
3601,36,1,216,177,81.94,39,18.06
3602,36,2,170,136,80.0,34,20.0
3603,36,3,277,242,87.36,35,12.64
3604,36,4,166,121,72.89,45,27.11
3605,36,5,148,120,81.08,28,18.92
3606,36,6,253,189,74.7,64,25.3
3607,36,7,172,134,77.91,38,22.09
3608,36,8,212,172,81.13,40,18.87
3609,36,9,202,159,78.71,43,21.29
3610,36,10,163,137,84.05,26,15.95
3611,36,11,253,191,75.49,62,24.51
3612,36,12,158,137,86.71,21,13.29
3613,36,13,288,228,79.17,60,20.83
3614,36,14,269,221,82.16,48,17.84
3615,36,15,232,191,82.33,41,17.67
3616,36,16,356,286,80.34,70,19.66
3617,36,17,171,136,79.53,35,20.47
3618,36,18,244,178,72.95,66,27.05
3619,36,19,273,220,80.59,53,19.41
3620,36,20,301,230,76.41,71,23.59
3621,36,21,374,292,78.07,82,21.93
3622,36,22,303,233,76.9,70,23.1
3623,36,23,122,102,83.61,20,16.39
3624,36,24,275,243,88.36,32,11.64
3625,36,25,172,142,82.56,30,17.44
3626,36,26,239,192,80.33,47,19.67
3627,36,27,126,90,71.43,36,28.57
3628,36,28,167,137,82.04,30,17.96
3629,36,29,184,138,75.0,46,25.0
3630,36,30,277,211,76.17,66,23.83
3631,36,31,229,185,80.79,44,19.21
3632,36,32,225,186,82.67,39,17.33
3633,36,33,202,163,80.69,39,19.31
3634,36,34,182,135,74.18,47,25.82
3635,36,35,216,176,81.48,40,18.52
3636,36,36,216,179,82.87,37,17.13
3637,36,37,185,150,81.08,35,18.92
3638,36,38,143,105,73.43,38,26.57
3639,36,39,208,158,75.96,50,24.04
3640,36,40,241,181,75.1,60,24.9
3641,36,41,189,143,75.66,46,24.34
3642,36,42,209,160,76.56,49,23.44
3643,36,43,189,148,78.31,41,21.69
3644,36,44,235,193,82.13,42,17.87
3645,36,45,230,193,83.91,37,16.09
3646,36,46,188,152,80.85,36,19.15
3647,36,47,142,108,76.06,34,23.94
3648,36,48,177,143,80.79,34,19.21
3649,36,49,302,223,73.84,79,26.16
3650,36,50,190,150,78.95,40,21.05
3651,36,51,284,230,80.99,54,19.01
3652,36,52,261,209,80.08,52,19.92
3653,36,53,157,128,81.53,29,18.47
3654,36,54,320,266,83.13,54,16.88
3655,36,55,311,254,81.67,57,18.33
3701,37,1,150,117,78.0,33,22.0
3702,37,2,260,204,78.46,56,21.54
3703,37,3,179,149,83.24,30,16.76
3704,37,4,293,239,81.57,54,18.43
3705,37,5,281,237,84.34,44,15.66
3706,37,6,308,255,82.79,53,17.21
3707,37,7,320,269,84.06,51,15.94
3708,37,8,221,177,80.09,44,19.91
3709,37,9,209,161,77.03,48,22.97
3710,37,10,257,201,78.21,56,21.79
3711,37,11,132,95,71.97,37,28.03
3712,37,12,232,185,79.74,47,20.26
3713,37,13,273,202,73.99,71,26.01
3714,37,14,283,243,85.87,40,14.13
3715,37,15,268,217,80.97,51,19.03
3716,37,16,228,191,83.77,37,16.23
3717,37,17,298,210,70.47,88,29.53
3718,37,18,216,178,82.41,38,17.59
3719,37,19,238,193,81.09,45,18.91
3720,37,20,216,174,80.56,42,19.44
3721,37,21,234,194,82.91,40,17.09
3722,37,22,202,180,89.11,22,10.89
3723,37,23,221,185,83.71,36,16.29
3724,37,24,291,227,78.01,64,21.99
3725,37,25,255,212,83.14,43,16.86
3726,37,26,323,260,80.5,63,19.5
3727,37,27,267,219,82.02,48,17.98
3728,37,28,233,181,77.68,52,22.32
3729,37,29,310,262,84.52,48,15.48
3730,37,30,143,117,81.82,26,18.18
3731,37,31,266,210,78.95,56,21.05
3732,37,32,293,243,82.94,50,17.06
3733,37,33,159,135,84.91,24,15.09
3734,37,34,231,198,85.71,33,14.29
3735,37,35,245,204,83.27,41,16.73
3736,37,36,234,192,82.05,42,17.95
3737,37,37,255,206,80.78,49,19.22
3738,37,38,306,247,80.72,59,19.28
3739,37,39,224,180,80.36,44,19.64
3740,37,40,251,211,84.06,40,15.94
3741,37,41,259,217,83.78,42,16.22
3742,37,42,190,144,75.79,46,24.21
3743,37,43,241,198,82.16,43,17.84
3801,38,1,237,181,76.37,56,23.63
3802,38,2,188,148,78.72,40,21.28
3803,38,3,167,125,74.85,42,25.15
3804,38,4,123,103,83.74,20,16.26
3805,38,5,381,314,82.41,67,17.59
3806,38,6,219,177,80.82,42,19.18
3807,38,7,232,185,79.74,47,20.26
3808,38,8,151,119,78.81,32,21.19
3809,38,9,252,211,83.73,41,16.27
3810,38,10,257,197,76.65,60,23.35
3811,38,11,161,126,78.26,35,21.74
3812,38,12,202,163,80.69,39,19.31
3813,38,13,183,160,87.43,23,12.57
3814,38,14,192,159,82.81,33,17.19
3815,38,15,156,123,78.85,33,21.15
3816,38,16,204,166,81.37,38,18.63
3817,38,17,161,131,81.37,30,18.63
3818,38,18,214,163,76.17,51,23.83
3819,38,19,263,220,83.65,43,16.35
3820,38,20,285,236,82.81,49,17.19
3821,38,21,229,179,78.17,50,21.83
3822,38,22,210,166,79.05,44,20.95
3823,38,23,163,124,76.07,39,23.93
3824,38,24,191,151,79.06,40,20.94
3825,38,25,200,167,83.5,33,16.5
3826,38,26,143,112,78.32,31,21.68
3827,38,27,136,111,81.62,25,18.38
3828,38,28,171,137,80.12,34,19.88
3829,38,29,190,152,80.0,38,20.0
3830,38,30,203,160,78.82,43,21.18
3831,38,31,272,209,76.84,63,23.16
3832,38,32,213,177,83.1,36,16.9
3833,38,33,167,134,80.24,33,19.76
3834,38,34,131,101,77.1,30,22.9
3835,38,35,229,184,80.35,45,19.65
3836,38,36,212,170,80.19,42,19.81
3837,38,37,240,188,78.33,52,21.67
3838,38,38,252,186,73.81,66,26.19
3839,38,39,215,171,79.53,44,20.47
3840,38,40,178,144,80.9,34,19.1
3841,38,41,289,223,77.16,66,22.84
3842,38,42,246,187,76.02,59,23.98
3843,38,43,241,181,75.1,60,24.9
3844,38,44,217,177,81.57,40,18.43
3845,38,45,254,214,84.25,40,15.75
3846,38,46,208,160,76.92,48,23.08
3847,38,47,224,168,75.0,56,25.0
3848,38,48,200,161,80.5,39,19.5
3849,38,49,180,147,81.67,33,18.33
3850,38,50,226,175,77.43,51,22.57
3851,38,51,153,126,82.35,27,17.65
3852,38,52,216,174,80.56,42,19.44
3853,38,53,54,42,77.78,12,22.22
3901,39,1,226,172,76.11,54,23.89
3902,39,2,223,196,87.89,27,12.11
3903,39,3,225,185,82.22,40,17.78
3904,39,4,185,138,74.59,47,25.41
3905,39,5,177,135,76.27,42,23.73
3906,39,6,241,190,78.84,51,21.16
3907,39,7,154,134,87.01,20,12.99
3908,39,8,254,209,82.28,45,17.72
3909,39,9,252,198,78.57,54,21.43
3910,39,10,199,161,80.9,38,19.1
3911,39,11,271,209,77.12,62,22.88
3912,39,12,227,187,82.38,40,17.62
3913,39,13,153,122,79.74,31,20.26
3914,39,14,226,188,83.19,38,16.81
3915,39,15,202,163,80.69,39,19.31
3916,39,16,201,161,80.1,40,19.9
3917,39,17,171,147,85.96,24,14.04
3918,39,18,246,199,80.89,47,19.11
3919,39,19,159,129,81.13,30,18.87
3920,39,20,205,158,77.07,47,22.93
3921,39,21,135,108,80.0,27,20.0
3922,39,22,233,192,82.4,41,17.6
3923,39,23,119,96,80.67,23,19.33
3924,39,24,229,186,81.22,43,18.78
3925,39,25,259,208,80.31,51,19.69
3926,39,26,221,166,75.11,55,24.89
3927,39,27,253,202,79.84,51,20.16
3928,39,28,277,222,80.14,55,19.86
3929,39,29,200,165,82.5,35,17.5
3930,39,30,139,107,76.98,32,23.02
3931,39,31,164,135,82.32,29,17.68
3932,39,32,142,122,85.92,20,14.08
3933,39,33,252,208,82.54,44,17.46
3934,39,34,299,230,76.92,69,23.08
3935,39,35,294,238,80.95,56,19.05
3936,39,36,180,164,91.11,16,8.89
3937,39,37,310,253,81.61,57,18.39
3938,39,38,246,202,82.11,44,17.89
3939,39,39,77,58,75.32,19,24.68
3940,39,40,157,121,77.07,36,22.93
3941,39,41,96,76,79.17,20,20.83
3942,39,42,180,141,78.33,39,21.67
3943,39,43,281,236,83.99,45,16.01
3944,39,44,271,229,84.5,42,15.5
