ward,precinct,total,Yes,Yes Percent,No,No Percent
2631,26,31,78,58,74.36,20,25.64
2632,26,32,197,163,82.74,34,17.26
2633,26,33,75,58,77.33,17,22.67
2634,26,34,142,111,78.17,31,21.83
2635,26,35,173,134,77.46,39,22.54
2636,26,36,126,100,79.37,26,20.63
2637,26,37,103,71,68.93,32,31.07
2638,26,38,143,110,76.92,33,23.08
2639,26,39,140,114,81.43,26,18.57
2640,26,40,84,67,79.76,17,20.24
2641,26,41,112,81,72.32,31,27.68
2642,26,42,161,130,80.75,31,19.25
2643,26,43,116,78,67.24,38,32.76
2644,26,44,89,79,88.76,10,11.24
2645,26,45,180,146,81.11,34,18.89
2646,26,46,208,173,83.17,35,16.83
2647,26,47,88,68,77.27,20,22.73
2648,26,48,154,123,79.87,31,20.13
2649,26,49,113,87,76.99,26,23.01
2650,26,50,95,78,82.11,17,17.89
2651,26,51,113,88,77.88,25,22.12
2652,26,52,67,51,76.12,16,23.88
2653,26,53,124,98,79.03,26,20.97
2654,26,54,128,103,80.47,25,19.53
2655,26,55,87,72,82.76,15,17.24
2656,26,56,129,106,82.17,23,17.83
2657,26,57,93,76,81.72,17,18.28
2658,26,58,91,63,69.23,28,30.77
2659,26,59,111,91,81.98,20,18.02
2660,26,60,139,108,77.7,31,22.3
2661,26,61,85,69,81.18,16,18.82
2662,26,62,165,127,76.97,38,23.03
2663,26,63,51,42,82.35,9,17.65
2701,27,1,406,322,79.31,84,20.69
2702,27,2,160,135,84.38,25,15.63
2703,27,3,169,142,84.02,27,15.98
2704,27,4,129,98,75.97,31,24.03
2705,27,5,122,102,83.61,20,16.39
2706,27,6,79,59,74.68,20,25.32
2707,27,7,287,235,81.88,52,18.12
2708,27,8,190,155,81.58,35,18.42
2709,27,9,177,149,84.18,28,15.82
2710,27,10,280,241,86.07,39,13.93
2711,27,11,255,200,78.43,55,21.57
2712,27,12,310,256,82.58,54,17.42
2713,27,13,183,151,82.51,32,17.49
2714,27,14,241,198,82.16,43,17.84
2715,27,15,95,79,83.16,16,16.84
2716,27,16,120,103,85.83,17,14.17
2717,27,17,297,240,80.81,57,19.19
2718,27,18,213,161,75.59,52,24.41
2719,27,19,161,132,81.99,29,18.01
2720,27,20,265,202,76.23,63,23.77
2721,27,21,116,92,79.31,24,20.69
2722,27,22,190,151,79.47,39,20.53
2723,27,23,44,39,88.64,5,11.36
2724,27,24,186,152,81.72,34,18.28
2725,27,25,125,93,74.4,32,25.6
2726,27,26,134,110,82.09,24,17.91
2727,27,27,220,181,82.27,39,17.73
2728,27,28,241,196,81.33,45,18.67
2729,27,29,178,142,79.78,36,20.22
2730,27,30,141,113,80.14,28,19.86
2731,27,31,141,111,78.72,30,21.28
2732,27,32,121,101,83.47,20,16.53
2733,27,33,207,179,86.47,28,13.53
2734,27,34,142,119,83.8,23,16.2
2735,27,35,220,178,80.91,42,19.09
2736,27,36,153,125,81.7,28,18.3
2737,27,37,146,127,86.99,19,13.01
2738,27,38,171,139,81.29,32,18.71
2739,27,39,114,98,85.96,16,14.04
2740,27,40,148,121,81.76,27,18.24
2741,27,41,249,190,76.31,59,23.69
2742,27,42,180,160,88.89,20,11.11
2743,27,43,80,65,81.25,15,18.75
2744,27,44,170,135,79.41,35,20.59
2745,27,45,142,119,83.8,23,16.2
2746,27,46,176,153,86.93,23,13.07
2747,27,47,145,122,84.14,23,15.86
2748,27,48,180,144,80.0,36,20.0
2749,27,49,192,153,79.69,39,20.31
2750,27,50,282,209,74.11,73,25.89
2751,27,51,55,39,70.91,16,29.09
2752,27,52,178,144,80.9,34,19.1
2753,27,53,163,127,77.91,36,22.09
2754,27,54,342,290,84.8,52,15.2
2755,27,55,150,116,77.33,34,22.67
2756,27,56,184,148,80.43,36,19.57
2757,27,57,207,166,80.19,41,19.81
2758,27,58,95,76,80.0,19,20.0
2759,27,59,198,155,78.28,43,21.72
2801,28,1,162,119,73.46,43,26.54
2802,28,2,191,148,77.49,43,22.51
2803,28,3,162,135,83.33,27,16.67
2804,28,4,207,179,86.47,28,13.53
2805,28,5,190,154,81.05,36,18.95
2806,28,6,147,131,89.12,16,10.88
2807,28,7,174,139,79.89,35,20.11
2808,28,8,217,186,85.71,31,14.29
2809,28,9,154,129,83.77,25,16.23
2810,28,10,60,47,78.33,13,21.67
2811,28,11,160,144,90.0,16,10.0
2812,28,12,133,104,78.2,29,21.8
2813,28,13,136,112,82.35,24,17.65
2814,28,14,118,89,75.42,29,24.58
2815,28,15,191,162,84.82,29,15.18
2816,28,16,195,151,77.44,44,22.56
2817,28,17,140,113,80.71,27,19.29
2818,28,18,271,227,83.76,44,16.24
2819,28,19,244,197,80.74,47,19.26
2820,28,20,148,121,81.76,27,18.24
2821,28,21,271,233,85.98,38,14.02
2822,28,22,220,185,84.09,35,15.91
2823,28,23,175,146,83.43,29,16.57
2824,28,24,148,120,81.08,28,18.92
2825,28,25,71,57,80.28,14,19.72
2826,28,26,208,188,90.38,20,9.62
2827,28,27,246,191,77.64,55,22.36
2828,28,28,124,106,85.48,18,14.52
2829,28,29,202,150,74.26,52,25.74
2830,28,30,133,110,82.71,23,17.29
2831,28,31,161,135,83.85,26,16.15
2832,28,32,210,173,82.38,37,17.62
2833,28,33,194,160,82.47,34,17.53
2834,28,34,37,29,78.38,8,21.62
2835,28,35,134,103,76.87,31,23.13
2836,28,36,106,97,91.51,9,8.49
2837,28,37,213,172,80.75,41,19.25
2838,28,38,93,62,66.67,31,33.33
2839,28,39,172,140,81.4,32,18.6
2840,28,40,245,212,86.53,33,13.47
2841,28,41,219,186,84.93,33,15.07
2842,28,42,153,127,83.01,26,16.99
2843,28,43,228,200,87.72,28,12.28
2844,28,44,178,153,85.96,25,14.04
2845,28,45,175,144,82.29,31,17.71
2846,28,46,172,150,87.21,22,12.79
2847,28,47,135,121,89.63,14,10.37
2848,28,48,103,83,80.58,20,19.42
2849,28,49,133,102,76.69,31,23.31
2850,28,50,147,111,75.51,36,24.49
2851,28,51,162,142,87.65,20,12.35
2852,28,52,191,145,75.92,46,24.08
2853,28,53,157,127,80.89,30,19.11
2854,28,54,127,97,76.38,30,23.62
2855,28,55,166,126,75.9,40,24.1
2856,28,56,170,137,80.59,33,19.41
2857,28,57,122,105,86.07,17,13.93
2858,28,58,216,186,86.11,30,13.89
2859,28,59,135,123,91.11,12,8.89
2860,28,60,112,81,72.32,31,27.68
2861,28,61,159,130,81.76,29,18.24
2901,29,1,412,369,89.56,43,10.44
2902,29,2,207,152,73.43,55,26.57
2903,29,3,302,257,85.1,45,14.9
2904,29,4,263,215,81.75,48,18.25
2905,29,5,224,186,83.04,38,16.96
2906,29,6,106,81,76.42,25,23.58
2907,29,7,167,130,77.84,37,22.16
2908,29,8,151,119,78.81,32,21.19
2909,29,9,156,113,72.44,43,27.56
2910,29,10,106,79,74.53,27,25.47
2911,29,11,252,220,87.3,32,12.7
2912,29,12,322,279,86.65,43,13.35
2913,29,13,127,110,86.61,17,13.39
2914,29,14,264,215,81.44,49,18.56
2915,29,15,272,234,86.03,38,13.97
2916,29,16,447,398,89.04,49,10.96
2917,29,17,219,186,84.93,33,15.07
2918,29,18,233,202,86.7,31,13.3
2919,29,19,360,302,83.89,58,16.11
2920,29,20,228,197,86.4,31,13.6
2921,29,21,225,189,84.0,36,16.0
2922,29,22,160,123,76.88,37,23.13
2923,29,23,174,141,81.03,33,18.97
2924,29,24,194,140,72.16,54,27.84
2925,29,25,284,237,83.45,47,16.55
2926,29,26,209,179,85.65,30,14.35
2927,29,27,243,194,79.84,49,20.16
2928,29,28,251,213,84.86,38,15.14
2929,29,29,240,215,89.58,25,10.42
2930,29,30,142,107,75.35,35,24.65
2931,29,31,244,190,77.87,54,22.13
2932,29,32,216,148,68.52,68,31.48
2933,29,33,120,99,82.5,21,17.5
2934,29,34,169,133,78.7,36,21.3
2935,29,35,227,173,76.21,54,23.79
2936,29,36,348,290,83.33,58,16.67
2937,29,37,240,199,82.92,41,17.08
2938,29,38,153,137,89.54,16,10.46
2939,29,39,212,161,75.94,51,24.06
2940,29,40,327,288,88.07,39,11.93
2941,29,41,256,222,86.72,34,13.28
2942,29,42,292,243,83.22,49,16.78
2943,29,43,281,246,87.54,35,12.46
2944,29,44,218,182,83.49,36,16.51
2945,29,45,196,155,79.08,41,20.92
2946,29,46,163,139,85.28,24,14.72
2947,29,47,307,253,82.41,54,17.59
2948,29,48,233,187,80.26,46,19.74
2949,29,49,389,325,83.55,64,16.45
3001,30,1,183,141,77.05,42,22.95
3002,30,2,127,99,77.95,28,22.05
3003,30,3,262,203,77.48,59,22.52
3004,30,4,162,126,77.78,36,22.22
3005,30,5,106,84,79.25,22,20.75
3006,30,6,129,103,79.84,26,20.16
3007,30,7,148,110,74.32,38,25.68
3008,30,8,231,171,74.03,60,25.97
3009,30,9,164,130,79.27,34,20.73
3010,30,10,150,101,67.33,49,32.67
3011,30,11,134,109,81.34,25,18.66
3012,30,12,129,87,67.44,42,32.56
3013,30,13,198,132,66.67,66,33.33
3014,30,14,78,58,74.36,20,25.64
3015,30,15,165,129,78.18,36,21.82
3016,30,16,188,143,76.06,45,23.94
3017,30,17,115,85,73.91,30,26.09
3018,30,18,134,101,75.37,33,24.63
3019,30,19,121,88,72.73,33,27.27
3020,30,20,131,96,73.28,35,26.72
3021,30,21,182,136,74.73,46,25.27
3022,30,22,175,130,74.29,45,25.71
3023,30,23,159,116,72.96,43,27.04
3024,30,24,137,95,69.34,42,30.66
3025,30,25,81,57,70.37,24,29.63
3026,30,26,112,89,79.46,23,20.54
3027,30,27,214,157,73.36,57,26.64
3028,30,28,117,90,76.92,27,23.08
3029,30,29,110,87,79.09,23,20.91
3030,30,30,267,210,78.65,57,21.35
3031,30,31,124,83,66.94,41,33.06
3032,30,32,76,64,84.21,12,15.79
3033,30,33,75,57,76.0,18,24.0
3034,30,34,175,125,71.43,50,28.57
3035,30,35,173,125,72.25,48,27.75
3036,30,36,182,128,70.33,54,29.67
3037,30,37,139,95,68.35,44,31.65
3038,30,38,249,197,79.12,52,20.88
3039,30,39,205,157,76.59,48,23.41
3040,30,40,176,121,68.75,55,31.25
3041,30,41,171,134,78.36,37,21.64
3101,31,1,85,61,71.76,24,28.24
3102,31,2,128,90,70.31,38,29.69
3103,31,3,117,98,83.76,19,16.24
3104,31,4,109,81,74.31,28,25.69
3105,31,5,171,131,76.61,40,23.39
3106,31,6,173,122,70.52,51,29.48
3107,31,7,100,82,82.0,18,18.0
3108,31,8,110,84,76.36,26,23.64
3109,31,9,152,126,82.89,26,17.11
3110,31,10,63,51,80.95,12,19.05
3111,31,11,111,73,65.77,38,34.23
3112,31,12,116,91,78.45,25,21.55
3113,31,13,142,107,75.35,35,24.65
3114,31,14,99,79,79.8,20,20.2
3115,31,15,81,66,81.48,15,18.52
3116,31,16,121,91,75.21,30,24.79
3117,31,17,162,110,67.9,52,32.1
3118,31,18,114,89,78.07,25,21.93
3119,31,19,119,95,79.83,24,20.17
3120,31,20,130,91,70.0,39,30.0
3121,31,21,155,121,78.06,34,21.94
3122,31,22,114,90,78.95,24,21.05
3123,31,23,100,82,82.0,18,18.0
3124,31,24,125,89,71.2,36,28.8
3125,31,25,148,113,76.35,35,23.65
3126,31,26,102,80,78.43,22,21.57
3127,31,27,108,70,64.81,38,35.19
3128,31,28,156,115,73.72,41,26.28
3129,31,29,118,91,77.12,27,22.88
3130,31,30,179,131,73.18,48,26.82
3131,31,31,205,154,75.12,51,24.88
3132,31,32,136,107,78.68,29,21.32
3133,31,33,134,105,78.36,29,21.64
3134,31,34,110,84,76.36,26,23.64
3135,31,35,107,78,72.9,29,27.1
3136,31,36,159,127,79.87,32,20.13
3137,31,37,128,91,71.09,37,28.91
3138,31,38,83,65,78.31,18,21.69
3139,31,39,67,53,79.1,14,20.9
3140,31,40,71,55,77.46,16,22.54
3141,31,41,165,117,70.91,48,29.09
3142,31,42,146,100,68.49,46,31.51
3143,31,43,149,110,73.83,39,26.17
3144,31,44,120,87,72.5,33,27.5
3145,31,45,149,111,74.5,38,25.5
3146,31,46,128,103,80.47,25,19.53
3147,31,47,164,131,79.88,33,20.12
3148,31,48,141,105,74.47,36,25.53
3149,31,49,58,40,68.97,18,31.03
3150,31,50,164,118,71.95,46,28.05
3151,31,51,80,68,85.0,12,15.0
3201,32,1,292,229,78.42,63,21.58
3202,32,2,290,234,80.69,56,19.31
3203,32,3,253,216,85.38,37,14.62
3204,32,4,281,228,81.14,53,18.86
3205,32,5,173,141,81.5,32,18.5
3206,32,6,232,193,83.19,39,16.81
3207,32,7,233,210,90.13,23,9.87
3208,32,8,414,355,85.75,59,14.25
3209,32,9,365,298,81.64,67,18.36
3210,32,10,271,217,80.07,54,19.93
3211,32,11,223,171,76.68,52,23.32
3212,32,12,188,159,84.57,29,15.43
3213,32,13,126,116,92.06,10,7.94
3214,32,14,238,201,84.45,37,15.55
3215,32,15,222,181,81.53,41,18.47
3216,32,16,239,194,81.17,45,18.83
3217,32,17,317,246,77.6,71,22.4
3218,32,18,228,191,83.77,37,16.23
3219,32,19,292,240,82.19,52,17.81
3220,32,20,265,224,84.53,41,15.47
3221,32,21,221,181,81.9,40,18.1
3222,32,22,341,289,84.75,52,15.25
3223,32,23,267,220,82.4,47,17.6
3224,32,24,354,292,82.49,62,17.51
3225,32,25,233,195,83.69,38,16.31
3226,32,26,188,151,80.32,37,19.68
3227,32,27,274,230,83.94,44,16.06
3228,32,28,241,192,79.67,49,20.33
3229,32,29,212,173,81.6,39,18.4
3230,32,30,300,249,83.0,51,17.0
3231,32,31,291,242,83.16,49,16.84
3232,32,32,288,247,85.76,41,14.24
3233,32,33,141,110,78.01,31,21.99
3234,32,34,320,264,82.5,56,17.5
3235,32,35,275,232,84.36,43,15.64
3236,32,36,318,260,81.76,58,18.24
3237,32,37,210,162,77.14,48,22.86
3238,32,38,321,264,82.24,57,17.76
3239,32,39,334,294,88.02,40,11.98
3240,32,40,288,233,80.9,55,19.1
3241,32,41,292,244,83.56,48,16.44
3242,32,42,311,248,79.74,63,20.26
3243,32,43,256,199,77.73,57,22.27
3244,32,44,153,131,85.62,22,14.38
3245,32,45,244,201,82.38,43,17.62
3246,32,46,111,89,80.18,22,19.82
3247,32,47,283,234,82.69,49,17.31
3248,32,48,334,272,81.44,62,18.56
3249,32,49,240,212,88.33,28,11.67
3250,32,50,326,271,83.13,55,16.87
3251,32,51,305,254,83.28,51,16.72
3252,32,52,150,118,78.67,32,21.33
3301,33,1,290,236,81.38,54,18.62
3302,33,2,272,223,81.99,49,18.01
3303,33,3,318,254,79.87,64,20.13
3304,33,4,308,243,78.9,65,21.1
3305,33,5,308,244,79.22,64,20.78
3306,33,6,292,217,74.32,75,25.68
3307,33,7,328,267,81.4,61,18.6
3308,33,8,282,220,78.01,62,21.99
3309,33,9,308,239,77.6,69,22.4
3310,33,10,244,196,80.33,48,19.67
3311,33,11,339,254,74.93,85,25.07
3312,33,12,325,256,78.77,69,21.23
3313,33,13,295,230,77.97,65,22.03
3314,33,14,266,216,81.2,50,18.8
3315,33,15,336,255,75.89,81,24.11
3316,33,16,269,197,73.23,72,26.77
3317,33,17,330,243,73.64,87,26.36
3318,33,18,123,93,75.61,30,24.39
3319,33,19,343,257,74.93,86,25.07
3320,33,20,318,240,75.47,78,24.53
3321,33,21,354,290,81.92,64,18.08
3322,33,22,289,231,79.93,58,20.07
3323,33,23,304,236,77.63,68,22.37
3324,33,24,301,247,82.06,54,17.94
3325,33,25,381,309,81.1,72,18.9
3326,33,26,340,269,79.12,71,20.88
3327,33,27,317,254,80.13,63,19.87
3401,34,1,372,311,83.6,61,16.4
3402,34,2,175,157,89.71,18,10.29
3403,34,3,335,274,81.79,61,18.21
3404,34,4,384,320,83.33,64,16.67
3405,34,5,245,200,81.63,45,18.37
3406,34,6,196,176,89.8,20,10.2
3407,34,7,360,303,84.17,57,15.83
3408,34,8,320,265,82.81,55,17.19
3409,34,9,212,171,80.66,41,19.34
3410,34,10,273,240,87.91,33,12.09
3411,34,11,246,196,79.67,50,20.33
3412,34,12,352,292,82.95,60,17.05
3413,34,13,358,310,86.59,48,13.41
3414,34,14,235,193,82.13,42,17.87
3415,34,15,225,180,80.0,45,20.0
3416,34,16,256,202,78.91,54,21.09
3417,34,17,277,226,81.59,51,18.41
3418,34,18,174,152,87.36,22,12.64
3419,34,19,55,42,76.36,13,23.64
3420,34,20,365,313,85.75,52,14.25
3421,34,21,209,182,87.08,27,12.92
3422,34,22,333,287,86.19,46,13.81
3423,34,23,257,222,86.38,35,13.62
3424,34,24,257,224,87.16,33,12.84
3425,34,25,287,250,87.11,37,12.89
3426,34,26,199,162,81.41,37,18.59
3427,34,27,249,196,78.71,53,21.29
3428,34,28,176,140,79.55,36,20.45
3429,34,29,287,250,87.11,37,12.89
3430,34,30,335,281,83.88,54,16.12
3431,34,31,191,155,81.15,36,18.85
3432,34,32,171,152,88.89,19,11.11
3433,34,33,169,140,82.84,29,17.16
3434,34,34,328,293,89.33,35,10.67
3435,34,35,346,294,84.97,52,15.03
3436,34,36,283,231,81.63,52,18.37
3437,34,37,278,225,80.94,53,19.06
3438,34,38,237,203,85.65,34,14.35
3439,34,39,263,218,82.89,45,17.11
3440,34,40,280,235,83.93,45,16.07
3441,34,41,163,137,84.05,26,15.95
3442,34,42,320,278,86.88,42,13.13
3443,34,43,371,312,84.1,59,15.9
3444,34,44,336,299,88.99,37,11.01
3445,34,45,294,242,82.31,52,17.69
3446,34,46,269,233,86.62,36,13.38
3447,34,47,189,157,83.07,32,16.93
3448,34,48,357,322,90.2,35,9.8
3449,34,49,405,354,87.41,51,12.59
3450,34,50,296,251,84.8,45,15.2
3451,34,51,431,366,84.92,65,15.08
3452,34,52,204,179,87.75,25,12.25
3453,34,53,263,208,79.09,55,20.91
3454,34,54,242,203,83.88,39,16.12
3455,34,55,313,271,86.58,42,13.42
3456,34,56,169,138,81.66,31,18.34
3457,34,57,335,266,79.4,69,20.6
3458,34,58,288,253,87.85,35,12.15
3459,34,59,304,244,80.26,60,19.74
3460,34,60,315,252,80.0,63,20.0
3461,34,61,236,191,80.93,45,19.07
3501,35,1,242,178,73.55,64,26.45
3502,35,2,185,143,77.3,42,22.7
3503,35,3,221,176,79.64,45,20.36
3504,35,4,268,219,81.72,49,18.28
3505,35,5,219,162,73.97,57,26.03
3506,35,6,264,195,73.86,69,26.14
3507,35,7,304,241,79.28,63,20.72
3508,35,8,223,172,77.13,51,22.87
3509,35,9,280,211,75.36,69,24.64
3510,35,10,252,200,79.37,52,20.63
3511,35,11,257,187,72.76,70,27.24
3512,35,12,233,183,78.54,50,21.46
3513,35,13,78,59,75.64,19,24.36
3514,35,14,286,216,75.52,70,24.48
3515,35,15,218,170,77.98,48,22.02
3516,35,16,268,207,77.24,61,22.76
3517,35,17,253,197,77.87,56,22.13
3518,35,18,331,264,79.76,67,20.24
3519,35,19,273,218,79.85,55,20.15
3520,35,20,254,205,80.71,49,19.29
3521,35,21,239,173,72.38,66,27.62
3522,35,22,109,86,78.9,23,21.1
3523,35,23,136,106,77.94,30,22.06
3524,35,24,134,111,82.84,23,17.16
3525,35,25,282,214,75.89,68,24.11
3526,35,26,362,267,73.76,95,26.24
3527,35,27,286,224,78.32,62,21.68
3528,35,28,294,242,82.31,52,17.69
3529,35,29,318,254,79.87,64,20.13
3530,35,30,344,275,79.94,69,20.06
3531,35,31,162,128,79.01,34,20.99
3532,35,32,111,91,81.98,20,18.02
3533,35,33,239,180,75.31,59,24.69
3534,35,34,262,192,73.28,70,26.72
3535,35,35,245,186,75.92,59,24.08
3536,35,36,209,159,76.08,50,23.92
3601,36,1,211,168,79.62,43,20.38
3602,36,2,161,127,78.88,34,21.12
3603,36,3,271,230,84.87,41,15.13
3604,36,4,164,118,71.95,46,28.05
3605,36,5,140,97,69.29,43,30.71
3606,36,6,244,176,72.13,68,27.87
3607,36,7,166,121,72.89,45,27.11
3608,36,8,204,148,72.55,56,27.45
3609,36,9,194,137,70.62,57,29.38
3610,36,10,158,120,75.95,38,24.05
3611,36,11,242,165,68.18,77,31.82
3612,36,12,154,114,74.03,40,25.97
3613,36,13,277,206,74.37,71,25.63
3614,36,14,260,197,75.77,63,24.23
3615,36,15,220,167,75.91,53,24.09
3616,36,16,340,255,75.0,85,25.0
3617,36,17,164,124,75.61,40,24.39
3618,36,18,225,151,67.11,74,32.89
3619,36,19,259,203,78.38,56,21.62
3620,36,20,284,200,70.42,84,29.58
3621,36,21,363,263,72.45,100,27.55
3622,36,22,297,217,73.06,80,26.94
3623,36,23,120,101,84.17,19,15.83
3624,36,24,272,232,85.29,40,14.71
3625,36,25,159,116,72.96,43,27.04
3626,36,26,222,162,72.97,60,27.03
3627,36,27,119,83,69.75,36,30.25
3628,36,28,159,123,77.36,36,22.64
3629,36,29,172,130,75.58,42,24.42
3630,36,30,273,196,71.79,77,28.21
3631,36,31,223,168,75.34,55,24.66
3632,36,32,221,164,74.21,57,25.79
3633,36,33,198,145,73.23,53,26.77
3634,36,34,173,117,67.63,56,32.37
3635,36,35,201,143,71.14,58,28.86
3636,36,36,202,162,80.2,40,19.8
3637,36,37,171,130,76.02,41,23.98
3638,36,38,139,90,64.75,49,35.25
3639,36,39,198,138,69.7,60,30.3
3640,36,40,233,160,68.67,73,31.33
3641,36,41,181,121,66.85,60,33.15
3642,36,42,205,142,69.27,63,30.73
3643,36,43,177,130,73.45,47,26.55
3644,36,44,228,190,83.33,38,16.67
3645,36,45,228,181,79.39,47,20.61
3646,36,46,186,138,74.19,48,25.81
3647,36,47,132,95,71.97,37,28.03
3648,36,48,172,126,73.26,46,26.74
3649,36,49,294,202,68.71,92,31.29
3650,36,50,183,132,72.13,51,27.87
3651,36,51,278,222,79.86,56,20.14
3652,36,52,252,182,72.22,70,27.78
3653,36,53,145,108,74.48,37,25.52
3654,36,54,310,255,82.26,55,17.74
3655,36,55,297,240,80.81,57,19.19
3701,37,1,143,107,74.83,36,25.17
3702,37,2,256,190,74.22,66,25.78
3703,37,3,174,139,79.89,35,20.11
3704,37,4,292,231,79.11,61,20.89
3705,37,5,270,222,82.22,48,17.78
3706,37,6,298,219,73.49,79,26.51
3707,37,7,307,251,81.76,56,18.24
3708,37,8,216,171,79.17,45,20.83
3709,37,9,209,166,79.43,43,20.57
3710,37,10,255,194,76.08,61,23.92
3711,37,11,128,90,70.31,38,29.69
3712,37,12,233,181,77.68,52,22.32
3713,37,13,263,198,75.29,65,24.71
3714,37,14,275,228,82.91,47,17.09
3715,37,15,268,222,82.84,46,17.16
3716,37,16,219,180,82.19,39,17.81
3717,37,17,303,216,71.29,87,28.71
3718,37,18,215,182,84.65,33,15.35
3719,37,19,228,173,75.88,55,24.12
3720,37,20,212,169,79.72,43,20.28
3721,37,21,225,175,77.78,50,22.22
3722,37,22,193,167,86.53,26,13.47
3723,37,23,220,175,79.55,45,20.45
3724,37,24,287,230,80.14,57,19.86
3725,37,25,240,203,84.58,37,15.42
3726,37,26,308,253,82.14,55,17.86
3727,37,27,269,219,81.41,50,18.59
3728,37,28,239,198,82.85,41,17.15
3729,37,29,297,246,82.83,51,17.17
3730,37,30,140,105,75.0,35,25.0
3731,37,31,260,205,78.85,55,21.15
3732,37,32,285,235,82.46,50,17.54
3733,37,33,161,133,82.61,28,17.39
3734,37,34,237,197,83.12,40,16.88
3735,37,35,245,200,81.63,45,18.37
3736,37,36,235,186,79.15,49,20.85
3737,37,37,260,222,85.38,38,14.62
3738,37,38,300,244,81.33,56,18.67
3739,37,39,213,162,76.06,51,23.94
3740,37,40,243,194,79.84,49,20.16
3741,37,41,258,214,82.95,44,17.05
3742,37,42,186,142,76.34,44,23.66
3743,37,43,239,193,80.75,46,19.25
3801,38,1,225,161,71.56,64,28.44
3802,38,2,178,126,70.79,52,29.21
3803,38,3,160,114,71.25,46,28.75
3804,38,4,119,87,73.11,32,26.89
3805,38,5,366,275,75.14,91,24.86
3806,38,6,212,163,76.89,49,23.11
3807,38,7,227,176,77.53,51,22.47
3808,38,8,143,106,74.13,37,25.87
3809,38,9,249,197,79.12,52,20.88
3810,38,10,249,180,72.29,69,27.71
3811,38,11,154,106,68.83,48,31.17
3812,38,12,192,148,77.08,44,22.92
3813,38,13,176,127,72.16,49,27.84
3814,38,14,186,135,72.58,51,27.42
3815,38,15,150,110,73.33,40,26.67
3816,38,16,194,148,76.29,46,23.71
3817,38,17,162,123,75.93,39,24.07
3818,38,18,208,144,69.23,64,30.77
3819,38,19,254,202,79.53,52,20.47
3820,38,20,276,211,76.45,65,23.55
3821,38,21,222,161,72.52,61,27.48
3822,38,22,207,149,71.98,58,28.02
3823,38,23,155,108,69.68,47,30.32
3824,38,24,184,138,75.0,46,25.0
3825,38,25,192,156,81.25,36,18.75
3826,38,26,142,107,75.35,35,24.65
3827,38,27,131,101,77.1,30,22.9
3828,38,28,162,125,77.16,37,22.84
3829,38,29,182,139,76.37,43,23.63
3830,38,30,193,148,76.68,45,23.32
3831,38,31,267,194,72.66,73,27.34
3832,38,32,197,154,78.17,43,21.83
3833,38,33,162,122,75.31,40,24.69
3834,38,34,126,90,71.43,36,28.57
3835,38,35,219,157,71.69,62,28.31
3836,38,36,207,156,75.36,51,24.64
3837,38,37,233,164,70.39,69,29.61
3838,38,38,238,168,70.59,70,29.41
3839,38,39,210,147,70.0,63,30.0
3840,38,40,168,131,77.98,37,22.02
3841,38,41,283,207,73.14,76,26.86
3842,38,42,237,162,68.35,75,31.65
3843,38,43,231,162,70.13,69,29.87
3844,38,44,208,154,74.04,54,25.96
3845,38,45,257,201,78.21,56,21.79
3846,38,46,196,137,69.9,59,30.1
3847,38,47,220,159,72.27,61,27.73
3848,38,48,197,147,74.62,50,25.38
3849,38,49,165,120,72.73,45,27.27
3850,38,50,219,155,70.78,64,29.22
3851,38,51,146,115,78.77,31,21.23
3852,38,52,216,160,74.07,56,25.93
3853,38,53,52,39,75.0,13,25.0
3901,39,1,217,160,73.73,57,26.27
3902,39,2,200,167,83.5,33,16.5
3903,39,3,211,166,78.67,45,21.33
3904,39,4,177,128,72.32,49,27.68
3905,39,5,168,124,73.81,44,26.19
3906,39,6,234,169,72.22,65,27.78
3907,39,7,143,113,79.02,30,20.98
3908,39,8,243,186,76.54,57,23.46
3909,39,9,248,188,75.81,60,24.19
3910,39,10,194,145,74.74,49,25.26
3911,39,11,267,192,71.91,75,28.09
3912,39,12,215,170,79.07,45,20.93
3913,39,13,147,111,75.51,36,24.49
3914,39,14,211,166,78.67,45,21.33
3915,39,15,192,136,70.83,56,29.17
3916,39,16,193,143,74.09,50,25.91
3917,39,17,169,133,78.7,36,21.3
3918,39,18,233,184,78.97,49,21.03
3919,39,19,156,119,76.28,37,23.72
3920,39,20,196,147,75.0,49,25.0
3921,39,21,134,107,79.85,27,20.15
3922,39,22,222,178,80.18,44,19.82
3923,39,23,115,92,80.0,23,20.0
3924,39,24,227,178,78.41,49,21.59
3925,39,25,249,193,77.51,56,22.49
3926,39,26,210,142,67.62,68,32.38
3927,39,27,247,193,78.14,54,21.86
3928,39,28,269,208,77.32,61,22.68
3929,39,29,194,154,79.38,40,20.62
3930,39,30,135,100,74.07,35,25.93
3931,39,31,166,135,81.33,31,18.67
3932,39,32,128,99,77.34,29,22.66
3933,39,33,236,188,79.66,48,20.34
3934,39,34,291,206,70.79,85,29.21
3935,39,35,282,220,78.01,62,21.99
3936,39,36,172,149,86.63,23,13.37
3937,39,37,299,218,72.91,81,27.09
3938,39,38,240,181,75.42,59,24.58
3939,39,39,75,53,70.67,22,29.33
3940,39,40,145,104,71.72,41,28.28
3941,39,41,91,72,79.12,19,20.88
3942,39,42,173,133,76.88,40,23.12
3943,39,43,272,223,81.99,49,18.01
3944,39,44,260,200,76.92,60,23.08
