ward,precinct,total,ROBERT R. EGAN,ROBERT R. EGAN Percent,MARY ANNE MASON,MARY ANNE MASON Percent
0101,1,1,121,43,35.54,78,64.46
0102,1,2,136,50,36.76,86,63.24
0103,1,3,80,35,43.75,45,56.25
0104,1,4,110,42,38.18,68,61.82
0105,1,5,107,41,38.32,66,61.68
0106,1,6,34,11,32.35,23,67.65
0107,1,7,116,52,44.83,64,55.17
0108,1,8,69,22,31.88,47,68.12
0109,1,9,105,51,48.57,54,51.43
0110,1,10,103,36,34.95,67,65.05
0111,1,11,97,33,34.02,64,65.98
0112,1,12,143,50,34.97,93,65.03
0113,1,13,78,34,43.59,44,56.41
0114,1,14,92,35,38.04,57,61.96
0115,1,15,111,36,32.43,75,67.57
0116,1,16,91,39,42.86,52,57.14
0117,1,17,73,24,32.88,49,67.12
0118,1,18,109,45,41.28,64,58.72
0119,1,19,115,42,36.52,73,63.48
0120,1,20,74,29,39.19,45,60.81
0121,1,21,103,43,41.75,60,58.25
0122,1,22,66,19,28.79,47,71.21
0123,1,23,179,73,40.78,106,59.22
0124,1,24,83,35,42.17,48,57.83
0125,1,25,101,44,43.56,57,56.44
0126,1,26,109,49,44.95,60,55.05
0127,1,27,92,38,41.3,54,58.7
0128,1,28,19,7,36.84,12,63.16
0129,1,29,174,69,39.66,105,60.34
0130,1,30,94,51,54.26,43,45.74
0131,1,31,78,40,51.28,38,48.72
0132,1,32,123,43,34.96,80,65.04
0133,1,33,119,48,40.34,71,59.66
0134,1,34,29,10,34.48,19,65.52
0135,1,35,33,12,36.36,21,63.64
0136,1,36,92,41,44.57,51,55.43
0137,1,37,145,51,35.17,94,64.83
0201,2,1,119,51,42.86,68,57.14
0202,2,2,213,58,27.23,155,72.77
0203,2,3,95,30,31.58,65,68.42
0204,2,4,57,20,35.09,37,64.91
0205,2,5,72,29,40.28,43,59.72
0206,2,6,72,27,37.5,45,62.5
0207,2,7,194,74,38.14,120,61.86
0208,2,8,162,50,30.86,112,69.14
0209,2,9,0,0,0.0,0,0.0
0210,2,10,68,32,47.06,36,52.94
0211,2,11,244,90,36.89,154,63.11
0212,2,12,149,54,36.24,95,63.76
0213,2,13,186,56,30.11,130,69.89
0214,2,14,198,68,34.34,130,65.66
0215,2,15,37,7,18.92,30,81.08
0216,2,16,86,33,38.37,53,61.63
0217,2,17,116,45,38.79,71,61.21
0218,2,18,154,49,31.82,105,68.18
0219,2,19,64,27,42.19,37,57.81
0220,2,20,129,44,34.11,85,65.89
0221,2,21,113,41,36.28,72,63.72
0222,2,22,310,120,38.71,190,61.29
0223,2,23,101,34,33.66,67,66.34
0224,2,24,64,27,42.19,37,57.81
0225,2,25,63,23,36.51,40,63.49
0226,2,26,90,28,31.11,62,68.89
0227,2,27,21,7,33.33,14,66.67
0228,2,28,176,52,29.55,124,70.45
0229,2,29,62,28,45.16,34,54.84
0230,2,30,84,29,34.52,55,65.48
0231,2,31,156,42,26.92,114,73.08
0232,2,32,79,24,30.38,55,69.62
0233,2,33,212,79,37.26,133,62.74
0234,2,34,122,36,29.51,86,70.49
0235,2,35,27,11,40.74,16,59.26
0236,2,36,54,17,31.48,37,68.52
0237,2,37,168,64,38.1,104,61.9
0238,2,38,120,33,27.5,87,72.5
0239,2,39,152,57,37.5,95,62.5
0240,2,40,156,60,38.46,96,61.54
0241,2,41,33,10,30.3,23,69.7
0242,2,42,50,16,32.0,34,68.0
0243,2,43,166,54,32.53,112,67.47
0244,2,44,114,35,30.7,79,69.3
0245,2,45,51,17,33.33,34,66.67
0246,2,46,249,75,30.12,174,69.88
0247,2,47,95,27,28.42,68,71.58
0248,2,48,154,49,31.82,105,68.18
0249,2,49,60,20,33.33,40,66.67
0250,2,50,69,20,28.99,49,71.01
0251,2,51,131,37,28.24,94,71.76
0252,2,52,112,44,39.29,68,60.71
0253,2,53,68,30,44.12,38,55.88
0254,2,54,146,54,36.99,92,63.01
0255,2,55,109,36,33.03,73,66.97
0256,2,56,45,13,28.89,32,71.11
0301,3,1,93,32,34.41,61,65.59
0302,3,2,192,56,29.17,136,70.83
0303,3,3,19,10,52.63,9,47.37
0304,3,4,46,15,32.61,31,67.39
0305,3,5,0,0,0.0,0,0.0
0306,3,6,0,0,0.0,0,0.0
0307,3,7,0,0,0.0,0,0.0
0308,3,8,75,34,45.33,41,54.67
0309,3,9,79,23,29.11,56,70.89
0310,3,10,66,15,22.73,51,77.27
0311,3,11,88,34,38.64,54,61.36
0312,3,12,124,39,31.45,85,68.55
0313,3,13,3,1,33.33,2,66.67
0314,3,14,53,22,41.51,31,58.49
0315,3,15,96,33,34.38,63,65.63
0316,3,16,166,50,30.12,116,69.88
0317,3,17,115,36,31.3,79,68.7
0318,3,18,102,26,25.49,76,74.51
0319,3,19,59,20,33.9,39,66.1
0320,3,20,35,12,34.29,23,65.71
0321,3,21,71,13,18.31,58,81.69
0322,3,22,96,34,35.42,62,64.58
0323,3,23,47,18,38.3,29,61.7
0324,3,24,114,38,33.33,76,66.67
0325,3,25,30,10,33.33,20,66.67
0326,3,26,80,23,28.75,57,71.25
0327,3,27,27,6,22.22,21,77.78
0328,3,28,118,34,28.81,84,71.19
0329,3,29,0,0,0.0,0,0.0
0330,3,30,111,36,32.43,75,67.57
0331,3,31,112,39,34.82,73,65.18
0332,3,32,130,40,30.77,90,69.23
0333,3,33,126,39,30.95,87,69.05
0334,3,34,36,8,22.22,28,77.78
0335,3,35,83,29,34.94,54,65.06
0336,3,36,44,15,34.09,29,65.91
0337,3,37,88,34,38.64,54,61.36
0338,3,38,138,47,34.06,91,65.94
0339,3,39,186,50,26.88,136,73.12
0340,3,40,94,32,34.04,62,65.96
0341,3,41,93,23,24.73,70,75.27
0342,3,42,62,30,48.39,32,51.61
0343,3,43,0,0,0.0,0,0.0
0344,3,44,72,13,18.06,59,81.94
0345,3,45,55,19,34.55,36,65.45
0346,3,46,17,6,35.29,11,64.71
0347,3,47,99,34,34.34,65,65.66
0348,3,48,102,40,39.22,62,60.78
0349,3,49,106,40,37.74,66,62.26
0350,3,50,137,28,20.44,109,79.56
0351,3,51,55,28,50.91,27,49.09
0352,3,52,136,51,37.5,85,62.5
0401,4,1,141,44,31.21,97,68.79
0402,4,2,43,15,34.88,28,65.12
0403,4,3,183,58,31.69,125,68.31
0404,4,4,173,47,27.17,126,72.83
0405,4,5,148,49,33.11,99,66.89
0406,4,6,0,0,0.0,0,0.0
0407,4,7,99,31,31.31,68,68.69
0408,4,8,216,59,27.31,157,72.69
0409,4,9,304,85,27.96,219,72.04
0410,4,10,238,70,29.41,168,70.59
0411,4,11,145,65,44.83,80,55.17
0412,4,12,107,33,30.84,74,69.16
0413,4,13,199,50,25.13,149,74.87
0414,4,14,83,23,27.71,60,72.29
0415,4,15,65,23,35.38,42,64.62
0416,4,16,162,53,32.72,109,67.28
0417,4,17,175,44,25.14,131,74.86
0418,4,18,116,37,31.9,79,68.1
0419,4,19,27,11,40.74,16,59.26
0420,4,20,54,21,38.89,33,61.11
0421,4,21,158,51,32.28,107,67.72
0422,4,22,181,53,29.28,128,70.72
0423,4,23,107,34,31.78,73,68.22
0424,4,24,150,48,32.0,102,68.0
0425,4,25,171,41,23.98,130,76.02
0426,4,26,131,39,29.77,92,70.23
0427,4,27,156,48,30.77,108,69.23
0428,4,28,126,23,18.25,103,81.75
0429,4,29,127,32,25.2,95,74.8
0430,4,30,39,17,43.59,22,56.41
0431,4,31,48,20,41.67,28,58.33
0432,4,32,159,39,24.53,120,75.47
0433,4,33,57,20,35.09,37,64.91
0434,4,34,115,23,20.0,92,80.0
0435,4,35,91,28,30.77,63,69.23
0436,4,36,149,54,36.24,95,63.76
0437,4,37,89,34,38.2,55,61.8
0438,4,38,203,67,33.0,136,67.0
0439,4,39,75,25,33.33,50,66.67
0440,4,40,127,48,37.8,79,62.2
0441,4,41,116,27,23.28,89,76.72
0442,4,42,94,32,34.04,62,65.96
0443,4,43,77,24,31.17,53,68.83
0444,4,44,85,19,22.35,66,77.65
0445,4,45,252,66,26.19,186,73.81
0446,4,46,138,45,32.61,93,67.39
0447,4,47,185,61,32.97,124,67.03
0448,4,48,208,74,35.58,134,64.42
0449,4,49,37,16,43.24,21,56.76
0450,4,50,117,43,36.75,74,63.25
0451,4,51,184,55,29.89,129,70.11
0452,4,52,38,13,34.21,25,65.79
0453,4,53,21,10,47.62,11,52.38
0454,4,54,74,23,31.08,51,68.92
0455,4,55,72,20,27.78,52,72.22
0501,5,1,178,37,20.79,141,79.21
0502,5,2,165,41,24.85,124,75.15
0503,5,3,181,61,33.7,120,66.3
0504,5,4,217,56,25.81,161,74.19
0505,5,5,142,41,28.87,101,71.13
0506,5,6,177,51,28.81,126,71.19
0507,5,7,172,34,19.77,138,80.23
0508,5,8,176,76,43.18,100,56.82
0509,5,9,175,53,30.29,122,69.71
0510,5,10,106,30,28.3,76,71.7
0511,5,11,58,24,41.38,34,58.62
0512,5,12,158,55,34.81,103,65.19
0513,5,13,154,47,30.52,107,69.48
0514,5,14,113,42,37.17,71,62.83
0515,5,15,124,30,24.19,94,75.81
0516,5,16,137,47,34.31,90,65.69
0517,5,17,100,25,25.0,75,75.0
0518,5,18,111,41,36.94,70,63.06
0519,5,19,128,48,37.5,80,62.5
0520,5,20,108,35,32.41,73,67.59
0521,5,21,249,68,27.31,181,72.69
0522,5,22,187,59,31.55,128,68.45
0523,5,23,122,37,30.33,85,69.67
0524,5,24,140,35,25.0,105,75.0
0525,5,25,136,43,31.62,93,68.38
0526,5,26,101,33,32.67,68,67.33
0527,5,27,41,9,21.95,32,78.05
0528,5,28,199,55,27.64,144,72.36
0529,5,29,128,37,28.91,91,71.09
0530,5,30,114,37,32.46,77,67.54
0531,5,31,150,53,35.33,97,64.67
0532,5,32,243,73,30.04,170,69.96
0533,5,33,188,53,28.19,135,71.81
0534,5,34,92,28,30.43,64,69.57
0535,5,35,102,31,30.39,71,69.61
0536,5,36,189,47,24.87,142,75.13
0537,5,37,87,37,42.53,50,57.47
0538,5,38,177,70,39.55,107,60.45
0539,5,39,138,56,40.58,82,59.42
0540,5,40,141,41,29.08,100,70.92
0541,5,41,91,33,36.26,58,63.74
0542,5,42,148,31,20.95,117,79.05
0543,5,43,175,55,31.43,120,68.57
0544,5,44,160,63,39.38,97,60.63
0545,5,45,112,36,32.14,76,67.86
0546,5,46,144,51,35.42,93,64.58
0547,5,47,141,43,30.5,98,69.5
0548,5,48,111,30,27.03,81,72.97
0549,5,49,123,44,35.77,79,64.23
0550,5,50,111,31,27.93,80,72.07
0551,5,51,126,49,38.89,77,61.11
0552,5,52,96,29,30.21,67,69.79
0553,5,53,110,37,33.64,73,66.36
0554,5,54,99,25,25.25,74,74.75
0555,5,55,167,38,22.75,129,77.25
0556,5,56,97,20,20.62,77,79.38
0557,5,57,154,49,31.82,105,68.18
0558,5,58,98,27,27.55,71,72.45
0559,5,59,83,22,26.51,61,73.49
0601,6,1,219,62,28.31,157,71.69
0602,6,2,214,64,29.91,150,70.09
0603,6,3,194,57,29.38,137,70.62
0604,6,4,84,31,36.9,53,63.1
0605,6,5,92,28,30.43,64,69.57
0606,6,6,197,69,35.03,128,64.97
0607,6,7,163,54,33.13,109,66.87
0608,6,8,194,59,30.41,135,69.59
0609,6,9,197,67,34.01,130,65.99
0610,6,10,257,73,28.4,184,71.6
0611,6,11,187,44,23.53,143,76.47
0612,6,12,137,37,27.01,100,72.99
0613,6,13,158,54,34.18,104,65.82
0614,6,14,170,46,27.06,124,72.94
0615,6,15,116,47,40.52,69,59.48
0616,6,16,212,63,29.72,149,70.28
0617,6,17,218,59,27.06,159,72.94
0618,6,18,57,24,42.11,33,57.89
0619,6,19,165,50,30.3,115,69.7
0620,6,20,50,18,36.0,32,64.0
0621,6,21,196,59,30.1,137,69.9
0622,6,22,170,62,36.47,108,63.53
0623,6,23,149,53,35.57,96,64.43
0624,6,24,137,42,30.66,95,69.34
0625,6,25,179,54,30.17,125,69.83
0626,6,26,193,68,35.23,125,64.77
0627,6,27,246,72,29.27,174,70.73
0628,6,28,281,80,28.47,201,71.53
0629,6,29,229,71,31.0,158,69.0
0630,6,30,150,45,30.0,105,70.0
0631,6,31,242,73,30.17,169,69.83
0632,6,32,193,49,25.39,144,74.61
0633,6,33,208,70,33.65,138,66.35
0634,6,34,175,70,40.0,105,60.0
0635,6,35,225,75,33.33,150,66.67
0636,6,36,91,29,31.87,62,68.13
0637,6,37,243,75,30.86,168,69.14
0638,6,38,220,73,33.18,147,66.82
0639,6,39,110,36,32.73,74,67.27
0640,6,40,102,40,39.22,62,60.78
0641,6,41,189,57,30.16,132,69.84
0642,6,42,81,24,29.63,57,70.37
0643,6,43,215,65,30.23,150,69.77
0644,6,44,174,40,22.99,134,77.01
0645,6,45,110,38,34.55,72,65.45
0646,6,46,161,46,28.57,115,71.43
0647,6,47,187,56,29.95,131,70.05
0648,6,48,69,22,31.88,47,68.12
0649,6,49,164,46,28.05,118,71.95
0650,6,50,206,64,31.07,142,68.93
0651,6,51,131,32,24.43,99,75.57
0652,6,52,145,41,28.28,104,71.72
0653,6,53,161,51,31.68,110,68.32
0654,6,54,153,43,28.1,110,71.9
0655,6,55,128,35,27.34,93,72.66
0656,6,56,135,47,34.81,88,65.19
0657,6,57,106,41,38.68,65,61.32
0658,6,58,216,58,26.85,158,73.15
0659,6,59,165,54,32.73,111,67.27
0660,6,60,130,32,24.62,98,75.38
0661,6,61,118,41,34.75,77,65.25
0662,6,62,210,56,26.67,154,73.33
0663,6,63,155,37,23.87,118,76.13
0664,6,64,239,70,29.29,169,70.71
0701,7,1,284,71,25.0,213,75.0
0702,7,2,233,68,29.18,165,70.82
0703,7,3,152,53,34.87,99,65.13
0704,7,4,157,45,28.66,112,71.34
0705,7,5,130,31,23.85,99,76.15
0706,7,6,179,50,27.93,129,72.07
0707,7,7,155,40,25.81,115,74.19
0708,7,8,170,63,37.06,107,62.94
0709,7,9,192,54,28.13,138,71.88
0710,7,10,252,79,31.35,173,68.65
0711,7,11,173,39,22.54,134,77.46
0712,7,12,216,59,27.31,157,72.69
0713,7,13,90,25,27.78,65,72.22
0714,7,14,185,53,28.65,132,71.35
0715,7,15,223,77,34.53,146,65.47
0716,7,16,181,52,28.73,129,71.27
0717,7,17,150,53,35.33,97,64.67
0718,7,18,178,43,24.16,135,75.84
0719,7,19,226,82,36.28,144,63.72
0720,7,20,57,22,38.6,35,61.4
0721,7,21,189,53,28.04,136,71.96
0722,7,22,180,55,30.56,125,69.44
0723,7,23,182,49,26.92,133,73.08
0724,7,24,260,71,27.31,189,72.69
0725,7,25,176,36,20.45,140,79.55
0726,7,26,220,57,25.91,163,74.09
0727,7,27,204,70,34.31,134,65.69
0728,7,28,166,47,28.31,119,71.69
0729,7,29,115,28,24.35,87,75.65
0730,7,30,278,87,31.29,191,68.71
0731,7,31,260,73,28.08,187,71.92
0732,7,32,179,58,32.4,121,67.6
0733,7,33,214,64,29.91,150,70.09
0734,7,34,161,46,28.57,115,71.43
0735,7,35,245,66,26.94,179,73.06
0736,7,36,307,75,24.43,232,75.57
0737,7,37,226,57,25.22,169,74.78
0738,7,38,253,80,31.62,173,68.38
0739,7,39,178,42,23.6,136,76.4
0740,7,40,122,36,29.51,86,70.49
0741,7,41,232,64,27.59,168,72.41
0742,7,42,204,59,28.92,145,71.08
0743,7,43,203,59,29.06,144,70.94
0744,7,44,227,71,31.28,156,68.72
0745,7,45,285,69,24.21,216,75.79
0746,7,46,64,32,50.0,32,50.0
0801,8,1,226,65,28.76,161,71.24
0802,8,2,124,42,33.87,82,66.13
0803,8,3,280,81,28.93,199,71.07
0804,8,4,209,66,31.58,143,68.42
0805,8,5,243,62,25.51,181,74.49
0806,8,6,220,58,26.36,162,73.64
0807,8,7,159,42,26.42,117,73.58
0808,8,8,243,72,29.63,171,70.37
0809,8,9,259,76,29.34,183,70.66
0810,8,10,261,70,26.82,191,73.18
0811,8,11,157,52,33.12,105,66.88
0812,8,12,193,55,28.5,138,71.5
0813,8,13,160,43,26.88,117,73.13
0814,8,14,166,60,36.14,106,63.86
0815,8,15,165,50,30.3,115,69.7
0816,8,16,232,68,29.31,164,70.69
0817,8,17,173,38,21.97,135,78.03
0818,8,18,135,35,25.93,100,74.07
0819,8,19,238,58,24.37,180,75.63
0820,8,20,150,40,26.67,110,73.33
0821,8,21,160,49,30.63,111,69.38
0822,8,22,186,39,20.97,147,79.03
0823,8,23,175,52,29.71,123,70.29
0824,8,24,214,54,25.23,160,74.77
0825,8,25,202,57,28.22,145,71.78
0826,8,26,122,35,28.69,87,71.31
0827,8,27,236,70,29.66,166,70.34
0828,8,28,162,36,22.22,126,77.78
0829,8,29,210,43,20.48,167,79.52
0830,8,30,194,68,35.05,126,64.95
0831,8,31,168,34,20.24,134,79.76
0832,8,32,304,85,27.96,219,72.04
0833,8,33,202,50,24.75,152,75.25
0834,8,34,235,65,27.66,170,72.34
0835,8,35,254,73,28.74,181,71.26
0836,8,36,204,59,28.92,145,71.08
0837,8,37,174,52,29.89,122,70.11
0838,8,38,185,46,24.86,139,75.14
0839,8,39,226,57,25.22,169,74.78
0840,8,40,194,50,25.77,144,74.23
0841,8,41,180,38,21.11,142,78.89
0842,8,42,192,61,31.77,131,68.23
0843,8,43,152,57,37.5,95,62.5
0844,8,44,245,66,26.94,179,73.06
0845,8,45,174,53,30.46,121,69.54
0846,8,46,141,47,33.33,94,66.67
0847,8,47,206,73,35.44,133,64.56
0848,8,48,204,40,19.61,164,80.39
0849,8,49,210,63,30.0,147,70.0
0850,8,50,193,58,30.05,135,69.95
0851,8,51,189,54,28.57,135,71.43
0852,8,52,222,63,28.38,159,71.62
0853,8,53,227,53,23.35,174,76.65
0854,8,54,195,53,27.18,142,72.82
0855,8,55,166,44,26.51,122,73.49
0856,8,56,157,29,18.47,128,81.53
0857,8,57,231,74,32.03,157,67.97
0858,8,58,223,50,22.42,173,77.58
0859,8,59,186,39,20.97,147,79.03
0860,8,60,236,60,25.42,176,74.58
0861,8,61,155,46,29.68,109,70.32
0862,8,62,262,76,29.01,186,70.99
0863,8,63,240,75,31.25,165,68.75
0864,8,64,112,24,21.43,88,78.57
0865,8,65,228,63,27.63,165,72.37
0866,8,66,246,85,34.55,161,65.45
0901,9,1,217,70,32.26,147,67.74
0902,9,2,209,73,34.93,136,65.07
0903,9,3,144,49,34.03,95,65.97
0904,9,4,243,122,50.21,121,49.79
0905,9,5,204,70,34.31,134,65.69
0906,9,6,204,66,32.35,138,67.65
0907,9,7,182,57,31.32,125,68.68
0908,9,8,146,41,28.08,105,71.92
0909,9,9,246,88,35.77,158,64.23
0910,9,10,185,62,33.51,123,66.49
0911,9,11,135,64,47.41,71,52.59
0912,9,12,172,64,37.21,108,62.79
0913,9,13,260,95,36.54,165,63.46
0914,9,14,279,77,27.6,202,72.4
0915,9,15,86,30,34.88,56,65.12
0916,9,16,210,69,32.86,141,67.14
0917,9,17,159,55,34.59,104,65.41
0918,9,18,199,71,35.68,128,64.32
0919,9,19,239,66,27.62,173,72.38
0920,9,20,236,73,30.93,163,69.07
0921,9,21,148,56,37.84,92,62.16
0922,9,22,246,87,35.37,159,64.63
0923,9,23,132,42,31.82,90,68.18
0924,9,24,86,33,38.37,53,61.63
0925,9,25,96,26,27.08,70,72.92
0926,9,26,118,61,51.69,57,48.31
0927,9,27,125,37,29.6,88,70.4
0928,9,28,131,53,40.46,78,59.54
0929,9,29,175,59,33.71,116,66.29
0930,9,30,216,63,29.17,153,70.83
0931,9,31,146,52,35.62,94,64.38
0932,9,32,207,44,21.26,163,78.74
0933,9,33,147,55,37.41,92,62.59
0934,9,34,148,58,39.19,90,60.81
0935,9,35,185,64,34.59,121,65.41
0936,9,36,107,29,27.1,78,72.9
0937,9,37,191,78,40.84,113,59.16
0938,9,38,188,55,29.26,133,70.74
0939,9,39,187,76,40.64,111,59.36
0940,9,40,230,64,27.83,166,72.17
0941,9,41,255,113,44.31,142,55.69
0942,9,42,142,49,34.51,93,65.49
0943,9,43,126,40,31.75,86,68.25
0944,9,44,141,50,35.46,91,64.54
0945,9,45,251,74,29.48,177,70.52
0946,9,46,165,42,25.45,123,74.55
0947,9,47,127,50,39.37,77,60.63
0948,9,48,233,72,30.9,161,69.1
0949,9,49,65,23,35.38,42,64.62
0950,9,50,243,90,37.04,153,62.96
0951,9,51,143,58,40.56,85,59.44
0952,9,52,206,60,29.13,146,70.87
1001,10,1,110,39,35.45,71,64.55
1002,10,2,100,44,44.0,56,56.0
1003,10,3,104,57,54.81,47,45.19
1004,10,4,109,35,32.11,74,67.89
1005,10,5,105,49,46.67,56,53.33
1006,10,6,229,78,34.06,151,65.94
1007,10,7,33,15,45.45,18,54.55
1008,10,8,117,64,54.7,53,45.3
1009,10,9,125,71,56.8,54,43.2
1010,10,10,166,42,25.3,124,74.7
1011,10,11,127,47,37.01,80,62.99
1012,10,12,102,43,42.16,59,57.84
1013,10,13,180,90,50.0,90,50.0
1014,10,14,29,15,51.72,14,48.28
1015,10,15,62,33,53.23,29,46.77
1016,10,16,148,69,46.62,79,53.38
1017,10,17,92,59,64.13,33,35.87
1018,10,18,83,31,37.35,52,62.65
1019,10,19,196,104,53.06,92,46.94
1020,10,20,210,104,49.52,106,50.48
1021,10,21,95,40,42.11,55,57.89
1022,10,22,36,16,44.44,20,55.56
1023,10,23,115,58,50.43,57,49.57
1024,10,24,111,71,63.96,40,36.04
1025,10,25,146,65,44.52,81,55.48
1026,10,26,99,44,44.44,55,55.56
1027,10,27,182,95,52.2,87,47.8
1028,10,28,147,46,31.29,101,68.71
1029,10,29,163,51,31.29,112,68.71
1030,10,30,125,53,42.4,72,57.6
1031,10,31,124,58,46.77,66,53.23
1032,10,32,118,60,50.85,58,49.15
1033,10,33,122,51,41.8,71,58.2
1034,10,34,111,52,46.85,59,53.15
1035,10,35,114,57,50.0,57,50.0
1036,10,36,150,52,34.67,98,65.33
1037,10,37,103,45,43.69,58,56.31
1038,10,38,162,94,58.02,68,41.98
1039,10,39,119,59,49.58,60,50.42
1040,10,40,100,49,49.0,51,51.0
1041,10,41,236,139,58.9,97,41.1
1042,10,42,131,69,52.67,62,47.33
1043,10,43,107,39,36.45,68,63.55
1044,10,44,114,47,41.23,67,58.77
1045,10,45,144,63,43.75,81,56.25
1046,10,46,121,60,49.59,61,50.41
1101,11,1,185,53,28.65,132,71.35
1102,11,2,160,52,32.5,108,67.5
1103,11,3,186,49,26.34,137,73.66
1104,11,4,246,61,24.8,185,75.2
1105,11,5,122,36,29.51,86,70.49
1106,11,6,250,78,31.2,172,68.8
1107,11,7,190,33,17.37,157,82.63
1108,11,8,177,79,44.63,98,55.37
1109,11,9,205,43,20.98,162,79.02
1110,11,10,124,39,31.45,85,68.55
1111,11,11,210,51,24.29,159,75.71
1112,11,12,235,66,28.09,169,71.91
1113,11,13,221,32,14.48,189,85.52
1114,11,14,61,22,36.07,39,63.93
1115,11,15,181,56,30.94,125,69.06
1116,11,16,206,57,27.67,149,72.33
1117,11,17,223,83,37.22,140,62.78
1118,11,18,141,39,27.66,102,72.34
1119,11,19,164,57,34.76,107,65.24
1120,11,20,265,49,18.49,216,81.51
1121,11,21,335,91,27.16,244,72.84
1122,11,22,109,43,39.45,66,60.55
1123,11,23,137,52,37.96,85,62.04
1124,11,24,300,44,14.67,256,85.33
1125,11,25,140,25,17.86,115,82.14
1126,11,26,270,77,28.52,193,71.48
1127,11,27,33,11,33.33,22,66.67
1128,11,28,32,8,25.0,24,75.0
1129,11,29,239,85,35.56,154,64.44
1130,11,30,157,65,41.4,92,58.6
1131,11,31,48,10,20.83,38,79.17
1132,11,32,181,44,24.31,137,75.69
1133,11,33,150,51,34.0,99,66.0
1134,11,34,106,26,24.53,80,75.47
1135,11,35,256,67,26.17,189,73.83
1136,11,36,95,46,48.42,49,51.58
1137,11,37,367,92,25.07,275,74.93
1138,11,38,297,59,19.87,238,80.13
1139,11,39,283,69,24.38,214,75.62
1140,11,40,218,41,18.81,177,81.19
1141,11,41,147,42,28.57,105,71.43
1142,11,42,135,30,22.22,105,77.78
1143,11,43,207,52,25.12,155,74.88
1144,11,44,183,61,33.33,122,66.67
1145,11,45,111,33,29.73,78,70.27
1146,11,46,93,28,30.11,65,69.89
1147,11,47,183,59,32.24,124,67.76
1148,11,48,125,46,36.8,79,63.2
1149,11,49,146,41,28.08,105,71.92
1150,11,50,104,20,19.23,84,80.77
1151,11,51,195,50,25.64,145,74.36
1152,11,52,178,62,34.83,116,65.17
1153,11,53,204,41,20.1,163,79.9
1154,11,54,71,5,7.04,66,92.96
1201,12,1,61,23,37.7,38,62.3
1202,12,2,74,38,51.35,36,48.65
1203,12,3,71,39,54.93,32,45.07
1204,12,4,78,35,44.87,43,55.13
1205,12,5,35,13,37.14,22,62.86
1206,12,6,66,29,43.94,37,56.06
1207,12,7,83,36,43.37,47,56.63
1208,12,8,96,48,50.0,48,50.0
1209,12,9,56,27,48.21,29,51.79
1210,12,10,70,36,51.43,34,48.57
1211,12,11,92,46,50.0,46,50.0
1212,12,12,51,24,47.06,27,52.94
1213,12,13,65,27,41.54,38,58.46
1214,12,14,109,43,39.45,66,60.55
1215,12,15,104,38,36.54,66,63.46
1216,12,16,97,42,43.3,55,56.7
1217,12,17,27,12,44.44,15,55.56
1218,12,18,61,25,40.98,36,59.02
1219,12,19,75,31,41.33,44,58.67
1220,12,20,107,38,35.51,69,64.49
1221,12,21,98,37,37.76,61,62.24
1222,12,22,79,37,46.84,42,53.16
1223,12,23,74,25,33.78,49,66.22
1224,12,24,35,20,57.14,15,42.86
1225,12,25,117,43,36.75,74,63.25
1226,12,26,59,30,50.85,29,49.15
1227,12,27,47,22,46.81,25,53.19
1228,12,28,79,40,50.63,39,49.37
1229,12,29,128,55,42.97,73,57.03
1230,12,30,82,45,54.88,37,45.12
1301,13,1,168,92,54.76,76,45.24
1302,13,2,172,69,40.12,103,59.88
1303,13,3,219,87,39.73,132,60.27
1304,13,4,242,71,29.34,171,70.66
1305,13,5,170,61,35.88,109,64.12
1306,13,6,181,82,45.3,99,54.7
1307,13,7,243,63,25.93,180,74.07
1308,13,8,209,78,37.32,131,62.68
1309,13,9,241,73,30.29,168,69.71
1310,13,10,200,85,42.5,115,57.5
1311,13,11,174,72,41.38,102,58.62
1312,13,12,238,69,28.99,169,71.01
1313,13,13,310,52,16.77,258,83.23
1314,13,14,171,43,25.15,128,74.85
1315,13,15,263,57,21.67,206,78.33
1316,13,16,206,66,32.04,140,67.96
1317,13,17,146,44,30.14,102,69.86
1318,13,18,185,68,36.76,117,63.24
1319,13,19,193,59,30.57,134,69.43
1320,13,20,206,72,34.95,134,65.05
1321,13,21,193,50,25.91,143,74.09
1322,13,22,234,92,39.32,142,60.68
1323,13,23,226,47,20.8,179,79.2
1324,13,24,285,117,41.05,168,58.95
1325,13,25,180,58,32.22,122,67.78
1326,13,26,184,71,38.59,113,61.41
1327,13,27,225,76,33.78,149,66.22
1328,13,28,183,75,40.98,108,59.02
1329,13,29,223,73,32.74,150,67.26
1330,13,30,201,86,42.79,115,57.21
1331,13,31,197,51,25.89,146,74.11
1332,13,32,165,60,36.36,105,63.64
1333,13,33,179,55,30.73,124,69.27
1334,13,34,222,71,31.98,151,68.02
1335,13,35,255,66,25.88,189,74.12
1336,13,36,149,51,34.23,98,65.77
1337,13,37,166,48,28.92,118,71.08
1338,13,38,102,37,36.27,65,63.73
1339,13,39,201,68,33.83,133,66.17
1340,13,40,172,62,36.05,110,63.95
1341,13,41,172,56,32.56,116,67.44
1342,13,42,298,89,29.87,209,70.13
1343,13,43,237,77,32.49,160,67.51
1344,13,44,134,53,39.55,81,60.45
1345,13,45,192,52,27.08,140,72.92
1346,13,46,248,64,25.81,184,74.19
