ward,precinct,total,David E. Miller,David E. Miller Percent,S. Raja Krishnamoorthi,S. Raja Krishnamoorthi Percent,Clinton A. ''Clint'' Krislov,Clinton A. ''Clint'' Krislov Percent
3214,32,14,107,25,23.36,73,68.22,9,8.41
3215,32,15,81,21,25.93,53,65.43,7,8.64
3216,32,16,127,38,29.92,80,62.99,9,7.09
3217,32,17,113,25,22.12,73,64.6,15,13.27
3218,32,18,85,18,21.18,61,71.76,6,7.06
3219,32,19,124,31,25.0,85,68.55,8,6.45
3220,32,20,107,41,38.32,59,55.14,7,6.54
3221,32,21,98,21,21.43,71,72.45,6,6.12
3222,32,22,146,27,18.49,107,73.29,12,8.22
3223,32,23,132,38,28.79,83,62.88,11,8.33
3224,32,24,116,29,25.0,81,69.83,6,5.17
3225,32,25,96,18,18.75,67,69.79,11,11.46
3226,32,26,108,22,20.37,75,69.44,11,10.19
3227,32,27,112,21,18.75,88,78.57,3,2.68
3228,32,28,79,15,18.99,55,69.62,9,11.39
3229,32,29,115,21,18.26,82,71.3,12,10.43
3230,32,30,102,24,23.53,71,69.61,7,6.86
3231,32,31,155,35,22.58,111,71.61,9,5.81
3232,32,32,121,20,16.53,92,76.03,9,7.44
3233,32,33,97,30,30.93,57,58.76,10,10.31
3234,32,34,131,35,26.72,86,65.65,10,7.63
3235,32,35,149,25,16.78,107,71.81,17,11.41
3236,32,36,119,19,15.97,92,77.31,8,6.72
3237,32,37,113,37,32.74,67,59.29,9,7.96
3238,32,38,116,20,17.24,85,73.28,11,9.48
3239,32,39,107,23,21.5,75,70.09,9,8.41
3240,32,40,125,24,19.2,89,71.2,12,9.6
3241,32,41,132,33,25.0,93,70.45,6,4.55
3242,32,42,149,42,28.19,91,61.07,16,10.74
3243,32,43,125,26,20.8,90,72.0,9,7.2
3244,32,44,124,45,36.29,63,50.81,16,12.9
3245,32,45,113,23,20.35,74,65.49,16,14.16
3246,32,46,36,11,30.56,20,55.56,5,13.89
3247,32,47,133,33,24.81,85,63.91,15,11.28
3248,32,48,188,53,28.19,110,58.51,25,13.3
3249,32,49,68,12,17.65,53,77.94,3,4.41
3250,32,50,165,33,20.0,123,74.55,9,5.45
3251,32,51,128,24,18.75,94,73.44,10,7.81
3252,32,52,57,18,31.58,37,64.91,2,3.51
3301,33,1,142,45,31.69,90,63.38,7,4.93
3302,33,2,160,46,28.75,111,69.38,3,1.88
3303,33,3,159,44,27.67,96,60.38,19,11.95
3304,33,4,175,62,35.43,98,56.0,15,8.57
3305,33,5,117,42,35.9,67,57.26,8,6.84
3306,33,6,186,60,32.26,112,60.22,14,7.53
3307,33,7,252,49,19.44,180,71.43,23,9.13
3308,33,8,145,40,27.59,86,59.31,19,13.1
3309,33,9,158,52,32.91,93,58.86,13,8.23
3310,33,10,182,56,30.77,115,63.19,11,6.04
3311,33,11,142,52,36.62,81,57.04,9,6.34
3312,33,12,162,60,37.04,91,56.17,11,6.79
3313,33,13,169,52,30.77,101,59.76,16,9.47
3314,33,14,121,39,32.23,73,60.33,9,7.44
3315,33,15,145,50,34.48,86,59.31,9,6.21
3316,33,16,104,34,32.69,60,57.69,10,9.62
3317,33,17,183,54,29.51,108,59.02,21,11.48
3318,33,18,48,10,20.83,32,66.67,6,12.5
3319,33,19,136,48,35.29,76,55.88,12,8.82
3320,33,20,146,52,35.62,78,53.42,16,10.96
3321,33,21,155,64,41.29,75,48.39,16,10.32
3322,33,22,218,60,27.52,140,64.22,18,8.26
3323,33,23,142,33,23.24,89,62.68,20,14.08
3324,33,24,224,44,19.64,157,70.09,23,10.27
3325,33,25,199,62,31.16,122,61.31,15,7.54
3326,33,26,148,45,30.41,81,54.73,22,14.86
3327,33,27,114,29,25.44,74,64.91,11,9.65
3401,34,1,237,179,75.53,53,22.36,5,2.11
3402,34,2,181,128,70.72,41,22.65,12,6.63
3403,34,3,170,125,73.53,38,22.35,7,4.12
3404,34,4,163,119,73.01,33,20.25,11,6.75
3405,34,5,135,104,77.04,22,16.3,9,6.67
3406,34,6,113,79,69.91,32,28.32,2,1.77
3407,34,7,241,182,75.52,54,22.41,5,2.07
3408,34,8,154,108,70.13,42,27.27,4,2.6
3409,34,9,117,87,74.36,25,21.37,5,4.27
3410,34,10,165,115,69.7,42,25.45,8,4.85
3411,34,11,94,66,70.21,21,22.34,7,7.45
3412,34,12,194,128,65.98,57,29.38,9,4.64
3413,34,13,196,141,71.94,49,25.0,6,3.06
3414,34,14,128,91,71.09,28,21.88,9,7.03
3415,34,15,125,92,73.6,24,19.2,9,7.2
3416,34,16,95,69,72.63,24,25.26,2,2.11
3417,34,17,113,89,78.76,20,17.7,4,3.54
3418,34,18,95,68,71.58,21,22.11,6,6.32
3419,34,19,28,17,60.71,9,32.14,2,7.14
3420,34,20,289,223,77.16,63,21.8,3,1.04
3421,34,21,169,122,72.19,42,24.85,5,2.96
3422,34,22,209,148,70.81,50,23.92,11,5.26
3423,34,23,155,112,72.26,38,24.52,5,3.23
3424,34,24,143,108,75.52,29,20.28,6,4.2
3425,34,25,203,128,63.05,63,31.03,12,5.91
3426,34,26,82,61,74.39,14,17.07,7,8.54
3427,34,27,136,99,72.79,28,20.59,9,6.62
3428,34,28,99,82,82.83,12,12.12,5,5.05
3429,34,29,168,121,72.02,44,26.19,3,1.79
3430,34,30,220,144,65.45,72,32.73,4,1.82
3431,34,31,88,69,78.41,17,19.32,2,2.27
3432,34,32,125,92,73.6,31,24.8,2,1.6
3433,34,33,75,49,65.33,22,29.33,4,5.33
3434,34,34,224,160,71.43,59,26.34,5,2.23
3435,34,35,215,174,80.93,37,17.21,4,1.86
3436,34,36,207,150,72.46,51,24.64,6,2.9
3437,34,37,151,109,72.19,35,23.18,7,4.64
3438,34,38,127,94,74.02,28,22.05,5,3.94
3439,34,39,103,85,82.52,15,14.56,3,2.91
3440,34,40,182,131,71.98,44,24.18,7,3.85
3441,34,41,90,67,74.44,21,23.33,2,2.22
3442,34,42,225,164,72.89,53,23.56,8,3.56
3443,34,43,235,161,68.51,64,27.23,10,4.26
3444,34,44,233,180,77.25,47,20.17,6,2.58
3445,34,45,156,113,72.44,38,24.36,5,3.21
3446,34,46,154,113,73.38,35,22.73,6,3.9
3447,34,47,90,64,71.11,20,22.22,6,6.67
3448,34,48,240,179,74.58,57,23.75,4,1.67
3449,34,49,262,191,72.9,64,24.43,7,2.67
3450,34,50,166,120,72.29,41,24.7,5,3.01
3451,34,51,255,185,72.55,65,25.49,5,1.96
3452,34,52,122,82,67.21,35,28.69,5,4.1
3453,34,53,95,63,66.32,29,30.53,3,3.16
3454,34,54,119,73,61.34,36,30.25,10,8.4
3455,34,55,170,132,77.65,33,19.41,5,2.94
3456,34,56,75,50,66.67,23,30.67,2,2.67
3457,34,57,104,77,74.04,26,25.0,1,0.96
3458,34,58,195,131,67.18,55,28.21,9,4.62
3459,34,59,147,118,80.27,27,18.37,2,1.36
3460,34,60,177,132,74.58,40,22.6,5,2.82
3461,34,61,137,88,64.23,39,28.47,10,7.3
3501,35,1,125,49,39.2,60,48.0,16,12.8
3502,35,2,85,47,55.29,30,35.29,8,9.41
3503,35,3,75,32,42.67,34,45.33,9,12.0
3504,35,4,137,45,32.85,82,59.85,10,7.3
3505,35,5,109,37,33.94,55,50.46,17,15.6
3506,35,6,101,43,42.57,50,49.5,8,7.92
3507,35,7,111,38,34.23,59,53.15,14,12.61
3508,35,8,98,34,34.69,58,59.18,6,6.12
3509,35,9,90,36,40.0,45,50.0,9,10.0
3510,35,10,112,41,36.61,63,56.25,8,7.14
3511,35,11,88,41,46.59,39,44.32,8,9.09
3512,35,12,141,30,21.28,91,64.54,20,14.18
3513,35,13,32,18,56.25,10,31.25,4,12.5
3514,35,14,117,54,46.15,44,37.61,19,16.24
3515,35,15,106,41,38.68,52,49.06,13,12.26
3516,35,16,123,28,22.76,85,69.11,10,8.13
3517,35,17,90,35,38.89,42,46.67,13,14.44
3518,35,18,122,41,33.61,66,54.1,15,12.3
3519,35,19,97,35,36.08,51,52.58,11,11.34
3520,35,20,80,44,55.0,30,37.5,6,7.5
3521,35,21,105,46,43.81,43,40.95,16,15.24
3522,35,22,53,10,18.87,36,67.92,7,13.21
3523,35,23,71,31,43.66,34,47.89,6,8.45
3524,35,24,69,22,31.88,36,52.17,11,15.94
3525,35,25,110,28,25.45,69,62.73,13,11.82
3526,35,26,140,61,43.57,60,42.86,19,13.57
3527,35,27,138,39,28.26,84,60.87,15,10.87
3528,35,28,114,26,22.81,75,65.79,13,11.4
3529,35,29,134,30,22.39,89,66.42,15,11.19
3530,35,30,170,49,28.82,96,56.47,25,14.71
3531,35,31,48,11,22.92,32,66.67,5,10.42
3532,35,32,71,33,46.48,30,42.25,8,11.27
3533,35,33,95,30,31.58,59,62.11,6,6.32
3534,35,34,110,31,28.18,67,60.91,12,10.91
3535,35,35,121,48,39.67,60,49.59,13,10.74
3536,35,36,67,24,35.82,37,55.22,6,8.96
3601,36,1,107,57,53.27,42,39.25,8,7.48
3602,36,2,94,48,51.06,39,41.49,7,7.45
3603,36,3,243,157,64.61,70,28.81,16,6.58
3604,36,4,70,31,44.29,33,47.14,6,8.57
3605,36,5,96,50,52.08,43,44.79,3,3.13
3606,36,6,116,68,58.62,41,35.34,7,6.03
3607,36,7,97,39,40.21,53,54.64,5,5.15
3608,36,8,100,48,48.0,39,39.0,13,13.0
3609,36,9,106,42,39.62,56,52.83,8,7.55
3610,36,10,106,59,55.66,39,36.79,8,7.55
3611,36,11,159,84,52.83,60,37.74,15,9.43
3612,36,12,93,46,49.46,35,37.63,12,12.9
3613,36,13,193,93,48.19,85,44.04,15,7.77
3614,36,14,137,83,60.58,38,27.74,16,11.68
3615,36,15,112,53,47.32,49,43.75,10,8.93
3616,36,16,203,78,38.42,114,56.16,11,5.42
3617,36,17,101,35,34.65,58,57.43,8,7.92
3618,36,18,144,50,34.72,80,55.56,14,9.72
3619,36,19,131,74,56.49,44,33.59,13,9.92
3620,36,20,163,90,55.21,57,34.97,16,9.82
3621,36,21,217,101,46.54,98,45.16,18,8.29
3622,36,22,164,66,40.24,83,50.61,15,9.15
3623,36,23,86,50,58.14,29,33.72,7,8.14
3624,36,24,139,91,65.47,42,30.22,6,4.32
3625,36,25,98,41,41.84,50,51.02,7,7.14
3626,36,26,113,43,38.05,59,52.21,11,9.73
3627,36,27,73,34,46.58,37,50.68,2,2.74
3628,36,28,105,65,61.9,33,31.43,7,6.67
3629,36,29,91,41,45.05,44,48.35,6,6.59
3630,36,30,147,70,47.62,67,45.58,10,6.8
3631,36,31,148,79,53.38,59,39.86,10,6.76
3632,36,32,100,47,47.0,37,37.0,16,16.0
3633,36,33,105,52,49.52,46,43.81,7,6.67
3634,36,34,86,40,46.51,40,46.51,6,6.98
3635,36,35,133,70,52.63,57,42.86,6,4.51
3636,36,36,117,54,46.15,55,47.01,8,6.84
3637,36,37,78,39,50.0,31,39.74,8,10.26
3638,36,38,92,42,45.65,41,44.57,9,9.78
3639,36,39,106,47,44.34,54,50.94,5,4.72
3640,36,40,132,58,43.94,61,46.21,13,9.85
3641,36,41,98,39,39.8,47,47.96,12,12.24
3642,36,42,103,47,45.63,45,43.69,11,10.68
3643,36,43,107,36,33.64,66,61.68,5,4.67
3644,36,44,162,76,46.91,79,48.77,7,4.32
3645,36,45,144,72,50.0,66,45.83,6,4.17
3646,36,46,98,37,37.76,57,58.16,4,4.08
3647,36,47,94,51,54.26,38,40.43,5,5.32
3648,36,48,109,47,43.12,50,45.87,12,11.01
3649,36,49,151,69,45.7,71,47.02,11,7.28
3650,36,50,101,52,51.49,43,42.57,6,5.94
3651,36,51,107,59,55.14,45,42.06,3,2.8
3652,36,52,98,47,47.96,45,45.92,6,6.12
3653,36,53,83,43,51.81,35,42.17,5,6.02
3654,36,54,192,109,56.77,75,39.06,8,4.17
3655,36,55,190,95,50.0,88,46.32,7,3.68
3701,37,1,64,39,60.94,18,28.13,7,10.94
3702,37,2,100,59,59.0,33,33.0,8,8.0
3703,37,3,51,36,70.59,10,19.61,5,9.8
3704,37,4,134,84,62.69,42,31.34,8,5.97
3705,37,5,148,106,71.62,35,23.65,7,4.73
3706,37,6,132,91,68.94,37,28.03,4,3.03
3707,37,7,133,90,67.67,37,27.82,6,4.51
3708,37,8,82,52,63.41,23,28.05,7,8.54
3709,37,9,120,85,70.83,28,23.33,7,5.83
3710,37,10,130,94,72.31,29,22.31,7,5.38
3711,37,11,31,22,70.97,5,16.13,4,12.9
3712,37,12,71,39,54.93,23,32.39,9,12.68
3713,37,13,103,69,66.99,30,29.13,4,3.88
3714,37,14,176,125,71.02,42,23.86,9,5.11
3715,37,15,128,86,67.19,34,26.56,8,6.25
3716,37,16,114,72,63.16,36,31.58,6,5.26
3717,37,17,121,85,70.25,26,21.49,10,8.26
3718,37,18,144,104,72.22,33,22.92,7,4.86
3719,37,19,76,43,56.58,28,36.84,5,6.58
3720,37,20,96,65,67.71,28,29.17,3,3.13
3721,37,21,125,95,76.0,19,15.2,11,8.8
3722,37,22,71,49,69.01,19,26.76,3,4.23
3723,37,23,90,61,67.78,28,31.11,1,1.11
3724,37,24,122,96,78.69,20,16.39,6,4.92
3725,37,25,155,103,66.45,43,27.74,9,5.81
3726,37,26,147,107,72.79,33,22.45,7,4.76
3727,37,27,118,84,71.19,31,26.27,3,2.54
3728,37,28,119,84,70.59,32,26.89,3,2.52
3729,37,29,122,90,73.77,30,24.59,2,1.64
3730,37,30,72,47,65.28,21,29.17,4,5.56
3731,37,31,150,102,68.0,41,27.33,7,4.67
3732,37,32,113,83,73.45,23,20.35,7,6.19
3733,37,33,102,73,71.57,26,25.49,3,2.94
3734,37,34,127,101,79.53,25,19.69,1,0.79
3735,37,35,142,100,70.42,37,26.06,5,3.52
3736,37,36,133,95,71.43,31,23.31,7,5.26
3737,37,37,113,75,66.37,29,25.66,9,7.96
3738,37,38,116,91,78.45,25,21.55,0,0.0
3739,37,39,95,47,49.47,37,38.95,11,11.58
3740,37,40,125,91,72.8,26,20.8,8,6.4
3741,37,41,138,91,65.94,41,29.71,6,4.35
3742,37,42,65,37,56.92,19,29.23,9,13.85
3743,37,43,97,64,65.98,29,29.9,4,4.12
3801,38,1,130,49,37.69,73,56.15,8,6.15
3802,38,2,78,36,46.15,37,47.44,5,6.41
3803,38,3,75,31,41.33,37,49.33,7,9.33
3804,38,4,49,16,32.65,31,63.27,2,4.08
3805,38,5,215,66,30.7,135,62.79,14,6.51
3806,38,6,92,39,42.39,48,52.17,5,5.43
3807,38,7,117,24,20.51,79,67.52,14,11.97
3808,38,8,70,32,45.71,34,48.57,4,5.71
3809,38,9,116,28,24.14,84,72.41,4,3.45
3810,38,10,148,32,21.62,105,70.95,11,7.43
3811,38,11,88,34,38.64,44,50.0,10,11.36
3812,38,12,120,51,42.5,62,51.67,7,5.83
3813,38,13,88,36,40.91,40,45.45,12,13.64
3814,38,14,99,41,41.41,52,52.53,6,6.06
3815,38,15,82,36,43.9,38,46.34,8,9.76
3816,38,16,111,46,41.44,60,54.05,5,4.5
3817,38,17,95,40,42.11,48,50.53,7,7.37
3818,38,18,129,57,44.19,57,44.19,15,11.63
3819,38,19,129,49,37.98,69,53.49,11,8.53
3820,38,20,166,40,24.1,114,68.67,12,7.23
3821,38,21,94,46,48.94,41,43.62,7,7.45
3822,38,22,114,33,28.95,68,59.65,13,11.4
3823,38,23,93,41,44.09,44,47.31,8,8.6
3824,38,24,65,22,33.85,34,52.31,9,13.85
3825,38,25,113,50,44.25,57,50.44,6,5.31
3826,38,26,57,22,38.6,28,49.12,7,12.28
3827,38,27,63,27,42.86,35,55.56,1,1.59
3828,38,28,86,45,52.33,36,41.86,5,5.81
3829,38,29,96,45,46.88,46,47.92,5,5.21
3830,38,30,83,35,42.17,43,51.81,5,6.02
3831,38,31,111,44,39.64,53,47.75,14,12.61
3832,38,32,134,53,39.55,77,57.46,4,2.99
3833,38,33,89,33,37.08,50,56.18,6,6.74
3834,38,34,71,32,45.07,33,46.48,6,8.45
3835,38,35,124,42,33.87,73,58.87,9,7.26
3836,38,36,98,29,29.59,61,62.24,8,8.16
3837,38,37,103,35,33.98,58,56.31,10,9.71
3838,38,38,117,52,44.44,58,49.57,7,5.98
3839,38,39,90,29,32.22,50,55.56,11,12.22
3840,38,40,101,29,28.71,59,58.42,13,12.87
3841,38,41,161,40,24.84,106,65.84,15,9.32
3842,38,42,137,51,37.23,72,52.55,14,10.22
3843,38,43,117,44,37.61,66,56.41,7,5.98
3844,38,44,116,35,30.17,67,57.76,14,12.07
3845,38,45,119,53,44.54,56,47.06,10,8.4
3846,38,46,89,30,33.71,48,53.93,11,12.36
3847,38,47,97,39,40.21,51,52.58,7,7.22
3848,38,48,100,39,39.0,55,55.0,6,6.0
3849,38,49,97,33,34.02,54,55.67,10,10.31
3850,38,50,94,40,42.55,46,48.94,8,8.51
3851,38,51,68,19,27.94,42,61.76,7,10.29
3852,38,52,118,44,37.29,71,60.17,3,2.54
3853,38,53,32,19,59.38,11,34.38,2,6.25
3901,39,1,119,37,31.09,79,66.39,3,2.52
3902,39,2,183,85,46.45,76,41.53,22,12.02
3903,39,3,163,39,23.93,112,68.71,12,7.36
3904,39,4,112,32,28.57,74,66.07,6,5.36
3905,39,5,91,31,34.07,54,59.34,6,6.59
3906,39,6,120,37,30.83,70,58.33,13,10.83
3907,39,7,105,44,41.9,53,50.48,8,7.62
3908,39,8,124,66,53.23,46,37.1,12,9.68
3909,39,9,153,67,43.79,70,45.75,16,10.46
3910,39,10,98,35,35.71,58,59.18,5,5.1
3911,39,11,143,66,46.15,64,44.76,13,9.09
3912,39,12,95,31,32.63,46,48.42,18,18.95
3913,39,13,87,15,17.24,68,78.16,4,4.6
3914,39,14,137,46,33.58,77,56.2,14,10.22
3915,39,15,112,39,34.82,67,59.82,6,5.36
3916,39,16,98,28,28.57,65,66.33,5,5.1
3917,39,17,91,34,37.36,53,58.24,4,4.4
3918,39,18,142,35,24.65,97,68.31,10,7.04
3919,39,19,75,23,30.67,42,56.0,10,13.33
3920,39,20,117,34,29.06,76,64.96,7,5.98
3921,39,21,85,41,48.24,35,41.18,9,10.59
3922,39,22,111,61,54.95,44,39.64,6,5.41
3923,39,23,97,29,29.9,66,68.04,2,2.06
3924,39,24,118,51,43.22,59,50.0,8,6.78
3925,39,25,109,36,33.03,58,53.21,15,13.76
3926,39,26,123,50,40.65,66,53.66,7,5.69
3927,39,27,145,33,22.76,102,70.34,10,6.9
3928,39,28,144,59,40.97,72,50.0,13,9.03
3929,39,29,142,38,26.76,93,65.49,11,7.75
3930,39,30,60,26,43.33,28,46.67,6,10.0
3931,39,31,73,34,46.58,33,45.21,6,8.22
3932,39,32,92,44,47.83,41,44.57,7,7.61
3933,39,33,133,45,33.83,77,57.89,11,8.27
3934,39,34,143,45,31.47,91,63.64,7,4.9
3935,39,35,129,31,24.03,83,64.34,15,11.63
3936,39,36,118,48,40.68,62,52.54,8,6.78
3937,39,37,213,53,24.88,151,70.89,9,4.23
3938,39,38,140,42,30.0,88,62.86,10,7.14
3939,39,39,66,23,34.85,36,54.55,7,10.61
3940,39,40,81,26,32.1,49,60.49,6,7.41
3941,39,41,52,14,26.92,37,71.15,1,1.92
3942,39,42,117,24,20.51,90,76.92,3,2.56
3943,39,43,108,24,22.22,77,71.3,7,6.48
3944,39,44,122,40,32.79,68,55.74,14,11.48
3945,39,45,63,22,34.92,33,52.38,8,12.7
3946,39,46,100,47,47.0,48,48.0,5,5.0
3947,39,47,67,22,32.84,39,58.21,6,8.96
4001,40,1,73,31,42.47,36,49.32,6,8.22
4002,40,2,73,29,39.73,40,54.79,4,5.48
4003,40,3,133,29,21.8,93,69.92,11,8.27
4004,40,4,125,33,26.4,75,60.0,17,13.6
4005,40,5,117,30,25.64,74,63.25,13,11.11
4006,40,6,122,31,25.41,81,66.39,10,8.2
4007,40,7,136,47,34.56,83,61.03,6,4.41
4008,40,8,26,9,34.62,17,65.38,0,0.0
4009,40,9,120,42,35.0,58,48.33,20,16.67
4010,40,10,121,48,39.67,58,47.93,15,12.4
4011,40,11,106,22,20.75,72,67.92,12,11.32
4012,40,12,93,30,32.26,55,59.14,8,8.6
4013,40,13,149,48,32.21,82,55.03,19,12.75
4014,40,14,95,36,37.89,52,54.74,7,7.37
4015,40,15,121,48,39.67,61,50.41,12,9.92
4016,40,16,168,79,47.02,73,43.45,16,9.52
4017,40,17,67,33,49.25,26,38.81,8,11.94
4018,40,18,127,52,40.94,48,37.8,27,21.26
4019,40,19,107,36,33.64,64,59.81,7,6.54
4020,40,20,119,41,34.45,69,57.98,9,7.56
4021,40,21,104,34,32.69,59,56.73,11,10.58
4022,40,22,66,25,37.88,34,51.52,7,10.61
4023,40,23,153,47,30.72,94,61.44,12,7.84
4024,40,24,62,26,41.94,31,50.0,5,8.06
4025,40,25,91,47,51.65,40,43.96,4,4.4
4026,40,26,151,43,28.48,92,60.93,16,10.6
4027,40,27,110,48,43.64,53,48.18,9,8.18
4028,40,28,146,54,36.99,81,55.48,11,7.53
4029,40,29,153,69,45.1,67,43.79,17,11.11
4030,40,30,195,92,47.18,86,44.1,17,8.72
4031,40,31,110,58,52.73,47,42.73,5,4.55
4032,40,32,58,20,34.48,28,48.28,10,17.24
4033,40,33,126,46,36.51,65,51.59,15,11.9
4034,40,34,69,25,36.23,36,52.17,8,11.59
4035,40,35,130,59,45.38,58,44.62,13,10.0
4036,40,36,126,47,37.3,71,56.35,8,6.35
4037,40,37,99,29,29.29,62,62.63,8,8.08
4038,40,38,72,34,47.22,32,44.44,6,8.33
4039,40,39,85,33,38.82,47,55.29,5,5.88
4040,40,40,94,31,32.98,55,58.51,8,8.51
4041,40,41,151,38,25.17,97,64.24,16,10.6
4042,40,42,117,38,32.48,71,60.68,8,6.84
4043,40,43,123,35,28.46,78,63.41,10,8.13
4044,40,44,72,33,45.83,30,41.67,9,12.5
4045,40,45,199,48,24.12,118,59.3,33,16.58
4046,40,46,165,63,38.18,80,48.48,22,13.33
4047,40,47,140,27,19.29,93,66.43,20,14.29
4048,40,48,78,25,32.05,44,56.41,9,11.54
4049,40,49,68,26,38.24,37,54.41,5,7.35
4101,41,1,163,55,33.74,99,60.74,9,5.52
4102,41,2,209,80,38.28,119,56.94,10,4.78
4103,41,3,148,46,31.08,81,54.73,21,14.19
4104,41,4,203,80,39.41,112,55.17,11,5.42
4105,41,5,185,65,35.14,111,60.0,9,4.86
4106,41,6,190,52,27.37,127,66.84,11,5.79
4107,41,7,195,64,32.82,118,60.51,13,6.67
4108,41,8,146,44,30.14,94,64.38,8,5.48
4109,41,9,156,65,41.67,77,49.36,14,8.97
4110,41,10,161,61,37.89,88,54.66,12,7.45
4111,41,11,174,71,40.8,89,51.15,14,8.05
4112,41,12,137,57,41.61,74,54.01,6,4.38
4113,41,13,83,20,24.1,51,61.45,12,14.46
4114,41,14,209,57,27.27,138,66.03,14,6.7
4115,41,15,192,82,42.71,98,51.04,12,6.25
4116,41,16,162,55,33.95,97,59.88,10,6.17
4117,41,17,182,64,35.16,101,55.49,17,9.34
4118,41,18,132,56,42.42,59,44.7,17,12.88
4119,41,19,219,59,26.94,146,66.67,14,6.39
4120,41,20,182,60,32.97,105,57.69,17,9.34
4121,41,21,172,87,50.58,72,41.86,13,7.56
4122,41,22,154,59,38.31,84,54.55,11,7.14
4123,41,23,146,58,39.73,73,50.0,15,10.27
4124,41,24,140,59,42.14,73,52.14,8,5.71
4125,41,25,41,13,31.71,21,51.22,7,17.07
4126,41,26,66,27,40.91,33,50.0,6,9.09
4127,41,27,37,15,40.54,16,43.24,6,16.22
4128,41,28,119,52,43.7,61,51.26,6,5.04
4129,41,29,72,27,37.5,35,48.61,10,13.89
4130,41,30,171,53,30.99,107,62.57,11,6.43
4131,41,31,176,80,45.45,86,48.86,10,5.68
4132,41,32,88,37,42.05,43,48.86,8,9.09
4133,41,33,109,39,35.78,64,58.72,6,5.5
4134,41,34,116,43,37.07,63,54.31,10,8.62
4135,41,35,185,67,36.22,107,57.84,11,5.95
4136,41,36,164,59,35.98,94,57.32,11,6.71
4137,41,37,166,60,36.14,95,57.23,11,6.63
4138,41,38,157,55,35.03,96,61.15,6,3.82
4139,41,39,114,36,31.58,70,61.4,8,7.02
4140,41,40,186,85,45.7,91,48.92,10,5.38
4141,41,41,144,49,34.03,81,56.25,14,9.72
4142,41,42,195,88,45.13,86,44.1,21,10.77
4143,41,43,152,48,31.58,91,59.87,13,8.55
4144,41,44,194,37,19.07,134,69.07,23,11.86
4145,41,45,119,41,34.45,70,58.82,8,6.72
4146,41,46,138,46,33.33,82,59.42,10,7.25
4147,41,47,174,46,26.44,119,68.39,9,5.17
4148,41,48,66,27,40.91,32,48.48,7,10.61
4149,41,49,219,83,37.9,121,55.25,15,6.85
4150,41,50,156,56,35.9,79,50.64,21,13.46
4151,41,51,118,48,40.68,61,51.69,9,7.63
4152,41,52,219,68,31.05,143,65.3,8,3.65
4153,41,53,151,58,38.41,80,52.98,13,8.61
4154,41,54,159,54,33.96,99,62.26,6,3.77
4155,41,55,118,38,32.2,73,61.86,7,5.93
4156,41,56,208,76,36.54,121,58.17,11,5.29
4157,41,57,121,31,25.62,78,64.46,12,9.92
4201,42,1,177,41,23.16,128,72.32,8,4.52
4202,42,2,97,23,23.71,69,71.13,5,5.15
4203,42,3,123,39,31.71,76,61.79,8,6.5
4204,42,4,142,34,23.94,105,73.94,3,2.11
4205,42,5,127,37,29.13,78,61.42,12,9.45
4206,42,6,281,89,31.67,178,63.35,14,4.98
4207,42,7,109,28,25.69,73,66.97,8,7.34
4208,42,8,167,37,22.16,114,68.26,16,9.58
4209,42,9,265,63,23.77,181,68.3,21,7.92
4210,42,10,93,19,20.43,68,73.12,6,6.45
4211,42,11,147,42,28.57,94,63.95,11,7.48
4212,42,12,101,25,24.75,70,69.31,6,5.94
4213,42,13,251,66,26.29,168,66.93,17,6.77
4214,42,14,127,23,18.11,100,78.74,4,3.15
4215,42,15,164,44,26.83,111,67.68,9,5.49
4216,42,16,75,20,26.67,53,70.67,2,2.67
4217,42,17,236,104,44.07,111,47.03,21,8.9
4218,42,18,212,49,23.11,151,71.23,12,5.66
4219,42,19,30,12,40.0,18,60.0,0,0.0
4220,42,20,66,21,31.82,40,60.61,5,7.58
4221,42,21,81,12,14.81,62,76.54,7,8.64
4222,42,22,76,17,22.37,55,72.37,4,5.26
4223,42,23,184,36,19.57,141,76.63,7,3.8
4224,42,24,151,41,27.15,100,66.23,10,6.62
4225,42,25,107,29,27.1,74,69.16,4,3.74
4226,42,26,162,77,47.53,70,43.21,15,9.26
4227,42,27,172,59,34.3,96,55.81,17,9.88
4228,42,28,154,22,14.29,122,79.22,10,6.49
4229,42,29,140,22,15.71,112,80.0,6,4.29
4230,42,30,75,23,30.67,46,61.33,6,8.0
4231,42,31,105,26,24.76,77,73.33,2,1.9
4232,42,32,102,28,27.45,68,66.67,6,5.88
4233,42,33,208,45,21.63,155,74.52,8,3.85
4234,42,34,124,38,30.65,82,66.13,4,3.23
4235,42,35,130,26,20.0,103,79.23,1,0.77
4236,42,36,75,23,30.67,50,66.67,2,2.67
4237,42,37,94,18,19.15,67,71.28,9,9.57
4238,42,38,106,23,21.7,74,69.81,9,8.49
4239,42,39,80,47,58.75,27,33.75,6,7.5
4240,42,40,152,43,28.29,104,68.42,5,3.29
4241,42,41,161,38,23.6,116,72.05,7,4.35
4242,42,42,71,21,29.58,43,60.56,7,9.86
4243,42,43,138,24,17.39,109,78.99,5,3.62
4244,42,44,97,29,29.9,67,69.07,1,1.03
4245,42,45,144,35,24.31,103,71.53,6,4.17
4246,42,46,79,17,21.52,57,72.15,5,6.33
4247,42,47,87,26,29.89,56,64.37,5,5.75
