ward,precinct,total,Paul Chialdikas,Paul Chialdikas Percent,Jimmy Lee Tillman II,Jimmy Lee Tillman II Percent,No Candidate,No Candidate Percent
1005,10,5,17,11,64.71,6,35.29,0,0.0
1006,10,6,0,0,0.0,0,0.0,0,0.0
1007,10,7,2,1,50.0,1,50.0,0,0.0
1008,10,8,22,16,72.73,6,27.27,0,0.0
1009,10,9,34,26,76.47,8,23.53,0,0.0
1010,10,10,27,23,85.19,4,14.81,0,0.0
1011,10,11,20,13,65.0,7,35.0,0,0.0
1012,10,12,11,8,72.73,3,27.27,0,0.0
1013,10,13,12,9,75.0,3,25.0,0,0.0
1014,10,14,29,20,68.97,9,31.03,0,0.0
1015,10,15,3,3,100.0,0,0.0,0,0.0
1016,10,16,29,22,75.86,7,24.14,0,0.0
1017,10,17,16,12,75.0,4,25.0,0,0.0
1018,10,18,0,0,0.0,0,0.0,0,0.0
1019,10,19,30,20,66.67,10,33.33,0,0.0
