ward,precinct,total,YES,YES Percent,NO,NO Percent
4003,40,3,106,80,75.47,26,24.53
4004,40,4,165,125,75.76,40,24.24
4005,40,5,127,89,70.08,38,29.92
4006,40,6,116,91,78.45,25,21.55
4007,40,7,106,84,79.25,22,20.75
4008,40,8,175,122,69.71,53,30.29
4009,40,9,63,52,82.54,11,17.46
4010,40,10,163,131,80.37,32,19.63
4011,40,11,112,76,67.86,36,32.14
4012,40,12,110,85,77.27,25,22.73
4013,40,13,116,94,81.03,22,18.97
4014,40,14,103,84,81.55,19,18.45
4015,40,15,139,116,83.45,23,16.55
4016,40,16,92,74,80.43,18,19.57
4017,40,17,70,61,87.14,9,12.86
4018,40,18,103,89,86.41,14,13.59
4019,40,19,116,96,82.76,20,17.24
4020,40,20,111,86,77.48,25,22.52
4021,40,21,123,95,77.24,28,22.76
4022,40,22,81,64,79.01,17,20.99
4023,40,23,138,101,73.19,37,26.81
4024,40,24,95,76,80.0,19,20.0
4025,40,25,111,89,80.18,22,19.82
4026,40,26,143,114,79.72,29,20.28
4027,40,27,213,159,74.65,54,25.35
4028,40,28,127,101,79.53,26,20.47
4029,40,29,168,131,77.98,37,22.02
4030,40,30,200,158,79.0,42,21.0
4031,40,31,145,117,80.69,28,19.31
4032,40,32,85,66,77.65,19,22.35
4033,40,33,120,91,75.83,29,24.17
4034,40,34,110,92,83.64,18,16.36
4035,40,35,136,104,76.47,32,23.53
4036,40,36,145,110,75.86,35,24.14
4037,40,37,175,132,75.43,43,24.57
4038,40,38,69,64,92.75,5,7.25
4039,40,39,106,93,87.74,13,12.26
4040,40,40,95,68,71.58,27,28.42
4041,40,41,145,112,77.24,33,22.76
4042,40,42,176,139,78.98,37,21.02
4043,40,43,137,99,72.26,38,27.74
4044,40,44,101,80,79.21,21,20.79
4045,40,45,217,158,72.81,59,27.19
4046,40,46,150,123,82.0,27,18.0
4047,40,47,117,80,68.38,37,31.62
4101,41,1,155,117,75.48,38,24.52
4102,41,2,245,176,71.84,69,28.16
4103,41,3,173,139,80.35,34,19.65
4104,41,4,209,164,78.47,45,21.53
4105,41,5,170,124,72.94,46,27.06
4106,41,6,185,133,71.89,52,28.11
4107,41,7,277,207,74.73,70,25.27
4108,41,8,189,144,76.19,45,23.81
4109,41,9,150,113,75.33,37,24.67
4110,41,10,193,142,73.58,51,26.42
4111,41,11,168,130,77.38,38,22.62
4112,41,12,187,151,80.75,36,19.25
4113,41,13,155,121,78.06,34,21.94
4114,41,14,242,183,75.62,59,24.38
4115,41,15,121,93,76.86,28,23.14
4116,41,16,215,156,72.56,59,27.44
4117,41,17,206,154,74.76,52,25.24
4118,41,18,147,120,81.63,27,18.37
4119,41,19,223,178,79.82,45,20.18
4120,41,20,221,194,87.78,27,12.22
4121,41,21,160,120,75.0,40,25.0
4122,41,22,173,141,81.5,32,18.5
4123,41,23,190,147,77.37,43,22.63
4124,41,24,173,138,79.77,35,20.23
4125,41,25,89,67,75.28,22,24.72
4126,41,26,107,81,75.7,26,24.3
4127,41,27,84,64,76.19,20,23.81
4128,41,28,94,75,79.79,19,20.21
4129,41,29,63,50,79.37,13,20.63
4130,41,30,163,118,72.39,45,27.61
4131,41,31,226,167,73.89,59,26.11
4132,41,32,137,104,75.91,33,24.09
4133,41,33,187,146,78.07,41,21.93
4134,41,34,181,128,70.72,53,29.28
4135,41,35,179,142,79.33,37,20.67
4136,41,36,171,135,78.95,36,21.05
4137,41,37,234,166,70.94,68,29.06
4138,41,38,109,92,84.4,17,15.6
4139,41,39,187,152,81.28,35,18.72
4140,41,40,166,127,76.51,39,23.49
4141,41,41,149,124,83.22,25,16.78
4142,41,42,165,127,76.97,38,23.03
4143,41,43,153,110,71.9,43,28.1
4144,41,44,157,126,80.25,31,19.75
4145,41,45,147,112,76.19,35,23.81
4146,41,46,185,137,74.05,48,25.95
4147,41,47,203,165,81.28,38,18.72
4148,41,48,121,94,77.69,27,22.31
4149,41,49,177,140,79.1,37,20.9
4150,41,50,178,136,76.4,42,23.6
4151,41,51,99,73,73.74,26,26.26
4152,41,52,216,163,75.46,53,24.54
4153,41,53,196,154,78.57,42,21.43
4154,41,54,168,124,73.81,44,26.19
4155,41,55,157,132,84.08,25,15.92
4156,41,56,235,179,76.17,56,23.83
4157,41,57,197,154,78.17,43,21.83
4158,41,58,136,92,67.65,44,32.35
4159,41,59,180,137,76.11,43,23.89
4160,41,60,147,118,80.27,29,19.73
4161,41,61,259,208,80.31,51,19.69
4162,41,62,181,142,78.45,39,21.55
4163,41,63,166,126,75.9,40,24.1
4164,41,64,201,140,69.65,61,30.35
4165,41,65,149,120,80.54,29,19.46
4166,41,66,206,150,72.82,56,27.18
4201,42,1,170,126,74.12,44,25.88
4202,42,2,114,93,81.58,21,18.42
4203,42,3,92,64,69.57,28,30.43
4204,42,4,145,101,69.66,44,30.34
4205,42,5,158,115,72.78,43,27.22
4206,42,6,315,246,78.1,69,21.9
4207,42,7,135,108,80.0,27,20.0
4208,42,8,208,151,72.6,57,27.4
4209,42,9,162,122,75.31,40,24.69
4210,42,10,141,104,73.76,37,26.24
4211,42,11,150,110,73.33,40,26.67
4212,42,12,100,71,71.0,29,29.0
4213,42,13,316,244,77.22,72,22.78
4214,42,14,150,107,71.33,43,28.67
4215,42,15,156,117,75.0,39,25.0
4216,42,16,246,174,70.73,72,29.27
4217,42,17,119,87,73.11,32,26.89
4218,42,18,319,241,75.55,78,24.45
4219,42,19,147,110,74.83,37,25.17
4220,42,20,93,80,86.02,13,13.98
4221,42,21,110,85,77.27,25,22.73
4222,42,22,73,56,76.71,17,23.29
4223,42,23,188,146,77.66,42,22.34
4224,42,24,172,131,76.16,41,23.84
4225,42,25,144,111,77.08,33,22.92
4226,42,26,149,108,72.48,41,27.52
4227,42,27,187,154,82.35,33,17.65
4228,42,28,167,130,77.84,37,22.16
4229,42,29,212,175,82.55,37,17.45
4230,42,30,202,144,71.29,58,28.71
4231,42,31,70,58,82.86,12,17.14
4232,42,32,121,92,76.03,29,23.97
4233,42,33,227,171,75.33,56,24.67
4234,42,34,155,112,72.26,43,27.74
4235,42,35,115,83,72.17,32,27.83
4236,42,36,193,143,74.09,50,25.91
4237,42,37,131,101,77.1,30,22.9
4238,42,38,145,111,76.55,34,23.45
4239,42,39,196,163,83.16,33,16.84
4240,42,40,93,73,78.49,20,21.51
4241,42,41,133,98,73.68,35,26.32
4242,42,42,139,110,79.14,29,20.86
4243,42,43,181,139,76.8,42,23.2
4244,42,44,171,124,72.51,47,27.49
4245,42,45,125,96,76.8,29,23.2
4246,42,46,70,53,75.71,17,24.29
4247,42,47,110,92,83.64,18,16.36
4248,42,48,74,58,78.38,16,21.62
4249,42,49,143,111,77.62,32,22.38
4250,42,50,161,117,72.67,44,27.33
4251,42,51,127,105,82.68,22,17.32
4252,42,52,101,81,80.2,20,19.8
4253,42,53,110,80,72.73,30,27.27
4254,42,54,102,65,63.73,37,36.27
4255,42,55,151,112,74.17,39,25.83
4256,42,56,89,67,75.28,22,24.72
4257,42,57,102,80,78.43,22,21.57
4258,42,58,193,151,78.24,42,21.76
4259,42,59,83,71,85.54,12,14.46
4260,42,60,53,37,69.81,16,30.19
4261,42,61,81,55,67.9,26,32.1
4262,42,62,96,79,82.29,17,17.71
4263,42,63,147,121,82.31,26,17.69
4264,42,64,59,46,77.97,13,22.03
4265,42,65,112,81,72.32,31,27.68
4266,42,66,83,65,78.31,18,21.69
4267,42,67,144,127,88.19,17,11.81
4268,42,68,117,87,74.36,30,25.64
4301,43,1,114,81,71.05,33,28.95
4302,43,2,85,59,69.41,26,30.59
4303,43,3,123,82,66.67,41,33.33
4304,43,4,121,83,68.6,38,31.4
4305,43,5,152,103,67.76,49,32.24
4306,43,6,123,97,78.86,26,21.14
4307,43,7,114,85,74.56,29,25.44
4308,43,8,115,84,73.04,31,26.96
4309,43,9,103,82,79.61,21,20.39
4310,43,10,123,93,75.61,30,24.39
4311,43,11,115,84,73.04,31,26.96
4312,43,12,180,137,76.11,43,23.89
4313,43,13,86,61,70.93,25,29.07
4314,43,14,119,86,72.27,33,27.73
4315,43,15,136,105,77.21,31,22.79
4316,43,16,129,82,63.57,47,36.43
4317,43,17,163,111,68.1,52,31.9
4318,43,18,207,161,77.78,46,22.22
4319,43,19,146,118,80.82,28,19.18
4320,43,20,170,118,69.41,52,30.59
4321,43,21,94,76,80.85,18,19.15
4322,43,22,94,71,75.53,23,24.47
4323,43,23,139,105,75.54,34,24.46
4324,43,24,143,100,69.93,43,30.07
4325,43,25,136,95,69.85,41,30.15
4326,43,26,147,109,74.15,38,25.85
4327,43,27,98,68,69.39,30,30.61
4328,43,28,108,76,70.37,32,29.63
4329,43,29,84,61,72.62,23,27.38
4330,43,30,109,71,65.14,38,34.86
4331,43,31,143,106,74.13,37,25.87
4332,43,32,112,86,76.79,26,23.21
4333,43,33,82,63,76.83,19,23.17
4334,43,34,75,55,73.33,20,26.67
4335,43,35,155,110,70.97,45,29.03
4336,43,36,132,98,74.24,34,25.76
4337,43,37,132,88,66.67,44,33.33
4338,43,38,103,74,71.84,29,28.16
4339,43,39,107,80,74.77,27,25.23
4340,43,40,162,124,76.54,38,23.46
4341,43,41,122,89,72.95,33,27.05
4342,43,42,141,117,82.98,24,17.02
4343,43,43,112,94,83.93,18,16.07
4344,43,44,164,125,76.22,39,23.78
4345,43,45,122,95,77.87,27,22.13
4346,43,46,182,135,74.18,47,25.82
4347,43,47,145,112,77.24,33,22.76
4348,43,48,137,97,70.8,40,29.2
4349,43,49,108,69,63.89,39,36.11
4350,43,50,115,85,73.91,30,26.09
4351,43,51,89,61,68.54,28,31.46
4352,43,52,166,121,72.89,45,27.11
4353,43,53,146,117,80.14,29,19.86
4354,43,54,72,53,73.61,19,26.39
4355,43,55,111,90,81.08,21,18.92
4356,43,56,102,79,77.45,23,22.55
4357,43,57,63,39,61.9,24,38.1
4358,43,58,112,84,75.0,28,25.0
4359,43,59,163,129,79.14,34,20.86
4360,43,60,74,57,77.03,17,22.97
4401,44,1,177,134,75.71,43,24.29
4402,44,2,89,74,83.15,15,16.85
4403,44,3,191,149,78.01,42,21.99
4404,44,4,156,129,82.69,27,17.31
4405,44,5,160,116,72.5,44,27.5
4406,44,6,136,101,74.26,35,25.74
4407,44,7,189,156,82.54,33,17.46
4408,44,8,170,128,75.29,42,24.71
4409,44,9,173,122,70.52,51,29.48
4410,44,10,145,98,67.59,47,32.41
4411,44,11,147,104,70.75,43,29.25
4412,44,12,116,91,78.45,25,21.55
4413,44,13,168,125,74.4,43,25.6
4414,44,14,156,102,65.38,54,34.62
4415,44,15,159,128,80.5,31,19.5
4416,44,16,118,87,73.73,31,26.27
4417,44,17,184,132,71.74,52,28.26
4418,44,18,70,51,72.86,19,27.14
4419,44,19,86,62,72.09,24,27.91
4420,44,20,175,132,75.43,43,24.57
4421,44,21,139,99,71.22,40,28.78
4422,44,22,126,100,79.37,26,20.63
4423,44,23,127,99,77.95,28,22.05
4424,44,24,121,81,66.94,40,33.06
4425,44,25,162,117,72.22,45,27.78
4426,44,26,130,93,71.54,37,28.46
4427,44,27,158,100,63.29,58,36.71
4428,44,28,116,91,78.45,25,21.55
4429,44,29,130,93,71.54,37,28.46
4430,44,30,101,73,72.28,28,27.72
4431,44,31,231,175,75.76,56,24.24
4432,44,32,80,48,60.0,32,40.0
4433,44,33,165,129,78.18,36,21.82
4434,44,34,113,96,84.96,17,15.04
4435,44,35,134,109,81.34,25,18.66
4436,44,36,158,113,71.52,45,28.48
4437,44,37,193,146,75.65,47,24.35
4438,44,38,208,153,73.56,55,26.44
4439,44,39,173,120,69.36,53,30.64
4440,44,40,144,101,70.14,43,29.86
4441,44,41,136,102,75.0,34,25.0
4442,44,42,131,96,73.28,35,26.72
4443,44,43,152,118,77.63,34,22.37
4444,44,44,164,128,78.05,36,21.95
4445,44,45,64,47,73.44,17,26.56
4446,44,46,111,82,73.87,29,26.13
4447,44,47,144,103,71.53,41,28.47
4448,44,48,127,101,79.53,26,20.47
4449,44,49,124,96,77.42,28,22.58
4450,44,50,168,123,73.21,45,26.79
4501,45,1,138,116,84.06,22,15.94
4502,45,2,161,136,84.47,25,15.53
4503,45,3,240,192,80.0,48,20.0
4504,45,4,181,127,70.17,54,29.83
4505,45,5,128,89,69.53,39,30.47
4506,45,6,151,118,78.15,33,21.85
4507,45,7,178,138,77.53,40,22.47
4508,45,8,165,129,78.18,36,21.82
4509,45,9,218,176,80.73,42,19.27
4510,45,10,243,195,80.25,48,19.75
4511,45,11,172,115,66.86,57,33.14
4512,45,12,193,139,72.02,54,27.98
4513,45,13,188,151,80.32,37,19.68
4514,45,14,231,178,77.06,53,22.94
4515,45,15,206,161,78.16,45,21.84
4516,45,16,185,152,82.16,33,17.84
4517,45,17,162,125,77.16,37,22.84
4518,45,18,167,126,75.45,41,24.55
4519,45,19,237,187,78.9,50,21.1
4520,45,20,169,126,74.56,43,25.44
4521,45,21,184,151,82.07,33,17.93
4522,45,22,150,120,80.0,30,20.0
4523,45,23,164,122,74.39,42,25.61
4524,45,24,255,201,78.82,54,21.18
4525,45,25,144,106,73.61,38,26.39
4526,45,26,190,145,76.32,45,23.68
4527,45,27,176,128,72.73,48,27.27
4528,45,28,185,127,68.65,58,31.35
4529,45,29,175,128,73.14,47,26.86
4530,45,30,216,163,75.46,53,24.54
4531,45,31,171,128,74.85,43,25.15
4532,45,32,144,111,77.08,33,22.92
4533,45,33,217,163,75.12,54,24.88
4534,45,34,149,117,78.52,32,21.48
4535,45,35,185,143,77.3,42,22.7
4536,45,36,236,183,77.54,53,22.46
4537,45,37,156,127,81.41,29,18.59
4538,45,38,239,182,76.15,57,23.85
4539,45,39,216,174,80.56,42,19.44
4540,45,40,175,127,72.57,48,27.43
4541,45,41,138,108,78.26,30,21.74
4542,45,42,170,135,79.41,35,20.59
4543,45,43,151,117,77.48,34,22.52
4544,45,44,205,156,76.1,49,23.9
4545,45,45,144,105,72.92,39,27.08
4546,45,46,194,161,82.99,33,17.01
4547,45,47,213,161,75.59,52,24.41
4548,45,48,153,117,76.47,36,23.53
4549,45,49,197,141,71.57,56,28.43
4550,45,50,159,121,76.1,38,23.9
4551,45,51,191,150,78.53,41,21.47
4552,45,52,178,129,72.47,49,27.53
4553,45,53,186,138,74.19,48,25.81
4554,45,54,198,155,78.28,43,21.72
4555,45,55,158,123,77.85,35,22.15
4556,45,56,160,118,73.75,42,26.25
4557,45,57,176,138,78.41,38,21.59
4558,45,58,116,86,74.14,30,25.86
4601,46,1,284,223,78.52,61,21.48
4602,46,2,119,90,75.63,29,24.37
4603,46,3,177,134,75.71,43,24.29
4604,46,4,124,105,84.68,19,15.32
4605,46,5,155,115,74.19,40,25.81
4606,46,6,100,77,77.0,23,23.0
4607,46,7,230,159,69.13,71,30.87
4608,46,8,124,95,76.61,29,23.39
4609,46,9,130,102,78.46,28,21.54
4610,46,10,170,112,65.88,58,34.12
4611,46,11,168,130,77.38,38,22.62
4612,46,12,145,109,75.17,36,24.83
4613,46,13,203,148,72.91,55,27.09
4614,46,14,82,59,71.95,23,28.05
4615,46,15,149,114,76.51,35,23.49
4616,46,16,206,151,73.3,55,26.7
4617,46,17,207,144,69.57,63,30.43
4618,46,18,189,153,80.95,36,19.05
4619,46,19,173,130,75.14,43,24.86
4620,46,20,131,108,82.44,23,17.56
4621,46,21,40,33,82.5,7,17.5
4622,46,22,120,91,75.83,29,24.17
4623,46,23,84,65,77.38,19,22.62
4624,46,24,136,94,69.12,42,30.88
4625,46,25,98,76,77.55,22,22.45
4626,46,26,115,82,71.3,33,28.7
4627,46,27,189,136,71.96,53,28.04
4628,46,28,146,119,81.51,27,18.49
4629,46,29,173,139,80.35,34,19.65
4630,46,30,173,146,84.39,27,15.61
4631,46,31,193,133,68.91,60,31.09
4632,46,32,208,152,73.08,56,26.92
4633,46,33,176,130,73.86,46,26.14
4634,46,34,156,122,78.21,34,21.79
4635,46,35,167,111,66.47,56,33.53
4636,46,36,193,154,79.79,39,20.21
4637,46,37,163,129,79.14,34,20.86
4638,46,38,96,80,83.33,16,16.67
4639,46,39,183,143,78.14,40,21.86
4701,47,1,92,72,78.26,20,21.74
4702,47,2,240,172,71.67,68,28.33
4703,47,3,164,128,78.05,36,21.95
4704,47,4,242,178,73.55,64,26.45
4705,47,5,169,127,75.15,42,24.85
4706,47,6,230,172,74.78,58,25.22
4707,47,7,169,120,71.01,49,28.99
4708,47,8,238,182,76.47,56,23.53
4709,47,9,201,158,78.61,43,21.39
4710,47,10,185,136,73.51,49,26.49
4711,47,11,267,201,75.28,66,24.72
4712,47,12,213,145,68.08,68,31.92
4713,47,13,310,234,75.48,76,24.52
4714,47,14,212,165,77.83,47,22.17
4715,47,15,161,117,72.67,44,27.33
4716,47,16,136,95,69.85,41,30.15
4717,47,17,187,139,74.33,48,25.67
4718,47,18,178,121,67.98,57,32.02
4719,47,19,218,165,75.69,53,24.31
4720,47,20,194,139,71.65,55,28.35
4721,47,21,133,96,72.18,37,27.82
4722,47,22,128,98,76.56,30,23.44
4723,47,23,75,56,74.67,19,25.33
4724,47,24,119,89,74.79,30,25.21
4725,47,25,174,126,72.41,48,27.59
4726,47,26,245,178,72.65,67,27.35
4727,47,27,156,110,70.51,46,29.49
4728,47,28,228,171,75.0,57,25.0
4729,47,29,195,154,78.97,41,21.03
4730,47,30,106,74,69.81,32,30.19
4731,47,31,184,135,73.37,49,26.63
4732,47,32,227,164,72.25,63,27.75
4733,47,33,159,120,75.47,39,24.53
4734,47,34,180,145,80.56,35,19.44
4735,47,35,238,179,75.21,59,24.79
4736,47,36,181,129,71.27,52,28.73
4737,47,37,201,151,75.12,50,24.88
4738,47,38,200,158,79.0,42,21.0
4739,47,39,184,127,69.02,57,30.98
4740,47,40,141,100,70.92,41,29.08
4741,47,41,114,98,85.96,16,14.04
4742,47,42,200,143,71.5,57,28.5
4743,47,43,214,165,77.1,49,22.9
4744,47,44,125,92,73.6,33,26.4
4745,47,45,188,140,74.47,48,25.53
4801,48,1,167,137,82.04,30,17.96
4802,48,2,139,107,76.98,32,23.02
4803,48,3,158,116,73.42,42,26.58
4804,48,4,165,123,74.55,42,25.45
4805,48,5,151,130,86.09,21,13.91
4806,48,6,145,118,81.38,27,18.62
4807,48,7,165,120,72.73,45,27.27
4808,48,8,125,99,79.2,26,20.8
4809,48,9,140,102,72.86,38,27.14
4810,48,10,104,75,72.12,29,27.88
4811,48,11,195,140,71.79,55,28.21
4812,48,12,116,92,79.31,24,20.69
4813,48,13,125,94,75.2,31,24.8
4814,48,14,118,103,87.29,15,12.71
4815,48,15,81,65,80.25,16,19.75
4816,48,16,84,66,78.57,18,21.43
4817,48,17,109,80,73.39,29,26.61
4818,48,18,109,88,80.73,21,19.27
4819,48,19,169,132,78.11,37,21.89
4820,48,20,143,97,67.83,46,32.17
4821,48,21,155,134,86.45,21,13.55
4822,48,22,227,180,79.3,47,20.7
4823,48,23,138,114,82.61,24,17.39
4824,48,24,128,100,78.13,28,21.88
4825,48,25,119,94,78.99,25,21.01
4826,48,26,159,127,79.87,32,20.13
4827,48,27,83,62,74.7,21,25.3
4828,48,28,145,116,80.0,29,20.0
4829,48,29,107,89,83.18,18,16.82
4830,48,30,94,65,69.15,29,30.85
4831,48,31,120,92,76.67,28,23.33
4832,48,32,138,103,74.64,35,25.36
4833,48,33,137,118,86.13,19,13.87
4834,48,34,129,101,78.29,28,21.71
4835,48,35,121,89,73.55,32,26.45
4836,48,36,122,97,79.51,25,20.49
4837,48,37,146,109,74.66,37,25.34
4838,48,38,176,138,78.41,38,21.59
4839,48,39,116,88,75.86,28,24.14
4840,48,40,151,129,85.43,22,14.57
4841,48,41,74,62,83.78,12,16.22
4842,48,42,176,128,72.73,48,27.27
4843,48,43,106,80,75.47,26,24.53
4844,48,44,138,103,74.64,35,25.36
4845,48,45,92,75,81.52,17,18.48
4846,48,46,88,64,72.73,24,27.27
4847,48,47,96,74,77.08,22,22.92
4848,48,48,109,84,77.06,25,22.94
4901,49,1,108,90,83.33,18,16.67
4902,49,2,159,127,79.87,32,20.13
4903,49,3,134,111,82.84,23,17.16
4904,49,4,92,77,83.7,15,16.3
4905,49,5,132,90,68.18,42,31.82
4906,49,6,130,105,80.77,25,19.23
4907,49,7,103,81,78.64,22,21.36
4908,49,8,136,99,72.79,37,27.21
4909,49,9,121,96,79.34,25,20.66
4910,49,10,188,144,76.6,44,23.4
4911,49,11,146,118,80.82,28,19.18
4912,49,12,106,87,82.08,19,17.92
4913,49,13,145,118,81.38,27,18.62
4914,49,14,127,93,73.23,34,26.77
4915,49,15,132,95,71.97,37,28.03
4916,49,16,122,91,74.59,31,25.41
4917,49,17,37,27,72.97,10,27.03
4918,49,18,99,76,76.77,23,23.23
4919,49,19,91,69,75.82,22,24.18
4920,49,20,183,132,72.13,51,27.87
4921,49,21,86,61,70.93,25,29.07
4922,49,22,150,117,78.0,33,22.0
4923,49,23,127,96,75.59,31,24.41
4924,49,24,142,111,78.17,31,21.83
4925,49,25,112,82,73.21,30,26.79
4926,49,26,182,146,80.22,36,19.78
4927,49,27,150,111,74.0,39,26.0
4928,49,28,139,112,80.58,27,19.42
4929,49,29,73,54,73.97,19,26.03
4930,49,30,101,77,76.24,24,23.76
4931,49,31,128,89,69.53,39,30.47
4932,49,32,122,92,75.41,30,24.59
4933,49,33,98,75,76.53,23,23.47
4934,49,34,80,63,78.75,17,21.25
4935,49,35,121,84,69.42,37,30.58
4936,49,36,85,61,71.76,24,28.24
4937,49,37,84,69,82.14,15,17.86
5001,50,1,121,102,84.3,19,15.7
5002,50,2,150,118,78.67,32,21.33
5003,50,3,108,83,76.85,25,23.15
5004,50,4,161,125,77.64,36,22.36
5005,50,5,169,140,82.84,29,17.16
5006,50,6,112,100,89.29,12,10.71
5007,50,7,223,173,77.58,50,22.42
5008,50,8,158,128,81.01,30,18.99
5009,50,9,131,105,80.15,26,19.85
5010,50,10,140,112,80.0,28,20.0
5011,50,11,148,116,78.38,32,21.62
5012,50,12,104,88,84.62,16,15.38
5013,50,13,109,89,81.65,20,18.35
5014,50,14,102,90,88.24,12,11.76
5015,50,15,196,147,75.0,49,25.0
5016,50,16,91,79,86.81,12,13.19
5017,50,17,127,102,80.31,25,19.69
5018,50,18,130,106,81.54,24,18.46
5019,50,19,132,98,74.24,34,25.76
5020,50,20,136,107,78.68,29,21.32
5021,50,21,175,127,72.57,48,27.43
5022,50,22,128,97,75.78,31,24.22
5023,50,23,96,78,81.25,18,18.75
5024,50,24,125,99,79.2,26,20.8
5025,50,25,157,115,73.25,42,26.75
5026,50,26,77,62,80.52,15,19.48
5027,50,27,62,55,88.71,7,11.29
5028,50,28,94,81,86.17,13,13.83
5029,50,29,154,119,77.27,35,22.73
5030,50,30,150,127,84.67,23,15.33
5031,50,31,64,59,92.19,5,7.81
5032,50,32,87,61,70.11,26,29.89
5033,50,33,83,66,79.52,17,20.48
5034,50,34,98,81,82.65,17,17.35
5035,50,35,180,136,75.56,44,24.44
5036,50,36,159,126,79.25,33,20.75
5037,50,37,199,166,83.42,33,16.58
5038,50,38,115,104,90.43,11,9.57
5039,50,39,132,110,83.33,22,16.67
5040,50,40,147,109,74.15,38,25.85
5041,50,41,207,170,82.13,37,17.87
5042,50,42,216,172,79.63,44,20.37
5043,50,43,172,140,81.4,32,18.6
5044,50,44,160,120,75.0,40,25.0
5045,50,45,168,130,77.38,38,22.62
5046,50,46,113,95,84.07,18,15.93
